date,MT_288
2011-09-11 15:00:00,111642335766423.25
2011-09-11 16:00:00,105812043795620.5
2011-09-11 17:00:00,84911496350365.0
2011-09-11 18:00:00,83685827250608.25
2011-09-11 19:00:00,110416666666666.75
2011-09-11 20:00:00,962591240875912.8
2011-09-11 21:00:00,740325425790754.2
2011-09-11 22:00:00,714051094890511.0
2011-09-11 23:00:00,604105839416058.5
2011-09-12 00:00:00,610218978102189.8
2011-09-12 01:00:00,506021897810219.25
2011-09-12 02:00:00,515206812652068.0
2011-09-12 03:00:00,515541362530413.5
2011-09-12 04:00:00,530444038929440.5
2011-09-12 05:00:00,536922141119221.5
2011-09-12 06:00:00,552189781021897.75
2011-09-12 07:00:00,808728710462287.2
2011-09-12 08:00:00,652767639902676.5
2011-09-12 09:00:00,772691605839416.2
2011-09-12 10:00:00,105504866180048.5
2011-09-12 11:00:00,106730535279805.25
2011-09-12 12:00:00,62167883211678.75
2011-09-12 13:00:00,86447384428224.0
2011-09-12 14:00:00,111949513381995.0
2011-09-12 15:00:00,111642335766423.25
2011-09-12 16:00:00,110416666666666.75
2011-09-12 17:00:00,121158759124087.75
2011-09-12 18:00:00,89512773722627.75
2011-09-12 19:00:00,116858272506082.75
2011-09-12 20:00:00,552630778588807.75
2011-09-12 21:00:00,319635036496350.5
2011-09-12 22:00:00,717092457420924.8
2011-09-12 23:00:00,619373479318734.8
2011-09-13 00:00:00,619373479318734.8
2011-09-13 01:00:00,536922141119221.5
2011-09-13 02:00:00,567487834549878.2
2011-09-13 03:00:00,561374695863746.75
2011-09-13 04:00:00,567427007299270.0
2011-09-13 05:00:00,561374695863747.0
2011-09-13 06:00:00,585796836982968.2
2011-09-13 07:00:00,843491484184914.8
2011-09-13 08:00:00,881964720194647.2
2011-09-13 09:00:00,516477798053528.0
2011-09-13 10:00:00,109492092457420.75
2011-09-13 11:00:00,107962287104622.75
2011-09-13 12:00:00,90434610705596.0
2011-09-13 13:00:00,87980231143552.25
2011-09-13 14:00:00,118086982968370.0
2011-09-13 15:00:00,111335158150851.25
2011-09-13 16:00:00,84914537712895.25
2011-09-13 17:00:00,88287408759124.25
2011-09-13 18:00:00,116554136253041.5
2011-09-13 19:00:00,111639294403892.75
2011-09-13 20:00:00,551709245742092.5
2011-09-13 21:00:00,529449513381995.25
2011-09-13 22:00:00,723205596107056.0
2011-09-13 23:00:00,607147201946472.0
2011-09-14 00:00:00,628527980535279.8
2011-09-14 01:00:00,536922141119221.5
2011-09-14 02:00:00,567487834549878.2
2011-09-14 03:00:00,564416058394160.5
2011-09-14 04:00:00,536922141119221.5
2011-09-14 05:00:00,549148418491484.25
2011-09-14 06:00:00,582725060827251.0
2011-09-14 07:00:00,674011557177615.5
2011-09-14 08:00:00,467238442822384.5
2011-09-14 09:00:00,321922141119221.25
2011-09-14 10:00:00,107347931873479.25
2011-09-14 11:00:00,108576642335766.5
2011-09-14 12:00:00,306812347931873.5
2011-09-14 13:00:00,110416666666666.5
2011-09-14 14:00:00,111946472019464.5
2011-09-14 15:00:00,111639294403892.75
2011-09-14 16:00:00,111952554744526.0
2011-09-14 17:00:00,119619829683698.25
2011-09-14 18:00:00,119927007299270.25
2011-09-14 19:00:00,120231143552311.25
2011-09-14 20:00:00,329835766423357.75
2011-09-14 21:00:00,307238442822384.5
2011-09-14 22:00:00,732360097323601.2
2011-09-14 23:00:00,594951338199513.5
2011-09-15 00:00:00,649908759124087.5
2011-09-15 01:00:00,533880778588807.75
2011-09-15 02:00:00,573570559610705.5
2011-09-15 03:00:00,546107055961070.75
2011-09-15 04:00:00,546076642335766.75
2011-09-15 05:00:00,558333333333333.25
2011-09-15 06:00:00,591879562043795.2
2011-09-15 07:00:00,649559002433090.2
2011-09-15 08:00:00,506131386861314.0
2011-09-15 09:00:00,285726581508515.75
2011-09-15 10:00:00,111332116788321.0
2011-09-15 11:00:00,111027980535279.75
2011-09-15 12:00:00,114096715328467.5
2011-09-15 13:00:00,108880778588807.75
2011-09-15 14:00:00,111946472019464.5
2011-09-15 15:00:00,113789537712895.25
2011-09-15 16:00:00,89516119221411.5
2011-09-15 17:00:00,63089416058394.0
2011-09-15 18:00:00,117475669099756.75
2011-09-15 19:00:00,119005474452554.75
2011-09-15 20:00:00,329835766423357.75
2011-09-15 21:00:00,294121046228710.25
2011-09-15 22:00:00,732390510948905.0
2011-09-15 23:00:00,582755474452554.5
2011-09-16 00:00:00,628527980535279.8
2011-09-16 01:00:00,527433090024330.75
2011-09-16 02:00:00,549148418491484.25
2011-09-16 03:00:00,558302919708029.0
2011-09-16 04:00:00,552220194647202.0
2011-09-16 05:00:00,552220194647202.0
2011-09-16 06:00:00,579714111922141.2
2011-09-16 07:00:00,640374087591240.8
2011-09-16 08:00:00,484336982968370.0
2011-09-16 09:00:00,309723236009732.25
2011-09-16 10:00:00,111027980535279.5
2011-09-16 11:00:00,108573600973235.75
2011-09-16 12:00:00,116246958637469.75
2011-09-16 13:00:00,108269464720194.5
2011-09-16 14:00:00,111027980535279.75
2011-09-16 15:00:00,87368917274939.25
2011-09-16 16:00:00,109495133819951.5
2011-09-16 17:00:00,89820255474452.5
2011-09-16 18:00:00,116861313868613.25
2011-09-16 19:00:00,92277676399027.0
2011-09-16 20:00:00,322226277372262.75
2011-09-16 21:00:00,293506690997566.75
2011-09-16 22:00:00,711009732360097.5
2011-09-16 23:00:00,597992700729927.0
2011-09-17 00:00:00,619373479318735.2
2011-09-17 01:00:00,512165450121654.5
2011-09-17 02:00:00,546107055961070.75
2011-09-17 03:00:00,555261557177615.5
2011-09-17 04:00:00,552189781021897.75
2011-09-17 05:00:00,539993917274939.25
2011-09-17 06:00:00,717092457420924.5
2011-09-17 07:00:00,892366180048661.8
2011-09-17 08:00:00,298874391727494.0
2011-09-17 09:00:00,108266423357664.25
2011-09-17 10:00:00,110717761557177.5
2011-09-17 11:00:00,83685827250608.0
2011-09-17 12:00:00,322843673965936.5
2011-09-17 13:00:00,328607055961070.5
2011-09-17 14:00:00,82457116788321.25
2011-09-17 15:00:00,84911496350365.0
2011-09-17 16:00:00,103047445255474.5
2011-09-17 17:00:00,108880778588807.75
2011-09-17 18:00:00,111642335766423.25
2011-09-17 19:00:00,113175182481751.75
2011-09-17 20:00:00,300674878345499.0
2011-09-17 21:00:00,292892335766423.25
2011-09-17 22:00:00,625517031630170.5
2011-09-17 23:00:00,561374695863747.0
2011-09-18 00:00:00,613290754257907.5
2011-09-18 01:00:00,493826034063260.25
2011-09-18 02:00:00,518278588807785.75
2011-09-18 03:00:00,512500000000000.0
2011-09-18 04:00:00,506052311435523.25
2011-09-18 05:00:00,496867396593674.0
2011-09-18 06:00:00,524361313868613.25
2011-09-18 07:00:00,875881995133820.0
2011-09-18 08:00:00,950364963503649.8
2011-09-18 09:00:00,101712287104623.0
2011-09-18 10:00:00,107040754257907.5
2011-09-18 11:00:00,103661800486618.0
2011-09-18 12:00:00,83071472019464.75
2011-09-18 13:00:00,105197688564476.75
2011-09-18 14:00:00,328299878345498.75
2011-09-18 15:00:00,109495133819951.25
2011-09-18 16:00:00,328914233576642.5
2011-09-18 17:00:00,550480535279805.5
2011-09-18 18:00:00,83068430656934.25
2011-09-18 19:00:00,110109489051095.0
2011-09-18 20:00:00,525964111922141.25
2011-09-18 21:00:00,712259732360097.2
2011-09-18 22:00:00,582725060827250.5
2011-09-18 23:00:00,555261557177615.75
2011-09-19 00:00:00,549148418491484.0
2011-09-19 01:00:00,453527980535279.75
2011-09-19 02:00:00,484336982968369.75
2011-09-19 03:00:00,462652068126520.75
2011-09-19 04:00:00,462287104622871.0
2011-09-19 05:00:00,468369829683698.25
2011-09-19 06:00:00,477889294403893.0
2011-09-19 07:00:00,769008515815085.2
2011-09-19 08:00:00,775121654501216.5
2011-09-19 09:00:00,922901459854015.0
2011-09-19 10:00:00,761706204379562.2
2011-09-19 11:00:00,104583333333333.25
2011-09-19 12:00:00,321000608272506.25
2011-09-19 13:00:00,316116180048661.75
2011-09-19 14:00:00,105812043795620.25
2011-09-19 15:00:00,107347931873479.25
2011-09-19 16:00:00,324683698296837.0
2011-09-19 17:00:00,103661800486618.0
2011-09-19 18:00:00,112871046228710.75
2011-09-19 19:00:00,117776763990267.5
2011-09-19 20:00:00,313965936739659.5
2011-09-19 21:00:00,704346107055961.2
2011-09-19 22:00:00,652950121654501.2
2011-09-19 23:00:00,576642335766423.0
2011-09-20 00:00:00,570529197080292.0
2011-09-20 01:00:00,499239659367396.5
2011-09-20 02:00:00,515206812652068.0
2011-09-20 03:00:00,509093673965936.5
2011-09-20 04:00:00,484367396593674.0
2011-09-20 05:00:00,506417274939172.75
2011-09-20 06:00:00,634336982968370.0
2011-09-20 07:00:00,603756082725060.8
2011-09-20 08:00:00,464166666666666.75
2011-09-20 09:00:00,925942822384428.2
2011-09-20 10:00:00,530383211678832.25
2011-09-20 11:00:00,529756690997567.0
2011-09-20 12:00:00,104276155717761.5
2011-09-20 13:00:00,105504866180048.5
2011-09-20 14:00:00,331368613138686.0
2011-09-20 15:00:00,110109489051094.75
2011-09-20 16:00:00,323458029197080.25
2011-09-20 17:00:00,109495133819951.5
2011-09-20 18:00:00,61249391727494.0
2011-09-20 19:00:00,89516119221411.5
2011-09-20 20:00:00,328607055961070.5
2011-09-20 21:00:00,909458637469586.5
2011-09-20 22:00:00,680444038929440.5
2011-09-20 23:00:00,552220194647202.0
2011-09-21 00:00:00,570498783454987.5
2011-09-21 01:00:00,484336982968369.75
2011-09-21 02:00:00,493491484184915.0
2011-09-21 03:00:00,477858880778589.0
2011-09-21 04:00:00,496532846715328.5
2011-09-21 05:00:00,493856447688564.5
2011-09-21 06:00:00,536952554744525.5
2011-09-21 07:00:00,808698296836983.0
2011-09-21 08:00:00,839233576642335.8
2011-09-21 09:00:00,519680656934306.75
2011-09-21 10:00:00,534957420924574.0
2011-09-21 11:00:00,107040754257907.75
2011-09-21 12:00:00,108269464720194.5
2011-09-21 13:00:00,327378345498783.5
2011-09-21 14:00:00,328941605839416.0
2011-09-21 15:00:00,108573600973236.0
2011-09-21 16:00:00,321922141119221.25
2011-09-21 17:00:00,107962287104622.75
2011-09-21 18:00:00,115632603406326.25
2011-09-21 19:00:00,87058698296837.0
2011-09-21 20:00:00,537375304136253.25
2011-09-21 21:00:00,724178832116788.5
2011-09-21 22:00:00,677402676399027.0
2011-09-21 23:00:00,555231143552311.25
2011-09-22 00:00:00,573570559610705.5
2011-09-22 01:00:00,465723844282238.5
2011-09-22 02:00:00,521319951338199.75
2011-09-22 03:00:00,493461070559610.75
2011-09-22 04:00:00,503010948905109.5
2011-09-22 05:00:00,484336982968370.0
2011-09-22 06:00:00,509063260340632.75
2011-09-22 07:00:00,799513381995133.5
2011-09-22 08:00:00,845346715328467.2
2011-09-22 09:00:00,724190997566909.8
2011-09-22 10:00:00,107040754257907.5
2011-09-22 11:00:00,323765206812652.0
2011-09-22 12:00:00,85525851581508.5
2011-09-22 13:00:00,105504866180048.5
2011-09-22 14:00:00,109492092457421.0
2011-09-22 15:00:00,84300182481751.75
2011-09-22 16:00:00,327712895377129.0
2011-09-22 17:00:00,82149939172749.25
2011-09-22 18:00:00,116554136253041.25
2011-09-22 19:00:00,91356143552311.5
2011-09-22 20:00:00,329528588807786.0
2011-09-22 21:00:00,323597931873479.5
2011-09-22 22:00:00,656021897810219.2
2011-09-22 23:00:00,567487834549878.2
2011-09-23 00:00:00,582725060827250.8
2011-09-23 01:00:00,471806569343065.5
2011-09-23 02:00:00,503010948905109.25
2011-09-23 03:00:00,499939172749391.75
2011-09-23 04:00:00,496563260340632.75
2011-09-23 05:00:00,494160583941606.0
2011-09-23 06:00:00,527737226277372.5
2011-09-23 07:00:00,842274939172749.5
2011-09-23 08:00:00,891180048661800.8
2011-09-23 09:00:00,741301703163017.0
2011-09-23 10:00:00,103047445255474.5
2011-09-23 11:00:00,107347931873479.5
2011-09-23 12:00:00,106733576642336.0
2011-09-23 13:00:00,106426399026763.75
2011-09-23 14:00:00,107040754257907.5
2011-09-23 15:00:00,107341849148418.5
2011-09-23 16:00:00,107347931873479.5
2011-09-23 17:00:00,108573600973236.0
2011-09-23 18:00:00,111027980535279.75
2011-09-23 19:00:00,85833029197080.5
2011-09-23 20:00:00,550510948905109.5
2011-09-23 21:00:00,512338807785888.0
2011-09-23 22:00:00,652950121654501.2
2011-09-23 23:00:00,552220194647202.0
2011-09-24 00:00:00,570498783454987.8
2011-09-24 01:00:00,471806569343065.75
2011-09-24 02:00:00,490480535279805.5
2011-09-24 03:00:00,477858880778588.75
2011-09-24 04:00:00,456204379562043.75
2011-09-24 05:00:00,478254257907542.75
2011-09-24 06:00:00,628193430656934.2
2011-09-24 07:00:00,833120437956204.5
2011-09-24 08:00:00,701505474452555.0
2011-09-24 09:00:00,102633819951338.0
2011-09-24 10:00:00,111645377128954.0
2011-09-24 11:00:00,88597627737226.5
2011-09-24 12:00:00,111642335766423.25
2011-09-24 13:00:00,84607360097323.5
2011-09-24 14:00:00,85221715328467.25
2011-09-24 15:00:00,112253649635036.5
2011-09-24 16:00:00,107040754257907.5
2011-09-24 17:00:00,109184914841849.0
2011-09-24 18:00:00,116551094890511.0
2011-09-24 19:00:00,89208941605839.5
2011-09-24 20:00:00,108573600973236.0
2011-09-24 21:00:00,507496958637469.5
2011-09-24 22:00:00,704866180048661.8
2011-09-24 23:00:00,558333333333333.0
2011-09-25 00:00:00,591940389294404.0
2011-09-25 01:00:00,499908759124087.75
2011-09-25 02:00:00,505717761557177.5
2011-09-25 03:00:00,490815085158151.0
2011-09-25 04:00:00,490815085158151.0
2011-09-25 05:00:00,490784671532846.75
2011-09-25 06:00:00,512135036496350.25
2011-09-25 07:00:00,769038929440389.2
2011-09-25 08:00:00,933911192214112.0
2011-09-25 09:00:00,102125912408759.25
2011-09-25 10:00:00,86447384428223.75
2011-09-25 11:00:00,115936739659367.5
2011-09-25 12:00:00,117472627737226.25
2011-09-25 13:00:00,90434610705596.0
2011-09-25 14:00:00,88591545012165.5
2011-09-25 15:00:00,110109489051095.0
2011-09-25 16:00:00,61249391727494.0
2011-09-25 17:00:00,110109489051095.0
2011-09-25 18:00:00,115322384428223.75
2011-09-25 19:00:00,118704379562044.0
2011-09-25 20:00:00,108576642335766.5
2011-09-25 21:00:00,293506690997566.75
2011-09-25 22:00:00,747627737226277.5
2011-09-25 23:00:00,570529197080291.8
2011-09-26 00:00:00,594951338199513.2
2011-09-26 01:00:00,499574209245742.25
2011-09-26 02:00:00,505748175182482.0
2011-09-26 03:00:00,490419708029197.25
2011-09-26 04:00:00,521624087591241.0
2011-09-26 05:00:00,499939172749391.5
2011-09-26 06:00:00,539993917274939.0
2011-09-26 07:00:00,775091240875912.5
2011-09-26 08:00:00,869768856447688.8
2011-09-26 09:00:00,922871046228710.5
2011-09-26 10:00:00,105812043795620.25
2011-09-26 11:00:00,303716240875912.5
2011-09-26 12:00:00,332600364963504.0
2011-09-26 13:00:00,106426399026764.0
2011-09-26 14:00:00,109184914841849.0
2011-09-26 15:00:00,87058698296836.75
2011-09-26 16:00:00,115325425790754.25
2011-09-26 17:00:00,87977189781021.75
2011-09-26 18:00:00,88901763990267.75
2011-09-26 19:00:00,39734489051094.75
2011-09-26 20:00:00,110416666666667.0
2011-09-26 21:00:00,308467153284671.5
2011-09-26 22:00:00,726246958637469.8
2011-09-26 23:00:00,567457420924574.5
2011-09-27 00:00:00,582725060827251.0
2011-09-27 01:00:00,496563260340632.75
2011-09-27 02:00:00,524361313868613.25
2011-09-27 03:00:00,502980535279805.25
2011-09-27 04:00:00,524695863746958.5
2011-09-27 05:00:00,515176399026764.0
2011-09-27 06:00:00,536922141119221.5
2011-09-27 07:00:00,830109489051095.0
2011-09-27 08:00:00,878953771289538.0
2011-09-27 09:00:00,755793795620438.2
2011-09-27 10:00:00,550507907542579.25
2011-09-27 11:00:00,758972019464720.5
2011-09-27 12:00:00,88594586374696.0
2011-09-27 13:00:00,103661800486618.0
2011-09-27 14:00:00,82149939172749.25
2011-09-27 15:00:00,110109489051095.0
2011-09-27 16:00:00,331061435523114.5
2011-09-27 17:00:00,108576642335766.25
2011-09-27 18:00:00,117165450121654.5
2011-09-27 19:00:00,115015206812651.75
2011-09-27 20:00:00,327101581508516.0
2011-09-27 21:00:00,737019464720194.8
2011-09-27 22:00:00,695711678832116.8
2011-09-27 23:00:00,588838199513382.2
2011-09-28 00:00:00,601064476885644.8
2011-09-28 01:00:00,509428223844282.25
2011-09-28 02:00:00,555231143552311.5
2011-09-28 03:00:00,543035279805352.75
2011-09-28 04:00:00,536922141119221.75
2011-09-28 05:00:00,558302919708029.25
2011-09-28 06:00:00,625486618004866.2
2011-09-28 07:00:00,666806569343066.0
2011-09-28 08:00:00,918643552311435.8
2011-09-28 09:00:00,107347931873479.25
2011-09-28 10:00:00,109495133819951.25
2011-09-28 11:00:00,543518856447688.75
2011-09-28 12:00:00,90741788321168.0
2011-09-28 13:00:00,111034063260341.0
2011-09-28 14:00:00,84300182481751.75
2011-09-28 15:00:00,113789537712895.25
2011-09-28 16:00:00,109492092457420.75
2011-09-28 17:00:00,87980231143552.5
2011-09-28 18:00:00,119312652068126.75
2011-09-28 19:00:00,118394160583941.75
2011-09-28 20:00:00,106119221411192.25
2011-09-28 21:00:00,306961678832116.75
2011-09-28 22:00:00,772080291970803.0
2011-09-28 23:00:00,610218978102190.0
2011-09-29 00:00:00,594920924574209.2
2011-09-29 01:00:00,502980535279805.5
2011-09-29 02:00:00,527402676399026.75
2011-09-29 03:00:00,518582725060827.25
2011-09-29 04:00:00,506052311435523.25
2011-09-29 05:00:00,515206812652068.0
2011-09-29 06:00:00,585796836982968.8
2011-09-29 07:00:00,643582725060827.2
2011-09-29 08:00:00,918613138686131.5
2011-09-29 09:00:00,310924574209245.75
2011-09-29 10:00:00,108883819951338.0
2011-09-29 11:00:00,84300182481752.0
2011-09-29 12:00:00,111027980535279.75
2011-09-29 13:00:00,110720802919708.0
2011-09-29 14:00:00,107655109489051.0
2011-09-29 15:00:00,113485401459854.0
2011-09-29 16:00:00,84300182481751.75
2011-09-29 17:00:00,108880778588807.75
2011-09-29 18:00:00,113482360097323.5
2011-09-29 19:00:00,92581812652068.0
2011-09-29 20:00:00,83378649635036.25
2011-09-29 21:00:00,304197080291971.0
2011-09-29 22:00:00,671289537712895.5
2011-09-29 23:00:00,576642335766423.2
2011-09-30 00:00:00,582725060827250.8
2011-09-30 01:00:00,502980535279805.5
2011-09-30 02:00:00,530474452554744.5
2011-09-30 03:00:00,552189781021897.75
2011-09-30 04:00:00,533880778588808.0
2011-09-30 05:00:00,527767639902676.25
2011-09-30 06:00:00,558302919708029.0
2011-09-30 07:00:00,775091240875912.5
2011-09-30 08:00:00,833150851581508.5
2011-09-30 09:00:00,520602189781022.0
2011-09-30 10:00:00,325872871046229.0
2011-09-30 11:00:00,107959245742092.75
2011-09-30 12:00:00,331675790754257.75
2011-09-30 13:00:00,84908454987834.5
2011-09-30 14:00:00,110112530413625.75
2011-09-30 15:00:00,84300182481751.75
2011-09-30 16:00:00,105504866180048.5
2011-09-30 17:00:00,89208941605839.5
2011-09-30 18:00:00,115939781021897.75
2011-09-30 19:00:00,90744829683698.5
2011-09-30 20:00:00,109802311435523.25
2011-09-30 21:00:00,502600364963503.75
2011-09-30 22:00:00,665206812652068.0
2011-09-30 23:00:00,591879562043795.5
2011-10-01 00:00:00,601034063260340.5
2011-10-01 01:00:00,506021897810219.25
2011-10-01 02:00:00,545742092457421.0
2011-10-01 03:00:00,552189781021898.0
2011-10-01 04:00:00,552189781021898.0
2011-10-01 05:00:00,533880778588807.75
2011-10-01 06:00:00,683485401459854.0
2011-10-01 07:00:00,842305352798053.8
2011-10-01 08:00:00,747390510948905.5
2011-10-01 09:00:00,88901763990267.75
2011-10-01 10:00:00,115629562043795.5
2011-10-01 11:00:00,89820255474452.5
2011-10-01 12:00:00,90431265206812.5
2011-10-01 13:00:00,120538321167883.0
2011-10-01 14:00:00,116243917274939.25
2011-10-01 15:00:00,116243917274939.25
2011-10-01 16:00:00,60945255474452.75
2011-10-01 17:00:00,114711070559610.5
2011-10-01 18:00:00,90130474452555.0
2011-10-01 19:00:00,123302919708029.25
2011-10-01 20:00:00,113178223844282.5
2011-10-01 21:00:00,296271289537712.75
2011-10-01 22:00:00,546967761557177.5
2011-10-01 23:00:00,622445255474452.8
2011-10-02 00:00:00,631569343065693.5
2011-10-02 01:00:00,552189781021897.75
2011-10-02 02:00:00,582755474452555.0
2011-10-02 03:00:00,591879562043795.5
2011-10-02 04:00:00,576611922141119.0
2011-10-02 05:00:00,570559610705595.8
2011-10-02 06:00:00,613260340632603.5
2011-10-02 07:00:00,886253041362530.5
2011-10-02 08:00:00,927798053527981.0
2011-10-02 09:00:00,330784671532847.0
2011-10-02 10:00:00,112256690997566.75
2011-10-02 11:00:00,88591545012165.5
2011-10-02 12:00:00,117165450121654.5
2011-10-02 13:00:00,117776763990267.5
2011-10-02 14:00:00,89208941605839.25
2011-10-02 15:00:00,121462895377129.25
2011-10-02 16:00:00,91970498783455.25
2011-10-02 17:00:00,88287408759124.25
2011-10-02 18:00:00,118701338199513.5
2011-10-02 19:00:00,117776763990267.5
2011-10-02 20:00:00,111338199513382.0
2011-10-02 21:00:00,517253649635036.75
2011-10-02 22:00:00,750669099756691.0
2011-10-02 23:00:00,573570559610705.8
2011-10-03 00:00:00,573600973236009.8
2011-10-03 01:00:00,459580291970803.0
2011-10-03 02:00:00,481660583941606.0
2011-10-03 03:00:00,487013381995134.0
2011-10-03 04:00:00,477889294403893.0
2011-10-03 05:00:00,468369829683698.25
2011-10-03 06:00:00,505687347931873.5
2011-10-03 07:00:00,762895377128954.0
2011-10-03 08:00:00,855687347931873.5
2011-10-03 09:00:00,296271289537713.0
2011-10-03 10:00:00,103661800486618.0
2011-10-03 11:00:00,104276155717761.5
2011-10-03 12:00:00,108576642335766.5
2011-10-03 13:00:00,106426399026764.0
2011-10-03 14:00:00,82149939172749.25
2011-10-03 15:00:00,108573600973236.0
2011-10-03 16:00:00,105809002433090.0
2011-10-03 17:00:00,108880778588807.75
2011-10-03 18:00:00,87673053527980.5
2011-10-03 19:00:00,121459854014598.25
2011-10-03 20:00:00,328941605839416.0
2011-10-03 21:00:00,539218369829683.75
2011-10-03 22:00:00,869768856447688.8
2011-10-03 23:00:00,607177615571776.2
2011-10-04 00:00:00,607177615571776.2
2011-10-04 01:00:00,509428223844282.5
2011-10-04 02:00:00,542700729927007.25
2011-10-04 03:00:00,530809002433090.25
2011-10-04 04:00:00,530839416058394.25
2011-10-04 05:00:00,539993917274939.0
2011-10-04 06:00:00,558302919708029.0
2011-10-04 07:00:00,675346715328467.2
2011-10-04 08:00:00,927798053527980.8
2011-10-04 09:00:00,311846107055961.0
2011-10-04 10:00:00,104583333333333.25
2011-10-04 11:00:00,106119221411192.25
2011-10-04 12:00:00,60020681265206.75
2011-10-04 13:00:00,106119221411192.25
2011-10-04 14:00:00,111335158150851.5
2011-10-04 15:00:00,86447384428224.0
2011-10-04 16:00:00,106116180048661.75
2011-10-04 17:00:00,87673053527980.5
2011-10-04 18:00:00,113789537712895.25
2011-10-04 19:00:00,117776763990267.25
2011-10-04 20:00:00,112871046228710.25
2011-10-04 21:00:00,547174574209245.75
2011-10-04 22:00:00,784276155717761.8
2011-10-04 23:00:00,597992700729927.0
2011-10-05 00:00:00,610188564476885.5
2011-10-05 01:00:00,506052311435523.0
2011-10-05 02:00:00,536618004866179.75
2011-10-05 03:00:00,530809002433090.0
2011-10-05 04:00:00,536952554744525.25
2011-10-05 05:00:00,515541362530413.75
2011-10-05 06:00:00,533880778588808.0
2011-10-05 07:00:00,866727493917275.0
2011-10-05 08:00:00,943065693430657.0
2011-10-05 09:00:00,309111922141119.5
2011-10-05 10:00:00,110106447688564.25
2011-10-05 11:00:00,110413625304136.25
2011-10-05 12:00:00,87365875912408.75
2011-10-05 13:00:00,110109489051095.0
2011-10-05 14:00:00,112560827250608.25
2011-10-05 15:00:00,61556569343065.75
2011-10-05 16:00:00,113175182481751.75
2011-10-05 17:00:00,116551094890511.0
2011-10-05 18:00:00,115018248175182.75
2011-10-05 19:00:00,119008515815085.25
2011-10-05 20:00:00,111027980535279.75
2011-10-05 21:00:00,536484184914842.0
2011-10-05 22:00:00,714020681265206.8
2011-10-05 23:00:00,585796836982968.5
2011-10-06 00:00:00,613260340632603.5
2011-10-06 01:00:00,502980535279805.25
2011-10-06 02:00:00,545742092457420.75
2011-10-06 03:00:00,527798053527980.75
2011-10-06 04:00:00,549118004866180.0
2011-10-06 05:00:00,518613138686131.5
2011-10-06 06:00:00,552220194647202.0
2011-10-06 07:00:00,735401459854014.8
2011-10-06 08:00:00,470279805352798.0
2011-10-06 09:00:00,292919708029197.0
2011-10-06 10:00:00,106730535279805.5
2011-10-06 11:00:00,107655109489051.25
2011-10-06 12:00:00,86137165450121.75
2011-10-06 13:00:00,110413625304136.0
2011-10-06 14:00:00,110723844282238.5
2011-10-06 15:00:00,87980231143552.5
2011-10-06 16:00:00,109184914841849.0
2011-10-06 17:00:00,113178223844282.25
2011-10-06 18:00:00,119619829683698.0
2011-10-06 19:00:00,117165450121654.5
2011-10-06 20:00:00,325565693430657.0
2011-10-06 21:00:00,496776155717761.5
2011-10-06 22:00:00,689598540145985.2
2011-10-06 23:00:00,613260340632603.5
2011-10-07 00:00:00,610218978102189.5
2011-10-07 01:00:00,499939172749391.75
2011-10-07 02:00:00,564416058394160.5
2011-10-07 03:00:00,509093673965936.75
2011-10-07 04:00:00,533911192214111.75
2011-10-07 05:00:00,524726277372262.75
2011-10-07 06:00:00,564416058394160.5
2011-10-07 07:00:00,781234793187348.2
2011-10-07 08:00:00,900304136253041.5
2011-10-07 09:00:00,325121654501216.5
2011-10-07 10:00:00,107344890510948.75
2011-10-07 11:00:00,758984184914841.8
2011-10-07 12:00:00,108573600973236.0
2011-10-07 13:00:00,107040754257907.5
2011-10-07 14:00:00,106426399026763.75
2011-10-07 15:00:00,103968978102189.75
2011-10-07 16:00:00,325872871046228.75
2011-10-07 17:00:00,110109489051095.0
2011-10-07 18:00:00,91353102189781.0
2011-10-07 19:00:00,88290450121654.75
2011-10-07 20:00:00,532810218978102.25
2011-10-07 21:00:00,519078467153284.75
2011-10-07 22:00:00,790419708029197.2
2011-10-07 23:00:00,573570559610705.5
2011-10-08 00:00:00,591879562043795.8
2011-10-08 01:00:00,487013381995133.75
2011-10-08 02:00:00,530474452554744.25
2011-10-08 03:00:00,515206812652068.0
2011-10-08 04:00:00,530809002433090.0
2011-10-08 05:00:00,496897810218978.25
2011-10-08 06:00:00,625121654501216.8
2011-10-08 07:00:00,447795012165450.25
2011-10-08 08:00:00,894221411192214.0
2011-10-08 09:00:00,315501824817518.25
2011-10-08 10:00:00,108570559610705.5
2011-10-08 11:00:00,103354622871046.25
2011-10-08 12:00:00,106733576642335.75
2011-10-08 13:00:00,105197688564476.75
2011-10-08 14:00:00,330754257907542.5
2011-10-08 15:00:00,103354622871046.25
2011-10-08 16:00:00,106116180048661.75
2011-10-08 17:00:00,107962287104623.0
2011-10-08 18:00:00,87676094890511.25
2011-10-08 19:00:00,92584854014598.5
2011-10-08 20:00:00,329832725060827.25
2011-10-08 21:00:00,539218369829683.75
2011-10-08 22:00:00,533531021897810.25
2011-10-08 23:00:00,543035279805352.75
2011-10-09 00:00:00,570559610705596.2
2011-10-09 01:00:00,456569343065693.5
2011-10-09 02:00:00,474847931873479.25
2011-10-09 03:00:00,462287104622870.75
2011-10-09 04:00:00,487013381995133.75
2011-10-09 05:00:00,474817518248175.25
2011-10-09 06:00:00,499574209245742.25
2011-10-09 07:00:00,631219586374696.0
2011-10-09 08:00:00,486788321167883.5
