date,MT_170
2013-04-22 18:00:00,106497641509434.0
2013-04-22 19:00:00,964740566037736.2
2013-04-22 20:00:00,911615566037736.0
2013-04-22 21:00:00,799528301886792.5
2013-04-22 22:00:00,598879716981132.0
2013-04-22 23:00:00,121698113207903.5
2013-04-23 00:00:00,469074292452830.0
2013-04-23 01:00:00,374646226415094.5
2013-04-23 02:00:00,184375000018437.5
2013-04-23 03:00:00,368750000000000.0
2013-04-23 04:00:00,351061320754717.0
2013-04-23 05:00:00,498555424528302.0
2013-04-23 06:00:00,581161556603773.5
2013-04-23 07:00:00,666715801886792.8
2013-04-23 08:00:00,635088443396226.5
2013-04-23 09:00:00,87671580188679.25
2013-04-23 10:00:00,684053655660377.5
2013-04-23 11:00:00,689160082547170.0
2013-04-23 12:00:00,716807193396226.5
2013-04-23 13:00:00,876179245283019.0
2013-04-23 14:00:00,902712264150943.5
2013-04-23 15:00:00,535619103773585.0
2013-04-23 16:00:00,515047464622641.75
2013-04-23 17:00:00,528219339622641.5
2013-04-23 18:00:00,107679834905660.25
2013-04-23 19:00:00,715038325471698.2
2013-04-23 20:00:00,492517688679245.25
2013-04-23 21:00:00,617125589622641.5
2013-04-23 22:00:00,413558372641509.5
2013-04-23 23:00:00,115801886792809.0
2013-04-24 00:00:00,463178066037735.75
2013-04-24 01:00:00,389386792452830.0
2013-04-24 02:00:00,273614386801671.5
2013-04-24 03:00:00,285436320763935.5
2013-04-24 04:00:00,354009433962264.0
2013-04-24 05:00:00,460200471698113.25
2013-04-24 06:00:00,566391509433962.0
2013-04-24 07:00:00,657871462264151.0
2013-04-24 08:00:00,628039504716981.2
2013-04-24 09:00:00,110336084905660.25
2013-04-24 10:00:00,710910966981132.2
2013-04-24 11:00:00,674419516509434.2
2013-04-24 12:00:00,317815448113207.75
2013-04-24 13:00:00,540925707547170.0
2013-04-24 14:00:00,538272405660377.5
2013-04-24 15:00:00,539156839622641.75
2013-04-24 16:00:00,81474646226415.0
2013-04-24 17:00:00,85310141509434.0
2013-04-24 18:00:00,89738207547169.75
2013-04-24 19:00:00,103844339622641.5
2013-04-24 20:00:00,746347287735849.2
2013-04-24 21:00:00,658136792452830.2
2013-04-24 22:00:00,681515330188679.0
2013-04-24 23:00:00,610731132075471.8
2013-04-25 00:00:00,528066037735849.0
2013-04-25 01:00:00,457311320754717.0
2013-04-25 02:00:00,433696933962264.25
2013-04-25 03:00:00,297199292462049.0
2013-04-25 04:00:00,190271226433532.0
2013-04-25 05:00:00,385731132084690.5
2013-04-25 06:00:00,590035377358490.5
2013-04-25 07:00:00,666745283018868.0
2013-04-25 08:00:00,639540094339622.8
2013-04-25 09:00:00,109746462264151.0
2013-04-25 10:00:00,60316332547169.75
2013-04-25 11:00:00,306680719339622.75
2013-04-25 12:00:00,117417452830188.75
2013-04-25 13:00:00,110630896226415.0
2013-04-25 14:00:00,58839327830188.75
2013-04-25 15:00:00,63827830188679.25
2013-04-25 16:00:00,113287146226415.0
2013-04-25 17:00:00,119775943396226.5
2013-04-25 18:00:00,118007075471697.75
2013-04-25 19:00:00,328139740566037.5
2013-04-25 20:00:00,705277122641509.5
2013-04-25 21:00:00,823113207547170.0
2013-04-25 22:00:00,625442216981132.0
2013-04-25 23:00:00,507429245283018.75
2013-04-26 00:00:00,391627358490684.75
2013-04-26 01:00:00,379834905660496.25
2013-04-26 02:00:00,395283018867924.5
2013-04-26 03:00:00,392334905660377.5
2013-04-26 04:00:00,374646226415094.25
2013-04-26 05:00:00,489711084905660.75
2013-04-26 06:00:00,604805424528301.8
2013-04-26 07:00:00,702122641509434.2
2013-04-26 08:00:00,595259433962264.5
2013-04-26 09:00:00,268122641509434.0
2013-04-26 10:00:00,274808667452830.25
2013-04-26 11:00:00,103844339622641.5
2013-04-26 12:00:00,85931898584905.5
2013-04-26 13:00:00,110928655660377.25
2013-04-26 14:00:00,280118219339622.5
2013-04-26 15:00:00,309534198113207.75
2013-04-26 16:00:00,34376768867924.5
2013-04-26 17:00:00,119481132075471.5
2013-04-26 18:00:00,112992334905660.25
2013-04-26 19:00:00,103844339622641.5
2013-04-26 20:00:00,955896226415094.5
2013-04-26 21:00:00,640710495283018.8
2013-04-26 22:00:00,654952830188679.2
2013-04-26 23:00:00,397553066037854.75
2013-04-27 00:00:00,510377358490566.0
2013-04-27 01:00:00,300147405669596.0
2013-04-27 02:00:00,95135613235203.5
2013-04-27 03:00:00,380571933962264.0
2013-04-27 04:00:00,190271226433532.0
2013-04-27 05:00:00,454304245283019.0
2013-04-27 06:00:00,566420990566038.0
2013-04-27 07:00:00,507927476415094.25
2013-04-27 08:00:00,435294811320754.75
2013-04-27 09:00:00,123018867924528.0
2013-04-27 10:00:00,120073702830188.75
2013-04-27 11:00:00,109746462264151.0
2013-04-27 12:00:00,88264150943396.25
2013-04-27 13:00:00,718700176886792.5
2013-04-27 14:00:00,720076650943396.2
2013-04-27 15:00:00,728629127358490.8
2013-04-27 16:00:00,283950766509434.0
2013-04-27 17:00:00,115350825471698.0
2013-04-27 18:00:00,84133844339622.5
2013-04-27 19:00:00,516453419811320.75
2013-04-27 20:00:00,762267099056604.2
2013-04-27 21:00:00,587323113207547.2
2013-04-27 22:00:00,451913325471698.25
2013-04-27 23:00:00,457311320754717.0
2013-04-28 00:00:00,373938679245401.75
2013-04-28 01:00:00,442570754716981.0
2013-04-28 02:00:00,237500000000237.5
2013-04-28 03:00:00,474999999999999.75
2013-04-28 04:00:00,374675707547170.0
2013-04-28 05:00:00,350324292462049.0
2013-04-28 06:00:00,545784198113207.25
2013-04-28 07:00:00,778862028301887.0
2013-04-28 08:00:00,434407429245283.25
2013-04-28 09:00:00,85607900943396.0
2013-04-28 10:00:00,92984080188679.25
2013-04-28 11:00:00,125386202830188.75
2013-04-28 12:00:00,125380306603773.5
2013-04-28 13:00:00,104433962264151.0
2013-04-28 14:00:00,545642688679245.5
2013-04-28 15:00:00,526745283018868.0
2013-04-28 16:00:00,745233195754717.2
2013-04-28 17:00:00,105318396226415.0
2013-04-28 18:00:00,120958136792452.75
2013-04-28 19:00:00,116827830188679.25
2013-04-28 20:00:00,109156839622641.25
2013-04-28 21:00:00,401846108490566.25
2013-04-28 22:00:00,475498231132075.25
2013-04-28 23:00:00,483844339622641.5
2013-04-29 00:00:00,483844339622641.5
2013-04-29 01:00:00,448466981132075.75
2013-04-29 02:00:00,365801886792453.0
2013-04-29 03:00:00,181426886810890.5
2013-04-29 04:00:00,330424528301886.75
2013-04-29 05:00:00,427771226415094.25
2013-04-29 06:00:00,551650943396226.5
2013-04-29 07:00:00,631308962264151.0
2013-04-29 08:00:00,648089622641509.5
2013-04-29 09:00:00,118891509433962.25
2013-04-29 10:00:00,121544811320754.75
2013-04-29 11:00:00,753717570754717.0
2013-04-29 12:00:00,285127063679245.25
2013-04-29 13:00:00,882075471698113.2
2013-04-29 14:00:00,876208726415094.8
2013-04-29 15:00:00,908637971698113.5
2013-04-29 16:00:00,893897405660377.5
2013-04-29 17:00:00,949970518867924.8
2013-04-29 18:00:00,947022405660377.5
2013-04-29 19:00:00,309829009433962.25
2013-04-29 20:00:00,826061320754717.2
2013-04-29 21:00:00,611199882075471.8
2013-04-29 22:00:00,672670990566038.0
2013-04-29 23:00:00,362146226415213.0
2013-04-30 00:00:00,376886792452949.0
2013-04-30 01:00:00,243396226424432.0
2013-04-30 02:00:00,276562500009219.0
2013-04-30 03:00:00,374646226415094.5
2013-04-30 04:00:00,279510613216766.0
2013-04-30 05:00:00,400471698122426.25
2013-04-30 06:00:00,542836084905660.25
2013-04-30 07:00:00,654923349056604.0
2013-04-30 08:00:00,642783018867924.8
2013-04-30 09:00:00,112995283018867.75
2013-04-30 10:00:00,115058962264150.75
2013-04-30 11:00:00,480498525943396.0
2013-04-30 12:00:00,893897405660377.8
2013-04-30 13:00:00,652211084905660.5
2013-04-30 14:00:00,649262971698113.2
2013-04-30 15:00:00,882104952830188.8
2013-04-30 16:00:00,295150943396226.5
2013-04-30 17:00:00,509348466981132.25
2013-04-30 18:00:00,525595518867924.5
2013-04-30 19:00:00,947022405660377.8
2013-04-30 20:00:00,680315742924528.2
2013-04-30 21:00:00,814268867924528.2
2013-04-30 22:00:00,554628537735849.0
2013-04-30 23:00:00,362853773584905.5
2013-05-01 00:00:00,404156839622641.5
2013-05-01 01:00:00,288354952839407.5
2013-05-01 02:00:00,282458726424313.0
2013-05-01 03:00:00,365801886792453.0
2013-05-01 04:00:00,267718160386577.25
2013-05-01 05:00:00,273614386801671.5
2013-05-01 06:00:00,525117924528301.75
2013-05-01 07:00:00,767040094339622.5
2013-05-01 08:00:00,619463443396226.8
2013-05-01 09:00:00,93278891509434.0
2013-05-01 10:00:00,119775943396226.25
2013-05-01 11:00:00,91507075471698.0
2013-05-01 12:00:00,107682783018868.0
2013-05-01 13:00:00,514068396226415.25
2013-05-01 14:00:00,727515035377358.8
2013-05-01 15:00:00,766394457547170.0
2013-05-01 16:00:00,525005896226415.0
2013-05-01 17:00:00,303434846698113.5
2013-05-01 18:00:00,314277712264151.0
2013-05-01 19:00:00,926326650943396.5
2013-05-01 20:00:00,702358490566037.8
2013-05-01 21:00:00,646606721698113.5
2013-05-01 22:00:00,560524764150943.5
2013-05-01 23:00:00,291303066046954.75
2013-05-02 00:00:00,317895047179030.0
2013-05-02 01:00:00,404127358490566.0
2013-05-02 02:00:00,398231132075471.75
2013-05-02 03:00:00,297199292462049.0
2013-05-02 04:00:00,365801886792452.75
2013-05-02 05:00:00,273614386801671.5
2013-05-02 06:00:00,510377358490565.75
2013-05-02 07:00:00,767010613207547.5
2013-05-02 08:00:00,445318396226415.25
2013-05-02 09:00:00,110336084905660.25
2013-05-02 10:00:00,309831957547169.75
2013-05-02 11:00:00,725681014150943.5
2013-05-02 12:00:00,692108195754717.2
2013-05-02 13:00:00,699380896226415.2
2013-05-02 14:00:00,699410377358490.5
2013-05-02 15:00:00,745462853773585.0
2013-05-02 16:00:00,712774469339623.0
2013-05-02 17:00:00,512099351415094.5
2013-05-02 18:00:00,33255896226415.25
2013-05-02 19:00:00,715752063679245.5
2013-05-02 20:00:00,671081957547169.8
2013-05-02 21:00:00,593481721698113.2
2013-05-02 22:00:00,474970518867924.25
2013-05-02 23:00:00,279510613216766.0
2013-05-03 00:00:00,311998820763935.75
2013-05-03 01:00:00,95135613235203.5
2013-05-03 02:00:00,306073113216766.0
2013-05-03 03:00:00,297199292462049.0
2013-05-03 04:00:00,380542452830188.5
2013-05-03 05:00:00,193219339641079.0
2013-05-03 06:00:00,480866745283018.75
2013-05-03 07:00:00,731633254716981.2
2013-05-03 08:00:00,808343160377358.8
2013-05-03 09:00:00,668493808962264.2
2013-05-03 10:00:00,929304245283019.0
2013-05-03 11:00:00,726860259433962.5
2013-05-03 12:00:00,330498231132075.5
2013-05-03 13:00:00,311332547169811.25
2013-05-03 14:00:00,950000000000000.0
2013-05-03 15:00:00,513183962264151.0
2013-05-03 16:00:00,542399764150943.5
2013-05-03 17:00:00,84130896226415.0
2013-05-03 18:00:00,112402712264150.75
2013-05-03 19:00:00,87969339622641.5
2013-05-03 20:00:00,291353478773585.0
2013-05-03 21:00:00,823113207547170.0
2013-05-03 22:00:00,531014150943396.5
2013-05-03 23:00:00,297199292462048.75
2013-05-04 00:00:00,210937500018437.5
2013-05-04 01:00:00,392334905660377.25
2013-05-04 02:00:00,392334905660377.0
2013-05-04 03:00:00,401208726415094.25
2013-05-04 04:00:00,291303066046954.75
2013-05-04 05:00:00,193219339641079.0
2013-05-04 06:00:00,566420990566037.8
2013-05-04 07:00:00,743425707547170.0
2013-05-04 08:00:00,603635318396226.5
2013-05-04 09:00:00,321647995283019.0
2013-05-04 10:00:00,105026533018867.75
2013-05-04 11:00:00,58220518867924.5
2013-05-04 12:00:00,82977889150943.5
2013-05-04 13:00:00,328136792452830.25
2013-05-04 14:00:00,737473466981132.2
2013-05-04 15:00:00,104142099056603.75
2013-05-04 16:00:00,82093455188679.5
2013-05-04 17:00:00,326364976415094.5
2013-05-04 18:00:00,59104952830188.75
2013-05-04 19:00:00,550067806603774.0
2013-05-04 20:00:00,318110259433962.5
2013-05-04 21:00:00,826061320754717.0
2013-05-04 22:00:00,501503537735849.0
2013-05-04 23:00:00,190271226433532.0
2013-05-05 00:00:00,407134433962264.25
2013-05-05 01:00:00,377594339622641.5
2013-05-05 02:00:00,329687500000118.5
2013-05-05 03:00:00,483844339622641.5
2013-05-05 04:00:00,213885613225984.5
2013-05-05 05:00:00,267718160386577.0
2013-05-05 06:00:00,634286556603773.8
2013-05-05 07:00:00,690330188679245.2
2013-05-05 08:00:00,855542452830188.8
2013-05-05 09:00:00,952948113207547.2
2013-05-05 10:00:00,514457841981132.25
2013-05-05 11:00:00,759318985849057.0
2013-05-05 12:00:00,115056014150943.5
2013-05-05 13:00:00,104728773584905.75
2013-05-05 14:00:00,740451061320755.0
2013-05-05 15:00:00,109743514150943.5
2013-05-05 16:00:00,104436910377358.5
2013-05-05 17:00:00,111518278301886.5
2013-05-05 18:00:00,107087264150943.5
2013-05-05 19:00:00,327841981132075.5
2013-05-05 20:00:00,504044811320754.75
2013-05-05 21:00:00,767040094339622.8
2013-05-05 22:00:00,501503537735849.25
2013-05-05 23:00:00,389386792452830.25
2013-05-06 00:00:00,418926886792452.5
2013-05-06 01:00:00,395283018867924.25
2013-05-06 02:00:00,279510613216766.0
2013-05-06 03:00:00,297228773594124.5
2013-05-06 04:00:00,291332547179030.0
2013-05-06 05:00:00,291303066046954.5
2013-05-06 06:00:00,483814858490566.0
2013-05-06 07:00:00,764091981132075.8
2013-05-06 08:00:00,664033018867924.8
2013-05-06 09:00:00,899764150943396.5
2013-05-06 10:00:00,737473466981132.2
2013-05-06 11:00:00,932252358490566.2
2013-05-06 12:00:00,736589033018868.0
2013-05-06 13:00:00,929304245283019.0
2013-05-06 14:00:00,908637971698113.2
2013-05-06 15:00:00,876179245283019.0
2013-05-06 16:00:00,944074292452830.5
2013-05-06 17:00:00,923408018867924.5
2013-05-06 18:00:00,320763561320755.0
2013-05-06 19:00:00,932281839622641.5
2013-05-06 20:00:00,684640330188679.2
2013-05-06 21:00:00,755218160377358.8
2013-05-06 22:00:00,590005896226415.0
2013-05-06 23:00:00,554599056603773.5
2013-05-07 00:00:00,578242924528301.5
2013-05-07 01:00:00,474941037735849.25
2013-05-07 02:00:00,386438679245283.0
2013-05-07 03:00:00,300176886801671.5
2013-05-07 04:00:00,392334905660377.25
2013-05-07 05:00:00,291303066046954.5
2013-05-07 06:00:00,507399764150943.5
2013-05-07 07:00:00,590241745283019.0
2013-05-07 08:00:00,417671285377358.5
2013-05-07 09:00:00,707962853773585.2
2013-05-07 10:00:00,908637971698113.5
2013-05-07 11:00:00,908667452830188.8
2013-05-07 12:00:00,885023584905660.8
2013-05-07 13:00:00,885023584905660.5
2013-05-07 14:00:00,896816037735849.2
2013-05-07 15:00:00,938148584905660.5
2013-05-07 16:00:00,700297759433962.5
2013-05-07 17:00:00,717099056603773.8
2013-05-07 18:00:00,932281839622641.5
2013-05-07 19:00:00,926356132075471.8
2013-05-07 20:00:00,870312500000000.2
2013-05-07 21:00:00,596459316037735.8
2013-05-07 22:00:00,492659198113207.5
2013-05-07 23:00:00,386438679245283.0
2013-05-08 00:00:00,207989386801790.25
2013-05-08 01:00:00,386438679245283.0
2013-05-08 02:00:00,395283018867924.5
2013-05-08 03:00:00,401208726415094.25
2013-05-08 04:00:00,401179245283018.75
2013-05-08 05:00:00,371698113207547.0
2013-05-08 06:00:00,504481132075471.75
2013-05-08 07:00:00,672641509433962.2
2013-05-08 08:00:00,834905660377358.8
2013-05-08 09:00:00,746317806603773.8
2013-05-08 10:00:00,699380896226415.2
2013-05-08 11:00:00,724796580188679.2
2013-05-08 12:00:00,926356132075471.8
2013-05-08 13:00:00,711173349056604.0
2013-05-08 14:00:00,855542452830188.8
2013-05-08 15:00:00,707962853773585.2
2013-05-08 16:00:00,955896226415094.5
2013-05-08 17:00:00,727544516509434.2
2013-05-08 18:00:00,299602299528302.0
2013-05-08 19:00:00,935229952830188.8
2013-05-08 20:00:00,899764150943396.2
2013-05-08 21:00:00,437379127358490.5
2013-05-08 22:00:00,507399764150943.25
2013-05-08 23:00:00,311969339631860.5
2013-05-09 00:00:00,392364386792453.0
2013-05-09 01:00:00,407075471698113.25
2013-05-09 02:00:00,392334905660377.25
2013-05-09 03:00:00,410053066037735.75
2013-05-09 04:00:00,395283018867924.25
2013-05-09 05:00:00,392334905660377.25
2013-05-09 06:00:00,601827830188679.2
2013-05-09 07:00:00,710966981132075.8
2013-05-09 08:00:00,826061320754717.0
2013-05-09 09:00:00,731577240566038.0
2013-05-09 10:00:00,890919811320754.8
2013-05-09 11:00:00,717128537735849.2
2013-05-09 12:00:00,300781544811321.0
2013-05-09 13:00:00,908637971698113.5
2013-05-09 14:00:00,666951650943396.5
2013-05-09 15:00:00,885053066037736.0
2013-05-09 16:00:00,911615566037735.8
2013-05-09 17:00:00,312214033018868.0
2013-05-09 18:00:00,952948113207547.2
2013-05-09 19:00:00,500306898584905.75
2013-05-09 20:00:00,702329009433962.5
2013-05-09 21:00:00,284457547169811.25
2013-05-09 22:00:00,634286556603773.8
2013-05-09 23:00:00,566391509433962.0
2013-05-10 00:00:00,593012971698113.2
2013-05-10 01:00:00,593012971698113.2
2013-05-10 02:00:00,572287735849056.2
2013-05-10 03:00:00,454333726415094.25
2013-05-10 04:00:00,448408018867924.5
2013-05-10 05:00:00,522169811320754.75
2013-05-10 06:00:00,663797169811320.8
2013-05-10 07:00:00,710966981132075.8
2013-05-10 08:00:00,858461084905660.5
2013-05-10 09:00:00,716807193396226.5
2013-05-10 10:00:00,520288915094339.75
2013-05-10 11:00:00,719755306603773.8
2013-05-10 12:00:00,958844339622641.8
2013-05-10 13:00:00,719784787735849.0
2013-05-10 14:00:00,684640330188679.5
2013-05-10 15:00:00,893897405660377.5
2013-05-10 16:00:00,509056603773584.75
2013-05-10 17:00:00,81798643867924.75
2013-05-10 18:00:00,81211969339622.75
2013-05-10 19:00:00,525595518867924.5
2013-05-10 20:00:00,699380896226415.2
2013-05-10 21:00:00,617125589622641.5
2013-05-10 22:00:00,510377358490565.75
2013-05-10 23:00:00,392334905660377.25
2013-05-11 00:00:00,418926886792453.0
2013-05-11 01:00:00,407134433962264.0
2013-05-11 02:00:00,398231132075471.75
2013-05-11 03:00:00,404156839622641.5
2013-05-11 04:00:00,389386792452830.5
2013-05-11 05:00:00,306043632084690.5
2013-05-11 06:00:00,572317216981132.0
2013-05-11 07:00:00,675589622641509.5
2013-05-11 08:00:00,312205188679245.25
2013-05-11 09:00:00,533850235849056.75
2013-05-11 10:00:00,83865271226415.0
2013-05-11 11:00:00,83538325471698.25
2013-05-11 12:00:00,112399764150943.25
2013-05-11 13:00:00,328136792452830.25
2013-05-11 14:00:00,698004422169811.5
2013-05-11 15:00:00,321942806603773.75
2013-05-11 16:00:00,731577240566038.0
2013-05-11 17:00:00,317526533018867.75
2013-05-11 18:00:00,325185731132075.5
2013-05-11 19:00:00,318994693396226.5
2013-05-11 20:00:00,499327830188679.5
2013-05-11 21:00:00,611229363207547.2
2013-05-11 22:00:00,373909198113326.25
2013-05-11 23:00:00,267718160386577.5
2013-05-12 00:00:00,314917452839407.5
2013-05-12 01:00:00,392334905660377.0
2013-05-12 02:00:00,472022405660377.5
2013-05-12 03:00:00,373938679245402.0
2013-05-12 04:00:00,389416273584905.5
2013-05-12 05:00:00,196167452848626.0
2013-05-12 06:00:00,660819575471698.0
2013-05-12 07:00:00,808343160377358.8
2013-05-12 08:00:00,709171580188679.5
2013-05-12 09:00:00,79734964622641.5
2013-05-12 10:00:00,80914209905660.25
2013-05-12 11:00:00,105023584905660.5
2013-05-12 12:00:00,82064268867924.5
2013-05-12 13:00:00,538272405660377.5
2013-05-12 14:00:00,287809846698113.25
2013-05-12 15:00:00,529428066037736.0
2013-05-12 16:00:00,326662735849056.5
2013-05-12 17:00:00,306356721698113.25
2013-05-12 18:00:00,109156839622641.5
2013-05-12 19:00:00,322827240566037.75
2013-05-12 20:00:00,532376179245283.0
2013-05-12 21:00:00,843750000000000.2
2013-05-12 22:00:00,425350825471698.0
2013-05-12 23:00:00,389386792452830.0
2013-05-13 00:00:00,415978773584905.5
2013-05-13 01:00:00,421845518867924.75
2013-05-13 02:00:00,427771226415094.5
2013-05-13 03:00:00,421875000000000.0
2013-05-13 04:00:00,401179245283019.0
2013-05-13 05:00:00,392334905660377.25
2013-05-13 06:00:00,539858490566037.5
2013-05-13 07:00:00,540094339622641.5
2013-05-13 08:00:00,637149174528302.0
2013-05-13 09:00:00,740742924528302.2
2013-05-13 10:00:00,967688679245283.2
2013-05-13 11:00:00,101191037735849.0
2013-05-13 12:00:00,98242924528302.0
2013-05-13 13:00:00,929304245283019.0
2013-05-13 14:00:00,914534198113207.8
2013-05-13 15:00:00,698004422169811.5
2013-05-13 16:00:00,525071049528302.25
2013-05-13 17:00:00,328136792452830.5
2013-05-13 18:00:00,276937794811320.75
2013-05-13 19:00:00,495757665094339.75
2013-05-13 20:00:00,826061320754717.2
2013-05-13 21:00:00,764091981132075.5
2013-05-13 22:00:00,489711084905660.25
2013-05-13 23:00:00,386438679245283.0
2013-05-14 00:00:00,317895047179030.0
2013-05-14 01:00:00,383490566037736.0
2013-05-14 02:00:00,196167452848626.0
2013-05-14 03:00:00,297199292462048.75
2013-05-14 04:00:00,279510613216766.0
2013-05-14 05:00:00,356957547169811.25
2013-05-14 06:00:00,431217570754717.25
2013-05-14 07:00:00,669663915094339.8
2013-05-14 08:00:00,775913915094339.5
2013-05-14 09:00:00,870283018867924.8
2013-05-14 10:00:00,690244693396226.8
2013-05-14 11:00:00,911556603773585.0
2013-05-14 12:00:00,730492629716981.2
2013-05-14 13:00:00,914534198113207.5
2013-05-14 14:00:00,728629127358490.8
2013-05-14 15:00:00,693484669811321.0
2013-05-14 16:00:00,929333726415094.5
2013-05-14 17:00:00,704195754716981.2
2013-05-14 18:00:00,502930719339622.75
2013-05-14 19:00:00,725681014150943.5
2013-05-14 20:00:00,873231132075471.8
2013-05-14 21:00:00,590563089622641.5
2013-05-14 22:00:00,584109669811320.5
2013-05-14 23:00:00,115801886792809.0
2013-05-15 00:00:00,401238207547169.5
2013-05-15 01:00:00,294251179254501.75
2013-05-15 02:00:00,291303066046954.75
2013-05-15 03:00:00,199115566056173.5
2013-05-15 04:00:00,196167452848626.25
2013-05-15 05:00:00,348113207547169.75
2013-05-15 06:00:00,329893867933747.0
2013-05-15 07:00:00,719840801886792.5
2013-05-15 08:00:00,664295400943396.2
2013-05-15 09:00:00,882104952830188.8
2013-05-15 10:00:00,710910966981132.0
2013-05-15 11:00:00,722712264150943.5
2013-05-15 12:00:00,707965801886792.8
2013-05-15 13:00:00,896816037735849.2
2013-05-15 14:00:00,831957547169811.8
2013-05-15 15:00:00,834905660377358.8
2013-05-15 16:00:00,914534198113207.8
2013-05-15 17:00:00,765804834905660.5
2013-05-15 18:00:00,744843750000000.2
2013-05-15 19:00:00,745757665094339.8
2013-05-15 20:00:00,876179245283019.2
2013-05-15 21:00:00,722788915094339.5
2013-05-15 22:00:00,557576650943396.25
2013-05-15 23:00:00,249292452830426.0
2013-05-16 00:00:00,463178066037735.75
2013-05-16 01:00:00,273614386801671.5
2013-05-16 02:00:00,190271226433531.75
2013-05-16 03:00:00,285406839631860.5
2013-05-16 04:00:00,181426886810890.5
2013-05-16 05:00:00,368750000000000.0
2013-05-16 06:00:00,604775943396226.8
2013-05-16 07:00:00,533906250000000.0
2013-05-16 08:00:00,119772995283018.75
2013-05-16 09:00:00,133643867924528.25
2013-05-16 10:00:00,495465801886792.5
2013-05-16 11:00:00,706193985849056.8
2013-05-16 12:00:00,899793632075472.0
2013-05-16 13:00:00,699380896226415.0
2013-05-16 14:00:00,672847877358490.8
2013-05-16 15:00:00,699439858490566.0
2013-05-16 16:00:00,879127358490566.2
2013-05-16 17:00:00,899764150943396.5
2013-05-16 18:00:00,741600825471698.5
2013-05-16 19:00:00,890919811320754.8
2013-05-16 20:00:00,867364386792453.0
2013-05-16 21:00:00,610908018867924.8
2013-05-16 22:00:00,406367924528420.5
2013-05-16 23:00:00,291303066046954.75
2013-05-17 00:00:00,404156839622641.75
2013-05-17 01:00:00,103979952857845.0
2013-05-17 02:00:00,285406839631860.5
2013-05-17 03:00:00,279510613216766.0
2013-05-17 04:00:00,181426886810890.5
2013-05-17 05:00:00,98083726442750.5
2013-05-17 06:00:00,598879716981132.2
2013-05-17 07:00:00,678508254716981.0
2013-05-17 08:00:00,811291273584906.0
2013-05-17 09:00:00,926356132075471.8
2013-05-17 10:00:00,896845518867924.5
2013-05-17 11:00:00,938178066037736.0
2013-05-17 12:00:00,920459905660377.5
2013-05-17 13:00:00,867334905660377.5
2013-05-17 14:00:00,855542452830189.0
2013-05-17 15:00:00,876179245283018.8
2013-05-17 16:00:00,935229952830188.8
2013-05-17 17:00:00,260398879716981.25
2013-05-17 18:00:00,81503832547169.75
2013-05-17 19:00:00,970636792452830.5
2013-05-17 20:00:00,705306603773585.0
2013-05-17 21:00:00,737529481132075.8
2013-05-17 22:00:00,501533018867924.5
2013-05-17 23:00:00,359905660377358.5
2013-05-18 00:00:00,392393867924528.25
2013-05-18 01:00:00,348113207547169.5
2013-05-18 02:00:00,276562500009219.0
2013-05-18 03:00:00,365801886792453.0
2013-05-18 04:00:00,89239386820109.0
2013-05-18 05:00:00,345165094339622.5
2013-05-18 06:00:00,625442216981132.2
2013-05-18 07:00:00,731633254716981.2
2013-05-18 08:00:00,885053066037736.0
2013-05-18 09:00:00,499887971698113.25
2013-05-18 10:00:00,947022405660377.5
2013-05-18 11:00:00,315162146226415.25
2013-05-18 12:00:00,110339033018868.0
2013-05-18 13:00:00,742285082547170.0
2013-05-18 14:00:00,888001179245283.2
2013-05-18 15:00:00,715752063679245.2
2013-05-18 16:00:00,964740566037736.2
2013-05-18 17:00:00,544463443396226.5
2013-05-18 18:00:00,323711674528302.0
2013-05-18 19:00:00,315456957547170.0
2013-05-18 20:00:00,855542452830189.0
2013-05-18 21:00:00,734581367924528.5
2013-05-18 22:00:00,287647405678815.0
2013-05-18 23:00:00,89239386820109.0
2013-05-19 00:00:00,389416273584905.75
2013-05-19 01:00:00,86291273612562.0
2013-05-19 02:00:00,436645047169811.5
2013-05-19 03:00:00,477948113207547.0
2013-05-19 04:00:00,291332547179030.0
2013-05-19 05:00:00,255925707556388.75
2013-05-19 06:00:00,460229952830188.75
2013-05-19 07:00:00,402567806603773.75
2013-05-19 08:00:00,647886497641509.5
2013-05-19 09:00:00,507971992924528.25
2013-05-19 10:00:00,319879127358490.5
2013-05-19 11:00:00,522388561320755.0
2013-05-19 12:00:00,546821933962264.25
2013-05-19 13:00:00,947051886792452.8
2013-05-19 14:00:00,935229952830188.8
2013-05-19 15:00:00,309855542452830.0
2013-05-19 16:00:00,83865271226415.0
2013-05-19 17:00:00,300162735849056.5
2013-05-19 18:00:00,938178066037736.0
2013-05-19 19:00:00,728658608490566.0
2013-05-19 20:00:00,876179245283019.0
2013-05-19 21:00:00,578741155660377.2
2013-05-19 22:00:00,601827830188679.0
2013-05-19 23:00:00,545754716981132.0
2013-05-20 00:00:00,397553066046954.5
2013-05-20 01:00:00,178478773603343.0
2013-05-20 02:00:00,184375000018437.5
2013-05-20 03:00:00,279510613216765.75
2013-05-20 04:00:00,279510613216765.75
2013-05-20 05:00:00,336320754716981.0
2013-05-20 06:00:00,306600825471816.75
2013-05-20 07:00:00,594372051886792.5
2013-05-20 08:00:00,498413915094339.75
2013-05-20 09:00:00,733670400943396.2
2013-05-20 10:00:00,502341096698113.25
2013-05-20 11:00:00,549180424528302.25
