date,MT_221
2011-07-15 12:00:00,194416970327954.25
2011-07-15 13:00:00,214143675169182.75
2011-07-15 14:00:00,273685580426860.75
2011-07-15 15:00:00,280452889120250.0
2011-07-15 16:00:00,272644456012493.5
2011-07-15 17:00:00,271733472149922.0
2011-07-15 18:00:00,274336283185840.75
2011-07-15 19:00:00,207300884955752.25
2011-07-15 20:00:00,178123373243102.75
2011-07-15 21:00:00,126288391462779.75
2011-07-15 22:00:00,223581467985424.25
2011-07-15 23:00:00,135033836543467.0
2011-07-16 00:00:00,124414367516918.25
2011-07-16 01:00:00,88781884435190.0
2011-07-16 02:00:00,333810515356585.0
2011-07-16 03:00:00,80882352941176.5
2011-07-16 04:00:00,549453409682457.0
2011-07-16 05:00:00,118037480478917.25
2011-07-16 06:00:00,97527329515877.0
2011-07-16 07:00:00,103643935450286.5
2011-07-16 08:00:00,107782404997397.0
2011-07-16 09:00:00,156598125976054.25
2011-07-16 10:00:00,169794377928162.5
2011-07-16 11:00:00,177290473711608.5
2011-07-16 12:00:00,207274856845393.0
2011-07-16 13:00:00,264185320145757.5
2011-07-16 14:00:00,263664757938573.75
2011-07-16 15:00:00,257938573659552.5
2011-07-16 16:00:00,267438833940655.75
2011-07-16 17:00:00,208485163977095.25
2011-07-16 18:00:00,281103591879229.5
2011-07-16 19:00:00,213651743883394.0
2011-07-16 20:00:00,261712649661634.5
2011-07-16 21:00:00,286569495054659.0
2011-07-16 22:00:00,285528370640291.5
2011-07-16 23:00:00,127209786569495.0
2011-07-17 00:00:00,115694950546590.25
2011-07-17 01:00:00,112571577303487.75
2011-07-17 02:00:00,963040083289953.2
2011-07-17 03:00:00,322618427902134.25
2011-07-17 04:00:00,321447162935970.75
2011-07-17 05:00:00,110619469026548.75
2011-07-17 06:00:00,121421134825611.75
2011-07-17 07:00:00,107287870900572.5
2011-07-17 08:00:00,120067673086934.0
2011-07-17 09:00:00,121408120770432.0
2011-07-17 10:00:00,176275377407600.0
2011-07-17 11:00:00,219026548672566.25
2011-07-17 12:00:00,230218636127017.0
2011-07-17 13:00:00,256376887038000.75
2011-07-17 14:00:00,252732951587714.75
2011-07-17 15:00:00,257157730348776.5
2011-07-17 16:00:00,255205622071837.5
2011-07-17 17:00:00,247917751171265.0
2011-07-17 18:00:00,251691827173347.25
2011-07-17 19:00:00,246486205101509.5
2011-07-17 20:00:00,217334721499219.25
2011-07-17 21:00:00,163625715773034.75
2011-07-17 22:00:00,200937011972930.75
2011-07-17 23:00:00,320015616866215.5
2011-07-18 00:00:00,502459656428943.25
2011-07-18 01:00:00,864133263925039.2
2011-07-18 02:00:00,868037480478917.0
2011-07-18 03:00:00,871941697032795.8
2011-07-18 04:00:00,488027069234773.5
2011-07-18 05:00:00,500000000000000.0
2011-07-18 06:00:00,322358146798542.5
2011-07-18 07:00:00,100130140551796.0
2011-07-18 08:00:00,106611140031233.75
2011-07-18 09:00:00,157704320666319.5
2011-07-18 10:00:00,169143675169182.5
2011-07-18 11:00:00,169924518479958.5
2011-07-18 12:00:00,228266527850077.75
2011-07-18 13:00:00,267568974492451.75
2011-07-18 14:00:00,285007808433108.0
2011-07-18 15:00:00,223138990109318.25
2011-07-18 16:00:00,290473711608537.25
2011-07-18 17:00:00,295028630921395.25
2011-07-18 18:00:00,298802706923477.25
2011-07-18 19:00:00,283966684018740.0
2011-07-18 20:00:00,218636127017178.5
2011-07-18 21:00:00,173698594482040.5
2011-07-18 22:00:00,210697553357626.0
2011-07-18 23:00:00,165538781884435.0
2011-07-19 00:00:00,328865174388339.5
2011-07-19 01:00:00,324180114523685.5
2011-07-19 02:00:00,303748047891723.0
2011-07-19 03:00:00,538001041124414.5
2011-07-19 04:00:00,497002863092139.5
2011-07-19 05:00:00,110359187922956.5
2011-07-19 06:00:00,114783966684018.75
2011-07-19 07:00:00,112519521082769.25
2011-07-19 08:00:00,151874023945861.5
2011-07-19 09:00:00,196251952108276.75
2011-07-19 10:00:00,205361790733992.75
2011-07-19 11:00:00,211998958875585.75
2011-07-19 12:00:00,160503643935450.25
2011-07-19 13:00:00,276939094221759.25
2011-07-19 14:00:00,195939614783966.5
2011-07-19 15:00:00,275247267048412.25
2011-07-19 16:00:00,142045809474232.25
2011-07-19 17:00:00,271863612701717.75
2011-07-19 18:00:00,278240499739719.0
2011-07-19 19:00:00,276158250910983.75
2011-07-19 20:00:00,196642373763665.0
2011-07-19 21:00:00,197683498178032.5
2011-07-19 22:00:00,152876106194690.5
2011-07-19 23:00:00,155257678292556.0
2011-07-20 00:00:00,107756376887038.0
2011-07-20 01:00:00,766657990629880.5
2011-07-20 02:00:00,487242321707444.0
2011-07-20 03:00:00,720718375845913.2
2011-07-20 04:00:00,524596564289432.5
2011-07-20 05:00:00,320406038521603.25
2011-07-20 06:00:00,108276939094221.75
2011-07-20 07:00:00,130270692347735.75
2011-07-20 08:00:00,113170223841749.25
2011-07-20 09:00:00,201717855283706.25
2011-07-20 10:00:00,175780843310775.75
2011-07-20 11:00:00,229698073919833.5
2011-07-20 12:00:00,178617907339927.0
2011-07-20 13:00:00,229567933368037.5
2011-07-20 14:00:00,287090057261842.75
2011-07-20 15:00:00,281233732431025.5
2011-07-20 16:00:00,213883394065590.75
2011-07-20 17:00:00,288781884435190.0
2011-07-20 18:00:00,291124414367516.75
2011-07-20 19:00:00,218115564809995.0
2011-07-20 20:00:00,223060905778240.75
2011-07-20 21:00:00,219156689224362.25
2011-07-20 22:00:00,218115564809994.75
2011-07-20 23:00:00,162415408641332.5
2011-07-21 00:00:00,324570536179073.5
2011-07-21 01:00:00,310775637688703.75
2011-07-21 02:00:00,480995575221239.0
2011-07-21 03:00:00,712129099427381.5
2011-07-21 04:00:00,285294117647058.75
2011-07-21 05:00:00,105543987506507.0
2011-07-21 06:00:00,123893805309734.25
2011-07-21 07:00:00,141592920353982.5
2011-07-21 08:00:00,149141072358146.75
2011-07-21 09:00:00,204190525767829.0
2011-07-21 10:00:00,224752732951588.0
2011-07-21 11:00:00,174168401874023.75
2011-07-21 12:00:00,232691306611140.0
2011-07-21 13:00:00,296850598646538.25
2011-07-21 14:00:00,284226965122332.0
2011-07-21 15:00:00,287870900572618.5
2011-07-21 16:00:00,286699635606455.0
2011-07-21 17:00:00,287740760020822.5
2011-07-21 18:00:00,298802706923477.25
2011-07-21 19:00:00,295549193128579.0
2011-07-21 20:00:00,127771993753253.5
2011-07-21 21:00:00,228006246746486.25
2011-07-21 22:00:00,174349297241020.5
2011-07-21 23:00:00,162155127537740.75
2011-07-22 00:00:00,319104633003644.0
2011-07-22 01:00:00,76128318584070.75
2011-07-22 02:00:00,489849036959916.75
2011-07-22 03:00:00,316892243623113.0
2011-07-22 04:00:00,508589276418532.0
2011-07-22 05:00:00,106585111920874.5
2011-07-22 06:00:00,123893805309734.5
2011-07-22 07:00:00,135736595523165.0
2011-07-22 08:00:00,144846434148881.0
2011-07-22 09:00:00,207964601769911.5
2011-07-22 10:00:00,222540343571056.75
2011-07-22 11:00:00,224232170744404.0
2011-07-22 12:00:00,176769911504424.75
2011-07-22 13:00:00,216371681415929.25
2011-07-22 14:00:00,210890161374284.0
2011-07-22 15:00:00,253643935450286.25
2011-07-22 16:00:00,262753774076002.0
2011-07-22 17:00:00,210369599167100.5
2011-07-22 18:00:00,289562727745965.75
2011-07-22 19:00:00,280843310775637.75
2011-07-22 20:00:00,217985424258198.75
2011-07-22 21:00:00,119651223321187.0
2011-07-22 22:00:00,211087975013013.75
2011-07-22 23:00:00,160333159812597.5
2011-07-23 00:00:00,109578344612181.0
2011-07-23 01:00:00,329906298802707.0
2011-07-23 02:00:00,541905257678292.5
2011-07-23 03:00:00,518870380010411.25
2011-07-23 04:00:00,496222019781363.75
2011-07-23 05:00:00,107496095783446.0
2011-07-23 06:00:00,114263404476835.0
2011-07-23 07:00:00,141072358146798.5
2011-07-23 08:00:00,149010931806351.0
2011-07-23 09:00:00,204190525767829.5
2011-07-23 10:00:00,177342529932326.75
2011-07-23 11:00:00,171225923997917.75
2011-07-23 12:00:00,229177511712649.75
2011-07-23 13:00:00,251952108276939.0
2011-07-23 14:00:00,251561686621551.25
2011-07-23 15:00:00,251431546069755.25
2011-07-23 16:00:00,247917751171265.0
2011-07-23 17:00:00,80231650182196.75
2011-07-23 18:00:00,260020822488287.5
2011-07-23 19:00:00,253383654346694.25
2011-07-23 20:00:00,163627017178552.75
2011-07-23 21:00:00,168779281624153.75
2011-07-23 22:00:00,215382613222280.0
2011-07-23 23:00:00,157990629880270.75
2011-07-24 00:00:00,331207704320666.5
2011-07-24 01:00:00,748373243102550.5
2011-07-24 02:00:00,314419573138990.25
2011-07-24 03:00:00,719937532535137.8
2011-07-24 04:00:00,299973971889640.75
2011-07-24 05:00:00,78470848516397.75
2011-07-24 06:00:00,84096824570536.25
2011-07-24 07:00:00,137558563248308.25
2011-07-24 08:00:00,116657990629880.5
2011-07-24 09:00:00,201847995835502.5
2011-07-24 10:00:00,228656949505465.75
2011-07-24 11:00:00,229567933368037.5
2011-07-24 12:00:00,227876106194690.25
2011-07-24 13:00:00,256897449245184.75
2011-07-24 14:00:00,259239979177511.75
2011-07-24 15:00:00,251041124414367.25
2011-07-24 16:00:00,248178032274857.0
2011-07-24 17:00:00,186712649661634.75
2011-07-24 18:00:00,192777199375325.25
2011-07-24 19:00:00,191215512753774.0
2011-07-24 20:00:00,211868818323789.75
2011-07-24 21:00:00,214601769911504.5
2011-07-24 22:00:00,113378448724622.5
2011-07-24 23:00:00,163977095262884.0
2011-07-25 00:00:00,117777199375325.25
2011-07-25 01:00:00,80813378448724.75
2011-07-25 02:00:00,963040083289953.0
2011-07-25 03:00:00,535788651743883.75
2011-07-25 04:00:00,121681415929203.75
2011-07-25 05:00:00,111790733992712.0
2011-07-25 06:00:00,103006246746486.25
2011-07-25 07:00:00,147839666840187.25
2011-07-25 08:00:00,152654867256637.0
2011-07-25 09:00:00,157250130140552.0
2011-07-25 10:00:00,181975533576262.5
2011-07-25 11:00:00,231520041644976.5
2011-07-25 12:00:00,238287350338365.25
2011-07-25 13:00:00,212870900572618.25
2011-07-25 14:00:00,263014055179593.75
2011-07-25 15:00:00,224023945861530.5
2011-07-25 16:00:00,282014575741801.0
2011-07-25 17:00:00,264185320145757.5
2011-07-25 18:00:00,266788131181676.25
2011-07-25 19:00:00,265486725663716.75
2011-07-25 20:00:00,232300884955752.5
2011-07-25 21:00:00,236725663716814.0
2011-07-25 22:00:00,239068193649141.0
2011-07-25 23:00:00,149167100468506.25
2011-07-26 00:00:00,129099427381572.0
2011-07-26 01:00:00,120510150963040.0
2011-07-26 02:00:00,325481520041645.0
2011-07-26 03:00:00,107235814679854.0
2011-07-26 04:00:00,126366475793857.5
2011-07-26 05:00:00,114914107235814.75
2011-07-26 06:00:00,121160853722020.0
2011-07-26 07:00:00,150832899531493.75
2011-07-26 08:00:00,131337844872462.25
2011-07-26 09:00:00,167868297761582.75
2011-07-26 10:00:00,181194690265486.5
2011-07-26 11:00:00,177212389380531.0
2011-07-26 12:00:00,188508589276418.75
2011-07-26 13:00:00,271212909942738.0
2011-07-26 14:00:00,270041644976574.75
2011-07-26 15:00:00,199076002082248.75
2011-07-26 16:00:00,283706402915148.5
2011-07-26 17:00:00,299062988027069.0
2011-07-26 18:00:00,241332639250390.25
2011-07-26 19:00:00,238495575221238.75
2011-07-26 20:00:00,243492972410203.0
2011-07-26 21:00:00,187545549193128.75
2011-07-26 22:00:00,184500260281103.5
2011-07-26 23:00:00,179333680374805.0
2011-07-27 00:00:00,120510150963040.25
2011-07-27 01:00:00,118688183237897.0
2011-07-27 02:00:00,83745445080687.25
2011-07-27 03:00:00,772904737116085.2
2011-07-27 04:00:00,121811556480999.5
2011-07-27 05:00:00,114783966684018.75
2011-07-27 06:00:00,135085892764185.25
2011-07-27 07:00:00,149401353461738.25
2011-07-27 08:00:00,154346694429984.25
2011-07-27 09:00:00,215642894325872.0
2011-07-27 10:00:00,249609578344612.0
2011-07-27 11:00:00,302706923477355.75
2011-07-27 12:00:00,315460697553357.5
2011-07-27 13:00:00,237402394586153.25
2011-07-27 14:00:00,293336803748047.75
2011-07-27 15:00:00,236491410723581.75
2011-07-27 16:00:00,298542425819885.5
2011-07-27 17:00:00,298282144716293.5
2011-07-27 18:00:00,236387298282144.75
2011-07-27 19:00:00,299973971889640.75
2011-07-27 20:00:00,179580947423217.0
2011-07-27 21:00:00,230218636127017.25
2011-07-27 22:00:00,231780322748568.5
2011-07-27 23:00:00,141566892243623.0
2011-07-28 00:00:00,117647058823529.25
2011-07-28 01:00:00,118558042686101.0
2011-07-28 02:00:00,89793076522644.5
2011-07-28 03:00:00,115955231650182.25
2011-07-28 04:00:00,99836022904737.25
2011-07-28 05:00:00,134174908901613.5
2011-07-28 06:00:00,116293597084851.75
2011-07-28 07:00:00,87766788131181.75
2011-07-28 08:00:00,161894846434149.0
2011-07-28 09:00:00,213951067152524.75
2011-07-28 10:00:00,186322228006246.75
2011-07-28 11:00:00,220520562207183.5
2011-07-28 12:00:00,294117647058823.5
2011-07-28 13:00:00,221941697032795.5
2011-07-28 14:00:00,287740760020822.5
2011-07-28 15:00:00,237194169703279.5
2011-07-28 16:00:00,164133263925039.0
2011-07-28 17:00:00,294377928162415.5
2011-07-28 18:00:00,310255075481520.25
2011-07-28 19:00:00,293597084851639.75
2011-07-28 20:00:00,180543987506507.0
2011-07-28 21:00:00,225923997917751.0
2011-07-28 22:00:00,169353201457574.25
2011-07-28 23:00:00,173607496095783.5
2011-07-29 00:00:00,88625715773035.0
2011-07-29 01:00:00,113742842269651.25
2011-07-29 02:00:00,296264966163456.5
2011-07-29 03:00:00,330426861009890.75
2011-07-29 04:00:00,340707964601770.0
2011-07-29 05:00:00,122852680895367.25
2011-07-29 06:00:00,145627277459656.5
2011-07-29 07:00:00,157990629880270.75
2011-07-29 08:00:00,150312337324310.25
2011-07-29 09:00:00,155298021863612.75
2011-07-29 10:00:00,191944299843831.5
2011-07-29 11:00:00,282665278500781.0
2011-07-29 12:00:00,301665799062988.0
2011-07-29 13:00:00,233810515356585.0
2011-07-29 14:00:00,287610619469026.75
2011-07-29 15:00:00,289823008849557.5
2011-07-29 16:00:00,292555960437272.25
2011-07-29 17:00:00,159370119729307.5
2011-07-29 18:00:00,157339927121291.0
2011-07-29 19:00:00,293206663196251.75
2011-07-29 20:00:00,232821447162936.0
2011-07-29 21:00:00,176353461738677.75
2011-07-29 22:00:00,223711608537220.25
2011-07-29 23:00:00,168532014575741.75
2011-07-30 00:00:00,112051015096304.0
2011-07-30 01:00:00,332639250390421.5
2011-07-30 02:00:00,324180114523685.5
2011-07-30 03:00:00,716033315981259.8
2011-07-30 04:00:00,332509109838625.75
2011-07-30 05:00:00,334721499219156.75
2011-07-30 06:00:00,122722540343571.25
2011-07-30 07:00:00,147969807391983.25
2011-07-30 08:00:00,146408120770432.0
2011-07-30 09:00:00,207704320666319.5
2011-07-30 10:00:00,191137428422696.5
2011-07-30 11:00:00,285007808433108.0
2011-07-30 12:00:00,308693388859968.5
2011-07-30 13:00:00,290994273815721.0
2011-07-30 14:00:00,222982821447163.0
2011-07-30 15:00:00,293206663196252.0
2011-07-30 16:00:00,299193128578865.0
2011-07-30 17:00:00,230661114003123.5
2011-07-30 18:00:00,305830296720458.0
2011-07-30 19:00:00,232196772514315.25
2011-07-30 20:00:00,228396668401874.25
2011-07-30 21:00:00,127537740760020.75
2011-07-30 22:00:00,162065330557001.5
2011-07-30 23:00:00,130895366996356.0
2011-07-31 00:00:00,110749609578344.75
2011-07-31 01:00:00,324310255075481.5
2011-07-31 02:00:00,542555960437272.25
2011-07-31 03:00:00,735814679854242.5
2011-07-31 04:00:00,334721499219156.75
2011-07-31 05:00:00,103982300884955.75
2011-07-31 06:00:00,125976054138469.5
2011-07-31 07:00:00,114003123373243.25
2011-07-31 08:00:00,81129619989588.75
2011-07-31 09:00:00,202108276939094.25
2011-07-31 10:00:00,188118167621030.5
2011-07-31 11:00:00,228526808953670.0
2011-07-31 12:00:00,301405517959396.0
2011-07-31 13:00:00,215590838105153.5
2011-07-31 14:00:00,288391462779802.0
2011-07-31 15:00:00,219286829776158.0
2011-07-31 16:00:00,282014575741801.25
2011-07-31 17:00:00,264836022904737.0
2011-07-31 18:00:00,202043206663196.25
2011-07-31 19:00:00,207769390942217.75
2011-07-31 20:00:00,227355543987506.5
2011-07-31 21:00:00,171616345653305.75
2011-07-31 22:00:00,219416970327954.25
2011-07-31 23:00:00,132457053617907.25
2011-08-01 00:00:00,111660593440916.25
2011-08-01 01:00:00,112571577303487.75
2011-08-01 02:00:00,107235814679854.25
2011-08-01 03:00:00,536439354502863.0
2011-08-01 04:00:00,335502342529932.0
2011-08-01 05:00:00,130791254554919.0
2011-08-01 06:00:00,132092660072878.75
2011-08-01 07:00:00,139901093180635.0
2011-08-01 08:00:00,129411764705882.25
2011-08-01 09:00:00,219677251431546.0
2011-08-01 10:00:00,187493492972410.0
2011-08-01 11:00:00,296199895887558.5
2011-08-01 12:00:00,293076522644456.0
2011-08-01 13:00:00,271603331598125.75
2011-08-01 14:00:00,202277459656429.0
2011-08-01 15:00:00,259890681936491.25
2011-08-01 16:00:00,281624154086413.25
2011-08-01 17:00:00,214273815720978.75
2011-08-01 18:00:00,145065070275898.0
2011-08-01 19:00:00,272384174908901.5
2011-08-01 20:00:00,175650702758979.75
2011-08-01 21:00:00,230218636127017.25
2011-08-01 22:00:00,229567933368037.25
2011-08-01 23:00:00,94208745445080.75
2011-08-02 00:00:00,130921395106715.0
2011-08-02 01:00:00,137168141592920.25
2011-08-02 02:00:00,138599687662675.5
2011-08-02 03:00:00,142894325871941.5
2011-08-02 04:00:00,148880791254554.75
2011-08-02 05:00:00,142634044768349.75
2011-08-02 06:00:00,116423737636647.75
2011-08-02 07:00:00,112980218636127.0
2011-08-02 08:00:00,99036959916710.0
2011-08-02 09:00:00,178748047891723.25
2011-08-02 10:00:00,240499739718896.5
2011-08-02 11:00:00,221952108276939.0
2011-08-02 12:00:00,225923997917751.0
2011-08-02 13:00:00,163040083289953.0
2011-08-02 14:00:00,219807391983342.0
2011-08-02 15:00:00,297761582509110.0
2011-08-02 16:00:00,288261322228006.0
2011-08-02 17:00:00,227069234773555.25
2011-08-02 18:00:00,238365434669443.0
2011-08-02 19:00:00,313508589276418.5
2011-08-02 20:00:00,139458615304528.75
2011-08-02 21:00:00,240369599167100.5
2011-08-02 22:00:00,240109318063508.5
2011-08-02 23:00:00,120679333680374.5
2011-08-03 00:00:00,540213430504945.5
2011-08-03 01:00:00,507157730348776.5
2011-08-03 02:00:00,935710567412806.0
2011-08-03 03:00:00,278370640291514.75
2011-08-03 04:00:00,483446121811556.5
2011-08-03 05:00:00,330947423217074.25
2011-08-03 06:00:00,129750130140551.75
2011-08-03 07:00:00,110671525247267.0
2011-08-03 08:00:00,162024986985945.0
2011-08-03 09:00:00,125950026028110.25
2011-08-03 10:00:00,244013534617386.75
2011-08-03 11:00:00,230114523685580.5
2011-08-03 12:00:00,235476314419573.25
2011-08-03 13:00:00,301145236855804.25
2011-08-03 14:00:00,295939614783966.75
2011-08-03 15:00:00,290343571056741.0
2011-08-03 16:00:00,232743362831858.5
2011-08-03 17:00:00,294117647058823.5
2011-08-03 18:00:00,304659031754294.75
2011-08-03 19:00:00,306090577824050.0
2011-08-03 20:00:00,255205622071837.25
2011-08-03 21:00:00,186348256116606.0
2011-08-03 22:00:00,240239458615304.5
2011-08-03 23:00:00,153956272774596.5
2011-08-04 00:00:00,110489328474752.75
2011-08-04 01:00:00,112701717855283.5
2011-08-04 02:00:00,123893805309734.75
2011-08-04 03:00:00,88951067152524.75
2011-08-04 04:00:00,79642113482561.0
2011-08-04 05:00:00,324960957834461.25
2011-08-04 06:00:00,128448724622592.5
2011-08-04 07:00:00,78787090057262.0
2011-08-04 08:00:00,271993753253513.75
2011-08-04 09:00:00,231520041644976.5
2011-08-04 10:00:00,274466423737636.75
2011-08-04 11:00:00,310385216033316.0
2011-08-04 12:00:00,315590838105153.5
2011-08-04 13:00:00,305960437272254.0
2011-08-04 14:00:00,311816762103071.5
2011-08-04 15:00:00,308302967204580.75
2011-08-04 16:00:00,235294117647059.0
2011-08-04 17:00:00,245314940135346.25
2011-08-04 18:00:00,254997397188964.0
2011-08-04 19:00:00,240994273815721.0
2011-08-04 20:00:00,201028110359187.75
2011-08-04 21:00:00,196655387818844.5
2011-08-04 22:00:00,192907339927121.5
2011-08-04 23:00:00,164107235814679.75
2011-08-05 00:00:00,92165538781884.5
2011-08-05 01:00:00,119208745445080.75
2011-08-05 02:00:00,110879750130140.5
2011-08-05 03:00:00,86868818323789.75
2011-08-05 04:00:00,138990109318063.25
2011-08-05 05:00:00,119989588755856.25
2011-08-05 06:00:00,143024466423737.5
2011-08-05 07:00:00,124102030192608.0
2011-08-05 08:00:00,505075481520041.75
2011-08-05 09:00:00,250520562207183.75
2011-08-05 10:00:00,266788131181676.25
2011-08-05 11:00:00,317022384174909.0
2011-08-05 12:00:00,331598125976054.0
2011-08-05 13:00:00,327303487766788.25
2011-08-05 14:00:00,332509109838626.0
2011-08-05 15:00:00,331467985424258.25
2011-08-05 16:00:00,339406559083810.5
2011-08-05 17:00:00,339276418532014.5
2011-08-05 18:00:00,334461218115565.0
2011-08-05 19:00:00,317022384174909.25
2011-08-05 20:00:00,259500260281103.75
2011-08-05 21:00:00,187493492972410.25
2011-08-05 22:00:00,243362831858407.0
2011-08-05 23:00:00,104307652264445.5
2011-08-06 00:00:00,330817282665278.5
2011-08-06 01:00:00,108927641853201.25
2011-08-06 02:00:00,524986985944820.5
2011-08-06 03:00:00,272510411244143.5
2011-08-06 04:00:00,340057261842790.0
2011-08-06 05:00:00,107886517438834.0
2011-08-06 06:00:00,138339406559083.75
2011-08-06 07:00:00,117014575741801.25
2011-08-06 08:00:00,185320145757418.25
2011-08-06 09:00:00,191840187402394.5
2011-08-06 10:00:00,223099947943779.0
2011-08-06 11:00:00,243180635085892.75
2011-08-06 12:00:00,96106194690265.5
2011-08-06 13:00:00,324049973971889.75
2011-08-06 14:00:00,254841228526809.0
2011-08-06 15:00:00,311556480999479.5
2011-08-06 16:00:00,317022384174909.0
2011-08-06 17:00:00,252420614263404.5
2011-08-06 18:00:00,247433628318584.25
2011-08-06 19:00:00,234549713690786.0
2011-08-06 20:00:00,254164497657470.0
2011-08-06 21:00:00,236335242061426.5
2011-08-06 22:00:00,292425819885476.25
2011-08-06 23:00:00,128474752732951.75
2011-08-07 00:00:00,121811556480999.25
2011-08-07 01:00:00,116475793857366.0
2011-08-07 02:00:00,91163456533055.75
2011-08-07 03:00:00,112701717855283.5
2011-08-07 04:00:00,124154086413326.5
2011-08-07 05:00:00,337454450806871.5
2011-08-07 06:00:00,138729828214471.75
2011-08-07 07:00:00,117803227485684.5
2011-08-07 08:00:00,184018740239458.5
2011-08-07 09:00:00,242191566892243.75
2011-08-07 10:00:00,285658511192087.25
2011-08-07 11:00:00,244403956272774.5
2011-08-07 12:00:00,168995314940135.5
2011-08-07 13:00:00,246262363352420.75
2011-08-07 14:00:00,318063508589276.5
2011-08-07 15:00:00,240499739718896.5
2011-08-07 16:00:00,178110359187922.75
2011-08-07 17:00:00,250442477876106.0
2011-08-07 18:00:00,250296720458094.75
2011-08-07 19:00:00,311426340447683.75
2011-08-07 20:00:00,254164497657470.0
2011-08-07 21:00:00,200741801145236.75
2011-08-07 22:00:00,192985424258198.75
2011-08-07 23:00:00,158250910983862.5
2011-08-08 00:00:00,115044247787610.5
2011-08-08 01:00:00,111140031233732.5
2011-08-08 02:00:00,306350858927641.75
2011-08-08 03:00:00,106454971369078.5
2011-08-08 04:00:00,95861530452889.25
2011-08-08 05:00:00,114263404476834.75
2011-08-08 06:00:00,128709005726184.25
2011-08-08 07:00:00,158511192087454.75
2011-08-08 08:00:00,50845913586673.5
2011-08-08 09:00:00,191944299843831.25
2011-08-08 10:00:00,291905257678292.5
2011-08-08 11:00:00,326782925559604.5
2011-08-08 12:00:00,257324310255075.5
2011-08-08 13:00:00,343050494534097.0
2011-08-08 14:00:00,329515877147319.0
2011-08-08 15:00:00,329385736595523.0
2011-08-08 16:00:00,243024466423737.5
2011-08-08 17:00:00,223503383654346.75
2011-08-08 18:00:00,315070275897969.75
2011-08-08 19:00:00,351509630400832.75
2011-08-08 20:00:00,323919833420093.75
2011-08-08 21:00:00,263274336283185.75
2011-08-08 22:00:00,259630400832899.5
2011-08-08 23:00:00,170093701197293.0
2011-08-09 00:00:00,125715773034877.5
2011-08-09 01:00:00,123243102550755.0
2011-08-09 02:00:00,116866215512753.75
2011-08-09 03:00:00,117126496616345.5
2011-08-09 04:00:00,129099427381572.0
2011-08-09 05:00:00,341879229567933.25
2011-08-09 06:00:00,102472670484122.75
2011-08-09 07:00:00,120536179073399.25
2011-08-09 08:00:00,91475793857366.0
2011-08-09 09:00:00,195119729307652.25
2011-08-09 10:00:00,212259239979177.5
2011-08-09 11:00:00,320015616866215.5
2011-08-09 12:00:00,325871941697032.75
2011-08-09 13:00:00,314159292035398.25
2011-08-09 14:00:00,241186881832379.0
2011-08-09 15:00:00,247043206663196.25
2011-08-09 16:00:00,172800624674648.5
2011-08-09 17:00:00,329255596043727.25
2011-08-09 18:00:00,266475793857366.0
2011-08-09 19:00:00,326913066111400.5
2011-08-09 20:00:00,304528891202498.5
2011-08-09 21:00:00,196967725143154.5
2011-08-09 22:00:00,249089016137428.75
2011-08-09 23:00:00,178943258719417.0
2011-08-10 00:00:00,125065070275897.75
2011-08-10 01:00:00,90577824049974.0
2011-08-10 02:00:00,338885996876626.75
2011-08-10 03:00:00,90707964601769.75
2011-08-10 04:00:00,127798021863613.0
2011-08-10 05:00:00,118948464341488.75
2011-08-10 06:00:00,137038001041124.5
2011-08-10 07:00:00,166059344091618.75
2011-08-10 08:00:00,197683498178032.5
2011-08-10 09:00:00,200455491931285.5
2011-08-10 10:00:00,226509630400832.75
2011-08-10 11:00:00,327043206663196.25
2011-08-10 12:00:00,330557001561686.75
2011-08-10 13:00:00,251988547631442.0
2011-08-10 14:00:00,330557001561686.75
2011-08-10 15:00:00,326652785007808.25
2011-08-10 16:00:00,334851639770953.0
2011-08-10 17:00:00,334591358667360.75
2011-08-10 18:00:00,334070796460177.0
2011-08-10 19:00:00,108198854763144.25
2011-08-10 20:00:00,304789172306090.75
2011-08-10 21:00:00,257808433107756.25
2011-08-10 22:00:00,246616345653305.75
2011-08-10 23:00:00,172306090577824.0
2011-08-11 00:00:00,120510150963040.0
2011-08-11 01:00:00,118688183237896.75
2011-08-11 02:00:00,105153565851119.0
2011-08-11 03:00:00,338625715773034.75
2011-08-11 04:00:00,127798021863612.5
2011-08-11 05:00:00,91293597084851.75
2011-08-11 06:00:00,133784487246226.0
2011-08-11 07:00:00,159031754294638.5
2011-08-11 08:00:00,174908901613742.75
2011-08-11 09:00:00,195067673086934.0
2011-08-11 10:00:00,293206663196252.0
2011-08-11 11:00:00,321837584591358.75
2011-08-11 12:00:00,319234773555439.75
2011-08-11 13:00:00,328865174388339.75
2011-08-11 14:00:00,245080687142113.5
2011-08-11 15:00:00,319104633003644.0
2011-08-11 16:00:00,317282665278500.75
2011-08-11 17:00:00,251431546069755.25
2011-08-11 18:00:00,322748568453930.5
2011-08-11 19:00:00,243154606975533.75
2011-08-11 20:00:00,297241020301925.75
2011-08-11 21:00:00,139796980739198.5
2011-08-11 22:00:00,246356064549713.5
2011-08-11 23:00:00,112662675689744.75
2011-08-12 00:00:00,126496616345653.25
2011-08-12 01:00:00,120249869859448.0
2011-08-12 02:00:00,93310775637688.5
2011-08-12 03:00:00,98125976054138.25
2011-08-12 04:00:00,115955231650182.0
2011-08-12 05:00:00,114263404476835.0
