date,MT_269
2011-04-15 21:00:00,516050000002439.25
2011-04-15 22:00:00,259264285716955.75
2011-04-15 23:00:00,781028571428571.5
2011-04-16 00:00:00,378471428571537.5
2011-04-16 01:00:00,362757142858375.75
2011-04-16 02:00:00,315571428572561.75
2011-04-16 03:00:00,410285714285714.5
2011-04-16 04:00:00,380285714285714.25
2011-04-16 05:00:00,391714285714286.0
2011-04-16 06:00:00,461774285714285.5
2011-04-16 07:00:00,801985714285714.5
2011-04-16 08:00:00,806757142857143.0
2011-04-16 09:00:00,260122857147692.0
2011-04-16 10:00:00,108444285714285.75
2011-04-16 11:00:00,92507142860241.0
2011-04-16 12:00:00,89212857145826.25
2011-04-16 13:00:00,127355714285714.25
2011-04-16 14:00:00,129074285714286.0
2011-04-16 15:00:00,94800000000305.5
2011-04-16 16:00:00,30405714292086.75
2011-04-16 17:00:00,91362857145826.25
2011-04-16 18:00:00,122772857142857.0
2011-04-16 19:00:00,108590000000000.25
2011-04-16 20:00:00,329387142857142.75
2011-04-16 21:00:00,103431428571428.5
2011-04-16 22:00:00,509321428571659.5
2011-04-16 23:00:00,614857142859390.8
2011-04-17 00:00:00,309500000001242.0
2011-04-17 01:00:00,498914285714285.5
2011-04-17 02:00:00,331285714285823.5
2011-04-17 03:00:00,198000000000208.0
2011-04-17 04:00:00,309857142857241.75
2011-04-17 05:00:00,312714285714384.5
2011-04-17 06:00:00,786785714285714.5
2011-04-17 07:00:00,617728571428782.0
2011-04-17 08:00:00,645820000000000.0
2011-04-17 09:00:00,276310000004792.0
2011-04-17 10:00:00,107155714285714.25
2011-04-17 11:00:00,119618571428571.5
2011-04-17 12:00:00,61098571429182.5
2011-04-17 13:00:00,127354285714285.75
2011-04-17 14:00:00,130651428571428.75
2011-04-17 15:00:00,129217142857143.0
2011-04-17 16:00:00,129217142857143.0
2011-04-17 17:00:00,92221428574397.5
2011-04-17 18:00:00,29117142865920.75
2011-04-17 19:00:00,110308571428571.5
2011-04-17 20:00:00,529984285714285.75
2011-04-17 21:00:00,77321428573824.5
2011-04-17 22:00:00,238171428578530.5
2011-04-17 23:00:00,637728571428802.2
2011-04-18 00:00:00,558971428571428.5
2011-04-18 01:00:00,491771428571428.25
2011-04-18 02:00:00,436014285714285.75
2011-04-18 03:00:00,199428571428779.5
2011-04-18 04:00:00,407428571428571.5
2011-04-18 05:00:00,305571428571527.75
2011-04-18 06:00:00,516685714285714.25
2011-04-18 07:00:00,562900000001862.0
2011-04-18 08:00:00,843014285714286.0
2011-04-18 09:00:00,726377142857143.0
2011-04-18 10:00:00,328814285714285.75
2011-04-18 11:00:00,106297142857142.75
2011-04-18 12:00:00,113172857142857.0
2011-04-18 13:00:00,88782857145869.25
2011-04-18 14:00:00,85775714288597.0
2011-04-18 15:00:00,114462857142857.0
2011-04-18 16:00:00,59810000003274.5
2011-04-18 17:00:00,88352857145826.25
2011-04-18 18:00:00,88354285717254.75
2011-04-18 19:00:00,80044285717168.5
2011-04-18 20:00:00,327381428571428.5
2011-04-18 21:00:00,513178571431053.5
2011-04-18 22:00:00,948357142857143.0
2011-04-18 23:00:00,674914285716724.8
2011-04-19 00:00:00,796271428571428.8
2011-04-19 01:00:00,774828571428571.5
2011-04-19 02:00:00,621871428571428.8
2011-04-19 03:00:00,215142857144089.0
2011-04-19 04:00:00,209428571428779.25
2011-04-19 05:00:00,318428571428670.25
2011-04-19 06:00:00,545110000000000.0
2011-04-19 07:00:00,396700000004301.0
2011-04-19 08:00:00,274877142861253.0
2011-04-19 09:00:00,78182857145339.0
2011-04-19 10:00:00,111452857142857.0
2011-04-19 11:00:00,87638571431497.25
2011-04-19 12:00:00,114750000000000.0
2011-04-19 13:00:00,106152857142857.0
2011-04-19 14:00:00,550041428571428.75
2011-04-19 15:00:00,329672857142857.25
2011-04-19 16:00:00,108587142857143.0
2011-04-19 17:00:00,83627142860112.0
2011-04-19 18:00:00,85202857145783.0
2011-04-19 19:00:00,57088571434337.5
2011-04-19 20:00:00,110165714285714.25
2011-04-19 21:00:00,103145714285714.25
2011-04-19 22:00:00,257677142861935.0
2011-04-19 23:00:00,861571428571428.5
2011-04-20 00:00:00,359900000001718.75
2011-04-20 01:00:00,242314285714503.75
2011-04-20 02:00:00,306985714286847.25
2011-04-20 03:00:00,414571428571428.5
2011-04-20 04:00:00,296985714285813.25
2011-04-20 05:00:00,396000000000000.0
2011-04-20 06:00:00,502661428571428.75
2011-04-20 07:00:00,4912.0
2011-04-20 08:00:00,240271428571629.25
2011-04-20 09:00:00,530260000000000.0
2011-04-20 10:00:00,104291428571428.5
2011-04-20 11:00:00,111454285714285.75
2011-04-20 12:00:00,115179999999999.75
2011-04-20 13:00:00,86921428574440.25
2011-04-20 14:00:00,58520000003403.5
2011-04-20 15:00:00,90645714288812.25
2011-04-20 16:00:00,93367142857448.25
2011-04-20 17:00:00,123631428571429.0
2011-04-20 18:00:00,91648571431669.25
2011-04-20 19:00:00,108874285714285.75
2011-04-20 20:00:00,105150000000000.0
2011-04-20 21:00:00,749634285714285.8
2011-04-20 22:00:00,504735714288067.25
2011-04-20 23:00:00,614371428573676.8
2011-04-21 00:00:00,679042857142857.2
2011-04-21 01:00:00,631857142857143.0
2011-04-21 02:00:00,325585714285823.5
2011-04-21 03:00:00,296985714285813.25
2011-04-21 04:00:00,403142857142857.0
2011-04-21 05:00:00,308428571428680.5
2011-04-21 06:00:00,164647142859004.75
2011-04-21 07:00:00,425392857143067.5
2011-04-21 08:00:00,652028571428772.0
2011-04-21 09:00:00,726664285714285.8
2011-04-21 10:00:00,103287142857142.75
2011-04-21 11:00:00,113029999999999.75
2011-04-21 12:00:00,85632857145826.0
2011-04-21 13:00:00,81477142860111.75
2011-04-21 14:00:00,78898571431053.5
2011-04-21 15:00:00,321792857142857.25
2011-04-21 16:00:00,293671428573824.75
2011-04-21 17:00:00,102858571428571.5
2011-04-21 18:00:00,108015714285714.25
2011-04-21 19:00:00,109020000000000.0
2011-04-21 20:00:00,509608571430924.5
2011-04-21 21:00:00,961257142857143.0
2011-04-21 22:00:00,946457142857143.2
2011-04-21 23:00:00,823928571428571.5
2011-04-22 00:00:00,258042857144199.25
2011-04-22 01:00:00,438871428571428.5
2011-04-22 02:00:00,414571428571428.75
2011-04-22 03:00:00,393142857142857.0
2011-04-22 04:00:00,291285714285813.25
2011-04-22 05:00:00,292714285714384.5
2011-04-22 06:00:00,376024285714285.5
2011-04-22 07:00:00,520014285716148.0
2011-04-22 08:00:00,875885714285714.5
2011-04-22 09:00:00,260267142861934.75
2011-04-22 10:00:00,328527142857143.0
2011-04-22 11:00:00,83482857145740.0
2011-04-22 12:00:00,105291428571428.5
2011-04-22 13:00:00,111024285714285.5
2011-04-22 14:00:00,106152857142857.25
2011-04-22 15:00:00,758792857142857.5
2011-04-22 16:00:00,105151428571428.5
2011-04-22 17:00:00,106011428571428.75
2011-04-22 18:00:00,77037142859582.0
2011-04-22 19:00:00,106011428571428.75
2011-04-22 20:00:00,102428571428571.5
2011-04-22 21:00:00,320071428571428.75
2011-04-22 22:00:00,479185714290549.25
2011-04-22 23:00:00,626271428573290.5
2011-04-23 00:00:00,504628571428571.5
2011-04-23 01:00:00,457457142857142.75
2011-04-23 02:00:00,418857142857142.75
2011-04-23 03:00:00,297000000000099.25
2011-04-23 04:00:00,403142857142857.25
2011-04-23 05:00:00,387428571428571.5
2011-04-23 06:00:00,348767142859495.75
2011-04-23 07:00:00,583848571428571.5
2011-04-23 08:00:00,617164285714286.0
2011-04-23 09:00:00,298974285716767.5
2011-04-23 10:00:00,110022857142857.25
2011-04-23 11:00:00,110738571428571.5
2011-04-23 12:00:00,106152857142857.25
2011-04-23 13:00:00,103575714285714.25
2011-04-23 14:00:00,297254285716767.75
2011-04-23 15:00:00,547174285714285.75
2011-04-23 16:00:00,331535714285714.25
2011-04-23 17:00:00,303135714288597.5
2011-04-23 18:00:00,107300000000000.0
2011-04-23 19:00:00,76320000002439.0
2011-04-23 20:00:00,101998571428571.5
2011-04-23 21:00:00,543157142857143.0
2011-04-23 22:00:00,736862857142857.5
2011-04-23 23:00:00,635800000001719.0
2011-04-24 00:00:00,503200000000000.0
2011-04-24 01:00:00,345600000001133.25
2011-04-24 02:00:00,206571428571636.5
2011-04-24 03:00:00,397428571428571.25
2011-04-24 04:00:00,302714285714394.5
2011-04-24 05:00:00,301285714285813.25
2011-04-24 06:00:00,331607142858905.0
2011-04-24 07:00:00,828242857142857.2
2011-04-24 08:00:00,270447142857343.5
2011-04-24 09:00:00,104291428571428.75
2011-04-24 10:00:00,112169999999999.75
2011-04-24 11:00:00,126065714285714.5
2011-04-24 12:00:00,126495714285714.5
2011-04-24 13:00:00,134948571428571.5
2011-04-24 14:00:00,134375714285714.25
2011-04-24 15:00:00,128501428571428.5
2011-04-24 16:00:00,93797142857448.5
2011-04-24 17:00:00,120908571428571.5
2011-04-24 18:00:00,85058571431454.25
2011-04-24 19:00:00,678571428571428.5
2011-04-24 20:00:00,258042857145123.25
2011-04-24 21:00:00,476057142857142.75
2011-04-24 22:00:00,461742857142857.25
2011-04-24 23:00:00,203714285715527.75
2011-04-25 00:00:00,426014285714285.75
2011-04-25 01:00:00,318428571429704.5
2011-04-25 02:00:00,403142857142857.25
2011-04-25 03:00:00,378842857142857.25
2011-04-25 04:00:00,278400000000099.25
2011-04-25 05:00:00,381700000000000.25
2011-04-25 06:00:00,592914285714385.0
2011-04-25 07:00:00,753385714285714.5
2011-04-25 08:00:00,424357142859072.5
2011-04-25 09:00:00,648671428573910.8
2011-04-25 10:00:00,740465714285714.2
2011-04-25 11:00:00,105724285714285.75
2011-04-25 12:00:00,109018571428571.25
2011-04-25 13:00:00,107730000000000.0
2011-04-25 14:00:00,104862857142857.0
2011-04-25 15:00:00,104434285714286.0
2011-04-25 16:00:00,105435714285714.0
2011-04-25 17:00:00,85201428574354.5
2011-04-25 18:00:00,108874285714285.5
2011-04-25 19:00:00,324800000000000.0
2011-04-25 20:00:00,530701428571428.5
2011-04-25 21:00:00,470600000004964.0
2011-04-25 22:00:00,724528571430967.5
2011-04-25 23:00:00,640571428573676.5
2011-04-26 00:00:00,245171428574566.5
2011-04-26 01:00:00,503214285714285.75
2011-04-26 02:00:00,358471428571527.75
2011-04-26 03:00:00,451757142857142.75
2011-04-26 04:00:00,327014285714394.75
2011-04-26 05:00:00,430300000000000.0
2011-04-26 06:00:00,551957142858904.75
2011-04-26 07:00:00,757671428571428.8
2011-04-26 08:00:00,808200000000000.0
2011-04-26 09:00:00,452121428573781.75
2011-04-26 10:00:00,325942857142857.25
2011-04-26 11:00:00,120621428571428.5
2011-04-26 12:00:00,94084285714591.25
2011-04-26 13:00:00,130794285714285.75
2011-04-26 14:00:00,118902857142857.0
2011-04-26 15:00:00,81478571431669.5
2011-04-26 16:00:00,62245714286325.5
2011-04-26 17:00:00,116324285714285.5
2011-04-26 18:00:00,115751428571428.5
2011-04-26 19:00:00,109448571428571.5
2011-04-26 20:00:00,103000000000000.0
2011-04-26 21:00:00,545168571428571.5
2011-04-26 22:00:00,52217142862020.75
2011-04-26 23:00:00,180485714290706.75
2011-04-27 00:00:00,417071428572561.5
2011-04-27 01:00:00,503214285714285.5
2011-04-27 02:00:00,464614285714285.75
2011-04-27 03:00:00,332728571429704.5
2011-04-27 04:00:00,324142857143990.25
2011-04-27 05:00:00,433142857142857.0
2011-04-27 06:00:00,155220000002247.75
2011-04-27 07:00:00,386220000001762.25
2011-04-27 08:00:00,390985714287776.75
2011-04-27 09:00:00,914028571428571.8
2011-04-27 10:00:00,106727142857142.75
2011-04-27 11:00:00,110738571428571.25
2011-04-27 12:00:00,94801428574440.75
2011-04-27 13:00:00,92221428571734.25
2011-04-27 14:00:00,58950000005895.0
2011-04-27 15:00:00,121052857142857.0
2011-04-27 16:00:00,89212857145955.25
2011-04-27 17:00:00,111454285714285.75
2011-04-27 18:00:00,82910000002883.0
2011-04-27 19:00:00,109877142857142.75
2011-04-27 20:00:00,75891428573824.75
2011-04-27 21:00:00,50928571433363.5
2011-04-27 22:00:00,506450000002352.75
2011-04-27 23:00:00,855871428571428.2
2011-04-28 00:00:00,551814285714285.75
2011-04-28 01:00:00,375628571429804.25
2011-04-28 02:00:00,426014285714285.75
2011-04-28 03:00:00,398857142857143.0
2011-04-28 04:00:00,391714285714285.75
2011-04-28 05:00:00,305571428571537.5
2011-04-28 06:00:00,353911428573576.75
2011-04-28 07:00:00,809142857142857.2
2011-04-28 08:00:00,368114285718295.75
2011-04-28 09:00:00,261842857147544.0
2011-04-28 10:00:00,112744285714285.5
2011-04-28 11:00:00,87208571431583.25
2011-04-28 12:00:00,59810000005809.0
2011-04-28 13:00:00,58805714289118.0
2011-04-28 14:00:00,29977142866178.75
2011-04-28 15:00:00,58234285720094.5
2011-04-28 16:00:00,110882857142857.25
2011-04-28 17:00:00,114462857142857.25
2011-04-28 18:00:00,127212857142857.25
2011-04-28 19:00:00,113745714285714.25
2011-04-28 20:00:00,332681428571428.5
2011-04-28 21:00:00,764091428571428.8
2011-04-28 22:00:00,937385714285714.2
2011-04-28 23:00:00,861085714285714.2
2011-04-29 00:00:00,256614285717280.75
2011-04-29 01:00:00,367042857144233.25
2011-04-29 02:00:00,447442857142857.0
2011-04-29 03:00:00,421714285714285.5
2011-04-29 04:00:00,309857142857252.0
2011-04-29 05:00:00,331300000001133.25
2011-04-29 06:00:00,364111428573781.5
2011-04-29 07:00:00,610557142859391.0
2011-04-29 08:00:00,631514285716724.5
2011-04-29 09:00:00,542587142857143.0
2011-04-29 10:00:00,54795714291652.25
2011-04-29 11:00:00,92222857145869.25
2011-04-29 12:00:00,87064285717211.75
2011-04-29 13:00:00,116755714285714.0
2011-04-29 14:00:00,91505714288683.25
2011-04-29 15:00:00,107300000000000.0
2011-04-29 16:00:00,51644285719249.75
2011-04-29 17:00:00,327094285714285.75
2011-04-29 18:00:00,106727142857142.75
2011-04-29 19:00:00,111741428571428.5
2011-04-29 20:00:00,543591428571428.75
2011-04-29 21:00:00,767107142857143.0
2011-04-29 22:00:00,733114285714516.8
2011-04-29 23:00:00,642485714285924.8
2011-04-30 00:00:00,554685714285714.25
2011-04-30 01:00:00,513214285714285.75
2011-04-30 02:00:00,328442857143990.25
2011-04-30 03:00:00,423142857142857.25
2011-04-30 04:00:00,319857142857252.0
2011-04-30 05:00:00,218000000002266.0
2011-04-30 06:00:00,594260000000000.2
2011-04-30 07:00:00,609591428571428.8
2011-04-30 08:00:00,858257142857142.8
2011-04-30 09:00:00,320065714285714.25
2011-04-30 10:00:00,113031428571428.5
2011-04-30 11:00:00,110594285714285.75
2011-04-30 12:00:00,113747142857142.5
2011-04-30 13:00:00,112744285714285.75
2011-04-30 14:00:00,110165714285714.25
2011-04-30 15:00:00,83482857145826.25
2011-04-30 16:00:00,127498571428571.5
2011-04-30 17:00:00,116324285714285.5
2011-04-30 18:00:00,55512857148752.25
2011-04-30 19:00:00,110594285714285.5
2011-04-30 20:00:00,317348571428571.5
2011-04-30 21:00:00,323077142857142.75
2011-04-30 22:00:00,725707142857142.8
2011-04-30 23:00:00,871599999999999.8
2011-05-01 00:00:00,558942857142857.0
2011-05-01 01:00:00,491771428571428.75
2011-05-01 02:00:00,220871428572660.75
2011-05-01 03:00:00,411700000000000.0
2011-05-01 04:00:00,413142857142857.25
2011-05-01 05:00:00,312714285715418.75
2011-05-01 06:00:00,263000000000099.0
2011-05-01 07:00:00,561272857142857.25
2011-05-01 08:00:00,575771428573676.5
2011-05-01 09:00:00,479925714288110.5
2011-05-01 10:00:00,113602857142857.0
2011-05-01 11:00:00,91361428574440.75
2011-05-01 12:00:00,91648571431669.75
2011-05-01 13:00:00,125922857142857.0
2011-05-01 14:00:00,127211428571428.5
2011-05-01 15:00:00,124490000000000.25
2011-05-01 16:00:00,88927142860154.75
2011-05-01 17:00:00,110164285714286.0
2011-05-01 18:00:00,104577142857143.0
2011-05-01 19:00:00,238892857143288.5
2011-05-01 20:00:00,538957142857143.0
2011-05-01 21:00:00,571828571428571.2
2011-05-01 22:00:00,581842857142857.0
2011-05-01 23:00:00,526071428571428.5
2011-05-02 00:00:00,473185714285714.5
2011-05-02 01:00:00,375628571429804.5
2011-05-02 02:00:00,222300000001242.0
2011-05-02 03:00:00,196557142857341.0
2011-05-02 04:00:00,304142857142966.25
2011-05-02 05:00:00,430285714285714.25
2011-05-02 06:00:00,519950000000000.25
2011-05-02 07:00:00,561471428573676.75
2011-05-02 08:00:00,204305714288311.0
2011-05-02 09:00:00,767965714285714.2
2011-05-02 10:00:00,106870000000000.25
2011-05-02 11:00:00,56228571434466.5
2011-05-02 12:00:00,112457142857143.0
2011-05-02 13:00:00,85202857145740.0
2011-05-02 14:00:00,59380000005809.0
2011-05-02 15:00:00,58807142863167.0
2011-05-02 16:00:00,115035714285714.0
2011-05-02 17:00:00,113174285714285.75
2011-05-02 18:00:00,88497142860111.75
2011-05-02 19:00:00,111454285714285.5
2011-05-02 20:00:00,54795714290635.25
2011-05-02 21:00:00,755362857142857.2
2011-05-02 22:00:00,266850000002627.0
2011-05-02 23:00:00,843000000000000.2
2011-05-03 00:00:00,243728571431766.25
2011-05-03 01:00:00,514657142857143.0
2011-05-03 02:00:00,440300000000000.0
2011-05-03 03:00:00,420285714285714.5
2011-05-03 04:00:00,321285714285823.0
2011-05-03 05:00:00,216571428572660.75
2011-05-03 06:00:00,554268571428571.25
2011-05-03 07:00:00,766242857142857.0
2011-05-03 08:00:00,655705714285714.0
2011-05-03 09:00:00,504295714285945.5
2011-05-03 10:00:00,103145714285714.25
2011-05-03 11:00:00,106438571428571.25
2011-05-03 12:00:00,112458571428571.25
2011-05-03 13:00:00,84772857145869.0
2011-05-03 14:00:00,89787142860154.75
2011-05-03 15:00:00,86778571431454.25
2011-05-03 16:00:00,116898571428571.25
2011-05-03 17:00:00,118330000000000.0
2011-05-03 18:00:00,109878571428571.5
2011-05-03 19:00:00,105150000000000.0
2011-05-03 20:00:00,762520000000000.2
2011-05-03 21:00:00,280212857145296.0
2011-05-03 22:00:00,930714285714285.8
2011-05-03 23:00:00,814857142857143.0
2011-05-04 00:00:00,517514285714286.0
2011-05-04 01:00:00,382771428572561.5
2011-05-04 02:00:00,430300000000000.0
2011-05-04 03:00:00,305571428571537.75
2011-05-04 04:00:00,408857142857142.75
2011-05-04 05:00:00,319871428571537.5
2011-05-04 06:00:00,540028571428877.25
2011-05-04 07:00:00,419250000001862.25
2011-05-04 08:00:00,888771428571428.5
2011-05-04 09:00:00,249628571433551.5
2011-05-04 10:00:00,325657142857142.75
2011-05-04 11:00:00,112601428571428.5
2011-05-04 12:00:00,85347142860025.75
2011-05-04 13:00:00,55511428577237.5
2011-05-04 14:00:00,107012857142857.0
2011-05-04 15:00:00,111024285714285.5
2011-05-04 16:00:00,120622857142857.25
2011-05-04 17:00:00,122771428571428.5
2011-05-04 18:00:00,116754285714285.75
2011-05-04 19:00:00,103860000000000.0
2011-05-04 20:00:00,293242857145296.5
2011-05-04 21:00:00,50928571433535.5
2011-05-04 22:00:00,282782857145210.25
2011-05-04 23:00:00,634885714287962.2
2011-05-05 00:00:00,583271428571428.8
2011-05-05 01:00:00,490328571428571.25
2011-05-05 02:00:00,206571428572660.5
2011-05-05 03:00:00,301285714285813.25
2011-05-05 04:00:00,400285714285714.5
2011-05-05 05:00:00,315571428571527.75
2011-05-05 06:00:00,353772857143088.25
2011-05-05 07:00:00,593995714285714.5
2011-05-05 08:00:00,875871428571428.8
2011-05-05 09:00:00,469278571430719.75
2011-05-05 10:00:00,296680000002439.25
2011-05-05 11:00:00,88210000002882.75
2011-05-05 12:00:00,116038571428571.5
2011-05-05 13:00:00,84915714288597.5
2011-05-05 14:00:00,112885714285714.25
2011-05-05 15:00:00,112169999999999.75
2011-05-05 16:00:00,114464285714285.5
2011-05-05 17:00:00,88497142860154.75
2011-05-05 18:00:00,108731428571428.5
2011-05-05 19:00:00,533131428571428.5
2011-05-05 20:00:00,102141428571428.5
2011-05-05 21:00:00,78612857145296.0
2011-05-05 22:00:00,25105714290780.25
2011-05-05 23:00:00,635800000002353.0
2011-05-06 00:00:00,516085714285714.0
2011-05-06 01:00:00,494642857142857.25
2011-05-06 02:00:00,440300000000000.0
2011-05-06 03:00:00,414571428571428.75
2011-05-06 04:00:00,416000000000000.25
2011-05-06 05:00:00,430300000000000.0
2011-05-06 06:00:00,135255714290592.25
2011-05-06 07:00:00,819671428571428.8
2011-05-06 08:00:00,634857142859496.0
2011-05-06 09:00:00,220514285719246.75
2011-05-06 10:00:00,104862857142857.0
2011-05-06 11:00:00,328097142857143.0
2011-05-06 12:00:00,106582857142857.25
2011-05-06 13:00:00,87637142860069.0
2011-05-06 14:00:00,84628571431583.5
2011-05-06 15:00:00,79614285716724.75
2011-05-06 16:00:00,508027142859581.75
2011-05-06 17:00:00,543872857142857.25
2011-05-06 18:00:00,104148571428571.5
2011-05-06 19:00:00,108302857142857.25
2011-05-06 20:00:00,108588571428571.25
2011-05-06 21:00:00,103145714285714.25
2011-05-06 22:00:00,498720000002396.25
2011-05-06 23:00:00,622928571428802.8
2011-05-07 00:00:00,534657142857142.5
2011-05-07 01:00:00,387057142857241.75
2011-05-07 02:00:00,416014285714285.5
2011-05-07 03:00:00,393128571428571.25
2011-05-07 04:00:00,395985714285714.25
2011-05-07 05:00:00,312714285714384.75
2011-05-07 06:00:00,131542857145215.5
2011-05-07 07:00:00,627728571431010.5
2011-05-07 08:00:00,690564285714285.8
2011-05-07 09:00:00,316209999999999.75
2011-05-07 10:00:00,107011428571428.75
2011-05-07 11:00:00,91075714288640.25
2011-05-07 12:00:00,117758571428571.25
2011-05-07 13:00:00,92365714288640.25
2011-05-07 14:00:00,126352857142857.25
2011-05-07 15:00:00,92937142857448.5
2011-05-07 16:00:00,120767142857143.0
2011-05-07 17:00:00,91362857143162.75
2011-05-07 18:00:00,113459999999999.75
2011-05-07 19:00:00,82481428573910.5
2011-05-07 20:00:00,301410000002481.75
2011-05-07 21:00:00,323081428571428.5
2011-05-07 22:00:00,733534285714286.0
2011-05-07 23:00:00,617714285714517.0
2011-05-08 00:00:00,419942857142966.25
2011-05-08 01:00:00,484628571428571.25
2011-05-08 02:00:00,328442857143990.25
2011-05-08 03:00:00,405985714285714.5
2011-05-08 04:00:00,416000000000000.25
2011-05-08 05:00:00,110428571429912.5
2011-05-08 06:00:00,273304285714394.75
2011-05-08 07:00:00,411237142859004.75
2011-05-08 08:00:00,659708571428571.2
2011-05-08 09:00:00,102858571428571.25
2011-05-08 10:00:00,111597142857142.75
2011-05-08 11:00:00,91361428574440.75
2011-05-08 12:00:00,62674285717689.25
2011-05-08 13:00:00,92937142860241.0
2011-05-08 14:00:00,133515714285714.25
2011-05-08 15:00:00,134948571428571.5
2011-05-08 16:00:00,131940000000000.25
2011-05-08 17:00:00,129505714285714.25
2011-05-08 18:00:00,94370000003098.25
2011-05-08 19:00:00,82767142860112.0
2011-05-08 20:00:00,79901428573867.5
2011-05-08 21:00:00,711628571431010.5
2011-05-08 22:00:00,472985714290463.25
2011-05-08 23:00:00,617728571428802.5
2011-05-09 00:00:00,265185714288809.25
2011-05-09 01:00:00,498914285714285.75
2011-05-09 02:00:00,317000000001132.75
2011-05-09 03:00:00,307000000000099.0
2011-05-09 04:00:00,397428571428571.25
2011-05-09 05:00:00,307000000000109.0
2011-05-09 06:00:00,311460000000200.5
2011-05-09 07:00:00,599142857144619.2
2011-05-09 08:00:00,229571428577505.5
2011-05-09 09:00:00,673957142859391.0
2011-05-09 10:00:00,907328571428571.5
2011-05-09 11:00:00,974142857142857.0
2011-05-09 12:00:00,107730000000000.25
2011-05-09 13:00:00,110307142857142.75
2011-05-09 14:00:00,125205714285714.25
2011-05-09 15:00:00,124920000000000.25
2011-05-09 16:00:00,29832857151893.25
2011-05-09 17:00:00,119334285714285.5
2011-05-09 18:00:00,112744285714285.5
2011-05-09 19:00:00,298544285716638.5
2011-05-09 20:00:00,508591428573781.5
2011-05-09 21:00:00,261834285719034.75
2011-05-09 22:00:00,467742857147587.0
2011-05-09 23:00:00,649628571428771.8
2011-05-10 00:00:00,532871428573147.5
2011-05-10 01:00:00,711928571428571.8
2011-05-10 02:00:00,489985714287333.25
2011-05-10 03:00:00,393128571428571.5
2011-05-10 04:00:00,292700000000099.0
2011-05-10 05:00:00,314142857142956.25
2011-05-10 06:00:00,554115714285714.5
2011-05-10 07:00:00,714785714285714.5
2011-05-10 08:00:00,858742857142857.0
2011-05-10 09:00:00,948357142857143.0
2011-05-10 10:00:00,81477142859581.75
2011-05-10 11:00:00,60670000003231.5
2011-05-10 12:00:00,96091428574397.75
2011-05-10 13:00:00,131367142857143.0
2011-05-10 14:00:00,128501428571428.75
2011-05-10 15:00:00,127785714285714.25
2011-05-10 16:00:00,129932857142857.25
2011-05-10 17:00:00,128502857142857.25
2011-05-10 18:00:00,127211428571428.75
2011-05-10 19:00:00,116324285714285.75
2011-05-10 20:00:00,315628571428571.5
2011-05-10 21:00:00,517334285716767.75
2011-05-10 22:00:00,497291428573867.5
2011-05-10 23:00:00,427214285718295.75
2011-05-11 00:00:00,687628571428571.5
2011-05-11 01:00:00,319500000003138.0
2011-05-11 02:00:00,438871428571428.5
2011-05-11 03:00:00,312728571429704.25
2011-05-11 04:00:00,319857142857241.75
2011-05-11 05:00:00,433142857142857.0
2011-05-11 06:00:00,447271428573775.75
2011-05-11 07:00:00,389557142861401.0
2011-05-11 08:00:00,854442857142857.5
2011-05-11 09:00:00,497291428573781.5
2011-05-11 10:00:00,83912857145740.25
2011-05-11 11:00:00,94370000002883.0
2011-05-11 12:00:00,129504285714285.75
2011-05-11 13:00:00,131795714285714.25
2011-05-11 14:00:00,132511428571428.75
2011-05-11 15:00:00,133085714285714.25
2011-05-11 16:00:00,130221428571428.5
2011-05-11 17:00:00,129648571428571.25
2011-05-11 18:00:00,130362857142857.25
2011-05-11 19:00:00,124204285714285.75
2011-05-11 20:00:00,107300000000000.0
2011-05-11 21:00:00,746014285716724.8
2011-05-11 22:00:00,735305714285714.2
2011-05-11 23:00:00,650585714287576.5
2011-05-12 00:00:00,561828571428571.5
2011-05-12 01:00:00,521800000000000.0
2011-05-12 02:00:00,351328571428670.5
2011-05-12 03:00:00,401714285714285.75
2011-05-12 04:00:00,314142857143990.25
2011-05-12 05:00:00,436000000000000.0
2011-05-12 06:00:00,561415714285714.5
2011-05-12 07:00:00,619128571430190.5
2011-05-12 08:00:00,389571428574098.5
2011-05-12 09:00:00,262415714286176.25
2011-05-12 10:00:00,83340000002883.0
2011-05-12 11:00:00,92938571431669.5
2011-05-12 12:00:00,128357142857143.0
2011-05-12 13:00:00,129362857142857.5
2011-05-12 14:00:00,131222857142857.25
2011-05-12 15:00:00,128071428571428.5
2011-05-12 16:00:00,126495714285714.25
2011-05-12 17:00:00,125062857142857.25
2011-05-12 18:00:00,129361428571428.75
2011-05-12 19:00:00,134518571428571.25
2011-05-12 20:00:00,91075714288597.5
2011-05-12 21:00:00,78612857145339.25
2011-05-12 22:00:00,271150000002670.0
2011-05-12 23:00:00,431514285716734.5
2011-05-13 00:00:00,328085714288323.5
2011-05-13 01:00:00,537528571428571.25
2011-05-13 02:00:00,250900000001242.0
2011-05-13 03:00:00,437442857142857.25
2011-05-13 04:00:00,329857142858275.75
2011-05-13 05:00:00,463185714285714.5
2011-05-13 06:00:00,568138571428571.5
2011-05-13 07:00:00,804857142857142.8
2011-05-13 08:00:00,612000000000231.0
2011-05-13 09:00:00,518040000000000.25
2011-05-13 10:00:00,116325714285714.25
2011-05-13 11:00:00,129502857142857.25
2011-05-13 12:00:00,126782857142857.25
2011-05-13 13:00:00,132370000000000.0
2011-05-13 14:00:00,128645714285714.5
