date,MT_224
2013-12-09 11:00:00,326336594202898.5
2013-12-09 12:00:00,296543115942029.0
2013-12-09 13:00:00,347347826086956.75
2013-12-09 14:00:00,354978260869565.0
2013-12-09 15:00:00,368057971014492.5
2013-12-09 16:00:00,390945652173913.0
2013-12-09 17:00:00,416746376811594.25
2013-12-09 18:00:00,340401811594203.0
2013-12-09 19:00:00,339271376811594.0
2013-12-09 20:00:00,324882971014492.75
2013-12-09 21:00:00,347347826086956.5
2013-12-09 22:00:00,328818840579710.25
2013-12-09 23:00:00,228633333333333.25
2013-12-10 00:00:00,196155797101449.25
2013-12-10 01:00:00,167869565217391.25
2013-12-10 02:00:00,79586956522524.25
2013-12-10 03:00:00,161710144927536.0
2013-12-10 04:00:00,132073188405797.0
2013-12-10 05:00:00,191076086956521.75
2013-12-10 06:00:00,240807971014493.0
2013-12-10 07:00:00,284126811594202.75
2013-12-10 08:00:00,247427536231884.0
2013-12-10 09:00:00,166607246376811.5
2013-12-10 10:00:00,294582971014492.75
2013-12-10 11:00:00,312785507246376.75
2013-12-10 12:00:00,372416666666666.5
2013-12-10 13:00:00,356068840579710.0
2013-12-10 14:00:00,287498550724637.5
2013-12-10 15:00:00,279104710144927.5
2013-12-10 16:00:00,370967391304347.75
2013-12-10 17:00:00,302864855072463.75
2013-12-10 18:00:00,406206521739130.25
2013-12-10 19:00:00,406206521739130.25
2013-12-10 20:00:00,205229347826087.0
2013-12-10 21:00:00,261148550725445.25
2013-12-10 22:00:00,341536231884058.0
2013-12-10 23:00:00,317192028985507.5
2013-12-11 00:00:00,105734057971479.5
2013-12-11 01:00:00,126445652174378.0
2013-12-11 02:00:00,165333333333333.25
2013-12-11 03:00:00,90914855072463.75
2013-12-11 04:00:00,170405797101449.0
2013-12-11 05:00:00,192163043478261.0
2013-12-11 06:00:00,245416666666666.75
2013-12-11 07:00:00,233175724637681.25
2013-12-11 08:00:00,262688405797101.5
2013-12-11 09:00:00,240629710144927.75
2013-12-11 10:00:00,296394565217391.25
2013-12-11 11:00:00,396032608695652.25
2013-12-11 12:00:00,406931159420289.75
2013-12-11 13:00:00,364786231884058.25
2013-12-11 14:00:00,373141304347826.25
2013-12-11 15:00:00,298358333333333.5
2013-12-11 16:00:00,290984782608695.75
2013-12-11 17:00:00,310420289855072.5
2013-12-11 18:00:00,408753623188405.75
2013-12-11 19:00:00,303880434782608.75
2013-12-11 20:00:00,216708333333333.5
2013-12-11 21:00:00,264278985507246.25
2013-12-11 22:00:00,176734057971822.0
2013-12-11 23:00:00,313192028985507.25
2013-12-12 00:00:00,216217391304348.0
2013-12-12 01:00:00,103317391304348.0
2013-12-12 02:00:00,130696739130434.75
2013-12-12 03:00:00,128522826086956.75
2013-12-12 04:00:00,178387681159420.25
2013-12-12 05:00:00,201228260869565.0
2013-12-12 06:00:00,199054347826087.0
2013-12-12 07:00:00,294192028985507.25
2013-12-12 08:00:00,233759782608695.75
2013-12-12 09:00:00,160386231884865.5
2013-12-12 10:00:00,302427536231884.0
2013-12-12 11:00:00,400757246376811.75
2013-12-12 12:00:00,400757246376811.5
2013-12-12 13:00:00,390949275362318.75
2013-12-12 14:00:00,276596376811594.25
2013-12-12 15:00:00,203410507246377.0
2013-12-12 16:00:00,383681159420290.0
2013-12-12 17:00:00,220124275362318.75
2013-12-12 18:00:00,330909420290935.0
2013-12-12 19:00:00,337600362318840.75
2013-12-12 20:00:00,410927536231884.0
2013-12-12 21:00:00,362242753623188.5
2013-12-12 22:00:00,342260869565217.5
2013-12-12 23:00:00,258575362318840.75
2013-12-13 00:00:00,186697826086956.5
2013-12-13 01:00:00,184913043478261.0
2013-12-13 02:00:00,172579710144927.5
2013-12-13 03:00:00,164608695652174.0
2013-12-13 04:00:00,178750000000000.0
2013-12-13 05:00:00,165508333333333.25
2013-12-13 06:00:00,203768115942029.0
2013-12-13 07:00:00,278206521739130.5
2013-12-13 08:00:00,282673913043478.5
2013-12-13 09:00:00,242082608695652.25
2013-12-13 10:00:00,291969927536232.0
2013-12-13 11:00:00,388402173913043.5
2013-12-13 12:00:00,372782608695652.25
2013-12-13 13:00:00,375326086956521.75
2013-12-13 14:00:00,398576086956521.75
2013-12-13 15:00:00,360423913043478.25
2013-12-13 16:00:00,291456159420290.0
2013-12-13 17:00:00,209626086956521.75
2013-12-13 18:00:00,413112318840579.5
2013-12-13 19:00:00,406210144927536.5
2013-12-13 20:00:00,305699275362319.0
2013-12-13 21:00:00,358246376811594.0
2013-12-13 22:00:00,342260869565217.25
2013-12-13 23:00:00,257488405797101.5
2013-12-14 00:00:00,236663043478260.5
2013-12-14 01:00:00,192884057971014.5
2013-12-14 02:00:00,180557971014492.75
2013-12-14 03:00:00,128160507246377.0
2013-12-14 04:00:00,184188405797101.5
2013-12-14 05:00:00,156223188405797.25
2013-12-14 06:00:00,252318840579710.25
2013-12-14 07:00:00,224133695652174.0
2013-12-14 08:00:00,253246376811594.0
2013-12-14 09:00:00,167542391305155.25
2013-12-14 10:00:00,380413043478261.0
2013-12-14 11:00:00,419655797101449.5
2013-12-14 12:00:00,379322463768115.75
2013-12-14 13:00:00,367695652173913.0
2013-12-14 14:00:00,360427536231884.0
2013-12-14 15:00:00,278633333333333.25
2013-12-14 16:00:00,295163043478261.0
2013-12-14 17:00:00,396760869565217.5
2013-12-14 18:00:00,333093840579710.25
2013-12-14 19:00:00,413836956521739.0
2013-12-14 20:00:00,405481884057971.0
2013-12-14 21:00:00,256938043478261.0
2013-12-14 22:00:00,321188405797101.25
2013-12-14 23:00:00,232271014492753.75
2013-12-15 00:00:00,180042028985507.25
2013-12-15 01:00:00,109623188405797.25
2013-12-15 02:00:00,127898550725102.5
2013-12-15 03:00:00,118833333333726.0
2013-12-15 04:00:00,128985507246841.75
2013-12-15 05:00:00,142402173913581.0
2013-12-15 06:00:00,247601449275362.25
2013-12-15 07:00:00,285221014492753.5
2013-12-15 08:00:00,250699275362319.0
2013-12-15 09:00:00,261118840579710.0
2013-12-15 10:00:00,382956521739130.5
2013-12-15 11:00:00,400398550724637.75
2013-12-15 12:00:00,277176811594202.75
2013-12-15 13:00:00,353884057971014.25
2013-12-15 14:00:00,355340579710144.75
2013-12-15 15:00:00,362246376811594.25
2013-12-15 16:00:00,372057971014492.5
2013-12-15 17:00:00,210896739130434.75
2013-12-15 18:00:00,332664855072463.75
2013-12-15 19:00:00,420014492753623.25
2013-12-15 20:00:00,403659420289855.0
2013-12-15 21:00:00,185497826086956.75
2013-12-15 22:00:00,250585507246376.75
2013-12-15 23:00:00,175656159420290.0
2013-12-16 00:00:00,221775362318840.5
2013-12-16 01:00:00,190351449275362.5
2013-12-16 02:00:00,164250000000000.25
2013-12-16 03:00:00,156268115942029.0
2013-12-16 04:00:00,124896014492753.5
2013-12-16 05:00:00,207514492753623.25
2013-12-16 06:00:00,202177536232276.5
2013-12-16 07:00:00,287032608695652.25
2013-12-16 08:00:00,241257246376811.5
2013-12-16 09:00:00,252292391304348.0
2013-12-16 10:00:00,378590579710145.0
2013-12-16 11:00:00,435315217391304.25
2013-12-16 12:00:00,417829710144927.75
2013-12-16 13:00:00,388405797101449.25
2013-12-16 14:00:00,274052898550724.75
2013-12-16 15:00:00,211874637681159.5
2013-12-16 16:00:00,297633695652173.75
2013-12-16 17:00:00,312601449275362.5
2013-12-16 18:00:00,435275362318840.5
2013-12-16 19:00:00,322547101450355.25
2013-12-16 20:00:00,416018115942029.25
2013-12-16 21:00:00,360061594202898.5
2013-12-16 22:00:00,331000000000000.0
2013-12-16 23:00:00,325905797101449.25
2013-12-17 00:00:00,226137681159420.25
2013-12-17 01:00:00,184554347826087.0
2013-12-17 02:00:00,164605072463768.0
2013-12-17 03:00:00,165695652173912.75
2013-12-17 04:00:00,180561594202898.5
2013-12-17 05:00:00,204126811594202.75
2013-12-17 06:00:00,245050724637681.0
2013-12-17 07:00:00,229035144927536.25
2013-12-17 08:00:00,153124275362318.75
2013-12-17 09:00:00,316463768115942.0
2013-12-17 10:00:00,385134057971014.5
2013-12-17 11:00:00,357884057971014.5
2013-12-17 12:00:00,354612318840579.75
2013-12-17 13:00:00,338992753623188.75
2013-12-17 14:00:00,335358695652174.0
2013-12-17 15:00:00,337902173913043.5
2013-12-17 16:00:00,341898550724637.5
2013-12-17 17:00:00,309767028985507.25
2013-12-17 18:00:00,412746376811594.0
2013-12-17 19:00:00,426192028985507.25
2013-12-17 20:00:00,413471014492753.5
2013-12-17 21:00:00,360065217391304.25
2013-12-17 22:00:00,340804347826086.75
2013-12-17 23:00:00,267915579710144.75
2013-12-18 00:00:00,225043478260869.75
2013-12-18 01:00:00,195423913043478.25
2013-12-18 02:00:00,166420289855072.5
2013-12-18 03:00:00,130334420289855.0
2013-12-18 04:00:00,180561594202898.5
2013-12-18 05:00:00,189264492753623.0
2013-12-18 06:00:00,250619565217391.25
2013-12-18 07:00:00,279405797101449.25
2013-12-18 08:00:00,246221014492753.75
2013-12-18 09:00:00,259662318840579.75
2013-12-18 10:00:00,386221014492753.75
2013-12-18 11:00:00,329463405797101.5
2013-12-18 12:00:00,377141304347826.0
2013-12-18 13:00:00,283720289855072.5
2013-12-18 14:00:00,365514492753623.25
2013-12-18 15:00:00,371688405797101.25
2013-12-18 16:00:00,370967391304347.75
2013-12-18 17:00:00,304898188405797.0
2013-12-18 18:00:00,423644927536232.0
2013-12-18 19:00:00,405481884057971.0
2013-12-18 20:00:00,400028985507246.5
2013-12-18 21:00:00,354253623188406.0
2013-12-18 22:00:00,323369565217391.5
2013-12-18 23:00:00,315007246376811.75
2013-12-19 00:00:00,173351449275900.0
2013-12-19 01:00:00,136960144928073.75
2013-12-19 02:00:00,130696739130434.75
2013-12-19 03:00:00,172579710144927.5
2013-12-19 04:00:00,144475724637681.0
2013-12-19 05:00:00,154770289855072.5
2013-12-19 06:00:00,262605072463768.25
2013-12-19 07:00:00,299750000000000.0
2013-12-19 08:00:00,186665217391304.5
2013-12-19 09:00:00,319007246376811.5
2013-12-19 10:00:00,376416666666666.5
2013-12-19 11:00:00,409840579710144.75
2013-12-19 12:00:00,425097826086956.5
2013-12-19 13:00:00,312531521739130.5
2013-12-19 14:00:00,390583333333333.0
2013-12-19 15:00:00,300321376811594.0
2013-12-19 16:00:00,294400724637681.0
2013-12-19 17:00:00,415655797101449.25
2013-12-19 18:00:00,447351449275362.5
2013-12-19 19:00:00,334912681159420.0
2013-12-19 20:00:00,411293478260869.5
2013-12-19 21:00:00,188387681161035.5
2013-12-19 22:00:00,172928985507246.25
2013-12-19 23:00:00,297572463768116.0
2013-12-20 00:00:00,219119565217391.25
2013-12-20 01:00:00,171134057971014.5
2013-12-20 02:00:00,157721014492753.5
2013-12-20 03:00:00,155539855072463.5
2013-12-20 04:00:00,83737681159420.25
2013-12-20 05:00:00,154728260869957.75
2013-12-20 06:00:00,136405072464160.5
2013-12-20 07:00:00,288485507246377.0
2013-12-20 08:00:00,240409420289855.0
2013-12-20 09:00:00,303384057971014.75
2013-12-20 10:00:00,385858695652174.0
2013-12-20 11:00:00,328882971014492.75
2013-12-20 12:00:00,398210144927536.0
2013-12-20 13:00:00,295887681159420.25
2013-12-20 14:00:00,351344202898550.75
2013-12-20 15:00:00,378594202898550.75
2013-12-20 16:00:00,389858695652173.75
2013-12-20 17:00:00,331268115943109.0
2013-12-20 18:00:00,462612318840579.5
2013-12-20 19:00:00,450576086956521.75
2013-12-20 20:00:00,433858695652174.0
2013-12-20 21:00:00,347710144927536.25
2013-12-20 22:00:00,235351449276169.75
2013-12-20 23:00:00,294300724637681.0
2013-12-21 00:00:00,208478260869565.25
2013-12-21 01:00:00,125721014493218.5
2013-12-21 02:00:00,160985507246377.0
2013-12-21 03:00:00,162793478260869.25
2013-12-21 04:00:00,170043478260869.5
2013-12-21 05:00:00,188536231884058.0
2013-12-21 06:00:00,125025724637681.25
2013-12-21 07:00:00,209563405797101.5
2013-12-21 08:00:00,250336956521739.0
2013-12-21 09:00:00,170168115942029.0
2013-12-21 10:00:00,397119565217391.5
2013-12-21 11:00:00,433094202898550.75
2013-12-21 12:00:00,426916666666666.5
2013-12-21 13:00:00,393492753623188.25
2013-12-21 14:00:00,353159420289855.0
2013-12-21 15:00:00,287170289855072.5
2013-12-21 16:00:00,390583333333333.25
2013-12-21 17:00:00,413474637681159.5
2013-12-21 18:00:00,456431159420290.0
2013-12-21 19:00:00,453076086956521.75
2013-12-21 20:00:00,442177536231884.0
2013-12-21 21:00:00,179459057971822.0
2013-12-21 22:00:00,251162318840579.75
2013-12-21 23:00:00,307380434782608.5
2013-12-22 00:00:00,228311594202898.5
2013-12-22 01:00:00,130407608695652.0
2013-12-22 02:00:00,165333333333333.25
2013-12-22 03:00:00,115931159420682.25
2013-12-22 04:00:00,166778985507246.25
2013-12-22 05:00:00,191076086956521.75
2013-12-22 06:00:00,242510869565217.5
2013-12-22 07:00:00,275405797101449.25
2013-12-22 08:00:00,245249999999999.75
2013-12-22 09:00:00,304474637681159.5
2013-12-22 10:00:00,318889855072463.75
2013-12-22 11:00:00,420010869565217.25
2013-12-22 12:00:00,402210144927536.25
2013-12-22 13:00:00,286045652173912.75
2013-12-22 14:00:00,364061594202898.75
2013-12-22 15:00:00,285679710144927.25
2013-12-22 16:00:00,296437681159420.25
2013-12-22 17:00:00,409112318840579.75
2013-12-22 18:00:00,445807971014492.75
2013-12-22 19:00:00,455728260869565.25
2013-12-22 20:00:00,414199275362318.75
2013-12-22 21:00:00,187277173913043.5
2013-12-22 22:00:00,255306521739130.5
2013-12-22 23:00:00,326996376811594.5
2013-12-23 00:00:00,243920289855072.5
2013-12-23 01:00:00,197239130434782.5
2013-12-23 02:00:00,159528985507246.25
2013-12-23 03:00:00,49969565217391.25
2013-12-23 04:00:00,152641304347826.25
2013-12-23 05:00:00,149817391304348.0
2013-12-23 06:00:00,195427536231884.25
2013-12-23 07:00:00,226630434783416.25
2013-12-23 08:00:00,259300724637681.25
2013-12-23 09:00:00,266571739130434.75
2013-12-23 10:00:00,418971014492753.75
2013-12-23 11:00:00,447630434782608.75
2013-12-23 12:00:00,428369565217391.25
2013-12-23 13:00:00,382228260869565.25
2013-12-23 14:00:00,388402173913043.5
2013-12-23 15:00:00,395670289855072.5
2013-12-23 16:00:00,211730434782608.75
2013-12-23 17:00:00,318343115942029.0
2013-12-23 18:00:00,473221014492753.75
2013-12-23 19:00:00,345955434782608.5
2013-12-23 20:00:00,417108695652173.75
2013-12-23 21:00:00,276405797102256.75
2013-12-23 22:00:00,252786231884865.25
2013-12-23 23:00:00,320460144927536.0
2013-12-24 00:00:00,225775362318840.5
2013-12-24 01:00:00,143461956521739.25
2013-12-24 02:00:00,122097826087349.0
2013-12-24 03:00:00,156634057971014.5
2013-12-24 04:00:00,170771739130435.0
2013-12-24 05:00:00,193612318840579.5
2013-12-24 06:00:00,244692028985507.5
2013-12-24 07:00:00,304471014492753.5
2013-12-24 08:00:00,277949275362319.0
2013-12-24 09:00:00,335355072463768.25
2013-12-24 10:00:00,412380434782608.5
2013-12-24 11:00:00,322184782609775.5
2013-12-24 12:00:00,428731884057971.25
2013-12-24 13:00:00,408746376811594.0
2013-12-24 14:00:00,399304347826086.75
2013-12-24 15:00:00,385134057971014.5
2013-12-24 16:00:00,353521739130434.75
2013-12-24 17:00:00,281792391304347.75
2013-12-24 18:00:00,378228260869565.25
2013-12-24 19:00:00,346981884057970.75
2013-12-24 20:00:00,346615942028985.5
2013-12-24 21:00:00,242951449275362.5
2013-12-24 22:00:00,315373188405797.25
2013-12-24 23:00:00,319373188405797.25
2013-12-25 00:00:00,211869565217391.5
2013-12-25 01:00:00,173311594202898.5
2013-12-25 02:00:00,167869565217391.25
2013-12-25 03:00:00,161347826086956.5
2013-12-25 04:00:00,164246376811594.25
2013-12-25 05:00:00,167144927536231.75
2013-12-25 06:00:00,185637681159420.5
2013-12-25 07:00:00,140224637681624.5
2013-12-25 08:00:00,187086956521739.0
2013-12-25 09:00:00,191027536231884.0
2013-12-25 10:00:00,264900724637681.25
2013-12-25 11:00:00,312833333333333.25
2013-12-25 12:00:00,231035869565217.5
2013-12-25 13:00:00,217155072463768.25
2013-12-25 14:00:00,279764492753623.25
2013-12-25 15:00:00,241865942028985.5
2013-12-25 16:00:00,246340579710145.0
2013-12-25 17:00:00,207748188405797.0
2013-12-25 18:00:00,222242028985507.0
2013-12-25 19:00:00,147207246376811.5
2013-12-25 20:00:00,212321376811594.0
2013-12-25 21:00:00,16646739130972.25
2013-12-25 22:00:00,152554347826624.5
2013-12-25 23:00:00,166306159420289.75
2013-12-26 00:00:00,189264492753623.25
2013-12-26 01:00:00,133961231884058.0
2013-12-26 02:00:00,159532608695652.25
2013-12-26 03:00:00,80863043478653.5
2013-12-26 04:00:00,172583333333333.25
2013-12-26 05:00:00,158038405797101.5
2013-12-26 06:00:00,270945652173913.0
2013-12-26 07:00:00,292119565217391.0
2013-12-26 08:00:00,136305072463768.0
2013-12-26 09:00:00,318648550724637.75
2013-12-26 10:00:00,315473913043478.25
2013-12-26 11:00:00,406931159420289.75
2013-12-26 12:00:00,292619565217391.25
2013-12-26 13:00:00,365880434782608.5
2013-12-26 14:00:00,354974637681159.25
2013-12-26 15:00:00,353525362318840.75
2013-12-26 16:00:00,360061594202898.75
2013-12-26 17:00:00,297053260869565.25
2013-12-26 18:00:00,422920289855072.5
2013-12-26 19:00:00,423644927536231.75
2013-12-26 20:00:00,421829710144927.25
2013-12-26 21:00:00,287860869565217.5
2013-12-26 22:00:00,352068840579710.0
2013-12-26 23:00:00,255161594202898.5
2013-12-27 00:00:00,257601449275362.25
2013-12-27 01:00:00,190474637681159.5
2013-12-27 02:00:00,162072463768116.0
2013-12-27 03:00:00,118108695652566.5
2013-12-27 04:00:00,135514492754015.5
2013-12-27 05:00:00,152916666667131.75
2013-12-27 06:00:00,251586956521739.25
2013-12-27 07:00:00,291757246376811.5
2013-12-27 08:00:00,250340579710144.75
2013-12-27 09:00:00,320460144927536.0
2013-12-27 10:00:00,380409420289855.0
2013-12-27 11:00:00,211730434782608.5
2013-12-27 12:00:00,374963768115942.0
2013-12-27 13:00:00,356431159420289.75
2013-12-27 14:00:00,351710144927536.25
2013-12-27 15:00:00,292437681159420.25
2013-12-27 16:00:00,210787681159420.25
2013-12-27 17:00:00,311514492753623.25
2013-12-27 18:00:00,424014492753623.25
2013-12-27 19:00:00,407663043478261.0
2013-12-27 20:00:00,380775362318840.5
2013-12-27 21:00:00,358242753623188.5
2013-12-27 22:00:00,345528985507246.5
2013-12-27 23:00:00,325184782608695.5
2013-12-28 00:00:00,176742753623726.0
2013-12-28 01:00:00,189623188405797.25
2013-12-28 02:00:00,167869565217391.25
2013-12-28 03:00:00,171500000000000.0
2013-12-28 04:00:00,183826086956521.75
2013-12-28 05:00:00,162798913043478.0
2013-12-28 06:00:00,257152173913043.25
2013-12-28 07:00:00,219367753623188.25
2013-12-28 08:00:00,86409420289855.0
2013-12-28 09:00:00,151326086958136.75
2013-12-28 10:00:00,294582971014492.75
2013-12-28 11:00:00,434550724637681.0
2013-12-28 12:00:00,418561594202898.5
2013-12-28 13:00:00,287969927536231.75
2013-12-28 14:00:00,273905072463768.0
2013-12-28 15:00:00,385858695652174.0
2013-12-28 16:00:00,381865942028985.25
2013-12-28 17:00:00,413112318840579.75
2013-12-28 18:00:00,450974637681159.75
2013-12-28 19:00:00,447992753623188.5
2013-12-28 20:00:00,231777898551804.5
2013-12-28 21:00:00,359699275362318.75
2013-12-28 22:00:00,318278985507246.25
2013-12-28 23:00:00,212460144928344.0
2013-12-29 00:00:00,218028985507246.5
2013-12-29 01:00:00,129682971014492.75
2013-12-29 02:00:00,151916666666666.75
2013-12-29 03:00:00,147565217391304.5
2013-12-29 04:00:00,165333333333333.25
2013-12-29 05:00:00,190713768115941.75
2013-12-29 06:00:00,242876811594203.0
2013-12-29 07:00:00,209781521739130.5
2013-12-29 08:00:00,232304347826087.25
2013-12-29 09:00:00,228777536231884.0
2013-12-29 10:00:00,284589130434782.75
2013-12-29 11:00:00,406568840579710.0
2013-12-29 12:00:00,407659420289854.75
2013-12-29 13:00:00,369148550724637.75
2013-12-29 14:00:00,270785507246376.75
2013-12-29 15:00:00,347347826086956.5
2013-12-29 16:00:00,285313768115942.25
2013-12-29 17:00:00,219655434782608.75
2013-12-29 18:00:00,335275000000000.25
2013-12-29 19:00:00,355307608695652.25
2013-12-29 20:00:00,421826086956521.75
2013-12-29 21:00:00,360789855072463.75
2013-12-29 22:00:00,246612318841387.0
2013-12-29 23:00:00,160165217392111.75
2013-12-30 00:00:00,222021739130434.75
2013-12-30 01:00:00,246192028985972.0
2013-12-30 02:00:00,275863043478260.75
2013-12-30 03:00:00,134514492753623.25
2013-12-30 04:00:00,114481884058363.75
2013-12-30 05:00:00,157360507246376.75
2013-12-30 06:00:00,245775362318840.5
2013-12-30 07:00:00,281949275362318.75
2013-12-30 08:00:00,237750000000000.0
2013-12-30 09:00:00,320826086956521.75
2013-12-30 10:00:00,418960144927536.25
2013-12-30 11:00:00,419648550724637.75
2013-12-30 12:00:00,420739130434782.75
2013-12-30 13:00:00,400394927536231.75
2013-12-30 14:00:00,306427536231884.0
2013-12-30 15:00:00,315514492753623.25
2013-12-30 16:00:00,378594202898550.5
2013-12-30 17:00:00,314564855072463.75
2013-12-30 18:00:00,451684782608695.75
2013-12-30 19:00:00,248583333333333.25
2013-12-30 20:00:00,323792391304347.75
2013-12-30 21:00:00,360065217391304.25
2013-12-30 22:00:00,335355072463768.0
2013-12-30 23:00:00,311376811594202.75
2013-12-31 00:00:00,216579710144927.75
2013-12-31 01:00:00,182739130434782.75
2013-12-31 02:00:00,1570.0
2013-12-31 03:00:00,44704347826479.5
2013-12-31 04:00:00,171858695652173.75
2013-12-31 05:00:00,192891304347825.75
2013-12-31 06:00:00,240333333333333.25
2013-12-31 07:00:00,278311594202898.5
2013-12-31 08:00:00,210691666666666.75
2013-12-31 09:00:00,331358695652174.0
2013-12-31 10:00:00,315951086956521.75
2013-12-31 11:00:00,474706521739130.5
2013-12-31 12:00:00,335626811595282.75
2013-12-31 13:00:00,409836956521739.25
2013-12-31 14:00:00,372057971014492.5
2013-12-31 15:00:00,299448913043478.5
2013-12-31 16:00:00,402938405797101.25
2013-12-31 17:00:00,237895652173913.0
2013-12-31 18:00:00,421105072463768.25
2013-12-31 19:00:00,206136956521739.25
2013-12-31 20:00:00,345532608695652.25
2013-12-31 21:00:00,300115942028985.5
2013-12-31 22:00:00,294300724637681.0
2013-12-31 23:00:00,283398550724637.75
2014-01-01 00:00:00,205340579710144.75
2014-01-01 01:00:00,121369565217783.75
2014-01-01 02:00:00,152641304347826.0
2014-01-01 03:00:00,150826086956521.75
2014-01-01 04:00:00,153003623188405.75
2014-01-01 05:00:00,121200000000000.25
2014-01-01 06:00:00,172945652173913.0
2014-01-01 07:00:00,135410507246376.75
2014-01-01 08:00:00,96623188406654.5
2014-01-01 09:00:00,243688405797101.5
2014-01-01 10:00:00,318282608695652.0
2014-01-01 11:00:00,341532608695652.25
2014-01-01 12:00:00,244042753623188.25
2014-01-01 13:00:00,307018115942029.25
2014-01-01 14:00:00,284851449275362.25
2014-01-01 15:00:00,283402173913043.25
2014-01-01 16:00:00,294663043478260.75
2014-01-01 17:00:00,308108695652174.0
2014-01-01 18:00:00,342260869565217.25
2014-01-01 19:00:00,339717391304348.0
2014-01-01 20:00:00,336445652173912.75
2014-01-01 21:00:00,292119565217391.5
2014-01-01 22:00:00,224133695652174.0
2014-01-01 23:00:00,272141304347826.0
2014-01-02 00:00:00,198692028985507.25
2014-01-02 01:00:00,161706521739130.5
2014-01-02 02:00:00,83950724637681.0
2014-01-02 03:00:00,78689130435175.0
2014-01-02 04:00:00,172583333333333.25
2014-01-02 05:00:00,187449275362318.75
2014-01-02 06:00:00,256068840579710.25
2014-01-02 07:00:00,162063405797101.5
2014-01-02 08:00:00,192596376811594.25
2014-01-02 09:00:00,333173913043478.0
2014-01-02 10:00:00,290213768117022.0
2014-01-02 11:00:00,406934782608695.5
2014-01-02 12:00:00,410568840579710.0
2014-01-02 13:00:00,370963768115942.25
2014-01-02 14:00:00,291128985507246.25
2014-01-02 15:00:00,307152173913043.5
2014-01-02 16:00:00,287097463768115.75
2014-01-02 17:00:00,304789130434782.5
2014-01-02 18:00:00,420380434782608.75
2014-01-02 19:00:00,403663043478260.75
2014-01-02 20:00:00,301411956521739.25
2014-01-02 21:00:00,268278985507246.5
2014-01-02 22:00:00,316463768115942.0
2014-01-02 23:00:00,279402173913043.5
2014-01-03 00:00:00,153641304348291.0
2014-01-03 01:00:00,163884057971014.75
2014-01-03 02:00:00,153728260869565.0
2014-01-03 03:00:00,155909420289855.0
2014-01-03 04:00:00,171496376811594.25
2014-01-03 05:00:00,92637681160422.75
2014-01-03 06:00:00,243963768115942.25
2014-01-03 07:00:00,288481884057971.0
2014-01-03 08:00:00,191393115942029.25
2014-01-03 09:00:00,319735507246376.75
2014-01-03 10:00:00,388768115942029.0
2014-01-03 11:00:00,283611231884057.75
2014-01-03 12:00:00,197092391304347.75
2014-01-03 13:00:00,384409420289855.0
2014-01-03 14:00:00,356427536231884.0
2014-01-03 15:00:00,379684782608695.5
2014-01-03 16:00:00,376416666666666.5
2014-01-03 17:00:00,315835507246376.75
2014-01-03 18:00:00,300384057972094.5
2014-01-03 19:00:00,406572463768116.0
2014-01-03 20:00:00,372416666666666.5
2014-01-03 21:00:00,355336956521739.0
2014-01-03 22:00:00,247169565217391.25
2014-01-03 23:00:00,291028985507246.25
2014-01-04 00:00:00,218391304347826.25
2014-01-04 01:00:00,166057971014492.75
2014-01-04 02:00:00,118660144927536.25
2014-01-04 03:00:00,128087681159420.5
2014-01-04 04:00:00,178021739130434.75
2014-01-04 05:00:00,148610869565217.5
2014-01-04 06:00:00,251224637681159.25
2014-01-04 07:00:00,288489130434782.75
2014-01-04 08:00:00,198324637681159.25
2014-01-04 09:00:00,333173913043478.5
2014-01-04 10:00:00,420376811594202.75
2014-01-04 11:00:00,399307971014492.75
2014-01-04 12:00:00,308535144927536.0
2014-01-04 13:00:00,283101086956521.75
2014-01-04 14:00:00,216346014492753.5
2014-01-04 15:00:00,400757246376811.5
2014-01-04 16:00:00,401481884057971.25
2014-01-04 17:00:00,404391304347826.0
2014-01-04 18:00:00,319285869565217.5
2014-01-04 19:00:00,412742753623188.25
2014-01-04 20:00:00,416014492753623.25
2014-01-04 21:00:00,282918840579710.0
2014-01-04 22:00:00,305202898550724.75
2014-01-04 23:00:00,285942028985507.25
2014-01-05 00:00:00,176411594202898.5
2014-01-05 01:00:00,186728260869565.0
2014-01-05 02:00:00,115757971014492.5
2014-01-05 03:00:00,112134782608695.5
2014-01-05 04:00:00,166420289855072.25
2014-01-05 05:00:00,106054347827017.0
2014-01-05 06:00:00,249771739130435.0
2014-01-05 07:00:00,282673913043478.25
2014-01-05 08:00:00,236655797101449.25
2014-01-05 09:00:00,254255434782608.75
2014-01-05 10:00:00,381137681159420.5
2014-01-05 11:00:00,398213768115942.0
2014-01-05 12:00:00,288694565217391.25
2014-01-05 13:00:00,346619565217391.25
2014-01-05 14:00:00,346619565217391.5
2014-01-05 15:00:00,275467028985507.5
2014-01-05 16:00:00,352434782608695.75
2014-01-05 17:00:00,372782608695652.0
2014-01-05 18:00:00,432047101449275.25
2014-01-05 19:00:00,397123188405797.0
2014-01-05 20:00:00,395670289855072.25
2014-01-05 21:00:00,260054347826894.5
2014-01-05 22:00:00,221543478261677.25
2014-01-05 23:00:00,270927536231884.25
2014-01-06 00:00:00,202677536231884.25
2014-01-06 01:00:00,128623188406189.75
2014-01-06 02:00:00,82142753623188.25
2014-01-06 03:00:00,112859420289854.75
2014-01-06 04:00:00,151916666666666.75
