date,MT_036
2012-05-18 11:00:00,593803786574870.8
2012-05-18 12:00:00,546471600688468.25
2012-05-18 13:00:00,296901893287435.5
2012-05-18 14:00:00,563683304647160.0
2012-05-18 15:00:00,540877796901893.5
2012-05-18 16:00:00,684165232358003.8
2012-05-18 17:00:00,623924268502582.0
2012-05-18 18:00:00,576592082616179.0
2012-05-18 19:00:00,516351118760757.5
2012-05-18 20:00:00,443201376936317.0
2012-05-18 21:00:00,271084337349397.75
2012-05-18 22:00:00,228055077452668.0
2012-05-18 23:00:00,232358003442341.0
2012-05-19 00:00:00,197934595524957.0
2012-05-19 01:00:00,206540447504303.0
2012-05-19 02:00:00,253872633390705.75
2012-05-19 03:00:00,236660929432014.0
2012-05-19 04:00:00,193631669535284.0
2012-05-19 05:00:00,193631669535284.0
2012-05-19 06:00:00,197934595524957.0
2012-05-19 07:00:00,202237521514630.0
2012-05-19 08:00:00,163511187607573.0
2012-05-19 09:00:00,279690189328743.75
2012-05-19 10:00:00,305507745266781.25
2012-05-19 11:00:00,318416523235800.5
2012-05-19 12:00:00,271084337349398.0
2012-05-19 13:00:00,172117039586919.0
2012-05-19 14:00:00,163511187607573.0
2012-05-19 15:00:00,189328743545611.0
2012-05-19 16:00:00,167814113597246.0
2012-05-19 17:00:00,167814113597246.0
2012-05-19 18:00:00,159208261617900.0
2012-05-19 19:00:00,197934595524957.0
2012-05-19 20:00:00,185025817555938.0
2012-05-19 21:00:00,159208261617900.0
2012-05-19 22:00:00,163511187607573.0
2012-05-19 23:00:00,202237521514630.0
2012-05-20 00:00:00,167814113597246.0
2012-05-20 01:00:00,163511187607573.0
2012-05-20 02:00:00,172117039586919.0
2012-05-20 03:00:00,193631669535284.0
2012-05-20 04:00:00,154905335628227.0
2012-05-20 05:00:00,159208261617900.0
2012-05-20 06:00:00,141996557659208.0
2012-05-20 07:00:00,172117039586919.0
2012-05-20 08:00:00,146299483648881.0
2012-05-20 09:00:00,137693631669535.0
2012-05-20 10:00:00,163511187607573.0
2012-05-20 11:00:00,176419965576592.0
2012-05-20 12:00:00,141996557659208.0
2012-05-20 13:00:00,141996557659208.0
2012-05-20 14:00:00,150602409638554.0
2012-05-20 15:00:00,176419965576592.0
2012-05-20 16:00:00,150602409638554.0
2012-05-20 17:00:00,154905335628227.0
2012-05-20 18:00:00,146299483648881.0
2012-05-20 19:00:00,176419965576592.0
2012-05-20 20:00:00,150602409638554.0
2012-05-20 21:00:00,150602409638554.0
2012-05-20 22:00:00,150602409638554.0
2012-05-20 23:00:00,185025817555938.0
2012-05-21 00:00:00,154905335628227.0
2012-05-21 01:00:00,159208261617900.0
2012-05-21 02:00:00,150602409638554.0
2012-05-21 03:00:00,180722891566265.0
2012-05-21 04:00:00,150602409638554.0
2012-05-21 05:00:00,146299483648881.0
2012-05-21 06:00:00,141996557659208.0
2012-05-21 07:00:00,193631669535284.0
2012-05-21 08:00:00,245266781411359.75
2012-05-21 09:00:00,550774526678141.0
2012-05-21 10:00:00,516351118760757.25
2012-05-21 11:00:00,585197934595525.0
2012-05-21 12:00:00,516351118760757.25
2012-05-21 13:00:00,288726333907056.75
2012-05-21 14:00:00,537865748709122.25
2012-05-21 15:00:00,593803786574871.0
2012-05-21 16:00:00,364027538726333.75
2012-05-21 17:00:00,718588640275387.5
2012-05-21 18:00:00,507745266781411.5
2012-05-21 19:00:00,325301204819277.25
2012-05-21 20:00:00,258175559380378.75
2012-05-21 21:00:00,189328743545611.0
2012-05-21 22:00:00,176419965576592.0
2012-05-21 23:00:00,219449225473322.0
2012-05-22 00:00:00,163511187607573.0
2012-05-22 01:00:00,163511187607573.0
2012-05-22 02:00:00,176419965576592.0
2012-05-22 03:00:00,180722891566265.0
2012-05-22 04:00:00,146299483648881.0
2012-05-22 05:00:00,154905335628227.0
2012-05-22 06:00:00,167814113597246.0
2012-05-22 07:00:00,206540447504303.0
2012-05-22 08:00:00,283993115318416.75
2012-05-22 09:00:00,546471600688468.0
2012-05-22 10:00:00,555077452667814.0
2012-05-22 11:00:00,537865748709122.0
2012-05-22 12:00:00,481927710843373.5
2012-05-22 13:00:00,305507745266781.5
2012-05-22 14:00:00,512048192771084.25
2012-05-22 15:00:00,542168674698795.0
2012-05-22 16:00:00,524956970740103.25
2012-05-22 17:00:00,542168674698795.0
2012-05-22 18:00:00,494836488812392.5
2012-05-22 19:00:00,279690189328743.5
2012-05-22 20:00:00,180722891566265.0
2012-05-22 21:00:00,150602409638554.0
2012-05-22 22:00:00,146299483648881.0
2012-05-22 23:00:00,172117039586919.0
2012-05-23 00:00:00,154905335628227.0
2012-05-23 01:00:00,141996557659208.0
2012-05-23 02:00:00,172117039586919.0
2012-05-23 03:00:00,172117039586919.0
2012-05-23 04:00:00,133390705679862.0
2012-05-23 05:00:00,146299483648881.0
2012-05-23 06:00:00,150602409638554.0
2012-05-23 07:00:00,180722891566265.0
2012-05-23 08:00:00,262478485370051.75
2012-05-23 09:00:00,428571428571428.5
2012-05-23 10:00:00,559380378657487.0
2012-05-23 11:00:00,542168674698795.0
2012-05-23 12:00:00,542168674698795.5
2012-05-23 13:00:00,413080895008606.0
2012-05-23 14:00:00,542168674698795.25
2012-05-23 15:00:00,520654044750430.25
2012-05-23 16:00:00,533562822719449.25
2012-05-23 17:00:00,567986230636833.0
2012-05-23 18:00:00,520654044750430.25
2012-05-23 19:00:00,370051635111876.25
2012-05-23 20:00:00,288296041308089.75
2012-05-23 21:00:00,228055077452668.0
2012-05-23 22:00:00,197934595524957.0
2012-05-23 23:00:00,232358003442341.0
2012-05-24 00:00:00,193631669535284.0
2012-05-24 01:00:00,172117039586919.0
2012-05-24 02:00:00,180722891566265.0
2012-05-24 03:00:00,176419965576592.0
2012-05-24 04:00:00,146299483648881.0
2012-05-24 05:00:00,150602409638554.0
2012-05-24 06:00:00,146299483648881.0
2012-05-24 07:00:00,176419965576592.0
2012-05-24 08:00:00,296901893287435.5
2012-05-24 09:00:00,529259896729776.5
2012-05-24 10:00:00,585197934595525.0
2012-05-24 11:00:00,632530120481927.8
2012-05-24 12:00:00,654044750430292.8
2012-05-24 13:00:00,434595524956970.75
2012-05-24 14:00:00,615318416523236.0
2012-05-24 15:00:00,636833046471601.0
2012-05-24 16:00:00,491394148020654.25
2012-05-24 17:00:00,573149741824440.5
2012-05-24 18:00:00,684165232358003.5
2012-05-24 19:00:00,438898450946643.75
2012-05-24 20:00:00,262478485370051.75
2012-05-24 21:00:00,219449225473322.0
2012-05-24 22:00:00,167814113597246.0
2012-05-24 23:00:00,185025817555938.0
2012-05-25 00:00:00,172117039586919.0
2012-05-25 01:00:00,159208261617900.0
2012-05-25 02:00:00,189328743545611.0
2012-05-25 03:00:00,185025817555938.0
2012-05-25 04:00:00,159208261617900.0
2012-05-25 05:00:00,154905335628227.0
2012-05-25 06:00:00,146299483648881.0
2012-05-25 07:00:00,185025817555938.0
2012-05-25 08:00:00,288296041308089.5
2012-05-25 09:00:00,645438898450947.0
2012-05-25 10:00:00,671256454388984.5
2012-05-25 11:00:00,367469879518072.5
2012-05-25 12:00:00,641135972461274.0
2012-05-25 13:00:00,368330464716007.25
2012-05-25 14:00:00,666953528399311.8
2012-05-25 15:00:00,675559380378657.5
2012-05-25 16:00:00,593803786574871.0
2012-05-25 17:00:00,611015490533563.0
2012-05-25 18:00:00,619621342512909.2
2012-05-25 19:00:00,192340791738382.25
2012-05-25 20:00:00,236660929432013.75
2012-05-25 21:00:00,185025817555938.0
2012-05-25 22:00:00,180722891566265.0
2012-05-25 23:00:00,202237521514630.0
2012-05-26 00:00:00,185025817555938.0
2012-05-26 01:00:00,176419965576592.0
2012-05-26 02:00:00,236660929432013.75
2012-05-26 03:00:00,210843373493976.0
2012-05-26 04:00:00,185025817555938.0
2012-05-26 05:00:00,176419965576592.0
2012-05-26 06:00:00,185025817555938.0
2012-05-26 07:00:00,185025817555938.0
2012-05-26 08:00:00,180722891566265.0
2012-05-26 09:00:00,271084337349398.0
2012-05-26 10:00:00,305507745266781.25
2012-05-26 11:00:00,322719449225473.25
2012-05-26 12:00:00,309810671256454.25
2012-05-26 13:00:00,210843373493976.0
2012-05-26 14:00:00,167814113597246.0
2012-05-26 15:00:00,189328743545611.0
2012-05-26 16:00:00,176419965576592.0
2012-05-26 17:00:00,163511187607573.0
2012-05-26 18:00:00,172117039586919.0
2012-05-26 19:00:00,189328743545611.0
2012-05-26 20:00:00,172117039586919.0
2012-05-26 21:00:00,159208261617900.0
2012-05-26 22:00:00,167814113597246.0
2012-05-26 23:00:00,185025817555938.0
2012-05-27 00:00:00,163511187607573.0
2012-05-27 01:00:00,163511187607573.0
2012-05-27 02:00:00,172117039586919.0
2012-05-27 03:00:00,180722891566265.0
2012-05-27 04:00:00,163511187607573.0
2012-05-27 05:00:00,154905335628227.0
2012-05-27 06:00:00,141996557659208.0
2012-05-27 07:00:00,172117039586919.0
2012-05-27 08:00:00,193631669535284.0
2012-05-27 09:00:00,150602409638554.0
2012-05-27 10:00:00,141996557659208.0
2012-05-27 11:00:00,163511187607573.0
2012-05-27 12:00:00,159208261617900.0
2012-05-27 13:00:00,150602409638554.0
2012-05-27 14:00:00,146299483648881.0
2012-05-27 15:00:00,167814113597246.0
2012-05-27 16:00:00,172117039586919.0
2012-05-27 17:00:00,150602409638554.0
2012-05-27 18:00:00,150602409638554.0
2012-05-27 19:00:00,172117039586919.0
2012-05-27 20:00:00,159208261617900.0
2012-05-27 21:00:00,159208261617900.0
2012-05-27 22:00:00,159208261617900.0
2012-05-27 23:00:00,180722891566265.0
2012-05-28 00:00:00,163511187607573.0
2012-05-28 01:00:00,150602409638554.0
2012-05-28 02:00:00,176419965576592.0
2012-05-28 03:00:00,167814113597246.0
2012-05-28 04:00:00,167814113597246.0
2012-05-28 05:00:00,159208261617900.0
2012-05-28 06:00:00,146299483648881.0
2012-05-28 07:00:00,172117039586919.0
2012-05-28 08:00:00,374354561101549.0
2012-05-28 09:00:00,504302925989673.25
2012-05-28 10:00:00,645438898450947.0
2012-05-28 11:00:00,636833046471600.8
2012-05-28 12:00:00,315834767641996.5
2012-05-28 13:00:00,128227194492254.75
2012-05-28 14:00:00,381239242685025.75
2012-05-28 15:00:00,623924268502582.0
2012-05-28 16:00:00,551635111876075.75
2012-05-28 17:00:00,684165232358003.8
2012-05-28 18:00:00,458691910499139.5
2012-05-28 19:00:00,322719449225473.25
2012-05-28 20:00:00,219449225473322.0
2012-05-28 21:00:00,185025817555938.0
2012-05-28 22:00:00,176419965576592.0
2012-05-28 23:00:00,206540447504303.0
2012-05-29 00:00:00,193631669535284.0
2012-05-29 01:00:00,154905335628227.0
2012-05-29 02:00:00,167814113597246.0
2012-05-29 03:00:00,150602409638554.0
2012-05-29 04:00:00,163511187607573.0
2012-05-29 05:00:00,150602409638554.0
2012-05-29 06:00:00,167814113597246.0
2012-05-29 07:00:00,176419965576592.0
2012-05-29 08:00:00,331325301204819.5
2012-05-29 09:00:00,490533562822719.5
2012-05-29 10:00:00,576592082616179.0
2012-05-29 11:00:00,380378657487091.5
2012-05-29 12:00:00,525817555938038.0
2012-05-29 13:00:00,308089500860585.25
2012-05-29 14:00:00,598106712564544.2
2012-05-29 15:00:00,671256454388984.8
2012-05-29 16:00:00,705679862306368.5
2012-05-29 17:00:00,666953528399311.8
2012-05-29 18:00:00,580895008605852.0
2012-05-29 19:00:00,320998278829604.25
2012-05-29 20:00:00,301635111876075.75
2012-05-29 21:00:00,335628227194492.0
2012-05-29 22:00:00,279690189328744.0
2012-05-29 23:00:00,262478485370052.0
2012-05-30 00:00:00,202667814113597.5
2012-05-30 01:00:00,228055077452668.0
2012-05-30 02:00:00,275387263339070.75
2012-05-30 03:00:00,223752151462995.0
2012-05-30 04:00:00,249569707401032.75
2012-05-30 05:00:00,223752151462995.0
2012-05-30 06:00:00,240963855421687.0
2012-05-30 07:00:00,240963855421687.0
2012-05-30 08:00:00,382960413080895.0
2012-05-30 09:00:00,697074010327022.5
2012-05-30 10:00:00,679862306368330.8
2012-05-30 11:00:00,722891566265060.2
2012-05-30 12:00:00,547332185886402.75
2012-05-30 13:00:00,419965576592082.75
2012-05-30 14:00:00,589500860585198.0
2012-05-30 15:00:00,684165232358003.5
2012-05-30 16:00:00,448364888123924.25
2012-05-30 17:00:00,546471600688468.0
2012-05-30 18:00:00,520654044750430.25
2012-05-30 19:00:00,284423407917384.0
2012-05-30 20:00:00,305507745266781.5
2012-05-30 21:00:00,240963855421687.0
2012-05-30 22:00:00,236660929432014.0
2012-05-30 23:00:00,232358003442341.0
2012-05-31 00:00:00,262478485370052.0
2012-05-31 01:00:00,232358003442341.0
2012-05-31 02:00:00,189759036144578.5
2012-05-31 03:00:00,189328743545611.0
2012-05-31 04:00:00,236660929432014.0
2012-05-31 05:00:00,202237521514630.0
2012-05-31 06:00:00,189328743545611.0
2012-05-31 07:00:00,240963855421687.0
2012-05-31 08:00:00,408777969018933.0
2012-05-31 09:00:00,675559380378657.5
2012-05-31 10:00:00,575301204819277.0
2012-05-31 11:00:00,783132530120482.0
2012-05-31 12:00:00,662650602409638.5
2012-05-31 13:00:00,365748709122203.0
2012-05-31 14:00:00,559380378657487.25
2012-05-31 15:00:00,658347676419966.0
2012-05-31 16:00:00,432013769363167.0
2012-05-31 17:00:00,388984509466437.0
2012-05-31 18:00:00,697074010327022.2
2012-05-31 19:00:00,533562822719449.25
2012-05-31 20:00:00,460413080895008.75
2012-05-31 21:00:00,365748709122203.0
2012-05-31 22:00:00,194492254733218.5
2012-05-31 23:00:00,331325301204819.0
2012-06-01 00:00:00,185886402753872.5
2012-06-01 01:00:00,314113597246127.25
2012-06-01 02:00:00,370051635111876.0
2012-06-01 03:00:00,296901893287435.75
2012-06-01 04:00:00,322719449225473.0
2012-06-01 05:00:00,296901893287435.5
2012-06-01 06:00:00,245697074010326.75
2012-06-01 07:00:00,249999999999999.75
2012-06-01 08:00:00,320998278829604.25
2012-06-01 09:00:00,550774526678141.0
2012-06-01 10:00:00,563683304647160.0
2012-06-01 11:00:00,602409638554217.0
2012-06-01 12:00:00,550774526678141.0
2012-06-01 13:00:00,395869191049914.0
2012-06-01 14:00:00,533562822719449.25
2012-06-01 15:00:00,580895008605852.0
2012-06-01 16:00:00,619621342512909.0
2012-06-01 17:00:00,542168674698795.0
2012-06-01 18:00:00,516351118760757.25
2012-06-01 19:00:00,295180722891566.25
2012-06-01 20:00:00,339931153184165.25
2012-06-01 21:00:00,301204819277108.5
2012-06-01 22:00:00,283993115318416.75
2012-06-01 23:00:00,275387263339071.0
2012-06-02 00:00:00,279690189328743.75
2012-06-02 01:00:00,219449225473322.0
2012-06-02 02:00:00,279690189328743.75
2012-06-02 03:00:00,215146299483649.0
2012-06-02 04:00:00,228055077452668.0
2012-06-02 05:00:00,206540447504303.0
2012-06-02 06:00:00,219449225473322.0
2012-06-02 07:00:00,202237521514630.0
2012-06-02 08:00:00,258175559380378.75
2012-06-02 09:00:00,262478485370052.0
2012-06-02 10:00:00,275387263339071.0
2012-06-02 11:00:00,258175559380379.0
2012-06-02 12:00:00,283993115318416.75
2012-06-02 13:00:00,159208261617900.0
2012-06-02 14:00:00,137693631669535.0
2012-06-02 15:00:00,146299483648881.0
2012-06-02 16:00:00,193631669535284.0
2012-06-02 17:00:00,133390705679862.0
2012-06-02 18:00:00,133390705679862.0
2012-06-02 19:00:00,154905335628227.0
2012-06-02 20:00:00,189328743545611.0
2012-06-02 21:00:00,133390705679862.0
2012-06-02 22:00:00,141996557659208.0
2012-06-02 23:00:00,137693631669535.0
2012-06-03 00:00:00,159208261617900.0
2012-06-03 01:00:00,137693631669535.0
2012-06-03 02:00:00,172117039586919.0
2012-06-03 03:00:00,146299483648881.0
2012-06-03 04:00:00,159208261617900.0
2012-06-03 05:00:00,137693631669535.0
2012-06-03 06:00:00,120481927710843.0
2012-06-03 07:00:00,133390705679862.0
2012-06-03 08:00:00,176419965576592.0
2012-06-03 09:00:00,120481927710843.0
2012-06-03 10:00:00,120481927710843.0
2012-06-03 11:00:00,124784853700516.0
2012-06-03 12:00:00,141996557659208.0
2012-06-03 13:00:00,124784853700516.0
2012-06-03 14:00:00,116179001721170.0
2012-06-03 15:00:00,120481927710843.0
2012-06-03 16:00:00,141996557659208.0
2012-06-03 17:00:00,129087779690189.0
2012-06-03 18:00:00,120481927710843.0
2012-06-03 19:00:00,120481927710843.0
2012-06-03 20:00:00,146299483648881.0
2012-06-03 21:00:00,124784853700516.0
2012-06-03 22:00:00,116179001721170.0
2012-06-03 23:00:00,124784853700516.0
2012-06-04 00:00:00,146299483648881.0
2012-06-04 01:00:00,124784853700516.0
2012-06-04 02:00:00,137693631669535.0
2012-06-04 03:00:00,129087779690189.0
2012-06-04 04:00:00,150602409638554.0
2012-06-04 05:00:00,124784853700516.0
2012-06-04 06:00:00,301204819277108.25
2012-06-04 07:00:00,327022375215146.25
2012-06-04 08:00:00,296901893287435.5
2012-06-04 09:00:00,499139414802065.25
2012-06-04 10:00:00,529259896729776.25
2012-06-04 11:00:00,576592082616179.0
2012-06-04 12:00:00,572289156626506.2
2012-06-04 13:00:00,372633390705679.75
2012-06-04 14:00:00,585197934595525.0
2012-06-04 15:00:00,461273666092943.25
2012-06-04 16:00:00,555938037865748.75
2012-06-04 17:00:00,521514629948365.0
2012-06-04 18:00:00,649741824440620.0
2012-06-04 19:00:00,391566265060241.25
2012-06-04 20:00:00,258175559380379.0
2012-06-04 21:00:00,223752151462995.0
2012-06-04 22:00:00,215146299483649.0
2012-06-04 23:00:00,193631669535284.0
2012-06-05 00:00:00,223752151462995.0
2012-06-05 01:00:00,193631669535284.0
2012-06-05 02:00:00,202237521514630.0
2012-06-05 03:00:00,172117039586919.0
2012-06-05 04:00:00,180722891566265.0
2012-06-05 05:00:00,163511187607573.0
2012-06-05 06:00:00,185025817555938.0
2012-06-05 07:00:00,210843373493976.0
2012-06-05 08:00:00,348537005163511.25
2012-06-05 09:00:00,628227194492255.2
2012-06-05 10:00:00,666953528399311.8
2012-06-05 11:00:00,632530120481927.8
2012-06-05 12:00:00,593803786574871.0
2012-06-05 13:00:00,382960413080895.0
2012-06-05 14:00:00,537865748709122.25
2012-06-05 15:00:00,761617900172117.2
2012-06-05 16:00:00,583907056798623.0
2012-06-05 17:00:00,727194492254733.2
2012-06-05 18:00:00,705679862306368.5
2012-06-05 19:00:00,481927710843373.5
2012-06-05 20:00:00,198364888123924.5
2012-06-05 21:00:00,232358003442341.0
2012-06-05 22:00:00,215146299483649.0
2012-06-05 23:00:00,219449225473322.0
2012-06-06 00:00:00,223752151462995.0
2012-06-06 01:00:00,210843373493976.0
2012-06-06 02:00:00,249569707401033.0
2012-06-06 03:00:00,193631669535284.0
2012-06-06 04:00:00,215146299483649.0
2012-06-06 05:00:00,197934595524957.0
2012-06-06 06:00:00,219449225473322.0
2012-06-06 07:00:00,258175559380379.0
2012-06-06 08:00:00,404475043029259.75
2012-06-06 09:00:00,662650602409638.8
2012-06-06 10:00:00,588209982788296.2
2012-06-06 11:00:00,753012048192771.2
2012-06-06 12:00:00,675559380378657.5
2012-06-06 13:00:00,499139414802065.75
2012-06-06 14:00:00,487091222030981.25
2012-06-06 15:00:00,701376936316695.5
2012-06-06 16:00:00,637693631669535.2
2012-06-06 17:00:00,404044750430292.75
2012-06-06 18:00:00,641135972461273.8
2012-06-06 19:00:00,402753872633390.5
2012-06-06 20:00:00,335628227194492.25
2012-06-06 21:00:00,283993115318416.75
2012-06-06 22:00:00,266781411359725.0
2012-06-06 23:00:00,275387263339071.0
2012-06-07 00:00:00,249569707401033.0
2012-06-07 01:00:00,245266781411360.0
2012-06-07 02:00:00,283993115318416.5
2012-06-07 03:00:00,228055077452668.0
2012-06-07 04:00:00,245266781411360.0
2012-06-07 05:00:00,215146299483649.0
2012-06-07 06:00:00,185025817555938.0
2012-06-07 07:00:00,206540447504303.0
2012-06-07 08:00:00,253872633390705.75
2012-06-07 09:00:00,197934595524957.0
2012-06-07 10:00:00,197934595524957.0
2012-06-07 11:00:00,202237521514630.0
2012-06-07 12:00:00,228055077452668.0
2012-06-07 13:00:00,219449225473322.0
2012-06-07 14:00:00,258175559380379.0
2012-06-07 15:00:00,258175559380379.0
2012-06-07 16:00:00,228055077452668.0
2012-06-07 17:00:00,210843373493976.0
2012-06-07 18:00:00,202237521514630.0
2012-06-07 19:00:00,197934595524957.0
2012-06-07 20:00:00,236660929432014.0
2012-06-07 21:00:00,197934595524957.0
2012-06-07 22:00:00,163511187607573.0
2012-06-07 23:00:00,154905335628227.0
2012-06-08 00:00:00,154905335628227.0
2012-06-08 01:00:00,163511187607573.0
2012-06-08 02:00:00,172117039586919.0
2012-06-08 03:00:00,150602409638554.0
2012-06-08 04:00:00,154905335628227.0
2012-06-08 05:00:00,163511187607573.0
2012-06-08 06:00:00,189328743545611.0
2012-06-08 07:00:00,167814113597246.0
2012-06-08 08:00:00,117039586919105.0
2012-06-08 09:00:00,589500860585198.0
2012-06-08 10:00:00,487091222030981.25
2012-06-08 11:00:00,636833046471601.0
2012-06-08 12:00:00,530120481927711.0
2012-06-08 13:00:00,263339070567986.25
2012-06-08 14:00:00,649741824440619.8
2012-06-08 15:00:00,658347676419966.0
2012-06-08 16:00:00,649741824440620.0
2012-06-08 17:00:00,619621342512909.0
2012-06-08 18:00:00,563683304647160.2
2012-06-08 19:00:00,408777969018932.75
2012-06-08 20:00:00,314113597246127.5
2012-06-08 21:00:00,228485370051635.5
2012-06-08 22:00:00,275387263339071.0
2012-06-08 23:00:00,223752151462995.0
2012-06-09 00:00:00,228055077452668.0
2012-06-09 01:00:00,240963855421686.75
2012-06-09 02:00:00,253872633390705.75
2012-06-09 03:00:00,193631669535284.0
2012-06-09 04:00:00,193631669535284.0
2012-06-09 05:00:00,219449225473322.0
2012-06-09 06:00:00,189328743545611.0
2012-06-09 07:00:00,163511187607573.0
2012-06-09 08:00:00,202237521514630.0
2012-06-09 09:00:00,279690189328743.75
2012-06-09 10:00:00,296901893287435.75
2012-06-09 11:00:00,228485370051635.5
2012-06-09 12:00:00,275387263339070.75
2012-06-09 13:00:00,202237521514630.0
2012-06-09 14:00:00,172117039586919.0
2012-06-09 15:00:00,172117039586919.0
2012-06-09 16:00:00,180722891566265.0
2012-06-09 17:00:00,210843373493976.0
2012-06-09 18:00:00,146299483648881.0
2012-06-09 19:00:00,133390705679862.0
2012-06-09 20:00:00,116179001721170.0
2012-06-09 21:00:00,154905335628227.0
2012-06-09 22:00:00,137693631669535.0
2012-06-09 23:00:00,146299483648881.0
2012-06-10 00:00:00,146299483648881.0
2012-06-10 01:00:00,180722891566265.0
2012-06-10 02:00:00,163511187607573.0
2012-06-10 03:00:00,133390705679862.0
2012-06-10 04:00:00,146299483648881.0
2012-06-10 05:00:00,163511187607573.0
2012-06-10 06:00:00,129087779690189.0
2012-06-10 07:00:00,137693631669535.0
2012-06-10 08:00:00,150602409638554.0
2012-06-10 09:00:00,150602409638554.0
2012-06-10 10:00:00,116179001721170.0
2012-06-10 11:00:00,116179001721170.0
2012-06-10 12:00:00,116179001721170.0
2012-06-10 13:00:00,146299483648881.0
2012-06-10 14:00:00,116179001721170.0
2012-06-10 15:00:00,129087779690189.0
2012-06-10 16:00:00,124784853700516.0
2012-06-10 17:00:00,146299483648881.0
2012-06-10 18:00:00,120481927710843.0
2012-06-10 19:00:00,120481927710843.0
2012-06-10 20:00:00,124784853700516.0
2012-06-10 21:00:00,146299483648881.0
2012-06-10 22:00:00,124784853700516.0
2012-06-10 23:00:00,133390705679862.0
2012-06-11 00:00:00,129087779690189.0
2012-06-11 01:00:00,163511187607573.0
2012-06-11 02:00:00,146299483648881.0
2012-06-11 03:00:00,124784853700516.0
2012-06-11 04:00:00,133390705679862.0
2012-06-11 05:00:00,154905335628227.0
2012-06-11 06:00:00,120481927710843.0
2012-06-11 07:00:00,137693631669535.0
2012-06-11 08:00:00,309810671256454.5
2012-06-11 09:00:00,593803786574871.0
2012-06-11 10:00:00,547332185886402.75
2012-06-11 11:00:00,722891566265060.2
2012-06-11 12:00:00,558089500860585.25
2012-06-11 13:00:00,246127366609294.5
2012-06-11 14:00:00,632530120481927.8
2012-06-11 15:00:00,753012048192771.2
2012-06-11 16:00:00,658347676419966.0
2012-06-11 17:00:00,727194492254733.5
2012-06-11 18:00:00,679862306368330.8
2012-06-11 19:00:00,417814113597246.25
2012-06-11 20:00:00,245266781411360.0
2012-06-11 21:00:00,223752151462995.0
2012-06-11 22:00:00,202237521514630.0
2012-06-11 23:00:00,193631669535284.0
2012-06-12 00:00:00,193631669535284.0
2012-06-12 01:00:00,232358003442341.0
2012-06-12 02:00:00,197934595524957.0
2012-06-12 03:00:00,154905335628227.0
2012-06-12 04:00:00,150602409638554.0
2012-06-12 05:00:00,163511187607573.0
2012-06-12 06:00:00,172117039586919.0
2012-06-12 07:00:00,215146299483649.0
2012-06-12 08:00:00,331325301204819.25
2012-06-12 09:00:00,641135972461273.8
2012-06-12 10:00:00,641135972461274.0
2012-06-12 11:00:00,637693631669535.2
2012-06-12 12:00:00,654044750430292.8
2012-06-12 13:00:00,425989672977625.0
2012-06-12 14:00:00,576592082616179.0
2012-06-12 15:00:00,636833046471601.0
2012-06-12 16:00:00,684165232358003.8
2012-06-12 17:00:00,727194492254733.2
2012-06-12 18:00:00,341652323580034.5
2012-06-12 19:00:00,520654044750430.25
2012-06-12 20:00:00,322719449225473.5
2012-06-12 21:00:00,258175559380379.0
2012-06-12 22:00:00,236660929432014.0
2012-06-12 23:00:00,223752151462995.0
2012-06-13 00:00:00,236660929432014.0
2012-06-13 01:00:00,288296041308089.5
2012-06-13 02:00:00,245266781411360.0
2012-06-13 03:00:00,223752151462995.0
2012-06-13 04:00:00,215146299483649.0
2012-06-13 05:00:00,245266781411360.0
2012-06-13 06:00:00,245266781411360.0
2012-06-13 07:00:00,266781411359725.0
2012-06-13 08:00:00,219449225473322.0
2012-06-13 09:00:00,249569707401033.0
2012-06-13 10:00:00,253872633390706.0
2012-06-13 11:00:00,253872633390706.0
2012-06-13 12:00:00,236660929432014.0
2012-06-13 13:00:00,245266781411360.0
2012-06-13 14:00:00,253872633390705.75
2012-06-13 15:00:00,253872633390705.75
2012-06-13 16:00:00,271084337349397.75
2012-06-13 17:00:00,267211703958692.0
2012-06-13 18:00:00,305507745266781.5
2012-06-13 19:00:00,266781411359725.0
2012-06-13 20:00:00,249569707401033.0
2012-06-13 21:00:00,245266781411360.0
2012-06-13 22:00:00,202237521514630.0
2012-06-13 23:00:00,189328743545611.0
2012-06-14 00:00:00,185025817555938.0
2012-06-14 01:00:00,236660929432013.75
2012-06-14 02:00:00,189328743545611.0
2012-06-14 03:00:00,210843373493976.0
2012-06-14 04:00:00,193631669535284.0
2012-06-14 05:00:00,197934595524957.0
2012-06-14 06:00:00,232358003442341.0
2012-06-14 07:00:00,223752151462995.0
2012-06-14 08:00:00,348537005163511.25
2012-06-14 09:00:00,671256454388984.5
2012-06-14 10:00:00,534423407917384.0
2012-06-14 11:00:00,709982788296041.2
2012-06-14 12:00:00,671256454388984.5
2012-06-14 13:00:00,430292598967298.0
2012-06-14 14:00:00,602409638554217.0
2012-06-14 15:00:00,641135972461274.0
2012-06-14 16:00:00,722891566265060.2
2012-06-14 17:00:00,735800344234079.2
2012-06-14 18:00:00,731497418244406.5
2012-06-14 19:00:00,559380378657487.0
2012-06-14 20:00:00,516351118760757.0
2012-06-14 21:00:00,398450946643717.5
2012-06-14 22:00:00,447504302925990.0
2012-06-14 23:00:00,365748709122203.0
2012-06-15 00:00:00,322719449225473.25
2012-06-15 01:00:00,361445783132530.0
2012-06-15 02:00:00,271084337349397.75
2012-06-15 03:00:00,275387263339070.75
2012-06-15 04:00:00,283993115318416.75
