date,MT_298
2011-06-12 18:00:00,124317647058823.5
2011-06-12 19:00:00,128889705882352.75
2011-06-12 20:00:00,97883823529724.75
2011-06-12 21:00:00,121958823529411.5
2011-06-12 22:00:00,120041176470588.25
2011-06-12 23:00:00,76648529412020.25
2011-06-13 00:00:00,648948529411764.5
2011-06-13 01:00:00,738764705882353.0
2011-06-13 02:00:00,701955882352941.0
2011-06-13 03:00:00,721088235294117.5
2011-06-13 04:00:00,637205882352941.0
2011-06-13 05:00:00,372244117647058.75
2011-06-13 06:00:00,703426470588235.2
2011-06-13 07:00:00,454038235294117.5
2011-06-13 08:00:00,537600000000000.0
2011-06-13 09:00:00,107063235294117.75
2011-06-13 10:00:00,114880882352941.0
2011-06-13 11:00:00,114585294117647.0
2011-06-13 12:00:00,118417647058823.25
2011-06-13 13:00:00,114583823529411.5
2011-06-13 14:00:00,112076470588235.25
2011-06-13 15:00:00,114732352941176.5
2011-06-13 16:00:00,113552941176470.5
2011-06-13 17:00:00,117239705882353.0
2011-06-13 18:00:00,124464705882353.0
2011-06-13 19:00:00,122842647058823.5
2011-06-13 20:00:00,122548529411764.75
2011-06-13 21:00:00,127857352941176.5
2011-06-13 22:00:00,119598529411764.75
2011-06-13 23:00:00,103820588235294.5
2011-06-14 00:00:00,832955882352941.2
2011-06-14 01:00:00,757882352941176.5
2011-06-14 02:00:00,725500000000000.0
2011-06-14 03:00:00,709308823529411.8
2011-06-14 04:00:00,362342647058985.75
2011-06-14 05:00:00,534901470588235.25
2011-06-14 06:00:00,607058823529412.0
2011-06-14 07:00:00,495073529411991.75
2011-06-14 08:00:00,501113235294344.75
2011-06-14 09:00:00,112520588235294.25
2011-06-14 10:00:00,110308823529411.75
2011-06-14 11:00:00,119304411764705.75
2011-06-14 12:00:00,120041176470588.0
2011-06-14 13:00:00,116060294117647.0
2011-06-14 14:00:00,111194117647058.75
2011-06-14 15:00:00,110160294117647.25
2011-06-14 16:00:00,111192647058823.5
2011-06-14 17:00:00,115469117647059.0
2011-06-14 18:00:00,123433823529411.75
2011-06-14 19:00:00,124170588235294.0
2011-06-14 20:00:00,121958823529411.75
2011-06-14 21:00:00,121663235294117.75
2011-06-14 22:00:00,119450000000000.25
2011-06-14 23:00:00,321966176470588.25
2011-06-15 00:00:00,815279411764705.8
2011-06-15 01:00:00,725500000000000.2
2011-06-15 02:00:00,691661764705882.2
2011-06-15 03:00:00,687249999999999.8
2011-06-15 04:00:00,629852941176470.5
2011-06-15 05:00:00,641632352941176.2
2011-06-15 06:00:00,706367647058823.5
2011-06-15 07:00:00,457282352941176.5
2011-06-15 08:00:00,325358823529411.75
2011-06-15 09:00:00,112963235294117.75
2011-06-15 10:00:00,109275000000000.0
2011-06-15 11:00:00,117680882352941.0
2011-06-15 12:00:00,119010294117647.25
2011-06-15 13:00:00,116207352941176.25
2011-06-15 14:00:00,113405882352941.25
2011-06-15 15:00:00,110013235294117.75
2011-06-15 16:00:00,114585294117647.25
2011-06-15 17:00:00,121516176470588.25
2011-06-15 18:00:00,91100000000327.75
2011-06-15 19:00:00,122844117647059.0
2011-06-15 20:00:00,126972058823529.25
2011-06-15 21:00:00,120483823529411.5
2011-06-15 22:00:00,124170588235294.25
2011-06-15 23:00:00,497120588235549.5
2011-06-16 00:00:00,800544117647058.5
2011-06-16 01:00:00,722558823529411.5
2011-06-16 02:00:00,523529411764868.25
2011-06-16 03:00:00,687249999999999.8
2011-06-16 04:00:00,175092647059134.75
2011-06-16 05:00:00,480852941176632.75
2011-06-16 06:00:00,781426470588235.5
2011-06-16 07:00:00,730520588235294.0
2011-06-16 08:00:00,730449999999999.8
2011-06-16 09:00:00,107358823529412.0
2011-06-16 10:00:00,111341176470588.25
2011-06-16 11:00:00,116797058823529.25
2011-06-16 12:00:00,118861764705882.25
2011-06-16 13:00:00,117680882352941.25
2011-06-16 14:00:00,120042647058823.5
2011-06-16 15:00:00,113848529411764.75
2011-06-16 16:00:00,114585294117647.0
2011-06-16 17:00:00,121516176470588.25
2011-06-16 18:00:00,125498529411764.75
2011-06-16 19:00:00,126825000000000.0
2011-06-16 20:00:00,123138235294117.75
2011-06-16 21:00:00,119008823529412.0
2011-06-16 22:00:00,116207352941176.25
2011-06-16 23:00:00,103376470588235.25
2011-06-17 00:00:00,634227941176470.5
2011-06-17 01:00:00,750514705882353.0
2011-06-17 02:00:00,725499999999999.8
2011-06-17 03:00:00,715220588235294.0
2011-06-17 04:00:00,669573529411764.5
2011-06-17 05:00:00,626911764705882.0
2011-06-17 06:00:00,682838235294117.2
2011-06-17 07:00:00,495022058823529.75
2011-06-17 08:00:00,509389705882593.75
2011-06-17 09:00:00,112372058823529.5
2011-06-17 10:00:00,112961764705882.5
2011-06-17 11:00:00,118566176470588.0
2011-06-17 12:00:00,118566176470588.0
2011-06-17 13:00:00,111488235294117.75
2011-06-17 14:00:00,108389705882353.25
2011-06-17 15:00:00,109717647058823.75
2011-06-17 16:00:00,109127941176470.5
2011-06-17 17:00:00,118861764705882.5
2011-06-17 18:00:00,91100000000327.75
2011-06-17 19:00:00,125791176470588.25
2011-06-17 20:00:00,121957352941176.25
2011-06-17 21:00:00,100097058823842.5
2011-06-17 22:00:00,124614705882353.0
2011-06-17 23:00:00,113848529411765.0
2011-06-18 00:00:00,696036764705882.2
2011-06-18 01:00:00,729926470588235.2
2011-06-18 02:00:00,666632352941176.2
2011-06-18 03:00:00,643088235294117.5
2011-06-18 04:00:00,517224999999999.75
2011-06-18 05:00:00,594529411764706.0
2011-06-18 06:00:00,665176470588235.2
2011-06-18 07:00:00,710430882352941.2
2011-06-18 08:00:00,464238235294344.5
2011-06-18 09:00:00,113108823529412.0
2011-06-18 10:00:00,128298529411764.75
2011-06-18 11:00:00,119155882352941.0
2011-06-18 12:00:00,126380882352941.0
2011-06-18 13:00:00,89773529412077.75
2011-06-18 14:00:00,112519117647059.0
2011-06-18 15:00:00,113701470588235.5
2011-06-18 16:00:00,119894117647059.0
2011-06-18 17:00:00,127267647058823.5
2011-06-18 18:00:00,91100000000327.75
2011-06-18 19:00:00,128004411764706.0
2011-06-18 20:00:00,129773529411764.5
2011-06-18 21:00:00,99063235294445.5
2011-06-18 22:00:00,95966176470915.75
2011-06-18 23:00:00,113404411764705.75
2011-06-19 00:00:00,619176470588462.2
2011-06-19 01:00:00,679897058823529.0
2011-06-19 02:00:00,477649999999999.75
2011-06-19 03:00:00,581294117647058.8
2011-06-19 04:00:00,582779411764706.0
2011-06-19 05:00:00,466132352941325.25
2011-06-19 06:00:00,482086764705882.5
2011-06-19 07:00:00,607411764706096.0
2011-06-19 08:00:00,281929411764961.5
2011-06-19 09:00:00,112372058823529.5
2011-06-19 10:00:00,121958823529411.5
2011-06-19 11:00:00,118711764705882.0
2011-06-19 12:00:00,129626470588235.25
2011-06-19 13:00:00,122842647058823.5
2011-06-19 14:00:00,89772058823842.25
2011-06-19 15:00:00,114583823529411.75
2011-06-19 16:00:00,127857352941176.25
2011-06-19 17:00:00,132133823529411.75
2011-06-19 18:00:00,131210294118091.25
2011-06-19 19:00:00,167085294117647.0
2011-06-19 20:00:00,161332352941176.5
2011-06-19 21:00:00,132872058823529.5
2011-06-19 22:00:00,123876470588235.25
2011-06-19 23:00:00,75910294117902.75
2011-06-20 00:00:00,815279411764706.0
2011-06-20 01:00:00,725499999999999.8
2011-06-20 02:00:00,706382352941176.5
2011-06-20 03:00:00,496636764705882.25
2011-06-20 04:00:00,619544117647058.5
2011-06-20 05:00:00,635735294117646.8
2011-06-20 06:00:00,740235294117647.0
2011-06-20 07:00:00,516789705882353.0
2011-06-20 08:00:00,524344117647058.5
2011-06-20 09:00:00,117976470588235.25
2011-06-20 10:00:00,123138235294117.5
2011-06-20 11:00:00,138179411764705.75
2011-06-20 12:00:00,150716176470588.5
2011-06-20 13:00:00,151745588235294.25
2011-06-20 14:00:00,96113235294489.75
2011-06-20 15:00:00,143932352941176.75
2011-06-20 16:00:00,100242647059166.0
2011-06-20 17:00:00,154105882352941.25
2011-06-20 18:00:00,151451470588235.5
2011-06-20 19:00:00,155435294117647.25
2011-06-20 20:00:00,119304411764706.0
2011-06-20 21:00:00,120335294117647.0
2011-06-20 22:00:00,118861764705882.25
2011-06-20 23:00:00,755004411764706.0
2011-06-21 00:00:00,839323529411764.5
2011-06-21 01:00:00,765235294117647.2
2011-06-21 02:00:00,707852941176470.2
2011-06-21 03:00:00,497029411764868.0
2011-06-21 04:00:00,648985294117646.8
2011-06-21 05:00:00,491161764706044.25
2011-06-21 06:00:00,227386764706309.75
2011-06-21 07:00:00,455414705882566.75
2011-06-21 08:00:00,755307352941176.2
2011-06-21 09:00:00,109572058823529.75
2011-06-21 10:00:00,115469117647058.75
2011-06-21 11:00:00,119304411764705.75
2011-06-21 12:00:00,121222058823529.25
2011-06-21 13:00:00,116207352941176.25
2011-06-21 14:00:00,115617647058823.25
2011-06-21 15:00:00,117386764705882.0
2011-06-21 16:00:00,121811764705882.25
2011-06-21 17:00:00,124464705882353.0
2011-06-21 18:00:00,95819117647371.75
2011-06-21 19:00:00,93754411765019.0
2011-06-21 20:00:00,92870588235621.75
2011-06-21 21:00:00,126972058823529.25
2011-06-21 22:00:00,121220588235294.0
2011-06-21 23:00:00,102639705882353.0
2011-06-22 00:00:00,859426470588235.2
2011-06-22 01:00:00,769647058823529.2
2011-06-22 02:00:00,731397058823529.5
2011-06-22 03:00:00,696058823529411.8
2011-06-22 04:00:00,673999999999999.8
2011-06-22 05:00:00,489676470588397.5
2011-06-22 06:00:00,713720588235294.0
2011-06-22 07:00:00,435201470588235.5
2011-06-22 08:00:00,79301470588490.75
2011-06-22 09:00:00,108685294117647.25
2011-06-22 10:00:00,116058823529411.75
2011-06-22 11:00:00,116797058823529.25
2011-06-22 12:00:00,126382352941176.75
2011-06-22 13:00:00,111782352941176.5
2011-06-22 14:00:00,110455882352941.0
2011-06-22 15:00:00,110161764705882.75
2011-06-22 16:00:00,111045588235294.0
2011-06-22 17:00:00,118417647058823.25
2011-06-22 18:00:00,124317647058823.5
2011-06-22 19:00:00,124316176470588.25
2011-06-22 20:00:00,91542647059136.5
2011-06-22 21:00:00,89329411765019.0
2011-06-22 22:00:00,121810294117646.75
2011-06-22 23:00:00,109572058823529.75
2011-06-23 00:00:00,622132352941390.2
2011-06-23 01:00:00,715191176470588.0
2011-06-23 02:00:00,508808823529574.0
2011-06-23 03:00:00,344695588235456.25
2011-06-23 04:00:00,519102941176633.0
2011-06-23 05:00:00,609249999999999.8
2011-06-23 06:00:00,455210294117647.0
2011-06-23 07:00:00,625073529411991.5
2011-06-23 08:00:00,722492647058823.5
2011-06-23 09:00:00,107505882352941.25
2011-06-23 10:00:00,116650000000000.25
2011-06-23 11:00:00,118860294117646.75
2011-06-23 12:00:00,92722058823857.25
2011-06-23 13:00:00,121220588235294.0
2011-06-23 14:00:00,118861764705882.25
2011-06-23 15:00:00,123873529411764.75
2011-06-23 16:00:00,118567647058823.25
2011-06-23 17:00:00,95229411765033.5
2011-06-23 18:00:00,98622058823857.25
2011-06-23 19:00:00,153664705882353.0
2011-06-23 20:00:00,148501470588235.0
2011-06-23 21:00:00,143194117647058.75
2011-06-23 22:00:00,131102941176470.5
2011-06-23 23:00:00,115617647058823.5
2011-06-24 00:00:00,697563235294117.8
2011-06-24 01:00:00,796132352941176.5
2011-06-24 02:00:00,762308823529411.8
2011-06-24 03:00:00,712249999999999.8
2011-06-24 04:00:00,668102941176470.5
2011-06-24 05:00:00,685764705882353.0
2011-06-24 06:00:00,747573529411765.0
2011-06-24 07:00:00,255883823529625.5
2011-06-24 08:00:00,81367647059079.25
2011-06-24 09:00:00,115026470588235.0
2011-06-24 10:00:00,134198529411764.75
2011-06-24 11:00:00,106585294117989.5
2011-06-24 12:00:00,144226470588235.5
2011-06-24 13:00:00,108207352941533.75
2011-06-24 14:00:00,144667647058823.5
2011-06-24 15:00:00,145405882352941.5
2011-06-24 16:00:00,134494117647059.0
2011-06-24 17:00:00,129775000000000.0
2011-06-24 18:00:00,139801470588235.25
2011-06-24 19:00:00,140835294117647.0
2011-06-24 20:00:00,103783823529768.75
2011-06-24 21:00:00,136557352941176.75
2011-06-24 22:00:00,135673529411764.5
2011-06-24 23:00:00,126677941176470.75
2011-06-25 00:00:00,719698529411764.5
2011-06-25 01:00:00,771117647058823.8
2011-06-25 02:00:00,741705882352941.0
2011-06-25 03:00:00,737279411764706.0
2011-06-25 04:00:00,715205882352941.0
2011-06-25 05:00:00,687235294117647.0
2011-06-25 06:00:00,606916176470588.2
2011-06-25 07:00:00,484702941176697.25
2011-06-25 08:00:00,82547058823770.25
2011-06-25 09:00:00,124170588235294.0
2011-06-25 10:00:00,104373529412092.5
2011-06-25 11:00:00,103044117647416.0
2011-06-25 12:00:00,142013235294117.5
2011-06-25 13:00:00,107173529412107.0
2011-06-25 14:00:00,149407352941176.25
2011-06-25 15:00:00,194142647058823.5
2011-06-25 16:00:00,192382352941176.5
2011-06-25 17:00:00,128114705882812.0
2011-06-25 18:00:00,129000000000444.5
2011-06-25 19:00:00,176669117647058.75
2011-06-25 20:00:00,169739705882352.75
2011-06-25 21:00:00,105698529412107.0
2011-06-25 22:00:00,103780882353269.0
2011-06-25 23:00:00,92723529412092.5
2011-06-26 00:00:00,495635294117902.5
2011-06-26 01:00:00,818220588235294.0
2011-06-26 02:00:00,768191176470588.2
2011-06-26 03:00:00,759338235294117.8
2011-06-26 04:00:00,706367647058823.5
2011-06-26 05:00:00,703426470588235.2
2011-06-26 06:00:00,586761764705882.5
2011-06-26 07:00:00,746473529411764.5
2011-06-26 08:00:00,303350000000255.75
2011-06-26 09:00:00,127857352941176.5
2011-06-26 10:00:00,128005882352941.0
2011-06-26 11:00:00,102307352941533.75
2011-06-26 12:00:00,160154411764705.75
2011-06-26 13:00:00,135930882353400.25
2011-06-26 14:00:00,135783823529879.75
2011-06-26 15:00:00,171363235294117.5
2011-06-26 16:00:00,130769117647503.0
2011-06-26 17:00:00,172689705882353.0
2011-06-26 18:00:00,180372058823529.25
2011-06-26 19:00:00,116169117647517.75
2011-06-26 20:00:00,156172058823529.5
2011-06-26 21:00:00,140242647058823.75
2011-06-26 22:00:00,127857352941176.5
2011-06-26 23:00:00,298773529412020.25
2011-06-27 00:00:00,799088235294117.8
2011-06-27 01:00:00,696073529411764.8
2011-06-27 02:00:00,668132352941176.2
2011-06-27 03:00:00,660749999999999.8
2011-06-27 04:00:00,646044117647058.5
2011-06-27 05:00:00,342161764706206.75
2011-06-27 06:00:00,211936764706364.0
2011-06-27 07:00:00,659755882352941.2
2011-06-27 08:00:00,110308823529411.75
2011-06-27 09:00:00,129185294117647.0
2011-06-27 10:00:00,134198529411764.75
2011-06-27 11:00:00,137294117647059.0
2011-06-27 12:00:00,140391176470588.25
2011-06-27 13:00:00,140833823529411.5
2011-06-27 14:00:00,101866176470915.75
2011-06-27 15:00:00,133166176470588.25
2011-06-27 16:00:00,101275000000342.75
2011-06-27 17:00:00,137589705882353.0
2011-06-27 18:00:00,142161764705882.5
2011-06-27 19:00:00,108352941176813.0
2011-06-27 20:00:00,99652941176798.25
2011-06-27 21:00:00,124319117647059.0
2011-06-27 22:00:00,122105882352941.25
2011-06-27 23:00:00,300985294117902.5
2011-06-28 00:00:00,916338235294117.8
2011-06-28 01:00:00,735794117647058.8
2011-06-28 02:00:00,719617647058823.5
2011-06-28 03:00:00,697544117647058.8
2011-06-28 04:00:00,543725000000000.0
2011-06-28 05:00:00,685779411764705.8
2011-06-28 06:00:00,688367647058823.5
2011-06-28 07:00:00,514805882352941.25
2011-06-28 08:00:00,108244117647058.75
2011-06-28 09:00:00,117533823529411.5
2011-06-28 10:00:00,123433823529411.75
2011-06-28 11:00:00,138623529411764.5
2011-06-28 12:00:00,143489705882352.75
2011-06-28 13:00:00,105257352941519.0
2011-06-28 14:00:00,139507352941176.25
2011-06-28 15:00:00,140688235294117.5
2011-06-28 16:00:00,70564705883052.75
2011-06-28 17:00:00,138917647058823.5
2011-06-28 18:00:00,144077941176470.75
2011-06-28 19:00:00,144964705882353.0
2011-06-28 20:00:00,138622058823529.5
2011-06-28 21:00:00,125792647058823.75
2011-06-28 22:00:00,114877941176470.5
2011-06-28 23:00:00,324323529411764.75
2011-06-29 00:00:00,616566176470588.2
2011-06-29 01:00:00,741705882352941.0
2011-06-29 02:00:00,719617647058823.2
2011-06-29 03:00:00,688720588235294.0
2011-06-29 04:00:00,598955882352941.0
2011-06-29 05:00:00,485264705882515.0
2011-06-29 06:00:00,366086764706044.5
2011-06-29 07:00:00,437808823529852.5
2011-06-29 08:00:00,543354411764706.0
2011-06-29 09:00:00,111194117647059.0
2011-06-29 10:00:00,117829411764705.75
2011-06-29 11:00:00,104372058823886.75
2011-06-29 12:00:00,140539705882352.75
2011-06-29 13:00:00,135525000000000.0
2011-06-29 14:00:00,65551470588905.5
2011-06-29 15:00:00,134198529411764.75
2011-06-29 16:00:00,140245588235294.0
2011-06-29 17:00:00,142161764705882.25
2011-06-29 18:00:00,152188235294117.75
2011-06-29 19:00:00,149388235294117.75
2011-06-29 20:00:00,147176470588235.5
2011-06-29 21:00:00,131839705882353.0
2011-06-29 22:00:00,121073529411764.5
2011-06-29 23:00:00,101902941176470.75
2011-06-30 00:00:00,672507352941176.5
2011-06-30 01:00:00,804985294117647.0
2011-06-30 02:00:00,806441176470588.2
2011-06-30 03:00:00,735794117647058.8
2011-06-30 04:00:00,731397058823529.5
2011-06-30 05:00:00,706367647058823.5
2011-06-30 06:00:00,738750000000000.0
2011-06-30 07:00:00,290175000000240.75
2011-06-30 08:00:00,323882352941176.5
2011-06-30 09:00:00,118566176470588.25
2011-06-30 10:00:00,100095588235636.5
2011-06-30 11:00:00,102161764706224.75
2011-06-30 12:00:00,143489705882352.75
2011-06-30 13:00:00,143932352941176.5
2011-06-30 14:00:00,140244117647058.5
2011-06-30 15:00:00,66583823530096.75
2011-06-30 16:00:00,142898529411764.75
2011-06-30 17:00:00,146289705882352.75
2011-06-30 18:00:00,112039705882725.0
2011-06-30 19:00:00,152336764705882.5
2011-06-30 20:00:00,151157352941176.75
2011-06-30 21:00:00,100685294118019.25
2011-06-30 22:00:00,127563235294117.75
2011-06-30 23:00:00,104557352941176.5
2011-07-01 00:00:00,869735294117647.0
2011-07-01 01:00:00,807911764705882.2
2011-07-01 02:00:00,759367647058823.5
2011-07-01 03:00:00,735808823529411.8
2011-07-01 04:00:00,526077941176470.5
2011-07-01 05:00:00,682823529411764.5
2011-07-01 06:00:00,756411764705882.5
2011-07-01 07:00:00,300551470588490.75
2011-07-01 08:00:00,328898529411764.75
2011-07-01 09:00:00,132282352941176.25
2011-07-01 10:00:00,138770588235294.0
2011-07-01 11:00:00,75579411765450.0
2011-07-01 12:00:00,151008823529411.5
2011-07-01 13:00:00,142014705882353.0
2011-07-01 14:00:00,120777941176470.5
2011-07-01 15:00:00,121073529411764.5
2011-07-01 16:00:00,92573529412077.75
2011-07-01 17:00:00,122989705882353.0
2011-07-01 18:00:00,102602941176798.25
2011-07-01 19:00:00,135230882352941.25
2011-07-01 20:00:00,137148529411764.75
2011-07-01 21:00:00,134198529411764.75
2011-07-01 22:00:00,101570588235621.75
2011-07-01 23:00:00,119892647058823.5
2011-07-02 00:00:00,497167647059050.5
2011-07-02 01:00:00,794676470588235.2
2011-07-02 02:00:00,759352941176470.8
2011-07-02 03:00:00,718147058823529.2
2011-07-02 04:00:00,699014705882353.0
2011-07-02 05:00:00,671044117647058.8
2011-07-02 06:00:00,746117647058823.5
2011-07-02 07:00:00,551608823529411.75
2011-07-02 08:00:00,318714705882353.0
2011-07-02 09:00:00,116060294117647.0
2011-07-02 10:00:00,122989705882353.0
2011-07-02 11:00:00,124464705882353.0
2011-07-02 12:00:00,67616176471273.25
2011-07-02 13:00:00,131101470588235.0
2011-07-02 14:00:00,94491176470916.25
2011-07-02 15:00:00,121957352941176.75
2011-07-02 16:00:00,102602941176812.75
2011-07-02 17:00:00,138179411764706.0
2011-07-02 18:00:00,109976470588592.5
2011-07-02 19:00:00,109386764706254.25
2011-07-02 20:00:00,140833823529411.75
2011-07-02 21:00:00,101719117647431.0
2011-07-02 22:00:00,132282352941176.5
2011-07-02 23:00:00,87560294117960.0
2011-07-03 00:00:00,928132352941176.2
2011-07-03 01:00:00,784382352941176.8
2011-07-03 02:00:00,771132352941176.2
2011-07-03 03:00:00,699014705882352.8
2011-07-03 04:00:00,718147058823529.2
2011-07-03 05:00:00,712250000000000.0
2011-07-03 06:00:00,619522058823529.5
2011-07-03 07:00:00,496180882353196.75
2011-07-03 08:00:00,108095588235294.25
2011-07-03 09:00:00,122550000000000.0
2011-07-03 10:00:00,92869117647416.0
2011-07-03 11:00:00,98177941176783.5
2011-07-03 12:00:00,98473529412092.5
2011-07-03 13:00:00,99801470588563.0
2011-07-03 14:00:00,89626470588548.25
2011-07-03 15:00:00,128298529411765.0
2011-07-03 16:00:00,102307352941533.5
2011-07-03 17:00:00,108058823529754.5
2011-07-03 18:00:00,147766176470588.5
2011-07-03 19:00:00,146880882352941.25
2011-07-03 20:00:00,142455882352941.25
2011-07-03 21:00:00,137883823529411.75
2011-07-03 22:00:00,128742647058823.5
2011-07-03 23:00:00,89182352941489.5
2011-07-04 00:00:00,665308823529638.8
2011-07-04 01:00:00,768176470588235.2
2011-07-04 02:00:00,734338235294117.5
2011-07-04 03:00:00,700470588235294.0
2011-07-04 04:00:00,676941176470588.0
2011-07-04 05:00:00,485279411764868.0
2011-07-04 06:00:00,783411764705882.5
2011-07-04 07:00:00,540844117647058.75
2011-07-04 08:00:00,315725000000000.0
2011-07-04 09:00:00,119598529411764.5
2011-07-04 10:00:00,86972058823842.25
2011-07-04 11:00:00,134197058823529.5
2011-07-04 12:00:00,102898529412107.25
2011-07-04 13:00:00,102897058823872.0
2011-07-04 14:00:00,127708823529411.75
2011-07-04 15:00:00,115322058823529.5
2011-07-04 16:00:00,112961764705882.25
2011-07-04 17:00:00,116795588235294.25
2011-07-04 18:00:00,92723529412077.75
2011-07-04 19:00:00,96704411765033.75
2011-07-04 20:00:00,124613235294117.75
2011-07-04 21:00:00,124319117647059.0
2011-07-04 22:00:00,128005882352941.25
2011-07-04 23:00:00,116797058823529.5
2011-07-05 00:00:00,557367647059037.25
2011-07-05 01:00:00,688705882352941.0
2011-07-05 02:00:00,675470588235294.0
2011-07-05 03:00:00,166254411765030.25
2011-07-05 04:00:00,644558823529411.8
2011-07-05 05:00:00,502926470588397.5
2011-07-05 06:00:00,769647058823529.5
2011-07-05 07:00:00,766958823529411.8
2011-07-05 08:00:00,320041176470588.25
2011-07-05 09:00:00,111045588235294.5
2011-07-05 10:00:00,113404411764705.75
2011-07-05 11:00:00,119154411764705.75
2011-07-05 12:00:00,122104411764705.75
2011-07-05 13:00:00,120335294117647.0
2011-07-05 14:00:00,113255882352941.0
2011-07-05 15:00:00,114879411764705.75
2011-07-05 16:00:00,119452941176470.5
2011-07-05 17:00:00,123136764705882.25
2011-07-05 18:00:00,127857352941176.5
2011-07-05 19:00:00,129626470588235.5
2011-07-05 20:00:00,97147058823857.25
2011-07-05 21:00:00,130658823529411.75
2011-07-05 22:00:00,95967647059136.75
2011-07-05 23:00:00,118419117647059.0
2011-07-06 00:00:00,871205882352941.2
2011-07-06 01:00:00,771117647058823.5
2011-07-06 02:00:00,750529411764705.8
2011-07-06 03:00:00,726985294117647.0
2011-07-06 04:00:00,676941176470588.0
2011-07-06 05:00:00,682838235294117.5
2011-07-06 06:00:00,752000000000000.2
2011-07-06 07:00:00,320192647058823.5
2011-07-06 08:00:00,105441176470588.25
2011-07-06 09:00:00,112373529411764.5
2011-07-06 10:00:00,117829411764706.0
2011-07-06 11:00:00,118417647058823.25
2011-07-06 12:00:00,119451470588235.25
2011-07-06 13:00:00,117682352941176.25
2011-07-06 14:00:00,111783823529411.75
2011-07-06 15:00:00,115175000000000.25
2011-07-06 16:00:00,113404411764706.0
2011-07-06 17:00:00,117092647058823.5
2011-07-06 18:00:00,122842647058823.5
2011-07-06 19:00:00,126825000000000.25
2011-07-06 20:00:00,92869117647386.75
2011-07-06 21:00:00,124464705882353.0
2011-07-06 22:00:00,96702941176783.5
2011-07-06 23:00:00,335972058823529.5
2011-07-07 00:00:00,779955882352941.0
2011-07-07 01:00:00,688720588235294.0
2011-07-07 02:00:00,476426470588397.25
2011-07-07 03:00:00,471607352941176.25
2011-07-07 04:00:00,477897058823678.25
2011-07-07 05:00:00,647514705882352.8
2011-07-07 06:00:00,665176470588235.0
2011-07-07 07:00:00,496377941176711.5
2011-07-07 08:00:00,290076470588490.75
2011-07-07 09:00:00,114288235294117.75
2011-07-07 10:00:00,115617647058823.5
2011-07-07 11:00:00,111341176470588.25
2011-07-07 12:00:00,117830882352941.0
2011-07-07 13:00:00,111635294117647.0
2011-07-07 14:00:00,110455882352941.25
2011-07-07 15:00:00,113405882352941.0
2011-07-07 16:00:00,115911764705882.5
2011-07-07 17:00:00,113405882352941.25
2011-07-07 18:00:00,124317647058823.25
2011-07-07 19:00:00,124167647058823.5
2011-07-07 20:00:00,95819117647371.75
2011-07-07 21:00:00,125939705882352.75
2011-07-07 22:00:00,123580882352941.25
2011-07-07 23:00:00,116354411764705.75
2011-07-08 00:00:00,797602941176470.5
2011-07-08 01:00:00,671058823529411.5
2011-07-08 02:00:00,685779411764705.5
2011-07-08 03:00:00,479382352941325.25
2011-07-08 04:00:00,479367647058972.25
2011-07-08 05:00:00,483386764705882.0
2011-07-08 06:00:00,712250000000000.0
2011-07-08 07:00:00,705544117647314.2
2011-07-08 08:00:00,298483823529652.75
2011-07-08 09:00:00,112076470588235.5
2011-07-08 10:00:00,90067647059136.5
2011-07-08 11:00:00,116354411764705.75
2011-07-08 12:00:00,95082352941489.5
2011-07-08 13:00:00,120483823529411.75
2011-07-08 14:00:00,111782352941176.25
2011-07-08 15:00:00,115467647058823.25
2011-07-08 16:00:00,114583823529412.0
2011-07-08 17:00:00,126823529411764.75
2011-07-08 18:00:00,131985294117647.0
2011-07-08 19:00:00,133610294117647.0
2011-07-08 20:00:00,134639705882352.75
2011-07-08 21:00:00,139950000000000.25
2011-07-08 22:00:00,101127941176798.25
2011-07-08 23:00:00,118123529411764.75
2011-07-09 00:00:00,718223529411764.8
2011-07-09 01:00:00,749058823529411.8
2011-07-09 02:00:00,749044117647058.8
2011-07-09 03:00:00,718147058823529.2
2011-07-09 04:00:00,719632352941176.2
2011-07-09 05:00:00,688720588235294.0
2011-07-09 06:00:00,750529411764706.0
2011-07-09 07:00:00,80482352941431.75
2011-07-09 08:00:00,105736764705882.5
2011-07-09 09:00:00,121957352941176.5
2011-07-09 10:00:00,125941176470588.5
2011-07-09 11:00:00,124907352941176.5
2011-07-09 12:00:00,132427941176470.5
2011-07-09 13:00:00,94935294117960.0
2011-07-09 14:00:00,125644117647058.75
2011-07-09 15:00:00,117092647058823.5
2011-07-09 16:00:00,125350000000000.0
2011-07-09 17:00:00,128739705882353.0
2011-07-09 18:00:00,132133823529412.0
2011-07-09 19:00:00,134051470588235.0
2011-07-09 20:00:00,136263235294117.5
2011-07-09 21:00:00,136116176470588.25
2011-07-09 22:00:00,130954411764706.0
2011-07-09 23:00:00,122399999999999.75
2011-07-10 00:00:00,475417647059037.0
2011-07-10 01:00:00,777014705882353.0
2011-07-10 02:00:00,729926470588235.2
2011-07-10 03:00:00,713720588235294.2
2011-07-10 04:00:00,690191176470588.2
2011-07-10 05:00:00,674014705882352.8
2011-07-10 06:00:00,737279411764705.8
2011-07-10 07:00:00,743466176470588.0
2011-07-10 08:00:00,329336764705882.25
2011-07-10 09:00:00,119747058823529.5
2011-07-10 10:00:00,124170588235294.0
2011-07-10 11:00:00,124613235294117.75
