date,MT_059
2012-09-19 15:00:00,100899912203687.5
2012-09-19 16:00:00,124012291483757.75
2012-09-19 17:00:00,124890254609306.5
2012-09-19 18:00:00,130816505706760.5
2012-09-19 19:00:00,124670763827919.5
2012-09-19 20:00:00,140035118525022.0
2012-09-19 21:00:00,133669885864793.5
2012-09-19 22:00:00,126865671641791.25
2012-09-19 23:00:00,163520632133450.5
2012-09-20 00:00:00,156716417910447.75
2012-09-20 01:00:00,116834942932396.75
2012-09-20 02:00:00,114464442493415.25
2012-09-20 03:00:00,146619841966637.25
2012-09-20 04:00:00,142888498683055.0
2012-09-20 05:00:00,144644424934152.75
2012-09-20 06:00:00,146180860403862.75
2012-09-20 07:00:00,289683933274802.5
2012-09-20 08:00:00,84240561896400.25
2012-09-20 09:00:00,123573309920983.0
2012-09-20 10:00:00,97212467076382.75
2012-09-20 11:00:00,114135206321334.75
2012-09-20 12:00:00,97870939420544.5
2012-09-20 13:00:00,88586479367866.5
2012-09-20 14:00:00,323309920983318.5
2012-09-20 15:00:00,120061457418788.25
2012-09-20 16:00:00,122256365232660.25
2012-09-20 17:00:00,114596136962247.5
2012-09-20 18:00:00,122914837576821.75
2012-09-20 19:00:00,91110623353819.25
2012-09-20 20:00:00,77963125548727.0
2012-09-20 21:00:00,142888498683055.5
2012-09-20 22:00:00,136303775241439.75
2012-09-20 23:00:00,124012291483757.75
2012-09-21 00:00:00,152107111501316.75
2012-09-21 01:00:00,154521510096576.0
2012-09-21 02:00:00,82528533801580.25
2012-09-21 03:00:00,78577699736611.0
2012-09-21 04:00:00,140913081650570.75
2012-09-21 05:00:00,79894644424934.0
2012-09-21 06:00:00,116220368744512.75
2012-09-21 07:00:00,524143985952590.0
2012-09-21 08:00:00,328797190517998.25
2012-09-21 09:00:00,122914837576821.75
2012-09-21 10:00:00,122475856014047.5
2012-09-21 11:00:00,122695346795434.75
2012-09-21 12:00:00,125329236172080.75
2012-09-21 13:00:00,114354697102721.75
2012-09-21 14:00:00,508516242317822.75
2012-09-21 15:00:00,109306409130816.75
2012-09-21 16:00:00,107989464442493.25
2012-09-21 17:00:00,115013169446883.5
2012-09-21 18:00:00,121597892888498.75
2012-09-21 19:00:00,116988586479368.0
2012-09-21 20:00:00,133889376646181.0
2012-09-21 21:00:00,138279192273924.75
2012-09-21 22:00:00,121158911325724.25
2012-09-21 23:00:00,117866549604916.75
2012-09-22 00:00:00,147058823529411.75
2012-09-22 01:00:00,81343283582089.75
2012-09-22 02:00:00,148156277436347.75
2012-09-22 03:00:00,148814749780509.25
2012-09-22 04:00:00,107879719051799.75
2012-09-22 05:00:00,145302897278314.5
2012-09-22 06:00:00,321575943810359.75
2012-09-22 07:00:00,915276558384548.0
2012-09-22 08:00:00,954784899034240.5
2012-09-22 09:00:00,300219490781387.0
2012-09-22 10:00:00,676251097453907.0
2012-09-22 11:00:00,528314310798946.5
2012-09-22 12:00:00,329236172080772.75
2012-09-22 13:00:00,880158033362598.5
2012-09-22 14:00:00,882352941176470.5
2012-09-22 15:00:00,482879719051799.75
2012-09-22 16:00:00,862598770851624.0
2012-09-22 17:00:00,258867427568042.0
2012-09-22 18:00:00,164398595258999.0
2012-09-22 19:00:00,126646180860403.75
2012-09-22 20:00:00,105070237050043.75
2012-09-22 21:00:00,127304653204565.25
2012-09-22 22:00:00,92208077260755.0
2012-09-22 23:00:00,147058823529411.75
2012-09-23 00:00:00,122936786654960.25
2012-09-23 01:00:00,155399473222124.5
2012-09-23 02:00:00,118810359964881.25
2012-09-23 03:00:00,149473222124670.75
2012-09-23 04:00:00,132572431957857.75
2012-09-23 05:00:00,913081650570675.8
2012-09-23 06:00:00,935030728709394.2
2012-09-23 07:00:00,845039508340649.5
2012-09-23 08:00:00,449956101843722.5
2012-09-23 09:00:00,724714661984196.5
2012-09-23 10:00:00,921861281826163.0
2012-09-23 11:00:00,884547848990342.2
2012-09-23 12:00:00,908691834942932.2
2012-09-23 13:00:00,653863037752414.2
2012-09-23 14:00:00,853819139596137.0
2012-09-23 15:00:00,827480245829675.0
2012-09-23 16:00:00,770412642669007.8
2012-09-23 17:00:00,655838454784899.0
2012-09-23 18:00:00,76251097453906.75
2012-09-23 19:00:00,151448639157155.25
2012-09-23 20:00:00,131387181738366.75
2012-09-23 21:00:00,167471466198419.75
2012-09-23 22:00:00,159789288849868.0
2012-09-23 23:00:00,91878841088674.25
2012-09-24 00:00:00,82704126426690.0
2012-09-24 01:00:00,704784899034240.5
2012-09-24 02:00:00,908691834942932.5
2012-09-24 03:00:00,906496927129060.5
2012-09-24 04:00:00,840649692712906.0
2012-09-24 05:00:00,673617208077260.5
2012-09-24 06:00:00,888937664618085.8
2012-09-24 07:00:00,895522388059701.2
2012-09-24 08:00:00,326163301141351.75
2012-09-24 09:00:00,113696224758560.0
2012-09-24 10:00:00,118964003511852.5
2012-09-24 11:00:00,101426690079016.75
2012-09-24 12:00:00,107923617208077.25
2012-09-24 13:00:00,92098331870061.5
2012-09-24 14:00:00,90342405618964.0
2012-09-24 15:00:00,136303775241439.75
2012-09-24 16:00:00,117427568042142.25
2012-09-24 17:00:00,102172958735733.0
2012-09-24 18:00:00,125768217734855.25
2012-09-24 19:00:00,132791922739244.75
2012-09-24 20:00:00,114420544337137.75
2012-09-24 21:00:00,104894644424934.0
2012-09-24 22:00:00,99319578577699.75
2012-09-24 23:00:00,91769095697980.5
2012-09-25 00:00:00,106584723441615.5
2012-09-25 01:00:00,152765583845478.5
2012-09-25 02:00:00,133669885864794.0
2012-09-25 03:00:00,143985952589991.25
2012-09-25 04:00:00,135425812115891.25
2012-09-25 05:00:00,139157155399473.25
2012-09-25 06:00:00,134986830553116.75
2012-09-25 07:00:00,292361720807726.25
2012-09-25 08:00:00,282660228270412.75
2012-09-25 09:00:00,113037752414398.5
2012-09-25 10:00:00,85074626865671.75
2012-09-25 11:00:00,119183494293239.5
2012-09-25 12:00:00,115891132572432.0
2012-09-25 13:00:00,115671641791044.75
2012-09-25 14:00:00,514705882352941.25
2012-09-25 15:00:00,106014047410009.0
2012-09-25 16:00:00,113257243195785.5
2012-09-25 17:00:00,115232660228270.5
2012-09-25 18:00:00,121158911325724.25
2012-09-25 19:00:00,122036874451273.25
2012-09-25 20:00:00,143327480245829.75
2012-09-25 21:00:00,138059701492537.0
2012-09-25 22:00:00,120939420544337.25
2012-09-25 23:00:00,508560140474100.0
2012-09-26 00:00:00,451273046532045.75
2012-09-26 01:00:00,295873573309921.0
2012-09-26 02:00:00,119402985074626.75
2012-09-26 03:00:00,122036874451273.25
2012-09-26 04:00:00,126426690079016.75
2012-09-26 05:00:00,121378402107111.5
2012-09-26 06:00:00,120719929762950.0
2012-09-26 07:00:00,454345917471466.25
2012-09-26 08:00:00,758340649692712.8
2012-09-26 09:00:00,106233538191396.0
2012-09-26 10:00:00,540605794556628.75
2012-09-26 11:00:00,107769973661106.25
2012-09-26 12:00:00,90122914837576.75
2012-09-26 13:00:00,115452151009657.75
2012-09-26 14:00:00,515144863915715.5
2012-09-26 15:00:00,547410008779631.25
2012-09-26 16:00:00,297629499561018.5
2012-09-26 17:00:00,86479367866549.5
2012-09-26 18:00:00,93744512730465.25
2012-09-26 19:00:00,113037752414398.75
2012-09-26 20:00:00,136303775241439.75
2012-09-26 21:00:00,74802458296751.5
2012-09-26 22:00:00,124670763827919.25
2012-09-26 23:00:00,263784021071115.25
2012-09-27 00:00:00,95237050043898.25
2012-09-27 01:00:00,131694468832309.0
2012-09-27 02:00:00,98661106233538.25
2012-09-27 03:00:00,123573309920983.5
2012-09-27 04:00:00,99451273046531.75
2012-09-27 05:00:00,447102721685689.25
2012-09-27 06:00:00,556848112379280.0
2012-09-27 07:00:00,681299385425811.8
2012-09-27 08:00:00,325724319578577.5
2012-09-27 09:00:00,109306409130816.5
2012-09-27 10:00:00,109525899912203.75
2012-09-27 11:00:00,57462686567164.25
2012-09-27 12:00:00,109745390693591.0
2012-09-27 13:00:00,84503950834065.0
2012-09-27 14:00:00,477172958735733.25
2012-09-27 15:00:00,323968393327480.25
2012-09-27 16:00:00,325285338015803.25
2012-09-27 17:00:00,102721685689201.0
2012-09-27 18:00:00,298024582967515.5
2012-09-27 19:00:00,93744512730465.5
2012-09-27 20:00:00,145961369622475.75
2012-09-27 21:00:00,102677787532923.5
2012-09-27 22:00:00,114135206321334.5
2012-09-27 23:00:00,504828797190518.0
2012-09-28 00:00:00,307484635645302.75
2012-09-28 01:00:00,129719051799824.25
2012-09-28 02:00:00,71992976294995.75
2012-09-28 03:00:00,119841966637401.5
2012-09-28 04:00:00,124451273046532.25
2012-09-28 05:00:00,120061457418788.5
2012-09-28 06:00:00,566856892010535.5
2012-09-28 07:00:00,816505706760316.0
2012-09-28 08:00:00,109964881474978.0
2012-09-28 09:00:00,122475856014047.25
2012-09-28 10:00:00,142669007901668.0
2012-09-28 11:00:00,131035996488147.5
2012-09-28 12:00:00,138059701492537.25
2012-09-28 13:00:00,128621597892888.5
2012-09-28 14:00:00,110184372256365.25
2012-09-28 15:00:00,118086040386303.75
2012-09-28 16:00:00,117427568042142.25
2012-09-28 17:00:00,113915715539947.25
2012-09-28 18:00:00,96378402107111.5
2012-09-28 19:00:00,104455662862160.0
2012-09-28 20:00:00,120390693590869.25
2012-09-28 21:00:00,126865671641791.0
2012-09-28 22:00:00,130158033362599.0
2012-09-28 23:00:00,91330114135206.25
2012-09-29 00:00:00,101733977172958.75
2012-09-29 01:00:00,139376646180860.5
2012-09-29 02:00:00,104762949956102.0
2012-09-29 03:00:00,103094820017559.5
2012-09-29 04:00:00,138059701492537.25
2012-09-29 05:00:00,133889376646180.75
2012-09-29 06:00:00,629499561018437.0
2012-09-29 07:00:00,803336259877085.2
2012-09-29 08:00:00,823090430201931.5
2012-09-29 09:00:00,792361720807726.0
2012-09-29 10:00:00,752853380158033.5
2012-09-29 11:00:00,589991220368744.5
2012-09-29 12:00:00,503950834064969.25
2012-09-29 13:00:00,708955223880596.8
2012-09-29 14:00:00,676031606672520.0
2012-09-29 15:00:00,629499561018437.2
2012-09-29 16:00:00,781387181738367.0
2012-09-29 17:00:00,825285338015803.2
2012-09-29 18:00:00,139815627743634.75
2012-09-29 19:00:00,112971905179982.25
2012-09-29 20:00:00,125548726953468.0
2012-09-29 21:00:00,96378402107111.5
2012-09-29 22:00:00,111940298507463.0
2012-09-29 23:00:00,82528533801580.25
2012-09-30 00:00:00,504565408252853.25
2012-09-30 01:00:00,875768217734855.0
2012-09-30 02:00:00,305311676909570.0
2012-09-30 03:00:00,140474100087796.5
2012-09-30 04:00:00,128621597892888.5
2012-09-30 05:00:00,131694468832309.0
2012-09-30 06:00:00,133011413520632.25
2012-09-30 07:00:00,119622475856014.0
2012-09-30 08:00:00,781387181738366.8
2012-09-30 09:00:00,805531167690957.2
2012-09-30 10:00:00,534899034240562.0
2012-09-30 11:00:00,602941176470588.2
2012-09-30 12:00:00,818700614574188.0
2012-09-30 13:00:00,647497805092186.5
2012-09-30 14:00:00,625548726953468.2
2012-09-30 15:00:00,503950834064969.25
2012-09-30 16:00:00,579455662862159.5
2012-09-30 17:00:00,684811237928007.2
2012-09-30 18:00:00,607330992098332.0
2012-09-30 19:00:00,615452151009657.8
2012-09-30 20:00:00,326602282704126.5
2012-09-30 21:00:00,118305531167691.0
2012-09-30 22:00:00,86611062335382.0
2012-09-30 23:00:00,103402107111501.0
2012-10-01 00:00:00,81913959613696.25
2012-10-01 01:00:00,137401229148376.0
2012-10-01 02:00:00,129280070237050.25
2012-10-01 03:00:00,138718173836698.75
2012-10-01 04:00:00,403007023705004.5
2012-10-01 05:00:00,636084284460052.5
2012-10-01 06:00:00,618525021949078.2
2012-10-01 07:00:00,611281826163301.2
2012-10-01 08:00:00,718305531167690.8
2012-10-01 09:00:00,547410008779631.0
2012-10-01 10:00:00,941615452151009.5
2012-10-01 11:00:00,722344161545215.0
2012-10-01 12:00:00,497585601404741.0
2012-10-01 13:00:00,76075504828797.25
2012-10-01 14:00:00,642669007901668.2
2012-10-01 15:00:00,917471466198419.8
2012-10-01 16:00:00,491659350307287.0
2012-10-01 17:00:00,731782265144864.0
2012-10-01 18:00:00,743195785776997.0
2012-10-01 19:00:00,109306409130816.25
2012-10-01 20:00:00,107748024582967.5
2012-10-01 21:00:00,71729587357331.0
2012-10-01 22:00:00,123134328358209.0
2012-10-01 23:00:00,328358208955223.75
2012-10-02 00:00:00,133669885864793.75
2012-10-02 01:00:00,138059701492537.25
2012-10-02 02:00:00,100548726953468.0
2012-10-02 03:00:00,71641791044776.0
2012-10-02 04:00:00,125109745390693.5
2012-10-02 05:00:00,98573309920983.5
2012-10-02 06:00:00,104236172080772.5
2012-10-02 07:00:00,908691834942932.2
2012-10-02 08:00:00,300877963125548.75
2012-10-02 09:00:00,332309043020193.0
2012-10-02 10:00:00,104697102721685.75
2012-10-02 11:00:00,109086918349429.5
2012-10-02 12:00:00,259306409130816.5
2012-10-02 13:00:00,321992976294995.75
2012-10-02 14:00:00,498244073748902.5
2012-10-02 15:00:00,937225636523266.0
2012-10-02 16:00:00,512730465320456.5
2012-10-02 17:00:00,747366110623353.8
2012-10-02 18:00:00,329455662862159.5
2012-10-02 19:00:00,83582089552239.0
2012-10-02 20:00:00,100285338015803.25
2012-10-02 21:00:00,133889376646180.75
2012-10-02 22:00:00,131474978050922.0
2012-10-02 23:00:00,928446005267778.5
2012-10-03 00:00:00,106738366988586.5
2012-10-03 01:00:00,108406496927129.0
2012-10-03 02:00:00,100460930640913.0
2012-10-03 03:00:00,105465320456541.0
2012-10-03 04:00:00,127743634767339.75
2012-10-03 05:00:00,274582967515364.5
2012-10-03 06:00:00,818700614574188.0
2012-10-03 07:00:00,265144863915715.5
2012-10-03 08:00:00,80684811237928.0
2012-10-03 09:00:00,323968393327480.5
2012-10-03 10:00:00,715759438103599.5
2012-10-03 11:00:00,79016681299385.5
2012-10-03 12:00:00,92844600526778.0
2012-10-03 13:00:00,517559262510974.5
2012-10-03 14:00:00,636742756804214.2
2012-10-03 15:00:00,930640913081650.5
2012-10-03 16:00:00,702589991220368.8
2012-10-03 17:00:00,518876207199298.0
2012-10-03 18:00:00,301316944688323.0
2012-10-03 19:00:00,91220368744513.0
2012-10-03 20:00:00,118744512730465.5
2012-10-03 21:00:00,128621597892888.5
2012-10-03 22:00:00,130597014925373.25
2012-10-03 23:00:00,495302897278314.25
2012-10-04 00:00:00,106145741878841.0
2012-10-04 01:00:00,110864793678665.5
2012-10-04 02:00:00,68525021949078.0
2012-10-04 03:00:00,132133450395083.25
2012-10-04 04:00:00,128621597892888.5
2012-10-04 05:00:00,787971905179982.2
2012-10-04 06:00:00,781387181738367.0
2012-10-04 07:00:00,904302019315188.8
2012-10-04 08:00:00,325504828797190.5
2012-10-04 09:00:00,56935908691835.0
2012-10-04 10:00:00,481782265144863.75
2012-10-04 11:00:00,322651448639157.25
2012-10-04 12:00:00,111720807726075.75
2012-10-04 13:00:00,83625987708516.0
2012-10-04 14:00:00,910886742756804.0
2012-10-04 15:00:00,709174714661984.0
2012-10-04 16:00:00,485074626865671.75
2012-10-04 17:00:00,522827041264267.0
2012-10-04 18:00:00,110184372256365.25
2012-10-04 19:00:00,122256365232660.25
2012-10-04 20:00:00,100899912203687.5
2012-10-04 21:00:00,132352941176470.75
2012-10-04 22:00:00,88564530289727.75
2012-10-04 23:00:00,159569798068481.25
2012-10-05 00:00:00,78489903424056.0
2012-10-05 01:00:00,142449517120280.75
2012-10-05 02:00:00,128841088674275.75
2012-10-05 03:00:00,136303775241439.75
2012-10-05 04:00:00,131035996488147.5
2012-10-05 05:00:00,127304653204565.5
2012-10-05 06:00:00,607550482879719.0
2012-10-05 07:00:00,752853380158033.2
2012-10-05 08:00:00,805531167690957.2
2012-10-05 09:00:00,616988586479367.8
2012-10-05 10:00:00,790166812993854.2
2012-10-05 11:00:00,591527655838455.0
2012-10-05 12:00:00,792361720807726.0
2012-10-05 13:00:00,739683933274802.2
2012-10-05 14:00:00,330333625987708.5
2012-10-05 15:00:00,717734855136084.2
2012-10-05 16:00:00,689201053555750.8
2012-10-05 17:00:00,488586479367866.5
2012-10-05 18:00:00,755048287971905.2
2012-10-05 19:00:00,301141352063213.25
2012-10-05 20:00:00,92603160667251.75
2012-10-05 21:00:00,111062335381913.75
2012-10-05 22:00:00,160228270412642.75
2012-10-05 23:00:00,160008779631255.25
2012-10-06 00:00:00,108538191395961.25
2012-10-06 01:00:00,134547848990342.5
2012-10-06 02:00:00,129938542581211.5
2012-10-06 03:00:00,476953467954346.0
2012-10-06 04:00:00,590649692712906.2
2012-10-06 05:00:00,588015803336259.8
2012-10-06 06:00:00,827480245829675.2
2012-10-06 07:00:00,629499561018437.0
2012-10-06 08:00:00,530509218612818.0
2012-10-06 09:00:00,719051799824407.2
2012-10-06 10:00:00,627304653204565.5
2012-10-06 11:00:00,814310798946444.0
2012-10-06 12:00:00,491132572431957.75
2012-10-06 13:00:00,532923617208077.0
2012-10-06 14:00:00,869183494293239.8
2012-10-06 15:00:00,125768217734855.0
2012-10-06 16:00:00,126865671641791.25
2012-10-06 17:00:00,106650570676031.5
2012-10-06 18:00:00,126865671641791.25
2012-10-06 19:00:00,111281826163301.0
2012-10-06 20:00:00,131255487269534.75
2012-10-06 21:00:00,111501316944688.5
2012-10-06 22:00:00,116769095697980.5
2012-10-06 23:00:00,535996488147497.75
2012-10-07 00:00:00,716417910447761.2
2012-10-07 01:00:00,107945566286216.0
2012-10-07 02:00:00,109064969271290.5
2012-10-07 03:00:00,97036874451273.0
2012-10-07 04:00:00,135864793678665.75
2012-10-07 05:00:00,99890254609306.5
2012-10-07 06:00:00,454345917471466.0
2012-10-07 07:00:00,744073748902546.0
2012-10-07 08:00:00,825285338015803.2
2012-10-07 09:00:00,728709394205443.5
2012-10-07 10:00:00,687006145741878.8
2012-10-07 11:00:00,809920983318700.5
2012-10-07 12:00:00,744073748902546.2
2012-10-07 13:00:00,733099209833187.0
2012-10-07 14:00:00,671641791044776.2
2012-10-07 15:00:00,524582967515364.25
2012-10-07 16:00:00,469271290605794.5
2012-10-07 17:00:00,687006145741878.8
2012-10-07 18:00:00,369402985074626.75
2012-10-07 19:00:00,701492537313432.8
2012-10-07 20:00:00,111501316944688.25
2012-10-07 21:00:00,106892010535557.5
2012-10-07 22:00:00,149692712906058.0
2012-10-07 23:00:00,155618964003511.75
2012-10-08 00:00:00,108801580333626.0
2012-10-08 01:00:00,134547848990342.25
2012-10-08 02:00:00,409372256365232.75
2012-10-08 03:00:00,717734855136084.2
2012-10-08 04:00:00,266044776119403.0
2012-10-08 05:00:00,129060579455662.75
2012-10-08 06:00:00,587576821773485.2
2012-10-08 07:00:00,484635645302897.25
2012-10-08 08:00:00,512730465320456.25
2012-10-08 09:00:00,69073748902546.25
2012-10-08 10:00:00,125329236172080.75
2012-10-08 11:00:00,98792800702370.5
2012-10-08 12:00:00,109460052677787.25
2012-10-08 13:00:00,293612818261633.0
2012-10-08 14:00:00,324407374890254.5
2012-10-08 15:00:00,114793678665496.25
2012-10-08 16:00:00,90671641791044.75
2012-10-08 17:00:00,119183494293239.5
2012-10-08 18:00:00,118964003511852.5
2012-10-08 19:00:00,122036874451273.25
2012-10-08 20:00:00,140035118525021.75
2012-10-08 21:00:00,136523266022827.0
2012-10-08 22:00:00,112598770851624.25
2012-10-08 23:00:00,738147497805092.0
2012-10-09 00:00:00,71422300263389.0
2012-10-09 01:00:00,100592625109745.5
2012-10-09 02:00:00,138718173836699.0
2012-10-09 03:00:00,122256365232660.25
2012-10-09 04:00:00,106343283582089.75
2012-10-09 05:00:00,389069359086918.25
2012-10-09 06:00:00,785776997366110.2
2012-10-09 07:00:00,897717295873573.5
2012-10-09 08:00:00,104258121158911.25
2012-10-09 09:00:00,86172080772607.75
2012-10-09 10:00:00,115452151009657.75
2012-10-09 11:00:00,68920105355575.0
2012-10-09 12:00:00,135864793678665.75
2012-10-09 13:00:00,118086040386303.75
2012-10-09 14:00:00,280070237050043.75
2012-10-09 15:00:00,103819139596137.0
2012-10-09 16:00:00,301931518876207.25
2012-10-09 17:00:00,108647936786655.0
2012-10-09 18:00:00,72936786654960.5
2012-10-09 19:00:00,125109745390693.75
2012-10-09 20:00:00,144205443371378.25
2012-10-09 21:00:00,140342405618964.25
2012-10-09 22:00:00,177568042142230.25
2012-10-09 23:00:00,158911325724319.5
2012-10-10 00:00:00,501097453906935.75
2012-10-10 01:00:00,656672519754170.2
2012-10-10 02:00:00,350965759438103.5
2012-10-10 03:00:00,116110623353819.25
2012-10-10 04:00:00,871378402107111.5
2012-10-10 05:00:00,818700614574187.8
2012-10-10 06:00:00,273266022827041.25
2012-10-10 07:00:00,623134328358209.2
2012-10-10 08:00:00,82704126426690.0
2012-10-10 09:00:00,84021071115013.0
2012-10-10 10:00:00,109306409130816.5
2012-10-10 11:00:00,113696224758560.0
2012-10-10 12:00:00,126865671641791.0
2012-10-10 13:00:00,291417910447761.25
2012-10-10 14:00:00,108647936786655.0
2012-10-10 15:00:00,59306409130816.5
2012-10-10 16:00:00,329894644424933.75
2012-10-10 17:00:00,113257243195785.75
2012-10-10 18:00:00,116769095697980.75
2012-10-10 19:00:00,128402107111501.25
2012-10-10 20:00:00,140693590869183.5
2012-10-10 21:00:00,134108867427567.75
2012-10-10 22:00:00,124231782265145.0
2012-10-10 23:00:00,117866549604916.5
2012-10-11 00:00:00,118217734855136.25
2012-10-11 01:00:00,110381913959613.5
2012-10-11 02:00:00,141352063213345.0
2012-10-11 03:00:00,109855136084284.25
2012-10-11 04:00:00,66330114135206.25
2012-10-11 05:00:00,128402107111501.5
2012-10-11 06:00:00,96071115013169.5
2012-10-11 07:00:00,798946444249341.2
2012-10-11 08:00:00,501536435469710.25
2012-10-11 09:00:00,109745390693591.0
2012-10-11 10:00:00,114793678665496.25
2012-10-11 11:00:00,87269534679543.5
2012-10-11 12:00:00,92866549604916.5
2012-10-11 13:00:00,534240561896400.5
2012-10-11 14:00:00,59086918349429.25
2012-10-11 15:00:00,117208077260755.0
2012-10-11 16:00:00,86435469710272.0
2012-10-11 17:00:00,110184372256365.0
2012-10-11 18:00:00,117647058823529.25
2012-10-11 19:00:00,75021949078138.75
2012-10-11 20:00:00,131035996488147.5
2012-10-11 21:00:00,96553994732221.5
2012-10-11 22:00:00,118525021949078.25
2012-10-11 23:00:00,126207199297629.5
2012-10-12 00:00:00,107769973661106.0
2012-10-12 01:00:00,104016681299385.5
2012-10-12 02:00:00,79675153643547.0
2012-10-12 03:00:00,140474100087796.25
2012-10-12 04:00:00,137181738366988.75
2012-10-12 05:00:00,125329236172081.0
2012-10-12 06:00:00,335601404741001.0
2012-10-12 07:00:00,667251975417032.5
2012-10-12 08:00:00,108867427568042.0
2012-10-12 09:00:00,109745390693590.75
2012-10-12 10:00:00,87708516242317.75
2012-10-12 11:00:00,120500438981562.75
2012-10-12 12:00:00,136084284460052.5
2012-10-12 13:00:00,91659350307287.0
2012-10-12 14:00:00,505487269534679.5
2012-10-12 15:00:00,108208955223880.5
2012-10-12 16:00:00,115671641791044.75
2012-10-12 17:00:00,115671641791045.0
2012-10-12 18:00:00,114354697102722.0
2012-10-12 19:00:00,72673397717295.75
2012-10-12 20:00:00,140693590869183.5
2012-10-12 21:00:00,126865671641791.25
2012-10-12 22:00:00,97695346795434.5
2012-10-12 23:00:00,98353819139596.25
2012-10-13 00:00:00,142669007901668.0
2012-10-13 01:00:00,147497805092186.25
2012-10-13 02:00:00,144205443371378.25
2012-10-13 03:00:00,137840210711150.25
2012-10-13 04:00:00,937225636523266.0
2012-10-13 05:00:00,913081650570676.0
2012-10-13 06:00:00,714661984196663.8
2012-10-13 07:00:00,96773485513608.5
2012-10-13 08:00:00,99187884108867.5
2012-10-13 09:00:00,448112379280070.25
2012-10-13 10:00:00,702589991220368.8
2012-10-13 11:00:00,719710272168568.8
2012-10-13 12:00:00,497146619841966.75
2012-10-13 13:00:00,840649692712906.0
2012-10-13 14:00:00,684372256365232.5
2012-10-13 15:00:00,851624231782265.2
2012-10-13 16:00:00,711150131694469.0
2012-10-13 17:00:00,785776997366110.8
2012-10-13 18:00:00,818700614574188.0
2012-10-13 19:00:00,369841966637401.0
2012-10-13 20:00:00,165276558384548.0
2012-10-13 21:00:00,153643546971027.0
2012-10-13 22:00:00,148156277436347.75
2012-10-13 23:00:00,154960491659350.25
2012-10-14 00:00:00,939420544337138.0
2012-10-14 01:00:00,474714661984196.5
2012-10-14 02:00:00,798946444249341.5
2012-10-14 03:00:00,750658472344161.5
2012-10-14 04:00:00,395017559262511.0
2012-10-14 05:00:00,285557506584723.5
2012-10-14 06:00:00,691395961369622.5
2012-10-14 07:00:00,726514486391571.5
2012-10-14 08:00:00,669446883230904.5
2012-10-14 09:00:00,717734855136084.5
2012-10-14 10:00:00,634547848990342.5
2012-10-14 11:00:00,728489903424056.0
2012-10-14 12:00:00,860403863037752.2
2012-10-14 13:00:00,680201931518876.0
2012-10-14 14:00:00,895522388059701.5
2012-10-14 15:00:00,477831431079894.5
2012-10-14 16:00:00,627743634767339.8
2012-10-14 17:00:00,541264266900790.0
2012-10-14 18:00:00,825285338015803.5
2012-10-14 19:00:00,689640035118525.0
2012-10-14 20:00:00,121049165935030.5
2012-10-14 21:00:00,119424934152765.5
2012-10-14 22:00:00,117932396839332.75
2012-10-14 23:00:00,160667251975417.0
2012-10-15 00:00:00,512949956101843.5
2012-10-15 01:00:00,869183494293239.5
2012-10-15 02:00:00,741878841088674.5
2012-10-15 03:00:00,750658472344161.5
2012-10-15 04:00:00,607550482879719.2
2012-10-15 05:00:00,785776997366110.5
2012-10-15 06:00:00,548287971905180.0
2012-10-15 07:00:00,847234416154521.5
2012-10-15 08:00:00,701931518876207.2
2012-10-15 09:00:00,87708516242318.0
2012-10-15 10:00:00,114354697102721.75
2012-10-15 11:00:00,119622475856014.0
2012-10-15 12:00:00,59130816505706.75
2012-10-15 13:00:00,323748902546093.0
2012-10-15 14:00:00,311676909569798.25
2012-10-15 15:00:00,946005267778753.0
2012-10-15 16:00:00,266154521510096.75
2012-10-15 17:00:00,85776997366110.75
2012-10-15 18:00:00,83099209833187.0
2012-10-15 19:00:00,131035996488147.5
2012-10-15 20:00:00,139157155399473.0
2012-10-15 21:00:00,96597892888498.5
2012-10-15 22:00:00,135864793678665.5
2012-10-15 23:00:00,169885864793678.5
2012-10-16 00:00:00,116439859525900.0
2012-10-16 01:00:00,139815627743635.0
2012-10-16 02:00:00,76031606672519.75
2012-10-16 03:00:00,107265144863915.75
2012-10-16 04:00:00,121378402107111.25
2012-10-16 05:00:00,119622475856014.0
2012-10-16 06:00:00,622914837576821.5
2012-10-16 07:00:00,481123792800702.5
2012-10-16 08:00:00,87489025460930.5
2012-10-16 09:00:00,82660228270412.75
2012-10-16 10:00:00,118305531167690.75
2012-10-16 11:00:00,125109745390693.5
2012-10-16 12:00:00,119183494293239.75
2012-10-16 13:00:00,88915715539947.0
2012-10-16 14:00:00,105794556628621.5
2012-10-16 15:00:00,114574187884109.0
2012-10-16 16:00:00,115452151009657.5
2012-10-16 17:00:00,117208077260755.0
2012-10-16 18:00:00,124451273046532.25
2012-10-16 19:00:00,133450395083406.5
2012-10-16 20:00:00,111391571553994.75
2012-10-16 21:00:00,103358208955224.0
2012-10-16 22:00:00,94798068481124.0
2012-10-16 23:00:00,128621597892888.5
2012-10-17 00:00:00,521949078138718.25
2012-10-17 01:00:00,698375768217734.8
2012-10-17 02:00:00,338015803336260.0
2012-10-17 03:00:00,107265144863915.75
2012-10-17 04:00:00,135864793678665.5
2012-10-17 05:00:00,105289727831431.0
2012-10-17 06:00:00,107089552238806.25
2012-10-17 07:00:00,94293239683933.25
2012-10-17 08:00:00,84240561896400.25
