date,MT_103
2012-12-02 10:00:00,146271186440678.0
2012-12-02 11:00:00,73516949153367.25
2012-12-02 12:00:00,134703389830933.25
2012-12-02 13:00:00,156694915254237.5
2012-12-02 14:00:00,160889830508474.75
2012-12-02 15:00:00,124741525423729.0
2012-12-02 16:00:00,163940677966101.75
2012-12-02 17:00:00,164618644067796.5
2012-12-02 18:00:00,177796610169491.75
2012-12-02 19:00:00,182923728813559.25
2012-12-02 20:00:00,180932203389830.25
2012-12-02 21:00:00,161822033898305.0
2012-12-02 22:00:00,148305084745762.5
2012-12-02 23:00:00,66161016949152.5
2012-12-03 00:00:00,104110169491525.25
2012-12-03 01:00:00,622033898305084.8
2012-12-03 02:00:00,401101694915254.25
2012-12-03 03:00:00,397033898305084.75
2012-12-03 04:00:00,209957627118644.25
2012-12-03 05:00:00,84957627118644.0
2012-12-03 06:00:00,251906779661017.25
2012-12-03 07:00:00,329237288135593.25
2012-12-03 08:00:00,502542372881356.0
2012-12-03 09:00:00,530338983050847.5
2012-12-03 10:00:00,148135593220338.75
2012-12-03 11:00:00,154491525423728.75
2012-12-03 12:00:00,133093220338983.0
2012-12-03 13:00:00,168135593220339.25
2012-12-03 14:00:00,167669491525423.75
2012-12-03 15:00:00,171440677966101.5
2012-12-03 16:00:00,169576271186440.75
2012-12-03 17:00:00,175423728813559.5
2012-12-03 18:00:00,146440677966101.75
2012-12-03 19:00:00,191313559322033.5
2012-12-03 20:00:00,185974576271186.5
2012-12-03 21:00:00,176313559322033.75
2012-12-03 22:00:00,121440677966101.75
2012-12-03 23:00:00,127118644067796.75
2012-12-04 00:00:00,537330508474576.25
2012-12-04 01:00:00,447457627118644.25
2012-12-04 02:00:00,385593220338983.25
2012-12-04 03:00:00,306779661016949.25
2012-12-04 04:00:00,272881355932203.5
2012-12-04 05:00:00,268644067796610.5
2012-12-04 06:00:00,313135593220339.0
2012-12-04 07:00:00,330084745762712.0
2012-12-04 08:00:00,478389830508474.5
2012-12-04 09:00:00,520974576271186.5
2012-12-04 10:00:00,147245762711864.5
2012-12-04 11:00:00,113851694915254.25
2012-12-04 12:00:00,144584745762712.0
2012-12-04 13:00:00,143627118644067.75
2012-12-04 14:00:00,170720338983050.75
2012-12-04 15:00:00,133012711864406.75
2012-12-04 16:00:00,169067796610169.5
2012-12-04 17:00:00,124110169491950.5
2012-12-04 18:00:00,181101694915254.0
2012-12-04 19:00:00,181440677966101.75
2012-12-04 20:00:00,59271186440678.0
2012-12-04 21:00:00,173305084745762.75
2012-12-04 22:00:00,156906779661017.0
2012-12-04 23:00:00,98605932203390.0
2012-12-05 00:00:00,316737288135593.25
2012-12-05 01:00:00,294491525423828.75
2012-12-05 02:00:00,294703389830508.5
2012-12-05 03:00:00,158516949152542.25
2012-12-05 04:00:00,206991525423728.75
2012-12-05 05:00:00,264830508474576.0
2012-12-05 06:00:00,313135593220339.0
2012-12-05 07:00:00,326694915254237.25
2012-12-05 08:00:00,497881355932203.5
2012-12-05 09:00:00,524703389830508.75
2012-12-05 10:00:00,144449152542373.0
2012-12-05 11:00:00,124190677966101.75
2012-12-05 12:00:00,168135593220338.75
2012-12-05 13:00:00,164533898305084.75
2012-12-05 14:00:00,162288135593220.25
2012-12-05 15:00:00,162838983050847.5
2012-12-05 16:00:00,158177966101695.0
2012-12-05 17:00:00,166186440677965.75
2012-12-05 18:00:00,182203389830508.25
2012-12-05 19:00:00,140923728813559.25
2012-12-05 20:00:00,185211864406779.75
2012-12-05 21:00:00,134300847457627.25
2012-12-05 22:00:00,159661016949152.25
2012-12-05 23:00:00,125508474576271.0
2012-12-06 00:00:00,516228813559322.0
2012-12-06 01:00:00,298516949152542.25
2012-12-06 02:00:00,388559322033898.25
2012-12-06 03:00:00,248135593220339.0
2012-12-06 04:00:00,207033898305085.0
2012-12-06 05:00:00,278813559322034.0
2012-12-06 06:00:00,309322033898305.25
2012-12-06 07:00:00,330932203389830.75
2012-12-06 08:00:00,498728813559322.0
2012-12-06 09:00:00,386610169491700.5
2012-12-06 10:00:00,150762711864406.75
2012-12-06 11:00:00,158813559322033.75
2012-12-06 12:00:00,158262711864406.75
2012-12-06 13:00:00,121347457627118.5
2012-12-06 14:00:00,120923728813559.25
2012-12-06 15:00:00,156186440677966.25
2012-12-06 16:00:00,156313559322034.0
2012-12-06 17:00:00,158686440677966.25
2012-12-06 18:00:00,173898305084745.75
2012-12-06 19:00:00,174406779661017.0
2012-12-06 20:00:00,135283898305084.75
2012-12-06 21:00:00,166652542372881.5
2012-12-06 22:00:00,155338983050847.25
2012-12-06 23:00:00,124661016949152.5
2012-12-07 00:00:00,521525423728813.75
2012-12-07 01:00:00,404661016949152.5
2012-12-07 02:00:00,388559322033898.5
2012-12-07 03:00:00,324576271186440.75
2012-12-07 04:00:00,301694915254237.25
2012-12-07 05:00:00,273305084745762.5
2012-12-07 06:00:00,243601694915254.25
2012-12-07 07:00:00,263516949152542.5
2012-12-07 08:00:00,510169491525423.75
2012-12-07 09:00:00,406186440677966.0
2012-12-07 10:00:00,149830508474576.25
2012-12-07 11:00:00,154661016949152.5
2012-12-07 12:00:00,156059322033898.5
2012-12-07 13:00:00,158516949152542.25
2012-12-07 14:00:00,157161016949152.75
2012-12-07 15:00:00,158644067796610.25
2012-12-07 16:00:00,87084745762712.0
2012-12-07 17:00:00,163516949152542.25
2012-12-07 18:00:00,177500000000000.0
2012-12-07 19:00:00,176991525423728.75
2012-12-07 20:00:00,97076271186440.75
2012-12-07 21:00:00,173940677966102.0
2012-12-07 22:00:00,158644067796610.0
2012-12-07 23:00:00,96245762711864.25
2012-12-08 00:00:00,391525423728813.75
2012-12-08 01:00:00,382203389830508.5
2012-12-08 02:00:00,372033898305084.75
2012-12-08 03:00:00,303389830508474.25
2012-12-08 04:00:00,206991525423729.0
2012-12-08 05:00:00,267372881355932.5
2012-12-08 06:00:00,308050847457627.25
2012-12-08 07:00:00,323728813559322.25
2012-12-08 08:00:00,511864406779661.0
2012-12-08 09:00:00,533305084745763.0
2012-12-08 10:00:00,145084745762712.0
2012-12-08 11:00:00,155211864406779.5
2012-12-08 12:00:00,158093220338983.0
2012-12-08 13:00:00,155296610169491.75
2012-12-08 14:00:00,155296610169491.5
2012-12-08 15:00:00,153728813559322.0
2012-12-08 16:00:00,156525423728813.5
2012-12-08 17:00:00,158008474576271.25
2012-12-08 18:00:00,94567796610169.5
2012-12-08 19:00:00,170254237288135.5
2012-12-08 20:00:00,168008474576271.25
2012-12-08 21:00:00,91915254237288.25
2012-12-08 22:00:00,157415254237288.25
2012-12-08 23:00:00,131440677966101.75
2012-12-09 00:00:00,331991525423728.75
2012-12-09 01:00:00,391525423728813.5
2012-12-09 02:00:00,207203389830508.5
2012-12-09 03:00:00,243050847457627.25
2012-12-09 04:00:00,269491525423728.75
2012-12-09 05:00:00,267796610169491.5
2012-12-09 06:00:00,319067796610169.5
2012-12-09 07:00:00,176567796610169.5
2012-12-09 08:00:00,488135593220339.0
2012-12-09 09:00:00,359322033898305.25
2012-12-09 10:00:00,109610169491525.25
2012-12-09 11:00:00,150296610169491.5
2012-12-09 12:00:00,83432203389830.5
2012-12-09 13:00:00,154322033898305.25
2012-12-09 14:00:00,153686440677966.0
2012-12-09 15:00:00,154830508474576.25
2012-12-09 16:00:00,154957627118644.0
2012-12-09 17:00:00,121822033898705.0
2012-12-09 18:00:00,175127118644068.0
2012-12-09 19:00:00,135427966101694.75
2012-12-09 20:00:00,132758474576271.25
2012-12-09 21:00:00,169618644067796.75
2012-12-09 22:00:00,121427966101694.75
2012-12-09 23:00:00,126779661016949.0
2012-12-10 00:00:00,526822033898305.25
2012-12-10 01:00:00,381779661016949.0
2012-12-10 02:00:00,379237288135593.25
2012-12-10 03:00:00,302542372881355.75
2012-12-10 04:00:00,264830508474576.25
2012-12-10 05:00:00,202330508474576.25
2012-12-10 06:00:00,306355932203390.0
2012-12-10 07:00:00,255042372881356.0
2012-12-10 08:00:00,374025423728813.75
2012-12-10 09:00:00,533093220338983.25
2012-12-10 10:00:00,150000000000000.0
2012-12-10 11:00:00,124300847457627.25
2012-12-10 12:00:00,167288135593220.5
2012-12-10 13:00:00,128177966101694.75
2012-12-10 14:00:00,125728813559322.0
2012-12-10 15:00:00,158983050847457.75
2012-12-10 16:00:00,157457627118644.0
2012-12-10 17:00:00,160635593220339.0
2012-12-10 18:00:00,134055084745762.75
2012-12-10 19:00:00,134233050847457.5
2012-12-10 20:00:00,173855932203390.0
2012-12-10 21:00:00,172288135593220.5
2012-12-10 22:00:00,154999999999999.75
2012-12-10 23:00:00,126949152542373.0
2012-12-11 00:00:00,528135593220339.25
2012-12-11 01:00:00,408050847457627.0
2012-12-11 02:00:00,411864406779661.0
2012-12-11 03:00:00,178220338983125.75
2012-12-11 04:00:00,270338983050847.75
2012-12-11 05:00:00,268220338983051.0
2012-12-11 06:00:00,318644067796610.25
2012-12-11 07:00:00,329237288135593.25
2012-12-11 08:00:00,489406779661016.75
2012-12-11 09:00:00,368305084745762.75
2012-12-11 10:00:00,145169491525423.75
2012-12-11 11:00:00,164745762711864.5
2012-12-11 12:00:00,137016949152542.5
2012-12-11 13:00:00,167923728813559.25
2012-12-11 14:00:00,89203389830508.5
2012-12-11 15:00:00,156483050847457.75
2012-12-11 16:00:00,156949152542373.25
2012-12-11 17:00:00,157161016949152.5
2012-12-11 18:00:00,173135593220339.0
2012-12-11 19:00:00,134224576271186.5
2012-12-11 20:00:00,134775423728813.5
2012-12-11 21:00:00,134860169491525.5
2012-12-11 22:00:00,156652542372881.5
2012-12-11 23:00:00,125466101694915.25
2012-12-12 00:00:00,517669491525424.0
2012-12-12 01:00:00,382627118644068.0
2012-12-12 02:00:00,375847457627118.75
2012-12-12 03:00:00,311864406779661.25
2012-12-12 04:00:00,207881355932203.5
2012-12-12 05:00:00,263559322033898.25
2012-12-12 06:00:00,250169491525424.0
2012-12-12 07:00:00,327542372881356.0
2012-12-12 08:00:00,485169491525423.75
2012-12-12 09:00:00,514152542372881.25
2012-12-12 10:00:00,111364406779661.25
2012-12-12 11:00:00,158474576271186.5
2012-12-12 12:00:00,173135593220338.75
2012-12-12 13:00:00,134572033898305.25
2012-12-12 14:00:00,167161016949152.75
2012-12-12 15:00:00,131588983050847.25
2012-12-12 16:00:00,167372881355932.5
2012-12-12 17:00:00,131423728813559.25
2012-12-12 18:00:00,145995762711864.5
2012-12-12 19:00:00,189788135593220.25
2012-12-12 20:00:00,191059322033898.25
2012-12-12 21:00:00,178601694915254.25
2012-12-12 22:00:00,159830508474576.25
2012-12-12 23:00:00,129152542372881.5
2012-12-13 00:00:00,527881355932203.5
2012-12-13 01:00:00,403389830508474.75
2012-12-13 02:00:00,390254237288135.5
2012-12-13 03:00:00,313983050847457.5
2012-12-13 04:00:00,267372881355932.25
2012-12-13 05:00:00,266525423728813.5
2012-12-13 06:00:00,235974576271186.5
2012-12-13 07:00:00,331355932203389.75
2012-12-13 08:00:00,500000000000000.0
2012-12-13 09:00:00,557542372881356.0
2012-12-13 10:00:00,148601694915254.25
2012-12-13 11:00:00,160338983050847.5
2012-12-13 12:00:00,168389830508474.75
2012-12-13 13:00:00,166737288135593.25
2012-12-13 14:00:00,163855932203389.75
2012-12-13 15:00:00,164576271186440.75
2012-12-13 16:00:00,79830508475376.5
2012-12-13 17:00:00,166101694915254.5
2012-12-13 18:00:00,179237288135593.0
2012-12-13 19:00:00,180593220338983.0
2012-12-13 20:00:00,177627118644067.75
2012-12-13 21:00:00,172161016949152.5
2012-12-13 22:00:00,120783898305084.5
2012-12-13 23:00:00,68105932203389.75
2012-12-14 00:00:00,520338983050847.5
2012-12-14 01:00:00,399999999999999.75
2012-12-14 02:00:00,397033898305084.75
2012-12-14 03:00:00,338135593220339.0
2012-12-14 04:00:00,272161016949152.5
2012-12-14 05:00:00,267923728813559.25
2012-12-14 06:00:00,201144067796710.0
2012-12-14 07:00:00,286398305084745.75
2012-12-14 08:00:00,415889830508474.75
2012-12-14 09:00:00,506355932203389.75
2012-12-14 10:00:00,109322033898680.0
2012-12-14 11:00:00,157457627118643.75
2012-12-14 12:00:00,164661016949152.5
2012-12-14 13:00:00,128843220338983.0
2012-12-14 14:00:00,162161016949152.5
2012-12-14 15:00:00,164110169491525.5
2012-12-14 16:00:00,164237288135593.25
2012-12-14 17:00:00,125122881355932.0
2012-12-14 18:00:00,175805084745762.75
2012-12-14 19:00:00,96618644067796.5
2012-12-14 20:00:00,139423728813559.25
2012-12-14 21:00:00,172923728813559.5
2012-12-14 22:00:00,159279661016949.25
2012-12-14 23:00:00,101716101694915.25
2012-12-15 00:00:00,553601694915254.0
2012-12-15 01:00:00,220550847457627.25
2012-12-15 02:00:00,393220338983050.75
2012-12-15 03:00:00,199491525423728.75
2012-12-15 04:00:00,322881355932203.75
2012-12-15 05:00:00,275423728813559.25
2012-12-15 06:00:00,317372881355932.5
2012-12-15 07:00:00,330508474576271.5
2012-12-15 08:00:00,485593220338983.25
2012-12-15 09:00:00,368644067796610.25
2012-12-15 10:00:00,113402542372881.25
2012-12-15 11:00:00,153644067796610.25
2012-12-15 12:00:00,153177966101695.0
2012-12-15 13:00:00,83872881355932.25
2012-12-15 14:00:00,114364406780036.0
2012-12-15 15:00:00,119864406779661.0
2012-12-15 16:00:00,154449152542373.0
2012-12-15 17:00:00,161101694915254.25
2012-12-15 18:00:00,176016949152542.5
2012-12-15 19:00:00,132444915254237.25
2012-12-15 20:00:00,171567796610169.5
2012-12-15 21:00:00,130919491525423.5
2012-12-15 22:00:00,156567796610169.5
2012-12-15 23:00:00,99851694915254.5
2012-12-16 00:00:00,547500000000000.0
2012-12-16 01:00:00,314406779661117.0
2012-12-16 02:00:00,394067796610169.5
2012-12-16 03:00:00,311864406779661.0
2012-12-16 04:00:00,299152542372881.75
2012-12-16 05:00:00,210423728813559.25
2012-12-16 06:00:00,241906779661017.0
2012-12-16 07:00:00,255889830508474.75
2012-12-16 08:00:00,497457627118644.0
2012-12-16 09:00:00,525762711864406.75
2012-12-16 10:00:00,144152542372881.25
2012-12-16 11:00:00,114860169491525.5
2012-12-16 12:00:00,151144067796610.0
2012-12-16 13:00:00,117385593220339.0
2012-12-16 14:00:00,117766949152542.5
2012-12-16 15:00:00,154788135593220.5
2012-12-16 16:00:00,155635593220339.0
2012-12-16 17:00:00,164703389830508.5
2012-12-16 18:00:00,184152542372881.25
2012-12-16 19:00:00,184533898305084.5
2012-12-16 20:00:00,183644067796610.0
2012-12-16 21:00:00,173855932203389.75
2012-12-16 22:00:00,130203389830508.5
2012-12-16 23:00:00,100088983050847.25
2012-12-17 00:00:00,549237288135593.25
2012-12-17 01:00:00,306228813559322.0
2012-12-17 02:00:00,383898305084745.75
2012-12-17 03:00:00,225211864406779.75
2012-12-17 04:00:00,322457627118644.25
2012-12-17 05:00:00,331779661016949.25
2012-12-17 06:00:00,367796610169491.75
2012-12-17 07:00:00,256313559322034.0
2012-12-17 08:00:00,252118644067796.75
2012-12-17 09:00:00,518262711864407.0
2012-12-17 10:00:00,144110169491525.5
2012-12-17 11:00:00,123614406779661.0
2012-12-17 12:00:00,165974576271186.5
2012-12-17 13:00:00,166313559322033.75
2012-12-17 14:00:00,158262711864406.75
2012-12-17 15:00:00,155254237288135.5
2012-12-17 16:00:00,121898305084745.75
2012-12-17 17:00:00,128762711864406.75
2012-12-17 18:00:00,177118644067796.5
2012-12-17 19:00:00,139898305084745.75
2012-12-17 20:00:00,177500000000000.0
2012-12-17 21:00:00,172415254237288.25
2012-12-17 22:00:00,155593220338983.0
2012-12-17 23:00:00,124194915254237.5
2012-12-18 00:00:00,288220338983051.0
2012-12-18 01:00:00,300635593220338.75
2012-12-18 02:00:00,296398305084745.75
2012-12-18 03:00:00,315677966101694.75
2012-12-18 04:00:00,275847457627118.5
2012-12-18 05:00:00,271186440677966.25
2012-12-18 06:00:00,314406779661017.0
2012-12-18 07:00:00,329661016949153.0
2012-12-18 08:00:00,488135593220339.0
2012-12-18 09:00:00,521906779661017.0
2012-12-18 10:00:00,145889830508474.75
2012-12-18 11:00:00,152542372881356.0
2012-12-18 12:00:00,154279661016949.25
2012-12-18 13:00:00,156355932203389.75
2012-12-18 14:00:00,156652542372881.5
2012-12-18 15:00:00,185423728813559.0
2012-12-18 16:00:00,168601694915254.0
2012-12-18 17:00:00,169618644067796.75
2012-12-18 18:00:00,183177966101695.0
2012-12-18 19:00:00,185423728813559.25
2012-12-18 20:00:00,185042372881356.0
2012-12-18 21:00:00,174661016949152.5
2012-12-18 22:00:00,118038135593220.25
2012-12-18 23:00:00,124533898305084.5
2012-12-19 00:00:00,525847457627118.75
2012-12-19 01:00:00,466525423728813.75
2012-12-19 02:00:00,335254237288135.75
2012-12-19 03:00:00,358898305084746.0
2012-12-19 04:00:00,405084745762711.75
2012-12-19 05:00:00,427542372881356.0
2012-12-19 06:00:00,414406779661017.0
2012-12-19 07:00:00,283008474576271.25
2012-12-19 08:00:00,495762711864406.75
2012-12-19 09:00:00,535296610169491.5
2012-12-19 10:00:00,119279661016949.0
2012-12-19 11:00:00,133516949152542.25
2012-12-19 12:00:00,167372881355932.25
2012-12-19 13:00:00,159576271186440.75
2012-12-19 14:00:00,163728813559322.25
2012-12-19 15:00:00,165847457627118.75
2012-12-19 16:00:00,165677966101695.0
2012-12-19 17:00:00,172330508474576.25
2012-12-19 18:00:00,188983050847457.25
2012-12-19 19:00:00,187966101694915.25
2012-12-19 20:00:00,188559322033898.25
2012-12-19 21:00:00,183771186440677.75
2012-12-19 22:00:00,160508474576270.75
2012-12-19 23:00:00,128220338983051.0
2012-12-20 00:00:00,531313559322034.0
2012-12-20 01:00:00,410169491525424.0
2012-12-20 02:00:00,303177966101695.0
2012-12-20 03:00:00,246016949152542.5
2012-12-20 04:00:00,274152542372881.25
2012-12-20 05:00:00,272881355932203.5
2012-12-20 06:00:00,251822033898305.25
2012-12-20 07:00:00,276864406779661.0
2012-12-20 08:00:00,428389830508574.5
2012-12-20 09:00:00,537627118644068.0
2012-12-20 10:00:00,91567796610519.5
2012-12-20 11:00:00,166355932203390.0
2012-12-20 12:00:00,94491525423729.0
2012-12-20 13:00:00,171101694915254.25
2012-12-20 14:00:00,169322033898305.0
2012-12-20 15:00:00,130970338983051.0
2012-12-20 16:00:00,168728813559322.0
2012-12-20 17:00:00,172838983050847.75
2012-12-20 18:00:00,146029661016949.0
2012-12-20 19:00:00,185805084745762.75
2012-12-20 20:00:00,140338983051322.5
2012-12-20 21:00:00,178474576271186.25
2012-12-20 22:00:00,161483050847457.5
2012-12-20 23:00:00,99699152542372.75
2012-12-21 00:00:00,432500000000000.0
2012-12-21 01:00:00,423305084745762.75
2012-12-21 02:00:00,300423728813659.25
2012-12-21 03:00:00,174152542373031.25
2012-12-21 04:00:00,292372881355932.5
2012-12-21 05:00:00,286016949152542.5
2012-12-21 06:00:00,338559322033898.25
2012-12-21 07:00:00,352542372881356.0
2012-12-21 08:00:00,500423728813559.25
2012-12-21 09:00:00,355788135593220.5
2012-12-21 10:00:00,153389830508474.5
2012-12-21 11:00:00,166313559322033.75
2012-12-21 12:00:00,175593220338982.75
2012-12-21 13:00:00,174957627118644.0
2012-12-21 14:00:00,174661016949152.5
2012-12-21 15:00:00,176440677966101.75
2012-12-21 16:00:00,177627118644068.0
2012-12-21 17:00:00,185381355932203.5
2012-12-21 18:00:00,194915254237288.0
2012-12-21 19:00:00,195550847457627.25
2012-12-21 20:00:00,195677966101694.75
2012-12-21 21:00:00,142652542372881.25
2012-12-21 22:00:00,163262711864407.0
2012-12-21 23:00:00,125042372881355.75
2012-12-22 00:00:00,546567796610169.5
2012-12-22 01:00:00,453813559322033.75
2012-12-22 02:00:00,446610169491525.25
2012-12-22 03:00:00,244491525423803.75
2012-12-22 04:00:00,282203389830508.25
2012-12-22 05:00:00,276694915254237.5
2012-12-22 06:00:00,249279661016949.25
2012-12-22 07:00:00,341101694915254.25
2012-12-22 08:00:00,491525423728813.5
2012-12-22 09:00:00,517542372881355.75
2012-12-22 10:00:00,119055084745762.75
2012-12-22 11:00:00,160635593220339.0
2012-12-22 12:00:00,84966101695315.25
2012-12-22 13:00:00,164364406779661.0
2012-12-22 14:00:00,164279661016949.25
2012-12-22 15:00:00,166652542372881.25
2012-12-22 16:00:00,129902542372881.25
2012-12-22 17:00:00,172881355932203.25
2012-12-22 18:00:00,187627118644067.75
2012-12-22 19:00:00,136822033898755.0
2012-12-22 20:00:00,139635593220339.0
2012-12-22 21:00:00,96593220338983.25
2012-12-22 22:00:00,129546610169491.75
2012-12-22 23:00:00,127245762711864.5
2012-12-23 00:00:00,170169491525673.75
2012-12-23 01:00:00,446610169491525.25
2012-12-23 02:00:00,337372881355932.25
2012-12-23 03:00:00,344915254237288.25
2012-12-23 04:00:00,288559322033898.5
2012-12-23 05:00:00,286016949152542.25
2012-12-23 06:00:00,331779661016949.25
2012-12-23 07:00:00,351271186440678.0
2012-12-23 08:00:00,515254237288135.75
2012-12-23 09:00:00,208644067796785.25
2012-12-23 10:00:00,107076271186840.75
2012-12-23 11:00:00,158220338983050.75
2012-12-23 12:00:00,163516949152542.25
2012-12-23 13:00:00,119576271186840.75
2012-12-23 14:00:00,159025423728813.5
2012-12-23 15:00:00,158559322033898.5
2012-12-23 16:00:00,157161016949152.5
2012-12-23 17:00:00,167923728813559.25
2012-12-23 18:00:00,178601694915254.5
2012-12-23 19:00:00,177076271186440.75
2012-12-23 20:00:00,179576271186440.75
2012-12-23 21:00:00,175550847457627.25
2012-12-23 22:00:00,118771186441103.0
2012-12-23 23:00:00,127923728813559.25
2012-12-24 00:00:00,649533898305084.5
2012-12-24 01:00:00,468220338983050.75
2012-12-24 02:00:00,451271186440678.0
2012-12-24 03:00:00,346186440677966.0
2012-12-24 04:00:00,272033898305084.5
2012-12-24 05:00:00,269067796610169.5
2012-12-24 06:00:00,246737288135593.25
2012-12-24 07:00:00,263940677966101.75
2012-12-24 08:00:00,545084745762711.75
2012-12-24 09:00:00,415847457627118.75
2012-12-24 10:00:00,123483050847457.5
2012-12-24 11:00:00,166525423728813.75
2012-12-24 12:00:00,175423728813559.25
2012-12-24 13:00:00,176694915254237.5
2012-12-24 14:00:00,175720338983050.75
2012-12-24 15:00:00,176016949152542.25
2012-12-24 16:00:00,176101694915254.5
2012-12-24 17:00:00,181864406779661.0
2012-12-24 18:00:00,149817796610169.5
2012-12-24 19:00:00,112173728813559.25
2012-12-24 20:00:00,606779661016949.2
2012-12-24 21:00:00,188135593220514.0
2012-12-24 22:00:00,285169491525423.75
2012-12-24 23:00:00,155593220338983.0
2012-12-25 00:00:00,261864406779661.0
2012-12-25 01:00:00,251694915254237.5
2012-12-25 02:00:00,258050847457627.0
2012-12-25 03:00:00,203601694915254.25
2012-12-25 04:00:00,202330508474576.25
2012-12-25 05:00:00,263559322033898.25
2012-12-25 06:00:00,311016949152542.75
2012-12-25 07:00:00,325000000000000.0
2012-12-25 08:00:00,264364406779661.0
2012-12-25 09:00:00,370762711864407.0
2012-12-25 10:00:00,399152542372881.25
2012-12-25 11:00:00,416949152542373.25
2012-12-25 12:00:00,839406779661017.0
2012-12-25 13:00:00,752881355932203.5
2012-12-25 14:00:00,74618644068046.75
2012-12-25 15:00:00,772161016949152.5
2012-12-25 16:00:00,991101694915254.2
2012-12-25 17:00:00,324067796610169.5
2012-12-25 18:00:00,116779661016949.0
2012-12-25 19:00:00,118940677966101.75
2012-12-25 20:00:00,91805084745762.5
2012-12-25 21:00:00,639364406779661.0
2012-12-25 22:00:00,700847457627118.8
2012-12-25 23:00:00,675423728813559.5
2012-12-26 00:00:00,517796610169491.5
2012-12-26 01:00:00,384322033898305.0
2012-12-26 02:00:00,295127118644067.75
2012-12-26 03:00:00,317796610169491.5
2012-12-26 04:00:00,275423728813559.25
2012-12-26 05:00:00,269067796610169.25
2012-12-26 06:00:00,313559322033898.25
2012-12-26 07:00:00,329237288135593.25
2012-12-26 08:00:00,405296610169491.5
2012-12-26 09:00:00,535974576271186.5
2012-12-26 10:00:00,147500000000000.0
2012-12-26 11:00:00,146016949152542.25
2012-12-26 12:00:00,86466101694915.25
2012-12-26 13:00:00,158855932203389.75
2012-12-26 14:00:00,158262711864407.0
2012-12-26 15:00:00,121470338983050.75
2012-12-26 16:00:00,153177966101695.0
2012-12-26 17:00:00,123631355932203.5
2012-12-26 18:00:00,170338983050847.5
2012-12-26 19:00:00,155677966101695.0
2012-12-26 20:00:00,151694915254237.25
2012-12-26 21:00:00,147838983050847.5
2012-12-26 22:00:00,157118644067796.75
2012-12-26 23:00:00,97504237288135.75
2012-12-27 00:00:00,512669491525423.75
2012-12-27 01:00:00,464830508474576.25
2012-12-27 02:00:00,377542372881481.0
2012-12-27 03:00:00,416525423728813.5
2012-12-27 04:00:00,306355932203389.75
2012-12-27 05:00:00,216525423728888.5
2012-12-27 06:00:00,178686440677966.0
2012-12-27 07:00:00,275169491525424.0
2012-12-27 08:00:00,518220338983050.75
2012-12-27 09:00:00,516228813559322.0
2012-12-27 10:00:00,143093220338983.25
2012-12-27 11:00:00,146016949152542.5
2012-12-27 12:00:00,148474576271186.25
2012-12-27 13:00:00,157245762711864.5
2012-12-27 14:00:00,158559322033898.5
2012-12-27 15:00:00,160296610169491.75
2012-12-27 16:00:00,122067796610169.75
2012-12-27 17:00:00,158644067796610.0
2012-12-27 18:00:00,170847457627118.5
2012-12-27 19:00:00,171016949152542.25
2012-12-27 20:00:00,172288135593220.5
2012-12-27 21:00:00,169576271186440.75
2012-12-27 22:00:00,114966101694915.5
2012-12-27 23:00:00,125084745762711.75
2012-12-28 00:00:00,510889830508474.75
2012-12-28 01:00:00,295762711864507.0
2012-12-28 02:00:00,394915254237288.25
2012-12-28 03:00:00,314830508474576.25
2012-12-28 04:00:00,284322033898305.25
2012-12-28 05:00:00,275423728813559.25
2012-12-28 06:00:00,330932203389830.75
2012-12-28 07:00:00,204661016949152.75
2012-12-28 08:00:00,537711864406779.75
2012-12-28 09:00:00,542500000000000.0
2012-12-28 10:00:00,148516949152542.25
2012-12-28 11:00:00,153983050847457.5
2012-12-28 12:00:00,119919491525423.75
2012-12-28 13:00:00,154449152542372.75
2012-12-28 14:00:00,151737288135593.25
2012-12-28 15:00:00,154406779661016.75
2012-12-28 16:00:00,153813559322033.75
2012-12-28 17:00:00,125258474576271.25
2012-12-28 18:00:00,173220338983050.75
2012-12-28 19:00:00,174194915254237.25
2012-12-28 20:00:00,175423728813559.25
2012-12-28 21:00:00,174406779661017.0
2012-12-28 22:00:00,128199152542373.0
2012-12-28 23:00:00,124237288135593.25
2012-12-29 00:00:00,528305084745762.75
2012-12-29 01:00:00,408474576271186.5
2012-12-29 02:00:00,395338983050847.5
2012-12-29 03:00:00,316101694915254.5
2012-12-29 04:00:00,212542372881356.0
2012-12-29 05:00:00,267796610169491.5
2012-12-29 06:00:00,244449152542373.0
2012-12-29 07:00:00,185084745762712.0
2012-12-29 08:00:00,491949152542373.0
2012-12-29 09:00:00,505254237288135.75
2012-12-29 10:00:00,114800847457627.0
2012-12-29 11:00:00,154279661016949.25
2012-12-29 12:00:00,153347457627118.75
2012-12-29 13:00:00,152923728813559.25
2012-12-29 14:00:00,152923728813559.25
2012-12-29 15:00:00,155762711864407.0
2012-12-29 16:00:00,154364406779661.0
2012-12-29 17:00:00,160974576271186.25
2012-12-29 18:00:00,174110169491525.25
2012-12-29 19:00:00,170423728813559.0
2012-12-29 20:00:00,170508474576271.5
2012-12-29 21:00:00,171101694915254.25
2012-12-29 22:00:00,120402542372881.25
2012-12-29 23:00:00,127372881355932.0
2012-12-30 00:00:00,435593220338983.0
2012-12-30 01:00:00,319364406779661.0
2012-12-30 02:00:00,321483050847457.75
2012-12-30 03:00:00,314406779661017.0
