date,MT_069
2012-12-11 13:00:00,166455696202531.5
2012-12-11 14:00:00,180379746835443.0
2012-12-11 15:00:00,103670886075949.25
2012-12-11 16:00:00,152531645569670.25
2012-12-11 17:00:00,244936708860759.5
2012-12-11 18:00:00,289240506329114.0
2012-12-11 19:00:00,159746835443038.0
2012-12-11 20:00:00,270886075949367.25
2012-12-11 21:00:00,265822784810127.0
2012-12-11 22:00:00,271518987341772.0
2012-12-11 23:00:00,128860759493671.0
2012-12-12 00:00:00,177215189873417.5
2012-12-12 01:00:00,160759493670886.0
2012-12-12 02:00:00,156329113924050.5
2012-12-12 03:00:00,151898734177215.0
2012-12-12 04:00:00,143670886075949.5
2012-12-12 05:00:00,146202531645569.5
2012-12-12 06:00:00,154430379746835.5
2012-12-12 07:00:00,165189873417721.75
2012-12-12 08:00:00,186075949367088.5
2012-12-12 09:00:00,229113924050633.0
2012-12-12 10:00:00,161898734177215.25
2012-12-12 11:00:00,131012658227898.0
2012-12-12 12:00:00,140379746835443.0
2012-12-12 13:00:00,158860759493670.75
2012-12-12 14:00:00,188607594936708.75
2012-12-12 15:00:00,239873417721519.0
2012-12-12 16:00:00,219620253164557.0
2012-12-12 17:00:00,238607594936709.0
2012-12-12 18:00:00,275316455696202.5
2012-12-12 19:00:00,239683544303797.25
2012-12-12 20:00:00,287974683544304.0
2012-12-12 21:00:00,248101265822785.0
2012-12-12 22:00:00,253797468354430.5
2012-12-12 23:00:00,180379746835443.0
2012-12-13 00:00:00,180379746835443.0
2012-12-13 01:00:00,160759493670886.0
2012-12-13 02:00:00,155696202531645.25
2012-12-13 03:00:00,158860759493670.75
2012-12-13 04:00:00,155063291139240.25
2012-12-13 05:00:00,150000000000000.0
2012-12-13 06:00:00,156329113924050.5
2012-12-13 07:00:00,164556962025316.25
2012-12-13 08:00:00,162025316455696.0
2012-12-13 09:00:00,198101265822784.5
2012-12-13 10:00:00,123797468354430.5
2012-12-13 11:00:00,141139240506329.0
2012-12-13 12:00:00,195569620253164.5
2012-12-13 13:00:00,176582278481012.5
2012-12-13 14:00:00,224683544303797.5
2012-12-13 15:00:00,236075949367088.75
2012-12-13 16:00:00,168987341772152.0
2012-12-13 17:00:00,236708860759493.75
2012-12-13 18:00:00,229556962025316.5
2012-12-13 19:00:00,341772151898734.0
2012-12-13 20:00:00,284810126582278.75
2012-12-13 21:00:00,264556962025316.5
2012-12-13 22:00:00,263924050632911.5
2012-12-13 23:00:00,229113924050632.75
2012-12-14 00:00:00,144303797468354.25
2012-12-14 01:00:00,176582278481012.75
2012-12-14 02:00:00,165189873417721.5
2012-12-14 03:00:00,168987341772152.0
2012-12-14 04:00:00,156962025316455.75
2012-12-14 05:00:00,153797468354430.25
2012-12-14 06:00:00,162658227848101.25
2012-12-14 07:00:00,164556962025316.25
2012-12-14 08:00:00,172784810126582.25
2012-12-14 09:00:00,170253164557012.0
2012-12-14 10:00:00,201898734177215.25
2012-12-14 11:00:00,162025316455696.5
2012-12-14 12:00:00,219620253164557.25
2012-12-14 13:00:00,146202531645619.75
2012-12-14 14:00:00,114936708860759.5
2012-12-14 15:00:00,221518987341772.25
2012-12-14 16:00:00,160759493670886.0
2012-12-14 17:00:00,176582278481012.75
2012-12-14 18:00:00,268987341772152.0
2012-12-14 19:00:00,230379746835443.0
2012-12-14 20:00:00,214556962025316.5
2012-12-14 21:00:00,278481012658227.75
2012-12-14 22:00:00,250000000000000.25
2012-12-14 23:00:00,246202531645569.75
2012-12-15 00:00:00,153164556962075.25
2012-12-15 01:00:00,175949367088607.5
2012-12-15 02:00:00,165822784810126.5
2012-12-15 03:00:00,167088607594936.75
2012-12-15 04:00:00,165822784810126.5
2012-12-15 05:00:00,160126582278481.0
2012-12-15 06:00:00,161392405063291.0
2012-12-15 07:00:00,173417721518987.25
2012-12-15 08:00:00,175316455696202.5
2012-12-15 09:00:00,222151898734177.0
2012-12-15 10:00:00,157468354430379.75
2012-12-15 11:00:00,155696202531695.5
2012-12-15 12:00:00,160759493670886.25
2012-12-15 13:00:00,189873417721519.0
2012-12-15 14:00:00,212658227848101.25
2012-12-15 15:00:00,216455696202531.75
2012-12-15 16:00:00,138607594936759.0
2012-12-15 17:00:00,207594936708860.75
2012-12-15 18:00:00,241772151898734.25
2012-12-15 19:00:00,273417721518987.5
2012-12-15 20:00:00,295569620253164.25
2012-12-15 21:00:00,260126582278481.0
2012-12-15 22:00:00,227848101265822.75
2012-12-15 23:00:00,165822784810126.75
2012-12-16 00:00:00,143544303797468.25
2012-12-16 01:00:00,169620253164557.0
2012-12-16 02:00:00,165822784810126.75
2012-12-16 03:00:00,164556962025316.5
2012-12-16 04:00:00,177215189873417.75
2012-12-16 05:00:00,161392405063291.0
2012-12-16 06:00:00,177848101265822.75
2012-12-16 07:00:00,153797468354430.0
2012-12-16 08:00:00,161392405063291.0
2012-12-16 09:00:00,137215189873417.5
2012-12-16 10:00:00,137848101265822.75
2012-12-16 11:00:00,137974683544303.75
2012-12-16 12:00:00,193670886075949.5
2012-12-16 13:00:00,132278481012658.25
2012-12-16 14:00:00,157594936708860.75
2012-12-16 15:00:00,165822784810126.75
2012-12-16 16:00:00,144303797468354.5
2012-12-16 17:00:00,162025316455696.25
2012-12-16 18:00:00,164430379746835.75
2012-12-16 19:00:00,231645569620253.0
2012-12-16 20:00:00,251898734177215.25
2012-12-16 21:00:00,230379746835443.25
2012-12-16 22:00:00,220886075949367.25
2012-12-16 23:00:00,214556962025316.5
2012-12-17 00:00:00,161392405063291.25
2012-12-17 01:00:00,151898734177215.0
2012-12-17 02:00:00,151898734177215.0
2012-12-17 03:00:00,147468354430380.0
2012-12-17 04:00:00,142405063291139.25
2012-12-17 05:00:00,141772151898734.25
2012-12-17 06:00:00,149367088607594.75
2012-12-17 07:00:00,149999999999999.75
2012-12-17 08:00:00,162025316455696.25
2012-12-17 09:00:00,193037974683544.25
2012-12-17 10:00:00,195569620253164.75
2012-12-17 11:00:00,170253164556962.0
2012-12-17 12:00:00,141645569620253.0
2012-12-17 13:00:00,158227848101265.75
2012-12-17 14:00:00,158227848101265.75
2012-12-17 15:00:00,186708860759493.75
2012-12-17 16:00:00,182911392405063.0
2012-12-17 17:00:00,205063291139240.5
2012-12-17 18:00:00,263291139240506.25
2012-12-17 19:00:00,291139240506329.0
2012-12-17 20:00:00,216265822784810.0
2012-12-17 21:00:00,204873417721519.0
2012-12-17 22:00:00,260126582278481.25
2012-12-17 23:00:00,223417721518987.25
2012-12-18 00:00:00,138607594936708.75
2012-12-18 01:00:00,165189873417721.25
2012-12-18 02:00:00,163291139240506.0
2012-12-18 03:00:00,161392405063291.25
2012-12-18 04:00:00,158227848101265.75
2012-12-18 05:00:00,146835443037974.5
2012-12-18 06:00:00,156962025316455.5
2012-12-18 07:00:00,147468354430379.75
2012-12-18 08:00:00,154430379746835.5
2012-12-18 09:00:00,148101265822835.0
2012-12-18 10:00:00,142405063291189.25
2012-12-18 11:00:00,197468354430380.0
2012-12-18 12:00:00,203797468354430.25
2012-12-18 13:00:00,165189873417721.5
2012-12-18 14:00:00,172151898734177.0
2012-12-18 15:00:00,186708860759493.75
2012-12-18 16:00:00,102405063291189.25
2012-12-18 17:00:00,185316455696202.75
2012-12-18 18:00:00,208101265822784.75
2012-12-18 19:00:00,236645569620253.0
2012-12-18 20:00:00,168860759493671.0
2012-12-18 21:00:00,270253164556962.0
2012-12-18 22:00:00,245569620253164.5
2012-12-18 23:00:00,213924050632911.25
2012-12-19 00:00:00,137215189873417.75
2012-12-19 01:00:00,160759493670886.0
2012-12-19 02:00:00,147468354430379.75
2012-12-19 03:00:00,148101265822784.5
2012-12-19 04:00:00,144303797468354.25
2012-12-19 05:00:00,136708860759493.5
2012-12-19 06:00:00,143670886075949.25
2012-12-19 07:00:00,137974683544303.75
2012-12-19 08:00:00,191772151898734.25
2012-12-19 09:00:00,159493670886126.0
2012-12-19 10:00:00,191772151898734.25
2012-12-19 11:00:00,156962025316455.5
2012-12-19 12:00:00,155696202531695.75
2012-12-19 13:00:00,123924050632911.5
2012-12-19 14:00:00,117088607594936.75
2012-12-19 15:00:00,235443037974683.5
2012-12-19 16:00:00,231012658227848.0
2012-12-19 17:00:00,268987341772151.75
2012-12-19 18:00:00,164240506329114.0
2012-12-19 19:00:00,254936708860759.5
2012-12-19 20:00:00,161772151898734.25
2012-12-19 21:00:00,266455696202531.75
2012-12-19 22:00:00,248734177215190.0
2012-12-19 23:00:00,162025316455746.25
2012-12-20 00:00:00,168354430379746.75
2012-12-20 01:00:00,153164556962025.5
2012-12-20 02:00:00,146835443037974.5
2012-12-20 03:00:00,140506329113924.0
2012-12-20 04:00:00,143037974683544.25
2012-12-20 05:00:00,135443037974683.5
2012-12-20 06:00:00,146835443037974.5
2012-12-20 07:00:00,89240506329114.0
2012-12-20 08:00:00,207594936708860.75
2012-12-20 09:00:00,160759493670886.25
2012-12-20 10:00:00,193670886075949.5
2012-12-20 11:00:00,141772151898784.25
2012-12-20 12:00:00,10000000000100.0
2012-12-20 13:00:00,142405063291189.25
2012-12-20 14:00:00,147341772151898.75
2012-12-20 15:00:00,189873417721518.75
2012-12-20 16:00:00,220253164556962.25
2012-12-20 17:00:00,248734177215189.75
2012-12-20 18:00:00,280379746835443.25
2012-12-20 19:00:00,300632911392405.25
2012-12-20 20:00:00,333544303797468.5
2012-12-20 21:00:00,279113924050633.25
2012-12-20 22:00:00,231645569620253.0
2012-12-20 23:00:00,114430379746885.5
2012-12-21 00:00:00,134683544303797.5
2012-12-21 01:00:00,158227848101266.0
2012-12-21 02:00:00,155696202531645.25
2012-12-21 03:00:00,153797468354430.0
2012-12-21 04:00:00,144936708860759.25
2012-12-21 05:00:00,136708860759493.5
2012-12-21 06:00:00,147468354430379.75
2012-12-21 07:00:00,123417721519037.25
2012-12-21 08:00:00,168987341772151.75
2012-12-21 09:00:00,224683544303797.75
2012-12-21 10:00:00,196835443037974.75
2012-12-21 11:00:00,183544303797468.25
2012-12-21 12:00:00,199367088607595.0
2012-12-21 13:00:00,142405063291139.25
2012-12-21 14:00:00,184177215189873.25
2012-12-21 15:00:00,181012658227848.0
2012-12-21 16:00:00,187341772151898.75
2012-12-21 17:00:00,228481012658227.75
2012-12-21 18:00:00,275316455696202.5
2012-12-21 19:00:00,297468354430379.75
2012-12-21 20:00:00,209367088607595.0
2012-12-21 21:00:00,247468354430380.0
2012-12-21 22:00:00,236708860759493.75
2012-12-21 23:00:00,164556962025366.5
2012-12-22 00:00:00,131518987341772.25
2012-12-22 01:00:00,162658227848101.25
2012-12-22 02:00:00,156329113924050.5
2012-12-22 03:00:00,146202531645569.75
2012-12-22 04:00:00,144936708860759.5
2012-12-22 05:00:00,143037974683544.25
2012-12-22 06:00:00,146835443037974.5
2012-12-22 07:00:00,148734177215190.0
2012-12-22 08:00:00,188607594936708.75
2012-12-22 09:00:00,160126582278531.25
2012-12-22 10:00:00,115822784810126.75
2012-12-22 11:00:00,220253164556962.0
2012-12-22 12:00:00,233544303797468.5
2012-12-22 13:00:00,154430379746885.5
2012-12-22 14:00:00,233544303797468.5
2012-12-22 15:00:00,244936708860759.75
2012-12-22 16:00:00,239240506329114.0
2012-12-22 17:00:00,265822784810126.5
2012-12-22 18:00:00,287341772151898.75
2012-12-22 19:00:00,240506329113924.0
2012-12-22 20:00:00,351265822784810.25
2012-12-22 21:00:00,288607594936708.75
2012-12-22 22:00:00,256329113924050.5
2012-12-22 23:00:00,162658227848151.25
2012-12-23 00:00:00,152405063291139.0
2012-12-23 01:00:00,174683544303797.5
2012-12-23 02:00:00,164556962025316.25
2012-12-23 03:00:00,155696202531645.25
2012-12-23 04:00:00,159493670886076.0
2012-12-23 05:00:00,160759493670886.0
2012-12-23 06:00:00,172784810126582.25
2012-12-23 07:00:00,155696202531645.75
2012-12-23 08:00:00,164556962025316.25
2012-12-23 09:00:00,154430379746835.5
2012-12-23 10:00:00,187974683544304.0
2012-12-23 11:00:00,184810126582278.25
2012-12-23 12:00:00,135443037974733.5
2012-12-23 13:00:00,146835443037974.75
2012-12-23 14:00:00,159493670886075.75
2012-12-23 15:00:00,177215189873417.5
2012-12-23 16:00:00,168354430379747.0
2012-12-23 17:00:00,185443037974683.5
2012-12-23 18:00:00,248101265822785.0
2012-12-23 19:00:00,255063291139240.5
2012-12-23 20:00:00,273417721518987.25
2012-12-23 21:00:00,219493670886076.0
2012-12-23 22:00:00,250000000000000.25
2012-12-23 23:00:00,225949367088607.5
2012-12-24 00:00:00,184177215189873.25
2012-12-24 01:00:00,174683544303797.5
2012-12-24 02:00:00,165189873417721.5
2012-12-24 03:00:00,179746835443038.0
2012-12-24 04:00:00,167088607594936.75
2012-12-24 05:00:00,176582278481012.5
2012-12-24 06:00:00,177215189873417.5
2012-12-24 07:00:00,92911392405113.25
2012-12-24 08:00:00,182911392405063.5
2012-12-24 09:00:00,142405063291189.25
2012-12-24 10:00:00,181645569620253.0
2012-12-24 11:00:00,177848101265822.5
2012-12-24 12:00:00,137215189873417.75
2012-12-24 13:00:00,53037974683644.25
2012-12-24 14:00:00,62025316455696.25
2012-12-24 15:00:00,232911392405063.5
2012-12-24 16:00:00,242405063291139.25
2012-12-24 17:00:00,237974683544303.75
2012-12-24 18:00:00,279113924050633.0
2012-12-24 19:00:00,171772151898734.0
2012-12-24 20:00:00,265822784810126.5
2012-12-24 21:00:00,228481012658228.0
2012-12-24 22:00:00,245569620253164.75
2012-12-24 23:00:00,251265822784810.0
2012-12-25 00:00:00,256962025316455.5
2012-12-25 01:00:00,229113924050633.0
2012-12-25 02:00:00,155063291139290.25
2012-12-25 03:00:00,137974683544303.5
2012-12-25 04:00:00,167088607594936.5
2012-12-25 05:00:00,159493670886075.5
2012-12-25 06:00:00,152531645569620.25
2012-12-25 07:00:00,148101265822784.75
2012-12-25 08:00:00,137974683544303.75
2012-12-25 09:00:00,170253164556961.75
2012-12-25 10:00:00,145569620253164.5
2012-12-25 11:00:00,163924050632911.5
2012-12-25 12:00:00,174683544303797.25
2012-12-25 13:00:00,150000000000000.0
2012-12-25 14:00:00,132278481012658.0
2012-12-25 15:00:00,144303797468354.25
2012-12-25 16:00:00,131645569620252.75
2012-12-25 17:00:00,116455696202531.5
2012-12-25 18:00:00,107594936708911.0
2012-12-25 19:00:00,115189873417721.5
2012-12-25 20:00:00,232278481012658.5
2012-12-25 21:00:00,270886075949367.25
2012-12-25 22:00:00,254430379746835.5
2012-12-25 23:00:00,237974683544304.0
2012-12-26 00:00:00,191139240506329.0
2012-12-26 01:00:00,171518987341772.25
2012-12-26 02:00:00,167088607594936.5
2012-12-26 03:00:00,163291139240506.0
2012-12-26 04:00:00,159493670886076.0
2012-12-26 05:00:00,154430379746835.25
2012-12-26 06:00:00,141139240506329.0
2012-12-26 07:00:00,148101265822784.5
2012-12-26 08:00:00,168354430379747.0
2012-12-26 09:00:00,205063291139240.5
2012-12-26 10:00:00,153797468354480.25
2012-12-26 11:00:00,148101265822834.75
2012-12-26 12:00:00,218987341772152.0
2012-12-26 13:00:00,124556962025316.5
2012-12-26 14:00:00,181012658227848.0
2012-12-26 15:00:00,153164556962075.5
2012-12-26 16:00:00,169620253164557.0
2012-12-26 17:00:00,200632911392405.25
2012-12-26 18:00:00,277215189873417.75
2012-12-26 19:00:00,274683544303797.75
2012-12-26 20:00:00,294936708860759.5
2012-12-26 21:00:00,249367088607594.75
2012-12-26 22:00:00,256329113924050.75
2012-12-26 23:00:00,239240506329114.0
2012-12-27 00:00:00,189873417721518.75
2012-12-27 01:00:00,161392405063291.0
2012-12-27 02:00:00,156962025316455.75
2012-12-27 03:00:00,153797468354430.25
2012-12-27 04:00:00,151898734177215.25
2012-12-27 05:00:00,161392405063291.0
2012-12-27 06:00:00,134810126582328.25
2012-12-27 07:00:00,164556962025316.25
2012-12-27 08:00:00,170253164556961.75
2012-12-27 09:00:00,200000000000000.0
2012-12-27 10:00:00,160759493670886.0
2012-12-27 11:00:00,197468354430379.75
2012-12-27 12:00:00,167721518987391.75
2012-12-27 13:00:00,133417721518987.5
2012-12-27 14:00:00,212658227848101.25
2012-12-27 15:00:00,237974683544304.0
2012-12-27 16:00:00,100000000000100.0
2012-12-27 17:00:00,70759493670936.0
2012-12-27 18:00:00,213101265822784.75
2012-12-27 19:00:00,223860759493670.75
2012-12-27 20:00:00,274683544303797.5
2012-12-27 21:00:00,258860759493670.75
2012-12-27 22:00:00,228481012658228.0
2012-12-27 23:00:00,206962025316455.75
2012-12-28 00:00:00,169620253164556.75
2012-12-28 01:00:00,163291139240506.5
2012-12-28 02:00:00,154430379746835.25
2012-12-28 03:00:00,153797468354430.25
2012-12-28 04:00:00,144303797468354.25
2012-12-28 05:00:00,150000000000000.0
2012-12-28 06:00:00,153797468354430.0
2012-12-28 07:00:00,167088607594936.75
2012-12-28 08:00:00,165822784810126.25
2012-12-28 09:00:00,211392405063291.25
2012-12-28 10:00:00,193670886075949.25
2012-12-28 11:00:00,181645569620253.0
2012-12-28 12:00:00,227215189873417.75
2012-12-28 13:00:00,126582278481012.5
2012-12-28 14:00:00,173417721518987.25
2012-12-28 15:00:00,142911392405063.25
2012-12-28 16:00:00,181012658227848.0
2012-12-28 17:00:00,213924050632911.25
2012-12-28 18:00:00,276582278481012.5
2012-12-28 19:00:00,274683544303797.5
2012-12-28 20:00:00,272151898734177.25
2012-12-28 21:00:00,256329113924050.5
2012-12-28 22:00:00,236708860759493.75
2012-12-28 23:00:00,110632911392405.0
2012-12-29 00:00:00,137848101265822.75
2012-12-29 01:00:00,170886075949367.0
2012-12-29 02:00:00,161392405063291.0
2012-12-29 03:00:00,152531645569620.25
2012-12-29 04:00:00,147468354430379.5
2012-12-29 05:00:00,141139240506329.0
2012-12-29 06:00:00,149367088607594.75
2012-12-29 07:00:00,191139240506329.25
2012-12-29 08:00:00,148101265822784.75
2012-12-29 09:00:00,229746835443038.25
2012-12-29 10:00:00,247468354430380.0
2012-12-29 11:00:00,224050632911392.5
2012-12-29 12:00:00,159493670886076.0
2012-12-29 13:00:00,225316455696202.75
2012-12-29 14:00:00,160000000000000.25
2012-12-29 15:00:00,239873417721519.25
2012-12-29 16:00:00,229113924050633.0
2012-12-29 17:00:00,249367088607595.0
2012-12-29 18:00:00,285443037974683.5
2012-12-29 19:00:00,152341772151898.75
2012-12-29 20:00:00,203607594936709.0
2012-12-29 21:00:00,243670886075949.5
2012-12-29 22:00:00,215822784810126.75
2012-12-29 23:00:00,179746835443038.0
2012-12-30 00:00:00,186075949367088.25
2012-12-30 01:00:00,172784810126582.25
2012-12-30 02:00:00,163291139240506.25
2012-12-30 03:00:00,156329113924050.75
2012-12-30 04:00:00,149367088607595.0
2012-12-30 05:00:00,153797468354430.25
2012-12-30 06:00:00,171518987341772.0
2012-12-30 07:00:00,158860759493671.0
2012-12-30 08:00:00,159493670886076.0
2012-12-30 09:00:00,173417721518987.5
2012-12-30 10:00:00,165189873417721.25
2012-12-30 11:00:00,154430379746835.25
2012-12-30 12:00:00,178481012658227.5
2012-12-30 13:00:00,96835443038074.75
2012-12-30 14:00:00,171518987341772.25
2012-12-30 15:00:00,171518987341771.75
2012-12-30 16:00:00,160759493670886.0
2012-12-30 17:00:00,149873417721519.25
2012-12-30 18:00:00,269620253164556.75
2012-12-30 19:00:00,210569620253164.5
2012-12-30 20:00:00,247341772151898.75
2012-12-30 21:00:00,288607594936708.75
2012-12-30 22:00:00,150443037974683.5
2012-12-30 23:00:00,253164556962025.5
2012-12-31 00:00:00,167088607594986.75
2012-12-31 01:00:00,146708860759493.75
2012-12-31 02:00:00,149999999999999.75
2012-12-31 03:00:00,172151898734177.0
2012-12-31 04:00:00,158860759493671.0
2012-12-31 05:00:00,160759493670886.25
2012-12-31 06:00:00,174050632911392.5
2012-12-31 07:00:00,144936708860809.75
2012-12-31 08:00:00,130379746835493.0
2012-12-31 09:00:00,217721518987342.0
2012-12-31 10:00:00,154430379746835.75
2012-12-31 11:00:00,148607594936709.0
2012-12-31 12:00:00,158101265822784.75
2012-12-31 13:00:00,210126582278481.25
2012-12-31 14:00:00,224683544303797.25
2012-12-31 15:00:00,240506329113924.25
2012-12-31 16:00:00,242405063291139.5
2012-12-31 17:00:00,277848101265822.75
2012-12-31 18:00:00,330379746835443.0
2012-12-31 19:00:00,256898734177215.25
2012-12-31 20:00:00,216962025316455.5
2012-12-31 21:00:00,255063291139240.25
2012-12-31 22:00:00,260126582278481.0
2012-12-31 23:00:00,238607594936709.0
2013-01-01 00:00:00,228481012658228.0
2013-01-01 01:00:00,166455696202531.75
2013-01-01 02:00:00,110000000000000.0
2013-01-01 03:00:00,186075949367088.5
2013-01-01 04:00:00,169620253164556.75
2013-01-01 05:00:00,160759493670885.75
2013-01-01 06:00:00,151898734177214.75
2013-01-01 07:00:00,146202531645569.75
2013-01-01 08:00:00,141139240506329.25
2013-01-01 09:00:00,160126582278481.0
2013-01-01 10:00:00,149367088607595.0
2013-01-01 11:00:00,165189873417721.5
2013-01-01 12:00:00,188607594936708.75
2013-01-01 13:00:00,151898734177215.0
2013-01-01 14:00:00,147468354430379.5
2013-01-01 15:00:00,155063291139240.5
2013-01-01 16:00:00,134810126582278.5
2013-01-01 17:00:00,144936708860759.5
2013-01-01 18:00:00,212025316455696.5
2013-01-01 19:00:00,215822784810126.75
2013-01-01 20:00:00,236708860759493.75
2013-01-01 21:00:00,175822784810126.75
2013-01-01 22:00:00,108734177215240.0
2013-01-01 23:00:00,179746835443038.0
2013-01-02 00:00:00,166455696202531.5
2013-01-02 01:00:00,147468354430379.5
2013-01-02 02:00:00,141139240506329.0
2013-01-02 03:00:00,144936708860759.5
2013-01-02 04:00:00,136708860759493.5
2013-01-02 05:00:00,131012658227848.0
2013-01-02 06:00:00,127848101265822.75
2013-01-02 07:00:00,148101265822784.75
2013-01-02 08:00:00,153797468354430.25
2013-01-02 09:00:00,92911392405113.25
2013-01-02 10:00:00,141012658227848.0
2013-01-02 11:00:00,147974683544303.75
2013-01-02 12:00:00,178481012658227.5
2013-01-02 13:00:00,168354430379747.0
2013-01-02 14:00:00,175316455696202.25
2013-01-02 15:00:00,196835443037974.75
2013-01-02 16:00:00,187341772151898.75
2013-01-02 17:00:00,214556962025316.5
2013-01-02 18:00:00,230379746835443.0
2013-01-02 19:00:00,317088607594936.75
2013-01-02 20:00:00,234746835443038.0
2013-01-02 21:00:00,270886075949367.25
2013-01-02 22:00:00,256962025316455.75
2013-01-02 23:00:00,223417721518987.25
2013-01-03 00:00:00,128354430379746.75
2013-01-03 01:00:00,156962025316455.75
2013-01-03 02:00:00,155696202531645.5
2013-01-03 03:00:00,148734177215189.75
2013-01-03 04:00:00,146835443037974.75
2013-01-03 05:00:00,144936708860759.5
2013-01-03 06:00:00,150632911392405.0
2013-01-03 07:00:00,156962025316455.5
2013-01-03 08:00:00,170253164556962.0
2013-01-03 09:00:00,191139240506329.0
2013-01-03 10:00:00,172151898734177.25
2013-01-03 11:00:00,153797468354430.5
2013-01-03 12:00:00,143037974683544.25
2013-01-03 13:00:00,148101265822784.75
2013-01-03 14:00:00,167088607594936.5
2013-01-03 15:00:00,96835443038074.5
2013-01-03 16:00:00,171518987341772.0
2013-01-03 17:00:00,198101265822784.5
2013-01-03 18:00:00,249367088607595.25
2013-01-03 19:00:00,221455696202531.75
2013-01-03 20:00:00,221518987341772.25
2013-01-03 21:00:00,258227848101265.75
2013-01-03 22:00:00,247468354430379.75
2013-01-03 23:00:00,216455696202532.0
2013-01-04 00:00:00,175949367088607.5
2013-01-04 01:00:00,157594936708860.75
2013-01-04 02:00:00,149367088607594.75
2013-01-04 03:00:00,145569620253164.5
2013-01-04 04:00:00,142405063291139.25
2013-01-04 05:00:00,141772151898734.0
2013-01-04 06:00:00,150000000000000.0
2013-01-04 07:00:00,146202531645569.5
2013-01-04 08:00:00,165822784810126.5
2013-01-04 09:00:00,160759493670936.25
2013-01-04 10:00:00,147468354430379.5
2013-01-04 11:00:00,180379746835443.0
2013-01-04 12:00:00,169620253164556.75
2013-01-04 13:00:00,150000000000000.0
2013-01-04 14:00:00,150632911392405.25
2013-01-04 15:00:00,174050632911392.5
2013-01-04 16:00:00,161392405063291.25
2013-01-04 17:00:00,187974683544303.75
2013-01-04 18:00:00,253164556962025.5
2013-01-04 19:00:00,277848101265822.5
2013-01-04 20:00:00,219556962025316.75
2013-01-04 21:00:00,269620253164556.75
2013-01-04 22:00:00,232278481012658.25
2013-01-04 23:00:00,210759493670886.25
2013-01-05 00:00:00,174050632911392.25
2013-01-05 01:00:00,142405063291139.25
2013-01-05 02:00:00,143037974683544.25
2013-01-05 03:00:00,143670886075949.25
2013-01-05 04:00:00,137974683544303.75
2013-01-05 05:00:00,146202531645569.5
2013-01-05 06:00:00,142405063291139.25
2013-01-05 07:00:00,146202531645569.5
2013-01-05 08:00:00,136708860759493.5
2013-01-05 09:00:00,217088607594936.75
2013-01-05 10:00:00,56708860759543.75
2013-01-05 11:00:00,108734177215190.0
2013-01-05 12:00:00,172784810126582.25
2013-01-05 13:00:00,172784810126582.25
2013-01-05 14:00:00,175316455696202.5
2013-01-05 15:00:00,185443037974683.5
2013-01-05 16:00:00,175316455696202.5
2013-01-05 17:00:00,175316455696202.5
2013-01-05 18:00:00,248101265822784.75
2013-01-05 19:00:00,225189873417721.5
2013-01-05 20:00:00,298734177215189.75
2013-01-05 21:00:00,246202531645569.5
2013-01-05 22:00:00,224050632911392.5
2013-01-05 23:00:00,99873417721569.0
2013-01-06 00:00:00,177848101265822.75
2013-01-06 01:00:00,157594936708860.75
2013-01-06 02:00:00,148734177215189.75
2013-01-06 03:00:00,144936708860759.25
2013-01-06 04:00:00,168354430379746.5
2013-01-06 05:00:00,172151898734177.25
2013-01-06 06:00:00,176582278481012.5
2013-01-06 07:00:00,170253164556961.75
2013-01-06 08:00:00,158860759493671.0
2013-01-06 09:00:00,163924050632911.25
2013-01-06 10:00:00,186075949367088.75
2013-01-06 11:00:00,175316455696202.25
2013-01-06 12:00:00,172784810126582.25
2013-01-06 13:00:00,144303797468354.5
2013-01-06 14:00:00,144936708860759.25
2013-01-06 15:00:00,150000000000000.0
2013-01-06 16:00:00,148101265822784.75
2013-01-06 17:00:00,153797468354430.5
2013-01-06 18:00:00,220253164556962.0
2013-01-06 19:00:00,237341772151898.5
2013-01-06 20:00:00,258227848101266.0
2013-01-06 21:00:00,245569620253164.75
2013-01-06 22:00:00,229746835443038.0
2013-01-06 23:00:00,114303797468354.5
2013-01-07 00:00:00,170253164556962.0
2013-01-07 01:00:00,151898734177215.25
2013-01-07 02:00:00,146202531645569.5
2013-01-07 03:00:00,147468354430379.5
2013-01-07 04:00:00,139240506329114.0
2013-01-07 05:00:00,134177215189873.25
2013-01-07 06:00:00,144303797468354.25
2013-01-07 07:00:00,149367088607595.0
2013-01-07 08:00:00,160126582278481.0
2013-01-07 09:00:00,165822784810126.5
2013-01-07 10:00:00,179113924050632.75
2013-01-07 11:00:00,160126582278481.0
2013-01-07 12:00:00,167088607594936.75
2013-01-07 13:00:00,142405063291139.0
2013-01-07 14:00:00,151265822784810.0
2013-01-07 15:00:00,159493670886075.75
2013-01-07 16:00:00,167088607594936.75
2013-01-07 17:00:00,216455696202532.0
2013-01-07 18:00:00,244303797468354.25
2013-01-07 19:00:00,260759493670886.0
2013-01-07 20:00:00,268987341772151.75
2013-01-07 21:00:00,240506329113924.25
2013-01-07 22:00:00,237341772151898.75
2013-01-07 23:00:00,208860759493670.75
2013-01-08 00:00:00,174050632911392.25
2013-01-08 01:00:00,147468354430379.75
2013-01-08 02:00:00,144936708860759.5
2013-01-08 03:00:00,147468354430380.0
2013-01-08 04:00:00,138607594936709.0
2013-01-08 05:00:00,156329113924050.5
2013-01-08 06:00:00,165822784810126.5
