date,MT_206
2012-04-14 00:00:00,296792668957617.25
2012-04-14 01:00:00,722508591065292.2
2012-04-14 02:00:00,679410080183276.0
2012-04-14 03:00:00,904925544100801.8
2012-04-14 04:00:00,294530355097365.5
2012-04-14 05:00:00,71391752577319.75
2012-04-14 06:00:00,153350515463917.5
2012-04-14 07:00:00,176689576174112.25
2012-04-14 08:00:00,145289232531500.5
2012-04-14 09:00:00,230813287514318.5
2012-04-14 10:00:00,224369988545246.0
2012-04-14 11:00:00,182946735395189.25
2012-04-14 12:00:00,241408934707903.75
2012-04-14 13:00:00,183648339060710.0
2012-04-14 14:00:00,211626575028637.0
2012-04-14 15:00:00,213344788087056.25
2012-04-14 16:00:00,180211912943871.75
2012-04-14 17:00:00,223510882016036.5
2012-04-14 18:00:00,218069873997709.0
2012-04-14 19:00:00,222938144329896.75
2012-04-14 20:00:00,118349083619702.25
2012-04-14 21:00:00,227520045819015.0
2012-04-14 22:00:00,215492554410080.25
2012-04-14 23:00:00,93456471935853.5
2012-04-15 00:00:00,525343642611683.75
2012-04-15 01:00:00,847651775486827.0
2012-04-15 02:00:00,811855670103092.8
2012-04-15 03:00:00,507875143184421.5
2012-04-15 04:00:00,119415807560137.25
2012-04-15 05:00:00,89604810996563.75
2012-04-15 06:00:00,157216494845361.0
2012-04-15 07:00:00,135996563573883.25
2012-04-15 08:00:00,112757731958762.75
2012-04-15 09:00:00,211769759450172.25
2012-04-15 10:00:00,166351660939289.75
2012-04-15 11:00:00,164762313860252.25
2012-04-15 12:00:00,216924398625429.5
2012-04-15 13:00:00,205326460481099.75
2012-04-15 14:00:00,201174112256586.75
2012-04-15 15:00:00,158347651775487.0
2012-04-15 16:00:00,110466781214204.0
2012-04-15 17:00:00,202176403207331.25
2012-04-15 18:00:00,219358533791523.75
2012-04-15 19:00:00,220504009163803.0
2012-04-15 20:00:00,216638029782359.75
2012-04-15 21:00:00,217353951890034.5
2012-04-15 22:00:00,182989690721649.5
2012-04-15 23:00:00,538659793814433.0
2012-04-16 00:00:00,705899198167239.5
2012-04-16 01:00:00,830469644902634.5
2012-04-16 02:00:00,642468499427262.5
2012-04-16 03:00:00,874856815578465.0
2012-04-16 04:00:00,321993127147766.25
2012-04-16 05:00:00,161368843069873.75
2012-04-16 06:00:00,168241695303551.0
2012-04-16 07:00:00,164232531500572.5
2012-04-16 08:00:00,133676975945017.25
2012-04-16 09:00:00,200171821305842.25
2012-04-16 10:00:00,209621993127148.0
2012-04-16 11:00:00,218499427262313.75
2012-04-16 12:00:00,168370561282932.25
2012-04-16 13:00:00,112636025200458.25
2012-04-16 14:00:00,164941294387170.75
2012-04-16 15:00:00,116487686139748.0
2012-04-16 16:00:00,217067583046964.5
2012-04-16 17:00:00,212342497136311.25
2012-04-16 18:00:00,214776632302405.5
2012-04-16 19:00:00,219931271477663.25
2012-04-16 20:00:00,171764032073310.25
2012-04-16 21:00:00,213487972508591.25
2012-04-16 22:00:00,95776059564719.25
2012-04-16 23:00:00,528780068728522.25
2012-04-17 00:00:00,645332187857961.0
2012-04-17 01:00:00,831901489117984.0
2012-04-17 02:00:00,663946162657502.8
2012-04-17 03:00:00,478522336769759.5
2012-04-17 04:00:00,136025200458190.25
2012-04-17 05:00:00,180555555555555.5
2012-04-17 06:00:00,125310710194730.75
2012-04-17 07:00:00,165234822451317.25
2012-04-17 08:00:00,99365693012600.0
2012-04-17 09:00:00,216924398625429.5
2012-04-17 10:00:00,215635738831615.25
2012-04-17 11:00:00,210481099656357.5
2012-04-17 12:00:00,162471363115693.25
2012-04-17 13:00:00,215206185567010.5
2012-04-17 14:00:00,66036655211913.0
2012-04-17 15:00:00,213487972508591.25
2012-04-17 16:00:00,218928980526918.75
2012-04-17 17:00:00,214203894616265.75
2012-04-17 18:00:00,221506300114547.25
2012-04-17 19:00:00,175515463917525.75
2012-04-17 20:00:00,224083619702176.0
2012-04-17 21:00:00,215492554410080.0
2012-04-17 22:00:00,187714776632302.25
2012-04-17 23:00:00,131013745704467.5
2012-04-18 00:00:00,126861397479954.25
2012-04-18 01:00:00,123997709049255.75
2012-04-18 02:00:00,68857388316151.25
2012-04-18 03:00:00,512313860252004.5
2012-04-18 04:00:00,467926689576174.25
2012-04-18 05:00:00,150773195876288.5
2012-04-18 06:00:00,82832187857961.0
2012-04-18 07:00:00,158791523482245.0
2012-04-18 08:00:00,184421534936998.75
2012-04-18 09:00:00,168757159221076.75
2012-04-18 10:00:00,128235967926689.5
2012-04-18 11:00:00,131930126002291.0
2012-04-18 12:00:00,235395189003436.25
2012-04-18 13:00:00,237256586483390.5
2012-04-18 14:00:00,175214776632302.5
2012-04-18 15:00:00,162184994272623.0
2012-04-18 16:00:00,220074455899198.25
2012-04-18 17:00:00,212628865979381.5
2012-04-18 18:00:00,219358533791523.25
2012-04-18 19:00:00,168485108820160.25
2012-04-18 20:00:00,219931271477663.25
2012-04-18 21:00:00,211483390607101.75
2012-04-18 22:00:00,143170103092783.5
2012-04-18 23:00:00,314576174112256.75
2012-04-19 00:00:00,807560137457044.8
2012-04-19 01:00:00,819014891179839.8
2012-04-19 02:00:00,820446735395188.8
2012-04-19 03:00:00,847651775486827.0
2012-04-19 04:00:00,271048109965635.75
2012-04-19 05:00:00,138172966781214.25
2012-04-19 06:00:00,125816151202749.0
2012-04-19 07:00:00,125973654066437.75
2012-04-19 08:00:00,186712485681557.75
2012-04-19 09:00:00,208333333333333.5
2012-04-19 10:00:00,216351660939289.75
2012-04-19 11:00:00,214347079037800.75
2012-04-19 12:00:00,177090492554410.0
2012-04-19 13:00:00,217067583046964.5
2012-04-19 14:00:00,214633447880870.75
2012-04-19 15:00:00,210481099656357.75
2012-04-19 16:00:00,218356242840779.0
2012-04-19 17:00:00,164475945017182.25
2012-04-19 18:00:00,210481099656357.25
2012-04-19 19:00:00,169072164948453.5
2012-04-19 20:00:00,219501718213058.5
2012-04-19 21:00:00,173367697594501.75
2012-04-19 22:00:00,142740549828179.0
2012-04-19 23:00:00,104954180985108.75
2012-04-20 00:00:00,665378006872852.2
2012-04-20 01:00:00,853379152348224.5
2012-04-20 02:00:00,823310423825887.5
2012-04-20 03:00:00,711912943871706.8
2012-04-20 04:00:00,642038946162657.5
2012-04-20 05:00:00,155355097365406.5
2012-04-20 06:00:00,132717640320733.0
2012-04-20 07:00:00,163659793814433.25
2012-04-20 08:00:00,188573883161512.25
2012-04-20 09:00:00,176947308132875.25
2012-04-20 10:00:00,222079037800687.25
2012-04-20 11:00:00,133777205040091.5
2012-04-20 12:00:00,232674684994272.25
2012-04-20 13:00:00,226947308132875.0
2012-04-20 14:00:00,212199312714776.75
2012-04-20 15:00:00,169358533791523.5
2012-04-20 16:00:00,186683848797251.0
2012-04-20 17:00:00,123360538373425.0
2012-04-20 18:00:00,226231386025200.5
2012-04-20 19:00:00,131658075601374.75
2012-04-20 20:00:00,234249713631157.0
2012-04-20 21:00:00,230097365406643.75
2012-04-20 22:00:00,223510882016036.5
2012-04-20 23:00:00,182273768613975.0
2012-04-21 00:00:00,62084765177548.75
2012-04-21 01:00:00,741552119129438.8
2012-04-21 02:00:00,699742268041237.2
2012-04-21 03:00:00,519759450171821.25
2012-04-21 04:00:00,914948453608247.2
2012-04-21 05:00:00,341494845360824.75
2012-04-21 06:00:00,138001145475372.5
2012-04-21 07:00:00,170819014891180.0
2012-04-21 08:00:00,206471935853379.0
2012-04-21 09:00:00,235395189003436.25
2012-04-21 10:00:00,243127147766323.0
2012-04-21 11:00:00,239547537227949.5
2012-04-21 12:00:00,245847651775487.0
2012-04-21 13:00:00,199269759450171.75
2012-04-21 14:00:00,176632302405498.25
2012-04-21 15:00:00,192826460481099.5
2012-04-21 16:00:00,239977090492554.5
2012-04-21 17:00:00,178379152348224.5
2012-04-21 18:00:00,221506300114547.75
2012-04-21 19:00:00,230526918671248.25
2012-04-21 20:00:00,235538373424971.25
2012-04-21 21:00:00,174964203894616.25
2012-04-21 22:00:00,123353379152348.25
2012-04-21 23:00:00,186282932416953.0
2012-04-22 00:00:00,330183276059565.0
2012-04-22 01:00:00,910652920962199.2
2012-04-22 02:00:00,859106529209621.8
2012-04-22 03:00:00,859106529209622.0
2012-04-22 04:00:00,314576174112256.5
2012-04-22 05:00:00,136311569301260.0
2012-04-22 06:00:00,153780068728522.5
2012-04-22 07:00:00,138287514318442.0
2012-04-22 08:00:00,194444444444444.5
2012-04-22 09:00:00,230097365406643.5
2012-04-22 10:00:00,222794959908362.0
2012-04-22 11:00:00,113910366552119.25
2012-04-22 12:00:00,231815578465063.0
2012-04-22 13:00:00,166337342497136.25
2012-04-22 14:00:00,221219931271477.75
2012-04-22 15:00:00,158333333333333.5
2012-04-22 16:00:00,219215349369988.5
2012-04-22 17:00:00,111211340206185.75
2012-04-22 18:00:00,218213058419244.0
2012-04-22 19:00:00,222079037800687.25
2012-04-22 20:00:00,217783505154639.25
2012-04-22 21:00:00,215922107674685.0
2012-04-22 22:00:00,178980526918671.0
2012-04-22 23:00:00,107531500572737.75
2012-04-23 00:00:00,513888888888889.0
2012-04-23 01:00:00,902061855670103.0
2012-04-23 02:00:00,883447880870561.2
2012-04-23 03:00:00,689719358533791.2
2012-04-23 04:00:00,334621993127148.0
2012-04-23 05:00:00,171248568155784.75
2012-04-23 06:00:00,176975945017182.25
2012-04-23 07:00:00,174255441008018.25
2012-04-23 08:00:00,190721649484536.0
2012-04-23 09:00:00,227949599083619.75
2012-04-23 10:00:00,214490263459335.75
2012-04-23 11:00:00,157782073310424.0
2012-04-23 12:00:00,165084478808705.5
2012-04-23 13:00:00,209335624284078.0
2012-04-23 14:00:00,218069873997709.0
2012-04-23 15:00:00,163044100801832.75
2012-04-23 16:00:00,225801832760595.5
2012-04-23 17:00:00,216351660939290.0
2012-04-23 18:00:00,214776632302405.5
2012-04-23 19:00:00,219931271477663.25
2012-04-23 20:00:00,217353951890034.25
2012-04-23 21:00:00,167898052691867.25
2012-04-23 22:00:00,186426116838488.25
2012-04-23 23:00:00,108533791523482.25
2012-04-24 00:00:00,94616265750286.5
2012-04-24 01:00:00,123138602520045.75
2012-04-24 02:00:00,95060137457044.75
2012-04-24 03:00:00,97479954180985.25
2012-04-24 04:00:00,139175257731958.75
2012-04-24 05:00:00,160366552119129.5
2012-04-24 06:00:00,162657502863688.5
2012-04-24 07:00:00,170532646048109.75
2012-04-24 08:00:00,188717067583047.0
2012-04-24 09:00:00,211769759450172.0
2012-04-24 10:00:00,220647193585338.0
2012-04-24 11:00:00,214203894616266.0
2012-04-24 12:00:00,215206185567010.25
2012-04-24 13:00:00,167339633447881.0
2012-04-24 14:00:00,163215922107674.75
2012-04-24 15:00:00,212628865979381.25
2012-04-24 16:00:00,223940435280641.75
2012-04-24 17:00:00,222365406643757.25
2012-04-24 18:00:00,221506300114547.5
2012-04-24 19:00:00,117776345933562.5
2012-04-24 20:00:00,165943585337915.25
2012-04-24 21:00:00,219215349369988.5
2012-04-24 22:00:00,202892325315005.75
2012-04-24 23:00:00,149484536082474.25
2012-04-25 00:00:00,81042382588774.25
2012-04-25 01:00:00,540091638029782.5
2012-04-25 02:00:00,673682703321878.5
2012-04-25 03:00:00,679410080183275.8
2012-04-25 04:00:00,807560137457044.5
2012-04-25 05:00:00,269286941580756.0
2012-04-25 06:00:00,171964490263459.25
2012-04-25 07:00:00,180412371134020.75
2012-04-25 08:00:00,143442153493699.75
2012-04-25 09:00:00,166229954180984.75
2012-04-25 10:00:00,168377720504009.0
2012-04-25 11:00:00,216781214203894.75
2012-04-25 12:00:00,179810996563573.75
2012-04-25 13:00:00,176632302405498.25
2012-04-25 14:00:00,215492554410080.25
2012-04-25 15:00:00,119057846506300.25
2012-04-25 16:00:00,115907789232531.5
2012-04-25 17:00:00,165034364261168.5
2012-04-25 18:00:00,162743413516609.5
2012-04-25 19:00:00,163616838487972.5
2012-04-25 20:00:00,212199312714776.75
2012-04-25 21:00:00,206615120274914.25
2012-04-25 22:00:00,95819014891179.75
2012-04-25 23:00:00,953608247422680.8
2012-04-26 00:00:00,869129438717067.8
2012-04-26 01:00:00,531357388316151.25
2012-04-26 02:00:00,841924398625429.5
2012-04-26 03:00:00,504295532646048.25
2012-04-26 04:00:00,869129438717067.5
2012-04-26 05:00:00,137886597938144.25
2012-04-26 06:00:00,168814432989690.75
2012-04-26 07:00:00,165091638029782.25
2012-04-26 08:00:00,128429266895761.75
2012-04-26 09:00:00,214060710194731.0
2012-04-26 10:00:00,156350229095074.5
2012-04-26 11:00:00,166351660939289.75
2012-04-26 12:00:00,224369988545246.25
2012-04-26 13:00:00,220790378006872.75
2012-04-26 14:00:00,120618556701030.75
2012-04-26 15:00:00,204037800687285.25
2012-04-26 16:00:00,159306987399771.0
2012-04-26 17:00:00,200171821305842.0
2012-04-26 18:00:00,166179839633448.0
2012-04-26 19:00:00,214490263459335.75
2012-04-26 20:00:00,214776632302405.5
2012-04-26 21:00:00,218785796105383.5
2012-04-26 22:00:00,173539518900343.75
2012-04-26 23:00:00,105956471935853.25
2012-04-27 00:00:00,894902634593356.2
2012-04-27 01:00:00,521334478808705.5
2012-04-27 02:00:00,897766323024054.8
2012-04-27 03:00:00,669387170675830.5
2012-04-27 04:00:00,619558991981672.2
2012-04-27 05:00:00,277176403207331.0
2012-04-27 06:00:00,100544100801832.75
2012-04-27 07:00:00,130698739977090.5
2012-04-27 08:00:00,205899198167239.5
2012-04-27 09:00:00,214490263459335.75
2012-04-27 10:00:00,229381443298969.25
2012-04-27 11:00:00,240836197021764.0
2012-04-27 12:00:00,238831615120274.75
2012-04-27 13:00:00,230956471935853.25
2012-04-27 14:00:00,157302405498282.0
2012-04-27 15:00:00,218785796105384.0
2012-04-27 16:00:00,250000000000000.0
2012-04-27 17:00:00,225085910652920.75
2012-04-27 18:00:00,225658648339060.75
2012-04-27 19:00:00,228092783505154.5
2012-04-27 20:00:00,226660939289805.25
2012-04-27 21:00:00,226517754868270.25
2012-04-27 22:00:00,168234536082474.25
2012-04-27 23:00:00,181987399770905.0
2012-04-28 00:00:00,84006300114547.5
2012-04-28 01:00:00,920675830469645.0
2012-04-28 02:00:00,670246277205040.0
2012-04-28 03:00:00,297394043528064.0
2012-04-28 04:00:00,297107674684994.25
2012-04-28 05:00:00,135166093928980.25
2012-04-28 06:00:00,121692439862543.0
2012-04-28 07:00:00,133863115693012.5
2012-04-28 08:00:00,193871706758304.5
2012-04-28 09:00:00,170045819014891.0
2012-04-28 10:00:00,173052691867124.75
2012-04-28 11:00:00,185509736540664.25
2012-04-28 12:00:00,258591065292096.25
2012-04-28 13:00:00,239977090492554.5
2012-04-28 14:00:00,214776632302405.25
2012-04-28 15:00:00,228235967926689.75
2012-04-28 16:00:00,228092783505154.75
2012-04-28 17:00:00,214919816723940.5
2012-04-28 18:00:00,211197021764032.25
2012-04-28 19:00:00,164347079037800.75
2012-04-28 20:00:00,170618556701030.75
2012-04-28 21:00:00,121191294387170.75
2012-04-28 22:00:00,115950744558992.0
2012-04-28 23:00:00,149599083619702.25
2012-04-29 00:00:00,316294387170675.75
2012-04-29 01:00:00,903493699885452.5
2012-04-29 02:00:00,620131729667812.0
2012-04-29 03:00:00,80870561282932.5
2012-04-29 04:00:00,130441008018327.75
2012-04-29 05:00:00,124856815578465.0
2012-04-29 06:00:00,152348224513172.75
2012-04-29 07:00:00,164089347079038.0
2012-04-29 08:00:00,147036082474227.0
2012-04-29 09:00:00,157459908361970.25
2012-04-29 10:00:00,165191867124856.75
2012-04-29 11:00:00,161791237113402.0
2012-04-29 12:00:00,211626575028637.0
2012-04-29 13:00:00,212628865979381.25
2012-04-29 14:00:00,216351660939289.75
2012-04-29 15:00:00,163774341351661.0
2012-04-29 16:00:00,212199312714776.5
2012-04-29 17:00:00,213917525773195.75
2012-04-29 18:00:00,213774341351661.0
2012-04-29 19:00:00,170217640320733.0
2012-04-29 20:00:00,169644902634593.25
2012-04-29 21:00:00,213201603665521.25
2012-04-29 22:00:00,170675830469645.0
2012-04-29 23:00:00,537227949599084.0
2012-04-30 00:00:00,644759450171821.2
2012-04-30 01:00:00,844788087056128.5
2012-04-30 02:00:00,652491408934707.8
2012-04-30 03:00:00,279782359679266.75
2012-04-30 04:00:00,643041237113402.0
2012-04-30 05:00:00,108634020618556.75
2012-04-30 06:00:00,175544100801832.75
2012-04-30 07:00:00,177691867124856.75
2012-04-30 08:00:00,182846506300114.25
2012-04-30 09:00:00,199885452462772.0
2012-04-30 10:00:00,211053837342497.25
2012-04-30 11:00:00,161053837342497.0
2012-04-30 12:00:00,218499427262314.0
2012-04-30 13:00:00,212199312714776.5
2012-04-30 14:00:00,156729667812142.0
2012-04-30 15:00:00,202892325315006.0
2012-04-30 16:00:00,169093642611684.0
2012-04-30 17:00:00,221649484536082.5
2012-04-30 18:00:00,163931844215349.5
2012-04-30 19:00:00,162936712485681.5
2012-04-30 20:00:00,217353951890034.25
2012-04-30 21:00:00,220360824742267.75
2012-04-30 22:00:00,201030927835051.5
2012-04-30 23:00:00,105211912943871.75
2012-05-01 00:00:00,325887743413516.75
2012-05-01 01:00:00,853379152348224.5
2012-05-01 02:00:00,836197021764032.0
2012-05-01 03:00:00,899198167239404.2
2012-05-01 04:00:00,269473081328751.5
2012-05-01 05:00:00,108218785796105.5
2012-05-01 06:00:00,155641466208476.5
2012-05-01 07:00:00,131701030927835.0
2012-05-01 08:00:00,187428407789232.5
2012-05-01 09:00:00,206185567010309.5
2012-05-01 10:00:00,199169530355097.5
2012-05-01 11:00:00,214347079037800.75
2012-05-01 12:00:00,223510882016036.5
2012-05-01 13:00:00,227663230240549.5
2012-05-01 14:00:00,199455899198167.25
2012-05-01 15:00:00,202319587628866.0
2012-05-01 16:00:00,217783505154639.25
2012-05-01 17:00:00,157631729667812.0
2012-05-01 18:00:00,214490263459335.75
2012-05-01 19:00:00,212056128293241.75
2012-05-01 20:00:00,213631156930126.25
2012-05-01 21:00:00,215635738831615.0
2012-05-01 22:00:00,177978235967926.75
2012-05-01 23:00:00,106672394043528.0
2012-05-02 00:00:00,876288659793814.2
2012-05-02 01:00:00,873424971363115.8
2012-05-02 02:00:00,850515463917525.8
2012-05-02 03:00:00,896334478808705.8
2012-05-02 04:00:00,641609392898052.5
2012-05-02 05:00:00,318442153493700.0
2012-05-02 06:00:00,162514318442153.5
2012-05-02 07:00:00,178550973654066.5
2012-05-02 08:00:00,190148911798396.25
2012-05-02 09:00:00,217640320733104.25
2012-05-02 10:00:00,166910080183276.0
2012-05-02 11:00:00,219072164948453.5
2012-05-02 12:00:00,224226804123711.5
2012-05-02 13:00:00,162650343642611.75
2012-05-02 14:00:00,210624284077892.5
2012-05-02 15:00:00,215922107674685.0
2012-05-02 16:00:00,162313860252004.5
2012-05-02 17:00:00,116165521191294.5
2012-05-02 18:00:00,170504009163803.0
2012-05-02 19:00:00,213774341351661.0
2012-05-02 20:00:00,214776632302405.5
2012-05-02 21:00:00,213631156930126.0
2012-05-02 22:00:00,138430698739977.0
2012-05-02 23:00:00,112256586483390.5
2012-05-03 00:00:00,498281786941580.75
2012-05-03 01:00:00,710624284077892.2
2012-05-03 02:00:00,712915234822451.5
2012-05-03 03:00:00,959335624284078.0
2012-05-03 04:00:00,493699885452462.75
2012-05-03 05:00:00,143184421534937.0
2012-05-03 06:00:00,124842497136311.5
2012-05-03 07:00:00,126742554410080.25
2012-05-03 08:00:00,142726231386025.0
2012-05-03 09:00:00,211483390607102.0
2012-05-03 10:00:00,221792668957617.5
2012-05-03 11:00:00,220504009163802.75
2012-05-03 12:00:00,220360824742268.0
2012-05-03 13:00:00,215349369988545.25
2012-05-03 14:00:00,214060710194730.75
2012-05-03 15:00:00,211912943871707.0
2012-05-03 16:00:00,166194158075601.25
2012-05-03 17:00:00,162328178694158.25
2012-05-03 18:00:00,224083619702176.25
2012-05-03 19:00:00,176789805269186.75
2012-05-03 20:00:00,116774054982818.0
2012-05-03 21:00:00,218069873997709.0
2012-05-03 22:00:00,186139747995418.25
2012-05-03 23:00:00,108533791523482.5
2012-05-04 00:00:00,92640320733104.25
2012-05-04 01:00:00,867697594501718.2
2012-05-04 02:00:00,857674684994272.8
2012-05-04 03:00:00,926403207331042.5
2012-05-04 04:00:00,480526918671248.5
2012-05-04 05:00:00,154495990836197.0
2012-05-04 06:00:00,169100801832760.75
2012-05-04 07:00:00,170532646048110.25
2012-05-04 08:00:00,200315005727376.75
2012-05-04 09:00:00,168664089347079.0
2012-05-04 10:00:00,183247422680412.5
2012-05-04 11:00:00,246134020618556.75
2012-05-04 12:00:00,193542382588774.25
2012-05-04 13:00:00,216638029782359.75
2012-05-04 14:00:00,207474226804123.75
2012-05-04 15:00:00,219072164948453.75
2012-05-04 16:00:00,229238258877434.0
2012-05-04 17:00:00,234536082474226.75
2012-05-04 18:00:00,234679266895761.5
2012-05-04 19:00:00,176217067583046.75
2012-05-04 20:00:00,172243699885452.5
2012-05-04 21:00:00,173482245131729.5
2012-05-04 22:00:00,216781214203894.75
2012-05-04 23:00:00,173682703321878.5
2012-05-05 00:00:00,305698739977090.5
2012-05-05 01:00:00,879152348224513.2
2012-05-05 02:00:00,876288659793814.2
2012-05-05 03:00:00,123424971363115.75
2012-05-05 04:00:00,136597938144330.0
2012-05-05 05:00:00,52706185567010.25
2012-05-05 06:00:00,130383734249713.5
2012-05-05 07:00:00,134149484536082.25
2012-05-05 08:00:00,147790664375716.0
2012-05-05 09:00:00,177648911798396.25
2012-05-05 10:00:00,185939289805269.25
2012-05-05 11:00:00,238115693012600.25
2012-05-05 12:00:00,244272623138602.25
2012-05-05 13:00:00,228951890034364.25
2012-05-05 14:00:00,221219931271477.75
2012-05-05 15:00:00,239833906071019.5
2012-05-05 16:00:00,242554410080183.25
2012-05-05 17:00:00,237113402061855.5
2012-05-05 18:00:00,125644329896907.25
2012-05-05 19:00:00,123245990836197.0
2012-05-05 20:00:00,230956471935853.25
2012-05-05 21:00:00,178207331042382.5
2012-05-05 22:00:00,221506300114547.75
2012-05-05 23:00:00,187857961053837.25
2012-05-06 00:00:00,86168384879725.25
2012-05-06 01:00:00,84607674684994.25
2012-05-06 02:00:00,528064146620847.5
2012-05-06 03:00:00,347938144329897.25
2012-05-06 04:00:00,138172966781214.25
2012-05-06 05:00:00,126718213058419.0
2012-05-06 06:00:00,167812142038946.25
2012-05-06 07:00:00,146420389461626.75
2012-05-06 08:00:00,192583046964490.5
2012-05-06 09:00:00,124885452462772.0
2012-05-06 10:00:00,176252863688430.5
2012-05-06 11:00:00,233247422680412.25
2012-05-06 12:00:00,196406071019473.25
2012-05-06 13:00:00,129495990836197.0
2012-05-06 14:00:00,214633447880870.5
2012-05-06 15:00:00,211626575028637.0
2012-05-06 16:00:00,223081328751432.0
2012-05-06 17:00:00,220647193585338.0
2012-05-06 18:00:00,116072451317296.5
2012-05-06 19:00:00,173639747995418.25
2012-05-06 20:00:00,233820160366552.0
2012-05-06 21:00:00,169236827033218.75
2012-05-06 22:00:00,174112256586483.25
2012-05-06 23:00:00,278350515463917.5
2012-05-07 00:00:00,716924398625429.5
2012-05-07 01:00:00,904925544100802.0
2012-05-07 02:00:00,705183276059564.8
2012-05-07 03:00:00,492697594501718.25
2012-05-07 04:00:00,120561282932417.0
2012-05-07 05:00:00,172823596792669.25
2012-05-07 06:00:00,173253150057273.75
2012-05-07 07:00:00,176260022909507.5
2012-05-07 08:00:00,138626861397480.0
2012-05-07 09:00:00,207617411225659.0
2012-05-07 10:00:00,214347079037801.0
2012-05-07 11:00:00,229095074455899.25
2012-05-07 12:00:00,230383734249713.75
2012-05-07 13:00:00,220933562428407.75
2012-05-07 14:00:00,218928980526918.75
2012-05-07 15:00:00,165764604810996.75
2012-05-07 16:00:00,215492554410080.25
2012-05-07 17:00:00,228522336769759.25
2012-05-07 18:00:00,167518613974799.5
2012-05-07 19:00:00,128923253150057.25
2012-05-07 20:00:00,180068728522336.75
2012-05-07 21:00:00,228951890034364.25
2012-05-07 22:00:00,195876288659793.75
2012-05-07 23:00:00,117554410080183.5
2012-05-08 00:00:00,328608247422680.75
2012-05-08 01:00:00,536082474226804.0
2012-05-08 02:00:00,680269186712485.8
2012-05-08 03:00:00,853379152348224.2
2012-05-08 04:00:00,659077892325315.0
2012-05-08 05:00:00,313144329896907.0
2012-05-08 06:00:00,163373424971363.25
2012-05-08 07:00:00,173109965635738.75
2012-05-08 08:00:00,202033218785796.25
2012-05-08 09:00:00,232531500572737.5
2012-05-08 10:00:00,231815578465063.0
2012-05-08 11:00:00,239547537227949.5
2012-05-08 12:00:00,242983963344788.0
2012-05-08 13:00:00,236254295532646.0
2012-05-08 14:00:00,211340206185567.25
2012-05-08 15:00:00,226088201603665.5
2012-05-08 16:00:00,238545246277205.0
2012-05-08 17:00:00,223081328751431.75
2012-05-08 18:00:00,232961053837342.75
2012-05-08 19:00:00,130355097365406.5
2012-05-08 20:00:00,172386884306987.25
2012-05-08 21:00:00,222651775486827.0
2012-05-08 22:00:00,196449026345933.5
2012-05-08 23:00:00,338917525773195.75
2012-05-09 00:00:00,934994272623138.5
2012-05-09 01:00:00,313144329896907.25
2012-05-09 02:00:00,502147766323024.25
2012-05-09 03:00:00,506013745704467.0
2012-05-09 04:00:00,877720504009163.8
2012-05-09 05:00:00,147050400916380.25
2012-05-09 06:00:00,133901775486827.0
2012-05-09 07:00:00,139547537227949.5
2012-05-09 08:00:00,196162657502863.75
2012-05-09 09:00:00,222079037800687.25
2012-05-09 10:00:00,226088201603665.5
2012-05-09 11:00:00,232101947308133.0
2012-05-09 12:00:00,183533791523482.25
2012-05-09 13:00:00,179653493699885.5
2012-05-09 14:00:00,216781214203894.75
2012-05-09 15:00:00,176789805269186.75
2012-05-09 16:00:00,215492554410080.25
2012-05-09 17:00:00,222222222222222.0
2012-05-09 18:00:00,182517182130584.25
2012-05-09 19:00:00,130355097365406.5
2012-05-09 20:00:00,170095933562428.5
2012-05-09 21:00:00,228235967926689.5
2012-05-09 22:00:00,197880870561282.75
2012-05-09 23:00:00,319014891179839.75
2012-05-10 00:00:00,726231386025200.5
2012-05-10 01:00:00,302691867124856.75
2012-05-10 02:00:00,889175257731959.0
2012-05-10 03:00:00,508734249713631.25
2012-05-10 04:00:00,876288659793814.2
2012-05-10 05:00:00,133304696449026.5
2012-05-10 06:00:00,174398625429553.25
2012-05-10 07:00:00,135853379152348.25
2012-05-10 08:00:00,196592210767468.5
2012-05-10 09:00:00,218499427262314.0
2012-05-10 10:00:00,175229095074455.75
2012-05-10 11:00:00,174821019473081.25
2012-05-10 12:00:00,129367124856815.5
2012-05-10 13:00:00,193399198167239.25
2012-05-10 14:00:00,248424971363115.75
2012-05-10 15:00:00,255011454753722.75
2012-05-10 16:00:00,259879725085910.5
2012-05-10 17:00:00,203823024054983.0
2012-05-10 18:00:00,265750286368843.0
2012-05-10 19:00:00,271764032073310.5
2012-05-10 20:00:00,214418671248568.0
2012-05-10 21:00:00,199527491408934.75
2012-05-10 22:00:00,200601374570446.75
2012-05-10 23:00:00,119129438717067.5
2012-05-11 00:00:00,736397479954181.0
2012-05-11 01:00:00,90349369988545.25
2012-05-11 02:00:00,505870561282932.5
2012-05-11 03:00:00,945017182130584.2
2012-05-11 04:00:00,939289805269186.8
2012-05-11 05:00:00,173682703321878.75
2012-05-11 06:00:00,193585337915235.0
2012-05-11 07:00:00,157097651775486.75
2012-05-11 08:00:00,218785796105383.5
2012-05-11 09:00:00,201675257731959.0
2012-05-11 10:00:00,210123138602520.0
2012-05-11 11:00:00,260166093928980.5
2012-05-11 12:00:00,275343642611684.0
2012-05-11 13:00:00,208691294387170.75
2012-05-11 14:00:00,238545246277205.25
2012-05-11 15:00:00,199828178694158.0
2012-05-11 16:00:00,258018327605956.75
2012-05-11 17:00:00,228164375715922.0
