date,MT_296
2011-08-31 05:00:00,680456682337139.0
2011-08-31 06:00:00,667024848891873.8
2011-08-31 07:00:00,413390866353257.0
2011-08-31 08:00:00,749472800537273.2
2011-08-31 09:00:00,131158495634654.25
2011-08-31 10:00:00,147657824042981.75
2011-08-31 11:00:00,175774009402283.25
2011-08-31 12:00:00,95928307588986.0
2011-08-31 13:00:00,177122229684351.75
2011-08-31 14:00:00,140937206178643.5
2011-08-31 15:00:00,143681665547347.0
2011-08-31 16:00:00,192782068502350.5
2011-08-31 17:00:00,190760577568838.25
2011-08-31 18:00:00,160574042981867.0
2011-08-31 19:00:00,104126427132303.5
2011-08-31 20:00:00,179818670248488.75
2011-08-31 21:00:00,133325721961047.75
2011-08-31 22:00:00,138566151779717.75
2011-08-31 23:00:00,283430154466084.5
2011-09-01 00:00:00,680473472128945.5
2011-09-01 01:00:00,504501343183344.25
2011-09-01 02:00:00,667008059100067.0
2011-09-01 03:00:00,527859301544660.75
2011-09-01 04:00:00,553075889858965.5
2011-09-01 05:00:00,521158495634654.0
2011-09-01 06:00:00,259182337139019.25
2011-09-01 07:00:00,643792813969106.8
2011-09-01 08:00:00,530337474815312.0
2011-09-01 09:00:00,127231363331094.5
2011-09-01 10:00:00,105731833445265.5
2011-09-01 11:00:00,80353425117528.5
2011-09-01 12:00:00,159274680993955.5
2011-09-01 13:00:00,172241437206178.75
2011-09-01 14:00:00,179650772330423.0
2011-09-01 15:00:00,186720953660174.5
2011-09-01 16:00:00,188740765614506.25
2011-09-01 17:00:00,149271155137676.25
2011-09-01 18:00:00,189583613163196.75
2011-09-01 19:00:00,177965077233042.25
2011-09-01 20:00:00,173082605775688.0
2011-09-01 21:00:00,168871725990597.75
2011-09-01 22:00:00,135537273337810.5
2011-09-01 23:00:00,284269644056413.5
2011-09-02 00:00:00,551546339825386.0
2011-09-02 01:00:00,640144392209536.5
2011-09-02 02:00:00,640144392209536.5
2011-09-02 03:00:00,697263263935527.0
2011-09-02 04:00:00,697246474143720.5
2011-09-02 05:00:00,507709872397582.25
2011-09-02 06:00:00,620990597716588.2
2011-09-02 07:00:00,612547011417058.2
2011-09-02 08:00:00,502175957018133.0
2011-09-02 09:00:00,128802887844190.75
2011-09-02 10:00:00,110260913364674.25
2011-09-02 11:00:00,119520987239758.0
2011-09-02 12:00:00,159276359973136.5
2011-09-02 13:00:00,182174278038952.5
2011-09-02 14:00:00,137452149093351.0
2011-09-02 15:00:00,133663700470114.25
2011-09-02 16:00:00,139556413700470.25
2011-09-02 17:00:00,185372733378106.0
2011-09-02 18:00:00,187730020147750.25
2011-09-02 19:00:00,142753190060443.25
2011-09-02 20:00:00,162810611148422.0
2011-09-02 21:00:00,163655137676292.75
2011-09-02 22:00:00,133685359301544.75
2011-09-02 23:00:00,281418737407656.0
2011-09-03 00:00:00,680456682337138.8
2011-09-03 01:00:00,646843519140362.8
2011-09-03 02:00:00,650218267293485.2
2011-09-03 03:00:00,697280053727334.0
2011-09-03 04:00:00,665345869711215.5
2011-09-03 05:00:00,512730020147750.0
2011-09-03 06:00:00,611527871054399.0
2011-09-03 07:00:00,873690396239086.8
2011-09-03 08:00:00,917377434519812.0
2011-09-03 09:00:00,341151779717931.25
2011-09-03 10:00:00,114653928811282.5
2011-09-03 11:00:00,170218267293485.5
2011-09-03 12:00:00,126710040295500.25
2011-09-03 13:00:00,162980188045668.25
2011-09-03 14:00:00,171061114842175.75
2011-09-03 15:00:00,186383478844862.0
2011-09-03 16:00:00,186047683008730.5
2011-09-03 17:00:00,187897918065815.75
2011-09-03 18:00:00,148564137004701.0
2011-09-03 19:00:00,187224647414372.0
2011-09-03 20:00:00,175439892545332.5
2011-09-03 21:00:00,132435359301544.5
2011-09-03 22:00:00,133010409670920.0
2011-09-03 23:00:00,280608797850906.5
2011-09-04 00:00:00,673723975822699.5
2011-09-04 01:00:00,506030893216924.0
2011-09-04 02:00:00,661987911349899.0
2011-09-04 03:00:00,714069845533915.5
2011-09-04 04:00:00,548038952316991.0
2011-09-04 05:00:00,526178643384822.0
2011-09-04 06:00:00,429079919408999.25
2011-09-04 07:00:00,467506715916722.5
2011-09-04 08:00:00,722986903962390.5
2011-09-04 09:00:00,126781396910678.25
2011-09-04 10:00:00,142775352585628.0
2011-09-04 11:00:00,164832102081934.0
2011-09-04 12:00:00,131508059100067.0
2011-09-04 13:00:00,179143720617864.25
2011-09-04 14:00:00,140431833445265.5
2011-09-04 15:00:00,183351242444593.5
2011-09-04 16:00:00,99212390866353.0
2011-09-04 17:00:00,188572867696440.5
2011-09-04 18:00:00,187897918065816.0
2011-09-04 19:00:00,187056749496306.25
2011-09-04 20:00:00,138798018804566.75
2011-09-04 21:00:00,126340496977837.25
2011-09-04 22:00:00,94114976494291.25
2011-09-04 23:00:00,271111484217595.5
2011-09-05 00:00:00,673757555406313.0
2011-09-05 01:00:00,626695768972465.0
2011-09-05 02:00:00,643485560779046.2
2011-09-05 03:00:00,673740765614506.2
2011-09-05 04:00:00,660292142377434.2
2011-09-05 05:00:00,495940228341168.5
2011-09-05 06:00:00,641823371390194.5
2011-09-05 07:00:00,463453660174614.0
2011-09-05 08:00:00,730389523169912.5
2011-09-05 09:00:00,121507723304231.0
2011-09-05 10:00:00,105882135661517.75
2011-09-05 11:00:00,160958697112155.75
2011-09-05 12:00:00,171903962390866.25
2011-09-05 13:00:00,183352921423774.25
2011-09-05 14:00:00,141744627266622.0
2011-09-05 15:00:00,192614170584284.5
2011-09-05 16:00:00,151763767629281.25
2011-09-05 17:00:00,156812458025520.5
2011-09-05 18:00:00,201705842847548.75
2011-09-05 19:00:00,152940732034923.0
2011-09-05 20:00:00,174091672263263.75
2011-09-05 21:00:00,164497985224983.0
2011-09-05 22:00:00,129979852249832.0
2011-09-05 23:00:00,494426292813969.0
2011-09-06 00:00:00,672078576225654.8
2011-09-06 01:00:00,645181329751511.2
2011-09-06 02:00:00,653576225654801.8
2011-09-06 03:00:00,707353928811282.5
2011-09-06 04:00:00,534590329079919.25
2011-09-06 05:00:00,665345869711215.5
2011-09-06 06:00:00,646860308932169.2
2011-09-06 07:00:00,455451645399597.0
2011-09-06 08:00:00,705298858294157.0
2011-09-06 09:00:00,122686366689053.25
2011-09-06 10:00:00,143450302216252.5
2011-09-06 11:00:00,165673270651443.5
2011-09-06 12:00:00,184027871054398.75
2011-09-06 13:00:00,191098052384150.5
2011-09-06 14:00:00,147251343183344.5
2011-09-06 15:00:00,203220282068502.25
2011-09-06 16:00:00,157402955003358.0
2011-09-06 17:00:00,161431329751511.0
2011-09-06 18:00:00,212186030893217.0
2011-09-06 19:00:00,160718435191403.75
2011-09-06 20:00:00,186551376762928.0
2011-09-06 21:00:00,172071860308932.0
2011-09-06 22:00:00,108155977165883.0
2011-09-06 23:00:00,293185023505708.5
2011-09-07 00:00:00,668703828072531.8
2011-09-07 01:00:00,628374748153123.0
2011-09-07 02:00:00,502656145063801.25
2011-09-07 03:00:00,683831430490262.0
2011-09-07 04:00:00,668703828072531.8
2011-09-07 05:00:00,663666890530557.2
2011-09-07 06:00:00,638465413028878.5
2011-09-07 07:00:00,255152787105439.75
2011-09-07 08:00:00,720896574882471.5
2011-09-07 09:00:00,341759570181329.75
2011-09-07 10:00:00,114300537273338.0
2011-09-07 11:00:00,168032236400268.25
2011-09-07 12:00:00,137872397582270.0
2011-09-07 13:00:00,108808932169241.0
2011-09-07 14:00:00,158160678307589.25
2011-09-07 15:00:00,200527199462726.75
2011-09-07 16:00:00,201534586971121.75
2011-09-07 17:00:00,158651611820013.25
2011-09-07 18:00:00,205745466756212.5
2011-09-07 19:00:00,157472968435191.5
2011-09-07 20:00:00,182845869711215.5
2011-09-07 21:00:00,173923774345198.0
2011-09-07 22:00:00,136546339825386.25
2011-09-07 23:00:00,284266286098052.25
2011-09-08 00:00:00,661987911349899.2
2011-09-08 01:00:00,641806581598388.0
2011-09-08 02:00:00,646843519140362.8
2011-09-08 03:00:00,692226326393552.5
2011-09-08 04:00:00,670382807253190.2
2011-09-08 05:00:00,656950973807924.8
2011-09-08 06:00:00,670837810611148.2
2011-09-08 07:00:00,794711215580927.0
2011-09-08 08:00:00,314566823371390.0
2011-09-08 09:00:00,101953660174613.75
2011-09-08 10:00:00,149679314976494.25
2011-09-08 11:00:00,135210208193418.25
2011-09-08 12:00:00,151847044996642.0
2011-09-08 13:00:00,192444593687038.5
2011-09-08 14:00:00,153700805910006.5
2011-09-08 15:00:00,207971793149764.75
2011-09-08 16:00:00,160839321692411.25
2011-09-08 17:00:00,167047179314976.5
2011-09-08 18:00:00,170743451981195.25
2011-09-08 19:00:00,168450134318334.5
2011-09-08 20:00:00,210141034251175.25
2011-09-08 21:00:00,201198791134989.75
2011-09-08 22:00:00,142441235728676.75
2011-09-08 23:00:00,288357958361316.5
2011-09-09 00:00:00,688868368032236.5
2011-09-09 01:00:00,514408999328408.25
2011-09-09 02:00:00,670382807253190.0
2011-09-09 03:00:00,715748824714573.5
2011-09-09 04:00:00,692226326393552.8
2011-09-09 05:00:00,673740765614506.0
2011-09-09 06:00:00,534739758226998.0
2011-09-09 07:00:00,673767629281396.8
2011-09-09 08:00:00,737535258562793.8
2011-09-09 09:00:00,129308260577568.75
2011-09-09 10:00:00,158096037609133.75
2011-09-09 11:00:00,189581934184016.25
2011-09-09 12:00:00,148228341168569.25
2011-09-09 13:00:00,198673606447280.0
2011-09-09 14:00:00,159439556749496.25
2011-09-09 15:00:00,210334116856950.75
2011-09-09 16:00:00,211341504365345.75
2011-09-09 17:00:00,211509402283411.75
2011-09-09 18:00:00,215401276024177.25
2011-09-09 19:00:00,106875151108126.25
2011-09-09 20:00:00,149608629952988.75
2011-09-09 21:00:00,179311618535930.25
2011-09-09 22:00:00,137389187374076.5
2011-09-09 23:00:00,105975486903962.5
2011-09-10 00:00:00,702316991269308.2
2011-09-10 01:00:00,678777703156480.8
2011-09-10 02:00:00,702300201477501.8
2011-09-10 03:00:00,561455674949630.75
2011-09-10 04:00:00,705674949630624.5
2011-09-10 05:00:00,703995970449966.2
2011-09-10 06:00:00,641509402283411.5
2011-09-10 07:00:00,599115177971793.0
2011-09-10 08:00:00,737703156480859.5
2011-09-10 09:00:00,133176628609805.25
2011-09-10 10:00:00,154560107454667.75
2011-09-10 11:00:00,144976830087307.0
2011-09-10 12:00:00,142789120214909.25
2011-09-10 13:00:00,193285762256548.0
2011-09-10 14:00:00,151929986568166.5
2011-09-10 15:00:00,157653626595030.0
2011-09-10 16:00:00,109767797179315.0
2011-09-10 17:00:00,202547011417058.5
2011-09-10 18:00:00,206944257891202.25
2011-09-10 19:00:00,200021826729348.5
2011-09-10 20:00:00,132771155137676.25
2011-09-10 21:00:00,131811282740094.0
2011-09-10 22:00:00,131833445265278.5
2011-09-10 23:00:00,514833781061115.0
2011-09-11 00:00:00,531215580926796.25
2011-09-11 01:00:00,663666890530557.2
2011-09-11 02:00:00,360149429147078.5
2011-09-11 03:00:00,720785762256547.8
2011-09-11 04:00:00,692226326393552.5
2011-09-11 05:00:00,661971121558092.5
2011-09-11 06:00:00,440676628609805.0
2011-09-11 07:00:00,742629281396910.5
2011-09-11 08:00:00,920718603089322.0
2011-09-11 09:00:00,134862323707186.0
2011-09-11 10:00:00,154393888515782.5
2011-09-11 11:00:00,184026192075218.5
2011-09-11 12:00:00,148143216924110.0
2011-09-11 13:00:00,190760577568838.0
2011-09-11 14:00:00,194126930826057.75
2011-09-11 15:00:00,201873740765614.25
2011-09-11 16:00:00,203052384150436.5
2011-09-11 17:00:00,154036601746138.25
2011-09-11 18:00:00,203574546675621.0
2011-09-11 19:00:00,112145231699126.75
2011-09-11 20:00:00,176618535930154.5
2011-09-11 21:00:00,174766621893888.5
2011-09-11 22:00:00,137217931497649.25
2011-09-11 23:00:00,295703492276696.0
2011-09-12 00:00:00,698925453324378.5
2011-09-12 01:00:00,534590329079919.25
2011-09-12 02:00:00,677081934184016.0
2011-09-12 03:00:00,717427803895231.2
2011-09-12 04:00:00,687172599059771.5
2011-09-12 05:00:00,673757555406313.0
2011-09-12 06:00:00,695584284754868.8
2011-09-12 07:00:00,465036937541974.5
2011-09-12 08:00:00,706791470785762.2
2011-09-12 09:00:00,129588650100738.75
2011-09-12 10:00:00,151699126930826.0
2011-09-12 11:00:00,178302552048354.75
2011-09-12 12:00:00,192108797850906.75
2011-09-12 13:00:00,153444929482874.25
2011-09-12 14:00:00,156309267965077.0
2011-09-12 15:00:00,212693082605775.75
2011-09-12 16:00:00,215070517125587.5
2011-09-12 17:00:00,214717931497649.5
2011-09-12 18:00:00,213210208193418.25
2011-09-12 19:00:00,168240765614506.25
2011-09-12 20:00:00,159205674949630.5
2011-09-12 21:00:00,199684351914036.5
2011-09-12 22:00:00,144123572867696.25
2011-09-12 23:00:00,316089657488247.25
2011-09-13 00:00:00,722464741437206.2
2011-09-13 01:00:00,698925453324378.8
2011-09-13 02:00:00,703995970449966.2
2011-09-13 03:00:00,739254533243787.5
2011-09-13 04:00:00,703979180658159.8
2011-09-13 05:00:00,693922095366017.2
2011-09-13 06:00:00,868636668905305.8
2011-09-13 07:00:00,757740094022833.8
2011-09-13 08:00:00,704539288112827.5
2011-09-13 09:00:00,133851578240429.75
2011-09-13 10:00:00,116607622565480.0
2011-09-13 11:00:00,188404969778374.75
2011-09-13 12:00:00,195643049026192.25
2011-09-13 13:00:00,204063129617192.75
2011-09-13 14:00:00,210330758898589.5
2011-09-13 15:00:00,214383814640698.75
2011-09-13 16:00:00,170912525184687.5
2011-09-13 17:00:00,230456682337139.25
2011-09-13 18:00:00,178885661517797.25
2011-09-13 19:00:00,220658159838817.75
2011-09-13 20:00:00,163077400940228.5
2011-09-13 21:00:00,154119879113499.0
2011-09-13 22:00:00,138399932840832.75
2011-09-13 23:00:00,305109133646742.75
2011-09-14 00:00:00,693905305574210.8
2011-09-14 01:00:00,651897246474143.5
2011-09-14 02:00:00,523003693754197.5
2011-09-14 03:00:00,717427803895231.5
2011-09-14 04:00:00,678760913364674.0
2011-09-14 05:00:00,673740765614506.5
2011-09-14 06:00:00,481171927468099.25
2011-09-14 07:00:00,756077904633982.5
2011-09-14 08:00:00,285825386165211.5
2011-09-14 09:00:00,110763935527199.5
2011-09-14 10:00:00,167525184687710.0
2011-09-14 11:00:00,193623237071860.25
2011-09-14 12:00:00,193623237071860.25
2011-09-14 13:00:00,152267461383478.75
2011-09-14 14:00:00,200020147750168.0
2011-09-14 15:00:00,107378844862323.5
2011-09-14 16:00:00,212691403626595.0
2011-09-14 17:00:00,168869711215581.0
2011-09-14 18:00:00,78416890530557.5
2011-09-14 19:00:00,221163532572196.0
2011-09-14 20:00:00,166674781732706.5
2011-09-14 21:00:00,157857454667562.25
2011-09-14 22:00:00,149511417058428.25
2011-09-14 23:00:00,304837139019476.25
2011-09-15 00:00:00,553059100067159.0
2011-09-15 01:00:00,665345869711215.5
2011-09-15 02:00:00,663666890530557.2
2011-09-15 03:00:00,559776695768972.25
2011-09-15 04:00:00,690530557421087.8
2011-09-15 05:00:00,683831430490262.0
2011-09-15 06:00:00,305221625251846.75
2011-09-15 07:00:00,769509738079247.8
2011-09-15 08:00:00,281781396910678.25
2011-09-15 09:00:00,75807756883814.5
2011-09-15 10:00:00,168200134318334.25
2011-09-15 11:00:00,151763767629281.25
2011-09-15 12:00:00,153614506380121.0
2011-09-15 13:00:00,205428139691068.0
2011-09-15 14:00:00,208629952988582.75
2011-09-15 15:00:00,212202820685023.25
2011-09-15 16:00:00,212521826729348.5
2011-09-15 17:00:00,215910006715916.5
2011-09-15 18:00:00,167786937541974.25
2011-09-15 19:00:00,212340496977837.5
2011-09-15 20:00:00,198841504365345.75
2011-09-15 21:00:00,144859637340496.75
2011-09-15 22:00:00,99769140362659.25
2011-09-15 23:00:00,83053391537944.75
2011-09-16 00:00:00,710711887172599.0
2011-09-16 01:00:00,673723975822700.0
2011-09-16 02:00:00,687189388851578.0
2011-09-16 03:00:00,742629281396910.5
2011-09-16 04:00:00,725822699798522.2
2011-09-16 05:00:00,693922095366017.2
2011-09-16 06:00:00,497228005372733.25
2011-09-16 07:00:00,631873740765614.5
2011-09-16 08:00:00,532520147750167.75
2011-09-16 09:00:00,321748488918737.5
2011-09-16 10:00:00,155065480188045.5
2011-09-16 11:00:00,189244459368703.75
2011-09-16 12:00:00,149944425789120.0
2011-09-16 13:00:00,112967427803895.25
2011-09-16 14:00:00,201705842847548.5
2011-09-16 15:00:00,161527535258562.75
2011-09-16 16:00:00,206418737407656.25
2011-09-16 17:00:00,160759738079247.75
2011-09-16 18:00:00,213196776359973.0
2011-09-16 19:00:00,210841168569509.5
2011-09-16 20:00:00,204566823371390.25
2011-09-16 21:00:00,138917394224311.5
2011-09-16 22:00:00,139239422431161.75
2011-09-16 23:00:00,288190060443250.25
2011-09-17 00:00:00,685510409670920.0
2011-09-17 01:00:00,668703828072531.8
2011-09-17 02:00:00,541472464741437.25
2011-09-17 03:00:00,719106783075889.8
2011-09-17 04:00:00,563166554734721.2
2011-09-17 05:00:00,678794492948287.5
2011-09-17 06:00:00,649061450638011.8
2011-09-17 07:00:00,593895231699126.8
2011-09-17 08:00:00,98347884486232.25
2011-09-17 09:00:00,131945936870382.75
2011-09-17 10:00:00,155067159167226.5
2011-09-17 11:00:00,190760577568838.0
2011-09-17 12:00:00,189414036265950.25
2011-09-17 13:00:00,191771323035594.5
2011-09-17 14:00:00,195643049026191.75
2011-09-17 15:00:00,197494963062458.0
2011-09-17 16:00:00,200189724647414.25
2011-09-17 17:00:00,162458865010073.75
2011-09-17 18:00:00,213018804566823.25
2011-09-17 19:00:00,205433176628609.75
2011-09-17 20:00:00,179481195433176.5
2011-09-17 21:00:00,174429147078576.25
2011-09-17 22:00:00,135031900604432.25
2011-09-17 23:00:00,110236736064472.75
2011-09-18 00:00:00,707353928811282.8
2011-09-18 01:00:00,670382807253190.0
2011-09-18 02:00:00,688868368032236.2
2011-09-18 03:00:00,725822699798522.2
2011-09-18 04:00:00,680473472128945.8
2011-09-18 05:00:00,663650100738750.8
2011-09-18 06:00:00,661987911349899.5
2011-09-18 07:00:00,448754197447951.5
2011-09-18 08:00:00,99801880456682.25
2011-09-18 09:00:00,130822699798522.5
2011-09-18 10:00:00,107753324378777.5
2011-09-18 11:00:00,139977165883143.0
2011-09-18 12:00:00,175943586299530.0
2011-09-18 13:00:00,141070852921424.0
2011-09-18 14:00:00,176281061114842.25
2011-09-18 15:00:00,141324378777703.0
2011-09-18 16:00:00,184026192075218.0
2011-09-18 17:00:00,192275016789791.75
2011-09-18 18:00:00,191265950302216.5
2011-09-18 19:00:00,187058428475486.75
2011-09-18 20:00:00,171736064472800.5
2011-09-18 21:00:00,129033579583613.25
2011-09-18 22:00:00,133346205507051.75
2011-09-18 23:00:00,240633982538616.25
2011-09-19 00:00:00,650235057085292.0
2011-09-19 01:00:00,479299865681665.5
2011-09-19 02:00:00,492748488918737.5
2011-09-19 03:00:00,653593015446608.2
2011-09-19 04:00:00,497619207521826.5
2011-09-19 05:00:00,828307588985896.5
2011-09-19 06:00:00,727501678979180.5
2011-09-19 07:00:00,808159838817998.8
2011-09-19 08:00:00,674874076561450.5
2011-09-19 09:00:00,122516789791806.75
2011-09-19 10:00:00,137894560107454.5
2011-09-19 11:00:00,139746474143720.25
2011-09-19 12:00:00,169209200805910.0
2011-09-19 13:00:00,170389523169912.75
2011-09-19 14:00:00,172071860308932.0
2011-09-19 15:00:00,181499328408327.75
2011-09-19 16:00:00,184531564808596.5
2011-09-19 17:00:00,192444593687038.25
2011-09-19 18:00:00,146879617192747.0
2011-09-19 19:00:00,172409335124244.25
2011-09-19 20:00:00,115834251175285.25
2011-09-19 21:00:00,78266588314305.0
2011-09-19 22:00:00,127286769644056.25
2011-09-19 23:00:00,323079247817327.0
2011-09-20 00:00:00,633411685695097.5
2011-09-20 01:00:00,625016789791806.5
2011-09-20 02:00:00,497785426460711.75
2011-09-20 03:00:00,527857622565480.0
2011-09-20 04:00:00,350057085292142.25
2011-09-20 05:00:00,633707186030893.0
2011-09-20 06:00:00,709032907991941.0
2011-09-20 07:00:00,730859637340497.0
2011-09-20 08:00:00,684610476830087.5
2011-09-20 09:00:00,119830423102753.5
2011-09-20 10:00:00,141596709200805.75
2011-09-20 11:00:00,157929818670248.25
2011-09-20 12:00:00,55414707857622.5
2011-09-20 13:00:00,182342175957018.0
2011-09-20 14:00:00,187562122229684.25
2011-09-20 15:00:00,109616185359301.5
2011-09-20 16:00:00,199684351914036.25
2011-09-20 17:00:00,109852417730020.0
2011-09-20 18:00:00,200861316319677.5
2011-09-20 19:00:00,194466084620550.5
2011-09-20 20:00:00,101938717259906.0
2011-09-20 21:00:00,171061114842175.75
2011-09-20 22:00:00,97379281396910.75
2011-09-20 23:00:00,251881464069845.5
2011-09-21 00:00:00,495940228341168.25
2011-09-21 01:00:00,611584956346541.2
2011-09-21 02:00:00,613247145735393.0
2011-09-21 03:00:00,668703828072531.8
2011-09-21 04:00:00,512730020147750.0
2011-09-21 05:00:00,681252518468771.0
2011-09-21 06:00:00,690547347212894.5
2011-09-21 07:00:00,737575554063129.8
2011-09-21 08:00:00,897179314976494.2
2011-09-21 09:00:00,349395567494963.0
2011-09-21 10:00:00,140250167897917.75
2011-09-21 11:00:00,120109805238415.0
2011-09-21 12:00:00,182340496977837.5
2011-09-21 13:00:00,154068502350570.75
2011-09-21 14:00:00,202904633982538.25
2011-09-21 15:00:00,195980523841504.25
2011-09-21 16:00:00,109262424445936.75
2011-09-21 17:00:00,201366689053055.75
2011-09-21 18:00:00,198673606447280.0
2011-09-21 19:00:00,152182840832773.75
2011-09-21 20:00:00,176279382135661.25
2011-09-21 21:00:00,171734385493619.75
2011-09-21 22:00:00,128633310946944.0
2011-09-21 23:00:00,288200134318334.5
2011-09-22 00:00:00,690547347212894.2
2011-09-22 01:00:00,648539288112827.2
2011-09-22 02:00:00,660308932169241.2
2011-09-22 03:00:00,698942243116185.5
2011-09-22 04:00:00,678794492948287.2
2011-09-22 05:00:00,610196440564137.0
2011-09-22 06:00:00,809838817998656.8
2011-09-22 07:00:00,751024177300201.2
2011-09-22 08:00:00,706304566823371.0
2011-09-22 09:00:00,126897246474143.5
2011-09-22 10:00:00,104722766957689.75
2011-09-22 11:00:00,112952988582941.5
2011-09-22 12:00:00,174934519811954.5
2011-09-22 13:00:00,189246138347884.25
2011-09-22 14:00:00,192782068502350.5
2011-09-22 15:00:00,200527199462726.75
2011-09-22 16:00:00,199012760241772.75
2011-09-22 17:00:00,159003525856279.5
2011-09-22 18:00:00,152469610476830.0
2011-09-22 19:00:00,187731699126931.0
2011-09-22 20:00:00,171230691739422.25
2011-09-22 21:00:00,162474815312290.0
2011-09-22 22:00:00,132505036937541.75
2011-09-22 23:00:00,101764607118871.75
2011-09-23 00:00:00,678777703156480.8
2011-09-23 01:00:00,636786433848220.2
2011-09-23 02:00:00,655255204835460.0
2011-09-23 03:00:00,551380120886500.75
2011-09-23 04:00:00,682152451309603.5
2011-09-23 05:00:00,868636668905305.5
2011-09-23 06:00:00,804801880456682.0
2011-09-23 07:00:00,870315648085963.8
2011-09-23 08:00:00,727688045668233.8
2011-09-23 09:00:00,348376427132303.5
2011-09-23 10:00:00,141091336467427.75
2011-09-23 11:00:00,156581598388179.75
2011-09-23 12:00:00,166516118200134.25
2011-09-23 13:00:00,175943586299529.75
2011-09-23 14:00:00,172916386836803.0
2011-09-23 15:00:00,184361987911349.75
2011-09-23 16:00:00,183352921423774.25
2011-09-23 17:00:00,143124916051041.0
2011-09-23 18:00:00,185879785090664.75
2011-09-23 19:00:00,185708529214237.75
2011-09-23 20:00:00,133661517797179.25
2011-09-23 21:00:00,88720449966420.25
2011-09-23 22:00:00,128633310946944.25
2011-09-23 23:00:00,508285762256548.0
2011-09-24 00:00:00,650218267293485.5
2011-09-24 01:00:00,636786433848220.2
2011-09-24 02:00:00,633411685695097.2
2011-09-24 03:00:00,526195433176628.5
2011-09-24 04:00:00,653576225654802.0
2011-09-24 05:00:00,628374748153123.0
2011-09-24 06:00:00,595970449966420.2
2011-09-24 07:00:00,732555406312961.5
2011-09-24 08:00:00,718057421087978.5
2011-09-24 09:00:00,340483546004029.5
2011-09-24 10:00:00,138737407656145.0
2011-09-24 11:00:00,111943250503693.75
2011-09-24 12:00:00,128813297515110.75
2011-09-24 13:00:00,139673438549361.75
2011-09-24 14:00:00,185542310275352.5
2011-09-24 15:00:00,154456850235057.25
2011-09-24 16:00:00,191265950302216.0
2011-09-24 17:00:00,198000335795836.0
2011-09-24 18:00:00,203556077904634.25
2011-09-24 19:00:00,59707857622565.5
2011-09-24 20:00:00,99582437877770.25
2011-09-24 21:00:00,160287105439892.25
2011-09-24 22:00:00,131831766286098.0
2011-09-24 23:00:00,267567662860980.5
2011-09-25 00:00:00,516104768300873.0
2011-09-25 01:00:00,504335124244459.25
2011-09-25 02:00:00,507204499664204.25
2011-09-25 03:00:00,695584284754869.0
2011-09-25 04:00:00,668687038280725.2
2011-09-25 05:00:00,650218267293485.8
2011-09-25 06:00:00,510545668233714.0
2011-09-25 07:00:00,456984553391538.0
2011-09-25 08:00:00,969442578912021.2
2011-09-25 09:00:00,131103089321692.5
2011-09-25 10:00:00,140418065815983.75
2011-09-25 11:00:00,126003022162525.25
2011-09-25 12:00:00,146964069845534.0
2011-09-25 13:00:00,104715245130960.25
2011-09-25 14:00:00,107664036265950.25
2011-09-25 15:00:00,158552552048354.5
2011-09-25 16:00:00,207635997313633.25
2011-09-25 17:00:00,207112155809267.75
2011-09-25 18:00:00,163485896574882.5
2011-09-25 19:00:00,206608462055070.25
2011-09-25 20:00:00,188403290799194.0
2011-09-25 21:00:00,176618535930154.25
2011-09-25 22:00:00,136042646071188.75
2011-09-25 23:00:00,282147414372061.5
2011-09-26 00:00:00,734234385493619.8
2011-09-26 01:00:00,675419744795164.5
2011-09-26 02:00:00,680473472128945.5
2011-09-26 03:00:00,735896574882471.2
2011-09-26 04:00:00,702316991269308.2
2011-09-26 05:00:00,507693082605775.75
2011-09-26 06:00:00,417766957689724.75
2011-09-26 07:00:00,588352921423774.2
2011-09-26 08:00:00,942562122229684.2
2011-09-26 09:00:00,94884822028206.75
2011-09-26 10:00:00,143955674949630.75
2011-09-26 11:00:00,174595366017461.25
2011-09-26 12:00:00,144101914036266.0
2011-09-26 13:00:00,194464405641370.0
2011-09-26 14:00:00,197159167226326.5
2011-09-26 15:00:00,201892209536601.75
2011-09-26 16:00:00,203220282068502.5
2011-09-26 17:00:00,204566823371390.25
2011-09-26 18:00:00,207261584956346.5
2011-09-26 19:00:00,110659335124244.5
2011-09-26 20:00:00,135850906648757.5
2011-09-26 21:00:00,160792478173270.75
2011-09-26 22:00:00,131326393552719.75
2011-09-26 23:00:00,272520147750167.75
2011-09-27 00:00:00,683814640698455.0
2011-09-27 01:00:00,497113834788448.75
2011-09-27 02:00:00,641823371390194.5
2011-09-27 03:00:00,698925453324378.8
2011-09-27 04:00:00,687172599059771.8
2011-09-27 05:00:00,522820685023505.75
2011-09-27 06:00:00,584311618535929.8
2011-09-27 07:00:00,742629281396910.5
2011-09-27 08:00:00,735016789791806.8
2011-09-27 09:00:00,121677300201477.25
2011-09-27 10:00:00,108577400940228.25
2011-09-27 11:00:00,148500671591672.25
2011-09-27 12:00:00,164326729348556.0
2011-09-27 13:00:00,185878106111484.0
2011-09-27 14:00:00,184194089993284.25
2011-09-27 15:00:00,195307253190060.25
2011-09-27 16:00:00,154962222968435.0
2011-09-27 17:00:00,200188045668233.75
2011-09-27 18:00:00,201872061786433.75
2011-09-27 19:00:00,179479516453996.25
2011-09-27 20:00:00,132737407656145.0
2011-09-27 21:00:00,164158831430490.25
2011-09-27 22:00:00,95461517797179.5
