date,MT_043
2012-09-16 21:00:00,84090909091221.5
2012-09-16 22:00:00,111931818181818.25
2012-09-16 23:00:00,107954545454545.75
2012-09-17 00:00:00,742045454545454.8
2012-09-17 01:00:00,590909090909278.2
2012-09-17 02:00:00,528409090909278.5
2012-09-17 03:00:00,528409090909278.5
2012-09-17 04:00:00,670454545454545.5
2012-09-17 05:00:00,727272727272727.5
2012-09-17 06:00:00,653409090909278.5
2012-09-17 07:00:00,789772727272727.2
2012-09-17 08:00:00,835227272727273.0
2012-09-17 09:00:00,313068181818181.75
2012-09-17 10:00:00,480113636363636.5
2012-09-17 11:00:00,84090909091159.0
2012-09-17 12:00:00,110227272727272.75
2012-09-17 13:00:00,630681818182005.5
2012-09-17 14:00:00,236931818182318.25
2012-09-17 15:00:00,920454545454545.2
2012-09-17 16:00:00,701704545454545.5
2012-09-17 17:00:00,725000000000000.2
2012-09-17 18:00:00,334659090909090.75
2012-09-17 19:00:00,151704545454545.25
2012-09-17 20:00:00,40340909091971.5
2012-09-17 21:00:00,131249999999999.75
2012-09-17 22:00:00,135227272727272.75
2012-09-17 23:00:00,109659090909091.0
2012-09-18 00:00:00,846590909090909.0
2012-09-18 01:00:00,732954545454545.5
2012-09-18 02:00:00,670454545454545.5
2012-09-18 03:00:00,670454545454545.2
2012-09-18 04:00:00,642045454545454.5
2012-09-18 05:00:00,693181818181818.2
2012-09-18 06:00:00,806818181818182.0
2012-09-18 07:00:00,602272727272914.8
2012-09-18 08:00:00,869318181818181.5
2012-09-18 09:00:00,903409090909091.2
2012-09-18 10:00:00,874999999999999.8
2012-09-18 11:00:00,619318181818431.8
2012-09-18 12:00:00,503409090909341.25
2012-09-18 13:00:00,846590909090909.0
2012-09-18 14:00:00,493181818182068.0
2012-09-18 15:00:00,471022727272977.25
2012-09-18 16:00:00,710227272727522.5
2012-09-18 17:00:00,747727272727273.0
2012-09-18 18:00:00,332954545454545.5
2012-09-18 19:00:00,110227272727647.75
2012-09-18 20:00:00,140909090909091.0
2012-09-18 21:00:00,124431818181818.0
2012-09-18 22:00:00,59659090909715.75
2012-09-18 23:00:00,117045454545454.75
2012-09-19 00:00:00,909090909090909.2
2012-09-19 01:00:00,789772727272727.2
2012-09-19 02:00:00,375000000000375.0
2012-09-19 03:00:00,687500000000000.2
2012-09-19 04:00:00,676136363636363.5
2012-09-19 05:00:00,693181818181818.2
2012-09-19 06:00:00,636363636363823.8
2012-09-19 07:00:00,772727272727272.5
2012-09-19 08:00:00,886363636363636.5
2012-09-19 09:00:00,292045454545454.5
2012-09-19 10:00:00,524431818181818.25
2012-09-19 11:00:00,113636363636363.75
2012-09-19 12:00:00,317613636363636.5
2012-09-19 13:00:00,630681818182068.0
2012-09-19 14:00:00,506818181818182.0
2012-09-19 15:00:00,715909090909341.0
2012-09-19 16:00:00,116477272727272.5
2012-09-19 17:00:00,90340909091221.5
2012-09-19 18:00:00,131818181818181.5
2012-09-19 19:00:00,138068181818182.0
2012-09-19 20:00:00,109659090909466.0
2012-09-19 21:00:00,142045454545454.5
2012-09-19 22:00:00,121590909090908.75
2012-09-19 23:00:00,105113636363636.75
2012-09-20 00:00:00,687500000000250.2
2012-09-20 01:00:00,761363636363636.2
2012-09-20 02:00:00,693181818181818.0
2012-09-20 03:00:00,528409090909278.5
2012-09-20 04:00:00,676136363636363.8
2012-09-20 05:00:00,517045454545642.0
2012-09-20 06:00:00,676136363636551.2
2012-09-20 07:00:00,647727272727460.5
2012-09-20 08:00:00,801136363636363.5
2012-09-20 09:00:00,446022727272977.0
2012-09-20 10:00:00,670454545454795.5
2012-09-20 11:00:00,697159090909091.0
2012-09-20 12:00:00,743749999999999.8
2012-09-20 13:00:00,735795454545454.8
2012-09-20 14:00:00,509090909091159.25
2012-09-20 15:00:00,315340909090909.25
2012-09-20 16:00:00,507954545454545.5
2012-09-20 17:00:00,79545454545704.5
2012-09-20 18:00:00,120454545454545.5
2012-09-20 19:00:00,144318181818181.75
2012-09-20 20:00:00,111931818182193.0
2012-09-20 21:00:00,107386363636738.75
2012-09-20 22:00:00,125000000000000.25
2012-09-20 23:00:00,114204545454545.5
2012-09-21 00:00:00,735795454545454.5
2012-09-21 01:00:00,596590909091096.5
2012-09-21 02:00:00,727272727272727.5
2012-09-21 03:00:00,534090909091096.5
2012-09-21 04:00:00,704545454545454.8
2012-09-21 05:00:00,329545454545829.5
2012-09-21 06:00:00,823863636363636.5
2012-09-21 07:00:00,892045454545454.5
2012-09-21 08:00:00,829545454545454.8
2012-09-21 09:00:00,503409090909091.0
2012-09-21 10:00:00,83522727272977.25
2012-09-21 11:00:00,735795454545454.2
2012-09-21 12:00:00,107954545454545.5
2012-09-21 13:00:00,852272727272727.2
2012-09-21 14:00:00,529545454545454.25
2012-09-21 15:00:00,215909090909778.5
2012-09-21 16:00:00,713068181818181.8
2012-09-21 17:00:00,291477272727522.75
2012-09-21 18:00:00,136363636363636.25
2012-09-21 19:00:00,141477272727272.75
2012-09-21 20:00:00,139204545454545.5
2012-09-21 21:00:00,136363636363636.25
2012-09-21 22:00:00,121590909090909.0
2012-09-21 23:00:00,80113636363886.25
2012-09-22 00:00:00,971590909090909.0
2012-09-22 01:00:00,596590909091159.2
2012-09-22 02:00:00,534090909091096.75
2012-09-22 03:00:00,693181818181818.5
2012-09-22 04:00:00,687500000000000.2
2012-09-22 05:00:00,761363636363636.2
2012-09-22 06:00:00,840909090909090.8
2012-09-22 07:00:00,744318181818181.8
2012-09-22 08:00:00,613068181818181.8
2012-09-22 09:00:00,85795454545767.0
2012-09-22 10:00:00,119318181818182.0
2012-09-22 11:00:00,89772727273039.5
2012-09-22 12:00:00,139204545454545.5
2012-09-22 13:00:00,92613636363948.75
2012-09-22 14:00:00,122727272727273.0
2012-09-22 15:00:00,88068181818494.5
2012-09-22 16:00:00,113636363636363.5
2012-09-22 17:00:00,129545454545454.75
2012-09-22 18:00:00,110795454545767.0
2012-09-22 19:00:00,152840909090909.0
2012-09-22 20:00:00,169318181818182.0
2012-09-22 21:00:00,129545454545454.5
2012-09-22 22:00:00,111931818181818.25
2012-09-22 23:00:00,295454545454795.25
2012-09-23 00:00:00,735795454545454.8
2012-09-23 01:00:00,823863636363636.5
2012-09-23 02:00:00,698863636363636.2
2012-09-23 03:00:00,687500000000000.0
2012-09-23 04:00:00,670454545454545.5
2012-09-23 05:00:00,687500000000000.2
2012-09-23 06:00:00,446590909091159.25
2012-09-23 07:00:00,534090909091096.5
2012-09-23 08:00:00,625000000000187.5
2012-09-23 09:00:00,875000000000000.0
2012-09-23 10:00:00,496590909090909.25
2012-09-23 11:00:00,135795454545454.5
2012-09-23 12:00:00,135227272727272.5
2012-09-23 13:00:00,112499999999999.75
2012-09-23 14:00:00,892045454545454.5
2012-09-23 15:00:00,886363636363636.8
2012-09-23 16:00:00,484090909090909.0
2012-09-23 17:00:00,892045454545454.8
2012-09-23 18:00:00,323295454545454.75
2012-09-23 19:00:00,113068181818181.75
2012-09-23 20:00:00,126136363636363.75
2012-09-23 21:00:00,290340909091159.25
2012-09-23 22:00:00,698863636363886.5
2012-09-23 23:00:00,909090909090909.2
2012-09-24 00:00:00,835227272727272.5
2012-09-24 01:00:00,670454545454545.5
2012-09-24 02:00:00,653409090909091.0
2012-09-24 03:00:00,579545454545454.5
2012-09-24 04:00:00,607954545454545.5
2012-09-24 05:00:00,573863636363636.2
2012-09-24 06:00:00,676136363636363.8
2012-09-24 07:00:00,812499999999999.8
2012-09-24 08:00:00,863636363636363.5
2012-09-24 09:00:00,685227272727272.8
2012-09-24 10:00:00,106818181818181.75
2012-09-24 11:00:00,948863636363636.2
2012-09-24 12:00:00,107386363636363.75
2012-09-24 13:00:00,812499999999999.8
2012-09-24 14:00:00,667613636363636.2
2012-09-24 15:00:00,653409090909340.8
2012-09-24 16:00:00,508522727272977.25
2012-09-24 17:00:00,54545454545954.75
2012-09-24 18:00:00,296590909090909.25
2012-09-24 19:00:00,140340909090909.0
2012-09-24 20:00:00,128977272727273.0
2012-09-24 21:00:00,102272727273039.75
2012-09-24 22:00:00,111363636363636.25
2012-09-24 23:00:00,107386363636363.75
2012-09-25 00:00:00,708522727272727.2
2012-09-25 01:00:00,721590909090909.2
2012-09-25 02:00:00,636363636363636.2
2012-09-25 03:00:00,585227272727272.8
2012-09-25 04:00:00,619318181818181.8
2012-09-25 05:00:00,590909090909091.0
2012-09-25 06:00:00,482954545454733.0
2012-09-25 07:00:00,778409090909091.0
2012-09-25 08:00:00,846590909090909.0
2012-09-25 09:00:00,720454545454545.5
2012-09-25 10:00:00,328409090909090.75
2012-09-25 11:00:00,125000000000000.0
2012-09-25 12:00:00,135227272727272.5
2012-09-25 13:00:00,315340909090909.0
2012-09-25 14:00:00,931818181818181.8
2012-09-25 15:00:00,114204545454545.25
2012-09-25 16:00:00,477272727273227.25
2012-09-25 17:00:00,492613636363886.5
2012-09-25 18:00:00,123295454545454.5
2012-09-25 19:00:00,104545454545829.5
2012-09-25 20:00:00,143750000000000.25
2012-09-25 21:00:00,151136363636363.75
2012-09-25 22:00:00,131249999999999.75
2012-09-25 23:00:00,523863636363636.0
2012-09-26 00:00:00,602272727272914.8
2012-09-26 01:00:00,698863636363636.5
2012-09-26 02:00:00,647727272727272.8
2012-09-26 03:00:00,579545454545454.5
2012-09-26 04:00:00,585227272727272.8
2012-09-26 05:00:00,568181818181818.0
2012-09-26 06:00:00,664772727272727.2
2012-09-26 07:00:00,590909090909278.2
2012-09-26 08:00:00,647727272727460.0
2012-09-26 09:00:00,666477272727272.5
2012-09-26 10:00:00,295454545454795.25
2012-09-26 11:00:00,702272727272727.5
2012-09-26 12:00:00,298295454545704.5
2012-09-26 13:00:00,863636363636363.8
2012-09-26 14:00:00,713636363636363.5
2012-09-26 15:00:00,541477272727272.75
2012-09-26 16:00:00,943181818181818.0
2012-09-26 17:00:00,313636363636363.75
2012-09-26 18:00:00,543750000000000.0
2012-09-26 19:00:00,131250000000000.0
2012-09-26 20:00:00,139204545454545.5
2012-09-26 21:00:00,125000000000000.0
2012-09-26 22:00:00,110795454545454.5
2012-09-26 23:00:00,498863636363886.25
2012-09-27 00:00:00,909090909090909.2
2012-09-27 01:00:00,727272727272727.2
2012-09-27 02:00:00,642045454545454.2
2012-09-27 03:00:00,613636363636363.5
2012-09-27 04:00:00,613636363636363.5
2012-09-27 05:00:00,625000000000000.0
2012-09-27 06:00:00,676136363636363.8
2012-09-27 07:00:00,642045454545642.0
2012-09-27 08:00:00,875000000000000.0
2012-09-27 09:00:00,297727272727522.75
2012-09-27 10:00:00,311363636363636.25
2012-09-27 11:00:00,759659090909090.8
2012-09-27 12:00:00,460227272727835.25
2012-09-27 13:00:00,846590909090909.2
2012-09-27 14:00:00,714204545454545.8
2012-09-27 15:00:00,494886363636363.75
2012-09-27 16:00:00,886363636363636.5
2012-09-27 17:00:00,875000000000000.0
2012-09-27 18:00:00,107954545454545.5
2012-09-27 19:00:00,109659090909403.25
2012-09-27 20:00:00,105681818182193.0
2012-09-27 21:00:00,137500000000000.25
2012-09-27 22:00:00,60227272727897.75
2012-09-27 23:00:00,27272727273477.25
2012-09-28 00:00:00,829545454545454.5
2012-09-28 01:00:00,522727272727460.25
2012-09-28 02:00:00,642045454545454.5
2012-09-28 03:00:00,590909090909091.0
2012-09-28 04:00:00,607954545454545.5
2012-09-28 05:00:00,596590909090909.0
2012-09-28 06:00:00,727272727272727.5
2012-09-28 07:00:00,880681818181818.5
2012-09-28 08:00:00,701704545454545.2
2012-09-28 09:00:00,241477272727772.75
2012-09-28 10:00:00,106818181818181.75
2012-09-28 11:00:00,520454545454545.5
2012-09-28 12:00:00,480113636363886.25
2012-09-28 13:00:00,730681818181818.2
2012-09-28 14:00:00,524431818181818.5
2012-09-28 15:00:00,509090909090909.0
2012-09-28 16:00:00,326704545454545.5
2012-09-28 17:00:00,526704545454545.75
2012-09-28 18:00:00,107386363636363.75
2012-09-28 19:00:00,126704545454545.5
2012-09-28 20:00:00,136363636363636.5
2012-09-28 21:00:00,136363636363636.5
2012-09-28 22:00:00,118181818181818.25
2012-09-28 23:00:00,106818181818182.0
2012-09-29 00:00:00,897727272727272.8
2012-09-29 01:00:00,403409090909465.75
2012-09-29 02:00:00,693181818181818.2
2012-09-29 03:00:00,619318181818181.8
2012-09-29 04:00:00,625000000000000.0
2012-09-29 05:00:00,590909090909090.8
2012-09-29 06:00:00,698863636363636.5
2012-09-29 07:00:00,710227272727272.8
2012-09-29 08:00:00,617045454545454.8
2012-09-29 09:00:00,114772727272727.25
2012-09-29 10:00:00,136363636363636.25
2012-09-29 11:00:00,151136363636363.75
2012-09-29 12:00:00,179545454545454.5
2012-09-29 13:00:00,339772727272727.5
2012-09-29 14:00:00,84659090909403.5
2012-09-29 15:00:00,125000000000000.0
2012-09-29 16:00:00,93181818182130.75
2012-09-29 17:00:00,138636363636363.5
2012-09-29 18:00:00,147159090909091.0
2012-09-29 19:00:00,105681818182193.0
2012-09-29 20:00:00,159090909090909.0
2012-09-29 21:00:00,116477272727272.75
2012-09-29 22:00:00,110795454545454.75
2012-09-29 23:00:00,295454545454795.25
2012-09-30 00:00:00,698863636363886.5
2012-09-30 01:00:00,784090909090909.2
2012-09-30 02:00:00,517045454545642.25
2012-09-30 03:00:00,636363636363636.2
2012-09-30 04:00:00,670454545454545.5
2012-09-30 05:00:00,619318181818182.0
2012-09-30 06:00:00,704545454545454.8
2012-09-30 07:00:00,640909090909091.0
2012-09-30 08:00:00,642045454545642.0
2012-09-30 09:00:00,106249999999999.75
2012-09-30 10:00:00,118750000000000.0
2012-09-30 11:00:00,138636363636363.5
2012-09-30 12:00:00,160227272727272.5
2012-09-30 13:00:00,328977272727272.75
2012-09-30 14:00:00,653409090909340.8
2012-09-30 15:00:00,818181818181818.0
2012-09-30 16:00:00,857954545454545.2
2012-09-30 17:00:00,625000000000250.0
2012-09-30 18:00:00,863636363636363.5
2012-09-30 19:00:00,288068181818494.5
2012-09-30 20:00:00,96022727273040.0
2012-09-30 21:00:00,125000000000000.0
2012-09-30 22:00:00,115909090909090.75
2012-09-30 23:00:00,869318181818181.8
2012-10-01 00:00:00,568181818182005.8
2012-10-01 01:00:00,659090909090909.0
2012-10-01 02:00:00,602272727272727.2
2012-10-01 03:00:00,647727272727272.8
2012-10-01 04:00:00,625000000000000.0
2012-10-01 05:00:00,573863636363636.2
2012-10-01 06:00:00,698863636363636.5
2012-10-01 07:00:00,795454545454545.2
2012-10-01 08:00:00,789772727272727.2
2012-10-01 09:00:00,685795454545454.8
2012-10-01 10:00:00,494318181818432.0
2012-10-01 11:00:00,315909090909091.0
2012-10-01 12:00:00,535795454545454.5
2012-10-01 13:00:00,903409090909091.0
2012-10-01 14:00:00,703409090909091.0
2012-10-01 15:00:00,892045454545454.8
2012-10-01 16:00:00,514772727272727.5
2012-10-01 17:00:00,292045454545454.5
2012-10-01 18:00:00,304545454545704.5
2012-10-01 19:00:00,156818181818182.0
2012-10-01 20:00:00,111931818182193.0
2012-10-01 21:00:00,132954545454545.5
2012-10-01 22:00:00,109090909090909.25
2012-10-01 23:00:00,510227272727272.75
2012-10-02 00:00:00,210227272727835.25
2012-10-02 01:00:00,750000000000000.0
2012-10-02 02:00:00,471590909091096.5
2012-10-02 03:00:00,573863636363636.2
2012-10-02 04:00:00,613636363636363.8
2012-10-02 05:00:00,585227272727272.8
2012-10-02 06:00:00,488636363636551.0
2012-10-02 07:00:00,630681818182005.8
2012-10-02 08:00:00,806818181818181.8
2012-10-02 09:00:00,920454545454545.5
2012-10-02 10:00:00,322159090909091.0
2012-10-02 11:00:00,105681818181818.25
2012-10-02 12:00:00,114772727272727.25
2012-10-02 13:00:00,646022727272727.2
2012-10-02 14:00:00,704545454545704.5
2012-10-02 15:00:00,300000000000249.75
2012-10-02 16:00:00,492613636363886.5
2012-10-02 17:00:00,519318181818182.0
2012-10-02 18:00:00,527840909090909.25
2012-10-02 19:00:00,139772727272727.25
2012-10-02 20:00:00,146590909090909.25
2012-10-02 21:00:00,130113636363636.25
2012-10-02 22:00:00,110227272727272.75
2012-10-02 23:00:00,297727272727522.75
2012-10-03 00:00:00,625000000000187.5
2012-10-03 01:00:00,715909090909091.0
2012-10-03 02:00:00,647727272727272.5
2012-10-03 03:00:00,607954545454545.5
2012-10-03 04:00:00,590909090909091.0
2012-10-03 05:00:00,573863636363636.2
2012-10-03 06:00:00,676136363636363.8
2012-10-03 07:00:00,619318181818369.2
2012-10-03 08:00:00,607954545454545.8
2012-10-03 09:00:00,702840909090909.2
2012-10-03 10:00:00,307954545454545.75
2012-10-03 11:00:00,291477272727522.75
2012-10-03 12:00:00,110227272727272.75
2012-10-03 13:00:00,673295454545454.2
2012-10-03 14:00:00,863636363636363.8
2012-10-03 15:00:00,735795454545454.8
2012-10-03 16:00:00,875000000000000.2
2012-10-03 17:00:00,469886363636613.5
2012-10-03 18:00:00,292045454545704.5
2012-10-03 19:00:00,125568181818181.5
2012-10-03 20:00:00,130681818181818.25
2012-10-03 21:00:00,89204545454857.75
2012-10-03 22:00:00,115340909090909.0
2012-10-03 23:00:00,52840909091471.75
2012-10-04 00:00:00,880681818181818.2
2012-10-04 01:00:00,681818181818182.0
2012-10-04 02:00:00,590909090909091.0
2012-10-04 03:00:00,585227272727272.8
2012-10-04 04:00:00,579545454545454.5
2012-10-04 05:00:00,573863636363636.5
2012-10-04 06:00:00,545454545454733.0
2012-10-04 07:00:00,772727272727272.5
2012-10-04 08:00:00,874999999999999.8
2012-10-04 09:00:00,539772727272727.25
2012-10-04 10:00:00,107954545454545.75
2012-10-04 11:00:00,88636363636676.0
2012-10-04 12:00:00,87500000000312.5
2012-10-04 13:00:00,656250000000000.2
2012-10-04 14:00:00,636363636363886.2
2012-10-04 15:00:00,713636363636363.8
2012-10-04 16:00:00,685227272727273.0
2012-10-04 17:00:00,512500000000000.0
2012-10-04 18:00:00,303409090909340.75
2012-10-04 19:00:00,110227272727648.0
2012-10-04 20:00:00,142613636363636.25
2012-10-04 21:00:00,92613636363948.75
2012-10-04 22:00:00,126136363636363.75
2012-10-04 23:00:00,80681818182068.25
2012-10-05 00:00:00,852272727272727.2
2012-10-05 01:00:00,528409090909278.5
2012-10-05 02:00:00,619318181818182.0
2012-10-05 03:00:00,573863636363636.2
2012-10-05 04:00:00,602272727272727.2
2012-10-05 05:00:00,573863636363636.2
2012-10-05 06:00:00,670454545454545.5
2012-10-05 07:00:00,721590909090909.2
2012-10-05 08:00:00,767045454545454.5
2012-10-05 09:00:00,308522727272727.5
2012-10-05 10:00:00,117045454545454.5
2012-10-05 11:00:00,143181818181818.0
2012-10-05 12:00:00,128977272727273.0
2012-10-05 13:00:00,96590909091221.5
2012-10-05 14:00:00,324431818181818.25
2012-10-05 15:00:00,277272727272977.0
2012-10-05 16:00:00,874999999999999.8
2012-10-05 17:00:00,897727272727272.8
2012-10-05 18:00:00,500568181818182.0
2012-10-05 19:00:00,302272727272977.0
2012-10-05 20:00:00,106250000000375.0
2012-10-05 21:00:00,93750000000312.5
2012-10-05 22:00:00,108522727272727.5
2012-10-05 23:00:00,528409090909090.75
2012-10-06 00:00:00,863636363636363.8
2012-10-06 01:00:00,539772727272914.75
2012-10-06 02:00:00,664772727272727.2
2012-10-06 03:00:00,602272727272727.5
2012-10-06 04:00:00,619318181818181.8
2012-10-06 05:00:00,590909090909091.0
2012-10-06 06:00:00,494318181818369.25
2012-10-06 07:00:00,789772727272727.2
2012-10-06 08:00:00,727272727272727.5
2012-10-06 09:00:00,281818181818181.75
2012-10-06 10:00:00,140340909090909.25
2012-10-06 11:00:00,143181818181818.25
2012-10-06 12:00:00,154545454545454.5
2012-10-06 13:00:00,125568181818181.75
2012-10-06 14:00:00,126136363636363.75
2012-10-06 15:00:00,101136363636676.25
2012-10-06 16:00:00,132954545454545.5
2012-10-06 17:00:00,96022727273039.75
2012-10-06 18:00:00,103409090909403.25
2012-10-06 19:00:00,143181818181818.5
2012-10-06 20:00:00,152272727272727.5
2012-10-06 21:00:00,129545454545454.5
2012-10-06 22:00:00,88636363636676.0
2012-10-06 23:00:00,110227272727272.75
2012-10-07 00:00:00,926136363636363.8
2012-10-07 01:00:00,590909090909278.2
2012-10-07 02:00:00,681818181818182.0
2012-10-07 03:00:00,659090909090909.0
2012-10-07 04:00:00,613636363636364.0
2012-10-07 05:00:00,585227272727272.8
2012-10-07 06:00:00,622159090909090.8
2012-10-07 07:00:00,812500000000000.0
2012-10-07 08:00:00,642045454545642.0
2012-10-07 09:00:00,269886363636613.75
2012-10-07 10:00:00,291477272727272.5
2012-10-07 11:00:00,76704545455295.5
2012-10-07 12:00:00,118181818182193.25
2012-10-07 13:00:00,295454545454795.5
2012-10-07 14:00:00,948863636363636.5
2012-10-07 15:00:00,465909090909590.75
2012-10-07 16:00:00,744886363636364.0
2012-10-07 17:00:00,501136363636363.75
2012-10-07 18:00:00,302840909090909.0
2012-10-07 19:00:00,121590909090909.0
2012-10-07 20:00:00,134090909090909.0
2012-10-07 21:00:00,97159090909403.5
2012-10-07 22:00:00,293181818182068.5
2012-10-07 23:00:00,271022727273227.25
2012-10-08 00:00:00,926136363636363.8
2012-10-08 01:00:00,539772727272914.75
2012-10-08 02:00:00,647727272727272.8
2012-10-08 03:00:00,625000000000000.2
2012-10-08 04:00:00,613636363636363.5
2012-10-08 05:00:00,619318181818182.0
2012-10-08 06:00:00,761363636363636.2
2012-10-08 07:00:00,852272727272727.5
2012-10-08 08:00:00,857954545454545.5
2012-10-08 09:00:00,293181818182068.25
2012-10-08 10:00:00,110795454545454.5
2012-10-08 11:00:00,119318181818181.5
2012-10-08 12:00:00,117045454545454.5
2012-10-08 13:00:00,651136363636363.8
2012-10-08 14:00:00,265909090909716.0
2012-10-08 15:00:00,111363636363636.5
2012-10-08 16:00:00,514204545454545.5
2012-10-08 17:00:00,113068181818181.5
2012-10-08 18:00:00,97727272727585.25
2012-10-08 19:00:00,182954545454545.5
2012-10-08 20:00:00,119886363636801.0
2012-10-08 21:00:00,141477272727272.75
2012-10-08 22:00:00,89772727273039.5
2012-10-08 23:00:00,106250000000000.0
2012-10-09 00:00:00,818181818181818.2
2012-10-09 01:00:00,676136363636363.5
2012-10-09 02:00:00,681818181818182.0
2012-10-09 03:00:00,636363636363636.5
2012-10-09 04:00:00,625000000000000.0
2012-10-09 05:00:00,636363636363636.5
2012-10-09 06:00:00,755681818181818.2
2012-10-09 07:00:00,846590909090909.2
2012-10-09 08:00:00,897727272727272.8
2012-10-09 09:00:00,537500000000000.0
2012-10-09 10:00:00,80113636363948.75
2012-10-09 11:00:00,117045454545454.5
2012-10-09 12:00:00,736363636363636.8
2012-10-09 13:00:00,892045454545454.5
2012-10-09 14:00:00,25568181818931.75
2012-10-09 15:00:00,53977272727772.75
2012-10-09 16:00:00,965909090909090.8
2012-10-09 17:00:00,25568181818994.25
2012-10-09 18:00:00,324431818181818.25
2012-10-09 19:00:00,125000000000437.5
2012-10-09 20:00:00,157386363636364.0
2012-10-09 21:00:00,139204545454545.75
2012-10-09 22:00:00,131250000000000.0
2012-10-09 23:00:00,114204545454545.75
2012-10-10 00:00:00,630681818181818.2
2012-10-10 01:00:00,500000000000187.5
2012-10-10 02:00:00,630681818181818.2
2012-10-10 03:00:00,613636363636363.8
2012-10-10 04:00:00,619318181818182.0
2012-10-10 05:00:00,602272727272727.0
2012-10-10 06:00:00,664772727272727.2
2012-10-10 07:00:00,857954545454545.8
2012-10-10 08:00:00,489204545454733.0
2012-10-10 09:00:00,289204545454795.5
2012-10-10 10:00:00,94886363636676.0
2012-10-10 11:00:00,118181818181818.25
2012-10-10 12:00:00,119886363636363.75
2012-10-10 13:00:00,693181818182068.2
2012-10-10 14:00:00,937499999999999.8
2012-10-10 15:00:00,326704545454545.25
2012-10-10 16:00:00,77840909091159.0
2012-10-10 17:00:00,116477272727273.0
2012-10-10 18:00:00,119886363636363.5
2012-10-10 19:00:00,114772727273102.25
2012-10-10 20:00:00,168750000000000.0
2012-10-10 21:00:00,140909090909090.75
2012-10-10 22:00:00,139204545454545.25
2012-10-10 23:00:00,109659090909091.0
2012-10-11 00:00:00,650568181818181.8
2012-10-11 01:00:00,721590909090909.0
2012-10-11 02:00:00,664772727272727.2
2012-10-11 03:00:00,630681818181818.2
2012-10-11 04:00:00,636363636363636.0
2012-10-11 05:00:00,619318181818182.0
2012-10-11 06:00:00,704545454545454.5
2012-10-11 07:00:00,863636363636363.8
2012-10-11 08:00:00,702272727272727.5
2012-10-11 09:00:00,27272727273477.25
2012-10-11 10:00:00,111931818181818.0
2012-10-11 11:00:00,325568181818181.75
2012-10-11 12:00:00,292613636363886.5
2012-10-11 13:00:00,801136363636363.8
2012-10-11 14:00:00,328977272727272.75
2012-10-11 15:00:00,509659090909341.0
2012-10-11 16:00:00,529545454545454.5
2012-10-11 17:00:00,322159090909091.0
2012-10-11 18:00:00,125568181818181.75
2012-10-11 19:00:00,146022727272727.0
2012-10-11 20:00:00,148295454545454.25
2012-10-11 21:00:00,132954545454545.25
2012-10-11 22:00:00,124431818181818.0
2012-10-11 23:00:00,86363636363948.75
2012-10-12 00:00:00,675000000000000.0
2012-10-12 01:00:00,772727272727272.8
2012-10-12 02:00:00,625000000000000.0
2012-10-12 03:00:00,625000000000000.0
2012-10-12 04:00:00,607954545454545.8
2012-10-12 05:00:00,590909090909090.8
2012-10-12 06:00:00,681818181818182.0
2012-10-12 07:00:00,835227272727272.8
2012-10-12 08:00:00,869318181818181.5
2012-10-12 09:00:00,298295454545704.5
2012-10-12 10:00:00,113068181818182.0
2012-10-12 11:00:00,320454545454545.25
2012-10-12 12:00:00,545454545454545.5
2012-10-12 13:00:00,313636363636363.75
2012-10-12 14:00:00,325000000000000.0
2012-10-12 15:00:00,286363636363886.5
2012-10-12 16:00:00,106250000000000.0
2012-10-12 17:00:00,315909090909091.25
2012-10-12 18:00:00,331818181818181.75
2012-10-12 19:00:00,110227272727647.75
2012-10-12 20:00:00,145454545454545.5
2012-10-12 21:00:00,121590909090909.0
2012-10-12 22:00:00,112500000000000.0
2012-10-12 23:00:00,319318181818182.0
2012-10-13 00:00:00,846590909090909.0
2012-10-13 01:00:00,772727272727272.8
2012-10-13 02:00:00,659090909090909.2
2012-10-13 03:00:00,602272727272727.2
2012-10-13 04:00:00,596590909090909.2
2012-10-13 05:00:00,607954545454545.5
2012-10-13 06:00:00,494318181818369.5
2012-10-13 07:00:00,778409090909090.8
2012-10-13 08:00:00,658522727272727.5
2012-10-13 09:00:00,133522727272727.25
2012-10-13 10:00:00,156250000000000.25
2012-10-13 11:00:00,159090909090909.25
2012-10-13 12:00:00,153409090909090.75
2012-10-13 13:00:00,108522727272727.25
2012-10-13 14:00:00,115909090909091.0
2012-10-13 15:00:00,116477272727272.5
2012-10-13 16:00:00,115340909090909.0
2012-10-13 17:00:00,86931818182130.5
2012-10-13 18:00:00,117045454545454.5
2012-10-13 19:00:00,78409090909841.0
2012-10-13 20:00:00,152272727272727.5
2012-10-13 21:00:00,119318181818182.0
2012-10-13 22:00:00,110795454545454.5
2012-10-13 23:00:00,523863636363636.5
2012-10-14 00:00:00,852272727272727.2
2012-10-14 01:00:00,812500000000000.0
2012-10-14 02:00:00,681818181818182.0
2012-10-14 03:00:00,630681818181818.2
2012-10-14 04:00:00,642045454545454.5
2012-10-14 05:00:00,698863636363636.5
2012-10-14 06:00:00,573863636363824.0
2012-10-14 07:00:00,436363636363636.25
2012-10-14 08:00:00,812499999999999.8
2012-10-14 09:00:00,909090909090909.0
2012-10-14 10:00:00,116477272727272.75
2012-10-14 11:00:00,155681818181818.25
2012-10-14 12:00:00,152840909090909.0
2012-10-14 13:00:00,506250000000000.0
2012-10-14 14:00:00,540340909090909.0
