date,MT_128
2012-02-29 22:00:00,322138554216867.5
2012-02-29 23:00:00,392661555312157.75
2012-03-01 00:00:00,236267798466593.75
2012-03-01 01:00:00,325438116100766.75
2012-03-01 02:00:00,241675794085432.5
2012-03-01 03:00:00,306544359255202.75
2012-03-01 04:00:00,279435925520263.0
2012-03-01 05:00:00,238300930996714.0
2012-03-01 06:00:00,263253012048192.75
2012-03-01 07:00:00,444824753559693.25
2012-03-01 08:00:00,467004381161007.75
2012-03-01 09:00:00,540115005476451.25
2012-03-01 10:00:00,547918948521358.25
2012-03-01 11:00:00,571467688937568.5
2012-03-01 12:00:00,382516429353779.0
2012-03-01 13:00:00,503970427163198.5
2012-03-01 14:00:00,538061336254107.0
2012-03-01 15:00:00,569140197152245.2
2012-03-01 16:00:00,565169769989047.2
2012-03-01 17:00:00,512185104052574.25
2012-03-01 18:00:00,488225629791894.5
2012-03-01 19:00:00,220605147864184.0
2012-03-01 20:00:00,435377875136911.25
2012-03-01 21:00:00,145167031763417.25
2012-03-01 22:00:00,408953997809419.5
2012-03-01 23:00:00,358023001095290.5
2012-03-02 00:00:00,260295728368017.75
2012-03-02 01:00:00,343510405257393.0
2012-03-02 02:00:00,337760131434830.25
2012-03-02 03:00:00,250027382256298.0
2012-03-02 04:00:00,291757940854326.5
2012-03-02 05:00:00,375136911281489.75
2012-03-02 06:00:00,409638554216867.25
2012-03-02 07:00:00,427300109529025.0
2012-03-02 08:00:00,455777656078861.25
2012-03-02 09:00:00,490416210295728.0
2012-03-02 10:00:00,518483023001095.25
2012-03-02 11:00:00,490416210295728.5
2012-03-02 12:00:00,490416210295728.5
2012-03-02 13:00:00,361130887185104.0
2012-03-02 14:00:00,490690032858707.75
2012-03-02 15:00:00,470837897042716.5
2012-03-02 16:00:00,478778751369112.5
2012-03-02 17:00:00,462349397590361.5
2012-03-02 18:00:00,431544359255202.5
2012-03-02 19:00:00,359802847754655.0
2012-03-02 20:00:00,416347207009857.5
2012-03-02 21:00:00,394441401971522.25
2012-03-02 22:00:00,274164841182913.25
2012-03-02 23:00:00,288061336254107.25
2012-03-03 00:00:00,125684556407448.0
2012-03-03 01:00:00,156489594742606.75
2012-03-03 02:00:00,126916757940854.25
2012-03-03 03:00:00,109296276013143.5
2012-03-03 04:00:00,142661555312157.75
2012-03-03 05:00:00,166757940854326.5
2012-03-03 06:00:00,128737677984666.0
2012-03-03 07:00:00,140607886089813.75
2012-03-03 08:00:00,161829134720701.0
2012-03-03 09:00:00,167716319824753.5
2012-03-03 10:00:00,182228915662650.5
2012-03-03 11:00:00,183598028477546.5
2012-03-03 12:00:00,178943044906900.5
2012-03-03 13:00:00,175657174151150.25
2012-03-03 14:00:00,142113910186199.25
2012-03-03 15:00:00,155805038335158.75
2012-03-03 16:00:00,67949069003286.0
2012-03-03 17:00:00,167853231106243.0
2012-03-03 18:00:00,137732749178532.25
2012-03-03 19:00:00,175109529025191.75
2012-03-03 20:00:00,161555312157721.75
2012-03-03 21:00:00,166894852135815.75
2012-03-03 22:00:00,141429353778751.75
2012-03-03 23:00:00,135679079956188.25
2012-03-04 00:00:00,119934282584884.75
2012-03-04 01:00:00,129654983570646.0
2012-03-04 02:00:00,113773274917853.25
2012-03-04 03:00:00,128148959474260.5
2012-03-04 04:00:00,117688937568455.75
2012-03-04 05:00:00,148959474260678.75
2012-03-04 06:00:00,133584337349397.75
2012-03-04 07:00:00,136226725082146.75
2012-03-04 08:00:00,129791894852136.0
2012-03-04 09:00:00,138143483023000.75
2012-03-04 10:00:00,156626506024096.25
2012-03-04 11:00:00,143072289156626.75
2012-03-04 12:00:00,122768346111719.75
2012-03-04 13:00:00,95372398685651.5
2012-03-04 14:00:00,111226725082146.75
2012-03-04 15:00:00,131434830230011.0
2012-03-04 16:00:00,142935377875137.25
2012-03-04 17:00:00,136226725082147.0
2012-03-04 18:00:00,114690580503833.5
2012-03-04 19:00:00,160460021905805.0
2012-03-04 20:00:00,111801752464403.0
2012-03-04 21:00:00,97070098576122.5
2012-03-04 22:00:00,179901423877327.75
2012-03-04 23:00:00,198247535596933.25
2012-03-05 00:00:00,195317634173056.0
2012-03-05 01:00:00,243277656078860.75
2012-03-05 02:00:00,272042716319824.75
2012-03-05 03:00:00,216347207009857.5
2012-03-05 04:00:00,245618838992333.0
2012-03-05 05:00:00,345700985761226.75
2012-03-05 06:00:00,373220153340635.25
2012-03-05 07:00:00,405120481927710.5
2012-03-05 08:00:00,421276013143483.0
2012-03-05 09:00:00,409214129244249.75
2012-03-05 10:00:00,560514786418400.75
2012-03-05 11:00:00,575438116100766.5
2012-03-05 12:00:00,412554764512595.75
2012-03-05 13:00:00,495892661555312.25
2012-03-05 14:00:00,274041621029573.0
2012-03-05 15:00:00,412376779846659.25
2012-03-05 16:00:00,403299561883899.25
2012-03-05 17:00:00,496166484118291.25
2012-03-05 18:00:00,459611171960569.75
2012-03-05 19:00:00,394715224534501.75
2012-03-05 20:00:00,440306681270536.75
2012-03-05 21:00:00,315481927710843.5
2012-03-05 22:00:00,292688937568455.75
2012-03-05 23:00:00,346248630887185.0
2012-03-06 00:00:00,231653888280394.25
2012-03-06 01:00:00,283953997809419.5
2012-03-06 02:00:00,290115005476451.25
2012-03-06 03:00:00,209898685651698.0
2012-03-06 04:00:00,252601314348302.25
2012-03-06 05:00:00,307639649507119.5
2012-03-06 06:00:00,358433734939759.0
2012-03-06 07:00:00,395947426067908.0
2012-03-06 08:00:00,346029572836801.75
2012-03-06 09:00:00,430052026286966.0
2012-03-06 10:00:00,569550930996714.2
2012-03-06 11:00:00,422535596933187.25
2012-03-06 12:00:00,526150054764512.5
2012-03-06 13:00:00,511363636363636.5
2012-03-06 14:00:00,556955093099671.5
2012-03-06 15:00:00,549698795180722.75
2012-03-06 16:00:00,523001095290252.0
2012-03-06 17:00:00,431681270536692.25
2012-03-06 18:00:00,414019715224534.5
2012-03-06 19:00:00,376642935377875.25
2012-03-06 20:00:00,291579956188389.75
2012-03-06 21:00:00,361719605695509.25
2012-03-06 22:00:00,256489594742606.75
2012-03-06 23:00:00,221782584884994.5
2012-03-07 00:00:00,334474260679080.25
2012-03-07 01:00:00,258584337349397.5
2012-03-07 02:00:00,263458378970427.25
2012-03-07 03:00:00,331736035049288.0
2012-03-07 04:00:00,212271358159912.25
2012-03-07 05:00:00,374726177437021.0
2012-03-07 06:00:00,336788061336254.25
2012-03-07 07:00:00,340621577217963.0
2012-03-07 08:00:00,509857612267250.75
2012-03-07 09:00:00,573932092004381.2
2012-03-07 10:00:00,308455640744797.5
2012-03-07 11:00:00,551752464403066.75
2012-03-07 12:00:00,509036144578313.25
2012-03-07 13:00:00,375369660460021.75
2012-03-07 14:00:00,527108433734939.75
2012-03-07 15:00:00,305846111719605.5
2012-03-07 16:00:00,476314348302300.25
2012-03-07 17:00:00,467552026286966.25
2012-03-07 18:00:00,363006571741511.5
2012-03-07 19:00:00,301026834611172.0
2012-03-07 20:00:00,433050383351588.0
2012-03-07 21:00:00,384036144578313.25
2012-03-07 22:00:00,240580503833515.75
2012-03-07 23:00:00,238622672508214.5
2012-03-08 00:00:00,234748083242059.25
2012-03-08 01:00:00,308598028477546.5
2012-03-08 02:00:00,310925520262869.5
2012-03-08 03:00:00,304490690032859.0
2012-03-08 04:00:00,311062431544359.0
2012-03-08 05:00:00,338307776560788.75
2012-03-08 06:00:00,386774370208105.25
2012-03-08 07:00:00,211103504928806.25
2012-03-08 08:00:00,384583789704271.5
2012-03-08 09:00:00,570920043811610.2
2012-03-08 10:00:00,451738773274918.0
2012-03-08 11:00:00,582009857612267.5
2012-03-08 12:00:00,265292990142387.75
2012-03-08 13:00:00,384419496166484.0
2012-03-08 14:00:00,439375684556407.5
2012-03-08 15:00:00,553258488499452.25
2012-03-08 16:00:00,546823658269441.25
2012-03-08 17:00:00,515744797371303.25
2012-03-08 18:00:00,371440306681270.5
2012-03-08 19:00:00,305761226725082.0
2012-03-08 20:00:00,438116100766703.0
2012-03-08 21:00:00,424698795180722.75
2012-03-08 22:00:00,306366374589266.25
2012-03-08 23:00:00,368838992332968.25
2012-03-09 00:00:00,338581599123767.75
2012-03-09 01:00:00,374315443592552.0
2012-03-09 02:00:00,360624315443592.5
2012-03-09 03:00:00,337349397590361.5
2012-03-09 04:00:00,310377875136911.25
2012-03-09 05:00:00,323658269441402.0
2012-03-09 06:00:00,401697699890471.0
2012-03-09 07:00:00,344208652792990.0
2012-03-09 08:00:00,486719605695509.0
2012-03-09 09:00:00,575848849945235.2
2012-03-09 10:00:00,588444687842278.2
2012-03-09 11:00:00,592004381161007.5
2012-03-09 12:00:00,402217962760131.25
2012-03-09 13:00:00,470564074479737.25
2012-03-09 14:00:00,498904709748083.25
2012-03-09 15:00:00,333981380065717.5
2012-03-09 16:00:00,380065717415115.0
2012-03-09 17:00:00,309200438116100.75
2012-03-09 18:00:00,305722891566265.0
2012-03-09 19:00:00,311883899233297.0
2012-03-09 20:00:00,343784227820372.0
2012-03-09 21:00:00,342415115005476.25
2012-03-09 22:00:00,246987951807228.75
2012-03-09 23:00:00,208680175246440.25
2012-03-10 00:00:00,210706462212486.5
2012-03-10 01:00:00,227272727272727.25
2012-03-10 02:00:00,161842825848850.25
2012-03-10 03:00:00,161746987951807.25
2012-03-10 04:00:00,209611171960569.5
2012-03-10 05:00:00,148904709748083.5
2012-03-10 06:00:00,223302300109528.75
2012-03-10 07:00:00,211254107338444.75
2012-03-10 08:00:00,158598028477546.75
2012-03-10 09:00:00,142538335158817.0
2012-03-10 10:00:00,200848849945235.5
2012-03-10 11:00:00,192086527929901.25
2012-03-10 12:00:00,148808871851040.5
2012-03-10 13:00:00,181270536692223.5
2012-03-10 14:00:00,173192771084337.25
2012-03-10 15:00:00,135145125958379.0
2012-03-10 16:00:00,167442497261774.25
2012-03-10 17:00:00,134857612267250.75
2012-03-10 18:00:00,167853231106243.25
2012-03-10 19:00:00,84665936473165.25
2012-03-10 20:00:00,172918948521358.25
2012-03-10 21:00:00,93715772179627.5
2012-03-10 22:00:00,149917853231106.25
2012-03-10 23:00:00,76108981380065.75
2012-03-11 00:00:00,139238773274917.75
2012-03-11 01:00:00,87007119386637.5
2012-03-11 02:00:00,148001095290252.0
2012-03-11 03:00:00,115963855421687.0
2012-03-11 04:00:00,123822562979189.5
2012-03-11 05:00:00,162924424972617.75
2012-03-11 06:00:00,173877327491785.0
2012-03-11 07:00:00,154846659364731.5
2012-03-11 08:00:00,153888280394304.5
2012-03-11 09:00:00,146495071193866.25
2012-03-11 10:00:00,84570098576122.75
2012-03-11 11:00:00,96851040525739.25
2012-03-11 12:00:00,118893756845564.0
2012-03-11 13:00:00,157174151150054.75
2012-03-11 14:00:00,153340635268346.25
2012-03-11 15:00:00,122343921139101.75
2012-03-11 16:00:00,113636363636363.5
2012-03-11 17:00:00,131161007667031.75
2012-03-11 18:00:00,156626506024096.25
2012-03-11 19:00:00,133351588170865.0
2012-03-11 20:00:00,170728368017524.5
2012-03-11 21:00:00,136226725082146.75
2012-03-11 22:00:00,81818181818181.75
2012-03-11 23:00:00,145125958378970.25
2012-03-12 00:00:00,275054764512595.75
2012-03-12 01:00:00,226122672508214.75
2012-03-12 02:00:00,296412924424972.75
2012-03-12 03:00:00,313663745892661.5
2012-03-12 04:00:00,233995071193866.5
2012-03-12 05:00:00,258899233296823.5
2012-03-12 06:00:00,213578860898137.75
2012-03-12 07:00:00,294578313253012.0
2012-03-12 08:00:00,398138006571741.5
2012-03-12 09:00:00,388499452354874.0
2012-03-12 10:00:00,506708652792990.0
2012-03-12 11:00:00,363157174151150.0
2012-03-12 12:00:00,460980284775465.5
2012-03-12 13:00:00,485761226725082.0
2012-03-12 14:00:00,363759583789704.0
2012-03-12 15:00:00,468099671412924.25
2012-03-12 16:00:00,489320920043811.5
2012-03-12 17:00:00,384679627601314.25
2012-03-12 18:00:00,263389923329682.25
2012-03-12 19:00:00,310062979189485.25
2012-03-12 20:00:00,227160460021906.0
2012-03-12 21:00:00,419633077765608.0
2012-03-12 22:00:00,300191675794085.5
2012-03-12 23:00:00,354600219058050.5
2012-03-13 00:00:00,282311062431544.25
2012-03-13 01:00:00,304764512595838.0
2012-03-13 02:00:00,221125410733844.75
2012-03-13 03:00:00,274507119386637.5
2012-03-13 04:00:00,183036692223439.25
2012-03-13 05:00:00,332968236582694.25
2012-03-13 06:00:00,277943592552026.5
2012-03-13 07:00:00,280585980284775.5
2012-03-13 08:00:00,389786418400876.25
2012-03-13 09:00:00,448932092004381.25
2012-03-13 10:00:00,356571741511500.5
2012-03-13 11:00:00,431133625410734.0
2012-03-13 12:00:00,402382256297918.75
2012-03-13 13:00:00,422918948521358.5
2012-03-13 14:00:00,469194961664841.25
2012-03-13 15:00:00,454682365826944.25
2012-03-13 16:00:00,484665936473165.25
2012-03-13 17:00:00,489047097480832.5
2012-03-13 18:00:00,461801752464403.25
2012-03-13 19:00:00,404299014238773.25
2012-03-13 20:00:00,327546549835706.5
2012-03-13 21:00:00,437294633077765.5
2012-03-13 22:00:00,309337349397590.5
2012-03-13 23:00:00,290690032858707.5
2012-03-14 00:00:00,293263964950712.0
2012-03-14 01:00:00,222950438116100.75
2012-03-14 02:00:00,217798466593647.0
2012-03-14 03:00:00,219811062431544.25
2012-03-14 04:00:00,256161007667031.5
2012-03-14 05:00:00,341182913472070.0
2012-03-14 06:00:00,376232201533406.5
2012-03-14 07:00:00,294742606790799.5
2012-03-14 08:00:00,435925520262869.75
2012-03-14 09:00:00,530257393209200.25
2012-03-14 10:00:00,559830230010953.0
2012-03-14 11:00:00,551889375684556.75
2012-03-14 12:00:00,494934282584885.0
2012-03-14 13:00:00,511911281489594.75
2012-03-14 14:00:00,520262869660460.0
2012-03-14 15:00:00,519578313253012.25
2012-03-14 16:00:00,354600219058175.25
2012-03-14 17:00:00,500136911281489.75
2012-03-14 18:00:00,464813800657174.0
2012-03-14 19:00:00,304257940854326.25
2012-03-14 20:00:00,408406352683461.25
2012-03-14 21:00:00,326150054764512.75
2012-03-14 22:00:00,375136911281489.5
2012-03-14 23:00:00,275410733844468.75
2012-03-15 00:00:00,340635268346111.75
2012-03-15 01:00:00,393483023001095.5
2012-03-15 02:00:00,265101314348302.25
2012-03-15 03:00:00,366511500547645.25
2012-03-15 04:00:00,232009857612267.25
2012-03-15 05:00:00,363499452354874.0
2012-03-15 06:00:00,224917853231106.25
2012-03-15 07:00:00,478231106243154.5
2012-03-15 08:00:00,513006571741511.25
2012-03-15 09:00:00,469153888280394.0
2012-03-15 10:00:00,549014238773274.75
2012-03-15 11:00:00,302053669222344.0
2012-03-15 12:00:00,497261774370208.25
2012-03-15 13:00:00,535733844468784.25
2012-03-15 14:00:00,516018619934282.5
2012-03-15 15:00:00,529435925520262.75
2012-03-15 16:00:00,503148959474260.25
2012-03-15 17:00:00,279216867469879.5
2012-03-15 18:00:00,487404162102957.0
2012-03-15 19:00:00,332228915662650.5
2012-03-15 20:00:00,444003285870755.75
2012-03-15 21:00:00,343428258488499.5
2012-03-15 22:00:00,317346659364731.75
2012-03-15 23:00:00,287226177437021.0
2012-03-16 00:00:00,214211391018620.0
2012-03-16 01:00:00,375136911281489.5
2012-03-16 02:00:00,290854326396495.0
2012-03-16 03:00:00,357886089813800.5
2012-03-16 04:00:00,324205914567360.25
2012-03-16 05:00:00,359255202628696.75
2012-03-16 06:00:00,338184556407448.0
2012-03-16 07:00:00,473986856516977.25
2012-03-16 08:00:00,509720700985761.0
2012-03-16 09:00:00,591730558598028.5
2012-03-16 10:00:00,440826944140197.0
2012-03-16 11:00:00,579545454545454.5
2012-03-16 12:00:00,524780941949616.5
2012-03-16 13:00:00,537239868565169.75
2012-03-16 14:00:00,529709748083242.0
2012-03-16 15:00:00,485624315443592.5
2012-03-16 16:00:00,504791894852135.75
2012-03-16 17:00:00,512322015334063.5
2012-03-16 18:00:00,484392113910186.0
2012-03-16 19:00:00,319030668127053.5
2012-03-16 20:00:00,336788061336254.0
2012-03-16 21:00:00,340950164293537.75
2012-03-16 22:00:00,405120481927710.75
2012-03-16 23:00:00,332694414019715.25
2012-03-17 00:00:00,203860898138006.5
2012-03-17 01:00:00,135898138006571.75
2012-03-17 02:00:00,174972617743702.25
2012-03-17 03:00:00,111130887185104.0
2012-03-17 04:00:00,127286418400876.25
2012-03-17 05:00:00,187431544359255.0
2012-03-17 06:00:00,130188937568455.75
2012-03-17 07:00:00,189074479737130.0
2012-03-17 08:00:00,138499452354874.0
2012-03-17 09:00:00,207831325301204.75
2012-03-17 10:00:00,211391018619934.5
2012-03-17 11:00:00,155681818181818.25
2012-03-17 12:00:00,197289156626506.25
2012-03-17 13:00:00,185240963855421.75
2012-03-17 14:00:00,88567907995618.75
2012-03-17 15:00:00,171276013143483.0
2012-03-17 16:00:00,91114457831325.25
2012-03-17 17:00:00,137675246440306.75
2012-03-17 18:00:00,161418400876232.25
2012-03-17 19:00:00,156955093099671.5
2012-03-17 20:00:00,175246440306681.5
2012-03-17 21:00:00,181681270536692.0
2012-03-17 22:00:00,152929901423877.25
2012-03-17 23:00:00,139375684556407.5
2012-03-18 00:00:00,161281489594742.25
2012-03-18 01:00:00,129381161007666.75
2012-03-18 02:00:00,160186199342825.75
2012-03-18 03:00:00,137869660460022.0
2012-03-18 04:00:00,159090909090909.0
2012-03-18 05:00:00,184008762322015.5
2012-03-18 06:00:00,117702628696604.5
2012-03-18 07:00:00,170591456736035.0
2012-03-18 08:00:00,142524644030668.25
2012-03-18 09:00:00,175520262869660.5
2012-03-18 10:00:00,115676341730558.75
2012-03-18 11:00:00,162924424972617.75
2012-03-18 12:00:00,153203723986856.75
2012-03-18 13:00:00,150465498357064.75
2012-03-18 14:00:00,122138554216867.5
2012-03-18 15:00:00,109433187294633.0
2012-03-18 16:00:00,130914567360350.5
2012-03-18 17:00:00,104353778751369.25
2012-03-18 18:00:00,160733844468784.0
2012-03-18 19:00:00,167990142387732.75
2012-03-18 20:00:00,165251916757940.75
2012-03-18 21:00:00,181270536692223.25
2012-03-18 22:00:00,72412376779846.5
2012-03-18 23:00:00,200438116100766.75
2012-03-19 00:00:00,218921139101862.0
2012-03-19 01:00:00,278477546549835.75
2012-03-19 02:00:00,299698795180722.75
2012-03-19 03:00:00,332009857612267.25
2012-03-19 04:00:00,298603504928806.25
2012-03-19 05:00:00,343373493975903.5
2012-03-19 06:00:00,325999452354874.0
2012-03-19 07:00:00,434008762322015.25
2012-03-19 08:00:00,474534501642935.25
2012-03-19 09:00:00,506982475355969.25
2012-03-19 10:00:00,521631982475356.0
2012-03-19 11:00:00,503285870755750.25
2012-03-19 12:00:00,440991237677984.75
2012-03-19 13:00:00,449479737130339.25
2012-03-19 14:00:00,460569550930996.5
2012-03-19 15:00:00,464539978094195.0
2012-03-19 16:00:00,427437020810514.75
2012-03-19 17:00:00,377190580503833.5
2012-03-19 18:00:00,339676889375684.5
2012-03-19 19:00:00,249205914567360.25
2012-03-19 20:00:00,299424972617743.75
2012-03-19 21:00:00,279435925520263.0
2012-03-19 22:00:00,249589266155531.25
2012-03-19 23:00:00,125205366922234.5
2012-03-20 00:00:00,265470974808324.25
2012-03-20 01:00:00,148836254107338.5
2012-03-20 02:00:00,270947426067908.0
2012-03-20 03:00:00,197453450164293.75
2012-03-20 04:00:00,231790799561884.0
2012-03-20 05:00:00,241319824753559.75
2012-03-20 06:00:00,372398685651697.75
2012-03-20 07:00:00,392524644030668.0
2012-03-20 08:00:00,406489594742606.75
2012-03-20 09:00:00,374370208105147.75
2012-03-20 10:00:00,523411829134720.75
2012-03-20 11:00:00,518756845564074.25
2012-03-20 12:00:00,502875136911281.5
2012-03-20 13:00:00,494386637458926.75
2012-03-20 14:00:00,259597480832420.75
2012-03-20 15:00:00,483844468784228.0
2012-03-20 16:00:00,380010952902519.25
2012-03-20 17:00:00,393921139101862.25
2012-03-20 18:00:00,470427163198247.25
2012-03-20 19:00:00,376232201533406.5
2012-03-20 20:00:00,421823658269441.25
2012-03-20 21:00:00,308625410733844.25
2012-03-20 22:00:00,297960021905805.0
2012-03-20 23:00:00,286130887185104.0
2012-03-21 00:00:00,303669222343921.0
2012-03-21 01:00:00,246193866374589.5
2012-03-21 02:00:00,249917853231106.25
2012-03-21 03:00:00,298603504928806.25
2012-03-21 04:00:00,254791894852135.75
2012-03-21 05:00:00,344879518072289.0
2012-03-21 06:00:00,373630887185104.25
2012-03-21 07:00:00,409501642935378.0
2012-03-21 08:00:00,223315991237678.0
2012-03-21 09:00:00,490142387732749.25
2012-03-21 10:00:00,542442497261774.25
2012-03-21 11:00:00,534638554216867.25
2012-03-21 12:00:00,521905805038335.25
2012-03-21 13:00:00,505202628696604.75
2012-03-21 14:00:00,386692223439211.25
2012-03-21 15:00:00,486856516976998.75
2012-03-21 16:00:00,513828039430449.25
2012-03-21 17:00:00,392100219058050.5
2012-03-21 18:00:00,456051478641840.0
2012-03-21 19:00:00,396631982475355.75
2012-03-21 20:00:00,409501642935378.0
2012-03-21 21:00:00,335199890470974.75
2012-03-21 22:00:00,297135815991237.75
2012-03-21 23:00:00,364184008762321.75
2012-03-22 00:00:00,255763964950712.0
2012-03-22 01:00:00,275670865279298.75
2012-03-22 02:00:00,287390470974808.25
2012-03-22 03:00:00,347754654983570.5
2012-03-22 04:00:00,318181818181818.0
2012-03-22 05:00:00,278422782037239.75
2012-03-22 06:00:00,437020810514786.25
2012-03-22 07:00:00,429079956188390.0
2012-03-22 08:00:00,458926615553121.5
2012-03-22 09:00:00,520673603504928.75
2012-03-22 10:00:00,536829134720701.0
2012-03-22 11:00:00,414882256297918.75
2012-03-22 12:00:00,491511500547645.5
2012-03-22 13:00:00,393099671412924.25
2012-03-22 14:00:00,497535596933187.25
2012-03-22 15:00:00,481790799561884.0
2012-03-22 16:00:00,377861445783132.5
2012-03-22 17:00:00,515744797371303.5
2012-03-22 18:00:00,346919496166484.0
2012-03-22 19:00:00,411829134720700.75
2012-03-22 20:00:00,318565169769989.25
2012-03-22 21:00:00,442771084337349.25
2012-03-22 22:00:00,321095290251916.75
2012-03-22 23:00:00,311883899233297.0
2012-03-23 00:00:00,272042716319824.5
2012-03-23 01:00:00,277108433734940.0
2012-03-23 02:00:00,158680175246440.25
2012-03-23 03:00:00,215251916757940.75
2012-03-23 04:00:00,187034501642935.5
2012-03-23 05:00:00,304490690032858.5
2012-03-23 06:00:00,273959474260679.25
2012-03-23 07:00:00,365005476451259.25
2012-03-23 08:00:00,400465498357064.5
2012-03-23 09:00:00,345399780941949.5
2012-03-23 10:00:00,466867469879518.0
2012-03-23 11:00:00,345878970427163.25
2012-03-23 12:00:00,413335158817086.5
2012-03-23 13:00:00,312938116100766.75
2012-03-23 14:00:00,312308324205914.75
2012-03-23 15:00:00,440032858707557.25
2012-03-23 16:00:00,339512595837897.0
2012-03-23 17:00:00,359939759036144.75
2012-03-23 18:00:00,410323110624315.25
2012-03-23 19:00:00,247124863088718.25
2012-03-23 20:00:00,338855421686747.0
2012-03-23 21:00:00,351314348302300.25
2012-03-23 22:00:00,327217962760131.25
2012-03-23 23:00:00,186349945235487.25
2012-03-24 00:00:00,195098576122672.75
2012-03-24 01:00:00,48233844468784.25
2012-03-24 02:00:00,188253012048193.0
2012-03-24 03:00:00,122384994523548.75
2012-03-24 04:00:00,187568455640744.75
2012-03-24 05:00:00,213170865279298.75
2012-03-24 06:00:00,133639101861993.5
2012-03-24 07:00:00,146864731653888.25
2012-03-24 08:00:00,196878422782037.25
2012-03-24 09:00:00,199890470974808.25
2012-03-24 10:00:00,202765607886089.75
2012-03-24 11:00:00,193181818181818.25
2012-03-24 12:00:00,192497261774370.25
2012-03-24 13:00:00,190580503833516.0
2012-03-24 14:00:00,190032858707557.75
2012-03-24 15:00:00,193181818181818.0
2012-03-24 16:00:00,190032858707557.25
2012-03-24 17:00:00,188937568455640.5
2012-03-24 18:00:00,190854326396495.25
2012-03-24 19:00:00,201259583789704.5
2012-03-24 20:00:00,200027382256297.75
2012-03-24 21:00:00,199479737130339.75
2012-03-24 22:00:00,140292990142387.75
2012-03-24 23:00:00,153888280394304.75
2012-03-25 00:00:00,100533953997809.5
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,140320372398685.75
2012-03-25 03:00:00,154435925520262.75
2012-03-25 04:00:00,188663745892661.5
2012-03-25 05:00:00,208242059145673.75
2012-03-25 06:00:00,128039430449069.0
2012-03-25 07:00:00,191401971522453.5
2012-03-25 08:00:00,187157721796276.0
2012-03-25 09:00:00,187568455640744.5
2012-03-25 10:00:00,146590909090909.0
2012-03-25 11:00:00,179353778751369.0
2012-03-25 12:00:00,180038335158817.25
2012-03-25 13:00:00,181818181818181.5
2012-03-25 14:00:00,140429901423877.5
2012-03-25 15:00:00,184693318729463.25
2012-03-25 16:00:00,184556407447973.75
2012-03-25 17:00:00,141744249726177.25
2012-03-25 18:00:00,179079956188390.0
2012-03-25 19:00:00,180585980284775.25
2012-03-25 20:00:00,144975355969332.0
2012-03-25 21:00:00,194550930996714.25
2012-03-25 22:00:00,216730558598028.5
2012-03-25 23:00:00,233023001095290.25
2012-03-26 00:00:00,290799561883899.0
2012-03-26 01:00:00,305722891566265.0
2012-03-26 02:00:00,325301204819277.0
2012-03-26 03:00:00,249205914567360.25
2012-03-26 04:00:00,296002190580503.75
2012-03-26 05:00:00,259720700985761.0
2012-03-26 06:00:00,342688937568455.75
2012-03-26 07:00:00,388143483023001.0
2012-03-26 08:00:00,352683461117196.25
2012-03-26 09:00:00,300848849945235.5
2012-03-26 10:00:00,424288061336254.25
2012-03-26 11:00:00,337390470974808.25
2012-03-26 12:00:00,230093099671413.0
2012-03-26 13:00:00,447836801752464.5
2012-03-26 14:00:00,408680175246440.25
2012-03-26 15:00:00,435925520262869.5
2012-03-26 16:00:00,399178532311062.5
2012-03-26 17:00:00,523138006571741.25
2012-03-26 18:00:00,386021358159912.5
2012-03-26 19:00:00,317223439211390.75
2012-03-26 20:00:00,361582694414020.0
2012-03-26 21:00:00,271727820372398.5
2012-03-26 22:00:00,176807228915662.75
2012-03-26 23:00:00,305585980284775.5
2012-03-27 00:00:00,285596933187294.5
2012-03-27 01:00:00,262992880613362.75
2012-03-27 02:00:00,358296823658269.25
2012-03-27 03:00:00,248535049288061.25
2012-03-27 04:00:00,292853231106243.25
2012-03-27 05:00:00,333105147864184.0
2012-03-27 06:00:00,313472070098576.0
2012-03-27 07:00:00,322070098576122.75
2012-03-27 08:00:00,466730558598028.5
2012-03-27 09:00:00,549972617743702.0
2012-03-27 10:00:00,569277108433735.0
2012-03-27 11:00:00,564074479737130.2
2012-03-27 12:00:00,512322015334063.75
2012-03-27 13:00:00,542990142387732.75
2012-03-27 14:00:00,559282584884994.5
2012-03-27 15:00:00,456325301204819.25
2012-03-27 16:00:00,496851040525739.5
2012-03-27 17:00:00,511089813800657.25
2012-03-27 18:00:00,456462212486309.0
2012-03-27 19:00:00,390607886089814.0
2012-03-27 20:00:00,401150054764512.75
2012-03-27 21:00:00,313020262869660.5
2012-03-27 22:00:00,377738225629791.75
2012-03-27 23:00:00,371440306681270.5
2012-03-28 00:00:00,283159912376779.75
2012-03-28 01:00:00,378012048192771.0
2012-03-28 02:00:00,202642387732749.25
2012-03-28 03:00:00,331599123767798.25
2012-03-28 04:00:00,289567360350492.75
2012-03-28 05:00:00,390060240963855.25
2012-03-28 06:00:00,413882803943045.0
2012-03-28 07:00:00,456051478641840.0
2012-03-28 08:00:00,510542168674699.0
2012-03-28 09:00:00,544769989047097.25
2012-03-28 10:00:00,559282584884994.5
2012-03-28 11:00:00,570783132530120.5
2012-03-28 12:00:00,540115005476451.5
2012-03-28 13:00:00,394290799561884.0
2012-03-28 14:00:00,449479737130339.25
2012-03-28 15:00:00,465498357064622.25
