date,MT_290
2011-11-23 01:00:00,314677700348432.0
2011-11-23 02:00:00,312055749128919.75
2011-11-23 03:00:00,250932926829268.25
2011-11-23 04:00:00,238729094076655.0
2011-11-23 05:00:00,506889372822299.75
2011-11-23 06:00:00,649526132404181.2
2011-11-23 07:00:00,629517421602787.8
2011-11-23 08:00:00,501624564459930.0
2011-11-23 09:00:00,477709059233449.75
2011-11-23 10:00:00,691829268292683.0
2011-11-23 11:00:00,680470383275261.2
2011-11-23 12:00:00,664747386759582.2
2011-11-23 13:00:00,807996515679442.5
2011-11-23 14:00:00,448068815331010.5
2011-11-23 15:00:00,876132404181184.8
2011-11-23 16:00:00,849059233449477.5
2011-11-23 17:00:00,517863240418118.5
2011-11-23 18:00:00,783545296167247.5
2011-11-23 19:00:00,702308362369338.0
2011-11-23 20:00:00,631550522648083.8
2011-11-23 21:00:00,532334494773519.5
2011-11-23 22:00:00,291466898954703.75
2011-11-23 23:00:00,257804878048870.5
2011-11-24 00:00:00,346062717770035.0
2011-11-24 01:00:00,255655052264808.25
2011-11-24 02:00:00,250411149825784.0
2011-11-24 03:00:00,258781358885017.5
2011-11-24 04:00:00,177084494773519.0
2011-11-24 05:00:00,651472125435540.0
2011-11-24 06:00:00,103860627177700.25
2011-11-24 07:00:00,661411149825784.0
2011-11-24 08:00:00,412602787456446.0
2011-11-24 09:00:00,715409407665505.0
2011-11-24 10:00:00,506705574912892.0
2011-11-24 11:00:00,710165505226480.8
2011-11-24 12:00:00,680470383275261.2
2011-11-24 13:00:00,814120209059233.5
2011-11-24 14:00:00,649260452961672.5
2011-11-24 15:00:00,694691637630662.0
2011-11-24 16:00:00,675475609756097.5
2011-11-24 17:00:00,291412961672473.75
2011-11-24 18:00:00,781803135888501.8
2011-11-24 19:00:00,696193379790941.0
2011-11-24 20:00:00,635932055749129.2
2011-11-24 21:00:00,167185540069686.5
2011-11-24 22:00:00,291803135888591.75
2011-11-24 23:00:00,273947735191637.75
2011-11-25 00:00:00,333858885017421.5
2011-11-25 01:00:00,242213414634146.25
2011-11-25 02:00:00,239600174216027.75
2011-11-25 03:00:00,430618466898954.75
2011-11-25 04:00:00,468092334494773.5
2011-11-25 05:00:00,718710801393728.2
2011-11-25 06:00:00,906716027874564.5
2011-11-25 07:00:00,496664634146341.5
2011-11-25 08:00:00,714957317073170.8
2011-11-25 09:00:00,714538327526132.5
2011-11-25 10:00:00,643789198606271.8
2011-11-25 11:00:00,615827526132404.2
2011-11-25 12:00:00,680470383275261.2
2011-11-25 13:00:00,412752787456446.0
2011-11-25 14:00:00,707792682926829.5
2011-11-25 15:00:00,925932055749129.0
2011-11-25 16:00:00,477690766550522.75
2011-11-25 17:00:00,329358885017421.5
2011-11-25 18:00:00,801019163763066.0
2011-11-25 19:00:00,717160278745644.5
2011-11-25 20:00:00,655139372822299.8
2011-11-25 21:00:00,295964285714285.75
2011-11-25 22:00:00,380060975609756.25
2011-11-25 23:00:00,250836236933887.75
2011-11-26 00:00:00,329503484320557.25
2011-11-26 01:00:00,243093205574912.75
2011-11-26 02:00:00,314677700348432.0
2011-11-26 03:00:00,380060975609756.0
2011-11-26 04:00:00,373593205574913.0
2011-11-26 05:00:00,611245644599393.0
2011-11-26 06:00:00,726042682926829.2
2011-11-26 07:00:00,103524390243902.5
2011-11-26 08:00:00,527836236933798.0
2011-11-26 09:00:00,699686411149825.8
2011-11-26 10:00:00,748606271777003.5
2011-11-26 11:00:00,557371951219512.25
2011-11-26 12:00:00,704059233449477.5
2011-11-26 13:00:00,628470383275261.5
2011-11-26 14:00:00,866533101045296.5
2011-11-26 15:00:00,685083623693379.8
2011-11-26 16:00:00,525985191637630.75
2011-11-26 17:00:00,924181184668989.8
2011-11-26 18:00:00,760844947735191.5
2011-11-26 19:00:00,704921602787456.5
2011-11-26 20:00:00,637665505226481.0
2011-11-26 21:00:00,447452090592334.5
2011-11-26 22:00:00,369590592334494.75
2011-11-26 23:00:00,267500871080139.5
2011-11-27 00:00:00,266629790940766.5
2011-11-27 01:00:00,245697735191637.5
2011-11-27 02:00:00,240479965156794.25
2011-11-27 03:00:00,264016550522648.0
2011-11-27 04:00:00,260010452961672.5
2011-11-27 05:00:00,694268292682927.0
2011-11-27 06:00:00,930296167247386.8
2011-11-27 07:00:00,702196864111498.2
2011-11-27 08:00:00,947770034843205.8
2011-11-27 09:00:00,689207317073170.8
2011-11-27 10:00:00,707543554006969.0
2011-11-27 11:00:00,729390243902439.0
2011-11-27 12:00:00,666498257839721.5
2011-11-27 13:00:00,664983449477352.0
2011-11-27 14:00:00,820226480836237.0
2011-11-27 15:00:00,707619337979094.0
2011-11-27 16:00:00,911080139372822.2
2011-11-27 17:00:00,944268292682927.0
2011-11-27 18:00:00,726768292682926.8
2011-11-27 19:00:00,642038327526132.5
2011-11-27 20:00:00,449668989547038.5
2011-11-27 21:00:00,527979094076655.25
2011-11-27 22:00:00,368728222996515.75
2011-11-27 23:00:00,109682926829268.25
2011-11-28 00:00:00,326890243902438.75
2011-11-28 01:00:00,309442508710801.25
2011-11-28 02:00:00,312064459930313.75
2011-11-28 03:00:00,316419860627177.75
2011-11-28 04:00:00,170978222996515.5
2011-11-28 05:00:00,468789198606272.0
2011-11-28 06:00:00,948649825783972.0
2011-11-28 07:00:00,682985191637630.5
2011-11-28 08:00:00,932047038327526.2
2011-11-28 09:00:00,471072299651568.0
2011-11-28 10:00:00,466439895470383.25
2011-11-28 11:00:00,628048780487804.8
2011-11-28 12:00:00,619329268292683.2
2011-11-28 13:00:00,447387630662020.75
2011-11-28 14:00:00,947770034843205.8
2011-11-28 15:00:00,513583623693379.75
2011-11-28 16:00:00,766931184668989.5
2011-11-28 17:00:00,302094947735191.5
2011-11-28 18:00:00,563054006968641.2
2011-11-28 19:00:00,647273519163763.0
2011-11-28 20:00:00,468712543554007.25
2011-11-28 21:00:00,398827526132404.25
2011-11-28 22:00:00,287031358885017.5
2011-11-28 23:00:00,455017421602787.25
2011-11-29 00:00:00,379516550522648.25
2011-11-29 01:00:00,333313588850174.25
2011-11-29 02:00:00,422770034843205.5
2011-11-29 03:00:00,307709059233449.5
2011-11-29 04:00:00,298989547038327.5
2011-11-29 05:00:00,647108013937282.2
2011-11-29 06:00:00,322708188153310.25
2011-11-29 07:00:00,286872891986062.75
2011-11-29 08:00:00,524501742160278.75
2011-11-29 09:00:00,530724738675958.25
2011-11-29 10:00:00,604486062717770.2
2011-11-29 11:00:00,599224738675958.2
2011-11-29 12:00:00,315646341463414.5
2011-11-29 13:00:00,439351916376307.0
2011-11-29 14:00:00,511837979094076.75
2011-11-29 15:00:00,731112369337979.0
2011-11-29 16:00:00,735840592334494.5
2011-11-29 17:00:00,530791811846689.75
2011-11-29 18:00:00,594753484320557.5
2011-11-29 19:00:00,664747386759581.8
2011-11-29 20:00:00,632430313588850.2
2011-11-29 21:00:00,290222125435540.25
2011-11-29 22:00:00,373954703832752.5
2011-11-29 23:00:00,335601045296167.0
2011-11-30 00:00:00,333858885017421.5
2011-11-30 01:00:00,311184668989547.0
2011-11-30 02:00:00,312935540069686.25
2011-11-30 03:00:00,311193379790940.75
2011-11-30 04:00:00,238729094076655.0
2011-11-30 05:00:00,570628919860627.2
2011-11-30 06:00:00,946019163763066.0
2011-11-30 07:00:00,739500000000000.0
2011-11-30 08:00:00,300596689895470.25
2011-11-30 09:00:00,684547038327526.2
2011-11-30 10:00:00,328747386759582.0
2011-11-30 11:00:00,594869337979094.2
2011-11-30 12:00:00,466081881533101.25
2011-11-30 13:00:00,314410278745644.5
2011-11-30 14:00:00,940775261324042.0
2011-11-30 15:00:00,718450348432055.8
2011-11-30 16:00:00,297028745644599.25
2011-11-30 17:00:00,513602351916376.25
2011-11-30 18:00:00,746855400696864.2
2011-11-30 19:00:00,668249128919860.8
2011-11-30 20:00:00,608850174216028.0
2011-11-30 21:00:00,530609756097561.0
2011-11-30 22:00:00,369590592334494.5
2011-11-30 23:00:00,330365853658536.5
2011-12-01 00:00:00,365736062717770.25
2011-12-01 01:00:00,436707317073171.0
2011-12-01 02:00:00,333858885017421.75
2011-12-01 03:00:00,356524390243902.25
2011-12-01 04:00:00,468101045296167.25
2011-12-01 05:00:00,510882404181184.75
2011-12-01 06:00:00,318179442508710.75
2011-12-01 07:00:00,527854529616724.75
2011-12-01 08:00:00,301442682926829.25
2011-12-01 09:00:00,685714285714286.0
2011-12-01 10:00:00,714538327526132.2
2011-12-01 11:00:00,685714285714285.8
2011-12-01 12:00:00,654259581881533.0
2011-12-01 13:00:00,442406794425087.25
2011-12-01 14:00:00,533425958188153.25
2011-12-01 15:00:00,678358885017421.5
2011-12-01 16:00:00,454364982578397.25
2011-12-01 17:00:00,891864111498257.8
2011-12-01 18:00:00,572745644599303.0
2011-12-01 19:00:00,650766550522648.0
2011-12-01 20:00:00,626315331010453.0
2011-12-01 21:00:00,411310104529616.75
2011-12-01 22:00:00,284060104529616.5
2011-12-01 23:00:00,253895470383275.25
2011-12-02 00:00:00,337351916376306.5
2011-12-02 01:00:00,241351045296167.25
2011-12-02 02:00:00,169757839721254.25
2011-12-02 03:00:00,310322299651567.75
2011-12-02 04:00:00,311193379790940.5
2011-12-02 05:00:00,306297909407665.5
2011-12-02 06:00:00,900601045296167.2
2011-12-02 07:00:00,539002613240418.0
2011-12-02 08:00:00,862160278745644.8
2011-12-02 09:00:00,703196864111498.5
2011-12-02 10:00:00,608850174216028.0
2011-12-02 11:00:00,481283101045296.25
2011-12-02 12:00:00,641158536585366.0
2011-12-02 13:00:00,599822299651567.8
2011-12-02 14:00:00,637724738675958.2
2011-12-02 15:00:00,860418118466898.8
2011-12-02 16:00:00,880505226480836.2
2011-12-02 17:00:00,685248257839721.5
2011-12-02 18:00:00,552835365853658.5
2011-12-02 19:00:00,690949477351916.5
2011-12-02 20:00:00,662987804878049.0
2011-12-02 21:00:00,530592334494773.75
2011-12-02 22:00:00,388771777003484.5
2011-12-02 23:00:00,261918989547038.25
2011-12-03 00:00:00,206547038327526.25
2011-12-03 01:00:00,351289198606271.75
2011-12-03 02:00:00,262160278745734.5
2011-12-03 03:00:00,270463414634146.25
2011-12-03 04:00:00,334729965156794.5
2011-12-03 05:00:00,486434668989547.25
2011-12-03 06:00:00,875261324041812.0
2011-12-03 07:00:00,722730836236933.8
2011-12-03 08:00:00,686118466898954.8
2011-12-03 09:00:00,567329268292683.0
2011-12-03 10:00:00,526620209059233.5
2011-12-03 11:00:00,697073170731707.2
2011-12-03 12:00:00,556500871080139.5
2011-12-03 13:00:00,699930313588850.0
2011-12-03 14:00:00,718886759581881.5
2011-12-03 15:00:00,693728222996515.8
2011-12-03 16:00:00,297892857142857.0
2011-12-03 17:00:00,742814459930313.8
2011-12-03 18:00:00,482490418118466.75
2011-12-03 19:00:00,726777003484320.5
2011-12-03 20:00:00,676977351916376.2
2011-12-03 21:00:00,286033101045296.25
2011-12-03 22:00:00,365243902439024.5
2011-12-03 23:00:00,262623693379791.0
2011-12-04 00:00:00,261752613240418.25
2011-12-04 01:00:00,250070557491289.25
2011-12-04 02:00:00,99915505226480.75
2011-12-04 03:00:00,321646341463414.5
2011-12-04 04:00:00,315548780487804.75
2011-12-04 05:00:00,646236933797909.2
2011-12-04 06:00:00,736889372822299.5
2011-12-04 07:00:00,303222996515679.5
2011-12-04 08:00:00,535331010452961.75
2011-12-04 09:00:00,710174216027874.5
2011-12-04 10:00:00,752970383275261.2
2011-12-04 11:00:00,710165505226481.0
2011-12-04 12:00:00,556845818815331.0
2011-12-04 13:00:00,666216027874564.2
2011-12-04 14:00:00,892735191637631.0
2011-12-04 15:00:00,698007839721254.5
2011-12-04 16:00:00,722286585365853.8
2011-12-04 17:00:00,931175958188153.5
2011-12-04 18:00:00,562779616724738.75
2011-12-04 19:00:00,680470383275261.2
2011-12-04 20:00:00,641158536585365.8
2011-12-04 21:00:00,305041811846689.75
2011-12-04 22:00:00,389642857142857.25
2011-12-04 23:00:00,362621951219512.25
2011-12-05 00:00:00,201145470383275.25
2011-12-05 01:00:00,342578397212543.5
2011-12-05 02:00:00,345191637630661.75
2011-12-05 03:00:00,250836236933887.75
2011-12-05 04:00:00,266979094076655.0
2011-12-05 05:00:00,315206445993031.25
2011-12-05 06:00:00,862160278745645.0
2011-12-05 07:00:00,521797909407665.75
2011-12-05 08:00:00,846437282229965.2
2011-12-05 09:00:00,500599303135888.75
2011-12-05 10:00:00,694451219512195.2
2011-12-05 11:00:00,666489547038327.8
2011-12-05 12:00:00,483042682926829.5
2011-12-05 13:00:00,854303135888501.5
2011-12-05 14:00:00,786158536585366.0
2011-12-05 15:00:00,671102787456446.2
2011-12-05 16:00:00,898850174216028.0
2011-12-05 17:00:00,740291811846690.2
2011-12-05 18:00:00,745113240418118.5
2011-12-05 19:00:00,710165505226480.8
2011-12-05 20:00:00,652517421602787.8
2011-12-05 21:00:00,293777003484320.5
2011-12-05 22:00:00,384416376306620.25
2011-12-05 23:00:00,363493031358885.0
2011-12-06 00:00:00,345191637630662.25
2011-12-06 01:00:00,260881533101045.25
2011-12-06 02:00:00,177955574912892.0
2011-12-06 03:00:00,110729094076655.0
2011-12-06 04:00:00,332987804878048.75
2011-12-06 05:00:00,697752613240418.2
2011-12-06 06:00:00,866533101045296.2
2011-12-06 07:00:00,920696864111498.2
2011-12-06 08:00:00,839451219512195.2
2011-12-06 09:00:00,692709059233449.8
2011-12-06 10:00:00,648153310104529.8
2011-12-06 11:00:00,631541811846690.0
2011-12-06 12:00:00,694451219512195.2
2011-12-06 13:00:00,618521777003484.2
2011-12-06 14:00:00,823728222996515.8
2011-12-06 15:00:00,691720383275261.2
2011-12-06 16:00:00,677040940766550.5
2011-12-06 17:00:00,714429442508710.8
2011-12-06 18:00:00,743371080139372.8
2011-12-06 19:00:00,683092334494773.8
2011-12-06 20:00:00,629808362369338.2
2011-12-06 21:00:00,300162891986062.75
2011-12-06 22:00:00,370470383275261.5
2011-12-06 23:00:00,267841463414634.25
2011-12-07 00:00:00,329503484320557.25
2011-12-07 01:00:00,315557491289198.5
2011-12-07 02:00:00,235139372822389.5
2011-12-07 03:00:00,346062717770035.0
2011-12-07 04:00:00,260010452961672.5
2011-12-07 05:00:00,501624564459930.25
2011-12-07 06:00:00,661145470383275.2
2011-12-07 07:00:00,715210801393728.2
2011-12-07 08:00:00,911959930313589.0
2011-12-07 09:00:00,704059233449477.5
2011-12-07 10:00:00,704930313588850.2
2011-12-07 11:00:00,672613240418118.8
2011-12-07 12:00:00,539461672473867.75
2011-12-07 13:00:00,826350174216028.2
2011-12-07 14:00:00,822848432055749.2
2011-12-07 15:00:00,869155052264808.8
2011-12-07 16:00:00,618172473867595.8
2011-12-07 17:00:00,484060104529616.75
2011-12-07 18:00:00,701437282229965.0
2011-12-07 19:00:00,660383275261323.8
2011-12-07 20:00:00,628945993031359.2
2011-12-07 21:00:00,455134146341463.5
2011-12-07 22:00:00,373074912891985.75
2011-12-07 23:00:00,266621080139373.0
2011-12-08 00:00:00,258268292682926.75
2011-12-08 01:00:00,320775261324041.75
2011-12-08 02:00:00,314686411149825.75
2011-12-08 03:00:00,255297038327526.0
2011-12-08 04:00:00,313806620209059.0
2011-12-08 05:00:00,631385017421602.8
2011-12-08 06:00:00,727357142857143.0
2011-12-08 07:00:00,299525435540069.5
2011-12-08 08:00:00,706033101045296.2
2011-12-08 09:00:00,567945121951219.5
2011-12-08 10:00:00,476047909407665.5
2011-12-08 11:00:00,751228222996515.8
2011-12-08 12:00:00,628066202090592.5
2011-12-08 13:00:00,650128919860627.2
2011-12-08 14:00:00,821106271777003.5
2011-12-08 15:00:00,520657665505226.5
2011-12-08 16:00:00,928554006968641.2
2011-12-08 17:00:00,956506968641115.0
2011-12-08 18:00:00,799268292682927.0
2011-12-08 19:00:00,689207317073171.0
2011-12-08 20:00:00,614085365853658.5
2011-12-08 21:00:00,294933797909407.75
2011-12-08 22:00:00,280229094076655.0
2011-12-08 23:00:00,333858885017421.75
2011-12-09 00:00:00,328632404181184.5
2011-12-09 01:00:00,244835365853658.5
2011-12-09 02:00:00,308580139372822.25
2011-12-09 03:00:00,250061846689895.5
2011-12-09 04:00:00,307700348432055.75
2011-12-09 05:00:00,565044425087108.2
2011-12-09 06:00:00,927674216027874.5
2011-12-09 07:00:00,527820557491289.25
2011-12-09 08:00:00,531491289198606.25
2011-12-09 09:00:00,484876306620209.25
2011-12-09 10:00:00,656019163763066.2
2011-12-09 11:00:00,616707317073170.8
2011-12-09 12:00:00,628057491289198.8
2011-12-09 13:00:00,427337979094076.75
2011-12-09 14:00:00,851689895470383.5
2011-12-09 15:00:00,875261324041812.0
2011-12-09 16:00:00,682634146341463.5
2011-12-09 17:00:00,946019163763066.2
2011-12-09 18:00:00,753850174216027.8
2011-12-09 19:00:00,674355400696864.0
2011-12-09 20:00:00,487928571428571.5
2011-12-09 21:00:00,517508710801394.0
2011-12-09 22:00:00,373083623693379.75
2011-12-09 23:00:00,269243031358884.75
2011-12-10 00:00:00,187024390243902.5
2011-12-10 01:00:00,179706445993031.25
2011-12-10 02:00:00,321646341463414.5
2011-12-10 03:00:00,256168118466899.0
2011-12-10 04:00:00,246055749128919.75
2011-12-10 05:00:00,467577526132404.25
2011-12-10 06:00:00,970487804878048.5
2011-12-10 07:00:00,501175958188153.25
2011-12-10 08:00:00,527479965156794.5
2011-12-10 09:00:00,726768292682927.0
2011-12-10 10:00:00,763449477351916.5
2011-12-10 11:00:00,533791811846690.0
2011-12-10 12:00:00,753850174216027.8
2011-12-10 13:00:00,631601114982578.5
2011-12-10 14:00:00,850810104529617.0
2011-12-10 15:00:00,677481707317073.5
2011-12-10 16:00:00,929433797909407.8
2011-12-10 17:00:00,936419860627177.8
2011-12-10 18:00:00,767822299651567.8
2011-12-10 19:00:00,720644599303135.8
2011-12-10 20:00:00,641167247386759.8
2011-12-10 21:00:00,528858885017421.75
2011-12-10 22:00:00,289181184669079.75
2011-12-10 23:00:00,247343205575002.75
2011-12-11 00:00:00,348675958188153.25
2011-12-11 01:00:00,109333623693379.75
2011-12-11 02:00:00,175691637630662.0
2011-12-11 03:00:00,191030487804878.25
2011-12-11 04:00:00,105318815331010.5
2011-12-11 05:00:00,492041811846690.0
2011-12-11 06:00:00,919817073170731.8
2011-12-11 07:00:00,519349303135888.5
2011-12-11 08:00:00,714509581881533.2
2011-12-11 09:00:00,540501742160278.75
2011-12-11 10:00:00,689207317073171.0
2011-12-11 11:00:00,718902439024390.2
2011-12-11 12:00:00,676106271777003.2
2011-12-11 13:00:00,645599303135888.5
2011-12-11 14:00:00,842073170731707.2
2011-12-11 15:00:00,739243031358885.0
2011-12-11 16:00:00,707624564459930.2
2011-12-11 17:00:00,938162020905923.2
2011-12-11 18:00:00,734634146341463.5
2011-12-11 19:00:00,643780487804878.0
2011-12-11 20:00:00,614965156794425.5
2011-12-11 21:00:00,386474738675958.25
2011-12-11 22:00:00,295278745644689.25
2011-12-11 23:00:00,263902439024480.0
2011-12-12 00:00:00,258675958188243.25
2011-12-12 01:00:00,339965156794425.25
2011-12-12 02:00:00,256517421602787.5
2011-12-12 03:00:00,260881533101045.25
2011-12-12 04:00:00,179175958188153.25
2011-12-12 05:00:00,458482578397212.75
2011-12-12 06:00:00,670405052264808.8
2011-12-12 07:00:00,712682055749128.8
2011-12-12 08:00:00,671102787456446.0
2011-12-12 09:00:00,671724738675958.2
2011-12-12 10:00:00,635923344947735.2
2011-12-12 11:00:00,721524390243902.2
2011-12-12 12:00:00,647273519163763.0
2011-12-12 13:00:00,856925087108014.0
2011-12-12 14:00:00,506074912891986.0
2011-12-12 15:00:00,660274390243902.5
2011-12-12 16:00:00,645594947735191.5
2011-12-12 17:00:00,932926829268292.5
2011-12-12 18:00:00,561037456445993.0
2011-12-12 19:00:00,680470383275261.2
2011-12-12 20:00:00,649895470383275.2
2011-12-12 21:00:00,272862369337979.25
2011-12-12 22:00:00,365243902439024.5
2011-12-12 23:00:00,257388501742160.25
2011-12-13 00:00:00,329494773519163.75
2011-12-13 01:00:00,169757839721254.25
2011-12-13 02:00:00,312064459930313.5
2011-12-13 03:00:00,179357142857142.75
2011-12-13 04:00:00,243084494773519.0
2011-12-13 05:00:00,278089721254355.25
2011-12-13 06:00:00,741620209059233.8
2011-12-13 07:00:00,745189895470383.5
2011-12-13 08:00:00,870897212543554.0
2011-12-13 09:00:00,698815331010453.0
2011-12-13 10:00:00,660383275261324.2
2011-12-13 11:00:00,659512195121951.2
2011-12-13 12:00:00,699686411149826.0
2011-12-13 13:00:00,421694250871080.25
2011-12-13 14:00:00,648048780487805.0
2011-12-13 15:00:00,686827526132404.0
2011-12-13 16:00:00,677390243902439.2
2011-12-13 17:00:00,702341533101045.2
2011-12-13 18:00:00,567669860627177.8
2011-12-13 19:00:00,694451219512195.2
2011-12-13 20:00:00,645531358885017.5
2011-12-13 21:00:00,559381533101045.5
2011-12-13 22:00:00,399242160278745.75
2011-12-13 23:00:00,283713414634146.25
2011-12-14 00:00:00,354773519163763.25
2011-12-14 01:00:00,340836236933797.75
2011-12-14 02:00:00,341707317073170.5
2011-12-14 03:00:00,343449477351916.5
2011-12-14 04:00:00,255646341463414.5
2011-12-14 05:00:00,457788327526132.5
2011-12-14 06:00:00,689012195121951.2
2011-12-14 07:00:00,821977351916376.8
2011-12-14 08:00:00,887491289198606.2
2011-12-14 09:00:00,567763937282230.0
2011-12-14 10:00:00,706672473867595.8
2011-12-14 11:00:00,627186411149825.8
2011-12-14 12:00:00,666489547038327.5
2011-12-14 13:00:00,777421602787456.5
2011-12-14 14:00:00,858675958188153.2
2011-12-14 15:00:00,852560975609756.0
2011-12-14 16:00:00,696433797909407.8
2011-12-14 17:00:00,890993031358885.2
2011-12-14 18:00:00,524878048780488.0
2011-12-14 19:00:00,673475609756097.5
2011-12-14 20:00:00,487398083623693.5
2011-12-14 21:00:00,429986933797909.5
2011-12-14 22:00:00,383536585365853.5
2011-12-14 23:00:00,346062717770034.75
2011-12-15 00:00:00,338214285714285.75
2011-12-15 01:00:00,245706445993031.25
2011-12-15 02:00:00,247797909407665.5
2011-12-15 03:00:00,255297038327526.0
2011-12-15 04:00:00,169236062717770.0
2011-12-15 05:00:00,277563588850174.25
2011-12-15 06:00:00,751904181184668.8
2011-12-15 07:00:00,306888501742160.25
2011-12-15 08:00:00,438150696864111.5
2011-12-15 09:00:00,727639372822299.8
2011-12-15 10:00:00,664738675958188.0
2011-12-15 11:00:00,669111498257839.5
2011-12-15 12:00:00,676977351916376.2
2011-12-15 13:00:00,232335365853658.75
2011-12-15 14:00:00,542092334494773.5
2011-12-15 15:00:00,638790069686411.2
2011-12-15 16:00:00,677217770034843.2
2011-12-15 17:00:00,688327526132404.2
2011-12-15 18:00:00,706672473867595.8
2011-12-15 19:00:00,703188153310104.5
2011-12-15 20:00:00,665618466898954.8
2011-12-15 21:00:00,559407665505226.5
2011-12-15 22:00:00,393127177700348.5
2011-12-15 23:00:00,101962543554187.0
2011-12-16 00:00:00,353902439024390.25
2011-12-16 01:00:00,258268292682926.75
2011-12-16 02:00:00,337343205574913.25
2011-12-16 03:00:00,272214285714285.75
2011-12-16 04:00:00,252162020905923.25
2011-12-16 05:00:00,401855400696864.0
2011-12-16 06:00:00,447700348432055.75
2011-12-16 07:00:00,649625435540069.8
2011-12-16 08:00:00,470812717770035.0
2011-12-16 09:00:00,523216898954703.75
2011-12-16 10:00:00,680470383275261.2
2011-12-16 11:00:00,667378048780487.8
2011-12-16 12:00:00,698824041811846.8
2011-12-16 13:00:00,625435540069686.2
2011-12-16 14:00:00,610592334494773.8
2011-12-16 15:00:00,695322299651568.2
2011-12-16 16:00:00,648144599303135.8
2011-12-16 17:00:00,675243902439024.2
2011-12-16 18:00:00,695331010452961.5
2011-12-16 19:00:00,663867595818815.2
2011-12-16 20:00:00,635043554006968.5
2011-12-16 21:00:00,431563588850174.25
2011-12-16 22:00:00,387029616724738.5
2011-12-16 23:00:00,181614982578397.25
2011-12-17 00:00:00,331245644599303.25
2011-12-17 01:00:00,255288327526132.25
2011-12-17 02:00:00,215352787456446.0
2011-12-17 03:00:00,345343205574912.75
2011-12-17 04:00:00,486411149825783.75
2011-12-17 05:00:00,393183797909407.75
2011-12-17 06:00:00,606524390243902.5
2011-12-17 07:00:00,315535714285714.25
2011-12-17 08:00:00,435622822299651.5
2011-12-17 09:00:00,753571428571429.0
2011-12-17 10:00:00,712787456445993.0
2011-12-17 11:00:00,750348432055749.2
2011-12-17 12:00:00,747726480836237.0
2011-12-17 13:00:00,677857142857142.8
2011-12-17 14:00:00,456646341463414.75
2011-12-17 15:00:00,657761324041812.0
2011-12-17 16:00:00,469932926829268.5
2011-12-17 17:00:00,686585365853658.8
2011-12-17 18:00:00,683963414634146.2
2011-12-17 19:00:00,713667247386759.8
2011-12-17 20:00:00,633292682926829.5
2011-12-17 21:00:00,582351916376306.8
2011-12-17 22:00:00,313181184668989.5
2011-12-17 23:00:00,345950348432055.75
2011-12-18 00:00:00,489886759581881.75
2011-12-18 01:00:00,370011324041811.75
2011-12-18 02:00:00,461123693379790.75
2011-12-18 03:00:00,454155052264808.5
2011-12-18 04:00:00,475949477351916.25
2011-12-18 05:00:00,505296167247386.75
2011-12-18 06:00:00,726498257839721.2
2011-12-18 07:00:00,707552264808362.5
2011-12-18 08:00:00,685722996515679.5
2011-12-18 09:00:00,728519163763066.2
2011-12-18 10:00:00,665863240418118.5
2011-12-18 11:00:00,579731707317073.2
2011-12-18 12:00:00,476927700348432.25
2011-12-18 13:00:00,356877177700348.5
2011-12-18 14:00:00,622822299651568.2
2011-12-18 15:00:00,649895470383275.2
2011-12-18 16:00:00,713667247386759.8
2011-12-18 17:00:00,670862369337979.0
2011-12-18 18:00:00,678719512195122.0
2011-12-18 19:00:00,645531358885017.5
2011-12-18 20:00:00,593998257839721.2
2011-12-18 21:00:00,423742160278745.75
2011-12-18 22:00:00,442400696864111.5
2011-12-18 23:00:00,454155052264808.25
2011-12-19 00:00:00,460252613240418.25
2011-12-19 01:00:00,227986062717770.0
2011-12-19 02:00:00,347956445993031.25
2011-12-19 03:00:00,427996515679442.5
2011-12-19 04:00:00,455888501742160.5
2011-12-19 05:00:00,415139372822299.75
2011-12-19 06:00:00,662996515679442.5
2011-12-19 07:00:00,622094947735191.8
2011-12-19 08:00:00,683332752613240.5
2011-12-19 09:00:00,659503484320557.5
2011-12-19 10:00:00,447745644599303.25
2011-12-19 11:00:00,401954703832752.75
2011-12-19 12:00:00,673475609756097.8
2011-12-19 13:00:00,586132404181185.0
2011-12-19 14:00:00,456124564459930.5
2011-12-19 15:00:00,599233449477352.2
2011-12-19 16:00:00,462588850174216.25
2011-12-19 17:00:00,703179442508711.0
2011-12-19 18:00:00,639425087108014.2
2011-12-19 19:00:00,605348432055749.2
2011-12-19 20:00:00,320717770034843.25
2011-12-19 21:00:00,549747386759582.0
2011-12-19 22:00:00,243331010452961.75
2011-12-19 23:00:00,171849303135888.5
2011-12-20 00:00:00,241351045296167.25
2011-12-20 01:00:00,296376306620209.0
2011-12-20 02:00:00,302473867595818.75
2011-12-20 03:00:00,236124564459930.25
2011-12-20 04:00:00,299860627177700.5
2011-12-20 05:00:00,422221254355400.75
2011-12-20 06:00:00,165412020905923.25
2011-12-20 07:00:00,489647212543554.0
2011-12-20 08:00:00,562857142857142.75
2011-12-20 09:00:00,372423344947735.25
2011-12-20 10:00:00,726310975609756.2
2011-12-20 11:00:00,101764808362369.25
2011-12-20 12:00:00,670041881533101.0
2011-12-20 13:00:00,727103658536585.2
2011-12-20 14:00:00,534823170731707.25
2011-12-20 15:00:00,272385888501742.0
2011-12-20 16:00:00,494716898954703.75
2011-12-20 17:00:00,504163763066202.25
2011-12-20 18:00:00,770444250871080.2
