date,MT_242
2012-02-12 06:00:00,194579579579579.5
2012-02-12 07:00:00,267901651651651.5
2012-02-12 08:00:00,216213213213213.0
2012-02-12 09:00:00,288344594594594.5
2012-02-12 10:00:00,283070570570570.25
2012-02-12 11:00:00,282695195195194.75
2012-02-12 12:00:00,294744744744744.75
2012-02-12 13:00:00,281565315315315.25
2012-02-12 14:00:00,280439189189189.0
2012-02-12 15:00:00,293611111111111.0
2012-02-12 16:00:00,297000750750750.75
2012-02-12 17:00:00,295120120120120.0
2012-02-12 18:00:00,295495495495495.5
2012-02-12 19:00:00,273280780780780.75
2012-02-12 20:00:00,196084834834834.75
2012-02-12 21:00:00,174298048048048.25
2012-02-12 22:00:00,142743993993994.25
2012-02-12 23:00:00,83419669669669.75
2012-02-13 00:00:00,112687687687687.75
2012-02-13 01:00:00,104804804804805.0
2012-02-13 02:00:00,306279654654654.75
2012-02-13 03:00:00,101801801801802.0
2012-02-13 04:00:00,105930930930931.25
2012-02-13 05:00:00,181433933933933.75
2012-02-13 06:00:00,206978228228228.25
2012-02-13 07:00:00,248963963963964.0
2012-02-13 08:00:00,253089339339339.25
2012-02-13 09:00:00,275919669669669.75
2012-02-13 10:00:00,272533783783783.75
2012-02-13 11:00:00,280063813813813.5
2012-02-13 12:00:00,284579579579579.5
2012-02-13 13:00:00,280818318318318.0
2012-02-13 14:00:00,281565315315315.25
2012-02-13 15:00:00,294740990990991.0
2012-02-13 16:00:00,301520270270270.25
2012-02-13 17:00:00,302646396396396.5
2012-02-13 18:00:00,301516516516516.5
2012-02-13 19:00:00,288340840840840.5
2012-02-13 20:00:00,208483483483483.25
2012-02-13 21:00:00,156030405405405.5
2012-02-13 22:00:00,184816066066066.0
2012-02-13 23:00:00,142368618618618.75
2012-02-14 00:00:00,126216216216216.25
2012-02-14 01:00:00,116441441441441.75
2012-02-14 02:00:00,116824324324324.75
2012-02-14 03:00:00,116069819819819.75
2012-02-14 04:00:00,119831081081081.25
2012-02-14 05:00:00,137886636636636.75
2012-02-14 06:00:00,110358858858858.75
2012-02-14 07:00:00,265266516516516.5
2012-02-14 08:00:00,235656906906907.0
2012-02-14 09:00:00,272158408408408.25
2012-02-14 10:00:00,285705705705705.5
2012-02-14 11:00:00,289470720720720.75
2012-02-14 12:00:00,297755255255255.0
2012-02-14 13:00:00,291355105105105.0
2012-02-14 14:00:00,293614864864864.75
2012-02-14 15:00:00,286835585585585.5
2012-02-14 16:00:00,290225225225225.25
2012-02-14 17:00:00,294740990990991.0
2012-02-14 18:00:00,241656906906906.75
2012-02-14 19:00:00,286835585585585.5
2012-02-14 20:00:00,212987987987988.0
2012-02-14 21:00:00,189320570570570.5
2012-02-14 22:00:00,159647147147147.0
2012-02-14 23:00:00,122837837837838.25
2012-02-15 00:00:00,122462462462462.75
2012-02-15 01:00:00,117199699699700.0
2012-02-15 02:00:00,117199699699700.0
2012-02-15 03:00:00,89433183183183.25
2012-02-15 04:00:00,115319069069069.25
2012-02-15 05:00:00,155514264264264.5
2012-02-15 06:00:00,208479729729729.75
2012-02-15 07:00:00,219219969969970.0
2012-02-15 08:00:00,246062312312312.25
2012-02-15 09:00:00,263498498498498.5
2012-02-15 10:00:00,278933933933933.75
2012-02-15 11:00:00,275540540540540.5
2012-02-15 12:00:00,199146396396396.25
2012-02-15 13:00:00,284200450450450.5
2012-02-15 14:00:00,309421921921921.75
2012-02-15 15:00:00,308292042042042.0
2012-02-15 16:00:00,304902402402402.5
2012-02-15 17:00:00,314316816816817.0
2012-02-15 18:00:00,307916666666666.75
2012-02-15 19:00:00,292860360360360.25
2012-02-15 20:00:00,225382882882882.75
2012-02-15 21:00:00,196081081081081.0
2012-02-15 22:00:00,166786786786786.75
2012-02-15 23:00:00,131846846846847.0
2012-02-16 00:00:00,129219219219219.25
2012-02-16 01:00:00,124339339339339.5
2012-02-16 02:00:00,91306681681681.75
2012-02-16 03:00:00,120210210210210.25
2012-02-16 04:00:00,96569444444444.5
2012-02-16 05:00:00,113876501501501.5
2012-02-16 06:00:00,214202702702702.5
2012-02-16 07:00:00,260108858858859.0
2012-02-16 08:00:00,252083333333333.25
2012-02-16 09:00:00,285709459459459.25
2012-02-16 10:00:00,291730480480480.5
2012-02-16 11:00:00,289846096096095.75
2012-02-16 12:00:00,300011261261261.0
2012-02-16 13:00:00,298126876876877.0
2012-02-16 14:00:00,301891891891891.75
2012-02-16 15:00:00,298502252252252.25
2012-02-16 16:00:00,308295795795796.0
2012-02-16 17:00:00,318457207207207.0
2012-02-16 18:00:00,312428678678678.75
2012-02-16 19:00:00,232621621621621.5
2012-02-16 20:00:00,176702702702702.5
2012-02-16 21:00:00,200217717717717.75
2012-02-16 22:00:00,122974099099099.25
2012-02-16 23:00:00,135604354354354.75
2012-02-17 00:00:00,94317192192192.25
2012-02-17 01:00:00,93938063063063.0
2012-02-17 02:00:00,122834084084084.5
2012-02-17 03:00:00,126591591591591.75
2012-02-17 04:00:00,125840840840841.0
2012-02-17 05:00:00,178802552552552.5
2012-02-17 06:00:00,109717867867868.0
2012-02-17 07:00:00,283825075075075.0
2012-02-17 08:00:00,280814564564564.5
2012-02-17 09:00:00,292105855855855.75
2012-02-17 10:00:00,291358858858858.5
2012-02-17 11:00:00,287965465465465.25
2012-02-17 12:00:00,275540540540540.25
2012-02-17 13:00:00,277424924924924.75
2012-02-17 14:00:00,288719969969969.75
2012-02-17 15:00:00,281066066066066.0
2012-02-17 16:00:00,292860360360360.25
2012-02-17 17:00:00,297000750750750.75
2012-02-17 18:00:00,300015015015014.75
2012-02-17 19:00:00,282195945945945.75
2012-02-17 20:00:00,179337837837837.75
2012-02-17 21:00:00,162543168168168.25
2012-02-17 22:00:00,88932057057057.0
2012-02-17 23:00:00,101825075075075.25
2012-02-18 00:00:00,128093093093093.25
2012-02-18 01:00:00,126216216216216.5
2012-02-18 02:00:00,128089339339339.5
2012-02-18 03:00:00,129219219219219.25
2012-02-18 04:00:00,131846846846847.0
2012-02-18 05:00:00,179553303303303.25
2012-02-18 06:00:00,217871621621621.5
2012-02-18 07:00:00,271287537537537.5
2012-02-18 08:00:00,272158408408408.5
2012-02-18 09:00:00,287965465465465.0
2012-02-18 10:00:00,281940690690690.5
2012-02-18 11:00:00,239397147147147.25
2012-02-18 12:00:00,312811561561561.5
2012-02-18 13:00:00,301141141141141.0
2012-02-18 14:00:00,234882507507507.25
2012-02-18 15:00:00,174642642642642.75
2012-02-18 16:00:00,179047672672672.75
2012-02-18 17:00:00,329752252252252.5
2012-02-18 18:00:00,250576576576576.75
2012-02-18 19:00:00,242407657657657.75
2012-02-18 20:00:00,181214714714714.75
2012-02-18 21:00:00,203220720720720.75
2012-02-18 22:00:00,114948723723723.75
2012-02-18 23:00:00,101449699699699.75
2012-02-19 00:00:00,128468468468468.5
2012-02-19 01:00:00,96941066066066.25
2012-02-19 02:00:00,98070945945946.25
2012-02-19 03:00:00,102200075075075.25
2012-02-19 04:00:00,128843843843844.0
2012-02-19 05:00:00,177301051051051.25
2012-02-19 06:00:00,203596096096096.0
2012-02-19 07:00:00,268648648648648.5
2012-02-19 08:00:00,271403903903903.75
2012-02-19 09:00:00,311681681681681.75
2012-02-19 10:00:00,287969219219219.0
2012-02-19 11:00:00,305660660660660.75
2012-02-19 12:00:00,292864114114113.75
2012-02-19 13:00:00,301144894894894.75
2012-02-19 14:00:00,242033408408408.5
2012-02-19 15:00:00,246172672672672.75
2012-02-19 16:00:00,310176426426426.75
2012-02-19 17:00:00,315822072072072.25
2012-02-19 18:00:00,310551801801802.0
2012-02-19 19:00:00,238795795795796.0
2012-02-19 20:00:00,174322447447447.5
2012-02-19 21:00:00,151386411411411.5
2012-02-19 22:00:00,166403903903903.75
2012-02-19 23:00:00,135228978978979.25
2012-02-20 00:00:00,128847597597598.0
2012-02-20 01:00:00,127717717717717.75
2012-02-20 02:00:00,129969969969970.0
2012-02-20 03:00:00,131096096096096.25
2012-02-20 04:00:00,132972972972973.25
2012-02-20 05:00:00,140140390390390.5
2012-02-20 06:00:00,168684684684684.5
2012-02-20 07:00:00,284579579579579.25
2012-02-20 08:00:00,283821321321321.0
2012-02-20 09:00:00,295116366366366.25
2012-02-20 10:00:00,313186936936937.25
2012-02-20 11:00:00,247302552552552.5
2012-02-20 12:00:00,313566066066066.25
2012-02-20 13:00:00,302642642642642.75
2012-02-20 14:00:00,309425675675675.75
2012-02-20 15:00:00,312057057057057.25
2012-02-20 16:00:00,309421921921922.0
2012-02-20 17:00:00,318457207207207.5
2012-02-20 18:00:00,316951951951952.0
2012-02-20 19:00:00,292732732732733.0
2012-02-20 20:00:00,172070570570570.5
2012-02-20 21:00:00,206602852852853.0
2012-02-20 22:00:00,162274774774775.0
2012-02-20 23:00:00,105582582582582.75
2012-02-21 00:00:00,95443318318318.25
2012-02-21 01:00:00,93934309309309.5
2012-02-21 02:00:00,124710960960961.25
2012-02-21 03:00:00,71051801801802.0
2012-02-21 04:00:00,97695570570570.5
2012-02-21 05:00:00,148405030030030.0
2012-02-21 06:00:00,112724624624624.5
2012-02-21 07:00:00,213953453453453.25
2012-02-21 08:00:00,275172672672672.5
2012-02-21 09:00:00,283078078078077.75
2012-02-21 10:00:00,290600600600600.5
2012-02-21 11:00:00,299256756756756.75
2012-02-21 12:00:00,295120120120120.0
2012-02-21 13:00:00,301141141141141.0
2012-02-21 14:00:00,303025525525525.5
2012-02-21 15:00:00,305656906906907.0
2012-02-21 16:00:00,300011261261261.5
2012-02-21 17:00:00,306786786786786.75
2012-02-21 18:00:00,307165915915915.75
2012-02-21 19:00:00,298881381381381.5
2012-02-21 20:00:00,171691066066066.0
2012-02-21 21:00:00,156668168168168.0
2012-02-21 22:00:00,160397897897898.0
2012-02-21 23:00:00,138235735735735.75
2012-02-22 00:00:00,123209459459459.5
2012-02-22 01:00:00,125465465465465.75
2012-02-22 02:00:00,125840840840840.75
2012-02-22 03:00:00,122458708708709.0
2012-02-22 04:00:00,126966966966967.0
2012-02-22 05:00:00,129626126126126.25
2012-02-22 06:00:00,155658783783783.75
2012-02-22 07:00:00,260863363363363.5
2012-02-22 08:00:00,253847597597597.5
2012-02-22 09:00:00,287969219219219.0
2012-02-22 10:00:00,296625375375375.25
2012-02-22 11:00:00,310930930930931.25
2012-02-22 12:00:00,318457207207207.25
2012-02-22 13:00:00,307541291291291.25
2012-02-22 14:00:00,310927177177177.25
2012-02-22 15:00:00,243804804804804.75
2012-02-22 16:00:00,317706456456456.75
2012-02-22 17:00:00,201144894894895.0
2012-02-22 18:00:00,227259759759760.0
2012-02-22 19:00:00,174450450450450.25
2012-02-22 20:00:00,122887012012012.0
2012-02-22 21:00:00,210735735735736.0
2012-02-22 22:00:00,132365615615615.75
2012-02-22 23:00:00,136734234234234.5
2012-02-23 00:00:00,123205705705705.75
2012-02-23 01:00:00,121328828828829.0
2012-02-23 02:00:00,122834084084084.25
2012-02-23 03:00:00,96194069069069.25
2012-02-23 04:00:00,69174924924925.0
2012-02-23 05:00:00,128843843843843.75
2012-02-23 06:00:00,138611111111111.5
2012-02-23 07:00:00,210484234234234.25
2012-02-23 08:00:00,213359609609609.75
2012-02-23 09:00:00,168688063063063.25
2012-02-23 10:00:00,170564939939939.75
2012-02-23 11:00:00,72570570570570.5
2012-02-23 12:00:00,175311561561561.75
2012-02-23 13:00:00,167183183183183.25
2012-02-23 14:00:00,229140390390390.5
2012-02-23 15:00:00,229519519519519.75
2012-02-23 16:00:00,225007507507507.5
2012-02-23 17:00:00,173200450450450.5
2012-02-23 18:00:00,173951201201201.0
2012-02-23 19:00:00,217117117117117.0
2012-02-23 20:00:00,222004504504504.75
2012-02-23 21:00:00,153027402402402.5
2012-02-23 22:00:00,163029279279279.25
2012-02-23 23:00:00,131846846846847.0
2012-02-24 00:00:00,89426051051051.25
2012-02-24 01:00:00,120953453453453.5
2012-02-24 02:00:00,120957207207207.5
2012-02-24 03:00:00,68424174174174.25
2012-02-24 04:00:00,66547297297297.5
2012-02-24 05:00:00,98070945945946.25
2012-02-24 06:00:00,117718468468468.5
2012-02-24 07:00:00,169190690690690.75
2012-02-24 08:00:00,204350600600600.75
2012-02-24 09:00:00,217117117117117.0
2012-02-24 10:00:00,214110360360360.25
2012-02-24 11:00:00,185716966966967.0
2012-02-24 12:00:00,218993993993994.0
2012-02-24 13:00:00,217867867867868.0
2012-02-24 14:00:00,228888888888888.75
2012-02-24 15:00:00,195994744744744.75
2012-02-24 16:00:00,179823573573573.5
2012-02-24 17:00:00,234902402402402.5
2012-02-24 18:00:00,226888138138138.25
2012-02-24 19:00:00,183853603603603.5
2012-02-24 20:00:00,233772522522522.25
2012-02-24 21:00:00,158526051051051.25
2012-02-24 22:00:00,160773273273273.25
2012-02-24 23:00:00,134478228228228.25
2012-02-25 00:00:00,125090090090090.25
2012-02-25 01:00:00,124339339339339.25
2012-02-25 02:00:00,94688813813813.75
2012-02-25 03:00:00,126963213213213.25
2012-02-25 04:00:00,99197072072072.25
2012-02-25 05:00:00,100323198198198.5
2012-02-25 06:00:00,146497747747747.75
2012-02-25 07:00:00,221249999999999.75
2012-02-25 08:00:00,221002252252252.5
2012-02-25 09:00:00,172070570570570.75
2012-02-25 10:00:00,133525525525525.5
2012-02-25 11:00:00,238412162162162.0
2012-02-25 12:00:00,175578828828828.75
2012-02-25 13:00:00,169818318318318.5
2012-02-25 14:00:00,248213213213213.25
2012-02-25 15:00:00,236415165165165.0
2012-02-25 16:00:00,229643393393393.5
2012-02-25 17:00:00,180462462462462.5
2012-02-25 18:00:00,231768018018018.25
2012-02-25 19:00:00,179709459459459.5
2012-02-25 20:00:00,173951201201201.25
2012-02-25 21:00:00,205852102102102.25
2012-02-25 22:00:00,126240240240240.25
2012-02-25 23:00:00,137481231231231.5
2012-02-26 00:00:00,43657282282282.25
2012-02-26 01:00:00,97320570570570.75
2012-02-26 02:00:00,128843843843843.75
2012-02-26 03:00:00,104080705705705.75
2012-02-26 04:00:00,132222222222222.25
2012-02-26 05:00:00,102951201201201.25
2012-02-26 06:00:00,113093843843843.75
2012-02-26 07:00:00,211610360360360.25
2012-02-26 08:00:00,153524774774774.75
2012-02-26 09:00:00,236028528528528.25
2012-02-26 10:00:00,243048048048048.0
2012-02-26 11:00:00,231520270270270.0
2012-02-26 12:00:00,123129129129129.0
2012-02-26 13:00:00,225011261261261.25
2012-02-26 14:00:00,174698198198198.25
2012-02-26 15:00:00,126648648648648.5
2012-02-26 16:00:00,175828078078078.0
2012-02-26 17:00:00,181716216216216.25
2012-02-26 18:00:00,239913663663663.5
2012-02-26 19:00:00,171319819819819.75
2012-02-26 20:00:00,123641891891892.0
2012-02-26 21:00:00,209981231231231.25
2012-02-26 22:00:00,138266516516516.5
2012-02-26 23:00:00,110841591591591.75
2012-02-27 00:00:00,129969969969970.25
2012-02-27 01:00:00,101825075075075.25
2012-02-27 02:00:00,134853603603603.75
2012-02-27 03:00:00,139737237237237.25
2012-02-27 04:00:00,138231981981982.0
2012-02-27 05:00:00,140487987987988.0
2012-02-27 06:00:00,152886636636636.5
2012-02-27 07:00:00,227522522522522.5
2012-02-27 08:00:00,221002252252252.25
2012-02-27 09:00:00,227638888888889.0
2012-02-27 10:00:00,231520270270270.25
2012-02-27 11:00:00,222755255255255.25
2012-02-27 12:00:00,180326576576576.5
2012-02-27 13:00:00,233021771771771.5
2012-02-27 14:00:00,178207957957957.75
2012-02-27 15:00:00,199260510510510.5
2012-02-27 16:00:00,176954204204204.25
2012-02-27 17:00:00,226133633633633.75
2012-02-27 18:00:00,237533783783783.75
2012-02-27 19:00:00,130905405405405.5
2012-02-27 20:00:00,234902402402402.25
2012-02-27 21:00:00,212237237237237.25
2012-02-27 22:00:00,134246246246246.5
2012-02-27 23:00:00,140863363363363.5
2012-02-28 00:00:00,130720720720720.75
2012-02-28 01:00:00,132972972972973.25
2012-02-28 02:00:00,101824699699699.75
2012-02-28 03:00:00,105578828828829.0
2012-02-28 04:00:00,106708708708708.75
2012-02-28 05:00:00,135604354354354.5
2012-02-28 06:00:00,118090090090090.0
2012-02-28 07:00:00,184461336336336.5
2012-02-28 08:00:00,163292042042042.25
2012-02-28 09:00:00,230641891891892.0
2012-02-28 10:00:00,229894894894895.0
2012-02-28 11:00:00,240296546546546.5
2012-02-28 12:00:00,238787537537537.5
2012-02-28 13:00:00,231144894894894.75
2012-02-28 14:00:00,231524024024024.0
2012-02-28 15:00:00,242297297297297.25
2012-02-28 16:00:00,229515765765765.5
2012-02-28 17:00:00,250082582582582.5
2012-02-28 18:00:00,232897897897897.75
2012-02-28 19:00:00,224628378378378.25
2012-02-28 20:00:00,223130630630630.5
2012-02-28 21:00:00,156270045045045.0
2012-02-28 22:00:00,169035285285285.25
2012-02-28 23:00:00,77062312312312.5
2012-02-29 00:00:00,100698573573573.75
2012-02-29 01:00:00,132597597597597.75
2012-02-29 02:00:00,71052177177177.25
2012-02-29 03:00:00,132601351351351.75
2012-02-29 04:00:00,132972972972973.0
2012-02-29 05:00:00,133348348348348.25
2012-02-29 06:00:00,111704954954955.0
2012-02-29 07:00:00,205472972972973.0
2012-02-29 08:00:00,218997747747747.75
2012-02-29 09:00:00,237533783783783.75
2012-02-29 10:00:00,234527027027027.0
2012-02-29 11:00:00,236403903903903.75
2012-02-29 12:00:00,237657657657657.75
2012-02-29 13:00:00,230266516516516.75
2012-02-29 14:00:00,237916666666666.75
2012-02-29 15:00:00,206297297297297.25
2012-02-29 16:00:00,177704954954955.0
2012-02-29 17:00:00,245566816816816.75
2012-02-29 18:00:00,312053303303303.5
2012-02-29 19:00:00,302642642642642.5
2012-02-29 20:00:00,275041291291291.25
2012-02-29 21:00:00,156270045045045.0
2012-02-29 22:00:00,117951726726726.75
2012-02-29 23:00:00,73680180180180.25
2012-03-01 00:00:00,128468468468468.75
2012-03-01 01:00:00,128468468468468.75
2012-03-01 02:00:00,104076951951952.0
2012-03-01 03:00:00,105203453453453.5
2012-03-01 04:00:00,104452327327327.25
2012-03-01 05:00:00,189320570570570.5
2012-03-01 06:00:00,227263513513513.5
2012-03-01 07:00:00,283074324324324.25
2012-03-01 08:00:00,295116366366366.5
2012-03-01 09:00:00,300765765765765.75
2012-03-01 10:00:00,312807807807808.0
2012-03-01 11:00:00,322597597597597.75
2012-03-01 12:00:00,311681681681682.0
2012-03-01 13:00:00,313562312312312.25
2012-03-01 14:00:00,309042792792792.75
2012-03-01 15:00:00,321092342342342.5
2012-03-01 16:00:00,318081831831832.0
2012-03-01 17:00:00,330127627627627.75
2012-03-01 18:00:00,334643393393393.5
2012-03-01 19:00:00,304782282282282.5
2012-03-01 20:00:00,232522522522522.5
2012-03-01 21:00:00,167940690690690.75
2012-03-01 22:00:00,172042042042042.25
2012-03-01 23:00:00,141242492492492.75
2012-03-02 00:00:00,131471471471471.5
2012-03-02 01:00:00,100323573573573.75
2012-03-02 02:00:00,100698948948949.0
2012-03-02 03:00:00,134849849849850.0
2012-03-02 04:00:00,135225225225225.5
2012-03-02 05:00:00,148890765765765.75
2012-03-02 06:00:00,179069069069069.0
2012-03-02 07:00:00,229120120120120.25
2012-03-02 08:00:00,311681681681681.75
2012-03-02 09:00:00,318081831831832.0
2012-03-02 10:00:00,248057057057057.25
2012-03-02 11:00:00,316576576576576.75
2012-03-02 12:00:00,326358858858859.0
2012-03-02 13:00:00,311306306306306.5
2012-03-02 14:00:00,174151651651651.75
2012-03-02 15:00:00,256338963963964.0
2012-03-02 16:00:00,329748498498498.5
2012-03-02 17:00:00,329752252252252.5
2012-03-02 18:00:00,335397897897898.0
2012-03-02 19:00:00,236653903903904.0
2012-03-02 20:00:00,235653153153153.0
2012-03-02 21:00:00,215619369369369.5
2012-03-02 22:00:00,175424174174174.25
2012-03-02 23:00:00,148753753753754.0
2012-03-03 00:00:00,105582582582582.75
2012-03-03 01:00:00,136351351351351.5
2012-03-03 02:00:00,143490990990991.25
2012-03-03 03:00:00,143494744744744.75
2012-03-03 04:00:00,142743993993994.0
2012-03-03 05:00:00,154525150150150.0
2012-03-03 06:00:00,250581831831831.5
2012-03-03 07:00:00,306039789789789.75
2012-03-03 08:00:00,233376126126126.25
2012-03-03 09:00:00,258218468468468.5
2012-03-03 10:00:00,321467717717717.75
2012-03-03 11:00:00,336906906906906.75
2012-03-03 12:00:00,326362612612612.75
2012-03-03 13:00:00,246815315315315.5
2012-03-03 14:00:00,259609234234234.25
2012-03-03 15:00:00,187326951951952.0
2012-03-03 16:00:00,348945195195195.25
2012-03-03 17:00:00,340292792792793.0
2012-03-03 18:00:00,182322822822822.75
2012-03-03 19:00:00,183474474474474.5
2012-03-03 20:00:00,238787537537537.25
2012-03-03 21:00:00,218997747747747.75
2012-03-03 22:00:00,170919669669669.75
2012-03-03 23:00:00,144620870870871.0
2012-03-04 00:00:00,135604354354354.25
2012-03-04 01:00:00,101825075075075.25
2012-03-04 02:00:00,136730480480480.75
2012-03-04 03:00:00,141993243243243.5
2012-03-04 04:00:00,141614114114114.25
2012-03-04 05:00:00,156292792792793.0
2012-03-04 06:00:00,74046546546546.5
2012-03-04 07:00:00,175019144144144.25
2012-03-04 08:00:00,323727477477477.5
2012-03-04 09:00:00,268381006006006.0
2012-03-04 10:00:00,344808558558558.75
2012-03-04 11:00:00,274669294294294.25
2012-03-04 12:00:00,337657657657657.5
2012-03-04 13:00:00,322972972972973.25
2012-03-04 14:00:00,177165915915916.0
2012-03-04 15:00:00,175433933933934.0
2012-03-04 16:00:00,217828828828828.75
2012-03-04 17:00:00,247939189189189.0
2012-03-04 18:00:00,228513513513513.5
2012-03-04 19:00:00,218993993993993.75
2012-03-04 20:00:00,225386636636636.5
2012-03-04 21:00:00,208104354354354.5
2012-03-04 22:00:00,103469969969970.0
2012-03-04 23:00:00,139737237237237.5
2012-03-05 00:00:00,126212462462462.75
2012-03-05 01:00:00,100319819819820.0
2012-03-05 02:00:00,136358858858859.25
2012-03-05 03:00:00,136351351351351.75
2012-03-05 04:00:00,135225225225225.25
2012-03-05 05:00:00,201033033033033.0
2012-03-05 06:00:00,199272522522522.25
2012-03-05 07:00:00,301891891891891.75
2012-03-05 08:00:00,303025525525525.5
2012-03-05 09:00:00,319583333333333.25
2012-03-05 10:00:00,306790540540540.25
2012-03-05 11:00:00,329373123123123.25
2012-03-05 12:00:00,308295795795795.5
2012-03-05 13:00:00,295870870870870.75
2012-03-05 14:00:00,299635885885885.75
2012-03-05 15:00:00,315067567567567.75
2012-03-05 16:00:00,304151651651651.75
2012-03-05 17:00:00,230018768768768.75
2012-03-05 18:00:00,225003753753753.75
2012-03-05 19:00:00,222379879879880.0
2012-03-05 20:00:00,225007507507507.5
2012-03-05 21:00:00,206599099099099.0
2012-03-05 22:00:00,166783033033033.0
2012-03-05 23:00:00,108213963963964.25
2012-03-06 00:00:00,124335585585586.0
2012-03-06 01:00:00,96941066066066.0
2012-03-06 02:00:00,128093093093093.25
2012-03-06 03:00:00,129219219219219.25
2012-03-06 04:00:00,131846846846846.75
2012-03-06 05:00:00,188569819819819.75
2012-03-06 06:00:00,166060435435435.5
2012-03-06 07:00:00,236403903903904.0
2012-03-06 08:00:00,232030780780780.75
2012-03-06 09:00:00,193998498498498.5
2012-03-06 10:00:00,236032282282282.5
2012-03-06 11:00:00,257849099099099.25
2012-03-06 12:00:00,190600600600600.5
2012-03-06 13:00:00,241418918918919.0
2012-03-06 14:00:00,247188438438438.25
2012-03-06 15:00:00,194753003003003.0
2012-03-06 16:00:00,247188438438438.25
2012-03-06 17:00:00,244177927927928.0
2012-03-06 18:00:00,256722972972973.0
2012-03-06 19:00:00,180965465465465.5
2012-03-06 20:00:00,170944069069069.0
2012-03-06 21:00:00,207353603603603.5
2012-03-06 22:00:00,168284534534534.75
2012-03-06 23:00:00,141238738738738.75
2012-03-07 00:00:00,74054804804804.75
2012-03-07 01:00:00,130724474474474.75
2012-03-07 02:00:00,72178303303303.5
2012-03-07 03:00:00,132972972972973.0
2012-03-07 04:00:00,135600600600600.75
2012-03-07 05:00:00,144386261261261.25
2012-03-07 06:00:00,228765015015015.0
2012-03-07 07:00:00,297376126126126.25
2012-03-07 08:00:00,293990240240240.0
2012-03-07 09:00:00,318832582582582.5
2012-03-07 10:00:00,242407657657657.75
2012-03-07 11:00:00,341798048048048.25
2012-03-07 12:00:00,244293168168168.25
2012-03-07 13:00:00,309421921921922.0
2012-03-07 14:00:00,310172672672672.75
2012-03-07 15:00:00,318836336336336.25
2012-03-07 16:00:00,312432432432432.5
2012-03-07 17:00:00,250955705705705.75
2012-03-07 18:00:00,319211711711712.0
2012-03-07 19:00:00,238907282282282.25
2012-03-07 20:00:00,240788288288288.25
2012-03-07 21:00:00,223506006006005.75
2012-03-07 22:00:00,178802552552552.5
2012-03-07 23:00:00,149504504504504.75
2012-03-08 00:00:00,106333333333333.5
2012-03-08 01:00:00,139361861861862.0
2012-03-08 02:00:00,140491741741741.75
2012-03-08 03:00:00,113848348348348.5
2012-03-08 04:00:00,143498498498498.75
2012-03-08 05:00:00,205975975975976.0
2012-03-08 06:00:00,247068318318318.25
2012-03-08 07:00:00,147579954954954.75
2012-03-08 08:00:00,305656906906907.0
2012-03-08 09:00:00,32861486486486.5
2012-03-08 10:00:00,315446696696697.0
2012-03-08 11:00:00,330127627627627.5
2012-03-08 12:00:00,311677927927928.0
2012-03-08 13:00:00,302267267267267.25
2012-03-08 14:00:00,317706456456456.5
2012-03-08 15:00:00,177654279279279.5
2012-03-08 16:00:00,314695945945945.75
2012-03-08 17:00:00,326741741741741.75
2012-03-08 18:00:00,319583333333333.5
2012-03-08 19:00:00,306786786786786.75
2012-03-08 20:00:00,233776276276276.25
2012-03-08 21:00:00,217627627627627.5
2012-03-08 22:00:00,130376876876877.0
2012-03-08 23:00:00,147252252252252.5
2012-03-09 00:00:00,135979729729730.0
2012-03-09 01:00:00,137860360360360.5
2012-03-09 02:00:00,141238738738739.0
2012-03-09 03:00:00,148003003003003.0
2012-03-09 04:00:00,110845345345345.5
2012-03-09 05:00:00,198712462462462.5
2012-03-09 06:00:00,241801801801802.0
2012-03-09 07:00:00,298130630630630.75
2012-03-09 08:00:00,231116366366366.25
2012-03-09 09:00:00,134529279279279.25
2012-03-09 10:00:00,242556306306306.25
2012-03-09 11:00:00,245052552552552.75
2012-03-09 12:00:00,184080330330330.25
2012-03-09 13:00:00,231144894894894.75
2012-03-09 14:00:00,232271021021021.0
2012-03-09 15:00:00,243806306306306.25
2012-03-09 16:00:00,242173423423423.5
2012-03-09 17:00:00,246058558558558.75
2012-03-09 18:00:00,241163663663663.5
2012-03-09 19:00:00,186835585585585.5
2012-03-09 20:00:00,241043543543543.5
2012-03-09 21:00:00,221002252252252.25
2012-03-09 22:00:00,127483108108108.25
2012-03-09 23:00:00,111971471471471.75
2012-03-10 00:00:00,134478228228228.25
2012-03-10 01:00:00,134099099099099.25
2012-03-10 02:00:00,104081081081081.25
2012-03-10 03:00:00,138982732732733.0
2012-03-10 04:00:00,136730480480480.5
2012-03-10 05:00:00,194204204204204.25
2012-03-10 06:00:00,246816816816816.75
2012-03-10 07:00:00,328622372372372.75
2012-03-10 08:00:00,283449699699699.75
2012-03-10 09:00:00,77190690690690.75
2012-03-10 10:00:00,189238738738738.75
2012-03-10 11:00:00,257473723723723.75
2012-03-10 12:00:00,197879129129129.0
2012-03-10 13:00:00,178590840840841.0
2012-03-10 14:00:00,234523273273273.25
2012-03-10 15:00:00,235525525525525.5
2012-03-10 16:00:00,188344594594594.5
2012-03-10 17:00:00,196632882882883.0
2012-03-10 18:00:00,234530780780780.75
2012-03-10 19:00:00,125619369369369.25
2012-03-10 20:00:00,124392642642642.75
2012-03-10 21:00:00,69065315315315.25
2012-03-10 22:00:00,120586861861862.0
2012-03-10 23:00:00,111216966966967.0
