date,MT_190
2012-02-22 05:00:00,265835777126099.75
2012-02-22 06:00:00,259677419354838.5
2012-02-22 07:00:00,216407624633431.0
2012-02-22 08:00:00,152668621700879.75
2012-02-22 09:00:00,369061583577712.5
2012-02-22 10:00:00,430498533724340.0
2012-02-22 11:00:00,407038123167155.5
2012-02-22 12:00:00,416715542521994.0
2012-02-22 13:00:00,328225806451613.0
2012-02-22 14:00:00,422580645161290.25
2012-02-22 15:00:00,414222873900293.25
2012-02-22 16:00:00,310863636363636.5
2012-02-22 17:00:00,327668621700879.75
2012-02-22 18:00:00,429032258064516.0
2012-02-22 19:00:00,440322580645161.5
2012-02-22 20:00:00,424780058651026.25
2012-02-22 21:00:00,313636363636463.5
2012-02-22 22:00:00,319618768328445.5
2012-02-22 23:00:00,285249266862170.25
2012-02-23 00:00:00,295894428152492.75
2012-02-23 01:00:00,142771260997067.5
2012-02-23 02:00:00,231524926686217.0
2012-02-23 03:00:00,218621700879765.5
2012-02-23 04:00:00,219134897360703.75
2012-02-23 05:00:00,291202346041055.75
2012-02-23 06:00:00,217873900293255.0
2012-02-23 07:00:00,299853372434017.5
2012-02-23 08:00:00,282258064516129.0
2012-02-23 09:00:00,367595307917888.5
2012-02-23 10:00:00,407038123167155.5
2012-02-23 11:00:00,306114369501466.0
2012-02-23 12:00:00,405718475073313.75
2012-02-23 13:00:00,306972140762463.25
2012-02-23 14:00:00,418475073313783.0
2012-02-23 15:00:00,404985337243401.5
2012-02-23 16:00:00,298107038123167.25
2012-02-23 17:00:00,319325513196480.75
2012-02-23 18:00:00,411730205278592.25
2012-02-23 19:00:00,333211143695014.75
2012-02-23 20:00:00,315555718475073.25
2012-02-23 21:00:00,409090909090909.0
2012-02-23 22:00:00,402639296187683.25
2012-02-23 23:00:00,117844574780058.75
2012-02-24 00:00:00,256744868035190.5
2012-02-24 01:00:00,151026392961927.0
2012-02-24 02:00:00,147360703812367.0
2012-02-24 03:00:00,196920821114369.25
2012-02-24 04:00:00,236920821114369.75
2012-02-24 05:00:00,274780058651026.5
2012-02-24 06:00:00,264369501466275.75
2012-02-24 07:00:00,269794721407624.75
2012-02-24 08:00:00,285630498533724.25
2012-02-24 09:00:00,372140762463343.0
2012-02-24 10:00:00,306904692082111.5
2012-02-24 11:00:00,412316715542521.75
2012-02-24 12:00:00,321510263929618.75
2012-02-24 13:00:00,428885630498533.5
2012-02-24 14:00:00,426246334310850.25
2012-02-24 15:00:00,320425219941349.0
2012-02-24 16:00:00,309824046920921.0
2012-02-24 17:00:00,424486803519061.5
2012-02-24 18:00:00,334178885630498.5
2012-02-24 19:00:00,446774193548387.0
2012-02-24 20:00:00,436510263929618.5
2012-02-24 21:00:00,432844574780058.5
2012-02-24 22:00:00,418475073313782.75
2012-02-24 23:00:00,378885630498533.5
2012-02-25 00:00:00,268768328445747.5
2012-02-25 01:00:00,133079178885630.5
2012-02-25 02:00:00,132815249266862.0
2012-02-25 03:00:00,178049853372434.0
2012-02-25 04:00:00,218621700879765.5
2012-02-25 05:00:00,251466275659823.75
2012-02-25 06:00:00,143123167155425.25
2012-02-25 07:00:00,269941348973607.25
2012-02-25 08:00:00,280058651026392.75
2012-02-25 09:00:00,301392961876832.75
2012-02-25 10:00:00,398533724340176.0
2012-02-25 11:00:00,432697947214076.0
2012-02-25 12:00:00,444721407624633.25
2012-02-25 13:00:00,449266862170088.25
2012-02-25 14:00:00,442668621700879.75
2012-02-25 15:00:00,450439882697947.25
2012-02-25 16:00:00,442082111436950.25
2012-02-25 17:00:00,439589442815249.0
2012-02-25 18:00:00,433870967741935.25
2012-02-25 19:00:00,455425219941349.0
2012-02-25 20:00:00,441055718475073.25
2012-02-25 21:00:00,443255131964809.25
2012-02-25 22:00:00,414369501466275.75
2012-02-25 23:00:00,374340175953079.25
2012-02-26 00:00:00,279618768328445.75
2012-02-26 01:00:00,180337243401759.5
2012-02-26 02:00:00,220087976539589.5
2012-02-26 03:00:00,217741935483871.0
2012-02-26 04:00:00,184501466275659.75
2012-02-26 05:00:00,299413489736070.25
2012-02-26 06:00:00,282551319648093.75
2012-02-26 07:00:00,289149560117302.0
2012-02-26 08:00:00,291935483870967.5
2012-02-26 09:00:00,411730205278592.25
2012-02-26 10:00:00,317492668621701.0
2012-02-26 11:00:00,420967741935484.0
2012-02-26 12:00:00,450439882697947.25
2012-02-26 13:00:00,451319648093841.5
2012-02-26 14:00:00,347947214076246.25
2012-02-26 15:00:00,437096774193548.5
2012-02-26 16:00:00,222881231671554.25
2012-02-26 17:00:00,387683284457477.75
2012-02-26 18:00:00,387243401759530.75
2012-02-26 19:00:00,432697947214076.0
2012-02-26 20:00:00,435630498533724.25
2012-02-26 21:00:00,428299120234604.25
2012-02-26 22:00:00,234369501466275.75
2012-02-26 23:00:00,290337243401759.5
2012-02-27 00:00:00,235997067448680.5
2012-02-27 01:00:00,255571847507331.25
2012-02-27 02:00:00,249853372434017.5
2012-02-27 03:00:00,248240469208211.25
2012-02-27 04:00:00,257624633431085.0
2012-02-27 05:00:00,206891495601173.0
2012-02-27 06:00:00,242478005865102.5
2012-02-27 07:00:00,228680351906158.5
2012-02-27 08:00:00,230835777126099.75
2012-02-27 09:00:00,289545454545454.5
2012-02-27 10:00:00,419354838709677.25
2012-02-27 11:00:00,339222873900293.25
2012-02-27 12:00:00,430645161290322.5
2012-02-27 13:00:00,439149560117302.0
2012-02-27 14:00:00,335938416422287.5
2012-02-27 15:00:00,437243401759530.75
2012-02-27 16:00:00,427419354838709.75
2012-02-27 17:00:00,327725806451613.0
2012-02-27 18:00:00,436510263929618.75
2012-02-27 19:00:00,453665689149559.75
2012-02-27 20:00:00,443695014662756.5
2012-02-27 21:00:00,437390029325513.0
2012-02-27 22:00:00,238739002932551.25
2012-02-27 23:00:00,383137829912023.25
2012-02-28 00:00:00,289296187683284.5
2012-02-28 01:00:00,246334310850439.75
2012-02-28 02:00:00,172287390029325.25
2012-02-28 03:00:00,216275659824046.75
2012-02-28 04:00:00,245894428152492.75
2012-02-28 05:00:00,288563049853372.75
2012-02-28 06:00:00,263489736070381.25
2012-02-28 07:00:00,217199413489736.0
2012-02-28 08:00:00,282551319648093.75
2012-02-28 09:00:00,299442815249266.75
2012-02-28 10:00:00,417302052785923.75
2012-02-28 11:00:00,414662756598240.5
2012-02-28 12:00:00,408944281524926.75
2012-02-28 13:00:00,324692082111436.75
2012-02-28 14:00:00,433431085043988.25
2012-02-28 15:00:00,420527859237536.5
2012-02-28 16:00:00,415542521994134.75
2012-02-28 17:00:00,419794721407624.5
2012-02-28 18:00:00,442521994134897.25
2012-02-28 19:00:00,443255131964809.25
2012-02-28 20:00:00,439149560117302.25
2012-02-28 21:00:00,334384164222874.0
2012-02-28 22:00:00,414516129032258.0
2012-02-28 23:00:00,390615835777126.0
2012-02-29 00:00:00,293401759530792.0
2012-02-29 01:00:00,258797653958944.5
2012-02-29 02:00:00,251173020527859.25
2012-02-29 03:00:00,251319648093841.75
2012-02-29 04:00:00,300146627565982.5
2012-02-29 05:00:00,217199413489736.0
2012-02-29 06:00:00,263782991202346.25
2012-02-29 07:00:00,268621700879765.5
2012-02-29 08:00:00,259824046920821.0
2012-02-29 09:00:00,375366568914956.0
2012-02-29 10:00:00,414076246334311.25
2012-02-29 11:00:00,404692082111436.75
2012-02-29 12:00:00,321862170087976.75
2012-02-29 13:00:00,430205278592375.25
2012-02-29 14:00:00,430791788856305.0
2012-02-29 15:00:00,427712609970674.5
2012-02-29 16:00:00,416275659824047.0
2012-02-29 17:00:00,446187683284457.25
2012-02-29 18:00:00,429472140762463.25
2012-02-29 19:00:00,342961876832844.5
2012-02-29 20:00:00,441202346041055.75
2012-02-29 21:00:00,427712609970674.5
2012-02-29 22:00:00,318577712609970.5
2012-02-29 23:00:00,388709677419354.75
2012-03-01 00:00:00,154677419354838.5
2012-03-01 01:00:00,199692082111436.75
2012-03-01 02:00:00,244574780058651.0
2012-03-01 03:00:00,234457478005865.0
2012-03-01 04:00:00,230791788856305.0
2012-03-01 05:00:00,218299120234604.25
2012-03-01 06:00:00,264809384164222.75
2012-03-01 07:00:00,151642228739003.0
2012-03-01 08:00:00,207756598240469.25
2012-03-01 09:00:00,362170087976539.5
2012-03-01 10:00:00,411143695014662.75
2012-03-01 11:00:00,315219941348973.75
2012-03-01 12:00:00,421554252199413.75
2012-03-01 13:00:00,429032258064516.25
2012-03-01 14:00:00,426832844574780.0
2012-03-01 15:00:00,424193548387096.75
2012-03-01 16:00:00,420674486803519.0
2012-03-01 17:00:00,417595307917888.5
2012-03-01 18:00:00,427859237536656.75
2012-03-01 19:00:00,434750733137829.75
2012-03-01 20:00:00,427712609970674.5
2012-03-01 21:00:00,413929618768328.5
2012-03-01 22:00:00,318240469208211.0
2012-03-01 23:00:00,384457478005865.25
2012-03-02 00:00:00,224882697947214.0
2012-03-02 01:00:00,259824046920821.0
2012-03-02 02:00:00,247214076246334.25
2012-03-02 03:00:00,72756598240469.25
2012-03-02 04:00:00,181275659824047.0
2012-03-02 05:00:00,253519061583577.5
2012-03-02 06:00:00,300146627565982.5
2012-03-02 07:00:00,154413489736070.25
2012-03-02 08:00:00,284750733137830.0
2012-03-02 09:00:00,362316715542522.0
2012-03-02 10:00:00,230233137829912.0
2012-03-02 11:00:00,433724340175953.0
2012-03-02 12:00:00,437683284457478.25
2012-03-02 13:00:00,440762463343108.25
2012-03-02 14:00:00,337536656891495.75
2012-03-02 15:00:00,331290322580645.25
2012-03-02 16:00:00,432258064516128.75
2012-03-02 17:00:00,430498533724340.0
2012-03-02 18:00:00,346011730205278.5
2012-03-02 19:00:00,443841642228739.0
2012-03-02 20:00:00,451906158357771.0
2012-03-02 21:00:00,435777126099707.0
2012-03-02 22:00:00,421700879765396.0
2012-03-02 23:00:00,294369501466275.5
2012-03-03 00:00:00,284310850439882.5
2012-03-03 01:00:00,239002932551319.5
2012-03-03 02:00:00,175278592375366.5
2012-03-03 03:00:00,227419354838709.5
2012-03-03 04:00:00,239442815249267.0
2012-03-03 05:00:00,277126099706745.0
2012-03-03 06:00:00,275219941348973.75
2012-03-03 07:00:00,214472140762463.5
2012-03-03 08:00:00,281524926686217.0
2012-03-03 09:00:00,305205278592375.25
2012-03-03 10:00:00,398387096774193.5
2012-03-03 11:00:00,323284457478005.75
2012-03-03 12:00:00,426539589442815.0
2012-03-03 13:00:00,436803519061583.5
2012-03-03 14:00:00,424926686217008.5
2012-03-03 15:00:00,423607038123167.0
2012-03-03 16:00:00,429178885630498.75
2012-03-03 17:00:00,425366568914956.0
2012-03-03 18:00:00,334721407624633.5
2012-03-03 19:00:00,447947214076246.25
2012-03-03 20:00:00,347961876832844.5
2012-03-03 21:00:00,431818181818182.0
2012-03-03 22:00:00,430938416422287.25
2012-03-03 23:00:00,393548387096774.25
2012-03-04 00:00:00,299120234604105.75
2012-03-04 01:00:00,193914956011730.25
2012-03-04 02:00:00,239296187683284.5
2012-03-04 03:00:00,243988269794721.5
2012-03-04 04:00:00,257038123167155.25
2012-03-04 05:00:00,291202346041056.0
2012-03-04 06:00:00,310997067448680.25
2012-03-04 07:00:00,224853372434017.5
2012-03-04 08:00:00,300439882697947.25
2012-03-04 09:00:00,386070381231671.5
2012-03-04 10:00:00,418328445747800.5
2012-03-04 11:00:00,326612903225806.5
2012-03-04 12:00:00,237126099706744.75
2012-03-04 13:00:00,342521994134897.25
2012-03-04 14:00:00,430791788856305.0
2012-03-04 15:00:00,329985337243401.5
2012-03-04 16:00:00,433431085043988.25
2012-03-04 17:00:00,431231671554252.0
2012-03-04 18:00:00,427126099706744.75
2012-03-04 19:00:00,338929618768328.5
2012-03-04 20:00:00,435923753665689.25
2012-03-04 21:00:00,435923753665689.0
2012-03-04 22:00:00,335395894428152.5
2012-03-04 23:00:00,386803519061583.5
2012-03-05 00:00:00,239912023460410.5
2012-03-05 01:00:00,260997067448680.5
2012-03-05 02:00:00,254398826979472.25
2012-03-05 03:00:00,248387096774193.25
2012-03-05 04:00:00,212375366568915.0
2012-03-05 05:00:00,294134897360703.75
2012-03-05 06:00:00,213357771260997.0
2012-03-05 07:00:00,286803519061583.5
2012-03-05 08:00:00,279618768328445.75
2012-03-05 09:00:00,293005865102639.25
2012-03-05 10:00:00,432991202346041.0
2012-03-05 11:00:00,330909090909091.0
2012-03-05 12:00:00,421700879765395.75
2012-03-05 13:00:00,341363636363636.25
2012-03-05 14:00:00,436363636363636.25
2012-03-05 15:00:00,434604105571847.5
2012-03-05 16:00:00,332756598240469.0
2012-03-05 17:00:00,417888563049853.25
2012-03-05 18:00:00,431671554252199.5
2012-03-05 19:00:00,339310850439882.75
2012-03-05 20:00:00,436803519061583.5
2012-03-05 21:00:00,437976539589443.0
2012-03-05 22:00:00,342448680351906.25
2012-03-05 23:00:00,382991202346041.0
2012-03-06 00:00:00,296187683284457.5
2012-03-06 01:00:00,343695014662756.25
2012-03-06 02:00:00,172287390029325.25
2012-03-06 03:00:00,223313782991202.25
2012-03-06 04:00:00,190894428152492.5
2012-03-06 05:00:00,261290322580645.25
2012-03-06 06:00:00,273900293255131.75
2012-03-06 07:00:00,146114369501466.25
2012-03-06 08:00:00,276539589442815.25
2012-03-06 09:00:00,276620234604105.5
2012-03-06 10:00:00,227844574780058.75
2012-03-06 11:00:00,322038123167155.5
2012-03-06 12:00:00,327727272727272.5
2012-03-06 13:00:00,420967741935484.0
2012-03-06 14:00:00,419941348973607.25
2012-03-06 15:00:00,316832844574780.0
2012-03-06 16:00:00,415982404692082.0
2012-03-06 17:00:00,327536656891495.5
2012-03-06 18:00:00,424193548387096.75
2012-03-06 19:00:00,437976539589442.75
2012-03-06 20:00:00,440322580645161.25
2012-03-06 21:00:00,335395894428152.5
2012-03-06 22:00:00,335542521994135.0
2012-03-06 23:00:00,314985337243402.0
2012-03-07 00:00:00,280938416422287.25
2012-03-07 01:00:00,236656891495601.25
2012-03-07 02:00:00,235483870967742.0
2012-03-07 03:00:00,234017595307918.25
2012-03-07 04:00:00,242521994134897.5
2012-03-07 05:00:00,207727272727272.75
2012-03-07 06:00:00,287243401759530.75
2012-03-07 07:00:00,285923753665689.0
2012-03-07 08:00:00,225395894428152.5
2012-03-07 09:00:00,261890029325513.0
2012-03-07 10:00:00,323826979472140.75
2012-03-07 11:00:00,427565982404692.0
2012-03-07 12:00:00,318739002932551.5
2012-03-07 13:00:00,430205278592375.25
2012-03-07 14:00:00,427565982404692.0
2012-03-07 15:00:00,413782991202346.0
2012-03-07 16:00:00,414369501466275.5
2012-03-07 17:00:00,316582111436950.25
2012-03-07 18:00:00,329281524926686.25
2012-03-07 19:00:00,342595307917888.5
2012-03-07 20:00:00,325733137829912.0
2012-03-07 21:00:00,422727272727272.75
2012-03-07 22:00:00,427419354838709.75
2012-03-07 23:00:00,200381231671554.25
2012-03-08 00:00:00,281818181818181.75
2012-03-08 01:00:00,198812316715542.5
2012-03-08 02:00:00,193929618768328.5
2012-03-08 03:00:00,239589442815249.25
2012-03-08 04:00:00,237390029325513.0
2012-03-08 05:00:00,212741935483871.0
2012-03-08 06:00:00,207668621700879.75
2012-03-08 07:00:00,285190615835777.0
2012-03-08 08:00:00,219662756598240.5
2012-03-08 09:00:00,355865102639296.25
2012-03-08 10:00:00,239164222873900.5
2012-03-08 11:00:00,437683284457477.75
2012-03-08 12:00:00,342521994134897.25
2012-03-08 13:00:00,451612903225806.5
2012-03-08 14:00:00,441935483870967.75
2012-03-08 15:00:00,341642228739003.0
2012-03-08 16:00:00,444428152492668.75
2012-03-08 17:00:00,443841642228739.0
2012-03-08 18:00:00,430938416422287.5
2012-03-08 19:00:00,435190615835777.25
2012-03-08 20:00:00,440175953079178.75
2012-03-08 21:00:00,339354838709677.5
2012-03-08 22:00:00,438709677419354.5
2012-03-08 23:00:00,297441348973607.0
2012-03-09 00:00:00,306011730205278.5
2012-03-09 01:00:00,265395894428152.5
2012-03-09 02:00:00,201187683284457.75
2012-03-09 03:00:00,251173020527859.25
2012-03-09 04:00:00,141114369501466.25
2012-03-09 05:00:00,300879765395894.25
2012-03-09 06:00:00,270821114369501.5
2012-03-09 07:00:00,218724340175953.25
2012-03-09 08:00:00,267888563049853.5
2012-03-09 09:00:00,258291788856305.0
2012-03-09 10:00:00,327228739002932.5
2012-03-09 11:00:00,428592375366568.75
2012-03-09 12:00:00,310863636363636.5
2012-03-09 13:00:00,436803519061583.5
2012-03-09 14:00:00,435483870967742.0
2012-03-09 15:00:00,333797653958944.25
2012-03-09 16:00:00,319120234604105.5
2012-03-09 17:00:00,327199413489736.0
2012-03-09 18:00:00,433577712609970.75
2012-03-09 19:00:00,436217008797654.0
2012-03-09 20:00:00,345674486803519.0
2012-03-09 21:00:00,438563049853372.5
2012-03-09 22:00:00,336862170087976.5
2012-03-09 23:00:00,307859237536657.0
2012-03-10 00:00:00,289149560117302.0
2012-03-10 01:00:00,235337243401759.75
2012-03-10 02:00:00,228299120234604.0
2012-03-10 03:00:00,172082111436950.0
2012-03-10 04:00:00,180967741935483.75
2012-03-10 05:00:00,246774193548387.0
2012-03-10 06:00:00,306891495601173.0
2012-03-10 07:00:00,274340175953079.25
2012-03-10 08:00:00,279178885630498.5
2012-03-10 09:00:00,379472140762463.25
2012-03-10 10:00:00,407917888563049.75
2012-03-10 11:00:00,319178885630498.5
2012-03-10 12:00:00,418475073313783.25
2012-03-10 13:00:00,431818181818181.75
2012-03-10 14:00:00,339912023460410.75
2012-03-10 15:00:00,243255131964809.5
2012-03-10 16:00:00,447653958944281.25
2012-03-10 17:00:00,336231671554252.0
2012-03-10 18:00:00,443548387096774.25
2012-03-10 19:00:00,348255131964809.25
2012-03-10 20:00:00,442668621700879.75
2012-03-10 21:00:00,352067448680352.0
2012-03-10 22:00:00,442375366568915.0
2012-03-10 23:00:00,402492668621701.0
2012-03-11 00:00:00,287390029325513.25
2012-03-11 01:00:00,239589442815249.25
2012-03-11 02:00:00,229912023460410.25
2012-03-11 03:00:00,220967741935484.0
2012-03-11 04:00:00,228592375366569.0
2012-03-11 05:00:00,201906158357771.0
2012-03-11 06:00:00,284017595307918.0
2012-03-11 07:00:00,274926686217008.75
2012-03-11 08:00:00,224662756598240.75
2012-03-11 09:00:00,376686217008797.75
2012-03-11 10:00:00,334574780058651.0
2012-03-11 11:00:00,424780058651026.25
2012-03-11 12:00:00,429765395894428.25
2012-03-11 13:00:00,339604105571847.5
2012-03-11 14:00:00,336480938416422.25
2012-03-11 15:00:00,429472140762463.25
2012-03-11 16:00:00,420087976539589.75
2012-03-11 17:00:00,423900293255132.0
2012-03-11 18:00:00,429032258064516.0
2012-03-11 19:00:00,432258064516129.0
2012-03-11 20:00:00,428739002932551.25
2012-03-11 21:00:00,424633431085044.0
2012-03-11 22:00:00,415102639296187.75
2012-03-11 23:00:00,372727272727273.0
2012-03-12 00:00:00,300733137829912.0
2012-03-12 01:00:00,258651026392962.0
2012-03-12 02:00:00,193533724340176.0
2012-03-12 03:00:00,263782991202346.0
2012-03-12 04:00:00,196129032258064.5
2012-03-12 05:00:00,262463343108504.5
2012-03-12 06:00:00,143372434017595.25
2012-03-12 07:00:00,211085043988270.0
2012-03-12 08:00:00,144193548387096.75
2012-03-12 09:00:00,287331378299120.25
2012-03-12 10:00:00,410410557184750.75
2012-03-12 11:00:00,423753665689149.5
2012-03-12 12:00:00,418768328445747.5
2012-03-12 13:00:00,439002932551319.75
2012-03-12 14:00:00,436656891495601.5
2012-03-12 15:00:00,445014662756598.25
2012-03-12 16:00:00,443401759530791.75
2012-03-12 17:00:00,429325513196480.75
2012-03-12 18:00:00,441202346041056.0
2012-03-12 19:00:00,444721407624633.25
2012-03-12 20:00:00,425806451612903.0
2012-03-12 21:00:00,313502932551319.75
2012-03-12 22:00:00,316818181818181.75
2012-03-12 23:00:00,397947214076246.0
2012-03-13 00:00:00,285190615835777.25
2012-03-13 01:00:00,238416422287390.25
2012-03-13 02:00:00,227859237536657.0
2012-03-13 03:00:00,174868035190615.75
2012-03-13 04:00:00,191143695014662.75
2012-03-13 05:00:00,291055718475073.25
2012-03-13 06:00:00,153372434017595.5
2012-03-13 07:00:00,268181818181818.25
2012-03-13 08:00:00,274926686217009.0
2012-03-13 09:00:00,357478005865102.5
2012-03-13 10:00:00,421847507331378.25
2012-03-13 11:00:00,408064516129032.0
2012-03-13 12:00:00,418328445747800.5
2012-03-13 13:00:00,423167155425220.25
2012-03-13 14:00:00,423313782991202.25
2012-03-13 15:00:00,426099706744868.0
2012-03-13 16:00:00,432991202346041.0
2012-03-13 17:00:00,463636363636363.5
2012-03-13 18:00:00,349809384164222.75
2012-03-13 19:00:00,463929618768328.5
2012-03-13 20:00:00,446774193548387.0
2012-03-13 21:00:00,450439882697947.25
2012-03-13 22:00:00,437976539589442.75
2012-03-13 23:00:00,391495601173020.5
2012-03-14 00:00:00,285777126099707.0
2012-03-14 01:00:00,238269794721407.5
2012-03-14 02:00:00,183489736070381.25
2012-03-14 03:00:00,181627565982404.5
2012-03-14 04:00:00,294428152492668.75
2012-03-14 05:00:00,287536656891495.5
2012-03-14 06:00:00,213093841642228.75
2012-03-14 07:00:00,209105571847507.5
2012-03-14 08:00:00,258211143695014.5
2012-03-14 09:00:00,346041055718475.25
2012-03-14 10:00:00,312609970674586.75
2012-03-14 11:00:00,420087976539589.25
2012-03-14 12:00:00,322740469208211.0
2012-03-14 13:00:00,341026392961876.75
2012-03-14 14:00:00,338914956011730.0
2012-03-14 15:00:00,426832844574780.25
2012-03-14 16:00:00,337448680351906.25
2012-03-14 17:00:00,429618768328445.75
2012-03-14 18:00:00,456451612903225.75
2012-03-14 19:00:00,442815249266862.0
2012-03-14 20:00:00,447214076246334.25
2012-03-14 21:00:00,438416422287390.0
2012-03-14 22:00:00,236803519061583.5
2012-03-14 23:00:00,217082111436950.0
2012-03-15 00:00:00,211231671554252.25
2012-03-15 01:00:00,236803519061583.5
2012-03-15 02:00:00,229618768328445.75
2012-03-15 03:00:00,222434017595308.0
2012-03-15 04:00:00,182727272727272.75
2012-03-15 05:00:00,279618768328445.75
2012-03-15 06:00:00,213181818181818.25
2012-03-15 07:00:00,275366568914956.0
2012-03-15 08:00:00,277712609970674.5
2012-03-15 09:00:00,382697947214076.25
2012-03-15 10:00:00,321363636363636.5
2012-03-15 11:00:00,429765395894428.0
2012-03-15 12:00:00,425806451612903.5
2012-03-15 13:00:00,348695014662756.5
2012-03-15 14:00:00,355806451612903.25
2012-03-15 15:00:00,450000000000000.0
2012-03-15 16:00:00,443695014662756.75
2012-03-15 17:00:00,322404692082111.5
2012-03-15 18:00:00,440322580645161.25
2012-03-15 19:00:00,452052785923753.5
2012-03-15 20:00:00,335410557184750.75
2012-03-15 21:00:00,328695014662756.75
2012-03-15 22:00:00,424046920821114.25
2012-03-15 23:00:00,395601173020527.75
2012-03-16 00:00:00,287976539589442.75
2012-03-16 01:00:00,240029325513196.75
2012-03-16 02:00:00,236803519061583.5
2012-03-16 03:00:00,169985337243401.75
2012-03-16 04:00:00,127709677419354.75
2012-03-16 05:00:00,207228739002932.75
2012-03-16 06:00:00,233607038123167.0
2012-03-16 07:00:00,223181818181818.25
2012-03-16 08:00:00,227434017595307.75
2012-03-16 09:00:00,368914956011730.25
2012-03-16 10:00:00,431085043988269.75
2012-03-16 11:00:00,413049853372434.0
2012-03-16 12:00:00,313651026392961.75
2012-03-16 13:00:00,311010263929618.75
2012-03-16 14:00:00,420821114369501.25
2012-03-16 15:00:00,411730205278592.25
2012-03-16 16:00:00,414076246334311.0
2012-03-16 17:00:00,405278592375366.5
2012-03-16 18:00:00,316568914956111.75
2012-03-16 19:00:00,330615835777126.25
2012-03-16 20:00:00,215804985337243.25
2012-03-16 21:00:00,405571847507331.0
2012-03-16 22:00:00,413196480938416.5
2012-03-16 23:00:00,362023460410557.0
2012-03-17 00:00:00,279472140762463.5
2012-03-17 01:00:00,199501466275659.75
2012-03-17 02:00:00,143108504398827.0
2012-03-17 03:00:00,247507331378299.0
2012-03-17 04:00:00,261290322580645.0
2012-03-17 05:00:00,300733137829911.75
2012-03-17 06:00:00,218357771260997.25
2012-03-17 07:00:00,281671554252199.5
2012-03-17 08:00:00,283137829912023.5
2012-03-17 09:00:00,385483870967742.0
2012-03-17 10:00:00,415102639296187.5
2012-03-17 11:00:00,324164222873900.25
2012-03-17 12:00:00,444281524926686.25
2012-03-17 13:00:00,336510263929618.75
2012-03-17 14:00:00,327199413489736.25
2012-03-17 15:00:00,429178885630498.25
2012-03-17 16:00:00,426832844574780.0
2012-03-17 17:00:00,419208211143695.0
2012-03-17 18:00:00,442082111436950.0
2012-03-17 19:00:00,441202346041055.75
2012-03-17 20:00:00,338768328445747.75
2012-03-17 21:00:00,343035190615835.5
2012-03-17 22:00:00,443255131964809.75
2012-03-17 23:00:00,401906158357771.5
2012-03-18 00:00:00,312609970674486.75
2012-03-18 01:00:00,261436950146627.5
2012-03-18 02:00:00,259384164222874.0
2012-03-18 03:00:00,252346041055718.25
2012-03-18 04:00:00,191011730205278.75
2012-03-18 05:00:00,288123167155425.25
2012-03-18 06:00:00,216392961876832.75
2012-03-18 07:00:00,270674486803519.0
2012-03-18 08:00:00,214369501466275.5
2012-03-18 09:00:00,379472140762463.25
2012-03-18 10:00:00,355425219941349.25
2012-03-18 11:00:00,307272727272727.0
2012-03-18 12:00:00,343856304985337.25
2012-03-18 13:00:00,342243401759530.75
2012-03-18 14:00:00,338621700879765.5
2012-03-18 15:00:00,416568914956011.75
2012-03-18 16:00:00,414516129032258.0
2012-03-18 17:00:00,309837243401759.5
2012-03-18 18:00:00,416715542521994.25
2012-03-18 19:00:00,423313782991202.5
2012-03-18 20:00:00,319074780058650.75
2012-03-18 21:00:00,329574780058651.0
2012-03-18 22:00:00,422727272727272.75
2012-03-18 23:00:00,371114369501466.25
2012-03-19 00:00:00,245689149560117.25
2012-03-19 01:00:00,259384164222874.0
2012-03-19 02:00:00,137023460410557.25
2012-03-19 03:00:00,242961876832844.5
2012-03-19 04:00:00,289882697947214.25
2012-03-19 05:00:00,273753665689149.75
2012-03-19 06:00:00,198372434017595.25
2012-03-19 07:00:00,212419354838709.75
2012-03-19 08:00:00,269794721407624.5
2012-03-19 09:00:00,354692082111437.0
2012-03-19 10:00:00,409090909090909.0
2012-03-19 11:00:00,402785923753665.25
2012-03-19 12:00:00,407917888563049.75
2012-03-19 13:00:00,418621700879765.5
2012-03-19 14:00:00,416275659824046.75
2012-03-19 15:00:00,406744868035190.5
2012-03-19 16:00:00,404105571847507.5
2012-03-19 17:00:00,313299120234604.25
2012-03-19 18:00:00,416715542521994.25
2012-03-19 19:00:00,332111436950146.75
2012-03-19 20:00:00,433137829912023.5
2012-03-19 21:00:00,330571847507331.25
2012-03-19 22:00:00,411436950146627.5
2012-03-19 23:00:00,368475073313783.0
2012-03-20 00:00:00,277126099706745.0
2012-03-20 01:00:00,234164222873900.25
2012-03-20 02:00:00,218914956011730.5
2012-03-20 03:00:00,200000000000000.0
2012-03-20 04:00:00,257624633431085.25
2012-03-20 05:00:00,251466275659824.0
2012-03-20 06:00:00,203167155425220.0
2012-03-20 07:00:00,196554252199413.5
2012-03-20 08:00:00,266568914956011.5
2012-03-20 09:00:00,300703812316715.5
2012-03-20 10:00:00,324442815249267.0
2012-03-20 11:00:00,415835777126100.0
2012-03-20 12:00:00,378299120234604.0
2012-03-20 13:00:00,465395894428152.5
2012-03-20 14:00:00,421114369501466.25
2012-03-20 15:00:00,418621700879765.5
2012-03-20 16:00:00,306788856304985.25
2012-03-20 17:00:00,408211143695014.5
2012-03-20 18:00:00,403519061583577.75
2012-03-20 19:00:00,319501466275759.75
2012-03-20 20:00:00,318781524926686.25
2012-03-20 21:00:00,401466275659824.0
2012-03-20 22:00:00,398093841642228.75
