date,MT_245
2011-06-22 11:00:00,251669540229885.0
2011-06-22 12:00:00,263534482758620.75
2011-06-22 13:00:00,288129310344827.5
2011-06-22 14:00:00,273951149425287.5
2011-06-22 15:00:00,271347701149425.5
2011-06-22 16:00:00,277132183908046.0
2011-06-22 17:00:00,273948275862069.0
2011-06-22 18:00:00,196329885057471.5
2011-06-22 19:00:00,134337931034482.75
2011-06-22 20:00:00,235534482758620.75
2011-06-22 21:00:00,185306609195402.25
2011-06-22 22:00:00,179679597701149.25
2011-06-22 23:00:00,216632183908045.75
2011-06-23 00:00:00,149520114942528.5
2011-06-23 01:00:00,150385057471264.5
2011-06-23 02:00:00,142313218390804.75
2011-06-23 03:00:00,139140804597701.25
2011-06-23 04:00:00,140867816091954.0
2011-06-23 05:00:00,139140804597701.25
2011-06-23 06:00:00,199919540229885.25
2011-06-23 07:00:00,185411206896551.5
2011-06-23 08:00:00,122690804597701.0
2011-06-23 09:00:00,231772988505747.0
2011-06-23 10:00:00,241609195402298.75
2011-06-23 11:00:00,196039655172414.0
2011-06-23 12:00:00,200410632183908.25
2011-06-23 13:00:00,258614942528735.75
2011-06-23 14:00:00,268451149425287.5
2011-06-23 15:00:00,264112068965517.5
2011-06-23 16:00:00,270189655172414.0
2011-06-23 17:00:00,261508620689655.5
2011-06-23 18:00:00,201827011494253.0
2011-06-23 19:00:00,247330459770114.75
2011-06-23 20:00:00,254563218390805.0
2011-06-23 21:00:00,257747126436781.5
2011-06-23 22:00:00,198387643678160.75
2011-06-23 23:00:00,103090804597701.0
2011-06-24 00:00:00,137988505747126.25
2011-06-24 01:00:00,145195402298850.5
2011-06-24 02:00:00,104137643678161.0
2011-06-24 03:00:00,101229310344827.75
2011-06-24 04:00:00,102985344827586.25
2011-06-24 05:00:00,185839080459770.0
2011-06-24 06:00:00,200249999999999.75
2011-06-24 07:00:00,176191666666666.75
2011-06-24 08:00:00,225551724137931.0
2011-06-24 09:00:00,249709770114942.5
2011-06-24 10:00:00,191729597701149.5
2011-06-24 11:00:00,270767241379310.25
2011-06-24 12:00:00,285813218390804.5
2011-06-24 13:00:00,291022988505747.0
2011-06-24 14:00:00,289287356321839.0
2011-06-24 15:00:00,295074712643678.0
2011-06-24 16:00:00,294497126436781.75
2011-06-24 17:00:00,297965517241379.0
2011-06-24 18:00:00,296522988505747.0
2011-06-24 19:00:00,291890804597701.0
2011-06-24 20:00:00,291313218390804.5
2011-06-24 21:00:00,282341954022988.5
2011-06-24 22:00:00,268741379310345.0
2011-06-24 23:00:00,181715229885057.75
2011-06-25 00:00:00,150385057471264.25
2011-06-25 01:00:00,150672413793103.5
2011-06-25 02:00:00,141735632183908.0
2011-06-25 03:00:00,140583333333333.25
2011-06-25 04:00:00,139140804597701.25
2011-06-25 05:00:00,173732758620689.75
2011-06-25 06:00:00,163466666666666.5
2011-06-25 07:00:00,258321839080460.0
2011-06-25 08:00:00,248485632183908.5
2011-06-25 09:00:00,260928160919540.5
2011-06-25 10:00:00,258034482758620.75
2011-06-25 11:00:00,276841954022988.5
2011-06-25 12:00:00,278870689655172.5
2011-06-25 13:00:00,302020114942528.5
2011-06-25 14:00:00,297681034482758.5
2011-06-25 15:00:00,315617816091954.0
2011-06-25 16:00:00,312146551724137.75
2011-06-25 17:00:00,303178160919540.0
2011-06-25 18:00:00,297390804597701.25
2011-06-25 19:00:00,264979885057471.5
2011-06-25 20:00:00,258614942528735.75
2011-06-25 21:00:00,264689655172414.0
2011-06-25 22:00:00,248485632183908.25
2011-06-25 23:00:00,177390804597752.25
2011-06-26 00:00:00,164508620689655.25
2011-06-26 01:00:00,152689655172413.75
2011-06-26 02:00:00,146347701149425.0
2011-06-26 03:00:00,140870689655172.5
2011-06-26 04:00:00,144333333333333.5
2011-06-26 05:00:00,134089367816092.0
2011-06-26 06:00:00,165945402298901.5
2011-06-26 07:00:00,199481896551724.25
2011-06-26 08:00:00,139486781609195.5
2011-06-26 09:00:00,263534482758620.75
2011-06-26 10:00:00,265560344827586.25
2011-06-26 11:00:00,286686781609195.5
2011-06-26 12:00:00,222893103448275.75
2011-06-26 13:00:00,310413793103448.0
2011-06-26 14:00:00,241990804597701.5
2011-06-26 15:00:00,248908620689655.25
2011-06-26 16:00:00,315043103448275.5
2011-06-26 17:00:00,300281609195402.25
2011-06-26 18:00:00,276264367816092.0
2011-06-26 19:00:00,270770114942529.0
2011-06-26 20:00:00,257744252873563.5
2011-06-26 21:00:00,264112068965517.25
2011-06-26 22:00:00,249933908045976.75
2011-06-26 23:00:00,228103448275862.0
2011-06-27 00:00:00,168833333333333.0
2011-06-27 01:00:00,152979885057471.0
2011-06-27 02:00:00,148077586206896.75
2011-06-27 03:00:00,142313218390804.75
2011-06-27 04:00:00,142887931034482.75
2011-06-27 05:00:00,179497126436781.5
2011-06-27 06:00:00,227545977011494.25
2011-06-27 07:00:00,257747126436781.75
2011-06-27 08:00:00,189453448275862.0
2011-06-27 09:00:00,193151724137930.75
2011-06-27 10:00:00,249643678160919.5
2011-06-27 11:00:00,257750000000000.0
2011-06-27 12:00:00,257459770114942.25
2011-06-27 13:00:00,271347701149425.5
2011-06-27 14:00:00,267873563218391.0
2011-06-27 15:00:00,272505747126437.0
2011-06-27 16:00:00,272215517241379.5
2011-06-27 17:00:00,267580459770115.0
2011-06-27 18:00:00,273083333333333.5
2011-06-27 19:00:00,261218390804597.75
2011-06-27 20:00:00,268160919540230.0
2011-06-27 21:00:00,273663793103448.5
2011-06-27 22:00:00,275396551724138.0
2011-06-27 23:00:00,243954022988506.0
2011-06-28 00:00:00,155859195402298.75
2011-06-28 01:00:00,146060344827586.25
2011-06-28 02:00:00,143462643678161.0
2011-06-28 03:00:00,140293103448276.0
2011-06-28 04:00:00,142313218390804.75
2011-06-28 05:00:00,102668965517241.5
2011-06-28 06:00:00,189011494252873.5
2011-06-28 07:00:00,189387356321839.25
2011-06-28 08:00:00,212933908045977.0
2011-06-28 09:00:00,223537356321838.75
2011-06-28 10:00:00,192056034482758.5
2011-06-28 11:00:00,250290229885057.5
2011-06-28 12:00:00,242186781609195.5
2011-06-28 13:00:00,134308908045977.0
2011-06-28 14:00:00,256008620689655.5
2011-06-28 15:00:00,242985632183908.0
2011-06-28 16:00:00,83891666666666.75
2011-06-28 17:00:00,242120689655172.5
2011-06-28 18:00:00,260060344827586.25
2011-06-28 19:00:00,240385057471264.25
2011-06-28 20:00:00,185625862068965.25
2011-06-28 21:00:00,239227011494252.5
2011-06-28 22:00:00,134395977011494.25
2011-06-28 23:00:00,202497126436781.75
2011-06-29 00:00:00,143755747126436.75
2011-06-29 01:00:00,142890804597701.25
2011-06-29 02:00:00,138281609195402.5
2011-06-29 03:00:00,134528735632184.0
2011-06-29 04:00:00,137126436781609.25
2011-06-29 05:00:00,150672413793103.0
2011-06-29 06:00:00,108540517241379.25
2011-06-29 07:00:00,184565804597701.25
2011-06-29 08:00:00,163893965517241.25
2011-06-29 09:00:00,122345402298850.5
2011-06-29 10:00:00,191384195402298.75
2011-06-29 11:00:00,182510919540230.0
2011-06-29 12:00:00,257166666666666.75
2011-06-29 13:00:00,258324712643678.5
2011-06-29 14:00:00,260060344827586.5
2011-06-29 15:00:00,257747126436781.5
2011-06-29 16:00:00,272502873563218.5
2011-06-29 17:00:00,272505747126437.0
2011-06-29 18:00:00,265264367816092.0
2011-06-29 19:00:00,259195402298850.75
2011-06-29 20:00:00,256879310344827.5
2011-06-29 21:00:00,254272988505747.25
2011-06-29 22:00:00,251956896551724.25
2011-06-29 23:00:00,165356034482758.5
2011-06-30 00:00:00,153841954022988.5
2011-06-30 01:00:00,151250000000000.0
2011-06-30 02:00:00,145772988505747.0
2011-06-30 03:00:00,142313218390804.75
2011-06-30 04:00:00,115924712643678.0
2011-06-30 05:00:00,140870689655172.5
2011-06-30 06:00:00,213491379310345.0
2011-06-30 07:00:00,247112068965517.5
2011-06-30 08:00:00,182935344827586.25
2011-06-30 09:00:00,253405172413793.0
2011-06-30 10:00:00,246459770114942.75
2011-06-30 11:00:00,193119827586207.0
2011-06-30 12:00:00,276554597701149.5
2011-06-30 13:00:00,280316091954023.0
2011-06-30 14:00:00,288129310344827.5
2011-06-30 15:00:00,280606321839080.5
2011-06-30 16:00:00,290152298850574.5
2011-06-30 17:00:00,283209770114942.5
2011-06-30 18:00:00,273951149425287.5
2011-06-30 19:00:00,247905172413793.25
2011-06-30 20:00:00,254272988505747.25
2011-06-30 21:00:00,259772988505747.0
2011-06-30 22:00:00,196910344827586.25
2011-06-30 23:00:00,177695977011494.25
2011-07-01 00:00:00,174310344827586.25
2011-07-01 01:00:00,151824712643678.25
2011-07-01 02:00:00,144040229885057.25
2011-07-01 03:00:00,145195402298850.5
2011-07-01 04:00:00,111893103448276.0
2011-07-01 05:00:00,168833333333333.25
2011-07-01 06:00:00,200997701149425.25
2011-07-01 07:00:00,233229885057471.25
2011-07-01 08:00:00,227571839080459.75
2011-07-01 09:00:00,243566091954023.0
2011-07-01 10:00:00,188806896551724.0
2011-07-01 11:00:00,252534482758620.75
2011-07-01 12:00:00,252824712643678.25
2011-07-01 13:00:00,249931034482758.75
2011-07-01 14:00:00,256586206896551.75
2011-07-01 15:00:00,262373563218391.0
2011-07-01 16:00:00,255428160919540.25
2011-07-01 17:00:00,262373563218391.0
2011-07-01 18:00:00,271925287356322.0
2011-07-01 19:00:00,251956896551724.25
2011-07-01 20:00:00,194623275862069.0
2011-07-01 21:00:00,265270114942529.0
2011-07-01 22:00:00,256298850574712.75
2011-07-01 23:00:00,135534482758620.5
2011-07-02 00:00:00,167965517241379.25
2011-07-02 01:00:00,154706896551724.25
2011-07-02 02:00:00,146637931034482.75
2011-07-02 03:00:00,146347701149425.5
2011-07-02 04:00:00,111057183908046.0
2011-07-02 05:00:00,180936781609195.5
2011-07-02 06:00:00,213764367816091.75
2011-07-02 07:00:00,187910057471264.5
2011-07-02 08:00:00,128010057471264.25
2011-07-02 09:00:00,247040229885057.5
2011-07-02 10:00:00,252537356321839.25
2011-07-02 11:00:00,194852586206896.75
2011-07-02 12:00:00,271344827586206.75
2011-07-02 13:00:00,252244252873563.5
2011-07-02 14:00:00,259192528735632.25
2011-07-02 15:00:00,256876436781609.5
2011-07-02 16:00:00,258031609195402.5
2011-07-02 17:00:00,249063218390804.75
2011-07-02 18:00:00,278002873563218.5
2011-07-02 19:00:00,246459770114942.75
2011-07-02 20:00:00,241896551724138.0
2011-07-02 21:00:00,254563218390804.5
2011-07-02 22:00:00,186301436781609.25
2011-07-02 23:00:00,227000000000000.25
2011-07-03 00:00:00,166525862068965.5
2011-07-03 01:00:00,155284482758620.75
2011-07-03 02:00:00,145482758620689.5
2011-07-03 03:00:00,146635057471264.5
2011-07-03 04:00:00,143465517241379.25
2011-07-03 05:00:00,182382183908046.0
2011-07-03 06:00:00,218959770114942.5
2011-07-03 07:00:00,249931034482758.75
2011-07-03 08:00:00,182990517241379.25
2011-07-03 09:00:00,246459770114942.75
2011-07-03 10:00:00,247905172413793.0
2011-07-03 11:00:00,262086206896551.75
2011-07-03 12:00:00,269902298850575.0
2011-07-03 13:00:00,260637931034483.0
2011-07-03 14:00:00,254270114942528.75
2011-07-03 15:00:00,266422413793103.5
2011-07-03 16:00:00,257747126436781.75
2011-07-03 17:00:00,259482758620689.5
2011-07-03 18:00:00,265847701149425.5
2011-07-03 19:00:00,269318965517241.5
2011-07-03 20:00:00,260060344827586.5
2011-07-03 21:00:00,256008620689655.25
2011-07-03 22:00:00,240672413793103.5
2011-07-03 23:00:00,220951149425287.5
2011-07-04 00:00:00,161339080459770.0
2011-07-04 01:00:00,160758620689655.25
2011-07-04 02:00:00,153554597701149.25
2011-07-04 03:00:00,149235632183908.0
2011-07-04 04:00:00,148658045977011.5
2011-07-04 05:00:00,135500000000000.25
2011-07-04 06:00:00,184399425287356.25
2011-07-04 07:00:00,228048850574712.5
2011-07-04 08:00:00,126632183908046.0
2011-07-04 09:00:00,129679597701149.25
2011-07-04 10:00:00,228724137931034.25
2011-07-04 11:00:00,195275574712643.75
2011-07-04 12:00:00,193407183908046.25
2011-07-04 13:00:00,207392241379310.25
2011-07-04 14:00:00,271344827586207.0
2011-07-04 15:00:00,274531609195402.5
2011-07-04 16:00:00,273663793103448.25
2011-07-04 17:00:00,269612068965517.5
2011-07-04 18:00:00,254563218390804.75
2011-07-04 19:00:00,244790229885057.75
2011-07-04 20:00:00,191439367816092.0
2011-07-04 21:00:00,255140804597701.25
2011-07-04 22:00:00,251669540229885.25
2011-07-04 23:00:00,219212643678160.75
2011-07-05 00:00:00,117599712643678.25
2011-07-05 01:00:00,152979885057471.25
2011-07-05 02:00:00,144043103448276.0
2011-07-05 03:00:00,143755747126436.75
2011-07-05 04:00:00,110192241379310.25
2011-07-05 05:00:00,140870689655172.5
2011-07-05 06:00:00,192146551724138.0
2011-07-05 07:00:00,237781609195402.0
2011-07-05 08:00:00,208606321839080.5
2011-07-05 09:00:00,243051724137931.25
2011-07-05 10:00:00,186240517241379.25
2011-07-05 11:00:00,251379310344827.5
2011-07-05 12:00:00,185887068965517.0
2011-07-05 13:00:00,192278160919540.5
2011-07-05 14:00:00,256008620689655.0
2011-07-05 15:00:00,252247126436781.75
2011-07-05 16:00:00,260640804597701.25
2011-07-05 17:00:00,197229597701149.25
2011-07-05 18:00:00,253695402298850.75
2011-07-05 19:00:00,258902298850575.0
2011-07-05 20:00:00,242117816091954.0
2011-07-05 21:00:00,259479885057471.5
2011-07-05 22:00:00,247905172413793.25
2011-07-05 23:00:00,122686781609195.25
2011-07-06 00:00:00,165660919540229.75
2011-07-06 01:00:00,157011494252873.5
2011-07-06 02:00:00,148945402298850.75
2011-07-06 03:00:00,145195402298850.75
2011-07-06 04:00:00,144905172413793.25
2011-07-06 05:00:00,147787356321839.0
2011-07-06 06:00:00,158243390804597.75
2011-07-06 07:00:00,187407183908045.75
2011-07-06 08:00:00,227574712643678.25
2011-07-06 09:00:00,257166666666666.75
2011-07-06 10:00:00,200446839080459.75
2011-07-06 11:00:00,267873563218390.75
2011-07-06 12:00:00,268454022988505.75
2011-07-06 13:00:00,259770114942529.0
2011-07-06 14:00:00,250511494252873.5
2011-07-06 15:00:00,257166666666667.0
2011-07-06 16:00:00,246528735632184.0
2011-07-06 17:00:00,134596264367816.25
2011-07-06 18:00:00,245301724137931.25
2011-07-06 19:00:00,252247126436781.75
2011-07-06 20:00:00,258902298850575.0
2011-07-06 21:00:00,248198275862068.75
2011-07-06 22:00:00,129236206896551.5
2011-07-06 23:00:00,168467528735632.25
2011-07-07 00:00:00,114663793103499.25
2011-07-07 01:00:00,148652298850574.75
2011-07-07 02:00:00,144333333333333.25
2011-07-07 03:00:00,111634770114942.5
2011-07-07 04:00:00,108462356321839.0
2011-07-07 05:00:00,139718390804598.0
2011-07-07 06:00:00,205408045977011.5
2011-07-07 07:00:00,251666666666666.75
2011-07-07 08:00:00,210341954022988.5
2011-07-07 09:00:00,228660919540230.0
2011-07-07 10:00:00,129523563218391.0
2011-07-07 11:00:00,233864942528735.5
2011-07-07 12:00:00,247330459770114.75
2011-07-07 13:00:00,127494827586206.75
2011-07-07 14:00:00,175705459770114.75
2011-07-07 15:00:00,226419540229884.75
2011-07-07 16:00:00,182252586206896.5
2011-07-07 17:00:00,245591954022988.5
2011-07-07 18:00:00,186754885057471.0
2011-07-07 19:00:00,80098275862069.0
2011-07-07 20:00:00,185754310344827.75
2011-07-07 21:00:00,187648850574712.5
2011-07-07 22:00:00,187714080459769.75
2011-07-07 23:00:00,166479310344827.5
2011-07-08 00:00:00,141181034482809.75
2011-07-08 01:00:00,189008620689655.0
2011-07-08 02:00:00,101072988505747.0
2011-07-08 03:00:00,175462643678161.0
2011-07-08 04:00:00,180652298850574.75
2011-07-08 05:00:00,99574712643678.0
2011-07-08 06:00:00,189586206896551.75
2011-07-08 07:00:00,224399425287356.25
2011-07-08 08:00:00,189094252873563.25
2011-07-08 09:00:00,241250000000000.0
2011-07-08 10:00:00,245304597701149.25
2011-07-08 11:00:00,267870689655172.5
2011-07-08 12:00:00,262376436781609.0
2011-07-08 13:00:00,256008620689655.25
2011-07-08 14:00:00,247617816091954.0
2011-07-08 15:00:00,132021839080459.75
2011-07-08 16:00:00,248485632183908.0
2011-07-08 17:00:00,266715517241379.5
2011-07-08 18:00:00,256876436781609.25
2011-07-08 19:00:00,256589080459770.25
2011-07-08 20:00:00,267008620689655.5
2011-07-08 21:00:00,259772988505747.0
2011-07-08 22:00:00,257456896551724.25
2011-07-08 23:00:00,134086206896551.75
2011-07-09 00:00:00,163931034482758.5
2011-07-09 01:00:00,152979885057471.25
2011-07-09 02:00:00,153557471264367.75
2011-07-09 03:00:00,141160919540230.0
2011-07-09 04:00:00,146060344827586.0
2011-07-09 05:00:00,190163793103448.0
2011-07-09 06:00:00,215767241379310.75
2011-07-09 07:00:00,198645977011494.25
2011-07-09 08:00:00,188487643678161.0
2011-07-09 09:00:00,251089080459770.25
2011-07-09 10:00:00,273660919540230.0
2011-07-09 11:00:00,278870689655172.5
2011-07-09 12:00:00,265847701149425.5
2011-07-09 13:00:00,266135057471264.5
2011-07-09 14:00:00,263534482758621.0
2011-07-09 15:00:00,261218390804598.0
2011-07-09 16:00:00,256298850574712.75
2011-07-09 17:00:00,259192528735632.25
2011-07-09 18:00:00,269899425287356.5
2011-07-09 19:00:00,255433908045977.0
2011-07-09 20:00:00,185723850574712.75
2011-07-09 21:00:00,190858908045977.0
2011-07-09 22:00:00,186530747126437.0
2011-07-09 23:00:00,173902011494252.75
2011-07-10 00:00:00,128841091954023.0
2011-07-10 01:00:00,164795977011494.0
2011-07-10 02:00:00,159606321839080.5
2011-07-10 03:00:00,152399425287356.25
2011-07-10 04:00:00,152979885057471.0
2011-07-10 05:00:00,182956896551724.0
2011-07-10 06:00:00,174719540229885.0
2011-07-10 07:00:00,198962356321839.25
2011-07-10 08:00:00,140161494252873.5
2011-07-10 09:00:00,243275862068965.75
2011-07-10 10:00:00,199804022988505.75
2011-07-10 11:00:00,256298850574712.75
2011-07-10 12:00:00,260640804597701.25
2011-07-10 13:00:00,255721264367816.25
2011-07-10 14:00:00,268451149425287.5
2011-07-10 15:00:00,263241379310345.0
2011-07-10 16:00:00,259482758620689.75
2011-07-10 17:00:00,262373563218390.75
2011-07-10 18:00:00,260640804597701.0
2011-07-10 19:00:00,256876436781609.5
2011-07-10 20:00:00,268741379310345.0
2011-07-10 21:00:00,196358908045977.25
2011-07-10 22:00:00,134654310344827.75
2011-07-10 23:00:00,120058620689655.0
2011-07-11 00:00:00,133453160919540.25
2011-07-11 01:00:00,158741379310344.75
2011-07-11 02:00:00,149807471264367.75
2011-07-11 03:00:00,147790229885057.25
2011-07-11 04:00:00,149522988505747.0
2011-07-11 05:00:00,123941666666666.5
2011-07-11 06:00:00,198520114942528.75
2011-07-11 07:00:00,223310344827586.0
2011-07-11 08:00:00,158764367816143.0
2011-07-11 09:00:00,228663793103448.0
2011-07-11 10:00:00,239002873563218.5
2011-07-11 11:00:00,259770114942528.75
2011-07-11 12:00:00,251091954022988.5
2011-07-11 13:00:00,250798850574712.75
2011-07-11 14:00:00,189387356321839.0
2011-07-11 15:00:00,189163218390804.75
2011-07-11 16:00:00,247043103448275.5
2011-07-11 17:00:00,196881321839080.5
2011-07-11 18:00:00,257744252873563.5
2011-07-11 19:00:00,248488505747126.0
2011-07-11 20:00:00,251376436781609.5
2011-07-11 21:00:00,252250000000000.0
2011-07-11 22:00:00,241540229885057.5
2011-07-11 23:00:00,171866954022988.5
2011-07-12 00:00:00,154994252873563.0
2011-07-12 01:00:00,153844827586206.75
2011-07-12 02:00:00,146060344827586.5
2011-07-12 03:00:00,141155172413793.0
2011-07-12 04:00:00,144330459770114.75
2011-07-12 05:00:00,142025862068965.5
2011-07-12 06:00:00,230962643678161.0
2011-07-12 07:00:00,176857758620689.5
2011-07-12 08:00:00,216681034482758.5
2011-07-12 09:00:00,191381321839080.75
2011-07-12 10:00:00,250801724137931.0
2011-07-12 11:00:00,261795977011494.5
2011-07-12 12:00:00,251089080459770.25
2011-07-12 13:00:00,269899425287356.5
2011-07-12 14:00:00,197519827586207.0
2011-07-12 15:00:00,242985632183908.25
2011-07-12 16:00:00,257747126436781.75
2011-07-12 17:00:00,248775862068965.5
2011-07-12 18:00:00,249933908045977.0
2011-07-12 19:00:00,192832471264367.5
2011-07-12 20:00:00,254853448275862.25
2011-07-12 21:00:00,241252873563218.25
2011-07-12 22:00:00,133528160919540.25
2011-07-12 23:00:00,223255747126436.75
2011-07-13 00:00:00,150672413793103.5
2011-07-13 01:00:00,145195402298850.5
2011-07-13 02:00:00,107310057471264.25
2011-07-13 03:00:00,103821264367816.25
2011-07-13 04:00:00,137698275862069.25
2011-07-13 05:00:00,133663793103448.5
2011-07-13 06:00:00,199635057471264.25
2011-07-13 07:00:00,233505747126436.75
2011-07-13 08:00:00,161298850574763.5
2011-07-13 09:00:00,185956034482758.5
2011-07-13 10:00:00,192887643678161.0
2011-07-13 11:00:00,194275000000000.25
2011-07-13 12:00:00,266428160919540.5
2011-07-13 13:00:00,271057471264368.0
2011-07-13 14:00:00,278290229885057.5
2011-07-13 15:00:00,278002873563218.5
2011-07-13 16:00:00,296810344827586.0
2011-07-13 17:00:00,281477011494253.0
2011-07-13 18:00:00,275686781609195.5
2011-07-13 19:00:00,264399425287356.5
2011-07-13 20:00:00,258034482758620.75
2011-07-13 21:00:00,273663793103448.5
2011-07-13 22:00:00,257166666666666.75
2011-07-13 23:00:00,177087643678161.0
2011-07-14 00:00:00,159031609195402.25
2011-07-14 01:00:00,148652298850574.5
2011-07-14 02:00:00,136836206896551.75
2011-07-14 03:00:00,136836206896551.75
2011-07-14 04:00:00,138853448275862.0
2011-07-14 05:00:00,137413793103448.5
2011-07-14 06:00:00,220402298850574.5
2011-07-14 07:00:00,178528160919540.0
2011-07-14 08:00:00,174784770114942.5
2011-07-14 09:00:00,198965229885057.5
2011-07-14 10:00:00,184308908045977.0
2011-07-14 11:00:00,207356034482758.75
2011-07-14 12:00:00,273373563218391.0
2011-07-14 13:00:00,287841954022988.5
2011-07-14 14:00:00,283497126436781.5
2011-07-14 15:00:00,278290229885057.5
2011-07-14 16:00:00,275683908045977.0
2011-07-14 17:00:00,289287356321839.0
2011-07-14 18:00:00,270477011494253.0
2011-07-14 19:00:00,255140804597701.25
2011-07-14 20:00:00,260350574712643.75
2011-07-14 21:00:00,257166666666667.0
2011-07-14 22:00:00,253985632183908.0
2011-07-14 23:00:00,176579022988505.75
2011-07-15 00:00:00,153716666666666.5
2011-07-15 01:00:00,194195402298850.5
2011-07-15 02:00:00,186416666666666.5
2011-07-15 03:00:00,186129310344827.5
2011-07-15 04:00:00,186416666666666.75
2011-07-15 05:00:00,142765517241379.25
2011-07-15 06:00:00,198232758620689.5
2011-07-15 07:00:00,242545977011494.25
2011-07-15 08:00:00,181101149425287.5
2011-07-15 09:00:00,200991091954022.75
2011-07-15 10:00:00,249933908045977.0
2011-07-15 11:00:00,244724137931034.25
2011-07-15 12:00:00,269609195402299.0
2011-07-15 13:00:00,254850574712643.75
2011-07-15 14:00:00,300281609195402.0
2011-07-15 15:00:00,270770114942529.0
2011-07-15 16:00:00,291310344827586.0
2011-07-15 17:00:00,286103448275862.0
2011-07-15 18:00:00,288129310344827.5
2011-07-15 19:00:00,262663793103448.5
2011-07-15 20:00:00,258614942528735.75
2011-07-15 21:00:00,273663793103448.5
2011-07-15 22:00:00,199542816091954.0
2011-07-15 23:00:00,233577586206896.5
2011-07-16 00:00:00,129418678160919.5
2011-07-16 01:00:00,89429310344827.5
2011-07-16 02:00:00,154129310344827.25
2011-07-16 03:00:00,154132183908046.0
2011-07-16 04:00:00,157594827586207.0
2011-07-16 05:00:00,141322988505747.25
2011-07-16 06:00:00,179783045977011.5
2011-07-16 07:00:00,257744252873563.25
2011-07-16 08:00:00,248841954022988.5
2011-07-16 09:00:00,266425287356322.0
2011-07-16 10:00:00,266425287356322.0
2011-07-16 11:00:00,253982758620690.0
2011-07-16 12:00:00,267008620689655.25
2011-07-16 13:00:00,265847701149425.5
2011-07-16 14:00:00,276264367816092.0
2011-07-16 15:00:00,256298850574712.75
2011-07-16 16:00:00,262666666666666.75
2011-07-16 17:00:00,264686781609195.5
2011-07-16 18:00:00,255718390804598.0
2011-07-16 19:00:00,265847701149425.5
2011-07-16 20:00:00,268454022988506.0
2011-07-16 21:00:00,270767241379310.5
2011-07-16 22:00:00,205327298850574.75
2011-07-16 23:00:00,124907183908046.0
2011-07-17 00:00:00,126826724137931.0
2011-07-17 01:00:00,160186781609195.25
2011-07-17 02:00:00,151537356321838.75
2011-07-17 03:00:00,153557471264367.75
2011-07-17 04:00:00,151537356321839.0
2011-07-17 05:00:00,174597701149425.25
2011-07-17 06:00:00,191603448275862.0
2011-07-17 07:00:00,176206609195402.0
2011-07-17 08:00:00,253181034482758.75
2011-07-17 09:00:00,252249999999999.75
2011-07-17 10:00:00,195433045977011.75
2011-07-17 11:00:00,249353448275862.0
2011-07-17 12:00:00,259772988505747.25
2011-07-17 13:00:00,248482758620689.75
2011-07-17 14:00:00,192571264367816.0
2011-07-17 15:00:00,196907471264368.0
2011-07-17 16:00:00,194855459770115.0
2011-07-17 17:00:00,246747126436781.75
2011-07-17 18:00:00,200959195402299.0
2011-07-17 19:00:00,188324425287356.25
2011-07-17 20:00:00,249643678160919.5
2011-07-17 21:00:00,192278160919540.5
2011-07-17 22:00:00,75363793103448.25
2011-07-17 23:00:00,165362643678160.75
2011-07-18 00:00:00,146635057471264.25
2011-07-18 01:00:00,141448275862069.0
2011-07-18 02:00:00,71122701149425.25
2011-07-18 03:00:00,101545689655172.5
2011-07-18 04:00:00,131359195402299.0
2011-07-18 05:00:00,131726149425287.25
2011-07-18 06:00:00,212600574712643.5
2011-07-18 07:00:00,125706321839080.5
2011-07-18 08:00:00,226931034482758.5
2011-07-18 09:00:00,239804597701149.5
2011-07-18 10:00:00,129389367816091.75
2011-07-18 11:00:00,130900000000000.0
2011-07-18 12:00:00,135466954022988.5
2011-07-18 13:00:00,250511494252873.75
2011-07-18 14:00:00,249066091954023.0
2011-07-18 15:00:00,202088218390804.75
2011-07-18 16:00:00,201568678160919.75
2011-07-18 17:00:00,192568390804598.0
2011-07-18 18:00:00,255718390804597.75
2011-07-18 19:00:00,195433045977011.5
2011-07-18 20:00:00,198097413793103.5
2011-07-18 21:00:00,260635057471264.5
2011-07-18 22:00:00,238721264367815.75
2011-07-18 23:00:00,221522988505747.0
2011-07-19 00:00:00,150959770114942.5
2011-07-19 01:00:00,149232758620689.5
2011-07-19 02:00:00,139431034482758.75
2011-07-19 03:00:00,141448275862069.0
2011-07-19 04:00:00,110160344827586.25
2011-07-19 05:00:00,108143103448276.0
2011-07-19 06:00:00,170658333333333.5
2011-07-19 07:00:00,233793103448276.0
2011-07-19 08:00:00,221244252873563.25
2011-07-19 09:00:00,122252298850574.75
2011-07-19 10:00:00,232931034482758.5
2011-07-19 11:00:00,233505747126436.5
2011-07-19 12:00:00,253114942528735.75
2011-07-19 13:00:00,252830459770115.0
2011-07-19 14:00:00,191152011494253.0
2011-07-19 15:00:00,240094827586206.75
2011-07-19 16:00:00,251089080459770.25
2011-07-19 17:00:00,244724137931034.5
2011-07-19 18:00:00,265270114942529.0
2011-07-19 19:00:00,253985632183907.75
2011-07-19 20:00:00,251666666666667.0
2011-07-19 21:00:00,253405172413793.0
2011-07-19 22:00:00,125825287356321.75
2011-07-19 23:00:00,220074712643678.25
2011-07-20 00:00:00,187568965517241.5
2011-07-20 01:00:00,142161206896551.75
2011-07-20 02:00:00,173732758620689.5
2011-07-20 03:00:00,133511781609195.25
2011-07-20 04:00:00,94962643678161.0
