date,MT_315
2011-07-28 21:00:00,95445865070728.75
2011-07-28 22:00:00,94874455930359.25
2011-07-28 23:00:00,327279651795429.75
2011-07-29 00:00:00,963588139281828.0
2011-07-29 01:00:00,895361806311207.8
2011-07-29 02:00:00,816240478781284.0
2011-07-29 03:00:00,578494287268770.2
2011-07-29 04:00:00,733011425462459.2
2011-07-29 05:00:00,698531011969531.8
2011-07-29 06:00:00,494906147986942.25
2011-07-29 07:00:00,65943144722524.5
2011-07-29 08:00:00,89828210010881.5
2011-07-29 09:00:00,129917029379760.5
2011-07-29 10:00:00,136864798694232.75
2011-07-29 11:00:00,107290261153427.5
2011-07-29 12:00:00,130737214363438.5
2011-07-29 13:00:00,132100108813928.0
2011-07-29 14:00:00,99402611534276.25
2011-07-29 15:00:00,133737758433079.25
2011-07-29 16:00:00,98039717083786.75
2011-07-29 17:00:00,71592219804135.0
2011-07-29 18:00:00,134141730141458.25
2011-07-29 19:00:00,104553590859629.75
2011-07-29 20:00:00,133324265505985.0
2011-07-29 21:00:00,125144178454842.0
2011-07-29 22:00:00,119004352557127.25
2011-07-29 23:00:00,322374863982589.75
2011-07-30 00:00:00,921286724700761.5
2011-07-30 01:00:00,878985310119695.5
2011-07-30 02:00:00,738479325353645.2
2011-07-30 03:00:00,512886969532099.75
2011-07-30 04:00:00,479834738846572.25
2011-07-30 05:00:00,633405875952121.5
2011-07-30 06:00:00,240613438520130.5
2011-07-30 07:00:00,322513601741023.0
2011-07-30 08:00:00,333687431991295.0
2011-07-30 09:00:00,101143634385201.25
2011-07-30 10:00:00,100494831338411.25
2011-07-30 11:00:00,135238030467899.75
2011-07-30 12:00:00,133465723612622.25
2011-07-30 13:00:00,99130576713819.25
2011-07-30 14:00:00,133601741022850.75
2011-07-30 15:00:00,129236942328618.0
2011-07-30 16:00:00,129646354733405.75
2011-07-30 17:00:00,102374591947769.25
2011-07-30 18:00:00,131965451577802.25
2011-07-30 19:00:00,133324265505985.0
2011-07-30 20:00:00,132504080522306.75
2011-07-30 21:00:00,98583786724700.75
2011-07-30 22:00:00,119549782372143.5
2011-07-30 23:00:00,319228781284004.5
2011-07-31 00:00:00,919912948857453.8
2011-07-31 01:00:00,641652611534276.5
2011-07-31 02:00:00,707725788900979.0
2011-07-31 03:00:00,660609357997823.5
2011-07-31 04:00:00,500444776931447.25
2011-07-31 05:00:00,610242110990206.2
2011-07-31 06:00:00,250379488574537.25
2011-07-31 07:00:00,512373503808487.75
2011-07-31 08:00:00,529294069640914.0
2011-07-31 09:00:00,99514009793253.5
2011-07-31 10:00:00,95829298150163.25
2011-07-31 11:00:00,98967219804135.0
2011-07-31 12:00:00,102646490750816.25
2011-07-31 13:00:00,127460554951033.5
2011-07-31 14:00:00,94081610446137.0
2011-07-31 15:00:00,123233133841131.75
2011-07-31 16:00:00,130595756256800.75
2011-07-31 17:00:00,128007344940152.5
2011-07-31 18:00:00,96648122959738.75
2011-07-31 19:00:00,98967219804135.0
2011-07-31 20:00:00,126099020674646.5
2011-07-31 21:00:00,97193552774755.25
2011-07-31 22:00:00,118457562568008.75
2011-07-31 23:00:00,321414581066376.5
2011-08-01 00:00:00,951292165397170.5
2011-08-01 01:00:00,866716539717084.0
2011-08-01 02:00:00,614914717083786.8
2011-08-01 03:00:00,738465723612622.5
2011-08-01 04:00:00,730304678998911.8
2011-08-01 05:00:00,355629760609358.0
2011-08-01 06:00:00,227650843307943.5
2011-08-01 07:00:00,105635201305767.0
2011-08-01 08:00:00,112591131664853.25
2011-08-01 09:00:00,98859494015234.0
2011-08-01 10:00:00,111242927094668.25
2011-08-01 11:00:00,135096572361262.25
2011-08-01 12:00:00,137414309031556.0
2011-08-01 13:00:00,133192328618063.0
2011-08-01 14:00:00,134689880304679.0
2011-08-01 15:00:00,105919205658324.25
2011-08-01 16:00:00,139593307943416.75
2011-08-01 17:00:00,142872687704026.25
2011-08-01 18:00:00,105776387377584.25
2011-08-01 19:00:00,137412948857453.75
2011-08-01 20:00:00,101309575625680.25
2011-08-01 21:00:00,127327257889009.75
2011-08-01 22:00:00,119957834602829.25
2011-08-01 23:00:00,524636833514689.75
2011-08-02 00:00:00,881719260065288.5
2011-08-02 01:00:00,628557263329706.2
2011-08-02 02:00:00,567999183895538.5
2011-08-02 03:00:00,705726332970620.2
2011-08-02 04:00:00,530776659412404.75
2011-08-02 05:00:00,653808487486398.2
2011-08-02 06:00:00,245110174102285.0
2011-08-02 07:00:00,538562295973884.75
2011-08-02 08:00:00,537059303590859.75
2011-08-02 09:00:00,122686343852013.25
2011-08-02 10:00:00,97466947769314.5
2011-08-02 11:00:00,129646354733406.0
2011-08-02 12:00:00,78610446137105.75
2011-08-02 13:00:00,131145266594124.0
2011-08-02 14:00:00,139732045701849.75
2011-08-02 15:00:00,138090315560391.5
2011-08-02 16:00:00,137961099020674.75
2011-08-02 17:00:00,103494015233950.0
2011-08-02 18:00:00,100605005440696.5
2011-08-02 19:00:00,126365614798694.5
2011-08-02 20:00:00,127735310119695.25
2011-08-02 21:00:00,69134249183895.5
2011-08-02 22:00:00,123233133841131.5
2011-08-02 23:00:00,271492110990206.75
2011-08-03 00:00:00,926741022850924.8
2011-08-03 01:00:00,648467083786724.8
2011-08-03 02:00:00,592272850924918.2
2011-08-03 03:00:00,546527475516866.0
2011-08-03 04:00:00,711194232861806.2
2011-08-03 05:00:00,674619151251360.0
2011-08-03 06:00:00,489995919477693.0
2011-08-03 07:00:00,115865070729053.5
2011-08-03 08:00:00,331235038084875.0
2011-08-03 09:00:00,119684439608270.0
2011-08-03 10:00:00,132918933623504.0
2011-08-03 11:00:00,141651251360174.0
2011-08-03 12:00:00,106871327529923.75
2011-08-03 13:00:00,132372143634385.25
2011-08-03 14:00:00,138227693144722.25
2011-08-03 15:00:00,71993471164309.0
2011-08-03 16:00:00,138097116430903.25
2011-08-03 17:00:00,134552502720348.0
2011-08-03 18:00:00,133873775843308.0
2011-08-03 19:00:00,134004352557127.5
2011-08-03 20:00:00,125963003264418.0
2011-08-03 21:00:00,98148394994559.5
2011-08-03 22:00:00,119276387377584.25
2011-08-03 23:00:00,314997279651795.5
2011-08-04 00:00:00,907644178454842.2
2011-08-04 01:00:00,643012785636561.5
2011-08-04 02:00:00,604419205658324.2
2011-08-04 03:00:00,733011425462459.0
2011-08-04 04:00:00,719368879216539.8
2011-08-04 05:00:00,701645810663764.8
2011-08-04 06:00:00,275035364526659.25
2011-08-04 07:00:00,504547606093580.0
2011-08-04 08:00:00,532285092491839.0
2011-08-04 09:00:00,122142274211098.75
2011-08-04 10:00:00,127871327529923.75
2011-08-04 11:00:00,130326441784548.25
2011-08-04 12:00:00,100467491838955.25
2011-08-04 13:00:00,129918389553862.75
2011-08-04 14:00:00,132777475516866.25
2011-08-04 15:00:00,133868335146898.5
2011-08-04 16:00:00,69953210010881.25
2011-08-04 17:00:00,130055767138193.75
2011-08-04 18:00:00,133465723612622.5
2011-08-04 19:00:00,105509793253536.25
2011-08-04 20:00:00,136874319912948.75
2011-08-04 21:00:00,95855277475516.75
2011-08-04 22:00:00,117913492927094.5
2011-08-04 23:00:00,539926550598476.5
2011-08-05 00:00:00,752697225244831.5
2011-08-05 01:00:00,885813384113166.2
2011-08-05 02:00:00,790301958650707.2
2011-08-05 03:00:00,716634929270946.5
2011-08-05 04:00:00,691349292709466.5
2011-08-05 05:00:00,514060119695320.75
2011-08-05 06:00:00,278721436343852.0
2011-08-05 07:00:00,323049510337323.25
2011-08-05 08:00:00,324421926006529.0
2011-08-05 09:00:00,92854733405876.0
2011-08-05 10:00:00,73089771490750.75
2011-08-05 11:00:00,106550054406964.0
2011-08-05 12:00:00,140688248095756.5
2011-08-05 13:00:00,96264689880304.75
2011-08-05 14:00:00,96947497279651.75
2011-08-05 15:00:00,136464907508161.0
2011-08-05 16:00:00,137131392818280.5
2011-08-05 17:00:00,129644994559303.5
2011-08-05 18:00:00,137963819368879.0
2011-08-05 19:00:00,137678182807399.5
2011-08-05 20:00:00,100494831338411.25
2011-08-05 21:00:00,130873231773667.25
2011-08-05 22:00:00,90399211099020.75
2011-08-05 23:00:00,494302774755168.5
2011-08-06 00:00:00,910378128400435.2
2011-08-06 01:00:00,825775299238302.8
2011-08-06 02:00:00,706732861806311.0
2011-08-06 03:00:00,655168661588683.2
2011-08-06 04:00:00,658283460282916.0
2011-08-06 05:00:00,636126224156692.0
2011-08-06 06:00:00,235895946681175.0
2011-08-06 07:00:00,550831066376496.25
2011-08-06 08:00:00,321417301414581.0
2011-08-06 09:00:00,103464091403699.75
2011-08-06 10:00:00,131418661588683.25
2011-08-06 11:00:00,139047878128400.5
2011-08-06 12:00:00,103878944504896.5
2011-08-06 13:00:00,96266050054407.0
2011-08-06 14:00:00,97876360174102.25
2011-08-06 15:00:00,96538084874864.25
2011-08-06 16:00:00,131145266594124.25
2011-08-06 17:00:00,102541485310119.5
2011-08-06 18:00:00,127189880304679.0
2011-08-06 19:00:00,102103917301414.5
2011-08-06 20:00:00,132230685527747.5
2011-08-06 21:00:00,99104597388465.75
2011-08-06 22:00:00,116549238302502.75
2011-08-06 23:00:00,744931991294885.8
2011-08-07 00:00:00,900829706202394.0
2011-08-07 01:00:00,623089363438520.0
2011-08-07 02:00:00,551995375408052.25
2011-08-07 03:00:00,661969532100109.0
2011-08-07 04:00:00,666444504896626.5
2011-08-07 05:00:00,642927094668117.2
2011-08-07 06:00:00,267251088139282.0
2011-08-07 07:00:00,507945321001088.0
2011-08-07 08:00:00,294284140369967.25
2011-08-07 09:00:00,137966539717083.75
2011-08-07 10:00:00,97084874863982.5
2011-08-07 11:00:00,132646898803046.75
2011-08-07 12:00:00,131554678998911.75
2011-08-07 13:00:00,128008705114254.75
2011-08-07 14:00:00,127871327529924.0
2011-08-07 15:00:00,126507072905331.75
2011-08-07 16:00:00,127053862894450.25
2011-08-07 17:00:00,97876360174102.25
2011-08-07 18:00:00,97604325353645.25
2011-08-07 19:00:00,100194096844396.0
2011-08-07 20:00:00,126916485310119.75
2011-08-07 21:00:00,126916485310120.0
2011-08-07 22:00:00,93646218715995.5
2011-08-07 23:00:00,512223884657236.0
2011-08-08 00:00:00,889907508161044.8
2011-08-08 01:00:00,795769858541893.2
2011-08-08 02:00:00,551461507072905.25
2011-08-08 03:00:00,655168661588683.2
2011-08-08 04:00:00,654202937976060.8
2011-08-08 05:00:00,617070184983678.0
2011-08-08 06:00:00,203853101196953.0
2011-08-08 07:00:00,518101196953210.0
2011-08-08 08:00:00,532421109902067.5
2011-08-08 09:00:00,87781147986942.25
2011-08-08 10:00:00,134140369967355.75
2011-08-08 11:00:00,69981365614798.75
2011-08-08 12:00:00,97330930359086.0
2011-08-08 13:00:00,100059439608269.75
2011-08-08 14:00:00,96264689880304.5
2011-08-08 15:00:00,100331474428727.0
2011-08-08 16:00:00,98721164309031.5
2011-08-08 17:00:00,128008705114254.5
2011-08-08 18:00:00,99130576713819.5
2011-08-08 19:00:00,135095212187159.75
2011-08-08 20:00:00,133193688792165.5
2011-08-08 21:00:00,129918389553863.0
2011-08-08 22:00:00,91491430903155.75
2011-08-08 23:00:00,533649347116431.0
2011-08-09 00:00:00,955386289445048.8
2011-08-09 01:00:00,888533732317736.5
2011-08-09 02:00:00,783501088139281.8
2011-08-09 03:00:00,539345756256800.75
2011-08-09 04:00:00,185342083786724.75
2011-08-09 05:00:00,525322361262241.5
2011-08-09 06:00:00,676913220892274.2
2011-08-09 07:00:00,115047606093580.0
2011-08-09 08:00:00,110136017410228.75
2011-08-09 09:00:00,126780467899891.25
2011-08-09 10:00:00,104561751904243.75
2011-08-09 11:00:00,75954298150163.25
2011-08-09 12:00:00,103083242655060.0
2011-08-09 13:00:00,130599836779107.75
2011-08-09 14:00:00,133464363438520.0
2011-08-09 15:00:00,135369967355821.75
2011-08-09 16:00:00,132918933623503.5
2011-08-09 17:00:00,132781556039172.75
2011-08-09 18:00:00,136592763873776.0
2011-08-09 19:00:00,136324809575625.75
2011-08-09 20:00:00,104964363438520.0
2011-08-09 21:00:00,69951849836779.0
2011-08-09 22:00:00,123915941240478.75
2011-08-09 23:00:00,286827529923830.5
2011-08-10 00:00:00,902176278563656.0
2011-08-10 01:00:00,823054951033732.5
2011-08-10 02:00:00,602098748639825.8
2011-08-10 03:00:00,731651251360174.0
2011-08-10 04:00:00,550454978237214.25
2011-08-10 05:00:00,706732861806311.0
2011-08-10 06:00:00,261322361262241.75
2011-08-10 07:00:00,106318008705114.25
2011-08-10 08:00:00,109727965179543.0
2011-08-10 09:00:00,128418117519042.5
2011-08-10 10:00:00,137268770402611.5
2011-08-10 11:00:00,107828890097932.5
2011-08-10 12:00:00,136055495103373.0
2011-08-10 13:00:00,100214635473340.25
2011-08-10 14:00:00,97766322089227.5
2011-08-10 15:00:00,36708922742111.0
2011-08-10 16:00:00,133329706202394.0
2011-08-10 17:00:00,132642818280740.0
2011-08-10 18:00:00,73491022850925.0
2011-08-10 19:00:00,135643362350381.0
2011-08-10 20:00:00,100085418933623.5
2011-08-10 21:00:00,101422334058759.5
2011-08-10 22:00:00,121323449401523.25
2011-08-10 23:00:00,523555495103373.5
2011-08-11 00:00:00,894015233949945.8
2011-08-11 01:00:00,825775299238302.5
2011-08-11 02:00:00,597591131664853.0
2011-08-11 03:00:00,722089227421109.8
2011-08-11 04:00:00,532731909684439.5
2011-08-11 05:00:00,512686343852013.0
2011-08-11 06:00:00,272029379760609.25
2011-08-11 07:00:00,316776387377584.5
2011-08-11 08:00:00,312279651795429.75
2011-08-11 09:00:00,119687159956474.5
2011-08-11 10:00:00,136047334058759.5
2011-08-11 11:00:00,105100380848748.5
2011-08-11 12:00:00,131413220892274.25
2011-08-11 13:00:00,130054406964091.25
2011-08-11 14:00:00,100740886833514.75
2011-08-11 15:00:00,96400707290533.0
2011-08-11 16:00:00,128008705114254.5
2011-08-11 17:00:00,129918389553862.75
2011-08-11 18:00:00,135363166485310.0
2011-08-11 19:00:00,131003808487486.25
2011-08-11 20:00:00,131693416757345.0
2011-08-11 21:00:00,131965451577801.75
2011-08-11 22:00:00,117366702937976.25
2011-08-11 23:00:00,503503808487486.5
2011-08-12 00:00:00,899455930359086.0
2011-08-12 01:00:00,663469804134929.2
2011-08-12 02:00:00,622278291621327.5
2011-08-12 03:00:00,737119151251360.0
2011-08-12 04:00:00,735745375408052.2
2011-08-12 05:00:00,360869831338411.25
2011-08-12 06:00:00,493550054406964.0
2011-08-12 07:00:00,87685799782372.0
2011-08-12 08:00:00,114638193688792.0
2011-08-12 09:00:00,125278835690968.5
2011-08-12 10:00:00,129507616974973.0
2011-08-12 11:00:00,103085963003264.5
2011-08-12 12:00:00,132100108813928.25
2011-08-12 13:00:00,101695729053318.75
2011-08-12 14:00:00,97356909684439.5
2011-08-12 15:00:00,129235582154515.75
2011-08-12 16:00:00,102401795429815.0
2011-08-12 17:00:00,102106501632209.0
2011-08-12 18:00:00,100898803046790.0
2011-08-12 19:00:00,133869695321001.25
2011-08-12 20:00:00,102105141458106.5
2011-08-12 21:00:00,66434983677911.0
2011-08-12 22:00:00,113955386289445.25
2011-08-12 23:00:00,955372687704026.2
2011-08-13 00:00:00,858528291621327.8
2011-08-13 01:00:00,772592491838955.0
2011-08-13 02:00:00,520082290533188.0
2011-08-13 03:00:00,508605821545157.75
2011-08-13 04:00:00,500444776931447.25
2011-08-13 05:00:00,642927094668117.5
2011-08-13 06:00:00,266432263329706.0
2011-08-13 07:00:00,304142546245919.5
2011-08-13 08:00:00,328097116430903.25
2011-08-13 09:00:00,133728237214363.75
2011-08-13 10:00:00,131146626768226.25
2011-08-13 11:00:00,140828346028291.25
2011-08-13 12:00:00,136592763873776.0
2011-08-13 13:00:00,134553862894450.25
2011-08-13 14:00:00,130599836779107.5
2011-08-13 15:00:00,133464363438520.0
2011-08-13 16:00:00,131821273122959.5
2011-08-13 17:00:00,101830522306855.25
2011-08-13 18:00:00,129372959738846.5
2011-08-13 19:00:00,132230685527747.75
2011-08-13 20:00:00,129235582154515.75
2011-08-13 21:00:00,131009249183895.75
2011-08-13 22:00:00,116821273122959.75
2011-08-13 23:00:00,512359902067464.75
2011-08-14 00:00:00,898095756256801.0
2011-08-14 01:00:00,632117791077257.8
2011-08-14 02:00:00,565624319912948.8
2011-08-14 03:00:00,504331474428726.75
2011-08-14 04:00:00,517161316648530.75
2011-08-14 05:00:00,649727965179543.0
2011-08-14 06:00:00,218453754080522.25
2011-08-14 07:00:00,540194504896626.75
2011-08-14 08:00:00,524655875952121.75
2011-08-14 09:00:00,130191784548422.25
2011-08-14 10:00:00,103220620239390.5
2011-08-14 11:00:00,135639281828073.75
2011-08-14 12:00:00,133329706202394.0
2011-08-14 13:00:00,136331610446137.0
2011-08-14 14:00:00,131281284004352.5
2011-08-14 15:00:00,129508977149075.25
2011-08-14 16:00:00,98149755168661.5
2011-08-14 17:00:00,130326441784548.25
2011-08-14 18:00:00,130873231773667.0
2011-08-14 19:00:00,103468171926006.25
2011-08-14 20:00:00,100630848748639.75
2011-08-14 21:00:00,134960554951033.5
2011-08-14 22:00:00,71099972796517.75
2011-08-14 23:00:00,318276659412405.0
2011-08-15 00:00:00,948571817192600.5
2011-08-15 01:00:00,653108405875952.2
2011-08-15 02:00:00,772592491838955.2
2011-08-15 03:00:00,532731909684439.5
2011-08-15 04:00:00,521241838955386.25
2011-08-15 05:00:00,648367791077257.8
2011-08-15 06:00:00,250884113166485.25
2011-08-15 07:00:00,108634385201305.75
2011-08-15 08:00:00,86757889009793.25
2011-08-15 09:00:00,95992247007616.75
2011-08-15 10:00:00,134828618063112.25
2011-08-15 11:00:00,142596572361262.25
2011-08-15 12:00:00,68473340587595.0
2011-08-15 13:00:00,133873775843307.75
2011-08-15 14:00:00,134007072905332.0
2011-08-15 15:00:00,132509521218715.75
2011-08-15 16:00:00,138099836779107.5
2011-08-15 17:00:00,131960010881392.75
2011-08-15 18:00:00,132232045701849.75
2011-08-15 19:00:00,135229869423286.0
2011-08-15 20:00:00,129644994559303.75
2011-08-15 21:00:00,135504624591947.75
2011-08-15 22:00:00,124598748639826.0
2011-08-15 23:00:00,299916485310119.75
2011-08-16 00:00:00,971749183895538.8
2011-08-16 01:00:00,862622415669205.8
2011-08-16 02:00:00,616687976060935.5
2011-08-16 03:00:00,739853101196953.0
2011-08-16 04:00:00,723463003264417.5
2011-08-16 05:00:00,533510609357997.5
2011-08-16 06:00:00,638378672470076.0
2011-08-16 07:00:00,327013057671382.0
2011-08-16 08:00:00,332739390642002.25
2011-08-16 09:00:00,122686343852013.25
2011-08-16 10:00:00,136739662676822.5
2011-08-16 11:00:00,136594124047878.0
2011-08-16 12:00:00,102804406964091.25
2011-08-16 13:00:00,100604869423286.0
2011-08-16 14:00:00,131420021762785.5
2011-08-16 15:00:00,72159412404787.75
2011-08-16 16:00:00,138652067464635.75
2011-08-16 17:00:00,106193960826985.75
2011-08-16 18:00:00,106465995647443.0
2011-08-16 19:00:00,103734766050054.25
2011-08-16 20:00:00,134283188248095.5
2011-08-16 21:00:00,103735990206746.25
2011-08-16 22:00:00,118185527747551.75
2011-08-16 23:00:00,721812295973884.8
2011-08-17 00:00:00,917192600652883.8
2011-08-17 01:00:00,812132752992383.0
2011-08-17 02:00:00,397878128400435.0
2011-08-17 03:00:00,338518770402611.5
2011-08-17 04:00:00,515801142546245.75
2011-08-17 05:00:00,644287268770402.8
2011-08-17 06:00:00,231452937976060.75
2011-08-17 07:00:00,743148803046790.0
2011-08-17 08:00:00,715284276387377.5
2011-08-17 09:00:00,116822633297062.25
2011-08-17 10:00:00,101831746463547.25
2011-08-17 11:00:00,137686343852013.0
2011-08-17 12:00:00,136047334058759.25
2011-08-17 13:00:00,101962323177366.75
2011-08-17 14:00:00,134280467899891.0
2011-08-17 15:00:00,131282644178454.75
2011-08-17 16:00:00,133049510337323.0
2011-08-17 17:00:00,127327257889010.0
2011-08-17 18:00:00,102786588683351.5
2011-08-17 19:00:00,132912132752992.25
2011-08-17 20:00:00,130054406964091.25
2011-08-17 21:00:00,124597388465723.75
2011-08-17 22:00:00,113548694232862.0
2011-08-17 23:00:00,933569096844396.2
2011-08-18 00:00:00,884426006528835.5
2011-08-18 01:00:00,775312840043525.2
2011-08-18 02:00:00,385801822633297.0
2011-08-18 03:00:00,520860990206746.25
2011-08-18 04:00:00,489369559303590.75
2011-08-18 05:00:00,632045701849836.8
2011-08-18 06:00:00,62928590859630.0
2011-08-18 07:00:00,534464091403699.75
2011-08-18 08:00:00,315684167573449.25
2011-08-18 09:00:00,122414309031556.0
2011-08-18 10:00:00,96674102285092.5
2011-08-18 11:00:00,130599836779107.75
2011-08-18 12:00:00,132509521218716.0
2011-08-18 13:00:00,127597932535364.5
2011-08-18 14:00:00,131139825897714.75
2011-08-18 15:00:00,70200489662676.75
2011-08-18 16:00:00,131146626768226.5
2011-08-18 17:00:00,134141730141458.0
2011-08-18 18:00:00,131828073993471.0
2011-08-18 19:00:00,131009249183895.5
2011-08-18 20:00:00,67636289445049.0
2011-08-18 21:00:00,125006800870511.5
2011-08-18 22:00:00,114638193688792.0
2011-08-18 23:00:00,933569096844396.5
2011-08-19 00:00:00,653934983677910.8
2011-08-19 01:00:00,783501088139281.8
2011-08-19 02:00:00,539165533188248.0
2011-08-19 03:00:00,678713275299238.0
2011-08-19 04:00:00,676373775843307.8
2011-08-19 05:00:00,508605821545157.75
2011-08-19 06:00:00,244656556039173.0
2011-08-19 07:00:00,328643906420021.75
2011-08-19 08:00:00,330559031556039.25
2011-08-19 09:00:00,129781011969532.0
2011-08-19 10:00:00,135642002176278.5
2011-08-19 11:00:00,135102013057671.25
2011-08-19 12:00:00,107554134929270.75
2011-08-19 13:00:00,130601196953210.0
2011-08-19 14:00:00,129372959738846.75
2011-08-19 15:00:00,134004352557127.25
2011-08-19 16:00:00,104281556039173.0
2011-08-19 17:00:00,100877040261153.5
2011-08-19 18:00:00,137693144722524.5
2011-08-19 19:00:00,136600924918389.5
2011-08-19 20:00:00,135772578890097.75
2011-08-19 21:00:00,131282644178454.75
2011-08-19 22:00:00,96267002176278.75
2011-08-19 23:00:00,106998095756256.75
2011-08-20 00:00:00,535564472252448.5
2011-08-20 01:00:00,881719260065288.5
2011-08-20 02:00:00,816240478781283.8
2011-08-20 03:00:00,786221436343851.8
2011-08-20 04:00:00,787595212187160.0
2011-08-20 05:00:00,425459738846572.5
2011-08-20 06:00:00,313503808487486.5
2011-08-20 07:00:00,112729869423286.25
2011-08-20 08:00:00,89867519042437.25
2011-08-20 09:00:00,140552230685527.5
2011-08-20 10:00:00,133190968443960.5
2011-08-20 11:00:00,107828890097932.5
2011-08-20 12:00:00,106872687704026.0
2011-08-20 13:00:00,96536724700761.5
2011-08-20 14:00:00,133460282916213.25
2011-08-20 15:00:00,100221436343852.25
2011-08-20 16:00:00,101286316648531.0
2011-08-20 17:00:00,132504080522306.75
2011-08-20 18:00:00,101150299238302.75
2011-08-20 19:00:00,130871871599564.5
2011-08-20 20:00:00,131009249183895.75
2011-08-20 21:00:00,131281284004352.5
2011-08-20 22:00:00,118729597388465.75
2011-08-20 23:00:00,523681991294885.75
2011-08-21 00:00:00,919912948857454.0
2011-08-21 01:00:00,425857725788901.0
2011-08-21 02:00:00,724836779107725.5
2011-08-21 03:00:00,516981093579978.0
2011-08-21 04:00:00,504725924918389.5
2011-08-21 05:00:00,508605821545157.75
2011-08-21 06:00:00,260315152339499.25
2011-08-21 07:00:00,317999183895538.5
2011-08-21 08:00:00,308450761697497.25
2011-08-21 09:00:00,36711099020674.75
2011-08-21 10:00:00,126235038084875.0
2011-08-21 11:00:00,95830658324265.5
2011-08-21 12:00:00,125278835690968.5
2011-08-21 13:00:00,126371055495103.25
2011-08-21 14:00:00,123915941240478.5
2011-08-21 15:00:00,98420429815016.25
2011-08-21 16:00:00,99268906420021.5
2011-08-21 17:00:00,125961643090315.75
2011-08-21 18:00:00,125416213275299.25
2011-08-21 19:00:00,128552774755168.75
2011-08-21 20:00:00,126097660500544.25
2011-08-21 21:00:00,122687704026115.5
2011-08-21 22:00:00,88108269858542.0
2011-08-21 23:00:00,929447769314472.2
2011-08-22 00:00:00,655842355821545.0
2011-08-22 01:00:00,612743471164309.0
2011-08-22 02:00:00,733025027203482.0
2011-08-22 03:00:00,532150435255712.5
2011-08-22 04:00:00,680087051142546.0
2011-08-22 05:00:00,652448313384113.2
2011-08-22 06:00:00,434064200217627.75
2011-08-22 07:00:00,320737214363438.5
2011-08-22 08:00:00,308178726877040.0
2011-08-22 09:00:00,94629352557127.5
2011-08-22 10:00:00,125280195865070.5
2011-08-22 11:00:00,136730141458106.5
2011-08-22 12:00:00,130737214363438.25
2011-08-22 13:00:00,102377312295973.75
2011-08-22 14:00:00,138098476605005.0
2011-08-22 15:00:00,135912676822633.5
2011-08-22 16:00:00,142735310119695.5
2011-08-22 17:00:00,143842491838955.25
2011-08-22 18:00:00,133601741022851.0
2011-08-22 19:00:00,137276931447225.0
2011-08-22 20:00:00,129781011969532.0
2011-08-22 21:00:00,129782372143634.5
2011-08-22 22:00:00,120914036996735.75
2011-08-22 23:00:00,538966267682263.25
2011-08-23 00:00:00,934929270946681.2
2011-08-23 01:00:00,660749455930359.0
2011-08-23 02:00:00,779406964091403.5
2011-08-23 03:00:00,558796245919477.5
2011-08-23 04:00:00,539345756256800.75
2011-08-23 05:00:00,356789309031556.0
2011-08-23 06:00:00,265620239390642.0
2011-08-23 07:00:00,548375952121871.75
2011-08-23 08:00:00,105361806311208.0
2011-08-23 09:00:00,96703210010881.5
2011-08-23 10:00:00,102105141458106.5
2011-08-23 11:00:00,133739118607181.75
2011-08-23 12:00:00,141924646354733.25
2011-08-23 13:00:00,139997279651795.25
2011-08-23 14:00:00,140681447225244.75
2011-08-23 15:00:00,139869423286180.5
2011-08-23 16:00:00,107827529923830.25
2011-08-23 17:00:00,103621871599565.0
2011-08-23 18:00:00,105645674646354.75
2011-08-23 19:00:00,98857181719260.0
2011-08-23 20:00:00,131964091403699.5
2011-08-23 21:00:00,127871327529923.75
2011-08-23 22:00:00,119141730141458.0
2011-08-23 23:00:00,516999455930359.0
2011-08-24 00:00:00,888547334058759.5
2011-08-24 01:00:00,600724972796518.0
2011-08-24 02:00:00,720742655059847.8
2011-08-24 03:00:00,674632752992382.8
2011-08-24 04:00:00,644287268770402.5
2011-08-24 05:00:00,626605005440696.5
2011-08-24 06:00:00,260847388465723.5
2011-08-24 07:00:00,542514961915125.25
2011-08-24 08:00:00,534189336235038.0
2011-08-24 09:00:00,123369151251360.0
2011-08-24 10:00:00,98176686615886.75
2011-08-24 11:00:00,133052230685527.75
2011-08-24 12:00:00,131829434167573.5
2011-08-24 13:00:00,132782916213275.25
2011-08-24 14:00:00,103196137105549.5
2011-08-24 15:00:00,136599564744287.5
2011-08-24 16:00:00,133328346028291.5
2011-08-24 17:00:00,98311751904243.5
2011-08-24 18:00:00,132237486398258.75
2011-08-24 19:00:00,132645538628944.25
2011-08-24 20:00:00,126099020674646.25
2011-08-24 21:00:00,97628944504896.75
2011-08-24 22:00:00,116002448313384.0
2011-08-24 23:00:00,930835146898803.2
2011-08-25 00:00:00,859888465723612.8
2011-08-25 01:00:00,604832698585419.0
2011-08-25 02:00:00,533724836779107.5
2011-08-25 03:00:00,514046517954298.25
2011-08-25 04:00:00,623871055495103.2
2011-08-25 05:00:00,606161588683351.5
2011-08-25 06:00:00,227513057671381.75
2011-08-25 07:00:00,940383569096844.5
2011-08-25 08:00:00,753792165397170.8
2011-08-25 09:00:00,117640097932535.5
2011-08-25 10:00:00,132642818280740.0
2011-08-25 11:00:00,132230685527747.5
2011-08-25 12:00:00,101034820457018.5
2011-08-25 13:00:00,101967899891186.0
2011-08-25 14:00:00,106049782372143.5
