date,MT_085
2012-09-17 00:00:00,106641123882503.25
2012-09-17 01:00:00,303320561941251.5
2012-09-17 02:00:00,325351213282247.5
2012-09-17 03:00:00,106321839080459.75
2012-09-17 04:00:00,110153256704980.5
2012-09-17 05:00:00,84738186462324.25
2012-09-17 06:00:00,103128991060025.5
2012-09-17 07:00:00,325670498084291.0
2012-09-17 08:00:00,89463601532567.0
2012-09-17 09:00:00,82120051085568.5
2012-09-17 10:00:00,104725415070242.5
2012-09-17 11:00:00,319923371647509.75
2012-09-17 12:00:00,725095785440613.0
2012-09-17 13:00:00,117496807151979.75
2012-09-17 14:00:00,123243933588761.25
2012-09-17 15:00:00,119093231162196.75
2012-09-17 16:00:00,540868454661558.0
2012-09-17 17:00:00,529693486590038.25
2012-09-17 18:00:00,87931034482758.5
2012-09-17 19:00:00,146232439335887.5
2012-09-17 20:00:00,176245210727969.25
2012-09-17 21:00:00,163793103448276.25
2012-09-17 22:00:00,148786717752235.25
2012-09-17 23:00:00,86653895274585.0
2012-09-18 00:00:00,329182630906768.75
2012-09-18 01:00:00,118454661558109.75
2012-09-18 02:00:00,760855683269476.2
2012-09-18 03:00:00,536398467432950.25
2012-09-18 04:00:00,315772669220945.25
2012-09-18 05:00:00,317688378033205.5
2012-09-18 06:00:00,533844189016602.75
2012-09-18 07:00:00,303959131545338.5
2012-09-18 08:00:00,117816091954023.0
2012-09-18 09:00:00,114623243933588.75
2012-09-18 10:00:00,513218390804597.75
2012-09-18 11:00:00,282247765006385.5
2012-09-18 12:00:00,711366538952745.8
2012-09-18 13:00:00,293869731800766.25
2012-09-18 14:00:00,516091954022988.5
2012-09-18 15:00:00,114942528735632.0
2012-09-18 16:00:00,525925925925926.0
2012-09-18 17:00:00,112068965517241.25
2012-09-18 18:00:00,86590038314176.25
2012-09-18 19:00:00,85089399744572.25
2012-09-18 20:00:00,171775223499361.5
2012-09-18 21:00:00,164431673052362.75
2012-09-18 22:00:00,157088122605364.0
2012-09-18 23:00:00,62132822477650.0
2012-09-19 00:00:00,82439335887611.5
2012-09-19 01:00:00,95274584929757.25
2012-09-19 02:00:00,546296296296296.25
2012-09-19 03:00:00,523946360153256.5
2012-09-19 04:00:00,105044699872286.25
2012-09-19 05:00:00,107279693486590.0
2012-09-19 06:00:00,59003831417624.5
2012-09-19 07:00:00,104086845466155.75
2012-09-19 08:00:00,119093231162196.5
2012-09-19 09:00:00,119731800766283.5
2012-09-19 10:00:00,109195402298850.5
2012-09-19 11:00:00,267177522349936.0
2012-09-19 12:00:00,747765006385696.0
2012-09-19 13:00:00,531609195402298.5
2012-09-19 14:00:00,117496807151979.75
2012-09-19 15:00:00,316730523627075.5
2012-09-19 16:00:00,323116219667943.75
2012-09-19 17:00:00,327266922094508.25
2012-09-19 18:00:00,271200510855683.25
2012-09-19 19:00:00,116219667943806.0
2012-09-19 20:00:00,143071519795657.75
2012-09-19 21:00:00,166666666666666.5
2012-09-19 22:00:00,159003831417624.75
2012-09-19 23:00:00,134738186462324.5
2012-09-20 00:00:00,540549169859514.5
2012-09-20 01:00:00,521072796934865.75
2012-09-20 02:00:00,702745849297573.2
2012-09-20 03:00:00,113665389527458.5
2012-09-20 04:00:00,84355044699872.25
2012-09-20 05:00:00,85696040868454.5
2012-09-20 06:00:00,86015325670498.25
2012-09-20 07:00:00,286845466155811.0
2012-09-20 08:00:00,123243933588761.0
2012-09-20 09:00:00,119731800766283.5
2012-09-20 10:00:00,85696040868454.75
2012-09-20 11:00:00,529693486590038.25
2012-09-20 12:00:00,750638569604086.8
2012-09-20 13:00:00,300766283524904.0
2012-09-20 14:00:00,287164750957854.25
2012-09-20 15:00:00,62771392081737.0
2012-09-20 16:00:00,325351213282248.0
2012-09-20 17:00:00,110472541507024.25
2012-09-20 18:00:00,89495530012771.25
2012-09-20 19:00:00,143997445721583.75
2012-09-20 20:00:00,176883780332056.5
2012-09-20 21:00:00,167943805874840.5
2012-09-20 22:00:00,162835249042145.75
2012-09-20 23:00:00,101915708812260.75
2012-09-21 00:00:00,319284802043422.5
2012-09-21 01:00:00,903575989782886.2
2012-09-21 02:00:00,689974457215836.5
2012-09-21 03:00:00,321839080459770.0
2012-09-21 04:00:00,109195402298850.5
2012-09-21 05:00:00,113984674329502.0
2012-09-21 06:00:00,85057471264367.75
2012-09-21 07:00:00,318007662835248.75
2012-09-21 08:00:00,93678160919540.25
2012-09-21 09:00:00,145913154533844.0
2012-09-21 10:00:00,104501915708812.25
2012-09-21 11:00:00,68135376756066.5
2012-09-21 12:00:00,285312899106002.5
2012-09-21 13:00:00,269604086845466.0
2012-09-21 14:00:00,112707535121328.25
2012-09-21 15:00:00,92720306513410.0
2012-09-21 16:00:00,517241379310345.0
2012-09-21 17:00:00,311621966794380.75
2012-09-21 18:00:00,330140485312899.0
2012-09-21 19:00:00,136653895274585.0
2012-09-21 20:00:00,126436781609195.5
2012-09-21 21:00:00,153575989782886.5
2012-09-21 22:00:00,170817369093231.25
2012-09-21 23:00:00,101213282247765.0
2012-09-22 00:00:00,116538952745849.25
2012-09-22 01:00:00,735312899106002.2
2012-09-22 02:00:00,709131545338442.0
2012-09-22 03:00:00,734035759897828.8
2012-09-22 04:00:00,547573435504470.0
2012-09-22 05:00:00,540549169859514.5
2012-09-22 06:00:00,737867177522349.8
2012-09-22 07:00:00,645274584929757.5
2012-09-22 08:00:00,93263090676883.75
2012-09-22 09:00:00,166347381864623.25
2012-09-22 10:00:00,155491698595147.0
2012-09-22 11:00:00,146551724137931.25
2012-09-22 12:00:00,45434227330779.0
2012-09-22 13:00:00,87547892720306.5
2012-09-22 14:00:00,325989782886334.5
2012-09-22 15:00:00,302171136653895.25
2012-09-22 16:00:00,305363984674329.5
2012-09-22 17:00:00,324074074074074.0
2012-09-22 18:00:00,304661558109833.75
2012-09-22 19:00:00,74584929757343.5
2012-09-22 20:00:00,162835249042145.5
2012-09-22 21:00:00,128416347381864.75
2012-09-22 22:00:00,166666666666666.75
2012-09-22 23:00:00,151979565772669.0
2012-09-23 00:00:00,63984674329501.75
2012-09-23 01:00:00,528735632183908.0
2012-09-23 02:00:00,852490421455938.8
2012-09-23 03:00:00,325670498084291.0
2012-09-23 04:00:00,770114942528735.8
2012-09-23 05:00:00,537037037037037.0
2012-09-23 06:00:00,321200510855683.5
2012-09-23 07:00:00,292464878671775.25
2012-09-23 08:00:00,714559386973180.0
2012-09-23 09:00:00,97413793103448.0
2012-09-23 10:00:00,114080459770115.0
2012-09-23 11:00:00,117496807151979.5
2012-09-23 12:00:00,91698595146871.0
2012-09-23 13:00:00,521392081736909.5
2012-09-23 14:00:00,753831417624521.0
2012-09-23 15:00:00,973818646232439.2
2012-09-23 16:00:00,322158365261813.5
2012-09-23 17:00:00,103128991060025.25
2012-09-23 18:00:00,293805874840357.75
2012-09-23 19:00:00,125159642401021.75
2012-09-23 20:00:00,157088122605364.0
2012-09-23 21:00:00,163154533844189.0
2012-09-23 22:00:00,115964240102171.0
2012-09-23 23:00:00,115261813537675.25
2012-09-24 00:00:00,728607918263090.5
2012-09-24 01:00:00,849297573435504.5
2012-09-24 02:00:00,610791826309067.2
2012-09-24 03:00:00,509897828863346.0
2012-09-24 04:00:00,545657726692209.5
2012-09-24 05:00:00,106641123882503.25
2012-09-24 06:00:00,310025542784163.5
2012-09-24 07:00:00,722222222222222.2
2012-09-24 08:00:00,741060025542784.0
2012-09-24 09:00:00,541187739463601.5
2012-09-24 10:00:00,334291187739463.75
2012-09-24 11:00:00,519476372924648.5
2012-09-24 12:00:00,733844189016602.8
2012-09-24 13:00:00,311941251596424.0
2012-09-24 14:00:00,121647509578544.0
2012-09-24 15:00:00,531928480204342.25
2012-09-24 16:00:00,465006385696040.75
2012-09-24 17:00:00,699553001277139.2
2012-09-24 18:00:00,85696040868454.5
2012-09-24 19:00:00,147509578544061.5
2012-09-24 20:00:00,133780332056194.25
2012-09-24 21:00:00,170817369093231.0
2012-09-24 22:00:00,111143039591315.5
2012-09-24 23:00:00,119731800766283.25
2012-09-25 00:00:00,309067688378033.25
2012-09-25 01:00:00,884418901660281.0
2012-09-25 02:00:00,839719029374201.8
2012-09-25 03:00:00,481481481481481.5
2012-09-25 04:00:00,504278416347381.75
2012-09-25 05:00:00,325351213282247.75
2012-09-25 06:00:00,322158365261813.75
2012-09-25 07:00:00,313856960408684.5
2012-09-25 08:00:00,728607918263090.8
2012-09-25 09:00:00,65581098339719.0
2012-09-25 10:00:00,88888888888888.75
2012-09-25 11:00:00,113984674329502.0
2012-09-25 12:00:00,549808429118774.0
2012-09-25 13:00:00,323435504469987.0
2012-09-25 14:00:00,330459770114942.5
2012-09-25 15:00:00,85312899106002.75
2012-09-25 16:00:00,61430395913154.75
2012-09-25 17:00:00,747445721583652.5
2012-09-25 18:00:00,311302681992337.0
2012-09-25 19:00:00,137931034482758.75
2012-09-25 20:00:00,176245210727969.25
2012-09-25 21:00:00,122988505747126.75
2012-09-25 22:00:00,157407407407407.5
2012-09-25 23:00:00,100287356321839.0
2012-09-26 00:00:00,303128991060025.5
2012-09-26 01:00:00,702745849297573.2
2012-09-26 02:00:00,453384418901660.25
2012-09-26 03:00:00,328863346104725.25
2012-09-26 04:00:00,983397190293742.0
2012-09-26 05:00:00,549169859514687.0
2012-09-26 06:00:00,516602809706258.25
2012-09-26 07:00:00,718710089399744.5
2012-09-26 08:00:00,328863346104725.5
2012-09-26 09:00:00,115900383141762.25
2012-09-26 10:00:00,737867177522349.8
2012-09-26 11:00:00,862068965517241.2
2012-09-26 12:00:00,791826309067688.2
2012-09-26 13:00:00,290996168582375.5
2012-09-26 14:00:00,941890166028097.0
2012-09-26 15:00:00,112388250319284.75
2012-09-26 16:00:00,320881226053640.0
2012-09-26 17:00:00,303320561941251.75
2012-09-26 18:00:00,699553001277139.0
2012-09-26 19:00:00,131226053639846.75
2012-09-26 20:00:00,167624521072797.25
2012-09-26 21:00:00,130938697318007.75
2012-09-26 22:00:00,150702426564495.75
2012-09-26 23:00:00,118773946360153.25
2012-09-27 00:00:00,903575989782886.2
2012-09-27 01:00:00,459833971902937.5
2012-09-27 02:00:00,741698595146870.8
2012-09-27 03:00:00,897190293742017.8
2012-09-27 04:00:00,521072796934865.75
2012-09-27 05:00:00,543742017879948.75
2012-09-27 06:00:00,515006385696040.75
2012-09-27 07:00:00,109514687100894.0
2012-09-27 08:00:00,513537675606641.0
2012-09-27 09:00:00,331736909323116.0
2012-09-27 10:00:00,58365261813537.75
2012-09-27 11:00:00,619731800766283.2
2012-09-27 12:00:00,647509578544061.2
2012-09-27 13:00:00,496168582375478.75
2012-09-27 14:00:00,518518518518518.75
2012-09-27 15:00:00,759578544061302.5
2012-09-27 16:00:00,531928480204342.0
2012-09-27 17:00:00,735312899106002.5
2012-09-27 18:00:00,481289910600255.5
2012-09-27 19:00:00,135057471264367.75
2012-09-27 20:00:00,155491698595146.75
2012-09-27 21:00:00,161238825031928.25
2012-09-27 22:00:00,151660280970625.75
2012-09-27 23:00:00,121328224776500.5
2012-09-28 00:00:00,747445721583652.5
2012-09-28 01:00:00,329821200510855.75
2012-09-28 02:00:00,300446998722860.75
2012-09-28 03:00:00,890804597701149.5
2012-09-28 04:00:00,744252873563218.2
2012-09-28 05:00:00,540868454661558.0
2012-09-28 06:00:00,970625798212005.0
2012-09-28 07:00:00,504469987228608.0
2012-09-28 08:00:00,100319284802043.5
2012-09-28 09:00:00,103192848020434.0
2012-09-28 10:00:00,126117496807152.0
2012-09-28 11:00:00,502873563218390.5
2012-09-28 12:00:00,932311621966794.2
2012-09-28 13:00:00,311302681992337.25
2012-09-28 14:00:00,94252873563218.25
2012-09-28 15:00:00,320881226053639.75
2012-09-28 16:00:00,506513409961685.75
2012-09-28 17:00:00,296296296296296.25
2012-09-28 18:00:00,279821200510855.75
2012-09-28 19:00:00,147828863346104.75
2012-09-28 20:00:00,169220945083014.0
2012-09-28 21:00:00,142401021711366.5
2012-09-28 22:00:00,122254150702426.5
2012-09-28 23:00:00,125478927203065.25
2012-09-29 00:00:00,118773946360153.0
2012-09-29 01:00:00,112707535121328.0
2012-09-29 02:00:00,705619412515964.2
2012-09-29 03:00:00,715517241379310.2
2012-09-29 04:00:00,897190293742017.8
2012-09-29 05:00:00,720945083014048.5
2012-09-29 06:00:00,945083014048531.2
2012-09-29 07:00:00,669859514687100.8
2012-09-29 08:00:00,111111111111111.0
2012-09-29 09:00:00,138569604086845.5
2012-09-29 10:00:00,144636015325670.5
2012-09-29 11:00:00,146551724137931.0
2012-09-29 12:00:00,97126436781609.25
2012-09-29 13:00:00,725095785440613.0
2012-09-29 14:00:00,287164750957854.25
2012-09-29 15:00:00,110153256704981.0
2012-09-29 16:00:00,551724137931034.5
2012-09-29 17:00:00,113984674329502.0
2012-09-29 18:00:00,87547892720306.25
2012-09-29 19:00:00,131226053639846.5
2012-09-29 20:00:00,163793103448276.0
2012-09-29 21:00:00,157726692209451.0
2012-09-29 22:00:00,113346104725415.0
2012-09-29 23:00:00,133461047254150.75
2012-09-30 00:00:00,331736909323116.25
2012-09-30 01:00:00,751277139208173.5
2012-09-30 02:00:00,304980842911877.5
2012-09-30 03:00:00,538633461047254.25
2012-09-30 04:00:00,550446998722860.75
2012-09-30 05:00:00,326309067688378.0
2012-09-30 06:00:00,954661558109834.0
2012-09-30 07:00:00,498084291187739.5
2012-09-30 08:00:00,528097062579821.0
2012-09-30 09:00:00,106736909323116.25
2012-09-30 10:00:00,120051085568326.75
2012-09-30 11:00:00,121328224776500.5
2012-09-30 12:00:00,110472541507024.25
2012-09-30 13:00:00,699553001277139.2
2012-09-30 14:00:00,833333333333333.2
2012-09-30 15:00:00,661238825031928.5
2012-09-30 16:00:00,810983397190293.5
2012-09-30 17:00:00,836526181353767.5
2012-09-30 18:00:00,709131545338442.0
2012-09-30 19:00:00,297701149425287.25
2012-09-30 20:00:00,148786717752235.0
2012-09-30 21:00:00,117879948914431.75
2012-09-30 22:00:00,143039591315453.25
2012-09-30 23:00:00,86590038314176.25
2012-10-01 00:00:00,909961685823754.8
2012-10-01 01:00:00,631545338441890.0
2012-10-01 02:00:00,326309067688378.0
2012-10-01 03:00:00,709131545338441.8
2012-10-01 04:00:00,737867177522349.8
2012-10-01 05:00:00,537356321839080.5
2012-10-01 06:00:00,746807151979565.8
2012-10-01 07:00:00,698722860791826.2
2012-10-01 08:00:00,88888888888889.0
2012-10-01 09:00:00,333014048531289.75
2012-10-01 10:00:00,528416347381864.5
2012-10-01 11:00:00,616538952745849.0
2012-10-01 12:00:00,651660280970625.8
2012-10-01 13:00:00,510217113665389.5
2012-10-01 14:00:00,91060025542784.25
2012-10-01 15:00:00,83397190293742.25
2012-10-01 16:00:00,550446998722860.75
2012-10-01 17:00:00,538952745849297.5
2012-10-01 18:00:00,60855683269476.5
2012-10-01 19:00:00,137931034482758.5
2012-10-01 20:00:00,122286079182631.25
2012-10-01 21:00:00,154214559386973.25
2012-10-01 22:00:00,153575989782886.75
2012-10-01 23:00:00,96807151979565.75
2012-10-02 00:00:00,530651340996168.5
2012-10-02 01:00:00,510855683269476.25
2012-10-02 02:00:00,709131545338441.8
2012-10-02 03:00:00,692209450830140.5
2012-10-02 04:00:00,303639846743295.0
2012-10-02 05:00:00,327266922094508.25
2012-10-02 06:00:00,323435504469987.25
2012-10-02 07:00:00,263154533844189.0
2012-10-02 08:00:00,91060025542784.0
2012-10-02 09:00:00,328863346104725.5
2012-10-02 10:00:00,543422733077905.25
2012-10-02 11:00:00,637931034482758.8
2012-10-02 12:00:00,701787994891443.0
2012-10-02 13:00:00,507662835249042.25
2012-10-02 14:00:00,727650063856960.5
2012-10-02 15:00:00,292592592592592.5
2012-10-02 16:00:00,711749680715197.8
2012-10-02 17:00:00,945083014048531.2
2012-10-02 18:00:00,712324393358876.2
2012-10-02 19:00:00,138888888888888.75
2012-10-02 20:00:00,186143039591315.25
2012-10-02 21:00:00,132822477650063.75
2012-10-02 22:00:00,156130268199233.5
2012-10-02 23:00:00,288505747126436.75
2012-10-03 00:00:00,730651340996168.5
2012-10-03 01:00:00,511494252873563.0
2012-10-03 02:00:00,535759897828863.25
2012-10-03 03:00:00,734035759897829.0
2012-10-03 04:00:00,104086845466156.0
2012-10-03 05:00:00,322796934865900.25
2012-10-03 06:00:00,524584929757343.5
2012-10-03 07:00:00,298595146871009.0
2012-10-03 08:00:00,61238825031928.5
2012-10-03 09:00:00,83780332056194.0
2012-10-03 10:00:00,106321839080459.75
2012-10-03 11:00:00,629310344827586.2
2012-10-03 12:00:00,590996168582375.2
2012-10-03 13:00:00,88793103448275.75
2012-10-03 14:00:00,301149425287356.25
2012-10-03 15:00:00,524904214559387.25
2012-10-03 16:00:00,281992337164751.25
2012-10-03 17:00:00,512452107279693.5
2012-10-03 18:00:00,317688378033205.25
2012-10-03 19:00:00,136653895274585.0
2012-10-03 20:00:00,128671775223499.5
2012-10-03 21:00:00,132822477650063.75
2012-10-03 22:00:00,82503192848020.25
2012-10-03 23:00:00,341954022988505.75
2012-10-04 00:00:00,492656449553001.0
2012-10-04 01:00:00,480842911877394.75
2012-10-04 02:00:00,647190293742017.8
2012-10-04 03:00:00,290868454661558.0
2012-10-04 04:00:00,318965517241379.25
2012-10-04 05:00:00,538952745849297.5
2012-10-04 06:00:00,970625798212005.0
2012-10-04 07:00:00,557151979565772.5
2012-10-04 08:00:00,319284802043422.5
2012-10-04 09:00:00,318326947637292.5
2012-10-04 10:00:00,90421455938697.5
2012-10-04 11:00:00,108876117496807.25
2012-10-04 12:00:00,692209450830140.5
2012-10-04 13:00:00,599936143039591.2
2012-10-04 14:00:00,945083014048531.2
2012-10-04 15:00:00,323116219667944.0
2012-10-04 16:00:00,531928480204342.25
2012-10-04 17:00:00,766602809706258.0
2012-10-04 18:00:00,103767560664112.5
2012-10-04 19:00:00,344508301404853.0
2012-10-04 20:00:00,164750957854406.0
2012-10-04 21:00:00,159642401021711.25
2012-10-04 22:00:00,156130268199233.5
2012-10-04 23:00:00,98722860791826.25
2012-10-05 00:00:00,286206896551724.0
2012-10-05 01:00:00,532567049808429.0
2012-10-05 02:00:00,317369093231162.25
2012-10-05 03:00:00,712324393358876.2
2012-10-05 04:00:00,303128991060025.5
2012-10-05 05:00:00,699233716475095.8
2012-10-05 06:00:00,520434227330779.25
2012-10-05 07:00:00,491060025542784.0
2012-10-05 08:00:00,114303959131545.0
2012-10-05 09:00:00,140804597701149.5
2012-10-05 10:00:00,137931034482758.5
2012-10-05 11:00:00,118135376756066.5
2012-10-05 12:00:00,90134099616858.25
2012-10-05 13:00:00,281736909323116.5
2012-10-05 14:00:00,125478927203065.25
2012-10-05 15:00:00,110791826309067.75
2012-10-05 16:00:00,521519795657726.75
2012-10-05 17:00:00,494380587484035.5
2012-10-05 18:00:00,909961685823754.8
2012-10-05 19:00:00,128033205619412.5
2012-10-05 20:00:00,153575989782886.25
2012-10-05 21:00:00,165389527458493.0
2012-10-05 22:00:00,124201787994891.5
2012-10-05 23:00:00,120689655172414.0
2012-10-06 00:00:00,89846743295019.0
2012-10-06 01:00:00,530012771392081.75
2012-10-06 02:00:00,507151979565772.5
2012-10-06 03:00:00,862068965517241.5
2012-10-06 04:00:00,954661558109833.8
2012-10-06 05:00:00,747445721583652.5
2012-10-06 06:00:00,543742017879948.75
2012-10-06 07:00:00,294827586206896.5
2012-10-06 08:00:00,62388250319284.75
2012-10-06 09:00:00,113122605363984.75
2012-10-06 10:00:00,150383141762452.25
2012-10-06 11:00:00,143678160919540.0
2012-10-06 12:00:00,121328224776500.5
2012-10-06 13:00:00,315772669220945.0
2012-10-06 14:00:00,320242656449553.0
2012-10-06 15:00:00,321200510855683.25
2012-10-06 16:00:00,105683269476372.75
2012-10-06 17:00:00,98084291187739.5
2012-10-06 18:00:00,122286079182631.0
2012-10-06 19:00:00,144636015325670.5
2012-10-06 20:00:00,171775223499361.5
2012-10-06 21:00:00,151660280970625.75
2012-10-06 22:00:00,144636015325670.5
2012-10-06 23:00:00,116602809706258.0
2012-10-07 00:00:00,92720306513410.0
2012-10-07 01:00:00,945083014048531.0
2012-10-07 02:00:00,320881226053639.75
2012-10-07 03:00:00,526181353767560.5
2012-10-07 04:00:00,103128991060025.5
2012-10-07 05:00:00,757024265644955.2
2012-10-07 06:00:00,545657726692209.5
2012-10-07 07:00:00,543422733077905.5
2012-10-07 08:00:00,743614303959131.5
2012-10-07 09:00:00,148148148148148.0
2012-10-07 10:00:00,130268199233716.25
2012-10-07 11:00:00,96487867177522.5
2012-10-07 12:00:00,96487867177522.25
2012-10-07 13:00:00,753512132822477.5
2012-10-07 14:00:00,709770114942528.5
2012-10-07 15:00:00,647509578544061.2
2012-10-07 16:00:00,817369093231162.0
2012-10-07 17:00:00,865261813537675.8
2012-10-07 18:00:00,929118773946360.0
2012-10-07 19:00:00,125798212005108.5
2012-10-07 20:00:00,122605363984674.25
2012-10-07 21:00:00,124521072796935.0
2012-10-07 22:00:00,135057471264368.0
2012-10-07 23:00:00,329182630906768.75
2012-10-08 00:00:00,305874840357598.75
2012-10-08 01:00:00,669859514687100.8
2012-10-08 02:00:00,270114942528735.5
2012-10-08 03:00:00,507982120051085.5
2012-10-08 04:00:00,760217113665389.5
2012-10-08 05:00:00,535121328224776.5
2012-10-08 06:00:00,517560664112388.0
2012-10-08 07:00:00,108556832694764.0
2012-10-08 08:00:00,547892720306513.5
2012-10-08 09:00:00,65644955300127.75
2012-10-08 10:00:00,84418901660281.0
2012-10-08 11:00:00,471583652618135.25
2012-10-08 12:00:00,494572158365261.75
2012-10-08 13:00:00,494572158365261.5
2012-10-08 14:00:00,57407407407407.5
2012-10-08 15:00:00,124201787994891.5
2012-10-08 16:00:00,122605363984674.25
2012-10-08 17:00:00,298978288633461.0
2012-10-08 18:00:00,507790549169859.5
2012-10-08 19:00:00,112484035759897.75
2012-10-08 20:00:00,170817369093231.5
2012-10-08 21:00:00,132247765006385.5
2012-10-08 22:00:00,153256704980842.75
2012-10-08 23:00:00,122924648786717.5
2012-10-09 00:00:00,754150702426564.5
2012-10-09 01:00:00,712324393358876.0
2012-10-09 02:00:00,317369093231162.0
2012-10-09 03:00:00,737867177522350.0
2012-10-09 04:00:00,737867177522349.8
2012-10-09 05:00:00,733844189016602.8
2012-10-09 06:00:00,532886334610472.5
2012-10-09 07:00:00,113984674329502.0
2012-10-09 08:00:00,87611749680715.25
2012-10-09 09:00:00,65932311621966.75
2012-10-09 10:00:00,129948914431673.0
2012-10-09 11:00:00,108876117496807.25
2012-10-09 12:00:00,531928480204342.25
2012-10-09 13:00:00,688697318007662.8
2012-10-09 14:00:00,324712643678161.0
2012-10-09 15:00:00,518518518518518.75
2012-10-09 16:00:00,735312899106002.2
2012-10-09 17:00:00,526500638569604.0
2012-10-09 18:00:00,80587484035760.0
2012-10-09 19:00:00,140804597701149.5
2012-10-09 20:00:00,176883780332056.25
2012-10-09 21:00:00,134099616858237.25
2012-10-09 22:00:00,84386973180076.75
2012-10-09 23:00:00,98786717752234.75
2012-10-10 00:00:00,935504469987228.8
2012-10-10 01:00:00,289591315453384.5
2012-10-10 02:00:00,525542784163474.0
2012-10-10 03:00:00,110153256704980.75
2012-10-10 04:00:00,325351213282248.0
2012-10-10 05:00:00,546934865900383.25
2012-10-10 06:00:00,316411238825031.75
2012-10-10 07:00:00,109514687100894.0
2012-10-10 08:00:00,528224776500638.5
2012-10-10 09:00:00,86015325670497.75
2012-10-10 10:00:00,106641123882503.25
2012-10-10 11:00:00,670498084291187.5
2012-10-10 12:00:00,887611749680715.2
2012-10-10 13:00:00,791826309067688.0
2012-10-10 14:00:00,516922094508301.25
2012-10-10 15:00:00,71072796934866.0
2012-10-10 16:00:00,62835249042145.5
2012-10-10 17:00:00,529693486590038.0
2012-10-10 18:00:00,537356321839080.25
2012-10-10 19:00:00,117879948914431.5
2012-10-10 20:00:00,179438058748403.5
2012-10-10 21:00:00,129980842911877.5
2012-10-10 22:00:00,127107279693486.5
2012-10-10 23:00:00,132822477650063.75
2012-10-11 00:00:00,545338441890166.0
2012-10-11 01:00:00,676564495530012.8
2012-10-11 02:00:00,304278416347382.0
2012-10-11 03:00:00,321839080459770.0
2012-10-11 04:00:00,306002554278416.5
2012-10-11 05:00:00,84738186462324.25
2012-10-11 06:00:00,321519795657726.75
2012-10-11 07:00:00,299553001277139.0
2012-10-11 08:00:00,96807151979565.75
2012-10-11 09:00:00,125478927203065.0
2012-10-11 10:00:00,116538952745849.25
2012-10-11 11:00:00,760536398467433.0
2012-10-11 12:00:00,313856960408684.25
2012-10-11 13:00:00,477330779054917.0
2012-10-11 14:00:00,322158365261813.25
2012-10-11 15:00:00,757662835249042.0
2012-10-11 16:00:00,528735632183907.75
2012-10-11 17:00:00,324712643678160.75
2012-10-11 18:00:00,532567049808429.0
2012-10-11 19:00:00,111111111111111.25
2012-10-11 20:00:00,171455938697318.0
2012-10-11 21:00:00,89112388250319.25
2012-10-11 22:00:00,124584929757343.5
2012-10-11 23:00:00,126117496807152.0
2012-10-12 00:00:00,519604086845466.25
2012-10-12 01:00:00,871647509578544.0
2012-10-12 02:00:00,461781609195402.0
2012-10-12 03:00:00,116858237547892.75
2012-10-12 04:00:00,954661558109834.0
2012-10-12 05:00:00,84099616858237.5
2012-10-12 06:00:00,520753512132822.5
2012-10-12 07:00:00,316411238825032.0
2012-10-12 08:00:00,325031928480204.25
2012-10-12 09:00:00,313218390804597.5
2012-10-12 10:00:00,97158365261813.5
2012-10-12 11:00:00,531609195402298.75
2012-10-12 12:00:00,705938697318007.5
2012-10-12 13:00:00,769476372924648.5
2012-10-12 14:00:00,89208173690932.25
2012-10-12 15:00:00,113346104725415.0
2012-10-12 16:00:00,316730523627075.25
2012-10-12 17:00:00,510855683269476.25
2012-10-12 18:00:00,114623243933588.75
2012-10-12 19:00:00,151979565772669.25
2012-10-12 20:00:00,162196679438058.75
2012-10-12 21:00:00,154853128991060.0
2012-10-12 22:00:00,158045977011494.0
2012-10-12 23:00:00,79565772669221.0
2012-10-13 00:00:00,121966794380587.25
2012-10-13 01:00:00,508109833971902.75
2012-10-13 02:00:00,532886334610472.5
2012-10-13 03:00:00,696360153256705.0
2012-10-13 04:00:00,534482758620689.75
2012-10-13 05:00:00,324712643678161.0
2012-10-13 06:00:00,310664112388250.0
2012-10-13 07:00:00,485312899106002.5
2012-10-13 08:00:00,97094508301405.0
2012-10-13 09:00:00,147828863346104.75
2012-10-13 10:00:00,163473818646232.5
2012-10-13 11:00:00,140485312899106.0
2012-10-13 12:00:00,129948914431673.0
2012-10-13 13:00:00,85312899106002.5
2012-10-13 14:00:00,517879948914431.5
2012-10-13 15:00:00,104086845466156.0
2012-10-13 16:00:00,82183908045977.0
2012-10-13 17:00:00,544380587484035.5
2012-10-13 18:00:00,113984674329501.75
2012-10-13 19:00:00,146551724137931.25
2012-10-13 20:00:00,168263090676883.75
2012-10-13 21:00:00,156449553001277.25
2012-10-13 22:00:00,161558109833972.0
2012-10-13 23:00:00,141762452107279.5
2012-10-14 00:00:00,535759897828863.25
2012-10-14 01:00:00,855683269476373.0
2012-10-14 02:00:00,328224776500638.5
2012-10-14 03:00:00,935504469987228.5
2012-10-14 04:00:00,535121328224776.5
2012-10-14 05:00:00,543103448275862.0
2012-10-14 06:00:00,954661558109833.8
2012-10-14 07:00:00,744572158365261.8
2012-10-14 08:00:00,112068965517241.25
2012-10-14 09:00:00,98116219667943.75
2012-10-14 10:00:00,64687100893997.5
2012-10-14 11:00:00,74904214559387.0
2012-10-14 12:00:00,122605363984674.5
2012-10-14 13:00:00,893997445721583.8
2012-10-14 14:00:00,679438058748403.8
2012-10-14 15:00:00,826947637292464.8
2012-10-14 16:00:00,454342273307790.5
2012-10-14 17:00:00,663473818646232.2
