date,MT_157
2012-08-26 10:00:00,170028818443804.0
2012-08-26 11:00:00,134104466858789.5
2012-08-26 12:00:00,168659942363112.5
2012-08-26 13:00:00,158501440922190.25
2012-08-26 14:00:00,171253602305475.75
2012-08-26 15:00:00,173414985590778.0
2012-08-26 16:00:00,143876080691642.5
2012-08-26 17:00:00,136383285302593.5
2012-08-26 18:00:00,121938040345821.25
2012-08-26 19:00:00,148775216138328.5
2012-08-26 20:00:00,115590778097982.75
2012-08-26 21:00:00,103393371757925.0
2012-08-26 22:00:00,136239193083573.75
2012-08-26 23:00:00,110533141210374.75
2012-08-27 00:00:00,158933717579250.75
2012-08-27 01:00:00,149135446685878.75
2012-08-27 02:00:00,118134005763688.75
2012-08-27 03:00:00,153746397694524.5
2012-08-27 04:00:00,126505763688760.75
2012-08-27 05:00:00,154250720461095.0
2012-08-27 06:00:00,174135446685878.75
2012-08-27 07:00:00,147082132564841.5
2012-08-27 08:00:00,219812680115274.0
2012-08-27 09:00:00,156772334293948.25
2012-08-27 10:00:00,182961095100864.5
2012-08-27 11:00:00,247622478386167.25
2012-08-27 12:00:00,236815561959654.0
2012-08-27 13:00:00,106311959654178.75
2012-08-27 14:00:00,183184438040345.75
2012-08-27 15:00:00,179527377521614.0
2012-08-27 16:00:00,234221902017291.0
2012-08-27 17:00:00,162997118155619.75
2012-08-27 18:00:00,233933717579250.5
2012-08-27 19:00:00,235590778097982.75
2012-08-27 20:00:00,161642651296830.0
2012-08-27 21:00:00,210806916426513.0
2012-08-27 22:00:00,209510086455331.5
2012-08-27 23:00:00,162903458213256.5
2012-08-28 00:00:00,167500000000000.0
2012-08-28 01:00:00,217002881844380.5
2012-08-28 02:00:00,200864553314121.0
2012-08-28 03:00:00,141102305475504.25
2012-08-28 04:00:00,139466858789625.25
2012-08-28 05:00:00,176873198847262.0
2012-08-28 06:00:00,180475504322766.5
2012-08-28 07:00:00,179610951008645.5
2012-08-28 08:00:00,215634005763688.75
2012-08-28 09:00:00,167211815561959.75
2012-08-28 10:00:00,251657060518732.0
2012-08-28 11:00:00,265201729106628.25
2012-08-28 12:00:00,139517291066282.5
2012-08-28 13:00:00,182449567723342.75
2012-08-28 14:00:00,243011527377521.5
2012-08-28 15:00:00,189582132564841.25
2012-08-28 16:00:00,247766570605187.5
2012-08-28 17:00:00,231844380403458.25
2012-08-28 18:00:00,240489913544668.75
2012-08-28 19:00:00,193724783861671.25
2012-08-28 20:00:00,228890489913544.5
2012-08-28 21:00:00,162701729106628.25
2012-08-28 22:00:00,226585014409221.75
2012-08-28 23:00:00,238256484149856.0
2012-08-29 00:00:00,250360230547550.5
2012-08-29 01:00:00,233645533141210.5
2012-08-29 02:00:00,154171469740634.0
2012-08-29 03:00:00,130540345821325.75
2012-08-29 04:00:00,156916426512968.25
2012-08-29 05:00:00,169740634005764.0
2012-08-29 06:00:00,171325648414985.5
2012-08-29 07:00:00,185446685878962.5
2012-08-29 08:00:00,218731988472622.5
2012-08-29 09:00:00,218948126801152.5
2012-08-29 10:00:00,185072046109510.25
2012-08-29 11:00:00,255331412103746.5
2012-08-29 12:00:00,239625360230547.5
2012-08-29 13:00:00,226729106628242.0
2012-08-29 14:00:00,239985590778098.0
2012-08-29 15:00:00,244884726224784.0
2012-08-29 16:00:00,244020172910662.75
2012-08-29 17:00:00,218011527377521.5
2012-08-29 18:00:00,175770893371758.0
2012-08-29 19:00:00,245172910662824.25
2012-08-29 20:00:00,210446685878962.5
2012-08-29 21:00:00,201873198847262.5
2012-08-29 22:00:00,126008645533141.25
2012-08-29 23:00:00,225288184438040.25
2012-08-30 00:00:00,234798270893371.75
2012-08-30 01:00:00,177211815561959.75
2012-08-30 02:00:00,174927953890490.0
2012-08-30 03:00:00,171397694524495.5
2012-08-30 04:00:00,160878962536023.25
2012-08-30 05:00:00,181988472622478.5
2012-08-30 06:00:00,138407780979827.0
2012-08-30 07:00:00,152132564841498.5
2012-08-30 08:00:00,206628242074928.0
2012-08-30 09:00:00,235086455331412.0
2012-08-30 10:00:00,243731988472622.5
2012-08-30 11:00:00,256844380403458.25
2012-08-30 12:00:00,236959654178674.5
2012-08-30 13:00:00,230403458213256.25
2012-08-30 14:00:00,234726224783861.75
2012-08-30 15:00:00,197327089337175.75
2012-08-30 16:00:00,248126801152737.75
2012-08-30 17:00:00,223270893371758.0
2012-08-30 18:00:00,250504322766570.75
2012-08-30 19:00:00,242291066282420.75
2012-08-30 20:00:00,163357348703170.0
2012-08-30 21:00:00,200648414985590.75
2012-08-30 22:00:00,239409221902017.25
2012-08-30 23:00:00,236455331412103.75
2012-08-31 00:00:00,238544668587896.25
2012-08-31 01:00:00,175792507204611.0
2012-08-31 02:00:00,193371757925072.0
2012-08-31 03:00:00,164625360230547.5
2012-08-31 04:00:00,116368876080691.75
2012-08-31 05:00:00,166858789625360.25
2012-08-31 06:00:00,132744956772334.0
2012-08-31 07:00:00,191138328530259.5
2012-08-31 08:00:00,166585014409221.75
2012-08-31 09:00:00,217291066282421.0
2012-08-31 10:00:00,226296829971181.5
2012-08-31 11:00:00,194200288184438.0
2012-08-31 12:00:00,239409221902017.5
2012-08-31 13:00:00,171138328530259.25
2012-08-31 14:00:00,239337175792507.25
2012-08-31 15:00:00,241066282420749.25
2012-08-31 16:00:00,242867435158501.25
2012-08-31 17:00:00,229106628242074.75
2012-08-31 18:00:00,250072046109510.25
2012-08-31 19:00:00,194128242074927.75
2012-08-31 20:00:00,223775216138328.5
2012-08-31 21:00:00,160763688760807.0
2012-08-31 22:00:00,236743515850144.25
2012-08-31 23:00:00,228530259365994.25
2012-09-01 00:00:00,223270893371757.75
2012-09-01 01:00:00,229394812680115.5
2012-09-01 02:00:00,140108069164265.0
2012-09-01 03:00:00,127089337175792.25
2012-09-01 04:00:00,147478386167146.75
2012-09-01 05:00:00,142579250720461.0
2012-09-01 06:00:00,134510086455331.25
2012-09-01 07:00:00,120180115273775.25
2012-09-01 08:00:00,168371757925072.0
2012-09-01 09:00:00,184726224783861.5
2012-09-01 10:00:00,153126801152737.75
2012-09-01 11:00:00,158451008645533.0
2012-09-01 12:00:00,197838616714697.5
2012-09-01 13:00:00,138717579250720.5
2012-09-01 14:00:00,142881844380403.5
2012-09-01 15:00:00,205979827089337.25
2012-09-01 16:00:00,210590778097982.75
2012-09-01 17:00:00,182997118155619.75
2012-09-01 18:00:00,157745677233429.25
2012-09-01 19:00:00,212103746397694.25
2012-09-01 20:00:00,133141210375139.75
2012-09-01 21:00:00,175000000000000.0
2012-09-01 22:00:00,61109510086455.25
2012-09-01 23:00:00,148184438040345.75
2012-09-02 00:00:00,172118155619596.5
2012-09-02 01:00:00,134474063400576.25
2012-09-02 02:00:00,145028818443804.0
2012-09-02 03:00:00,138040345821325.5
2012-09-02 04:00:00,134365994236311.25
2012-09-02 05:00:00,135014409221902.0
2012-09-02 06:00:00,119380403458213.5
2012-09-02 07:00:00,120244956772334.25
2012-09-02 08:00:00,156484149855908.0
2012-09-02 09:00:00,159149855907781.0
2012-09-02 10:00:00,160878962536023.25
2012-09-02 11:00:00,124755043227666.0
2012-09-02 12:00:00,170821325648414.75
2012-09-02 13:00:00,78054755043227.5
2012-09-02 14:00:00,171541786743515.75
2012-09-02 15:00:00,127716138328530.25
2012-09-02 16:00:00,171757925072046.0
2012-09-02 17:00:00,156988472622478.5
2012-09-02 18:00:00,129553314121037.75
2012-09-02 19:00:00,124841498559078.0
2012-09-02 20:00:00,155331412103746.5
2012-09-02 21:00:00,164481268011527.5
2012-09-02 22:00:00,161455331412103.75
2012-09-02 23:00:00,126224783861671.5
2012-09-03 00:00:00,181700288184438.0
2012-09-03 01:00:00,160230547550432.0
2012-09-03 02:00:00,150504322766570.75
2012-09-03 03:00:00,147910662824207.5
2012-09-03 04:00:00,145389048991354.25
2012-09-03 05:00:00,154250720461095.0
2012-09-03 06:00:00,116909221902017.25
2012-09-03 07:00:00,120028818443804.25
2012-09-03 08:00:00,197550432276657.25
2012-09-03 09:00:00,210951008645533.0
2012-09-03 10:00:00,229755043227665.5
2012-09-03 11:00:00,244092219020173.0
2012-09-03 12:00:00,231628242074928.0
2012-09-03 13:00:00,199423631123919.25
2012-09-03 14:00:00,231700288184438.0
2012-09-03 15:00:00,232564841498559.25
2012-09-03 16:00:00,238400576368876.25
2012-09-03 17:00:00,184740634005763.75
2012-09-03 18:00:00,242363112391930.75
2012-09-03 19:00:00,199474063400576.5
2012-09-03 20:00:00,168753602305475.5
2012-09-03 21:00:00,144466858789625.5
2012-09-03 22:00:00,231340057636887.75
2012-09-03 23:00:00,224279538904899.25
2012-09-04 00:00:00,226657060518732.0
2012-09-04 01:00:00,173379682997118.25
2012-09-04 02:00:00,226512968299711.75
2012-09-04 03:00:00,166570605187320.25
2012-09-04 04:00:00,134510086455331.25
2012-09-04 05:00:00,165417867435158.25
2012-09-04 06:00:00,164985590778098.0
2012-09-04 07:00:00,181195965417867.5
2012-09-04 08:00:00,218371757925072.25
2012-09-04 09:00:00,225360230547550.5
2012-09-04 10:00:00,240057636887608.0
2012-09-04 11:00:00,251440922190201.75
2012-09-04 12:00:00,251585014409222.0
2012-09-04 13:00:00,217219020172910.75
2012-09-04 14:00:00,243731988472622.5
2012-09-04 15:00:00,242507204610951.0
2012-09-04 16:00:00,263184438040346.0
2012-09-04 17:00:00,168249279538905.0
2012-09-04 18:00:00,147031700288184.5
2012-09-04 19:00:00,269092219020173.0
2012-09-04 20:00:00,229106628242074.75
2012-09-04 21:00:00,104877521613833.0
2012-09-04 22:00:00,246037463976945.5
2012-09-04 23:00:00,239553314121037.5
2012-09-05 00:00:00,247334293948126.75
2012-09-05 01:00:00,194157060518732.25
2012-09-05 02:00:00,173076368876080.75
2012-09-05 03:00:00,139625360230547.5
2012-09-05 04:00:00,132406340057636.75
2012-09-05 05:00:00,168227665706051.75
2012-09-05 06:00:00,170749279538904.75
2012-09-05 07:00:00,140345821326148.25
2012-09-05 08:00:00,240634005763688.75
2012-09-05 09:00:00,181930835734870.25
2012-09-05 10:00:00,252521613832853.25
2012-09-05 11:00:00,254394812680115.25
2012-09-05 12:00:00,252089337175792.25
2012-09-05 13:00:00,237608069164265.25
2012-09-05 14:00:00,232997118155619.5
2012-09-05 15:00:00,261959654178674.5
2012-09-05 16:00:00,139452449567723.25
2012-09-05 17:00:00,184193083573487.0
2012-09-05 18:00:00,215670028818444.0
2012-09-05 19:00:00,260374639769452.5
2012-09-05 20:00:00,221829971181556.25
2012-09-05 21:00:00,206412103746397.5
2012-09-05 22:00:00,234798270893371.75
2012-09-05 23:00:00,236311239193083.5
2012-09-06 00:00:00,243948126801152.75
2012-09-06 01:00:00,183328530259365.75
2012-09-06 02:00:00,230619596541786.75
2012-09-06 03:00:00,177953890489913.25
2012-09-06 04:00:00,169236311239193.0
2012-09-06 05:00:00,175360230547550.75
2012-09-06 06:00:00,166066282420749.25
2012-09-06 07:00:00,149848703170028.75
2012-09-06 08:00:00,223270893371757.75
2012-09-06 09:00:00,223342939481268.25
2012-09-06 10:00:00,236311239193083.75
2012-09-06 11:00:00,197096541786743.75
2012-09-06 12:00:00,249855907780979.75
2012-09-06 13:00:00,120381844380403.5
2012-09-06 14:00:00,192536023054755.0
2012-09-06 15:00:00,266066282420749.5
2012-09-06 16:00:00,209344380403458.25
2012-09-06 17:00:00,240129682997118.0
2012-09-06 18:00:00,266930835734870.5
2012-09-06 19:00:00,261527377521613.5
2012-09-06 20:00:00,230331412103746.25
2012-09-06 21:00:00,228458213256484.0
2012-09-06 22:00:00,238400576368876.0
2012-09-06 23:00:00,188897694524495.5
2012-09-07 00:00:00,237463976945245.0
2012-09-07 01:00:00,225072046109510.0
2012-09-07 02:00:00,200432276657060.5
2012-09-07 03:00:00,178746397694524.5
2012-09-07 04:00:00,179610951008645.25
2012-09-07 05:00:00,186095100864553.25
2012-09-07 06:00:00,140994236311239.25
2012-09-07 07:00:00,192651296829971.25
2012-09-07 08:00:00,174748559077809.75
2012-09-07 09:00:00,173609510086455.5
2012-09-07 10:00:00,194322766570605.0
2012-09-07 11:00:00,255547550432276.75
2012-09-07 12:00:00,134063400576369.0
2012-09-07 13:00:00,248991354466858.75
2012-09-07 14:00:00,264048991354467.0
2012-09-07 15:00:00,270749279538905.0
2012-09-07 16:00:00,269092219020173.0
2012-09-07 17:00:00,200115273775216.0
2012-09-07 18:00:00,272766570605187.25
2012-09-07 19:00:00,253746397694524.5
2012-09-07 20:00:00,214048991354466.75
2012-09-07 21:00:00,207997118155619.75
2012-09-07 22:00:00,201440922190201.5
2012-09-07 23:00:00,195533141210374.5
2012-09-08 00:00:00,154142651296830.0
2012-09-08 01:00:00,133040345821325.5
2012-09-08 02:00:00,137680115273775.25
2012-09-08 03:00:00,103976945244957.0
2012-09-08 04:00:00,128818443804034.5
2012-09-08 05:00:00,129034582132564.75
2012-09-08 06:00:00,337391930835734.75
2012-09-08 07:00:00,86635446685879.0
2012-09-08 08:00:00,129755043227665.75
2012-09-08 09:00:00,148126801152738.0
2012-09-08 10:00:00,113184438040345.75
2012-09-08 11:00:00,118948126801152.75
2012-09-08 12:00:00,299899135446686.0
2012-09-08 13:00:00,110014409221902.25
2012-09-08 14:00:00,313760806916426.5
2012-09-08 15:00:00,114265129682997.25
2012-09-08 16:00:00,91253602305475.5
2012-09-08 17:00:00,116397694524495.5
2012-09-08 18:00:00,183285302593659.75
2012-09-08 19:00:00,175000000000000.0
2012-09-08 20:00:00,150360230547550.5
2012-09-08 21:00:00,123126801152737.75
2012-09-08 22:00:00,323775216138328.75
2012-09-08 23:00:00,116786743515850.0
2012-09-09 00:00:00,100965417867435.25
2012-09-09 01:00:00,131700288184437.75
2012-09-09 02:00:00,72240634005763.75
2012-09-09 03:00:00,101829971181556.25
2012-09-09 04:00:00,130115273775216.0
2012-09-09 05:00:00,123198847262248.0
2012-09-09 06:00:00,97067723342939.5
2012-09-09 07:00:00,127089337175792.5
2012-09-09 08:00:00,81491354466858.75
2012-09-09 09:00:00,132500000000000.0
2012-09-09 10:00:00,150072046109510.0
2012-09-09 11:00:00,174639769452449.75
2012-09-09 12:00:00,144221902017291.0
2012-09-09 13:00:00,148703170028818.5
2012-09-09 14:00:00,130079250720461.25
2012-09-09 15:00:00,136051873198847.25
2012-09-09 16:00:00,175864553314121.0
2012-09-09 17:00:00,173919308357348.5
2012-09-09 18:00:00,54063400576369.0
2012-09-09 19:00:00,81988472622478.25
2012-09-09 20:00:00,144308357348703.25
2012-09-09 21:00:00,133069164265129.75
2012-09-09 22:00:00,136383285302593.5
2012-09-09 23:00:00,137968299711815.75
2012-09-10 00:00:00,144668587896253.5
2012-09-10 01:00:00,105576368876080.75
2012-09-10 02:00:00,134077809798270.75
2012-09-10 03:00:00,142291066282420.5
2012-09-10 04:00:00,148631123919308.5
2012-09-10 05:00:00,149423631123919.25
2012-09-10 06:00:00,149855907780980.0
2012-09-10 07:00:00,128299711815562.0
2012-09-10 08:00:00,184005763688760.75
2012-09-10 09:00:00,195317002881844.25
2012-09-10 10:00:00,120721181556196.0
2012-09-10 11:00:00,231123919308357.75
2012-09-10 12:00:00,212968299711815.5
2012-09-10 13:00:00,168306916426513.0
2012-09-10 14:00:00,215201729106628.0
2012-09-10 15:00:00,241858789625360.5
2012-09-10 16:00:00,196880403458213.25
2012-09-10 17:00:00,192363112391930.75
2012-09-10 18:00:00,240778097982709.0
2012-09-10 19:00:00,249423631123919.5
2012-09-10 20:00:00,200360230547550.5
2012-09-10 21:00:00,153263688760807.0
2012-09-10 22:00:00,215273775216138.25
2012-09-10 23:00:00,210951008645533.0
2012-09-11 00:00:00,182219020172910.5
2012-09-11 01:00:00,213760806916426.5
2012-09-11 02:00:00,202017291066282.5
2012-09-11 03:00:00,161023054755043.25
2012-09-11 04:00:00,112406340057637.0
2012-09-11 05:00:00,165850144092219.0
2012-09-11 06:00:00,170389048991354.25
2012-09-11 07:00:00,185590778097982.5
2012-09-11 08:00:00,224711815561959.75
2012-09-11 09:00:00,232276657060519.0
2012-09-11 10:00:00,235590778097982.5
2012-09-11 11:00:00,259149855907781.0
2012-09-11 12:00:00,185165706051873.0
2012-09-11 13:00:00,229322766570605.25
2012-09-11 14:00:00,184149855908281.0
2012-09-11 15:00:00,198616714697406.5
2012-09-11 16:00:00,193288184438040.25
2012-09-11 17:00:00,236167146974063.5
2012-09-11 18:00:00,262391930835735.0
2012-09-11 19:00:00,207168587896253.75
2012-09-11 20:00:00,215994236311239.25
2012-09-11 21:00:00,159906340057637.0
2012-09-11 22:00:00,241354466858789.75
2012-09-11 23:00:00,173379682997118.25
2012-09-12 00:00:00,184113832853026.0
2012-09-12 01:00:00,230907780979827.25
2012-09-12 02:00:00,142168587896253.5
2012-09-12 03:00:00,159870317002881.75
2012-09-12 04:00:00,154827089337175.75
2012-09-12 05:00:00,168804034582132.75
2012-09-12 06:00:00,170605187319884.5
2012-09-12 07:00:00,185086455331412.0
2012-09-12 08:00:00,233861671469740.75
2012-09-12 09:00:00,181260806916426.75
2012-09-12 10:00:00,193227665706052.0
2012-09-12 11:00:00,275576368876080.75
2012-09-12 12:00:00,251801152737752.0
2012-09-12 13:00:00,189978386167147.25
2012-09-12 14:00:00,246469740634005.75
2012-09-12 15:00:00,269092219020172.75
2012-09-12 16:00:00,268948126801152.75
2012-09-12 17:00:00,240778097982709.0
2012-09-12 18:00:00,266930835734870.25
2012-09-12 19:00:00,205461095100864.25
2012-09-12 20:00:00,223991354466859.0
2012-09-12 21:00:00,209582132564841.5
2012-09-12 22:00:00,232060518731988.5
2012-09-12 23:00:00,228746397694524.5
2012-09-13 00:00:00,183422190201729.25
2012-09-13 01:00:00,226729106628242.0
2012-09-13 02:00:00,154322766571105.5
2012-09-13 03:00:00,50072046109510.0
2012-09-13 04:00:00,155187319884726.0
2012-09-13 05:00:00,160014409221902.0
2012-09-13 06:00:00,173487031700288.5
2012-09-13 07:00:00,186743515850144.0
2012-09-13 08:00:00,172182997118155.75
2012-09-13 09:00:00,233357348703170.0
2012-09-13 10:00:00,197139769452449.5
2012-09-13 11:00:00,269308357348703.25
2012-09-13 12:00:00,241858789625360.25
2012-09-13 13:00:00,221469740634005.75
2012-09-13 14:00:00,244380403458213.25
2012-09-13 15:00:00,263328530259366.0
2012-09-13 16:00:00,265706051873198.75
2012-09-13 17:00:00,266354466858789.5
2012-09-13 18:00:00,271037463976945.25
2012-09-13 19:00:00,274279538904899.25
2012-09-13 20:00:00,231340057636887.75
2012-09-13 21:00:00,209293948126801.25
2012-09-13 22:00:00,249927953890489.75
2012-09-13 23:00:00,229682997118155.75
2012-09-14 00:00:00,230835734870317.25
2012-09-14 01:00:00,224855907780980.0
2012-09-14 02:00:00,164855907780980.0
2012-09-14 03:00:00,115634005763689.0
2012-09-14 04:00:00,143299711815562.0
2012-09-14 05:00:00,160734870317003.0
2012-09-14 06:00:00,164769452449568.0
2012-09-14 07:00:00,152017291066282.25
2012-09-14 08:00:00,213832853025936.75
2012-09-14 09:00:00,179553314121037.5
2012-09-14 10:00:00,253458213256484.0
2012-09-14 11:00:00,251152737752161.5
2012-09-14 12:00:00,242723342939481.5
2012-09-14 13:00:00,214769452449568.0
2012-09-14 14:00:00,169293948126801.0
2012-09-14 15:00:00,243011527377521.75
2012-09-14 16:00:00,253458213256484.25
2012-09-14 17:00:00,175360230547550.5
2012-09-14 18:00:00,197269452449567.5
2012-09-14 19:00:00,251945244956772.5
2012-09-14 20:00:00,234438040345821.25
2012-09-14 21:00:00,212824207492795.5
2012-09-14 22:00:00,228530259365994.25
2012-09-14 23:00:00,231772334293948.25
2012-09-15 00:00:00,238904899135446.75
2012-09-15 01:00:00,169250720461095.0
2012-09-15 02:00:00,191498559077809.75
2012-09-15 03:00:00,116556195965417.75
2012-09-15 04:00:00,145821325648414.75
2012-09-15 05:00:00,125144092219020.5
2012-09-15 06:00:00,139265129682997.25
2012-09-15 07:00:00,155475504322766.5
2012-09-15 08:00:00,145662824207492.75
2012-09-15 09:00:00,142406340057637.0
2012-09-15 10:00:00,210302593659942.25
2012-09-15 11:00:00,220100864553314.5
2012-09-15 12:00:00,162060518731988.5
2012-09-15 13:00:00,166282420749279.5
2012-09-15 14:00:00,163443804034582.25
2012-09-15 15:00:00,222838616714697.25
2012-09-15 16:00:00,168825648414985.5
2012-09-15 17:00:00,207276657060518.75
2012-09-15 18:00:00,175590778097982.75
2012-09-15 19:00:00,169488472622478.25
2012-09-15 20:00:00,187968299711815.5
2012-09-15 21:00:00,174423631123919.25
2012-09-15 22:00:00,188616714697406.25
2012-09-15 23:00:00,189553314121037.5
2012-09-16 00:00:00,188328530259366.0
2012-09-16 01:00:00,172910662824207.5
2012-09-16 02:00:00,145605187319884.75
2012-09-16 03:00:00,135590778097983.0
2012-09-16 04:00:00,143804034582132.75
2012-09-16 05:00:00,95489913544668.5
2012-09-16 06:00:00,92471181556196.0
2012-09-16 07:00:00,94344380403458.25
2012-09-16 08:00:00,156123919308357.25
2012-09-16 09:00:00,154610951008645.5
2012-09-16 10:00:00,126131123919308.25
2012-09-16 11:00:00,177233429394812.75
2012-09-16 12:00:00,158645533141210.25
2012-09-16 13:00:00,155547550432276.75
2012-09-16 14:00:00,165778097982709.0
2012-09-16 15:00:00,173487031700288.25
2012-09-16 16:00:00,105561959654178.5
2012-09-16 17:00:00,125417867435158.5
2012-09-16 18:00:00,165561959654178.75
2012-09-16 19:00:00,88746397694524.5
2012-09-16 20:00:00,152305475504322.75
2012-09-16 21:00:00,113840057636887.5
2012-09-16 22:00:00,121700288184438.25
2012-09-16 23:00:00,116275216138328.5
2012-09-17 00:00:00,157853025936599.5
2012-09-17 01:00:00,108876080691642.75
2012-09-17 02:00:00,113746397694524.25
2012-09-17 03:00:00,112737752161383.25
2012-09-17 04:00:00,112694524495677.25
2012-09-17 05:00:00,157060518731988.5
2012-09-17 06:00:00,158429394812680.0
2012-09-17 07:00:00,123400576368876.25
2012-09-17 08:00:00,186599423631124.0
2012-09-17 09:00:00,204322766570605.0
2012-09-17 10:00:00,217651296829971.25
2012-09-17 11:00:00,235086455331412.0
2012-09-17 12:00:00,174100144092219.0
2012-09-17 13:00:00,166534582132564.75
2012-09-17 14:00:00,235734870317003.0
2012-09-17 15:00:00,185021613832853.0
2012-09-17 16:00:00,241138328530259.5
2012-09-17 17:00:00,226296829971181.5
2012-09-17 18:00:00,184726224783861.75
2012-09-17 19:00:00,248703170028818.5
2012-09-17 20:00:00,219884726224783.75
2012-09-17 21:00:00,213256484149856.0
2012-09-17 22:00:00,165583573487031.75
2012-09-17 23:00:00,220389048991354.75
2012-09-18 00:00:00,231051873198847.25
2012-09-18 01:00:00,210590778097982.75
2012-09-18 02:00:00,130187319885226.0
2012-09-18 03:00:00,158645533141210.25
2012-09-18 04:00:00,151080691642651.5
2012-09-18 05:00:00,168299711815562.0
2012-09-18 06:00:00,170389048991354.5
2012-09-18 07:00:00,172046109510086.5
2012-09-18 08:00:00,154711815561959.5
2012-09-18 09:00:00,173451008645533.25
2012-09-18 10:00:00,252449567723343.0
2012-09-18 11:00:00,82312680115273.75
2012-09-18 12:00:00,74329971181556.25
2012-09-18 13:00:00,226080691642651.25
2012-09-18 14:00:00,163667146974063.5
2012-09-18 15:00:00,131246397694524.5
2012-09-18 16:00:00,266138328530259.25
2012-09-18 17:00:00,234149855907780.75
2012-09-18 18:00:00,248270893371757.75
2012-09-18 19:00:00,194625360230547.5
2012-09-18 20:00:00,226224783861671.5
2012-09-18 21:00:00,193515850144092.0
2012-09-18 22:00:00,172291066282420.75
2012-09-18 23:00:00,220100864553314.0
2012-09-19 00:00:00,239697406340057.75
2012-09-19 01:00:00,230187319884726.0
2012-09-19 02:00:00,197694524495677.0
2012-09-19 03:00:00,169308357348703.25
2012-09-19 04:00:00,159654178674351.5
2012-09-19 05:00:00,171974063400576.5
2012-09-19 06:00:00,174927953890489.75
2012-09-19 07:00:00,186311239193083.5
2012-09-19 08:00:00,213904899135446.5
2012-09-19 09:00:00,225144092219020.25
2012-09-19 10:00:00,261023054755043.0
2012-09-19 11:00:00,269164265129683.0
2012-09-19 12:00:00,245605187319884.75
2012-09-19 13:00:00,181419308357348.75
2012-09-19 14:00:00,246397694524495.75
2012-09-19 15:00:00,265201729106628.0
2012-09-19 16:00:00,250432276657060.5
2012-09-19 17:00:00,183904899135446.75
2012-09-19 18:00:00,266210374639769.5
2012-09-19 19:00:00,208479827089337.25
2012-09-19 20:00:00,179956772334294.0
2012-09-19 21:00:00,158754322766570.5
2012-09-19 22:00:00,242867435158501.5
2012-09-19 23:00:00,232853025936599.25
2012-09-20 00:00:00,133674351585014.5
2012-09-20 01:00:00,231556195965418.0
2012-09-20 02:00:00,158299711815562.0
2012-09-20 03:00:00,169812680115273.75
2012-09-20 04:00:00,163112391930835.75
2012-09-20 05:00:00,174567723342939.5
2012-09-20 06:00:00,182204610951008.75
2012-09-20 07:00:00,191570605187319.75
2012-09-20 08:00:00,218011527377521.5
2012-09-20 09:00:00,180951008645533.0
2012-09-20 10:00:00,245893371757925.25
2012-09-20 11:00:00,205244956772334.25
2012-09-20 12:00:00,255835734870317.25
2012-09-20 13:00:00,184236311239193.25
2012-09-20 14:00:00,190288184438040.5
2012-09-20 15:00:00,219193083573487.0
2012-09-20 16:00:00,185100864553314.25
2012-09-20 17:00:00,188847262247838.5
2012-09-20 18:00:00,255835734870316.75
2012-09-20 19:00:00,249999999999999.75
2012-09-20 20:00:00,152276657060518.75
2012-09-20 21:00:00,215922190201729.25
2012-09-20 22:00:00,188897694524495.75
2012-09-20 23:00:00,181138328530259.5
2012-09-21 00:00:00,238400576368876.0
2012-09-21 01:00:00,228242074927954.0
2012-09-21 02:00:00,162557636887608.0
2012-09-21 03:00:00,126131123919308.5
2012-09-21 04:00:00,150648414985591.0
2012-09-21 05:00:00,167723342939481.25
2012-09-21 06:00:00,175360230547550.5
2012-09-21 07:00:00,189553314121037.5
2012-09-21 08:00:00,226729106628242.0
2012-09-21 09:00:00,174546109510086.5
2012-09-21 10:00:00,204142651296830.0
2012-09-21 11:00:00,207377521613832.75
2012-09-21 12:00:00,191757925072046.0
2012-09-21 13:00:00,228818443804034.75
2012-09-21 14:00:00,245605187319884.75
2012-09-21 15:00:00,191974063400576.25
2012-09-21 16:00:00,253314121037464.0
2012-09-21 17:00:00,231700288184438.0
2012-09-21 18:00:00,267723342939481.25
2012-09-21 19:00:00,142694524495677.25
2012-09-21 20:00:00,169329971181556.25
2012-09-21 21:00:00,200864553314121.25
2012-09-21 22:00:00,184798270893872.0
2012-09-21 23:00:00,214913544668587.75
2012-09-22 00:00:00,169841498559077.75
2012-09-22 01:00:00,177521613832853.0
2012-09-22 02:00:00,160806916426512.75
2012-09-22 03:00:00,154466858789625.25
2012-09-22 04:00:00,146397694524495.75
2012-09-22 05:00:00,97773775216138.25
2012-09-22 06:00:00,120893371757925.0
2012-09-22 07:00:00,113804034582132.5
2012-09-22 08:00:00,179322766570605.25
2012-09-22 09:00:00,184077809798271.0
2012-09-22 10:00:00,206340057636887.5
2012-09-22 11:00:00,164805475504322.5
2012-09-22 12:00:00,157672910662824.25
2012-09-22 13:00:00,173775216138328.5
2012-09-22 14:00:00,204178674351584.75
2012-09-22 15:00:00,208213256484149.75
2012-09-22 16:00:00,209149855907781.0
2012-09-22 17:00:00,191066282420749.25
2012-09-22 18:00:00,209005763688760.75
2012-09-22 19:00:00,191210374639769.25
2012-09-22 20:00:00,129005763688760.75
2012-09-22 21:00:00,177593659942363.25
2012-09-22 22:00:00,136095100865053.25
2012-09-22 23:00:00,193371757925072.0
2012-09-23 00:00:00,181700288184438.0
2012-09-23 01:00:00,170533141210374.5
2012-09-23 02:00:00,147982708933717.5
2012-09-23 03:00:00,112629682997118.0
