date,MT_270
2012-03-02 11:00:00,279404945904173.25
2012-03-02 12:00:00,836540443070582.2
2012-03-02 13:00:00,829649665121071.8
2012-03-02 14:00:00,887326120556414.2
2012-03-02 15:00:00,654645801133436.2
2012-03-02 16:00:00,884750128799587.8
2012-03-02 17:00:00,895079855744461.5
2012-03-02 18:00:00,478078310149407.5
2012-03-02 19:00:00,753869139618753.2
2012-03-02 20:00:00,505468830499742.5
2012-03-02 21:00:00,476800618238021.5
2012-03-02 22:00:00,802601751674394.2
2012-03-02 23:00:00,204866048428645.0
2012-03-03 00:00:00,300309119010819.0
2012-03-03 01:00:00,290005151983513.75
2012-03-03 02:00:00,288717156105100.25
2012-03-03 03:00:00,282277176713034.75
2012-03-03 04:00:00,273261205564142.0
2012-03-03 05:00:00,279701184956208.0
2012-03-03 06:00:00,371200412158681.25
2012-03-03 07:00:00,658629572385368.2
2012-03-03 08:00:00,512946934569809.5
2012-03-03 09:00:00,768637300360638.8
2012-03-03 10:00:00,929533745492014.5
2012-03-03 11:00:00,720296239052035.0
2012-03-03 12:00:00,907998454404946.0
2012-03-03 13:00:00,901545595054095.8
2012-03-03 14:00:00,670432766615146.8
2012-03-03 15:00:00,677740984028851.2
2012-03-03 16:00:00,884312210200927.8
2012-03-03 17:00:00,678709428129830.2
2012-03-03 18:00:00,482730551262236.0
2012-03-03 19:00:00,539304482225657.0
2012-03-03 20:00:00,505859093250901.5
2012-03-03 21:00:00,671720762493560.0
2012-03-03 22:00:00,735123647604327.5
2012-03-03 23:00:00,354456465739309.75
2012-03-04 00:00:00,250024471921690.0
2012-03-04 01:00:00,306749098402885.0
2012-03-04 02:00:00,308037094281298.5
2012-03-04 03:00:00,313189077794951.25
2012-03-04 04:00:00,302885110767645.25
2012-03-04 05:00:00,237118753219989.75
2012-03-04 06:00:00,320260175167439.25
2012-03-04 07:00:00,763034518289541.5
2012-03-04 08:00:00,674085522926326.8
2012-03-04 09:00:00,653802163833075.8
2012-03-04 10:00:00,494363730036063.75
2012-03-04 11:00:00,505081143740340.0
2012-03-04 12:00:00,915752189592993.2
2012-03-04 13:00:00,854623905203503.2
2012-03-04 14:00:00,849046883049974.2
2012-03-04 15:00:00,883462132921174.5
2012-03-04 16:00:00,700266615146831.8
2012-03-04 17:00:00,929945904173106.5
2012-03-04 18:00:00,731648634724368.8
2012-03-04 19:00:00,915739309634209.2
2012-03-04 20:00:00,698858835651725.8
2012-03-04 21:00:00,685151983513652.8
2012-03-04 22:00:00,591411643482741.0
2012-03-04 23:00:00,362184441009788.75
2012-03-05 00:00:00,314489953632148.25
2012-03-05 01:00:00,229390777949510.25
2012-03-05 02:00:00,301597114889232.0
2012-03-05 03:00:00,299021123132405.75
2012-03-05 04:00:00,296445131375579.5
2012-03-05 05:00:00,296445131375579.5
2012-03-05 06:00:00,377653271509531.0
2012-03-05 07:00:00,613523956723338.5
2012-03-05 08:00:00,449901339515713.5
2012-03-05 09:00:00,733384853168470.0
2012-03-05 10:00:00,676898505924781.0
2012-03-05 11:00:00,656313755795981.5
2012-03-05 12:00:00,861076764554353.2
2012-03-05 13:00:00,689041731066460.5
2012-03-05 14:00:00,848158165893869.2
2012-03-05 15:00:00,651161772282328.8
2012-03-05 16:00:00,811154044307058.2
2012-03-05 17:00:00,711267387944358.5
2012-03-05 18:00:00,879585265327150.8
2012-03-05 19:00:00,494503091190108.0
2012-03-05 20:00:00,90025759917568.25
2012-03-05 21:00:00,465682637815558.75
2012-03-05 22:00:00,788382277176713.0
2012-03-05 23:00:00,573544564657393.0
2012-03-06 00:00:00,409829984544049.5
2012-03-06 01:00:00,376352395672333.75
2012-03-06 02:00:00,290005151983513.75
2012-03-06 03:00:00,295157135497166.25
2012-03-06 04:00:00,222821998969603.25
2012-03-06 05:00:00,221534003091190.25
2012-03-06 06:00:00,367323544564657.5
2012-03-06 07:00:00,603194229778464.5
2012-03-06 08:00:00,590301391035548.5
2012-03-06 09:00:00,702460072127769.2
2012-03-06 10:00:00,868843379701185.0
2012-03-06 11:00:00,807290056671818.5
2012-03-06 12:00:00,886488923235445.8
2012-03-06 13:00:00,793972179289026.5
2012-03-06 14:00:00,856336939721793.0
2012-03-06 15:00:00,850759917568263.8
2012-03-06 16:00:00,874420401854714.0
2012-03-06 17:00:00,705956980937660.8
2012-03-06 18:00:00,487645543534260.5
2012-03-06 19:00:00,494886656362699.5
2012-03-06 20:00:00,496304739824832.75
2012-03-06 21:00:00,500036063884595.75
2012-03-06 22:00:00,736849562081401.2
2012-03-06 23:00:00,347990726429675.25
2012-03-07 00:00:00,239694744976816.25
2012-03-07 01:00:00,300309119010819.0
2012-03-07 02:00:00,230678773827923.5
2012-03-07 03:00:00,309325090159711.5
2012-03-07 04:00:00,301597114889232.25
2012-03-07 05:00:00,308037094281298.5
2012-03-07 06:00:00,367336424523441.25
2012-03-07 07:00:00,625115919629057.5
2012-03-07 08:00:00,614799072642967.5
2012-03-07 09:00:00,749716640906749.2
2012-03-07 10:00:00,842130345182895.2
2012-03-07 11:00:00,679477073673364.2
2012-03-07 12:00:00,816370427614631.5
2012-03-07 13:00:00,676123132405976.2
2012-03-07 14:00:00,846445131375579.8
2012-03-07 15:00:00,622507727975270.5
2012-03-07 16:00:00,639046883049974.2
2012-03-07 17:00:00,859801648634724.2
2012-03-07 18:00:00,696490211231324.0
2012-03-07 19:00:00,918328181349819.5
2012-03-07 20:00:00,673034518289541.5
2012-03-07 21:00:00,827060793405461.2
2012-03-07 22:00:00,714052035033487.8
2012-03-07 23:00:00,389245234415250.0
2012-03-08 00:00:00,353155589902112.5
2012-03-08 01:00:00,189410097887686.75
2012-03-08 02:00:00,342864502833591.0
2012-03-08 03:00:00,268701700154559.5
2012-03-08 04:00:00,262274600721277.75
2012-03-08 05:00:00,266125708397733.25
2012-03-08 06:00:00,349896960329727.0
2012-03-08 07:00:00,636720762493560.0
2012-03-08 08:00:00,647037609479649.8
2012-03-08 09:00:00,739824832560535.8
2012-03-08 10:00:00,821895929933024.5
2012-03-08 11:00:00,671986089644513.0
2012-03-08 12:00:00,637100721277691.8
2012-03-08 13:00:00,795685213807315.8
2012-03-08 14:00:00,782367336424523.2
2012-03-08 15:00:00,796535291087068.8
2012-03-08 16:00:00,683484028851107.5
2012-03-08 17:00:00,915752189592993.2
2012-03-08 18:00:00,855499742400824.2
2012-03-08 19:00:00,536858578052550.25
2012-03-08 20:00:00,669670273055126.0
2012-03-08 21:00:00,838253477588871.5
2012-03-08 22:00:00,691280267903142.8
2012-03-08 23:00:00,253232869654816.75
2012-03-09 00:00:00,230678773827923.75
2012-03-09 01:00:00,299021123132406.0
2012-03-09 02:00:00,301597114889232.5
2012-03-09 03:00:00,302885110767645.5
2012-03-09 04:00:00,297733127253992.75
2012-03-09 05:00:00,293869139618753.25
2012-03-09 06:00:00,273934956208140.0
2012-03-09 07:00:00,613523956723338.8
2012-03-09 08:00:00,577421432251417.0
2012-03-09 09:00:00,743688820195775.2
2012-03-09 10:00:00,846445131375579.5
2012-03-09 11:00:00,689804224626481.2
2012-03-09 12:00:00,649860896445131.2
2012-03-09 13:00:00,611094796496651.5
2012-03-09 14:00:00,819319938176197.8
2012-03-09 15:00:00,849459041731066.5
2012-03-09 16:00:00,866653786707882.5
2012-03-09 17:00:00,492943070582174.25
2012-03-09 18:00:00,687873518804740.0
2012-03-09 19:00:00,936411643482740.8
2012-03-09 20:00:00,746656362699639.2
2012-03-09 21:00:00,840829469345698.2
2012-03-09 22:00:00,744577537351880.5
2012-03-09 23:00:00,368624420401854.5
2012-03-10 00:00:00,242916022668727.5
2012-03-10 01:00:00,305461102524471.5
2012-03-10 02:00:00,222950798557444.5
2012-03-10 03:00:00,299021123132405.75
2012-03-10 04:00:00,290005151983513.75
2012-03-10 05:00:00,286141164348274.0
2012-03-10 06:00:00,380229263266357.5
2012-03-10 07:00:00,496294951056156.5
2012-03-10 08:00:00,480078567748583.25
2012-03-10 09:00:00,745427614631633.2
2012-03-10 10:00:00,720176455435342.5
2012-03-10 11:00:00,515937660999484.75
2012-03-10 12:00:00,684639361154044.2
2012-03-10 13:00:00,819319938176197.8
2012-03-10 14:00:00,793959299330242.2
2012-03-10 15:00:00,895066975785677.5
2012-03-10 16:00:00,845170015455950.2
2012-03-10 17:00:00,673156877897990.8
2012-03-10 18:00:00,898956723338485.5
2012-03-10 19:00:00,725722565687790.0
2012-03-10 20:00:00,520320710973725.0
2012-03-10 21:00:00,870556414219474.5
2012-03-10 22:00:00,597168985059247.5
2012-03-10 23:00:00,286088356517259.0
2012-03-11 00:00:00,239694744976816.25
2012-03-11 01:00:00,304173106646058.75
2012-03-11 02:00:00,301597114889232.5
2012-03-11 03:00:00,300309119010819.25
2012-03-11 04:00:00,301597114889232.5
2012-03-11 05:00:00,300309119010819.0
2012-03-11 06:00:00,417594023699124.25
2012-03-11 07:00:00,715340030911901.0
2012-03-11 08:00:00,715327150953117.0
2012-03-11 09:00:00,594000515198351.2
2012-03-11 10:00:00,905409582689335.2
2012-03-11 11:00:00,847758887171561.0
2012-03-11 12:00:00,710989180834621.2
2012-03-11 13:00:00,871831530139103.5
2012-03-11 14:00:00,833513652756311.5
2012-03-11 15:00:00,838717156105100.2
2012-03-11 16:00:00,888614116434827.2
2012-03-11 17:00:00,513612828438949.0
2012-03-11 18:00:00,842993302421432.0
2012-03-11 19:00:00,689174394641937.0
2012-03-11 20:00:00,673547140649149.8
2012-03-11 21:00:00,858912931478619.2
2012-03-11 22:00:00,696445131375579.5
2012-03-11 23:00:00,275797269448737.75
2012-03-12 00:00:00,240995620814013.5
2012-03-12 01:00:00,296445131375579.5
2012-03-12 02:00:00,233125965996909.0
2012-03-12 03:00:00,301597114889232.5
2012-03-12 04:00:00,299021123132405.75
2012-03-12 05:00:00,290005151983513.5
2012-03-12 06:00:00,492362184441009.75
2012-03-12 07:00:00,495148119526017.5
2012-03-12 08:00:00,453660484286450.25
2012-03-12 09:00:00,689554353426068.8
2012-03-12 10:00:00,782354456465739.2
2012-03-12 11:00:00,868817619783616.5
2012-03-12 12:00:00,830976300875837.2
2012-03-12 13:00:00,806439979392066.0
2012-03-12 14:00:00,845994332818135.0
2012-03-12 15:00:00,806002060793405.8
2012-03-12 16:00:00,647031169500257.8
2012-03-12 17:00:00,679574961360123.8
2012-03-12 18:00:00,826661514683153.0
2012-03-12 19:00:00,704788768675940.0
2012-03-12 20:00:00,696269963936115.2
2012-03-12 21:00:00,657527047913446.5
2012-03-12 22:00:00,727820710973724.8
2012-03-12 23:00:00,357032457496136.0
2012-03-13 00:00:00,242270736733642.5
2012-03-13 01:00:00,299021123132405.75
2012-03-13 02:00:00,299021123132406.0
2012-03-13 03:00:00,301597114889232.5
2012-03-13 04:00:00,301597114889232.5
2012-03-13 05:00:00,301597114889232.25
2012-03-13 06:00:00,408578052550232.0
2012-03-13 07:00:00,639283874291602.2
2012-03-13 08:00:00,625115919629057.0
2012-03-13 09:00:00,753194229778464.5
2012-03-13 10:00:00,895066975785677.5
2012-03-13 11:00:00,737601751674394.8
2012-03-13 12:00:00,895079855744461.8
2012-03-13 13:00:00,684639361154044.5
2012-03-13 14:00:00,286772282328696.5
2012-03-13 15:00:00,864953632148377.2
2012-03-13 16:00:00,820620814013395.2
2012-03-13 17:00:00,868830499742401.0
2012-03-13 18:00:00,855473982483256.2
2012-03-13 19:00:00,714876352395672.2
2012-03-13 20:00:00,701947449768160.8
2012-03-13 21:00:00,682575991756826.5
2012-03-13 22:00:00,812055641421947.2
2012-03-13 23:00:00,558088614116434.75
2012-03-14 00:00:00,395403142709943.25
2012-03-14 01:00:00,337686759402369.75
2012-03-14 02:00:00,305461102524471.75
2012-03-14 03:00:00,306749098402885.25
2012-03-14 04:00:00,302885110767645.5
2012-03-14 05:00:00,229390777949510.5
2012-03-14 06:00:00,417606903657908.25
2012-03-14 07:00:00,513205821741370.5
2012-03-14 08:00:00,665056671818650.0
2012-03-14 09:00:00,763034518289541.5
2012-03-14 10:00:00,841705306543019.0
2012-03-14 11:00:00,648062854198866.5
2012-03-14 12:00:00,849484801648634.8
2012-03-14 13:00:00,814180834621329.0
2012-03-14 14:00:00,471492787223081.0
2012-03-14 15:00:00,849884080370942.8
2012-03-14 16:00:00,809015971148892.2
2012-03-14 17:00:00,928657908294693.5
2012-03-14 18:00:00,824497681607418.8
2012-03-14 19:00:00,883462132921175.0
2012-03-14 20:00:00,706589386913962.0
2012-03-14 21:00:00,858925811437403.5
2012-03-14 22:00:00,609802936630602.8
2012-03-14 23:00:00,285458526532715.25
2012-03-15 00:00:00,320929933024214.25
2012-03-15 01:00:00,308037094281298.5
2012-03-15 02:00:00,235830757341576.5
2012-03-15 03:00:00,309325090159711.5
2012-03-15 04:00:00,306749098402885.0
2012-03-15 05:00:00,243558732612055.5
2012-03-15 06:00:00,443379701184956.25
2012-03-15 07:00:00,725643997939206.8
2012-03-15 08:00:00,628979907264297.0
2012-03-15 09:00:00,746277691911386.0
2012-03-15 10:00:00,819358578052550.0
2012-03-15 11:00:00,820208655332302.8
2012-03-15 12:00:00,623199381761978.2
2012-03-15 13:00:00,853735188047398.0
2012-03-15 14:00:00,853323029366306.0
2012-03-15 15:00:00,665793405461102.5
2012-03-15 16:00:00,640964708912931.5
2012-03-15 17:00:00,661913961875322.2
2012-03-15 18:00:00,872694487377640.5
2012-03-15 19:00:00,482992014425553.75
2012-03-15 20:00:00,882161257083977.5
2012-03-15 21:00:00,689174394641937.0
2012-03-15 22:00:00,561521123132405.75
2012-03-15 23:00:00,279005667181865.25
2012-03-16 00:00:00,327382792375064.5
2012-03-16 01:00:00,247422720247295.25
2012-03-16 02:00:00,314477073673364.0
2012-03-16 03:00:00,310613086038124.75
2012-03-16 04:00:00,302885110767645.75
2012-03-16 05:00:00,317053065430190.5
2012-03-16 06:00:00,387957238536836.5
2012-03-16 07:00:00,467832302936630.5
2012-03-16 08:00:00,689992272024729.5
2012-03-16 09:00:00,778078310149407.5
2012-03-16 10:00:00,846032972694487.2
2012-03-16 11:00:00,856336939721792.8
2012-03-16 12:00:00,815481710458526.5
2012-03-16 13:00:00,803438948995363.0
2012-03-16 14:00:00,878297269448737.8
2012-03-16 15:00:00,835239567233384.8
2012-03-16 16:00:00,889502833590932.5
2012-03-16 17:00:00,664112570839773.2
2012-03-16 18:00:00,888614116434827.2
2012-03-16 19:00:00,744057187017001.8
2012-03-16 20:00:00,905409582689335.2
2012-03-16 21:00:00,843418341061308.8
2012-03-16 22:00:00,745414734672849.2
2012-03-16 23:00:00,342838742916022.75
2012-03-17 00:00:00,309325090159711.5
2012-03-17 01:00:00,310625965996908.75
2012-03-17 02:00:00,235830757341576.5
2012-03-17 03:00:00,240982740855229.25
2012-03-17 04:00:00,313189077794951.0
2012-03-17 05:00:00,238406749098402.75
2012-03-17 06:00:00,329931736218444.0
2012-03-17 07:00:00,734685729005667.2
2012-03-17 08:00:00,667645543534260.5
2012-03-17 09:00:00,792259144770736.5
2012-03-17 10:00:00,919616177228233.0
2012-03-17 11:00:00,858487892838743.0
2012-03-17 12:00:00,879160226687274.5
2012-03-17 13:00:00,853335909325090.2
2012-03-17 14:00:00,775064399793920.5
2012-03-17 15:00:00,852035033487892.8
2012-03-17 16:00:00,669147346728490.2
2012-03-17 17:00:00,713065430190623.5
2012-03-17 18:00:00,828812467800103.0
2012-03-17 19:00:00,496304739824832.75
2012-03-17 20:00:00,875708397733127.2
2012-03-17 21:00:00,864077794951056.2
2012-03-17 22:00:00,743289541473467.2
2012-03-17 23:00:00,257126481195260.25
2012-03-18 00:00:00,159117722823287.0
2012-03-18 01:00:00,292581143740339.75
2012-03-18 02:00:00,288717156105100.5
2012-03-18 03:00:00,293869139618753.0
2012-03-18 04:00:00,288717156105100.5
2012-03-18 05:00:00,297733127253992.75
2012-03-18 06:00:00,290998196805770.25
2012-03-18 07:00:00,723080886141164.5
2012-03-18 08:00:00,656053580628542.2
2012-03-18 09:00:00,797011849562081.2
2012-03-18 10:00:00,691750386398763.5
2012-03-18 11:00:00,694206594538897.2
2012-03-18 12:00:00,655803709428130.0
2012-03-18 13:00:00,813742916022668.8
2012-03-18 14:00:00,784956208140134.0
2012-03-18 15:00:00,818057702215353.0
2012-03-18 16:00:00,833964451313756.0
2012-03-18 17:00:00,869229778464708.8
2012-03-18 18:00:00,838691396187532.0
2012-03-18 19:00:00,872694487377640.5
2012-03-18 20:00:00,644608449252962.2
2012-03-18 21:00:00,808140133951571.5
2012-03-18 22:00:00,689567233384853.5
2012-03-18 23:00:00,267413704276146.25
2012-03-19 00:00:00,234542761463163.25
2012-03-19 01:00:00,293869139618753.25
2012-03-19 02:00:00,284853168469861.0
2012-03-19 03:00:00,293869139618753.25
2012-03-19 04:00:00,280989180834621.0
2012-03-19 05:00:00,283565172591447.5
2012-03-19 06:00:00,387957238536836.75
2012-03-19 07:00:00,689567233384853.0
2012-03-19 08:00:00,523522668727460.25
2012-03-19 09:00:00,736424523441524.8
2012-03-19 10:00:00,809878928387429.2
2012-03-19 11:00:00,779791344667697.2
2012-03-19 12:00:00,628302421432251.5
2012-03-19 13:00:00,827936630602782.2
2012-03-19 14:00:00,772063369397218.2
2012-03-19 15:00:00,849034003091190.0
2012-03-19 16:00:00,610452086553323.0
2012-03-19 17:00:00,651187532199897.0
2012-03-19 18:00:00,855911901081916.5
2012-03-19 19:00:00,891190108191654.0
2012-03-19 20:00:00,482480680061823.75
2012-03-19 21:00:00,813730036063884.8
2012-03-19 22:00:00,717916022668727.2
2012-03-19 23:00:00,238406749098402.75
2012-03-20 00:00:00,287429160226687.25
2012-03-20 01:00:00,279701184956208.0
2012-03-20 02:00:00,151774858320453.5
2012-03-20 03:00:00,283565172591447.75
2012-03-20 04:00:00,275837197320968.25
2012-03-20 05:00:00,274549201442555.25
2012-03-20 06:00:00,369912416280267.75
2012-03-20 07:00:00,538723596084492.5
2012-03-20 08:00:00,616099948480165.0
2012-03-20 09:00:00,719191138588356.2
2012-03-20 10:00:00,802575991756826.5
2012-03-20 11:00:00,623111798042246.5
2012-03-20 12:00:00,835265327150953.0
2012-03-20 13:00:00,812918598660484.2
2012-03-20 14:00:00,815069551777434.2
2012-03-20 15:00:00,810303967027305.5
2012-03-20 16:00:00,774626481195260.0
2012-03-20 17:00:00,849459041731066.5
2012-03-20 18:00:00,854636785162287.5
2012-03-20 19:00:00,871831530139103.8
2012-03-20 20:00:00,883449252962390.5
2012-03-20 21:00:00,853748068006182.2
2012-03-20 22:00:00,724793920659453.8
2012-03-20 23:00:00,255808861411643.5
2012-03-21 00:00:00,297733127253992.75
2012-03-21 01:00:00,287429160226687.5
2012-03-21 02:00:00,216382019577537.25
2012-03-21 03:00:00,288717156105100.5
2012-03-21 04:00:00,270672333848531.75
2012-03-21 05:00:00,222821998969603.25
2012-03-21 06:00:00,365369654817104.5
2012-03-21 07:00:00,612223080886141.2
2012-03-21 08:00:00,518147861926841.75
2012-03-21 09:00:00,707612055641422.0
2012-03-21 10:00:00,848583204533745.8
2012-03-21 11:00:00,832238536836682.2
2012-03-21 12:00:00,802176713034518.2
2012-03-21 13:00:00,630515198351365.2
2012-03-21 14:00:00,820620814013395.2
2012-03-21 15:00:00,800850077279752.8
2012-03-21 16:00:00,772050489438434.0
2012-03-21 17:00:00,865816589386914.2
2012-03-21 18:00:00,846883049974239.8
2012-03-21 19:00:00,897655847501288.0
2012-03-21 20:00:00,812442040185471.2
2012-03-21 21:00:00,813742916022668.8
2012-03-21 22:00:00,656053580628542.0
2012-03-21 23:00:00,231966769706336.75
2012-03-22 00:00:00,283565172591447.75
2012-03-22 01:00:00,274549201442555.25
2012-03-22 02:00:00,277125193199381.5
2012-03-22 03:00:00,222821998969603.25
2012-03-22 04:00:00,212518031942297.75
2012-03-22 05:00:00,277125193199381.75
2012-03-22 06:00:00,298351365275631.25
2012-03-22 07:00:00,723068006182380.2
2012-03-22 08:00:00,686978361669242.5
2012-03-22 09:00:00,764335394126739.0
2012-03-22 10:00:00,863240597630087.5
2012-03-22 11:00:00,815481710458526.5
2012-03-22 12:00:00,867941782586295.8
2012-03-22 13:00:00,836115404430705.8
2012-03-22 14:00:00,797836166924266.0
2012-03-22 15:00:00,802988150437918.8
2012-03-22 16:00:00,653325605358062.8
2012-03-22 17:00:00,674542761463163.2
2012-03-22 18:00:00,852022153529108.8
2012-03-22 19:00:00,694676713034518.5
2012-03-22 20:00:00,505726429675425.0
2012-03-22 21:00:00,656226172076249.2
2012-03-22 22:00:00,772939206594539.0
2012-03-22 23:00:00,391151468315301.25
2012-03-23 00:00:00,244859608449253.0
2012-03-23 01:00:00,299021123132406.0
2012-03-23 02:00:00,297733127253992.75
2012-03-23 03:00:00,300309119010819.25
2012-03-23 04:00:00,292581143740340.0
2012-03-23 05:00:00,318071870170015.25
2012-03-23 06:00:00,564554353426069.0
2012-03-23 07:00:00,603194229778464.8
2012-03-23 08:00:00,413693972179289.0
2012-03-23 09:00:00,735960844925296.2
2012-03-23 10:00:00,627134209170530.8
2012-03-23 11:00:00,870968572900567.0
2012-03-23 12:00:00,804301906233899.8
2012-03-23 13:00:00,833565172591447.8
2012-03-23 14:00:00,818933539412673.8
2012-03-23 15:00:00,810303967027305.5
2012-03-23 16:00:00,859788768675940.0
2012-03-23 17:00:00,700266615146831.5
2012-03-23 18:00:00,898943843379701.5
2012-03-23 19:00:00,718219989696033.0
2012-03-23 20:00:00,729848016486347.0
2012-03-23 21:00:00,861488923235445.8
2012-03-23 22:00:00,771664090674909.8
2012-03-23 23:00:00,241657650695517.75
2012-03-24 00:00:00,308049974240082.5
2012-03-24 01:00:00,297733127253992.75
2012-03-24 02:00:00,302885110767645.5
2012-03-24 03:00:00,158472436888202.0
2012-03-24 04:00:00,314489953632148.5
2012-03-24 05:00:00,310613086038124.5
2012-03-24 06:00:00,403426069036579.0
2012-03-24 07:00:00,649600721277691.5
2012-03-24 08:00:00,616087068521380.8
2012-03-24 09:00:00,781092220504894.5
2012-03-24 10:00:00,443892452344152.5
2012-03-24 11:00:00,911862442040185.8
2012-03-24 12:00:00,918328181349819.8
2012-03-24 13:00:00,823235445646573.8
2012-03-24 14:00:00,847746007212777.2
2012-03-24 15:00:00,666133436373003.5
2012-03-24 16:00:00,847295208655332.2
2012-03-24 17:00:00,492809119010819.0
2012-03-24 18:00:00,871844410097887.8
2012-03-24 19:00:00,704023699124162.8
2012-03-24 20:00:00,705311695002576.2
2012-03-24 21:00:00,864090674909840.0
2012-03-24 22:00:00,751017516743946.5
2012-03-24 23:00:00,354456465739309.75
2012-03-25 00:00:00,240340030911901.0
2012-03-25 01:00:00,643997939206595.0
2012-03-25 02:00:00,305461102524471.75
2012-03-25 03:00:00,304185986604842.75
2012-03-25 04:00:00,230678773827923.75
2012-03-25 05:00:00,308037094281298.25
2012-03-25 06:00:00,385381246780010.5
2012-03-25 07:00:00,479437145801133.25
2012-03-25 08:00:00,596754250386398.8
2012-03-25 09:00:00,689554353426069.0
2012-03-25 10:00:00,797424008243173.8
2012-03-25 11:00:00,879585265327150.8
2012-03-25 12:00:00,803438948995363.0
2012-03-25 13:00:00,653344925296239.2
2012-03-25 14:00:00,807315816589386.5
2012-03-25 15:00:00,887326120556414.2
2012-03-25 16:00:00,871831530139103.8
2012-03-25 17:00:00,278636012364760.5
2012-03-25 18:00:00,858912931478619.2
2012-03-25 19:00:00,645471406491499.2
2012-03-25 20:00:00,867529623905203.8
2012-03-25 21:00:00,682063369397217.8
2012-03-25 22:00:00,757457496136012.5
2012-03-25 23:00:00,360883565172591.25
2012-03-26 00:00:00,318353941267388.0
2012-03-26 01:00:00,304173106646058.75
2012-03-26 02:00:00,311901081916538.0
2012-03-26 03:00:00,239694744976816.0
2012-03-26 04:00:00,300309119010819.0
2012-03-26 05:00:00,305473982483256.0
2012-03-26 06:00:00,489773312725399.5
2012-03-26 07:00:00,507886913961875.25
2012-03-26 08:00:00,635432766615146.8
2012-03-26 09:00:00,724356002060793.5
2012-03-26 10:00:00,759157650695517.5
2012-03-26 11:00:00,790546110252447.0
2012-03-26 12:00:00,674410097887686.8
2012-03-26 13:00:00,864077794951056.2
2012-03-26 14:00:00,818907779495105.8
2012-03-26 15:00:00,680352910870685.2
2012-03-26 16:00:00,849034003091190.2
2012-03-26 17:00:00,688651468315301.2
2012-03-26 18:00:00,696269963936115.2
2012-03-26 19:00:00,691105100463678.5
2012-03-26 20:00:00,876996393611540.5
2012-03-26 21:00:00,878284389489953.5
2012-03-26 22:00:00,814155074703760.8
2012-03-26 23:00:00,480980164863472.25
2012-03-27 00:00:00,386669242658423.5
2012-03-27 01:00:00,317065945388974.75
2012-03-27 02:00:00,238406749098402.75
2012-03-27 03:00:00,319641937145801.25
2012-03-27 04:00:00,302885110767645.5
2012-03-27 05:00:00,313189077794951.0
2012-03-27 06:00:00,399549201442555.5
2012-03-27 07:00:00,471696290571870.25
2012-03-27 08:00:00,652189592993302.5
2012-03-27 09:00:00,754443585780525.5
2012-03-27 10:00:00,812879958784131.8
2012-03-27 11:00:00,467496136012364.75
2012-03-27 12:00:00,876996393611540.5
2012-03-27 13:00:00,649010819165378.8
2012-03-27 14:00:00,846883049974239.8
2012-03-27 15:00:00,861501803194229.8
2012-03-27 16:00:00,691227460072128.0
2012-03-27 17:00:00,924781040700670.0
2012-03-27 18:00:00,678699124162802.8
2012-03-27 19:00:00,833526532715095.5
2012-03-27 20:00:00,696664090674909.8
2012-03-27 21:00:00,880860381246780.0
2012-03-27 22:00:00,797849046883049.8
2012-03-27 23:00:00,505255023183926.0
2012-03-28 00:00:00,309943328181349.75
2012-03-28 01:00:00,315777949510561.5
2012-03-28 02:00:00,311901081916537.75
2012-03-28 03:00:00,319629057187017.0
2012-03-28 04:00:00,304173106646058.5
2012-03-28 05:00:00,240982740855229.25
2012-03-28 06:00:00,336103812467800.0
2012-03-28 07:00:00,703735188047398.0
2012-03-28 08:00:00,706311179804224.5
2012-03-28 09:00:00,766898505924781.0
2012-03-28 10:00:00,861501803194229.8
2012-03-28 11:00:00,862802679031427.0
2012-03-28 12:00:00,840404430705822.0
2012-03-28 13:00:00,652196032972694.5
2012-03-28 14:00:00,624487377640391.5
2012-03-28 15:00:00,862364760432766.8
2012-03-28 16:00:00,862789799072643.0
2012-03-28 17:00:00,675087583719732.2
2012-03-28 18:00:00,828799587841318.8
2012-03-28 19:00:00,812454920144255.5
2012-03-28 20:00:00,638212519319938.2
2012-03-28 21:00:00,873119526017516.8
2012-03-28 22:00:00,619633436373003.5
2012-03-28 23:00:00,576146316331788.0
2012-03-29 00:00:00,549059763008758.25
2012-03-29 01:00:00,297660999484801.5
2012-03-29 02:00:00,545195775373518.75
2012-03-29 03:00:00,546483771251932.0
2012-03-29 04:00:00,485909325090159.75
2012-03-29 05:00:00,324793920659454.0
2012-03-29 06:00:00,321564914992271.75
2012-03-29 07:00:00,705486862442040.0
2012-03-29 08:00:00,551871458011334.5
2012-03-29 09:00:00,783243173621844.2
2012-03-29 10:00:00,678176197836166.8
2012-03-29 11:00:00,915739309634209.5
2012-03-29 12:00:00,907998454404945.8
2012-03-29 13:00:00,827086553323029.5
2012-03-29 14:00:00,825798557444616.5
2012-03-29 15:00:00,847746007212776.8
2012-03-29 16:00:00,790958268933539.0
2012-03-29 17:00:00,922205048943843.2
2012-03-29 18:00:00,689174394641937.0
2012-03-29 19:00:00,822359608449252.8
2012-03-29 20:00:00,867954662545079.8
2012-03-29 21:00:00,896367851622875.0
2012-03-29 22:00:00,644169757856775.0
2012-03-29 23:00:00,469388201957753.75
2012-03-30 00:00:00,563240597630087.5
2012-03-30 01:00:00,568418341061308.8
2012-03-30 02:00:00,550347758887171.5
2012-03-30 03:00:00,298951571354971.75
2012-03-30 04:00:00,545195775373518.75
