date,MT_234
2011-12-24 06:00:00,383800962627406.5
2011-12-24 07:00:00,106612400906002.25
2011-12-24 08:00:00,322855322763307.0
2011-12-24 09:00:00,326407134767836.75
2011-12-24 10:00:00,104481879954700.0
2011-12-24 11:00:00,303487768969422.5
2011-12-24 12:00:00,82715883352208.5
2011-12-24 13:00:00,105760192525481.25
2011-12-24 14:00:00,959640430351075.8
2011-12-24 15:00:00,742406568516421.0
2011-12-24 16:00:00,525186862967157.5
2011-12-24 17:00:00,506769818799546.75
2011-12-24 18:00:00,856667610419026.0
2011-12-24 19:00:00,617652887882219.8
2011-12-24 20:00:00,558139864099660.25
2011-12-24 21:00:00,611976217440543.5
2011-12-24 22:00:00,551047565118912.75
2011-12-24 23:00:00,535489807474518.75
2011-12-25 00:00:00,422154586636466.5
2011-12-25 01:00:00,362655719139297.75
2011-12-25 02:00:00,356979048697621.75
2011-12-25 03:00:00,345654020385051.0
2011-12-25 04:00:00,420724801812004.5
2011-12-25 05:00:00,382488674971687.25
2011-12-25 06:00:00,415076443941109.75
2011-12-25 07:00:00,415062287655719.25
2011-12-25 08:00:00,385319932049830.0
2011-12-25 09:00:00,437712344280860.75
2011-12-25 10:00:00,336821913929784.75
2011-12-25 11:00:00,338972253680634.0
2011-12-25 12:00:00,341082955832389.75
2011-12-25 13:00:00,363761325028312.5
2011-12-25 14:00:00,343914212910532.25
2011-12-25 15:00:00,460404869762174.5
2011-12-25 16:00:00,358070498301245.75
2011-12-25 17:00:00,483069082672706.75
2011-12-25 18:00:00,570894677236693.0
2011-12-25 19:00:00,445911664779162.0
2011-12-25 20:00:00,543997734994337.25
2011-12-25 21:00:00,575141562853907.0
2011-12-25 22:00:00,542553793884484.5
2011-12-25 23:00:00,415886183465458.75
2011-12-26 00:00:00,334725368063420.0
2011-12-26 01:00:00,290798414496036.25
2011-12-26 02:00:00,359810305775764.5
2011-12-26 03:00:00,364071347678369.25
2011-12-26 04:00:00,451896942242355.5
2011-12-26 05:00:00,617638731596829.0
2011-12-26 06:00:00,729572480181200.5
2011-12-26 07:00:00,733805209513023.8
2011-12-26 08:00:00,763561721404303.5
2011-12-26 09:00:00,286063137032842.5
2011-12-26 10:00:00,546908267270668.25
2011-12-26 11:00:00,102209796149490.25
2011-12-26 12:00:00,494611409966024.75
2011-12-26 13:00:00,743836353340883.2
2011-12-26 14:00:00,728461211778029.5
2011-12-26 15:00:00,304619337485844.0
2011-12-26 16:00:00,80006738391846.25
2011-12-26 17:00:00,81196489241223.0
2011-12-26 18:00:00,120382219705549.25
2011-12-26 19:00:00,97239807474518.75
2011-12-26 20:00:00,112858154020385.25
2011-12-26 21:00:00,117542468856172.25
2011-12-26 22:00:00,262509909399773.5
2011-12-26 23:00:00,627562287655719.2
2011-12-27 00:00:00,449079841449603.75
2011-12-27 01:00:00,320540770101925.25
2011-12-27 02:00:00,383904303510758.5
2011-12-27 03:00:00,381087202718006.75
2011-12-27 04:00:00,367284824462061.0
2011-12-27 05:00:00,296460928652321.5
2011-12-27 06:00:00,692737825594564.2
2011-12-27 07:00:00,783380520951302.2
2011-12-27 08:00:00,767808607021517.8
2011-12-27 09:00:00,510051245753114.5
2011-12-27 10:00:00,296536664779162.0
2011-12-27 11:00:00,297668120045300.0
2011-12-27 12:00:00,320584654586636.5
2011-12-27 13:00:00,303341959229898.25
2011-12-27 14:00:00,321426953567383.5
2011-12-27 15:00:00,109592298980747.5
2011-12-27 16:00:00,107604756511891.25
2011-12-27 17:00:00,90694224235560.75
2011-12-27 18:00:00,125208097395243.25
2011-12-27 19:00:00,125067950169875.25
2011-12-27 20:00:00,113992072480181.0
2011-12-27 21:00:00,91545016987542.5
2011-12-27 22:00:00,293534824462061.0
2011-12-27 23:00:00,573135617214043.0
2011-12-28 00:00:00,549646092865232.0
2011-12-28 01:00:00,541166477916194.75
2011-12-28 02:00:00,507148924122310.25
2011-12-28 03:00:00,512825594563986.25
2011-12-28 04:00:00,421550113250283.0
2011-12-28 05:00:00,525566251415628.25
2011-12-28 06:00:00,807460362400906.2
2011-12-28 07:00:00,562505662514156.25
2011-12-28 08:00:00,574551245753114.2
2011-12-28 09:00:00,498545016987542.5
2011-12-28 10:00:00,106895526613816.5
2011-12-28 11:00:00,106896942242355.75
2011-12-28 12:00:00,523047848244620.5
2011-12-28 13:00:00,269657785956965.0
2011-12-28 14:00:00,255000707814269.5
2011-12-28 15:00:00,80160673839184.5
2011-12-28 16:00:00,102635900339750.5
2011-12-28 17:00:00,115554926387315.75
2011-12-28 18:00:00,38957248018120.0
2011-12-28 19:00:00,125492638731596.75
2011-12-28 20:00:00,91361976217440.75
2011-12-28 21:00:00,120522366930917.25
2011-12-28 22:00:00,695673839184598.0
2011-12-28 23:00:00,475668176670441.75
2011-12-29 00:00:00,384995753114382.75
2011-12-29 01:00:00,449065685164212.75
2011-12-29 02:00:00,330464326160815.25
2011-12-29 03:00:00,422154586636466.5
2011-12-29 04:00:00,495823895809739.5
2011-12-29 05:00:00,339667327293318.25
2011-12-29 06:00:00,679983012457531.2
2011-12-29 07:00:00,786225934314835.8
2011-12-29 08:00:00,794705549263873.2
2011-12-29 09:00:00,520724462061155.0
2011-12-29 10:00:00,108598527746319.25
2011-12-29 11:00:00,111012174405436.0
2011-12-29 12:00:00,109733861834654.75
2011-12-29 13:00:00,515337627406568.5
2011-12-29 14:00:00,326261325028312.5
2011-12-29 15:00:00,110870611551529.0
2011-12-29 16:00:00,110301528878822.25
2011-12-29 17:00:00,80289864099660.5
2011-12-29 18:00:00,117399490373726.0
2011-12-29 19:00:00,97707389580974.0
2011-12-29 20:00:00,115696489241223.0
2011-12-29 21:00:00,117967157417893.5
2011-12-29 22:00:00,461131795016987.5
2011-12-29 23:00:00,643148357870894.8
2011-12-30 00:00:00,334006228765571.75
2011-12-30 01:00:00,420724801812004.75
2011-12-30 02:00:00,403723103057757.5
2011-12-30 03:00:00,393827859569649.0
2011-12-30 04:00:00,470314269535674.0
2011-12-30 05:00:00,410815402038505.0
2011-12-30 06:00:00,728142695356738.5
2011-12-30 07:00:00,777718006795017.0
2011-12-30 08:00:00,787627406568516.5
2011-12-30 09:00:00,313625424688561.75
2011-12-30 10:00:00,78017780294450.75
2011-12-30 11:00:00,84549490373726.25
2011-12-30 12:00:00,301635192525481.25
2011-12-30 13:00:00,103062004530011.0
2011-12-30 14:00:00,546332106455266.25
2011-12-30 15:00:00,84887032842582.0
2011-12-30 16:00:00,93817100792752.25
2011-12-30 17:00:00,83696347678369.5
2011-12-30 18:00:00,100631936579841.25
2011-12-30 19:00:00,97707389580974.0
2011-12-30 20:00:00,117259343148358.0
2011-12-30 21:00:00,94101642129105.25
2011-12-30 22:00:00,470513873159683.0
2011-12-30 23:00:00,461216024915062.25
2011-12-31 00:00:00,468898640996602.5
2011-12-31 01:00:00,218943941109852.75
2011-12-31 02:00:00,400906002265005.75
2011-12-31 03:00:00,409399773499433.75
2011-12-31 04:00:00,474575311438278.5
2011-12-31 05:00:00,424985843714609.25
2011-12-31 06:00:00,778199320498301.2
2011-12-31 07:00:00,813137032842582.0
2011-12-31 08:00:00,776316534541336.2
2011-12-31 09:00:00,327250849377123.5
2011-12-31 10:00:00,85257304643261.5
2011-12-31 11:00:00,119811721404303.5
2011-12-31 12:00:00,108741506228765.75
2011-12-31 13:00:00,303768063420158.75
2011-12-31 14:00:00,107037089467723.75
2011-12-31 15:00:00,112147508493771.25
2011-12-31 16:00:00,115556342015855.25
2011-12-31 17:00:00,119103907134768.0
2011-12-31 18:00:00,125918742921857.25
2011-12-31 19:00:00,419388108720272.0
2011-12-31 20:00:00,575155719139298.0
2011-12-31 21:00:00,626146659116647.8
2011-12-31 22:00:00,583649490373726.0
2011-12-31 23:00:00,541152321630804.0
2012-01-01 00:00:00,315291619479048.75
2012-01-01 01:00:00,402321630804077.25
2012-01-01 02:00:00,379657417893544.75
2012-01-01 03:00:00,386749716874292.0
2012-01-01 04:00:00,456157984144960.25
2012-01-01 05:00:00,412231030577576.5
2012-01-01 06:00:00,474575311438278.75
2012-01-01 07:00:00,458989241223102.75
2012-01-01 08:00:00,409399773499433.75
2012-01-01 09:00:00,369409682899207.5
2012-01-01 10:00:00,492978482446206.25
2012-01-01 11:00:00,474575311438278.5
2012-01-01 12:00:00,473145526613816.5
2012-01-01 13:00:00,484498867497168.75
2012-01-01 14:00:00,254348810872027.25
2012-01-01 15:00:00,480237825594564.25
2012-01-01 16:00:00,468898640996602.75
2012-01-01 17:00:00,495809739524348.75
2012-01-01 18:00:00,596390147225368.2
2012-01-01 19:00:00,614807474518686.2
2012-01-01 20:00:00,560985277463193.5
2012-01-01 21:00:00,617652887882219.8
2012-01-01 22:00:00,613391845979615.0
2012-01-01 23:00:00,447044167610418.75
2012-01-02 00:00:00,468898640996602.75
2012-01-02 01:00:00,429218573046432.75
2012-01-02 02:00:00,420738958097395.25
2012-01-02 03:00:00,427817100792752.0
2012-01-02 04:00:00,484484711211778.25
2012-01-02 05:00:00,685645526613816.8
2012-01-02 06:00:00,739481879954700.0
2012-01-02 07:00:00,620307191392978.5
2012-01-02 08:00:00,770639864099660.2
2012-01-02 09:00:00,537529728199320.25
2012-01-02 10:00:00,80005322763307.0
2012-01-02 11:00:00,80857531143828.0
2012-01-02 12:00:00,84405577576444.0
2012-01-02 13:00:00,80289864099660.25
2012-01-02 14:00:00,529433748584371.5
2012-01-02 15:00:00,105192525481313.75
2012-01-02 16:00:00,328670724801812.0
2012-01-02 17:00:00,107321630804077.0
2012-01-02 18:00:00,123789637599093.75
2012-01-02 19:00:00,121659116647791.75
2012-01-02 20:00:00,85014722536806.25
2012-01-02 21:00:00,116407134767837.0
2012-01-02 22:00:00,275397791619478.75
2012-01-02 23:00:00,453003963759909.5
2012-01-03 00:00:00,454742355605888.75
2012-01-03 01:00:00,407984144960362.25
2012-01-03 02:00:00,373980747451868.75
2012-01-03 03:00:00,383918459796149.25
2012-01-03 04:00:00,450481313703284.25
2012-01-03 05:00:00,383904303510758.75
2012-01-03 06:00:00,691308040770102.0
2012-01-03 07:00:00,749377123442808.5
2012-01-03 08:00:00,783861834654586.5
2012-01-03 09:00:00,673241081540204.0
2012-01-03 10:00:00,769951868629671.8
2012-01-03 11:00:00,304210787089467.75
2012-01-03 12:00:00,305204558323895.75
2012-01-03 13:00:00,105334088335221.0
2012-01-03 14:00:00,523718148357871.0
2012-01-03 15:00:00,104623442808607.0
2012-01-03 16:00:00,104197338618346.5
2012-01-03 17:00:00,328527746319365.75
2012-01-03 18:00:00,94016845979615.0
2012-01-03 19:00:00,116831823329558.25
2012-01-03 20:00:00,109024631936579.75
2012-01-03 21:00:00,114985843714609.25
2012-01-03 22:00:00,640109003397508.5
2012-01-03 23:00:00,583649490373725.8
2012-01-04 00:00:00,454742355605889.0
2012-01-04 01:00:00,416477916194790.75
2012-01-04 02:00:00,300707814269535.75
2012-01-04 03:00:00,409399773499433.5
2012-01-04 04:00:00,460404869762174.5
2012-01-04 05:00:00,481048980747452.0
2012-01-04 06:00:00,578091732729331.8
2012-01-04 07:00:00,776302378255945.5
2012-01-04 08:00:00,752222536806341.8
2012-01-04 09:00:00,915189694224235.8
2012-01-04 10:00:00,733277887882219.8
2012-01-04 11:00:00,289440118912797.25
2012-01-04 12:00:00,956809173272933.2
2012-01-04 13:00:00,487402265005662.25
2012-01-04 14:00:00,946871460928652.5
2012-01-04 15:00:00,295837344280860.75
2012-01-04 16:00:00,324699886749716.75
2012-01-04 17:00:00,80445215175538.0
2012-01-04 18:00:00,116973386183465.25
2012-01-04 19:00:00,96287514156285.5
2012-01-04 20:00:00,84831681766704.5
2012-01-04 21:00:00,88295866364666.0
2012-01-04 22:00:00,427018686296715.75
2012-01-04 23:00:00,569493204983012.5
2012-01-05 00:00:00,433493771234428.25
2012-01-05 01:00:00,406568516421291.0
2012-01-05 02:00:00,373994903737259.25
2012-01-05 03:00:00,386749716874292.0
2012-01-05 04:00:00,336836070215175.5
2012-01-05 05:00:00,611976217440543.8
2012-01-05 06:00:00,769238391845979.5
2012-01-05 07:00:00,791902604756511.5
2012-01-05 08:00:00,776302378255945.5
2012-01-05 09:00:00,484247593431483.5
2012-01-05 10:00:00,315319932049830.0
2012-01-05 11:00:00,315887599093997.5
2012-01-05 12:00:00,913745753114382.8
2012-01-05 13:00:00,523332389580973.75
2012-01-05 14:00:00,926996036240090.5
2012-01-05 15:00:00,529429501698754.0
2012-01-05 16:00:00,720324462061155.2
2012-01-05 17:00:00,531431200453001.25
2012-01-05 18:00:00,111436862967157.25
2012-01-05 19:00:00,115838052095130.25
2012-01-05 20:00:00,547195639864099.75
2012-01-05 21:00:00,107606172140430.75
2012-01-05 22:00:00,677655719139298.0
2012-01-05 23:00:00,619068516421291.2
2012-01-06 00:00:00,315588901472253.75
2012-01-06 01:00:00,422140430351076.0
2012-01-06 02:00:00,402321630804077.25
2012-01-06 03:00:00,407984144960362.25
2012-01-06 04:00:00,463250283125707.5
2012-01-06 05:00:00,512811438278595.75
2012-01-06 06:00:00,648825028312570.8
2012-01-06 07:00:00,844790486976217.2
2012-01-06 08:00:00,779133635334088.2
2012-01-06 09:00:00,490885050962627.25
2012-01-06 10:00:00,297533267270668.0
2012-01-06 11:00:00,315890430351075.75
2012-01-06 12:00:00,744542751981880.0
2012-01-06 13:00:00,748660815402038.5
2012-01-06 14:00:00,939765005662514.2
2012-01-06 15:00:00,748945356738392.0
2012-01-06 16:00:00,707541336353340.8
2012-01-06 17:00:00,953963759909399.8
2012-01-06 18:00:00,111862967157417.75
2012-01-06 19:00:00,88011325028312.5
2012-01-06 20:00:00,520008154020384.75
2012-01-06 21:00:00,81709739524349.0
2012-01-06 22:00:00,654110985277463.2
2012-01-06 23:00:00,556724235560588.75
2012-01-07 00:00:00,316721404303510.75
2012-01-07 01:00:00,389580973952434.75
2012-01-07 02:00:00,372579275198187.75
2012-01-07 03:00:00,378227633069082.75
2012-01-07 04:00:00,433479614949037.25
2012-01-07 05:00:00,388165345413363.5
2012-01-07 06:00:00,607715175537938.8
2012-01-07 07:00:00,896291053227633.0
2012-01-07 08:00:00,858975084937712.2
2012-01-07 09:00:00,745678086070215.2
2012-01-07 10:00:00,109166194790487.0
2012-01-07 11:00:00,88663788221970.5
2012-01-07 12:00:00,80302236693091.75
2012-01-07 13:00:00,312206964892412.25
2012-01-07 14:00:00,295387542468856.0
2012-01-07 15:00:00,103345130237825.5
2012-01-07 16:00:00,318880237825594.75
2012-01-07 17:00:00,329379954699886.75
2012-01-07 18:00:00,119103907134768.0
2012-01-07 19:00:00,112573612684031.5
2012-01-07 20:00:00,82334654586636.5
2012-01-07 21:00:00,86449886749717.0
2012-01-07 22:00:00,623127123442808.8
2012-01-07 23:00:00,587882219705549.2
2012-01-08 00:00:00,467483012457531.0
2012-01-08 01:00:00,436310872027180.0
2012-01-08 02:00:00,400906002265005.5
2012-01-08 03:00:00,399490373725934.5
2012-01-08 04:00:00,461820498301245.75
2012-01-08 05:00:00,427817100792752.0
2012-01-08 06:00:00,596390147225368.2
2012-01-08 07:00:00,647417893544734.0
2012-01-08 08:00:00,817907701019252.8
2012-01-08 09:00:00,736588335220838.0
2012-01-08 10:00:00,537105039637599.0
2012-01-08 11:00:00,102494337485843.75
2012-01-08 12:00:00,103914212910532.5
2012-01-08 13:00:00,106469422423556.25
2012-01-08 14:00:00,304677236693091.75
2012-01-08 15:00:00,325835220838052.0
2012-01-08 16:00:00,55358097395243.5
2012-01-08 17:00:00,104055775764439.25
2012-01-08 18:00:00,89515996602491.5
2012-01-08 19:00:00,69354898074745.25
2012-01-08 20:00:00,329667327293318.25
2012-01-08 21:00:00,113708946772367.0
2012-01-08 22:00:00,674842865232163.0
2012-01-08 23:00:00,583649490373726.0
2012-01-09 00:00:00,434909399773499.5
2012-01-09 01:00:00,402321630804077.0
2012-01-09 02:00:00,368318233295583.0
2012-01-09 03:00:00,381058890147225.5
2012-01-09 04:00:00,424985843714609.0
2012-01-09 05:00:00,407984144960362.5
2012-01-09 06:00:00,594974518686296.8
2012-01-09 07:00:00,806540203850509.8
2012-01-09 08:00:00,716803510758777.0
2012-01-09 09:00:00,918006795016987.5
2012-01-09 10:00:00,708956964892412.0
2012-01-09 11:00:00,518640996602491.5
2012-01-09 12:00:00,709886749716874.2
2012-01-09 13:00:00,939765005662514.0
2012-01-09 14:00:00,918473952434881.0
2012-01-09 15:00:00,509330690826727.0
2012-01-09 16:00:00,694772366930917.2
2012-01-09 17:00:00,925099093997735.0
2012-01-09 18:00:00,85116223103057.75
2012-01-09 19:00:00,113282842582106.5
2012-01-09 20:00:00,534113816534541.25
2012-01-09 21:00:00,105334088335220.75
2012-01-09 22:00:00,691640713476783.5
2012-01-09 23:00:00,603482446206115.5
2012-01-10 00:00:00,444832955832389.75
2012-01-10 01:00:00,416477916194790.75
2012-01-10 02:00:00,365486976217440.5
2012-01-10 03:00:00,375396375990940.25
2012-01-10 04:00:00,441973386183465.25
2012-01-10 05:00:00,383904303510758.75
2012-01-10 06:00:00,657304643261608.2
2012-01-10 07:00:00,735220838052095.0
2012-01-10 08:00:00,766407134767837.0
2012-01-10 09:00:00,945441676104190.2
2012-01-10 10:00:00,740859286523216.5
2012-01-10 11:00:00,536540203850509.5
2012-01-10 12:00:00,717235277463193.5
2012-01-10 13:00:00,540513873159683.0
2012-01-10 14:00:00,949702718006795.0
2012-01-10 15:00:00,409117355605889.0
2012-01-10 16:00:00,743704699886749.8
2012-01-10 17:00:00,525176953567383.75
2012-01-10 18:00:00,86109994337485.75
2012-01-10 19:00:00,110870611551529.0
2012-01-10 20:00:00,537524065685164.25
2012-01-10 21:00:00,106184881087203.0
2012-01-10 22:00:00,674668742921857.2
2012-01-10 23:00:00,643148357870894.8
2012-01-11 00:00:00,443403171007927.5
2012-01-11 01:00:00,405152887882219.75
2012-01-11 02:00:00,383904303510758.75
2012-01-11 03:00:00,379671574178935.25
2012-01-11 04:00:00,441987542468856.0
2012-01-11 05:00:00,317709513023782.5
2012-01-11 06:00:00,716803510758777.0
2012-01-11 07:00:00,837231030577576.5
2012-01-11 08:00:00,448765571913929.75
2012-01-11 09:00:00,502791902604756.25
2012-01-11 10:00:00,300661806342015.75
2012-01-11 11:00:00,723347961494903.8
2012-01-11 12:00:00,930775764439411.2
2012-01-11 13:00:00,891548697621744.2
2012-01-11 14:00:00,883040770101925.5
2012-01-11 15:00:00,704916477916194.8
2012-01-11 16:00:00,874065685164213.0
2012-01-11 17:00:00,500724801812004.5
2012-01-11 18:00:00,106184881087203.0
2012-01-11 19:00:00,105903171007927.5
2012-01-11 20:00:00,513393261608153.75
2012-01-11 21:00:00,102351359003397.25
2012-01-11 22:00:00,824985843714609.5
2012-01-11 23:00:00,590741789354473.5
2012-01-12 00:00:00,320968289920725.0
2012-01-12 01:00:00,409399773499433.75
2012-01-12 02:00:00,378241789354473.75
2012-01-12 03:00:00,390968289920724.75
2012-01-12 04:00:00,244439411098527.75
2012-01-12 05:00:00,309215741789354.5
2012-01-12 06:00:00,698400339750849.5
2012-01-12 07:00:00,834895243488108.8
2012-01-12 08:00:00,811721404303510.8
2012-01-12 09:00:00,750782842582106.5
2012-01-12 10:00:00,325547848244620.75
2012-01-12 11:00:00,741711494903737.2
2012-01-12 12:00:00,699033408833522.2
2012-01-12 13:00:00,942610419026047.5
2012-01-12 14:00:00,703280294450736.0
2012-01-12 15:00:00,963901472253680.5
2012-01-12 16:00:00,920385050962627.5
2012-01-12 17:00:00,714586636466591.2
2012-01-12 18:00:00,105475651189128.25
2012-01-12 19:00:00,105901755379388.5
2012-01-12 20:00:00,527440543601359.0
2012-01-12 21:00:00,81580549263873.25
2012-01-12 22:00:00,827831257078142.5
2012-01-12 23:00:00,600651189127972.8
2012-01-13 00:00:00,447664212910532.0
2012-01-13 01:00:00,324081257078142.75
2012-01-13 02:00:00,395229331823329.75
2012-01-13 03:00:00,406568516421291.25
2012-01-13 04:00:00,460419026047565.25
2012-01-13 05:00:00,317003114382786.0
2012-01-13 06:00:00,636070215175537.8
2012-01-13 07:00:00,789057191392978.2
2012-01-13 08:00:00,730988108720271.8
2012-01-13 09:00:00,921814835787089.5
2012-01-13 10:00:00,983776896942242.8
2012-01-13 11:00:00,298963052095130.25
2012-01-13 12:00:00,520622876557191.25
2012-01-13 13:00:00,978100226500566.0
2012-01-13 14:00:00,966746885617214.2
2012-01-13 15:00:00,316608154020385.0
2012-01-13 16:00:00,747937429218573.0
2012-01-13 17:00:00,754767836919592.2
2012-01-13 18:00:00,82277406568516.25
2012-01-13 19:00:00,110584654586636.5
2012-01-13 20:00:00,103631087202718.0
2012-01-13 21:00:00,107463193657984.25
2012-01-13 22:00:00,646381313703284.2
2012-01-13 23:00:00,475668176670441.75
2012-01-14 00:00:00,348175254813137.25
2012-01-14 01:00:00,321970554926387.5
2012-01-14 02:00:00,398074745186863.0
2012-01-14 03:00:00,388151189127973.0
2012-01-14 04:00:00,362345696489241.25
2012-01-14 05:00:00,316293884484711.25
2012-01-14 06:00:00,662981313703284.2
2012-01-14 07:00:00,764977349943374.8
2012-01-14 08:00:00,573121460928652.2
2012-01-14 09:00:00,874532842582106.2
2012-01-14 10:00:00,725179784824462.0
2012-01-14 11:00:00,525414071347678.5
2012-01-14 12:00:00,765141562853907.2
2012-01-14 13:00:00,538662231030577.5
2012-01-14 14:00:00,961070215175538.0
2012-01-14 15:00:00,542075311438278.5
2012-01-14 16:00:00,716049263873159.5
2012-01-14 17:00:00,499581681766704.5
2012-01-14 18:00:00,110586070215175.25
2012-01-14 19:00:00,109166194790487.0
2012-01-14 20:00:00,546908267270668.25
2012-01-14 21:00:00,107038505096262.75
2012-01-14 22:00:00,656618063420158.5
2012-01-14 23:00:00,539413929784824.5
2012-01-15 00:00:00,380039637599094.0
2012-01-15 01:00:00,427817100792752.0
2012-01-15 02:00:00,396659116647791.5
2012-01-15 03:00:00,420724801812004.5
2012-01-15 04:00:00,463236126840316.75
2012-01-15 05:00:00,325511041902604.75
2012-01-15 06:00:00,504140713476783.75
2012-01-15 07:00:00,864623442808607.0
2012-01-15 08:00:00,718233295583239.0
2012-01-15 09:00:00,913278595696489.5
2012-01-15 10:00:00,103204983012457.5
2012-01-15 11:00:00,105760192525481.5
2012-01-15 12:00:00,529721121177803.0
2012-01-15 13:00:00,302269252548131.25
2012-01-15 14:00:00,961056058890147.0
2012-01-15 15:00:00,323141279728199.5
2012-01-15 16:00:00,721740090600226.5
2012-01-15 17:00:00,107180067950169.75
2012-01-15 18:00:00,110870611551529.0
2012-01-15 19:00:00,118677802944507.25
2012-01-15 20:00:00,56663165345413.25
2012-01-15 21:00:00,113708946772366.75
2012-01-15 22:00:00,460057332955832.25
2012-01-15 23:00:00,849037372593431.5
2012-01-16 00:00:00,794719705549264.0
2012-01-16 01:00:00,784810305775764.5
2012-01-16 02:00:00,770625707814269.5
2012-01-16 03:00:00,779147791619479.0
2012-01-16 04:00:00,654777746319366.0
2012-01-16 05:00:00,777746319365798.5
2012-01-16 06:00:00,713986409966025.2
2012-01-16 07:00:00,810291619479048.5
2012-01-16 08:00:00,776302378255945.8
2012-01-16 09:00:00,868870328425821.2
2012-01-16 10:00:00,911862967157418.0
2012-01-16 11:00:00,290862825594564.0
2012-01-16 12:00:00,909045866364666.2
2012-01-16 13:00:00,895781426953567.5
2012-01-16 14:00:00,669715741789354.8
2012-01-16 15:00:00,718124292185730.5
2012-01-16 16:00:00,958210645526613.8
2012-01-16 17:00:00,929374292185730.2
2012-01-16 18:00:00,83271177802944.5
2012-01-16 19:00:00,91503539071347.5
2012-01-16 20:00:00,323982163080407.5
2012-01-16 21:00:00,111295300113250.5
2012-01-16 22:00:00,636785107587769.0
2012-01-16 23:00:00,609159116647791.8
2012-01-17 00:00:00,391364665911664.75
2012-01-17 01:00:00,457573612684032.0
2012-01-17 02:00:00,249392695356738.5
2012-01-17 03:00:00,437740656851642.25
2012-01-17 04:00:00,325511041902604.75
2012-01-17 05:00:00,365486976217440.25
2012-01-17 06:00:00,661551528878822.2
2012-01-17 07:00:00,610383635334088.2
2012-01-17 08:00:00,769210079275198.2
2012-01-17 09:00:00,937882219705549.5
2012-01-17 10:00:00,55655011325028.25
2012-01-17 11:00:00,513050339750849.25
2012-01-17 12:00:00,969578142695356.8
2012-01-17 13:00:00,727416761041902.5
2012-01-17 14:00:00,534685730464326.0
2012-01-17 15:00:00,520868488108720.25
2012-01-17 16:00:00,746540203850509.8
2012-01-17 17:00:00,545346828992072.5
2012-01-17 18:00:00,108315402038505.0
2012-01-17 19:00:00,111862967157417.75
2012-01-17 20:00:00,109166194790487.0
2012-01-17 21:00:00,87443657984145.0
2012-01-17 22:00:00,559438703284258.0
2012-01-17 23:00:00,436002265005662.5
2012-01-18 00:00:00,443417327293318.25
2012-01-18 01:00:00,406568516421291.0
2012-01-18 02:00:00,390982446206115.5
2012-01-18 03:00:00,388151189127972.75
2012-01-18 04:00:00,456157984144960.25
2012-01-18 05:00:00,405152887882219.5
2012-01-18 06:00:00,751288221970555.0
2012-01-18 07:00:00,759300679501698.5
2012-01-18 08:00:00,555145809739524.25
2012-01-18 09:00:00,889184597961494.8
2012-01-18 10:00:00,692875424688561.8
2012-01-18 11:00:00,750080690826727.2
2012-01-18 12:00:00,713218006795017.0
2012-01-18 13:00:00,708956964892412.2
2012-01-18 14:00:00,925580407701019.2
2012-01-18 15:00:00,727369762174405.5
2012-01-18 16:00:00,697603624009060.0
2012-01-18 17:00:00,501806625141563.0
2012-01-18 18:00:00,82291194790486.75
2012-01-18 19:00:00,111012174405436.25
2012-01-18 20:00:00,300074688561721.25
2012-01-18 21:00:00,107178652321631.0
2012-01-18 22:00:00,607651472253680.5
2012-01-18 23:00:00,449889580973952.5
2012-01-19 00:00:00,454742355605889.0
2012-01-19 01:00:00,405138731596829.0
2012-01-19 02:00:00,393813703284258.25
2012-01-19 03:00:00,396659116647791.75
2012-01-19 04:00:00,463236126840317.25
2012-01-19 05:00:00,405152887882219.75
2012-01-19 06:00:00,704062853907134.5
2012-01-19 07:00:00,769224235560589.0
2012-01-19 08:00:00,542672706681766.75
2012-01-19 09:00:00,501019252548131.25
2012-01-19 10:00:00,303359994337486.0
2012-01-19 11:00:00,324556908267270.75
2012-01-19 12:00:00,972423556058890.0
2012-01-19 13:00:00,727172989807474.2
2012-01-19 14:00:00,949702718006795.0
2012-01-19 15:00:00,756605322763306.8
2012-01-19 16:00:00,949702718006795.0
2012-01-19 17:00:00,749228482446206.0
2012-01-19 18:00:00,331225934314835.75
2012-01-19 19:00:00,85116223103057.75
2012-01-19 20:00:00,105618629671574.25
2012-01-19 21:00:00,108455549263873.25
2012-01-19 22:00:00,636303793884484.5
2012-01-19 23:00:00,583663646659116.5
2012-01-20 00:00:00,328342298980747.5
2012-01-20 01:00:00,420738958097395.0
2012-01-20 02:00:00,393813703284258.25
2012-01-20 03:00:00,402307474518686.25
2012-01-20 04:00:00,475976783691959.25
2012-01-20 05:00:00,423570215175538.0
2012-01-20 06:00:00,725311438278595.8
2012-01-20 07:00:00,725297281993204.8
2012-01-20 08:00:00,712542468856172.0
2012-01-20 09:00:00,927958663646659.2
2012-01-20 10:00:00,516381653454133.5
2012-01-20 11:00:00,536394394110985.25
2012-01-20 12:00:00,903836353340883.5
2012-01-20 13:00:00,919436579841449.5
2012-01-20 14:00:00,944011891279728.0
2012-01-20 15:00:00,716063420158550.2
2012-01-20 16:00:00,727416761041902.5
2012-01-20 17:00:00,979515855039637.5
2012-01-20 18:00:00,85129530011325.0
2012-01-20 19:00:00,88437429218573.0
2012-01-20 20:00:00,542924688561721.25
2012-01-20 21:00:00,81851302378256.0
2012-01-20 22:00:00,646342015855039.5
2012-01-20 23:00:00,493803793884484.75
