date,MT_087
2012-12-02 09:00:00,123350923482849.5
2012-12-02 10:00:00,91490765171504.0
2012-12-02 11:00:00,151055408970976.0
2012-12-02 12:00:00,116292875989446.0
2012-12-02 13:00:00,529023746701847.0
2012-12-02 14:00:00,509894459102902.5
2012-12-02 15:00:00,106860158311345.75
2012-12-02 16:00:00,106860158311345.75
2012-12-02 17:00:00,123350923482849.5
2012-12-02 18:00:00,153034300791556.75
2012-12-02 19:00:00,136081794195250.75
2012-12-02 20:00:00,183377308707124.0
2012-12-02 21:00:00,151055408970976.25
2012-12-02 22:00:00,143139841688654.25
2012-12-02 23:00:00,102044854881266.5
2012-12-03 00:00:00,120052770448548.5
2012-12-03 01:00:00,765171503957783.8
2012-12-03 02:00:00,679419525065963.2
2012-12-03 03:00:00,646437994722955.0
2012-12-03 04:00:00,646437994722955.2
2012-12-03 05:00:00,587071240105540.8
2012-12-03 06:00:00,593667546174142.5
2012-12-03 07:00:00,263192612137203.0
2012-12-03 08:00:00,170844327176781.0
2012-12-03 09:00:00,191952506596306.0
2012-12-03 10:00:00,129485488126649.0
2012-12-03 11:00:00,180079155672823.0
2012-12-03 12:00:00,161609498680738.75
2012-12-03 13:00:00,124670184696569.75
2012-12-03 14:00:00,42348284960422.25
2012-12-03 15:00:00,112137203166227.0
2012-12-03 16:00:00,133905013192612.0
2012-12-03 17:00:00,147757255936675.25
2012-12-03 18:00:00,168205804749340.5
2012-12-03 19:00:00,182058047493403.75
2012-12-03 20:00:00,194591029023746.5
2012-12-03 21:00:00,137401055408970.75
2012-12-03 22:00:00,122889182058047.5
2012-12-03 23:00:00,106728232189973.5
2012-12-04 00:00:00,319261213720316.5
2012-12-04 01:00:00,883905013192612.2
2012-12-04 02:00:00,699208443271768.0
2012-12-04 03:00:00,705804749340369.5
2012-12-04 04:00:00,686015831134564.8
2012-12-04 05:00:00,600263852242744.2
2012-12-04 06:00:00,620052770448549.0
2012-12-04 07:00:00,238126649076517.25
2012-12-04 08:00:00,160290237467018.5
2012-12-04 09:00:00,180738786279683.5
2012-12-04 10:00:00,130145118733509.25
2012-12-04 11:00:00,137862796833773.25
2012-12-04 12:00:00,135883905013192.5
2012-12-04 13:00:00,84960422163588.5
2012-12-04 14:00:00,100131926121372.0
2012-12-04 15:00:00,94195250659630.75
2012-12-04 16:00:00,96174142480211.0
2012-12-04 17:00:00,144459102902374.75
2012-12-04 18:00:00,172163588390501.5
2012-12-04 19:00:00,124868073878628.0
2012-12-04 20:00:00,172823218997361.25
2012-12-04 21:00:00,172823218997361.5
2012-12-04 22:00:00,159630606860158.25
2012-12-04 23:00:00,137862796833773.0
2012-12-05 00:00:00,650395778364116.0
2012-12-05 01:00:00,712401055408970.8
2012-12-05 02:00:00,712401055408971.2
2012-12-05 03:00:00,718997361477572.8
2012-12-05 04:00:00,718997361477572.8
2012-12-05 05:00:00,672823218997361.5
2012-12-05 06:00:00,540897097625330.0
2012-12-05 07:00:00,705804749340369.2
2012-12-05 08:00:00,152374670184696.5
2012-12-05 09:00:00,154353562005277.0
2012-12-05 10:00:00,141160949868074.25
2012-12-05 11:00:00,142480211081794.25
2012-12-05 12:00:00,124670184696569.75
2012-12-05 13:00:00,90171503957783.5
2012-12-05 14:00:00,41688654353562.0
2012-12-05 15:00:00,39775725593667.5
2012-12-05 16:00:00,141160949868073.75
2012-12-05 17:00:00,151055408970976.25
2012-12-05 18:00:00,181398416886543.5
2012-12-05 19:00:00,181398416886543.5
2012-12-05 20:00:00,194591029023746.5
2012-12-05 21:00:00,182717678100264.0
2012-12-05 22:00:00,145778364116094.75
2012-12-05 23:00:00,132585751978891.75
2012-12-06 00:00:00,293535620052770.5
2012-12-06 01:00:00,646437994722955.0
2012-12-06 02:00:00,745382585751978.8
2012-12-06 03:00:00,659630606860158.0
2012-12-06 04:00:00,672823218997361.5
2012-12-06 05:00:00,626649076517150.5
2012-12-06 06:00:00,633245382585752.0
2012-12-06 07:00:00,784960422163588.2
2012-12-06 08:00:00,123878627968337.5
2012-12-06 09:00:00,191292875989446.0
2012-12-06 10:00:00,173482849604221.5
2012-12-06 11:00:00,163588390501319.25
2012-12-06 12:00:00,131794195250659.5
2012-12-06 13:00:00,101451187335092.25
2012-12-06 14:00:00,138522427440633.5
2012-12-06 15:00:00,133905013192612.25
2012-12-06 16:00:00,137203166226913.0
2012-12-06 17:00:00,139841688654353.5
2012-12-06 18:00:00,152374670184696.5
2012-12-06 19:00:00,155013192612137.5
2012-12-06 20:00:00,162269129287599.0
2012-12-06 21:00:00,165567282321899.75
2012-12-06 22:00:00,144459102902374.75
2012-12-06 23:00:00,129947229551451.0
2012-12-07 00:00:00,321899736147757.25
2012-12-07 01:00:00,844327176781002.8
2012-12-07 02:00:00,521108179419525.0
2012-12-07 03:00:00,653034300791556.8
2012-12-07 04:00:00,653034300791557.0
2012-12-07 05:00:00,620052770448548.8
2012-12-07 06:00:00,646437994722955.0
2012-12-07 07:00:00,877308707124010.5
2012-12-07 08:00:00,157651715039577.75
2012-12-07 09:00:00,145316622691293.0
2012-12-07 10:00:00,172163588390501.25
2012-12-07 11:00:00,170844327176781.0
2012-12-07 12:00:00,152374670184696.5
2012-12-07 13:00:00,718337730870712.8
2012-12-07 14:00:00,870712401055409.0
2012-12-07 15:00:00,936675461741424.8
2012-12-07 16:00:00,711081794195250.5
2012-12-07 17:00:00,309366754617414.5
2012-12-07 18:00:00,154353562005277.0
2012-12-07 19:00:00,155672823218997.25
2012-12-07 20:00:00,167546174142480.25
2012-12-07 21:00:00,155013192612137.5
2012-12-07 22:00:00,157651715039577.75
2012-12-07 23:00:00,112664907651715.0
2012-12-08 00:00:00,455145118733509.25
2012-12-08 01:00:00,705804749340369.2
2012-12-08 02:00:00,725593667546174.2
2012-12-08 03:00:00,692612137203166.2
2012-12-08 04:00:00,547493403693931.5
2012-12-08 05:00:00,613456464379947.0
2012-12-08 06:00:00,659630606860158.2
2012-12-08 07:00:00,699208443271767.8
2012-12-08 08:00:00,605540897097625.2
2012-12-08 09:00:00,326517150395778.25
2012-12-08 10:00:00,97427440633245.25
2012-12-08 11:00:00,108047493403694.0
2012-12-08 12:00:00,155013192612137.5
2012-12-08 13:00:00,310686015831134.75
2012-12-08 14:00:00,322559366754617.25
2012-12-08 15:00:00,439313984168865.25
2012-12-08 16:00:00,512532981530343.25
2012-12-08 17:00:00,111477572559366.5
2012-12-08 18:00:00,128627968337731.0
2012-12-08 19:00:00,167546174142480.25
2012-12-08 20:00:00,177440633245382.5
2012-12-08 21:00:00,132124010554090.0
2012-12-08 22:00:00,139841688654353.5
2012-12-08 23:00:00,133905013192612.25
2012-12-09 00:00:00,536939313984168.75
2012-12-09 01:00:00,916886543535620.0
2012-12-09 02:00:00,455145118733509.25
2012-12-09 03:00:00,587071240105541.0
2012-12-09 04:00:00,751978891820580.5
2012-12-09 05:00:00,646437994722955.2
2012-12-09 06:00:00,600263852242744.2
2012-12-09 07:00:00,620052770448549.0
2012-12-09 08:00:00,613456464379947.2
2012-12-09 09:00:00,86939313984169.0
2012-12-09 10:00:00,292744063324538.25
2012-12-09 11:00:00,71965699208443.25
2012-12-09 12:00:00,147097625329815.5
2012-12-09 13:00:00,496042216358839.0
2012-12-09 14:00:00,112137203166227.0
2012-12-09 15:00:00,447229551451187.25
2012-12-09 16:00:00,811345646437994.5
2012-12-09 17:00:00,709102902374670.0
2012-12-09 18:00:00,149076517150395.75
2012-12-09 19:00:00,128825857519788.75
2012-12-09 20:00:00,163588390501319.25
2012-12-09 21:00:00,153034300791556.75
2012-12-09 22:00:00,145778364116094.75
2012-12-09 23:00:00,133905013192612.25
2012-12-10 00:00:00,653693931398417.0
2012-12-10 01:00:00,791556728232190.0
2012-12-10 02:00:00,699208443271767.8
2012-12-10 03:00:00,672823218997361.5
2012-12-10 04:00:00,686015831134564.5
2012-12-10 05:00:00,633245382585752.2
2012-12-10 06:00:00,666226912928760.0
2012-12-10 07:00:00,679419525065963.0
2012-12-10 08:00:00,160290237467018.5
2012-12-10 09:00:00,128166226912929.0
2012-12-10 10:00:00,169525065963060.75
2012-12-10 11:00:00,136081794195250.75
2012-12-10 12:00:00,143139841688654.25
2012-12-10 13:00:00,108707124010554.0
2012-12-10 14:00:00,143139841688654.5
2012-12-10 15:00:00,127968337730870.5
2012-12-10 16:00:00,101451187335092.25
2012-12-10 17:00:00,116952506596306.0
2012-12-10 18:00:00,193931398416886.5
2012-12-10 19:00:00,191952506596306.0
2012-12-10 20:00:00,146372031662269.0
2012-12-10 21:00:00,179419525065962.75
2012-12-10 22:00:00,172823218997361.5
2012-12-10 23:00:00,110620052770448.5
2012-12-11 00:00:00,464379947229551.5
2012-12-11 01:00:00,573878627968337.8
2012-12-11 02:00:00,659630606860158.2
2012-12-11 03:00:00,653034300791556.5
2012-12-11 04:00:00,659630606860158.2
2012-12-11 05:00:00,639841688654353.8
2012-12-11 06:00:00,686015831134564.5
2012-12-11 07:00:00,278891820580475.0
2012-12-11 08:00:00,135422163588390.25
2012-12-11 09:00:00,134762532981530.25
2012-12-11 10:00:00,126187335092348.25
2012-12-11 11:00:00,157651715039577.75
2012-12-11 12:00:00,106002638522427.25
2012-12-11 13:00:00,134564643799472.25
2012-12-11 14:00:00,147097625329815.5
2012-12-11 15:00:00,131926121372031.75
2012-12-11 16:00:00,72295514511873.5
2012-12-11 17:00:00,157651715039577.75
2012-12-11 18:00:00,188654353562005.0
2012-12-11 19:00:00,186015831134564.75
2012-12-11 20:00:00,188654353562005.25
2012-12-11 21:00:00,183377308707124.25
2012-12-11 22:00:00,119591029023746.5
2012-12-11 23:00:00,94854881266490.75
2012-12-12 00:00:00,481530343007915.5
2012-12-12 01:00:00,435356200527704.5
2012-12-12 02:00:00,692612137203166.2
2012-12-12 03:00:00,639841688654353.5
2012-12-12 04:00:00,653034300791556.8
2012-12-12 05:00:00,686015831134564.5
2012-12-12 06:00:00,732189973614776.0
2012-12-12 07:00:00,308707124010554.0
2012-12-12 08:00:00,172823218997361.5
2012-12-12 09:00:00,186015831134564.5
2012-12-12 10:00:00,134102902374670.25
2012-12-12 11:00:00,138060686015831.0
2012-12-12 12:00:00,153693931398417.0
2012-12-12 13:00:00,133245382585752.25
2012-12-12 14:00:00,137203166226913.0
2012-12-12 15:00:00,109366754617414.25
2012-12-12 16:00:00,154353562005277.0
2012-12-12 17:00:00,176781002638522.5
2012-12-12 18:00:00,202506596306068.5
2012-12-12 19:00:00,186675461741424.75
2012-12-12 20:00:00,197889182058047.25
2012-12-12 21:00:00,154287598944591.0
2012-12-12 22:00:00,178759894459103.0
2012-12-12 23:00:00,152374670184696.75
2012-12-13 00:00:00,464248021108179.5
2012-12-13 01:00:00,692612137203166.2
2012-12-13 02:00:00,666226912928759.8
2012-12-13 03:00:00,626649076517150.8
2012-12-13 04:00:00,653034300791556.8
2012-12-13 05:00:00,600263852242744.2
2012-12-13 06:00:00,613456464379947.2
2012-12-13 07:00:00,488786279683377.25
2012-12-13 08:00:00,103298153034301.0
2012-12-13 09:00:00,180738786279683.5
2012-12-13 10:00:00,154353562005277.0
2012-12-13 11:00:00,161609498680738.75
2012-12-13 12:00:00,136543535620052.75
2012-12-13 13:00:00,143139841688654.25
2012-12-13 14:00:00,145118733509235.0
2012-12-13 15:00:00,109300791556728.25
2012-12-13 16:00:00,131266490765171.5
2012-12-13 17:00:00,153034300791556.75
2012-12-13 18:00:00,178100263852242.5
2012-12-13 19:00:00,180079155672823.0
2012-12-13 20:00:00,167546174142480.25
2012-12-13 21:00:00,126846965699208.5
2012-12-13 22:00:00,154353562005277.0
2012-12-13 23:00:00,75527704485488.25
2012-12-14 00:00:00,520448548812665.0
2012-12-14 01:00:00,804749340369393.2
2012-12-14 02:00:00,732189973614776.0
2012-12-14 03:00:00,666226912928759.8
2012-12-14 04:00:00,712401055408971.0
2012-12-14 05:00:00,659630606860158.5
2012-12-14 06:00:00,672823218997361.5
2012-12-14 07:00:00,837730870712401.0
2012-12-14 08:00:00,168205804749340.25
2012-12-14 09:00:00,173482849604221.75
2012-12-14 10:00:00,131464379947229.75
2012-12-14 11:00:00,132124010554089.75
2012-12-14 12:00:00,164248021108179.5
2012-12-14 13:00:00,139182058047493.5
2012-12-14 14:00:00,134564643799472.5
2012-12-14 15:00:00,148416886543535.75
2012-12-14 16:00:00,143799472295514.75
2012-12-14 17:00:00,114643799472295.5
2012-12-14 18:00:00,170184696569920.75
2012-12-14 19:00:00,122889182058047.5
2012-12-14 20:00:00,147955145118733.25
2012-12-14 21:00:00,189313984168865.5
2012-12-14 22:00:00,151715039577836.25
2012-12-14 23:00:00,148416886543535.75
2012-12-15 00:00:00,532321899736148.0
2012-12-15 01:00:00,883905013192612.2
2012-12-15 02:00:00,699208443271767.8
2012-12-15 03:00:00,633245382585751.8
2012-12-15 04:00:00,778364116094986.8
2012-12-15 05:00:00,718997361477572.5
2012-12-15 06:00:00,699208443271767.8
2012-12-15 07:00:00,712401055408971.0
2012-12-15 08:00:00,325197889182058.25
2012-12-15 09:00:00,123350923482849.5
2012-12-15 10:00:00,68271767810026.5
2012-12-15 11:00:00,142480211081794.25
2012-12-15 12:00:00,137862796833773.25
2012-12-15 13:00:00,88192612137203.25
2012-12-15 14:00:00,65633245382585.5
2012-12-15 15:00:00,119393139841688.5
2012-12-15 16:00:00,115435356200527.75
2012-12-15 17:00:00,92810026385224.25
2012-12-15 18:00:00,149076517150395.75
2012-12-15 19:00:00,182717678100263.75
2012-12-15 20:00:00,184696569920844.25
2012-12-15 21:00:00,133443271767810.0
2012-12-15 22:00:00,170844327176781.0
2012-12-15 23:00:00,143799472295514.5
2012-12-16 00:00:00,131926121372031.75
2012-12-16 01:00:00,824538258575197.8
2012-12-16 02:00:00,738786279683377.5
2012-12-16 03:00:00,718997361477572.8
2012-12-16 04:00:00,705804749340369.5
2012-12-16 05:00:00,646437994722955.0
2012-12-16 06:00:00,699208443271767.5
2012-12-16 07:00:00,811345646437994.8
2012-12-16 08:00:00,890501319261213.5
2012-12-16 09:00:00,301978891820580.25
2012-12-16 10:00:00,119393139841688.5
2012-12-16 11:00:00,120580474934036.75
2012-12-16 12:00:00,161609498680739.0
2012-12-16 13:00:00,113456464379947.25
2012-12-16 14:00:00,110158311345646.5
2012-12-16 15:00:00,276187335092348.5
2012-12-16 16:00:00,705804749340369.5
2012-12-16 17:00:00,735488126649076.5
2012-12-16 18:00:00,100131926121372.0
2012-12-16 19:00:00,94854881266490.75
2012-12-16 20:00:00,157651715039577.75
2012-12-16 21:00:00,127506596306068.75
2012-12-16 22:00:00,148416886543535.5
2012-12-16 23:00:00,66358839050131.75
2012-12-17 00:00:00,664907651715039.5
2012-12-17 01:00:00,600263852242744.0
2012-12-17 02:00:00,580474934036939.2
2012-12-17 03:00:00,646437994722955.0
2012-12-17 04:00:00,672823218997361.5
2012-12-17 05:00:00,620052770448548.8
2012-12-17 06:00:00,686015831134564.5
2012-12-17 07:00:00,778364116094986.8
2012-12-17 08:00:00,162269129287598.75
2012-12-17 09:00:00,184696569920844.0
2012-12-17 10:00:00,170184696569920.75
2012-12-17 11:00:00,142018469656992.0
2012-12-17 12:00:00,121833773087071.25
2012-12-17 13:00:00,144459102902374.5
2012-12-17 14:00:00,142480211081794.25
2012-12-17 15:00:00,146437994722955.0
2012-12-17 16:00:00,141160949868073.75
2012-12-17 17:00:00,135422163588390.5
2012-12-17 18:00:00,184696569920844.25
2012-12-17 19:00:00,180738786279683.25
2012-12-17 20:00:00,197229551451187.5
2012-12-17 21:00:00,225593667546174.25
2012-12-17 22:00:00,208443271767810.0
2012-12-17 23:00:00,144261213720316.5
2012-12-18 00:00:00,489445910290237.5
2012-12-18 01:00:00,751978891820580.5
2012-12-18 02:00:00,705804749340369.2
2012-12-18 03:00:00,686015831134564.8
2012-12-18 04:00:00,692612137203166.2
2012-12-18 05:00:00,646437994722955.0
2012-12-18 06:00:00,699208443271767.8
2012-12-18 07:00:00,751978891820580.5
2012-12-18 08:00:00,113654353562005.25
2012-12-18 09:00:00,173482849604221.75
2012-12-18 10:00:00,151715039577836.25
2012-12-18 11:00:00,178100263852242.75
2012-12-18 12:00:00,164248021108179.5
2012-12-18 13:00:00,104683377308707.0
2012-12-18 14:00:00,133245382585752.0
2012-12-18 15:00:00,72163588390501.25
2012-12-18 16:00:00,68931398416886.5
2012-12-18 17:00:00,151715039577836.25
2012-12-18 18:00:00,159630606860158.25
2012-12-18 19:00:00,176781002638522.25
2012-12-18 20:00:00,180738786279683.5
2012-12-18 21:00:00,195910290237467.0
2012-12-18 22:00:00,186015831134564.5
2012-12-18 23:00:00,123548812664907.5
2012-12-19 00:00:00,468997361477572.5
2012-12-19 01:00:00,712401055408970.8
2012-12-19 02:00:00,718997361477572.5
2012-12-19 03:00:00,718997361477572.5
2012-12-19 04:00:00,712401055408971.0
2012-12-19 05:00:00,639841688654353.8
2012-12-19 06:00:00,692612137203166.0
2012-12-19 07:00:00,508575197889182.25
2012-12-19 08:00:00,118271767810026.25
2012-12-19 09:00:00,129485488126649.0
2012-12-19 10:00:00,110686015831134.5
2012-12-19 11:00:00,154353562005277.25
2012-12-19 12:00:00,141160949868074.0
2012-12-19 13:00:00,136543535620052.75
2012-12-19 14:00:00,143799472295514.5
2012-12-19 15:00:00,147097625329815.25
2012-12-19 16:00:00,125527704485488.0
2012-12-19 17:00:00,168205804749340.5
2012-12-19 18:00:00,189313984168865.5
2012-12-19 19:00:00,132124010554089.75
2012-12-19 20:00:00,175461741424802.0
2012-12-19 21:00:00,176121372031662.5
2012-12-19 22:00:00,167546174142480.25
2012-12-19 23:00:00,88786279683377.25
2012-12-20 00:00:00,534960422163588.5
2012-12-20 01:00:00,639841688654353.5
2012-12-20 02:00:00,738786279683377.2
2012-12-20 03:00:00,686015831134564.8
2012-12-20 04:00:00,699208443271768.0
2012-12-20 05:00:00,626649076517150.5
2012-12-20 06:00:00,626649076517150.5
2012-12-20 07:00:00,811345646437994.8
2012-12-20 08:00:00,144459102902374.75
2012-12-20 09:00:00,94722955145118.75
2012-12-20 10:00:00,141160949868073.75
2012-12-20 11:00:00,122889182058047.75
2012-12-20 12:00:00,76912928759894.5
2012-12-20 13:00:00,139182058047493.25
2012-12-20 14:00:00,108047493403693.75
2012-12-20 15:00:00,102044854881266.5
2012-12-20 16:00:00,145778364116095.0
2012-12-20 17:00:00,141820580474934.0
2012-12-20 18:00:00,158311345646438.0
2012-12-20 19:00:00,92744063324538.5
2012-12-20 20:00:00,130145118733509.25
2012-12-20 21:00:00,182717678100263.75
2012-12-20 22:00:00,80870712401055.5
2012-12-20 23:00:00,120250659630607.0
2012-12-21 00:00:00,699208443271768.0
2012-12-21 01:00:00,646437994722955.2
2012-12-21 02:00:00,732189973614775.8
2012-12-21 03:00:00,653034300791556.8
2012-12-21 04:00:00,672823218997361.5
2012-12-21 05:00:00,639841688654353.5
2012-12-21 06:00:00,646437994722955.0
2012-12-21 07:00:00,488126649076517.25
2012-12-21 08:00:00,155013192612137.0
2012-12-21 09:00:00,179419525065963.0
2012-12-21 10:00:00,134102902374670.25
2012-12-21 11:00:00,166886543535620.0
2012-12-21 12:00:00,135422163588390.75
2012-12-21 13:00:00,137862796833773.0
2012-12-21 14:00:00,138522427440633.25
2012-12-21 15:00:00,129287598944591.0
2012-12-21 16:00:00,66292875989445.75
2012-12-21 17:00:00,143139841688654.25
2012-12-21 18:00:00,120910290237467.0
2012-12-21 19:00:00,197229551451187.25
2012-12-21 20:00:00,184036939313984.25
2012-12-21 21:00:00,156992084432717.75
2012-12-21 22:00:00,137862796833773.25
2012-12-21 23:00:00,95514511873351.0
2012-12-22 00:00:00,120712401055409.25
2012-12-22 01:00:00,639841688654353.5
2012-12-22 02:00:00,817941952506596.2
2012-12-22 03:00:00,712401055408971.0
2012-12-22 04:00:00,712401055408971.0
2012-12-22 05:00:00,653034300791556.5
2012-12-22 06:00:00,692612137203166.2
2012-12-22 07:00:00,567282321899736.2
2012-12-22 08:00:00,675923482849604.5
2012-12-22 09:00:00,94788918205804.75
2012-12-22 10:00:00,96108179419525.0
2012-12-22 11:00:00,115237467018469.75
2012-12-22 12:00:00,131926121372031.75
2012-12-22 13:00:00,123350923482849.75
2012-12-22 14:00:00,110158311345646.25
2012-12-22 15:00:00,110158311345646.75
2012-12-22 16:00:00,95514511873351.0
2012-12-22 17:00:00,148416886543535.5
2012-12-22 18:00:00,138720316622691.25
2012-12-22 19:00:00,156266490765171.5
2012-12-22 20:00:00,218337730870712.5
2012-12-22 21:00:00,201187335092348.5
2012-12-22 22:00:00,147097625329815.25
2012-12-22 23:00:00,131266490765171.5
2012-12-23 00:00:00,64973614775725.5
2012-12-23 01:00:00,315303430079155.75
2012-12-23 02:00:00,910290237467018.8
2012-12-23 03:00:00,79155672823219.0
2012-12-23 04:00:00,626649076517150.5
2012-12-23 05:00:00,751978891820580.5
2012-12-23 06:00:00,435356200527704.5
2012-12-23 07:00:00,665567282321900.0
2012-12-23 08:00:00,331134564643799.5
2012-12-23 09:00:00,124010554089710.0
2012-12-23 10:00:00,322559366754617.25
2012-12-23 11:00:00,108707124010554.0
2012-12-23 12:00:00,111675461741425.0
2012-12-23 13:00:00,536939313984168.75
2012-12-23 14:00:00,691292875989445.8
2012-12-23 15:00:00,699208443271767.8
2012-12-23 16:00:00,718997361477572.5
2012-12-23 17:00:00,288918205804749.25
2012-12-23 18:00:00,100065963060685.75
2012-12-23 19:00:00,71503957783641.25
2012-12-23 20:00:00,145778364116094.75
2012-12-23 21:00:00,166886543535620.25
2012-12-23 22:00:00,115633245382585.75
2012-12-23 23:00:00,94195250659630.5
2012-12-24 00:00:00,321899736147757.25
2012-12-24 01:00:00,877308707124010.8
2012-12-24 02:00:00,765171503957783.8
2012-12-24 03:00:00,751978891820580.2
2012-12-24 04:00:00,725593667546174.0
2012-12-24 05:00:00,666226912928759.8
2012-12-24 06:00:00,672823218997361.5
2012-12-24 07:00:00,837730870712401.0
2012-12-24 08:00:00,330474934036939.25
2012-12-24 09:00:00,72889182058047.5
2012-12-24 10:00:00,120712401055408.75
2012-12-24 11:00:00,84300791556728.25
2012-12-24 12:00:00,107321899736147.75
2012-12-24 13:00:00,108179419525066.0
2012-12-24 14:00:00,88192612137203.0
2012-12-24 15:00:00,120052770448548.75
2012-12-24 16:00:00,120712401055408.75
2012-12-24 17:00:00,143799472295514.75
2012-12-24 18:00:00,139116094986807.5
2012-12-24 19:00:00,205145118733509.25
2012-12-24 20:00:00,162928759894459.0
2012-12-24 21:00:00,130606860158311.25
2012-12-24 22:00:00,107387862796833.75
2012-12-24 23:00:00,72295514511873.5
2012-12-25 00:00:00,106068601583113.5
2012-12-25 01:00:00,114116094986807.25
2012-12-25 02:00:00,94129287598944.5
2012-12-25 03:00:00,536279683377308.5
2012-12-25 04:00:00,639841688654353.5
2012-12-25 05:00:00,738786279683377.2
2012-12-25 06:00:00,784960422163588.2
2012-12-25 07:00:00,573878627968337.8
2012-12-25 08:00:00,658970976253298.2
2012-12-25 09:00:00,84300791556728.25
2012-12-25 10:00:00,126649076517150.5
2012-12-25 11:00:00,88060686015831.0
2012-12-25 12:00:00,147097625329815.5
2012-12-25 13:00:00,511213720316622.75
2012-12-25 14:00:00,593667546174142.5
2012-12-25 15:00:00,633245382585752.0
2012-12-25 16:00:00,870712401055409.0
2012-12-25 17:00:00,110158311345646.25
2012-12-25 18:00:00,133905013192612.0
2012-12-25 19:00:00,157651715039577.75
2012-12-25 20:00:00,160949868073878.5
2012-12-25 21:00:00,172163588390501.25
2012-12-25 22:00:00,152374670184696.5
2012-12-25 23:00:00,105343007915567.25
2012-12-26 00:00:00,112796833773087.25
2012-12-26 01:00:00,903693931398417.0
2012-12-26 02:00:00,771767810026385.2
2012-12-26 03:00:00,705804749340369.5
2012-12-26 04:00:00,712401055408970.8
2012-12-26 05:00:00,666226912928760.0
2012-12-26 06:00:00,699208443271768.0
2012-12-26 07:00:00,738786279683377.5
2012-12-26 08:00:00,311345646437994.75
2012-12-26 09:00:00,142480211081794.0
2012-12-26 10:00:00,116094986807387.75
2012-12-26 11:00:00,129947229551451.25
2012-12-26 12:00:00,109300791556728.5
2012-12-26 13:00:00,299274406332453.75
2012-12-26 14:00:00,335092348284960.25
2012-12-26 15:00:00,69591029023746.5
2012-12-26 16:00:00,133245382585752.25
2012-12-26 17:00:00,149736147757256.0
2012-12-26 18:00:00,174142480211081.75
2012-12-26 19:00:00,192612137203166.25
2012-12-26 20:00:00,225593667546174.25
2012-12-26 21:00:00,195250659630606.75
2012-12-26 22:00:00,164248021108179.5
2012-12-26 23:00:00,117414248021108.0
2012-12-27 00:00:00,111477572559366.75
2012-12-27 01:00:00,717678100263852.0
2012-12-27 02:00:00,824538258575198.0
2012-12-27 03:00:00,560686015831134.5
2012-12-27 04:00:00,560686015831134.5
2012-12-27 05:00:00,646437994722955.0
2012-12-27 06:00:00,659630606860158.2
2012-12-27 07:00:00,778364116094986.8
2012-12-27 08:00:00,95514511873351.0
2012-12-27 09:00:00,143799472295514.5
2012-12-27 10:00:00,39841688654353.5
2012-12-27 11:00:00,146437994722955.25
2012-12-27 12:00:00,113258575197889.0
2012-12-27 13:00:00,120712401055409.0
2012-12-27 14:00:00,137203166226913.0
2012-12-27 15:00:00,121372031662269.0
2012-12-27 16:00:00,112796833773087.0
2012-12-27 17:00:00,104749340369393.0
2012-12-27 18:00:00,154353562005277.0
2012-12-27 19:00:00,177440633245382.5
2012-12-27 20:00:00,156926121372031.75
2012-12-27 21:00:00,193931398416886.5
2012-12-27 22:00:00,169525065963060.5
2012-12-27 23:00:00,142480211081794.0
2012-12-28 00:00:00,107519788918206.0
2012-12-28 01:00:00,717678100263852.5
2012-12-28 02:00:00,837730870712401.0
2012-12-28 03:00:00,712401055408971.0
2012-12-28 04:00:00,395778364116095.0
2012-12-28 05:00:00,672823218997361.2
2012-12-28 06:00:00,521108179419525.0
2012-12-28 07:00:00,638522427440633.2
2012-12-28 08:00:00,152374670184696.75
2012-12-28 09:00:00,168205804749340.25
2012-12-28 10:00:00,155013192612137.25
2012-12-28 11:00:00,168205804749340.25
2012-12-28 12:00:00,108707124010554.25
2012-12-28 13:00:00,114116094986807.25
2012-12-28 14:00:00,110817941952506.5
2012-12-28 15:00:00,325197889182058.25
2012-12-28 16:00:00,81596306068601.5
2012-12-28 17:00:00,123350923482849.75
2012-12-28 18:00:00,152374670184696.5
2012-12-28 19:00:00,143997361477572.5
2012-12-28 20:00:00,154287598944591.25
2012-12-28 21:00:00,142018469656992.25
2012-12-28 22:00:00,141160949868073.75
2012-12-28 23:00:00,92216358839050.0
2012-12-29 00:00:00,308047493403694.0
2012-12-29 01:00:00,730870712401055.5
2012-12-29 02:00:00,870712401055409.0
2012-12-29 03:00:00,718997361477572.5
2012-12-29 04:00:00,408970976253298.0
2012-12-29 05:00:00,666226912928759.8
2012-12-29 06:00:00,732189973614775.8
2012-12-29 07:00:00,784960422163588.5
2012-12-29 08:00:00,509894459102902.25
2012-12-29 09:00:00,65633245382585.5
2012-12-29 10:00:00,87532981530343.0
2012-12-29 11:00:00,82849604221635.75
2012-12-29 12:00:00,142480211081794.25
2012-12-29 13:00:00,520448548812664.75
2012-12-29 14:00:00,84234828496042.25
2012-12-29 15:00:00,294854881266490.75
2012-12-29 16:00:00,331134564643799.5
2012-12-29 17:00:00,116094986807387.75
2012-12-29 18:00:00,153693931398417.0
2012-12-29 19:00:00,190633245382585.75
2012-12-29 20:00:00,211741424802110.75
2012-12-29 21:00:00,168205804749340.5
2012-12-29 22:00:00,116292875989445.75
2012-12-29 23:00:00,93469656992084.5
2012-12-30 00:00:00,106860158311345.75
2012-12-30 01:00:00,883905013192612.0
2012-12-30 02:00:00,745382585751979.0
