date,MT_346
2012-05-24 03:00:00,110040567951318.5
2012-05-24 04:00:00,988843813387423.8
2012-05-24 05:00:00,78422920892495.25
2012-05-24 06:00:00,95410750507099.5
2012-05-24 07:00:00,157454361054766.75
2012-05-24 08:00:00,135598377281947.25
2012-05-24 09:00:00,241379310344827.5
2012-05-24 10:00:00,337474645030426.0
2012-05-24 11:00:00,407454361054766.75
2012-05-24 12:00:00,436359026369168.5
2012-05-24 13:00:00,420892494929006.25
2012-05-24 14:00:00,328118661257606.75
2012-05-24 15:00:00,409989858012170.25
2012-05-24 16:00:00,403904665314401.5
2012-05-24 17:00:00,301572008113590.25
2012-05-24 18:00:00,384888438133874.0
2012-05-24 19:00:00,374239350912779.0
2012-05-24 20:00:00,295283975659229.0
2012-05-24 21:00:00,380324543610547.75
2012-05-24 22:00:00,288032454361054.75
2012-05-24 23:00:00,353194726166328.5
2012-05-25 00:00:00,292596348884381.5
2012-05-25 01:00:00,153397565922920.75
2012-05-25 02:00:00,104969574036511.0
2012-05-25 03:00:00,112068965517241.25
2012-05-25 04:00:00,104208924949290.25
2012-05-25 05:00:00,102687626774848.0
2012-05-25 06:00:00,119421906693712.0
2012-05-25 07:00:00,106414807302231.25
2012-05-25 08:00:00,158722109533468.5
2012-05-25 09:00:00,179538539553752.5
2012-05-25 10:00:00,222641987829614.75
2012-05-25 11:00:00,287728194726166.25
2012-05-25 12:00:00,332860040567951.25
2012-05-25 13:00:00,430020283975659.25
2012-05-25 14:00:00,425709939148072.75
2012-05-25 15:00:00,415314401622718.25
2012-05-25 16:00:00,314503042596349.0
2012-05-25 17:00:00,306795131845841.75
2012-05-25 18:00:00,390466531440162.25
2012-05-25 19:00:00,377028397565923.0
2012-05-25 20:00:00,296729208924949.25
2012-05-25 21:00:00,387423935091277.75
2012-05-25 22:00:00,381592292089249.5
2012-05-25 23:00:00,354208924949290.0
2012-05-26 00:00:00,293864097363083.0
2012-05-26 01:00:00,148580121703853.75
2012-05-26 02:00:00,104462474645030.5
2012-05-26 03:00:00,113590263691683.5
2012-05-26 04:00:00,104462474645030.75
2012-05-26 05:00:00,101166328600406.0
2012-05-26 06:00:00,113083164300203.0
2012-05-26 07:00:00,129817444219066.75
2012-05-26 08:00:00,114705882352941.25
2012-05-26 09:00:00,259888438133874.25
2012-05-26 10:00:00,333671399594320.25
2012-05-26 11:00:00,386156186612576.0
2012-05-26 12:00:00,322033468559837.75
2012-05-26 13:00:00,325583164300203.0
2012-05-26 14:00:00,422160243407708.25
2012-05-26 15:00:00,318154158215010.0
2012-05-26 16:00:00,408722109533468.25
2012-05-26 17:00:00,404411764705882.25
2012-05-26 18:00:00,390720081135902.75
2012-05-26 19:00:00,365365111561866.25
2012-05-26 20:00:00,375253549695740.25
2012-05-26 21:00:00,378042596348884.25
2012-05-26 22:00:00,290314401622718.25
2012-05-26 23:00:00,270512170385395.5
2012-05-27 00:00:00,222996957403651.25
2012-05-27 01:00:00,147312373225152.0
2012-05-27 02:00:00,129310344827586.25
2012-05-27 03:00:00,545385395537525.5
2012-05-27 04:00:00,976166328600405.5
2012-05-27 05:00:00,319219066937120.0
2012-05-27 06:00:00,336460446247464.5
2012-05-27 07:00:00,126521298174442.25
2012-05-27 08:00:00,75076064908722.0
2012-05-27 09:00:00,251267748478701.75
2012-05-27 10:00:00,251064908722109.25
2012-05-27 11:00:00,295207910750507.0
2012-05-27 12:00:00,231896551724138.0
2012-05-27 13:00:00,424695740365111.5
2012-05-27 14:00:00,427484787018255.75
2012-05-27 15:00:00,309323022312373.25
2012-05-27 16:00:00,315263691683570.0
2012-05-27 17:00:00,302223630831642.75
2012-05-27 18:00:00,294110040567951.25
2012-05-27 19:00:00,289452332657200.75
2012-05-27 20:00:00,376774847870182.75
2012-05-27 21:00:00,380578093306288.0
2012-05-27 22:00:00,369929006085193.0
2012-05-27 23:00:00,349645030425963.5
2012-05-28 00:00:00,290314401622718.25
2012-05-28 01:00:00,152636916835699.75
2012-05-28 02:00:00,130070993914807.25
2012-05-28 03:00:00,88311359026369.25
2012-05-28 04:00:00,539553752535497.25
2012-05-28 05:00:00,327586206896552.0
2012-05-28 06:00:00,122464503042596.25
2012-05-28 07:00:00,143762677484787.0
2012-05-28 08:00:00,122819472616633.0
2012-05-28 09:00:00,168838742393509.0
2012-05-28 10:00:00,283722109533468.25
2012-05-28 11:00:00,376014198782961.75
2012-05-28 12:00:00,420892494929006.25
2012-05-28 13:00:00,416328600405679.75
2012-05-28 14:00:00,424695740365111.5
2012-05-28 15:00:00,409736308316430.0
2012-05-28 16:00:00,405933062880324.75
2012-05-28 17:00:00,395030425963488.75
2012-05-28 18:00:00,389959432048681.5
2012-05-28 19:00:00,375760649087221.25
2012-05-28 20:00:00,377028397565923.0
2012-05-28 21:00:00,382352941176470.75
2012-05-28 22:00:00,373478701825557.5
2012-05-28 23:00:00,354462474645030.5
2012-05-29 00:00:00,291835699797160.25
2012-05-29 01:00:00,151876267748479.0
2012-05-29 02:00:00,108950304259635.0
2012-05-29 03:00:00,91861054766734.25
2012-05-29 04:00:00,108519269776876.25
2012-05-29 05:00:00,107251521298174.5
2012-05-29 06:00:00,98884381338742.25
2012-05-29 07:00:00,140973630831643.0
2012-05-29 08:00:00,171653144016227.25
2012-05-29 09:00:00,183950304259634.75
2012-05-29 10:00:00,281947261663286.0
2012-05-29 11:00:00,303625760649087.25
2012-05-29 12:00:00,329563894523326.5
2012-05-29 13:00:00,432809330628803.5
2012-05-29 14:00:00,431541582150101.5
2012-05-29 15:00:00,413793103448276.0
2012-05-29 16:00:00,404411764705882.5
2012-05-29 17:00:00,294617139959432.0
2012-05-29 18:00:00,382606490872211.0
2012-05-29 19:00:00,367900608519270.0
2012-05-29 20:00:00,377281947261663.5
2012-05-29 21:00:00,374746450304259.5
2012-05-29 22:00:00,372464503042596.25
2012-05-29 23:00:00,346602434077079.0
2012-05-30 00:00:00,292849898580121.75
2012-05-30 01:00:00,114452332657200.75
2012-05-30 02:00:00,133367139959431.75
2012-05-30 03:00:00,554259634888438.25
2012-05-30 04:00:00,742976673427991.8
2012-05-30 05:00:00,117139959432048.5
2012-05-30 06:00:00,138945233265720.0
2012-05-30 07:00:00,113945233265720.0
2012-05-30 08:00:00,161004056795131.75
2012-05-30 09:00:00,227180527383367.0
2012-05-30 10:00:00,281947261663286.0
2012-05-30 11:00:00,306744421906693.75
2012-05-30 12:00:00,329056795131845.75
2012-05-30 13:00:00,426724137931034.25
2012-05-30 14:00:00,431288032454361.25
2012-05-30 15:00:00,338691683569979.75
2012-05-30 16:00:00,347844827586206.75
2012-05-30 17:00:00,410243407707910.75
2012-05-30 18:00:00,298166835699797.0
2012-05-30 19:00:00,370943204868154.25
2012-05-30 20:00:00,378296146044624.75
2012-05-30 21:00:00,379817444219067.0
2012-05-30 22:00:00,208569979716024.5
2012-05-30 23:00:00,270005070993915.0
2012-05-31 00:00:00,292342799188641.0
2012-05-31 01:00:00,117241379310345.0
2012-05-31 02:00:00,73275862068965.5
2012-05-31 03:00:00,114604462474645.25
2012-05-31 04:00:00,101419878296146.5
2012-05-31 05:00:00,104462474645030.5
2012-05-31 06:00:00,120436105476673.5
2012-05-31 07:00:00,81668356997971.75
2012-05-31 08:00:00,123833671399594.25
2012-05-31 09:00:00,226926977687627.0
2012-05-31 10:00:00,222008113590263.75
2012-05-31 11:00:00,335319472616633.0
2012-05-31 12:00:00,482758620689655.25
2012-05-31 13:00:00,490111561866125.75
2012-05-31 14:00:00,494675456389452.25
2012-05-31 15:00:00,363818458417850.0
2012-05-31 16:00:00,469574036511156.25
2012-05-31 17:00:00,467292089249493.25
2012-05-31 18:00:00,355020283975659.25
2012-05-31 19:00:00,447261663286004.0
2012-05-31 20:00:00,471348884381338.75
2012-05-31 21:00:00,489604462474645.0
2012-05-31 22:00:00,482758620689655.0
2012-05-31 23:00:00,459685598377281.75
2012-06-01 00:00:00,370182555780933.25
2012-06-01 01:00:00,127662271805273.75
2012-06-01 02:00:00,142241379310345.0
2012-06-01 03:00:00,90086206896551.75
2012-06-01 04:00:00,104462474645030.5
2012-06-01 05:00:00,102687626774848.25
2012-06-01 06:00:00,122718052738336.75
2012-06-01 07:00:00,125000000000000.25
2012-06-01 08:00:00,143255578093306.0
2012-06-01 09:00:00,213995943204868.25
2012-06-01 10:00:00,294624746450304.25
2012-06-01 11:00:00,394269776876267.5
2012-06-01 12:00:00,341480730223123.75
2012-06-01 13:00:00,442190669371196.75
2012-06-01 14:00:00,439401622718052.5
2012-06-01 15:00:00,426977687626775.0
2012-06-01 16:00:00,414807302231237.5
2012-06-01 17:00:00,319497971602433.75
2012-06-01 18:00:00,306787525354969.75
2012-06-01 19:00:00,305020283975659.25
2012-06-01 20:00:00,434584178498985.75
2012-06-01 21:00:00,454107505070994.0
2012-06-01 22:00:00,488083164300202.75
2012-06-01 23:00:00,382074036511156.25
2012-06-02 00:00:00,442444219066937.0
2012-06-02 01:00:00,156034482758620.75
2012-06-02 02:00:00,148580121703854.0
2012-06-02 03:00:00,128803245436105.25
2012-06-02 04:00:00,118914807302231.0
2012-06-02 05:00:00,109787018255578.0
2012-06-02 06:00:00,90593306288032.5
2012-06-02 07:00:00,109558823529411.75
2012-06-02 08:00:00,190922920892494.75
2012-06-02 09:00:00,290314401622718.0
2012-06-02 10:00:00,192418864097363.0
2012-06-02 11:00:00,319041582150101.25
2012-06-02 12:00:00,423427991886409.75
2012-06-02 13:00:00,325760649087221.0
2012-06-02 14:00:00,476673427991886.5
2012-06-02 15:00:00,361536511156186.5
2012-06-02 16:00:00,469827586206896.75
2012-06-02 17:00:00,449290060851927.0
2012-06-02 18:00:00,319929006085192.75
2012-06-02 19:00:00,235268762677484.75
2012-06-02 20:00:00,241277890466531.5
2012-06-02 21:00:00,344269776876267.75
2012-06-02 22:00:00,340212981744422.0
2012-06-02 23:00:00,322210953346856.0
2012-06-03 00:00:00,323782961460446.25
2012-06-03 01:00:00,117925963488843.75
2012-06-03 02:00:00,135649087221095.5
2012-06-03 03:00:00,89579107505071.0
2012-06-03 04:00:00,105223123732251.5
2012-06-03 05:00:00,302053752535497.0
2012-06-03 06:00:00,122210953346856.0
2012-06-03 07:00:00,123478701825557.75
2012-06-03 08:00:00,113919878296146.25
2012-06-03 09:00:00,259127789046653.25
2012-06-03 10:00:00,330628803245436.0
2012-06-03 11:00:00,288995943204868.0
2012-06-03 12:00:00,426470588235294.0
2012-06-03 13:00:00,427231237322515.0
2012-06-03 14:00:00,331592292089249.5
2012-06-03 15:00:00,326850912778904.75
2012-06-03 16:00:00,322718052738336.75
2012-06-03 17:00:00,432302231237322.5
2012-06-03 18:00:00,325659229208925.0
2012-06-03 19:00:00,393002028397565.75
2012-06-03 20:00:00,399087221095334.5
2012-06-03 21:00:00,400608519269776.75
2012-06-03 22:00:00,393762677484787.0
2012-06-03 23:00:00,370689655172414.0
2012-06-04 00:00:00,309330628803245.25
2012-06-04 01:00:00,123909736308316.5
2012-06-04 02:00:00,104462474645030.25
2012-06-04 03:00:00,336460446247464.5
2012-06-04 04:00:00,542342799188641.0
2012-06-04 05:00:00,79183569979716.25
2012-06-04 06:00:00,119168356997971.5
2012-06-04 07:00:00,141480730223124.0
2012-06-04 08:00:00,89198782961460.5
2012-06-04 09:00:00,223630831643002.25
2012-06-04 10:00:00,289046653144016.25
2012-06-04 11:00:00,284432048681541.5
2012-06-04 12:00:00,426724137931034.25
2012-06-04 13:00:00,329056795131845.75
2012-06-04 14:00:00,433569979716024.25
2012-06-04 15:00:00,329386409736308.5
2012-06-04 16:00:00,324492900608519.25
2012-06-04 17:00:00,315770791075050.75
2012-06-04 18:00:00,398833671399594.0
2012-06-04 19:00:00,381338742393508.75
2012-06-04 20:00:00,383620689655172.25
2012-06-04 21:00:00,389705882352941.25
2012-06-04 22:00:00,298073022312373.25
2012-06-04 23:00:00,332150101419878.5
2012-06-05 00:00:00,305527383367140.25
2012-06-05 01:00:00,157961460446247.5
2012-06-05 02:00:00,138438133874239.5
2012-06-05 03:00:00,136916835699797.25
2012-06-05 04:00:00,106490872210953.5
2012-06-05 05:00:00,81719066937119.75
2012-06-05 06:00:00,126014198782961.5
2012-06-05 07:00:00,142494929006085.0
2012-06-05 08:00:00,160496957403650.75
2012-06-05 09:00:00,186561866125760.75
2012-06-05 10:00:00,303245436105476.75
2012-06-05 11:00:00,398073022312373.25
2012-06-05 12:00:00,434584178498986.0
2012-06-05 13:00:00,342241379310344.75
2012-06-05 14:00:00,439401622718052.75
2012-06-05 15:00:00,443458417849898.5
2012-06-05 16:00:00,344269776876267.75
2012-06-05 17:00:00,432302231237322.25
2012-06-05 18:00:00,428498985801217.0
2012-06-05 19:00:00,397312373225152.0
2012-06-05 20:00:00,306541582150101.25
2012-06-05 21:00:00,391227180527383.5
2012-06-05 22:00:00,388691683569979.75
2012-06-05 23:00:00,365365111561866.25
2012-06-06 00:00:00,315162271805273.75
2012-06-06 01:00:00,165821501014198.5
2012-06-06 02:00:00,149340770791075.25
2012-06-06 03:00:00,130831643002028.25
2012-06-06 04:00:00,117900608519269.5
2012-06-06 05:00:00,123225152129817.5
2012-06-06 06:00:00,138691683569979.5
2012-06-06 07:00:00,147565922920892.5
2012-06-06 08:00:00,168103448275862.25
2012-06-06 09:00:00,246450304259634.5
2012-06-06 10:00:00,240390466531440.0
2012-06-06 11:00:00,368914807302231.25
2012-06-06 12:00:00,226876267748478.5
2012-06-06 13:00:00,319244421906693.5
2012-06-06 14:00:00,321450304259634.75
2012-06-06 15:00:00,231465517241379.5
2012-06-06 16:00:00,326014198782961.5
2012-06-06 17:00:00,325405679513184.75
2012-06-06 18:00:00,418103448275862.25
2012-06-06 19:00:00,373732251521298.25
2012-06-06 20:00:00,372718052738336.5
2012-06-06 21:00:00,393762677484787.0
2012-06-06 22:00:00,387170385395537.5
2012-06-06 23:00:00,282860040567951.25
2012-06-07 00:00:00,316176470588235.0
2012-06-07 01:00:00,162778904665314.75
2012-06-07 02:00:00,116480730223124.0
2012-06-07 03:00:00,127028397565923.0
2012-06-07 04:00:00,118914807302231.25
2012-06-07 05:00:00,120436105476673.25
2012-06-07 06:00:00,135649087221095.5
2012-06-07 07:00:00,151622718052738.25
2012-06-07 08:00:00,171146044624746.25
2012-06-07 09:00:00,165720081135902.75
2012-06-07 10:00:00,184381338742393.5
2012-06-07 11:00:00,385902636916835.75
2012-06-07 12:00:00,328549695740365.0
2012-06-07 13:00:00,429513184584178.5
2012-06-07 14:00:00,432048681541582.25
2012-06-07 15:00:00,432048681541582.25
2012-06-07 16:00:00,433823529411764.75
2012-06-07 17:00:00,417849898580121.5
2012-06-07 18:00:00,413286004056795.0
2012-06-07 19:00:00,384381338742393.5
2012-06-07 20:00:00,384127789046653.25
2012-06-07 21:00:00,302231237322515.25
2012-06-07 22:00:00,296729208924949.5
2012-06-07 23:00:00,284558823529411.75
2012-06-08 00:00:00,317190669371196.75
2012-06-08 01:00:00,125202839756592.5
2012-06-08 02:00:00,153904665314401.75
2012-06-08 03:00:00,103296146044624.5
2012-06-08 04:00:00,134381338742393.5
2012-06-08 05:00:00,73022312373225.0
2012-06-08 06:00:00,144269776876267.75
2012-06-08 07:00:00,163032454361055.0
2012-06-08 08:00:00,93311359026369.25
2012-06-08 09:00:00,243661257606490.75
2012-06-08 10:00:00,309330628803245.5
2012-06-08 11:00:00,384381338742393.75
2012-06-08 12:00:00,464249492900608.75
2012-06-08 13:00:00,374213995943205.0
2012-06-08 14:00:00,491125760649087.0
2012-06-08 15:00:00,379208924949290.0
2012-06-08 16:00:00,487576064908722.5
2012-06-08 17:00:00,365846855983773.0
2012-06-08 18:00:00,469574036511156.25
2012-06-08 19:00:00,440922920892494.75
2012-06-08 20:00:00,452586206896551.75
2012-06-08 21:00:00,444726166328600.5
2012-06-08 22:00:00,340466531440162.25
2012-06-08 23:00:00,414300202839756.75
2012-06-09 00:00:00,184170892494929.0
2012-06-09 01:00:00,217545638945233.0
2012-06-09 02:00:00,142748478701825.75
2012-06-09 03:00:00,552738336713996.0
2012-06-09 04:00:00,319472616632860.0
2012-06-09 05:00:00,103701825557809.5
2012-06-09 06:00:00,121196754563894.5
2012-06-09 07:00:00,145791075050710.0
2012-06-09 08:00:00,163286004056795.0
2012-06-09 09:00:00,266480730223124.0
2012-06-09 10:00:00,335446247464503.0
2012-06-09 11:00:00,369421906693712.0
2012-06-09 12:00:00,403904665314401.75
2012-06-09 13:00:00,406440162271805.5
2012-06-09 14:00:00,410243407707910.75
2012-06-09 15:00:00,228321501014198.75
2012-06-09 16:00:00,415567951318458.5
2012-06-09 17:00:00,317799188640973.75
2012-06-09 18:00:00,398073022312373.5
2012-06-09 19:00:00,363843813387424.0
2012-06-09 20:00:00,289553752535496.75
2012-06-09 21:00:00,293179513184584.25
2012-06-09 22:00:00,363083164300203.0
2012-06-09 23:00:00,345334685598377.0
2012-06-10 00:00:00,305273833671399.5
2012-06-10 01:00:00,156693711967545.25
2012-06-10 02:00:00,104639959432048.75
2012-06-10 03:00:00,111815415821501.25
2012-06-10 04:00:00,102687626774848.0
2012-06-10 05:00:00,102434077079107.75
2012-06-10 06:00:00,93306288032454.5
2012-06-10 07:00:00,136663286004056.5
2012-06-10 08:00:00,131693711967545.75
2012-06-10 09:00:00,217672413793103.5
2012-06-10 10:00:00,331135902636917.0
2012-06-10 11:00:00,370182555780933.25
2012-06-10 12:00:00,399340770791074.75
2012-06-10 13:00:00,403651115618661.25
2012-06-10 14:00:00,313995943204868.25
2012-06-10 15:00:00,320765720081136.0
2012-06-10 16:00:00,320588235294117.5
2012-06-10 17:00:00,323808316430020.5
2012-06-10 18:00:00,406440162271805.25
2012-06-10 19:00:00,286080121703853.75
2012-06-10 20:00:00,377789046653144.0
2012-06-10 21:00:00,368914807302231.25
2012-06-10 22:00:00,358519269776876.25
2012-06-10 23:00:00,339756592292089.25
2012-06-11 00:00:00,298681541582149.75
2012-06-11 01:00:00,151622718052738.25
2012-06-11 02:00:00,106997971602434.0
2012-06-11 03:00:00,555780933062880.25
2012-06-11 04:00:00,760395537525355.0
2012-06-11 05:00:00,324797160243407.75
2012-06-11 06:00:00,93889452332657.5
2012-06-11 07:00:00,115466531440162.5
2012-06-11 08:00:00,88438133874239.5
2012-06-11 09:00:00,222870182555780.75
2012-06-11 10:00:00,285496957403651.25
2012-06-11 11:00:00,359279918864097.5
2012-06-11 12:00:00,300955882352941.0
2012-06-11 13:00:00,397819472616632.75
2012-06-11 14:00:00,309077079107505.0
2012-06-11 15:00:00,397565922920892.25
2012-06-11 16:00:00,303491379310344.75
2012-06-11 17:00:00,397819472616632.75
2012-06-11 18:00:00,385649087221095.25
2012-06-11 19:00:00,279817444219066.75
2012-06-11 20:00:00,367393509127789.25
2012-06-11 21:00:00,376521298174442.25
2012-06-11 22:00:00,358012170385395.25
2012-06-11 23:00:00,333417849898580.0
2012-06-12 00:00:00,295131845841785.25
2012-06-12 01:00:00,156440162271805.25
2012-06-12 02:00:00,108696754563894.5
2012-06-12 03:00:00,113590263691683.75
2012-06-12 04:00:00,108772819472616.75
2012-06-12 05:00:00,34710953346856.0
2012-06-12 06:00:00,122210953346856.0
2012-06-12 07:00:00,112753549695740.5
2012-06-12 08:00:00,163286004056795.25
2012-06-12 09:00:00,228194726166328.75
2012-06-12 10:00:00,253777890466531.5
2012-06-12 11:00:00,316227180527383.5
2012-06-12 12:00:00,442951318458417.75
2012-06-12 13:00:00,327028397565923.0
2012-06-12 14:00:00,328042596348884.5
2012-06-12 15:00:00,417596348884381.25
2012-06-12 16:00:00,322540567951318.5
2012-06-12 17:00:00,399087221095334.5
2012-06-12 18:00:00,304766734279918.75
2012-06-12 19:00:00,370943204868154.0
2012-06-12 20:00:00,378549695740365.25
2012-06-12 21:00:00,385395537525354.75
2012-06-12 22:00:00,284127789046653.25
2012-06-12 23:00:00,335192697768762.75
2012-06-13 00:00:00,290567951318458.5
2012-06-13 01:00:00,149847870182556.0
2012-06-13 02:00:00,128549695740364.75
2012-06-13 03:00:00,111308316430020.5
2012-06-13 04:00:00,750507099391480.5
2012-06-13 05:00:00,753549695740365.0
2012-06-13 06:00:00,116632860040567.75
2012-06-13 07:00:00,74974645030426.0
2012-06-13 08:00:00,120360040567951.25
2012-06-13 09:00:00,252535496957403.75
2012-06-13 10:00:00,332403651115618.75
2012-06-13 11:00:00,356997971602434.0
2012-06-13 12:00:00,389198782961460.5
2012-06-13 13:00:00,389705882352941.0
2012-06-13 14:00:00,309077079107505.0
2012-06-13 15:00:00,401115618661257.5
2012-06-13 16:00:00,397819472616632.75
2012-06-13 17:00:00,387423935091277.75
2012-06-13 18:00:00,379056795131845.75
2012-06-13 19:00:00,274061866125760.75
2012-06-13 20:00:00,362322515212981.75
2012-06-13 21:00:00,367139959432048.75
2012-06-13 22:00:00,353448275862069.0
2012-06-13 23:00:00,332150101419878.25
2012-06-14 00:00:00,219878296146044.75
2012-06-14 01:00:00,152383367139959.5
2012-06-14 02:00:00,137677484787018.5
2012-06-14 03:00:00,112322515212981.75
2012-06-14 04:00:00,79437119675456.5
2012-06-14 05:00:00,58975659229209.0
2012-06-14 06:00:00,95157200811359.0
2012-06-14 07:00:00,146298174442190.5
2012-06-14 08:00:00,127636916835699.75
2012-06-14 09:00:00,227180527383367.0
2012-06-14 10:00:00,288539553752535.75
2012-06-14 11:00:00,375760649087221.25
2012-06-14 12:00:00,316024340770791.0
2012-06-14 13:00:00,407454361054766.75
2012-06-14 14:00:00,402129817444219.0
2012-06-14 15:00:00,307809330628803.25
2012-06-14 16:00:00,404665314401622.75
2012-06-14 17:00:00,290053245436105.25
2012-06-14 18:00:00,385902636916835.75
2012-06-14 19:00:00,285471602434077.0
2012-06-14 20:00:00,372464503042596.0
2012-06-14 21:00:00,383113590263691.25
2012-06-14 22:00:00,280324543610547.75
2012-06-14 23:00:00,338995943204868.0
2012-06-15 00:00:00,222743407707910.75
2012-06-15 01:00:00,151369168356997.75
2012-06-15 02:00:00,133620689655172.5
2012-06-15 03:00:00,111054766734280.0
2012-06-15 04:00:00,56186612576065.0
2012-06-15 05:00:00,321754563894523.75
2012-06-15 06:00:00,118661257606490.75
2012-06-15 07:00:00,128042596348884.5
2012-06-15 08:00:00,152129817444219.0
2012-06-15 09:00:00,228194726166328.5
2012-06-15 10:00:00,291582150101419.75
2012-06-15 11:00:00,122363083164300.25
2012-06-15 12:00:00,415060851926977.75
2012-06-15 13:00:00,419878296146044.75
2012-06-15 14:00:00,419878296146044.75
2012-06-15 15:00:00,326850912778904.5
2012-06-15 16:00:00,325253549695740.5
2012-06-15 17:00:00,401876267748478.25
2012-06-15 18:00:00,400354969574036.25
2012-06-15 19:00:00,373985801217038.5
2012-06-15 20:00:00,384381338742393.5
2012-06-15 21:00:00,388945233265720.25
2012-06-15 22:00:00,204259634888438.0
2012-06-15 23:00:00,347870182555781.0
2012-06-16 00:00:00,301217038539553.75
2012-06-16 01:00:00,155425963488843.75
2012-06-16 02:00:00,144523326572008.0
2012-06-16 03:00:00,121957403651115.75
2012-06-16 04:00:00,80958417849898.5
2012-06-16 05:00:00,82479716024341.0
2012-06-16 06:00:00,126267748478701.75
2012-06-16 07:00:00,150354969574036.5
2012-06-16 08:00:00,157200811359026.5
2012-06-16 09:00:00,259127789046653.25
2012-06-16 10:00:00,341784989858012.25
2012-06-16 11:00:00,375760649087221.25
2012-06-16 12:00:00,412778904665314.25
2012-06-16 13:00:00,413032454361054.5
2012-06-16 14:00:00,319827586206896.5
2012-06-16 15:00:00,323047667342799.25
2012-06-16 16:00:00,421653144016227.5
2012-06-16 17:00:00,419878296146044.75
2012-06-16 18:00:00,406186612576064.75
2012-06-16 19:00:00,193704361054766.75
2012-06-16 20:00:00,384381338742393.5
2012-06-16 21:00:00,348250507099391.5
2012-06-16 22:00:00,344345841784990.0
2012-06-16 23:00:00,406186612576065.0
2012-06-17 00:00:00,386663286004056.75
2012-06-17 01:00:00,261612576064908.75
2012-06-17 02:00:00,152383367139959.25
2012-06-17 03:00:00,95157200811359.25
2012-06-17 04:00:00,107251521298174.5
2012-06-17 05:00:00,107505070993914.75
2012-06-17 06:00:00,122971602434077.0
2012-06-17 07:00:00,141987829614604.5
2012-06-17 08:00:00,172160243407707.75
2012-06-17 09:00:00,223356997971602.5
2012-06-17 10:00:00,325557809330628.75
2012-06-17 11:00:00,349391480730223.0
2012-06-17 12:00:00,396298174442190.5
2012-06-17 13:00:00,225862068965517.25
2012-06-17 14:00:00,325076064908722.0
2012-06-17 15:00:00,323225152129817.5
2012-06-17 16:00:00,417596348884381.25
2012-06-17 17:00:00,412271805273833.25
2012-06-17 18:00:00,319320486815415.75
2012-06-17 19:00:00,398833671399594.0
2012-06-17 20:00:00,411511156186612.5
2012-06-17 21:00:00,327028397565922.75
2012-06-17 22:00:00,321526369168357.0
2012-06-17 23:00:00,295631338742393.25
2012-06-18 00:00:00,314148073022312.25
2012-06-18 01:00:00,159229208924949.5
2012-06-18 02:00:00,106668356997971.5
2012-06-18 03:00:00,91607505070994.0
2012-06-18 04:00:00,107505070993914.75
2012-06-18 05:00:00,82226166328600.25
2012-06-18 06:00:00,96348884381338.75
2012-06-18 07:00:00,143002028397566.0
2012-06-18 08:00:00,157707910750507.0
2012-06-18 09:00:00,260649087221095.25
2012-06-18 10:00:00,237702839756592.25
2012-06-18 11:00:00,389452332657200.75
2012-06-18 12:00:00,437119675456389.5
2012-06-18 13:00:00,345030425963488.75
2012-06-18 14:00:00,435598377281947.5
2012-06-18 15:00:00,406947261663286.0
2012-06-18 16:00:00,316531440162272.0
2012-06-18 17:00:00,406440162271805.25
2012-06-18 18:00:00,408722109533468.5
2012-06-18 19:00:00,390212981744421.5
2012-06-18 20:00:00,409989858012170.5
2012-06-18 21:00:00,423935091277890.5
2012-06-18 22:00:00,225633874239350.75
2012-06-18 23:00:00,388945233265720.0
2012-06-19 00:00:00,306288032454361.25
2012-06-19 01:00:00,148833671399594.5
2012-06-19 02:00:00,106161257606491.0
2012-06-19 03:00:00,117647058823529.5
2012-06-19 04:00:00,82479716024340.75
2012-06-19 05:00:00,105730223123732.25
2012-06-19 06:00:00,129310344827586.0
2012-06-19 07:00:00,142494929006085.25
2012-06-19 08:00:00,157454361054766.5
2012-06-19 09:00:00,205324543610547.75
2012-06-19 10:00:00,222872718052738.25
2012-06-19 11:00:00,384127789046653.0
2012-06-19 12:00:00,427484787018255.5
2012-06-19 13:00:00,429259634888438.0
2012-06-19 14:00:00,428498985801217.25
2012-06-19 15:00:00,331161257606490.75
2012-06-19 16:00:00,422920892494929.0
2012-06-19 17:00:00,436105476673428.0
2012-06-19 18:00:00,435091277890466.5
2012-06-19 19:00:00,408468559837728.25
2012-06-19 20:00:00,384634888438133.75
2012-06-19 21:00:00,408215010141988.0
2012-06-19 22:00:00,415567951318458.5
2012-06-19 23:00:00,388945233265720.25
2012-06-20 00:00:00,312373225152130.0
2012-06-20 01:00:00,124163286004057.0
2012-06-20 02:00:00,135902636916835.75
2012-06-20 03:00:00,95157200811359.0
2012-06-20 04:00:00,84761663286004.0
2012-06-20 05:00:00,83493914807302.25
2012-06-20 06:00:00,118154158215010.25
2012-06-20 07:00:00,109634888438134.0
2012-06-20 08:00:00,159989858012170.5
2012-06-20 09:00:00,242900608519269.75
2012-06-20 10:00:00,298174442190669.25
2012-06-20 11:00:00,376014198782961.5
2012-06-20 12:00:00,426724137931034.25
2012-06-20 13:00:00,234939148073022.25
2012-06-20 14:00:00,433062880324543.5
2012-06-20 15:00:00,232124746450304.25
2012-06-20 16:00:00,415567951318458.5
2012-06-20 17:00:00,207928498985801.25
2012-06-20 18:00:00,391227180527383.25
2012-06-20 19:00:00,379056795131846.0
2012-06-20 20:00:00,362068965517241.0
