date,MT_159
2011-05-24 15:00:00,120055076628352.25
2011-05-24 16:00:00,41006226053639.75
2011-05-24 17:00:00,103058908045977.0
2011-05-24 18:00:00,140660919540230.0
2011-05-24 19:00:00,141379310344827.5
2011-05-24 20:00:00,133955938697318.0
2011-05-24 21:00:00,73124521072797.0
2011-05-24 22:00:00,102606321839080.5
2011-05-24 23:00:00,126285919540229.5
2011-05-25 00:00:00,125088601532567.0
2011-05-25 01:00:00,129643199233716.5
2011-05-25 02:00:00,567935823754789.2
2011-05-25 03:00:00,237397030651341.25
2011-05-25 04:00:00,297126436781609.25
2011-05-25 05:00:00,282758620689655.25
2011-05-25 06:00:00,200141283524904.5
2011-05-25 07:00:00,111906130268199.25
2011-05-25 08:00:00,117660440613026.75
2011-05-25 09:00:00,117897509578544.0
2011-05-25 10:00:00,120057471264367.75
2011-05-25 11:00:00,121733716475095.75
2011-05-25 12:00:00,122212643678161.0
2011-05-25 13:00:00,122452107279693.5
2011-05-25 14:00:00,67372605363984.75
2011-05-25 15:00:00,94960249042145.5
2011-05-25 16:00:00,134193007662835.25
2011-05-25 17:00:00,137547892720306.5
2011-05-25 18:00:00,142820881226053.75
2011-05-25 19:00:00,138026819923371.75
2011-05-25 20:00:00,105743295019157.0
2011-05-25 21:00:00,70751436781609.0
2011-05-25 22:00:00,72717432950191.75
2011-05-25 23:00:00,142581417624521.0
2011-05-26 00:00:00,144738984674329.5
2011-05-26 01:00:00,149291187739463.5
2011-05-26 02:00:00,142100095785440.75
2011-05-26 03:00:00,350874042145593.75
2011-05-26 04:00:00,496024904214559.5
2011-05-26 05:00:00,369061302681992.5
2011-05-26 06:00:00,265328065134099.5
2011-05-26 07:00:00,116218869731800.75
2011-05-26 08:00:00,122691570881226.25
2011-05-26 09:00:00,124128352490421.25
2011-05-26 10:00:00,129643199233716.5
2011-05-26 11:00:00,135153256704980.75
2011-05-26 12:00:00,133716475095785.5
2011-05-26 13:00:00,12819923371647.5
2011-05-26 14:00:00,41006226053639.75
2011-05-26 15:00:00,123409961685823.75
2011-05-26 16:00:00,127004310344827.25
2011-05-26 17:00:00,124607279693486.5
2011-05-26 18:00:00,121015325670498.0
2011-05-26 19:00:00,119099616858237.5
2011-05-26 20:00:00,120536398467433.25
2011-05-26 21:00:00,126767241379310.25
2011-05-26 22:00:00,42565134099616.75
2011-05-26 23:00:00,12843869731800.75
2011-05-27 00:00:00,68809386973180.0
2011-05-27 01:00:00,40239942528735.75
2011-05-27 02:00:00,122931034482759.0
2011-05-27 03:00:00,710711206896551.8
2011-05-27 04:00:00,318886494252873.75
2011-05-27 05:00:00,175272988505747.25
2011-05-27 06:00:00,92495210727969.25
2011-05-27 07:00:00,117181513409961.5
2011-05-27 08:00:00,117658045977011.25
2011-05-27 09:00:00,117662835249042.25
2011-05-27 10:00:00,117179118773946.25
2011-05-27 11:00:00,118620689655172.25
2011-05-27 12:00:00,123888888888888.75
2011-05-27 13:00:00,123888888888888.75
2011-05-27 14:00:00,140186781609195.25
2011-05-27 15:00:00,142579022988505.75
2011-05-27 16:00:00,147136015325670.25
2011-05-27 17:00:00,149291187739463.5
2011-05-27 18:00:00,148893678160919.5
2011-05-27 19:00:00,144741379310344.75
2011-05-27 20:00:00,154255268199233.75
2011-05-27 21:00:00,155047892720306.25
2011-05-27 22:00:00,153366858237547.75
2011-05-27 23:00:00,145217911877394.5
2011-05-28 00:00:00,140660919540229.5
2011-05-28 01:00:00,142100095785440.5
2011-05-28 02:00:00,327466475095785.5
2011-05-28 03:00:00,306915708812260.5
2011-05-28 04:00:00,349904214559386.75
2011-05-28 05:00:00,256578065134099.75
2011-05-28 06:00:00,232447318007662.75
2011-05-28 07:00:00,325933908045976.75
2011-05-28 08:00:00,112624521072797.0
2011-05-28 09:00:00,114782088122605.25
2011-05-28 10:00:00,112385057471264.5
2011-05-28 11:00:00,115019157088122.5
2011-05-28 12:00:00,113821839080459.75
2011-05-28 13:00:00,111427203065134.0
2011-05-28 14:00:00,112385057471264.5
2011-05-28 15:00:00,112385057471264.25
2011-05-28 16:00:00,114300766283525.0
2011-05-28 17:00:00,112385057471264.5
2011-05-28 18:00:00,111666666666666.5
2011-05-28 19:00:00,112624521072796.75
2011-05-28 20:00:00,117181513409961.5
2011-05-28 21:00:00,120055076628352.25
2011-05-28 22:00:00,124367816091953.75
2011-05-28 23:00:00,68761494252873.5
2011-05-29 00:00:00,119818007662835.0
2011-05-29 01:00:00,118381226053640.0
2011-05-29 02:00:00,92589080459770.25
2011-05-29 03:00:00,199082854406130.0
2011-05-29 04:00:00,242049808429118.5
2011-05-29 05:00:00,244444444444444.5
2011-05-29 06:00:00,162931034482758.75
2011-05-29 07:00:00,153352490421456.0
2011-05-29 08:00:00,148563218390804.75
2011-05-29 09:00:00,150957854406130.5
2011-05-29 10:00:00,138984674329501.75
2011-05-29 11:00:00,146168582375479.0
2011-05-29 12:00:00,141379310344827.5
2011-05-29 13:00:00,141379310344827.5
2011-05-29 14:00:00,146168582375479.0
2011-05-29 15:00:00,134195402298850.75
2011-05-29 16:00:00,138984674329502.0
2011-05-29 17:00:00,134195402298850.5
2011-05-29 18:00:00,146168582375479.0
2011-05-29 19:00:00,134195402298850.5
2011-05-29 20:00:00,146168582375479.25
2011-05-29 21:00:00,179717432950191.5
2011-05-29 22:00:00,220474137931034.25
2011-05-29 23:00:00,227681992337164.75
2011-05-30 00:00:00,220474137931034.5
2011-05-30 01:00:00,225287356321838.75
2011-05-30 02:00:00,218079501915708.5
2011-05-30 03:00:00,225287356321839.0
2011-05-30 04:00:00,220474137931034.5
2011-05-30 05:00:00,225287356321839.0
2011-05-30 06:00:00,668087164750958.0
2011-05-30 07:00:00,112145593869731.75
2011-05-30 08:00:00,115979406130268.0
2011-05-30 09:00:00,125325670498084.0
2011-05-30 10:00:00,95654693486590.25
2011-05-30 11:00:00,71951149425287.25
2011-05-30 12:00:00,43020114942528.75
2011-05-30 13:00:00,128204022988505.75
2011-05-30 14:00:00,123170498084291.25
2011-05-30 15:00:00,127006704980843.0
2011-05-30 16:00:00,100640325670498.0
2011-05-30 17:00:00,103588122605363.75
2011-05-30 18:00:00,103109195402298.75
2011-05-30 19:00:00,71711685823754.75
2011-05-30 20:00:00,102606321839080.5
2011-05-30 21:00:00,69024904214559.25
2011-05-30 22:00:00,42708812260536.5
2011-05-30 23:00:00,101672413793103.25
2011-05-31 00:00:00,68785440613026.75
2011-05-31 01:00:00,240206417624521.0
2011-05-31 02:00:00,354645593869732.25
2011-05-31 03:00:00,235002394636015.5
2011-05-31 04:00:00,292337164750957.75
2011-05-31 05:00:00,318702107279693.75
2011-05-31 06:00:00,112863984674329.5
2011-05-31 07:00:00,112385057471264.5
2011-05-31 08:00:00,122689176245210.5
2011-05-31 09:00:00,138984674329502.0
2011-05-31 10:00:00,149770114942528.75
2011-05-31 11:00:00,149770114942528.5
2011-05-31 12:00:00,153045977011494.25
2011-05-31 13:00:00,150569923371647.25
2011-05-31 14:00:00,144499521072797.0
2011-05-31 15:00:00,137308429118774.0
2011-05-31 16:00:00,137308429118774.0
2011-05-31 17:00:00,134913793103448.25
2011-05-31 18:00:00,72980842911877.25
2011-05-31 19:00:00,132279693486590.25
2011-05-31 20:00:00,133477011494252.75
2011-05-31 21:00:00,137787356321838.75
2011-05-31 22:00:00,134434865900383.25
2011-05-31 23:00:00,133237547892720.5
2011-06-01 00:00:00,137787356321839.0
2011-06-01 01:00:00,137787356321839.25
2011-06-01 02:00:00,453084291187739.5
2011-06-01 03:00:00,302126436781609.25
2011-06-01 04:00:00,192083333333333.25
2011-06-01 05:00:00,292521551724138.0
2011-06-01 06:00:00,112385057471264.25
2011-06-01 07:00:00,112863984674329.5
2011-06-01 08:00:00,116460727969348.75
2011-06-01 09:00:00,121015325670498.0
2011-06-01 10:00:00,122931034482758.5
2011-06-01 11:00:00,97283045977011.25
2011-06-01 12:00:00,131319444444444.5
2011-06-01 13:00:00,42828544061302.75
2011-06-01 14:00:00,72645593869732.0
2011-06-01 15:00:00,103827586206896.75
2011-06-01 16:00:00,139463601532567.0
2011-06-01 17:00:00,138984674329501.75
2011-06-01 18:00:00,138266283524904.25
2011-06-01 19:00:00,135153256704981.0
2011-06-01 20:00:00,133955938697318.25
2011-06-01 21:00:00,140186781609195.25
2011-06-01 22:00:00,139463601532566.75
2011-06-01 23:00:00,132040229885057.5
2011-06-02 00:00:00,133237547892720.25
2011-06-02 01:00:00,137308429118774.0
2011-06-02 02:00:00,642217432950191.8
2011-06-02 03:00:00,448108237547892.75
2011-06-02 04:00:00,292547892720306.5
2011-06-02 05:00:00,383429118773946.25
2011-06-02 06:00:00,117181513409961.75
2011-06-02 07:00:00,114300766283524.75
2011-06-02 08:00:00,115261015325670.25
2011-06-02 09:00:00,115979406130268.0
2011-06-02 10:00:00,120536398467433.0
2011-06-02 11:00:00,95606800766283.5
2011-06-02 12:00:00,40790708812260.5
2011-06-02 13:00:00,96085727969348.75
2011-06-02 14:00:00,95127873563218.25
2011-06-02 15:00:00,118618295019157.0
2011-06-02 16:00:00,119818007662835.5
2011-06-02 17:00:00,120536398467432.75
2011-06-02 18:00:00,123649425287356.5
2011-06-02 19:00:00,120296934865900.75
2011-06-02 20:00:00,67803639846743.25
2011-06-02 21:00:00,42660919540230.0
2011-06-02 22:00:00,101911877394636.0
2011-06-02 23:00:00,139703065134099.5
2011-06-03 00:00:00,139463601532567.0
2011-06-03 01:00:00,145699233716475.0
2011-06-03 02:00:00,303512931034483.0
2011-06-03 03:00:00,455292145593869.75
2011-06-03 04:00:00,385823754789272.0
2011-06-03 05:00:00,354693486590038.25
2011-06-03 06:00:00,176546934865900.25
2011-06-03 07:00:00,172442528735632.0
2011-06-03 08:00:00,113342911877394.5
2011-06-03 09:00:00,115021551724138.0
2011-06-03 10:00:00,117420977011494.25
2011-06-03 11:00:00,119099616858237.75
2011-06-03 12:00:00,121494252873563.25
2011-06-03 13:00:00,117418582375479.0
2011-06-03 14:00:00,120536398467433.0
2011-06-03 15:00:00,120775862068965.5
2011-06-03 16:00:00,120294540229884.75
2011-06-03 17:00:00,108553639846743.5
2011-06-03 18:00:00,105440613026820.0
2011-06-03 19:00:00,81303160919540.25
2011-06-03 20:00:00,81087643678161.0
2011-06-03 21:00:00,114542624521073.0
2011-06-03 22:00:00,122212643678160.75
2011-06-03 23:00:00,121254789272031.0
2011-06-04 00:00:00,117418582375478.75
2011-06-04 01:00:00,613457854406130.5
2011-06-04 02:00:00,268390804597701.0
2011-06-04 03:00:00,273180076628352.25
2011-06-04 04:00:00,254022988505747.0
2011-06-04 05:00:00,265996168582375.25
2011-06-04 06:00:00,123817049808429.0
2011-06-04 07:00:00,155747126436781.5
2011-06-04 08:00:00,158141762452107.5
2011-06-04 09:00:00,146168582375479.0
2011-06-04 10:00:00,141379310344827.75
2011-06-04 11:00:00,153352490421456.0
2011-06-04 12:00:00,146168582375479.0
2011-06-04 13:00:00,143773946360153.25
2011-06-04 14:00:00,158141762452107.5
2011-06-04 15:00:00,146168582375479.0
2011-06-04 16:00:00,148563218390804.75
2011-06-04 17:00:00,153352490421455.75
2011-06-04 18:00:00,162931034482758.75
2011-06-04 19:00:00,150957854406130.25
2011-06-04 20:00:00,160536398467433.0
2011-06-04 21:00:00,147787356321839.0
2011-06-04 22:00:00,230052681992337.25
2011-06-04 23:00:00,225287356321839.0
2011-06-05 00:00:00,213290229885057.5
2011-06-05 01:00:00,234865900383141.5
2011-06-05 02:00:00,246839080459770.0
2011-06-05 03:00:00,251628352490421.25
2011-06-05 04:00:00,239655172413792.75
2011-06-05 05:00:00,239655172413793.0
2011-06-05 06:00:00,146168582375479.0
2011-06-05 07:00:00,153352490421456.0
2011-06-05 08:00:00,146168582375479.0
2011-06-05 09:00:00,155747126436781.5
2011-06-05 10:00:00,155747126436781.75
2011-06-05 11:00:00,148563218390804.75
2011-06-05 12:00:00,150957854406130.25
2011-06-05 13:00:00,146168582375479.0
2011-06-05 14:00:00,153352490421456.0
2011-06-05 15:00:00,148563218390804.5
2011-06-05 16:00:00,150957854406130.5
2011-06-05 17:00:00,148563218390804.75
2011-06-05 18:00:00,155747126436781.75
2011-06-05 19:00:00,146168582375479.0
2011-06-05 20:00:00,153352490421456.0
2011-06-05 21:00:00,135814176245210.75
2011-06-05 22:00:00,215660919540230.0
2011-06-05 23:00:00,227681992337164.5
2011-06-06 00:00:00,234865900383141.75
2011-06-06 01:00:00,239655172413792.75
2011-06-06 02:00:00,230076628352490.25
2011-06-06 03:00:00,237260536398467.25
2011-06-06 04:00:00,225263409961685.75
2011-06-06 05:00:00,246839080459770.25
2011-06-06 06:00:00,211898946360153.5
2011-06-06 07:00:00,109032567049808.25
2011-06-06 08:00:00,116939655172413.75
2011-06-06 09:00:00,94720785440613.0
2011-06-06 10:00:00,133477011494252.75
2011-06-06 11:00:00,102366858237547.75
2011-06-06 12:00:00,131800766283524.75
2011-06-06 13:00:00,41078065134099.5
2011-06-06 14:00:00,96325191570881.25
2011-06-06 15:00:00,119339080459770.0
2011-06-06 16:00:00,68354406130268.25
2011-06-06 17:00:00,122691570881226.0
2011-06-06 18:00:00,123888888888889.0
2011-06-06 19:00:00,72909003831417.75
2011-06-06 20:00:00,12795977011494.25
2011-06-06 21:00:00,72909003831417.5
2011-06-06 22:00:00,131800766283525.0
2011-06-06 23:00:00,101672413793103.25
2011-06-07 00:00:00,70272509578544.0
2011-06-07 01:00:00,131321839080459.75
2011-06-07 02:00:00,381234195402298.75
2011-06-07 03:00:00,352250957854406.25
2011-06-07 04:00:00,237397030651341.25
2011-06-07 05:00:00,36661877394636.0
2011-06-07 06:00:00,113582375478927.25
2011-06-07 07:00:00,116939655172414.0
2011-06-07 08:00:00,120775862068965.5
2011-06-07 09:00:00,124367816091953.75
2011-06-07 10:00:00,72645593869732.0
2011-06-07 11:00:00,103109195402298.75
2011-06-07 12:00:00,132516762452107.25
2011-06-07 13:00:00,122931034482758.5
2011-06-07 14:00:00,122452107279693.5
2011-06-07 15:00:00,95415229885057.25
2011-06-07 16:00:00,104043103448275.75
2011-06-07 17:00:00,136829501915708.75
2011-06-07 18:00:00,137308429118773.75
2011-06-07 19:00:00,74321839080459.75
2011-06-07 20:00:00,134674329501915.5
2011-06-07 21:00:00,135632183908046.0
2011-06-07 22:00:00,137068965517241.5
2011-06-07 23:00:00,138026819923371.75
2011-06-08 00:00:00,132998084291187.75
2011-06-08 01:00:00,131561302681992.0
2011-06-08 02:00:00,362101053639846.75
2011-06-08 03:00:00,340277777777777.75
2011-06-08 04:00:00,180062260536398.5
2011-06-08 05:00:00,369013409961685.75
2011-06-08 06:00:00,115021551724138.0
2011-06-08 07:00:00,115500478927203.0
2011-06-08 08:00:00,118381226053639.75
2011-06-08 09:00:00,119818007662835.25
2011-06-08 10:00:00,120775862068965.75
2011-06-08 11:00:00,117658045977011.5
2011-06-08 12:00:00,68857279693486.5
2011-06-08 13:00:00,124128352490421.5
2011-06-08 14:00:00,124367816091954.0
2011-06-08 15:00:00,95654693486590.0
2011-06-08 16:00:00,101432950191570.75
2011-06-08 17:00:00,12772030651341.0
2011-06-08 18:00:00,12795977011494.25
2011-06-08 19:00:00,40144157088122.5
2011-06-08 20:00:00,123649425287356.25
2011-06-08 21:00:00,121733716475095.75
2011-06-08 22:00:00,68522030651341.0
2011-06-08 23:00:00,42253831417624.5
2011-06-09 00:00:00,41030172413793.0
2011-06-09 01:00:00,74609195402298.75
2011-06-09 02:00:00,487344348659004.0
2011-06-09 03:00:00,417143199233716.5
2011-06-09 04:00:00,462476053639846.75
2011-06-09 05:00:00,570306513409961.5
2011-06-09 06:00:00,95127873563218.5
2011-06-09 07:00:00,122931034482758.75
2011-06-09 08:00:00,125806992337164.75
2011-06-09 09:00:00,100400862068965.25
2011-06-09 10:00:00,12867816091954.0
2011-06-09 11:00:00,12891762452107.25
2011-06-09 12:00:00,41149904214559.25
2011-06-09 13:00:00,120534003831417.75
2011-06-09 14:00:00,119339080459770.25
2011-06-09 15:00:00,117418582375478.75
2011-06-09 16:00:00,119339080459770.25
2011-06-09 17:00:00,120296934865900.25
2011-06-09 18:00:00,120775862068965.75
2011-06-09 19:00:00,97067528735632.0
2011-06-09 20:00:00,93930555555555.5
2011-06-09 21:00:00,115500478927203.0
2011-06-09 22:00:00,122452107279693.5
2011-06-09 23:00:00,68785440613026.75
2011-06-10 00:00:00,123409961685823.75
2011-06-10 01:00:00,123649425287356.5
2011-06-10 02:00:00,338512931034482.75
2011-06-10 03:00:00,246975574712644.0
2011-06-10 04:00:00,297126436781609.25
2011-06-10 05:00:00,175272988505747.25
2011-06-10 06:00:00,203687739463601.5
2011-06-10 07:00:00,201245210727969.25
2011-06-10 08:00:00,392445402298850.5
2011-06-10 09:00:00,84440134099617.0
2011-06-10 10:00:00,117181513409961.5
2011-06-10 11:00:00,121733716475095.75
2011-06-10 12:00:00,42229885057471.25
2011-06-10 13:00:00,97283045977011.25
2011-06-10 14:00:00,122452107279693.25
2011-06-10 15:00:00,40838601532567.0
2011-06-10 16:00:00,96133620689655.0
2011-06-10 17:00:00,120775862068965.5
2011-06-10 18:00:00,121494252873563.25
2011-06-10 19:00:00,120294540229885.0
2011-06-10 20:00:00,106655651340996.0
2011-06-10 21:00:00,105503831417624.5
2011-06-10 22:00:00,140421455938697.25
2011-06-10 23:00:00,139942528735632.25
2011-06-11 00:00:00,101911877394635.75
2011-06-11 01:00:00,250001915708812.5
2011-06-11 02:00:00,481657088122605.5
2011-06-11 03:00:00,287547892720306.25
2011-06-11 04:00:00,263601532567049.5
2011-06-11 05:00:00,249233716475095.75
2011-06-11 06:00:00,160536398467433.0
2011-06-11 07:00:00,170114942528735.75
2011-06-11 08:00:00,735656130268199.2
2011-06-11 09:00:00,759559386973180.2
2011-06-11 10:00:00,963314176245210.8
2011-06-11 11:00:00,728000957854406.2
2011-06-11 12:00:00,749552681992337.2
2011-06-11 13:00:00,771532567049808.5
2011-06-11 14:00:00,280578065134099.75
2011-06-11 15:00:00,329786877394635.75
2011-06-11 16:00:00,106637931034482.75
2011-06-11 17:00:00,305601053639846.75
2011-06-11 18:00:00,881824712643678.2
2011-06-11 19:00:00,340277777777777.75
2011-06-11 20:00:00,232471264367816.0
2011-06-11 21:00:00,244444444444444.25
2011-06-11 22:00:00,280363984674329.25
2011-06-11 23:00:00,280363984674329.5
2011-06-12 00:00:00,263601532567049.75
2011-06-12 01:00:00,270785440613026.5
2011-06-12 02:00:00,251628352490421.25
2011-06-12 03:00:00,246839080459770.0
2011-06-12 04:00:00,227681992337164.5
2011-06-12 05:00:00,227681992337164.75
2011-06-12 06:00:00,141379310344827.5
2011-06-12 07:00:00,148563218390804.75
2011-06-12 08:00:00,141379310344827.5
2011-06-12 09:00:00,138984674329501.75
2011-06-12 10:00:00,131800766283525.0
2011-06-12 11:00:00,141379310344827.5
2011-06-12 12:00:00,138984674329502.0
2011-06-12 13:00:00,148563218390804.5
2011-06-12 14:00:00,148563218390804.75
2011-06-12 15:00:00,146168582375479.0
2011-06-12 16:00:00,150957854406130.5
2011-06-12 17:00:00,141379310344827.5
2011-06-12 18:00:00,143773946360153.25
2011-06-12 19:00:00,138984674329502.25
2011-06-12 20:00:00,146168582375479.0
2011-06-12 21:00:00,172533524904214.5
2011-06-12 22:00:00,220450191570881.0
2011-06-12 23:00:00,230076628352490.25
2011-06-13 00:00:00,218079501915708.75
2011-06-13 01:00:00,232471264367816.0
2011-06-13 02:00:00,225287356321839.0
2011-06-13 03:00:00,227681992337164.5
2011-06-13 04:00:00,218079501915708.75
2011-06-13 05:00:00,256441570881225.75
2011-06-13 06:00:00,81806034482758.5
2011-06-13 07:00:00,109032567049808.25
2011-06-13 08:00:00,114300766283525.0
2011-06-13 09:00:00,118857758620689.5
2011-06-13 10:00:00,121973180076628.25
2011-06-13 11:00:00,122691570881226.25
2011-06-13 12:00:00,122931034482758.5
2011-06-13 13:00:00,122691570881226.25
2011-06-13 14:00:00,69024904214559.25
2011-06-13 15:00:00,124128352490421.5
2011-06-13 16:00:00,124846743295019.0
2011-06-13 17:00:00,121733716475095.75
2011-06-13 18:00:00,98291187739463.75
2011-06-13 19:00:00,134195402298850.5
2011-06-13 20:00:00,108305555555555.5
2011-06-13 21:00:00,143297413793103.25
2011-06-13 22:00:00,146657088122605.25
2011-06-13 23:00:00,135871647509578.5
2011-06-14 00:00:00,96852011494252.75
2011-06-14 01:00:00,125086206896551.5
2011-06-14 02:00:00,491259578544061.25
2011-06-14 03:00:00,258812260536398.25
2011-06-14 04:00:00,246839080459770.0
2011-06-14 05:00:00,376221264367816.0
2011-06-14 06:00:00,109750957854406.25
2011-06-14 07:00:00,110229885057471.25
2011-06-14 08:00:00,116458333333333.0
2011-06-14 09:00:00,121733716475095.75
2011-06-14 10:00:00,68306513409961.75
2011-06-14 11:00:00,69336206896551.5
2011-06-14 12:00:00,103995210727969.25
2011-06-14 13:00:00,135871647509578.5
2011-06-14 14:00:00,136590038314176.25
2011-06-14 15:00:00,102869731800766.25
2011-06-14 16:00:00,133237547892720.25
2011-06-14 17:00:00,132998084291187.5
2011-06-14 18:00:00,71711685823754.75
2011-06-14 19:00:00,43235632183908.0
2011-06-14 20:00:00,144260057471264.25
2011-06-14 21:00:00,150090996168582.25
2011-06-14 22:00:00,145936302681992.25
2011-06-14 23:00:00,142097701149425.5
2011-06-15 00:00:00,134195402298850.5
2011-06-15 01:00:00,120057471264367.75
2011-06-15 02:00:00,330100574712662.5
2011-06-15 03:00:00,297337164750957.75
2011-06-15 04:00:00,337859195402299.0
2011-06-15 05:00:00,443295019157088.25
2011-06-15 06:00:00,116697796934865.5
2011-06-15 07:00:00,113821839080459.75
2011-06-15 08:00:00,116460727969348.5
2011-06-15 09:00:00,117658045977011.5
2011-06-15 10:00:00,119578544061302.75
2011-06-15 11:00:00,123888888888889.0
2011-06-15 12:00:00,129403735632183.75
2011-06-15 13:00:00,132998084291187.5
2011-06-15 14:00:00,73411877394636.0
2011-06-15 15:00:00,12724137931034.5
2011-06-15 16:00:00,124607279693486.5
2011-06-15 17:00:00,40838601532567.0
2011-06-15 18:00:00,101409003831417.5
2011-06-15 19:00:00,42301724137931.0
2011-06-15 20:00:00,100209291187739.25
2011-06-15 21:00:00,72669540229885.25
2011-06-15 22:00:00,133237547892720.5
2011-06-15 23:00:00,136111111111111.0
2011-06-16 00:00:00,132519157088122.25
2011-06-16 01:00:00,139224137931034.25
2011-06-16 02:00:00,133714080459769.75
2011-06-16 03:00:00,419348659003831.25
2011-06-16 04:00:00,352274904214559.5
2011-06-16 05:00:00,280548371647509.5
2011-06-16 06:00:00,114300766283524.75
2011-06-16 07:00:00,114063697318007.5
2011-06-16 08:00:00,116460727969348.5
2011-06-16 09:00:00,115739942528735.5
2011-06-16 10:00:00,121254789272030.75
2011-06-16 11:00:00,67612068965517.25
2011-06-16 12:00:00,136829501915708.75
2011-06-16 13:00:00,134674329501915.75
2011-06-16 14:00:00,139463601532566.75
2011-06-16 15:00:00,133955938697318.0
2011-06-16 16:00:00,41078065134099.5
2011-06-16 17:00:00,70775383141762.25
2011-06-16 18:00:00,12891762452107.25
2011-06-16 19:00:00,121733716475096.0
2011-06-16 20:00:00,124849137931034.5
2011-06-16 21:00:00,135871647509578.75
2011-06-16 22:00:00,140663314176244.75
2011-06-16 23:00:00,142579022988505.75
2011-06-17 00:00:00,138026819923371.75
2011-06-17 01:00:00,134195402298850.5
2011-06-17 02:00:00,536719348659003.75
2011-06-17 03:00:00,376410440613027.0
2011-06-17 04:00:00,328467432950191.75
2011-06-17 05:00:00,404980842911877.25
2011-06-17 06:00:00,90910440613026.75
2011-06-17 07:00:00,117420977011494.0
2011-06-17 08:00:00,118620689655172.25
2011-06-17 09:00:00,116700191570881.0
2011-06-17 10:00:00,65528735632184.0
2011-06-17 11:00:00,101648467432950.25
2011-06-17 12:00:00,135153256704980.75
2011-06-17 13:00:00,105479885057471.25
2011-06-17 14:00:00,41030172413793.0
2011-06-17 15:00:00,100879789272030.5
2011-06-17 16:00:00,133955938697317.75
2011-06-17 17:00:00,135153256704981.0
2011-06-17 18:00:00,138984674329501.75
2011-06-17 19:00:00,137308429118774.0
2011-06-17 20:00:00,133237547892720.25
2011-06-17 21:00:00,102390804597701.0
2011-06-17 22:00:00,133477011494253.0
2011-06-17 23:00:00,132279693486590.0
2011-06-18 00:00:00,42181992337164.75
2011-06-18 01:00:00,70607279693486.5
2011-06-18 02:00:00,448295019157088.0
2011-06-18 03:00:00,373850574712643.5
2011-06-18 04:00:00,328256704980843.25
2011-06-18 05:00:00,323467432950191.75
2011-06-18 06:00:00,174152298850574.75
2011-06-18 07:00:00,224463601532567.0
2011-06-18 08:00:00,110469348659003.75
2011-06-18 09:00:00,116702586206896.5
2011-06-18 10:00:00,120057471264367.75
2011-06-18 11:00:00,121494252873563.25
2011-06-18 12:00:00,96828065134099.5
2011-06-18 13:00:00,124846743295019.0
2011-06-18 14:00:00,122691570881226.0
2011-06-18 15:00:00,122931034482758.5
2011-06-18 16:00:00,97522509578543.75
2011-06-18 17:00:00,124367816091954.0
2011-06-18 18:00:00,93451628352490.5
2011-06-18 19:00:00,116700191570881.25
2011-06-18 20:00:00,118141762452107.25
2011-06-18 21:00:00,118136973180076.5
2011-06-18 22:00:00,95367337164750.75
2011-06-18 23:00:00,96588601532567.0
2011-06-19 00:00:00,67612068965517.25
2011-06-19 01:00:00,666363505747126.5
2011-06-19 02:00:00,476867816091954.0
2011-06-19 03:00:00,381034482758620.5
2011-06-19 04:00:00,354693486590038.25
2011-06-19 05:00:00,340277777777777.75
2011-06-19 06:00:00,225263409961685.75
2011-06-19 07:00:00,222892720306513.25
2011-06-19 08:00:00,225287356321838.75
2011-06-19 09:00:00,230076628352490.25
2011-06-19 10:00:00,222892720306513.25
2011-06-19 11:00:00,213290229885057.5
2011-06-19 12:00:00,208477011494252.75
2011-06-19 13:00:00,210895593869732.0
2011-06-19 14:00:00,206082375478927.25
2011-06-19 15:00:00,206058429118773.75
2011-06-19 16:00:00,218103448275862.0
2011-06-19 17:00:00,206058429118773.75
2011-06-19 18:00:00,218079501915708.5
2011-06-19 19:00:00,220498084291187.75
2011-06-19 20:00:00,225287356321838.75
2011-06-19 21:00:00,234865900383141.75
2011-06-19 22:00:00,297126436781609.25
2011-06-19 23:00:00,318678160919540.5
2011-06-20 00:00:00,235002394636015.5
2011-06-20 01:00:00,301915708812260.75
2011-06-20 02:00:00,294731800766283.5
2011-06-20 03:00:00,301915708812260.75
2011-06-20 04:00:00,282758620689655.0
2011-06-20 05:00:00,448108237547892.75
2011-06-20 06:00:00,112863984674329.5
2011-06-20 07:00:00,115500478927203.25
2011-06-20 08:00:00,119578544061302.5
2011-06-20 09:00:00,121733716475095.75
2011-06-20 10:00:00,96349137931034.25
2011-06-20 11:00:00,96109674329502.0
2011-06-20 12:00:00,131079980842911.75
2011-06-20 13:00:00,115981800766283.5
2011-06-20 14:00:00,121973180076628.25
2011-06-20 15:00:00,119576149425287.25
2011-06-20 16:00:00,120296934865900.5
2011-06-20 17:00:00,117660440613026.5
2011-06-20 18:00:00,118618295019156.75
2011-06-20 19:00:00,91054597701149.5
2011-06-20 20:00:00,143781130268199.0
2011-06-20 21:00:00,144499521072797.0
2011-06-20 22:00:00,150009578544061.25
2011-06-20 23:00:00,136831896551724.0
2011-06-21 00:00:00,101911877394636.0
2011-06-21 01:00:00,132040229885057.25
2011-06-21 02:00:00,154853927203065.0
2011-06-21 03:00:00,105965038314176.25
2011-06-21 04:00:00,294731800766283.5
2011-06-21 05:00:00,378615900383141.75
2011-06-21 06:00:00,113103448275862.0
2011-06-21 07:00:00,113342911877394.75
2011-06-21 08:00:00,119097222222222.25
