date,MT_005
2012-02-28 00:00:00,560975609756097.75
2012-02-28 01:00:00,421341463414634.25
2012-02-28 02:00:00,284146341463427.25
2012-02-28 03:00:00,548780487804878.25
2012-02-28 04:00:00,521341463414634.25
2012-02-28 05:00:00,315243902439024.5
2012-02-28 06:00:00,564024390243902.5
2012-02-28 07:00:00,225609756097586.0
2012-02-28 08:00:00,344512195121963.75
2012-02-28 09:00:00,405487804878048.5
2012-02-28 10:00:00,478658536585365.5
2012-02-28 11:00:00,219512195121963.75
2012-02-28 12:00:00,417682926829268.0
2012-02-28 13:00:00,408536585365853.5
2012-02-28 14:00:00,414634146341463.25
2012-02-28 15:00:00,439024390243902.25
2012-02-28 16:00:00,426829268292683.0
2012-02-28 17:00:00,274390243902439.0
2012-02-28 18:00:00,451829268292683.0
2012-02-28 19:00:00,792682926829268.2
2012-02-28 20:00:00,564329268292683.0
2012-02-28 21:00:00,591768292682926.8
2012-02-28 22:00:00,698170731707317.0
2012-02-28 23:00:00,649390243902439.0
2012-02-29 00:00:00,548780487804878.25
2012-02-29 01:00:00,463414634146341.5
2012-02-29 02:00:00,353658536585365.75
2012-02-29 03:00:00,457317073170731.75
2012-02-29 04:00:00,448170731707317.0
2012-02-29 05:00:00,356707317073170.5
2012-02-29 06:00:00,406097560975609.75
2012-02-29 07:00:00,435975609756097.5
2012-02-29 08:00:00,372560975609756.0
2012-02-29 09:00:00,445121951219512.0
2012-02-29 10:00:00,362804878048793.0
2012-02-29 11:00:00,390853658536585.25
2012-02-29 12:00:00,308536585365853.5
2012-02-29 13:00:00,423780487804878.0
2012-02-29 14:00:00,320731707317073.0
2012-02-29 15:00:00,445121951219512.25
2012-02-29 16:00:00,408536585365853.75
2012-02-29 17:00:00,335365853658549.0
2012-02-29 18:00:00,503048780487804.75
2012-02-29 19:00:00,625609756097561.0
2012-02-29 20:00:00,878048780487804.8
2012-02-29 21:00:00,671341463414634.0
2012-02-29 22:00:00,442987804878048.75
2012-02-29 23:00:00,613109756097560.8
2012-03-01 00:00:00,618902439024390.5
2012-03-01 01:00:00,603658536585365.8
2012-03-01 02:00:00,545731707317073.5
2012-03-01 03:00:00,405487804878061.5
2012-03-01 04:00:00,424390243902439.25
2012-03-01 05:00:00,554878048780488.0
2012-03-01 06:00:00,436585365853658.5
2012-03-01 07:00:00,237804878048792.75
2012-03-01 08:00:00,256097560975634.75
2012-03-01 09:00:00,341463414634146.25
2012-03-01 10:00:00,405487804878048.75
2012-03-01 11:00:00,235365853658536.5
2012-03-01 12:00:00,378048780487817.5
2012-03-01 13:00:00,408536585365853.75
2012-03-01 14:00:00,378048780487804.75
2012-03-01 15:00:00,393292682926829.0
2012-03-01 16:00:00,305487804878048.75
2012-03-01 17:00:00,582317073170731.8
2012-03-01 18:00:00,661585365853658.5
2012-03-01 19:00:00,681707317073170.8
2012-03-01 20:00:00,939024390243902.2
2012-03-01 21:00:00,817073170731707.2
2012-03-01 22:00:00,789634146341463.5
2012-03-01 23:00:00,616463414634146.2
2012-03-02 00:00:00,649390243902439.0
2012-03-02 01:00:00,582317073170732.0
2012-03-02 02:00:00,567073170731707.5
2012-03-02 03:00:00,573170731707317.5
2012-03-02 04:00:00,567073170731707.2
2012-03-02 05:00:00,579268292682927.0
2012-03-02 06:00:00,573170731707317.2
2012-03-02 07:00:00,412195121951219.75
2012-03-02 08:00:00,591463414634146.8
2012-03-02 09:00:00,478658536585365.75
2012-03-02 10:00:00,503048780487804.75
2012-03-02 11:00:00,405487804878048.75
2012-03-02 12:00:00,399390243902439.0
2012-03-02 13:00:00,362804878048780.25
2012-03-02 14:00:00,289634146341463.25
2012-03-02 15:00:00,509146341463414.75
2012-03-02 16:00:00,439024390243902.5
2012-03-02 17:00:00,307926829268305.25
2012-03-02 18:00:00,555182926829268.25
2012-03-02 19:00:00,902439024390243.8
2012-03-02 20:00:00,835365853658536.5
2012-03-02 21:00:00,576829268292683.0
2012-03-02 22:00:00,564329268292683.0
2012-03-02 23:00:00,679878048780488.0
2012-03-03 00:00:00,637195121951219.8
2012-03-03 01:00:00,606707317073171.0
2012-03-03 02:00:00,423780487804890.75
2012-03-03 03:00:00,403048780487805.0
2012-03-03 04:00:00,36585365853671.0
2012-03-03 05:00:00,275609756097561.0
2012-03-03 06:00:00,240853658536597.75
2012-03-03 07:00:00,384146341463414.5
2012-03-03 08:00:00,354268292682926.75
2012-03-03 09:00:00,372560975609756.0
2012-03-03 10:00:00,118902439024427.75
2012-03-03 11:00:00,171341463414646.75
2012-03-03 12:00:00,368902439024390.25
2012-03-03 13:00:00,469512195121951.0
2012-03-03 14:00:00,472560975609756.25
2012-03-03 15:00:00,579268292682927.0
2012-03-03 16:00:00,435975609756110.0
2012-03-03 17:00:00,609756097560976.0
2012-03-03 18:00:00,637195121951219.8
2012-03-03 19:00:00,713414634146341.5
2012-03-03 20:00:00,549390243902439.25
2012-03-03 21:00:00,698170731707317.2
2012-03-03 22:00:00,646341463414634.0
2012-03-03 23:00:00,682926829268292.8
2012-03-04 00:00:00,621951219512195.2
2012-03-04 01:00:00,576219512195122.2
2012-03-04 02:00:00,365853658536598.0
2012-03-04 03:00:00,157317073170731.75
2012-03-04 04:00:00,237804878048792.75
2012-03-04 05:00:00,240853658536597.75
2012-03-04 06:00:00,359756097560975.5
2012-03-04 07:00:00,362804878048780.5
2012-03-04 08:00:00,387195121951219.5
2012-03-04 09:00:00,281097560975622.25
2012-03-04 10:00:00,509146341463414.75
2012-03-04 11:00:00,573170731707317.2
2012-03-04 12:00:00,585365853658536.8
2012-03-04 13:00:00,466463414634146.0
2012-03-04 14:00:00,384146341463427.0
2012-03-04 15:00:00,368902439024390.0
2012-03-04 16:00:00,362804878048780.5
2012-03-04 17:00:00,490853658536585.5
2012-03-04 18:00:00,399390243902439.0
2012-03-04 19:00:00,643292682926829.5
2012-03-04 20:00:00,695121951219512.2
2012-03-04 21:00:00,695121951219512.0
2012-03-04 22:00:00,560975609756097.75
2012-03-04 23:00:00,539634146341463.5
2012-03-05 00:00:00,268902439024402.75
2012-03-05 01:00:00,262195121951219.5
2012-03-05 02:00:00,432926829268292.5
2012-03-05 03:00:00,411585365853658.25
2012-03-05 04:00:00,435975609756097.25
2012-03-05 05:00:00,423780487804877.75
2012-03-05 06:00:00,429878048780487.75
2012-03-05 07:00:00,414634146341463.0
2012-03-05 08:00:00,411585365853658.5
2012-03-05 09:00:00,399390243902438.75
2012-03-05 10:00:00,365853658536585.25
2012-03-05 11:00:00,292682926829280.5
2012-03-05 12:00:00,445121951219512.0
2012-03-05 13:00:00,414634146341463.25
2012-03-05 14:00:00,435975609756097.5
2012-03-05 15:00:00,277439024390256.5
2012-03-05 16:00:00,356707317073170.5
2012-03-05 17:00:00,533536585365854.0
2012-03-05 18:00:00,606707317073170.8
2012-03-05 19:00:00,549085365853658.5
2012-03-05 20:00:00,786585365853658.5
2012-03-05 21:00:00,607317073170731.8
2012-03-05 22:00:00,600914634146341.5
2012-03-05 23:00:00,658536585365853.8
2012-03-06 00:00:00,430487804878049.0
2012-03-06 01:00:00,278048780487817.5
2012-03-06 02:00:00,37804878048793.0
2012-03-06 03:00:00,399390243902451.75
2012-03-06 04:00:00,411585365853658.75
2012-03-06 05:00:00,424390243902439.25
2012-03-06 06:00:00,518292682926829.5
2012-03-06 07:00:00,445121951219512.0
2012-03-06 08:00:00,245121951219512.25
2012-03-06 09:00:00,442073170731707.25
2012-03-06 10:00:00,435975609756097.25
2012-03-06 11:00:00,405487804878048.5
2012-03-06 12:00:00,393292682926829.0
2012-03-06 13:00:00,402439024390243.75
2012-03-06 14:00:00,371951219512195.0
2012-03-06 15:00:00,426829268292682.75
2012-03-06 16:00:00,362804878048780.25
2012-03-06 17:00:00,411585365853658.25
2012-03-06 18:00:00,275000000000000.0
2012-03-06 19:00:00,664634146341463.2
2012-03-06 20:00:00,670731707317073.2
2012-03-06 21:00:00,685975609756097.5
2012-03-06 22:00:00,804878048780487.8
2012-03-06 23:00:00,695121951219512.2
2012-03-07 00:00:00,290243902439037.0
2012-03-07 01:00:00,457317073170731.5
2012-03-07 02:00:00,435975609756097.25
2012-03-07 03:00:00,338414634146341.25
2012-03-07 04:00:00,442073170731707.0
2012-03-07 05:00:00,460365853658536.5
2012-03-07 06:00:00,335365853658536.25
2012-03-07 07:00:00,371951219512195.0
2012-03-07 08:00:00,393292682926829.0
2012-03-07 09:00:00,405487804878048.5
2012-03-07 10:00:00,454268292682926.5
2012-03-07 11:00:00,396341463414634.25
2012-03-07 12:00:00,560975609756097.75
2012-03-07 13:00:00,432926829268292.5
2012-03-07 14:00:00,399390243902438.75
2012-03-07 15:00:00,429878048780487.5
2012-03-07 16:00:00,429878048780487.5
2012-03-07 17:00:00,284146341463414.5
2012-03-07 18:00:00,494207317073171.0
2012-03-07 19:00:00,841463414634146.2
2012-03-07 20:00:00,722560975609756.2
2012-03-07 21:00:00,844512195121951.0
2012-03-07 22:00:00,792682926829268.2
2012-03-07 23:00:00,621951219512195.5
2012-03-08 00:00:00,268292682926854.25
2012-03-08 01:00:00,353658536585365.75
2012-03-08 02:00:00,353658536585365.75
2012-03-08 03:00:00,403048780487805.0
2012-03-08 04:00:00,390243902439037.0
2012-03-08 05:00:00,156707317073170.75
2012-03-08 06:00:00,524390243902439.25
2012-03-08 07:00:00,451219512195121.75
2012-03-08 08:00:00,231707317073183.0
2012-03-08 09:00:00,387195121951219.5
2012-03-08 10:00:00,362804878048780.5
2012-03-08 11:00:00,381097560975609.5
2012-03-08 12:00:00,362804878048780.25
2012-03-08 13:00:00,335365853658536.5
2012-03-08 14:00:00,347560975609756.0
2012-03-08 15:00:00,390243902439024.25
2012-03-08 16:00:00,374999999999999.75
2012-03-08 17:00:00,347560975609756.0
2012-03-08 18:00:00,490853658536585.25
2012-03-08 19:00:00,689024390243902.5
2012-03-08 20:00:00,850609756097560.8
2012-03-08 21:00:00,789634146341463.2
2012-03-08 22:00:00,503658536585366.0
2012-03-08 23:00:00,612804878048780.8
2012-03-09 00:00:00,417682926829268.5
2012-03-09 01:00:00,381097560975622.25
2012-03-09 02:00:00,295731707317073.25
2012-03-09 03:00:00,262195121951232.0
2012-03-09 04:00:00,369512195121951.0
2012-03-09 05:00:00,243902439024402.5
2012-03-09 06:00:00,244512195121963.75
2012-03-09 07:00:00,271951219512195.25
2012-03-09 08:00:00,451219512195121.75
2012-03-09 09:00:00,411585365853658.25
2012-03-09 10:00:00,402439024390243.75
2012-03-09 11:00:00,448170731707316.75
2012-03-09 12:00:00,378048780487804.75
2012-03-09 13:00:00,371951219512195.0
2012-03-09 14:00:00,353658536585365.75
2012-03-09 15:00:00,396341463414634.0
2012-03-09 16:00:00,414634146341463.5
2012-03-09 17:00:00,390243902439024.25
2012-03-09 18:00:00,433536585365853.75
2012-03-09 19:00:00,792682926829268.5
2012-03-09 20:00:00,841463414634146.2
2012-03-09 21:00:00,704268292682927.0
2012-03-09 22:00:00,585365853658536.5
2012-03-09 23:00:00,643292682926829.2
2012-03-10 00:00:00,585365853658536.5
2012-03-10 01:00:00,365853658536597.75
2012-03-10 02:00:00,469512195121951.0
2012-03-10 03:00:00,496951219512195.25
2012-03-10 04:00:00,241463414634158.75
2012-03-10 05:00:00,402439024390244.0
2012-03-10 06:00:00,329878048780487.75
2012-03-10 07:00:00,365853658536585.25
2012-03-10 08:00:00,429878048780487.75
2012-03-10 09:00:00,445121951219512.0
2012-03-10 10:00:00,408536585365853.5
2012-03-10 11:00:00,362804878048780.25
2012-03-10 12:00:00,381097560975609.75
2012-03-10 13:00:00,396341463414634.25
2012-03-10 14:00:00,210365853658561.5
2012-03-10 15:00:00,396341463414634.0
2012-03-10 16:00:00,435975609756097.5
2012-03-10 17:00:00,408536585365853.5
2012-03-10 18:00:00,402439024390243.75
2012-03-10 19:00:00,570121951219512.2
2012-03-10 20:00:00,655487804878048.8
2012-03-10 21:00:00,609756097560975.8
2012-03-10 22:00:00,564024390243902.5
2012-03-10 23:00:00,475609756097561.0
2012-03-11 00:00:00,384756097560975.5
2012-03-11 01:00:00,390243902439037.0
2012-03-11 02:00:00,432926829268292.75
2012-03-11 03:00:00,341463414634146.0
2012-03-11 04:00:00,524390243902439.0
2012-03-11 05:00:00,439024390243902.25
2012-03-11 06:00:00,457317073170731.5
2012-03-11 07:00:00,387195121951219.25
2012-03-11 08:00:00,408536585365853.5
2012-03-11 09:00:00,298780487804890.25
2012-03-11 10:00:00,396341463414634.0
2012-03-11 11:00:00,405487804878048.5
2012-03-11 12:00:00,362804878048780.5
2012-03-11 13:00:00,332317073170731.75
2012-03-11 14:00:00,335365853658536.5
2012-03-11 15:00:00,259451219512195.25
2012-03-11 16:00:00,250000000000000.0
2012-03-11 17:00:00,295731707317073.0
2012-03-11 18:00:00,417682926829268.25
2012-03-11 19:00:00,368902439024390.25
2012-03-11 20:00:00,429878048780500.5
2012-03-11 21:00:00,551829268292683.25
2012-03-11 22:00:00,478658536585378.5
2012-03-11 23:00:00,256097560975609.75
2012-03-12 00:00:00,432926829268292.5
2012-03-12 01:00:00,408536585365853.25
2012-03-12 02:00:00,320121951219512.0
2012-03-12 03:00:00,423780487804878.0
2012-03-12 04:00:00,481707317073170.75
2012-03-12 05:00:00,466463414634146.25
2012-03-12 06:00:00,237804878048793.0
2012-03-12 07:00:00,317073170731719.75
2012-03-12 08:00:00,332317073170731.5
2012-03-12 09:00:00,286585365853658.25
2012-03-12 10:00:00,332317073170731.75
2012-03-12 11:00:00,238109756097561.0
2012-03-12 12:00:00,347560975609756.0
2012-03-12 13:00:00,356707317073170.5
2012-03-12 14:00:00,344512195121951.25
2012-03-12 15:00:00,356707317073170.5
2012-03-12 16:00:00,393292682926829.25
2012-03-12 17:00:00,399390243902439.0
2012-03-12 18:00:00,332317073170744.0
2012-03-12 19:00:00,603658536585366.0
2012-03-12 20:00:00,670731707317073.2
2012-03-12 21:00:00,433536585365854.0
2012-03-12 22:00:00,564024390243902.8
2012-03-12 23:00:00,262195121951244.5
2012-03-13 00:00:00,323170731707329.5
2012-03-13 01:00:00,420731707317073.0
2012-03-13 02:00:00,429878048780487.5
2012-03-13 03:00:00,420731707317073.25
2012-03-13 04:00:00,448170731707316.75
2012-03-13 05:00:00,341463414634146.0
2012-03-13 06:00:00,448170731707316.75
2012-03-13 07:00:00,219512195121963.5
2012-03-13 08:00:00,323170731707317.0
2012-03-13 09:00:00,304878048780487.75
2012-03-13 10:00:00,298780487804878.0
2012-03-13 11:00:00,222560975609756.0
2012-03-13 12:00:00,310975609756097.75
2012-03-13 13:00:00,298780487804877.75
2012-03-13 14:00:00,207621951219512.25
2012-03-13 15:00:00,314024390243902.25
2012-03-13 16:00:00,375000000000000.0
2012-03-13 17:00:00,411585365853658.25
2012-03-13 18:00:00,381707317073170.5
2012-03-13 19:00:00,494207317073170.75
2012-03-13 20:00:00,710365853658536.8
2012-03-13 21:00:00,524695121951219.75
2012-03-13 22:00:00,643292682926829.2
2012-03-13 23:00:00,312195121951219.5
2012-03-14 00:00:00,323170731707329.25
2012-03-14 01:00:00,368902439024390.25
2012-03-14 02:00:00,368902439024390.25
2012-03-14 03:00:00,381097560975609.5
2012-03-14 04:00:00,402439024390243.75
2012-03-14 05:00:00,417682926829268.0
2012-03-14 06:00:00,378048780487804.75
2012-03-14 07:00:00,356707317073170.75
2012-03-14 08:00:00,350609756097560.75
2012-03-14 09:00:00,320121951219512.0
2012-03-14 10:00:00,375000000000000.0
2012-03-14 11:00:00,344512195121951.25
2012-03-14 12:00:00,365853658536585.25
2012-03-14 13:00:00,362804878048780.5
2012-03-14 14:00:00,356707317073170.5
2012-03-14 15:00:00,341463414634146.25
2012-03-14 16:00:00,390243902439024.25
2012-03-14 17:00:00,344512195121951.25
2012-03-14 18:00:00,469512195121951.0
2012-03-14 19:00:00,646341463414634.2
2012-03-14 20:00:00,695121951219512.2
2012-03-14 21:00:00,682926829268292.8
2012-03-14 22:00:00,649390243902439.2
2012-03-14 23:00:00,609756097560975.8
2012-03-15 00:00:00,338414634146353.75
2012-03-15 01:00:00,451219512195121.75
2012-03-15 02:00:00,414634146341463.25
2012-03-15 03:00:00,448170731707316.75
2012-03-15 04:00:00,323170731707329.5
2012-03-15 05:00:00,238414634146353.75
2012-03-15 06:00:00,365853658536597.75
2012-03-15 07:00:00,341463414634158.75
2012-03-15 08:00:00,317073170731707.0
2012-03-15 09:00:00,344512195121951.25
2012-03-15 10:00:00,387195121951219.25
2012-03-15 11:00:00,353658536585365.75
2012-03-15 12:00:00,384146341463414.5
2012-03-15 13:00:00,317073170731707.5
2012-03-15 14:00:00,365853658536585.25
2012-03-15 15:00:00,429878048780487.75
2012-03-15 16:00:00,384146341463414.75
2012-03-15 17:00:00,381097560975609.5
2012-03-15 18:00:00,396341463414634.0
2012-03-15 19:00:00,545731707317073.25
2012-03-15 20:00:00,403353658536585.5
2012-03-15 21:00:00,542987804878048.75
2012-03-15 22:00:00,621951219512195.2
2012-03-15 23:00:00,442682926829268.5
2012-03-16 00:00:00,466463414634146.5
2012-03-16 01:00:00,359756097560975.5
2012-03-16 02:00:00,442073170731707.25
2012-03-16 03:00:00,432926829268292.5
2012-03-16 04:00:00,320121951219512.0
2012-03-16 05:00:00,402439024390243.75
2012-03-16 06:00:00,390243902439024.25
2012-03-16 07:00:00,402439024390243.75
2012-03-16 08:00:00,292682926829280.75
2012-03-16 09:00:00,420731707317072.75
2012-03-16 10:00:00,342073170731707.0
2012-03-16 11:00:00,354268292682926.75
2012-03-16 12:00:00,435975609756097.25
2012-03-16 13:00:00,384146341463414.5
2012-03-16 14:00:00,365853658536585.25
2012-03-16 15:00:00,368902439024390.25
2012-03-16 16:00:00,432926829268292.75
2012-03-16 17:00:00,262195121951219.5
2012-03-16 18:00:00,396341463414634.25
2012-03-16 19:00:00,589024390243902.5
2012-03-16 20:00:00,390853658536585.25
2012-03-16 21:00:00,524695121951219.75
2012-03-16 22:00:00,673780487804878.0
2012-03-16 23:00:00,670731707317073.5
2012-03-17 00:00:00,557926829268292.5
2012-03-17 01:00:00,228658536585378.25
2012-03-17 02:00:00,259756097560975.5
2012-03-17 03:00:00,448170731707317.0
2012-03-17 04:00:00,347560975609756.0
2012-03-17 05:00:00,435975609756097.5
2012-03-17 06:00:00,432926829268292.5
2012-03-17 07:00:00,378048780487804.75
2012-03-17 08:00:00,247560975609768.5
2012-03-17 09:00:00,246951219512195.0
2012-03-17 10:00:00,243902439024390.25
2012-03-17 11:00:00,326219512195122.0
2012-03-17 12:00:00,512195121951219.5
2012-03-17 13:00:00,417682926829268.0
2012-03-17 14:00:00,445121951219512.25
2012-03-17 15:00:00,326219512195134.25
2012-03-17 16:00:00,420731707317073.0
2012-03-17 17:00:00,277439024390256.25
2012-03-17 18:00:00,263414634146341.5
2012-03-17 19:00:00,652439024390244.2
2012-03-17 20:00:00,838414634146341.2
2012-03-17 21:00:00,443292682926829.25
2012-03-17 22:00:00,725609756097561.0
2012-03-17 23:00:00,494512195121951.25
2012-03-18 00:00:00,609756097560975.8
2012-03-18 01:00:00,567073170731707.5
2012-03-18 02:00:00,409146341463414.75
2012-03-18 03:00:00,24390243902464.0
2012-03-18 04:00:00,275609756097561.0
2012-03-18 05:00:00,457317073170731.75
2012-03-18 06:00:00,240853658536585.25
2012-03-18 07:00:00,375000000000000.0
2012-03-18 08:00:00,432926829268292.75
2012-03-18 09:00:00,347560975609756.0
2012-03-18 10:00:00,423780487804878.0
2012-03-18 11:00:00,518292682926829.0
2012-03-18 12:00:00,240853658536597.75
2012-03-18 13:00:00,341463414634146.25
2012-03-18 14:00:00,442073170731707.0
2012-03-18 15:00:00,259146341463427.0
2012-03-18 16:00:00,411585365853658.25
2012-03-18 17:00:00,232926829268292.5
2012-03-18 18:00:00,448170731707317.0
2012-03-18 19:00:00,603658536585366.0
2012-03-18 20:00:00,613109756097561.0
2012-03-18 21:00:00,786585365853658.5
2012-03-18 22:00:00,817073170731707.2
2012-03-18 23:00:00,728658536585366.0
2012-03-19 00:00:00,603658536585366.0
2012-03-19 01:00:00,300000000000000.25
2012-03-19 02:00:00,290853658536585.5
2012-03-19 03:00:00,262195121951219.5
2012-03-19 04:00:00,396951219512195.25
2012-03-19 05:00:00,353658536585365.75
2012-03-19 06:00:00,448170731707317.0
2012-03-19 07:00:00,378048780487804.75
2012-03-19 08:00:00,231707317073183.25
2012-03-19 09:00:00,411585365853658.5
2012-03-19 10:00:00,375000000000000.0
2012-03-19 11:00:00,414634146341463.25
2012-03-19 12:00:00,445121951219512.0
2012-03-19 13:00:00,374999999999999.75
2012-03-19 14:00:00,365853658536585.0
2012-03-19 15:00:00,310975609756110.0
2012-03-19 16:00:00,362804878048780.5
2012-03-19 17:00:00,353658536585365.75
2012-03-19 18:00:00,603658536585366.2
2012-03-19 19:00:00,713414634146341.8
2012-03-19 20:00:00,749999999999999.8
2012-03-19 21:00:00,670731707317073.2
2012-03-19 22:00:00,658536585365853.8
2012-03-19 23:00:00,615853658536585.5
2012-03-20 00:00:00,384756097560975.75
2012-03-20 01:00:00,246951219512195.0
2012-03-20 02:00:00,426829268292683.0
2012-03-20 03:00:00,448170731707317.0
2012-03-20 04:00:00,348170731707317.0
2012-03-20 05:00:00,442073170731707.25
2012-03-20 06:00:00,353658536585365.75
2012-03-20 07:00:00,460365853658536.5
2012-03-20 08:00:00,384146341463414.5
2012-03-20 09:00:00,256402439024390.0
2012-03-20 10:00:00,359756097560975.5
2012-03-20 11:00:00,317073170731719.75
2012-03-20 12:00:00,338414634146341.25
2012-03-20 13:00:00,387195121951219.25
2012-03-20 14:00:00,396341463414633.75
2012-03-20 15:00:00,384146341463414.25
2012-03-20 16:00:00,399390243902438.75
2012-03-20 17:00:00,414634146341463.25
2012-03-20 18:00:00,387195121951219.25
2012-03-20 19:00:00,798780487804878.0
2012-03-20 20:00:00,588719512195122.0
2012-03-20 21:00:00,597865853658536.5
2012-03-20 22:00:00,707317073170731.8
2012-03-20 23:00:00,664634146341463.5
2012-03-21 00:00:00,597560975609756.2
2012-03-21 01:00:00,542682926829268.5
2012-03-21 02:00:00,533536585365854.0
2012-03-21 03:00:00,12195121951257.0
2012-03-21 04:00:00,265243902439049.5
2012-03-21 05:00:00,414634146341476.0
2012-03-21 06:00:00,393902439024390.25
2012-03-21 07:00:00,371951219512195.0
2012-03-21 08:00:00,442073170731707.0
2012-03-21 09:00:00,381097560975609.75
2012-03-21 10:00:00,362804878048780.25
2012-03-21 11:00:00,362804878048780.5
2012-03-21 12:00:00,387195121951219.25
2012-03-21 13:00:00,332317073170731.5
2012-03-21 14:00:00,417682926829268.0
2012-03-21 15:00:00,408536585365853.5
2012-03-21 16:00:00,384146341463414.75
2012-03-21 17:00:00,399390243902439.0
2012-03-21 18:00:00,412195121951219.5
2012-03-21 19:00:00,601219512195122.0
2012-03-21 20:00:00,798780487804878.0
2012-03-21 21:00:00,701219512195122.0
2012-03-21 22:00:00,673780487804878.0
2012-03-21 23:00:00,618902439024390.2
2012-03-22 00:00:00,231707317073170.5
2012-03-22 01:00:00,442073170731707.0
2012-03-22 02:00:00,448170731707317.0
2012-03-22 03:00:00,442073170731707.25
2012-03-22 04:00:00,457317073170731.5
2012-03-22 05:00:00,457317073170731.75
2012-03-22 06:00:00,439024390243902.25
2012-03-22 07:00:00,396341463414634.25
2012-03-22 08:00:00,390243902439024.25
2012-03-22 09:00:00,435975609756097.5
2012-03-22 10:00:00,250609756097561.0
2012-03-22 11:00:00,140853658536597.75
2012-03-22 12:00:00,109756097561013.0
2012-03-22 13:00:00,439024390243902.25
2012-03-22 14:00:00,451219512195121.75
2012-03-22 15:00:00,381097560975609.5
2012-03-22 16:00:00,292682926829280.75
2012-03-22 17:00:00,243902439024402.75
2012-03-22 18:00:00,493902439024390.25
2012-03-22 19:00:00,728658536585366.0
2012-03-22 20:00:00,412804878048780.5
2012-03-22 21:00:00,670731707317073.2
2012-03-22 22:00:00,661585365853658.8
2012-03-22 23:00:00,615853658536585.5
2012-03-23 00:00:00,509146341463414.75
2012-03-23 01:00:00,265243902439037.0
2012-03-23 02:00:00,359756097560975.5
2012-03-23 03:00:00,454268292682926.75
2012-03-23 04:00:00,277439024390244.0
2012-03-23 05:00:00,128658536585390.75
2012-03-23 06:00:00,469512195121951.25
2012-03-23 07:00:00,338414634146341.25
2012-03-23 08:00:00,341463414634158.75
2012-03-23 09:00:00,381097560975609.75
2012-03-23 10:00:00,329268292682926.5
2012-03-23 11:00:00,156707317073170.75
2012-03-23 12:00:00,402439024390243.5
2012-03-23 13:00:00,350609756097561.0
2012-03-23 14:00:00,378048780487804.75
2012-03-23 15:00:00,423780487804878.0
2012-03-23 16:00:00,426829268292682.75
2012-03-23 17:00:00,429878048780487.5
2012-03-23 18:00:00,442073170731707.25
2012-03-23 19:00:00,591463414634146.8
2012-03-23 20:00:00,618902439024390.5
2012-03-23 21:00:00,609756097560975.8
2012-03-23 22:00:00,597560975609756.0
2012-03-23 23:00:00,293902439024390.25
2012-03-24 00:00:00,384756097560975.5
2012-03-24 01:00:00,420731707317073.25
2012-03-24 02:00:00,426829268292682.75
2012-03-24 03:00:00,408536585365853.5
2012-03-24 04:00:00,396341463414634.0
2012-03-24 05:00:00,396341463414634.0
2012-03-24 06:00:00,356707317073170.5
2012-03-24 07:00:00,323170731707317.0
2012-03-24 08:00:00,368902439024390.25
2012-03-24 09:00:00,378048780487805.0
2012-03-24 10:00:00,399390243902439.0
2012-03-24 11:00:00,384146341463414.5
2012-03-24 12:00:00,365853658536585.25
2012-03-24 13:00:00,378048780487804.75
2012-03-24 14:00:00,292682926829280.75
2012-03-24 15:00:00,268292682926841.75
2012-03-24 16:00:00,368902439024390.25
2012-03-24 17:00:00,408536585365853.5
2012-03-24 18:00:00,248170731707317.0
2012-03-24 19:00:00,612804878048780.5
2012-03-24 20:00:00,710365853658536.5
2012-03-24 21:00:00,512500000000000.0
2012-03-24 22:00:00,655487804878049.0
2012-03-24 23:00:00,591463414634146.5
2012-03-25 00:00:00,478658536585365.5
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,405487804878048.5
2012-03-25 03:00:00,387195121951219.25
2012-03-25 04:00:00,378048780487804.75
2012-03-25 05:00:00,393292682926829.25
2012-03-25 06:00:00,362804878048780.25
2012-03-25 07:00:00,301829268292682.75
2012-03-25 08:00:00,161585365853658.5
2012-03-25 09:00:00,310975609756097.5
2012-03-25 10:00:00,335365853658536.5
2012-03-25 11:00:00,314024390243902.25
2012-03-25 12:00:00,402439024390243.75
2012-03-25 13:00:00,323170731707317.0
2012-03-25 14:00:00,320121951219512.0
2012-03-25 15:00:00,371951219512194.75
2012-03-25 16:00:00,314024390243902.25
2012-03-25 17:00:00,222865853658536.5
2012-03-25 18:00:00,225914634146341.5
2012-03-25 19:00:00,317073170731707.25
2012-03-25 20:00:00,307926829268292.5
2012-03-25 21:00:00,296341463414646.75
2012-03-25 22:00:00,411585365853658.5
2012-03-25 23:00:00,268902439024390.25
2012-03-26 00:00:00,426829268292682.5
2012-03-26 01:00:00,371951219512194.75
2012-03-26 02:00:00,332317073170731.5
2012-03-26 03:00:00,353658536585365.75
2012-03-26 04:00:00,356707317073170.75
2012-03-26 05:00:00,359756097560975.5
2012-03-26 06:00:00,356707317073170.5
2012-03-26 07:00:00,368902439024390.0
2012-03-26 08:00:00,356707317073170.5
2012-03-26 09:00:00,323170731707317.0
2012-03-26 10:00:00,432926829268292.5
2012-03-26 11:00:00,448170731707317.0
2012-03-26 12:00:00,426829268292682.75
2012-03-26 13:00:00,420731707317072.75
2012-03-26 14:00:00,387195121951219.5
2012-03-26 15:00:00,387195121951219.5
2012-03-26 16:00:00,368902439024390.0
2012-03-26 17:00:00,439024390243902.25
