date,MT_136
2012-12-03 11:00:00,128225806451613.0
2012-12-03 12:00:00,174193548387096.75
2012-12-03 13:00:00,126209677419354.75
2012-12-03 14:00:00,163172043010752.75
2012-12-03 15:00:00,138440860215053.75
2012-12-03 16:00:00,138440860215054.0
2012-12-03 17:00:00,151881720430107.75
2012-12-03 18:00:00,150268817204301.0
2012-12-03 19:00:00,156182795698924.5
2012-12-03 20:00:00,155376344086021.5
2012-12-03 21:00:00,152688172043011.0
2012-12-03 22:00:00,96344086021505.5
2012-12-03 23:00:00,160672043010752.75
2012-12-04 00:00:00,354838709677419.0
2012-12-04 01:00:00,354838709677419.0
2012-12-04 02:00:00,346774193548386.75
2012-12-04 03:00:00,341397849462365.25
2012-12-04 04:00:00,341397849462365.25
2012-12-04 05:00:00,349462365591397.5
2012-12-04 06:00:00,338440860215053.75
2012-12-04 07:00:00,134408602150537.5
2012-12-04 08:00:00,145430107526881.5
2012-12-04 09:00:00,116155913978494.5
2012-12-04 10:00:00,148655913978494.5
2012-12-04 11:00:00,151612903225806.5
2012-12-04 12:00:00,146236559139784.75
2012-12-04 13:00:00,146505376344086.0
2012-12-04 14:00:00,133602150537634.25
2012-12-04 15:00:00,138172043010752.75
2012-12-04 16:00:00,145967741935483.75
2012-12-04 17:00:00,148118279569892.5
2012-12-04 18:00:00,150806451612903.25
2012-12-04 19:00:00,158333333333333.25
2012-12-04 20:00:00,156989247311828.0
2012-12-04 21:00:00,153763440860215.25
2012-12-04 22:00:00,124462365591398.0
2012-12-04 23:00:00,93655913978494.5
2012-12-05 00:00:00,333602150537634.0
2012-12-05 01:00:00,360215053763440.5
2012-12-05 02:00:00,349462365591397.5
2012-12-05 03:00:00,352150537634408.25
2012-12-05 04:00:00,344086021505376.0
2012-12-05 05:00:00,352150537634408.25
2012-12-05 06:00:00,387365591397849.25
2012-12-05 07:00:00,148924731182795.5
2012-12-05 08:00:00,145430107526882.0
2012-12-05 09:00:00,148655913978494.5
2012-12-05 10:00:00,147311827956989.25
2012-12-05 11:00:00,151881720430107.5
2012-12-05 12:00:00,150537634408602.0
2012-12-05 13:00:00,149193548387096.75
2012-12-05 14:00:00,147043010752688.0
2012-12-05 15:00:00,143279569892473.25
2012-12-05 16:00:00,145967741935484.0
2012-12-05 17:00:00,152419354838709.75
2012-12-05 18:00:00,150268817204301.0
2012-12-05 19:00:00,158602150537634.5
2012-12-05 20:00:00,155913978494623.75
2012-12-05 21:00:00,152688172043011.0
2012-12-05 22:00:00,121505376344086.0
2012-12-05 23:00:00,36586021505376.25
2012-12-06 00:00:00,413978494623655.75
2012-12-06 01:00:00,349462365591397.5
2012-12-06 02:00:00,341397849462365.25
2012-12-06 03:00:00,266129032258064.25
2012-12-06 04:00:00,346774193548386.75
2012-12-06 05:00:00,260752688172042.75
2012-12-06 06:00:00,438172043010752.75
2012-12-06 07:00:00,137634408602150.75
2012-12-06 08:00:00,140591397849462.5
2012-12-06 09:00:00,148118279569892.5
2012-12-06 10:00:00,154032258064516.25
2012-12-06 11:00:00,156182795698924.75
2012-12-06 12:00:00,121989247311828.0
2012-12-06 13:00:00,154301075268817.0
2012-12-06 14:00:00,149193548387096.75
2012-12-06 15:00:00,147311827956989.25
2012-12-06 16:00:00,148118279569892.5
2012-12-06 17:00:00,148655913978494.75
2012-12-06 18:00:00,151344086021505.5
2012-12-06 19:00:00,156451612903225.75
2012-12-06 20:00:00,152419354838709.5
2012-12-06 21:00:00,148924731182795.75
2012-12-06 22:00:00,125000000000000.25
2012-12-06 23:00:00,111827956989247.25
2012-12-07 00:00:00,279569892473118.0
2012-12-07 01:00:00,341397849462365.25
2012-12-07 02:00:00,344086021505376.0
2012-12-07 03:00:00,344086021505376.0
2012-12-07 04:00:00,341397849462365.25
2012-12-07 05:00:00,260752688172042.75
2012-12-07 06:00:00,564516129032258.0
2012-12-07 07:00:00,147043010752688.25
2012-12-07 08:00:00,139784946236559.25
2012-12-07 09:00:00,153225806451613.0
2012-12-07 10:00:00,119650537634408.5
2012-12-07 11:00:00,142473118279570.25
2012-12-07 12:00:00,152150537634408.5
2012-12-07 13:00:00,162096774193548.25
2012-12-07 14:00:00,156182795698924.5
2012-12-07 15:00:00,149462365591397.75
2012-12-07 16:00:00,153494623655914.0
2012-12-07 17:00:00,154838709677419.25
2012-12-07 18:00:00,119112903225806.25
2012-12-07 19:00:00,168010752688172.25
2012-12-07 20:00:00,121182795698924.75
2012-12-07 21:00:00,149193548387096.5
2012-12-07 22:00:00,603225806451613.0
2012-12-07 23:00:00,655913978494624.0
2012-12-08 00:00:00,408602150537634.0
2012-12-08 01:00:00,341397849462365.25
2012-12-08 02:00:00,341397849462365.25
2012-12-08 03:00:00,341397849462365.25
2012-12-08 04:00:00,341397849462365.25
2012-12-08 05:00:00,344086021505376.0
2012-12-08 06:00:00,344086021505376.0
2012-12-08 07:00:00,370967741935483.5
2012-12-08 08:00:00,390322580645161.25
2012-12-08 09:00:00,141397849462365.5
2012-12-08 10:00:00,146505376344086.25
2012-12-08 11:00:00,150806451612903.25
2012-12-08 12:00:00,153225806451612.75
2012-12-08 13:00:00,146774193548387.0
2012-12-08 14:00:00,141935483870967.75
2012-12-08 15:00:00,139247311827956.75
2012-12-08 16:00:00,100833333333333.25
2012-12-08 17:00:00,136021505376344.0
2012-12-08 18:00:00,135215053763440.75
2012-12-08 19:00:00,133333333333333.25
2012-12-08 20:00:00,119354838709677.5
2012-12-08 21:00:00,399462365591398.25
2012-12-08 22:00:00,333333333333333.0
2012-12-08 23:00:00,349462365591397.5
2012-12-09 00:00:00,344086021505376.0
2012-12-09 01:00:00,346774193548386.75
2012-12-09 02:00:00,341397849462365.25
2012-12-09 03:00:00,341397849462365.25
2012-12-09 04:00:00,352150537634408.25
2012-12-09 05:00:00,344086021505376.0
2012-12-09 06:00:00,341397849462365.25
2012-12-09 07:00:00,365591397849462.0
2012-12-09 08:00:00,481182795698924.5
2012-12-09 09:00:00,311290322580645.25
2012-12-09 10:00:00,130107526881720.25
2012-12-09 11:00:00,129032258064516.25
2012-12-09 12:00:00,105215053763440.75
2012-12-09 13:00:00,134677419354838.75
2012-12-09 14:00:00,131451612903225.75
2012-12-09 15:00:00,66155913978494.75
2012-12-09 16:00:00,91236559139785.25
2012-12-09 17:00:00,130645161290322.5
2012-12-09 18:00:00,132795698924731.25
2012-12-09 19:00:00,126075268817204.25
2012-12-09 20:00:00,368279569892473.0
2012-12-09 21:00:00,395161290322580.25
2012-12-09 22:00:00,379032258064515.75
2012-12-09 23:00:00,370967741935483.5
2012-12-10 00:00:00,370967741935483.5
2012-12-10 01:00:00,368279569892472.75
2012-12-10 02:00:00,368279569892472.75
2012-12-10 03:00:00,370967741935483.5
2012-12-10 04:00:00,368279569892472.75
2012-12-10 05:00:00,368279569892472.75
2012-12-10 06:00:00,483870967741935.25
2012-12-10 07:00:00,659946236559140.0
2012-12-10 08:00:00,138978494623655.75
2012-12-10 09:00:00,143548387096774.0
2012-12-10 10:00:00,126075268817204.5
2012-12-10 11:00:00,149731182795699.0
2012-12-10 12:00:00,152419354838709.5
2012-12-10 13:00:00,160752688172043.0
2012-12-10 14:00:00,166666666666666.75
2012-12-10 15:00:00,154032258064515.75
2012-12-10 16:00:00,153494623655914.0
2012-12-10 17:00:00,161021505376343.75
2012-12-10 18:00:00,157526881720429.75
2012-12-10 19:00:00,85833333333333.25
2012-12-10 20:00:00,158870967741935.5
2012-12-10 21:00:00,154032258064516.25
2012-12-10 22:00:00,216129032258064.5
2012-12-10 23:00:00,397849462365591.0
2012-12-11 00:00:00,395161290322580.25
2012-12-11 01:00:00,387096774193548.0
2012-12-11 02:00:00,384408602150537.25
2012-12-11 03:00:00,389784946236558.75
2012-12-11 04:00:00,387096774193548.0
2012-12-11 05:00:00,387096774193548.0
2012-12-11 06:00:00,583333333333333.2
2012-12-11 07:00:00,154301075268817.25
2012-12-11 08:00:00,145698924731182.75
2012-12-11 09:00:00,138978494623656.0
2012-12-11 10:00:00,144086021505376.5
2012-12-11 11:00:00,142741935483871.0
2012-12-11 12:00:00,155376344086021.5
2012-12-11 13:00:00,148924731182795.5
2012-12-11 14:00:00,140053763440860.25
2012-12-11 15:00:00,153763440860215.0
2012-12-11 16:00:00,136827956989247.25
2012-12-11 17:00:00,109704301075269.0
2012-12-11 18:00:00,147043010752688.0
2012-12-11 19:00:00,159946236559140.0
2012-12-11 20:00:00,161021505376344.0
2012-12-11 21:00:00,156451612903225.5
2012-12-11 22:00:00,308064516129032.25
2012-12-11 23:00:00,275000000000000.0
2012-12-12 00:00:00,352150537634408.25
2012-12-12 01:00:00,341397849462365.25
2012-12-12 02:00:00,336021505376343.75
2012-12-12 03:00:00,185483870967741.75
2012-12-12 04:00:00,333333333333333.0
2012-12-12 05:00:00,260752688172042.75
2012-12-12 06:00:00,377956989247311.75
2012-12-12 07:00:00,147043010752688.0
2012-12-12 08:00:00,144892473118279.5
2012-12-12 09:00:00,140860215053763.5
2012-12-12 10:00:00,110779569892473.0
2012-12-12 11:00:00,133064516129032.25
2012-12-12 12:00:00,132258064516129.25
2012-12-12 13:00:00,135752688172042.75
2012-12-12 14:00:00,105134408602150.5
2012-12-12 15:00:00,101801075268817.0
2012-12-12 16:00:00,136559139784946.0
2012-12-12 17:00:00,135752688172043.0
2012-12-12 18:00:00,144892473118279.75
2012-12-12 19:00:00,152688172043011.0
2012-12-12 20:00:00,152419354838709.75
2012-12-12 21:00:00,150000000000000.0
2012-12-12 22:00:00,125537634408602.25
2012-12-12 23:00:00,277419354838709.75
2012-12-13 00:00:00,357526881720429.75
2012-12-13 01:00:00,349462365591397.5
2012-12-13 02:00:00,344086021505376.0
2012-12-13 03:00:00,341397849462365.25
2012-12-13 04:00:00,336021505376343.75
2012-12-13 05:00:00,344086021505376.0
2012-12-13 06:00:00,346774193548387.0
2012-12-13 07:00:00,154569892473118.25
2012-12-13 08:00:00,140322580645161.25
2012-12-13 09:00:00,143010752688172.25
2012-12-13 10:00:00,141935483870967.75
2012-12-13 11:00:00,147580645161290.25
2012-12-13 12:00:00,158064516129032.25
2012-12-13 13:00:00,160752688172042.75
2012-12-13 14:00:00,156989247311828.0
2012-12-13 15:00:00,155913978494623.5
2012-12-13 16:00:00,144086021505376.25
2012-12-13 17:00:00,147849462365591.5
2012-12-13 18:00:00,152150537634408.75
2012-12-13 19:00:00,128360215053763.5
2012-12-13 20:00:00,160215053763440.75
2012-12-13 21:00:00,152419354838709.75
2012-12-13 22:00:00,99758064516129.0
2012-12-13 23:00:00,181720430107526.75
2012-12-14 00:00:00,403225806451612.5
2012-12-14 01:00:00,344086021505376.0
2012-12-14 02:00:00,263440860215053.5
2012-12-14 03:00:00,338709677419354.5
2012-12-14 04:00:00,338709677419354.5
2012-12-14 05:00:00,266129032258064.25
2012-12-14 06:00:00,516129032258064.25
2012-12-14 07:00:00,156989247311828.0
2012-12-14 08:00:00,112392473118279.5
2012-12-14 09:00:00,149193548387096.75
2012-12-14 10:00:00,146236559139785.0
2012-12-14 11:00:00,150806451612903.5
2012-12-14 12:00:00,148924731182795.5
2012-12-14 13:00:00,145698924731183.0
2012-12-14 14:00:00,116155913978494.75
2012-12-14 15:00:00,136021505376344.0
2012-12-14 16:00:00,141129032258064.5
2012-12-14 17:00:00,144623655913978.25
2012-12-14 18:00:00,151612903225806.25
2012-12-14 19:00:00,161290322580645.25
2012-12-14 20:00:00,159139784946236.5
2012-12-14 21:00:00,143548387096774.25
2012-12-14 22:00:00,129838709677419.25
2012-12-14 23:00:00,114784946236559.25
2012-12-15 00:00:00,110215053763441.0
2012-12-15 01:00:00,110752688172043.0
2012-12-15 02:00:00,111021505376344.0
2012-12-15 03:00:00,110483870967742.0
2012-12-15 04:00:00,111290322580645.25
2012-12-15 05:00:00,110752688172043.0
2012-12-15 06:00:00,115322580645161.0
2012-12-15 07:00:00,93118279569892.25
2012-12-15 08:00:00,102903225806451.75
2012-12-15 09:00:00,153763440860215.25
2012-12-15 10:00:00,152419354838709.5
2012-12-15 11:00:00,174999999999999.75
2012-12-15 12:00:00,183870967741935.25
2012-12-15 13:00:00,165591397849462.5
2012-12-15 14:00:00,154301075268817.25
2012-12-15 15:00:00,141935483870967.75
2012-12-15 16:00:00,147580645161290.5
2012-12-15 17:00:00,158602150537634.5
2012-12-15 18:00:00,165322580645161.25
2012-12-15 19:00:00,155376344086021.5
2012-12-15 20:00:00,560483870967742.25
2012-12-15 21:00:00,529569892473118.25
2012-12-15 22:00:00,379032258064515.75
2012-12-15 23:00:00,370967741935483.5
2012-12-16 00:00:00,370967741935483.5
2012-12-16 01:00:00,362903225806451.25
2012-12-16 02:00:00,373655913978494.25
2012-12-16 03:00:00,370967741935483.5
2012-12-16 04:00:00,370967741935483.5
2012-12-16 05:00:00,365591397849462.0
2012-12-16 06:00:00,365591397849462.0
2012-12-16 07:00:00,384408602150537.25
2012-12-16 08:00:00,548387096774193.5
2012-12-16 09:00:00,327150537634408.75
2012-12-16 10:00:00,154569892473118.25
2012-12-16 11:00:00,154301075268817.0
2012-12-16 12:00:00,156720430107527.0
2012-12-16 13:00:00,147580645161290.5
2012-12-16 14:00:00,143010752688172.25
2012-12-16 15:00:00,145161290322580.75
2012-12-16 16:00:00,143548387096774.0
2012-12-16 17:00:00,146774193548387.25
2012-12-16 18:00:00,141129032258064.5
2012-12-16 19:00:00,140860215053763.5
2012-12-16 20:00:00,513440860215053.5
2012-12-16 21:00:00,435483870967741.5
2012-12-16 22:00:00,327956989247311.5
2012-12-16 23:00:00,322580645161290.0
2012-12-17 00:00:00,419354838709677.0
2012-12-17 01:00:00,413978494623655.5
2012-12-17 02:00:00,325268817204300.75
2012-12-17 03:00:00,424731182795698.5
2012-12-17 04:00:00,413978494623655.5
2012-12-17 05:00:00,322580645161290.0
2012-12-17 06:00:00,577956989247311.5
2012-12-17 07:00:00,341935483870967.75
2012-12-17 08:00:00,150537634408602.0
2012-12-17 09:00:00,143279569892473.25
2012-12-17 10:00:00,158333333333333.25
2012-12-17 11:00:00,159408602150537.5
2012-12-17 12:00:00,170698924731183.0
2012-12-17 13:00:00,169892473118279.5
2012-12-17 14:00:00,154032258064516.25
2012-12-17 15:00:00,156182795698924.75
2012-12-17 16:00:00,146505376344085.75
2012-12-17 17:00:00,157795698924731.25
2012-12-17 18:00:00,157795698924731.25
2012-12-17 19:00:00,164247311827956.75
2012-12-17 20:00:00,162903225806451.5
2012-12-17 21:00:00,156451612903226.0
2012-12-17 22:00:00,68844086021505.5
2012-12-17 23:00:00,688172043010753.0
2012-12-18 00:00:00,368279569892472.75
2012-12-18 01:00:00,255376344086021.25
2012-12-18 02:00:00,260752688172042.75
2012-12-18 03:00:00,338709677419354.5
2012-12-18 04:00:00,336021505376343.75
2012-12-18 05:00:00,338709677419354.5
2012-12-18 06:00:00,403225806451612.75
2012-12-18 07:00:00,161290322580645.0
2012-12-18 08:00:00,143010752688172.0
2012-12-18 09:00:00,142473118279569.75
2012-12-18 10:00:00,149193548387096.75
2012-12-18 11:00:00,161021505376344.0
2012-12-18 12:00:00,162096774193548.5
2012-12-18 13:00:00,170161290322580.5
2012-12-18 14:00:00,133548387096774.0
2012-12-18 15:00:00,170698924731182.75
2012-12-18 16:00:00,160483870967741.75
2012-12-18 17:00:00,119301075268817.25
2012-12-18 18:00:00,163172043010752.75
2012-12-18 19:00:00,165322580645161.0
2012-12-18 20:00:00,165322580645161.25
2012-12-18 21:00:00,162096774193548.25
2012-12-18 22:00:00,467741935483896.25
2012-12-18 23:00:00,470430107526881.5
2012-12-19 00:00:00,405913978494623.25
2012-12-19 01:00:00,411290322580644.75
2012-12-19 02:00:00,403225806451612.5
2012-12-19 03:00:00,408602150537634.0
2012-12-19 04:00:00,411290322580644.75
2012-12-19 05:00:00,408602150537634.0
2012-12-19 06:00:00,481182795698924.5
2012-12-19 07:00:00,325000000000000.0
2012-12-19 08:00:00,156989247311828.25
2012-12-19 09:00:00,153225806451612.75
2012-12-19 10:00:00,148387096774193.75
2012-12-19 11:00:00,158064516129032.25
2012-12-19 12:00:00,158602150537634.5
2012-12-19 13:00:00,145967741935484.0
2012-12-19 14:00:00,150806451612903.25
2012-12-19 15:00:00,149462365591397.75
2012-12-19 16:00:00,140860215053763.25
2012-12-19 17:00:00,150268817204301.0
2012-12-19 18:00:00,147849462365591.25
2012-12-19 19:00:00,133010752688172.25
2012-12-19 20:00:00,164247311827957.0
2012-12-19 21:00:00,148387096774193.5
2012-12-19 22:00:00,596236559139785.2
2012-12-19 23:00:00,224731182795699.0
2012-12-20 00:00:00,446236559139784.75
2012-12-20 01:00:00,413978494623655.5
2012-12-20 02:00:00,405913978494623.25
2012-12-20 03:00:00,403225806451612.5
2012-12-20 04:00:00,405913978494623.25
2012-12-20 05:00:00,403225806451612.5
2012-12-20 06:00:00,419354838709677.25
2012-12-20 07:00:00,159139784946236.5
2012-12-20 08:00:00,151344086021505.25
2012-12-20 09:00:00,145698924731182.75
2012-12-20 10:00:00,149462365591398.0
2012-12-20 11:00:00,152956989247312.0
2012-12-20 12:00:00,158064516129032.25
2012-12-20 13:00:00,161559139784946.25
2012-12-20 14:00:00,156720430107527.0
2012-12-20 15:00:00,152150537634408.5
2012-12-20 16:00:00,148387096774193.5
2012-12-20 17:00:00,158064516129032.25
2012-12-20 18:00:00,166129032258064.5
2012-12-20 19:00:00,129784946236559.25
2012-12-20 20:00:00,161827956989247.25
2012-12-20 21:00:00,160752688172043.0
2012-12-20 22:00:00,432258064516129.25
2012-12-20 23:00:00,524193548387096.75
2012-12-21 00:00:00,336021505376343.75
2012-12-21 01:00:00,405913978494623.25
2012-12-21 02:00:00,405913978494623.25
2012-12-21 03:00:00,405913978494623.25
2012-12-21 04:00:00,408602150537634.0
2012-12-21 05:00:00,405913978494623.25
2012-12-21 06:00:00,370161290322580.25
2012-12-21 07:00:00,162365591397849.5
2012-12-21 08:00:00,153225806451612.75
2012-12-21 09:00:00,155107526881720.5
2012-12-21 10:00:00,157795698924731.0
2012-12-21 11:00:00,159677419354838.75
2012-12-21 12:00:00,169354838709677.25
2012-12-21 13:00:00,170161290322580.75
2012-12-21 14:00:00,165053763440860.25
2012-12-21 15:00:00,164784946236559.0
2012-12-21 16:00:00,159139784946236.5
2012-12-21 17:00:00,163440860215053.75
2012-12-21 18:00:00,158870967741935.5
2012-12-21 19:00:00,170161290322580.75
2012-12-21 20:00:00,164247311827957.0
2012-12-21 21:00:00,156182795698924.75
2012-12-21 22:00:00,586586021505376.5
2012-12-21 23:00:00,642473118279570.2
2012-12-22 00:00:00,599462365591398.2
2012-12-22 01:00:00,594086021505376.8
2012-12-22 02:00:00,599462365591398.2
2012-12-22 03:00:00,602150537634409.0
2012-12-22 04:00:00,607526881720430.5
2012-12-22 05:00:00,607526881720430.5
2012-12-22 06:00:00,599462365591398.2
2012-12-22 07:00:00,615591397849462.8
2012-12-22 08:00:00,534677419354839.0
2012-12-22 09:00:00,117338709677419.5
2012-12-22 10:00:00,153225806451613.0
2012-12-22 11:00:00,124139784946236.5
2012-12-22 12:00:00,162365591397849.25
2012-12-22 13:00:00,160752688172043.0
2012-12-22 14:00:00,120913978494623.5
2012-12-22 15:00:00,154569892473118.25
2012-12-22 16:00:00,114731182795699.0
2012-12-22 17:00:00,156720430107527.0
2012-12-22 18:00:00,150806451612903.0
2012-12-22 19:00:00,154032258064516.0
2012-12-22 20:00:00,830645161290322.8
2012-12-22 21:00:00,739247311827957.2
2012-12-22 22:00:00,629032258064516.5
2012-12-22 23:00:00,612903225806452.0
2012-12-23 00:00:00,612903225806452.0
2012-12-23 01:00:00,618279569892473.5
2012-12-23 02:00:00,615591397849462.8
2012-12-23 03:00:00,610215053763441.2
2012-12-23 04:00:00,620967741935484.2
2012-12-23 05:00:00,610215053763441.2
2012-12-23 06:00:00,612903225806452.0
2012-12-23 07:00:00,629032258064516.5
2012-12-23 08:00:00,497580645161290.5
2012-12-23 09:00:00,132795698924731.25
2012-12-23 10:00:00,146774193548386.75
2012-12-23 11:00:00,140591397849462.25
2012-12-23 12:00:00,156451612903225.75
2012-12-23 13:00:00,151612903225806.25
2012-12-23 14:00:00,115161290322580.75
2012-12-23 15:00:00,137903225806451.75
2012-12-23 16:00:00,141397849462365.75
2012-12-23 17:00:00,152419354838709.75
2012-12-23 18:00:00,146774193548387.25
2012-12-23 19:00:00,144354838709677.5
2012-12-23 20:00:00,661290322580645.5
2012-12-23 21:00:00,321505376344086.25
2012-12-23 22:00:00,433602150537634.75
2012-12-23 23:00:00,553763440860215.5
2012-12-24 00:00:00,425537634408602.5
2012-12-24 01:00:00,556451612903226.25
2012-12-24 02:00:00,430913978494624.0
2012-12-24 03:00:00,424731182795699.25
2012-12-24 04:00:00,551075268817204.75
2012-12-24 05:00:00,553763440860215.5
2012-12-24 06:00:00,674731182795699.2
2012-12-24 07:00:00,147580645161290.5
2012-12-24 08:00:00,146774193548387.0
2012-12-24 09:00:00,142741935483871.0
2012-12-24 10:00:00,146505376344086.25
2012-12-24 11:00:00,154032258064516.0
2012-12-24 12:00:00,151881720430107.75
2012-12-24 13:00:00,158602150537634.5
2012-12-24 14:00:00,159139784946236.75
2012-12-24 15:00:00,185779569892473.25
2012-12-24 16:00:00,513440860215053.25
2012-12-24 17:00:00,510752688172042.75
2012-12-24 18:00:00,505376344086021.0
2012-12-24 19:00:00,510752688172042.5
2012-12-24 20:00:00,510752688172042.5
2012-12-24 21:00:00,510752688172042.5
2012-12-24 22:00:00,497311827956988.75
2012-12-24 23:00:00,489247311827956.5
2012-12-25 00:00:00,483870967741935.0
2012-12-25 01:00:00,475806451612902.75
2012-12-25 02:00:00,486559139784945.75
2012-12-25 03:00:00,486559139784945.75
2012-12-25 04:00:00,481182795698924.25
2012-12-25 05:00:00,483870967741935.0
2012-12-25 06:00:00,486559139784945.75
2012-12-25 07:00:00,499999999999999.5
2012-12-25 08:00:00,502688172043010.25
2012-12-25 09:00:00,499999999999999.5
2012-12-25 10:00:00,494623655913978.0
2012-12-25 11:00:00,491935483870967.25
2012-12-25 12:00:00,489247311827956.5
2012-12-25 13:00:00,491935483870967.25
2012-12-25 14:00:00,381720430107526.5
2012-12-25 15:00:00,494623655913978.0
2012-12-25 16:00:00,502688172043010.25
2012-12-25 17:00:00,489247311827956.5
2012-12-25 18:00:00,489247311827956.5
2012-12-25 19:00:00,497311827956988.75
2012-12-25 20:00:00,497311827956988.75
2012-12-25 21:00:00,499999999999999.5
2012-12-25 22:00:00,497311827956989.0
2012-12-25 23:00:00,486559139784945.75
2012-12-26 00:00:00,489247311827956.5
2012-12-26 01:00:00,494623655913978.0
2012-12-26 02:00:00,491935483870967.25
2012-12-26 03:00:00,483870967741935.0
2012-12-26 04:00:00,491935483870967.25
2012-12-26 05:00:00,486559139784945.75
2012-12-26 06:00:00,425537634408602.0
2012-12-26 07:00:00,175806451612903.0
2012-12-26 08:00:00,150000000000000.0
2012-12-26 09:00:00,148655913978494.5
2012-12-26 10:00:00,144623655913978.5
2012-12-26 11:00:00,154569892473118.5
2012-12-26 12:00:00,154032258064516.0
2012-12-26 13:00:00,152688172043010.5
2012-12-26 14:00:00,149193548387096.5
2012-12-26 15:00:00,146236559139785.0
2012-12-26 16:00:00,148387096774193.75
2012-12-26 17:00:00,142741935483870.75
2012-12-26 18:00:00,160215053763441.0
2012-12-26 19:00:00,164247311827956.75
2012-12-26 20:00:00,156989247311828.0
2012-12-26 21:00:00,150268817204301.0
2012-12-26 22:00:00,93924731182795.75
2012-12-26 23:00:00,237096774193548.5
2012-12-27 00:00:00,381720430107526.5
2012-12-27 01:00:00,489247311827956.5
2012-12-27 02:00:00,486559139784945.75
2012-12-27 03:00:00,486559139784945.75
2012-12-27 04:00:00,489247311827956.5
2012-12-27 05:00:00,483870967741935.0
2012-12-27 06:00:00,459677419354838.5
2012-12-27 07:00:00,160215053763440.75
2012-12-27 08:00:00,142473118279570.25
2012-12-27 09:00:00,76935483870967.75
2012-12-27 10:00:00,110053763440860.25
2012-12-27 11:00:00,143548387096774.0
2012-12-27 12:00:00,109973118279569.75
2012-12-27 13:00:00,154838709677419.5
2012-12-27 14:00:00,148387096774193.25
2012-12-27 15:00:00,145430107526881.5
2012-12-27 16:00:00,146505376344086.0
2012-12-27 17:00:00,144086021505376.5
2012-12-27 18:00:00,157526881720430.0
2012-12-27 19:00:00,155913978494624.0
2012-12-27 20:00:00,151881720430107.5
2012-12-27 21:00:00,149462365591397.5
2012-12-27 22:00:00,470698924731183.0
2012-12-27 23:00:00,557258064516129.25
2012-12-28 00:00:00,709677419354839.0
2012-12-28 01:00:00,709677419354839.0
2012-12-28 02:00:00,706989247311828.2
2012-12-28 03:00:00,706989247311828.2
2012-12-28 04:00:00,706989247311828.2
2012-12-28 05:00:00,712365591397849.8
2012-12-28 06:00:00,609946236559140.0
2012-12-28 07:00:00,179569892473118.0
2012-12-28 08:00:00,147043010752688.25
2012-12-28 09:00:00,144086021505376.25
2012-12-28 10:00:00,137365591397849.5
2012-12-28 11:00:00,141666666666666.75
2012-12-28 12:00:00,145430107526882.0
2012-12-28 13:00:00,150806451612903.0
2012-12-28 14:00:00,149462365591397.75
2012-12-28 15:00:00,141666666666666.75
2012-12-28 16:00:00,108440860215053.75
2012-12-28 17:00:00,144354838709677.5
2012-12-28 18:00:00,123924731182795.75
2012-12-28 19:00:00,129838709677419.25
2012-12-28 20:00:00,128763440860215.25
2012-12-28 21:00:00,117204301075269.0
2012-12-28 22:00:00,637096774193548.5
2012-12-28 23:00:00,475806451612902.75
2012-12-29 00:00:00,459677419354838.25
2012-12-29 01:00:00,467741935483870.5
2012-12-29 02:00:00,454301075268816.75
2012-12-29 03:00:00,459677419354838.25
2012-12-29 04:00:00,454301075268816.75
2012-12-29 05:00:00,454301075268816.75
2012-12-29 06:00:00,459677419354838.25
2012-12-29 07:00:00,487365591397849.5
2012-12-29 08:00:00,690860215053763.5
2012-12-29 09:00:00,134946236559139.75
2012-12-29 10:00:00,104059139784946.25
2012-12-29 11:00:00,131989247311828.25
2012-12-29 12:00:00,97150537634408.75
2012-12-29 13:00:00,116666666666666.75
2012-12-29 14:00:00,112096774193548.5
2012-12-29 15:00:00,111021505376344.0
2012-12-29 16:00:00,113978494623655.75
2012-12-29 17:00:00,122580645161290.25
2012-12-29 18:00:00,91774193548387.25
2012-12-29 19:00:00,117741935483871.0
2012-12-29 20:00:00,378494623655914.25
2012-12-29 21:00:00,172043010752688.25
2012-12-29 22:00:00,400537634408601.75
2012-12-29 23:00:00,513440860215053.5
2012-12-30 00:00:00,508064516129031.75
2012-12-30 01:00:00,499999999999999.5
2012-12-30 02:00:00,405913978494623.75
2012-12-30 03:00:00,524193548387097.0
2012-12-30 04:00:00,416666666666667.0
2012-12-30 05:00:00,602150537634409.0
2012-12-30 06:00:00,599462365591398.2
2012-12-30 07:00:00,629032258064516.5
2012-12-30 08:00:00,408333333333333.5
2012-12-30 09:00:00,95806451612903.25
2012-12-30 10:00:00,124462365591398.0
2012-12-30 11:00:00,95000000000000.0
2012-12-30 12:00:00,38037634408602.25
2012-12-30 13:00:00,120161290322580.75
2012-12-30 14:00:00,111021505376344.0
2012-12-30 15:00:00,111290322580645.25
2012-12-30 16:00:00,62553763440860.25
2012-12-30 17:00:00,64811827956989.25
2012-12-30 18:00:00,64462365591398.0
2012-12-30 19:00:00,116935483870968.0
2012-12-30 20:00:00,712365591397849.8
2012-12-30 21:00:00,172043010752688.25
2012-12-30 22:00:00,400537634408601.75
2012-12-30 23:00:00,400537634408602.0
2012-12-31 00:00:00,532258064516129.5
2012-12-31 01:00:00,408602150537634.75
2012-12-31 02:00:00,524193548387097.0
2012-12-31 03:00:00,449731182795699.25
2012-12-31 04:00:00,610215053763441.2
