date,MT_095
2012-08-02 17:00:00,209533787323206.0
2012-08-02 18:00:00,188580408590885.25
2012-08-02 19:00:00,175484546883185.0
2012-08-02 20:00:00,155840754321634.5
2012-08-02 21:00:00,137506547930853.75
2012-08-02 22:00:00,464903090623362.75
2012-08-02 23:00:00,576217915138816.0
2012-08-03 00:00:00,445259298061812.5
2012-08-03 01:00:00,445259298061812.5
2012-08-03 02:00:00,445259298061812.5
2012-08-03 03:00:00,484546883184913.75
2012-08-03 04:00:00,432163436354112.25
2012-08-03 05:00:00,445259298061812.5
2012-08-03 06:00:00,445259298061812.5
2012-08-03 07:00:00,576217915138816.2
2012-08-03 08:00:00,151911995809324.0
2012-08-03 09:00:00,192509167103195.5
2012-08-03 10:00:00,229177579884756.5
2012-08-03 11:00:00,237035096909376.5
2012-08-03 12:00:00,221320062860136.0
2012-08-03 13:00:00,209533787323206.0
2012-08-03 14:00:00,238344683080146.5
2012-08-03 15:00:00,243583027763226.75
2012-08-03 16:00:00,227867993713986.25
2012-08-03 17:00:00,199057097957045.75
2012-08-03 18:00:00,197747511786275.5
2012-08-03 19:00:00,166317443687795.0
2012-08-03 20:00:00,151911995809324.5
2012-08-03 21:00:00,347040335254059.5
2012-08-03 22:00:00,345730749083290.0
2012-08-03 23:00:00,667888947092718.8
2012-08-04 00:00:00,484546883184913.75
2012-08-04 01:00:00,458355159769512.75
2012-08-04 02:00:00,458355159769512.75
2012-08-04 03:00:00,471451021477213.0
2012-08-04 04:00:00,445259298061812.5
2012-08-04 05:00:00,445259298061812.5
2012-08-04 06:00:00,445259298061812.5
2012-08-04 07:00:00,580146673651126.2
2012-08-04 08:00:00,501571503404923.75
2012-08-04 09:00:00,502881089575694.0
2012-08-04 10:00:00,504190675746463.75
2012-08-04 11:00:00,454426401257202.75
2012-08-04 12:00:00,698009429020429.5
2012-08-04 13:00:00,294656888423258.0
2012-08-04 14:00:00,466212676794132.75
2012-08-04 15:00:00,476689366160293.25
2012-08-04 16:00:00,319539025667888.75
2012-08-04 17:00:00,464903090623362.75
2012-08-04 18:00:00,475379779989523.25
2012-08-04 19:00:00,542168674698795.0
2012-08-04 20:00:00,466212676794132.75
2012-08-04 21:00:00,466212676794132.75
2012-08-04 22:00:00,525144054478784.5
2012-08-04 23:00:00,576217915138816.0
2012-08-05 00:00:00,458355159769512.75
2012-08-05 01:00:00,458355159769512.75
2012-08-05 02:00:00,445259298061812.5
2012-08-05 03:00:00,432163436354112.25
2012-08-05 04:00:00,445259298061812.5
2012-08-05 05:00:00,471451021477213.0
2012-08-05 06:00:00,445259298061812.5
2012-08-05 07:00:00,445259298061812.5
2012-08-05 08:00:00,458355159769512.75
2012-08-05 09:00:00,445259298061812.5
2012-08-05 10:00:00,458355159769512.75
2012-08-05 11:00:00,458355159769512.75
2012-08-05 12:00:00,471451021477213.25
2012-08-05 13:00:00,445259298061812.5
2012-08-05 14:00:00,458355159769513.0
2012-08-05 15:00:00,366684127815610.25
2012-08-05 16:00:00,132268203247773.75
2012-08-05 17:00:00,36668412781561.0
2012-08-05 18:00:00,201676270298585.75
2012-08-05 19:00:00,201676270298585.75
2012-08-05 20:00:00,175484546883185.0
2012-08-05 21:00:00,106076479832373.0
2012-08-05 22:00:00,175484546883185.0
2012-08-05 23:00:00,175484546883185.0
2012-08-06 00:00:00,175484546883185.0
2012-08-06 01:00:00,106076479832373.0
2012-08-06 02:00:00,145364064955474.0
2012-08-06 03:00:00,244892613933997.0
2012-08-06 04:00:00,175484546883185.0
2012-08-06 05:00:00,244892613933997.0
2012-08-06 06:00:00,244892613933997.0
2012-08-06 07:00:00,517286537454164.5
2012-08-06 08:00:00,150602409638554.0
2012-08-06 09:00:00,171555788370875.0
2012-08-06 10:00:00,182032477737035.0
2012-08-06 11:00:00,204295442640125.5
2012-08-06 12:00:00,201676270298585.5
2012-08-06 13:00:00,184651650078575.25
2012-08-06 14:00:00,180722891566265.0
2012-08-06 15:00:00,179413305395495.0
2012-08-06 16:00:00,195128339444735.5
2012-08-06 17:00:00,191199580932425.25
2012-08-06 18:00:00,179413305395495.0
2012-08-06 19:00:00,179413305395495.25
2012-08-06 20:00:00,161079099004714.5
2012-08-06 21:00:00,130958617077003.75
2012-08-06 22:00:00,408590885280251.5
2012-08-06 23:00:00,332634887375589.5
2012-08-07 00:00:00,36668412781561.0
2012-08-07 01:00:00,36668412781561.0
2012-08-07 02:00:00,36668412781561.0
2012-08-07 03:00:00,36668412781561.0
2012-08-07 04:00:00,106076479832373.0
2012-08-07 05:00:00,36668412781561.0
2012-08-07 06:00:00,132268203247773.75
2012-08-07 07:00:00,535620743844945.0
2012-08-07 08:00:00,153221581980094.25
2012-08-07 09:00:00,176794133053955.0
2012-08-07 10:00:00,184651650078575.0
2012-08-07 11:00:00,184651650078575.0
2012-08-07 12:00:00,189889994761655.25
2012-08-07 13:00:00,202985856469355.75
2012-08-07 14:00:00,214772132006285.75
2012-08-07 15:00:00,243583027763226.75
2012-08-07 16:00:00,235725510738606.5
2012-08-07 17:00:00,229177579884756.5
2012-08-07 18:00:00,226558407543216.5
2012-08-07 19:00:00,191199580932425.25
2012-08-07 20:00:00,185961236249345.0
2012-08-07 21:00:00,142744892613934.25
2012-08-07 22:00:00,297276060764798.0
2012-08-07 23:00:00,383708748035620.75
2012-08-08 00:00:00,432163436354112.25
2012-08-08 01:00:00,419067574646412.0
2012-08-08 02:00:00,458355159769512.75
2012-08-08 03:00:00,445259298061812.5
2012-08-08 04:00:00,432163436354112.25
2012-08-08 05:00:00,419067574646412.0
2012-08-08 06:00:00,419067574646412.0
2012-08-08 07:00:00,299895233106338.25
2012-08-08 08:00:00,158459926663174.5
2012-08-08 09:00:00,175484546883185.0
2012-08-08 10:00:00,202985856469355.75
2012-08-08 11:00:00,213462545835516.0
2012-08-08 12:00:00,226558407543216.25
2012-08-08 13:00:00,220010476689366.25
2012-08-08 14:00:00,212152959664746.0
2012-08-08 15:00:00,240963855421686.5
2012-08-08 16:00:00,239654269250916.75
2012-08-08 17:00:00,234415924567836.5
2012-08-08 18:00:00,221320062860136.0
2012-08-08 19:00:00,193818753273965.5
2012-08-08 20:00:00,184651650078575.25
2012-08-08 21:00:00,178103719224725.0
2012-08-08 22:00:00,167627029858564.75
2012-08-08 23:00:00,407281299109481.5
2012-08-09 00:00:00,432163436354112.25
2012-08-09 01:00:00,445259298061812.5
2012-08-09 02:00:00,432163436354112.25
2012-08-09 03:00:00,445259298061812.5
2012-08-09 04:00:00,432163436354112.25
2012-08-09 05:00:00,445259298061812.5
2012-08-09 06:00:00,432163436354112.25
2012-08-09 07:00:00,580146673651126.2
2012-08-09 08:00:00,161079099004714.5
2012-08-09 09:00:00,191199580932425.25
2012-08-09 10:00:00,220010476689366.0
2012-08-09 11:00:00,218700890518596.0
2012-08-09 12:00:00,227867993713986.25
2012-08-09 13:00:00,223939235201676.25
2012-08-09 14:00:00,226558407543216.25
2012-08-09 15:00:00,243583027763226.5
2012-08-09 16:00:00,244892613933996.5
2012-08-09 17:00:00,244892613933996.75
2012-08-09 18:00:00,199057097957045.5
2012-08-09 19:00:00,196437925615505.5
2012-08-09 20:00:00,185961236249345.25
2012-08-09 21:00:00,331325301204819.25
2012-08-09 22:00:00,462283918281822.75
2012-08-09 23:00:00,382399161864850.75
2012-08-10 00:00:00,419067574646412.0
2012-08-10 01:00:00,323467784180199.25
2012-08-10 02:00:00,432163436354112.25
2012-08-10 03:00:00,323467784180199.25
2012-08-10 04:00:00,323467784180199.25
2012-08-10 05:00:00,323467784180199.25
2012-08-10 06:00:00,227867993713986.5
2012-08-10 07:00:00,553954950235725.75
2012-08-10 08:00:00,175484546883184.75
2012-08-10 09:00:00,204295442640125.5
2012-08-10 10:00:00,235725510738606.75
2012-08-10 11:00:00,235725510738606.75
2012-08-10 12:00:00,250130958617076.75
2012-08-10 13:00:00,231796752226296.5
2012-08-10 14:00:00,237035096909376.5
2012-08-10 15:00:00,242273441592457.0
2012-08-10 16:00:00,235725510738606.5
2012-08-10 17:00:00,237035096909376.75
2012-08-10 18:00:00,208224201152435.75
2012-08-10 19:00:00,193818753273965.5
2012-08-10 20:00:00,174174960712415.0
2012-08-10 21:00:00,162388685175484.5
2012-08-10 22:00:00,434782608695652.25
2012-08-10 23:00:00,286799371398638.0
2012-08-11 00:00:00,227867993713986.5
2012-08-11 01:00:00,132268203247773.75
2012-08-11 02:00:00,132268203247773.75
2012-08-11 03:00:00,132268203247773.75
2012-08-11 04:00:00,36668412781561.0
2012-08-11 05:00:00,132268203247773.75
2012-08-11 06:00:00,132268203247773.75
2012-08-11 07:00:00,526453640649554.75
2012-08-11 08:00:00,285489785227868.0
2012-08-11 09:00:00,335254059717129.25
2012-08-11 10:00:00,312991094814038.75
2012-08-11 11:00:00,324777370350969.25
2012-08-11 12:00:00,339182818229439.5
2012-08-11 13:00:00,560502881089576.0
2012-08-11 14:00:00,339182818229439.75
2012-08-11 15:00:00,316919853326349.0
2012-08-11 16:00:00,289418543740178.25
2012-08-11 17:00:00,303823991618648.5
2012-08-11 18:00:00,489785227867993.5
2012-08-11 19:00:00,462283918281823.0
2012-08-11 20:00:00,682294394971189.0
2012-08-11 21:00:00,460974332111053.0
2012-08-11 22:00:00,464903090623363.0
2012-08-11 23:00:00,345730749083289.75
2012-08-12 00:00:00,132268203247773.75
2012-08-12 01:00:00,36668412781561.0
2012-08-12 02:00:00,106076479832373.0
2012-08-12 03:00:00,244892613933997.0
2012-08-12 04:00:00,106076479832373.0
2012-08-12 05:00:00,227867993713986.5
2012-08-12 06:00:00,36668412781561.0
2012-08-12 07:00:00,36668412781561.0
2012-08-12 08:00:00,132268203247773.75
2012-08-12 09:00:00,106076479832373.0
2012-08-12 10:00:00,132268203247773.75
2012-08-12 11:00:00,36668412781561.0
2012-08-12 12:00:00,227867993713986.5
2012-08-12 13:00:00,227867993713986.5
2012-08-12 14:00:00,36668412781561.0
2012-08-12 15:00:00,132268203247773.75
2012-08-12 16:00:00,132268203247773.75
2012-08-12 17:00:00,132268203247773.75
2012-08-12 18:00:00,227867993713986.5
2012-08-12 19:00:00,227867993713986.5
2012-08-12 20:00:00,227867993713986.5
2012-08-12 21:00:00,36668412781561.0
2012-08-12 22:00:00,132268203247773.75
2012-08-12 23:00:00,132268203247773.75
2012-08-13 00:00:00,132268203247773.75
2012-08-13 01:00:00,132268203247773.75
2012-08-13 02:00:00,132268203247773.75
2012-08-13 03:00:00,227867993713986.5
2012-08-13 04:00:00,201676270298585.75
2012-08-13 05:00:00,36668412781561.0
2012-08-13 06:00:00,36668412781561.0
2012-08-13 07:00:00,530382399161865.25
2012-08-13 08:00:00,168936616029334.75
2012-08-13 09:00:00,206914614981665.75
2012-08-13 10:00:00,234415924567836.5
2012-08-13 11:00:00,257988475641697.25
2012-08-13 12:00:00,264536406495547.5
2012-08-13 13:00:00,260607647983237.0
2012-08-13 14:00:00,256678889470927.25
2012-08-13 15:00:00,257988475641697.25
2012-08-13 16:00:00,255369303300157.25
2012-08-13 17:00:00,267155578837087.5
2012-08-13 18:00:00,248821372446306.75
2012-08-13 19:00:00,220010476689366.25
2012-08-13 20:00:00,210843373493976.0
2012-08-13 21:00:00,175484546883184.75
2012-08-13 22:00:00,155840754321634.25
2012-08-13 23:00:00,521215295966474.75
2012-08-14 00:00:00,510738606600314.25
2012-08-14 01:00:00,484546883184913.5
2012-08-14 02:00:00,484546883184913.5
2012-08-14 03:00:00,484546883184913.75
2012-08-14 04:00:00,471451021477213.0
2012-08-14 05:00:00,471451021477213.5
2012-08-14 06:00:00,471451021477213.25
2012-08-14 07:00:00,625982189628077.2
2012-08-14 08:00:00,222629649030906.5
2012-08-14 09:00:00,233106338397066.5
2012-08-14 10:00:00,255369303300157.0
2012-08-14 11:00:00,252750130958617.0
2012-08-14 12:00:00,275013095861707.75
2012-08-14 13:00:00,260607647983237.25
2012-08-14 14:00:00,271084337349397.75
2012-08-14 15:00:00,264536406495547.25
2012-08-14 16:00:00,256678889470927.25
2012-08-14 17:00:00,252750130958617.0
2012-08-14 18:00:00,231796752226296.5
2012-08-14 19:00:00,202985856469355.5
2012-08-14 20:00:00,184651650078575.0
2012-08-14 21:00:00,162388685175484.75
2012-08-14 22:00:00,337873232058669.5
2012-08-14 23:00:00,463593504452592.75
2012-08-15 00:00:00,132268203247773.75
2012-08-15 01:00:00,132268203247773.75
2012-08-15 02:00:00,132268203247773.75
2012-08-15 03:00:00,132268203247773.75
2012-08-15 04:00:00,132268203247773.75
2012-08-15 05:00:00,227867993713986.5
2012-08-15 06:00:00,132268203247773.75
2012-08-15 07:00:00,459664745940282.75
2012-08-15 08:00:00,475379779989523.25
2012-08-15 09:00:00,407281299109481.5
2012-08-15 10:00:00,420377160817182.0
2012-08-15 11:00:00,447878470403352.5
2012-08-15 12:00:00,474070193818753.25
2012-08-15 13:00:00,669198533263488.5
2012-08-15 14:00:00,434782608695652.0
2012-08-15 15:00:00,474070193818753.25
2012-08-15 16:00:00,432163436354112.25
2012-08-15 17:00:00,408590885280251.5
2012-08-15 18:00:00,277632268203247.75
2012-08-15 19:00:00,420377160817182.0
2012-08-15 20:00:00,669198533263488.8
2012-08-15 21:00:00,459664745940283.0
2012-08-15 22:00:00,263226820324777.5
2012-08-15 23:00:00,415138816134101.75
2012-08-16 00:00:00,36668412781561.0
2012-08-16 01:00:00,132268203247773.75
2012-08-16 02:00:00,132268203247773.75
2012-08-16 03:00:00,227867993713986.5
2012-08-16 04:00:00,36668412781561.0
2012-08-16 05:00:00,36668412781561.0
2012-08-16 06:00:00,36668412781561.0
2012-08-16 07:00:00,536930330015715.25
2012-08-16 08:00:00,154531168150864.5
2012-08-16 09:00:00,192509167103195.5
2012-08-16 10:00:00,206914614981665.5
2012-08-16 11:00:00,204295442640125.75
2012-08-16 12:00:00,202985856469355.5
2012-08-16 13:00:00,200366684127815.5
2012-08-16 14:00:00,201676270298585.5
2012-08-16 15:00:00,229177579884756.25
2012-08-16 16:00:00,231796752226296.5
2012-08-16 17:00:00,226558407543216.25
2012-08-16 18:00:00,208224201152436.0
2012-08-16 19:00:00,191199580932425.25
2012-08-16 20:00:00,184651650078575.25
2012-08-16 21:00:00,151911995809324.25
2012-08-16 22:00:00,459664745940282.75
2012-08-16 23:00:00,385018334206390.75
2012-08-17 00:00:00,323467784180199.25
2012-08-17 01:00:00,227867993713986.5
2012-08-17 02:00:00,132268203247773.75
2012-08-17 03:00:00,132268203247773.75
2012-08-17 04:00:00,36668412781561.0
2012-08-17 05:00:00,36668412781561.0
2012-08-17 06:00:00,36668412781561.0
2012-08-17 07:00:00,527763226820324.75
2012-08-17 08:00:00,157150340492404.25
2012-08-17 09:00:00,193818753273965.5
2012-08-17 10:00:00,210843373493976.25
2012-08-17 11:00:00,217391304347826.25
2012-08-17 12:00:00,227867993713986.5
2012-08-17 13:00:00,218700890518596.0
2012-08-17 14:00:00,217391304347826.25
2012-08-17 15:00:00,237035096909376.5
2012-08-17 16:00:00,235725510738606.5
2012-08-17 17:00:00,229177579884756.25
2012-08-17 18:00:00,214772132006286.0
2012-08-17 19:00:00,197747511786275.5
2012-08-17 20:00:00,184651650078575.0
2012-08-17 21:00:00,176794133053954.75
2012-08-17 22:00:00,146673651126244.0
2012-08-17 23:00:00,468831849135673.0
2012-08-18 00:00:00,432163436354112.25
2012-08-18 01:00:00,445259298061812.5
2012-08-18 02:00:00,445259298061812.5
2012-08-18 03:00:00,445259298061812.5
2012-08-18 04:00:00,432163436354112.25
2012-08-18 05:00:00,458355159769512.75
2012-08-18 06:00:00,432163436354112.25
2012-08-18 07:00:00,584075432163436.5
2012-08-18 08:00:00,124410686223153.5
2012-08-18 09:00:00,119172341540073.5
2012-08-18 10:00:00,129649030906234.0
2012-08-18 11:00:00,123101100052383.5
2012-08-18 12:00:00,127029858564693.75
2012-08-18 13:00:00,130958617077004.0
2012-08-18 14:00:00,119172341540073.25
2012-08-18 15:00:00,132268203247774.0
2012-08-18 16:00:00,123101100052383.75
2012-08-18 17:00:00,124410686223153.75
2012-08-18 18:00:00,129649030906233.75
2012-08-18 19:00:00,124410686223153.5
2012-08-18 20:00:00,129649030906234.0
2012-08-18 21:00:00,124410686223153.75
2012-08-18 22:00:00,120481927710843.5
2012-08-18 23:00:00,407281299109481.5
2012-08-19 00:00:00,432163436354112.25
2012-08-19 01:00:00,349659507595599.75
2012-08-19 02:00:00,432163436354112.25
2012-08-19 03:00:00,336563645887899.5
2012-08-19 04:00:00,445259298061812.5
2012-08-19 05:00:00,432163436354112.25
2012-08-19 06:00:00,432163436354112.25
2012-08-19 07:00:00,432163436354112.25
2012-08-19 08:00:00,445259298061812.5
2012-08-19 09:00:00,432163436354112.25
2012-08-19 10:00:00,471451021477213.25
2012-08-19 11:00:00,458355159769512.75
2012-08-19 12:00:00,458355159769512.75
2012-08-19 13:00:00,497642744892614.0
2012-08-19 14:00:00,484546883184913.5
2012-08-19 15:00:00,497642744892614.0
2012-08-19 16:00:00,484546883184913.5
2012-08-19 17:00:00,510738606600314.5
2012-08-19 18:00:00,484546883184913.5
2012-08-19 19:00:00,471451021477213.0
2012-08-19 20:00:00,471451021477213.0
2012-08-19 21:00:00,471451021477213.0
2012-08-19 22:00:00,458355159769512.75
2012-08-19 23:00:00,471451021477213.0
2012-08-20 00:00:00,484546883184913.5
2012-08-20 01:00:00,458355159769512.75
2012-08-20 02:00:00,458355159769512.75
2012-08-20 03:00:00,458355159769513.0
2012-08-20 04:00:00,445259298061812.5
2012-08-20 05:00:00,445259298061812.5
2012-08-20 06:00:00,432163436354112.25
2012-08-20 07:00:00,601100052383446.8
2012-08-20 08:00:00,205605028810895.75
2012-08-20 09:00:00,231796752226296.5
2012-08-20 10:00:00,263226820324777.25
2012-08-20 11:00:00,264536406495547.25
2012-08-20 12:00:00,276322682032477.75
2012-08-20 13:00:00,276322682032477.75
2012-08-20 14:00:00,284180199057098.0
2012-08-20 15:00:00,275013095861707.5
2012-08-20 16:00:00,282870612886327.5
2012-08-20 17:00:00,284180199057097.75
2012-08-20 18:00:00,240963855421686.75
2012-08-20 19:00:00,213462545835516.0
2012-08-20 20:00:00,197747511786275.5
2012-08-20 21:00:00,175484546883185.0
2012-08-20 22:00:00,340492404400209.75
2012-08-20 23:00:00,563122053431115.8
2012-08-21 00:00:00,432163436354112.25
2012-08-21 01:00:00,419067574646412.0
2012-08-21 02:00:00,432163436354112.25
2012-08-21 03:00:00,323467784180199.25
2012-08-21 04:00:00,419067574646412.0
2012-08-21 05:00:00,419067574646412.0
2012-08-21 06:00:00,227867993713986.5
2012-08-21 07:00:00,570979570455736.2
2012-08-21 08:00:00,197747511786275.75
2012-08-21 09:00:00,254059717129387.0
2012-08-21 10:00:00,259298061812467.25
2012-08-21 11:00:00,295966474594028.0
2012-08-21 12:00:00,298585646935568.5
2012-08-21 13:00:00,299895233106338.5
2012-08-21 14:00:00,288108957569408.0
2012-08-21 15:00:00,290728129910948.25
2012-08-21 16:00:00,282870612886328.0
2012-08-21 17:00:00,276322682032477.75
2012-08-21 18:00:00,263226820324777.25
2012-08-21 19:00:00,223939235201676.25
2012-08-21 20:00:00,222629649030906.25
2012-08-21 21:00:00,167627029858564.75
2012-08-21 22:00:00,137506547930854.0
2012-08-21 23:00:00,282870612886328.0
2012-08-22 00:00:00,471451021477213.0
2012-08-22 01:00:00,484546883184913.5
2012-08-22 02:00:00,458355159769512.75
2012-08-22 03:00:00,484546883184913.5
2012-08-22 04:00:00,445259298061812.5
2012-08-22 05:00:00,445259298061812.5
2012-08-22 06:00:00,458355159769512.75
2012-08-22 07:00:00,336563645887899.25
2012-08-22 08:00:00,202985856469355.75
2012-08-22 09:00:00,235725510738606.25
2012-08-22 10:00:00,269774751178627.25
2012-08-22 11:00:00,265845992666317.25
2012-08-22 12:00:00,255369303300157.0
2012-08-22 13:00:00,260607647983237.5
2012-08-22 14:00:00,263226820324777.25
2012-08-22 15:00:00,265845992666317.5
2012-08-22 16:00:00,261917234154007.5
2012-08-22 17:00:00,255369303300157.0
2012-08-22 18:00:00,214772132006286.0
2012-08-22 19:00:00,187270822420115.25
2012-08-22 20:00:00,180722891566265.25
2012-08-22 21:00:00,147983237297014.25
2012-08-22 22:00:00,459664745940282.75
2012-08-22 23:00:00,345730749083289.75
2012-08-23 00:00:00,227867993713986.5
2012-08-23 01:00:00,227867993713986.5
2012-08-23 02:00:00,132268203247773.75
2012-08-23 03:00:00,132268203247773.75
2012-08-23 04:00:00,132268203247773.75
2012-08-23 05:00:00,132268203247773.75
2012-08-23 06:00:00,132268203247773.75
2012-08-23 07:00:00,527763226820325.0
2012-08-23 08:00:00,182032477737035.25
2012-08-23 09:00:00,216081718177056.25
2012-08-23 10:00:00,255369303300157.0
2012-08-23 11:00:00,255369303300157.25
2012-08-23 12:00:00,252750130958617.0
2012-08-23 13:00:00,257988475641697.0
2012-08-23 14:00:00,247511786275537.0
2012-08-23 15:00:00,261917234154007.5
2012-08-23 16:00:00,244892613933996.75
2012-08-23 17:00:00,230487166055526.5
2012-08-23 18:00:00,214772132006286.0
2012-08-23 19:00:00,196437925615505.5
2012-08-23 20:00:00,188580408590885.25
2012-08-23 21:00:00,153221581980094.25
2012-08-23 22:00:00,340492404400209.5
2012-08-23 23:00:00,385018334206391.0
2012-08-24 00:00:00,336563645887899.5
2012-08-24 01:00:00,419067574646412.0
2012-08-24 02:00:00,349659507595599.75
2012-08-24 03:00:00,323467784180199.25
2012-08-24 04:00:00,419067574646412.0
2012-08-24 05:00:00,419067574646412.0
2012-08-24 06:00:00,445259298061812.5
2012-08-24 07:00:00,569669984284966.0
2012-08-24 08:00:00,184651650078575.25
2012-08-24 09:00:00,210843373493975.75
2012-08-24 10:00:00,235725510738606.5
2012-08-24 11:00:00,226558407543216.25
2012-08-24 12:00:00,227867993713986.25
2012-08-24 13:00:00,218700890518596.0
2012-08-24 14:00:00,229177579884756.25
2012-08-24 15:00:00,234415924567836.75
2012-08-24 16:00:00,271084337349397.75
2012-08-24 17:00:00,255369303300157.0
2012-08-24 18:00:00,206914614981665.75
2012-08-24 19:00:00,176794133053955.0
2012-08-24 20:00:00,171555788370875.0
2012-08-24 21:00:00,339182818229439.5
2012-08-24 22:00:00,294656888423258.0
2012-08-24 23:00:00,536930330015715.25
2012-08-25 00:00:00,323467784180199.25
2012-08-25 01:00:00,323467784180199.25
2012-08-25 02:00:00,323467784180199.25
2012-08-25 03:00:00,419067574646412.0
2012-08-25 04:00:00,336563645887899.5
2012-08-25 05:00:00,227867993713986.5
2012-08-25 06:00:00,227867993713986.5
2012-08-25 07:00:00,580146673651126.2
2012-08-25 08:00:00,269774751178627.5
2012-08-25 09:00:00,438711367207962.25
2012-08-25 10:00:00,460974332111052.75
2012-08-25 11:00:00,295966474594028.0
2012-08-25 12:00:00,449188056574122.5
2012-08-25 13:00:00,449188056574122.5
2012-08-25 14:00:00,294656888423258.0
2012-08-25 15:00:00,463593504452592.75
2012-08-25 16:00:00,463593504452592.75
2012-08-25 17:00:00,294656888423258.0
2012-08-25 18:00:00,464903090623362.75
2012-08-25 19:00:00,426925091671032.0
2012-08-25 20:00:00,281561026715557.75
2012-08-25 21:00:00,463593504452592.75
2012-08-25 22:00:00,447878470403352.5
2012-08-25 23:00:00,428234677841802.25
2012-08-26 00:00:00,227867993713986.5
2012-08-26 01:00:00,227867993713986.5
2012-08-26 02:00:00,36668412781561.0
2012-08-26 03:00:00,175484546883185.0
2012-08-26 04:00:00,36668412781561.0
2012-08-26 05:00:00,132268203247773.75
2012-08-26 06:00:00,227867993713986.5
2012-08-26 07:00:00,132268203247773.75
2012-08-26 08:00:00,132268203247773.75
2012-08-26 09:00:00,227867993713986.5
2012-08-26 10:00:00,132268203247773.75
2012-08-26 11:00:00,227867993713986.5
2012-08-26 12:00:00,323467784180199.25
2012-08-26 13:00:00,227867993713986.5
2012-08-26 14:00:00,323467784180199.25
2012-08-26 15:00:00,323467784180199.25
2012-08-26 16:00:00,336563645887899.5
2012-08-26 17:00:00,419067574646412.0
2012-08-26 18:00:00,419067574646412.0
2012-08-26 19:00:00,227867993713986.5
2012-08-26 20:00:00,227867993713986.5
2012-08-26 21:00:00,323467784180199.25
2012-08-26 22:00:00,323467784180199.25
2012-08-26 23:00:00,323467784180199.25
2012-08-27 00:00:00,227867993713986.5
2012-08-27 01:00:00,227867993713986.5
2012-08-27 02:00:00,132268203247773.75
2012-08-27 03:00:00,227867993713986.5
2012-08-27 04:00:00,132268203247773.75
2012-08-27 05:00:00,132268203247773.75
2012-08-27 06:00:00,323467784180199.25
2012-08-27 07:00:00,546097433211105.5
2012-08-27 08:00:00,157150340492404.25
2012-08-27 09:00:00,184651650078575.25
2012-08-27 10:00:00,206914614981665.75
2012-08-27 11:00:00,196437925615505.5
2012-08-27 12:00:00,208224201152436.0
2012-08-27 13:00:00,216081718177056.0
2012-08-27 14:00:00,229177579884756.25
2012-08-27 15:00:00,248821372446306.75
2012-08-27 16:00:00,242273441592456.75
2012-08-27 17:00:00,240963855421687.0
2012-08-27 18:00:00,226558407543216.25
2012-08-27 19:00:00,210843373493975.75
2012-08-27 20:00:00,202985856469355.5
2012-08-27 21:00:00,159769512833944.25
2012-08-27 22:00:00,303823991618648.75
2012-08-27 23:00:00,576217915138816.2
2012-08-28 00:00:00,419067574646412.0
2012-08-28 01:00:00,432163436354112.25
2012-08-28 02:00:00,432163436354112.25
2012-08-28 03:00:00,336563645887899.5
2012-08-28 04:00:00,432163436354112.25
2012-08-28 05:00:00,419067574646412.0
2012-08-28 06:00:00,432163436354112.25
2012-08-28 07:00:00,584075432163436.5
2012-08-28 08:00:00,183342063907805.25
2012-08-28 09:00:00,212152959664746.25
2012-08-28 10:00:00,226558407543216.25
2012-08-28 11:00:00,260607647983237.25
2012-08-28 12:00:00,267155578837087.5
2012-08-28 13:00:00,259298061812467.0
2012-08-28 14:00:00,268465165007857.5
2012-08-28 15:00:00,280251440544787.5
2012-08-28 16:00:00,273703509690937.5
2012-08-28 17:00:00,261917234154007.25
2012-08-28 18:00:00,230487166055526.5
2012-08-28 19:00:00,192509167103195.25
2012-08-28 20:00:00,187270822420115.5
2012-08-28 21:00:00,147983237297014.25
2012-08-28 22:00:00,344421162912519.75
2012-08-28 23:00:00,450497642744892.75
2012-08-29 00:00:00,445259298061812.5
2012-08-29 01:00:00,458355159769512.75
2012-08-29 02:00:00,471451021477213.25
2012-08-29 03:00:00,432163436354112.25
2012-08-29 04:00:00,445259298061812.5
2012-08-29 05:00:00,432163436354112.25
2012-08-29 06:00:00,432163436354112.25
2012-08-29 07:00:00,331325301204819.5
2012-08-29 08:00:00,175484546883184.75
2012-08-29 09:00:00,201676270298585.75
2012-08-29 10:00:00,208224201152435.5
2012-08-29 11:00:00,192509167103195.25
2012-08-29 12:00:00,218700890518596.0
2012-08-29 13:00:00,222629649030906.5
2012-08-29 14:00:00,227867993713986.25
2012-08-29 15:00:00,244892613933996.5
2012-08-29 16:00:00,234415924567836.25
2012-08-29 17:00:00,234415924567836.75
2012-08-29 18:00:00,214772132006286.0
2012-08-29 19:00:00,168936616029335.0
2012-08-29 20:00:00,157150340492404.25
2012-08-29 21:00:00,128339444735463.5
2012-08-29 22:00:00,698009429020429.5
2012-08-29 23:00:00,454426401257202.75
2012-08-30 00:00:00,323467784180199.25
2012-08-30 01:00:00,323467784180199.25
2012-08-30 02:00:00,323467784180199.25
2012-08-30 03:00:00,132268203247773.75
2012-08-30 04:00:00,227867993713986.5
2012-08-30 05:00:00,132268203247773.75
2012-08-30 06:00:00,227867993713986.5
2012-08-30 07:00:00,564431639601886.0
2012-08-30 08:00:00,142744892613933.75
2012-08-30 09:00:00,176794133053955.0
2012-08-30 10:00:00,188580408590885.0
