date,MT_229
2011-06-14 15:00:00,107422720247295.0
2011-06-14 16:00:00,132109737248840.75
2011-06-14 17:00:00,128168469860896.5
2011-06-14 18:00:00,128941267387944.25
2011-06-14 19:00:00,132959814528593.5
2011-06-14 20:00:00,131027820710973.75
2011-06-14 21:00:00,126700154559505.5
2011-06-14 22:00:00,123222565687789.5
2011-06-14 23:00:00,116228748068006.0
2011-06-15 00:00:00,108153013910355.5
2011-06-15 01:00:00,729714064914992.2
2011-06-15 02:00:00,915378670788253.2
2011-06-15 03:00:00,925038639876352.5
2011-06-15 04:00:00,908037094281298.0
2011-06-15 05:00:00,528902627511592.0
2011-06-15 06:00:00,320285935085007.5
2011-06-15 07:00:00,114644513137558.0
2011-06-15 08:00:00,93790571870170.0
2011-06-15 09:00:00,129791344667697.0
2011-06-15 10:00:00,100046367851622.75
2011-06-15 11:00:00,137210200927357.25
2011-06-15 12:00:00,137557959814528.75
2011-06-15 13:00:00,108357805255023.25
2011-06-15 14:00:00,135200927357032.5
2011-06-15 15:00:00,143585780525502.25
2011-06-15 16:00:00,140069551777434.25
2011-06-15 17:00:00,134737248840803.75
2011-06-15 18:00:00,133693972179289.0
2011-06-15 19:00:00,104312210200927.25
2011-06-15 20:00:00,101271251931993.75
2011-06-15 21:00:00,126738794435857.75
2011-06-15 22:00:00,94363987635239.5
2011-06-15 23:00:00,116808346213291.75
2011-06-16 00:00:00,320324574961360.25
2011-06-16 01:00:00,903400309119010.8
2011-06-16 02:00:00,845826893353941.2
2011-06-16 03:00:00,664528593508500.8
2011-06-16 04:00:00,431800618238021.5
2011-06-16 05:00:00,920788253477588.8
2011-06-16 06:00:00,726615146831530.0
2011-06-16 07:00:00,109273570324575.0
2011-06-16 08:00:00,90973724884080.5
2011-06-16 09:00:00,126622874806800.5
2011-06-16 10:00:00,128709428129830.0
2011-06-16 11:00:00,100475270479134.5
2011-06-16 12:00:00,135278207109737.5
2011-06-16 13:00:00,133539412673879.75
2011-06-16 14:00:00,131993817619783.25
2011-06-16 15:00:00,137673879443585.75
2011-06-16 16:00:00,104996136012365.0
2011-06-16 17:00:00,132727975270479.25
2011-06-16 18:00:00,132805255023184.0
2011-06-16 19:00:00,135278207109737.25
2011-06-16 20:00:00,130873261205563.75
2011-06-16 21:00:00,128709428129829.75
2011-06-16 22:00:00,123261205564142.0
2011-06-16 23:00:00,90231839258114.25
2011-06-17 00:00:00,106221020092735.75
2011-06-17 01:00:00,685741885625965.8
2011-06-17 02:00:00,852009273570324.2
2011-06-17 03:00:00,845054095826893.0
2011-06-17 04:00:00,843122102009273.8
2011-06-17 05:00:00,699922720247295.2
2011-06-17 06:00:00,712171561051004.5
2011-06-17 07:00:00,518894899536321.5
2011-06-17 08:00:00,333191653786707.75
2011-06-17 09:00:00,127009273570324.5
2011-06-17 10:00:00,129404945904173.0
2011-06-17 11:00:00,132225656877898.0
2011-06-17 12:00:00,137751159196290.5
2011-06-17 13:00:00,135239567233385.0
2011-06-17 14:00:00,104721792890262.5
2011-06-17 15:00:00,141383307573415.75
2011-06-17 16:00:00,135857805255023.0
2011-06-17 17:00:00,71331916537867.25
2011-06-17 18:00:00,106193972179289.0
2011-06-17 19:00:00,137751159196290.5
2011-06-17 20:00:00,135780525502318.5
2011-06-17 21:00:00,132109737248840.75
2011-06-17 22:00:00,69721792890262.75
2011-06-17 23:00:00,91904945904173.0
2011-06-18 00:00:00,84671561051004.5
2011-06-18 01:00:00,496313755795981.75
2011-06-18 02:00:00,948222565687789.8
2011-06-18 03:00:00,939335394126738.8
2011-06-18 04:00:00,922720247295208.5
2011-06-18 05:00:00,729903400309118.8
2011-06-18 06:00:00,521174652241362.75
2011-06-18 07:00:00,108307573415765.0
2011-06-18 08:00:00,123145285935085.0
2011-06-18 09:00:00,131182380216383.25
2011-06-18 10:00:00,133655332302936.5
2011-06-18 11:00:00,134698608964451.25
2011-06-18 12:00:00,137789799072642.75
2011-06-18 13:00:00,136166924265842.5
2011-06-18 14:00:00,136166924265842.5
2011-06-18 15:00:00,102699768160742.0
2011-06-18 16:00:00,134389489953632.25
2011-06-18 17:00:00,135741885625965.75
2011-06-18 18:00:00,134234930448222.5
2011-06-18 19:00:00,135123647604327.75
2011-06-18 20:00:00,134969088098918.0
2011-06-18 21:00:00,101248068006182.25
2011-06-18 22:00:00,97372488408037.25
2011-06-18 23:00:00,64072642967542.5
2011-06-19 00:00:00,551661514683153.0
2011-06-19 01:00:00,679088098918083.5
2011-06-19 02:00:00,892967542503864.0
2011-06-19 03:00:00,892194744976816.0
2011-06-19 04:00:00,668856259659969.0
2011-06-19 05:00:00,925425038639876.2
2011-06-19 06:00:00,979520865533230.2
2011-06-19 07:00:00,327820710973725.0
2011-06-19 08:00:00,94459041731066.25
2011-06-19 09:00:00,128168469860896.5
2011-06-19 10:00:00,130216383307573.75
2011-06-19 11:00:00,133153013910355.5
2011-06-19 12:00:00,138717156105100.5
2011-06-19 13:00:00,137557959814528.5
2011-06-19 14:00:00,134659969088098.75
2011-06-19 15:00:00,141499227202473.0
2011-06-19 16:00:00,105095440494590.5
2011-06-19 17:00:00,140958268933539.0
2011-06-19 18:00:00,108091190108191.75
2011-06-19 19:00:00,137132921174652.25
2011-06-19 20:00:00,135355486862442.0
2011-06-19 21:00:00,131336939721793.0
2011-06-19 22:00:00,126275115919629.25
2011-06-19 23:00:00,121213292117465.25
2011-06-20 00:00:00,107534775888717.25
2011-06-20 01:00:00,710289799072643.0
2011-06-20 02:00:00,895672333848531.5
2011-06-20 03:00:00,705950540958268.8
2011-06-20 04:00:00,874034003091190.0
2011-06-20 05:00:00,883693972179288.8
2011-06-20 06:00:00,304675425038639.75
2011-06-20 07:00:00,86267387944358.5
2011-06-20 08:00:00,120247295208655.25
2011-06-20 09:00:00,103238021638330.75
2011-06-20 10:00:00,132187017001545.75
2011-06-20 11:00:00,136669242658423.5
2011-06-20 12:00:00,139180834621329.25
2011-06-20 13:00:00,108234157650695.5
2011-06-20 14:00:00,137248840803709.5
2011-06-20 15:00:00,349690880989181.0
2011-06-20 16:00:00,151120556414219.5
2011-06-20 17:00:00,140919629057187.0
2011-06-20 18:00:00,143972179289026.5
2011-06-20 19:00:00,146251931993817.75
2011-06-20 20:00:00,106331916537867.0
2011-06-20 21:00:00,105208655332303.0
2011-06-20 22:00:00,128013910355487.0
2011-06-20 23:00:00,124034003091190.25
2011-06-21 00:00:00,86646058732612.0
2011-06-21 01:00:00,82812982998454.25
2011-06-21 02:00:00,762480680061823.5
2011-06-21 03:00:00,542658423493044.75
2011-06-21 04:00:00,963292117465224.2
2011-06-21 05:00:00,971020092735703.2
2011-06-21 06:00:00,300707109737249.0
2011-06-21 07:00:00,86151468315301.25
2011-06-21 08:00:00,122758887171561.0
2011-06-21 09:00:00,71463292117465.25
2011-06-21 10:00:00,136901081916538.0
2011-06-21 11:00:00,103365533230293.75
2011-06-21 12:00:00,141306027820711.0
2011-06-21 13:00:00,137789799072642.75
2011-06-21 14:00:00,138330757341576.5
2011-06-21 15:00:00,147488408037094.25
2011-06-21 16:00:00,137403400309119.0
2011-06-21 17:00:00,115695517774343.25
2011-06-21 18:00:00,149111282843895.0
2011-06-21 19:00:00,146792890262751.0
2011-06-21 20:00:00,139644513137558.0
2011-06-21 21:00:00,134003091190108.25
2011-06-21 22:00:00,129907264296754.25
2011-06-21 23:00:00,122217928902627.25
2011-06-22 00:00:00,87302936630602.75
2011-06-22 01:00:00,748531684698609.0
2011-06-22 02:00:00,943199381761978.5
2011-06-22 03:00:00,953632148377125.0
2011-06-22 04:00:00,713674652241112.8
2011-06-22 05:00:00,533771251931993.75
2011-06-22 06:00:00,80309119010819.0
2011-06-22 07:00:00,116421947449768.25
2011-06-22 08:00:00,124806800618238.25
2011-06-22 09:00:00,100034775888717.25
2011-06-22 10:00:00,132766615146831.75
2011-06-22 11:00:00,136901081916537.75
2011-06-22 12:00:00,141228748068006.5
2011-06-22 13:00:00,137326120556414.25
2011-06-22 14:00:00,137905718701700.25
2011-06-22 15:00:00,144010819165378.5
2011-06-22 16:00:00,144435857805255.25
2011-06-22 17:00:00,138137557959814.5
2011-06-22 18:00:00,137132921174652.25
2011-06-22 19:00:00,139412673879443.5
2011-06-22 20:00:00,136630602782071.0
2011-06-22 21:00:00,129791344667697.25
2011-06-22 22:00:00,128013910355487.0
2011-06-22 23:00:00,120440494590417.5
2011-06-23 00:00:00,107573415765069.5
2011-06-23 01:00:00,473156877897990.5
2011-06-23 02:00:00,899922720247295.0
2011-06-23 03:00:00,899536321483771.2
2011-06-23 04:00:00,661437403400309.0
2011-06-23 05:00:00,726661514683152.8
2011-06-23 06:00:00,968701700154559.5
2011-06-23 07:00:00,84613601236476.0
2011-06-23 08:00:00,121406491499227.5
2011-06-23 09:00:00,130950540958269.0
2011-06-23 10:00:00,129984544049459.0
2011-06-23 11:00:00,132650695517774.25
2011-06-23 12:00:00,136321483771252.0
2011-06-23 13:00:00,137557959814528.75
2011-06-23 14:00:00,137248840803709.5
2011-06-23 15:00:00,137519319938176.25
2011-06-23 16:00:00,105162287480680.25
2011-06-23 17:00:00,101038253477588.75
2011-06-23 18:00:00,105123647604327.75
2011-06-23 19:00:00,136823802163833.25
2011-06-23 20:00:00,103384853168470.0
2011-06-23 21:00:00,129520865533230.25
2011-06-23 22:00:00,126236476043276.5
2011-06-23 23:00:00,66514683153013.75
2011-06-24 00:00:00,295100463678516.25
2011-06-24 01:00:00,696908809891808.2
2011-06-24 02:00:00,641885625965996.8
2011-06-24 03:00:00,848531684698609.0
2011-06-24 04:00:00,474961360123647.75
2011-06-24 05:00:00,914605873261205.8
2011-06-24 06:00:00,290042503863987.75
2011-06-24 07:00:00,87349304482225.5
2011-06-24 08:00:00,124343122102009.5
2011-06-24 09:00:00,130641421947449.75
2011-06-24 10:00:00,126545595054096.0
2011-06-24 11:00:00,102429289026275.25
2011-06-24 12:00:00,141499227202473.0
2011-06-24 13:00:00,139876352395672.5
2011-06-24 14:00:00,145479134466769.75
2011-06-24 15:00:00,146097372488408.0
2011-06-24 16:00:00,147295208655332.25
2011-06-24 17:00:00,150000000000000.0
2011-06-24 18:00:00,147063369397218.25
2011-06-24 19:00:00,144049459041731.0
2011-06-24 20:00:00,109273570324575.0
2011-06-24 21:00:00,136669242658423.5
2011-06-24 22:00:00,130795981452859.25
2011-06-24 23:00:00,119938176197836.25
2011-06-25 00:00:00,85436630602782.0
2011-06-25 01:00:00,930448222565687.8
2011-06-25 02:00:00,872488408037094.0
2011-06-25 03:00:00,872874806800618.2
2011-06-25 04:00:00,859737248840803.5
2011-06-25 05:00:00,889876352395672.2
2011-06-25 06:00:00,32600463678516.25
2011-06-25 07:00:00,112094281298300.0
2011-06-25 08:00:00,123763523956723.25
2011-06-25 09:00:00,136669242658423.25
2011-06-25 10:00:00,138755795981453.0
2011-06-25 11:00:00,110853941267387.75
2011-06-25 12:00:00,148029366306028.0
2011-06-25 13:00:00,142310664605873.25
2011-06-25 14:00:00,110208655332303.0
2011-06-25 15:00:00,147527047913446.5
2011-06-25 16:00:00,117283616692426.5
2011-06-25 17:00:00,82438176197836.0
2011-06-25 18:00:00,147874806800618.25
2011-06-25 19:00:00,148879443585780.5
2011-06-25 20:00:00,145324574961360.25
2011-06-25 21:00:00,141421947449768.25
2011-06-25 22:00:00,104312210200927.25
2011-06-25 23:00:00,99343122102009.25
2011-06-26 00:00:00,280602782071097.25
2011-06-26 01:00:00,658037094281298.2
2011-06-26 02:00:00,602009273570324.8
2011-06-26 03:00:00,582689335394126.8
2011-06-26 04:00:00,438292117465224.25
2011-06-26 05:00:00,589644513137558.0
2011-06-26 06:00:00,666537867078825.2
2011-06-26 07:00:00,609737248840803.8
2011-06-26 08:00:00,124034003091190.0
2011-06-26 09:00:00,103562596599690.75
2011-06-26 10:00:00,113852395672334.0
2011-06-26 11:00:00,116418083462133.0
2011-06-26 12:00:00,149690880989181.0
2011-06-26 13:00:00,143933539412674.0
2011-06-26 14:00:00,146136012364760.25
2011-06-26 15:00:00,147295208655332.25
2011-06-26 16:00:00,149381761978361.75
2011-06-26 17:00:00,149536321483771.25
2011-06-26 18:00:00,148570324574961.25
2011-06-26 19:00:00,109095826893354.0
2011-06-26 20:00:00,135085007727975.25
2011-06-26 21:00:00,135123647604327.75
2011-06-26 22:00:00,102020865533230.25
2011-06-26 23:00:00,124149922720247.5
2011-06-27 00:00:00,83925811437653.25
2011-06-27 01:00:00,501584234930448.0
2011-06-27 02:00:00,867078825347759.0
2011-06-27 03:00:00,684930448222565.5
2011-06-27 04:00:00,669474497681607.2
2011-06-27 05:00:00,892967542503864.0
2011-06-27 06:00:00,755370942812983.0
2011-06-27 07:00:00,84783616692426.5
2011-06-27 08:00:00,119706336939721.75
2011-06-27 09:00:00,140533230293663.25
2011-06-27 10:00:00,142194744976816.0
2011-06-27 11:00:00,143547140649150.25
2011-06-27 12:00:00,142194744976816.0
2011-06-27 13:00:00,145363214837712.5
2011-06-27 14:00:00,142040185471406.5
2011-06-27 15:00:00,146522411128284.25
2011-06-27 16:00:00,144242658423493.0
2011-06-27 17:00:00,146561051004636.75
2011-06-27 18:00:00,149961360123647.5
2011-06-27 19:00:00,113713292117465.5
2011-06-27 20:00:00,111982225656877.75
2011-06-27 21:00:00,136901081916537.75
2011-06-27 22:00:00,100185471406491.5
2011-06-27 23:00:00,120092735703246.0
2011-06-28 00:00:00,109350850077279.75
2011-06-28 01:00:00,726931993817619.5
2011-06-28 02:00:00,872488408037094.2
2011-06-28 03:00:00,701738794435858.0
2011-06-28 04:00:00,959041731066460.2
2011-06-28 05:00:00,532496136012364.75
2011-06-28 06:00:00,81727202472952.0
2011-06-28 07:00:00,109621329211746.75
2011-06-28 08:00:00,120247295208655.5
2011-06-28 09:00:00,128863987635239.5
2011-06-28 10:00:00,325000000000000.0
2011-06-28 11:00:00,100668469860896.25
2011-06-28 12:00:00,102236089644513.25
2011-06-28 13:00:00,103180061823802.0
2011-06-28 14:00:00,135162287480680.0
2011-06-28 15:00:00,137326120556414.25
2011-06-28 16:00:00,107577279752705.0
2011-06-28 17:00:00,134930448222565.5
2011-06-28 18:00:00,134659969088099.0
2011-06-28 19:00:00,133655332302936.75
2011-06-28 20:00:00,131916537867078.75
2011-06-28 21:00:00,130448222565688.0
2011-06-28 22:00:00,126468315301391.0
2011-06-28 23:00:00,119435857805255.25
2011-06-29 00:00:00,314528593508500.75
2011-06-29 01:00:00,674555641421947.8
2011-06-29 02:00:00,669629057187017.2
2011-06-29 03:00:00,880216383307573.2
2011-06-29 04:00:00,655641421947449.5
2011-06-29 05:00:00,888717156105100.8
2011-06-29 06:00:00,928516228748068.0
2011-06-29 07:00:00,289057187017001.5
2011-06-29 08:00:00,83249613601236.25
2011-06-29 09:00:00,68755795981452.75
2011-06-29 10:00:00,103817619783616.5
2011-06-29 11:00:00,137017001545595.0
2011-06-29 12:00:00,103627125193199.5
2011-06-29 13:00:00,136553323029366.25
2011-06-29 14:00:00,137712519319938.25
2011-06-29 15:00:00,140996908809892.0
2011-06-29 16:00:00,108272797527048.0
2011-06-29 17:00:00,139760432766615.0
2011-06-29 18:00:00,105602782071097.5
2011-06-29 19:00:00,137751159196290.5
2011-06-29 20:00:00,134119010819165.5
2011-06-29 21:00:00,99223338485317.0
2011-06-29 22:00:00,127202472952086.75
2011-06-29 23:00:00,93210973724884.0
2011-06-30 00:00:00,515533230293663.0
2011-06-30 01:00:00,732612055641422.0
2011-06-30 02:00:00,674265842349304.5
2011-06-30 03:00:00,682766615146831.8
2011-06-30 04:00:00,668083462132921.2
2011-06-30 05:00:00,411089644513137.5
2011-06-30 06:00:00,614760432766615.2
2011-06-30 07:00:00,916924265842349.2
2011-06-30 08:00:00,311862442040185.5
2011-06-30 09:00:00,99509273570324.5
2011-06-30 10:00:00,130293663060278.25
2011-06-30 11:00:00,136437403400309.5
2011-06-30 12:00:00,138485316846986.25
2011-06-30 13:00:00,138485316846986.25
2011-06-30 14:00:00,140880989180834.75
2011-06-30 15:00:00,111800618238021.5
2011-06-30 16:00:00,111534003091190.25
2011-06-30 17:00:00,140571870170015.25
2011-06-30 18:00:00,145324574961360.0
2011-06-30 19:00:00,111920401854714.0
2011-06-30 20:00:00,141421947449768.25
2011-06-30 21:00:00,108388717156105.0
2011-06-30 22:00:00,131105100463678.5
2011-06-30 23:00:00,123995363214838.0
2011-07-01 00:00:00,332457496136012.25
2011-07-01 01:00:00,505757341576507.0
2011-07-01 02:00:00,652917310664605.8
2011-07-01 03:00:00,879057187017001.2
2011-07-01 04:00:00,875579598145285.8
2011-07-01 05:00:00,908809891808346.0
2011-07-01 06:00:00,537248840803709.5
2011-07-01 07:00:00,310610510046367.75
2011-07-01 08:00:00,122140649149922.5
2011-07-01 09:00:00,136746522411128.25
2011-07-01 10:00:00,137055641421947.25
2011-07-01 11:00:00,138717156105100.75
2011-07-01 12:00:00,144435857805255.0
2011-07-01 13:00:00,148377125193199.25
2011-07-01 14:00:00,141267387944358.5
2011-07-01 15:00:00,142774343122101.75
2011-07-01 16:00:00,142040185471406.5
2011-07-01 17:00:00,143701700154559.5
2011-07-01 18:00:00,143778979907264.25
2011-07-01 19:00:00,112318392581143.75
2011-07-01 20:00:00,142967542503864.0
2011-07-01 21:00:00,138485316846986.25
2011-07-01 22:00:00,103203245749613.5
2011-07-01 23:00:00,124111282843895.0
2011-07-02 00:00:00,109775888717156.25
2011-07-02 01:00:00,726854714064915.2
2011-07-02 02:00:00,709312210200927.2
2011-07-02 03:00:00,713562596599690.8
2011-07-02 04:00:00,698879443585780.5
2011-07-02 05:00:00,956336939721792.8
2011-07-02 06:00:00,292843894899536.0
2011-07-02 07:00:00,56553323029366.25
2011-07-02 08:00:00,87592735703245.5
2011-07-02 09:00:00,104930448222565.75
2011-07-02 10:00:00,140533230293663.0
2011-07-02 11:00:00,138755795981452.75
2011-07-02 12:00:00,141846986089644.5
2011-07-02 13:00:00,140533230293663.0
2011-07-02 14:00:00,139026275115919.75
2011-07-02 15:00:00,108075734157650.75
2011-07-02 16:00:00,139335394126739.0
2011-07-02 17:00:00,138021638330757.5
2011-07-02 18:00:00,137210200927357.0
2011-07-02 19:00:00,137789799072643.0
2011-07-02 20:00:00,100922333848531.75
2011-07-02 21:00:00,133230293663060.25
2011-07-02 22:00:00,96952859350850.0
2011-07-02 23:00:00,121599690880989.5
2011-07-03 00:00:00,505873261205564.0
2011-07-03 01:00:00,767774343122101.8
2011-07-03 02:00:00,717928902627511.5
2011-07-03 03:00:00,732998454404945.8
2011-07-03 04:00:00,714064914992271.8
2011-07-03 05:00:00,746908809891808.5
2011-07-03 06:00:00,790571870170015.5
2011-07-03 07:00:00,486862442040185.5
2011-07-03 08:00:00,321908809891808.25
2011-07-03 09:00:00,128632148377125.0
2011-07-03 10:00:00,69438562596599.75
2011-07-03 11:00:00,135896445131375.5
2011-07-03 12:00:00,136089644513137.25
2011-07-03 13:00:00,136321483771252.0
2011-07-03 14:00:00,103527820710974.0
2011-07-03 15:00:00,137480680061823.75
2011-07-03 16:00:00,104339258114374.0
2011-07-03 17:00:00,102623647604327.5
2011-07-03 18:00:00,134969088098918.25
2011-07-03 19:00:00,136012364760432.75
2011-07-03 20:00:00,132534775888717.0
2011-07-03 21:00:00,103601236476043.25
2011-07-03 22:00:00,127434312210200.5
2011-07-03 23:00:00,119822256568779.0
2011-07-04 00:00:00,327743431221020.25
2011-07-04 01:00:00,686437403400309.0
2011-07-04 02:00:00,848145285935085.0
2011-07-04 03:00:00,856259659969088.0
2011-07-04 04:00:00,662828438948995.2
2011-07-04 05:00:00,910741885625966.0
2011-07-04 06:00:00,948222565687789.8
2011-07-04 07:00:00,328013910355486.75
2011-07-04 08:00:00,63115919629057.25
2011-07-04 09:00:00,133384853168470.25
2011-07-04 10:00:00,132766615146831.75
2011-07-04 11:00:00,134196290571870.25
2011-07-04 12:00:00,104138330757341.75
2011-07-04 13:00:00,105177743431221.0
2011-07-04 14:00:00,135741885625966.25
2011-07-04 15:00:00,76862442040185.5
2011-07-04 16:00:00,103279366306027.75
2011-07-04 17:00:00,135123647604327.5
2011-07-04 18:00:00,103163446676970.5
2011-07-04 19:00:00,104206723338485.25
2011-07-04 20:00:00,135085007727975.5
2011-07-04 21:00:00,131993817619783.75
2011-07-04 22:00:00,126931993817619.75
2011-07-04 23:00:00,119204018547140.5
2011-07-05 00:00:00,82426584234930.5
2011-07-05 01:00:00,696754250386398.8
2011-07-05 02:00:00,456858578052550.25
2011-07-05 03:00:00,488021638330757.25
2011-07-05 04:00:00,859350850077279.5
2011-07-05 05:00:00,903013910355486.8
2011-07-05 06:00:00,751197836166924.2
2011-07-05 07:00:00,111205564142194.75
2011-07-05 08:00:00,121251931993817.75
2011-07-05 09:00:00,131916537867079.0
2011-07-05 10:00:00,136205564142195.0
2011-07-05 11:00:00,136823802163832.75
2011-07-05 12:00:00,142812982998454.5
2011-07-05 13:00:00,140108191653786.75
2011-07-05 14:00:00,140262751159196.25
2011-07-05 15:00:00,146715610510046.5
2011-07-05 16:00:00,143933539412673.75
2011-07-05 17:00:00,146329211746522.5
2011-07-05 18:00:00,110050231839258.25
2011-07-05 19:00:00,106920401854714.25
2011-07-05 20:00:00,135857805255023.25
2011-07-05 21:00:00,136089644513137.5
2011-07-05 22:00:00,127782071097372.5
2011-07-05 23:00:00,120517774343122.0
2011-07-06 00:00:00,274165378670788.25
2011-07-06 01:00:00,703632148377125.2
2011-07-06 02:00:00,887944358578052.5
2011-07-06 03:00:00,486128284389490.0
2011-07-06 04:00:00,868624420401854.8
2011-07-06 05:00:00,704057187017001.5
2011-07-06 06:00:00,528632148377125.0
2011-07-06 07:00:00,335278207109737.0
2011-07-06 08:00:00,123531684698609.0
2011-07-06 09:00:00,132689335394126.75
2011-07-06 10:00:00,104242658423493.0
2011-07-06 11:00:00,103163446676970.5
2011-07-06 12:00:00,140030911901081.75
2011-07-06 13:00:00,75873261205564.25
2011-07-06 14:00:00,136862442040185.5
2011-07-06 15:00:00,110316846986089.75
2011-07-06 16:00:00,138601236476043.25
2011-07-06 17:00:00,136707882534776.0
2011-07-06 18:00:00,135625965996908.75
2011-07-06 19:00:00,106193972179289.0
2011-07-06 20:00:00,71142581143740.25
2011-07-06 21:00:00,130757341576507.0
2011-07-06 22:00:00,97855486862442.0
2011-07-06 23:00:00,121908809891808.5
2011-07-07 00:00:00,108346213292117.75
2011-07-07 01:00:00,917310664605873.2
2011-07-07 02:00:00,664837712519319.8
2011-07-07 03:00:00,872488408037094.0
2011-07-07 04:00:00,861669242658423.5
2011-07-07 05:00:00,910355486862442.0
2011-07-07 06:00:00,317928902627511.5
2011-07-07 07:00:00,109853168469860.75
2011-07-07 08:00:00,122720247295208.75
2011-07-07 09:00:00,130795981452859.25
2011-07-07 10:00:00,132843894899536.0
2011-07-07 11:00:00,135471406491499.25
2011-07-07 12:00:00,136360123647604.25
2011-07-07 13:00:00,134041731066460.25
2011-07-07 14:00:00,135123647604327.5
2011-07-07 15:00:00,136823802163833.25
2011-07-07 16:00:00,134775888717156.0
2011-07-07 17:00:00,134428129829984.5
2011-07-07 18:00:00,101270092735703.5
2011-07-07 19:00:00,136514683153014.0
2011-07-07 20:00:00,133114374034003.0
2011-07-07 21:00:00,100320710973724.75
2011-07-07 22:00:00,125656877897990.5
2011-07-07 23:00:00,92982998454405.0
2011-07-08 00:00:00,292670015455950.25
2011-07-08 01:00:00,889876352395672.5
2011-07-08 02:00:00,836939721792890.2
2011-07-08 03:00:00,856646058732612.2
2011-07-08 04:00:00,836166924265842.2
2011-07-08 05:00:00,901468315301390.8
2011-07-08 06:00:00,942812982998454.2
2011-07-08 07:00:00,277550231839258.25
2011-07-08 08:00:00,61554868624420.25
2011-07-08 09:00:00,132071097372488.25
2011-07-08 10:00:00,131916537867078.75
2011-07-08 11:00:00,136012364760432.75
2011-07-08 12:00:00,142272024729520.75
2011-07-08 13:00:00,104725656877898.25
2011-07-08 14:00:00,138871715610510.0
2011-07-08 15:00:00,145015455950541.0
2011-07-08 16:00:00,107066074188562.75
2011-07-08 17:00:00,138060278207109.75
2011-07-08 18:00:00,138639876352395.75
2011-07-08 19:00:00,135625965996909.0
2011-07-08 20:00:00,135780525502318.5
2011-07-08 21:00:00,135664605873261.25
2011-07-08 22:00:00,130795981452859.5
2011-07-08 23:00:00,122565687789799.25
2011-07-09 00:00:00,269486089644513.0
2011-07-09 01:00:00,621483771251931.8
2011-07-09 02:00:00,688176197836166.8
2011-07-09 03:00:00,598145285935085.0
2011-07-09 04:00:00,569629057187017.0
2011-07-09 05:00:00,763523956723338.5
2011-07-09 06:00:00,827666151468315.5
2011-07-09 07:00:00,499617465224111.25
2011-07-09 08:00:00,333500772797527.25
2011-07-09 09:00:00,134814528593508.5
2011-07-09 10:00:00,137480680061824.0
2011-07-09 11:00:00,136939721792890.0
2011-07-09 12:00:00,141846986089644.5
2011-07-09 13:00:00,139335394126739.0
2011-07-09 14:00:00,137017001545595.0
2011-07-09 15:00:00,142503863987635.25
2011-07-09 16:00:00,139914992272024.5
2011-07-09 17:00:00,138948995363215.0
2011-07-09 18:00:00,105471406491499.25
2011-07-09 19:00:00,136012364760432.75
2011-07-09 20:00:00,105606646058732.5
2011-07-09 21:00:00,133384853168470.25
2011-07-09 22:00:00,128091190108191.75
2011-07-09 23:00:00,95212519319938.25
2011-07-10 00:00:00,305177743431221.25
2011-07-10 01:00:00,604636785162287.2
2011-07-10 02:00:00,755409582689335.2
2011-07-10 03:00:00,758500772797527.0
2011-07-10 04:00:00,744204018547140.5
2011-07-10 05:00:00,612982998454405.0
2011-07-10 06:00:00,853168469860896.2
2011-07-10 07:00:00,505761205564142.0
2011-07-10 08:00:00,87982998454655.0
2011-07-10 09:00:00,105266615146831.5
2011-07-10 10:00:00,134312210200927.25
2011-07-10 11:00:00,136437403400309.0
2011-07-10 12:00:00,108361669242658.5
2011-07-10 13:00:00,106051004636785.25
2011-07-10 14:00:00,136360123647604.5
2011-07-10 15:00:00,143740340030912.0
2011-07-10 16:00:00,107283616692426.75
2011-07-10 17:00:00,137326120556414.0
2011-07-10 18:00:00,135278207109737.25
2011-07-10 19:00:00,136244204018547.25
2011-07-10 20:00:00,132689335394127.0
2011-07-10 21:00:00,130139103554868.75
2011-07-10 22:00:00,126622874806800.75
2011-07-10 23:00:00,119126738794436.0
2011-07-11 00:00:00,281619010819165.5
2011-07-11 01:00:00,794049459041731.0
2011-07-11 02:00:00,742272024729521.0
2011-07-11 03:00:00,744976816074188.2
2011-07-11 04:00:00,729907264296754.2
2011-07-11 05:00:00,786707882534775.8
2011-07-11 06:00:00,844667697063369.2
2011-07-11 07:00:00,715030911901081.8
2011-07-11 08:00:00,316808346213292.0
2011-07-11 09:00:00,97639103554868.75
2011-07-11 10:00:00,131259659969088.0
2011-07-11 11:00:00,134814528593508.5
2011-07-11 12:00:00,136205564142194.75
2011-07-11 13:00:00,134505409582689.75
2011-07-11 14:00:00,136630602782071.0
2011-07-11 15:00:00,109737248840803.75
2011-07-11 16:00:00,102815687789799.25
2011-07-11 17:00:00,135741885625966.0
2011-07-11 18:00:00,106630602782071.25
2011-07-11 19:00:00,107635239567233.25
2011-07-11 20:00:00,106039412673879.75
2011-07-11 21:00:00,101363987635239.75
2011-07-11 22:00:00,127820710973725.0
2011-07-11 23:00:00,121020092735703.25
2011-07-12 00:00:00,503245749613601.25
2011-07-12 01:00:00,553400309119010.5
2011-07-12 02:00:00,696290571870170.0
2011-07-12 03:00:00,545904173106646.0
2011-07-12 04:00:00,538176197836166.75
2011-07-12 05:00:00,752704791344667.8
2011-07-12 06:00:00,645440494590417.0
2011-07-12 07:00:00,702357032457496.2
2011-07-12 08:00:00,113253477588871.75
