date,MT_345
2012-09-13 23:00:00,222946859903381.75
2012-09-14 00:00:00,148562801932367.0
2012-09-14 01:00:00,120531400966183.5
2012-09-14 02:00:00,84830917874396.0
2012-09-14 03:00:00,658574879227053.2
2012-09-14 04:00:00,828502415458937.2
2012-09-14 05:00:00,829710144927536.2
2012-09-14 06:00:00,248852657004830.75
2012-09-14 07:00:00,124154589371980.5
2012-09-14 08:00:00,138164251207729.25
2012-09-14 09:00:00,210507246376811.5
2012-09-14 10:00:00,215096618357487.75
2012-09-14 11:00:00,162922705314009.75
2012-09-14 12:00:00,302777777777777.75
2012-09-14 13:00:00,303260869565217.5
2012-09-14 14:00:00,316062801932367.25
2012-09-14 15:00:00,321376811594202.75
2012-09-14 16:00:00,323550724637681.0
2012-09-14 17:00:00,249915458937198.0
2012-09-14 18:00:00,317753623188405.75
2012-09-14 19:00:00,317391304347826.0
2012-09-14 20:00:00,315700483091787.5
2012-09-14 21:00:00,321014492753623.25
2012-09-14 22:00:00,214879227053140.25
2012-09-14 23:00:00,241304347826087.0
2012-09-15 00:00:00,165519323671497.75
2012-09-15 01:00:00,122946859903381.75
2012-09-15 02:00:00,106642512077294.75
2012-09-15 03:00:00,488285024154589.25
2012-09-15 04:00:00,839371980676328.8
2012-09-15 05:00:00,671014492753623.2
2012-09-15 06:00:00,299879227053140.0
2012-09-15 07:00:00,63816425120773.0
2012-09-15 08:00:00,80422705314009.75
2012-09-15 09:00:00,218478260869565.0
2012-09-15 10:00:00,213091787439613.5
2012-09-15 11:00:00,161111111111111.0
2012-09-15 12:00:00,233961352657005.0
2012-09-15 13:00:00,306038647342995.0
2012-09-15 14:00:00,328743961352657.0
2012-09-15 15:00:00,242722222222222.25
2012-09-15 16:00:00,322101449275362.25
2012-09-15 17:00:00,321135265700483.25
2012-09-15 18:00:00,319323671497584.75
2012-09-15 19:00:00,310748792270531.5
2012-09-15 20:00:00,246775362318840.75
2012-09-15 21:00:00,322342995169081.75
2012-09-15 22:00:00,282004830917874.25
2012-09-15 23:00:00,262922705314009.75
2012-09-16 00:00:00,267753623188405.75
2012-09-16 01:00:00,135265700483091.75
2012-09-16 02:00:00,108937198067632.75
2012-09-16 03:00:00,687801932367149.8
2012-09-16 04:00:00,861111111111111.0
2012-09-16 05:00:00,892512077294686.0
2012-09-16 06:00:00,105555555555555.5
2012-09-16 07:00:00,60410628019323.75
2012-09-16 08:00:00,132246376811594.25
2012-09-16 09:00:00,278864734299516.75
2012-09-16 10:00:00,322946859903381.75
2012-09-16 11:00:00,265555555555555.5
2012-09-16 12:00:00,357971014492753.75
2012-09-16 13:00:00,357246376811594.0
2012-09-16 14:00:00,358212560386473.25
2012-09-16 15:00:00,356159420289855.0
2012-09-16 16:00:00,355193236714976.0
2012-09-16 17:00:00,358091787439613.5
2012-09-16 18:00:00,356159420289855.0
2012-09-16 19:00:00,344685990338164.25
2012-09-16 20:00:00,349879227053140.25
2012-09-16 21:00:00,355072463768116.0
2012-09-16 22:00:00,321618357487922.5
2012-09-16 23:00:00,279589371980676.5
2012-09-17 00:00:00,251932367149758.5
2012-09-17 01:00:00,106340579710145.0
2012-09-17 02:00:00,109903381642512.0
2012-09-17 03:00:00,697705314009662.0
2012-09-17 04:00:00,862318840579710.2
2012-09-17 05:00:00,887681159420289.8
2012-09-17 06:00:00,104106280193236.5
2012-09-17 07:00:00,119323671497584.75
2012-09-17 08:00:00,99928743961352.75
2012-09-17 09:00:00,201896135265700.5
2012-09-17 10:00:00,309420289855072.5
2012-09-17 11:00:00,259613526570048.25
2012-09-17 12:00:00,346376811594203.0
2012-09-17 13:00:00,346980676328502.5
2012-09-17 14:00:00,346256038647343.25
2012-09-17 15:00:00,345289855072463.75
2012-09-17 16:00:00,339371980676328.5
2012-09-17 17:00:00,344685990338164.5
2012-09-17 18:00:00,345652173913043.5
2012-09-17 19:00:00,333333333333333.25
2012-09-17 20:00:00,338043478260869.25
2012-09-17 21:00:00,343599033816425.0
2012-09-17 22:00:00,308454106280193.0
2012-09-17 23:00:00,267512077294686.0
2012-09-18 00:00:00,238405797101449.5
2012-09-18 01:00:00,135386473429951.75
2012-09-18 02:00:00,11256038647343.0
2012-09-18 03:00:00,698792270531401.2
2012-09-18 04:00:00,885265700483091.8
2012-09-18 05:00:00,689492753623188.2
2012-09-18 06:00:00,332246376811594.25
2012-09-18 07:00:00,92427536231884.25
2012-09-18 08:00:00,160507246376811.25
2012-09-18 09:00:00,192693236714976.0
2012-09-18 10:00:00,306280193236714.75
2012-09-18 11:00:00,337560386473430.0
2012-09-18 12:00:00,336594202898550.75
2012-09-18 13:00:00,259396135265700.5
2012-09-18 14:00:00,330797101449275.5
2012-09-18 15:00:00,331159420289855.0
2012-09-18 16:00:00,331521739130434.75
2012-09-18 17:00:00,331521739130434.75
2012-09-18 18:00:00,333091787439613.5
2012-09-18 19:00:00,329227053140096.5
2012-09-18 20:00:00,336352657004831.0
2012-09-18 21:00:00,335748792270531.25
2012-09-18 22:00:00,293961352657005.0
2012-09-18 23:00:00,256642512077294.75
2012-09-19 00:00:00,229710144927536.25
2012-09-19 01:00:00,131642512077294.75
2012-09-19 02:00:00,83840579710145.0
2012-09-19 03:00:00,706642512077295.0
2012-09-19 04:00:00,899758454106280.0
2012-09-19 05:00:00,922705314009662.0
2012-09-19 06:00:00,59492753623188.5
2012-09-19 07:00:00,91449275362318.75
2012-09-19 08:00:00,136231884057971.0
2012-09-19 09:00:00,201811594202898.75
2012-09-19 10:00:00,256642512077295.0
2012-09-19 11:00:00,290579710144927.75
2012-09-19 12:00:00,304589371980676.5
2012-09-19 13:00:00,307487922705314.0
2012-09-19 14:00:00,256497584541063.0
2012-09-19 15:00:00,345289855072463.75
2012-09-19 16:00:00,185712560386473.25
2012-09-19 17:00:00,261086956521739.25
2012-09-19 18:00:00,184396135265700.5
2012-09-19 19:00:00,332850241545893.75
2012-09-19 20:00:00,343478260869565.5
2012-09-19 21:00:00,261521739130435.0
2012-09-19 22:00:00,299033816425120.75
2012-09-19 23:00:00,261231884057971.0
2012-09-20 00:00:00,234178743961352.5
2012-09-20 01:00:00,137077294685990.25
2012-09-20 02:00:00,90845410628019.5
2012-09-20 03:00:00,694842995169082.2
2012-09-20 04:00:00,897342995169082.0
2012-09-20 05:00:00,900966183574879.0
2012-09-20 06:00:00,317149758454106.5
2012-09-20 07:00:00,117995169082125.75
2012-09-20 08:00:00,132608695652174.0
2012-09-20 09:00:00,167161835748792.25
2012-09-20 10:00:00,252294685990338.5
2012-09-20 11:00:00,288405797101449.5
2012-09-20 12:00:00,328623188405796.75
2012-09-20 13:00:00,340338164251207.75
2012-09-20 14:00:00,260362318840579.75
2012-09-20 15:00:00,185712560386473.5
2012-09-20 16:00:00,261099033816425.0
2012-09-20 17:00:00,336473429951690.75
2012-09-20 18:00:00,257717391304347.75
2012-09-20 19:00:00,328019323671497.75
2012-09-20 20:00:00,259770531400966.0
2012-09-20 21:00:00,332004830917874.25
2012-09-20 22:00:00,294202898550724.5
2012-09-20 23:00:00,258091787439613.75
2012-09-21 00:00:00,229589371980676.5
2012-09-21 01:00:00,94939613526570.0
2012-09-21 02:00:00,88683574879227.0
2012-09-21 03:00:00,716304347826087.0
2012-09-21 04:00:00,882850241545893.8
2012-09-21 05:00:00,885265700483091.8
2012-09-21 06:00:00,304830917874396.0
2012-09-21 07:00:00,127053140096618.5
2012-09-21 08:00:00,135869565217391.25
2012-09-21 09:00:00,166787439613526.5
2012-09-21 10:00:00,248429951690821.0
2012-09-21 11:00:00,223236714975845.25
2012-09-21 12:00:00,309299516908212.75
2012-09-21 13:00:00,263019323671497.5
2012-09-21 14:00:00,260966183574879.25
2012-09-21 15:00:00,339734299516908.0
2012-09-21 16:00:00,340821256038647.5
2012-09-21 17:00:00,340458937198067.75
2012-09-21 18:00:00,339251207729468.5
2012-09-21 19:00:00,335507246376811.75
2012-09-21 20:00:00,335144927536231.75
2012-09-21 21:00:00,260724637681159.25
2012-09-21 22:00:00,234963768115941.75
2012-09-21 23:00:00,257367149758454.0
2012-09-22 00:00:00,228019323671497.5
2012-09-22 01:00:00,78574879227053.25
2012-09-22 02:00:00,86256038647343.0
2012-09-22 03:00:00,475241545893720.0
2012-09-22 04:00:00,657729468599034.0
2012-09-22 05:00:00,666183574879227.0
2012-09-22 06:00:00,523792270531401.0
2012-09-22 07:00:00,117753623188405.75
2012-09-22 08:00:00,132608695652174.0
2012-09-22 09:00:00,214613526570048.25
2012-09-22 10:00:00,280676328502415.5
2012-09-22 11:00:00,319565217391304.0
2012-09-22 12:00:00,334057971014492.75
2012-09-22 13:00:00,334541062801932.75
2012-09-22 14:00:00,258792270531401.0
2012-09-22 15:00:00,337198067632850.0
2012-09-22 16:00:00,338768115942029.0
2012-09-22 17:00:00,262536231884058.0
2012-09-22 18:00:00,260362318840579.75
2012-09-22 19:00:00,326690821256038.75
2012-09-22 20:00:00,331763285024154.75
2012-09-22 21:00:00,259396135265700.5
2012-09-22 22:00:00,296497584541062.75
2012-09-22 23:00:00,251328502415459.0
2012-09-23 00:00:00,172669082125603.75
2012-09-23 01:00:00,92826086956521.75
2012-09-23 02:00:00,326932367149758.75
2012-09-23 03:00:00,668961352657004.8
2012-09-23 04:00:00,857487922705313.8
2012-09-23 05:00:00,666183574879227.0
2012-09-23 06:00:00,296618357487922.5
2012-09-23 07:00:00,92620772946859.75
2012-09-23 08:00:00,137077294685990.25
2012-09-23 09:00:00,132391304347826.0
2012-09-23 10:00:00,217487922705314.0
2012-09-23 11:00:00,293357487922705.25
2012-09-23 12:00:00,304589371980676.25
2012-09-23 13:00:00,304106280193237.0
2012-09-23 14:00:00,305314009661836.0
2012-09-23 15:00:00,304347826086956.75
2012-09-23 16:00:00,318236714975845.25
2012-09-23 17:00:00,335628019323671.25
2012-09-23 18:00:00,331400966183574.75
2012-09-23 19:00:00,323067632850241.5
2012-09-23 20:00:00,327536231884058.0
2012-09-23 21:00:00,330917874396135.25
2012-09-23 22:00:00,292512077294686.25
2012-09-23 23:00:00,251086956521739.25
2012-09-24 00:00:00,226086956521739.25
2012-09-24 01:00:00,126086956521739.0
2012-09-24 02:00:00,105676328502415.5
2012-09-24 03:00:00,674396135265700.5
2012-09-24 04:00:00,827294685990338.0
2012-09-24 05:00:00,650483091787439.5
2012-09-24 06:00:00,271642512077294.75
2012-09-24 07:00:00,119806763285024.0
2012-09-24 08:00:00,135024154589372.25
2012-09-24 09:00:00,203502415458937.25
2012-09-24 10:00:00,194601449275362.5
2012-09-24 11:00:00,286111111111111.25
2012-09-24 12:00:00,288768115942029.0
2012-09-24 13:00:00,225314009661835.75
2012-09-24 14:00:00,285748792270531.25
2012-09-24 15:00:00,221799516908212.5
2012-09-24 16:00:00,286231884057971.25
2012-09-24 17:00:00,231545893719806.75
2012-09-24 18:00:00,231545893719806.75
2012-09-24 19:00:00,222367149758454.25
2012-09-24 20:00:00,229975845410627.75
2012-09-24 21:00:00,224758454107030.25
2012-09-24 22:00:00,262439613526570.0
2012-09-24 23:00:00,113547101449275.25
2012-09-25 00:00:00,150833333333333.25
2012-09-25 01:00:00,128260869565217.25
2012-09-25 02:00:00,117632850241546.0
2012-09-25 03:00:00,527657004830917.75
2012-09-25 04:00:00,938405797101449.0
2012-09-25 05:00:00,904589371980676.2
2012-09-25 06:00:00,261135265700483.0
2012-09-25 07:00:00,95640096618357.75
2012-09-25 08:00:00,142995169082125.75
2012-09-25 09:00:00,198067632850241.5
2012-09-25 10:00:00,247101449275362.5
2012-09-25 11:00:00,275241545893720.0
2012-09-25 12:00:00,283695652173912.75
2012-09-25 13:00:00,293840579710145.0
2012-09-25 14:00:00,290821256038647.5
2012-09-25 15:00:00,297222222222222.0
2012-09-25 16:00:00,297222222222222.5
2012-09-25 17:00:00,296497584541062.75
2012-09-25 18:00:00,295048309178744.0
2012-09-25 19:00:00,293840579710145.0
2012-09-25 20:00:00,304589371980676.25
2012-09-25 21:00:00,152898550726137.5
2012-09-25 22:00:00,193864734299517.0
2012-09-25 23:00:00,171570048309179.0
2012-09-26 00:00:00,142995169082625.5
2012-09-26 01:00:00,69746376811594.25
2012-09-26 02:00:00,120652173913043.5
2012-09-26 03:00:00,527898550724638.0
2012-09-26 04:00:00,522705314009662.0
2012-09-26 05:00:00,950483091787440.0
2012-09-26 06:00:00,322342995169082.25
2012-09-26 07:00:00,127536231884057.75
2012-09-26 08:00:00,144927536231884.0
2012-09-26 09:00:00,145491545893719.75
2012-09-26 10:00:00,246739130434782.75
2012-09-26 11:00:00,275845410628019.5
2012-09-26 12:00:00,93067632850241.5
2012-09-26 13:00:00,223248792270531.5
2012-09-26 14:00:00,219371980676328.5
2012-09-26 15:00:00,297584541062801.75
2012-09-26 16:00:00,299396135265700.75
2012-09-26 17:00:00,89637681160170.25
2012-09-26 18:00:00,231545893719806.75
2012-09-26 19:00:00,294685990338164.0
2012-09-26 20:00:00,97874396135265.75
2012-09-26 21:00:00,299275362318840.75
2012-09-26 22:00:00,206968599033816.5
2012-09-26 23:00:00,171095410628019.25
2012-09-27 00:00:00,145157004830918.0
2012-09-27 01:00:00,94637681159420.25
2012-09-27 02:00:00,117391304347826.25
2012-09-27 03:00:00,526328502415459.0
2012-09-27 04:00:00,729951690821255.8
2012-09-27 05:00:00,958937198067633.0
2012-09-27 06:00:00,300157004830918.0
2012-09-27 07:00:00,126570048309178.75
2012-09-27 08:00:00,136956521739130.25
2012-09-27 09:00:00,152886473429951.75
2012-09-27 10:00:00,242028985507246.25
2012-09-27 11:00:00,275724637681159.25
2012-09-27 12:00:00,290821256038647.5
2012-09-27 13:00:00,222753623188405.75
2012-09-27 14:00:00,289975845410628.0
2012-09-27 15:00:00,292270531400966.5
2012-09-27 16:00:00,290096618357488.0
2012-09-27 17:00:00,290821256038647.25
2012-09-27 18:00:00,291304347826087.25
2012-09-27 19:00:00,285990338164251.25
2012-09-27 20:00:00,223236714975845.5
2012-09-27 21:00:00,223611111111111.0
2012-09-27 22:00:00,254830917874396.0
2012-09-27 23:00:00,220652173913043.75
2012-09-28 00:00:00,198913043478261.0
2012-09-28 01:00:00,68985507246376.75
2012-09-28 02:00:00,118236714975845.25
2012-09-28 03:00:00,746497584541063.0
2012-09-28 04:00:00,951690821256038.8
2012-09-28 05:00:00,958937198067633.0
2012-09-28 06:00:00,547826086956521.75
2012-09-28 07:00:00,92608695652174.0
2012-09-28 08:00:00,110132850241545.75
2012-09-28 09:00:00,141747584541063.0
2012-09-28 10:00:00,194021739130434.75
2012-09-28 11:00:00,229347826086956.5
2012-09-28 12:00:00,322826086956521.75
2012-09-28 13:00:00,322222222222222.25
2012-09-28 14:00:00,224516908213310.5
2012-09-28 15:00:00,233695652173912.75
2012-09-28 16:00:00,301570048309178.5
2012-09-28 17:00:00,233478260869565.25
2012-09-28 18:00:00,226352657004831.0
2012-09-28 19:00:00,227560386473430.0
2012-09-28 20:00:00,301811594202898.5
2012-09-28 21:00:00,157487922706064.0
2012-09-28 22:00:00,261956521739130.5
2012-09-28 23:00:00,169311594202898.25
2012-09-29 00:00:00,191183574879227.0
2012-09-29 01:00:00,96352657004830.75
2012-09-29 02:00:00,116304347826087.25
2012-09-29 03:00:00,718478260869565.0
2012-09-29 04:00:00,907004830917874.2
2012-09-29 05:00:00,910628019323671.2
2012-09-29 06:00:00,308574879227053.25
2012-09-29 07:00:00,119082125603864.75
2012-09-29 08:00:00,134541062801932.5
2012-09-29 09:00:00,157222222222222.25
2012-09-29 10:00:00,268719806763285.0
2012-09-29 11:00:00,286352657004830.75
2012-09-29 12:00:00,305193236714975.75
2012-09-29 13:00:00,303381642512077.5
2012-09-29 14:00:00,305193236714976.0
2012-09-29 15:00:00,310265700483091.75
2012-09-29 16:00:00,110096618357488.0
2012-09-29 17:00:00,335386473429951.75
2012-09-29 18:00:00,331280193236714.75
2012-09-29 19:00:00,332246376811594.0
2012-09-29 20:00:00,260603864734299.5
2012-09-29 21:00:00,334661835748792.25
2012-09-29 22:00:00,228140096618357.25
2012-09-29 23:00:00,240579710144927.75
2012-09-30 00:00:00,208091787439613.75
2012-09-30 01:00:00,127173913043478.25
2012-09-30 02:00:00,116062801932367.0
2012-09-30 03:00:00,505676328502415.5
2012-09-30 04:00:00,655314009661836.0
2012-09-30 05:00:00,661352657004831.0
2012-09-30 06:00:00,519806763285024.25
2012-09-30 07:00:00,92499999999999.75
2012-09-30 08:00:00,135869565217391.25
2012-09-30 09:00:00,212560386473430.0
2012-09-30 10:00:00,270169082125604.0
2012-09-30 11:00:00,222391304347826.0
2012-09-30 12:00:00,225000000000750.0
2012-09-30 13:00:00,230193236714976.0
2012-09-30 14:00:00,231787439613526.5
2012-09-30 15:00:00,233478260869565.25
2012-09-30 16:00:00,226086956522489.0
2012-09-30 17:00:00,226086956522489.0
2012-09-30 18:00:00,233937198067632.75
2012-09-30 19:00:00,296497584541063.0
2012-09-30 20:00:00,230797101449275.25
2012-09-30 21:00:00,298188405797101.5
2012-09-30 22:00:00,264251207729468.75
2012-09-30 23:00:00,222826086956521.5
2012-10-01 00:00:00,196135265700483.25
2012-10-01 01:00:00,122705314009661.75
2012-10-01 02:00:00,85301932367149.75
2012-10-01 03:00:00,684178743961352.8
2012-10-01 04:00:00,666183574879227.2
2012-10-01 05:00:00,868357487922705.2
2012-10-01 06:00:00,307971014492753.75
2012-10-01 07:00:00,125483091787439.5
2012-10-01 08:00:00,107487922705314.0
2012-10-01 09:00:00,145612318840579.75
2012-10-01 10:00:00,192584541062801.75
2012-10-01 11:00:00,277294685990338.5
2012-10-01 12:00:00,298671497584541.25
2012-10-01 13:00:00,302053140096618.25
2012-10-01 14:00:00,296497584541062.75
2012-10-01 15:00:00,164130434782608.75
2012-10-01 16:00:00,232608695652173.75
2012-10-01 17:00:00,304951690821256.25
2012-10-01 18:00:00,303502415458937.25
2012-10-01 19:00:00,298429951690821.5
2012-10-01 20:00:00,233695652173913.0
2012-10-01 21:00:00,156787439614276.75
2012-10-01 22:00:00,250845410628019.25
2012-10-01 23:00:00,217149758454106.5
2012-10-02 00:00:00,158780193236715.0
2012-10-02 01:00:00,37983091787439.5
2012-10-02 02:00:00,110024154589371.75
2012-10-02 03:00:00,694806763285024.2
2012-10-02 04:00:00,472463768115942.0
2012-10-02 05:00:00,865942028985507.0
2012-10-02 06:00:00,304347826086956.5
2012-10-02 07:00:00,94275362318840.5
2012-10-02 08:00:00,107741545893719.75
2012-10-02 09:00:00,199275362318840.75
2012-10-02 10:00:00,245772946859903.5
2012-10-02 11:00:00,286835748792270.75
2012-10-02 12:00:00,226932367150508.5
2012-10-02 13:00:00,234178743961352.75
2012-10-02 14:00:00,159323671498334.75
2012-10-02 15:00:00,304347826086956.5
2012-10-02 16:00:00,306159420289855.25
2012-10-02 17:00:00,307125603864734.25
2012-10-02 18:00:00,296739130434782.75
2012-10-02 19:00:00,297705314009661.75
2012-10-02 20:00:00,233695652173913.0
2012-10-02 21:00:00,301207729468599.25
2012-10-02 22:00:00,252415458937198.0
2012-10-02 23:00:00,304589371980676.25
2012-10-03 00:00:00,215603864734299.75
2012-10-03 01:00:00,121908212560386.5
2012-10-03 02:00:00,116304347826086.75
2012-10-03 03:00:00,703297101449275.5
2012-10-03 04:00:00,917874396135265.8
2012-10-03 05:00:00,914251207729468.8
2012-10-03 06:00:00,316908212560386.5
2012-10-03 07:00:00,128985507246376.75
2012-10-03 08:00:00,135265700483092.0
2012-10-03 09:00:00,198550724637681.5
2012-10-03 10:00:00,250362318840579.75
2012-10-03 11:00:00,281763285024154.5
2012-10-03 12:00:00,297342995169082.0
2012-10-03 13:00:00,297463768115942.0
2012-10-03 14:00:00,295048309178744.0
2012-10-03 15:00:00,296618357487922.75
2012-10-03 16:00:00,297342995169082.25
2012-10-03 17:00:00,297584541062802.25
2012-10-03 18:00:00,223140096618357.75
2012-10-03 19:00:00,289975845410628.0
2012-10-03 20:00:00,296135265700483.25
2012-10-03 21:00:00,296618357487922.5
2012-10-03 22:00:00,246859903381642.5
2012-10-03 23:00:00,221739130434782.5
2012-10-04 00:00:00,147620772946860.0
2012-10-04 01:00:00,96473429951690.75
2012-10-04 02:00:00,89275362318840.5
2012-10-04 03:00:00,519927536231884.0
2012-10-04 04:00:00,714251207729468.5
2012-10-04 05:00:00,702777777777777.8
2012-10-04 06:00:00,534541062801932.25
2012-10-04 07:00:00,131642512077294.75
2012-10-04 08:00:00,140942028985507.25
2012-10-04 09:00:00,193719806763285.25
2012-10-04 10:00:00,239855072463767.75
2012-10-04 11:00:00,210144927536232.0
2012-10-04 12:00:00,294685990338164.0
2012-10-04 13:00:00,296256038647343.0
2012-10-04 14:00:00,294565217391304.5
2012-10-04 15:00:00,236678743961352.75
2012-10-04 16:00:00,308695652173913.0
2012-10-04 17:00:00,239444444444444.25
2012-10-04 18:00:00,302777777777778.0
2012-10-04 19:00:00,167681159420290.0
2012-10-04 20:00:00,171400966183575.0
2012-10-04 21:00:00,307367149758454.25
2012-10-04 22:00:00,253140096618357.5
2012-10-04 23:00:00,227294685990338.25
2012-10-05 00:00:00,155797101449275.5
2012-10-05 01:00:00,125845410628019.25
2012-10-05 02:00:00,120048309178744.0
2012-10-05 03:00:00,258128019323921.5
2012-10-05 04:00:00,894927536231884.2
2012-10-05 05:00:00,896135265700483.0
2012-10-05 06:00:00,522463768115942.0
2012-10-05 07:00:00,125966183574879.25
2012-10-05 08:00:00,46425120772946.75
2012-10-05 09:00:00,209420289855072.5
2012-10-05 10:00:00,204710144927536.5
2012-10-05 11:00:00,293236714975845.25
2012-10-05 12:00:00,158961352657754.75
2012-10-05 13:00:00,302777777777777.75
2012-10-05 14:00:00,304227053140096.75
2012-10-05 15:00:00,307729468599033.75
2012-10-05 16:00:00,338888888888889.0
2012-10-05 17:00:00,186183574879227.0
2012-10-05 18:00:00,349033816425121.0
2012-10-05 19:00:00,193852657004831.0
2012-10-05 20:00:00,336956521739130.25
2012-10-05 21:00:00,330434782608695.75
2012-10-05 22:00:00,282971014492753.5
2012-10-05 23:00:00,293176328502415.5
2012-10-06 00:00:00,267041062801932.5
2012-10-06 01:00:00,110579710144927.5
2012-10-06 02:00:00,87826086956521.75
2012-10-06 03:00:00,664371980676328.2
2012-10-06 04:00:00,834541062801932.2
2012-10-06 05:00:00,652898550724638.0
2012-10-06 06:00:00,299190821256038.5
2012-10-06 07:00:00,103321256038647.5
2012-10-06 08:00:00,138526570048309.0
2012-10-06 09:00:00,208937198067632.5
2012-10-06 10:00:00,218816425120773.0
2012-10-06 11:00:00,223695652173913.25
2012-10-06 12:00:00,233719806763284.75
2012-10-06 13:00:00,233961352657005.0
2012-10-06 14:00:00,82995169083625.5
2012-10-06 15:00:00,236256038647343.25
2012-10-06 16:00:00,306642512077294.75
2012-10-06 17:00:00,306763285024154.5
2012-10-06 18:00:00,296618357487922.5
2012-10-06 19:00:00,233236714975845.25
2012-10-06 20:00:00,303864734299516.75
2012-10-06 21:00:00,223792270532151.0
2012-10-06 22:00:00,262198067632850.25
2012-10-06 23:00:00,175072463768116.0
2012-10-07 00:00:00,203502415458937.0
2012-10-07 01:00:00,125000000000000.0
2012-10-07 02:00:00,108333333333333.0
2012-10-07 03:00:00,468115942028985.5
2012-10-07 04:00:00,652898550724638.0
2012-10-07 05:00:00,471256038647343.0
2012-10-07 06:00:00,260036231884057.75
2012-10-07 07:00:00,123913043478261.0
2012-10-07 08:00:00,133333333333333.25
2012-10-07 09:00:00,154963768115942.0
2012-10-07 10:00:00,272584541062801.75
2012-10-07 11:00:00,164384057971014.5
2012-10-07 12:00:00,306038647342995.25
2012-10-07 13:00:00,307125603864734.25
2012-10-07 14:00:00,308212560386473.5
2012-10-07 15:00:00,240543478260869.75
2012-10-07 16:00:00,171413043478261.0
2012-10-07 17:00:00,240893719806763.25
2012-10-07 18:00:00,301328502415459.0
2012-10-07 19:00:00,235217391304348.0
2012-10-07 20:00:00,236908212560386.5
2012-10-07 21:00:00,302898550724637.75
2012-10-07 22:00:00,262198067632850.25
2012-10-07 23:00:00,118257246376811.75
2012-10-08 00:00:00,157185990338164.25
2012-10-08 01:00:00,152173913043478.25
2012-10-08 02:00:00,83876811594202.75
2012-10-08 03:00:00,667270531400966.0
2012-10-08 04:00:00,826086956521739.0
2012-10-08 05:00:00,832125603864734.2
2012-10-08 06:00:00,294927536231884.25
2012-10-08 07:00:00,117753623188405.75
2012-10-08 08:00:00,133574879227053.0
2012-10-08 09:00:00,196256038647343.0
2012-10-08 10:00:00,249879227053140.25
2012-10-08 11:00:00,286835748792270.5
2012-10-08 12:00:00,307729468599033.75
2012-10-08 13:00:00,244033816425120.75
2012-10-08 14:00:00,321859903381642.5
2012-10-08 15:00:00,171062801932367.25
2012-10-08 16:00:00,309661835748792.5
2012-10-08 17:00:00,240652173913043.5
2012-10-08 18:00:00,302053140096618.5
2012-10-08 19:00:00,303019323671497.5
2012-10-08 20:00:00,307367149758454.25
2012-10-08 21:00:00,306400966183575.0
2012-10-08 22:00:00,254347826086956.5
2012-10-08 23:00:00,226449275362319.0
2012-10-09 00:00:00,149987922705314.0
2012-10-09 01:00:00,93429951690821.5
2012-10-09 02:00:00,86884057971014.5
2012-10-09 03:00:00,696497584541062.8
2012-10-09 04:00:00,867149758454106.5
2012-10-09 05:00:00,858695652173913.0
2012-10-09 06:00:00,497463768115942.0
2012-10-09 07:00:00,122946859903381.25
2012-10-09 08:00:00,132850241545893.75
2012-10-09 09:00:00,203864734299517.0
2012-10-09 10:00:00,261473429951691.0
2012-10-09 11:00:00,227898550724637.75
2012-10-09 12:00:00,170942028985507.25
2012-10-09 13:00:00,244287439613526.5
2012-10-09 14:00:00,170700483091787.5
2012-10-09 15:00:00,312560386473430.0
2012-10-09 16:00:00,241376811594203.0
2012-10-09 17:00:00,243683574879227.0
2012-10-09 18:00:00,237077294685990.5
2012-10-09 19:00:00,304830917874396.25
2012-10-09 20:00:00,303623188405797.0
2012-10-09 21:00:00,226811594203648.75
2012-10-09 22:00:00,132101449275362.25
2012-10-09 23:00:00,65853864734299.5
2012-10-10 00:00:00,194806763285024.25
2012-10-10 01:00:00,123550724637681.0
2012-10-10 02:00:00,96002415458937.25
2012-10-10 03:00:00,703502415458937.0
2012-10-10 04:00:00,662560386473430.0
2012-10-10 05:00:00,479468599033816.5
2012-10-10 06:00:00,53961352657255.0
2012-10-10 07:00:00,67004830917874.5
2012-10-10 08:00:00,105024154589372.0
2012-10-10 09:00:00,156847826086956.5
2012-10-10 10:00:00,256763285024154.75
2012-10-10 11:00:00,231147342995169.0
2012-10-10 12:00:00,307971014492753.5
2012-10-10 13:00:00,240676328502415.5
2012-10-10 14:00:00,243695652173912.75
2012-10-10 15:00:00,247620772946859.75
2012-10-10 16:00:00,101932367149758.5
2012-10-10 17:00:00,317512077294686.0
2012-10-10 18:00:00,303502415458937.25
2012-10-10 19:00:00,301570048309178.5
2012-10-10 20:00:00,302173913043478.0
2012-10-10 21:00:00,301690821256038.75
2012-10-10 22:00:00,195853864734299.5
2012-10-10 23:00:00,109219806763285.0
2012-10-11 00:00:00,192995169082125.5
2012-10-11 01:00:00,119927536231884.25
2012-10-11 02:00:00,108574879227053.25
2012-10-11 03:00:00,693236714975845.2
2012-10-11 04:00:00,857487922705314.0
2012-10-11 05:00:00,874396135265700.5
2012-10-11 06:00:00,60507246376811.75
2012-10-11 07:00:00,36147342995169.0
2012-10-11 08:00:00,103454106280193.0
2012-10-11 09:00:00,206038647342995.25
2012-10-11 10:00:00,254830917874396.25
2012-10-11 11:00:00,225241545893719.75
2012-10-11 12:00:00,240917874396135.25
2012-10-11 13:00:00,311594202898551.0
2012-10-11 14:00:00,308695652173912.75
2012-10-11 15:00:00,310024154589372.25
2012-10-11 16:00:00,239685990338164.25
