date,MT_002
2012-12-09 21:00:00,289829302987197.75
2012-12-09 22:00:00,264935988620199.25
2012-12-09 23:00:00,247155049786628.75
2012-12-10 00:00:00,229374110953058.0
2012-12-10 01:00:00,229374110953058.0
2012-12-10 02:00:00,224039829302987.0
2012-12-10 03:00:00,216927453769559.0
2012-12-10 04:00:00,220483641536273.0
2012-12-10 05:00:00,224039829302987.0
2012-12-10 06:00:00,236486486486486.5
2012-12-10 07:00:00,334281650071123.5
2012-12-10 08:00:00,330725462304409.75
2012-12-10 09:00:00,295163584637269.0
2012-12-10 10:00:00,291607396870555.0
2012-12-10 11:00:00,291607396870554.75
2012-12-10 12:00:00,282716927453769.75
2012-12-10 13:00:00,284495021337126.75
2012-12-10 14:00:00,214793741109530.25
2012-12-10 15:00:00,204125177809388.25
2012-12-10 16:00:00,261379800853485.0
2012-12-10 17:00:00,143314366998577.5
2012-12-10 18:00:00,284495021337126.5
2012-12-10 19:00:00,296941678520626.0
2012-12-10 20:00:00,312944523470839.25
2012-12-10 21:00:00,288051209103840.75
2012-12-10 22:00:00,202347083926031.25
2012-12-10 23:00:00,247155049786629.0
2012-12-11 00:00:00,232930298719772.0
2012-12-11 01:00:00,227596017069701.0
2012-12-11 02:00:00,229374110953058.0
2012-12-11 03:00:00,227596017069701.0
2012-12-11 04:00:00,227596017069701.0
2012-12-11 05:00:00,231152204836415.0
2012-12-11 06:00:00,243598862019914.75
2012-12-11 07:00:00,343172119487909.25
2012-12-11 08:00:00,275426742532005.75
2012-12-11 09:00:00,304054054054054.0
2012-12-11 10:00:00,291607396870554.75
2012-12-11 11:00:00,286273115220483.5
2012-12-11 12:00:00,279160739687055.25
2012-12-11 13:00:00,279160739687055.25
2012-12-11 14:00:00,89615931721194.75
2012-12-11 15:00:00,204125177809388.25
2012-12-11 16:00:00,143314366998577.5
2012-12-11 17:00:00,207681365576102.25
2012-12-11 18:00:00,293385490753911.75
2012-12-11 19:00:00,252311522048364.25
2012-12-11 20:00:00,336059743954481.0
2012-12-11 21:00:00,311166429587482.25
2012-12-11 22:00:00,153982930298719.75
2012-12-11 23:00:00,250711237553343.0
2012-12-12 00:00:00,232930298719772.0
2012-12-12 01:00:00,229374110953058.0
2012-12-12 02:00:00,225817923186344.0
2012-12-12 03:00:00,224039829302987.0
2012-12-12 04:00:00,227596017069701.0
2012-12-12 05:00:00,227596017069701.0
2012-12-12 06:00:00,247155049786628.5
2012-12-12 07:00:00,359174964438122.25
2012-12-12 08:00:00,352062588904694.25
2012-12-12 09:00:00,298719772403983.0
2012-12-12 10:00:00,286273115220483.75
2012-12-12 11:00:00,216571834992887.5
2012-12-12 12:00:00,282716927453769.75
2012-12-12 13:00:00,280938833570412.5
2012-12-12 14:00:00,214793741109530.25
2012-12-12 15:00:00,205903271692745.25
2012-12-12 16:00:00,261379800853485.0
2012-12-12 17:00:00,263157894736842.0
2012-12-12 18:00:00,277382645803698.5
2012-12-12 19:00:00,305832147937411.0
2012-12-12 20:00:00,320056899004267.25
2012-12-12 21:00:00,293385490753911.75
2012-12-12 22:00:00,143314366998577.5
2012-12-12 23:00:00,245376955903272.0
2012-12-13 00:00:00,231152204836415.0
2012-12-13 01:00:00,227596017069701.0
2012-12-13 02:00:00,224039829302987.0
2012-12-13 03:00:00,224039829302987.0
2012-12-13 04:00:00,227596017069701.0
2012-12-13 05:00:00,227596017069701.0
2012-12-13 06:00:00,247155049786628.75
2012-12-13 07:00:00,350284495021337.25
2012-12-13 08:00:00,362731152204836.25
2012-12-13 09:00:00,305832147937411.0
2012-12-13 10:00:00,298719772403983.0
2012-12-13 11:00:00,291607396870555.0
2012-12-13 12:00:00,291607396870555.0
2012-12-13 13:00:00,288051209103841.0
2012-12-13 14:00:00,282716927453769.5
2012-12-13 15:00:00,207681365576102.25
2012-12-13 16:00:00,207681365576102.25
2012-12-13 17:00:00,204125177809388.25
2012-12-13 18:00:00,282716927453769.75
2012-12-13 19:00:00,296941678520626.0
2012-12-13 20:00:00,325391180654338.5
2012-12-13 21:00:00,296941678520626.0
2012-12-13 22:00:00,145092460881934.5
2012-12-13 23:00:00,247155049786629.0
2012-12-14 00:00:00,234708392603129.0
2012-12-14 01:00:00,227596017069701.0
2012-12-14 02:00:00,225817923186344.0
2012-12-14 03:00:00,224039829302987.0
2012-12-14 04:00:00,222261735419630.0
2012-12-14 05:00:00,224039829302987.0
2012-12-14 06:00:00,234708392603129.25
2012-12-14 07:00:00,327169274537695.25
2012-12-14 08:00:00,243421052631578.75
2012-12-14 09:00:00,218349928876244.5
2012-12-14 10:00:00,139758179231863.25
2012-12-14 11:00:00,351706970128022.5
2012-12-14 12:00:00,87660028449502.0
2012-12-14 13:00:00,333926031294452.25
2012-12-14 14:00:00,145092460881934.5
2012-12-14 15:00:00,252489331436700.0
2012-12-14 16:00:00,254267425320057.0
2012-12-14 17:00:00,256045519203414.0
2012-12-14 18:00:00,86059743954480.75
2012-12-14 19:00:00,148648648648648.5
2012-12-14 20:00:00,286273115220483.75
2012-12-14 21:00:00,207681365576102.25
2012-12-14 22:00:00,247155049786629.0
2012-12-14 23:00:00,240042674253200.75
2012-12-15 00:00:00,234708392603129.25
2012-12-15 01:00:00,229374110953058.0
2012-12-15 02:00:00,227596017069701.0
2012-12-15 03:00:00,218705547652916.0
2012-12-15 04:00:00,224039829302987.0
2012-12-15 05:00:00,224039829302987.0
2012-12-15 06:00:00,225817923186344.0
2012-12-15 07:00:00,234708392603129.25
2012-12-15 08:00:00,214793741109530.75
2012-12-15 09:00:00,321834992887624.5
2012-12-15 10:00:00,277204836415362.5
2012-12-15 11:00:00,359174964438122.0
2012-12-15 12:00:00,350284495021337.0
2012-12-15 13:00:00,336059743954481.0
2012-12-15 14:00:00,321834992887624.5
2012-12-15 15:00:00,307610241820768.0
2012-12-15 16:00:00,282716927453769.5
2012-12-15 17:00:00,152204836415362.5
2012-12-15 18:00:00,286273115220483.75
2012-12-15 19:00:00,288051209103840.75
2012-12-15 20:00:00,291607396870555.0
2012-12-15 21:00:00,264935988620199.0
2012-12-15 22:00:00,252489331436700.0
2012-12-15 23:00:00,243598862019915.0
2012-12-16 00:00:00,234708392603129.0
2012-12-16 01:00:00,231152204836415.0
2012-12-16 02:00:00,224039829302987.0
2012-12-16 03:00:00,222261735419630.0
2012-12-16 04:00:00,224039829302987.0
2012-12-16 05:00:00,224039829302987.0
2012-12-16 06:00:00,224039829302987.0
2012-12-16 07:00:00,229374110953058.0
2012-12-16 08:00:00,247155049786628.75
2012-12-16 09:00:00,298719772403982.75
2012-12-16 10:00:00,337837837837838.0
2012-12-16 11:00:00,336059743954480.75
2012-12-16 12:00:00,275426742532005.5
2012-12-16 13:00:00,341394025604552.0
2012-12-16 14:00:00,321834992887624.5
2012-12-16 15:00:00,286273115220483.5
2012-12-16 16:00:00,143314366998577.5
2012-12-16 17:00:00,263157894736842.0
2012-12-16 18:00:00,89615931721194.75
2012-12-16 19:00:00,214793741109530.25
2012-12-16 20:00:00,284495021337126.75
2012-12-16 21:00:00,213015647226173.5
2012-12-16 22:00:00,254267425320057.0
2012-12-16 23:00:00,240042674253200.75
2012-12-17 00:00:00,232930298719772.25
2012-12-17 01:00:00,229374110953058.0
2012-12-17 02:00:00,224039829302987.0
2012-12-17 03:00:00,222261735419630.0
2012-12-17 04:00:00,224039829302987.0
2012-12-17 05:00:00,225817923186344.0
2012-12-17 06:00:00,234708392603129.5
2012-12-17 07:00:00,221906116642958.75
2012-12-17 08:00:00,327169274537695.5
2012-12-17 09:00:00,309388335704125.25
2012-12-17 10:00:00,304054054054054.0
2012-12-17 11:00:00,289829302987198.0
2012-12-17 12:00:00,295163584637269.0
2012-12-17 13:00:00,305832147937411.0
2012-12-17 14:00:00,291607396870555.0
2012-12-17 15:00:00,152204836415362.5
2012-12-17 16:00:00,263157894736842.0
2012-12-17 17:00:00,204125177809388.25
2012-12-17 18:00:00,280938833570412.25
2012-12-17 19:00:00,295163584637269.0
2012-12-17 20:00:00,312944523470839.25
2012-12-17 21:00:00,289829302987197.75
2012-12-17 22:00:00,259601706970128.0
2012-12-17 23:00:00,245376955903271.75
2012-12-18 00:00:00,234708392603129.25
2012-12-18 01:00:00,227596017069701.0
2012-12-18 02:00:00,225817923186344.0
2012-12-18 03:00:00,220483641536273.0
2012-12-18 04:00:00,224039829302987.0
2012-12-18 05:00:00,227596017069701.0
2012-12-18 06:00:00,232930298719772.25
2012-12-18 07:00:00,275604551920341.5
2012-12-18 08:00:00,316500711237553.25
2012-12-18 09:00:00,320056899004267.25
2012-12-18 10:00:00,325391180654338.75
2012-12-18 11:00:00,314722617354196.25
2012-12-18 12:00:00,314722617354196.25
2012-12-18 13:00:00,312944523470839.25
2012-12-18 14:00:00,305832147937411.0
2012-12-18 15:00:00,221906116642959.0
2012-12-18 16:00:00,148648648648648.5
2012-12-18 17:00:00,202347083926031.25
2012-12-18 18:00:00,218349928876244.5
2012-12-18 19:00:00,378733997155050.0
2012-12-18 20:00:00,346728307254623.0
2012-12-18 21:00:00,220128022759601.75
2012-12-18 22:00:00,257823613086771.0
2012-12-18 23:00:00,188122332859175.0
2012-12-19 00:00:00,231152204836415.0
2012-12-19 01:00:00,229374110953058.0
2012-12-19 02:00:00,222261735419630.0
2012-12-19 03:00:00,218705547652916.0
2012-12-19 04:00:00,224039829302987.0
2012-12-19 05:00:00,224039829302987.0
2012-12-19 06:00:00,234708392603129.25
2012-12-19 07:00:00,214793741109530.75
2012-12-19 08:00:00,175675675675675.75
2012-12-19 09:00:00,307610241820768.0
2012-12-19 10:00:00,291607396870555.0
2012-12-19 11:00:00,286273115220484.0
2012-12-19 12:00:00,280938833570412.25
2012-12-19 13:00:00,152204836415362.5
2012-12-19 14:00:00,211237553342816.25
2012-12-19 15:00:00,27027027027027.0
2012-12-19 16:00:00,200568990042674.25
2012-12-19 17:00:00,259601706970128.0
2012-12-19 18:00:00,152204836415362.5
2012-12-19 19:00:00,225462304409673.0
2012-12-19 20:00:00,300497866287340.0
2012-12-19 21:00:00,216571834992887.5
2012-12-19 22:00:00,259601706970128.0
2012-12-19 23:00:00,245376955903271.75
2012-12-20 00:00:00,234708392603129.25
2012-12-20 01:00:00,229374110953058.0
2012-12-20 02:00:00,225817923186344.0
2012-12-20 03:00:00,218705547652916.0
2012-12-20 04:00:00,222261735419630.0
2012-12-20 05:00:00,224039829302987.0
2012-12-20 06:00:00,234708392603129.25
2012-12-20 07:00:00,273826458036984.5
2012-12-20 08:00:00,318278805120910.5
2012-12-20 09:00:00,309388335704125.0
2012-12-20 10:00:00,318278805120910.5
2012-12-20 11:00:00,316500711237553.25
2012-12-20 12:00:00,314722617354196.5
2012-12-20 13:00:00,296941678520626.0
2012-12-20 14:00:00,309388335704125.25
2012-12-20 15:00:00,234352773826458.0
2012-12-20 16:00:00,207681365576102.5
2012-12-20 17:00:00,150426742532005.75
2012-12-20 18:00:00,216571834992887.5
2012-12-20 19:00:00,286273115220483.75
2012-12-20 20:00:00,300497866287340.0
2012-12-20 21:00:00,221906116642959.0
2012-12-20 22:00:00,202347083926031.25
2012-12-20 23:00:00,248933143669986.0
2012-12-21 00:00:00,236486486486486.25
2012-12-21 01:00:00,229374110953058.0
2012-12-21 02:00:00,225817923186344.0
2012-12-21 03:00:00,224039829302987.0
2012-12-21 04:00:00,227596017069701.0
2012-12-21 05:00:00,227596017069701.0
2012-12-21 06:00:00,238264580369843.5
2012-12-21 07:00:00,220128022759601.75
2012-12-21 08:00:00,271870554765291.5
2012-12-21 09:00:00,327169274537695.5
2012-12-21 10:00:00,328947368421052.75
2012-12-21 11:00:00,323613086770981.5
2012-12-21 12:00:00,311166429587482.0
2012-12-21 13:00:00,305832147937411.0
2012-12-21 14:00:00,304054054054054.0
2012-12-21 15:00:00,291607396870554.75
2012-12-21 16:00:00,214793741109530.25
2012-12-21 17:00:00,216571834992887.5
2012-12-21 18:00:00,284495021337126.75
2012-12-21 19:00:00,298719772403983.0
2012-12-21 20:00:00,305832147937411.25
2012-12-21 21:00:00,221906116642958.75
2012-12-21 22:00:00,200568990042674.25
2012-12-21 23:00:00,243598862019914.75
2012-12-22 00:00:00,234708392603129.25
2012-12-22 01:00:00,232930298719772.0
2012-12-22 02:00:00,225817923186344.0
2012-12-22 03:00:00,218705547652916.0
2012-12-22 04:00:00,222261735419630.0
2012-12-22 05:00:00,222261735419630.0
2012-12-22 06:00:00,224039829302987.0
2012-12-22 07:00:00,234708392603129.25
2012-12-22 08:00:00,268492176386913.25
2012-12-22 09:00:00,314722617354196.25
2012-12-22 10:00:00,255867709815078.5
2012-12-22 11:00:00,328947368421052.75
2012-12-22 12:00:00,334281650071124.0
2012-12-22 13:00:00,254089615931721.25
2012-12-22 14:00:00,309388335704125.0
2012-12-22 15:00:00,288051209103840.75
2012-12-22 16:00:00,280938833570412.5
2012-12-22 17:00:00,148648648648648.5
2012-12-22 18:00:00,221906116642959.0
2012-12-22 19:00:00,289829302987198.0
2012-12-22 20:00:00,286273115220483.75
2012-12-22 21:00:00,141536273115220.5
2012-12-22 22:00:00,256045519203414.0
2012-12-22 23:00:00,245376955903272.0
2012-12-23 00:00:00,234708392603129.0
2012-12-23 01:00:00,231152204836415.0
2012-12-23 02:00:00,227596017069701.0
2012-12-23 03:00:00,218705547652916.0
2012-12-23 04:00:00,222261735419630.0
2012-12-23 05:00:00,225817923186344.0
2012-12-23 06:00:00,224039829302987.0
2012-12-23 07:00:00,229374110953058.0
2012-12-23 08:00:00,252489331436699.75
2012-12-23 09:00:00,229018492176387.0
2012-12-23 10:00:00,332503556187766.75
2012-12-23 11:00:00,271870554765291.5
2012-12-23 12:00:00,278982930298719.5
2012-12-23 13:00:00,271870554765291.5
2012-12-23 14:00:00,320056899004267.5
2012-12-23 15:00:00,298719772403982.75
2012-12-23 16:00:00,152204836415362.5
2012-12-23 17:00:00,207681365576102.25
2012-12-23 18:00:00,220128022759601.75
2012-12-23 19:00:00,279160739687055.25
2012-12-23 20:00:00,288051209103840.75
2012-12-23 21:00:00,216571834992887.5
2012-12-23 22:00:00,198790896159317.25
2012-12-23 23:00:00,248933143669985.75
2012-12-24 00:00:00,236486486486486.25
2012-12-24 01:00:00,234708392603129.0
2012-12-24 02:00:00,225817923186344.0
2012-12-24 03:00:00,224039829302987.0
2012-12-24 04:00:00,222261735419630.0
2012-12-24 05:00:00,224039829302987.0
2012-12-24 06:00:00,227596017069701.0
2012-12-24 07:00:00,234708392603129.25
2012-12-24 08:00:00,202347083926031.25
2012-12-24 09:00:00,320056899004267.25
2012-12-24 10:00:00,369843527738264.5
2012-12-24 11:00:00,366287339971550.5
2012-12-24 12:00:00,382290184921763.75
2012-12-24 13:00:00,346728307254623.25
2012-12-24 14:00:00,344950213371266.0
2012-12-24 15:00:00,323613086770981.75
2012-12-24 16:00:00,318278805120910.5
2012-12-24 17:00:00,255867709815078.5
2012-12-24 18:00:00,275426742532005.75
2012-12-24 19:00:00,330725462304409.75
2012-12-24 20:00:00,227240398293030.0
2012-12-24 21:00:00,257823613086771.0
2012-12-24 22:00:00,256045519203414.0
2012-12-24 23:00:00,248933143669986.0
2012-12-25 00:00:00,238264580369843.5
2012-12-25 01:00:00,241820768136557.75
2012-12-25 02:00:00,234708392603129.5
2012-12-25 03:00:00,225817923186344.0
2012-12-25 04:00:00,224039829302987.0
2012-12-25 05:00:00,225817923186344.0
2012-12-25 06:00:00,225817923186344.0
2012-12-25 07:00:00,225817923186344.0
2012-12-25 08:00:00,238264580369843.25
2012-12-25 09:00:00,207681365576102.5
2012-12-25 10:00:00,353840682788051.25
2012-12-25 11:00:00,414295874822191.0
2012-12-25 12:00:00,417852062588905.0
2012-12-25 13:00:00,366287339971550.25
2012-12-25 14:00:00,288051209103840.75
2012-12-25 15:00:00,280938833570412.5
2012-12-25 16:00:00,207681365576102.25
2012-12-25 17:00:00,204125177809388.25
2012-12-25 18:00:00,202347083926031.25
2012-12-25 19:00:00,202347083926031.25
2012-12-25 20:00:00,148648648648648.75
2012-12-25 21:00:00,261379800853485.0
2012-12-25 22:00:00,254267425320057.0
2012-12-25 23:00:00,247155049786629.0
2012-12-26 00:00:00,234708392603129.25
2012-12-26 01:00:00,231152204836415.0
2012-12-26 02:00:00,225817923186344.0
2012-12-26 03:00:00,224039829302987.0
2012-12-26 04:00:00,225817923186344.0
2012-12-26 05:00:00,227596017069701.0
2012-12-26 06:00:00,231152204836415.0
2012-12-26 07:00:00,248933143669985.75
2012-12-26 08:00:00,223684210526316.0
2012-12-26 09:00:00,318278805120910.25
2012-12-26 10:00:00,200568990042674.25
2012-12-26 11:00:00,364509246088193.5
2012-12-26 12:00:00,359174964438122.5
2012-12-26 13:00:00,262980085348506.5
2012-12-26 14:00:00,321834992887624.5
2012-12-26 15:00:00,293385490753912.0
2012-12-26 16:00:00,216571834992887.5
2012-12-26 17:00:00,27027027027027.0
2012-12-26 18:00:00,284495021337127.0
2012-12-26 19:00:00,293385490753911.75
2012-12-26 20:00:00,318278805120910.25
2012-12-26 21:00:00,157539118065434.0
2012-12-26 22:00:00,198790896159317.25
2012-12-26 23:00:00,245376955903272.0
2012-12-27 00:00:00,236486486486486.25
2012-12-27 01:00:00,231152204836415.0
2012-12-27 02:00:00,225817923186344.0
2012-12-27 03:00:00,218705547652916.0
2012-12-27 04:00:00,224039829302987.0
2012-12-27 05:00:00,225817923186344.0
2012-12-27 06:00:00,231152204836415.0
2012-12-27 07:00:00,250711237553343.0
2012-12-27 08:00:00,298719772403982.75
2012-12-27 09:00:00,314722617354196.0
2012-12-27 10:00:00,255867709815078.25
2012-12-27 11:00:00,252311522048364.25
2012-12-27 12:00:00,314722617354196.0
2012-12-27 13:00:00,309388335704125.0
2012-12-27 14:00:00,307610241820768.0
2012-12-27 15:00:00,218349928876244.75
2012-12-27 16:00:00,145092460881934.5
2012-12-27 17:00:00,145092460881934.5
2012-12-27 18:00:00,279160739687055.25
2012-12-27 19:00:00,295163584637269.0
2012-12-27 20:00:00,304054054054054.0
2012-12-27 21:00:00,227240398293030.0
2012-12-27 22:00:00,257823613086771.0
2012-12-27 23:00:00,238264580369843.5
2012-12-28 00:00:00,232930298719772.0
2012-12-28 01:00:00,229374110953058.0
2012-12-28 02:00:00,225817923186344.0
2012-12-28 03:00:00,222261735419630.0
2012-12-28 04:00:00,224039829302987.0
2012-12-28 05:00:00,224039829302987.0
2012-12-28 06:00:00,229374110953058.0
2012-12-28 07:00:00,189900426742532.25
2012-12-28 08:00:00,300497866287340.25
2012-12-28 09:00:00,304054054054054.0
2012-12-28 10:00:00,325391180654338.75
2012-12-28 11:00:00,321834992887624.5
2012-12-28 12:00:00,321834992887624.25
2012-12-28 13:00:00,302275960170697.0
2012-12-28 14:00:00,295163584637269.0
2012-12-28 15:00:00,214793741109530.25
2012-12-28 16:00:00,86059743954480.75
2012-12-28 17:00:00,261379800853485.0
2012-12-28 18:00:00,89615931721194.75
2012-12-28 19:00:00,153982930298719.75
2012-12-28 20:00:00,295163584637269.0
2012-12-28 21:00:00,207681365576102.25
2012-12-28 22:00:00,248933143669986.0
2012-12-28 23:00:00,240042674253200.75
2012-12-29 00:00:00,231152204836415.0
2012-12-29 01:00:00,232930298719772.0
2012-12-29 02:00:00,224039829302987.0
2012-12-29 03:00:00,224039829302987.0
2012-12-29 04:00:00,225817923186344.0
2012-12-29 05:00:00,225817923186344.0
2012-12-29 06:00:00,229374110953058.0
2012-12-29 07:00:00,234708392603129.25
2012-12-29 08:00:00,252489331436700.0
2012-12-29 09:00:00,277382645803698.5
2012-12-29 10:00:00,238086770981507.75
2012-12-29 11:00:00,268314366998577.5
2012-12-29 12:00:00,278982930298719.75
2012-12-29 13:00:00,268314366998577.5
2012-12-29 14:00:00,328947368421052.75
2012-12-29 15:00:00,302275960170697.0
2012-12-29 16:00:00,286273115220483.75
2012-12-29 17:00:00,216571834992887.5
2012-12-29 18:00:00,284495021337126.5
2012-12-29 19:00:00,280938833570412.5
2012-12-29 20:00:00,293385490753912.0
2012-12-29 21:00:00,152204836415362.75
2012-12-29 22:00:00,256045519203414.0
2012-12-29 23:00:00,247155049786629.0
2012-12-30 00:00:00,236486486486486.25
2012-12-30 01:00:00,231152204836415.0
2012-12-30 02:00:00,225817923186344.0
2012-12-30 03:00:00,224039829302987.0
2012-12-30 04:00:00,224039829302987.0
2012-12-30 05:00:00,222261735419630.0
2012-12-30 06:00:00,224039829302987.0
2012-12-30 07:00:00,227596017069701.0
2012-12-30 08:00:00,241820768136557.5
2012-12-30 09:00:00,286273115220483.5
2012-12-30 10:00:00,287873399715505.0
2012-12-30 11:00:00,378733997155049.75
2012-12-30 12:00:00,371621621621621.5
2012-12-30 13:00:00,197012802275960.0
2012-12-30 14:00:00,328947368421052.5
2012-12-30 15:00:00,291607396870555.0
2012-12-30 16:00:00,152204836415362.5
2012-12-30 17:00:00,263157894736842.0
2012-12-30 18:00:00,89615931721194.75
2012-12-30 19:00:00,152204836415362.5
2012-12-30 20:00:00,221906116642959.0
2012-12-30 21:00:00,270270270270270.0
2012-12-30 22:00:00,259601706970128.0
2012-12-30 23:00:00,245376955903271.75
2012-12-31 00:00:00,232930298719772.0
2012-12-31 01:00:00,232930298719772.25
2012-12-31 02:00:00,224039829302987.0
2012-12-31 03:00:00,224039829302987.0
2012-12-31 04:00:00,222261735419630.0
2012-12-31 05:00:00,227596017069701.0
2012-12-31 06:00:00,227596017069701.0
2012-12-31 07:00:00,238264580369843.75
2012-12-31 08:00:00,204125177809388.25
2012-12-31 09:00:00,221906116642958.75
2012-12-31 10:00:00,243421052631579.0
2012-12-31 11:00:00,255867709815078.25
2012-12-31 12:00:00,246977240398292.75
2012-12-31 13:00:00,323613086770981.75
2012-12-31 14:00:00,312944523470839.25
2012-12-31 15:00:00,293385490753911.75
2012-12-31 16:00:00,286273115220484.0
2012-12-31 17:00:00,293385490753912.0
2012-12-31 18:00:00,321834992887624.5
2012-12-31 19:00:00,320056899004267.5
2012-12-31 20:00:00,236130867709815.0
2012-12-31 21:00:00,254267425320057.0
2012-12-31 22:00:00,248933143669986.0
2012-12-31 23:00:00,238264580369843.5
2013-01-01 00:00:00,229374110953058.0
2013-01-01 01:00:00,236486486486486.25
2013-01-01 02:00:00,240042674253200.5
2013-01-01 03:00:00,229374110953058.0
2013-01-01 04:00:00,225817923186344.0
2013-01-01 05:00:00,225817923186344.0
2013-01-01 06:00:00,224039829302987.0
2013-01-01 07:00:00,225817923186344.0
2013-01-01 08:00:00,231152204836415.0
2013-01-01 09:00:00,250711237553342.75
2013-01-01 10:00:00,236130867709815.25
2013-01-01 11:00:00,270092460881934.75
2013-01-01 12:00:00,385846372688478.0
2013-01-01 13:00:00,359174964438122.5
2013-01-01 14:00:00,307610241820768.25
2013-01-01 15:00:00,220128022759601.75
2013-01-01 16:00:00,145092460881934.5
2013-01-01 17:00:00,257823613086771.0
2013-01-01 18:00:00,143314366998577.5
2013-01-01 19:00:00,143314366998577.5
2013-01-01 20:00:00,213015647226173.5
2013-01-01 21:00:00,205903271692745.25
2013-01-01 22:00:00,250711237553343.0
2013-01-01 23:00:00,241820768136557.75
2013-01-02 00:00:00,231152204836415.0
2013-01-02 01:00:00,225817923186344.0
2013-01-02 02:00:00,225817923186344.0
2013-01-02 03:00:00,222261735419630.0
2013-01-02 04:00:00,224039829302987.0
2013-01-02 05:00:00,222261735419630.0
2013-01-02 06:00:00,229374110953058.0
2013-01-02 07:00:00,252489331436700.0
2013-01-02 08:00:00,291607396870554.5
2013-01-02 09:00:00,304054054054054.0
2013-01-02 10:00:00,320056899004267.25
2013-01-02 11:00:00,320056899004267.5
2013-01-02 12:00:00,327169274537695.75
2013-01-02 13:00:00,314722617354196.0
2013-01-02 14:00:00,314722617354196.25
2013-01-02 15:00:00,221906116642959.0
2013-01-02 16:00:00,211237553342816.25
2013-01-02 17:00:00,86059743954480.75
2013-01-02 18:00:00,225462304409672.75
2013-01-02 19:00:00,304054054054054.0
2013-01-02 20:00:00,250533428165007.0
2013-01-02 21:00:00,289829302987198.0
2013-01-02 22:00:00,200568990042674.25
2013-01-02 23:00:00,247155049786628.75
2013-01-03 00:00:00,234708392603129.25
2013-01-03 01:00:00,227596017069701.0
2013-01-03 02:00:00,222261735419630.0
2013-01-03 03:00:00,216927453769559.0
2013-01-03 04:00:00,222261735419630.0
2013-01-03 05:00:00,225817923186344.0
2013-01-03 06:00:00,238264580369843.5
2013-01-03 07:00:00,318278805120910.5
2013-01-03 08:00:00,328947368421052.75
2013-01-03 09:00:00,288051209103841.0
2013-01-03 10:00:00,288051209103841.0
2013-01-03 11:00:00,284495021337126.5
2013-01-03 12:00:00,284495021337126.75
2013-01-03 13:00:00,288051209103840.75
2013-01-03 14:00:00,282716927453769.75
2013-01-03 15:00:00,204125177809388.25
2013-01-03 16:00:00,198790896159317.25
2013-01-03 17:00:00,256045519203414.0
2013-01-03 18:00:00,211237553342816.25
2013-01-03 19:00:00,300497866287340.0
2013-01-03 20:00:00,325391180654338.5
2013-01-03 21:00:00,289829302987197.75
2013-01-03 22:00:00,259601706970128.0
2013-01-03 23:00:00,240042674253200.75
2013-01-04 00:00:00,229374110953058.0
2013-01-04 01:00:00,229374110953058.0
2013-01-04 02:00:00,229374110953058.0
2013-01-04 03:00:00,222261735419630.0
2013-01-04 04:00:00,222261735419630.0
2013-01-04 05:00:00,224039829302987.0
2013-01-04 06:00:00,232930298719772.25
2013-01-04 07:00:00,320056899004267.25
2013-01-04 08:00:00,344950213371265.75
2013-01-04 09:00:00,305832147937411.0
2013-01-04 10:00:00,307610241820768.0
2013-01-04 11:00:00,302275960170697.0
2013-01-04 12:00:00,288051209103840.75
2013-01-04 13:00:00,293385490753912.0
2013-01-04 14:00:00,216571834992887.5
2013-01-04 15:00:00,264935988620199.0
2013-01-04 16:00:00,202347083926031.25
2013-01-04 17:00:00,266714082503556.0
2013-01-04 18:00:00,216571834992887.75
2013-01-04 19:00:00,288051209103841.0
2013-01-04 20:00:00,302275960170697.0
2013-01-04 21:00:00,223684210526316.0
2013-01-04 22:00:00,197012802275960.25
2013-01-04 23:00:00,243598862019914.75
2013-01-05 00:00:00,229374110953058.0
2013-01-05 01:00:00,231152204836415.0
2013-01-05 02:00:00,222261735419630.0
2013-01-05 03:00:00,220483641536273.0
2013-01-05 04:00:00,224039829302987.0
2013-01-05 05:00:00,225817923186344.0
2013-01-05 06:00:00,227596017069701.0
2013-01-05 07:00:00,232930298719772.25
2013-01-05 08:00:00,197012802275960.25
2013-01-05 09:00:00,232574679943101.0
2013-01-05 10:00:00,346728307254623.0
2013-01-05 11:00:00,270092460881934.5
2013-01-05 12:00:00,384068278805120.75
2013-01-05 13:00:00,200568990042674.25
2013-01-05 14:00:00,193456614509246.25
2013-01-05 15:00:00,312944523470839.25
2013-01-05 16:00:00,295163584637269.0
2013-01-05 17:00:00,280938833570412.5
2013-01-05 18:00:00,286273115220484.0
2013-01-05 19:00:00,286273115220483.75
2013-01-05 20:00:00,296941678520626.0
2013-01-05 21:00:00,273826458036984.25
2013-01-05 22:00:00,256045519203414.0
2013-01-05 23:00:00,243598862019914.75
2013-01-06 00:00:00,234708392603129.25
2013-01-06 01:00:00,232930298719772.0
2013-01-06 02:00:00,227596017069701.0
2013-01-06 03:00:00,224039829302987.0
2013-01-06 04:00:00,222261735419630.0
2013-01-06 05:00:00,225817923186344.0
2013-01-06 06:00:00,225817923186344.0
2013-01-06 07:00:00,229374110953058.0
2013-01-06 08:00:00,243598862019914.75
2013-01-06 09:00:00,286273115220483.75
2013-01-06 10:00:00,346728307254623.0
2013-01-06 11:00:00,373399715504979.0
2013-01-06 12:00:00,387624466571835.0
2013-01-06 13:00:00,380512091038406.75
2013-01-06 14:00:00,332503556187766.75
