date,MT_024
2012-08-07 23:00:00,331104252400548.75
2012-08-08 00:00:00,344650205761317.0
2012-08-08 01:00:00,308641975308641.75
2012-08-08 02:00:00,274348422496571.0
2012-08-08 03:00:00,262345679012345.5
2012-08-08 04:00:00,253772290809328.0
2012-08-08 05:00:00,243484224965706.5
2012-08-08 06:00:00,253772290809328.0
2012-08-08 07:00:00,296639231824417.0
2012-08-08 08:00:00,378086419753086.5
2012-08-08 09:00:00,362139917695473.5
2012-08-08 10:00:00,396090534979424.0
2012-08-08 11:00:00,500685871056241.5
2012-08-08 12:00:00,363168724279835.5
2012-08-08 13:00:00,498971193415637.75
2012-08-08 14:00:00,558984910836762.75
2012-08-08 15:00:00,560699588477366.5
2012-08-08 16:00:00,450960219478738.0
2012-08-08 17:00:00,388374485596707.75
2012-08-08 18:00:00,500685871056241.25
2012-08-08 19:00:00,286008230452674.75
2012-08-08 20:00:00,477537722908093.25
2012-08-08 21:00:00,490397805212620.0
2012-08-08 22:00:00,428669410150891.75
2012-08-08 23:00:00,359739368998628.25
2012-08-09 00:00:00,127229080932784.5
2012-08-09 01:00:00,245884773662551.5
2012-08-09 02:00:00,276063100137174.25
2012-08-09 03:00:00,274348422496570.75
2012-08-09 04:00:00,253772290809328.0
2012-08-09 05:00:00,270919067215363.5
2012-08-09 06:00:00,308641975308642.0
2012-08-09 07:00:00,351508916323731.25
2012-08-09 08:00:00,392318244170096.0
2012-08-09 09:00:00,344307270233196.25
2012-08-09 10:00:00,359053497942386.75
2012-08-09 11:00:00,427812071330589.75
2012-08-09 12:00:00,234910836762688.5
2012-08-09 13:00:00,331104252400548.75
2012-08-09 14:00:00,500685871056241.75
2012-08-09 15:00:00,474965706447188.0
2012-08-09 16:00:00,490397805212620.25
2012-08-09 17:00:00,459533607681755.75
2012-08-09 18:00:00,365226337448560.0
2012-08-09 19:00:00,219135802469135.75
2012-08-09 20:00:00,387174211248285.0
2012-08-09 21:00:00,468106995884773.5
2012-08-09 22:00:00,497256515775034.25
2012-08-09 23:00:00,437242798353909.25
2012-08-10 00:00:00,341220850480110.0
2012-08-10 01:00:00,274348422496570.75
2012-08-10 02:00:00,260631001371742.25
2012-08-10 03:00:00,236625514403292.25
2012-08-10 04:00:00,233196159122085.0
2012-08-10 05:00:00,233196159122085.25
2012-08-10 06:00:00,231481481481481.5
2012-08-10 07:00:00,267489711934156.5
2012-08-10 08:00:00,411522633744855.75
2012-08-10 09:00:00,533264746227709.25
2012-08-10 10:00:00,316872427983538.75
2012-08-10 11:00:00,449245541838134.25
2012-08-10 12:00:00,514403292181070.0
2012-08-10 13:00:00,373799725651577.5
2012-08-10 14:00:00,246227709190672.0
2012-08-10 15:00:00,271433470507544.75
2012-08-10 16:00:00,179869684499314.25
2012-08-10 17:00:00,380315500685871.0
2012-08-10 18:00:00,353223593964334.5
2012-08-10 19:00:00,320816186556927.25
2012-08-10 20:00:00,360082304526749.0
2012-08-10 21:00:00,266289437585734.0
2012-08-10 22:00:00,488683127572016.25
2012-08-10 23:00:00,363683127572016.75
2012-08-11 00:00:00,348079561042523.75
2012-08-11 01:00:00,310356652949245.5
2012-08-11 02:00:00,291495198902606.25
2012-08-11 03:00:00,210905349794239.0
2012-08-11 04:00:00,255486968449931.5
2012-08-11 05:00:00,209190672153635.25
2012-08-11 06:00:00,253772290809328.0
2012-08-11 07:00:00,228052126200274.25
2012-08-11 08:00:00,252057613168724.5
2012-08-11 09:00:00,268175582990397.75
2012-08-11 10:00:00,354938271604938.25
2012-08-11 11:00:00,336248285322359.5
2012-08-11 12:00:00,348079561042524.25
2012-08-11 13:00:00,454389574759945.0
2012-08-11 14:00:00,327503429355281.25
2012-08-11 15:00:00,348079561042523.75
2012-08-11 16:00:00,281893004115226.25
2012-08-11 17:00:00,313786008230453.0
2012-08-11 18:00:00,339506172839506.25
2012-08-11 19:00:00,329218106995884.75
2012-08-11 20:00:00,449245541838134.25
2012-08-11 21:00:00,420096021947873.75
2012-08-11 22:00:00,440672153635116.75
2012-08-11 23:00:00,382373113854595.0
2012-08-12 00:00:00,306927297668038.5
2012-08-12 01:00:00,332647462277092.0
2012-08-12 02:00:00,204046639231824.25
2012-08-12 03:00:00,248628257887517.25
2012-08-12 04:00:00,176611796982167.25
2012-08-12 05:00:00,221193415637860.0
2012-08-12 06:00:00,212620027434842.0
2012-08-12 07:00:00,173182441700960.25
2012-08-12 08:00:00,246913580246913.75
2012-08-12 09:00:00,255486968449931.5
2012-08-12 10:00:00,290466392318244.25
2012-08-12 11:00:00,289780521262002.75
2012-08-12 12:00:00,385802469135802.5
2012-08-12 13:00:00,216735253772291.0
2012-08-12 14:00:00,308641975308642.25
2012-08-12 15:00:00,264060356652949.25
2012-08-12 16:00:00,252057613168724.25
2012-08-12 17:00:00,229766803840878.0
2012-08-12 18:00:00,228052126200274.5
2012-08-12 19:00:00,289780521262002.5
2012-08-12 20:00:00,279492455418381.25
2012-08-12 21:00:00,313786008230452.75
2012-08-12 22:00:00,324074074074074.0
2012-08-12 23:00:00,296639231824417.0
2012-08-13 00:00:00,257201646090534.75
2012-08-13 01:00:00,205761316872428.0
2012-08-13 02:00:00,183470507544581.5
2012-08-13 03:00:00,173182441700960.25
2012-08-13 04:00:00,162894375857338.5
2012-08-13 05:00:00,173182441700960.0
2012-08-13 06:00:00,248628257887517.25
2012-08-13 07:00:00,264060356652949.25
2012-08-13 08:00:00,396090534979423.75
2012-08-13 09:00:00,300754458161865.75
2012-08-13 10:00:00,402949245541838.0
2012-08-13 11:00:00,332647462277092.0
2012-08-13 12:00:00,318930041152263.5
2012-08-13 13:00:00,319101508916323.75
2012-08-13 14:00:00,363168724279835.25
2012-08-13 15:00:00,344307270233196.0
2012-08-13 16:00:00,404663923182441.75
2012-08-13 17:00:00,296810699588477.25
2012-08-13 18:00:00,300068587105624.0
2012-08-13 19:00:00,275034293552812.25
2012-08-13 20:00:00,459533607681756.0
2012-08-13 21:00:00,447530864197530.5
2012-08-13 22:00:00,203703703703703.75
2012-08-13 23:00:00,378943758573388.25
2012-08-14 00:00:00,354938271604938.5
2012-08-14 01:00:00,198902606310013.75
2012-08-14 02:00:00,192043895747599.5
2012-08-14 03:00:00,253772290809328.0
2012-08-14 04:00:00,200617283950617.0
2012-08-14 05:00:00,159465020576131.75
2012-08-14 06:00:00,216049382716049.25
2012-08-14 07:00:00,276063100137174.25
2012-08-14 08:00:00,270919067215363.25
2012-08-14 09:00:00,303497942386831.5
2012-08-14 10:00:00,219307270233196.25
2012-08-14 11:00:00,363511659807956.25
2012-08-14 12:00:00,289780521262002.75
2012-08-14 13:00:00,348079561042524.0
2012-08-14 14:00:00,344821673525377.0
2012-08-14 15:00:00,342935528120713.5
2012-08-14 16:00:00,305212620027434.75
2012-08-14 17:00:00,390946502057613.0
2012-08-14 18:00:00,221879286694101.5
2012-08-14 19:00:00,360082304526749.0
2012-08-14 20:00:00,358367626886145.5
2012-08-14 21:00:00,303669410150891.75
2012-08-14 22:00:00,332647462277092.25
2012-08-14 23:00:00,342935528120713.25
2012-08-15 00:00:00,267489711934156.25
2012-08-15 01:00:00,202331961591220.75
2012-08-15 02:00:00,183470507544581.75
2012-08-15 03:00:00,162894375857338.5
2012-08-15 04:00:00,164609053497942.25
2012-08-15 05:00:00,157750342935528.0
2012-08-15 06:00:00,169753086419753.25
2012-08-15 07:00:00,149176954732510.25
2012-08-15 08:00:00,168038408779149.5
2012-08-15 09:00:00,269204389574760.0
2012-08-15 10:00:00,265775034293553.0
2012-08-15 11:00:00,272633744855967.0
2012-08-15 12:00:00,264060356652949.25
2012-08-15 13:00:00,245198902606310.25
2012-08-15 14:00:00,245198902606310.0
2012-08-15 15:00:00,226337448559670.75
2012-08-15 16:00:00,228052126200274.5
2012-08-15 17:00:00,197187928669410.0
2012-08-15 18:00:00,197187928669410.0
2012-08-15 19:00:00,219478737997256.75
2012-08-15 20:00:00,270919067215363.75
2012-08-15 21:00:00,318930041152263.25
2012-08-15 22:00:00,298353909465020.5
2012-08-15 23:00:00,294924554183813.5
2012-08-16 00:00:00,245198902606310.25
2012-08-16 01:00:00,185185185185185.25
2012-08-16 02:00:00,174897119341564.0
2012-08-16 03:00:00,120387517146776.25
2012-08-16 04:00:00,79595336076817.5
2012-08-16 05:00:00,122102194787380.0
2012-08-16 06:00:00,166323731138545.75
2012-08-16 07:00:00,171467764060356.75
2012-08-16 08:00:00,257201646090535.0
2012-08-16 09:00:00,303497942386831.25
2012-08-16 10:00:00,320644718792867.0
2012-08-16 11:00:00,284636488340192.0
2012-08-16 12:00:00,257201646090534.75
2012-08-16 13:00:00,265775034293552.75
2012-08-16 14:00:00,325788751714677.75
2012-08-16 15:00:00,344650205761316.75
2012-08-16 16:00:00,356652949245541.75
2012-08-16 17:00:00,282921810699588.25
2012-08-16 18:00:00,241769547325103.0
2012-08-16 19:00:00,274348422496570.5
2012-08-16 20:00:00,329218106995884.75
2012-08-16 21:00:00,375514403292181.0
2012-08-16 22:00:00,327503429355281.25
2012-08-16 23:00:00,310356652949245.5
2012-08-17 00:00:00,262345679012345.5
2012-08-17 01:00:00,217764060356653.0
2012-08-17 02:00:00,183470507544581.5
2012-08-17 03:00:00,168038408779149.5
2012-08-17 04:00:00,159465020576131.5
2012-08-17 05:00:00,123816872427983.5
2012-08-17 06:00:00,159465020576131.75
2012-08-17 07:00:00,180041152263374.5
2012-08-17 08:00:00,269204389574760.0
2012-08-17 09:00:00,322359396433470.75
2012-08-17 10:00:00,341220850480109.75
2012-08-17 11:00:00,330932784636488.5
2012-08-17 12:00:00,279492455418381.25
2012-08-17 13:00:00,219478737997256.75
2012-08-17 14:00:00,288065843621399.25
2012-08-17 15:00:00,322359396433470.75
2012-08-17 16:00:00,301783264746227.5
2012-08-17 17:00:00,260631001371742.0
2012-08-17 18:00:00,193758573388203.25
2012-08-17 19:00:00,216049382716049.5
2012-08-17 20:00:00,266460905349794.25
2012-08-17 21:00:00,384087791495198.75
2012-08-17 22:00:00,322359396433470.5
2012-08-17 23:00:00,320644718792867.0
2012-08-18 00:00:00,274348422496570.5
2012-08-18 01:00:00,209190672153635.25
2012-08-18 02:00:00,174897119341564.0
2012-08-18 03:00:00,157750342935528.0
2012-08-18 04:00:00,79595336076817.5
2012-08-18 05:00:00,77880658436214.0
2012-08-18 06:00:00,159465020576131.75
2012-08-18 07:00:00,115243484224965.75
2012-08-18 08:00:00,204046639231824.5
2012-08-18 09:00:00,260631001371742.0
2012-08-18 10:00:00,250342935528120.75
2012-08-18 11:00:00,228052126200274.5
2012-08-18 12:00:00,260631001371742.25
2012-08-18 13:00:00,270919067215363.5
2012-08-18 14:00:00,267489711934156.5
2012-08-18 15:00:00,276063100137174.25
2012-08-18 16:00:00,243484224965706.25
2012-08-18 17:00:00,234910836762688.75
2012-08-18 18:00:00,229766803840878.0
2012-08-18 19:00:00,274348422496570.5
2012-08-18 20:00:00,365226337448560.0
2012-08-18 21:00:00,363511659807956.25
2012-08-18 22:00:00,301783264746227.75
2012-08-18 23:00:00,313786008230452.75
2012-08-19 00:00:00,258916323731138.75
2012-08-19 01:00:00,224622770919067.25
2012-08-19 02:00:00,183470507544581.5
2012-08-19 03:00:00,174897119341563.5
2012-08-19 04:00:00,159465020576131.5
2012-08-19 05:00:00,159465020576131.5
2012-08-19 06:00:00,164609053497942.25
2012-08-19 07:00:00,145747599451303.0
2012-08-19 08:00:00,186899862825788.75
2012-08-19 09:00:00,241769547325103.0
2012-08-19 10:00:00,270919067215363.75
2012-08-19 11:00:00,243484224965706.5
2012-08-19 12:00:00,300068587105624.25
2012-08-19 13:00:00,272633744855967.0
2012-08-19 14:00:00,250342935528120.75
2012-08-19 15:00:00,214334705075446.0
2012-08-19 16:00:00,202331961591220.75
2012-08-19 17:00:00,183470507544581.5
2012-08-19 18:00:00,186899862825788.75
2012-08-19 19:00:00,200617283950617.25
2012-08-19 20:00:00,260631001371742.0
2012-08-19 21:00:00,183127572016461.0
2012-08-19 22:00:00,332647462277092.25
2012-08-19 23:00:00,291495198902606.0
2012-08-20 00:00:00,240054869684499.5
2012-08-20 01:00:00,198902606310013.5
2012-08-20 02:00:00,176611796982167.25
2012-08-20 03:00:00,174897119341564.0
2012-08-20 04:00:00,166323731138545.75
2012-08-20 05:00:00,157750342935528.0
2012-08-20 06:00:00,166323731138546.0
2012-08-20 07:00:00,77880658436214.0
2012-08-20 08:00:00,198902606310013.75
2012-08-20 09:00:00,233196159122085.0
2012-08-20 10:00:00,276063100137174.25
2012-08-20 11:00:00,241769547325102.75
2012-08-20 12:00:00,279492455418381.25
2012-08-20 13:00:00,234910836762688.5
2012-08-20 14:00:00,238340192043896.0
2012-08-20 15:00:00,224622770919067.5
2012-08-20 16:00:00,231481481481481.5
2012-08-20 17:00:00,258916323731138.75
2012-08-20 18:00:00,246913580246913.5
2012-08-20 19:00:00,284636488340192.0
2012-08-20 20:00:00,372085048010974.0
2012-08-20 21:00:00,224451303155007.0
2012-08-20 22:00:00,330932784636488.5
2012-08-20 23:00:00,327503429355281.0
2012-08-21 00:00:00,265775034293553.0
2012-08-21 01:00:00,228052126200274.5
2012-08-21 02:00:00,181755829903978.0
2012-08-21 03:00:00,173182441700960.25
2012-08-21 04:00:00,161179698216735.25
2012-08-21 05:00:00,162894375857338.75
2012-08-21 06:00:00,159465020576131.75
2012-08-21 07:00:00,122102194787380.0
2012-08-21 08:00:00,197187928669410.0
2012-08-21 09:00:00,209190672153635.25
2012-08-21 10:00:00,228052126200274.25
2012-08-21 11:00:00,262345679012345.75
2012-08-21 12:00:00,265775034293552.75
2012-08-21 13:00:00,222908093278463.75
2012-08-21 14:00:00,221193415637860.25
2012-08-21 15:00:00,224622770919067.25
2012-08-21 16:00:00,252057613168724.5
2012-08-21 17:00:00,233196159122085.0
2012-08-21 18:00:00,253772290809328.0
2012-08-21 19:00:00,317215363511660.0
2012-08-21 20:00:00,378943758573388.5
2012-08-21 21:00:00,310013717421125.0
2012-08-21 22:00:00,373799725651577.25
2012-08-21 23:00:00,361796982167352.5
2012-08-22 00:00:00,274348422496571.0
2012-08-22 01:00:00,209190672153635.0
2012-08-22 02:00:00,181755829903978.0
2012-08-22 03:00:00,174897119341563.75
2012-08-22 04:00:00,162894375857339.0
2012-08-22 05:00:00,168038408779149.5
2012-08-22 06:00:00,173182441700960.25
2012-08-22 07:00:00,162894375857338.75
2012-08-22 08:00:00,217764060356653.0
2012-08-22 09:00:00,250342935528121.0
2012-08-22 10:00:00,219478737997256.5
2012-08-22 11:00:00,234910836762688.75
2012-08-22 12:00:00,246913580246913.75
2012-08-22 13:00:00,219478737997256.75
2012-08-22 14:00:00,243484224965706.5
2012-08-22 15:00:00,229766803840878.0
2012-08-22 16:00:00,224622770919067.5
2012-08-22 17:00:00,241769547325102.75
2012-08-22 18:00:00,248628257887517.25
2012-08-22 19:00:00,306927297668038.5
2012-08-22 20:00:00,284807956104252.25
2012-08-22 21:00:00,293895747599451.25
2012-08-22 22:00:00,351508916323731.25
2012-08-22 23:00:00,332647462277091.75
2012-08-23 00:00:00,294924554183813.75
2012-08-23 01:00:00,217764060356653.0
2012-08-23 02:00:00,183470507544581.5
2012-08-23 03:00:00,166323731138546.0
2012-08-23 04:00:00,152606310013717.5
2012-08-23 05:00:00,154320987654321.0
2012-08-23 06:00:00,174897119341563.75
2012-08-23 07:00:00,169753086419753.0
2012-08-23 08:00:00,202331961591220.75
2012-08-23 09:00:00,248628257887517.25
2012-08-23 10:00:00,243484224965706.25
2012-08-23 11:00:00,250342935528121.0
2012-08-23 12:00:00,281207133058985.0
2012-08-23 13:00:00,260631001371742.25
2012-08-23 14:00:00,270919067215363.75
2012-08-23 15:00:00,224622770919067.25
2012-08-23 16:00:00,267489711934156.25
2012-08-23 17:00:00,250342935528120.75
2012-08-23 18:00:00,264060356652949.5
2012-08-23 19:00:00,373799725651577.5
2012-08-23 20:00:00,305898491083676.25
2012-08-23 21:00:00,353223593964335.0
2012-08-23 22:00:00,235596707818930.0
2012-08-23 23:00:00,300068587105624.0
2012-08-24 00:00:00,267489711934156.5
2012-08-24 01:00:00,205761316872428.0
2012-08-24 02:00:00,176611796982167.25
2012-08-24 03:00:00,166323731138545.75
2012-08-24 04:00:00,152606310013717.25
2012-08-24 05:00:00,159465020576131.5
2012-08-24 06:00:00,173182441700960.25
2012-08-24 07:00:00,149176954732510.25
2012-08-24 08:00:00,169753086419753.0
2012-08-24 09:00:00,207475994513031.75
2012-08-24 10:00:00,246913580246913.75
2012-08-24 11:00:00,243484224965706.5
2012-08-24 12:00:00,269204389574760.0
2012-08-24 13:00:00,270919067215363.5
2012-08-24 14:00:00,277777777777777.75
2012-08-24 15:00:00,252057613168724.25
2012-08-24 16:00:00,286351165980795.5
2012-08-24 17:00:00,265775034293552.5
2012-08-24 18:00:00,212620027434842.25
2012-08-24 19:00:00,329218106995884.75
2012-08-24 20:00:00,317215363511659.75
2012-08-24 21:00:00,390946502057613.25
2012-08-24 22:00:00,330932784636488.5
2012-08-24 23:00:00,269204389574760.0
2012-08-25 00:00:00,238340192043895.75
2012-08-25 01:00:00,204046639231824.5
2012-08-25 02:00:00,178326474622771.0
2012-08-25 03:00:00,122102194787379.75
2012-08-25 04:00:00,154320987654321.0
2012-08-25 05:00:00,162894375857338.75
2012-08-25 06:00:00,176611796982167.5
2012-08-25 07:00:00,144032921810699.5
2012-08-25 08:00:00,132390260631001.5
2012-08-25 09:00:00,226337448559670.75
2012-08-25 10:00:00,260631001371742.25
2012-08-25 11:00:00,255486968449931.25
2012-08-25 12:00:00,281207133058984.75
2012-08-25 13:00:00,269204389574760.0
2012-08-25 14:00:00,240054869684499.25
2012-08-25 15:00:00,255486968449931.5
2012-08-25 16:00:00,209190672153635.0
2012-08-25 17:00:00,231481481481481.75
2012-08-25 18:00:00,216049382716049.75
2012-08-25 19:00:00,277777777777777.75
2012-08-25 20:00:00,232167352537723.0
2012-08-25 21:00:00,183813443072702.25
2012-08-25 22:00:00,329218106995884.75
2012-08-25 23:00:00,305212620027434.75
2012-08-26 00:00:00,231481481481481.5
2012-08-26 01:00:00,198902606310013.75
2012-08-26 02:00:00,188614540466392.25
2012-08-26 03:00:00,166323731138545.75
2012-08-26 04:00:00,156035665294924.5
2012-08-26 05:00:00,38803155006858.75
2012-08-26 06:00:00,174897119341563.75
2012-08-26 07:00:00,159465020576131.5
2012-08-26 08:00:00,195473251028806.75
2012-08-26 09:00:00,240054869684499.25
2012-08-26 10:00:00,243484224965706.5
2012-08-26 11:00:00,270919067215363.5
2012-08-26 12:00:00,300068587105624.25
2012-08-26 13:00:00,248628257887517.25
2012-08-26 14:00:00,233196159122085.25
2012-08-26 15:00:00,222908093278463.75
2012-08-26 16:00:00,217764060356652.75
2012-08-26 17:00:00,188614540466392.25
2012-08-26 18:00:00,122102194787379.75
2012-08-26 19:00:00,197187928669410.25
2012-08-26 20:00:00,276063100137174.25
2012-08-26 21:00:00,358367626886145.25
2012-08-26 22:00:00,332647462277091.75
2012-08-26 23:00:00,317215363511660.0
2012-08-27 00:00:00,245198902606310.0
2012-08-27 01:00:00,195473251028806.25
2012-08-27 02:00:00,169753086419753.0
2012-08-27 03:00:00,168038408779149.75
2012-08-27 04:00:00,156035665294924.5
2012-08-27 05:00:00,113528806584362.25
2012-08-27 06:00:00,135819615912208.25
2012-08-27 07:00:00,113528806584362.0
2012-08-27 08:00:00,166323731138546.0
2012-08-27 09:00:00,226337448559670.75
2012-08-27 10:00:00,243484224965706.75
2012-08-27 11:00:00,234910836762688.75
2012-08-27 12:00:00,279492455418381.25
2012-08-27 13:00:00,246913580246913.5
2012-08-27 14:00:00,212620027434842.0
2012-08-27 15:00:00,216049382716049.25
2012-08-27 16:00:00,222908093278463.75
2012-08-27 17:00:00,234910836762688.75
2012-08-27 18:00:00,247599451303155.0
2012-08-27 19:00:00,341220850480109.75
2012-08-27 20:00:00,353223593964334.75
2012-08-27 21:00:00,245370370370370.25
2012-08-27 22:00:00,306927297668038.5
2012-08-27 23:00:00,305212620027434.75
2012-08-28 00:00:00,258916323731138.75
2012-08-28 01:00:00,205761316872428.0
2012-08-28 02:00:00,157750342935528.0
2012-08-28 03:00:00,113528806584362.25
2012-08-28 04:00:00,110099451303155.0
2012-08-28 05:00:00,77880658436214.0
2012-08-28 06:00:00,157750342935528.0
2012-08-28 07:00:00,122102194787380.0
2012-08-28 08:00:00,137534293552812.0
2012-08-28 09:00:00,200617283950617.25
2012-08-28 10:00:00,231481481481481.25
2012-08-28 11:00:00,216049382716049.25
2012-08-28 12:00:00,229766803840877.75
2012-08-28 13:00:00,231481481481481.5
2012-08-28 14:00:00,214334705075446.0
2012-08-28 15:00:00,252057613168724.0
2012-08-28 16:00:00,216049382716049.75
2012-08-28 17:00:00,207475994513031.5
2012-08-28 18:00:00,231481481481481.75
2012-08-28 19:00:00,281207133058984.75
2012-08-28 20:00:00,354938271604938.25
2012-08-28 21:00:00,274519890260631.0
2012-08-28 22:00:00,303497942386831.25
2012-08-28 23:00:00,289780521262002.75
2012-08-29 00:00:00,243484224965706.75
2012-08-29 01:00:00,195473251028806.5
2012-08-29 02:00:00,161179698216735.25
2012-08-29 03:00:00,145747599451303.25
2012-08-29 04:00:00,72736625514403.25
2012-08-29 05:00:00,42232510288065.75
2012-08-29 06:00:00,166323731138545.75
2012-08-29 07:00:00,113528806584362.25
2012-08-29 08:00:00,192043895747599.5
2012-08-29 09:00:00,209190672153635.25
2012-08-29 10:00:00,214334705075446.0
2012-08-29 11:00:00,198902606310013.75
2012-08-29 12:00:00,210905349794238.75
2012-08-29 13:00:00,222908093278463.5
2012-08-29 14:00:00,236625514403292.25
2012-08-29 15:00:00,192043895747599.25
2012-08-29 16:00:00,197187928669410.0
2012-08-29 17:00:00,188614540466392.25
2012-08-29 18:00:00,229766803840878.0
2012-08-29 19:00:00,282921810699588.5
2012-08-29 20:00:00,354938271604938.5
2012-08-29 21:00:00,348079561042524.25
2012-08-29 22:00:00,303497942386831.25
2012-08-29 23:00:00,322359396433470.5
2012-08-30 00:00:00,246913580246913.75
2012-08-30 01:00:00,198902606310013.5
2012-08-30 02:00:00,154320987654320.75
2012-08-30 03:00:00,144032921810699.5
2012-08-30 04:00:00,150891632373113.75
2012-08-30 05:00:00,144032921810699.5
2012-08-30 06:00:00,147462277091906.75
2012-08-30 07:00:00,103240740740740.75
2012-08-30 08:00:00,169753086419753.0
2012-08-30 09:00:00,212620027434842.25
2012-08-30 10:00:00,216049382716049.25
2012-08-30 11:00:00,212620027434842.25
2012-08-30 12:00:00,252057613168724.25
2012-08-30 13:00:00,245198902606310.0
2012-08-30 14:00:00,214334705075446.0
2012-08-30 15:00:00,197187928669410.25
2012-08-30 16:00:00,202331961591220.75
2012-08-30 17:00:00,212620027434842.25
2012-08-30 18:00:00,217764060356653.0
2012-08-30 19:00:00,231481481481481.75
2012-08-30 20:00:00,320644718792867.0
2012-08-30 21:00:00,365226337448559.75
2012-08-30 22:00:00,329218106995884.75
2012-08-30 23:00:00,279492455418381.5
2012-08-31 00:00:00,243484224965706.5
2012-08-31 01:00:00,180041152263374.5
2012-08-31 02:00:00,168038408779149.25
2012-08-31 03:00:00,118672839506172.75
2012-08-31 04:00:00,110099451303155.0
2012-08-31 05:00:00,76165980795610.25
2012-08-31 06:00:00,120387517146776.5
2012-08-31 07:00:00,108384773662551.5
2012-08-31 08:00:00,173182441700960.25
2012-08-31 09:00:00,236625514403292.0
2012-08-31 10:00:00,250342935528120.5
2012-08-31 11:00:00,233196159122085.0
2012-08-31 12:00:00,267489711934156.5
2012-08-31 13:00:00,207475994513031.5
2012-08-31 14:00:00,240054869684499.25
2012-08-31 15:00:00,241769547325102.75
2012-08-31 16:00:00,289780521262002.75
2012-08-31 17:00:00,288065843621399.25
2012-08-31 18:00:00,281207133058985.0
2012-08-31 19:00:00,228052126200274.5
2012-08-31 20:00:00,332647462277091.75
2012-08-31 21:00:00,370370370370370.5
2012-08-31 22:00:00,337791495198902.5
2012-08-31 23:00:00,291495198902606.5
2012-09-01 00:00:00,238340192043895.75
2012-09-01 01:00:00,197187928669410.25
2012-09-01 02:00:00,173182441700960.0
2012-09-01 03:00:00,161179698216735.0
2012-09-01 04:00:00,116958161865569.25
2012-09-01 05:00:00,77880658436214.0
2012-09-01 06:00:00,156035665294924.5
2012-09-01 07:00:00,164609053497942.5
2012-09-01 08:00:00,185185185185185.0
2012-09-01 09:00:00,219478737997256.25
2012-09-01 10:00:00,286351165980795.5
2012-09-01 11:00:00,262345679012345.75
2012-09-01 12:00:00,274348422496570.75
2012-09-01 13:00:00,262345679012345.75
2012-09-01 14:00:00,270919067215363.5
2012-09-01 15:00:00,252057613168724.25
2012-09-01 16:00:00,270919067215363.75
2012-09-01 17:00:00,238340192043896.0
2012-09-01 18:00:00,207475994513031.75
2012-09-01 19:00:00,245198902606310.0
2012-09-01 20:00:00,251028806584362.25
2012-09-01 21:00:00,389231824417009.75
2012-09-01 22:00:00,354938271604938.25
2012-09-01 23:00:00,318930041152263.5
2012-09-02 00:00:00,282921810699588.5
2012-09-02 01:00:00,222908093278463.75
2012-09-02 02:00:00,186899862825788.75
2012-09-02 03:00:00,173182441700960.25
2012-09-02 04:00:00,81310013717421.0
2012-09-02 05:00:00,76165980795610.5
2012-09-02 06:00:00,157750342935528.0
2012-09-02 07:00:00,140603566529492.5
2012-09-02 08:00:00,185185185185185.25
2012-09-02 09:00:00,248628257887517.25
2012-09-02 10:00:00,258916323731138.75
2012-09-02 11:00:00,264060356652949.25
2012-09-02 12:00:00,324074074074074.0
2012-09-02 13:00:00,281207133058985.0
2012-09-02 14:00:00,250342935528120.75
2012-09-02 15:00:00,214334705075445.75
2012-09-02 16:00:00,193758573388203.0
2012-09-02 17:00:00,173182441700960.0
2012-09-02 18:00:00,176611796982167.25
2012-09-02 19:00:00,204046639231824.25
2012-09-02 20:00:00,265775034293552.75
2012-09-02 21:00:00,329218106995885.0
2012-09-02 22:00:00,291495198902606.5
2012-09-02 23:00:00,270919067215363.5
2012-09-03 00:00:00,238340192043896.0
2012-09-03 01:00:00,195473251028806.75
2012-09-03 02:00:00,185185185185185.0
2012-09-03 03:00:00,134104938271605.0
2012-09-03 04:00:00,74451303155006.75
2012-09-03 05:00:00,74451303155006.75
2012-09-03 06:00:00,156035665294924.5
2012-09-03 07:00:00,174897119341563.75
2012-09-03 08:00:00,222908093278463.75
2012-09-03 09:00:00,279492455418381.5
2012-09-03 10:00:00,279492455418381.5
2012-09-03 11:00:00,277777777777777.75
2012-09-03 12:00:00,298353909465020.5
2012-09-03 13:00:00,269204389574760.25
2012-09-03 14:00:00,310356652949245.25
2012-09-03 15:00:00,267489711934156.5
2012-09-03 16:00:00,294924554183813.25
2012-09-03 17:00:00,258916323731138.5
2012-09-03 18:00:00,245198902606310.0
2012-09-03 19:00:00,288065843621399.25
2012-09-03 20:00:00,373799725651577.25
2012-09-03 21:00:00,282578875171467.5
2012-09-03 22:00:00,339506172839506.0
2012-09-03 23:00:00,332647462277092.0
2012-09-04 00:00:00,262345679012345.5
2012-09-04 01:00:00,212620027434842.25
2012-09-04 02:00:00,181755829903978.0
2012-09-04 03:00:00,176611796982167.25
2012-09-04 04:00:00,154320987654321.0
2012-09-04 05:00:00,156035665294924.5
2012-09-04 06:00:00,122102194787380.0
2012-09-04 07:00:00,127246227709190.75
2012-09-04 08:00:00,243484224965706.5
2012-09-04 09:00:00,286351165980795.5
2012-09-04 10:00:00,298353909465020.5
2012-09-04 11:00:00,310356652949245.5
2012-09-04 12:00:00,294924554183813.75
2012-09-04 13:00:00,265775034293553.0
2012-09-04 14:00:00,282921810699588.5
2012-09-04 15:00:00,234910836762688.5
2012-09-04 16:00:00,245198902606310.0
