date,MT_040
2012-04-11 14:00:00,84478021978022.0
2012-04-11 15:00:00,116758241758242.0
2012-04-11 16:00:00,92719780219780.25
2012-04-11 17:00:00,73626373626373.75
2012-04-11 18:00:00,162087912087912.25
2012-04-11 19:00:00,197115384615384.75
2012-04-11 20:00:00,217032967032967.0
2012-04-11 21:00:00,223214285714285.75
2012-04-11 22:00:00,187500000000000.0
2012-04-11 23:00:00,121634615384615.5
2012-04-12 00:00:00,125686813186813.0
2012-04-12 01:00:00,89972527472527.5
2012-04-12 02:00:00,567994505494505.5
2012-04-12 03:00:00,686813186813186.8
2012-04-12 04:00:00,734890109890110.0
2012-04-12 05:00:00,837912087912088.0
2012-04-12 06:00:00,511675824175824.25
2012-04-12 07:00:00,292651098901099.0
2012-04-12 08:00:00,160714285714285.5
2012-04-12 09:00:00,112019230769231.0
2012-04-12 10:00:00,107898351648351.75
2012-04-12 11:00:00,94780219780219.75
2012-04-12 12:00:00,324862637362637.5
2012-04-12 13:00:00,85851648351648.5
2012-04-12 14:00:00,276098901098901.0
2012-04-12 15:00:00,111263736263736.0
2012-04-12 16:00:00,107142857142857.0
2012-04-12 17:00:00,554258241758241.75
2012-04-12 18:00:00,96222527472527.5
2012-04-12 19:00:00,135370879120879.0
2012-04-12 20:00:00,214285714285714.25
2012-04-12 21:00:00,167582417582417.5
2012-04-12 22:00:00,197115384615384.75
2012-04-12 23:00:00,103708791208791.25
2012-04-13 00:00:00,302884615384615.25
2012-04-13 01:00:00,320741758241758.5
2012-04-13 02:00:00,769230769230769.2
2012-04-13 03:00:00,673076923076923.0
2012-04-13 04:00:00,700549450549450.5
2012-04-13 05:00:00,741758241758241.5
2012-04-13 06:00:00,844780219780219.8
2012-04-13 07:00:00,136675824175824.5
2012-04-13 08:00:00,122321428571428.5
2012-04-13 09:00:00,122321428571428.5
2012-04-13 10:00:00,150412087912088.0
2012-04-13 11:00:00,136675824175824.0
2012-04-13 12:00:00,502060439560439.75
2012-04-13 13:00:00,34340659340659.25
2012-04-13 14:00:00,127747252747252.75
2012-04-13 15:00:00,125686813186813.25
2012-04-13 16:00:00,139423076923077.0
2012-04-13 17:00:00,103090659340659.25
2012-04-13 18:00:00,167582417582417.5
2012-04-13 19:00:00,201923076923077.0
2012-04-13 20:00:00,207417582417582.5
2012-04-13 21:00:00,212225274725275.0
2012-04-13 22:00:00,171703296703296.75
2012-04-13 23:00:00,77747252747252.75
2012-04-14 00:00:00,126373626373626.5
2012-04-14 01:00:00,35027472527472.5
2012-04-14 02:00:00,452609890109890.25
2012-04-14 03:00:00,721153846153846.2
2012-04-14 04:00:00,700549450549450.5
2012-04-14 05:00:00,810439560439560.8
2012-04-14 06:00:00,714285714285714.2
2012-04-14 07:00:00,726648351648351.8
2012-04-14 08:00:00,165521978021978.0
2012-04-14 09:00:00,132005494505494.5
2012-04-14 10:00:00,158653846153846.25
2012-04-14 11:00:00,120260989010989.0
2012-04-14 12:00:00,75686813186813.25
2012-04-14 13:00:00,150412087912088.0
2012-04-14 14:00:00,160714285714285.75
2012-04-14 15:00:00,80494505494505.5
2012-04-14 16:00:00,103090659340659.5
2012-04-14 17:00:00,134615384615384.5
2012-04-14 18:00:00,153159340659340.5
2012-04-14 19:00:00,201923076923076.75
2012-04-14 20:00:00,177884615384615.5
2012-04-14 21:00:00,213598901098901.5
2012-04-14 22:00:00,163392857142857.25
2012-04-14 23:00:00,145604395604395.5
2012-04-15 00:00:00,86538461538461.5
2012-04-15 01:00:00,294642857142857.25
2012-04-15 02:00:00,762362637362637.5
2012-04-15 03:00:00,645604395604395.5
2012-04-15 04:00:00,638736263736263.8
2012-04-15 05:00:00,693681318681318.8
2012-04-15 06:00:00,810439560439560.2
2012-04-15 07:00:00,515796703296703.25
2012-04-15 08:00:00,86538461538461.75
2012-04-15 09:00:00,127747252747253.0
2012-04-15 10:00:00,135989010989011.25
2012-04-15 11:00:00,107211538461538.5
2012-04-15 12:00:00,124999999999999.75
2012-04-15 13:00:00,127747252747252.5
2012-04-15 14:00:00,296016483516483.75
2012-04-15 15:00:00,732829670329670.5
2012-04-15 16:00:00,132554945054945.25
2012-04-15 17:00:00,120192307692307.5
2012-04-15 18:00:00,129120879120879.25
2012-04-15 19:00:00,166208791208791.25
2012-04-15 20:00:00,192307692307692.25
2012-04-15 21:00:00,197115384615384.5
2012-04-15 22:00:00,160027472527472.5
2012-04-15 23:00:00,127747252747252.75
2012-04-16 00:00:00,747252747252747.2
2012-04-16 01:00:00,906593406593406.8
2012-04-16 02:00:00,707417582417582.2
2012-04-16 03:00:00,563186813186813.0
2012-04-16 04:00:00,652472527472527.5
2012-04-16 05:00:00,679945054945054.8
2012-04-16 06:00:00,796703296703296.8
2012-04-16 07:00:00,140796703296703.25
2012-04-16 08:00:00,155906593406593.5
2012-04-16 09:00:00,138049450549450.5
2012-04-16 10:00:00,140796703296703.5
2012-04-16 11:00:00,112019230769231.0
2012-04-16 12:00:00,513736263736264.0
2012-04-16 13:00:00,112637362637362.5
2012-04-16 14:00:00,87912087912088.0
2012-04-16 15:00:00,302197802197802.25
2012-04-16 16:00:00,113324175824175.75
2012-04-16 17:00:00,114010989010989.0
2012-04-16 18:00:00,105906593406593.5
2012-04-16 19:00:00,169642857142857.0
2012-04-16 20:00:00,180631868131868.25
2012-04-16 21:00:00,205357142857142.75
2012-04-16 22:00:00,92994505494505.5
2012-04-16 23:00:00,326923076923077.25
2012-04-17 00:00:00,913461538461538.8
2012-04-17 01:00:00,851648351648351.8
2012-04-17 02:00:00,721153846153846.0
2012-04-17 03:00:00,563186813186813.2
2012-04-17 04:00:00,624999999999999.8
2012-04-17 05:00:00,625000000000000.0
2012-04-17 06:00:00,810439560439560.5
2012-04-17 07:00:00,319368131868132.25
2012-04-17 08:00:00,160714285714285.75
2012-04-17 09:00:00,83997252747252.75
2012-04-17 10:00:00,107898351648351.5
2012-04-17 11:00:00,149038461538461.75
2012-04-17 12:00:00,326236263736263.75
2012-04-17 13:00:00,115453296703296.75
2012-04-17 14:00:00,132554945054945.25
2012-04-17 15:00:00,126373626373626.5
2012-04-17 16:00:00,111332417582417.5
2012-04-17 17:00:00,142857142857143.0
2012-04-17 18:00:00,98832417582417.5
2012-04-17 19:00:00,138667582417582.25
2012-04-17 20:00:00,190247252747252.75
2012-04-17 21:00:00,201923076923077.0
2012-04-17 22:00:00,166208791208791.25
2012-04-17 23:00:00,121565934065934.25
2012-04-18 00:00:00,913461538461538.8
2012-04-18 01:00:00,879120879120879.2
2012-04-18 02:00:00,721153846153846.2
2012-04-18 03:00:00,611263736263736.2
2012-04-18 04:00:00,624999999999999.8
2012-04-18 05:00:00,714285714285714.2
2012-04-18 06:00:00,657280219780219.8
2012-04-18 07:00:00,141483516483516.25
2012-04-18 08:00:00,95535714285714.25
2012-04-18 09:00:00,162087912087912.25
2012-04-18 10:00:00,160714285714286.0
2012-04-18 11:00:00,122390109890110.0
2012-04-18 12:00:00,315934065934066.0
2012-04-18 13:00:00,129258241758241.75
2012-04-18 14:00:00,157280219780220.0
2012-04-18 15:00:00,163461538461538.25
2012-04-18 16:00:00,155906593406593.5
2012-04-18 17:00:00,127197802197802.25
2012-04-18 18:00:00,164835164835165.0
2012-04-18 19:00:00,146222527472527.75
2012-04-18 20:00:00,219780219780219.75
2012-04-18 21:00:00,154532967032967.0
2012-04-18 22:00:00,160714285714285.75
2012-04-18 23:00:00,114697802197802.25
2012-04-19 00:00:00,927197802197802.5
2012-04-19 01:00:00,858516483516483.5
2012-04-19 02:00:00,734890109890109.8
2012-04-19 03:00:00,618131868131868.0
2012-04-19 04:00:00,679945054945055.0
2012-04-19 05:00:00,700549450549450.5
2012-04-19 06:00:00,776098901098901.0
2012-04-19 07:00:00,354395604395604.5
2012-04-19 08:00:00,170329670329670.5
2012-04-19 09:00:00,125137362637362.75
2012-04-19 10:00:00,144917582417582.5
2012-04-19 11:00:00,155219780219780.25
2012-04-19 12:00:00,906593406593406.5
2012-04-19 13:00:00,119505494505494.5
2012-04-19 14:00:00,129807692307692.25
2012-04-19 15:00:00,303571428571428.5
2012-04-19 16:00:00,123626373626373.75
2012-04-19 17:00:00,133241758241758.25
2012-04-19 18:00:00,153159340659340.75
2012-04-19 19:00:00,191620879120879.0
2012-04-19 20:00:00,102953296703296.75
2012-04-19 21:00:00,205357142857142.75
2012-04-19 22:00:00,197802197802197.75
2012-04-19 23:00:00,129120879120879.0
2012-04-20 00:00:00,906593406593407.0
2012-04-20 01:00:00,657280219780219.8
2012-04-20 02:00:00,700549450549450.5
2012-04-20 03:00:00,590659340659340.5
2012-04-20 04:00:00,590659340659340.5
2012-04-20 05:00:00,590659340659340.8
2012-04-20 06:00:00,700549450549450.5
2012-04-20 07:00:00,267925824175824.25
2012-04-20 08:00:00,136813186813187.0
2012-04-20 09:00:00,153159340659340.5
2012-04-20 10:00:00,150412087912088.0
2012-04-20 11:00:00,143543956043956.0
2012-04-20 12:00:00,84478021978022.0
2012-04-20 13:00:00,125000000000000.25
2012-04-20 14:00:00,93406593406593.5
2012-04-20 15:00:00,122252747252747.25
2012-04-20 16:00:00,337912087912088.0
2012-04-20 17:00:00,111950549450549.25
2012-04-20 18:00:00,153159340659340.5
2012-04-20 19:00:00,108791208791208.75
2012-04-20 20:00:00,200549450549450.75
2012-04-20 21:00:00,203296703296703.25
2012-04-20 22:00:00,120123626373626.5
2012-04-20 23:00:00,98282967032967.0
2012-04-21 00:00:00,743131868131868.0
2012-04-21 01:00:00,975274725274725.5
2012-04-21 02:00:00,714285714285714.2
2012-04-21 03:00:00,734890109890110.0
2012-04-21 04:00:00,618131868131868.0
2012-04-21 05:00:00,638736263736263.8
2012-04-21 06:00:00,638736263736263.8
2012-04-21 07:00:00,490384615384615.5
2012-04-21 08:00:00,113392857142857.0
2012-04-21 09:00:00,159340659340659.5
2012-04-21 10:00:00,175137362637362.75
2012-04-21 11:00:00,106524725274725.25
2012-04-21 12:00:00,134615384615385.0
2012-04-21 13:00:00,159340659340659.25
2012-04-21 14:00:00,160714285714285.75
2012-04-21 15:00:00,165521978021978.0
2012-04-21 16:00:00,97664835164835.0
2012-04-21 17:00:00,119505494505494.5
2012-04-21 18:00:00,66071428571428.5
2012-04-21 19:00:00,127815934065934.0
2012-04-21 20:00:00,155837912087912.25
2012-04-21 21:00:00,196428571428571.5
2012-04-21 22:00:00,173763736263736.25
2012-04-21 23:00:00,128434065934065.75
2012-04-22 00:00:00,83791208791208.75
2012-04-22 01:00:00,532967032967033.0
2012-04-22 02:00:00,817307692307692.5
2012-04-22 03:00:00,583791208791208.5
2012-04-22 04:00:00,597527472527472.5
2012-04-22 05:00:00,583791208791208.8
2012-04-22 06:00:00,652472527472527.2
2012-04-22 07:00:00,726648351648351.8
2012-04-22 08:00:00,517170329670329.75
2012-04-22 09:00:00,133928571428571.5
2012-04-22 10:00:00,130494505494505.5
2012-04-22 11:00:00,138049450549450.5
2012-04-22 12:00:00,99587912087912.25
2012-04-22 13:00:00,316620879120879.0
2012-04-22 14:00:00,488324175824176.0
2012-04-22 15:00:00,712912087912087.8
2012-04-22 16:00:00,872252747252747.5
2012-04-22 17:00:00,824175824175824.2
2012-04-22 18:00:00,647664835164835.2
2012-04-22 19:00:00,144917582417582.25
2012-04-22 20:00:00,174450549450549.5
2012-04-22 21:00:00,92788461538461.5
2012-04-22 22:00:00,107211538461538.5
2012-04-22 23:00:00,84478021978022.0
2012-04-23 00:00:00,913461538461538.5
2012-04-23 01:00:00,879120879120879.2
2012-04-23 02:00:00,728021978021978.2
2012-04-23 03:00:00,624999999999999.8
2012-04-23 04:00:00,679945054945055.0
2012-04-23 05:00:00,686813186813186.5
2012-04-23 06:00:00,796703296703296.5
2012-04-23 07:00:00,326923076923077.0
2012-04-23 08:00:00,190934065934066.0
2012-04-23 09:00:00,171016483516483.5
2012-04-23 10:00:00,184065934065934.25
2012-04-23 11:00:00,94780219780220.0
2012-04-23 12:00:00,36401098901099.0
2012-04-23 13:00:00,112706043956044.0
2012-04-23 14:00:00,138049450549450.5
2012-04-23 15:00:00,160714285714285.75
2012-04-23 16:00:00,144917582417582.5
2012-04-23 17:00:00,170329670329670.25
2012-04-23 18:00:00,174450549450549.5
2012-04-23 19:00:00,164835164835165.0
2012-04-23 20:00:00,213598901098901.0
2012-04-23 21:00:00,209478021978022.0
2012-04-23 22:00:00,103777472527472.75
2012-04-23 23:00:00,127060439560439.25
2012-04-24 00:00:00,517170329670329.75
2012-04-24 01:00:00,310439560439560.5
2012-04-24 02:00:00,789835164835164.8
2012-04-24 03:00:00,700549450549450.5
2012-04-24 04:00:00,728021978021978.0
2012-04-24 05:00:00,721153846153846.2
2012-04-24 06:00:00,885989010989011.2
2012-04-24 07:00:00,506250000000000.25
2012-04-24 08:00:00,134065934065934.0
2012-04-24 09:00:00,142170329670329.75
2012-04-24 10:00:00,81936813186813.25
2012-04-24 11:00:00,151785714285714.25
2012-04-24 12:00:00,334478021978022.0
2012-04-24 13:00:00,131181318681318.5
2012-04-24 14:00:00,142170329670329.75
2012-04-24 15:00:00,94848901098901.0
2012-04-24 16:00:00,143543956043956.0
2012-04-24 17:00:00,116826923076923.25
2012-04-24 18:00:00,178571428571428.5
2012-04-24 19:00:00,219093406593406.5
2012-04-24 20:00:00,155906593406593.25
2012-04-24 21:00:00,174450549450549.75
2012-04-24 22:00:00,119642857142857.25
2012-04-24 23:00:00,122252747252747.5
2012-04-25 00:00:00,940934065934066.2
2012-04-25 01:00:00,684752747252747.5
2012-04-25 02:00:00,652472527472527.5
2012-04-25 03:00:00,521978021978022.25
2012-04-25 04:00:00,535714285714285.75
2012-04-25 05:00:00,535714285714285.75
2012-04-25 06:00:00,604395604395604.0
2012-04-25 07:00:00,282967032967033.0
2012-04-25 08:00:00,157280219780219.5
2012-04-25 09:00:00,162087912087912.0
2012-04-25 10:00:00,133859890109890.25
2012-04-25 11:00:00,183379120879121.0
2012-04-25 12:00:00,335164835164835.25
2012-04-25 13:00:00,114079670329670.5
2012-04-25 14:00:00,142170329670329.5
2012-04-25 15:00:00,74313186813186.75
2012-04-25 16:00:00,333104395604395.75
2012-04-25 17:00:00,117445054945055.0
2012-04-25 18:00:00,341346153846153.75
2012-04-25 19:00:00,152472527472527.5
2012-04-25 20:00:00,144162087912087.75
2012-04-25 21:00:00,217032967032967.0
2012-04-25 22:00:00,160714285714286.0
2012-04-25 23:00:00,107142857142857.0
2012-04-26 00:00:00,920329670329670.5
2012-04-26 01:00:00,824175824175824.2
2012-04-26 02:00:00,631868131868132.0
2012-04-26 03:00:00,423076923076923.0
2012-04-26 04:00:00,521978021978022.0
2012-04-26 05:00:00,549450549450549.5
2012-04-26 06:00:00,714285714285714.2
2012-04-26 07:00:00,299450549450549.5
2012-04-26 08:00:00,175824175824176.0
2012-04-26 09:00:00,153159340659340.5
2012-04-26 10:00:00,144917582417582.25
2012-04-26 11:00:00,150412087912088.0
2012-04-26 12:00:00,506868131868131.75
2012-04-26 13:00:00,138736263736263.75
2012-04-26 14:00:00,128434065934066.0
2012-04-26 15:00:00,134615384615384.5
2012-04-26 16:00:00,127747252747252.75
2012-04-26 17:00:00,120192307692307.75
2012-04-26 18:00:00,96840659340659.5
2012-04-26 19:00:00,177197802197802.25
2012-04-26 20:00:00,215659340659340.5
2012-04-26 21:00:00,206730769230769.25
2012-04-26 22:00:00,159340659340659.5
2012-04-26 23:00:00,322802197802197.75
2012-04-27 00:00:00,719093406593406.8
2012-04-27 01:00:00,810439560439560.2
2012-04-27 02:00:00,526098901098901.0
2012-04-27 03:00:00,508241758241758.25
2012-04-27 04:00:00,535714285714285.75
2012-04-27 05:00:00,576923076923077.0
2012-04-27 06:00:00,728021978021978.2
2012-04-27 07:00:00,340659340659340.75
2012-04-27 08:00:00,146978021978022.0
2012-04-27 09:00:00,103777472527472.5
2012-04-27 10:00:00,132554945054945.25
2012-04-27 11:00:00,109271978021978.25
2012-04-27 12:00:00,322115384615384.75
2012-04-27 13:00:00,95467032967033.0
2012-04-27 14:00:00,968406593406593.8
2012-04-27 15:00:00,114697802197802.25
2012-04-27 16:00:00,94093406593406.5
2012-04-27 17:00:00,116758241758241.75
2012-04-27 18:00:00,110576923076923.0
2012-04-27 19:00:00,143681318681318.75
2012-04-27 20:00:00,120810439560439.5
2012-04-27 21:00:00,203296703296703.25
2012-04-27 22:00:00,171016483516483.5
2012-04-27 23:00:00,122252747252747.0
2012-04-28 00:00:00,303571428571428.75
2012-04-28 01:00:00,872252747252747.2
2012-04-28 02:00:00,673076923076923.0
2012-04-28 03:00:00,590659340659340.2
2012-04-28 04:00:00,542582417582417.5
2012-04-28 05:00:00,528846153846153.75
2012-04-28 06:00:00,666208791208791.2
2012-04-28 07:00:00,493131868131868.25
2012-04-28 08:00:00,157967032967033.25
2012-04-28 09:00:00,151098901098901.25
2012-04-28 10:00:00,86813186813186.75
2012-04-28 11:00:00,78571428571428.5
2012-04-28 12:00:00,127747252747252.75
2012-04-28 13:00:00,110645604395604.5
2012-04-28 14:00:00,74381868131868.0
2012-04-28 15:00:00,122252747252747.5
2012-04-28 16:00:00,112637362637362.75
2012-04-28 17:00:00,92032967032967.0
2012-04-28 18:00:00,125686813186813.0
2012-04-28 19:00:00,149725274725274.75
2012-04-28 20:00:00,192994505494505.5
2012-04-28 21:00:00,202609890109890.0
2012-04-28 22:00:00,87774725274725.25
2012-04-28 23:00:00,125000000000000.0
2012-04-29 00:00:00,696428571428571.5
2012-04-29 01:00:00,872252747252747.2
2012-04-29 02:00:00,519230769230769.5
2012-04-29 03:00:00,521978021978021.75
2012-04-29 04:00:00,528846153846153.75
2012-04-29 05:00:00,576923076923076.8
2012-04-29 06:00:00,824175824175824.5
2012-04-29 07:00:00,817307692307692.2
2012-04-29 08:00:00,682692307692308.0
2012-04-29 09:00:00,103090659340659.5
2012-04-29 10:00:00,131868131868131.5
2012-04-29 11:00:00,125686813186813.5
2012-04-29 12:00:00,304945054945054.75
2012-04-29 13:00:00,63186813186813.25
2012-04-29 14:00:00,80357142857143.0
2012-04-29 15:00:00,719093406593406.8
2012-04-29 16:00:00,899725274725274.8
2012-04-29 17:00:00,500000000000000.0
2012-04-29 18:00:00,114697802197802.25
2012-04-29 19:00:00,142170329670329.75
2012-04-29 20:00:00,188186813186813.25
2012-04-29 21:00:00,176510989010989.0
2012-04-29 22:00:00,151098901098901.25
2012-04-29 23:00:00,118131868131868.0
2012-04-30 00:00:00,541208791208791.25
2012-04-30 01:00:00,885989010989011.0
2012-04-30 02:00:00,721153846153846.0
2012-04-30 03:00:00,625000000000000.0
2012-04-30 04:00:00,611263736263736.2
2012-04-30 05:00:00,748626373626373.8
2012-04-30 06:00:00,789835164835164.8
2012-04-30 07:00:00,123626373626373.75
2012-04-30 08:00:00,146291208791209.0
2012-04-30 09:00:00,142857142857142.75
2012-04-30 10:00:00,143543956043955.75
2012-04-30 11:00:00,146978021978022.25
2012-04-30 12:00:00,118131868131868.0
2012-04-30 13:00:00,116140109890109.75
2012-04-30 14:00:00,151785714285714.25
2012-04-30 15:00:00,143543956043956.25
2012-04-30 16:00:00,119505494505494.25
2012-04-30 17:00:00,101717032967033.25
2012-04-30 18:00:00,116826923076923.25
2012-04-30 19:00:00,204670329670329.5
2012-04-30 20:00:00,155151098901099.0
2012-04-30 21:00:00,218406593406593.5
2012-04-30 22:00:00,195741758241758.25
2012-04-30 23:00:00,95535714285714.25
2012-05-01 00:00:00,301510989010989.0
2012-05-01 01:00:00,892857142857143.0
2012-05-01 02:00:00,769230769230769.2
2012-05-01 03:00:00,631868131868131.5
2012-05-01 04:00:00,714285714285714.2
2012-05-01 05:00:00,714285714285714.2
2012-05-01 06:00:00,803571428571428.8
2012-05-01 07:00:00,326923076923077.0
2012-05-01 08:00:00,114079670329670.5
2012-05-01 09:00:00,157967032967033.0
2012-05-01 10:00:00,199862637362637.5
2012-05-01 11:00:00,180631868131868.25
2012-05-01 12:00:00,113461538461538.5
2012-05-01 13:00:00,169642857142857.25
2012-05-01 14:00:00,166895604395604.5
2012-05-01 15:00:00,155219780219780.25
2012-05-01 16:00:00,181318681318681.25
2012-05-01 17:00:00,141483516483516.5
2012-05-01 18:00:00,150412087912088.0
2012-05-01 19:00:00,176510989010989.25
2012-05-01 20:00:00,198489010989011.0
2012-05-01 21:00:00,217719780219780.25
2012-05-01 22:00:00,140728021978022.25
2012-05-01 23:00:00,135989010989011.0
2012-05-02 00:00:00,109890109890109.75
2012-05-02 01:00:00,325549450549450.5
2012-05-02 02:00:00,755494505494505.5
2012-05-02 03:00:00,652472527472527.2
2012-05-02 04:00:00,700549450549450.5
2012-05-02 05:00:00,734890109890110.0
2012-05-02 06:00:00,423076923076923.0
2012-05-02 07:00:00,557692307692307.75
2012-05-02 08:00:00,141620879120879.25
2012-05-02 09:00:00,151785714285714.25
2012-05-02 10:00:00,166208791208791.5
2012-05-02 11:00:00,168269230769231.0
2012-05-02 12:00:00,118131868131868.0
2012-05-02 13:00:00,134615384615384.75
2012-05-02 14:00:00,104464285714285.75
2012-05-02 15:00:00,96840659340659.5
2012-05-02 16:00:00,103090659340659.5
2012-05-02 17:00:00,125137362637362.5
2012-05-02 18:00:00,179945054945055.25
2012-05-02 19:00:00,197802197802197.75
2012-05-02 20:00:00,153090659340659.25
2012-05-02 21:00:00,175824175824238.5
2012-05-02 22:00:00,158585164835165.0
2012-05-02 23:00:00,141483516483516.5
2012-05-03 00:00:00,307692307692307.75
2012-05-03 01:00:00,913461538461538.8
2012-05-03 02:00:00,741758241758241.8
2012-05-03 03:00:00,645604395604395.8
2012-05-03 04:00:00,638736263736263.5
2012-05-03 05:00:00,741758241758241.8
2012-05-03 06:00:00,796703296703296.8
2012-05-03 07:00:00,474587912087912.25
2012-05-03 08:00:00,95535714285714.25
2012-05-03 09:00:00,140109890109890.0
2012-05-03 10:00:00,157967032967033.0
2012-05-03 11:00:00,155906593406593.75
2012-05-03 12:00:00,107898351648351.5
2012-05-03 13:00:00,127747252747252.75
2012-05-03 14:00:00,120192307692307.75
2012-05-03 15:00:00,324175824175824.25
2012-05-03 16:00:00,303571428571428.5
2012-05-03 17:00:00,341346153846154.0
2012-05-03 18:00:00,153159340659340.75
2012-05-03 19:00:00,147596153846154.0
2012-05-03 20:00:00,158653846153846.25
2012-05-03 21:00:00,205357142857143.0
2012-05-03 22:00:00,180631868131868.25
2012-05-03 23:00:00,116140109890109.75
2012-05-04 00:00:00,127060439560439.5
2012-05-04 01:00:00,307005494505494.5
2012-05-04 02:00:00,844780219780220.0
2012-05-04 03:00:00,652472527472527.5
2012-05-04 04:00:00,645604395604395.5
2012-05-04 05:00:00,728021978021978.0
2012-05-04 06:00:00,817307692307692.5
2012-05-04 07:00:00,363324175824175.75
2012-05-04 08:00:00,116208791208791.25
2012-05-04 09:00:00,160027472527472.5
2012-05-04 10:00:00,143543956043956.25
2012-05-04 11:00:00,166895604395604.5
2012-05-04 12:00:00,106524725274725.5
2012-05-04 13:00:00,105151098901099.0
2012-05-04 14:00:00,139423076923076.75
2012-05-04 15:00:00,146978021978022.0
2012-05-04 16:00:00,154532967032967.25
2012-05-04 17:00:00,164835164835165.0
2012-05-04 18:00:00,132486263736263.75
2012-05-04 19:00:00,218406593406593.75
2012-05-04 20:00:00,203983516483516.5
2012-05-04 21:00:00,157417582417582.5
2012-05-04 22:00:00,174450549450549.5
2012-05-04 23:00:00,96909340659340.5
2012-05-05 00:00:00,87225274725274.75
2012-05-05 01:00:00,58379120879120.75
2012-05-05 02:00:00,416895604395604.25
2012-05-05 03:00:00,734890109890109.8
2012-05-05 04:00:00,824175824175824.0
2012-05-05 05:00:00,851648351648352.0
2012-05-05 06:00:00,776098901098901.2
2012-05-05 07:00:00,142170329670329.75
2012-05-05 08:00:00,154532967032967.0
2012-05-05 09:00:00,168956043956044.25
2012-05-05 10:00:00,164835164835165.25
2012-05-05 11:00:00,102403846153846.0
2012-05-05 12:00:00,127747252747253.0
2012-05-05 13:00:00,120260989010989.0
2012-05-05 14:00:00,124381868131868.25
2012-05-05 15:00:00,146978021978021.75
2012-05-05 16:00:00,133928571428571.5
2012-05-05 17:00:00,101030219780219.75
2012-05-05 18:00:00,127747252747253.0
2012-05-05 19:00:00,160714285714285.75
2012-05-05 20:00:00,202609890109890.25
2012-05-05 21:00:00,210164835164835.25
2012-05-05 22:00:00,187500000000000.25
2012-05-05 23:00:00,79120879120879.0
2012-05-06 00:00:00,64560439560439.5
2012-05-06 01:00:00,961538461538461.8
2012-05-06 02:00:00,728021978021978.0
2012-05-06 03:00:00,570054945054944.8
2012-05-06 04:00:00,570054945054945.0
2012-05-06 05:00:00,659340659340659.2
2012-05-06 06:00:00,693681318681318.5
2012-05-06 07:00:00,331730769230769.25
2012-05-06 08:00:00,740384615384615.5
2012-05-06 09:00:00,336538461538461.75
2012-05-06 10:00:00,105837912087912.0
2012-05-06 11:00:00,108585164835165.0
2012-05-06 12:00:00,293269230769230.75
2012-05-06 13:00:00,550137362637362.5
2012-05-06 14:00:00,722527472527472.8
2012-05-06 15:00:00,696428571428571.5
2012-05-06 16:00:00,817307692307692.5
2012-05-06 17:00:00,858516483516483.8
2012-05-06 18:00:00,526785714285714.5
2012-05-06 19:00:00,102403846153846.0
2012-05-06 20:00:00,169642857142857.25
2012-05-06 21:00:00,188873626373626.5
2012-05-06 22:00:00,162774725274725.5
2012-05-06 23:00:00,116758241758241.75
2012-05-07 00:00:00,968406593406593.8
2012-05-07 01:00:00,872252747252747.5
2012-05-07 02:00:00,700549450549450.5
2012-05-07 03:00:00,590659340659340.5
2012-05-07 04:00:00,618131868131868.0
2012-05-07 05:00:00,624999999999999.8
2012-05-07 06:00:00,721153846153846.2
2012-05-07 07:00:00,308447802197802.25
2012-05-07 08:00:00,114766483516483.75
2012-05-07 09:00:00,160714285714285.75
2012-05-07 10:00:00,113392857142857.25
2012-05-07 11:00:00,152472527472527.5
2012-05-07 12:00:00,110576923076923.25
2012-05-07 13:00:00,142170329670329.5
2012-05-07 14:00:00,117445054945055.0
2012-05-07 15:00:00,133241758241758.25
2012-05-07 16:00:00,107898351648351.75
2012-05-07 17:00:00,171016483516483.5
2012-05-07 18:00:00,171703296703296.75
2012-05-07 19:00:00,210164835164835.5
2012-05-07 20:00:00,173076923076923.25
2012-05-07 21:00:00,239697802197802.25
2012-05-07 22:00:00,179945054945055.0
2012-05-07 23:00:00,129807692307692.25
2012-05-08 00:00:00,301510989010989.0
2012-05-08 01:00:00,739697802197802.2
2012-05-08 02:00:00,707417582417582.2
2012-05-08 03:00:00,583791208791208.8
2012-05-08 04:00:00,604395604395604.2
2012-05-08 05:00:00,659340659340659.2
2012-05-08 06:00:00,782967032967033.0
2012-05-08 07:00:00,342719780219780.25
2012-05-08 08:00:00,143543956043956.0
2012-05-08 09:00:00,82486263736263.75
2012-05-08 10:00:00,167582417582417.75
2012-05-08 11:00:00,120947802197802.0
2012-05-08 12:00:00,541895604395604.5
2012-05-08 13:00:00,128434065934065.75
2012-05-08 14:00:00,91346153846153.75
2012-05-08 15:00:00,69436813186813.0
2012-05-08 16:00:00,156593406593406.5
2012-05-08 17:00:00,86744505494505.5
2012-05-08 18:00:00,129258241758241.75
2012-05-08 19:00:00,162019230769230.75
2012-05-08 20:00:00,171703296703296.75
2012-05-08 21:00:00,167582417582417.75
2012-05-08 22:00:00,135920329670329.75
2012-05-08 23:00:00,140796703296703.5
2012-05-09 00:00:00,328296703296703.25
2012-05-09 01:00:00,927197802197802.5
2012-05-09 02:00:00,721153846153846.0
2012-05-09 03:00:00,576923076923077.0
2012-05-09 04:00:00,611263736263736.0
2012-05-09 05:00:00,638736263736263.8
2012-05-09 06:00:00,589285714285714.2
2012-05-09 07:00:00,137362637362637.25
