date,MT_010
2012-04-30 22:00:00,400537634408602.0
2012-04-30 23:00:00,448924731182795.25
2012-05-01 00:00:00,376344086021505.0
2012-05-01 01:00:00,182795698924731.0
2012-05-01 02:00:00,317204301075268.5
2012-05-01 03:00:00,319892473118279.25
2012-05-01 04:00:00,241935483870967.5
2012-05-01 05:00:00,185483870967741.75
2012-05-01 06:00:00,212365591397849.25
2012-05-01 07:00:00,198924731182795.5
2012-05-01 08:00:00,137096774193548.25
2012-05-01 09:00:00,311827956989247.0
2012-05-01 10:00:00,311827956989247.0
2012-05-01 11:00:00,252688172043010.5
2012-05-01 12:00:00,384408602150537.25
2012-05-01 13:00:00,255376344086021.25
2012-05-01 14:00:00,295698924731182.5
2012-05-01 15:00:00,317204301075268.5
2012-05-01 16:00:00,303763440860214.75
2012-05-01 17:00:00,360215053763440.5
2012-05-01 18:00:00,190860215053763.25
2012-05-01 19:00:00,341397849462365.25
2012-05-01 20:00:00,349462365591397.5
2012-05-01 21:00:00,526881720430107.75
2012-05-01 22:00:00,483870967741935.0
2012-05-01 23:00:00,408602150537634.0
2012-05-02 00:00:00,365591397849462.0
2012-05-02 01:00:00,241935483870967.5
2012-05-02 02:00:00,303763440860214.75
2012-05-02 03:00:00,293010752688171.75
2012-05-02 04:00:00,166666666666666.5
2012-05-02 05:00:00,169354838709677.25
2012-05-02 06:00:00,212365591397849.25
2012-05-02 07:00:00,177419354838709.5
2012-05-02 08:00:00,252688172043010.5
2012-05-02 09:00:00,612903225806451.8
2012-05-02 10:00:00,685483870967742.2
2012-05-02 11:00:00,526881720430107.5
2012-05-02 12:00:00,341397849462365.5
2012-05-02 13:00:00,394086021505376.5
2012-05-02 14:00:00,611021505376344.2
2012-05-02 15:00:00,581451612903226.0
2012-05-02 16:00:00,830645161290322.8
2012-05-02 17:00:00,683333333333333.5
2012-05-02 18:00:00,825268817204301.2
2012-05-02 19:00:00,768817204301075.5
2012-05-02 20:00:00,680913978494623.8
2012-05-02 21:00:00,467741935483896.25
2012-05-02 22:00:00,475806451612903.0
2012-05-02 23:00:00,408602150537634.0
2012-05-03 00:00:00,309139784946236.25
2012-05-03 01:00:00,360215053763440.5
2012-05-03 02:00:00,344086021505376.0
2012-05-03 03:00:00,354838709677419.0
2012-05-03 04:00:00,338709677419354.5
2012-05-03 05:00:00,252688172043010.5
2012-05-03 06:00:00,223118279569892.25
2012-05-03 07:00:00,413978494623655.5
2012-05-03 08:00:00,249999999999999.75
2012-05-03 09:00:00,349462365591397.5
2012-05-03 10:00:00,626344086021505.8
2012-05-03 11:00:00,465860215053763.75
2012-05-03 12:00:00,306451612903225.5
2012-05-03 13:00:00,798387096774193.5
2012-05-03 14:00:00,302688172043010.75
2012-05-03 15:00:00,302150537634408.5
2012-05-03 16:00:00,701881720430107.5
2012-05-03 17:00:00,362903225806451.25
2012-05-03 18:00:00,368279569892472.75
2012-05-03 19:00:00,499999999999999.75
2012-05-03 20:00:00,564516129032258.2
2012-05-03 21:00:00,551075268817204.5
2012-05-03 22:00:00,381720430107526.75
2012-05-03 23:00:00,462365591397849.0
2012-05-04 00:00:00,319892473118279.25
2012-05-04 01:00:00,395161290322580.25
2012-05-04 02:00:00,362903225806451.25
2012-05-04 03:00:00,368279569892472.75
2012-05-04 04:00:00,432795698924731.0
2012-05-04 05:00:00,500000000000000.25
2012-05-04 06:00:00,217741935483870.75
2012-05-04 07:00:00,545698924731182.75
2012-05-04 08:00:00,279569892473118.25
2012-05-04 09:00:00,387096774193548.25
2012-05-04 10:00:00,588709677419355.0
2012-05-04 11:00:00,554569892473118.5
2012-05-04 12:00:00,420967741935484.0
2012-05-04 13:00:00,245430107526881.75
2012-05-04 14:00:00,392204301075269.0
2012-05-04 15:00:00,387096774193548.0
2012-05-04 16:00:00,422043010752687.75
2012-05-04 17:00:00,430107526881720.0
2012-05-04 18:00:00,432795698924730.75
2012-05-04 19:00:00,384408602150537.25
2012-05-04 20:00:00,499999999999999.75
2012-05-04 21:00:00,610215053763441.2
2012-05-04 22:00:00,569892473118280.0
2012-05-04 23:00:00,397849462365591.0
2012-05-05 00:00:00,384408602150537.25
2012-05-05 01:00:00,373655913978494.25
2012-05-05 02:00:00,252688172043010.5
2012-05-05 03:00:00,344086021505376.0
2012-05-05 04:00:00,338709677419354.5
2012-05-05 05:00:00,327956989247311.5
2012-05-05 06:00:00,309139784946236.25
2012-05-05 07:00:00,217741935483870.75
2012-05-05 08:00:00,370967741935483.5
2012-05-05 09:00:00,422043010752687.75
2012-05-05 10:00:00,505376344086021.25
2012-05-05 11:00:00,763440860215054.0
2012-05-05 12:00:00,798387096774193.8
2012-05-05 13:00:00,736559139784946.5
2012-05-05 14:00:00,690860215053763.8
2012-05-05 15:00:00,535752688172043.25
2012-05-05 16:00:00,320698924731182.5
2012-05-05 17:00:00,303763440860214.75
2012-05-05 18:00:00,387096774193548.0
2012-05-05 19:00:00,389784946236558.75
2012-05-05 20:00:00,303763440860214.75
2012-05-05 21:00:00,440860215053763.5
2012-05-05 22:00:00,314516129032258.25
2012-05-05 23:00:00,518817204301075.25
2012-05-06 00:00:00,475806451612902.75
2012-05-06 01:00:00,467741935483870.5
2012-05-06 02:00:00,432795698924730.75
2012-05-06 03:00:00,387096774193548.0
2012-05-06 04:00:00,384408602150537.25
2012-05-06 05:00:00,387096774193548.0
2012-05-06 06:00:00,276881720430107.25
2012-05-06 07:00:00,276881720430107.25
2012-05-06 08:00:00,330645161290322.25
2012-05-06 09:00:00,373655913978494.25
2012-05-06 10:00:00,416666666666666.25
2012-05-06 11:00:00,443548387096773.75
2012-05-06 12:00:00,440860215053763.0
2012-05-06 13:00:00,376344086021505.0
2012-05-06 14:00:00,379032258064515.75
2012-05-06 15:00:00,185483870967741.75
2012-05-06 16:00:00,293010752688171.75
2012-05-06 17:00:00,293010752688171.75
2012-05-06 18:00:00,344086021505376.0
2012-05-06 19:00:00,293010752688171.75
2012-05-06 20:00:00,403225806451612.5
2012-05-06 21:00:00,620967741935484.0
2012-05-06 22:00:00,511559139784946.5
2012-05-06 23:00:00,387096774193548.25
2012-05-07 00:00:00,408602150537634.0
2012-05-07 01:00:00,397849462365591.0
2012-05-07 02:00:00,395161290322580.25
2012-05-07 03:00:00,392473118279569.5
2012-05-07 04:00:00,395161290322580.25
2012-05-07 05:00:00,405913978494623.25
2012-05-07 06:00:00,293010752688171.75
2012-05-07 07:00:00,303763440860214.75
2012-05-07 08:00:00,357526881720429.75
2012-05-07 09:00:00,516129032258064.75
2012-05-07 10:00:00,591397849462366.0
2012-05-07 11:00:00,696236559139785.2
2012-05-07 12:00:00,688978494623656.0
2012-05-07 13:00:00,922043010752688.2
2012-05-07 14:00:00,666397849462365.8
2012-05-07 15:00:00,505376344086021.5
2012-05-07 16:00:00,295698924731182.5
2012-05-07 17:00:00,263440860215053.5
2012-05-07 18:00:00,446236559139784.75
2012-05-07 19:00:00,887096774193548.5
2012-05-07 20:00:00,225456989247312.0
2012-05-07 21:00:00,717741935483871.2
2012-05-07 22:00:00,465860215053763.75
2012-05-07 23:00:00,419354838709677.5
2012-05-08 00:00:00,465053763440859.75
2012-05-08 01:00:00,462365591397849.0
2012-05-08 02:00:00,446236559139784.5
2012-05-08 03:00:00,247311827956989.0
2012-05-08 04:00:00,422043010752687.75
2012-05-08 05:00:00,419354838709677.0
2012-05-08 06:00:00,327956989247311.5
2012-05-08 07:00:00,319892473118279.25
2012-05-08 08:00:00,274193548387096.5
2012-05-08 09:00:00,384408602150537.25
2012-05-08 10:00:00,389784946236558.75
2012-05-08 11:00:00,298387096774193.25
2012-05-08 12:00:00,268817204301075.0
2012-05-08 13:00:00,346774193548386.75
2012-05-08 14:00:00,346774193548386.75
2012-05-08 15:00:00,261559139784946.25
2012-05-08 16:00:00,602956989247312.0
2012-05-08 17:00:00,610215053763440.8
2012-05-08 18:00:00,545967741935484.0
2012-05-08 19:00:00,640591397849462.5
2012-05-08 20:00:00,518817204301075.25
2012-05-08 21:00:00,545698924731183.0
2012-05-08 22:00:00,284946236559139.75
2012-05-08 23:00:00,486559139784945.75
2012-05-09 00:00:00,462365591397849.0
2012-05-09 01:00:00,456989247311827.5
2012-05-09 02:00:00,322580645161290.0
2012-05-09 03:00:00,411290322580644.75
2012-05-09 04:00:00,397849462365591.0
2012-05-09 05:00:00,405913978494623.25
2012-05-09 06:00:00,206989247311827.75
2012-05-09 07:00:00,290322580645161.0
2012-05-09 08:00:00,389784946236558.75
2012-05-09 09:00:00,325268817204300.75
2012-05-09 10:00:00,663978494623656.0
2012-05-09 11:00:00,484139784946236.75
2012-05-09 12:00:00,651344086021505.5
2012-05-09 13:00:00,335483870967742.0
2012-05-09 14:00:00,498655913978494.75
2012-05-09 15:00:00,817204301075269.0
2012-05-09 16:00:00,460483870967742.0
2012-05-09 17:00:00,741935483870968.0
2012-05-09 18:00:00,798387096774193.8
2012-05-09 19:00:00,841397849462365.8
2012-05-09 20:00:00,286559139784946.25
2012-05-09 21:00:00,696236559139785.2
2012-05-09 22:00:00,577956989247312.2
2012-05-09 23:00:00,406720430107526.75
2012-05-10 00:00:00,491935483870967.25
2012-05-10 01:00:00,336021505376343.75
2012-05-10 02:00:00,403225806451612.5
2012-05-10 03:00:00,416666666666666.25
2012-05-10 04:00:00,403225806451612.5
2012-05-10 05:00:00,387096774193548.0
2012-05-10 06:00:00,260752688172042.75
2012-05-10 07:00:00,271505376344085.75
2012-05-10 08:00:00,413978494623655.75
2012-05-10 09:00:00,428225806451613.25
2012-05-10 10:00:00,271505376344085.75
2012-05-10 11:00:00,247311827956989.0
2012-05-10 12:00:00,483870967741935.0
2012-05-10 13:00:00,449731182795699.0
2012-05-10 14:00:00,637096774193548.5
2012-05-10 15:00:00,508870967741935.5
2012-05-10 16:00:00,290322580645161.0
2012-05-10 17:00:00,365591397849462.0
2012-05-10 18:00:00,639784946236559.5
2012-05-10 19:00:00,618279569892473.2
2012-05-10 20:00:00,338709677419354.5
2012-05-10 21:00:00,486559139784946.25
2012-05-10 22:00:00,489247311827956.5
2012-05-10 23:00:00,451612903225806.0
2012-05-11 00:00:00,384408602150537.25
2012-05-11 01:00:00,349462365591397.5
2012-05-11 02:00:00,344086021505376.0
2012-05-11 03:00:00,346774193548386.75
2012-05-11 04:00:00,341397849462365.25
2012-05-11 05:00:00,268817204301075.0
2012-05-11 06:00:00,120967741935483.75
2012-05-11 07:00:00,284946236559139.5
2012-05-11 08:00:00,303763440860214.75
2012-05-11 09:00:00,268817204301075.0
2012-05-11 10:00:00,580645161290323.0
2012-05-11 11:00:00,457795698924731.5
2012-05-11 12:00:00,553763440860215.25
2012-05-11 13:00:00,644086021505376.5
2012-05-11 14:00:00,728494623655914.2
2012-05-11 15:00:00,293010752688171.75
2012-05-11 16:00:00,266129032258064.25
2012-05-11 17:00:00,412096774193548.5
2012-05-11 18:00:00,543817204301075.25
2012-05-11 19:00:00,733870967741935.8
2012-05-11 20:00:00,459677419354838.5
2012-05-11 21:00:00,473118279569892.25
2012-05-11 22:00:00,475806451612902.75
2012-05-11 23:00:00,327956989247311.5
2012-05-12 00:00:00,427419354838709.25
2012-05-12 01:00:00,400537634408601.75
2012-05-12 02:00:00,365591397849462.0
2012-05-12 03:00:00,352150537634408.25
2012-05-12 04:00:00,346774193548386.75
2012-05-12 05:00:00,346774193548386.75
2012-05-12 06:00:00,233870967741935.25
2012-05-12 07:00:00,129032258064516.0
2012-05-12 08:00:00,282258064516128.75
2012-05-12 09:00:00,352150537634408.25
2012-05-12 10:00:00,384408602150537.25
2012-05-12 11:00:00,295698924731182.5
2012-05-12 12:00:00,123655913978494.5
2012-05-12 13:00:00,336021505376343.75
2012-05-12 14:00:00,365591397849462.0
2012-05-12 15:00:00,362903225806451.25
2012-05-12 16:00:00,268817204301075.0
2012-05-12 17:00:00,330645161290322.25
2012-05-12 18:00:00,360215053763440.5
2012-05-12 19:00:00,185483870967741.75
2012-05-12 20:00:00,368279569892472.75
2012-05-12 21:00:00,344086021505376.0
2012-05-12 22:00:00,478494623655913.5
2012-05-12 23:00:00,465053763440859.75
2012-05-13 00:00:00,395161290322580.25
2012-05-13 01:00:00,387096774193548.0
2012-05-13 02:00:00,360215053763440.5
2012-05-13 03:00:00,344086021505376.0
2012-05-13 04:00:00,360215053763440.5
2012-05-13 05:00:00,346774193548386.75
2012-05-13 06:00:00,206989247311827.75
2012-05-13 07:00:00,126344086021505.25
2012-05-13 08:00:00,282258064516128.75
2012-05-13 09:00:00,322580645161290.0
2012-05-13 10:00:00,276881720430107.25
2012-05-13 11:00:00,392473118279569.5
2012-05-13 12:00:00,424731182795698.5
2012-05-13 13:00:00,247311827956989.0
2012-05-13 14:00:00,282258064516128.75
2012-05-13 15:00:00,309139784946236.25
2012-05-13 16:00:00,274193548387096.5
2012-05-13 17:00:00,268817204301075.0
2012-05-13 18:00:00,268817204301075.0
2012-05-13 19:00:00,317204301075268.5
2012-05-13 20:00:00,370967741935483.5
2012-05-13 21:00:00,467741935483870.5
2012-05-13 22:00:00,489247311827956.75
2012-05-13 23:00:00,317204301075268.5
2012-05-14 00:00:00,373655913978494.25
2012-05-14 01:00:00,344086021505376.0
2012-05-14 02:00:00,341397849462365.25
2012-05-14 03:00:00,338709677419354.5
2012-05-14 04:00:00,336021505376343.75
2012-05-14 05:00:00,182795698924731.0
2012-05-14 06:00:00,115591397849462.25
2012-05-14 07:00:00,263440860215053.75
2012-05-14 08:00:00,438978494623656.25
2012-05-14 09:00:00,526881720430107.75
2012-05-14 10:00:00,510752688172042.75
2012-05-14 11:00:00,524193548387096.75
2012-05-14 12:00:00,307258064516129.25
2012-05-14 13:00:00,529569892473118.5
2012-05-14 14:00:00,521505376344085.75
2012-05-14 15:00:00,448924731182795.5
2012-05-14 16:00:00,433333333333333.5
2012-05-14 17:00:00,303763440860214.75
2012-05-14 18:00:00,279569892473118.0
2012-05-14 19:00:00,276881720430107.25
2012-05-14 20:00:00,252688172043010.5
2012-05-14 21:00:00,451612903225806.25
2012-05-14 22:00:00,473118279569892.0
2012-05-14 23:00:00,397849462365591.0
2012-05-15 00:00:00,370967741935483.5
2012-05-15 01:00:00,344086021505376.0
2012-05-15 02:00:00,354838709677419.0
2012-05-15 03:00:00,338709677419354.5
2012-05-15 04:00:00,336021505376343.75
2012-05-15 05:00:00,258064516129032.0
2012-05-15 06:00:00,209677419354838.5
2012-05-15 07:00:00,244623655913978.25
2012-05-15 08:00:00,287634408602150.25
2012-05-15 09:00:00,373655913978494.5
2012-05-15 10:00:00,499999999999999.5
2012-05-15 11:00:00,376344086021505.5
2012-05-15 12:00:00,704301075268817.5
2012-05-15 13:00:00,650537634408602.2
2012-05-15 14:00:00,766129032258064.8
2012-05-15 15:00:00,298387096774193.25
2012-05-15 16:00:00,279569892473118.0
2012-05-15 17:00:00,271505376344085.75
2012-05-15 18:00:00,311827956989247.0
2012-05-15 19:00:00,338709677419354.5
2012-05-15 20:00:00,467741935483870.75
2012-05-15 21:00:00,798387096774193.8
2012-05-15 22:00:00,483870967741935.5
2012-05-15 23:00:00,419354838709677.0
2012-05-16 00:00:00,298387096774193.25
2012-05-16 01:00:00,352150537634408.25
2012-05-16 02:00:00,346774193548386.75
2012-05-16 03:00:00,338709677419354.5
2012-05-16 04:00:00,338709677419354.5
2012-05-16 05:00:00,263440860215053.5
2012-05-16 06:00:00,231182795698924.5
2012-05-16 07:00:00,588709677419355.2
2012-05-16 08:00:00,459677419354838.75
2012-05-16 09:00:00,268817204301075.0
2012-05-16 10:00:00,543010752688172.0
2012-05-16 11:00:00,594086021505376.8
2012-05-16 12:00:00,451612903225806.5
2012-05-16 13:00:00,276881720430107.25
2012-05-16 14:00:00,239247311827956.75
2012-05-16 15:00:00,279569892473118.0
2012-05-16 16:00:00,231182795698924.5
2012-05-16 17:00:00,438172043010752.75
2012-05-16 18:00:00,634408602150538.0
2012-05-16 19:00:00,236559139784946.0
2012-05-16 20:00:00,373655913978494.25
2012-05-16 21:00:00,483870967741935.25
2012-05-16 22:00:00,470430107526881.25
2012-05-16 23:00:00,427419354838709.25
2012-05-17 00:00:00,395161290322580.25
2012-05-17 01:00:00,354838709677419.0
2012-05-17 02:00:00,344086021505376.0
2012-05-17 03:00:00,336021505376343.75
2012-05-17 04:00:00,263440860215053.5
2012-05-17 05:00:00,274193548387096.5
2012-05-17 06:00:00,206989247311827.75
2012-05-17 07:00:00,263440860215053.5
2012-05-17 08:00:00,301075268817204.0
2012-05-17 09:00:00,268817204301075.0
2012-05-17 10:00:00,263440860215053.5
2012-05-17 11:00:00,339516129032258.0
2012-05-17 12:00:00,526075268817204.25
2012-05-17 13:00:00,285483870967742.0
2012-05-17 14:00:00,498118279569892.5
2012-05-17 15:00:00,305564516129032.25
2012-05-17 16:00:00,710053763440860.2
2012-05-17 17:00:00,316397849462365.5
2012-05-17 18:00:00,129569892473118.25
2012-05-17 19:00:00,676344086021505.5
2012-05-17 20:00:00,760752688172043.2
2012-05-17 21:00:00,561827956989247.25
2012-05-17 22:00:00,465053763440859.75
2012-05-17 23:00:00,341397849462365.25
2012-05-18 00:00:00,389784946236558.75
2012-05-18 01:00:00,352150537634408.25
2012-05-18 02:00:00,188172043010752.5
2012-05-18 03:00:00,336021505376343.75
2012-05-18 04:00:00,182795698924731.0
2012-05-18 05:00:00,330645161290322.25
2012-05-18 06:00:00,196236559139784.75
2012-05-18 07:00:00,307258064516129.0
2012-05-18 08:00:00,561827956989247.5
2012-05-18 09:00:00,666666666666667.0
2012-05-18 10:00:00,715053763440860.5
2012-05-18 11:00:00,616397849462365.8
2012-05-18 12:00:00,717741935483871.2
2012-05-18 13:00:00,246505376344086.25
2012-05-18 14:00:00,731182795698925.0
2012-05-18 15:00:00,758064516129032.5
2012-05-18 16:00:00,516935483870968.0
2012-05-18 17:00:00,717741935483871.2
2012-05-18 18:00:00,653225806451613.0
2012-05-18 19:00:00,311827956989247.0
2012-05-18 20:00:00,389784946236558.75
2012-05-18 21:00:00,451612903225806.25
2012-05-18 22:00:00,486559139784945.75
2012-05-18 23:00:00,244623655913978.25
2012-05-19 00:00:00,306451612903225.5
2012-05-19 01:00:00,392473118279569.5
2012-05-19 02:00:00,360215053763440.5
2012-05-19 03:00:00,349462365591397.5
2012-05-19 04:00:00,338709677419354.5
2012-05-19 05:00:00,255376344086021.25
2012-05-19 06:00:00,145161290322580.5
2012-05-19 07:00:00,188172043010752.5
2012-05-19 08:00:00,180107526881720.25
2012-05-19 09:00:00,241935483870967.5
2012-05-19 10:00:00,392473118279569.5
2012-05-19 11:00:00,405913978494623.25
2012-05-19 12:00:00,416666666666666.25
2012-05-19 13:00:00,244623655913978.25
2012-05-19 14:00:00,301075268817204.0
2012-05-19 15:00:00,247311827956989.0
2012-05-19 16:00:00,239247311827956.75
2012-05-19 17:00:00,196236559139784.75
2012-05-19 18:00:00,258064516129032.0
2012-05-19 19:00:00,352150537634408.25
2012-05-19 20:00:00,481182795698924.5
2012-05-19 21:00:00,537634408602150.5
2012-05-19 22:00:00,513440860215053.75
2012-05-19 23:00:00,448924731182795.25
2012-05-20 00:00:00,384408602150537.25
2012-05-20 01:00:00,370967741935483.5
2012-05-20 02:00:00,338709677419354.5
2012-05-20 03:00:00,247311827956989.0
2012-05-20 04:00:00,188172043010752.5
2012-05-20 05:00:00,239247311827956.75
2012-05-20 06:00:00,182795698924731.0
2012-05-20 07:00:00,155913978494623.5
2012-05-20 08:00:00,126344086021505.25
2012-05-20 09:00:00,188172043010752.5
2012-05-20 10:00:00,282258064516128.75
2012-05-20 11:00:00,263440860215053.5
2012-05-20 12:00:00,354838709677419.0
2012-05-20 13:00:00,180107526881720.25
2012-05-20 14:00:00,293010752688171.75
2012-05-20 15:00:00,303763440860214.75
2012-05-20 16:00:00,260752688172042.75
2012-05-20 17:00:00,258064516129032.0
2012-05-20 18:00:00,290322580645161.0
2012-05-20 19:00:00,314516129032257.75
2012-05-20 20:00:00,293010752688171.75
2012-05-20 21:00:00,403225806451612.5
2012-05-20 22:00:00,470430107526881.25
2012-05-20 23:00:00,405913978494623.25
2012-05-21 00:00:00,379032258064515.75
2012-05-21 01:00:00,271505376344085.75
2012-05-21 02:00:00,107526881720430.0
2012-05-21 03:00:00,177419354838709.5
2012-05-21 04:00:00,172043010752688.0
2012-05-21 05:00:00,169354838709677.25
2012-05-21 06:00:00,188172043010752.5
2012-05-21 07:00:00,225806451612903.0
2012-05-21 08:00:00,268817204301075.0
2012-05-21 09:00:00,188172043010752.5
2012-05-21 10:00:00,247311827956989.0
2012-05-21 11:00:00,400537634408602.0
2012-05-21 12:00:00,693548387096774.5
2012-05-21 13:00:00,232258064516154.0
2012-05-21 14:00:00,271774193548387.0
2012-05-21 15:00:00,446236559139785.0
2012-05-21 16:00:00,400537634408602.0
2012-05-21 17:00:00,537634408602150.25
2012-05-21 18:00:00,333333333333333.25
2012-05-21 19:00:00,333333333333333.0
2012-05-21 20:00:00,344086021505376.0
2012-05-21 21:00:00,303763440860214.75
2012-05-21 22:00:00,481182795698924.25
2012-05-21 23:00:00,411290322580644.75
2012-05-22 00:00:00,298387096774193.25
2012-05-22 01:00:00,344086021505376.0
2012-05-22 02:00:00,177419354838709.5
2012-05-22 03:00:00,102150537634408.5
2012-05-22 04:00:00,241935483870967.5
2012-05-22 05:00:00,309139784946236.25
2012-05-22 06:00:00,198924731182795.5
2012-05-22 07:00:00,220430107526881.5
2012-05-22 08:00:00,287634408602150.25
2012-05-22 09:00:00,233870967741935.25
2012-05-22 10:00:00,295698924731182.5
2012-05-22 11:00:00,620967741935484.2
2012-05-22 12:00:00,576075268817204.5
2012-05-22 13:00:00,413978494623656.0
2012-05-22 14:00:00,943548387096774.2
2012-05-22 15:00:00,662096774193548.5
2012-05-22 16:00:00,543817204301075.25
2012-05-22 17:00:00,306102150537634.5
2012-05-22 18:00:00,169354838709677.25
2012-05-22 19:00:00,481182795698924.5
2012-05-22 20:00:00,271505376344085.75
2012-05-22 21:00:00,374462365591397.75
2012-05-22 22:00:00,408602150537634.25
2012-05-22 23:00:00,314516129032257.75
2012-05-23 00:00:00,193548387096774.0
2012-05-23 01:00:00,255376344086021.25
2012-05-23 02:00:00,244623655913978.25
2012-05-23 03:00:00,239247311827956.75
2012-05-23 04:00:00,177419354838709.5
2012-05-23 05:00:00,239247311827956.75
2012-05-23 06:00:00,209677419354838.5
2012-05-23 07:00:00,231182795698924.5
2012-05-23 08:00:00,290322580645161.0
2012-05-23 09:00:00,370967741935483.75
2012-05-23 10:00:00,545698924731183.0
2012-05-23 11:00:00,556451612903226.25
2012-05-23 12:00:00,314247311827957.25
2012-05-23 13:00:00,586021505376369.2
2012-05-23 14:00:00,313978494623656.0
2012-05-23 15:00:00,134408602150537.75
2012-05-23 16:00:00,496774193548387.25
2012-05-23 17:00:00,349462365591397.75
2012-05-23 18:00:00,263440860215053.5
2012-05-23 19:00:00,336021505376343.75
2012-05-23 20:00:00,384408602150537.25
2012-05-23 21:00:00,405913978494623.25
2012-05-23 22:00:00,473118279569892.0
2012-05-23 23:00:00,319892473118279.25
2012-05-24 00:00:00,370967741935483.5
2012-05-24 01:00:00,346774193548386.75
2012-05-24 02:00:00,182795698924731.0
2012-05-24 03:00:00,32258064516129.0
2012-05-24 04:00:00,177419354838709.5
2012-05-24 05:00:00,225806451612903.0
2012-05-24 06:00:00,188172043010752.5
2012-05-24 07:00:00,193548387096774.0
2012-05-24 08:00:00,319892473118279.25
2012-05-24 09:00:00,231182795698924.5
2012-05-24 10:00:00,178225806451613.0
2012-05-24 11:00:00,494623655913978.75
2012-05-24 12:00:00,91397849462365.5
2012-05-24 13:00:00,273387096774193.75
2012-05-24 14:00:00,462365591397849.5
2012-05-24 15:00:00,354838709677419.25
2012-05-24 16:00:00,282258064516128.75
2012-05-24 17:00:00,349462365591397.75
2012-05-24 18:00:00,287634408602150.25
2012-05-24 19:00:00,327956989247311.5
2012-05-24 20:00:00,260752688172042.75
2012-05-24 21:00:00,427419354838709.25
2012-05-24 22:00:00,462365591397849.0
2012-05-24 23:00:00,239247311827956.75
2012-05-25 00:00:00,354838709677419.0
2012-05-25 01:00:00,185483870967741.75
2012-05-25 02:00:00,182795698924731.0
2012-05-25 03:00:00,338709677419354.5
2012-05-25 04:00:00,182795698924731.0
2012-05-25 05:00:00,233870967741935.25
2012-05-25 06:00:00,193548387096774.0
2012-05-25 07:00:00,241935483870967.5
2012-05-25 08:00:00,284946236559139.5
2012-05-25 09:00:00,217741935483870.75
2012-05-25 10:00:00,352956989247312.0
2012-05-25 11:00:00,303763440860215.0
2012-05-25 12:00:00,295698924731182.5
2012-05-25 13:00:00,706989247311828.2
2012-05-25 14:00:00,618279569892473.2
2012-05-25 15:00:00,166666666666666.5
2012-05-25 16:00:00,438978494623656.25
2012-05-25 17:00:00,387096774193548.0
2012-05-25 18:00:00,325268817204301.0
2012-05-25 19:00:00,357526881720429.75
2012-05-25 20:00:00,354838709677419.0
2012-05-25 21:00:00,405913978494623.25
2012-05-25 22:00:00,489247311827956.5
2012-05-25 23:00:00,317204301075268.5
2012-05-26 00:00:00,376344086021505.0
2012-05-26 01:00:00,349462365591397.5
2012-05-26 02:00:00,266129032258064.25
2012-05-26 03:00:00,258064516129032.0
2012-05-26 04:00:00,266129032258064.25
2012-05-26 05:00:00,163978494623655.75
2012-05-26 06:00:00,206989247311827.75
2012-05-26 07:00:00,163978494623655.75
2012-05-26 08:00:00,282258064516128.75
2012-05-26 09:00:00,333333333333333.0
2012-05-26 10:00:00,247311827956989.0
2012-05-26 11:00:00,330645161290322.25
2012-05-26 12:00:00,397849462365591.0
2012-05-26 13:00:00,266129032258064.25
2012-05-26 14:00:00,298387096774193.25
2012-05-26 15:00:00,279569892473118.0
2012-05-26 16:00:00,241935483870967.5
2012-05-26 17:00:00,239247311827956.75
2012-05-26 18:00:00,325268817204300.75
2012-05-26 19:00:00,341397849462365.25
2012-05-26 20:00:00,311827956989247.0
2012-05-26 21:00:00,357526881720429.75
2012-05-26 22:00:00,467741935483870.5
2012-05-26 23:00:00,454301075268816.75
2012-05-27 00:00:00,338709677419354.5
2012-05-27 01:00:00,387096774193548.0
2012-05-27 02:00:00,365591397849462.0
2012-05-27 03:00:00,185483870967741.75
2012-05-27 04:00:00,32258064516129.0
2012-05-27 05:00:00,241935483870967.5
2012-05-27 06:00:00,196236559139784.75
2012-05-27 07:00:00,131720430107526.75
2012-05-27 08:00:00,260752688172042.75
2012-05-27 09:00:00,231182795698924.5
2012-05-27 10:00:00,241935483870967.5
2012-05-27 11:00:00,279569892473118.0
2012-05-27 12:00:00,271505376344085.75
2012-05-27 13:00:00,282258064516128.75
2012-05-27 14:00:00,255376344086021.25
2012-05-27 15:00:00,241935483870967.5
2012-05-27 16:00:00,252688172043010.5
2012-05-27 17:00:00,268817204301075.0
2012-05-27 18:00:00,263440860215053.5
2012-05-27 19:00:00,344086021505376.0
2012-05-27 20:00:00,352150537634408.25
2012-05-27 21:00:00,319892473118279.25
2012-05-27 22:00:00,438172043010752.25
2012-05-27 23:00:00,403225806451612.5
2012-05-28 00:00:00,403225806451612.5
2012-05-28 01:00:00,349462365591397.5
2012-05-28 02:00:00,258064516129032.0
2012-05-28 03:00:00,107526881720430.0
2012-05-28 04:00:00,182795698924731.0
2012-05-28 05:00:00,231182795698924.5
2012-05-28 06:00:00,182795698924731.0
2012-05-28 07:00:00,185483870967741.75
2012-05-28 08:00:00,284946236559139.5
2012-05-28 09:00:00,271505376344085.75
2012-05-28 10:00:00,237365591397849.5
2012-05-28 11:00:00,479838709677419.5
2012-05-28 12:00:00,286559139784946.25
2012-05-28 13:00:00,520430107526881.75
2012-05-28 14:00:00,737365591397849.5
2012-05-28 15:00:00,511559139784946.25
