date,MT_070
2012-07-24 11:00:00,379241516966068.0
2012-07-24 12:00:00,372588157019294.75
2012-07-24 13:00:00,254158349966733.25
2012-07-24 14:00:00,242015968063872.0
2012-07-24 15:00:00,311044577511643.5
2012-07-24 16:00:00,307717897538257.0
2012-07-24 17:00:00,340984697272122.25
2012-07-24 18:00:00,374251497005988.25
2012-07-24 19:00:00,230871590153027.25
2012-07-24 20:00:00,387059214903526.0
2012-07-24 21:00:00,410844976713240.25
2012-07-24 22:00:00,427478376580173.25
2012-07-24 23:00:00,445775116433799.25
2012-07-25 00:00:00,390884896872921.0
2012-07-25 01:00:00,324351297405189.75
2012-07-25 02:00:00,319361277445110.0
2012-07-25 03:00:00,230372588157019.25
2012-07-25 04:00:00,164670658682634.75
2012-07-25 05:00:00,274451097804391.25
2012-07-25 06:00:00,306054557551563.5
2012-07-25 07:00:00,334331337325349.25
2012-07-25 08:00:00,251996007984032.0
2012-07-25 09:00:00,229208250166334.0
2012-07-25 10:00:00,273619427811044.75
2012-07-25 11:00:00,327677977378576.25
2012-07-25 12:00:00,335994677312042.5
2012-07-25 13:00:00,327677977378576.25
2012-07-25 14:00:00,188456420492348.5
2012-07-25 15:00:00,252495009980040.0
2012-07-25 16:00:00,326014637391883.0
2012-07-25 17:00:00,213240186294078.75
2012-07-25 18:00:00,399201596806387.25
2012-07-25 19:00:00,343313373253493.0
2012-07-25 20:00:00,510645375914837.25
2012-07-25 21:00:00,562208915502328.75
2012-07-25 22:00:00,299401197604790.5
2012-07-25 23:00:00,467398536260811.75
2012-07-26 00:00:00,316200931470392.5
2012-07-26 01:00:00,354291417165668.75
2012-07-26 02:00:00,175149700598802.5
2012-07-26 03:00:00,228709248170326.0
2012-07-26 04:00:00,296074517631404.0
2012-07-26 05:00:00,213739188290086.5
2012-07-26 06:00:00,227544910179640.75
2012-07-26 07:00:00,344311377245508.75
2012-07-26 08:00:00,264138389886893.0
2012-07-26 09:00:00,265801729873586.0
2012-07-26 10:00:00,335994677312042.5
2012-07-26 11:00:00,342648037258815.75
2012-07-26 12:00:00,350964737192282.25
2012-07-26 13:00:00,359281437125748.75
2012-07-26 14:00:00,277445109780439.25
2012-07-26 15:00:00,163506320691949.5
2012-07-26 16:00:00,332667997338656.0
2012-07-26 17:00:00,370924817032601.5
2012-07-26 18:00:00,412508316699933.75
2012-07-26 19:00:00,348303393213572.75
2012-07-26 20:00:00,489021956087824.5
2012-07-26 21:00:00,377578176979374.5
2012-07-26 22:00:00,518962075848303.5
2012-07-26 23:00:00,487358616101131.25
2012-07-27 00:00:00,412508316699933.5
2012-07-27 01:00:00,269128409846973.0
2012-07-27 02:00:00,301064537591483.75
2012-07-27 03:00:00,242015968063872.25
2012-07-27 04:00:00,240352628077179.25
2012-07-27 05:00:00,289421157684630.75
2012-07-27 06:00:00,220392548236859.75
2012-07-27 07:00:00,345974717232202.0
2012-07-27 08:00:00,367598137059215.0
2012-07-27 09:00:00,297904191616766.5
2012-07-27 10:00:00,365934797072522.0
2012-07-27 11:00:00,360944777112442.0
2012-07-27 12:00:00,379241516966068.0
2012-07-27 13:00:00,318363273453093.75
2012-07-27 14:00:00,215402528276779.75
2012-07-27 15:00:00,288423153692615.0
2012-07-27 16:00:00,415834996673320.0
2012-07-27 17:00:00,312874251497006.25
2012-07-27 18:00:00,341151031270791.75
2012-07-27 19:00:00,505655355954757.25
2012-07-27 20:00:00,407019294743845.5
2012-07-27 21:00:00,400864936793080.5
2012-07-27 22:00:00,293912175648702.75
2012-07-27 23:00:00,365934797072521.5
2012-07-28 00:00:00,127411842980705.25
2012-07-28 01:00:00,364271457085828.25
2012-07-28 02:00:00,316034597471723.5
2012-07-28 03:00:00,164670658682634.75
2012-07-28 04:00:00,164670658682634.75
2012-07-28 05:00:00,220392548236859.5
2012-07-28 06:00:00,301064537591483.75
2012-07-28 07:00:00,175648702594810.5
2012-07-28 08:00:00,238689288090485.75
2012-07-28 09:00:00,382568196939454.5
2012-07-28 10:00:00,439121756487026.0
2012-07-28 11:00:00,342814371257485.0
2012-07-28 12:00:00,374251497005988.25
2012-07-28 13:00:00,316034597471723.25
2012-07-28 14:00:00,238689288090485.75
2012-07-28 15:00:00,178476380572189.0
2012-07-28 16:00:00,242514970059880.25
2012-07-28 17:00:00,349301397205588.75
2012-07-28 18:00:00,204923486360612.25
2012-07-28 19:00:00,339487691284098.5
2012-07-28 20:00:00,477378576180971.25
2012-07-28 21:00:00,502328675981371.0
2012-07-28 22:00:00,492348636061210.75
2012-07-28 23:00:00,469061876247505.0
2012-07-29 00:00:00,329507651363938.75
2012-07-29 01:00:00,337658017298736.0
2012-07-29 02:00:00,324351297405189.75
2012-07-29 03:00:00,306054557551563.75
2012-07-29 04:00:00,229208250166334.0
2012-07-29 05:00:00,296074517631403.75
2012-07-29 06:00:00,282767797737857.75
2012-07-29 07:00:00,228709248170326.0
2012-07-29 08:00:00,207085828343313.5
2012-07-29 09:00:00,276946107784431.25
2012-07-29 10:00:00,298569527611444.0
2012-07-29 11:00:00,369261477045908.5
2012-07-29 12:00:00,204923486360612.0
2012-07-29 13:00:00,296074517631403.75
2012-07-29 14:00:00,204258150365935.0
2012-07-29 15:00:00,160179640718563.0
2012-07-29 16:00:00,256154357950765.25
2012-07-29 17:00:00,257817697937458.5
2012-07-29 18:00:00,311044577511643.5
2012-07-29 19:00:00,357618097139055.5
2012-07-29 20:00:00,462408516300732.0
2012-07-29 21:00:00,390385894876912.75
2012-07-29 22:00:00,474051896207585.0
2012-07-29 23:00:00,334497671324018.75
2012-07-30 00:00:00,364271457085828.5
2012-07-30 01:00:00,258649367930805.0
2012-07-30 02:00:00,282767797737857.5
2012-07-30 03:00:00,281104457751164.25
2012-07-30 04:00:00,262807717897538.5
2012-07-30 05:00:00,271124417831004.75
2012-07-30 06:00:00,207584830339321.5
2012-07-30 07:00:00,234198270126414.0
2012-07-30 08:00:00,177312042581503.75
2012-07-30 09:00:00,240352628077179.0
2012-07-30 10:00:00,168496340652029.25
2012-07-30 11:00:00,204424484364604.25
2012-07-30 12:00:00,191117764471058.0
2012-07-30 13:00:00,252495009980040.0
2012-07-30 14:00:00,248669328010645.5
2012-07-30 15:00:00,234198270126413.75
2012-07-30 16:00:00,234198270126414.0
2012-07-30 17:00:00,166833000665336.0
2012-07-30 18:00:00,365934797072521.75
2012-07-30 19:00:00,372588157019295.0
2012-07-30 20:00:00,262308715901530.25
2012-07-30 21:00:00,542248835662009.25
2012-07-30 22:00:00,500665335994677.25
2012-07-30 23:00:00,489021956087824.25
2012-07-31 00:00:00,379241516966067.75
2012-07-31 01:00:00,335994677312042.5
2012-07-31 02:00:00,98968729208250.25
2012-07-31 03:00:00,227045908183632.5
2012-07-31 04:00:00,225382568196939.25
2012-07-31 05:00:00,223719228210246.0
2012-07-31 06:00:00,304391217564870.25
2012-07-31 07:00:00,345974717232202.25
2012-07-31 08:00:00,370924817032601.75
2012-07-31 09:00:00,286759813705921.75
2012-07-31 10:00:00,369261477045908.25
2012-07-31 11:00:00,301729873586161.0
2012-07-31 12:00:00,222554890219561.0
2012-07-31 13:00:00,347638057218895.5
2012-07-31 14:00:00,257485029940120.0
2012-07-31 15:00:00,362608117099135.25
2012-07-31 16:00:00,255821689953426.5
2012-07-31 17:00:00,374251497005988.0
2012-07-31 18:00:00,372588157019294.75
2012-07-31 19:00:00,437458416500332.75
2012-07-31 20:00:00,459081836327345.0
2012-07-31 21:00:00,510645375914837.25
2012-07-31 22:00:00,518962075848303.25
2012-07-31 23:00:00,363273453093812.5
2012-08-01 00:00:00,387558216899534.5
2012-08-01 01:00:00,342648037258815.5
2012-08-01 02:00:00,240851630073187.25
2012-08-01 03:00:00,96141051230871.5
2012-08-01 04:00:00,291084497671323.75
2012-08-01 05:00:00,279441117764471.0
2012-08-01 06:00:00,301064537591483.75
2012-08-01 07:00:00,334331337325349.25
2012-08-01 08:00:00,175149700598802.5
2012-08-01 09:00:00,339321357285429.5
2012-08-01 10:00:00,176314038589487.75
2012-08-01 11:00:00,384231536926148.0
2012-08-01 12:00:00,392548236859614.25
2012-08-01 13:00:00,385894876912841.0
2012-08-01 14:00:00,375914836992681.5
2012-08-01 15:00:00,367598137059215.0
2012-08-01 16:00:00,277944111776447.25
2012-08-01 17:00:00,205422488356620.25
2012-08-01 18:00:00,316200931470392.75
2012-08-01 19:00:00,449101796407185.75
2012-08-01 20:00:00,464071856287425.25
2012-08-01 21:00:00,490685296074517.75
2012-08-01 22:00:00,299401197604790.5
2012-08-01 23:00:00,445775116433799.0
2012-08-02 00:00:00,360944777112441.75
2012-08-02 01:00:00,327677977378576.25
2012-08-02 02:00:00,225382568196939.5
2012-08-02 03:00:00,242015968063872.5
2012-08-02 04:00:00,274451097804391.25
2012-08-02 05:00:00,282767797737857.5
2012-08-02 06:00:00,287757817697937.25
2012-08-02 07:00:00,331004657351962.75
2012-08-02 08:00:00,254158349966733.25
2012-08-02 09:00:00,225382568196939.25
2012-08-02 10:00:00,242015968063872.5
2012-08-02 11:00:00,301064537591483.75
2012-08-02 12:00:00,240851630073187.25
2012-08-02 13:00:00,245841650033267.0
2012-08-02 14:00:00,276114437791084.5
2012-08-02 15:00:00,267797737857618.25
2012-08-02 16:00:00,227045908183632.75
2012-08-02 17:00:00,327677977378576.25
2012-08-02 18:00:00,369261477045908.25
2012-08-02 19:00:00,424151696606786.5
2012-08-02 20:00:00,469061876247505.25
2012-08-02 21:00:00,505655355954757.0
2012-08-02 22:00:00,307717897538256.75
2012-08-02 23:00:00,354956753160346.0
2012-08-03 00:00:00,284597471723220.25
2012-08-03 01:00:00,31936127744511.0
2012-08-03 02:00:00,291084497671324.25
2012-08-03 03:00:00,156353958749168.25
2012-08-03 04:00:00,220392548236859.5
2012-08-03 05:00:00,225382568196939.25
2012-08-03 06:00:00,228709248170326.0
2012-08-03 07:00:00,321024617431803.25
2012-08-03 08:00:00,250831669993346.5
2012-08-03 09:00:00,347638057218895.5
2012-08-03 10:00:00,332667997338656.0
2012-08-03 11:00:00,337658017298735.75
2012-08-03 12:00:00,360944777112441.75
2012-08-03 13:00:00,273619427811044.5
2012-08-03 14:00:00,347638057218895.5
2012-08-03 15:00:00,377578176979374.75
2012-08-03 16:00:00,237524950099800.5
2012-08-03 17:00:00,247504990019960.25
2012-08-03 18:00:00,249168330006653.5
2012-08-03 19:00:00,400864936793080.75
2012-08-03 20:00:00,452428476380572.0
2012-08-03 21:00:00,527278775781769.75
2012-08-03 22:00:00,440668662674650.75
2012-08-03 23:00:00,372089155023286.75
2012-08-04 00:00:00,230372588157019.25
2012-08-04 01:00:00,350964737192282.25
2012-08-04 02:00:00,248669328010645.5
2012-08-04 03:00:00,93978709248170.25
2012-08-04 04:00:00,289421157684630.5
2012-08-04 05:00:00,218729208250166.25
2012-08-04 06:00:00,291084497671324.0
2012-08-04 07:00:00,329341317365269.5
2012-08-04 08:00:00,264138389886893.0
2012-08-04 09:00:00,369261477045908.25
2012-08-04 10:00:00,380904856952761.25
2012-08-04 11:00:00,437458416500332.75
2012-08-04 12:00:00,385894876912841.25
2012-08-04 13:00:00,292415169660678.75
2012-08-04 14:00:00,204923486360612.0
2012-08-04 15:00:00,285761809713905.5
2012-08-04 16:00:00,339321357285429.25
2012-08-04 17:00:00,389221556886227.75
2012-08-04 18:00:00,365934797072521.75
2012-08-04 19:00:00,434131736526946.0
2012-08-04 20:00:00,510645375914837.0
2012-08-04 21:00:00,388722554890219.25
2012-08-04 22:00:00,395375914836992.5
2012-08-04 23:00:00,432468396540252.75
2012-08-05 00:00:00,354291417165668.5
2012-08-05 01:00:00,335994677312042.75
2012-08-05 02:00:00,175648702594810.5
2012-08-05 03:00:00,291084497671324.0
2012-08-05 04:00:00,225382568196939.25
2012-08-05 05:00:00,222554890219560.75
2012-08-05 06:00:00,223719228210246.25
2012-08-05 07:00:00,237025948103792.25
2012-08-05 08:00:00,219228210246174.5
2012-08-05 09:00:00,309381237524950.25
2012-08-05 10:00:00,360944777112442.0
2012-08-05 11:00:00,440785096473719.25
2012-08-05 12:00:00,417498336660013.25
2012-08-05 13:00:00,347638057218895.5
2012-08-05 14:00:00,331004657351962.75
2012-08-05 15:00:00,242015968063872.5
2012-08-05 16:00:00,225382568196939.5
2012-08-05 17:00:00,259481037924151.75
2012-08-05 18:00:00,92814371257485.0
2012-08-05 19:00:00,347638057218895.5
2012-08-05 20:00:00,404191616766467.25
2012-08-05 21:00:00,474051896207585.0
2012-08-05 22:00:00,475715236194278.25
2012-08-05 23:00:00,349467731204258.25
2012-08-06 00:00:00,355954757152361.75
2012-08-06 01:00:00,247504990019960.25
2012-08-06 02:00:00,230372588157019.25
2012-08-06 03:00:00,282767797737857.5
2012-08-06 04:00:00,277777777777777.75
2012-08-06 05:00:00,267797737857618.25
2012-08-06 06:00:00,200432468396540.25
2012-08-06 07:00:00,292747837658017.25
2012-08-06 08:00:00,222055888223552.75
2012-08-06 09:00:00,240352628077179.0
2012-08-06 10:00:00,296074517631404.0
2012-08-06 11:00:00,379241516966068.0
2012-08-06 12:00:00,449101796407185.75
2012-08-06 13:00:00,141882900864936.75
2012-08-06 14:00:00,271290751829674.0
2012-08-06 15:00:00,252495009980040.25
2012-08-06 16:00:00,230372588157019.25
2012-08-06 17:00:00,332667997338656.0
2012-08-06 18:00:00,355954757152362.0
2012-08-06 19:00:00,477378576180971.5
2012-08-06 20:00:00,515635395874917.0
2012-08-06 21:00:00,530605455755156.5
2012-08-06 22:00:00,535595475715236.25
2012-08-06 23:00:00,472388556220891.75
2012-08-07 00:00:00,374251497005988.0
2012-08-07 01:00:00,331004657351962.75
2012-08-07 02:00:00,170159680638722.75
2012-08-07 03:00:00,289421157684630.75
2012-08-07 04:00:00,286094477711244.0
2012-08-07 05:00:00,279441117764471.0
2012-08-07 06:00:00,286094477711244.0
2012-08-07 07:00:00,319361277445109.75
2012-08-07 08:00:00,299401197604790.5
2012-08-07 09:00:00,309381237524950.25
2012-08-07 10:00:00,307717897538256.75
2012-08-07 11:00:00,280771789753825.75
2012-08-07 12:00:00,385894876912841.25
2012-08-07 13:00:00,183965402528277.0
2012-08-07 14:00:00,286094477711244.0
2012-08-07 15:00:00,171823020625415.75
2012-08-07 16:00:00,306054557551563.75
2012-08-07 17:00:00,114936793080505.75
2012-08-07 18:00:00,379241516966067.75
2012-08-07 19:00:00,415834996673320.25
2012-08-07 20:00:00,454091816367265.5
2012-08-07 21:00:00,517298735861610.25
2012-08-07 22:00:00,557218895542249.0
2012-08-07 23:00:00,503992015968064.0
2012-08-08 00:00:00,409181636726547.25
2012-08-08 01:00:00,317697937458416.75
2012-08-08 02:00:00,223719228210246.0
2012-08-08 03:00:00,282767797737857.5
2012-08-08 04:00:00,271124417831004.75
2012-08-08 05:00:00,262807717897538.5
2012-08-08 06:00:00,225881570192947.5
2012-08-08 07:00:00,260811709913506.5
2012-08-08 08:00:00,220392548236859.5
2012-08-08 09:00:00,307717897538256.75
2012-08-08 10:00:00,163506320691949.5
2012-08-08 11:00:00,294411177644710.5
2012-08-08 12:00:00,171324018629408.0
2012-08-08 13:00:00,235861610113107.0
2012-08-08 14:00:00,272787757817698.0
2012-08-08 15:00:00,259481037924152.0
2012-08-08 16:00:00,259481037924151.75
2012-08-08 17:00:00,286094477711244.25
2012-08-08 18:00:00,332667997338656.25
2012-08-08 19:00:00,343313373253493.25
2012-08-08 20:00:00,380405854956753.0
2012-08-08 21:00:00,555555555555555.5
2012-08-08 22:00:00,582168995342648.0
2012-08-08 23:00:00,495675316034597.5
2012-08-09 00:00:00,387558216899534.5
2012-08-09 01:00:00,262475049900199.5
2012-08-09 02:00:00,227544910179640.75
2012-08-09 03:00:00,282767797737857.5
2012-08-09 04:00:00,262807717897538.5
2012-08-09 05:00:00,271124417831004.75
2012-08-09 06:00:00,291084497671324.0
2012-08-09 07:00:00,244178310046573.75
2012-08-09 08:00:00,311044577511643.5
2012-08-09 09:00:00,250831669993346.75
2012-08-09 10:00:00,169660678642714.5
2012-08-09 11:00:00,272455089820359.25
2012-08-09 12:00:00,357618097139055.25
2012-08-09 13:00:00,188456420492348.75
2012-08-09 14:00:00,182967398536260.75
2012-08-09 15:00:00,274451097804391.25
2012-08-09 16:00:00,261144377910845.25
2012-08-09 17:00:00,312707917498336.75
2012-08-09 18:00:00,379241516966068.0
2012-08-09 19:00:00,261976047904191.5
2012-08-09 20:00:00,365435795076513.5
2012-08-09 21:00:00,535595475715236.0
2012-08-09 22:00:00,441949434464404.5
2012-08-09 23:00:00,515635395874916.75
2012-08-10 00:00:00,387558216899534.5
2012-08-10 01:00:00,339321357285429.0
2012-08-10 02:00:00,242015968063872.5
2012-08-10 03:00:00,165169660678642.75
2012-08-10 04:00:00,223719228210246.0
2012-08-10 05:00:00,215402528276779.75
2012-08-10 06:00:00,297737857618097.0
2012-08-10 07:00:00,334331337325349.25
2012-08-10 08:00:00,245841650033267.0
2012-08-10 09:00:00,360944777112441.75
2012-08-10 10:00:00,355954757152362.0
2012-08-10 11:00:00,309547571523619.5
2012-08-10 12:00:00,399201596806387.25
2012-08-10 13:00:00,367598137059215.0
2012-08-10 14:00:00,367598137059215.25
2012-08-10 15:00:00,282767797737857.75
2012-08-10 16:00:00,161842980705256.25
2012-08-10 17:00:00,350964737192282.25
2012-08-10 18:00:00,380904856952761.25
2012-08-10 19:00:00,247005988023952.25
2012-08-10 20:00:00,475715236194278.25
2012-08-10 21:00:00,407518296739853.75
2012-08-10 22:00:00,288922155688622.75
2012-08-10 23:00:00,477378576180971.5
2012-08-11 00:00:00,316200931470392.75
2012-08-11 01:00:00,357618097139055.25
2012-08-11 02:00:00,242514970059880.25
2012-08-11 03:00:00,159680638722554.75
2012-08-11 04:00:00,281104457751164.25
2012-08-11 05:00:00,281104457751164.25
2012-08-11 06:00:00,177977378576181.0
2012-08-11 07:00:00,101630073186959.5
2012-08-11 08:00:00,168496340652029.25
2012-08-11 09:00:00,203426480372588.25
2012-08-11 10:00:00,304557551563539.75
2012-08-11 11:00:00,445775116433799.0
2012-08-11 12:00:00,321689953426480.5
2012-08-11 13:00:00,187957418496340.75
2012-08-11 14:00:00,265801729873586.25
2012-08-11 15:00:00,402528276779774.0
2012-08-11 16:00:00,402528276779773.75
2012-08-11 17:00:00,339986693280106.5
2012-08-11 18:00:00,210412508316700.0
2012-08-11 19:00:00,321190951430472.5
2012-08-11 20:00:00,449101796407185.5
2012-08-11 21:00:00,553892215568862.25
2012-08-11 22:00:00,502328675981370.75
2012-08-11 23:00:00,343313373253493.0
2012-08-12 00:00:00,409181636726547.25
2012-08-12 01:00:00,369261477045908.5
2012-08-12 02:00:00,342648037258815.5
2012-08-12 03:00:00,306054557551563.75
2012-08-12 04:00:00,222055888223552.75
2012-08-12 05:00:00,232035928143712.5
2012-08-12 06:00:00,297737857618097.25
2012-08-12 07:00:00,251996007984032.0
2012-08-12 08:00:00,332667997338656.0
2012-08-12 09:00:00,367598137059215.0
2012-08-12 10:00:00,355954757152362.0
2012-08-12 11:00:00,480705256154357.75
2012-08-12 12:00:00,464071856287425.25
2012-08-12 13:00:00,277445109780439.25
2012-08-12 14:00:00,357618097139055.25
2012-08-12 15:00:00,250831669993346.75
2012-08-12 16:00:00,230372588157019.5
2012-08-12 17:00:00,322687957418496.5
2012-08-12 18:00:00,347638057218895.5
2012-08-12 19:00:00,349301397205589.0
2012-08-12 20:00:00,318363273453094.0
2012-08-12 21:00:00,530605455755156.25
2012-08-12 22:00:00,542248835662009.25
2012-08-12 23:00:00,489021956087824.25
2012-08-13 00:00:00,304557551563539.5
2012-08-13 01:00:00,349301397205588.75
2012-08-13 02:00:00,183965402528276.75
2012-08-13 03:00:00,232534930139720.75
2012-08-13 04:00:00,154690618762475.0
2012-08-13 05:00:00,242015968063872.5
2012-08-13 06:00:00,107285429141716.5
2012-08-13 07:00:00,259148369926813.0
2012-08-13 08:00:00,355954757152362.0
2012-08-13 09:00:00,367598137059215.0
2012-08-13 10:00:00,380904856952761.25
2012-08-13 11:00:00,360944777112441.75
2012-08-13 12:00:00,310046573519627.5
2012-08-13 13:00:00,364271457085828.5
2012-08-13 14:00:00,357618097139055.25
2012-08-13 15:00:00,307717897538256.75
2012-08-13 16:00:00,291084497671324.25
2012-08-13 17:00:00,169660678642714.75
2012-08-13 18:00:00,344311377245509.0
2012-08-13 19:00:00,370924817032601.5
2012-08-13 20:00:00,479041916167664.5
2012-08-13 21:00:00,523952095808383.0
2012-08-13 22:00:00,410345974717232.25
2012-08-13 23:00:00,518962075848303.25
2012-08-14 00:00:00,417498336660013.5
2012-08-14 01:00:00,367598137059215.25
2012-08-14 02:00:00,335994677312042.5
2012-08-14 03:00:00,252495009980040.0
2012-08-14 04:00:00,247504990019960.25
2012-08-14 05:00:00,321024617431803.25
2012-08-14 06:00:00,192282102461743.25
2012-08-14 07:00:00,327677977378576.25
2012-08-14 08:00:00,342648037258815.5
2012-08-14 09:00:00,394211576846307.75
2012-08-14 10:00:00,430805056553559.75
2012-08-14 11:00:00,482368596141051.5
2012-08-14 12:00:00,271789753825682.0
2012-08-14 13:00:00,435795076513639.5
2012-08-14 14:00:00,455755156353958.75
2012-08-14 15:00:00,417498336660013.75
2012-08-14 16:00:00,234198270126414.0
2012-08-14 17:00:00,474051896207585.0
2012-08-14 18:00:00,479041916167664.75
2012-08-14 19:00:00,477378576180971.25
2012-08-14 20:00:00,513972055888223.5
2012-08-14 21:00:00,450648702594810.25
2012-08-14 22:00:00,542248835662009.5
2012-08-14 23:00:00,475715236194278.0
2012-08-15 00:00:00,405854956753160.5
2012-08-15 01:00:00,380904856952761.5
2012-08-15 02:00:00,360944777112442.0
2012-08-15 03:00:00,334331337325349.25
2012-08-15 04:00:00,259148369926813.0
2012-08-15 05:00:00,259148369926813.0
2012-08-15 06:00:00,334331337325349.25
2012-08-15 07:00:00,257485029940120.0
2012-08-15 08:00:00,340984697272122.5
2012-08-15 09:00:00,171823020625416.0
2012-08-15 10:00:00,273453093812375.25
2012-08-15 11:00:00,141716566866267.5
2012-08-15 12:00:00,303393213572854.25
2012-08-15 13:00:00,355954757152362.25
2012-08-15 14:00:00,349301397205588.75
2012-08-15 15:00:00,289421157684630.75
2012-08-15 16:00:00,276114437791084.5
2012-08-15 17:00:00,287757817697937.5
2012-08-15 18:00:00,263639387890885.0
2012-08-15 19:00:00,347638057218895.75
2012-08-15 20:00:00,223220226214238.25
2012-08-15 21:00:00,477378576180971.5
2012-08-15 22:00:00,402528276779774.0
2012-08-15 23:00:00,457418496340652.25
2012-08-16 00:00:00,392548236859614.25
2012-08-16 01:00:00,249168330006653.5
2012-08-16 02:00:00,165668662674650.75
2012-08-16 03:00:00,235362608117099.25
2012-08-16 04:00:00,218729208250166.25
2012-08-16 05:00:00,282767797737857.5
2012-08-16 06:00:00,297737857618097.0
2012-08-16 07:00:00,245841650033266.75
2012-08-16 08:00:00,306054557551563.5
2012-08-16 09:00:00,198436460412508.5
2012-08-16 10:00:00,374251497005988.25
2012-08-16 11:00:00,315036593479707.25
2012-08-16 12:00:00,296240851630073.25
2012-08-16 13:00:00,345974717232202.5
2012-08-16 14:00:00,344311377245509.25
2012-08-16 15:00:00,283599467731204.5
2012-08-16 16:00:00,166333998669328.0
2012-08-16 17:00:00,163007318695941.5
2012-08-16 18:00:00,267465069860279.5
2012-08-16 19:00:00,319527611443779.0
2012-08-16 20:00:00,530605455755156.25
2012-08-16 21:00:00,578842315369261.5
2012-08-16 22:00:00,294411177644710.75
2012-08-16 23:00:00,268962075848303.5
2012-08-17 00:00:00,415834996673320.0
2012-08-17 01:00:00,385894876912841.25
2012-08-17 02:00:00,263639387890884.75
2012-08-17 03:00:00,163007318695941.5
2012-08-17 04:00:00,215402528276779.75
2012-08-17 05:00:00,279441117764471.0
2012-08-17 06:00:00,253659347970725.25
2012-08-17 07:00:00,257485029940119.75
2012-08-17 08:00:00,252495009980040.0
2012-08-17 09:00:00,377578176979374.5
2012-08-17 10:00:00,277944111776447.0
2012-08-17 11:00:00,289587491683300.0
2012-08-17 12:00:00,352628077178975.5
2012-08-17 13:00:00,370924817032601.5
2012-08-17 14:00:00,349301397205588.75
2012-08-17 15:00:00,188456420492348.75
2012-08-17 16:00:00,178476380572189.0
2012-08-17 17:00:00,334331337325349.25
2012-08-17 18:00:00,360944777112441.75
2012-08-17 19:00:00,324517631403859.0
2012-08-17 20:00:00,348303393213572.75
2012-08-17 21:00:00,437458416500332.5
2012-08-17 22:00:00,313872255489022.0
2012-08-17 23:00:00,364936793080505.75
2012-08-18 00:00:00,385894876912841.0
2012-08-18 01:00:00,362608117099135.0
2012-08-18 02:00:00,169660678642714.75
2012-08-18 03:00:00,296074517631403.75
2012-08-18 04:00:00,276114437791084.5
2012-08-18 05:00:00,281104457751164.25
2012-08-18 06:00:00,167997338656021.25
2012-08-18 07:00:00,260811709913506.25
2012-08-18 08:00:00,345974717232202.0
2012-08-18 09:00:00,357618097139055.25
2012-08-18 10:00:00,302894211576846.5
2012-08-18 11:00:00,282435129740519.0
2012-08-18 12:00:00,382568196939454.5
2012-08-18 13:00:00,339321357285429.25
2012-08-18 14:00:00,359281437125748.5
2012-08-18 15:00:00,354291417165668.75
2012-08-18 16:00:00,282934131736527.0
2012-08-18 17:00:00,301230871590153.25
2012-08-18 18:00:00,294577511643380.0
2012-08-18 19:00:00,465735196274118.25
2012-08-18 20:00:00,387059214903526.25
2012-08-18 21:00:00,568862275449102.0
2012-08-18 22:00:00,465735196274118.25
2012-08-18 23:00:00,444111776447106.25
2012-08-19 00:00:00,352628077178975.5
2012-08-19 01:00:00,345974717232202.0
2012-08-19 02:00:00,183965402528276.75
2012-08-19 03:00:00,230372588157019.25
2012-08-19 04:00:00,240352628077179.25
2012-08-19 05:00:00,247504990019960.25
2012-08-19 06:00:00,102129075182967.5
2012-08-19 07:00:00,235861610113107.25
2012-08-19 08:00:00,306054557551563.5
2012-08-19 09:00:00,316034597471723.5
2012-08-19 10:00:00,389221556886227.5
2012-08-19 11:00:00,314537591483699.5
2012-08-19 12:00:00,302894211576846.5
2012-08-19 13:00:00,329341317365269.5
2012-08-19 14:00:00,326014637391883.0
2012-08-19 15:00:00,239188290086493.75
2012-08-19 16:00:00,222554890219560.75
2012-08-19 17:00:00,227045908183632.75
2012-08-19 18:00:00,275282767797738.0
2012-08-19 19:00:00,380904856952761.25
2012-08-19 20:00:00,395874916833000.75
2012-08-19 21:00:00,510645375914837.0
2012-08-19 22:00:00,513972055888223.5
2012-08-19 23:00:00,508982035928143.5
2012-08-20 00:00:00,455755156353958.75
2012-08-20 01:00:00,276779773785761.75
2012-08-20 02:00:00,243679308050565.75
2012-08-20 03:00:00,232035928143712.75
2012-08-20 04:00:00,223719228210246.0
2012-08-20 05:00:00,165169660678642.75
2012-08-20 06:00:00,180139720558882.25
2012-08-20 07:00:00,340984697272122.5
2012-08-20 08:00:00,352628077178975.25
2012-08-20 09:00:00,347638057218895.5
2012-08-20 10:00:00,354291417165668.75
2012-08-20 11:00:00,367598137059215.0
2012-08-20 12:00:00,299567531603459.75
2012-08-20 13:00:00,359281437125748.5
2012-08-20 14:00:00,329341317365269.5
2012-08-20 15:00:00,332667997338656.0
2012-08-20 16:00:00,163007318695941.5
2012-08-20 17:00:00,317697937458416.75
2012-08-20 18:00:00,264138389886892.75
2012-08-20 19:00:00,304557551563539.5
2012-08-20 20:00:00,362109115103127.0
2012-08-20 21:00:00,590485695276114.5
2012-08-20 22:00:00,552228875582169.0
2012-08-20 23:00:00,260146373918829.0
2012-08-21 00:00:00,394211576846307.25
2012-08-21 01:00:00,359281437125748.5
2012-08-21 02:00:00,173985362608117.25
2012-08-21 03:00:00,177312042581503.75
2012-08-21 04:00:00,286094477711244.0
