date,MT_048
2012-02-25 05:00:00,336211407639979.0
2012-02-25 06:00:00,345368916797488.0
2012-02-25 07:00:00,493197278911564.5
2012-02-25 08:00:00,107273678702250.0
2012-02-25 09:00:00,164835164835164.75
2012-02-25 10:00:00,166143380429094.75
2012-02-25 11:00:00,190999476713762.5
2012-02-25 12:00:00,248560962846676.75
2012-02-25 13:00:00,150981161695447.5
2012-02-25 14:00:00,52080062794348.5
2012-02-25 15:00:00,158294086865515.75
2012-02-25 16:00:00,142595499738357.0
2012-02-25 17:00:00,124411302982731.75
2012-02-25 18:00:00,168759811616954.5
2012-02-25 19:00:00,247252747252747.25
2012-02-25 20:00:00,279958137100994.5
2012-02-25 21:00:00,227891156462585.25
2012-02-25 22:00:00,253793825222396.5
2012-02-25 23:00:00,197933019361590.75
2012-02-26 00:00:00,188644688644688.5
2012-02-26 01:00:00,109105180533752.0
2012-02-26 02:00:00,159602302459445.5
2012-02-26 03:00:00,349293563579277.75
2012-02-26 04:00:00,80062794348508.5
2012-02-26 05:00:00,289115646258503.25
2012-02-26 06:00:00,76007326007326.0
2012-02-26 07:00:00,412218733647305.25
2012-02-26 08:00:00,516745159602302.25
2012-02-26 09:00:00,134746206174777.5
2012-02-26 10:00:00,170068027210884.25
2012-02-26 11:00:00,211930926216640.5
2012-02-26 12:00:00,239403453689167.75
2012-02-26 13:00:00,234170591313448.5
2012-02-26 14:00:00,183150183150183.25
2012-02-26 15:00:00,162218733647305.25
2012-02-26 16:00:00,164835164835164.75
2012-02-26 17:00:00,123103087388801.75
2012-02-26 18:00:00,151753008895866.0
2012-02-26 19:00:00,196232339089482.0
2012-02-26 20:00:00,227629513343799.0
2012-02-26 21:00:00,115920983778126.75
2012-02-26 22:00:00,161172161172161.0
2012-02-26 23:00:00,222396650968079.5
2012-02-27 00:00:00,210622710622710.75
2012-02-27 01:00:00,128466771323914.25
2012-02-27 02:00:00,347985347985348.0
2012-02-27 03:00:00,533751962323390.5
2012-02-27 04:00:00,100863422291993.75
2012-02-27 05:00:00,541601255886970.0
2012-02-27 06:00:00,287807430664573.25
2012-02-27 07:00:00,317896389324960.5
2012-02-27 08:00:00,303506017791732.0
2012-02-27 09:00:00,160910518053375.25
2012-02-27 10:00:00,179225536368393.5
2012-02-27 11:00:00,168759811616954.5
2012-02-27 12:00:00,115920983778126.75
2012-02-27 13:00:00,193615907901622.25
2012-02-27 14:00:00,172684458398744.25
2012-02-27 15:00:00,180533751962323.5
2012-02-27 16:00:00,162218733647305.0
2012-02-27 17:00:00,163526949241235.0
2012-02-27 18:00:00,176609105180533.75
2012-02-27 19:00:00,221088435374149.5
2012-02-27 20:00:00,167713239141810.5
2012-02-27 21:00:00,227629513343799.0
2012-02-27 22:00:00,201465201465201.5
2012-02-27 23:00:00,208006279434851.0
2012-02-28 00:00:00,149672946101517.5
2012-02-28 01:00:00,183150183150183.25
2012-02-28 02:00:00,143903715332287.0
2012-02-28 03:00:00,324568288854003.25
2012-02-28 04:00:00,130821559392987.75
2012-02-28 05:00:00,567765567765567.5
2012-02-28 06:00:00,329801151229722.5
2012-02-28 07:00:00,349293563579277.5
2012-02-28 08:00:00,300889586603872.25
2012-02-28 09:00:00,168759811616954.5
2012-02-28 10:00:00,200156985871271.5
2012-02-28 11:00:00,188383045525902.75
2012-02-28 12:00:00,222396650968079.5
2012-02-28 13:00:00,169296180010465.75
2012-02-28 14:00:00,187074829931973.0
2012-02-28 15:00:00,177917320774463.75
2012-02-28 16:00:00,170068027210884.75
2012-02-28 17:00:00,145211930926216.75
2012-02-28 18:00:00,198848770277342.0
2012-02-28 19:00:00,261643118785976.0
2012-02-28 20:00:00,240711669283097.75
2012-02-28 21:00:00,219780219780219.75
2012-02-28 22:00:00,186028257456828.75
2012-02-28 23:00:00,182103610675039.25
2012-02-29 00:00:00,148364730507587.75
2012-02-29 01:00:00,175300889586603.75
2012-02-29 02:00:00,108581894296179.75
2012-02-29 03:00:00,727367870225012.8
2012-02-29 04:00:00,314102564102563.75
2012-02-29 05:00:00,498430141287284.25
2012-02-29 06:00:00,744374672946101.2
2012-02-29 07:00:00,296964939822082.5
2012-02-29 08:00:00,528519099947671.25
2012-02-29 09:00:00,180533751962323.25
2012-02-29 10:00:00,173992673992674.0
2012-02-29 11:00:00,142857142857142.75
2012-02-29 12:00:00,182103610675039.25
2012-02-29 13:00:00,175300889586604.0
2012-02-29 14:00:00,149136577708006.25
2012-02-29 15:00:00,158294086865515.5
2012-02-29 16:00:00,158294086865515.5
2012-02-29 17:00:00,155677655677655.5
2012-02-29 18:00:00,175300889586604.25
2012-02-29 19:00:00,236787022501308.0
2012-02-29 20:00:00,180795395081109.25
2012-02-29 21:00:00,259026687598116.0
2012-02-29 22:00:00,186302982731554.0
2012-02-29 23:00:00,238095238095238.0
2012-03-01 00:00:00,205389848246991.25
2012-03-01 01:00:00,171376242804814.5
2012-03-01 02:00:00,102171637885923.5
2012-03-01 03:00:00,82548403976975.5
2012-03-01 04:00:00,107273678702250.25
2012-03-01 05:00:00,533751962323390.75
2012-03-01 06:00:00,327184720041862.75
2012-03-01 07:00:00,324568288854003.0
2012-03-01 08:00:00,308869701726844.5
2012-03-01 09:00:00,162218733647305.0
2012-03-01 10:00:00,154369440083725.75
2012-03-01 11:00:00,141823652537938.5
2012-03-01 12:00:00,192844060701203.5
2012-03-01 13:00:00,210622710622710.75
2012-03-01 14:00:00,183150183150183.25
2012-03-01 15:00:00,160910518053375.25
2012-03-01 16:00:00,175300889586603.75
2012-03-01 17:00:00,155677655677655.5
2012-03-01 18:00:00,171376242804814.5
2012-03-01 19:00:00,222396650968079.25
2012-03-01 20:00:00,231554160125588.5
2012-03-01 21:00:00,166405023547880.75
2012-03-01 22:00:00,218472004186289.75
2012-03-01 23:00:00,227629513343799.0
2012-03-02 00:00:00,156985871271585.75
2012-03-02 01:00:00,370225013082155.75
2012-03-02 02:00:00,523286237571951.75
2012-03-02 03:00:00,39508110936682.25
2012-03-02 04:00:00,323129251700680.0
2012-03-02 05:00:00,256541077969649.25
2012-03-02 06:00:00,525902668759811.5
2012-03-02 07:00:00,293040293040293.25
2012-03-02 08:00:00,78623757195185.75
2012-03-02 09:00:00,170068027210884.5
2012-03-02 10:00:00,154369440083725.75
2012-03-02 11:00:00,149398220826792.5
2012-03-02 12:00:00,234170591313448.5
2012-03-02 13:00:00,208006279434850.75
2012-03-02 14:00:00,200156985871271.5
2012-03-02 15:00:00,175300889586604.0
2012-03-02 16:00:00,170068027210884.5
2012-03-02 17:00:00,164835164835165.0
2012-03-02 18:00:00,163526949241235.25
2012-03-02 19:00:00,253793825222396.5
2012-03-02 20:00:00,237179487179487.25
2012-03-02 21:00:00,262951334379905.75
2012-03-02 22:00:00,261643118785975.75
2012-03-02 23:00:00,272108843537414.75
2012-03-03 00:00:00,143131868131868.25
2012-03-03 01:00:00,162218733647305.5
2012-03-03 02:00:00,78623757195185.75
2012-03-03 03:00:00,550758765044479.0
2012-03-03 04:00:00,295656724228152.75
2012-03-03 05:00:00,298273155416012.5
2012-03-03 06:00:00,340136054421768.5
2012-03-03 07:00:00,506410256410256.25
2012-03-03 08:00:00,133437990580847.5
2012-03-03 09:00:00,176609105180533.75
2012-03-03 10:00:00,181841967556253.5
2012-03-03 11:00:00,143131868131868.0
2012-03-03 12:00:00,165096807953950.75
2012-03-03 13:00:00,177145473574045.0
2012-03-03 14:00:00,136590790162218.75
2012-03-03 15:00:00,172684458398744.25
2012-03-03 16:00:00,162218733647305.25
2012-03-03 17:00:00,183150183150183.25
2012-03-03 18:00:00,184458398744113.25
2012-03-03 19:00:00,242019884877027.75
2012-03-03 20:00:00,298273155416012.5
2012-03-03 21:00:00,217425431711146.0
2012-03-03 22:00:00,261643118785975.75
2012-03-03 23:00:00,225274725274725.5
2012-03-04 00:00:00,255102040816326.5
2012-03-04 01:00:00,184458398744113.0
2012-03-04 02:00:00,516745159602302.25
2012-03-04 03:00:00,527210884353741.25
2012-03-04 04:00:00,295656724228152.75
2012-03-04 05:00:00,472265829408686.5
2012-03-04 06:00:00,476190476190476.25
2012-03-04 07:00:00,464416535845107.25
2012-03-04 08:00:00,316588173731030.5
2012-03-04 09:00:00,147828362114076.5
2012-03-04 10:00:00,172684458398744.25
2012-03-04 11:00:00,190999476713762.75
2012-03-04 12:00:00,179761904761904.5
2012-03-04 13:00:00,187074829931973.0
2012-03-04 14:00:00,129774986917844.25
2012-03-04 15:00:00,163526949241235.0
2012-03-04 16:00:00,151753008895866.0
2012-03-04 17:00:00,154369440083725.75
2012-03-04 18:00:00,163526949241234.75
2012-03-04 19:00:00,210622710622710.75
2012-03-04 20:00:00,100497121925693.25
2012-03-04 21:00:00,183411826268969.0
2012-03-04 22:00:00,170604395604395.5
2012-03-04 23:00:00,226321297749869.25
2012-03-05 00:00:00,183150183150183.5
2012-03-05 01:00:00,162218733647305.25
2012-03-05 02:00:00,542909471480899.75
2012-03-05 03:00:00,320643642072213.5
2012-03-05 04:00:00,130821559392988.0
2012-03-05 05:00:00,535060177917320.75
2012-03-05 06:00:00,329670329670329.5
2012-03-05 07:00:00,70774463631606.5
2012-03-05 08:00:00,364992150706436.25
2012-03-05 09:00:00,164835164835165.0
2012-03-05 10:00:00,175300889586604.0
2012-03-05 11:00:00,184458398744113.0
2012-03-05 12:00:00,240711669283097.75
2012-03-05 13:00:00,96023024594453.25
2012-03-05 14:00:00,144165358451072.75
2012-03-05 15:00:00,131357927786499.25
2012-03-05 16:00:00,176609105180533.75
2012-03-05 17:00:00,154369440083725.75
2012-03-05 18:00:00,190999476713762.5
2012-03-05 19:00:00,221088435374149.75
2012-03-05 20:00:00,251177394034537.0
2012-03-05 21:00:00,169021454735740.5
2012-03-05 22:00:00,130311355311355.25
2012-03-05 23:00:00,235478806907378.25
2012-03-06 00:00:00,135007849293563.75
2012-03-06 01:00:00,166143380429094.75
2012-03-06 02:00:00,316718995290423.75
2012-03-06 03:00:00,94191522762951.0
2012-03-06 04:00:00,351909994767137.5
2012-03-06 05:00:00,559916274201988.5
2012-03-06 06:00:00,125588697017268.25
2012-03-06 07:00:00,329801151229722.5
2012-03-06 08:00:00,304945054945054.75
2012-03-06 09:00:00,131357927786499.5
2012-03-06 10:00:00,206698063840921.0
2012-03-06 11:00:00,143131868131868.0
2012-03-06 12:00:00,240711669283097.75
2012-03-06 13:00:00,136316064887493.5
2012-03-06 14:00:00,187074829931973.0
2012-03-06 15:00:00,179225536368393.5
2012-03-06 16:00:00,187074829931972.75
2012-03-06 17:00:00,149136577708006.25
2012-03-06 18:00:00,153061224489796.25
2012-03-06 19:00:00,170329670329670.25
2012-03-06 20:00:00,242019884877027.75
2012-03-06 21:00:00,199110413396127.5
2012-03-06 22:00:00,261643118785975.75
2012-03-06 23:00:00,260334903192045.75
2012-03-07 00:00:00,143131868131868.25
2012-03-07 01:00:00,147828362114076.25
2012-03-07 02:00:00,506279434850863.25
2012-03-07 03:00:00,36891679748822.5
2012-03-07 04:00:00,515436944008372.5
2012-03-07 05:00:00,278649921507064.25
2012-03-07 06:00:00,96807953950811.0
2012-03-07 07:00:00,518053375196232.25
2012-03-07 08:00:00,571690214547357.2
2012-03-07 09:00:00,164835164835165.0
2012-03-07 10:00:00,163526949241235.0
2012-03-07 11:00:00,101805337519623.25
2012-03-07 12:00:00,182103610675039.25
2012-03-07 13:00:00,152014652014652.25
2012-03-07 14:00:00,136590790162218.75
2012-03-07 15:00:00,172684458398744.25
2012-03-07 16:00:00,163526949241235.0
2012-03-07 17:00:00,163526949241235.25
2012-03-07 18:00:00,180533751962323.5
2012-03-07 19:00:00,176870748299319.75
2012-03-07 20:00:00,255102040816326.5
2012-03-07 21:00:00,248560962846677.25
2012-03-07 22:00:00,223704866562009.25
2012-03-07 23:00:00,255102040816326.25
2012-03-08 00:00:00,129774986917844.25
2012-03-08 01:00:00,158294086865515.5
2012-03-08 02:00:00,73390894819466.25
2012-03-08 03:00:00,83725798011512.25
2012-03-08 04:00:00,108712715855573.0
2012-03-08 05:00:00,128205128205128.25
2012-03-08 06:00:00,104657247514390.5
2012-03-08 07:00:00,341444270015698.5
2012-03-08 08:00:00,130821559392987.75
2012-03-08 09:00:00,173992673992674.25
2012-03-08 10:00:00,163526949241235.25
2012-03-08 11:00:00,86106750392464.75
2012-03-08 12:00:00,247252747252747.25
2012-03-08 13:00:00,192307692307692.25
2012-03-08 14:00:00,160910518053375.25
2012-03-08 15:00:00,138670852956567.25
2012-03-08 16:00:00,158294086865515.75
2012-03-08 17:00:00,163526949241235.25
2012-03-08 18:00:00,173992673992674.25
2012-03-08 19:00:00,183686551543694.25
2012-03-08 20:00:00,236787022501308.0
2012-03-08 21:00:00,215855572998430.0
2012-03-08 22:00:00,193615907901622.25
2012-03-08 23:00:00,228937728937729.0
2012-03-09 00:00:00,164835164835164.75
2012-03-09 01:00:00,147828362114076.25
2012-03-09 02:00:00,535060177917320.5
2012-03-09 03:00:00,525902668759811.25
2012-03-09 04:00:00,70905285190999.25
2012-03-09 05:00:00,304814233385661.75
2012-03-09 06:00:00,537676609105180.25
2012-03-09 07:00:00,244897959183673.5
2012-03-09 08:00:00,349293563579277.75
2012-03-09 09:00:00,189691261119832.75
2012-03-09 10:00:00,183150183150183.25
2012-03-09 11:00:00,166679748822606.0
2012-03-09 12:00:00,236787022501308.0
2012-03-09 13:00:00,115920983778126.75
2012-03-09 14:00:00,167987964416536.0
2012-03-09 15:00:00,211930926216640.25
2012-03-09 16:00:00,181841967556253.25
2012-03-09 17:00:00,173992673992674.25
2012-03-09 18:00:00,173992673992674.0
2012-03-09 19:00:00,157247514390371.5
2012-03-09 20:00:00,186302982731554.0
2012-03-09 21:00:00,239403453689167.75
2012-03-09 22:00:00,181070120355834.5
2012-03-09 23:00:00,249869178440607.0
2012-03-10 00:00:00,145748299319728.0
2012-03-10 01:00:00,140109890109890.25
2012-03-10 02:00:00,133437990580847.5
2012-03-10 03:00:00,350601779173207.75
2012-03-10 04:00:00,569073783359497.2
2012-03-10 05:00:00,256541077969649.25
2012-03-10 06:00:00,499738356881214.0
2012-03-10 07:00:00,467032967032967.0
2012-03-10 08:00:00,137362637362637.25
2012-03-10 09:00:00,153061224489796.0
2012-03-10 10:00:00,160910518053375.5
2012-03-10 11:00:00,168759811616954.75
2012-03-10 12:00:00,206698063840921.0
2012-03-10 13:00:00,158555729984301.5
2012-03-10 14:00:00,170068027210884.25
2012-03-10 15:00:00,147828362114076.25
2012-03-10 16:00:00,136054421768707.25
2012-03-10 17:00:00,354526425954997.5
2012-03-10 18:00:00,151753008895866.25
2012-03-10 19:00:00,199110413396127.5
2012-03-10 20:00:00,299581371009942.25
2012-03-10 21:00:00,276033490319204.5
2012-03-10 22:00:00,228165881737310.25
2012-03-10 23:00:00,300889586603872.5
2012-03-11 00:00:00,236787022501308.0
2012-03-11 01:00:00,192307692307692.25
2012-03-11 02:00:00,151753008895866.0
2012-03-11 03:00:00,122972265829408.5
2012-03-11 04:00:00,289115646258503.25
2012-03-11 05:00:00,523286237571951.5
2012-03-11 06:00:00,64364207221350.0
2012-03-11 07:00:00,468341182626897.0
2012-03-11 08:00:00,310047095761381.25
2012-03-11 09:00:00,167451596023024.75
2012-03-11 10:00:00,175300889586604.0
2012-03-11 11:00:00,187074829931972.75
2012-03-11 12:00:00,103872318158032.5
2012-03-11 13:00:00,160138670852956.75
2012-03-11 14:00:00,175300889586603.75
2012-03-11 15:00:00,177917320774463.75
2012-03-11 16:00:00,173992673992674.0
2012-03-11 17:00:00,164835164835165.0
2012-03-11 18:00:00,142857142857142.75
2012-03-11 19:00:00,219780219780219.75
2012-03-11 20:00:00,211930926216640.5
2012-03-11 21:00:00,170329670329670.25
2012-03-11 22:00:00,147056514913657.75
2012-03-11 23:00:00,226321297749869.0
2012-03-12 00:00:00,162218733647305.0
2012-03-12 01:00:00,116431187859759.25
2012-03-12 02:00:00,102040816326530.5
2012-03-12 03:00:00,129513343799058.0
2012-03-12 04:00:00,133437990580847.5
2012-03-12 05:00:00,132129774986917.5
2012-03-12 06:00:00,132129774986917.75
2012-03-12 07:00:00,132129774986918.0
2012-03-12 08:00:00,141287284144427.0
2012-03-12 09:00:00,180533751962323.5
2012-03-12 10:00:00,158294086865515.75
2012-03-12 11:00:00,170068027210884.5
2012-03-12 12:00:00,166679748822606.0
2012-03-12 13:00:00,183150183150183.0
2012-03-12 14:00:00,184458398744113.0
2012-03-12 15:00:00,188383045525902.75
2012-03-12 16:00:00,167451596023024.5
2012-03-12 17:00:00,121925693354265.0
2012-03-12 18:00:00,176609105180534.0
2012-03-12 19:00:00,185766614338043.0
2012-03-12 20:00:00,157247514390371.75
2012-03-12 21:00:00,187074829931972.75
2012-03-12 22:00:00,116954474097331.25
2012-03-12 23:00:00,106763474620617.5
2012-03-13 00:00:00,155677655677655.75
2012-03-13 01:00:00,116562009419152.25
2012-03-13 02:00:00,138670852956567.0
2012-03-13 03:00:00,136054421768707.5
2012-03-13 04:00:00,143903715332286.75
2012-03-13 05:00:00,111198325484039.75
2012-03-13 06:00:00,132129774986917.75
2012-03-13 07:00:00,133437990580847.75
2012-03-13 08:00:00,145211930926216.5
2012-03-13 09:00:00,181841967556253.25
2012-03-13 10:00:00,176609105180533.75
2012-03-13 11:00:00,173992673992674.25
2012-03-13 12:00:00,225013082155939.25
2012-03-13 13:00:00,102838827838828.0
2012-03-13 14:00:00,170068027210884.25
2012-03-13 15:00:00,153061224489795.75
2012-03-13 16:00:00,126896912611198.5
2012-03-13 17:00:00,147828362114076.5
2012-03-13 18:00:00,163526949241235.25
2012-03-13 19:00:00,223704866562009.25
2012-03-13 20:00:00,180795395081109.5
2012-03-13 21:00:00,193877551020408.0
2012-03-13 22:00:00,244636316064887.5
2012-03-13 23:00:00,164063317634746.25
2012-03-14 00:00:00,127433281004709.75
2012-03-14 01:00:00,119178440607012.0
2012-03-14 02:00:00,85295656724228.25
2012-03-14 03:00:00,332286760858189.5
2012-03-14 04:00:00,116431187859759.25
2012-03-14 05:00:00,87650444793302.0
2012-03-14 06:00:00,111198325484039.75
2012-03-14 07:00:00,134746206174777.25
2012-03-14 08:00:00,141287284144426.75
2012-03-14 09:00:00,188383045525902.75
2012-03-14 10:00:00,168759811616954.5
2012-03-14 11:00:00,202773417059131.25
2012-03-14 12:00:00,274725274725274.5
2012-03-14 13:00:00,215855572998430.0
2012-03-14 14:00:00,198848770277342.0
2012-03-14 15:00:00,183150183150183.25
2012-03-14 16:00:00,184458398744113.25
2012-03-14 17:00:00,159602302459445.5
2012-03-14 18:00:00,105180533751962.5
2012-03-14 19:00:00,235478806907378.25
2012-03-14 20:00:00,178178963893249.5
2012-03-14 21:00:00,175562532705390.0
2012-03-14 22:00:00,231554160125588.75
2012-03-14 23:00:00,175562532705389.75
2012-03-15 00:00:00,190999476713762.5
2012-03-15 01:00:00,142595499738357.0
2012-03-15 02:00:00,329670329670329.75
2012-03-15 03:00:00,126896912611198.0
2012-03-15 04:00:00,351909994767137.5
2012-03-15 05:00:00,316718995290423.75
2012-03-15 06:00:00,126896912611198.0
2012-03-15 07:00:00,130821559392987.75
2012-03-15 08:00:00,89220303506018.0
2012-03-15 09:00:00,175300889586603.75
2012-03-15 10:00:00,164835164835164.75
2012-03-15 11:00:00,143131868131868.25
2012-03-15 12:00:00,114612768184196.75
2012-03-15 13:00:00,170329670329670.5
2012-03-15 14:00:00,177917320774464.0
2012-03-15 15:00:00,179225536368393.75
2012-03-15 16:00:00,179225536368393.5
2012-03-15 17:00:00,155677655677655.75
2012-03-15 18:00:00,147828362114076.25
2012-03-15 19:00:00,208006279434851.0
2012-03-15 20:00:00,219780219780220.0
2012-03-15 21:00:00,176870748299319.75
2012-03-15 22:00:00,150981161695447.25
2012-03-15 23:00:00,166679748822606.0
2012-03-16 00:00:00,103349031920460.5
2012-03-16 01:00:00,332286760858189.25
2012-03-16 02:00:00,502354788069073.5
2012-03-16 03:00:00,508895866038723.0
2012-03-16 04:00:00,463108320251177.25
2012-03-16 05:00:00,493197278911564.5
2012-03-16 06:00:00,644950287807430.5
2012-03-16 07:00:00,492019884877027.5
2012-03-16 08:00:00,307561486132914.5
2012-03-16 09:00:00,155677655677655.75
2012-03-16 10:00:00,175300889586604.0
2012-03-16 11:00:00,115659340659340.75
2012-03-16 12:00:00,239403453689167.75
2012-03-16 13:00:00,213239141810570.25
2012-03-16 14:00:00,136316064887493.5
2012-03-16 15:00:00,172684458398744.25
2012-03-16 16:00:00,184458398744113.25
2012-03-16 17:00:00,159602302459445.5
2012-03-16 18:00:00,168759811616954.5
2012-03-16 19:00:00,150706436420722.0
2012-03-16 20:00:00,251177394034536.75
2012-03-16 21:00:00,259026687598116.0
2012-03-16 22:00:00,201726844583987.25
2012-03-16 23:00:00,221088435374149.75
2012-03-17 00:00:00,115122972265829.5
2012-03-17 01:00:00,99424385138670.75
2012-03-17 02:00:00,553375196232338.75
2012-03-17 03:00:00,285321821036106.5
2012-03-17 04:00:00,709052851909994.5
2012-03-17 05:00:00,658032443746729.5
2012-03-17 06:00:00,490580847723704.75
2012-03-17 07:00:00,633176347462061.8
2012-03-17 08:00:00,766614338042909.0
2012-03-17 09:00:00,173992673992674.25
2012-03-17 10:00:00,155677655677656.0
2012-03-17 11:00:00,176609105180533.75
2012-03-17 12:00:00,154631083202511.75
2012-03-17 13:00:00,184458398744113.0
2012-03-17 14:00:00,151753008895866.25
2012-03-17 15:00:00,137362637362637.25
2012-03-17 16:00:00,110020931449502.75
2012-03-17 17:00:00,145211930926216.5
2012-03-17 18:00:00,179225536368393.75
2012-03-17 19:00:00,259026687598116.25
2012-03-17 20:00:00,293040293040293.0
2012-03-17 21:00:00,268184196755625.25
2012-03-17 22:00:00,262951334379905.5
2012-03-17 23:00:00,235478806907378.5
2012-03-18 00:00:00,204081632653061.25
2012-03-18 01:00:00,163526949241234.75
2012-03-18 02:00:00,142595499738356.75
2012-03-18 03:00:00,492019884877027.5
2012-03-18 04:00:00,230507587650444.75
2012-03-18 05:00:00,661957090528519.0
2012-03-18 06:00:00,660648874934589.2
2012-03-18 07:00:00,617477760334903.0
2012-03-18 08:00:00,673731030873888.0
2012-03-18 09:00:00,327053898482469.75
2012-03-18 10:00:00,172684458398744.25
2012-03-18 11:00:00,190999476713762.5
2012-03-18 12:00:00,244636316064887.5
2012-03-18 13:00:00,187074829931973.0
2012-03-18 14:00:00,150444793301936.25
2012-03-18 15:00:00,115122972265829.5
2012-03-18 16:00:00,110020931449502.75
2012-03-18 17:00:00,143903715332286.75
2012-03-18 18:00:00,141287284144427.0
2012-03-18 19:00:00,193615907901622.25
2012-03-18 20:00:00,104421768707483.0
2012-03-18 21:00:00,62820512820512.75
2012-03-18 22:00:00,100497121925693.25
2012-03-18 23:00:00,131357927786499.25
2012-03-19 00:00:00,149136577708006.25
2012-03-19 01:00:00,299712192569335.5
2012-03-19 02:00:00,450026164311878.5
2012-03-19 03:00:00,889586603872318.0
2012-03-19 04:00:00,669937205651491.2
2012-03-19 05:00:00,685504971219256.8
2012-03-19 06:00:00,591313448456305.5
2012-03-19 07:00:00,463239141810570.25
2012-03-19 08:00:00,274856096284667.5
2012-03-19 09:00:00,146520146520146.75
2012-03-19 10:00:00,160910518053375.0
2012-03-19 11:00:00,194924123495552.25
2012-03-19 12:00:00,225013082155939.25
2012-03-19 13:00:00,185766614338043.25
2012-03-19 14:00:00,180533751962323.5
2012-03-19 15:00:00,194924123495552.0
2012-03-19 16:00:00,142595499738356.75
2012-03-19 17:00:00,146520146520146.75
2012-03-19 18:00:00,166143380429095.0
2012-03-19 19:00:00,242019884877027.75
2012-03-19 20:00:00,286499215070643.75
2012-03-19 21:00:00,256410256410256.25
2012-03-19 22:00:00,232862375719518.5
2012-03-19 23:00:00,189691261119832.75
2012-03-20 00:00:00,158294086865515.5
2012-03-20 01:00:00,142595499738356.75
2012-03-20 02:00:00,367608581894296.25
2012-03-20 03:00:00,550758765044479.25
2012-03-20 04:00:00,81240188383045.75
2012-03-20 05:00:00,108712715855573.0
2012-03-20 06:00:00,561224489795918.25
2012-03-20 07:00:00,540293040293040.25
2012-03-20 08:00:00,338827838827838.75
2012-03-20 09:00:00,188383045525902.75
2012-03-20 10:00:00,183150183150183.25
2012-03-20 11:00:00,179225536368393.75
2012-03-20 12:00:00,191261119832548.25
2012-03-20 13:00:00,180533751962323.5
2012-03-20 14:00:00,173992673992674.0
2012-03-20 15:00:00,171376242804814.25
2012-03-20 16:00:00,172684458398744.25
2012-03-20 17:00:00,164835164835164.75
2012-03-20 18:00:00,172684458398744.25
2012-03-20 19:00:00,206698063840920.75
2012-03-20 20:00:00,266875981161695.25
2012-03-20 21:00:00,227629513343799.0
2012-03-20 22:00:00,179761904761904.75
2012-03-20 23:00:00,159863945578231.25
2012-03-21 00:00:00,190999476713762.5
2012-03-21 01:00:00,147828362114076.25
2012-03-21 02:00:00,453950811093668.25
2012-03-21 03:00:00,506279434850863.25
2012-03-21 04:00:00,410910518053375.25
2012-03-21 05:00:00,319204604918890.25
2012-03-21 06:00:00,705128205128205.0
2012-03-21 07:00:00,716902145473574.0
2012-03-21 08:00:00,346677132391417.75
2012-03-21 09:00:00,158294086865515.5
2012-03-21 10:00:00,173992673992674.25
2012-03-21 11:00:00,190999476713762.25
2012-03-21 12:00:00,135282574568289.0
2012-03-21 13:00:00,198848770277341.75
2012-03-21 14:00:00,160910518053375.25
2012-03-21 15:00:00,138670852956567.0
2012-03-21 16:00:00,151753008895866.0
2012-03-21 17:00:00,158294086865515.5
2012-03-21 18:00:00,150444793301936.25
2012-03-21 19:00:00,197540554683412.0
2012-03-21 20:00:00,218472004186289.75
2012-03-21 21:00:00,235478806907378.25
2012-03-21 22:00:00,171637885923600.25
2012-03-21 23:00:00,123508634222920.0
2012-03-22 00:00:00,139207221350078.5
2012-03-22 01:00:00,162218733647305.0
2012-03-22 02:00:00,141287284144427.25
2012-03-22 03:00:00,150444793301936.25
2012-03-22 04:00:00,106096284667713.25
2012-03-22 05:00:00,142595499738356.75
2012-03-22 06:00:00,104657247514390.25
2012-03-22 07:00:00,301020408163265.25
2012-03-22 08:00:00,121794871794872.0
2012-03-22 09:00:00,168759811616954.5
2012-03-22 10:00:00,135282574568289.0
2012-03-22 11:00:00,159863945578231.25
2012-03-22 12:00:00,252485609628466.5
2012-03-22 13:00:00,92373103087389.0
2012-03-22 14:00:00,96023024594453.25
2012-03-22 15:00:00,188383045525903.0
2012-03-22 16:00:00,155677655677655.5
2012-03-22 17:00:00,147828362114076.25
2012-03-22 18:00:00,163526949241235.0
2012-03-22 19:00:00,100222396650968.0
2012-03-22 20:00:00,174529042386185.25
2012-03-22 21:00:00,122462061747776.0
2012-03-22 22:00:00,225013082155939.25
2012-03-22 23:00:00,143131868131868.25
2012-03-23 00:00:00,142595499738356.75
2012-03-23 01:00:00,338827838827838.75
2012-03-23 02:00:00,467032967032967.0
2012-03-23 03:00:00,634484563055991.8
2012-03-23 04:00:00,659340659340659.2
2012-03-23 05:00:00,439691261119832.5
2012-03-23 06:00:00,565149136577708.0
2012-03-23 07:00:00,453950811093668.25
2012-03-23 08:00:00,64233385661957.0
2012-03-23 09:00:00,143903715332287.0
2012-03-23 10:00:00,150444793301936.25
2012-03-23 11:00:00,162218733647305.0
2012-03-23 12:00:00,158555729984301.5
2012-03-23 13:00:00,184458398744113.25
2012-03-23 14:00:00,156985871271585.5
2012-03-23 15:00:00,163526949241235.25
2012-03-23 16:00:00,119178440607012.0
2012-03-23 17:00:00,155677655677655.5
2012-03-23 18:00:00,159602302459445.5
2012-03-23 19:00:00,234170591313448.25
2012-03-23 20:00:00,244636316064887.5
2012-03-23 21:00:00,240711669283097.75
2012-03-23 22:00:00,226321297749869.25
