date,MT_235
2011-02-23 22:00:00,529058823529412.0
2011-02-23 23:00:00,368737745098039.25
2011-02-24 00:00:00,381090686274510.0
2011-02-24 01:00:00,415428921568627.75
2011-02-24 02:00:00,399473039215686.25
2011-02-24 03:00:00,379865196078431.25
2011-02-24 04:00:00,300232843138186.0
2011-02-24 05:00:00,469730392156862.75
2011-02-24 06:00:00,469241421568627.5
2011-02-24 07:00:00,105041421568627.5
2011-02-24 08:00:00,128556372549019.5
2011-02-24 09:00:00,132503676470588.5
2011-02-24 10:00:00,89443627454299.25
2011-02-24 11:00:00,107082107843137.25
2011-02-24 12:00:00,762335784313725.5
2011-02-24 13:00:00,756196078431372.5
2011-02-24 14:00:00,321400735294117.75
2011-02-24 15:00:00,952352941176470.8
2011-02-24 16:00:00,953578431372549.0
2011-02-24 17:00:00,738145833333333.2
2011-02-24 18:00:00,526150735294117.5
2011-02-24 19:00:00,309008210784313.75
2011-02-24 20:00:00,117696078431372.25
2011-02-24 21:00:00,434227941176470.5
2011-02-24 22:00:00,620183823529412.0
2011-02-24 23:00:00,346323529411765.0
2011-02-25 00:00:00,383529411764706.0
2011-02-25 01:00:00,334068627450980.5
2011-02-25 02:00:00,388455882352941.25
2011-02-25 03:00:00,298504901960784.25
2011-02-25 04:00:00,417892156862745.0
2011-02-25 05:00:00,463578431372549.25
2011-02-25 06:00:00,481270833333333.5
2011-02-25 07:00:00,132011029411764.75
2011-02-25 08:00:00,127938725490196.25
2011-02-25 09:00:00,66622549026245.5
2011-02-25 10:00:00,119422794117647.25
2011-02-25 11:00:00,329051470588235.25
2011-02-25 12:00:00,753846813725490.0
2011-02-25 13:00:00,750437500000000.0
2011-02-25 14:00:00,730386029411764.8
2011-02-25 15:00:00,949889705882353.0
2011-02-25 16:00:00,754720588235294.0
2011-02-25 17:00:00,763595588235294.2
2011-02-25 18:00:00,107575980392156.75
2011-02-25 19:00:00,95046323529411.75
2011-02-25 20:00:00,117696078431372.75
2011-02-25 21:00:00,656534313725490.2
2011-02-25 22:00:00,728627450980392.2
2011-02-25 23:00:00,585772058823529.5
2011-02-26 00:00:00,430159313725490.0
2011-02-26 01:00:00,448541666666666.5
2011-02-26 02:00:00,412977941176470.5
2011-02-26 03:00:00,398259803921568.75
2011-02-26 04:00:00,452549019607843.25
2011-02-26 05:00:00,510526960784313.75
2011-02-26 06:00:00,463417892156863.0
2011-02-26 07:00:00,91911764706166.0
2011-02-26 08:00:00,101091666666666.75
2011-02-26 09:00:00,93393382356259.75
2011-02-26 10:00:00,63966911764706.0
2011-02-26 11:00:00,340856617647059.0
2011-02-26 12:00:00,510354411764705.75
2011-02-26 13:00:00,533519607843137.25
2011-02-26 14:00:00,528890931372549.0
2011-02-26 15:00:00,533563725490196.25
2011-02-26 16:00:00,321892156862745.0
2011-02-26 17:00:00,761503676470588.2
2011-02-26 18:00:00,119792892156862.75
2011-02-26 19:00:00,34617524510087.75
2011-02-26 20:00:00,89702450980392.25
2011-02-26 21:00:00,658011029411764.5
2011-02-26 22:00:00,705281862745098.2
2011-02-26 23:00:00,548615196078431.25
2011-02-27 00:00:00,340208333333333.5
2011-02-27 01:00:00,439950980392156.75
2011-02-27 02:00:00,415428921568627.5
2011-02-27 03:00:00,320588235294117.75
2011-02-27 04:00:00,352769607843137.5
2011-02-27 05:00:00,501642156862745.0
2011-02-27 06:00:00,300845588235294.25
2011-02-27 07:00:00,132382352941176.5
2011-02-27 08:00:00,146980392156862.75
2011-02-27 09:00:00,131393382352941.25
2011-02-27 10:00:00,87283946078431.5
2011-02-27 11:00:00,540509803921568.5
2011-02-27 12:00:00,764653186274509.8
2011-02-27 13:00:00,975441176470588.2
2011-02-27 14:00:00,952095588235294.0
2011-02-27 15:00:00,947426470588235.5
2011-02-27 16:00:00,746973039215686.2
2011-02-27 17:00:00,941299019607843.0
2011-02-27 18:00:00,537556372549019.5
2011-02-27 19:00:00,746745098039216.0
2011-02-27 20:00:00,123125000000000.0
2011-02-27 21:00:00,586353676470588.2
2011-02-27 22:00:00,625367647058823.8
2011-02-27 23:00:00,399485294117647.25
2011-02-28 00:00:00,272022058824460.75
2011-02-28 01:00:00,368823529411764.75
2011-02-28 02:00:00,186985294118578.25
2011-02-28 03:00:00,182573529413627.25
2011-02-28 04:00:00,421556372549019.75
2011-02-28 05:00:00,461127450980392.25
2011-02-28 06:00:00,327064460785245.0
2011-02-28 07:00:00,115968137254902.0
2011-02-28 08:00:00,122754901960784.5
2011-02-28 09:00:00,123002450980392.25
2011-02-28 10:00:00,125718137254902.0
2011-02-28 11:00:00,110660539215686.5
2011-02-28 12:00:00,112883578431372.75
2011-02-28 13:00:00,332094362745097.75
2011-02-28 14:00:00,506622549019608.0
2011-02-28 15:00:00,944705882352941.0
2011-02-28 16:00:00,726833333333333.5
2011-02-28 17:00:00,940061274509804.0
2011-02-28 18:00:00,962892156862745.0
2011-02-28 19:00:00,320121323529411.75
2011-02-28 20:00:00,98266789215686.25
2011-02-28 21:00:00,415672794117647.25
2011-02-28 22:00:00,586997549019607.8
2011-02-28 23:00:00,411752450980392.25
2011-03-01 00:00:00,376176470588235.5
2011-03-01 01:00:00,297769607844068.5
2011-03-01 02:00:00,274473039216617.5
2011-03-01 03:00:00,254852941177401.75
2011-03-01 04:00:00,401936274509803.75
2011-03-01 05:00:00,459901960784314.0
2011-03-01 06:00:00,414018382352941.25
2011-03-01 07:00:00,111894607843137.5
2011-03-01 08:00:00,131392156862745.5
2011-03-01 09:00:00,100230147058823.75
2011-03-01 10:00:00,98823529415083.5
2011-03-01 11:00:00,507856617647059.0
2011-03-01 12:00:00,719343137254901.8
2011-03-01 13:00:00,728215686274509.8
2011-03-01 14:00:00,910551470588235.2
2011-03-01 15:00:00,865085784313725.5
2011-03-01 16:00:00,713702205882352.8
2011-03-01 17:00:00,925306372549019.8
2011-03-01 18:00:00,732145833333333.2
2011-03-01 19:00:00,910563725490196.2
2011-03-01 20:00:00,696496323529411.8
2011-03-01 21:00:00,785171568627451.0
2011-03-01 22:00:00,654852941176470.5
2011-03-01 23:00:00,509252450980392.25
2011-03-02 00:00:00,443639705882353.0
2011-03-02 01:00:00,474583333333333.75
2011-03-02 02:00:00,468455882352941.25
2011-03-02 03:00:00,457414215686274.5
2011-03-02 04:00:00,603247549019607.8
2011-03-02 05:00:00,493039215686274.75
2011-03-02 06:00:00,448622181372549.25
2011-03-02 07:00:00,128925245098039.5
2011-03-02 08:00:00,98130882352941.25
2011-03-02 09:00:00,132998774509803.75
2011-03-02 10:00:00,101660539219005.0
2011-03-02 11:00:00,313422794117647.0
2011-03-02 12:00:00,913014705882352.8
2011-03-02 13:00:00,727067401960784.5
2011-03-02 14:00:00,701398284313725.8
2011-03-02 15:00:00,942524509803921.5
2011-03-02 16:00:00,919154411764706.0
2011-03-02 17:00:00,735822303921568.8
2011-03-02 18:00:00,917928921568627.5
2011-03-02 19:00:00,125593137254902.0
2011-03-02 20:00:00,128432598039216.0
2011-03-02 21:00:00,430671568627451.0
2011-03-02 22:00:00,628799019607843.0
2011-03-02 23:00:00,330379901960784.5
2011-03-03 00:00:00,294813725490196.0
2011-03-03 01:00:00,397034313725490.25
2011-03-03 02:00:00,368823529411764.75
2011-03-03 03:00:00,359019607843137.25
2011-03-03 04:00:00,302671568628382.5
2011-03-03 05:00:00,478308823529411.75
2011-03-03 06:00:00,474501225490196.25
2011-03-03 07:00:00,130529411764705.75
2011-03-03 08:00:00,127814950980392.25
2011-03-03 09:00:00,98871078431372.5
2011-03-03 10:00:00,129789215686274.75
2011-03-03 11:00:00,63400245098323.0
2011-03-03 12:00:00,318943627450980.5
2011-03-03 13:00:00,301133578431372.5
2011-03-03 14:00:00,502811274509804.0
2011-03-03 15:00:00,237778186274944.75
2011-03-03 16:00:00,904411764705882.2
2011-03-03 17:00:00,897034313725490.0
2011-03-03 18:00:00,345176470588235.25
2011-03-03 19:00:00,129542892156863.0
2011-03-03 20:00:00,124730392156862.75
2011-03-03 21:00:00,392154044117647.0
2011-03-03 22:00:00,387656862745098.0
2011-03-03 23:00:00,415971813725490.25
2011-03-04 00:00:00,381078431372549.25
2011-03-04 01:00:00,392132352941176.75
2011-03-04 02:00:00,196053921570490.0
2011-03-04 03:00:00,283051470589166.25
2011-03-04 04:00:00,300232843138186.0
2011-03-04 05:00:00,478308823529412.0
2011-03-04 06:00:00,458378676470588.0
2011-03-04 07:00:00,65647303924887.5
2011-03-04 08:00:00,66806372549019.5
2011-03-04 09:00:00,124976715686274.5
2011-03-04 10:00:00,127321078431372.75
2011-03-04 11:00:00,127198529411764.75
2011-03-04 12:00:00,113868872549019.5
2011-03-04 13:00:00,108563725490196.25
2011-03-04 14:00:00,894583333333333.2
2011-03-04 15:00:00,491524509803921.5
2011-03-04 16:00:00,505993872549019.75
2011-03-04 17:00:00,111401960784313.75
2011-03-04 18:00:00,94676225490196.25
2011-03-04 19:00:00,90936519607843.25
2011-03-04 20:00:00,113500000000000.25
2011-03-04 21:00:00,466435049019607.75
2011-03-04 22:00:00,690514705882353.0
2011-03-04 23:00:00,573443627450980.5
2011-03-05 00:00:00,385093137254901.75
2011-03-05 01:00:00,512279411764705.5
2011-03-05 02:00:00,382348039215686.25
2011-03-05 03:00:00,506127450980392.25
2011-03-05 04:00:00,523333333333333.25
2011-03-05 05:00:00,590955882352941.2
2011-03-05 06:00:00,601224264705882.2
2011-03-05 07:00:00,132751225490196.0
2011-03-05 08:00:00,103264583333333.5
2011-03-05 09:00:00,105362622549019.75
2011-03-05 10:00:00,133861519607843.25
2011-03-05 11:00:00,129665441176470.5
2011-03-05 12:00:00,101105024509804.0
2011-03-05 13:00:00,122878676470588.5
2011-03-05 14:00:00,121890931372549.25
2011-03-05 15:00:00,94182352941176.5
2011-03-05 16:00:00,83398284317044.25
2011-03-05 17:00:00,113498774509804.25
2011-03-05 18:00:00,125716911764706.0
2011-03-05 19:00:00,90431372552338.25
2011-03-05 20:00:00,111770833333333.25
2011-03-05 21:00:00,610924754901960.5
2011-03-05 22:00:00,690514705882353.0
2011-03-05 23:00:00,479509803921568.75
2011-03-06 00:00:00,419105392156862.75
2011-03-06 01:00:00,432598039215686.5
2011-03-06 02:00:00,329166666666666.75
2011-03-06 03:00:00,233088235294117.75
2011-03-06 04:00:00,428921568627451.0
2011-03-06 05:00:00,493039215686274.5
2011-03-06 06:00:00,354419117647058.75
2011-03-06 07:00:00,93639705885671.75
2011-03-06 08:00:00,103067156862745.0
2011-03-06 09:00:00,135590686274509.75
2011-03-06 10:00:00,96109068630769.75
2011-03-06 11:00:00,80916176470588.5
2011-03-06 12:00:00,543618872549019.75
2011-03-06 13:00:00,107823529411765.0
2011-03-06 14:00:00,105725490196078.25
2011-03-06 15:00:00,81778921568627.5
2011-03-06 16:00:00,320689950980392.25
2011-03-06 17:00:00,304577941176470.5
2011-03-06 18:00:00,87234313725490.25
2011-03-06 19:00:00,116214460784314.0
2011-03-06 20:00:00,124111519607843.25
2011-03-06 21:00:00,637116421568627.2
2011-03-06 22:00:00,491912990196078.5
2011-03-06 23:00:00,469399509803921.75
2011-03-07 00:00:00,424019607843137.25
2011-03-07 01:00:00,439963235294117.75
2011-03-07 02:00:00,428921568627451.25
2011-03-07 03:00:00,408075980392157.0
2011-03-07 04:00:00,427708333333333.5
2011-03-07 05:00:00,467611519607843.25
2011-03-07 06:00:00,551547794117647.25
2011-03-07 07:00:00,58835294117931.0
2011-03-07 08:00:00,128801470588235.5
2011-03-07 09:00:00,134355392156862.75
2011-03-07 10:00:00,129296568627451.0
2011-03-07 11:00:00,105479166666666.75
2011-03-07 12:00:00,750908088235294.0
2011-03-07 13:00:00,969289215686274.5
2011-03-07 14:00:00,739741421568627.5
2011-03-07 15:00:00,948406862745098.0
2011-03-07 16:00:00,548476715686274.5
2011-03-07 17:00:00,749797794117647.0
2011-03-07 18:00:00,541638480392157.0
2011-03-07 19:00:00,328931372549019.75
2011-03-07 20:00:00,87963235297436.5
2011-03-07 21:00:00,242429656862745.25
2011-03-07 22:00:00,689289215686274.8
2011-03-07 23:00:00,485919117647058.75
2011-03-08 00:00:00,449767156862745.5
2011-03-08 01:00:00,350012254901961.0
2011-03-08 02:00:00,326715686274510.0
2011-03-08 03:00:00,416654411764706.0
2011-03-08 04:00:00,262830882352941.0
2011-03-08 05:00:00,495772058823529.5
2011-03-08 06:00:00,298754901960784.5
2011-03-08 07:00:00,138058823529412.0
2011-03-08 08:00:00,136700980392156.75
2011-03-08 09:00:00,136947303921568.5
2011-03-08 10:00:00,106102818627450.75
2011-03-08 11:00:00,133367647058823.5
2011-03-08 12:00:00,126703431372549.25
2011-03-08 13:00:00,98008333333333.5
2011-03-08 14:00:00,120041666666666.5
2011-03-08 15:00:00,121028186274509.75
2011-03-08 16:00:00,95304779411765.0
2011-03-08 17:00:00,117202205882352.75
2011-03-08 18:00:00,86000245098039.25
2011-03-08 19:00:00,112883578431372.75
2011-03-08 20:00:00,57107352941460.25
2011-03-08 21:00:00,632574754901960.8
2011-03-08 22:00:00,652132352941176.2
2011-03-08 23:00:00,479497549019608.0
2011-03-09 00:00:00,441188725490196.25
2011-03-09 01:00:00,341433823529412.0
2011-03-09 02:00:00,420343137254902.0
2011-03-09 03:00:00,409301470588235.25
2011-03-09 04:00:00,433823529411765.0
2011-03-09 05:00:00,420742647058823.5
2011-03-09 06:00:00,390960784313725.5
2011-03-09 07:00:00,104474509803921.5
2011-03-09 08:00:00,104868750000000.0
2011-03-09 09:00:00,102770833336652.25
2011-03-09 10:00:00,132381127450980.25
2011-03-09 11:00:00,122631127450980.5
2011-03-09 12:00:00,121644607843137.5
2011-03-09 13:00:00,115351715686274.5
2011-03-09 14:00:00,110044117647059.0
2011-03-09 15:00:00,107329656862745.0
2011-03-09 16:00:00,326541666666666.75
2011-03-09 17:00:00,106219362745098.25
2011-03-09 18:00:00,79447303921852.25
2011-03-09 19:00:00,61697549019891.75
2011-03-09 20:00:00,87221813725774.0
2011-03-09 21:00:00,440258578431590.0
2011-03-09 22:00:00,567671568629257.5
2011-03-09 23:00:00,702818627450980.2
2011-03-10 00:00:00,360863970590041.5
2011-03-10 01:00:00,676997549019608.0
2011-03-10 02:00:00,571029411764706.0
2011-03-10 03:00:00,431372549019608.0
2011-03-10 04:00:00,445171568627451.25
2011-03-10 05:00:00,531678921568627.5
2011-03-10 06:00:00,312394607843137.25
2011-03-10 07:00:00,125224264705882.25
2011-03-10 08:00:00,137439950980392.5
2011-03-10 09:00:00,132257352941176.75
2011-03-10 10:00:00,295149509804205.5
2011-03-10 11:00:00,549870098039215.75
2011-03-10 12:00:00,741345588235294.2
2011-03-10 13:00:00,930232843137255.0
2011-03-10 14:00:00,935147058823529.5
2011-03-10 15:00:00,712476715686274.5
2011-03-10 16:00:00,919166666666666.8
2011-03-10 17:00:00,925306372549019.8
2011-03-10 18:00:00,723530637254902.0
2011-03-10 19:00:00,691582107843137.2
2011-03-10 20:00:00,330430147058823.5
2011-03-10 21:00:00,630095588235294.0
2011-03-10 22:00:00,692965686274509.8
2011-03-10 23:00:00,647487745098039.2
2011-03-11 00:00:00,479892156862745.25
2011-03-11 01:00:00,369963235294117.75
2011-03-11 02:00:00,392132352941176.25
2011-03-11 03:00:00,377401960784313.75
2011-03-11 04:00:00,404387254901960.75
2011-03-11 05:00:00,478308823529412.0
2011-03-11 06:00:00,465008578431372.5
2011-03-11 07:00:00,124482843137255.0
2011-03-11 08:00:00,99069852944495.25
2011-03-11 09:00:00,98453431372832.75
2011-03-11 10:00:00,121274509803921.75
2011-03-11 11:00:00,89691176470872.0
2011-03-11 12:00:00,771797794117647.0
2011-03-11 13:00:00,533780637254902.0
2011-03-11 14:00:00,298395465686274.5
2011-03-11 15:00:00,105137254901960.75
2011-03-11 16:00:00,82644117647058.75
2011-03-11 17:00:00,324731617647058.75
2011-03-11 18:00:00,115720588235294.0
2011-03-11 19:00:00,85002450980675.75
2011-03-11 20:00:00,64226593137255.0
2011-03-11 21:00:00,430171568627668.5
2011-03-11 22:00:00,688051470588235.2
2011-03-11 23:00:00,463259803921568.75
2011-03-12 00:00:00,417879901960784.5
2011-03-12 01:00:00,323039215686274.5
2011-03-12 02:00:00,393345588235294.25
2011-03-12 03:00:00,390906862745098.0
2011-03-12 04:00:00,430147058823529.75
2011-03-12 05:00:00,486887254901961.0
2011-03-12 06:00:00,479876225490196.0
2011-03-12 07:00:00,100807843137255.0
2011-03-12 08:00:00,130283088235294.25
2011-03-12 09:00:00,129420343137254.75
2011-03-12 10:00:00,117572303921568.75
2011-03-12 11:00:00,108316176470588.25
2011-03-12 12:00:00,82164215686558.25
2011-03-12 13:00:00,111154411764706.0
2011-03-12 14:00:00,101775735294117.75
2011-03-12 15:00:00,102639705882353.0
2011-03-12 16:00:00,114735294117647.0
2011-03-12 17:00:00,106341911764706.0
2011-03-12 18:00:00,113253676470588.5
2011-03-12 19:00:00,112264705882353.0
2011-03-12 20:00:00,112759803921568.75
2011-03-12 21:00:00,406567401961002.0
2011-03-12 22:00:00,620196078431372.5
2011-03-12 23:00:00,348786764705882.25
2011-03-13 00:00:00,401936274509804.0
2011-03-13 01:00:00,308308823529412.0
2011-03-13 02:00:00,384754901960784.25
2011-03-13 03:00:00,281825980393088.0
2011-03-13 04:00:00,420343137254902.0
2011-03-13 05:00:00,356052696078431.75
2011-03-13 06:00:00,427736519607843.5
2011-03-13 07:00:00,118067401960784.5
2011-03-13 08:00:00,123866421568627.5
2011-03-13 09:00:00,129790441176470.75
2011-03-13 10:00:00,131023284313725.5
2011-03-13 11:00:00,90320098039215.75
2011-03-13 12:00:00,114238970588235.5
2011-03-13 13:00:00,114610294117647.0
2011-03-13 14:00:00,317101715686274.5
2011-03-13 15:00:00,109797794117647.0
2011-03-13 16:00:00,110291666666666.75
2011-03-13 17:00:00,105138480392157.0
2011-03-13 18:00:00,107699754901960.75
2011-03-13 19:00:00,117818627450980.25
2011-03-13 20:00:00,118558823529411.75
2011-03-13 21:00:00,470741421568627.5
2011-03-13 22:00:00,654865196078431.2
2011-03-13 23:00:00,425245098039215.75
2011-03-14 00:00:00,244117647058823.5
2011-03-14 01:00:00,327941176470588.5
2011-03-14 02:00:00,302683823530343.0
2011-03-14 03:00:00,406850490196078.5
2011-03-14 04:00:00,344178921568627.5
2011-03-14 05:00:00,495490196078431.75
2011-03-14 06:00:00,423933823529411.75
2011-03-14 07:00:00,117324754901961.0
2011-03-14 08:00:00,135590686274509.75
2011-03-14 09:00:00,136575980392157.0
2011-03-14 10:00:00,101414215689593.25
2011-03-14 11:00:00,94268627450980.5
2011-03-14 12:00:00,122015931372549.25
2011-03-14 13:00:00,123001225490196.25
2011-03-14 14:00:00,61079901961068.0
2011-03-14 15:00:00,116338235294117.75
2011-03-14 16:00:00,114856617647058.75
2011-03-14 17:00:00,543123774509804.0
2011-03-14 18:00:00,291511274509804.0
2011-03-14 19:00:00,292328431372832.75
2011-03-14 20:00:00,92159313725774.0
2011-03-14 21:00:00,407163848041022.0
2011-03-14 22:00:00,684375000000000.2
2011-03-14 23:00:00,497356617647059.0
2011-03-15 00:00:00,343512254901960.75
2011-03-15 01:00:00,470297794117647.0
2011-03-15 02:00:00,457633578431372.75
2011-03-15 03:00:00,602022058823529.8
2011-03-15 04:00:00,621666666666666.8
2011-03-15 05:00:00,513324754901960.75
2011-03-15 06:00:00,507417892156862.75
2011-03-15 07:00:00,135713235294117.75
2011-03-15 08:00:00,131640931372549.25
2011-03-15 09:00:00,132381127450980.5
2011-03-15 10:00:00,88457107843421.0
2011-03-15 11:00:00,105725490196078.5
2011-03-15 12:00:00,108316176470588.25
2011-03-15 13:00:00,318080882352941.0
2011-03-15 14:00:00,517280637254902.0
2011-03-15 15:00:00,529606617647058.75
2011-03-15 16:00:00,740596813725490.2
2011-03-15 17:00:00,321640931372549.0
2011-03-15 18:00:00,110908088235294.25
2011-03-15 19:00:00,91480024509804.0
2011-03-15 20:00:00,117200980392157.0
2011-03-15 21:00:00,429066176470588.25
2011-03-15 22:00:00,531768382352941.25
2011-03-15 23:00:00,393578431372549.0
2011-03-16 00:00:00,374963235294118.0
2011-03-16 01:00:00,382303921568627.5
2011-03-16 02:00:00,265894607844068.5
2011-03-16 03:00:00,357794117647059.0
2011-03-16 04:00:00,376188725490196.25
2011-03-16 05:00:00,473664215686274.5
2011-03-16 06:00:00,461910539215686.25
2011-03-16 07:00:00,110167892156862.75
2011-03-16 08:00:00,129049019607843.25
2011-03-16 09:00:00,129417892156863.0
2011-03-16 10:00:00,98008333333333.25
2011-03-16 11:00:00,82410539215970.25
2011-03-16 12:00:00,123618872549019.75
2011-03-16 13:00:00,85617647059107.5
2011-03-16 14:00:00,111401960784314.0
2011-03-16 15:00:00,86791299019607.75
2011-03-16 16:00:00,113993872549019.75
2011-03-16 17:00:00,121644607843137.25
2011-03-16 18:00:00,124976715686274.5
2011-03-16 19:00:00,123125000000000.25
2011-03-16 20:00:00,121150735294117.5
2011-03-16 21:00:00,609937500000000.2
2011-03-16 22:00:00,604203431372549.0
2011-03-16 23:00:00,458357843137255.25
2011-03-17 00:00:00,308308823529411.75
2011-03-17 01:00:00,393357843137254.75
2011-03-17 02:00:00,382316176470588.25
2011-03-17 03:00:00,302683823530343.0
2011-03-17 04:00:00,406825980392157.0
2011-03-17 05:00:00,467589460784313.75
2011-03-17 06:00:00,586946078431372.8
2011-03-17 07:00:00,132133578431372.25
2011-03-17 08:00:00,127074754901961.0
2011-03-17 09:00:00,127691176470588.25
2011-03-17 10:00:00,92540686274510.0
2011-03-17 11:00:00,110661764705882.25
2011-03-17 12:00:00,112883578431372.75
2011-03-17 13:00:00,108811274509804.0
2011-03-17 14:00:00,288503186274509.75
2011-03-17 15:00:00,305064460784313.75
2011-03-17 16:00:00,316115196078431.5
2011-03-17 17:00:00,306904411764705.75
2011-03-17 18:00:00,116954656862745.0
2011-03-17 19:00:00,120287990196078.75
2011-03-17 20:00:00,121273284313725.25
2011-03-17 21:00:00,590894607843137.2
2011-03-17 22:00:00,654865196078431.5
2011-03-17 23:00:00,617990196078431.5
2011-03-18 00:00:00,430599264705882.5
2011-03-18 01:00:00,421996323529411.75
2011-03-18 02:00:00,425926470588235.5
2011-03-18 03:00:00,568799019607843.2
2011-03-18 04:00:00,566348039215686.2
2011-03-18 05:00:00,458700980392157.0
2011-03-18 06:00:00,417506127450980.5
2011-03-18 07:00:00,127814950980392.0
2011-03-18 08:00:00,103190931372549.0
2011-03-18 09:00:00,129789215686274.5
2011-03-18 10:00:00,335974264705882.5
2011-03-18 11:00:00,936372549019607.8
2011-03-18 12:00:00,756196078431372.5
2011-03-18 13:00:00,930232843137255.0
2011-03-18 14:00:00,917941176470588.2
2011-03-18 15:00:00,319335784313725.5
2011-03-18 16:00:00,752878676470588.2
2011-03-18 17:00:00,759906862745098.0
2011-03-18 18:00:00,539390931372549.25
2011-03-18 19:00:00,107083333333333.25
2011-03-18 20:00:00,117078431372549.25
2011-03-18 21:00:00,629976715686274.8
2011-03-18 22:00:00,654865196078431.2
2011-03-18 23:00:00,444865196078431.5
2011-03-19 00:00:00,381078431372549.0
2011-03-19 01:00:00,390906862745098.25
2011-03-19 02:00:00,367598039215686.5
2011-03-19 03:00:00,388443627450980.75
2011-03-19 04:00:00,401948529411764.75
2011-03-19 05:00:00,239128676470588.25
2011-03-19 06:00:00,337552696078431.75
2011-03-19 07:00:00,101710539215686.5
2011-03-19 08:00:00,98205882356260.0
2011-03-19 09:00:00,128307598039215.75
2011-03-19 10:00:00,328446078431372.75
2011-03-19 11:00:00,324604166666667.0
2011-03-19 12:00:00,316995098039215.5
2011-03-19 13:00:00,726962009803921.5
2011-03-19 14:00:00,741475490196078.2
2011-03-19 15:00:00,533912990196078.5
2011-03-19 16:00:00,526186274509804.0
2011-03-19 17:00:00,532405637254902.0
2011-03-19 18:00:00,743303921568627.5
2011-03-19 19:00:00,315612745098039.5
2011-03-19 20:00:00,527379901960784.25
2011-03-19 21:00:00,675229166666666.8
2011-03-19 22:00:00,505840686274509.75
2011-03-19 23:00:00,494509803921568.75
2011-03-20 00:00:00,334068627450980.5
2011-03-20 01:00:00,337745098039215.75
2011-03-20 02:00:00,324252450980392.25
2011-03-20 03:00:00,432598039215686.25
2011-03-20 04:00:00,430159313725490.25
2011-03-20 05:00:00,502843137254902.25
2011-03-20 06:00:00,363209558823529.5
2011-03-20 07:00:00,136700980392156.75
2011-03-20 08:00:00,129542892156862.75
2011-03-20 09:00:00,339539215686274.75
2011-03-20 10:00:00,701394607843137.0
2011-03-20 11:00:00,312311274509804.0
2011-03-20 12:00:00,743915441176470.8
2011-03-20 13:00:00,751023284313725.5
2011-03-20 14:00:00,766734068627451.0
2011-03-20 15:00:00,543480392156863.0
2011-03-20 16:00:00,324698529411764.5
2011-03-20 17:00:00,322628676470588.25
2011-03-20 18:00:00,313438725490196.0
2011-03-20 19:00:00,323007352941176.5
2011-03-20 20:00:00,711251225490196.0
2011-03-20 21:00:00,810992647058823.5
2011-03-20 22:00:00,503495098039215.75
2011-03-20 23:00:00,474595588235294.25
2011-03-21 00:00:00,403174019607843.25
2011-03-21 01:00:00,299730392156863.0
2011-03-21 02:00:00,405600490196078.5
2011-03-21 03:00:00,401936274509804.0
2011-03-21 04:00:00,307573529412696.25
2011-03-21 05:00:00,378553921568627.5
2011-03-21 06:00:00,286357843137255.0
2011-03-21 07:00:00,116708333333333.25
2011-03-21 08:00:00,134231617647059.25
2011-03-21 09:00:00,131517156862745.0
2011-03-21 10:00:00,329174019607843.25
2011-03-21 11:00:00,528594362745098.25
2011-03-21 12:00:00,514389705882352.75
2011-03-21 13:00:00,730666666666666.8
2011-03-21 14:00:00,914252450980392.2
2011-03-21 15:00:00,738285539215686.5
2011-03-21 16:00:00,512669117647059.0
2011-03-21 17:00:00,931458333333333.2
2011-03-21 18:00:00,695017156862745.0
2011-03-21 19:00:00,931470588235294.0
2011-03-21 20:00:00,936384803921568.5
2011-03-21 21:00:00,808517156862745.0
2011-03-21 22:00:00,305665441178277.0
2011-03-21 23:00:00,451004901960784.5
2011-03-22 00:00:00,389681372549019.5
2011-03-22 01:00:00,400710784313725.5
2011-03-22 02:00:00,316899509803921.75
2011-03-22 03:00:00,395796568627451.0
2011-03-22 04:00:00,411764705882353.25
2011-03-22 05:00:00,477071078431372.75
2011-03-22 06:00:00,388164215686274.5
2011-03-22 07:00:00,131639705882353.0
2011-03-22 08:00:00,69879656866063.75
2011-03-22 09:00:00,114363970588235.5
2011-03-22 10:00:00,315290441176470.5
2011-03-22 11:00:00,963149509803921.8
2011-03-22 12:00:00,942512254901960.8
2011-03-22 13:00:00,505545343137255.0
2011-03-22 14:00:00,673394607843354.8
2011-03-22 15:00:00,676827205882353.0
2011-03-22 16:00:00,452802696078648.75
2011-03-22 17:00:00,878590686274509.5
2011-03-22 18:00:00,917671568627450.8
2011-03-22 19:00:00,904411764705882.5
2011-03-22 20:00:00,328306372549019.75
2011-03-22 21:00:00,434848039217492.5
2011-03-22 22:00:00,686838235294117.5
2011-03-22 23:00:00,469693627450980.5
2011-03-23 00:00:00,406850490196078.5
2011-03-23 01:00:00,299718137254902.0
2011-03-23 02:00:00,408063725490196.0
2011-03-23 03:00:00,387218137254902.0
2011-03-23 04:00:00,209546568629313.5
2011-03-23 05:00:00,450061274509804.0
2011-03-23 06:00:00,436741421568627.5
2011-03-23 07:00:00,95416421568627.5
2011-03-23 08:00:00,64400735300755.25
2011-03-23 09:00:00,123125000000000.0
2011-03-23 10:00:00,118560049019607.75
2011-03-23 11:00:00,56748039215686.25
2011-03-23 12:00:00,494089460784597.5
2011-03-23 13:00:00,721525735294117.8
2011-03-23 14:00:00,872438725490196.0
2011-03-23 15:00:00,878590686274509.8
