date,MT_247
2012-01-22 23:00:00,218834688346883.25
2012-01-23 00:00:00,212737127371273.5
2012-01-23 01:00:00,67750677506775.0
2012-01-23 02:00:00,163956639566395.5
2012-01-23 03:00:00,201897018970189.5
2012-01-23 04:00:00,207994579945799.25
2012-01-23 05:00:00,260162601626016.0
2012-01-23 06:00:00,544715447154471.75
2012-01-23 07:00:00,426829268292682.75
2012-01-23 08:00:00,476964769647696.25
2012-01-23 09:00:00,315582655826558.5
2012-01-23 10:00:00,405081300813008.0
2012-01-23 11:00:00,426151761517615.25
2012-01-23 12:00:00,405149051490515.25
2012-01-23 13:00:00,540650406504065.5
2012-01-23 14:00:00,420663956639566.75
2012-01-23 15:00:00,405758807588076.0
2012-01-23 16:00:00,540650406504065.25
2012-01-23 17:00:00,565040650406504.2
2012-01-23 18:00:00,595528455284553.2
2012-01-23 19:00:00,444376693766938.0
2012-01-23 20:00:00,396951219512195.25
2012-01-23 21:00:00,386178861788617.75
2012-01-23 22:00:00,277777777777777.5
2012-01-23 23:00:00,214769647696476.75
2012-01-24 00:00:00,208672086720867.0
2012-01-24 01:00:00,161924119241192.25
2012-01-24 02:00:00,207994579945799.25
2012-01-24 03:00:00,155149051490514.75
2012-01-24 04:00:00,201897018970189.5
2012-01-24 05:00:00,197154471544715.25
2012-01-24 06:00:00,489159891598915.75
2012-01-24 07:00:00,430894308943089.0
2012-01-24 08:00:00,460704607046070.25
2012-01-24 09:00:00,432859078590786.25
2012-01-24 10:00:00,424051490514905.5
2012-01-24 11:00:00,393631436314363.25
2012-01-24 12:00:00,388211382113821.25
2012-01-24 13:00:00,543360433604336.25
2012-01-24 14:00:00,407859078590786.0
2012-01-24 15:00:00,536585365853658.75
2012-01-24 16:00:00,440989159891599.25
2012-01-24 17:00:00,439634146341463.75
2012-01-24 18:00:00,592140921409214.5
2012-01-24 19:00:00,422086720867209.0
2012-01-24 20:00:00,417953929539295.75
2012-01-24 21:00:00,489837398373983.75
2012-01-24 22:00:00,369918699186991.5
2012-01-24 23:00:00,209349593495934.75
2012-01-25 00:00:00,199186991869918.5
2012-01-25 01:00:00,212737127371273.5
2012-01-25 02:00:00,203252032520325.0
2012-01-25 03:00:00,152439024390243.75
2012-01-25 04:00:00,199864498644986.25
2012-01-25 05:00:00,146341463414634.0
2012-01-25 06:00:00,448509485094851.0
2012-01-25 07:00:00,287195121951219.5
2012-01-25 08:00:00,525067750677507.0
2012-01-25 09:00:00,418021680216802.5
2012-01-25 10:00:00,523035230352304.0
2012-01-25 11:00:00,283739837398374.25
2012-01-25 12:00:00,403048780487805.25
2012-01-25 13:00:00,526422764227642.75
2012-01-25 14:00:00,551490514905149.5
2012-01-25 15:00:00,386178861788618.25
2012-01-25 16:00:00,440989159891599.25
2012-01-25 17:00:00,552845528455285.0
2012-01-25 18:00:00,607723577235772.8
2012-01-25 19:00:00,569783197831978.8
2012-01-25 20:00:00,412533875338753.75
2012-01-25 21:00:00,390176151761517.5
2012-01-25 22:00:00,377371273712736.75
2012-01-25 23:00:00,165311653116531.0
2012-01-26 00:00:00,209349593495934.75
2012-01-26 01:00:00,161246612466124.5
2012-01-26 02:00:00,206639566395663.75
2012-01-26 03:00:00,199186991869918.5
2012-01-26 04:00:00,202574525745257.25
2012-01-26 05:00:00,199186991869918.5
2012-01-26 06:00:00,453252032520325.5
2012-01-26 07:00:00,357723577235772.0
2012-01-26 08:00:00,501355013550135.5
2012-01-26 09:00:00,435569105691057.25
2012-01-26 10:00:00,554200542005420.25
2012-01-26 11:00:00,512195121951219.5
2012-01-26 12:00:00,432181571815718.5
2012-01-26 13:00:00,596883468834688.8
2012-01-26 14:00:00,565718157181572.0
2012-01-26 15:00:00,516260162601626.25
2012-01-26 16:00:00,537262872628726.25
2012-01-26 17:00:00,586043360433604.8
2012-01-26 18:00:00,476219512195122.25
2012-01-26 19:00:00,570460704607046.2
2012-01-26 20:00:00,394918699186992.0
2012-01-26 21:00:00,485772357723577.25
2012-01-26 22:00:00,400406504065040.25
2012-01-26 23:00:00,226964769647696.25
2012-01-27 00:00:00,206639566395663.75
2012-01-27 01:00:00,165311653116531.0
2012-01-27 02:00:00,198509485094850.75
2012-01-27 03:00:00,147696476964769.5
2012-01-27 04:00:00,107046070460704.5
2012-01-27 05:00:00,287940379403793.75
2012-01-27 06:00:00,450542005420053.75
2012-01-27 07:00:00,369173441734417.25
2012-01-27 08:00:00,475609756097560.75
2012-01-27 09:00:00,550813008130081.75
2012-01-27 10:00:00,280420054200542.0
2012-01-27 11:00:00,308130081300813.25
2012-01-27 12:00:00,552845528455284.75
2012-01-27 13:00:00,569783197831978.8
2012-01-27 14:00:00,531842818428184.5
2012-01-27 15:00:00,395663956639566.5
2012-01-27 16:00:00,304065040650406.75
2012-01-27 17:00:00,596205962059621.0
2012-01-27 18:00:00,464024390243902.75
2012-01-27 19:00:00,601626016260163.0
2012-01-27 20:00:00,558943089430894.75
2012-01-27 21:00:00,491869918699187.25
2012-01-27 22:00:00,382113821138211.0
2012-01-27 23:00:00,228997289972899.5
2012-01-28 00:00:00,221544715447154.25
2012-01-28 01:00:00,219512195121951.0
2012-01-28 02:00:00,168021680216802.0
2012-01-28 03:00:00,210704607046070.25
2012-01-28 04:00:00,210027100271002.5
2012-01-28 05:00:00,207994579945799.25
2012-01-28 06:00:00,483062330623306.5
2012-01-28 07:00:00,369918699186992.0
2012-01-28 08:00:00,533197831978320.25
2012-01-28 09:00:00,571815718157182.0
2012-01-28 10:00:00,575203252032520.8
2012-01-28 11:00:00,617886178861789.0
2012-01-28 12:00:00,431571815718157.5
2012-01-28 13:00:00,633468834688347.2
2012-01-28 14:00:00,464701897018970.5
2012-01-28 15:00:00,438956639566396.0
2012-01-28 16:00:00,438956639566396.0
2012-01-28 17:00:00,454539295392954.25
2012-01-28 18:00:00,570460704607046.5
2012-01-28 19:00:00,289227642276423.0
2012-01-28 20:00:00,287195121951219.75
2012-01-28 21:00:00,272357723577235.75
2012-01-28 22:00:00,372628726287262.5
2012-01-28 23:00:00,121273712737127.25
2012-01-29 00:00:00,211382113821138.0
2012-01-29 01:00:00,204607046070460.5
2012-01-29 02:00:00,204607046070460.5
2012-01-29 03:00:00,195121951219512.0
2012-01-29 04:00:00,153794037940379.25
2012-01-29 05:00:00,151084010840108.25
2012-01-29 06:00:00,447831978319783.0
2012-01-29 07:00:00,247289972899729.0
2012-01-29 08:00:00,461382113821138.0
2012-01-29 09:00:00,568428184281843.2
2012-01-29 10:00:00,191531165311653.25
2012-01-29 11:00:00,577235772357724.0
2012-01-29 12:00:00,565040650406504.5
2012-01-29 13:00:00,539295392953930.0
2012-01-29 14:00:00,556910569105691.5
2012-01-29 15:00:00,580623306233062.8
2012-01-29 16:00:00,165853658536585.5
2012-01-29 17:00:00,428794037940379.5
2012-01-29 18:00:00,459281842818428.5
2012-01-29 19:00:00,543360433604336.5
2012-01-29 20:00:00,530487804878049.0
2012-01-29 21:00:00,491869918699187.0
2012-01-29 22:00:00,234417344173441.5
2012-01-29 23:00:00,338753387533875.0
2012-01-30 00:00:00,336720867208671.75
2012-01-30 01:00:00,259485094850948.25
2012-01-30 02:00:00,103658536585365.75
2012-01-30 03:00:00,317073170731707.0
2012-01-30 04:00:00,317750677506774.75
2012-01-30 05:00:00,315040650406503.75
2012-01-30 06:00:00,388211382113821.25
2012-01-30 07:00:00,334688346883468.75
2012-01-30 08:00:00,455962059620595.75
2012-01-30 09:00:00,444444444444444.75
2012-01-30 10:00:00,532520325203252.5
2012-01-30 11:00:00,284485094850948.75
2012-01-30 12:00:00,415921409214092.25
2012-01-30 13:00:00,285840108401084.0
2012-01-30 14:00:00,409146341463414.5
2012-01-30 15:00:00,503387533875339.0
2012-01-30 16:00:00,373306233062330.75
2012-01-30 17:00:00,357655826558265.25
2012-01-30 18:00:00,561653116531165.75
2012-01-30 19:00:00,588753387533875.8
2012-01-30 20:00:00,523712737127371.25
2012-01-30 21:00:00,493224932249322.25
2012-01-30 22:00:00,403116531165311.25
2012-01-30 23:00:00,231029810298102.75
2012-01-31 00:00:00,174119241192411.75
2012-01-31 01:00:00,223577235772357.5
2012-01-31 02:00:00,168699186991869.75
2012-01-31 03:00:00,212059620596205.75
2012-01-31 04:00:00,113821138211382.0
2012-01-31 05:00:00,206639566395663.75
2012-01-31 06:00:00,455284552845528.75
2012-01-31 07:00:00,448509485094850.5
2012-01-31 08:00:00,361788617886178.75
2012-01-31 09:00:00,282520325203252.25
2012-01-31 10:00:00,544037940379404.25
2012-01-31 11:00:00,525745257452574.5
2012-01-31 12:00:00,569783197831978.8
2012-01-31 13:00:00,424728997289973.0
2012-01-31 14:00:00,533875338753388.0
2012-01-31 15:00:00,506775067750677.5
2012-01-31 16:00:00,405081300813008.25
2012-01-31 17:00:00,558265582655827.0
2012-01-31 18:00:00,584688346883469.2
2012-01-31 19:00:00,433536585365853.75
2012-01-31 20:00:00,566395663956640.0
2012-01-31 21:00:00,378048780487804.75
2012-01-31 22:00:00,304200542005419.75
2012-01-31 23:00:00,223577235772357.5
2012-02-01 00:00:00,221544715447154.25
2012-02-01 01:00:00,157859078590785.75
2012-02-01 02:00:00,204607046070460.5
2012-02-01 03:00:00,199864498644986.25
2012-02-01 04:00:00,195799457994579.75
2012-02-01 05:00:00,320460704607045.75
2012-02-01 06:00:00,508807588075880.75
2012-02-01 07:00:00,311585365853658.75
2012-02-01 08:00:00,541327913279133.0
2012-02-01 09:00:00,585365853658537.0
2012-02-01 10:00:00,537940379403794.25
2012-02-01 11:00:00,539295392953930.0
2012-02-01 12:00:00,422086720867209.0
2012-02-01 13:00:00,314227642276423.0
2012-02-01 14:00:00,399661246612465.75
2012-02-01 15:00:00,413211382113821.25
2012-02-01 16:00:00,388211382113821.0
2012-02-01 17:00:00,406436314363143.75
2012-02-01 18:00:00,586043360433604.8
2012-02-01 19:00:00,591463414634146.8
2012-02-01 20:00:00,283807588075881.0
2012-02-01 21:00:00,382723577235772.25
2012-02-01 22:00:00,193089430894308.75
2012-02-01 23:00:00,221544715447154.25
2012-02-02 00:00:00,212737127371273.5
2012-02-02 01:00:00,207317073170731.5
2012-02-02 02:00:00,201219512195121.75
2012-02-02 03:00:00,151761517615176.0
2012-02-02 04:00:00,109756097560975.5
2012-02-02 05:00:00,197831978319783.0
2012-02-02 06:00:00,424119241192412.0
2012-02-02 07:00:00,442411924119240.75
2012-02-02 08:00:00,458672086720867.0
2012-02-02 09:00:00,459959349593496.25
2012-02-02 10:00:00,558943089430894.5
2012-02-02 11:00:00,564363143631436.8
2012-02-02 12:00:00,413279132791328.25
2012-02-02 13:00:00,431504065040650.5
2012-02-02 14:00:00,518970189701897.0
2012-02-02 15:00:00,535907859078591.25
2012-02-02 16:00:00,402371273712737.0
2012-02-02 17:00:00,634146341463415.0
2012-02-02 18:00:00,457249322493225.25
2012-02-02 19:00:00,537940379403794.5
2012-02-02 20:00:00,392276422764227.75
2012-02-02 21:00:00,493224932249322.0
2012-02-02 22:00:00,387533875338753.0
2012-02-02 23:00:00,224254742547425.25
2012-02-03 00:00:00,203252032520325.0
2012-02-03 01:00:00,208672086720867.0
2012-02-03 02:00:00,199864498644986.25
2012-02-03 03:00:00,144986449864498.5
2012-02-03 04:00:00,188346883468834.5
2012-02-03 05:00:00,184959349593495.75
2012-02-03 06:00:00,422086720867208.75
2012-02-03 07:00:00,412601626016259.75
2012-02-03 08:00:00,611111111111111.2
2012-02-03 09:00:00,546680216802168.25
2012-02-03 10:00:00,407859078590786.0
2012-02-03 11:00:00,583333333333333.8
2012-02-03 12:00:00,531165311653116.75
2012-02-03 13:00:00,418021680216802.5
2012-02-03 14:00:00,510162601626016.5
2012-02-03 15:00:00,477642276422764.0
2012-02-03 16:00:00,405758807588076.0
2012-02-03 17:00:00,474864498644986.75
2012-02-03 18:00:00,647696476964770.0
2012-02-03 19:00:00,563685636856369.0
2012-02-03 20:00:00,141598915989160.0
2012-02-03 21:00:00,382113821138211.75
2012-02-03 22:00:00,286585365853658.25
2012-02-03 23:00:00,125338753387533.75
2012-02-04 00:00:00,213414634146341.25
2012-02-04 01:00:00,210704607046070.25
2012-02-04 02:00:00,204607046070460.5
2012-02-04 03:00:00,197154471544715.25
2012-02-04 04:00:00,198509485094850.75
2012-02-04 05:00:00,196476964769647.5
2012-02-04 06:00:00,552168021680216.75
2012-02-04 07:00:00,535162601626016.5
2012-02-04 08:00:00,489769647696477.25
2012-02-04 09:00:00,592818428184282.2
2012-02-04 10:00:00,553523035230352.75
2012-02-04 11:00:00,596883468834688.8
2012-02-04 12:00:00,565040650406504.2
2012-02-04 13:00:00,522357723577236.0
2012-02-04 14:00:00,297289972899729.25
2012-02-04 15:00:00,531165311653116.75
2012-02-04 16:00:00,578590785907859.5
2012-02-04 17:00:00,513482384823848.5
2012-02-04 18:00:00,486382113821138.5
2012-02-04 19:00:00,449119241192412.25
2012-02-04 20:00:00,302710027100271.25
2012-02-04 21:00:00,510162601626016.5
2012-02-04 22:00:00,352981029810297.75
2012-02-04 23:00:00,163956639566395.5
2012-02-05 00:00:00,195799457994579.75
2012-02-05 01:00:00,212737127371273.5
2012-02-05 02:00:00,156504065040650.25
2012-02-05 03:00:00,99593495934959.25
2012-02-05 04:00:00,100948509485094.75
2012-02-05 05:00:00,182249322493224.75
2012-02-05 06:00:00,512872628726287.5
2012-02-05 07:00:00,400338753387534.0
2012-02-05 08:00:00,442344173441734.75
2012-02-05 09:00:00,562330623306233.5
2012-02-05 10:00:00,576558265582656.2
2012-02-05 11:00:00,596205962059621.0
2012-02-05 12:00:00,605691056910569.5
2012-02-05 13:00:00,441666666666666.75
2012-02-05 14:00:00,413956639566395.75
2012-02-05 15:00:00,382723577235772.5
2012-02-05 16:00:00,563008130081301.2
2012-02-05 17:00:00,602303523035230.8
2012-02-05 18:00:00,653116531165312.0
2012-02-05 19:00:00,614498644986450.2
2012-02-05 20:00:00,554200542005420.5
2012-02-05 21:00:00,519647696476965.25
2012-02-05 22:00:00,318428184281842.5
2012-02-05 23:00:00,246612466124661.0
2012-02-06 00:00:00,176151761517615.0
2012-02-06 01:00:00,217479674796747.75
2012-02-06 02:00:00,216802168021680.0
2012-02-06 03:00:00,205962059620596.0
2012-02-06 04:00:00,210027100271002.5
2012-02-06 05:00:00,322493224932249.0
2012-02-06 06:00:00,587398373983740.2
2012-02-06 07:00:00,551490514905149.0
2012-02-06 08:00:00,607046070460705.0
2012-02-06 09:00:00,331842818428184.5
2012-02-06 10:00:00,430149051490515.0
2012-02-06 11:00:00,428794037940379.75
2012-02-06 12:00:00,424051490514905.25
2012-02-06 13:00:00,506775067750677.75
2012-02-06 14:00:00,378658536585365.75
2012-02-06 15:00:00,492547425474254.5
2012-02-06 16:00:00,508807588075880.75
2012-02-06 17:00:00,584010840108401.5
2012-02-06 18:00:00,586043360433604.8
2012-02-06 19:00:00,583333333333333.8
2012-02-06 20:00:00,533875338753387.75
2012-02-06 21:00:00,502032520325203.5
2012-02-06 22:00:00,394986449864498.25
2012-02-06 23:00:00,163956639566395.5
2012-02-07 00:00:00,299457994579945.5
2012-02-07 01:00:00,259485094850948.25
2012-02-07 02:00:00,334010840108400.75
2012-02-07 03:00:00,315040650406503.75
2012-02-07 04:00:00,315040650406503.75
2012-02-07 05:00:00,320460704607045.75
2012-02-07 06:00:00,545392953929539.5
2012-02-07 07:00:00,575880758807588.5
2012-02-07 08:00:00,598238482384824.2
2012-02-07 09:00:00,435636856368564.0
2012-02-07 10:00:00,268224932249322.5
2012-02-07 11:00:00,413956639566396.0
2012-02-07 12:00:00,552168021680217.25
2012-02-07 13:00:00,500677506775067.75
2012-02-07 14:00:00,483739837398374.25
2012-02-07 15:00:00,505420054200542.5
2012-02-07 16:00:00,577913279132791.5
2012-02-07 17:00:00,576558265582656.2
2012-02-07 18:00:00,449796747967480.0
2012-02-07 19:00:00,609078590785908.2
2012-02-07 20:00:00,523712737127371.75
2012-02-07 21:00:00,497289972899729.0
2012-02-07 22:00:00,390243902439024.0
2012-02-07 23:00:00,233739837398373.75
2012-02-08 00:00:00,228319783197831.75
2012-02-08 01:00:00,180216802168021.5
2012-02-08 02:00:00,179539295392953.75
2012-02-08 03:00:00,169376693766937.5
2012-02-08 04:00:00,220189701897018.75
2012-02-08 05:00:00,219512195121951.0
2012-02-08 06:00:00,620596205962059.8
2012-02-08 07:00:00,676151761517615.5
2012-02-08 08:00:00,722899728997290.2
2012-02-08 09:00:00,474932249322493.5
2012-02-08 10:00:00,377371273712736.75
2012-02-08 11:00:00,290514905149051.75
2012-02-08 12:00:00,561653116531165.75
2012-02-08 13:00:00,412533875338753.5
2012-02-08 14:00:00,474254742547425.25
2012-02-08 15:00:00,499322493224932.25
2012-02-08 16:00:00,558943089430894.5
2012-02-08 17:00:00,455216802168022.0
2012-02-08 18:00:00,472831978319783.5
2012-02-08 19:00:00,569783197831978.8
2012-02-08 20:00:00,406436314363143.75
2012-02-08 21:00:00,379336043360433.25
2012-02-08 22:00:00,304878048780487.5
2012-02-08 23:00:00,214092140921409.0
2012-02-09 00:00:00,162601626016260.0
2012-02-09 01:00:00,211382113821138.0
2012-02-09 02:00:00,205962059620596.0
2012-02-09 03:00:00,201219512195121.75
2012-02-09 04:00:00,197154471544715.25
2012-02-09 05:00:00,193089430894308.75
2012-02-09 06:00:00,604336043360433.8
2012-02-09 07:00:00,373028455284553.0
2012-02-09 08:00:00,546002710027100.5
2012-02-09 09:00:00,588075880758808.0
2012-02-09 10:00:00,548102981029810.75
2012-02-09 11:00:00,502710027100271.5
2012-02-09 12:00:00,529132791327913.75
2012-02-09 13:00:00,538617886178862.25
2012-02-09 14:00:00,485094850948509.25
2012-02-09 15:00:00,468157181571815.25
2012-02-09 16:00:00,453252032520325.5
2012-02-09 17:00:00,445731707317073.5
2012-02-09 18:00:00,620596205962060.0
2012-02-09 19:00:00,466056910569106.0
2012-02-09 20:00:00,159756097560975.75
2012-02-09 21:00:00,404471544715446.75
2012-02-09 22:00:00,385501355013549.75
2012-02-09 23:00:00,171409214092140.75
2012-02-10 00:00:00,212737127371273.5
2012-02-10 01:00:00,205284552845528.25
2012-02-10 02:00:00,200542005420054.0
2012-02-10 03:00:00,193089430894308.75
2012-02-10 04:00:00,102303523035230.25
2012-02-10 05:00:00,193766937669376.5
2012-02-10 06:00:00,628726287262872.8
2012-02-10 07:00:00,558875338753387.75
2012-02-10 08:00:00,781165311653116.8
2012-02-10 09:00:00,623983739837398.8
2012-02-10 10:00:00,588075880758808.0
2012-02-10 11:00:00,304132791327913.5
2012-02-10 12:00:00,599593495934959.8
2012-02-10 13:00:00,563685636856369.0
2012-02-10 14:00:00,285840108401083.75
2012-02-10 15:00:00,476964769647696.25
2012-02-10 16:00:00,536585365853658.75
2012-02-10 17:00:00,582655826558266.0
2012-02-10 18:00:00,663956639566396.0
2012-02-10 19:00:00,482317073170732.0
2012-02-10 20:00:00,567750677506775.5
2012-02-10 21:00:00,518292682926829.25
2012-02-10 22:00:00,323848238482384.5
2012-02-10 23:00:00,187669376693766.75
2012-02-11 00:00:00,230352303523035.0
2012-02-11 01:00:00,69783197831978.25
2012-02-11 02:00:00,204607046070460.5
2012-02-11 03:00:00,198509485094850.75
2012-02-11 04:00:00,197154471544715.25
2012-02-11 05:00:00,199864498644986.25
2012-02-11 06:00:00,480284552845528.5
2012-02-11 07:00:00,520934959349593.75
2012-02-11 08:00:00,384688346883469.0
2012-02-11 09:00:00,630758807588076.2
2012-02-11 10:00:00,565040650406504.5
2012-02-11 11:00:00,591463414634146.5
2012-02-11 12:00:00,428794037940379.75
2012-02-11 13:00:00,275677506775068.0
2012-02-11 14:00:00,497289972899729.25
2012-02-11 15:00:00,509485094850948.5
2012-02-11 16:00:00,558265582655827.0
2012-02-11 17:00:00,594850948509485.5
2012-02-11 18:00:00,480284552845528.75
2012-02-11 19:00:00,567073170731707.8
2012-02-11 20:00:00,511517615176152.25
2012-02-11 21:00:00,474932249322492.75
2012-02-11 22:00:00,306910569105690.75
2012-02-11 23:00:00,232384823848238.25
2012-02-12 00:00:00,224932249322493.0
2012-02-12 01:00:00,120596205962059.5
2012-02-12 02:00:00,210704607046070.25
2012-02-12 03:00:00,206639566395663.75
2012-02-12 04:00:00,203252032520325.0
2012-02-12 05:00:00,209349593495934.75
2012-02-12 06:00:00,237527100271002.75
2012-02-12 07:00:00,506707317073171.0
2012-02-12 08:00:00,711382113821138.5
2012-02-12 09:00:00,624661246612466.5
2012-02-12 10:00:00,428794037940379.75
2012-02-12 11:00:00,586720867208672.5
2012-02-12 12:00:00,601626016260163.0
2012-02-12 13:00:00,535907859078591.0
2012-02-12 14:00:00,555555555555555.75
2012-02-12 15:00:00,516260162601626.25
2012-02-12 16:00:00,595528455284553.2
2012-02-12 17:00:00,486382113821138.5
2012-02-12 18:00:00,476897018970190.0
2012-02-12 19:00:00,466056910569106.0
2012-02-12 20:00:00,546070460704607.25
2012-02-12 21:00:00,487804878048780.75
2012-02-12 22:00:00,394308943089430.5
2012-02-12 23:00:00,218157181571815.5
2012-02-13 00:00:00,211382113821138.0
2012-02-13 01:00:00,203929539295392.75
2012-02-13 02:00:00,203252032520325.0
2012-02-13 03:00:00,194444444444444.25
2012-02-13 04:00:00,195799457994579.75
2012-02-13 05:00:00,288617886178861.5
2012-02-13 06:00:00,674119241192412.0
2012-02-13 07:00:00,557520325203252.25
2012-02-13 08:00:00,754065040650406.8
2012-02-13 09:00:00,427439024390244.0
2012-02-13 10:00:00,549457994579946.0
2012-02-13 11:00:00,557588075880759.25
2012-02-13 12:00:00,430216802168022.0
2012-02-13 13:00:00,392276422764227.75
2012-02-13 14:00:00,483739837398373.5
2012-02-13 15:00:00,268292682926829.5
2012-02-13 16:00:00,441056910569106.0
2012-02-13 17:00:00,605691056910569.5
2012-02-13 18:00:00,604336043360434.0
2012-02-13 19:00:00,455216802168022.0
2012-02-13 20:00:00,420054200542005.75
2012-02-13 21:00:00,492547425474254.5
2012-02-13 22:00:00,418699186991869.5
2012-02-13 23:00:00,334688346883468.5
2012-02-14 00:00:00,320460704607045.75
2012-02-14 01:00:00,308265582655826.25
2012-02-14 02:00:00,296747967479674.5
2012-02-14 03:00:00,225609756097560.75
2012-02-14 04:00:00,282520325203251.75
2012-02-14 05:00:00,328590785907858.75
2012-02-14 06:00:00,641598915989160.0
2012-02-14 07:00:00,704607046070461.0
2012-02-14 08:00:00,646341463414634.5
2012-02-14 09:00:00,495867208672087.0
2012-02-14 10:00:00,544037940379404.25
2012-02-14 11:00:00,539295392953930.0
2012-02-14 12:00:00,554878048780488.25
2012-02-14 13:00:00,539972899728997.5
2012-02-14 14:00:00,472899728997290.0
2012-02-14 15:00:00,471544715447154.0
2012-02-14 16:00:00,544715447154471.75
2012-02-14 17:00:00,459959349593496.25
2012-02-14 18:00:00,645663956639566.8
2012-02-14 19:00:00,581300813008130.5
2012-02-14 20:00:00,519647696476964.75
2012-02-14 21:00:00,371273712737127.25
2012-02-14 22:00:00,396341463414633.75
2012-02-14 23:00:00,235772357723577.0
2012-02-15 00:00:00,231029810298102.75
2012-02-15 01:00:00,226287262872628.5
2012-02-15 02:00:00,222222222222222.0
2012-02-15 03:00:00,217479674796747.75
2012-02-15 04:00:00,213414634146341.25
2012-02-15 05:00:00,171409214092140.75
2012-02-15 06:00:00,630081300813008.2
2012-02-15 07:00:00,730352303523035.5
2012-02-15 08:00:00,733739837398374.2
2012-02-15 09:00:00,466056910569106.0
2012-02-15 10:00:00,288482384823848.25
2012-02-15 11:00:00,384146341463414.5
2012-02-15 12:00:00,525745257452574.25
2012-02-15 13:00:00,487127371273713.0
2012-02-15 14:00:00,505420054200542.25
2012-02-15 15:00:00,497967479674796.75
2012-02-15 16:00:00,548780487804878.25
2012-02-15 17:00:00,585365853658537.0
2012-02-15 18:00:00,488414634146341.75
2012-02-15 19:00:00,591463414634146.8
2012-02-15 20:00:00,436314363143631.75
2012-02-15 21:00:00,479674796747967.25
2012-02-15 22:00:00,393631436314362.75
2012-02-15 23:00:00,252710027100270.75
2012-02-16 00:00:00,183604336043360.25
2012-02-16 01:00:00,220867208672086.5
2012-02-16 02:00:00,170054200542005.25
2012-02-16 03:00:00,217479674796747.75
2012-02-16 04:00:00,165989159891598.75
2012-02-16 05:00:00,287940379403793.75
2012-02-16 06:00:00,690379403794038.0
2012-02-16 07:00:00,533130081300813.25
2012-02-16 08:00:00,591395663956639.8
2012-02-16 09:00:00,603658536585366.0
2012-02-16 10:00:00,562330623306233.5
2012-02-16 11:00:00,526422764227642.25
2012-02-16 12:00:00,486449864498645.0
2012-02-16 13:00:00,481707317073170.5
2012-02-16 14:00:00,391531165311653.0
2012-02-16 15:00:00,489837398373983.75
2012-02-16 16:00:00,403048780487805.25
2012-02-16 17:00:00,523035230352304.0
2012-02-16 18:00:00,567750677506775.5
2012-02-16 19:00:00,436924119241192.75
2012-02-16 20:00:00,414634146341463.75
2012-02-16 21:00:00,510840108401084.0
2012-02-16 22:00:00,321138211382113.5
2012-02-16 23:00:00,185636856368563.5
2012-02-17 00:00:00,228997289972899.5
2012-02-17 01:00:00,219512195121951.0
2012-02-17 02:00:00,216124661246612.25
2012-02-17 03:00:00,215447154471544.5
2012-02-17 04:00:00,213414634146341.25
2012-02-17 05:00:00,216802168021680.0
2012-02-17 06:00:00,481639566395664.0
2012-02-17 07:00:00,419844173441734.5
2012-02-17 08:00:00,415243902439024.5
2012-02-17 09:00:00,438956639566396.0
2012-02-17 10:00:00,535230352303523.5
2012-02-17 11:00:00,561653116531165.75
2012-02-17 12:00:00,398306233062330.75
2012-02-17 13:00:00,289159891598916.25
2012-02-17 14:00:00,386178861788617.75
2012-02-17 15:00:00,390853658536585.75
2012-02-17 16:00:00,489837398373983.5
2012-02-17 17:00:00,522357723577236.0
2012-02-17 18:00:00,575203252032520.8
2012-02-17 19:00:00,598915989159892.0
2012-02-17 20:00:00,583333333333333.8
2012-02-17 21:00:00,378048780487804.5
2012-02-17 22:00:00,311653116531165.0
2012-02-17 23:00:00,117886178861788.5
2012-02-18 00:00:00,212737127371273.5
2012-02-18 01:00:00,160569105691056.75
2012-02-18 02:00:00,155826558265582.5
2012-02-18 03:00:00,197154471544715.25
2012-02-18 04:00:00,110433604336043.25
2012-02-18 05:00:00,141598915989159.75
2012-02-18 06:00:00,624661246612466.2
2012-02-18 07:00:00,620596205962060.0
2012-02-18 08:00:00,542005420054200.75
2012-02-18 09:00:00,548102981029810.5
2012-02-18 10:00:00,578590785907859.2
2012-02-18 11:00:00,441666666666667.0
2012-02-18 12:00:00,306097560975610.0
2012-02-18 13:00:00,420054200542005.75
2012-02-18 14:00:00,376693766937669.25
2012-02-18 15:00:00,373306233062330.5
2012-02-18 16:00:00,269579945799458.0
2012-02-18 17:00:00,415921409214092.5
2012-02-18 18:00:00,443699186991870.25
2012-02-18 19:00:00,162466124661246.75
2012-02-18 20:00:00,292547425474254.75
2012-02-18 21:00:00,500677506775067.5
2012-02-18 22:00:00,363143631436314.0
2012-02-18 23:00:00,254065040650406.25
2012-02-19 00:00:00,248644986449864.25
2012-02-19 01:00:00,188346883468834.5
2012-02-19 02:00:00,234417344173441.5
2012-02-19 03:00:00,231707317073170.5
2012-02-19 04:00:00,234417344173441.5
2012-02-19 05:00:00,183604336043360.25
2012-02-19 06:00:00,609078590785908.0
2012-02-19 07:00:00,640921409214092.5
2012-02-19 08:00:00,420663956639566.5
2012-02-19 09:00:00,434214092140921.75
2012-02-19 10:00:00,294037940379404.0
2012-02-19 11:00:00,550813008130081.75
2012-02-19 12:00:00,539972899728997.75
2012-02-19 13:00:00,449119241192412.25
2012-02-19 14:00:00,384146341463414.75
2012-02-19 15:00:00,500677506775067.5
2012-02-19 16:00:00,504065040650406.75
