date,MT_052
2012-02-19 06:00:00,349151234567901.0
2012-02-19 07:00:00,306327160493827.0
2012-02-19 08:00:00,437885802469136.0
2012-02-19 09:00:00,443672839506173.0
2012-02-19 10:00:00,420524691358024.75
2012-02-19 11:00:00,437885802469136.0
2012-02-19 12:00:00,462962962962963.0
2012-02-19 13:00:00,418595679012345.75
2012-02-19 14:00:00,407021604938271.75
2012-02-19 15:00:00,407021604938271.5
2012-02-19 16:00:00,193094135802469.25
2012-02-19 17:00:00,191165123456790.25
2012-02-19 18:00:00,326003086419909.25
2012-02-19 19:00:00,559413580246913.5
2012-02-19 20:00:00,599922839506173.0
2012-02-19 21:00:00,617283950617284.0
2012-02-19 22:00:00,428240740740897.25
2012-02-19 23:00:00,522762345679012.25
2012-02-20 00:00:00,462962962962963.0
2012-02-20 01:00:00,434027777777778.0
2012-02-20 02:00:00,434027777777778.0
2012-02-20 03:00:00,248456790123456.75
2012-02-20 04:00:00,298996913580247.0
2012-02-20 05:00:00,304783950617284.0
2012-02-20 06:00:00,341435185185185.0
2012-02-20 07:00:00,418595679012345.5
2012-02-20 08:00:00,422453703703703.5
2012-02-20 09:00:00,466820987654321.0
2012-02-20 10:00:00,434027777777777.75
2012-02-20 11:00:00,449459876543209.75
2012-02-20 12:00:00,403163580246913.5
2012-02-20 13:00:00,418595679012345.75
2012-02-20 14:00:00,282214506172839.5
2012-02-20 15:00:00,372299382716049.25
2012-02-20 16:00:00,263888888888888.75
2012-02-20 17:00:00,250385802469135.75
2012-02-20 18:00:00,453317901234568.0
2012-02-20 19:00:00,607638888888889.0
2012-02-20 20:00:00,520061728395061.5
2012-02-20 21:00:00,636574074074074.0
2012-02-20 22:00:00,574845679012345.5
2012-02-20 23:00:00,522762345679012.25
2012-02-21 00:00:00,462962962962963.0
2012-02-21 01:00:00,414737654320988.0
2012-02-21 02:00:00,412808641975308.5
2012-02-21 03:00:00,267746913580246.75
2012-02-21 04:00:00,234953703703703.75
2012-02-21 05:00:00,89506172839506.25
2012-02-21 06:00:00,249421296296296.25
2012-02-21 07:00:00,308256172839506.25
2012-02-21 08:00:00,407021604938271.75
2012-02-21 09:00:00,403163580246913.5
2012-02-21 10:00:00,291859567901234.25
2012-02-21 11:00:00,380015432098765.25
2012-02-21 12:00:00,470679012345678.75
2012-02-21 13:00:00,405092592592592.5
2012-02-21 14:00:00,296682098765431.75
2012-02-21 15:00:00,408950617283950.5
2012-02-21 16:00:00,360725308641975.0
2012-02-21 17:00:00,290895061728394.75
2012-02-21 18:00:00,435956790123456.75
2012-02-21 19:00:00,617283950617284.0
2012-02-21 20:00:00,475694444444444.5
2012-02-21 21:00:00,449459876543366.0
2012-02-21 22:00:00,404320987654321.0
2012-02-21 23:00:00,356481481481481.5
2012-02-22 00:00:00,407021604938271.75
2012-02-22 01:00:00,376157407407407.25
2012-02-22 02:00:00,397376543209876.75
2012-02-22 03:00:00,234953703703703.75
2012-02-22 04:00:00,237847222222222.25
2012-02-22 05:00:00,155478395061728.5
2012-02-22 06:00:00,293209876543210.0
2012-02-22 07:00:00,306327160493827.25
2012-02-22 08:00:00,410879629629629.5
2012-02-22 09:00:00,447530864197531.0
2012-02-22 10:00:00,430169753086419.75
2012-02-22 11:00:00,497685185185185.0
2012-02-22 12:00:00,443672839506173.0
2012-02-22 13:00:00,389660493827160.5
2012-02-22 14:00:00,115547839506172.75
2012-02-22 15:00:00,397376543209876.5
2012-02-22 16:00:00,310185185185185.25
2012-02-22 17:00:00,286072530864197.5
2012-02-22 18:00:00,432098765432098.5
2012-02-22 19:00:00,299382716049382.5
2012-02-22 20:00:00,671296296296296.2
2012-02-22 21:00:00,488040123456946.25
2012-02-22 22:00:00,505401234568057.5
2012-02-22 23:00:00,555555555555555.75
2012-02-23 00:00:00,441743827160494.0
2012-02-23 01:00:00,412808641975308.5
2012-02-23 02:00:00,414737654320988.0
2012-02-23 03:00:00,263888888888888.75
2012-02-23 04:00:00,229166666666666.75
2012-02-23 05:00:00,232060185185185.25
2012-02-23 06:00:00,306712962962963.0
2012-02-23 07:00:00,308256172839506.0
2012-02-23 08:00:00,476466049382716.0
2012-02-23 09:00:00,432098765432099.0
2012-02-23 10:00:00,310185185185185.25
2012-02-23 11:00:00,407021604938271.75
2012-02-23 12:00:00,441743827160493.75
2012-02-23 13:00:00,362654320987654.25
2012-02-23 14:00:00,242669753086419.75
2012-02-23 15:00:00,170910493827160.5
2012-02-23 16:00:00,276427469135802.5
2012-02-23 17:00:00,381944444444444.0
2012-02-23 18:00:00,443672839506172.75
2012-02-23 19:00:00,623070987654321.0
2012-02-23 20:00:00,510416666666666.5
2012-02-23 21:00:00,193287037037193.25
2012-02-23 22:00:00,455246913580403.0
2012-02-23 23:00:00,497685185185185.0
2012-02-24 00:00:00,434027777777777.75
2012-02-24 01:00:00,317901234567901.25
2012-02-24 02:00:00,393518518518518.5
2012-02-24 03:00:00,234953703703703.75
2012-02-24 04:00:00,254629629629629.75
2012-02-24 05:00:00,146797839506173.0
2012-02-24 06:00:00,300925925925926.0
2012-02-24 07:00:00,298611111111110.75
2012-02-24 08:00:00,445601851851852.0
2012-02-24 09:00:00,306327160493827.0
2012-02-24 10:00:00,292824074074073.75
2012-02-24 11:00:00,344907407407407.25
2012-02-24 12:00:00,325617283950617.25
2012-02-24 13:00:00,343364197530864.0
2012-02-24 14:00:00,403163580246913.5
2012-02-24 15:00:00,333719135802469.0
2012-02-24 16:00:00,324074074074074.0
2012-02-24 17:00:00,356867283950617.0
2012-02-24 18:00:00,501543209876543.0
2012-02-24 19:00:00,634645061728395.0
2012-02-24 20:00:00,504629629629629.5
2012-02-24 21:00:00,538194444444444.25
2012-02-24 22:00:00,549768518518518.5
2012-02-24 23:00:00,445601851851851.5
2012-02-25 00:00:00,387731481481481.25
2012-02-25 01:00:00,381944444444444.25
2012-02-25 02:00:00,254243827160493.75
2012-02-25 03:00:00,281635802469135.75
2012-02-25 04:00:00,231481481481481.25
2012-02-25 05:00:00,243055555555555.75
2012-02-25 06:00:00,281635802469135.75
2012-02-25 07:00:00,261959876543209.75
2012-02-25 08:00:00,414737654320987.25
2012-02-25 09:00:00,323688271604938.25
2012-02-25 10:00:00,378086419753086.25
2012-02-25 11:00:00,354938271604938.0
2012-02-25 12:00:00,453317901234568.0
2012-02-25 13:00:00,370370370370370.25
2012-02-25 14:00:00,372299382716049.25
2012-02-25 15:00:00,424382716049382.75
2012-02-25 16:00:00,391589506172839.5
2012-02-25 17:00:00,337577160493827.0
2012-02-25 18:00:00,443672839506173.0
2012-02-25 19:00:00,408950617284106.75
2012-02-25 20:00:00,475694444444444.5
2012-02-25 21:00:00,543981481481481.75
2012-02-25 22:00:00,390817901234568.0
2012-02-25 23:00:00,466820987654321.0
2012-02-26 00:00:00,327546296296296.25
2012-02-26 01:00:00,391589506172839.5
2012-02-26 02:00:00,267746913580246.75
2012-02-26 03:00:00,291280864197531.0
2012-02-26 04:00:00,219907407407407.25
2012-02-26 05:00:00,221836419753086.25
2012-02-26 06:00:00,180941358024691.25
2012-02-26 07:00:00,252314814814814.75
2012-02-26 08:00:00,337577160493827.0
2012-02-26 09:00:00,326581790123457.0
2012-02-26 10:00:00,381944444444444.5
2012-02-26 11:00:00,391589506172839.5
2012-02-26 12:00:00,222993827160493.75
2012-02-26 13:00:00,358796296296296.0
2012-02-26 14:00:00,310570987654321.0
2012-02-26 15:00:00,286072530864197.25
2012-02-26 16:00:00,300925925925926.0
2012-02-26 17:00:00,314429012345679.0
2012-02-26 18:00:00,385802469135802.5
2012-02-26 19:00:00,423611111111111.25
2012-02-26 20:00:00,557484567901234.5
2012-02-26 21:00:00,597993827160493.8
2012-02-26 22:00:00,520833333333333.25
2012-02-26 23:00:00,377700617283950.75
2012-02-27 00:00:00,342978395061728.5
2012-02-27 01:00:00,288966049382715.75
2012-02-27 02:00:00,288001543209876.5
2012-02-27 03:00:00,159336419753086.25
2012-02-27 04:00:00,250771604938271.75
2012-02-27 05:00:00,225694444444444.5
2012-02-27 06:00:00,158371913580247.0
2012-02-27 07:00:00,285108024691358.0
2012-02-27 08:00:00,453317901234568.0
2012-02-27 09:00:00,399305555555555.5
2012-02-27 10:00:00,310185185185185.0
2012-02-27 11:00:00,412808641975309.0
2012-02-27 12:00:00,306327160493827.0
2012-02-27 13:00:00,366512345679012.25
2012-02-27 14:00:00,380015432098765.25
2012-02-27 15:00:00,302854938271605.0
2012-02-27 16:00:00,314429012345679.0
2012-02-27 17:00:00,304783950617284.0
2012-02-27 18:00:00,308256172839506.0
2012-02-27 19:00:00,590277777777778.0
2012-02-27 20:00:00,507330246913736.75
2012-02-27 21:00:00,673225308641975.2
2012-02-27 22:00:00,454475308641975.25
2012-02-27 23:00:00,439814814814814.75
2012-02-28 00:00:00,130979938271605.0
2012-02-28 01:00:00,351080246913580.0
2012-02-28 02:00:00,275462962962963.0
2012-02-28 03:00:00,185763888888888.75
2012-02-28 04:00:00,233410493827160.5
2012-02-28 05:00:00,223765432098765.25
2012-02-28 06:00:00,252700617283950.5
2012-02-28 07:00:00,333719135802469.0
2012-02-28 08:00:00,453317901234567.75
2012-02-28 09:00:00,407021604938271.75
2012-02-28 10:00:00,235918209876543.25
2012-02-28 11:00:00,372299382716049.25
2012-02-28 12:00:00,276427469135802.25
2012-02-28 13:00:00,254243827160493.75
2012-02-28 14:00:00,337577160493827.0
2012-02-28 15:00:00,268711419753086.25
2012-02-28 16:00:00,354938271604938.25
2012-02-28 17:00:00,139081790123456.75
2012-02-28 18:00:00,399305555555555.75
2012-02-28 19:00:00,536265432098765.25
2012-02-28 20:00:00,584490740740741.0
2012-02-28 21:00:00,549768518518518.75
2012-02-28 22:00:00,280092592592592.5
2012-02-28 23:00:00,489969135802469.0
2012-02-29 00:00:00,312114197530864.25
2012-02-29 01:00:00,380015432098765.5
2012-02-29 02:00:00,275462962962963.0
2012-02-29 03:00:00,230131172839506.25
2012-02-29 04:00:00,183834876543209.75
2012-02-29 05:00:00,217978395061728.25
2012-02-29 06:00:00,277777777777778.0
2012-02-29 07:00:00,252314814814814.75
2012-02-29 08:00:00,459104938271605.0
2012-02-29 09:00:00,434027777777778.0
2012-02-29 10:00:00,360725308641975.0
2012-02-29 11:00:00,387731481481481.25
2012-02-29 12:00:00,428240740740740.75
2012-02-29 13:00:00,279320987654320.75
2012-02-29 14:00:00,414737654320987.75
2012-02-29 15:00:00,213348765432098.75
2012-02-29 16:00:00,186342592592592.5
2012-02-29 17:00:00,177662037037037.0
2012-02-29 18:00:00,389660493827160.75
2012-02-29 19:00:00,597993827160494.0
2012-02-29 20:00:00,566358024691358.2
2012-02-29 21:00:00,661651234567901.2
2012-02-29 22:00:00,549768518518518.5
2012-02-29 23:00:00,497685185185185.25
2012-03-01 00:00:00,420524691358025.0
2012-03-01 01:00:00,341049382716049.5
2012-03-01 02:00:00,284143518518518.25
2012-03-01 03:00:00,310570987654321.25
2012-03-01 04:00:00,252700617283950.75
2012-03-01 05:00:00,187692901234568.0
2012-03-01 06:00:00,176697530864197.5
2012-03-01 07:00:00,183449074074074.0
2012-03-01 08:00:00,410879629629629.5
2012-03-01 09:00:00,277391975308641.75
2012-03-01 10:00:00,266782407407407.25
2012-03-01 11:00:00,354552469135802.25
2012-03-01 12:00:00,387731481481481.25
2012-03-01 13:00:00,267746913580246.75
2012-03-01 14:00:00,261959876543209.75
2012-03-01 15:00:00,236882716049382.75
2012-03-01 16:00:00,267746913580246.75
2012-03-01 17:00:00,253279320987654.25
2012-03-01 18:00:00,393518518518518.5
2012-03-01 19:00:00,305941358024847.75
2012-03-01 20:00:00,625000000000000.0
2012-03-01 21:00:00,551697530864197.25
2012-03-01 22:00:00,366512345679168.5
2012-03-01 23:00:00,434027777777778.0
2012-03-02 00:00:00,393518518518518.5
2012-03-02 01:00:00,372299382716049.5
2012-03-02 02:00:00,213348765432098.5
2012-03-02 03:00:00,300925925925926.0
2012-03-02 04:00:00,211805555555555.75
2012-03-02 05:00:00,252700617283950.75
2012-03-02 06:00:00,154513888888889.0
2012-03-02 07:00:00,351080246913580.0
2012-03-02 08:00:00,381944444444444.5
2012-03-02 09:00:00,196952160493827.25
2012-03-02 10:00:00,389660493827160.25
2012-03-02 11:00:00,385802469135802.5
2012-03-02 12:00:00,393518518518518.5
2012-03-02 13:00:00,257137345679012.25
2012-03-02 14:00:00,372299382716049.0
2012-03-02 15:00:00,251350308641975.25
2012-03-02 16:00:00,260995370370370.25
2012-03-02 17:00:00,349151234567901.0
2012-03-02 18:00:00,399305555555555.5
2012-03-02 19:00:00,456404320987654.25
2012-03-02 20:00:00,433256172839506.0
2012-03-02 21:00:00,423611111111111.0
2012-03-02 22:00:00,430169753086576.0
2012-03-02 23:00:00,513117283950617.0
2012-03-03 00:00:00,455246913580247.0
2012-03-03 01:00:00,426311728395061.75
2012-03-03 02:00:00,206597222222222.0
2012-03-03 03:00:00,255208333333333.5
2012-03-03 04:00:00,179976851851852.0
2012-03-03 05:00:00,231481481481481.25
2012-03-03 06:00:00,243055555555555.5
2012-03-03 07:00:00,345293209876543.0
2012-03-03 08:00:00,260030864197530.75
2012-03-03 09:00:00,314429012345679.0
2012-03-03 10:00:00,255208333333333.25
2012-03-03 11:00:00,325617283950617.25
2012-03-03 12:00:00,285108024691357.75
2012-03-03 13:00:00,397376543209876.25
2012-03-03 14:00:00,320794753086419.75
2012-03-03 15:00:00,292824074074074.25
2012-03-03 16:00:00,162229938271605.0
2012-03-03 17:00:00,351080246913580.25
2012-03-03 18:00:00,437885802469135.75
2012-03-03 19:00:00,572916666666666.8
2012-03-03 20:00:00,493827160493983.5
2012-03-03 21:00:00,481481481481481.5
2012-03-03 22:00:00,516975308641975.25
2012-03-03 23:00:00,461033950617284.0
2012-03-04 00:00:00,445601851851852.0
2012-03-04 01:00:00,418595679012345.75
2012-03-04 02:00:00,305362654320987.75
2012-03-04 03:00:00,289351851851851.5
2012-03-04 04:00:00,225694444444444.25
2012-03-04 05:00:00,208333333333333.0
2012-03-04 06:00:00,270061728395062.0
2012-03-04 07:00:00,304783950617284.0
2012-03-04 08:00:00,278356481481481.5
2012-03-04 09:00:00,313078703703704.0
2012-03-04 10:00:00,408950617283950.75
2012-03-04 11:00:00,428240740740740.5
2012-03-04 12:00:00,470679012345679.0
2012-03-04 13:00:00,252893518518518.5
2012-03-04 14:00:00,314043209876543.0
2012-03-04 15:00:00,434027777777777.75
2012-03-04 16:00:00,172839506172839.5
2012-03-04 17:00:00,259066358024691.25
2012-03-04 18:00:00,401234567901234.25
2012-03-04 19:00:00,532407407407407.25
2012-03-04 20:00:00,540123456790123.25
2012-03-04 21:00:00,515046296296296.25
2012-03-04 22:00:00,526620370370370.25
2012-03-04 23:00:00,449459876543209.75
2012-03-05 00:00:00,408950617283950.75
2012-03-05 01:00:00,320794753086419.75
2012-03-05 02:00:00,312114197530864.0
2012-03-05 03:00:00,295138888888889.0
2012-03-05 04:00:00,254629629629630.0
2012-03-05 05:00:00,181905864197531.0
2012-03-05 06:00:00,221450617283950.75
2012-03-05 07:00:00,213348765432098.75
2012-03-05 08:00:00,443672839506173.0
2012-03-05 09:00:00,321759259259259.5
2012-03-05 10:00:00,374228395061728.5
2012-03-05 11:00:00,263503086419753.0
2012-03-05 12:00:00,383873456790123.25
2012-03-05 13:00:00,349151234567901.0
2012-03-05 14:00:00,188271604938271.5
2012-03-05 15:00:00,255208333333333.25
2012-03-05 16:00:00,351080246913580.0
2012-03-05 17:00:00,329861111111111.0
2012-03-05 18:00:00,351080246913580.25
2012-03-05 19:00:00,592206790123456.8
2012-03-05 20:00:00,605709876543209.8
2012-03-05 21:00:00,572916666666666.8
2012-03-05 22:00:00,368441358024847.5
2012-03-05 23:00:00,451388888888888.75
2012-03-06 00:00:00,383873456790123.5
2012-03-06 01:00:00,385802469135802.25
2012-03-06 02:00:00,337577160493827.0
2012-03-06 03:00:00,310570987654321.25
2012-03-06 04:00:00,219907407407407.25
2012-03-06 05:00:00,243055555555555.75
2012-03-06 06:00:00,254629629629629.75
2012-03-06 07:00:00,362654320987654.0
2012-03-06 08:00:00,321759259259259.25
2012-03-06 09:00:00,283179012345678.75
2012-03-06 10:00:00,339506172839506.0
2012-03-06 11:00:00,437885802469136.0
2012-03-06 12:00:00,321759259259259.25
2012-03-06 13:00:00,266782407407407.25
2012-03-06 14:00:00,441743827160494.0
2012-03-06 15:00:00,336226851851851.75
2012-03-06 16:00:00,322145061728395.0
2012-03-06 17:00:00,306712962962963.0
2012-03-06 18:00:00,349151234567901.25
2012-03-06 19:00:00,624999999999999.8
2012-03-06 20:00:00,523919753086419.5
2012-03-06 21:00:00,471836419753086.25
2012-03-06 22:00:00,511188271604938.25
2012-03-06 23:00:00,476466049382716.0
2012-03-07 00:00:00,420524691358025.0
2012-03-07 01:00:00,251350308641975.25
2012-03-07 02:00:00,351080246913580.25
2012-03-07 03:00:00,281635802469136.0
2012-03-07 04:00:00,200617283950617.0
2012-03-07 05:00:00,174189814814814.5
2012-03-07 06:00:00,241126543209876.75
2012-03-07 07:00:00,193094135802469.0
2012-03-07 08:00:00,403163580246913.75
2012-03-07 09:00:00,285108024691357.75
2012-03-07 10:00:00,337577160493827.0
2012-03-07 11:00:00,237461419753086.5
2012-03-07 12:00:00,391589506172839.75
2012-03-07 13:00:00,260995370370370.25
2012-03-07 14:00:00,306712962962963.0
2012-03-07 15:00:00,285493827160494.0
2012-03-07 16:00:00,233024691358024.75
2012-03-07 17:00:00,238811728395061.75
2012-03-07 18:00:00,339506172839506.0
2012-03-07 19:00:00,499614197530864.0
2012-03-07 20:00:00,534336419753086.25
2012-03-07 21:00:00,478395061728395.0
2012-03-07 22:00:00,453317901234567.75
2012-03-07 23:00:00,447530864197530.75
2012-03-08 00:00:00,302469135802469.25
2012-03-08 01:00:00,257137345679012.25
2012-03-08 02:00:00,262924382716049.25
2012-03-08 03:00:00,167438271604938.25
2012-03-08 04:00:00,217978395061728.5
2012-03-08 05:00:00,208333333333333.0
2012-03-08 06:00:00,266203703703703.75
2012-03-08 07:00:00,175733024691358.0
2012-03-08 08:00:00,420524691358024.75
2012-03-08 09:00:00,370370370370370.25
2012-03-08 10:00:00,319830246913580.0
2012-03-08 11:00:00,405092592592592.75
2012-03-08 12:00:00,391589506172839.75
2012-03-08 13:00:00,282214506172839.25
2012-03-08 14:00:00,354938271604938.25
2012-03-08 15:00:00,322145061728395.0
2012-03-08 16:00:00,256172839506172.75
2012-03-08 17:00:00,214699074074074.25
2012-03-08 18:00:00,244598765432098.75
2012-03-08 19:00:00,478395061728395.0
2012-03-08 20:00:00,542052469135802.5
2012-03-08 21:00:00,484182098765432.0
2012-03-08 22:00:00,422453703703703.5
2012-03-08 23:00:00,445601851851851.75
2012-03-09 00:00:00,289930555555555.5
2012-03-09 01:00:00,195023148148148.0
2012-03-09 02:00:00,160300925925926.0
2012-03-09 03:00:00,195408950617283.75
2012-03-09 04:00:00,233410493827160.5
2012-03-09 05:00:00,196759259259259.0
2012-03-09 06:00:00,115933641975308.5
2012-03-09 07:00:00,331790123456790.0
2012-03-09 08:00:00,376157407407407.25
2012-03-09 09:00:00,435956790123457.0
2012-03-09 10:00:00,403163580246913.5
2012-03-09 11:00:00,325617283950617.0
2012-03-09 12:00:00,317901234567901.25
2012-03-09 13:00:00,339506172839506.0
2012-03-09 14:00:00,262924382716049.25
2012-03-09 15:00:00,347222222222222.25
2012-03-09 16:00:00,250385802469135.75
2012-03-09 17:00:00,218557098765432.25
2012-03-09 18:00:00,251350308641975.25
2012-03-09 19:00:00,482253086419753.0
2012-03-09 20:00:00,495756172839506.0
2012-03-09 21:00:00,457175925925926.0
2012-03-09 22:00:00,439814814814815.0
2012-03-09 23:00:00,443672839506173.0
2012-03-10 00:00:00,389660493827160.25
2012-03-10 01:00:00,178626543209876.5
2012-03-10 02:00:00,316358024691358.0
2012-03-10 03:00:00,188657407407407.25
2012-03-10 04:00:00,225694444444444.25
2012-03-10 05:00:00,179398148148148.0
2012-03-10 06:00:00,227623456790123.25
2012-03-10 07:00:00,239776234567901.25
2012-03-10 08:00:00,200810185185185.0
2012-03-10 09:00:00,266782407407407.25
2012-03-10 10:00:00,195023148148148.0
2012-03-10 11:00:00,266782407407407.5
2012-03-10 12:00:00,410879629629629.5
2012-03-10 13:00:00,380015432098765.25
2012-03-10 14:00:00,389660493827160.25
2012-03-10 15:00:00,383873456790123.25
2012-03-10 16:00:00,314429012345679.0
2012-03-10 17:00:00,161265432098765.5
2012-03-10 18:00:00,284143518518518.5
2012-03-10 19:00:00,511188271604938.0
2012-03-10 20:00:00,505401234567901.0
2012-03-10 21:00:00,474537037037037.0
2012-03-10 22:00:00,350694444444444.5
2012-03-10 23:00:00,300540123456790.0
2012-03-11 00:00:00,416666666666666.75
2012-03-11 01:00:00,358796296296296.0
2012-03-11 02:00:00,201774691358024.75
2012-03-11 03:00:00,164544753086419.75
2012-03-11 04:00:00,210262345679012.25
2012-03-11 05:00:00,206404320987654.25
2012-03-11 06:00:00,171296296296296.0
2012-03-11 07:00:00,257137345679012.25
2012-03-11 08:00:00,229166666666666.75
2012-03-11 09:00:00,341435185185185.0
2012-03-11 10:00:00,294753086419753.0
2012-03-11 11:00:00,294753086419753.25
2012-03-11 12:00:00,397376543209876.5
2012-03-11 13:00:00,261959876543209.75
2012-03-11 14:00:00,326003086419753.0
2012-03-11 15:00:00,347222222222222.0
2012-03-11 16:00:00,238811728395061.75
2012-03-11 17:00:00,235339506172839.5
2012-03-11 18:00:00,260416666666666.75
2012-03-11 19:00:00,377700617283950.5
2012-03-11 20:00:00,488040123456790.0
2012-03-11 21:00:00,430169753086420.0
2012-03-11 22:00:00,443672839506173.0
2012-03-11 23:00:00,418595679012345.5
2012-03-12 00:00:00,412808641975308.75
2012-03-12 01:00:00,349151234567901.0
2012-03-12 02:00:00,263888888888889.0
2012-03-12 03:00:00,239197530864197.5
2012-03-12 04:00:00,210262345679012.0
2012-03-12 05:00:00,187114197530864.0
2012-03-12 06:00:00,244984567901234.75
2012-03-12 07:00:00,312500000000000.0
2012-03-12 08:00:00,270640432098765.25
2012-03-12 09:00:00,290895061728394.75
2012-03-12 10:00:00,274498456790123.25
2012-03-12 11:00:00,310185185185185.25
2012-03-12 12:00:00,354938271604938.25
2012-03-12 13:00:00,324074074074074.0
2012-03-12 14:00:00,242669753086419.75
2012-03-12 15:00:00,257137345679012.25
2012-03-12 16:00:00,285493827160494.0
2012-03-12 17:00:00,235339506172839.5
2012-03-12 18:00:00,256558641975308.5
2012-03-12 19:00:00,516975308641975.0
2012-03-12 20:00:00,410108024691357.75
2012-03-12 21:00:00,292438271605094.5
2012-03-12 22:00:00,377314814814814.75
2012-03-12 23:00:00,380015432098765.0
2012-03-13 00:00:00,179591049382716.0
2012-03-13 01:00:00,233989197530864.25
2012-03-13 02:00:00,220486111111111.25
2012-03-13 03:00:00,192901234567901.5
2012-03-13 04:00:00,185185185185185.0
2012-03-13 05:00:00,165895061728395.0
2012-03-13 06:00:00,202546296296296.25
2012-03-13 07:00:00,236882716049382.75
2012-03-13 08:00:00,337577160493827.0
2012-03-13 09:00:00,349151234567901.0
2012-03-13 10:00:00,256172839506172.75
2012-03-13 11:00:00,368441358024691.25
2012-03-13 12:00:00,289930555555555.5
2012-03-13 13:00:00,315007716049382.75
2012-03-13 14:00:00,462962962962963.0
2012-03-13 15:00:00,356481481481481.5
2012-03-13 16:00:00,314429012345679.0
2012-03-13 17:00:00,289351851851852.0
2012-03-13 18:00:00,255208333333333.25
2012-03-13 19:00:00,501543209876543.0
2012-03-13 20:00:00,615354938271604.8
2012-03-13 21:00:00,588348765432099.0
2012-03-13 22:00:00,432098765432098.5
2012-03-13 23:00:00,370370370370370.25
2012-03-14 00:00:00,201774691358024.5
2012-03-14 01:00:00,318287037037037.0
2012-03-14 02:00:00,167052469135802.5
2012-03-14 03:00:00,190972222222222.25
2012-03-14 04:00:00,146604938271605.0
2012-03-14 05:00:00,152391975308642.0
2012-03-14 06:00:00,183256172839506.0
2012-03-14 07:00:00,235918209876543.25
2012-03-14 08:00:00,372299382716049.25
2012-03-14 09:00:00,277391975308641.75
2012-03-14 10:00:00,173804012345679.0
2012-03-14 11:00:00,393518518518518.5
2012-03-14 12:00:00,405092592592592.75
2012-03-14 13:00:00,207561728395061.5
2012-03-14 14:00:00,241705246913580.25
2012-03-14 15:00:00,143904320987654.5
2012-03-14 16:00:00,258487654320987.75
2012-03-14 17:00:00,239197530864197.75
2012-03-14 18:00:00,285493827160494.0
2012-03-14 19:00:00,503472222222222.0
2012-03-14 20:00:00,522762345679012.25
2012-03-14 21:00:00,486111111111111.0
2012-03-14 22:00:00,430169753086419.75
2012-03-14 23:00:00,385802469135802.25
2012-03-15 00:00:00,261959876543209.75
2012-03-15 01:00:00,349151234567901.0
2012-03-15 02:00:00,184413580246913.5
2012-03-15 03:00:00,210262345679012.5
2012-03-15 04:00:00,150462962962963.0
2012-03-15 05:00:00,154320987654321.0
2012-03-15 06:00:00,198688271604938.0
2012-03-15 07:00:00,89506172839506.25
2012-03-15 08:00:00,374228395061728.5
2012-03-15 09:00:00,360725308641975.25
2012-03-15 10:00:00,314429012345679.0
2012-03-15 11:00:00,288966049382716.0
2012-03-15 12:00:00,370370370370370.25
2012-03-15 13:00:00,318287037037037.0
2012-03-15 14:00:00,263888888888888.75
2012-03-15 15:00:00,257137345679012.25
2012-03-15 16:00:00,258487654320987.75
2012-03-15 17:00:00,214699074074074.25
2012-03-15 18:00:00,343364197530864.0
2012-03-15 19:00:00,455246913580246.75
2012-03-15 20:00:00,405092592592748.75
2012-03-15 21:00:00,453317901234568.0
2012-03-15 22:00:00,412808641975308.75
2012-03-15 23:00:00,272569444444444.25
2012-03-16 00:00:00,269675925925925.75
2012-03-16 01:00:00,322145061728395.0
2012-03-16 02:00:00,279706790123457.0
2012-03-16 03:00:00,204475308641975.25
2012-03-16 04:00:00,148533950617284.0
2012-03-16 05:00:00,148533950617284.0
2012-03-16 06:00:00,185185185185185.0
2012-03-16 07:00:00,291280864197531.0
2012-03-16 08:00:00,268711419753086.25
2012-03-16 09:00:00,223379629629629.75
2012-03-16 10:00:00,219521604938271.75
2012-03-16 11:00:00,174768518518518.5
2012-03-16 12:00:00,243634259259259.25
2012-03-16 13:00:00,298996913580247.0
2012-03-16 14:00:00,233989197530864.25
2012-03-16 15:00:00,234953703703703.75
2012-03-16 16:00:00,209876543209876.75
2012-03-16 17:00:00,214699074074074.25
2012-03-16 18:00:00,362654320987654.25
2012-03-16 19:00:00,476466049382716.0
2012-03-16 20:00:00,482253086419753.0
2012-03-16 21:00:00,445601851851852.0
2012-03-16 22:00:00,391589506172839.25
2012-03-16 23:00:00,370370370370370.25
2012-03-17 00:00:00,356867283950617.25
2012-03-17 01:00:00,333719135802469.0
2012-03-17 02:00:00,245563271604938.25
2012-03-17 03:00:00,166473765432098.75
2012-03-17 04:00:00,175540123456790.0
2012-03-17 05:00:00,169753086419753.0
2012-03-17 06:00:00,198688271604938.25
2012-03-17 07:00:00,304783950617284.0
2012-03-17 08:00:00,364583333333333.25
2012-03-17 09:00:00,237847222222222.25
2012-03-17 10:00:00,194058641975308.5
2012-03-17 11:00:00,351080246913580.0
2012-03-17 12:00:00,315972222222222.25
2012-03-17 13:00:00,364583333333333.25
2012-03-17 14:00:00,329861111111111.0
2012-03-17 15:00:00,268711419753086.25
2012-03-17 16:00:00,210841049382716.25
2012-03-17 17:00:00,91435185185185.25
2012-03-17 18:00:00,273919753086419.75
2012-03-17 19:00:00,418595679012345.75
2012-03-17 20:00:00,559413580246913.25
2012-03-17 21:00:00,461033950617284.0
2012-03-17 22:00:00,344907407407407.25
2012-03-17 23:00:00,211419753086419.75
