date,MT_257
2012-03-02 00:00:00,672123605947955.2
2012-03-02 01:00:00,909084572490706.2
2012-03-02 02:00:00,876556691449813.8
2012-03-02 03:00:00,483722118959108.0
2012-03-02 04:00:00,81766496282528.0
2012-03-02 05:00:00,110901486988847.5
2012-03-02 06:00:00,158145910780669.0
2012-03-02 07:00:00,173348048327137.5
2012-03-02 08:00:00,171247676579925.75
2012-03-02 09:00:00,190355483271375.5
2012-03-02 10:00:00,198276022304832.75
2012-03-02 11:00:00,208296933085502.0
2012-03-02 12:00:00,212253717472119.0
2012-03-02 13:00:00,208294609665427.75
2012-03-02 14:00:00,206431226765799.25
2012-03-02 15:00:00,208526951672862.25
2012-03-02 16:00:00,232293215613382.75
2012-03-02 17:00:00,222509293680297.5
2012-03-02 18:00:00,227402416356877.5
2012-03-02 19:00:00,231593866171003.75
2012-03-02 20:00:00,225534386617100.75
2012-03-02 21:00:00,202704460966542.75
2012-03-02 22:00:00,154563197026022.25
2012-03-02 23:00:00,491352927509293.5
2012-03-03 00:00:00,862569702602230.5
2012-03-03 01:00:00,902114312267658.0
2012-03-03 02:00:00,916054832713754.5
2012-03-03 03:00:00,853299256505576.0
2012-03-03 04:00:00,308594330855018.75
2012-03-03 05:00:00,88509061338290.0
2012-03-03 06:00:00,136096654275093.0
2012-03-03 07:00:00,170025557620817.75
2012-03-03 08:00:00,173578066914498.25
2012-03-03 09:00:00,207595260223048.5
2012-03-03 10:00:00,212021375464684.0
2012-03-03 11:00:00,171850139405204.5
2012-03-03 12:00:00,211556691449814.25
2012-03-03 13:00:00,212723048327137.5
2012-03-03 14:00:00,210160315985130.25
2012-03-03 15:00:00,215283457249070.75
2012-03-03 16:00:00,220878252788104.0
2012-03-03 17:00:00,227170074349442.25
2012-03-03 18:00:00,222274628252788.25
2012-03-03 19:00:00,175786942379182.25
2012-03-03 20:00:00,230662174721189.75
2012-03-03 21:00:00,196412639405204.5
2012-03-03 22:00:00,157193308550185.75
2012-03-03 23:00:00,551603159851301.0
2012-03-04 00:00:00,641364544609665.5
2012-03-04 01:00:00,700471654275092.8
2012-03-04 02:00:00,943982342007434.8
2012-03-04 03:00:00,888173791821561.5
2012-03-04 04:00:00,306898931226765.75
2012-03-04 05:00:00,330202137546468.25
2012-03-04 06:00:00,138431691449814.25
2012-03-04 07:00:00,179405204460966.5
2012-03-04 08:00:00,178473513011152.25
2012-03-04 09:00:00,202002788104089.25
2012-03-04 10:00:00,211556691449814.25
2012-03-04 11:00:00,123007434944238.0
2012-03-04 12:00:00,218547862453531.75
2012-03-04 13:00:00,224839684014869.75
2012-03-04 14:00:00,222741635687732.5
2012-03-04 15:00:00,209695631970260.25
2012-03-04 16:00:00,165535315985130.25
2012-03-04 17:00:00,216682156133829.25
2012-03-04 18:00:00,165536942379182.0
2012-03-04 19:00:00,218313197026022.25
2012-03-04 20:00:00,217848513011152.25
2012-03-04 21:00:00,194314591078067.0
2012-03-04 22:00:00,155027881040892.0
2012-03-04 23:00:00,532776486988847.75
2012-03-05 00:00:00,692567379182156.0
2012-03-05 01:00:00,911407992565055.5
2012-03-05 02:00:00,711644981412639.5
2012-03-05 03:00:00,848629182156133.8
2012-03-05 04:00:00,762321096654275.0
2012-03-05 05:00:00,83625232342007.25
2012-03-05 06:00:00,130666821561338.25
2012-03-05 07:00:00,165425185873606.0
2012-03-05 08:00:00,155253252788104.0
2012-03-05 09:00:00,185462360594795.5
2012-03-05 10:00:00,184061338289962.75
2012-03-05 11:00:00,195715613382899.75
2012-03-05 12:00:00,201071096654275.25
2012-03-05 13:00:00,156979553903408.25
2012-03-05 14:00:00,201538104089219.25
2012-03-05 15:00:00,203169144981412.75
2012-03-05 16:00:00,200376394052044.5
2012-03-05 17:00:00,208529275092937.0
2012-03-05 18:00:00,202934479553903.25
2012-03-05 19:00:00,210392657992565.0
2012-03-05 20:00:00,200139405204461.0
2012-03-05 21:00:00,184063661710037.25
2012-03-05 22:00:00,131447490706319.75
2012-03-05 23:00:00,97184014869888.5
2012-03-06 00:00:00,874233271375464.8
2012-03-06 01:00:00,427124302973977.75
2012-03-06 02:00:00,641895910780668.8
2012-03-06 03:00:00,837012081784386.2
2012-03-06 04:00:00,743269052044609.8
2012-03-06 05:00:00,58416821561338.25
2012-03-06 06:00:00,146561338289963.0
2012-03-06 07:00:00,151998141263940.5
2012-03-06 08:00:00,153629182156133.75
2012-03-06 09:00:00,178938197026022.25
2012-03-06 10:00:00,182664962825279.0
2012-03-06 11:00:00,197811338289962.75
2012-03-06 12:00:00,205264869888475.75
2012-03-06 13:00:00,200141728624535.25
2012-03-06 14:00:00,199210037174721.25
2012-03-06 15:00:00,193385223048327.25
2012-03-06 16:00:00,196180297397769.5
2012-03-06 17:00:00,222039962825279.0
2012-03-06 18:00:00,216215148698884.75
2012-03-06 19:00:00,212258364312267.75
2012-03-06 20:00:00,202704460966542.75
2012-03-06 21:00:00,192918215613383.0
2012-03-06 22:00:00,148986988847583.5
2012-03-06 23:00:00,709767657992565.0
2012-03-07 00:00:00,650611756505576.2
2012-03-07 01:00:00,885850371747211.8
2012-03-07 02:00:00,871886617100371.8
2012-03-07 03:00:00,839358736059479.5
2012-03-07 04:00:00,525967239776951.75
2012-03-07 05:00:00,332084107806691.5
2012-03-07 06:00:00,109724210037174.75
2012-03-07 07:00:00,155099907063197.0
2012-03-07 08:00:00,177539498141264.25
2012-03-07 09:00:00,188726765799256.5
2012-03-07 10:00:00,201535780669145.0
2012-03-07 11:00:00,206196561338289.75
2012-03-07 12:00:00,210157992565055.75
2012-03-07 13:00:00,206665892193308.75
2012-03-07 14:00:00,214354089219330.75
2012-03-07 15:00:00,214818773234201.0
2012-03-07 16:00:00,216217472118959.0
2012-03-07 17:00:00,217383828996282.75
2012-03-07 18:00:00,215985130111524.0
2012-03-07 19:00:00,176020213754646.75
2012-03-07 20:00:00,172291124535316.0
2012-03-07 21:00:00,209458643122676.75
2012-03-07 22:00:00,173271375464684.0
2012-03-07 23:00:00,515350836431226.75
2012-03-08 00:00:00,480934014869888.25
2012-03-08 01:00:00,506979553903345.75
2012-03-08 02:00:00,904414498141264.0
2012-03-08 03:00:00,702328066914498.2
2012-03-08 04:00:00,312079460966542.5
2012-03-08 05:00:00,63300650557620.75
2012-03-08 06:00:00,136565985130111.5
2012-03-08 07:00:00,171714684014870.0
2012-03-08 08:00:00,178006505576208.0
2012-03-08 09:00:00,197344330855018.5
2012-03-08 10:00:00,210392657992565.0
2012-03-08 11:00:00,222274628252788.0
2012-03-08 12:00:00,219944237918215.75
2012-03-08 13:00:00,219946561338289.75
2012-03-08 14:00:00,219946561338289.75
2012-03-08 15:00:00,215520446096654.5
2012-03-08 16:00:00,169960734200743.5
2012-03-08 17:00:00,214818773234200.75
2012-03-08 18:00:00,219711895910780.5
2012-03-08 19:00:00,226700743494424.0
2012-03-08 20:00:00,220413568773234.25
2012-03-08 21:00:00,208761617100372.0
2012-03-08 22:00:00,155504182156134.0
2012-03-08 23:00:00,501872676579925.5
2012-03-09 00:00:00,276498605947955.5
2012-03-09 01:00:00,462233503717472.25
2012-03-09 02:00:00,923048327137546.0
2012-03-09 03:00:00,864916356877323.2
2012-03-09 04:00:00,304529042750929.5
2012-03-09 05:00:00,107648698884758.25
2012-03-09 06:00:00,132613847583642.75
2012-03-09 07:00:00,159765334572490.75
2012-03-09 08:00:00,160532063197026.0
2012-03-09 09:00:00,176840148698884.5
2012-03-09 10:00:00,183596654275093.0
2012-03-09 11:00:00,191986524163568.75
2012-03-09 12:00:00,186161710037174.75
2012-03-09 13:00:00,189189126394052.0
2012-03-09 14:00:00,188257434944237.75
2012-03-09 15:00:00,185464684014870.0
2012-03-09 16:00:00,192218866171003.5
2012-03-09 17:00:00,198043680297397.75
2012-03-09 18:00:00,192685873605947.75
2012-03-09 19:00:00,206428903345724.75
2012-03-09 20:00:00,196644981412639.5
2012-03-09 21:00:00,183831319702602.25
2012-03-09 22:00:00,150148698884758.5
2012-03-09 23:00:00,536496282527881.0
2012-03-10 00:00:00,693034386617100.5
2012-03-10 01:00:00,709089219330855.0
2012-03-10 02:00:00,716059479553903.2
2012-03-10 03:00:00,881180297397769.8
2012-03-10 04:00:00,285988150557621.0
2012-03-10 05:00:00,124709572490706.5
2012-03-10 06:00:00,150827137546468.5
2012-03-10 07:00:00,145552973977695.25
2012-03-10 08:00:00,158282992565055.75
2012-03-10 09:00:00,173812732342007.5
2012-03-10 10:00:00,179637546468401.25
2012-03-10 11:00:00,214821096654275.25
2012-03-10 12:00:00,193615241635687.75
2012-03-10 13:00:00,198046003717472.5
2012-03-10 14:00:00,199442379182156.25
2012-03-10 15:00:00,199440055762082.0
2012-03-10 16:00:00,199207713754647.0
2012-03-10 17:00:00,204335501858736.25
2012-03-10 18:00:00,200374070631970.25
2012-03-10 19:00:00,209458643122676.5
2012-03-10 20:00:00,203868494423792.0
2012-03-10 21:00:00,178938197026022.5
2012-03-10 22:00:00,157353624535316.0
2012-03-10 23:00:00,530683085501858.75
2012-03-11 00:00:00,660253252788104.0
2012-03-11 01:00:00,469505808550185.75
2012-03-11 02:00:00,718148234200743.2
2012-03-11 03:00:00,876556691449813.8
2012-03-11 04:00:00,299231644981412.75
2012-03-11 05:00:00,87600604089219.25
2012-03-11 06:00:00,133780204460966.5
2012-03-11 07:00:00,160467007434944.25
2012-03-11 08:00:00,196644981412639.5
2012-03-11 09:00:00,202005111524163.75
2012-03-11 10:00:00,219479553903345.5
2012-03-11 11:00:00,176950975836431.25
2012-03-11 12:00:00,177860130111524.25
2012-03-11 13:00:00,237885687732342.0
2012-03-11 14:00:00,223671003717472.25
2012-03-11 15:00:00,168796700743494.5
2012-03-11 16:00:00,222509293680297.5
2012-03-11 17:00:00,219479553903346.0
2012-03-11 18:00:00,223438661710037.5
2012-03-11 19:00:00,180447026022305.0
2012-03-11 20:00:00,178350604089219.25
2012-03-11 21:00:00,207829925650557.5
2012-03-11 22:00:00,126561570631970.25
2012-03-11 23:00:00,524179832713754.75
2012-03-12 00:00:00,920724907063196.8
2012-03-12 01:00:00,739059014869888.2
2012-03-12 02:00:00,515806226765799.25
2012-03-12 03:00:00,713968401486988.8
2012-03-12 04:00:00,314867565055762.0
2012-03-12 05:00:00,112065520446096.75
2012-03-12 06:00:00,136180297397769.5
2012-03-12 07:00:00,152546468401487.0
2012-03-12 08:00:00,166124535315985.25
2012-03-12 09:00:00,176143122676580.0
2012-03-12 10:00:00,183364312267658.0
2012-03-12 11:00:00,197109665427509.25
2012-03-12 12:00:00,192218866171003.75
2012-03-12 13:00:00,192451208178438.75
2012-03-12 14:00:00,202235130111524.0
2012-03-12 15:00:00,194314591078067.0
2012-03-12 16:00:00,195248605947955.5
2012-03-12 17:00:00,194781598513011.0
2012-03-12 18:00:00,189658457249070.5
2012-03-12 19:00:00,196412639405204.5
2012-03-12 20:00:00,189421468401487.0
2012-03-12 21:00:00,178938197026022.5
2012-03-12 22:00:00,153166821561338.25
2012-03-12 23:00:00,503506040892193.0
2012-03-13 00:00:00,488624535315985.25
2012-03-13 01:00:00,527423327137546.5
2012-03-13 02:00:00,925371747211895.5
2012-03-13 03:00:00,874210037174721.2
2012-03-13 04:00:00,300625697026022.25
2012-03-13 05:00:00,111138475836431.25
2012-03-13 06:00:00,355636617100371.75
2012-03-13 07:00:00,157193308550185.75
2012-03-13 08:00:00,148894052044609.75
2012-03-13 09:00:00,167753252788104.25
2012-03-13 10:00:00,175676115241635.75
2012-03-13 11:00:00,185462360594795.5
2012-03-13 12:00:00,186161710037174.5
2012-03-13 13:00:00,183598977695167.25
2012-03-13 14:00:00,183828996282527.75
2012-03-13 15:00:00,180104553903345.75
2012-03-13 16:00:00,186161710037174.75
2012-03-13 17:00:00,184763011152416.25
2012-03-13 18:00:00,195713289962825.25
2012-03-13 19:00:00,194546933085501.75
2012-03-13 20:00:00,194082249070632.0
2012-03-13 21:00:00,176140799256505.5
2012-03-13 22:00:00,152007434944238.0
2012-03-13 23:00:00,546972583643122.5
2012-03-14 00:00:00,629747444237918.2
2012-03-14 01:00:00,878856877323420.0
2012-03-14 02:00:00,709321561338289.8
2012-03-14 03:00:00,713968401486988.8
2012-03-14 04:00:00,509075278810409.0
2012-03-14 05:00:00,106719330855018.25
2012-03-14 06:00:00,370378717472119.0
2012-03-14 07:00:00,139965148698884.75
2012-03-14 08:00:00,152465148698885.0
2012-03-14 09:00:00,170315985130111.5
2012-03-14 10:00:00,177776486988847.75
2012-03-14 11:00:00,191054832713754.5
2012-03-14 12:00:00,188025092936803.0
2012-03-14 13:00:00,191052509293680.5
2012-03-14 14:00:00,195715613382900.0
2012-03-14 15:00:00,186159386617100.5
2012-03-14 16:00:00,186394052044609.75
2012-03-14 17:00:00,189656133828996.25
2012-03-14 18:00:00,189421468401487.0
2012-03-14 19:00:00,200606412639405.0
2012-03-14 20:00:00,193382899628253.0
2012-03-14 21:00:00,183596654275093.0
2012-03-14 22:00:00,146663568773234.25
2012-03-14 23:00:00,85950975836431.25
2012-03-15 00:00:00,483954460966542.5
2012-03-15 01:00:00,697218866171003.5
2012-03-15 02:00:00,680839451672862.2
2012-03-15 03:00:00,476197258364312.0
2012-03-15 04:00:00,290614079925650.5
2012-03-15 05:00:00,87556459107806.75
2012-03-15 06:00:00,138894052044609.75
2012-03-15 07:00:00,169848977695167.25
2012-03-15 08:00:00,190820167286245.25
2012-03-15 09:00:00,203868494423792.0
2012-03-15 10:00:00,214586431226765.75
2012-03-15 11:00:00,168097351301115.25
2012-03-15 12:00:00,168564358736059.25
2012-03-15 13:00:00,224140334572490.75
2012-03-15 14:00:00,215750464684015.0
2012-03-15 15:00:00,201770446096654.25
2012-03-15 16:00:00,180102230483271.5
2012-03-15 17:00:00,184528345724907.0
2012-03-15 18:00:00,191519516728624.5
2012-03-15 19:00:00,191754182156134.0
2012-03-15 20:00:00,191751858736059.5
2012-03-15 21:00:00,177774163568773.25
2012-03-15 22:00:00,157123605947955.25
2012-03-15 23:00:00,739321561338290.0
2012-03-16 00:00:00,685532760223048.2
2012-03-16 01:00:00,687856180297397.5
2012-03-16 02:00:00,708790195167286.0
2012-03-16 03:00:00,715824814126394.0
2012-03-16 04:00:00,311382434944238.0
2012-03-16 05:00:00,86903578066914.5
2012-03-16 06:00:00,143392193308550.25
2012-03-16 07:00:00,173812732342007.25
2012-03-16 08:00:00,188492100371747.5
2012-03-16 09:00:00,207829925650557.75
2012-03-16 10:00:00,200606412639405.0
2012-03-16 11:00:00,115785780669145.0
2012-03-16 12:00:00,202936802973977.75
2012-03-16 13:00:00,205731877323420.0
2012-03-16 14:00:00,213420074349442.25
2012-03-16 15:00:00,206663568773234.25
2012-03-16 16:00:00,208296933085502.0
2012-03-16 17:00:00,208529275092937.0
2012-03-16 18:00:00,215285780669144.75
2012-03-16 19:00:00,222039962825279.0
2012-03-16 20:00:00,219014869888476.0
2012-03-16 21:00:00,208064591078066.75
2012-03-16 22:00:00,155729553903345.75
2012-03-16 23:00:00,306038568773234.0
2012-03-17 00:00:00,909084572490706.5
2012-03-17 01:00:00,697448884758364.2
2012-03-17 02:00:00,501865706319702.5
2012-03-17 03:00:00,711621747211895.8
2012-03-17 04:00:00,925371747211895.8
2012-03-17 05:00:00,339063661710037.5
2012-03-17 06:00:00,144242565055762.0
2012-03-17 07:00:00,173977695167286.25
2012-03-17 08:00:00,189653810408922.0
2012-03-17 09:00:00,200841078066914.75
2012-03-17 10:00:00,216914498141264.0
2012-03-17 11:00:00,183476765799256.5
2012-03-17 12:00:00,213420074349442.5
2012-03-17 13:00:00,219247211895910.5
2012-03-17 14:00:00,226468401486989.25
2012-03-17 15:00:00,213654739776951.5
2012-03-17 16:00:00,206198884758364.25
2012-03-17 17:00:00,217848513011152.25
2012-03-17 18:00:00,221340613382899.75
2012-03-17 19:00:00,229498141263940.75
2012-03-17 20:00:00,126502091078067.0
2012-03-17 21:00:00,209693308550186.0
2012-03-17 22:00:00,155032527881040.75
2012-03-17 23:00:00,527667286245353.0
2012-03-18 00:00:00,715824814126394.0
2012-03-18 01:00:00,906761152416356.8
2012-03-18 02:00:00,732088754646840.0
2012-03-18 03:00:00,876533457249070.5
2012-03-18 04:00:00,700004646840148.5
2012-03-18 05:00:00,131210501858736.0
2012-03-18 06:00:00,129823420074349.5
2012-03-18 07:00:00,160692379182156.25
2012-03-18 08:00:00,177072490706319.75
2012-03-18 09:00:00,194549256505576.5
2012-03-18 10:00:00,210392657992565.0
2012-03-18 11:00:00,166765799256568.0
2012-03-18 12:00:00,222973977695167.5
2012-03-18 13:00:00,215053438661710.25
2012-03-18 14:00:00,224140334572491.0
2012-03-18 15:00:00,211326672862453.5
2012-03-18 16:00:00,210392657992565.25
2012-03-18 17:00:00,158778810408921.75
2012-03-18 18:00:00,207829925650557.75
2012-03-18 19:00:00,165791589219331.0
2012-03-18 20:00:00,208529275092937.0
2012-03-18 21:00:00,200604089219331.0
2012-03-18 22:00:00,148287639405204.5
2012-03-18 23:00:00,456917518587360.5
2012-03-19 00:00:00,669800185873605.8
2012-03-19 01:00:00,841682156133828.8
2012-03-19 02:00:00,850975836431226.5
2012-03-19 03:00:00,664918680297397.8
2012-03-19 04:00:00,664918680297397.5
2012-03-19 05:00:00,324175185873606.0
2012-03-19 06:00:00,117181691449814.5
2012-03-19 07:00:00,164416821561338.25
2012-03-19 08:00:00,171482342007435.0
2012-03-19 09:00:00,184296003717472.0
2012-03-19 10:00:00,197576672862453.5
2012-03-19 11:00:00,207130576208178.5
2012-03-19 12:00:00,201538104089219.5
2012-03-19 13:00:00,205499535315985.25
2012-03-19 14:00:00,203870817843866.5
2012-03-19 15:00:00,205267193308550.25
2012-03-19 16:00:00,203633828996282.5
2012-03-19 17:00:00,197809014869888.5
2012-03-19 18:00:00,182664962825278.75
2012-03-19 19:00:00,188025092936803.0
2012-03-19 20:00:00,184995353159851.25
2012-03-19 21:00:00,176375464684015.0
2012-03-19 22:00:00,147581319702602.0
2012-03-19 23:00:00,305801579925650.25
2012-03-20 00:00:00,665153345724906.8
2012-03-20 01:00:00,883503717472119.0
2012-03-20 02:00:00,860269516728624.5
2012-03-20 03:00:00,850975836431226.5
2012-03-20 04:00:00,855622676579925.8
2012-03-20 05:00:00,502221886617100.5
2012-03-20 06:00:00,120288104089219.5
2012-03-20 07:00:00,181500929368029.75
2012-03-20 08:00:00,173812732342007.5
2012-03-20 09:00:00,194781598513011.0
2012-03-20 10:00:00,190820167286245.25
2012-03-20 11:00:00,197109665427509.25
2012-03-20 12:00:00,206898234200743.5
2012-03-20 13:00:00,201770446096654.25
2012-03-20 14:00:00,206431226765799.25
2012-03-20 15:00:00,200606412639405.25
2012-03-20 16:00:00,205032527881041.0
2012-03-20 17:00:00,206895910780669.25
2012-03-20 18:00:00,205734200743494.5
2012-03-20 19:00:00,209458643122676.75
2012-03-20 20:00:00,205734200743494.5
2012-03-20 21:00:00,199212360594795.5
2012-03-20 22:00:00,144788568773234.0
2012-03-20 23:00:00,701796700743494.2
2012-03-21 00:00:00,841682156133828.8
2012-03-21 01:00:00,465132434944237.75
2012-03-21 02:00:00,481631040892193.25
2012-03-21 03:00:00,646542750929367.8
2012-03-21 04:00:00,862592936802974.0
2012-03-21 05:00:00,121442843866171.0
2012-03-21 06:00:00,131677509293680.25
2012-03-21 07:00:00,141531133828996.25
2012-03-21 08:00:00,175443773234200.75
2012-03-21 09:00:00,196879646840148.75
2012-03-21 10:00:00,193849907063197.25
2012-03-21 11:00:00,208526951672862.5
2012-03-21 12:00:00,206428903345725.0
2012-03-21 13:00:00,159542286245415.75
2012-03-21 14:00:00,210627323420074.5
2012-03-21 15:00:00,196412639405204.5
2012-03-21 16:00:00,200374070631970.5
2012-03-21 17:00:00,226703066914498.0
2012-03-21 18:00:00,164835269516728.75
2012-03-21 19:00:00,216916821561338.25
2012-03-21 20:00:00,212953066914498.0
2012-03-21 21:00:00,208296933085501.75
2012-03-21 22:00:00,146893587360595.0
2012-03-21 23:00:00,483446328996282.75
2012-03-22 00:00:00,651189591078067.0
2012-03-22 01:00:00,492572026022304.75
2012-03-22 02:00:00,460253252788104.0
2012-03-22 03:00:00,641661245353159.5
2012-03-22 04:00:00,750975836431226.8
2012-03-22 05:00:00,110906133828996.25
2012-03-22 06:00:00,99900789962825.25
2012-03-22 07:00:00,156266263940520.5
2012-03-22 08:00:00,149818773234200.75
2012-03-22 09:00:00,178006505576208.5
2012-03-22 10:00:00,183598977695167.25
2012-03-22 11:00:00,200608736059479.75
2012-03-22 12:00:00,203401486988847.75
2012-03-22 13:00:00,203636152416356.75
2012-03-22 14:00:00,205032527881040.75
2012-03-22 15:00:00,202005111524163.5
2012-03-22 16:00:00,209927973977695.25
2012-03-22 17:00:00,211789033457249.25
2012-03-22 18:00:00,208761617100371.75
2012-03-22 19:00:00,163206552044609.5
2012-03-22 20:00:00,209228624535316.0
2012-03-22 21:00:00,201772769516728.75
2012-03-22 22:00:00,172181691449814.0
2012-03-22 23:00:00,318594330855018.5
2012-03-23 00:00:00,888173791821561.0
2012-03-23 01:00:00,883526951672862.2
2012-03-23 02:00:00,662298559479553.8
2012-03-23 03:00:00,706765799256505.8
2012-03-23 04:00:00,667453531598513.0
2012-03-23 05:00:00,319746747211896.0
2012-03-23 06:00:00,137030669144981.25
2012-03-23 07:00:00,159300650557620.75
2012-03-23 08:00:00,147105018587360.5
2012-03-23 09:00:00,172881040892193.0
2012-03-23 10:00:00,176605483271375.25
2012-03-23 11:00:00,193148234200743.5
2012-03-23 12:00:00,182669609665427.25
2012-03-23 13:00:00,193382899628252.75
2012-03-23 14:00:00,189191449814126.5
2012-03-23 15:00:00,202704460966543.0
2012-03-23 16:00:00,198508364312267.75
2012-03-23 17:00:00,198278345724907.0
2012-03-23 18:00:00,202936802973977.75
2012-03-23 19:00:00,207130576208178.75
2012-03-23 20:00:00,199907063197026.25
2012-03-23 21:00:00,188259758364312.25
2012-03-23 22:00:00,158289962825279.0
2012-03-23 23:00:00,309063661710037.0
2012-03-24 00:00:00,702795074349442.2
2012-03-24 01:00:00,292442611524163.5
2012-03-24 02:00:00,741640334572490.8
2012-03-24 03:00:00,713945167286245.2
2012-03-24 04:00:00,446227462825279.0
2012-03-24 05:00:00,299215381040892.25
2012-03-24 06:00:00,137495353159851.25
2012-03-24 07:00:00,181891263940520.5
2012-03-24 08:00:00,174512081784386.75
2012-03-24 09:00:00,202237453531598.5
2012-03-24 10:00:00,228798791821561.25
2012-03-24 11:00:00,231593866171004.0
2012-03-24 12:00:00,225771375464684.0
2012-03-24 13:00:00,232293215613382.75
2012-03-24 14:00:00,171360827137546.75
2012-03-24 15:00:00,172523931226765.75
2012-03-24 16:00:00,226236059479554.0
2012-03-24 17:00:00,176277184014870.0
2012-03-24 18:00:00,175532063197026.0
2012-03-24 19:00:00,234156598513011.25
2012-03-24 20:00:00,226935408921933.0
2012-03-24 21:00:00,215750464684014.75
2012-03-24 22:00:00,156438197026022.5
2012-03-24 23:00:00,523667053903345.75
2012-03-25 00:00:00,258456319702602.25
2012-03-25 01:00:00,116171003717472.0
2012-03-25 02:00:00,754189126394052.0
2012-03-25 03:00:00,709558550185873.2
2012-03-25 04:00:00,100906133828996.25
2012-03-25 05:00:00,323935873605948.0
2012-03-25 06:00:00,142388475836431.5
2012-03-25 07:00:00,180566914498141.25
2012-03-25 08:00:00,194549256505576.5
2012-03-25 09:00:00,202469795539033.5
2012-03-25 10:00:00,161575511152416.25
2012-03-25 11:00:00,130698652416357.0
2012-03-25 12:00:00,228099442379182.25
2012-03-25 13:00:00,227402416356877.25
2012-03-25 14:00:00,160641496282528.0
2012-03-25 15:00:00,193150557620817.75
2012-03-25 16:00:00,197581319702602.25
2012-03-25 17:00:00,210625000000000.0
2012-03-25 18:00:00,196647304832714.0
2012-03-25 19:00:00,209690985130111.75
2012-03-25 20:00:00,204567843866171.25
2012-03-25 21:00:00,179869888475836.5
2012-03-25 22:00:00,159451672862453.5
2012-03-25 23:00:00,317662639405204.5
2012-03-26 00:00:00,751865706319702.5
2012-03-26 01:00:00,526963289962825.5
2012-03-26 02:00:00,967216542750929.2
2012-03-26 03:00:00,483146607806691.5
2012-03-26 04:00:00,243351765799256.5
2012-03-26 05:00:00,346805297397769.5
2012-03-26 06:00:00,146798327137546.5
2012-03-26 07:00:00,146407992565056.0
2012-03-26 08:00:00,162160780669145.0
2012-03-26 09:00:00,199207713754647.0
2012-03-26 10:00:00,207829925650557.5
2012-03-26 11:00:00,172991171003717.5
2012-03-26 12:00:00,169263708178438.75
2012-03-26 13:00:00,226937732342007.5
2012-03-26 14:00:00,202005111524163.5
2012-03-26 15:00:00,195013940520446.0
2012-03-26 16:00:00,201772769516728.75
2012-03-26 17:00:00,200141728624535.5
2012-03-26 18:00:00,197578996282528.0
2012-03-26 19:00:00,207362918215613.5
2012-03-26 20:00:00,192685873605948.0
2012-03-26 21:00:00,183831319702602.25
2012-03-26 22:00:00,159532992565056.0
2012-03-26 23:00:00,314129414498141.25
2012-03-27 00:00:00,313933550185873.5
2012-03-27 01:00:00,524874535315984.75
2012-03-27 02:00:00,500827834572490.75
2012-03-27 03:00:00,261564358736059.5
2012-03-27 04:00:00,274556923791821.25
2012-03-27 05:00:00,533264405204461.0
2012-03-27 06:00:00,118580390334572.25
2012-03-27 07:00:00,172813661710037.0
2012-03-27 08:00:00,163719795539033.25
2012-03-27 09:00:00,170938661710037.25
2012-03-27 10:00:00,176373141263940.5
2012-03-27 11:00:00,187328066914498.0
2012-03-27 12:00:00,189426115241636.0
2012-03-27 13:00:00,189653810408922.0
2012-03-27 14:00:00,202469795539033.5
2012-03-27 15:00:00,197809014869888.5
2012-03-27 16:00:00,202005111524163.75
2012-03-27 17:00:00,200604089219331.0
2012-03-27 18:00:00,195483271375464.75
2012-03-27 19:00:00,209228624535316.0
2012-03-27 20:00:00,197578996282528.0
2012-03-27 21:00:00,182434944237918.25
2012-03-27 22:00:00,162948420074349.25
2012-03-27 23:00:00,124853624535316.0
2012-03-28 00:00:00,113696561338290.0
2012-03-28 01:00:00,500644284386617.0
2012-03-28 02:00:00,319279739776951.75
2012-03-28 03:00:00,939312267657992.2
2012-03-28 04:00:00,750913104089219.0
2012-03-28 05:00:00,347135223048327.25
2012-03-28 06:00:00,141684479553903.5
2012-03-28 07:00:00,137957713754647.0
2012-03-28 08:00:00,153468866171003.75
2012-03-28 09:00:00,169384293680297.25
2012-03-28 10:00:00,178938197026022.25
2012-03-28 11:00:00,182432620817843.75
2012-03-28 12:00:00,177077137546468.25
2012-03-28 13:00:00,190822490706319.75
2012-03-28 14:00:00,197111988847583.75
2012-03-28 15:00:00,187091078066914.5
2012-03-28 16:00:00,193849907063197.25
2012-03-28 17:00:00,200608736059479.75
2012-03-28 18:00:00,192453531598513.25
2012-03-28 19:00:00,203403810408922.0
2012-03-28 20:00:00,199907063197026.0
2012-03-28 21:00:00,184296003717472.25
2012-03-28 22:00:00,159453996282528.0
2012-03-28 23:00:00,122760223048327.0
2012-03-29 00:00:00,319995353159851.5
2012-03-29 01:00:00,283153578066914.5
2012-03-29 02:00:00,506424953531598.5
2012-03-29 03:00:00,304177509293680.25
2012-03-29 04:00:00,955576208178438.8
2012-03-29 05:00:00,316029275092936.5
2012-03-29 06:00:00,136805297397769.5
2012-03-29 07:00:00,167523234200743.5
2012-03-29 08:00:00,167446561338290.0
2012-03-29 09:00:00,171250000000000.0
2012-03-29 10:00:00,175908457249070.5
2012-03-29 11:00:00,183131970260223.0
2012-03-29 12:00:00,185927044609665.25
2012-03-29 13:00:00,194082249070632.0
2012-03-29 14:00:00,190123141263940.75
2012-03-29 15:00:00,188722118959107.5
2012-03-29 16:00:00,191986524163568.75
2012-03-29 17:00:00,197811338289962.75
