date,MT_220
2011-03-01 19:00:00,351582278481012.75
2011-03-01 20:00:00,336075949367088.25
2011-03-01 21:00:00,324050632911392.25
2011-03-01 22:00:00,219620253164557.0
2011-03-01 23:00:00,136392405063291.25
2011-03-02 00:00:00,132911392405063.5
2011-03-02 01:00:00,123734177215190.0
2011-03-02 02:00:00,113607594936708.75
2011-03-02 03:00:00,82278481012908.25
2011-03-02 04:00:00,329113924050632.75
2011-03-02 05:00:00,299398734177215.25
2011-03-02 06:00:00,200949367088607.5
2011-03-02 07:00:00,121139240506329.25
2011-03-02 08:00:00,318354430380246.75
2011-03-02 09:00:00,377215189873417.75
2011-03-02 10:00:00,375316455696202.5
2011-03-02 11:00:00,368354430379746.75
2011-03-02 12:00:00,355696202531645.5
2011-03-02 13:00:00,360759493670886.25
2011-03-02 14:00:00,335443037974683.5
2011-03-02 15:00:00,360126582278481.25
2011-03-02 16:00:00,351265822784810.25
2011-03-02 17:00:00,344936708860759.5
2011-03-02 18:00:00,359493670886076.0
2011-03-02 19:00:00,208702531645569.5
2011-03-02 20:00:00,359493670886076.0
2011-03-02 21:00:00,338291139240506.0
2011-03-02 22:00:00,238924050632911.25
2011-03-02 23:00:00,135126582278481.0
2011-03-03 00:00:00,137025316455696.25
2011-03-03 01:00:00,127531645569620.0
2011-03-03 02:00:00,116139240506329.25
2011-03-03 03:00:00,108860759493671.0
2011-03-03 04:00:00,113924050632911.5
2011-03-03 05:00:00,301898734177465.25
2011-03-03 06:00:00,155221518987341.75
2011-03-03 07:00:00,108101265822785.0
2011-03-03 08:00:00,235981012658227.75
2011-03-03 09:00:00,374050632911392.25
2011-03-03 10:00:00,346518987341772.0
2011-03-03 11:00:00,360759493670886.25
2011-03-03 12:00:00,355379746835443.0
2011-03-03 13:00:00,355379746835443.0
2011-03-03 14:00:00,367721518987341.75
2011-03-03 15:00:00,381645569620253.0
2011-03-03 16:00:00,355379746835442.75
2011-03-03 17:00:00,357278481012658.25
2011-03-03 18:00:00,372468354430379.5
2011-03-03 19:00:00,211550632912392.5
2011-03-03 20:00:00,371518987341772.25
2011-03-03 21:00:00,350316455696202.75
2011-03-03 22:00:00,250316455696202.5
2011-03-03 23:00:00,131962025316455.75
2011-03-04 00:00:00,137974683544304.0
2011-03-04 01:00:00,132911392405063.5
2011-03-04 02:00:00,115189873417721.5
2011-03-04 03:00:00,84177215190123.25
2011-03-04 04:00:00,112025316455696.25
2011-03-04 05:00:00,57310126582528.5
2011-03-04 06:00:00,122816455696202.5
2011-03-04 07:00:00,214556962025316.25
2011-03-04 08:00:00,273734177215190.0
2011-03-04 09:00:00,360126582278481.0
2011-03-04 10:00:00,285537974683544.5
2011-03-04 11:00:00,360126582278480.75
2011-03-04 12:00:00,366139240506329.0
2011-03-04 13:00:00,368987341772152.0
2011-03-04 14:00:00,367405063291139.5
2011-03-04 15:00:00,381329113924050.5
2011-03-04 16:00:00,265506329114924.0
2011-03-04 17:00:00,369303797468354.25
2011-03-04 18:00:00,265822784811126.75
2011-03-04 19:00:00,208354430379746.75
2011-03-04 20:00:00,369620253164557.25
2011-03-04 21:00:00,263417721518987.5
2011-03-04 22:00:00,241455696202531.5
2011-03-04 23:00:00,135759493670886.25
2011-03-05 00:00:00,134493670886076.0
2011-03-05 01:00:00,141772151898734.25
2011-03-05 02:00:00,125316455696202.5
2011-03-05 03:00:00,110443037974683.75
2011-03-05 04:00:00,113607594936709.0
2011-03-05 05:00:00,89620253164557.0
2011-03-05 06:00:00,165253164556962.0
2011-03-05 07:00:00,133607594936709.0
2011-03-05 08:00:00,276582278481012.5
2011-03-05 09:00:00,376898734177215.25
2011-03-05 10:00:00,209208860759493.75
2011-03-05 11:00:00,310601265822785.0
2011-03-05 12:00:00,320569620254164.5
2011-03-05 13:00:00,302310126582278.5
2011-03-05 14:00:00,401582278481012.5
2011-03-05 15:00:00,295253164557961.75
2011-03-05 16:00:00,294588607594936.5
2011-03-05 17:00:00,384177215189873.5
2011-03-05 18:00:00,368670886075949.25
2011-03-05 19:00:00,411075949367088.5
2011-03-05 20:00:00,351582278481012.5
2011-03-05 21:00:00,189556962025316.5
2011-03-05 22:00:00,177563291139240.5
2011-03-05 23:00:00,130696202531645.5
2011-03-06 00:00:00,137974683544303.75
2011-03-06 01:00:00,140822784810126.5
2011-03-06 02:00:00,135443037974683.5
2011-03-06 03:00:00,126265822784810.0
2011-03-06 04:00:00,130063291139240.75
2011-03-06 05:00:00,121202531645569.75
2011-03-06 06:00:00,168734177215189.75
2011-03-06 07:00:00,214873417721519.0
2011-03-06 08:00:00,271518987341772.0
2011-03-06 09:00:00,295221518987341.75
2011-03-06 10:00:00,368037974683544.25
2011-03-06 11:00:00,369936708860759.75
2011-03-06 12:00:00,367088607594936.75
2011-03-06 13:00:00,283132911392405.0
2011-03-06 14:00:00,373734177215189.75
2011-03-06 15:00:00,359810126582278.25
2011-03-06 16:00:00,373101265822784.75
2011-03-06 17:00:00,358860759493671.0
2011-03-06 18:00:00,345253164556962.0
2011-03-06 19:00:00,366455696202531.25
2011-03-06 20:00:00,338291139240506.25
2011-03-06 21:00:00,326898734177215.0
2011-03-06 22:00:00,187689873417721.5
2011-03-06 23:00:00,149367088607594.75
2011-03-07 00:00:00,144620253164556.75
2011-03-07 01:00:00,140189873417721.5
2011-03-07 02:00:00,130696202531645.75
2011-03-07 03:00:00,133227848101266.0
2011-03-07 04:00:00,131329113924050.75
2011-03-07 05:00:00,123101265822784.75
2011-03-07 06:00:00,211392405063291.0
2011-03-07 07:00:00,183417721518987.25
2011-03-07 08:00:00,284810126582278.75
2011-03-07 09:00:00,347151898734177.25
2011-03-07 10:00:00,371202531645569.75
2011-03-07 11:00:00,376898734177215.0
2011-03-07 12:00:00,375000000000000.0
2011-03-07 13:00:00,278765822784810.0
2011-03-07 14:00:00,372468354430379.75
2011-03-07 15:00:00,354746835443037.75
2011-03-07 16:00:00,303006329113924.25
2011-03-07 17:00:00,383544303797468.5
2011-03-07 18:00:00,363924050632911.25
2011-03-07 19:00:00,286392405064291.0
2011-03-07 20:00:00,359810126582278.5
2011-03-07 21:00:00,337658227848101.5
2011-03-07 22:00:00,261392405063291.0
2011-03-07 23:00:00,138924050632911.5
2011-03-08 00:00:00,136708860759494.0
2011-03-08 01:00:00,134810126582278.25
2011-03-08 02:00:00,113924050632911.5
2011-03-08 03:00:00,111075949367089.0
2011-03-08 04:00:00,118037974683544.5
2011-03-08 05:00:00,112974683544304.0
2011-03-08 06:00:00,163639240506329.0
2011-03-08 07:00:00,151803797468354.5
2011-03-08 08:00:00,282278481012658.25
2011-03-08 09:00:00,373101265822784.75
2011-03-08 10:00:00,275126582278481.0
2011-03-08 11:00:00,383227848101265.75
2011-03-08 12:00:00,387658227848101.0
2011-03-08 13:00:00,290601265822784.5
2011-03-08 14:00:00,361708860759493.5
2011-03-08 15:00:00,346518987341772.0
2011-03-08 16:00:00,372784810126582.5
2011-03-08 17:00:00,369620253164557.0
2011-03-08 18:00:00,196518987341772.25
2011-03-08 19:00:00,278639240506329.0
2011-03-08 20:00:00,341139240506329.0
2011-03-08 21:00:00,243670886076699.5
2011-03-08 22:00:00,151297468354430.5
2011-03-08 23:00:00,131645569620253.25
2011-03-09 00:00:00,137025316455696.25
2011-03-09 01:00:00,132911392405063.5
2011-03-09 02:00:00,117088607594937.0
2011-03-09 03:00:00,86740506329114.0
2011-03-09 04:00:00,118987341772152.0
2011-03-09 05:00:00,108227848101266.0
2011-03-09 06:00:00,161234177215189.75
2011-03-09 07:00:00,206012658227848.0
2011-03-09 08:00:00,286708860759493.5
2011-03-09 09:00:00,376265822784810.0
2011-03-09 10:00:00,290601265822784.75
2011-03-09 11:00:00,368670886075949.5
2011-03-09 12:00:00,381962025316455.75
2011-03-09 13:00:00,370253164556962.0
2011-03-09 14:00:00,290917721518987.5
2011-03-09 15:00:00,369303797468354.5
2011-03-09 16:00:00,137594936708860.75
2011-03-09 17:00:00,294240506329114.0
2011-03-09 18:00:00,280917721518987.5
2011-03-09 19:00:00,385759493670886.0
2011-03-09 20:00:00,349050632911392.5
2011-03-09 21:00:00,328164556962025.5
2011-03-09 22:00:00,262974683544303.75
2011-03-09 23:00:00,143987341772151.75
2011-03-10 00:00:00,145253164556962.0
2011-03-10 01:00:00,130063291139240.75
2011-03-10 02:00:00,121835443037974.75
2011-03-10 03:00:00,113291139240506.25
2011-03-10 04:00:00,118670886075949.5
2011-03-10 05:00:00,113607594936709.0
2011-03-10 06:00:00,165537974683544.25
2011-03-10 07:00:00,162658227848601.5
2011-03-10 08:00:00,270253164556962.0
2011-03-10 09:00:00,406645569620253.25
2011-03-10 10:00:00,208955696202531.5
2011-03-10 11:00:00,366455696202531.5
2011-03-10 12:00:00,295221518987341.5
2011-03-10 13:00:00,369303797468354.25
2011-03-10 14:00:00,369303797468354.25
2011-03-10 15:00:00,366455696202531.75
2011-03-10 16:00:00,127151898734177.25
2011-03-10 17:00:00,295791139240506.25
2011-03-10 18:00:00,366772151898734.25
2011-03-10 19:00:00,374683544303797.25
2011-03-10 20:00:00,370569620253164.5
2011-03-10 21:00:00,344936708860759.25
2011-03-10 22:00:00,199430379746835.5
2011-03-10 23:00:00,141455696202531.75
2011-03-11 00:00:00,138924050632911.5
2011-03-11 01:00:00,136075949367088.75
2011-03-11 02:00:00,120569620253164.5
2011-03-11 03:00:00,112025316455696.25
2011-03-11 04:00:00,120253164556962.0
2011-03-11 05:00:00,329430379746835.5
2011-03-11 06:00:00,125822784810126.75
2011-03-11 07:00:00,224050632911392.5
2011-03-11 08:00:00,284177215189873.5
2011-03-11 09:00:00,210696202531645.5
2011-03-11 10:00:00,278481012658228.0
2011-03-11 11:00:00,372784810126582.25
2011-03-11 12:00:00,392088607594936.75
2011-03-11 13:00:00,300474683544303.75
2011-03-11 14:00:00,316898734177215.0
2011-03-11 15:00:00,307753164556962.0
2011-03-11 16:00:00,399050632911392.25
2011-03-11 17:00:00,314556962025316.25
2011-03-11 18:00:00,305696202531645.75
2011-03-11 19:00:00,292626582278481.0
2011-03-11 20:00:00,353164556962025.25
2011-03-11 21:00:00,341139240506329.25
2011-03-11 22:00:00,190506329114424.0
2011-03-11 23:00:00,140189873417721.5
2011-03-12 00:00:00,141139240506329.25
2011-03-12 01:00:00,141455696202532.0
2011-03-12 02:00:00,122468354430380.0
2011-03-12 03:00:00,88037974683544.5
2011-03-12 04:00:00,117405063291139.5
2011-03-12 05:00:00,61107594936709.0
2011-03-12 06:00:00,219936708860759.5
2011-03-12 07:00:00,177879746835443.0
2011-03-12 08:00:00,274683544303797.5
2011-03-12 09:00:00,386075949367088.5
2011-03-12 10:00:00,386075949367088.5
2011-03-12 11:00:00,296803797468354.25
2011-03-12 12:00:00,297088607594936.75
2011-03-12 13:00:00,286234177215189.75
2011-03-12 14:00:00,384810126582278.25
2011-03-12 15:00:00,350632911392405.0
2011-03-12 16:00:00,368670886075949.25
2011-03-12 17:00:00,344936708860759.5
2011-03-12 18:00:00,368354430379746.5
2011-03-12 19:00:00,371202531645569.5
2011-03-12 20:00:00,339873417721519.0
2011-03-12 21:00:00,329746835443038.0
2011-03-12 22:00:00,168639240506329.0
2011-03-12 23:00:00,131645569620253.0
2011-03-13 00:00:00,141455696202531.75
2011-03-13 01:00:00,140822784810126.5
2011-03-13 02:00:00,117088607594936.75
2011-03-13 03:00:00,109493670886076.25
2011-03-13 04:00:00,116139240506329.25
2011-03-13 05:00:00,85189873417721.5
2011-03-13 06:00:00,117120253165056.75
2011-03-13 07:00:00,230696202531645.5
2011-03-13 08:00:00,280379746835443.0
2011-03-13 09:00:00,294240506329113.75
2011-03-13 10:00:00,350632911392405.0
2011-03-13 11:00:00,368037974683544.25
2011-03-13 12:00:00,361708860759493.5
2011-03-13 13:00:00,392405063291139.25
2011-03-13 14:00:00,368987341772152.0
2011-03-13 15:00:00,358860759493670.75
2011-03-13 16:00:00,274367088608595.0
2011-03-13 17:00:00,355379746835443.0
2011-03-13 18:00:00,351582278481012.75
2011-03-13 19:00:00,272151898735177.25
2011-03-13 20:00:00,340189873417721.5
2011-03-13 21:00:00,325632911392405.25
2011-03-13 22:00:00,248734177215190.0
2011-03-13 23:00:00,137974683544303.75
2011-03-14 00:00:00,131329113924050.75
2011-03-14 01:00:00,126265822784810.0
2011-03-14 02:00:00,117088607594936.5
2011-03-14 03:00:00,111708860759493.75
2011-03-14 04:00:00,116455696202531.75
2011-03-14 05:00:00,109810126582278.5
2011-03-14 06:00:00,164462025316455.5
2011-03-14 07:00:00,108670886075949.25
2011-03-14 08:00:00,271202531645569.5
2011-03-14 09:00:00,212594936708860.75
2011-03-14 10:00:00,393354430379746.5
2011-03-14 11:00:00,281487341772151.75
2011-03-14 12:00:00,290316455696202.5
2011-03-14 13:00:00,277468354430379.75
2011-03-14 14:00:00,372784810126582.25
2011-03-14 15:00:00,371202531645569.75
2011-03-14 16:00:00,386392405063291.0
2011-03-14 17:00:00,386708860759493.75
2011-03-14 18:00:00,353481012658227.75
2011-03-14 19:00:00,361708860759493.5
2011-03-14 20:00:00,326898734177215.0
2011-03-14 21:00:00,165664556962775.25
2011-03-14 22:00:00,273734177215189.75
2011-03-14 23:00:00,229430379746835.5
2011-03-15 00:00:00,224050632911392.5
2011-03-15 01:00:00,202215189873417.75
2011-03-15 02:00:00,127848101265823.0
2011-03-15 03:00:00,58924050632911.5
2011-03-15 04:00:00,111708860759493.75
2011-03-15 05:00:00,245696202531895.5
2011-03-15 06:00:00,219936708860759.5
2011-03-15 07:00:00,179272151898734.25
2011-03-15 08:00:00,254113924050632.75
2011-03-15 09:00:00,393670886075949.25
2011-03-15 10:00:00,361708860759493.5
2011-03-15 11:00:00,264367088607595.0
2011-03-15 12:00:00,349367088607595.0
2011-03-15 13:00:00,270727848101265.75
2011-03-15 14:00:00,367088607594937.0
2011-03-15 15:00:00,361392405063291.0
2011-03-15 16:00:00,286487341772151.75
2011-03-15 17:00:00,346202531645569.75
2011-03-15 18:00:00,350000000000000.0
2011-03-15 19:00:00,357594936708860.75
2011-03-15 20:00:00,340506329113924.0
2011-03-15 21:00:00,323734177215190.0
2011-03-15 22:00:00,168987341772151.75
2011-03-15 23:00:00,137025316455696.25
2011-03-16 00:00:00,134810126582278.75
2011-03-16 01:00:00,128481012658228.0
2011-03-16 02:00:00,115822784810126.75
2011-03-16 03:00:00,87373417721519.0
2011-03-16 04:00:00,113607594936709.25
2011-03-16 05:00:00,122784810126582.25
2011-03-16 06:00:00,162341772152398.75
2011-03-16 07:00:00,149715189873417.5
2011-03-16 08:00:00,275949367088607.5
2011-03-16 09:00:00,362974683544303.75
2011-03-16 10:00:00,385443037974683.25
2011-03-16 11:00:00,371835443037974.75
2011-03-16 12:00:00,373734177215189.75
2011-03-16 13:00:00,291075949367088.75
2011-03-16 14:00:00,362658227848101.25
2011-03-16 15:00:00,348734177215189.75
2011-03-16 16:00:00,355379746835443.25
2011-03-16 17:00:00,354430379746835.5
2011-03-16 18:00:00,366772151898734.25
2011-03-16 19:00:00,364873417721519.0
2011-03-16 20:00:00,351582278481012.75
2011-03-16 21:00:00,249841772151898.75
2011-03-16 22:00:00,188449367088607.5
2011-03-16 23:00:00,130696202531645.5
2011-03-17 00:00:00,131962025316455.5
2011-03-17 01:00:00,123734177215190.0
2011-03-17 02:00:00,115189873417721.75
2011-03-17 03:00:00,80379746835693.25
2011-03-17 04:00:00,112658227848101.5
2011-03-17 05:00:00,34240506329114.0
2011-03-17 06:00:00,207594936708860.75
2011-03-17 07:00:00,169303797468354.25
2011-03-17 08:00:00,283544303797468.5
2011-03-17 09:00:00,382911392405063.25
2011-03-17 10:00:00,359810126582278.5
2011-03-17 11:00:00,373417721518987.0
2011-03-17 12:00:00,378481012658227.75
2011-03-17 13:00:00,282594936709860.75
2011-03-17 14:00:00,387974683544303.75
2011-03-17 15:00:00,354113924050633.0
2011-03-17 16:00:00,368354430379746.5
2011-03-17 17:00:00,339873417721519.0
2011-03-17 18:00:00,356645569620253.25
2011-03-17 19:00:00,371202531645569.75
2011-03-17 20:00:00,361392405063291.25
2011-03-17 21:00:00,331329113924050.75
2011-03-17 22:00:00,240506329113924.0
2011-03-17 23:00:00,135126582278481.0
2011-03-18 00:00:00,136075949367088.5
2011-03-18 01:00:00,127848101265822.75
2011-03-18 02:00:00,120253164556962.0
2011-03-18 03:00:00,112341772151898.75
2011-03-18 04:00:00,115506329113924.25
2011-03-18 05:00:00,82911392405313.25
2011-03-18 06:00:00,67405063292139.25
2011-03-18 07:00:00,187056962025316.5
2011-03-18 08:00:00,262025316455696.0
2011-03-18 09:00:00,385126582278481.0
2011-03-18 10:00:00,276898734178215.25
2011-03-18 11:00:00,387025316455696.25
2011-03-18 12:00:00,372468354430379.75
2011-03-18 13:00:00,365822784810126.5
2011-03-18 14:00:00,379113924050633.0
2011-03-18 15:00:00,368354430379747.0
2011-03-18 16:00:00,375316455696202.5
2011-03-18 17:00:00,373101265822784.75
2011-03-18 18:00:00,375632911392405.0
2011-03-18 19:00:00,292626582278481.0
2011-03-18 20:00:00,357594936708861.0
2011-03-18 21:00:00,343354430379746.75
2011-03-18 22:00:00,197753164556962.0
2011-03-18 23:00:00,140506329113924.25
2011-03-19 00:00:00,137974683544304.0
2011-03-19 01:00:00,145886075949367.0
2011-03-19 02:00:00,126265822784810.25
2011-03-19 03:00:00,113607594936709.0
2011-03-19 04:00:00,123101265822785.0
2011-03-19 05:00:00,110759493670886.0
2011-03-19 06:00:00,120474683544303.75
2011-03-19 07:00:00,160189873417721.5
2011-03-19 08:00:00,283227848101266.0
2011-03-19 09:00:00,123670886076949.5
2011-03-19 10:00:00,372468354430379.75
2011-03-19 11:00:00,204746835443038.0
2011-03-19 12:00:00,217215189873417.75
2011-03-19 13:00:00,399050632911392.5
2011-03-19 14:00:00,363924050632911.25
2011-03-19 15:00:00,356645569620253.25
2011-03-19 16:00:00,380379746835443.0
2011-03-19 17:00:00,367088607594937.0
2011-03-19 18:00:00,301075949367088.5
2011-03-19 19:00:00,380063291139240.25
2011-03-19 20:00:00,363291139240506.25
2011-03-19 21:00:00,331962025316455.75
2011-03-19 22:00:00,257278481012658.5
2011-03-19 23:00:00,147151898734177.5
2011-03-20 00:00:00,149999999999999.75
2011-03-20 01:00:00,153164556962025.5
2011-03-20 02:00:00,134493670886076.0
2011-03-20 03:00:00,124050632911392.5
2011-03-20 04:00:00,129113924050632.75
2011-03-20 05:00:00,115506329113924.25
2011-03-20 06:00:00,314430379746835.5
2011-03-20 07:00:00,230696202531645.5
2011-03-20 08:00:00,222468354430379.75
2011-03-20 09:00:00,297246835443038.0
2011-03-20 10:00:00,374683544303797.5
2011-03-20 11:00:00,378164556962025.25
2011-03-20 12:00:00,383544303797468.5
2011-03-20 13:00:00,289715189873417.75
2011-03-20 14:00:00,301044303797468.25
2011-03-20 15:00:00,358860759493671.0
2011-03-20 16:00:00,372151898734177.25
2011-03-20 17:00:00,280917721518987.5
2011-03-20 18:00:00,373734177215189.75
2011-03-20 19:00:00,377848101265822.75
2011-03-20 20:00:00,348101265822785.0
2011-03-20 21:00:00,331329113924050.5
2011-03-20 22:00:00,250000000000000.25
2011-03-20 23:00:00,138924050632911.25
2011-03-21 00:00:00,139873417721518.75
2011-03-21 01:00:00,136392405063291.25
2011-03-21 02:00:00,124999999999999.75
2011-03-21 03:00:00,119620253164557.0
2011-03-21 04:00:00,124050632911392.5
2011-03-21 05:00:00,115822784810126.75
2011-03-21 06:00:00,119936708861259.5
2011-03-21 07:00:00,171075949367088.75
2011-03-21 08:00:00,320253164556962.0
2011-03-21 09:00:00,368670886075949.5
2011-03-21 10:00:00,362658227848101.25
2011-03-21 11:00:00,288132911392405.0
2011-03-21 12:00:00,383227848101265.75
2011-03-21 13:00:00,364240506329114.0
2011-03-21 14:00:00,369620253164556.75
2011-03-21 15:00:00,283006329113924.0
2011-03-21 16:00:00,361392405063291.0
2011-03-21 17:00:00,353164556962025.25
2011-03-21 18:00:00,363607594936708.75
2011-03-21 19:00:00,193037974685544.25
2011-03-21 20:00:00,372151898734177.0
2011-03-21 21:00:00,351582278481012.75
2011-03-21 22:00:00,306012658227848.25
2011-03-21 23:00:00,291139240506329.25
2011-03-22 00:00:00,214493670886076.0
2011-03-22 01:00:00,269620253164557.0
2011-03-22 02:00:00,168037974683544.5
2011-03-22 03:00:00,121518987341772.25
2011-03-22 04:00:00,132278481012658.25
2011-03-22 05:00:00,123417721518987.5
2011-03-22 06:00:00,172848101265822.75
2011-03-22 07:00:00,250000000000000.25
2011-03-22 08:00:00,280379746835443.0
2011-03-22 09:00:00,360759493670886.0
2011-03-22 10:00:00,370569620253164.5
2011-03-22 11:00:00,295981012658228.0
2011-03-22 12:00:00,277341772151898.5
2011-03-22 13:00:00,367405063291139.25
2011-03-22 14:00:00,372468354430379.5
2011-03-22 15:00:00,356645569620253.0
2011-03-22 16:00:00,376898734177215.25
2011-03-22 17:00:00,348101265822784.75
2011-03-22 18:00:00,368987341772151.75
2011-03-22 19:00:00,383544303797468.5
2011-03-22 20:00:00,356329113924050.75
2011-03-22 21:00:00,336075949367088.75
2011-03-22 22:00:00,251898734177215.0
2011-03-22 23:00:00,137974683544303.5
2011-03-23 00:00:00,144620253164557.0
2011-03-23 01:00:00,136075949367088.5
2011-03-23 02:00:00,121835443037974.5
2011-03-23 03:00:00,118354430379747.0
2011-03-23 04:00:00,120886075949367.25
2011-03-23 05:00:00,112025316455696.25
2011-03-23 06:00:00,119145569620253.25
2011-03-23 07:00:00,167879746835443.0
2011-03-23 08:00:00,280379746835443.25
2011-03-23 09:00:00,206740506329114.0
2011-03-23 10:00:00,353481012658227.75
2011-03-23 11:00:00,368987341772151.5
2011-03-23 12:00:00,379430379746835.5
2011-03-23 13:00:00,372784810126582.25
2011-03-23 14:00:00,372468354430379.75
2011-03-23 15:00:00,364240506329113.75
2011-03-23 16:00:00,377848101265823.0
2011-03-23 17:00:00,272784810126582.25
2011-03-23 18:00:00,288702531645569.5
2011-03-23 19:00:00,283702531645569.75
2011-03-23 20:00:00,346202531645569.25
2011-03-23 21:00:00,337025316455696.0
2011-03-23 22:00:00,255696202531645.75
2011-03-23 23:00:00,141455696202531.5
2011-03-24 00:00:00,143987341772152.0
2011-03-24 01:00:00,131012658227848.0
2011-03-24 02:00:00,122151898734177.25
2011-03-24 03:00:00,115506329113924.0
2011-03-24 04:00:00,122784810126582.5
2011-03-24 05:00:00,114556962025316.5
2011-03-24 06:00:00,120221518987341.75
2011-03-24 07:00:00,212341772151898.75
2011-03-24 08:00:00,269620253164557.0
2011-03-24 09:00:00,303702531645569.75
2011-03-24 10:00:00,281962025316455.75
2011-03-24 11:00:00,386708860759493.5
2011-03-24 12:00:00,376582278481012.5
2011-03-24 13:00:00,286803797468354.5
2011-03-24 14:00:00,289968354430379.75
2011-03-24 15:00:00,366772151898734.0
2011-03-24 16:00:00,372784810126582.25
2011-03-24 17:00:00,361075949367088.5
2011-03-24 18:00:00,367088607594936.5
2011-03-24 19:00:00,128291139240506.25
2011-03-24 20:00:00,367721518987342.0
2011-03-24 21:00:00,339556962025316.75
2011-03-24 22:00:00,261708860759493.5
2011-03-24 23:00:00,139556962025316.25
2011-03-25 00:00:00,141455696202531.75
2011-03-25 01:00:00,135126582278481.0
2011-03-25 02:00:00,122784810126582.25
2011-03-25 03:00:00,115506329113924.0
2011-03-25 04:00:00,124367088607595.0
2011-03-25 05:00:00,114873417721519.0
2011-03-25 06:00:00,174240506329114.0
2011-03-25 07:00:00,185791139240506.25
2011-03-25 08:00:00,298734177215189.75
2011-03-25 09:00:00,386075949367088.25
2011-03-25 10:00:00,381012658227848.0
2011-03-25 11:00:00,391772151898734.25
2011-03-25 12:00:00,293670886076949.25
2011-03-25 13:00:00,393354430379746.75
2011-03-25 14:00:00,282373417721518.75
2011-03-25 15:00:00,297594936708860.5
2011-03-25 16:00:00,390506329113924.0
2011-03-25 17:00:00,272151898735177.25
2011-03-25 18:00:00,311613924050633.0
2011-03-25 19:00:00,390189873417721.5
2011-03-25 20:00:00,357278481012658.5
2011-03-25 21:00:00,326898734177215.25
2011-03-25 22:00:00,272784810126582.25
2011-03-25 23:00:00,145569620253164.5
2011-03-26 00:00:00,150632911392405.0
2011-03-26 01:00:00,150632911392405.25
2011-03-26 02:00:00,136708860759493.75
2011-03-26 03:00:00,122151898734177.25
2011-03-26 04:00:00,127215189873417.75
2011-03-26 05:00:00,119620253164557.0
2011-03-26 06:00:00,171677215189873.5
2011-03-26 07:00:00,176265822784810.0
2011-03-26 08:00:00,308860759493670.75
2011-03-26 09:00:00,288607594937708.75
2011-03-26 10:00:00,380379746835443.0
2011-03-26 11:00:00,401265822784810.0
2011-03-26 12:00:00,399367088607594.75
2011-03-26 13:00:00,206835443037974.75
2011-03-26 14:00:00,301708860759493.75
2011-03-26 15:00:00,370886075949367.25
2011-03-26 16:00:00,295791139240506.25
2011-03-26 17:00:00,299525316455696.5
2011-03-26 18:00:00,368354430379746.75
2011-03-26 19:00:00,383860759493670.75
2011-03-26 20:00:00,348417721518987.5
2011-03-26 21:00:00,253734177215190.0
2011-03-26 22:00:00,267405063291139.25
2011-03-26 23:00:00,139240506329114.0
2011-03-27 00:00:00,144936708860759.5
2011-03-27 01:00:00,153164556962025.5
2011-03-27 02:00:00,147151898734177.0
2011-03-27 03:00:00,127215189873417.5
2011-03-27 04:00:00,114240506329113.75
2011-03-27 05:00:00,110759493670886.25
2011-03-27 06:00:00,153164556962525.25
2011-03-27 07:00:00,110000000000000.0
2011-03-27 08:00:00,271202531645569.75
2011-03-27 09:00:00,370886075949367.25
2011-03-27 10:00:00,364873417721519.0
2011-03-27 11:00:00,401898734177215.5
2011-03-27 12:00:00,300094936708860.75
2011-03-27 13:00:00,300569620253164.5
2011-03-27 14:00:00,361392405063291.25
2011-03-27 15:00:00,372784810126582.25
2011-03-27 16:00:00,366772151898734.0
2011-03-27 17:00:00,362025316455696.25
2011-03-27 18:00:00,363291139240506.25
2011-03-27 19:00:00,367405063291139.25
2011-03-27 20:00:00,351898734177215.25
2011-03-27 21:00:00,326582278481012.5
2011-03-27 22:00:00,251898734177215.0
2011-03-27 23:00:00,147784810126582.25
2011-03-28 00:00:00,136075949367088.75
2011-03-28 01:00:00,133860759493670.75
2011-03-28 02:00:00,122468354430379.5
2011-03-28 03:00:00,117721518987341.75
2011-03-28 04:00:00,120569620253164.5
2011-03-28 05:00:00,112974683544304.0
2011-03-28 06:00:00,170253164556962.0
2011-03-28 07:00:00,110379746835443.0
2011-03-28 08:00:00,266455696202531.75
2011-03-28 09:00:00,291139240507329.0
2011-03-28 10:00:00,362341772151898.75
2011-03-28 11:00:00,356645569620253.25
2011-03-28 12:00:00,360126582278481.0
2011-03-28 13:00:00,284082278481012.5
2011-03-28 14:00:00,357911392405063.5
2011-03-28 15:00:00,381012658227848.0
2011-03-28 16:00:00,382911392405063.25
2011-03-28 17:00:00,362025316455696.0
2011-03-28 18:00:00,366455696202531.75
2011-03-28 19:00:00,290126582278481.0
2011-03-28 20:00:00,356962025316455.75
2011-03-28 21:00:00,345886075949367.25
2011-03-28 22:00:00,189177215189873.5
2011-03-28 23:00:00,143670886075949.5
2011-03-29 00:00:00,138924050632911.5
2011-03-29 01:00:00,138924050632911.5
2011-03-29 02:00:00,123734177215190.0
2011-03-29 03:00:00,118670886075949.25
2011-03-29 04:00:00,122151898734177.0
2011-03-29 05:00:00,115506329113924.0
2011-03-29 06:00:00,211708860759493.75
2011-03-29 07:00:00,167278481012658.25
2011-03-29 08:00:00,437341772151898.5
2011-03-29 09:00:00,380379746835442.75
2011-03-29 10:00:00,215601265822784.75
2011-03-29 11:00:00,383544303797468.25
2011-03-29 12:00:00,370253164556962.0
