date,MT_062
2012-07-12 06:00:00,297717842323651.75
2012-07-12 07:00:00,433609958506224.5
2012-07-12 08:00:00,495850622406639.0
2012-07-12 09:00:00,541493775933609.5
2012-07-12 10:00:00,545643153526970.5
2012-07-12 11:00:00,560165975103734.0
2012-07-12 12:00:00,537344398340248.5
2012-07-12 13:00:00,535269709543568.0
2012-07-12 14:00:00,593360995850622.0
2012-07-12 15:00:00,514522821576763.0
2012-07-12 16:00:00,506224066390041.0
2012-07-12 17:00:00,537344398340248.5
2012-07-12 18:00:00,460580912863071.0
2012-07-12 19:00:00,551867219917012.0
2012-07-12 20:00:00,533195020746887.75
2012-07-12 21:00:00,599585062240663.5
2012-07-12 22:00:00,657676348547717.5
2012-07-12 23:00:00,582987551867219.5
2012-07-13 00:00:00,491701244813277.75
2012-07-13 01:00:00,493775933609958.25
2012-07-13 02:00:00,485477178423236.5
2012-07-13 03:00:00,470954356846473.25
2012-07-13 04:00:00,466804979253112.25
2012-07-13 05:00:00,431535269709543.75
2012-07-13 06:00:00,381742738589212.0
2012-07-13 07:00:00,429460580912863.5
2012-07-13 08:00:00,537344398340248.5
2012-07-13 09:00:00,566390041493775.5
2012-07-13 10:00:00,605809128630705.0
2012-07-13 11:00:00,665975103734439.5
2012-07-13 12:00:00,634854771784232.0
2012-07-13 13:00:00,566390041493775.5
2012-07-13 14:00:00,645228215767634.5
2012-07-13 15:00:00,545643153526970.5
2012-07-13 16:00:00,531120331950207.0
2012-07-13 17:00:00,537344398340248.5
2012-07-13 18:00:00,589211618257261.0
2012-07-13 19:00:00,597510373443983.0
2012-07-13 20:00:00,607883817427385.5
2012-07-13 21:00:00,661825726141078.5
2012-07-13 22:00:00,682572614107883.5
2012-07-13 23:00:00,643153526970954.0
2012-07-14 00:00:00,522821576763485.0
2012-07-14 01:00:00,499999999999999.75
2012-07-14 02:00:00,417012448132780.5
2012-07-14 03:00:00,314315352697095.75
2012-07-14 04:00:00,299792531120332.25
2012-07-14 05:00:00,119294605809128.75
2012-07-14 06:00:00,302904564315353.0
2012-07-14 07:00:00,348547717842324.0
2012-07-14 08:00:00,385892116182573.0
2012-07-14 09:00:00,443983402489626.75
2012-07-14 10:00:00,499999999999999.75
2012-07-14 11:00:00,562240663900414.5
2012-07-14 12:00:00,661825726141078.5
2012-07-14 13:00:00,566390041493775.5
2012-07-14 14:00:00,632780082987551.5
2012-07-14 15:00:00,572614107883817.0
2012-07-14 16:00:00,636929460580912.5
2012-07-14 17:00:00,643153526970954.0
2012-07-14 18:00:00,672199170124481.0
2012-07-14 19:00:00,674273858921161.5
2012-07-14 20:00:00,699170124481327.5
2012-07-14 21:00:00,721991701244813.0
2012-07-14 22:00:00,794605809128630.5
2012-07-14 23:00:00,697095435684647.0
2012-07-15 00:00:00,665975103734439.5
2012-07-15 01:00:00,634854771784232.0
2012-07-15 02:00:00,572614107883817.0
2012-07-15 03:00:00,572614107883817.0
2012-07-15 04:00:00,535269709543568.0
2012-07-15 05:00:00,485477178423236.5
2012-07-15 06:00:00,337136929460580.75
2012-07-15 07:00:00,439834024896266.0
2012-07-15 08:00:00,343360995850622.5
2012-07-15 09:00:00,531120331950207.0
2012-07-15 10:00:00,663900414937759.0
2012-07-15 11:00:00,707468879668049.5
2012-07-15 12:00:00,769709543568464.5
2012-07-15 13:00:00,622406639004149.0
2012-07-15 14:00:00,574688796680497.8
2012-07-15 15:00:00,533195020746887.5
2012-07-15 16:00:00,547717842323651.0
2012-07-15 17:00:00,547717842323651.0
2012-07-15 18:00:00,520746887966804.5
2012-07-15 19:00:00,533195020746887.5
2012-07-15 20:00:00,549792531120331.5
2012-07-15 21:00:00,585062240663900.0
2012-07-15 22:00:00,595435684647302.5
2012-07-15 23:00:00,574688796680497.5
2012-07-16 00:00:00,491701244813278.0
2012-07-16 01:00:00,483402489626556.0
2012-07-16 02:00:00,479253112033195.25
2012-07-16 03:00:00,475103734439833.75
2012-07-16 04:00:00,431535269709544.0
2012-07-16 05:00:00,431535269709544.0
2012-07-16 06:00:00,291493775933610.25
2012-07-16 07:00:00,396265560165975.5
2012-07-16 08:00:00,487551867219917.0
2012-07-16 09:00:00,591286307053941.5
2012-07-16 10:00:00,605809128630705.0
2012-07-16 11:00:00,641078838174273.5
2012-07-16 12:00:00,632780082987551.5
2012-07-16 13:00:00,645228215767634.5
2012-07-16 14:00:00,684647302904564.0
2012-07-16 15:00:00,645228215767634.5
2012-07-16 16:00:00,639004149377593.0
2012-07-16 17:00:00,657676348547717.5
2012-07-16 18:00:00,601659751037344.0
2012-07-16 19:00:00,628630705394190.5
2012-07-16 20:00:00,672199170124481.0
2012-07-16 21:00:00,663900414937759.0
2012-07-16 22:00:00,744813278008298.5
2012-07-16 23:00:00,763485477178423.0
2012-07-17 00:00:00,653526970954356.5
2012-07-17 01:00:00,558091286307053.5
2012-07-17 02:00:00,547717842323651.0
2012-07-17 03:00:00,537344398340248.5
2012-07-17 04:00:00,489626556016597.5
2012-07-17 05:00:00,443983402489627.0
2012-07-17 06:00:00,211618257261411.0
2012-07-17 07:00:00,470954356846472.75
2012-07-17 08:00:00,504149377593360.75
2012-07-17 09:00:00,616182572614107.5
2012-07-17 10:00:00,609958506224066.0
2012-07-17 11:00:00,641078838174273.5
2012-07-17 12:00:00,709543568464730.0
2012-07-17 13:00:00,730290456431535.0
2012-07-17 14:00:00,692946058091286.0
2012-07-17 15:00:00,663900414937759.0
2012-07-17 16:00:00,641078838174273.5
2012-07-17 17:00:00,645228215767634.5
2012-07-17 18:00:00,562240663900414.5
2012-07-17 19:00:00,653526970954356.5
2012-07-17 20:00:00,740663900414937.5
2012-07-17 21:00:00,703319502074688.5
2012-07-17 22:00:00,753112033195020.5
2012-07-17 23:00:00,730290456431535.0
2012-07-18 00:00:00,636929460580912.5
2012-07-18 01:00:00,535269709543568.0
2012-07-18 02:00:00,510373443983402.0
2012-07-18 03:00:00,470954356846473.25
2012-07-18 04:00:00,462655601659751.25
2012-07-18 05:00:00,448132780082987.75
2012-07-18 06:00:00,287344398340249.25
2012-07-18 07:00:00,448132780082987.75
2012-07-18 08:00:00,560165975103734.0
2012-07-18 09:00:00,622406639004149.0
2012-07-18 10:00:00,686721991701244.5
2012-07-18 11:00:00,755186721991701.0
2012-07-18 12:00:00,788381742738589.0
2012-07-18 13:00:00,807053941908713.5
2012-07-18 14:00:00,842323651452282.0
2012-07-18 15:00:00,800829875518672.0
2012-07-18 16:00:00,757261410788381.5
2012-07-18 17:00:00,690871369294605.5
2012-07-18 18:00:00,688796680497925.0
2012-07-18 19:00:00,748962655601659.5
2012-07-18 20:00:00,813278008298755.0
2012-07-18 21:00:00,860995850622406.5
2012-07-18 22:00:00,885892116182572.5
2012-07-18 23:00:00,794605809128630.5
2012-07-19 00:00:00,695020746887966.5
2012-07-19 01:00:00,676348547717842.0
2012-07-19 02:00:00,585062240663900.0
2012-07-19 03:00:00,551867219917012.0
2012-07-19 04:00:00,562240663900414.5
2012-07-19 05:00:00,551867219917012.0
2012-07-19 06:00:00,460580912863071.0
2012-07-19 07:00:00,497925311203319.25
2012-07-19 08:00:00,537344398340248.75
2012-07-19 09:00:00,659751037344398.0
2012-07-19 10:00:00,595435684647302.5
2012-07-19 11:00:00,657676348547717.5
2012-07-19 12:00:00,707468879668049.5
2012-07-19 13:00:00,672199170124481.0
2012-07-19 14:00:00,746887966804979.0
2012-07-19 15:00:00,684647302904564.0
2012-07-19 16:00:00,580912863070539.0
2012-07-19 17:00:00,549792531120331.5
2012-07-19 18:00:00,582987551867219.5
2012-07-19 19:00:00,647302904564315.0
2012-07-19 20:00:00,709543568464730.0
2012-07-19 21:00:00,692946058091286.0
2012-07-19 22:00:00,674273858921161.5
2012-07-19 23:00:00,726141078838174.0
2012-07-20 00:00:00,659751037344398.0
2012-07-20 01:00:00,556016597510373.0
2012-07-20 02:00:00,512448132780082.5
2012-07-20 03:00:00,589211618257261.0
2012-07-20 04:00:00,587136929460580.5
2012-07-20 05:00:00,518672199170124.0
2012-07-20 06:00:00,425311203319502.5
2012-07-20 07:00:00,568464730290456.0
2012-07-20 08:00:00,645228215767634.5
2012-07-20 09:00:00,620331950207468.5
2012-07-20 10:00:00,651452282157676.0
2012-07-20 11:00:00,721991701244813.0
2012-07-20 12:00:00,728215767634854.5
2012-07-20 13:00:00,645228215767634.5
2012-07-20 14:00:00,705394190871369.0
2012-07-20 15:00:00,748962655601659.5
2012-07-20 16:00:00,643153526970954.0
2012-07-20 17:00:00,614107883817427.0
2012-07-20 18:00:00,695020746887966.5
2012-07-20 19:00:00,695020746887966.5
2012-07-20 20:00:00,618257261410788.0
2012-07-20 21:00:00,755186721991701.0
2012-07-20 22:00:00,782157676348547.5
2012-07-20 23:00:00,813278008298755.0
2012-07-21 00:00:00,661825726141078.5
2012-07-21 01:00:00,680497925311203.0
2012-07-21 02:00:00,626556016597510.0
2012-07-21 03:00:00,582987551867219.5
2012-07-21 04:00:00,493775933609958.0
2012-07-21 05:00:00,564315352697095.0
2012-07-21 06:00:00,475103734439833.75
2012-07-21 07:00:00,475103734439834.0
2012-07-21 08:00:00,491701244813277.75
2012-07-21 09:00:00,616182572614107.5
2012-07-21 10:00:00,707468879668049.5
2012-07-21 11:00:00,699170124481327.5
2012-07-21 12:00:00,690871369294605.5
2012-07-21 13:00:00,695020746887966.5
2012-07-21 14:00:00,734439834024896.0
2012-07-21 15:00:00,796680497925311.0
2012-07-21 16:00:00,726141078838174.0
2012-07-21 17:00:00,647302904564315.0
2012-07-21 18:00:00,678423236514522.5
2012-07-21 19:00:00,736514522821576.5
2012-07-21 20:00:00,703319502074688.5
2012-07-21 21:00:00,746887966804979.0
2012-07-21 22:00:00,809128630705394.0
2012-07-21 23:00:00,751037344398340.0
2012-07-22 00:00:00,686721991701244.5
2012-07-22 01:00:00,645228215767634.5
2012-07-22 02:00:00,624481327800829.5
2012-07-22 03:00:00,597510373443983.0
2012-07-22 04:00:00,539419087136929.0
2012-07-22 05:00:00,531120331950207.0
2012-07-22 06:00:00,431535269709543.5
2012-07-22 07:00:00,473029045643153.5
2012-07-22 08:00:00,502074688796680.25
2012-07-22 09:00:00,566390041493775.5
2012-07-22 10:00:00,587136929460580.5
2012-07-22 11:00:00,692946058091286.0
2012-07-22 12:00:00,649377593360995.5
2012-07-22 13:00:00,605809128630705.0
2012-07-22 14:00:00,616182572614107.5
2012-07-22 15:00:00,645228215767634.5
2012-07-22 16:00:00,556016597510373.0
2012-07-22 17:00:00,539419087136929.0
2012-07-22 18:00:00,529045643153526.5
2012-07-22 19:00:00,497925311203319.0
2012-07-22 20:00:00,487551867219916.75
2012-07-22 21:00:00,545643153526970.75
2012-07-22 22:00:00,607883817427385.5
2012-07-22 23:00:00,556016597510373.0
2012-07-23 00:00:00,545643153526970.5
2012-07-23 01:00:00,562240663900414.5
2012-07-23 02:00:00,535269709543568.0
2012-07-23 03:00:00,514522821576763.0
2012-07-23 04:00:00,504149377593360.5
2012-07-23 05:00:00,497925311203319.25
2012-07-23 06:00:00,412863070539419.5
2012-07-23 07:00:00,479253112033195.25
2012-07-23 08:00:00,634854771784232.0
2012-07-23 09:00:00,713692946058091.0
2012-07-23 10:00:00,742738589211618.0
2012-07-23 11:00:00,680497925311203.0
2012-07-23 12:00:00,682572614107883.5
2012-07-23 13:00:00,599585062240663.5
2012-07-23 14:00:00,641078838174273.5
2012-07-23 15:00:00,622406639004149.0
2012-07-23 16:00:00,580912863070539.0
2012-07-23 17:00:00,612033195020746.5
2012-07-23 18:00:00,551867219917012.0
2012-07-23 19:00:00,639004149377593.0
2012-07-23 20:00:00,668049792531120.0
2012-07-23 21:00:00,751037344398340.0
2012-07-23 22:00:00,802904564315352.5
2012-07-23 23:00:00,715767634854771.5
2012-07-24 00:00:00,657676348547717.5
2012-07-24 01:00:00,665975103734439.5
2012-07-24 02:00:00,630705394190871.0
2012-07-24 03:00:00,582987551867219.5
2012-07-24 04:00:00,591286307053941.5
2012-07-24 05:00:00,570539419087136.5
2012-07-24 06:00:00,499999999999999.5
2012-07-24 07:00:00,456431535269709.25
2012-07-24 08:00:00,626556016597510.0
2012-07-24 09:00:00,657676348547717.5
2012-07-24 10:00:00,651452282157676.0
2012-07-24 11:00:00,655601659751037.0
2012-07-24 12:00:00,645228215767634.5
2012-07-24 13:00:00,634854771784232.0
2012-07-24 14:00:00,697095435684647.0
2012-07-24 15:00:00,609958506224066.0
2012-07-24 16:00:00,616182572614107.5
2012-07-24 17:00:00,641078838174273.5
2012-07-24 18:00:00,574688796680497.5
2012-07-24 19:00:00,699170124481327.5
2012-07-24 20:00:00,763485477178423.0
2012-07-24 21:00:00,753112033195020.5
2012-07-24 22:00:00,778008298755186.5
2012-07-24 23:00:00,686721991701244.5
2012-07-25 00:00:00,587136929460580.5
2012-07-25 01:00:00,572614107883817.0
2012-07-25 02:00:00,522821576763485.0
2012-07-25 03:00:00,493775933609958.0
2012-07-25 04:00:00,491701244813277.75
2012-07-25 05:00:00,483402489626555.75
2012-07-25 06:00:00,320539419087137.0
2012-07-25 07:00:00,431535269709544.0
2012-07-25 08:00:00,510373443983402.0
2012-07-25 09:00:00,582987551867219.5
2012-07-25 10:00:00,605809128630705.0
2012-07-25 11:00:00,601659751037344.0
2012-07-25 12:00:00,545643153526970.75
2012-07-25 13:00:00,518672199170124.0
2012-07-25 14:00:00,576763485477178.0
2012-07-25 15:00:00,558091286307053.5
2012-07-25 16:00:00,553941908713692.5
2012-07-25 17:00:00,547717842323651.0
2012-07-25 18:00:00,564315352697095.0
2012-07-25 19:00:00,607883817427385.5
2012-07-25 20:00:00,701244813278008.0
2012-07-25 21:00:00,734439834024896.0
2012-07-25 22:00:00,852697095435684.5
2012-07-25 23:00:00,753112033195020.5
2012-07-26 00:00:00,607883817427385.5
2012-07-26 01:00:00,593360995850622.0
2012-07-26 02:00:00,589211618257261.0
2012-07-26 03:00:00,564315352697095.0
2012-07-26 04:00:00,570539419087136.5
2012-07-26 05:00:00,537344398340248.5
2012-07-26 06:00:00,512448132780082.5
2012-07-26 07:00:00,383817427385892.0
2012-07-26 08:00:00,547717842323651.25
2012-07-26 09:00:00,607883817427385.5
2012-07-26 10:00:00,576763485477178.0
2012-07-26 11:00:00,587136929460580.5
2012-07-26 12:00:00,585062240663900.0
2012-07-26 13:00:00,541493775933609.5
2012-07-26 14:00:00,593360995850622.0
2012-07-26 15:00:00,603734439834024.5
2012-07-26 16:00:00,558091286307053.5
2012-07-26 17:00:00,574688796680497.5
2012-07-26 18:00:00,607883817427385.5
2012-07-26 19:00:00,651452282157676.0
2012-07-26 20:00:00,728215767634854.5
2012-07-26 21:00:00,707468879668049.5
2012-07-26 22:00:00,690871369294605.5
2012-07-26 23:00:00,622406639004149.0
2012-07-27 00:00:00,506224066390041.25
2012-07-27 01:00:00,456431535269709.5
2012-07-27 02:00:00,493775933609958.25
2012-07-27 03:00:00,497925311203319.0
2012-07-27 04:00:00,504149377593360.5
2012-07-27 05:00:00,473029045643153.5
2012-07-27 06:00:00,322614107883817.5
2012-07-27 07:00:00,450207468879668.25
2012-07-27 08:00:00,529045643153526.75
2012-07-27 09:00:00,595435684647302.5
2012-07-27 10:00:00,614107883817427.0
2012-07-27 11:00:00,618257261410788.0
2012-07-27 12:00:00,692946058091286.0
2012-07-27 13:00:00,647302904564315.0
2012-07-27 14:00:00,643153526970954.0
2012-07-27 15:00:00,643153526970954.0
2012-07-27 16:00:00,668049792531120.0
2012-07-27 17:00:00,605809128630705.0
2012-07-27 18:00:00,665975103734439.5
2012-07-27 19:00:00,697095435684647.0
2012-07-27 20:00:00,717842323651452.0
2012-07-27 21:00:00,746887966804979.0
2012-07-27 22:00:00,757261410788381.5
2012-07-27 23:00:00,713692946058091.0
2012-07-28 00:00:00,597510373443983.0
2012-07-28 01:00:00,580912863070539.0
2012-07-28 02:00:00,568464730290456.0
2012-07-28 03:00:00,526970954356846.0
2012-07-28 04:00:00,580912863070539.0
2012-07-28 05:00:00,568464730290456.0
2012-07-28 06:00:00,343360995850622.5
2012-07-28 07:00:00,497925311203319.25
2012-07-28 08:00:00,452282157676348.5
2012-07-28 09:00:00,531120331950207.0
2012-07-28 10:00:00,570539419087136.5
2012-07-28 11:00:00,626556016597510.0
2012-07-28 12:00:00,589211618257261.0
2012-07-28 13:00:00,556016597510373.0
2012-07-28 14:00:00,524896265560165.5
2012-07-28 15:00:00,531120331950207.0
2012-07-28 16:00:00,539419087136929.0
2012-07-28 17:00:00,526970954356846.0
2012-07-28 18:00:00,553941908713692.5
2012-07-28 19:00:00,626556016597510.0
2012-07-28 20:00:00,582987551867219.5
2012-07-28 21:00:00,780082987551867.0
2012-07-28 22:00:00,767634854771784.0
2012-07-28 23:00:00,709543568464730.0
2012-07-29 00:00:00,651452282157676.0
2012-07-29 01:00:00,510373443983402.0
2012-07-29 02:00:00,535269709543568.0
2012-07-29 03:00:00,539419087136929.0
2012-07-29 04:00:00,535269709543568.0
2012-07-29 05:00:00,510373443983402.0
2012-07-29 06:00:00,446058091286307.25
2012-07-29 07:00:00,443983402489627.0
2012-07-29 08:00:00,460580912863070.75
2012-07-29 09:00:00,564315352697095.0
2012-07-29 10:00:00,628630705394190.5
2012-07-29 11:00:00,676348547717842.0
2012-07-29 12:00:00,639004149377593.0
2012-07-29 13:00:00,618257261410788.0
2012-07-29 14:00:00,636929460580912.5
2012-07-29 15:00:00,630705394190871.0
2012-07-29 16:00:00,593360995850622.0
2012-07-29 17:00:00,597510373443983.0
2012-07-29 18:00:00,634854771784232.0
2012-07-29 19:00:00,651452282157676.0
2012-07-29 20:00:00,684647302904564.0
2012-07-29 21:00:00,802904564315352.5
2012-07-29 22:00:00,865145228215767.5
2012-07-29 23:00:00,753112033195020.5
2012-07-30 00:00:00,587136929460580.5
2012-07-30 01:00:00,520746887966804.5
2012-07-30 02:00:00,558091286307053.5
2012-07-30 03:00:00,566390041493775.5
2012-07-30 04:00:00,524896265560165.5
2012-07-30 05:00:00,495850622406638.5
2012-07-30 06:00:00,439834024896265.75
2012-07-30 07:00:00,322614107883817.5
2012-07-30 08:00:00,376556016597510.0
2012-07-30 09:00:00,570539419087136.5
2012-07-30 10:00:00,609958506224066.0
2012-07-30 11:00:00,603734439834024.5
2012-07-30 12:00:00,670124481327800.5
2012-07-30 13:00:00,589211618257261.0
2012-07-30 14:00:00,558091286307053.5
2012-07-30 15:00:00,529045643153526.5
2012-07-30 16:00:00,495850622406638.75
2012-07-30 17:00:00,535269709543568.0
2012-07-30 18:00:00,537344398340248.5
2012-07-30 19:00:00,582987551867219.5
2012-07-30 20:00:00,653526970954356.5
2012-07-30 21:00:00,686721991701244.5
2012-07-30 22:00:00,709543568464730.0
2012-07-30 23:00:00,643153526970954.0
2012-07-31 00:00:00,560165975103734.0
2012-07-31 01:00:00,332987551867220.0
2012-07-31 02:00:00,502074688796680.25
2012-07-31 03:00:00,499999999999999.5
2012-07-31 04:00:00,485477178423236.25
2012-07-31 05:00:00,493775933609958.25
2012-07-31 06:00:00,429460580912863.25
2012-07-31 07:00:00,448132780082988.0
2012-07-31 08:00:00,506224066390041.0
2012-07-31 09:00:00,512448132780082.5
2012-07-31 10:00:00,589211618257261.0
2012-07-31 11:00:00,665975103734439.5
2012-07-31 12:00:00,578838174273858.5
2012-07-31 13:00:00,526970954356846.0
2012-07-31 14:00:00,493775933609958.25
2012-07-31 15:00:00,479253112033195.25
2012-07-31 16:00:00,522821576763485.0
2012-07-31 17:00:00,574688796680497.5
2012-07-31 18:00:00,628630705394190.5
2012-07-31 19:00:00,597510373443983.0
2012-07-31 20:00:00,636929460580912.5
2012-07-31 21:00:00,742738589211618.0
2012-07-31 22:00:00,759336099585062.0
2012-07-31 23:00:00,668049792531120.0
2012-08-01 00:00:00,574688796680497.5
2012-08-01 01:00:00,518672199170124.0
2012-08-01 02:00:00,547717842323651.0
2012-08-01 03:00:00,564315352697095.0
2012-08-01 04:00:00,485477178423236.5
2012-08-01 05:00:00,508298755186721.5
2012-08-01 06:00:00,495850622406638.75
2012-08-01 07:00:00,531120331950207.0
2012-08-01 08:00:00,493775933609958.5
2012-08-01 09:00:00,537344398340248.5
2012-08-01 10:00:00,587136929460580.5
2012-08-01 11:00:00,628630705394190.5
2012-08-01 12:00:00,655601659751037.0
2012-08-01 13:00:00,634854771784232.0
2012-08-01 14:00:00,504149377593360.75
2012-08-01 15:00:00,591286307053941.5
2012-08-01 16:00:00,529045643153526.75
2012-08-01 17:00:00,473029045643153.5
2012-08-01 18:00:00,543568464730290.5
2012-08-01 19:00:00,649377593360995.5
2012-08-01 20:00:00,620331950207468.5
2012-08-01 21:00:00,686721991701244.5
2012-08-01 22:00:00,738589211618257.0
2012-08-01 23:00:00,634854771784232.0
2012-08-02 00:00:00,541493775933609.5
2012-08-02 01:00:00,535269709543568.0
2012-08-02 02:00:00,497925311203319.5
2012-08-02 03:00:00,489626556016597.5
2012-08-02 04:00:00,508298755186721.5
2012-08-02 05:00:00,479253112033195.0
2012-08-02 06:00:00,404564315352697.5
2012-08-02 07:00:00,460580912863070.75
2012-08-02 08:00:00,353734439834024.75
2012-08-02 09:00:00,560165975103734.0
2012-08-02 10:00:00,512448132780082.5
2012-08-02 11:00:00,502074688796680.25
2012-08-02 12:00:00,587136929460580.8
2012-08-02 13:00:00,678423236514522.5
2012-08-02 14:00:00,591286307053941.5
2012-08-02 15:00:00,595435684647302.5
2012-08-02 16:00:00,585062240663900.0
2012-08-02 17:00:00,499999999999999.5
2012-08-02 18:00:00,580912863070539.0
2012-08-02 19:00:00,566390041493775.5
2012-08-02 20:00:00,560165975103734.0
2012-08-02 21:00:00,738589211618257.0
2012-08-02 22:00:00,751037344398340.0
2012-08-02 23:00:00,719917012448132.5
2012-08-03 00:00:00,628630705394190.5
2012-08-03 01:00:00,485477178423236.5
2012-08-03 02:00:00,495850622406638.75
2012-08-03 03:00:00,504149377593360.5
2012-08-03 04:00:00,310165975103734.75
2012-08-03 05:00:00,497925311203319.25
2012-08-03 06:00:00,460580912863070.75
2012-08-03 07:00:00,425311203319502.25
2012-08-03 08:00:00,495850622406638.75
2012-08-03 09:00:00,483402489626555.75
2012-08-03 10:00:00,580912863070539.0
2012-08-03 11:00:00,643153526970954.0
2012-08-03 12:00:00,674273858921161.5
2012-08-03 13:00:00,651452282157676.0
2012-08-03 14:00:00,603734439834024.5
2012-08-03 15:00:00,663900414937759.0
2012-08-03 16:00:00,620331950207468.5
2012-08-03 17:00:00,568464730290456.0
2012-08-03 18:00:00,614107883817427.0
2012-08-03 19:00:00,701244813278008.0
2012-08-03 20:00:00,751037344398340.0
2012-08-03 21:00:00,844398340248962.5
2012-08-03 22:00:00,894190871369294.5
2012-08-03 23:00:00,827800829875518.5
2012-08-04 00:00:00,717842323651452.0
2012-08-04 01:00:00,574688796680497.5
2012-08-04 02:00:00,574688796680497.5
2012-08-04 03:00:00,495850622406639.0
2012-08-04 04:00:00,470954356846473.0
2012-08-04 05:00:00,466804979253112.0
2012-08-04 06:00:00,398340248962655.75
2012-08-04 07:00:00,427385892116182.75
2012-08-04 08:00:00,464730290456431.75
2012-08-04 09:00:00,539419087136929.0
2012-08-04 10:00:00,591286307053941.5
2012-08-04 11:00:00,636929460580912.5
2012-08-04 12:00:00,732365145228215.5
2012-08-04 13:00:00,719917012448132.5
2012-08-04 14:00:00,730290456431535.0
2012-08-04 15:00:00,670124481327800.5
2012-08-04 16:00:00,641078838174273.5
2012-08-04 17:00:00,699170124481327.5
2012-08-04 18:00:00,609958506224066.0
2012-08-04 19:00:00,643153526970954.0
2012-08-04 20:00:00,678423236514522.5
2012-08-04 21:00:00,767634854771784.0
2012-08-04 22:00:00,782157676348547.5
2012-08-04 23:00:00,651452282157676.0
2012-08-05 00:00:00,597510373443983.0
2012-08-05 01:00:00,529045643153526.5
2012-08-05 02:00:00,522821576763485.0
2012-08-05 03:00:00,489626556016597.25
2012-08-05 04:00:00,458506224066390.0
2012-08-05 05:00:00,456431535269709.75
2012-08-05 06:00:00,383817427385892.5
2012-08-05 07:00:00,287344398340249.25
2012-08-05 08:00:00,441908713692946.25
2012-08-05 09:00:00,566390041493775.8
2012-08-05 10:00:00,626556016597510.0
2012-08-05 11:00:00,686721991701244.5
2012-08-05 12:00:00,757261410788381.5
2012-08-05 13:00:00,705394190871369.0
2012-08-05 14:00:00,645228215767634.5
2012-08-05 15:00:00,647302904564315.0
2012-08-05 16:00:00,622406639004149.0
2012-08-05 17:00:00,553941908713692.5
2012-08-05 18:00:00,605809128630705.0
2012-08-05 19:00:00,643153526970954.0
2012-08-05 20:00:00,632780082987551.5
2012-08-05 21:00:00,717842323651452.0
2012-08-05 22:00:00,746887966804979.0
2012-08-05 23:00:00,715767634854771.5
2012-08-06 00:00:00,556016597510373.0
2012-08-06 01:00:00,500000000000000.0
2012-08-06 02:00:00,512448132780082.5
2012-08-06 03:00:00,429460580912863.5
2012-08-06 04:00:00,481327800829875.25
2012-08-06 05:00:00,481327800829875.25
2012-08-06 06:00:00,358921161825726.25
2012-08-06 07:00:00,394190871369295.0
2012-08-06 08:00:00,308091286307054.25
2012-08-06 09:00:00,464730290456431.75
2012-08-06 10:00:00,491701244813278.0
2012-08-06 11:00:00,524896265560165.5
2012-08-06 12:00:00,564315352697095.0
2012-08-06 13:00:00,526970954356846.25
2012-08-06 14:00:00,487551867219916.75
2012-08-06 15:00:00,497925311203319.5
2012-08-06 16:00:00,497925311203319.0
2012-08-06 17:00:00,539419087136929.0
2012-08-06 18:00:00,585062240663900.0
2012-08-06 19:00:00,593360995850622.0
2012-08-06 20:00:00,645228215767634.5
2012-08-06 21:00:00,742738589211618.0
2012-08-06 22:00:00,775933609958506.0
2012-08-06 23:00:00,690871369294605.5
2012-08-07 00:00:00,558091286307053.5
2012-08-07 01:00:00,545643153526970.5
2012-08-07 02:00:00,520746887966804.5
2012-08-07 03:00:00,326763485477178.5
2012-08-07 04:00:00,343360995850622.25
2012-08-07 05:00:00,470954356846472.5
2012-08-07 06:00:00,414937759336099.75
2012-08-07 07:00:00,287344398340249.25
2012-08-07 08:00:00,508298755186721.75
2012-08-07 09:00:00,597510373443983.0
2012-08-07 10:00:00,529045643153526.75
2012-08-07 11:00:00,614107883817427.0
2012-08-07 12:00:00,653526970954356.5
2012-08-07 13:00:00,576763485477178.0
2012-08-07 14:00:00,518672199170124.25
2012-08-07 15:00:00,616182572614107.5
2012-08-07 16:00:00,572614107883817.0
2012-08-07 17:00:00,514522821576763.0
2012-08-07 18:00:00,572614107883817.0
2012-08-07 19:00:00,622406639004149.0
2012-08-07 20:00:00,740663900414937.5
2012-08-07 21:00:00,742738589211618.0
2012-08-07 22:00:00,719917012448132.5
2012-08-07 23:00:00,682572614107883.5
2012-08-08 00:00:00,578838174273858.5
2012-08-08 01:00:00,506224066390041.5
2012-08-08 02:00:00,477178423236514.25
2012-08-08 03:00:00,464730290456431.25
2012-08-08 04:00:00,431535269709544.0
2012-08-08 05:00:00,443983402489626.75
2012-08-08 06:00:00,303941908713693.0
2012-08-08 07:00:00,299792531120332.25
2012-08-08 08:00:00,322614107883817.5
2012-08-08 09:00:00,551867219917012.0
2012-08-08 10:00:00,624481327800829.5
2012-08-08 11:00:00,676348547717842.0
2012-08-08 12:00:00,682572614107883.5
2012-08-08 13:00:00,593360995850622.0
2012-08-08 14:00:00,651452282157676.0
2012-08-08 15:00:00,634854771784232.0
2012-08-08 16:00:00,570539419087136.5
2012-08-08 17:00:00,545643153526970.5
2012-08-08 18:00:00,690871369294605.5
2012-08-08 19:00:00,657676348547717.5
2012-08-08 20:00:00,659751037344398.0
2012-08-08 21:00:00,840248962655601.5
2012-08-08 22:00:00,896265560165975.0
2012-08-08 23:00:00,746887966804979.0
