date,MT_177
2013-04-06 20:00:00,85229041916167.5
2013-04-06 21:00:00,130546407185628.75
2013-04-06 22:00:00,113270958083832.5
2013-04-06 23:00:00,58225299401197.5
2013-04-07 00:00:00,284172904191616.75
2013-04-07 01:00:00,741384730538922.0
2013-04-07 02:00:00,282739520958083.75
2013-04-07 03:00:00,78424026946107.75
2013-04-07 04:00:00,720625000000000.0
2013-04-07 05:00:00,482252994011976.0
2013-04-07 06:00:00,140688622754491.0
2013-04-07 07:00:00,143315868263472.75
2013-04-07 08:00:00,96891467065868.25
2013-04-07 09:00:00,153080089820359.0
2013-04-07 10:00:00,130514595808383.0
2013-04-07 11:00:00,141065494011976.25
2013-04-07 12:00:00,155552769461078.0
2013-04-07 13:00:00,199191616766467.0
2013-04-07 14:00:00,174487275449102.0
2013-04-07 15:00:00,102901946107784.5
2013-04-07 16:00:00,133894086826347.25
2013-04-07 17:00:00,137842065868263.5
2013-04-07 18:00:00,172608532934132.0
2013-04-07 19:00:00,160591317365269.25
2013-04-07 20:00:00,125065119760478.75
2013-04-07 21:00:00,134300149700599.0
2013-04-07 22:00:00,118525449101796.25
2013-04-07 23:00:00,109887724550898.0
2013-04-08 00:00:00,480614146706586.75
2013-04-08 01:00:00,299951347305389.25
2013-04-08 02:00:00,505497754491018.0
2013-04-08 03:00:00,314816616766467.0
2013-04-08 04:00:00,314127994011976.0
2013-04-08 05:00:00,319008233532934.0
2013-04-08 06:00:00,148944610778443.5
2013-04-08 07:00:00,154580838323353.25
2013-04-08 08:00:00,154958832335329.25
2013-04-08 09:00:00,134678143712575.0
2013-04-08 10:00:00,143686377245509.0
2013-04-08 11:00:00,154958832335329.0
2013-04-08 12:00:00,150078592814371.0
2013-04-08 13:00:00,150074850299401.0
2013-04-08 14:00:00,144064371257485.0
2013-04-08 15:00:00,142559880239521.0
2013-04-08 16:00:00,142185628742515.0
2013-04-08 17:00:00,160213323353293.5
2013-04-08 18:00:00,135585329341317.5
2013-04-08 19:00:00,174113023952096.0
2013-04-08 20:00:00,159461077844311.0
2013-04-08 21:00:00,141059131736527.0
2013-04-08 22:00:00,118151197604790.5
2013-04-08 23:00:00,91381362275449.0
2013-04-09 00:00:00,498723802395209.5
2013-04-09 01:00:00,507339071856287.5
2013-04-09 02:00:00,475860778443113.75
2013-04-09 03:00:00,100127245508982.0
2013-04-09 04:00:00,98997005988024.0
2013-04-09 05:00:00,105759730538922.0
2013-04-09 06:00:00,107041167664670.75
2013-04-09 07:00:00,143690119760479.0
2013-04-09 08:00:00,146317365269461.25
2013-04-09 09:00:00,156459580838323.0
2013-04-09 10:00:00,144816616766467.0
2013-04-09 11:00:00,163970808383233.25
2013-04-09 12:00:00,145568862275449.0
2013-04-09 13:00:00,144820359281437.0
2013-04-09 14:00:00,150827095808383.0
2013-04-09 15:00:00,152324101796407.0
2013-04-09 16:00:00,151201347305389.0
2013-04-09 17:00:00,166598053892215.75
2013-04-09 18:00:00,91986901197604.75
2013-04-09 19:00:00,140466691616766.5
2013-04-09 20:00:00,126195359281437.0
2013-04-09 21:00:00,133173652694611.0
2013-04-09 22:00:00,121156437125748.5
2013-04-09 23:00:00,100441616766467.0
2013-04-10 00:00:00,622645958083832.2
2013-04-10 01:00:00,800149700598802.2
2013-04-10 02:00:00,579528443113772.5
2013-04-10 03:00:00,296107784431137.75
2013-04-10 04:00:00,632372754491018.0
2013-04-10 05:00:00,468035179640718.5
2013-04-10 06:00:00,133929640718562.75
2013-04-10 07:00:00,142193113772455.0
2013-04-10 08:00:00,159464820359281.5
2013-04-10 09:00:00,120562874251497.0
2013-04-10 10:00:00,165471556886227.5
2013-04-10 11:00:00,125443113772455.0
2013-04-10 12:00:00,145187125748503.0
2013-04-10 13:00:00,151953592814371.0
2013-04-10 14:00:00,146317365269461.0
2013-04-10 15:00:00,142941616766467.0
2013-04-10 16:00:00,160591317365269.25
2013-04-10 17:00:00,131827844311377.25
2013-04-10 18:00:00,177114520958084.0
2013-04-10 19:00:00,143489895209580.75
2013-04-10 20:00:00,167354041916167.75
2013-04-10 21:00:00,143686377245509.0
2013-04-10 22:00:00,120782185628742.5
2013-04-10 23:00:00,110636227544910.0
2013-04-11 00:00:00,635434131736526.8
2013-04-11 01:00:00,677357784431137.8
2013-04-11 02:00:00,449251497005988.0
2013-04-11 03:00:00,308753742514970.0
2013-04-11 04:00:00,270247005988024.0
2013-04-11 05:00:00,304483532934131.75
2013-04-11 06:00:00,139558383233533.0
2013-04-11 07:00:00,139184131736527.0
2013-04-11 08:00:00,173944610778443.0
2013-04-11 09:00:00,163218562874251.5
2013-04-11 10:00:00,146317365269461.25
2013-04-11 11:00:00,169981287425149.75
2013-04-11 12:00:00,162470059880239.25
2013-04-11 13:00:00,143690119760479.0
2013-04-11 14:00:00,141433383233533.0
2013-04-11 15:00:00,151201347305389.25
2013-04-11 16:00:00,155333083832335.0
2013-04-11 17:00:00,91421407185628.75
2013-04-11 18:00:00,175613772455090.0
2013-04-11 19:00:00,89920658682634.75
2013-04-11 20:00:00,148570359281437.0
2013-04-11 21:00:00,137305389221557.0
2013-04-11 22:00:00,122660928143712.5
2013-04-11 23:00:00,112514970059880.25
2013-04-12 00:00:00,649655688622754.5
2013-04-12 01:00:00,628255988023952.0
2013-04-12 02:00:00,818862275449101.8
2013-04-12 03:00:00,487122005988024.0
2013-04-12 04:00:00,848802395209580.8
2013-04-12 05:00:00,483379491017964.0
2013-04-12 06:00:00,74260853293413.0
2013-04-12 07:00:00,139558383233532.75
2013-04-12 08:00:00,156459580838323.25
2013-04-12 09:00:00,163592814371257.5
2013-04-12 10:00:00,152702095808383.0
2013-04-12 11:00:00,165845808383233.75
2013-04-12 12:00:00,172234281437125.75
2013-04-12 13:00:00,152705838323353.25
2013-04-12 14:00:00,147073353293413.0
2013-04-12 15:00:00,116805389221556.75
2013-04-12 16:00:00,157960329341317.0
2013-04-12 17:00:00,162840568862275.5
2013-04-12 18:00:00,186380988023952.25
2013-04-12 19:00:00,191268712574850.25
2013-04-12 20:00:00,128261601796407.25
2013-04-12 21:00:00,146317365269461.0
2013-04-12 22:00:00,125288173652694.5
2013-04-12 23:00:00,89128368263473.0
2013-04-13 00:00:00,451938622754491.0
2013-04-13 01:00:00,886863772455089.8
2013-04-13 02:00:00,273241017964071.75
2013-04-13 03:00:00,299951347305389.25
2013-04-13 04:00:00,466096556886227.5
2013-04-13 05:00:00,709947604790419.2
2013-04-13 06:00:00,130168413173652.5
2013-04-13 07:00:00,140314371257484.75
2013-04-13 08:00:00,161339820359281.5
2013-04-13 09:00:00,165097305389221.5
2013-04-13 10:00:00,160595059880239.75
2013-04-13 11:00:00,132954341317365.5
2013-04-13 12:00:00,90482410179640.5
2013-04-13 13:00:00,166598053892215.25
2013-04-13 14:00:00,159086826347305.5
2013-04-13 15:00:00,146695359281437.0
2013-04-13 16:00:00,164345059880239.5
2013-04-13 17:00:00,166598053892215.5
2013-04-13 18:00:00,139930389221557.0
2013-04-13 19:00:00,137669910179640.75
2013-04-13 20:00:00,149696856287425.0
2013-04-13 21:00:00,149704341317365.0
2013-04-13 22:00:00,123413173652694.75
2013-04-13 23:00:00,110639970059880.0
2013-04-14 00:00:00,451938622754491.0
2013-04-14 01:00:00,818862275449102.0
2013-04-14 02:00:00,743899700598802.5
2013-04-14 03:00:00,788922155688622.5
2013-04-14 04:00:00,770209580838323.5
2013-04-14 05:00:00,661669161676646.8
2013-04-14 06:00:00,110721931137724.25
2013-04-14 07:00:00,136931137724550.75
2013-04-14 08:00:00,88420658682634.75
2013-04-14 09:00:00,163592814371257.5
2013-04-14 10:00:00,164345059880239.25
2013-04-14 11:00:00,129949101796407.25
2013-04-14 12:00:00,144812874251497.0
2013-04-14 13:00:00,157211826347305.25
2013-04-14 14:00:00,148574101796407.0
2013-04-14 15:00:00,135426646706587.0
2013-04-14 16:00:00,139554640718563.0
2013-04-14 17:00:00,168851047904192.0
2013-04-14 18:00:00,136521332335329.5
2013-04-14 19:00:00,149156811377245.5
2013-04-14 20:00:00,134848428143712.5
2013-04-14 21:00:00,150074850299401.0
2013-04-14 22:00:00,127166916167664.5
2013-04-14 23:00:00,113641467065868.0
2013-04-15 00:00:00,437720434131736.5
2013-04-15 01:00:00,669423652694610.8
2013-04-15 02:00:00,796369760479042.0
2013-04-15 03:00:00,639483532934131.8
2013-04-15 04:00:00,725187125748502.8
2013-04-15 05:00:00,594498502994012.0
2013-04-15 06:00:00,335531437125748.5
2013-04-15 07:00:00,94386601796407.5
2013-04-15 08:00:00,131294910179641.0
2013-04-15 09:00:00,155333083832335.25
2013-04-15 10:00:00,144816616766467.0
2013-04-15 11:00:00,119062125748502.75
2013-04-15 12:00:00,139932634730539.0
2013-04-15 13:00:00,145943113772455.0
2013-04-15 14:00:00,135052395209581.0
2013-04-15 15:00:00,140310628742515.0
2013-04-15 16:00:00,147821856287425.0
2013-04-15 17:00:00,144438622754491.0
2013-04-15 18:00:00,116805389221556.75
2013-04-15 19:00:00,174861526946108.0
2013-04-15 20:00:00,135222679640718.5
2013-04-15 21:00:00,142937874251497.0
2013-04-15 22:00:00,124910179640718.5
2013-04-15 23:00:00,113270958083832.25
2013-04-16 00:00:00,627200598802395.2
2013-04-16 01:00:00,826347305389221.5
2013-04-16 02:00:00,743899700598802.2
2013-04-16 03:00:00,628255988023952.0
2013-04-16 04:00:00,815119760479042.0
2013-04-16 05:00:00,458308383233533.0
2013-04-16 06:00:00,113540793413173.75
2013-04-16 07:00:00,150449101796407.25
2013-04-16 08:00:00,180333083832335.25
2013-04-16 09:00:00,125068862275449.0
2013-04-16 10:00:00,150071107784431.0
2013-04-16 11:00:00,156837574850299.5
2013-04-16 12:00:00,142937874251497.0
2013-04-16 13:00:00,144438622754491.0
2013-04-16 14:00:00,136927395209581.0
2013-04-16 15:00:00,143315868263473.0
2013-04-16 16:00:00,154958832335329.25
2013-04-16 17:00:00,152327844311377.0
2013-04-16 18:00:00,131075598802395.5
2013-04-16 19:00:00,125065119760479.0
2013-04-16 20:00:00,124878368263473.0
2013-04-16 21:00:00,133925898203593.0
2013-04-16 22:00:00,125288173652694.5
2013-04-16 23:00:00,112514970059880.0
2013-04-17 00:00:00,650404191616766.5
2013-04-17 01:00:00,822604790419161.5
2013-04-17 02:00:00,758869760479042.0
2013-04-17 03:00:00,773914670658682.8
2013-04-17 04:00:00,702694610778443.0
2013-04-17 05:00:00,755164670658682.8
2013-04-17 06:00:00,319176646706586.75
2013-04-17 07:00:00,124913922155688.75
2013-04-17 08:00:00,154577095808383.25
2013-04-17 09:00:00,155707335329341.0
2013-04-17 10:00:00,159086826347305.0
2013-04-17 11:00:00,116801646706586.75
2013-04-17 12:00:00,148948353293413.0
2013-04-17 13:00:00,144438622754491.0
2013-04-17 14:00:00,135426646706587.0
2013-04-17 15:00:00,144064371257485.0
2013-04-17 16:00:00,146695359281437.0
2013-04-17 17:00:00,156455838323353.25
2013-04-17 18:00:00,129574850299401.25
2013-04-17 19:00:00,135207335329341.5
2013-04-17 20:00:00,125443113772455.0
2013-04-17 21:00:00,131672904191617.0
2013-04-17 22:00:00,318199850299401.0
2013-04-17 23:00:00,112514970059880.25
2013-04-18 00:00:00,265827095808383.25
2013-04-18 01:00:00,475074850299401.0
2013-04-18 02:00:00,609543413173652.5
2013-04-18 03:00:00,632372754491018.0
2013-04-18 04:00:00,732672155688622.8
2013-04-18 05:00:00,773877245508982.0
2013-04-18 06:00:00,92260104790419.25
2013-04-18 07:00:00,124910179640718.75
2013-04-18 08:00:00,136178892215569.0
2013-04-18 09:00:00,142937874251497.0
2013-04-18 10:00:00,153828592814371.0
2013-04-18 11:00:00,151953592814371.25
2013-04-18 12:00:00,148574101796407.0
2013-04-18 13:00:00,138431886227545.0
2013-04-18 14:00:00,131294910179641.0
2013-04-18 15:00:00,135052395209581.0
2013-04-18 16:00:00,136927395209581.0
2013-04-18 17:00:00,155333083832335.0
2013-04-18 18:00:00,169229041916167.75
2013-04-18 19:00:00,163218562874251.5
2013-04-18 20:00:00,156459580838323.25
2013-04-18 21:00:00,140306886227545.0
2013-04-18 22:00:00,123035179640718.75
2013-04-18 23:00:00,109887724550898.0
2013-04-19 00:00:00,627537425149700.8
2013-04-19 01:00:00,796407185628742.5
2013-04-19 02:00:00,728929640718563.0
2013-04-19 03:00:00,788922155688622.8
2013-04-19 04:00:00,777657185628742.5
2013-04-19 05:00:00,656366017964071.8
2013-04-19 06:00:00,134303892215568.5
2013-04-19 07:00:00,145568862275449.0
2013-04-19 08:00:00,180916916167664.5
2013-04-19 09:00:00,129196856287425.25
2013-04-19 10:00:00,156081586826347.0
2013-04-19 11:00:00,143686377245509.0
2013-04-19 12:00:00,144438622754491.0
2013-04-19 13:00:00,140306886227545.0
2013-04-19 14:00:00,143686377245509.0
2013-04-19 15:00:00,151201347305389.25
2013-04-19 16:00:00,155336826347305.25
2013-04-19 17:00:00,183125000000000.0
2013-04-19 18:00:00,144808008982035.75
2013-04-19 19:00:00,142341691616766.5
2013-04-19 20:00:00,179951347305389.25
2013-04-19 21:00:00,154962574850299.25
2013-04-19 22:00:00,128671407185629.0
2013-04-19 23:00:00,87249625748502.75
2013-04-20 00:00:00,448948353293413.25
2013-04-20 01:00:00,818862275449101.8
2013-04-20 02:00:00,751422155688622.8
2013-04-20 03:00:00,605800898203593.0
2013-04-20 04:00:00,665269461077844.2
2013-04-20 05:00:00,732709580838323.2
2013-04-20 06:00:00,113589071856287.5
2013-04-20 07:00:00,130542664670658.75
2013-04-20 08:00:00,88791541916167.75
2013-04-20 09:00:00,168098802395209.5
2013-04-20 10:00:00,157211826347305.25
2013-04-20 11:00:00,160591317365269.25
2013-04-20 12:00:00,126757110778443.25
2013-04-20 13:00:00,158334580838323.0
2013-04-20 14:00:00,117557634730538.75
2013-04-20 15:00:00,127505613772455.0
2013-04-20 16:00:00,135772829341317.5
2013-04-20 17:00:00,181620508982036.0
2013-04-20 18:00:00,135960703592814.25
2013-04-20 19:00:00,174487275449102.0
2013-04-20 20:00:00,137838323353293.5
2013-04-20 21:00:00,161343562874251.25
2013-04-20 22:00:00,126414670658682.5
2013-04-20 23:00:00,115898203592814.25
2013-04-21 00:00:00,67735404191616.75
2013-04-21 01:00:00,277357784431137.75
2013-04-21 02:00:00,796407185628742.5
2013-04-21 03:00:00,628630239520958.0
2013-04-21 04:00:00,717664670658682.5
2013-04-21 05:00:00,594498502994011.8
2013-04-21 06:00:00,95513098802395.25
2013-04-21 07:00:00,135426646706586.75
2013-04-21 08:00:00,168854790419161.75
2013-04-21 09:00:00,169229041916167.5
2013-04-21 10:00:00,126943862275448.75
2013-04-21 11:00:00,171482035928143.75
2013-04-21 12:00:00,132202095808383.25
2013-04-21 13:00:00,154580838323353.25
2013-04-21 14:00:00,154206586826347.25
2013-04-21 15:00:00,161717814371257.25
2013-04-21 16:00:00,175613772455090.0
2013-04-21 17:00:00,177488772455089.75
2013-04-21 18:00:00,182589820359281.5
2013-04-21 19:00:00,185958083832335.25
2013-04-21 20:00:00,58717440119760.5
2013-04-21 21:00:00,149696856287425.0
2013-04-21 22:00:00,121530688622754.5
2013-04-21 23:00:00,85183008982035.75
2013-04-22 00:00:00,455681137724551.0
2013-04-22 01:00:00,811377245508982.0
2013-04-22 02:00:00,728929640718563.0
2013-04-22 03:00:00,792627245508981.8
2013-04-22 04:00:00,687724550898203.8
2013-04-22 05:00:00,736452095808383.2
2013-04-22 06:00:00,309071856287425.25
2013-04-22 07:00:00,125666167664671.0
2013-04-22 08:00:00,138806137724550.75
2013-04-22 09:00:00,147069610778443.0
2013-04-22 10:00:00,148570359281437.0
2013-04-22 11:00:00,145943113772455.0
2013-04-22 12:00:00,137305389221557.0
2013-04-22 13:00:00,142937874251497.0
2013-04-22 14:00:00,139558383233533.0
2013-04-22 15:00:00,142563622754491.0
2013-04-22 16:00:00,154584580838323.25
2013-04-22 17:00:00,137461452095808.5
2013-04-22 18:00:00,187088323353293.25
2013-04-22 19:00:00,58138847305389.25
2013-04-22 20:00:00,175613772455090.0
2013-04-22 21:00:00,159086826347305.0
2013-04-22 22:00:00,129419910179640.5
2013-04-22 23:00:00,90629116766466.75
2013-04-23 00:00:00,460172155688622.75
2013-04-23 01:00:00,647342814371257.5
2013-04-23 02:00:00,740157185628742.5
2013-04-23 03:00:00,826347305389221.5
2013-04-23 04:00:00,710217065868263.5
2013-04-23 05:00:00,770134730538922.2
2013-04-23 06:00:00,323671407185628.75
2013-04-23 07:00:00,129416167664671.0
2013-04-23 08:00:00,132795658682634.75
2013-04-23 09:00:00,150452844311377.0
2013-04-23 10:00:00,145943113772455.0
2013-04-23 11:00:00,144816616766467.0
2013-04-23 12:00:00,151579341317365.0
2013-04-23 13:00:00,153832335329341.0
2013-04-23 14:00:00,160587574850299.0
2013-04-23 15:00:00,171482035928144.0
2013-04-23 16:00:00,182211826347305.5
2013-04-23 17:00:00,190516467065868.0
2013-04-23 18:00:00,187690868263472.75
2013-04-23 19:00:00,199389970059880.25
2013-04-23 20:00:00,131641092814371.25
2013-04-23 21:00:00,123942365269461.0
2013-04-23 22:00:00,130172155688622.75
2013-04-23 23:00:00,115898203592814.5
2013-04-24 00:00:00,669494760479041.8
2013-04-24 01:00:00,639483532934131.8
2013-04-24 02:00:00,755164670658682.8
2013-04-24 03:00:00,639483532934131.8
2013-04-24 04:00:00,736452095808383.2
2013-04-24 05:00:00,400149700598802.25
2013-04-24 06:00:00,323671407185628.75
2013-04-24 07:00:00,126040419161676.75
2013-04-24 08:00:00,137305389221557.0
2013-04-24 09:00:00,151575598802395.0
2013-04-24 10:00:00,156837574850299.25
2013-04-24 11:00:00,159839071856287.25
2013-04-24 12:00:00,165471556886227.5
2013-04-24 13:00:00,125069985029940.0
2013-04-24 14:00:00,125821107784431.25
2013-04-24 15:00:00,131449850299401.25
2013-04-24 16:00:00,178824850299401.25
2013-04-24 17:00:00,186934880239521.0
2013-04-24 18:00:00,159224176646706.75
2013-04-24 19:00:00,154624625748503.0
2013-04-24 20:00:00,172814371257485.0
2013-04-24 21:00:00,150823353293413.0
2013-04-24 22:00:00,124161676646706.75
2013-04-24 23:00:00,103128742514970.0
2013-04-25 00:00:00,479565868263473.0
2013-04-25 01:00:00,617028443113772.5
2013-04-25 02:00:00,781399700598802.5
2013-04-25 03:00:00,449251497005988.0
2013-04-25 04:00:00,747679640718562.8
2013-04-25 05:00:00,721407185628742.5
2013-04-25 06:00:00,287724550898203.75
2013-04-25 07:00:00,126788922155688.75
2013-04-25 08:00:00,144442365269461.0
2013-04-25 09:00:00,157960329341317.25
2013-04-25 10:00:00,162466317365269.25
2013-04-25 11:00:00,143681511976048.0
2013-04-25 12:00:00,194285179640718.25
2013-04-25 13:00:00,198637724550898.25
2013-04-25 14:00:00,135600673652694.5
2013-04-25 15:00:00,181455838323353.5
2013-04-25 16:00:00,194285179640718.5
2013-04-25 17:00:00,155754865269461.0
2013-04-25 18:00:00,214857784431137.5
2013-04-25 19:00:00,201279940119760.5
2013-04-25 20:00:00,123191242514970.0
2013-04-25 21:00:00,152331586826347.0
2013-04-25 22:00:00,95509356287425.25
2013-04-25 23:00:00,317507485029940.0
2013-04-26 00:00:00,273989520958083.75
2013-04-26 01:00:00,620733532934131.8
2013-04-26 02:00:00,755202095808383.2
2013-04-26 03:00:00,837574850299401.2
2013-04-26 04:00:00,728892215568862.5
2013-04-26 05:00:00,717664670658682.5
2013-04-26 06:00:00,499636976047904.25
2013-04-26 07:00:00,123783682634730.75
2013-04-26 08:00:00,129038173652694.75
2013-04-26 09:00:00,141059131736527.0
2013-04-26 10:00:00,144812874251497.0
2013-04-26 11:00:00,138053892215569.0
2013-04-26 12:00:00,148196107784431.0
2013-04-26 13:00:00,157208083832335.0
2013-04-26 14:00:00,157586077844311.0
2013-04-26 15:00:00,131453592814371.5
2013-04-26 16:00:00,173357035928144.0
2013-04-26 17:00:00,175988023952095.75
2013-04-26 18:00:00,193910928143712.5
2013-04-26 19:00:00,97246257485030.0
2013-04-26 20:00:00,160217065868263.5
2013-04-26 21:00:00,148570359281437.0
2013-04-26 22:00:00,119651946107784.5
2013-04-26 23:00:00,105759730538922.0
2013-04-27 00:00:00,853181137724551.0
2013-04-27 01:00:00,811339820359281.5
2013-04-27 02:00:00,747679640718563.0
2013-04-27 03:00:00,652586077844311.5
2013-04-27 04:00:00,807634730538922.0
2013-04-27 05:00:00,453813622754491.0
2013-04-27 06:00:00,138428143712574.5
2013-04-27 07:00:00,150452844311377.0
2013-04-27 08:00:00,143131362275449.25
2013-04-27 09:00:00,132951721556886.25
2013-04-27 10:00:00,122999625748502.75
2013-04-27 11:00:00,127318113772455.25
2013-04-27 12:00:00,173357035928144.0
2013-04-27 13:00:00,162840568862275.25
2013-04-27 14:00:00,166976047904191.75
2013-04-27 15:00:00,151201347305389.0
2013-04-27 16:00:00,152705838323353.0
2013-04-27 17:00:00,134458832335329.25
2013-04-27 18:00:00,128822604790419.25
2013-04-27 19:00:00,163218562874251.5
2013-04-27 20:00:00,119623877245508.75
2013-04-27 21:00:00,136175149700599.0
2013-04-27 22:00:00,320134730538922.0
2013-04-27 23:00:00,281107784431137.75
2013-04-28 00:00:00,288959580838323.25
2013-04-28 01:00:00,654827844311377.2
2013-04-28 02:00:00,666055389221556.8
2013-04-28 03:00:00,78794535928143.75
2013-04-28 04:00:00,300295658682634.75
2013-04-28 05:00:00,488510104790419.0
2013-04-28 06:00:00,138053892215568.75
2013-04-28 07:00:00,146695359281437.0
2013-04-28 08:00:00,177331586826347.25
2013-04-28 09:00:00,133707709580838.25
2013-04-28 10:00:00,163592814371257.25
2013-04-28 11:00:00,162844311377245.5
2013-04-28 12:00:00,155707335329341.0
2013-04-28 13:00:00,151949850299401.0
2013-04-28 14:00:00,143690119760479.0
2013-04-28 15:00:00,146317365269461.0
2013-04-28 16:00:00,153458083832335.25
2013-04-28 17:00:00,147818113772455.0
2013-04-28 18:00:00,150449101796407.0
2013-04-28 19:00:00,126379116766467.25
2013-04-28 20:00:00,154206586826347.5
2013-04-28 21:00:00,144438622754491.0
2013-04-28 22:00:00,122286676646706.75
2013-04-28 23:00:00,106130239520958.0
2013-04-29 00:00:00,653398203592814.5
2013-04-29 01:00:00,856324850299401.0
2013-04-29 02:00:00,852582335329341.5
2013-04-29 03:00:00,503218562874251.5
2013-04-29 04:00:00,516923652694610.75
2013-04-29 05:00:00,264782559880239.5
2013-04-29 06:00:00,140688622754491.25
2013-04-29 07:00:00,144816616766467.0
2013-04-29 08:00:00,179584580838323.25
2013-04-29 09:00:00,164723053892215.75
2013-04-29 10:00:00,154580838323353.25
2013-04-29 11:00:00,145939371257485.0
2013-04-29 12:00:00,137305389221557.0
2013-04-29 13:00:00,143315868263473.0
2013-04-29 14:00:00,129794161676646.75
2013-04-29 15:00:00,136553143712575.0
2013-04-29 16:00:00,141437125748503.0
2013-04-29 17:00:00,118306137724550.75
2013-04-29 18:00:00,168473053892216.0
2013-04-29 19:00:00,148199850299401.0
2013-04-29 20:00:00,144064371257485.0
2013-04-29 21:00:00,124165419161677.0
2013-04-29 22:00:00,108761227544910.0
2013-04-29 23:00:00,510587574850299.25
2013-04-30 00:00:00,796407185628742.8
2013-04-30 01:00:00,803892215568862.0
2013-04-30 02:00:00,751422155688622.8
2013-04-30 03:00:00,770134730538922.2
2013-04-30 04:00:00,680239520958083.8
2013-04-30 05:00:00,654041916167664.5
2013-04-30 06:00:00,281291167664670.75
2013-04-30 07:00:00,129790419161676.75
2013-04-30 08:00:00,163970808383233.5
2013-04-30 09:00:00,159842814371257.75
2013-04-30 10:00:00,164719311377245.5
2013-04-30 11:00:00,162470059880239.75
2013-04-30 12:00:00,152327844311377.0
2013-04-30 13:00:00,137305389221557.0
2013-04-30 14:00:00,144438622754491.0
2013-04-30 15:00:00,153454341317365.0
2013-04-30 16:00:00,154202844311377.0
2013-04-30 17:00:00,124316616766466.75
2013-04-30 18:00:00,92548652694610.75
2013-04-30 19:00:00,90482410179640.5
2013-04-30 20:00:00,143312125748503.0
2013-04-30 21:00:00,143315868263473.0
2013-04-30 22:00:00,121156437125748.5
2013-04-30 23:00:00,61040419161676.5
2013-05-01 00:00:00,826347305389221.5
2013-05-01 01:00:00,661938622754491.0
2013-05-01 02:00:00,647342814371257.5
2013-05-01 03:00:00,504371257485030.0
2013-05-01 04:00:00,654827844311377.2
2013-05-01 05:00:00,523424401197604.75
2013-05-01 06:00:00,104601422155688.5
2013-05-01 07:00:00,148570359281437.0
2013-05-01 08:00:00,172814371257485.0
2013-05-01 09:00:00,158334580838323.25
2013-05-01 10:00:00,125443113772455.0
2013-05-01 11:00:00,119810628742514.75
2013-05-01 12:00:00,123751871257484.75
2013-05-01 13:00:00,156833832335329.0
2013-05-01 14:00:00,142934131736527.0
2013-05-01 15:00:00,148574101796407.0
2013-05-01 16:00:00,149700598802395.0
2013-05-01 17:00:00,163970808383233.75
2013-05-01 18:00:00,132389595808383.25
2013-05-01 19:00:00,186171407185628.75
2013-05-01 20:00:00,131454715568862.25
2013-05-01 21:00:00,148199850299401.0
2013-05-01 22:00:00,124161676646706.75
2013-05-01 23:00:00,86119386227544.75
2013-05-02 00:00:00,662574850299401.2
2013-05-02 01:00:00,773914670658682.5
2013-05-02 02:00:00,717702095808383.5
2013-05-02 03:00:00,796407185628742.8
2013-05-02 04:00:00,713922155688623.0
2013-05-02 05:00:00,432851796407185.75
2013-05-02 06:00:00,127541167664670.5
2013-05-02 07:00:00,139562125748503.0
2013-05-02 08:00:00,119623877245509.0
2013-05-02 09:00:00,158708832335329.0
2013-05-02 10:00:00,159464820359281.25
2013-05-02 11:00:00,150827095808383.0
2013-05-02 12:00:00,156837574850299.25
2013-05-02 13:00:00,156081586826347.0
2013-05-02 14:00:00,146317365269461.0
2013-05-02 15:00:00,149700598802395.0
2013-05-02 16:00:00,124126122754490.75
2013-05-02 17:00:00,175834580838323.0
2013-05-02 18:00:00,145384356287425.0
2013-05-02 19:00:00,136899326347305.5
2013-05-02 20:00:00,154202844311377.0
2013-05-02 21:00:00,154958832335329.25
2013-05-02 22:00:00,126792664670658.75
2013-05-02 23:00:00,111392215568862.0
2013-05-03 00:00:00,650029940119760.5
2013-05-03 01:00:00,792627245508982.0
2013-05-03 02:00:00,725187125748503.2
2013-05-03 03:00:00,803892215568862.2
2013-05-03 04:00:00,698952095808383.2
2013-05-03 05:00:00,747679640718562.8
2013-05-03 06:00:00,93764595808383.25
2013-05-03 07:00:00,127163173652694.75
2013-05-03 08:00:00,116056886227544.75
2013-05-03 09:00:00,157960329341317.25
2013-05-03 10:00:00,159842814371257.5
2013-05-03 11:00:00,153080089820359.0
2013-05-03 12:00:00,153832335329341.0
2013-05-03 13:00:00,91047155688623.0
2013-05-03 14:00:00,165093562874251.5
2013-05-03 15:00:00,166598053892215.5
2013-05-03 16:00:00,124129865269461.0
2013-05-03 17:00:00,140672529940119.75
2013-05-03 18:00:00,188226047904191.5
2013-05-03 19:00:00,181624251497006.0
2013-05-03 20:00:00,133329715568862.5
2013-05-03 21:00:00,152705838323353.0
2013-05-03 22:00:00,118151197604790.5
2013-05-03 23:00:00,100875748502994.0
2013-05-04 00:00:00,452994011976047.75
2013-05-04 01:00:00,777619760479042.0
2013-05-04 02:00:00,743937125748503.0
2013-05-04 03:00:00,807634730538922.2
2013-05-04 04:00:00,706437125748503.0
2013-05-04 05:00:00,687724550898203.8
2013-05-04 06:00:00,481250000000000.0
2013-05-04 07:00:00,129790419161676.75
2013-05-04 08:00:00,141059131736527.0
2013-05-04 09:00:00,148944610778443.0
2013-05-04 10:00:00,156833832335329.0
2013-05-04 11:00:00,175235778443113.75
2013-05-04 12:00:00,133721931137724.25
2013-05-04 13:00:00,185591317365269.5
