date,MT_113
2014-04-24 13:00:00,304969879518072.25
2014-04-24 14:00:00,365210843373494.0
2014-04-24 15:00:00,331325301204819.5
2014-04-24 16:00:00,316265060240964.0
2014-04-24 17:00:00,404743975903614.25
2014-04-24 18:00:00,278049698795180.5
2014-04-24 19:00:00,329442771084337.25
2014-04-24 20:00:00,325677710843373.5
2014-04-24 21:00:00,327560240963855.5
2014-04-24 22:00:00,316265060240964.0
2014-04-24 23:00:00,167545180722891.5
2014-04-25 00:00:00,272590361445783.0
2014-04-25 01:00:00,254141566265060.0
2014-04-25 02:00:00,240963855421686.5
2014-04-25 03:00:00,185429216867469.75
2014-04-25 04:00:00,235316265060240.75
2014-04-25 05:00:00,244728915662650.5
2014-04-25 06:00:00,327560240963855.5
2014-04-25 07:00:00,333207831325301.0
2014-04-25 08:00:00,359563253012048.0
2014-04-25 09:00:00,391566265060241.0
2014-04-25 10:00:00,399096385542168.75
2014-04-25 11:00:00,336972891566265.25
2014-04-25 12:00:00,304969879518072.0
2014-04-25 13:00:00,292733433734939.75
2014-04-25 14:00:00,410391566265060.0
2014-04-25 15:00:00,336972891566265.0
2014-04-25 16:00:00,261295180722891.75
2014-04-25 17:00:00,393448795180722.75
2014-04-25 18:00:00,436746987951807.25
2014-04-25 19:00:00,331325301204819.5
2014-04-25 20:00:00,370858433734939.5
2014-04-25 21:00:00,346385542168674.75
2014-04-25 22:00:00,276355421686747.25
2014-04-25 23:00:00,321912650602409.75
2014-04-26 00:00:00,342620481927711.0
2014-04-26 01:00:00,200489457831325.25
2014-04-26 02:00:00,367093373493975.75
2014-04-26 03:00:00,359563253012048.0
2014-04-26 04:00:00,276355421686746.75
2014-04-26 05:00:00,306852409638554.25
2014-04-26 06:00:00,321912650602409.5
2014-04-26 07:00:00,215737951807228.75
2014-04-26 08:00:00,304969879518072.5
2014-04-26 09:00:00,262989457831325.25
2014-04-26 10:00:00,414156626506024.25
2014-04-26 11:00:00,408509036144578.5
2014-04-26 12:00:00,399096385542168.75
2014-04-26 13:00:00,332643072289156.5
2014-04-26 14:00:00,344503012048192.75
2014-04-26 15:00:00,355798192771084.0
2014-04-26 16:00:00,480045180722891.25
2014-04-26 17:00:00,344503012048192.75
2014-04-26 18:00:00,444277108433735.25
2014-04-26 19:00:00,380271084337349.25
2014-04-26 20:00:00,406626506024096.5
2014-04-26 21:00:00,384036144578313.25
2014-04-26 22:00:00,335090361445783.25
2014-04-26 23:00:00,268825301204819.25
2014-04-27 00:00:00,384036144578313.25
2014-04-27 01:00:00,282379518072289.25
2014-04-27 02:00:00,352033132530120.75
2014-04-27 03:00:00,384036144578313.25
2014-04-27 04:00:00,280120481927710.75
2014-04-27 05:00:00,316265060240963.75
2014-04-27 06:00:00,291792168674698.5
2014-04-27 07:00:00,259412650602409.75
2014-04-27 08:00:00,368975903614457.75
2014-04-27 09:00:00,274472891566265.25
2014-04-27 10:00:00,334525602409638.5
2014-04-27 11:00:00,397213855421686.75
2014-04-27 12:00:00,365210843373494.0
2014-04-27 13:00:00,320030120481927.75
2014-04-27 14:00:00,268637048192771.0
2014-04-27 15:00:00,385918674698795.25
2014-04-27 16:00:00,268825301204819.25
2014-04-27 17:00:00,448042168674698.75
2014-04-27 18:00:00,357868975903614.25
2014-04-27 19:00:00,259412650602409.75
2014-04-27 20:00:00,320030120481928.0
2014-04-27 21:00:00,325677710843373.5
2014-04-27 22:00:00,257530120481927.5
2014-04-27 23:00:00,320030120481927.75
2014-04-28 00:00:00,299322289156626.25
2014-04-28 01:00:00,144954819277108.5
2014-04-28 02:00:00,385918674698795.0
2014-04-28 03:00:00,352033132530120.25
2014-04-28 04:00:00,346385542168674.75
2014-04-28 05:00:00,301204819277108.5
2014-04-28 06:00:00,286144578313253.0
2014-04-28 07:00:00,368975903614458.0
2014-04-28 08:00:00,333207831325301.5
2014-04-28 09:00:00,280120481927711.0
2014-04-28 10:00:00,367093373493975.75
2014-04-28 11:00:00,391566265060241.0
2014-04-28 12:00:00,280120481927711.0
2014-04-28 13:00:00,350150602409638.5
2014-04-28 14:00:00,352033132530120.5
2014-04-28 15:00:00,318147590361445.75
2014-04-28 16:00:00,321912650602410.0
2014-04-28 17:00:00,376506024096385.75
2014-04-28 18:00:00,402861445783132.75
2014-04-28 19:00:00,189382530120481.75
2014-04-28 20:00:00,357680722891566.25
2014-04-28 21:00:00,342620481927710.75
2014-04-28 22:00:00,335090361445783.0
2014-04-28 23:00:00,306852409638554.25
2014-04-29 00:00:00,272025602409638.75
2014-04-29 01:00:00,259789156626506.0
2014-04-29 02:00:00,291415662650602.5
2014-04-29 03:00:00,365210843373493.75
2014-04-29 04:00:00,335090361445783.0
2014-04-29 05:00:00,278614457831325.25
2014-04-29 06:00:00,257906626506024.0
2014-04-29 07:00:00,202560240963855.5
2014-04-29 08:00:00,284262048192771.0
2014-04-29 09:00:00,348268072289156.75
2014-04-29 10:00:00,402861445783132.75
2014-04-29 11:00:00,384036144578313.25
2014-04-29 12:00:00,306475903614457.75
2014-04-29 13:00:00,319653614457831.25
2014-04-29 14:00:00,293298192771084.25
2014-04-29 15:00:00,336972891566265.25
2014-04-29 16:00:00,321912650602409.75
2014-04-29 17:00:00,329442771084337.25
2014-04-29 18:00:00,382153614457831.5
2014-04-29 19:00:00,318147590361445.75
2014-04-29 20:00:00,333207831325301.25
2014-04-29 21:00:00,335090361445783.25
2014-04-29 22:00:00,333207831325301.25
2014-04-29 23:00:00,331325301204819.25
2014-04-30 00:00:00,323795180722891.5
2014-04-30 01:00:00,217432228915662.5
2014-04-30 02:00:00,342620481927710.75
2014-04-30 03:00:00,323795180722891.75
2014-04-30 04:00:00,232492469879518.0
2014-04-30 05:00:00,265436746987951.75
2014-04-30 06:00:00,272966867469879.25
2014-04-30 07:00:00,266942771084337.5
2014-04-30 08:00:00,162462349397590.25
2014-04-30 09:00:00,348268072289156.75
2014-04-30 10:00:00,327560240963855.5
2014-04-30 11:00:00,270707831325301.25
2014-04-30 12:00:00,196724397590361.25
2014-04-30 13:00:00,282003012048192.75
2014-04-30 14:00:00,273155120481927.5
2014-04-30 15:00:00,323795180722891.5
2014-04-30 16:00:00,314570783132530.0
2014-04-30 17:00:00,306475903614457.75
2014-04-30 18:00:00,348268072289156.5
2014-04-30 19:00:00,333207831325301.0
2014-04-30 20:00:00,270707831325301.25
2014-04-30 21:00:00,350150602409638.75
2014-04-30 22:00:00,316265060240964.0
2014-04-30 23:00:00,310617469879518.25
2014-05-01 00:00:00,346385542168674.75
2014-05-01 01:00:00,255082831325301.25
2014-05-01 02:00:00,191076807228915.5
2014-05-01 03:00:00,235316265060241.0
2014-05-01 04:00:00,252259036144578.25
2014-05-01 05:00:00,200489457831325.0
2014-05-01 06:00:00,259789156626506.0
2014-05-01 07:00:00,289533132530120.5
2014-05-01 08:00:00,342620481927711.0
2014-05-01 09:00:00,385918674698795.25
2014-05-01 10:00:00,355798192771084.5
2014-05-01 11:00:00,346385542168675.0
2014-05-01 12:00:00,350150602409638.75
2014-05-01 13:00:00,391566265060241.0
2014-05-01 14:00:00,240775602409638.5
2014-05-01 15:00:00,264871987951807.25
2014-05-01 16:00:00,219126506024096.5
2014-05-01 17:00:00,332643072289156.75
2014-05-01 18:00:00,166792168674698.75
2014-05-01 19:00:00,374623493975903.75
2014-05-01 20:00:00,368975903614458.0
2014-05-01 21:00:00,208207831325301.25
2014-05-01 22:00:00,338855421686747.25
2014-05-01 23:00:00,395331325301204.75
2014-05-02 00:00:00,346385542168674.75
2014-05-02 01:00:00,382153614457831.5
2014-05-02 02:00:00,278237951807229.0
2014-05-02 03:00:00,289909638554217.0
2014-05-02 04:00:00,274849397590361.5
2014-05-02 05:00:00,213667168674698.75
2014-05-02 06:00:00,295557228915662.5
2014-05-02 07:00:00,391566265060241.0
2014-05-02 08:00:00,338855421686747.0
2014-05-02 09:00:00,325677710843373.75
2014-05-02 10:00:00,295557228915662.75
2014-05-02 11:00:00,262612951807229.0
2014-05-02 12:00:00,312500000000000.0
2014-05-02 13:00:00,320030120481927.75
2014-05-02 14:00:00,321912650602409.75
2014-05-02 15:00:00,320030120481927.5
2014-05-02 16:00:00,276731927710843.5
2014-05-02 17:00:00,236634036144578.25
2014-05-02 18:00:00,389683734939759.25
2014-05-02 19:00:00,370858433734939.75
2014-05-02 20:00:00,357680722891566.25
2014-05-02 21:00:00,370858433734939.75
2014-05-02 22:00:00,270707831325301.25
2014-05-02 23:00:00,314382530120482.0
2014-05-03 00:00:00,350150602409638.25
2014-05-03 01:00:00,338855421686747.25
2014-05-03 02:00:00,327560240963855.5
2014-05-03 03:00:00,259412650602409.75
2014-05-03 04:00:00,249999999999999.75
2014-05-03 05:00:00,248493975903614.25
2014-05-03 06:00:00,314382530120482.0
2014-05-03 07:00:00,359563253012048.25
2014-05-03 08:00:00,255647590361446.0
2014-05-03 09:00:00,331325301204819.25
2014-05-03 10:00:00,406626506024096.5
2014-05-03 11:00:00,303087349397590.5
2014-05-03 12:00:00,451807228915662.5
2014-05-03 13:00:00,440512048192771.0
2014-05-03 14:00:00,423569277108433.75
2014-05-03 15:00:00,310052710843373.75
2014-05-03 16:00:00,236445783132530.0
2014-05-03 17:00:00,416039156626506.25
2014-05-03 18:00:00,313817771084337.25
2014-05-03 19:00:00,250753012048192.75
2014-05-03 20:00:00,421686746987951.75
2014-05-03 21:00:00,327560240963855.5
2014-05-03 22:00:00,329442771084337.5
2014-05-03 23:00:00,314382530120481.75
2014-05-04 00:00:00,363328313253012.25
2014-05-04 01:00:00,304969879518072.0
2014-05-04 02:00:00,346385542168674.75
2014-05-04 03:00:00,301204819277108.5
2014-05-04 04:00:00,327560240963855.5
2014-05-04 05:00:00,272966867469879.25
2014-05-04 06:00:00,250376506024096.25
2014-05-04 07:00:00,325677710843373.75
2014-05-04 08:00:00,329442771084337.5
2014-05-04 09:00:00,246234939759036.0
2014-05-04 10:00:00,372740963855421.75
2014-05-04 11:00:00,350150602409638.5
2014-05-04 12:00:00,336972891566265.0
2014-05-04 13:00:00,389683734939759.0
2014-05-04 14:00:00,382153614457831.5
2014-05-04 15:00:00,321912650602409.75
2014-05-04 16:00:00,350150602409638.5
2014-05-04 17:00:00,380271084337349.5
2014-05-04 18:00:00,338855421686747.0
2014-05-04 19:00:00,189382530120482.0
2014-05-04 20:00:00,363328313253012.25
2014-05-04 21:00:00,189382530120482.0
2014-05-04 22:00:00,353915662650602.75
2014-05-04 23:00:00,291792168674698.75
2014-05-05 00:00:00,338855421686747.0
2014-05-05 01:00:00,208584337349397.25
2014-05-05 02:00:00,353915662650602.25
2014-05-05 03:00:00,352033132530120.5
2014-05-05 04:00:00,263177710843373.5
2014-05-05 05:00:00,246611445783132.25
2014-05-05 06:00:00,269201807228915.5
2014-05-05 07:00:00,385918674698795.25
2014-05-05 08:00:00,244352409638554.25
2014-05-05 09:00:00,352033132530120.75
2014-05-05 10:00:00,432981927710843.25
2014-05-05 11:00:00,353915662650602.5
2014-05-05 12:00:00,282003012048192.5
2014-05-05 13:00:00,400978915662650.5
2014-05-05 14:00:00,399096385542168.75
2014-05-05 15:00:00,363328313253011.75
2014-05-05 16:00:00,342620481927711.0
2014-05-05 17:00:00,346385542168674.75
2014-05-05 18:00:00,344503012048193.0
2014-05-05 19:00:00,368975903614458.0
2014-05-05 20:00:00,202560240963855.25
2014-05-05 21:00:00,289533132530120.5
2014-05-05 22:00:00,350150602409638.5
2014-05-05 23:00:00,253765060240963.75
2014-05-06 00:00:00,367093373493975.75
2014-05-06 01:00:00,152484939759036.0
2014-05-06 02:00:00,346385542168674.75
2014-05-06 03:00:00,327560240963855.5
2014-05-06 04:00:00,308734939759036.25
2014-05-06 05:00:00,183546686746987.75
2014-05-06 06:00:00,291792168674698.5
2014-05-06 07:00:00,325677710843373.5
2014-05-06 08:00:00,303087349397590.25
2014-05-06 09:00:00,357680722891566.25
2014-05-06 10:00:00,382153614457831.25
2014-05-06 11:00:00,244352409638554.25
2014-05-06 12:00:00,352033132530120.5
2014-05-06 13:00:00,348268072289157.0
2014-05-06 14:00:00,408509036144578.25
2014-05-06 15:00:00,376506024096385.5
2014-05-06 16:00:00,335090361445783.0
2014-05-06 17:00:00,374623493975903.5
2014-05-06 18:00:00,327560240963855.5
2014-05-06 19:00:00,350150602409638.75
2014-05-06 20:00:00,276355421686747.25
2014-05-06 21:00:00,350150602409638.75
2014-05-06 22:00:00,361445783132530.25
2014-05-06 23:00:00,321912650602409.5
2014-05-07 00:00:00,335090361445783.25
2014-05-07 01:00:00,320030120481927.75
2014-05-07 02:00:00,367093373493976.0
2014-05-07 03:00:00,350150602409638.5
2014-05-07 04:00:00,217432228915662.5
2014-05-07 05:00:00,204254518072289.25
2014-05-07 06:00:00,312500000000000.0
2014-05-07 07:00:00,223644578313253.0
2014-05-07 08:00:00,161897590361445.75
2014-05-07 09:00:00,282379518072289.0
2014-05-07 10:00:00,141189759036144.75
2014-05-07 11:00:00,306852409638554.25
2014-05-07 12:00:00,299322289156626.5
2014-05-07 13:00:00,288968373493976.0
2014-05-07 14:00:00,257530120481927.75
2014-05-07 15:00:00,258847891566265.0
2014-05-07 16:00:00,338855421686747.0
2014-05-07 17:00:00,257530120481927.75
2014-05-07 18:00:00,338855421686747.25
2014-05-07 19:00:00,244352409638554.5
2014-05-07 20:00:00,240022590361445.75
2014-05-07 21:00:00,355798192771084.25
2014-05-07 22:00:00,336972891566265.0
2014-05-07 23:00:00,316265060240964.0
2014-05-08 00:00:00,295180722891566.25
2014-05-08 01:00:00,365210843373494.25
2014-05-08 02:00:00,304969879518072.25
2014-05-08 03:00:00,259789156626506.0
2014-05-08 04:00:00,267319277108433.75
2014-05-08 05:00:00,196724397590361.25
2014-05-08 06:00:00,271084337349397.75
2014-05-08 07:00:00,350150602409638.75
2014-05-08 08:00:00,314382530120481.75
2014-05-08 09:00:00,314382530120481.75
2014-05-08 10:00:00,238140060240964.0
2014-05-08 11:00:00,256965361445783.25
2014-05-08 12:00:00,262612951807229.0
2014-05-08 13:00:00,249435240963855.25
2014-05-08 14:00:00,238140060240964.0
2014-05-08 15:00:00,232492469879518.0
2014-05-08 16:00:00,404743975903614.5
2014-05-08 17:00:00,119352409638554.25
2014-05-08 18:00:00,329442771084337.25
2014-05-08 19:00:00,312499999999999.75
2014-05-08 20:00:00,327560240963855.5
2014-05-08 21:00:00,336972891566265.0
2014-05-08 22:00:00,321912650602409.75
2014-05-08 23:00:00,308734939759036.25
2014-05-09 00:00:00,200677710843373.5
2014-05-09 01:00:00,168674698795180.75
2014-05-09 02:00:00,213667168674698.75
2014-05-09 03:00:00,267319277108433.75
2014-05-09 04:00:00,211784638554216.75
2014-05-09 05:00:00,204254518072289.25
2014-05-09 06:00:00,318147590361445.75
2014-05-09 07:00:00,346385542168674.75
2014-05-09 08:00:00,320030120481928.0
2014-05-09 09:00:00,340737951807229.0
2014-05-09 10:00:00,321912650602409.75
2014-05-09 11:00:00,365210843373494.25
2014-05-09 12:00:00,353915662650602.75
2014-05-09 13:00:00,300828313253011.75
2014-05-09 14:00:00,313817771084337.5
2014-05-09 15:00:00,350150602409638.5
2014-05-09 16:00:00,353915662650602.5
2014-05-09 17:00:00,251882530120482.0
2014-05-09 18:00:00,320218373493976.0
2014-05-09 19:00:00,325677710843373.5
2014-05-09 20:00:00,304969879518072.0
2014-05-09 21:00:00,303087349397590.25
2014-05-09 22:00:00,267319277108433.5
2014-05-09 23:00:00,244728915662650.25
2014-05-10 00:00:00,342620481927711.0
2014-05-10 01:00:00,230609939759036.0
2014-05-10 02:00:00,270707831325301.25
2014-05-10 03:00:00,253765060240963.75
2014-05-10 04:00:00,272966867469879.5
2014-05-10 05:00:00,135542168674698.75
2014-05-10 06:00:00,227409638554216.75
2014-05-10 07:00:00,280496987951807.25
2014-05-10 08:00:00,288027108433735.25
2014-05-10 09:00:00,301204819277108.25
2014-05-10 10:00:00,321912650602409.75
2014-05-10 11:00:00,327560240963855.5
2014-05-10 12:00:00,335090361445783.0
2014-05-10 13:00:00,327560240963855.25
2014-05-10 14:00:00,321912650602409.75
2014-05-10 15:00:00,282379518072289.5
2014-05-10 16:00:00,248493975903614.5
2014-05-10 17:00:00,278614457831325.0
2014-05-10 18:00:00,374623493975903.5
2014-05-10 19:00:00,325677710843373.5
2014-05-10 20:00:00,314382530120481.75
2014-05-10 21:00:00,327560240963855.5
2014-05-10 22:00:00,316265060240964.0
2014-05-10 23:00:00,284262048192771.0
2014-05-11 00:00:00,270707831325301.25
2014-05-11 01:00:00,297439759036144.75
2014-05-11 02:00:00,272590361445783.0
2014-05-11 03:00:00,340737951807228.75
2014-05-11 04:00:00,308734939759036.25
2014-05-11 05:00:00,250376506024096.5
2014-05-11 06:00:00,304969879518072.0
2014-05-11 07:00:00,316265060240964.0
2014-05-11 08:00:00,321912650602409.75
2014-05-11 09:00:00,385918674698795.0
2014-05-11 10:00:00,352033132530120.75
2014-05-11 11:00:00,285579819277108.25
2014-05-11 12:00:00,257530120481927.75
2014-05-11 13:00:00,270707831325301.25
2014-05-11 14:00:00,268825301204819.25
2014-05-11 15:00:00,350150602409638.75
2014-05-11 16:00:00,404743975903614.5
2014-05-11 17:00:00,414156626506024.0
2014-05-11 18:00:00,367093373493975.75
2014-05-11 19:00:00,249999999999999.75
2014-05-11 20:00:00,346385542168674.75
2014-05-11 21:00:00,335090361445783.0
2014-05-11 22:00:00,387801204819277.25
2014-05-11 23:00:00,283885542168674.75
2014-05-12 00:00:00,361445783132530.0
2014-05-12 01:00:00,267319277108433.75
2014-05-12 02:00:00,185429216867469.75
2014-05-12 03:00:00,137424698795180.5
2014-05-12 04:00:00,248493975903614.5
2014-05-12 05:00:00,237198795180722.75
2014-05-12 06:00:00,282379518072289.0
2014-05-12 07:00:00,391566265060241.0
2014-05-12 08:00:00,359563253012048.25
2014-05-12 09:00:00,304593373493976.0
2014-05-12 10:00:00,368975903614457.75
2014-05-12 11:00:00,263177710843373.75
2014-05-12 12:00:00,272590361445783.25
2014-05-12 13:00:00,400978915662650.5
2014-05-12 14:00:00,334525602409638.5
2014-05-12 15:00:00,329442771084337.25
2014-05-12 16:00:00,421686746987951.5
2014-05-12 17:00:00,391566265060240.75
2014-05-12 18:00:00,352033132530120.25
2014-05-12 19:00:00,333207831325301.25
2014-05-12 20:00:00,261295180722891.75
2014-05-12 21:00:00,329442771084337.5
2014-05-12 22:00:00,295557228915662.75
2014-05-12 23:00:00,301204819277108.5
2014-05-13 00:00:00,314382530120481.75
2014-05-13 01:00:00,267319277108433.75
2014-05-13 02:00:00,270707831325301.0
2014-05-13 03:00:00,259412650602409.5
2014-05-13 04:00:00,314382530120481.75
2014-05-13 05:00:00,303087349397590.5
2014-05-13 06:00:00,282379518072289.0
2014-05-13 07:00:00,295557228915662.5
2014-05-13 08:00:00,318147590361445.75
2014-05-13 09:00:00,331325301204819.25
2014-05-13 10:00:00,365210843373494.0
2014-05-13 11:00:00,255647590361445.75
2014-05-13 12:00:00,265060240963855.5
2014-05-13 13:00:00,196912650602409.75
2014-05-13 14:00:00,276167168674698.75
2014-05-13 15:00:00,340737951807229.0
2014-05-13 16:00:00,316265060240963.75
2014-05-13 17:00:00,400978915662650.5
2014-05-13 18:00:00,318147590361445.75
2014-05-13 19:00:00,321912650602409.5
2014-05-13 20:00:00,340737951807228.75
2014-05-13 21:00:00,348268072289156.5
2014-05-13 22:00:00,316265060240964.0
2014-05-13 23:00:00,306852409638554.5
2014-05-14 00:00:00,210090361445783.0
2014-05-14 01:00:00,251317771084337.25
2014-05-14 02:00:00,308734939759036.0
2014-05-14 03:00:00,335090361445783.25
2014-05-14 04:00:00,318147590361446.0
2014-05-14 05:00:00,189194277108433.5
2014-05-14 06:00:00,244728915662650.75
2014-05-14 07:00:00,306852409638554.25
2014-05-14 08:00:00,314382530120481.75
2014-05-14 09:00:00,323795180722891.5
2014-05-14 10:00:00,331325301204819.25
2014-05-14 11:00:00,344503012048192.75
2014-05-14 12:00:00,359563253012048.25
2014-05-14 13:00:00,282003012048192.75
2014-05-14 14:00:00,287650602409638.75
2014-05-14 15:00:00,348268072289156.5
2014-05-14 16:00:00,255647590361446.0
2014-05-14 17:00:00,400978915662650.5
2014-05-14 18:00:00,348268072289156.75
2014-05-14 19:00:00,350150602409638.5
2014-05-14 20:00:00,370858433734940.0
2014-05-14 21:00:00,368975903614457.75
2014-05-14 22:00:00,293298192771084.5
2014-05-14 23:00:00,376506024096385.5
2014-05-15 00:00:00,393448795180723.0
2014-05-15 01:00:00,295180722891566.25
2014-05-15 02:00:00,289909638554216.75
2014-05-15 03:00:00,286144578313253.0
2014-05-15 04:00:00,286144578313252.75
2014-05-15 05:00:00,286144578313252.75
2014-05-15 06:00:00,325677710843373.75
2014-05-15 07:00:00,350150602409638.75
2014-05-15 08:00:00,357680722891566.25
2014-05-15 09:00:00,323795180722891.75
2014-05-15 10:00:00,189382530120482.0
2014-05-15 11:00:00,304969879518072.25
2014-05-15 12:00:00,310617469879518.0
2014-05-15 13:00:00,320030120481927.75
2014-05-15 14:00:00,283885542168674.75
2014-05-15 15:00:00,176204819277108.25
2014-05-15 16:00:00,376506024096385.5
2014-05-15 17:00:00,342620481927710.5
2014-05-15 18:00:00,353915662650602.5
2014-05-15 19:00:00,320030120481927.75
2014-05-15 20:00:00,263177710843373.5
2014-05-15 21:00:00,285768072289156.5
2014-05-15 22:00:00,340737951807229.0
2014-05-15 23:00:00,329442771084337.25
2014-05-16 00:00:00,387801204819277.25
2014-05-16 01:00:00,291792168674698.75
2014-05-16 02:00:00,278614457831325.5
2014-05-16 03:00:00,278614457831325.5
2014-05-16 04:00:00,286144578313253.0
2014-05-16 05:00:00,276731927710843.5
2014-05-16 06:00:00,318147590361445.75
2014-05-16 07:00:00,382153614457831.5
2014-05-16 08:00:00,318147590361445.75
2014-05-16 09:00:00,293674698795180.5
2014-05-16 10:00:00,291792168674699.0
2014-05-16 11:00:00,245670180722891.5
2014-05-16 12:00:00,278237951807229.0
2014-05-16 13:00:00,361445783132530.0
2014-05-16 14:00:00,357680722891566.25
2014-05-16 15:00:00,338855421686747.0
2014-05-16 16:00:00,338855421686747.0
2014-05-16 17:00:00,329442771084337.5
2014-05-16 18:00:00,384036144578313.5
2014-05-16 19:00:00,266942771084337.5
2014-05-16 20:00:00,119352409638554.25
2014-05-16 21:00:00,285768072289156.75
2014-05-16 22:00:00,353915662650602.25
2014-05-16 23:00:00,303087349397590.25
2014-05-17 00:00:00,308734939759036.25
2014-05-17 01:00:00,314382530120481.75
2014-05-17 02:00:00,365210843373494.25
2014-05-17 03:00:00,344503012048192.75
2014-05-17 04:00:00,278614457831325.25
2014-05-17 05:00:00,244728915662650.5
2014-05-17 06:00:00,335090361445783.0
2014-05-17 07:00:00,357680722891566.0
2014-05-17 08:00:00,340737951807228.75
2014-05-17 09:00:00,317582831325301.25
2014-05-17 10:00:00,382153614457831.5
2014-05-17 11:00:00,329442771084337.0
2014-05-17 12:00:00,335090361445783.0
2014-05-17 13:00:00,261295180722891.5
2014-05-17 14:00:00,310805722891566.25
2014-05-17 15:00:00,335090361445783.25
2014-05-17 16:00:00,323795180722891.5
2014-05-17 17:00:00,491340361445783.0
2014-05-17 18:00:00,419804216867470.0
2014-05-17 19:00:00,416039156626506.0
2014-05-17 20:00:00,238704819277108.5
2014-05-17 21:00:00,320218373493976.0
2014-05-17 22:00:00,384036144578313.25
2014-05-17 23:00:00,385918674698795.25
2014-05-18 00:00:00,302710843373494.0
2014-05-18 01:00:00,158697289156626.5
2014-05-18 02:00:00,359563253012048.25
2014-05-18 03:00:00,283885542168674.75
2014-05-18 04:00:00,320030120481927.5
2014-05-18 05:00:00,248493975903614.5
2014-05-18 06:00:00,196912650602409.75
2014-05-18 07:00:00,395331325301204.75
2014-05-18 08:00:00,350150602409638.5
2014-05-18 09:00:00,300828313253012.0
2014-05-18 10:00:00,327183734939759.25
2014-05-18 11:00:00,393448795180723.0
2014-05-18 12:00:00,359751506024096.25
2014-05-18 13:00:00,399096385542168.75
2014-05-18 14:00:00,434864457831325.25
2014-05-18 15:00:00,285768072289156.75
2014-05-18 16:00:00,367093373493976.0
2014-05-18 17:00:00,316265060240964.0
2014-05-18 18:00:00,323230421686747.0
2014-05-18 19:00:00,342620481927711.0
2014-05-18 20:00:00,344503012048192.75
2014-05-18 21:00:00,333207831325301.25
2014-05-18 22:00:00,329442771084337.25
2014-05-18 23:00:00,238140060240963.75
2014-05-19 00:00:00,327560240963855.25
2014-05-19 01:00:00,221762048192771.0
2014-05-19 02:00:00,261295180722891.5
2014-05-19 03:00:00,325677710843373.25
2014-05-19 04:00:00,329442771084337.25
2014-05-19 05:00:00,242846385542168.25
2014-05-19 06:00:00,227409638554216.75
2014-05-19 07:00:00,331325301204819.25
2014-05-19 08:00:00,352033132530120.75
2014-05-19 09:00:00,306852409638554.25
2014-05-19 10:00:00,228727409638554.25
2014-05-19 11:00:00,363328313253012.0
2014-05-19 12:00:00,374623493975903.5
2014-05-19 13:00:00,363328313253012.0
2014-05-19 14:00:00,346385542168675.0
2014-05-19 15:00:00,335090361445783.5
2014-05-19 16:00:00,310617469879517.75
2014-05-19 17:00:00,303087349397590.25
2014-05-19 18:00:00,431099397590361.25
2014-05-19 19:00:00,297063253012048.0
2014-05-19 20:00:00,202560240963855.25
2014-05-19 21:00:00,333207831325301.0
2014-05-19 22:00:00,312500000000000.0
2014-05-19 23:00:00,286144578313253.0
2014-05-20 00:00:00,262989457831325.25
2014-05-20 01:00:00,230609939759036.25
2014-05-20 02:00:00,259224397590361.25
2014-05-20 03:00:00,346385542168675.0
2014-05-20 04:00:00,252259036144578.25
2014-05-20 05:00:00,239081325301204.5
2014-05-20 06:00:00,336972891566265.0
2014-05-20 07:00:00,336972891566265.25
2014-05-20 08:00:00,240022590361445.75
2014-05-20 09:00:00,320030120481927.75
2014-05-20 10:00:00,335090361445783.25
2014-05-20 11:00:00,325677710843373.5
2014-05-20 12:00:00,321912650602409.75
2014-05-20 13:00:00,342620481927710.75
2014-05-20 14:00:00,376506024096385.5
2014-05-20 15:00:00,318147590361446.0
2014-05-20 16:00:00,320030120481927.75
2014-05-20 17:00:00,280120481927710.75
2014-05-20 18:00:00,335090361445783.0
2014-05-20 19:00:00,323795180722891.75
2014-05-20 20:00:00,336972891566265.25
2014-05-20 21:00:00,270707831325301.25
2014-05-20 22:00:00,321912650602409.75
2014-05-20 23:00:00,312500000000000.0
2014-05-21 00:00:00,357680722891566.25
2014-05-21 01:00:00,234374999999999.75
2014-05-21 02:00:00,287650602409638.5
2014-05-21 03:00:00,340737951807228.75
2014-05-21 04:00:00,280496987951807.25
2014-05-21 05:00:00,244728915662650.5
2014-05-21 06:00:00,304969879518072.25
2014-05-21 07:00:00,261295180722891.75
2014-05-21 08:00:00,227409638554216.75
2014-05-21 09:00:00,217432228915662.75
2014-05-21 10:00:00,251882530120482.25
2014-05-21 11:00:00,276355421686747.0
2014-05-21 12:00:00,344503012048192.75
2014-05-21 13:00:00,389683734939759.25
2014-05-21 14:00:00,294992469879518.25
2014-05-21 15:00:00,333207831325301.25
2014-05-21 16:00:00,306852409638554.25
2014-05-21 17:00:00,382153614457831.25
2014-05-21 18:00:00,316265060240963.75
2014-05-21 19:00:00,325677710843373.25
2014-05-21 20:00:00,320030120481927.5
2014-05-21 21:00:00,316265060240963.75
2014-05-21 22:00:00,327560240963855.5
2014-05-21 23:00:00,291792168674698.75
2014-05-22 00:00:00,335090361445783.5
2014-05-22 01:00:00,314382530120482.0
2014-05-22 02:00:00,247552710843373.5
2014-05-22 03:00:00,323795180722891.5
2014-05-22 04:00:00,257906626506024.25
2014-05-22 05:00:00,246611445783132.5
2014-05-22 06:00:00,284262048192771.25
