date,MT_215
2011-08-17 08:00:00,430088141025641.0
2011-08-17 09:00:00,376201923088641.75
2011-08-17 10:00:00,510016025641025.5
2011-08-17 11:00:00,399519230769230.75
2011-08-17 12:00:00,283713942307692.25
2011-08-17 13:00:00,611378205128205.2
2011-08-17 14:00:00,503285256410256.5
2011-08-17 15:00:00,507091346153846.0
2011-08-17 16:00:00,653846153846153.8
2011-08-17 17:00:00,197475961554867.75
2011-08-17 18:00:00,626201923076923.0
2011-08-17 19:00:00,615785256410256.5
2011-08-17 20:00:00,577924679487179.5
2011-08-17 21:00:00,412439903846153.75
2011-08-17 22:00:00,476762820512820.75
2011-08-17 23:00:00,313301282061438.5
2011-08-18 00:00:00,210536858974421.25
2011-08-18 01:00:00,243990384615384.75
2011-08-18 02:00:00,190845352564102.5
2011-08-18 03:00:00,185496794871857.25
2011-08-18 04:00:00,213681891025641.0
2011-08-18 05:00:00,311498397435897.5
2011-08-18 06:00:00,302483974358974.25
2011-08-18 07:00:00,254687500000000.0
2011-08-18 08:00:00,360977564102564.0
2011-08-18 09:00:00,252083333333333.5
2011-08-18 10:00:00,486177884615385.0
2011-08-18 11:00:00,492187500000000.0
2011-08-18 12:00:00,365985576923202.0
2011-08-18 13:00:00,389903846153846.25
2011-08-18 14:00:00,435016025641025.75
2011-08-18 15:00:00,667067307692307.8
2011-08-18 16:00:00,687500000000000.0
2011-08-18 17:00:00,525921474358974.25
2011-08-18 18:00:00,614383012820513.0
2011-08-18 19:00:00,603365384615385.0
2011-08-18 20:00:00,574118589743589.8
2011-08-18 21:00:00,404226762820512.75
2011-08-18 22:00:00,374499198717948.75
2011-08-18 23:00:00,435096153846153.5
2011-08-19 00:00:00,279046474358974.5
2011-08-19 01:00:00,241987179487179.25
2011-08-19 02:00:00,247796474358974.5
2011-08-19 03:00:00,132411858974484.0
2011-08-19 04:00:00,286258012820513.0
2011-08-19 05:00:00,319911858974359.25
2011-08-19 06:00:00,367588141025641.25
2011-08-19 07:00:00,324859775641025.75
2011-08-19 08:00:00,429487179487179.5
2011-08-19 09:00:00,295032051282051.25
2011-08-19 10:00:00,414823717948718.0
2011-08-19 11:00:00,550280448717948.75
2011-08-19 12:00:00,425821314102564.0
2011-08-19 13:00:00,601762820512820.2
2011-08-19 14:00:00,491686698717948.75
2011-08-19 15:00:00,511698717948718.0
2011-08-19 16:00:00,524699519230769.25
2011-08-19 17:00:00,502203525642744.5
2011-08-19 18:00:00,618189102564102.8
2011-08-19 19:00:00,605368589743589.8
2011-08-19 20:00:00,589743589743589.8
2011-08-19 21:00:00,299919871794872.0
2011-08-19 22:00:00,500400641025640.75
2011-08-19 23:00:00,448717948717948.75
2011-08-20 00:00:00,288862179487179.25
2011-08-20 01:00:00,253205128205128.0
2011-08-20 02:00:00,271634615384615.5
2011-08-20 03:00:00,275240384615384.75
2011-08-20 04:00:00,156470352564102.5
2011-08-20 05:00:00,336738782051282.0
2011-08-20 06:00:00,309515224358974.5
2011-08-20 07:00:00,457331730769231.0
2011-08-20 08:00:00,465344551282051.25
2011-08-20 09:00:00,326923076923077.0
2011-08-20 10:00:00,585136217948718.0
2011-08-20 11:00:00,469050480769230.75
2011-08-20 12:00:00,343329326923077.0
2011-08-20 13:00:00,690504807692307.8
2011-08-20 14:00:00,691706730769230.8
2011-08-20 15:00:00,722155448717948.8
2011-08-20 16:00:00,561498397436084.75
2011-08-20 17:00:00,591566506410256.5
2011-08-20 18:00:00,723157051282051.5
2011-08-20 19:00:00,527243589745308.5
2011-08-20 20:00:00,665464743589743.5
2011-08-20 21:00:00,570312499999999.8
2011-08-20 22:00:00,515224358974359.0
2011-08-20 23:00:00,459334935897435.75
2011-08-21 00:00:00,240985576930108.25
2011-08-21 01:00:00,210556891025641.0
2011-08-21 02:00:00,290064102564102.5
2011-08-21 03:00:00,280649038461538.5
2011-08-21 04:00:00,275440705128205.0
2011-08-21 05:00:00,308894230769230.75
2011-08-21 06:00:00,438701923076923.0
2011-08-21 07:00:00,471354166666666.5
2011-08-21 08:00:00,476161858974359.0
2011-08-21 09:00:00,436017628205128.25
2011-08-21 10:00:00,450641025641025.75
2011-08-21 11:00:00,581931089743590.0
2011-08-21 12:00:00,581530448717948.5
2011-08-21 13:00:00,490484775641025.5
2011-08-21 14:00:00,644831730769230.8
2011-08-21 15:00:00,652043269230769.2
2011-08-21 16:00:00,653645833333333.5
2011-08-21 17:00:00,648437499999999.8
2011-08-21 18:00:00,623998397435897.5
2011-08-21 19:00:00,585336538461538.5
2011-08-21 20:00:00,557692307692307.75
2011-08-21 21:00:00,519631410256410.25
2011-08-21 22:00:00,375901442307692.25
2011-08-21 23:00:00,316306089743590.0
2011-08-22 00:00:00,261818910256410.0
2011-08-22 01:00:00,249399038461538.5
2011-08-22 02:00:00,248397435897436.0
2011-08-22 03:00:00,263221153846153.5
2011-08-22 04:00:00,271634615384615.25
2011-08-22 05:00:00,321915064102564.0
2011-08-22 06:00:00,382812500000000.25
2011-08-22 07:00:00,438902243589743.75
2011-08-22 08:00:00,454727564102564.0
2011-08-22 09:00:00,555088141025641.0
2011-08-22 10:00:00,425641025641025.5
2011-08-22 11:00:00,542868589743589.75
2011-08-22 12:00:00,563501602564102.5
2011-08-22 13:00:00,619391025641025.8
2011-08-22 14:00:00,651442307692307.5
2011-08-22 15:00:00,660456730769230.8
2011-08-22 16:00:00,494591346170252.5
2011-08-22 17:00:00,660056089743590.0
2011-08-22 18:00:00,648637820512820.5
2011-08-22 19:00:00,641225961538461.5
2011-08-22 20:00:00,585937500000000.0
2011-08-22 21:00:00,413401442307692.5
2011-08-22 22:00:00,483974358974359.0
2011-08-22 23:00:00,336838942307692.5
2011-08-23 00:00:00,311899038461538.5
2011-08-23 01:00:00,213461538461538.25
2011-08-23 02:00:00,272636217948718.0
2011-08-23 03:00:00,219671474358974.25
2011-08-23 04:00:00,281650641025641.0
2011-08-23 05:00:00,312900641025641.0
2011-08-23 06:00:00,413261217948718.0
2011-08-23 07:00:00,348457532051282.0
2011-08-23 08:00:00,446714743589743.5
2011-08-23 09:00:00,529847756410256.75
2011-08-23 10:00:00,532051282051281.75
2011-08-23 11:00:00,533052884615384.75
2011-08-23 12:00:00,533253205128205.25
2011-08-23 13:00:00,474298878205128.25
2011-08-23 14:00:00,628004807692307.8
2011-08-23 15:00:00,642227564102564.0
2011-08-23 16:00:00,648437500000000.2
2011-08-23 17:00:00,642828525641025.8
2011-08-23 18:00:00,476462339743590.0
2011-08-23 19:00:00,589943910256410.5
2011-08-23 20:00:00,559094551282051.25
2011-08-23 21:00:00,388782051282051.0
2011-08-23 22:00:00,472155448717948.5
2011-08-23 23:00:00,341987179487179.5
2011-08-24 00:00:00,228104967948718.0
2011-08-24 01:00:00,130608974359099.25
2011-08-24 02:00:00,255208333333333.25
2011-08-24 03:00:00,249198717948718.0
2011-08-24 04:00:00,266826923076923.0
2011-08-24 05:00:00,241386217948718.0
2011-08-24 06:00:00,351762820512820.5
2011-08-24 07:00:00,318068910256410.25
2011-08-24 08:00:00,418669871794871.75
2011-08-24 09:00:00,529447115384615.5
2011-08-24 10:00:00,525040064102564.0
2011-08-24 11:00:00,269230769257331.75
2011-08-24 12:00:00,548277243589743.5
2011-08-24 13:00:00,599358974358974.2
2011-08-24 14:00:00,624198717948718.0
2011-08-24 15:00:00,487079326923077.0
2011-08-24 16:00:00,637419871794871.8
2011-08-24 17:00:00,500500801282051.25
2011-08-24 18:00:00,610977564102564.2
2011-08-24 19:00:00,444511217963561.75
2011-08-24 20:00:00,274839743605993.75
2011-08-24 21:00:00,514222756410256.5
2011-08-24 22:00:00,472355769230769.25
2011-08-24 23:00:00,326742788461538.5
2011-08-25 00:00:00,210536858974421.5
2011-08-25 01:00:00,83854166666666.75
2011-08-25 02:00:00,194751602564102.5
2011-08-25 03:00:00,138040865385396.75
2011-08-25 04:00:00,282652243589743.75
2011-08-25 05:00:00,319110576923077.0
2011-08-25 06:00:00,263621794871888.75
2011-08-25 07:00:00,401241987179487.0
2011-08-25 08:00:00,417868589743589.75
2011-08-25 09:00:00,523838141025641.25
2011-08-25 10:00:00,535056089743589.5
2011-08-25 11:00:00,548477564102564.0
2011-08-25 12:00:00,558092948717948.75
2011-08-25 13:00:00,598758012820512.8
2011-08-25 14:00:00,444110576937920.5
2011-08-25 15:00:00,611177884615384.5
2011-08-25 16:00:00,615785256410256.5
2011-08-25 17:00:00,480468750000000.0
2011-08-25 18:00:00,474278846153846.0
2011-08-25 19:00:00,588141025641025.8
2011-08-25 20:00:00,425681089744996.0
2011-08-25 21:00:00,502003205128205.0
2011-08-25 22:00:00,359174679498898.25
2011-08-25 23:00:00,432491987179487.0
2011-08-26 00:00:00,298076923076923.0
2011-08-26 01:00:00,279847756410256.25
2011-08-26 02:00:00,210536858974421.5
2011-08-26 03:00:00,249198717948718.0
2011-08-26 04:00:00,205929487186518.5
2011-08-26 05:00:00,230568910257191.25
2011-08-26 06:00:00,273297275641025.75
2011-08-26 07:00:00,393028846153846.25
2011-08-26 08:00:00,413261217948717.75
2011-08-26 09:00:00,525641025641025.75
2011-08-26 10:00:00,519631410256410.25
2011-08-26 11:00:00,531250000000000.0
2011-08-26 12:00:00,537259615384615.5
2011-08-26 13:00:00,449038461538461.75
2011-08-26 14:00:00,609174679487179.8
2011-08-26 15:00:00,609375000000000.0
2011-08-26 16:00:00,623798076923077.0
2011-08-26 17:00:00,447115384615540.75
2011-08-26 18:00:00,588141025641025.5
2011-08-26 19:00:00,586538461538461.8
2011-08-26 20:00:00,569711538461538.5
2011-08-26 21:00:00,506810897435897.5
2011-08-26 22:00:00,350761217960436.75
2011-08-26 23:00:00,326983173076923.0
2011-08-27 00:00:00,272235576923077.25
2011-08-27 01:00:00,266426282051281.75
2011-08-27 02:00:00,265825320512820.5
2011-08-27 03:00:00,268229166666666.5
2011-08-27 04:00:00,200540865384615.5
2011-08-27 05:00:00,230088141025641.0
2011-08-27 06:00:00,342748397435897.5
2011-08-27 07:00:00,291666666666760.5
2011-08-27 08:00:00,317047275641025.5
2011-08-27 09:00:00,503806089743589.75
2011-08-27 10:00:00,507211538461538.5
2011-08-27 11:00:00,515024038461538.5
2011-08-27 12:00:00,540264423076923.25
2011-08-27 13:00:00,596754807692307.8
2011-08-27 14:00:00,480268429487179.5
2011-08-27 15:00:00,464543269230925.5
2011-08-27 16:00:00,636017628205128.2
2011-08-27 17:00:00,626602564102563.8
2011-08-27 18:00:00,596754807692307.8
2011-08-27 19:00:00,572115384615384.5
2011-08-27 20:00:00,556490384615384.75
2011-08-27 21:00:00,496394230769230.75
2011-08-27 22:00:00,475961538461538.5
2011-08-27 23:00:00,416266025641025.75
2011-08-28 00:00:00,194290865384615.25
2011-08-28 01:00:00,231370192307692.5
2011-08-28 02:00:00,241185897435897.5
2011-08-28 03:00:00,245993589743589.75
2011-08-28 04:00:00,257812500000000.0
2011-08-28 05:00:00,303685897435897.25
2011-08-28 06:00:00,269170673076923.25
2011-08-28 07:00:00,411057692307692.5
2011-08-28 08:00:00,318950320512820.5
2011-08-28 09:00:00,521033653846154.0
2011-08-28 10:00:00,531450320512820.25
2011-08-28 11:00:00,538261217948718.0
2011-08-28 12:00:00,532852564102564.25
2011-08-28 13:00:00,599759615384615.5
2011-08-28 14:00:00,478966346154002.25
2011-08-28 15:00:00,638421474358974.0
2011-08-28 16:00:00,638020833333333.5
2011-08-28 17:00:00,630208333333333.2
2011-08-28 18:00:00,609174679487179.5
2011-08-28 19:00:00,451442307692307.75
2011-08-28 20:00:00,549479166666666.5
2011-08-28 21:00:00,506009615384615.25
2011-08-28 22:00:00,219951923076923.0
2011-08-28 23:00:00,183353365384615.5
2011-08-29 00:00:00,246995192307692.25
2011-08-29 01:00:00,191846955128205.25
2011-08-29 02:00:00,255008012820513.0
2011-08-29 03:00:00,262019230769230.75
2011-08-29 04:00:00,272035256410256.5
2011-08-29 05:00:00,298076923076923.25
2011-08-29 06:00:00,362780448717948.5
2011-08-29 07:00:00,404447115384615.5
2011-08-29 08:00:00,423477564102564.0
2011-08-29 09:00:00,378405448718073.5
2011-08-29 10:00:00,526241987179487.0
2011-08-29 11:00:00,553886217948718.0
2011-08-29 12:00:00,418229166666666.75
2011-08-29 13:00:00,594951923076923.2
2011-08-29 14:00:00,615785256410256.2
2011-08-29 15:00:00,628405448717948.8
2011-08-29 16:00:00,477363782051438.25
2011-08-29 17:00:00,637620192307692.5
2011-08-29 18:00:00,464743589743746.0
2011-08-29 19:00:00,459334935897592.25
2011-08-29 20:00:00,410256410256566.75
2011-08-29 21:00:00,399519230769230.75
2011-08-29 22:00:00,264122596153846.0
2011-08-29 23:00:00,310697115396334.25
2011-08-30 00:00:00,280649038461538.5
2011-08-30 01:00:00,267227564102563.75
2011-08-30 02:00:00,202524038468569.5
2011-08-30 03:00:00,206169871794872.0
2011-08-30 04:00:00,279046474358974.25
2011-08-30 05:00:00,232572115385396.75
2011-08-30 06:00:00,292668269231550.5
2011-08-30 07:00:00,326762820512820.5
2011-08-30 08:00:00,431089743589743.5
2011-08-30 09:00:00,532251602564102.5
2011-08-30 10:00:00,527243589743589.75
2011-08-30 11:00:00,533854166666666.75
2011-08-30 12:00:00,547676282051282.0
2011-08-30 13:00:00,464142628205284.5
2011-08-30 14:00:00,649038461538461.5
2011-08-30 15:00:00,636017628205128.0
2011-08-30 16:00:00,660256410256410.0
2011-08-30 17:00:00,652243589743589.5
2011-08-30 18:00:00,623197115384615.8
2011-08-30 19:00:00,593349358974359.0
2011-08-30 20:00:00,568509615384615.2
2011-08-30 21:00:00,407852564115845.5
2011-08-30 22:00:00,493389423076923.0
2011-08-30 23:00:00,453125000000000.25
2011-08-31 00:00:00,294471153846154.0
2011-08-31 01:00:00,279847756410256.5
2011-08-31 02:00:00,270232371794871.75
2011-08-31 03:00:00,155889423076923.0
2011-08-31 04:00:00,218369391025641.0
2011-08-31 05:00:00,318108974358974.5
2011-08-31 06:00:00,273036858984515.25
2011-08-31 07:00:00,224479166667760.5
2011-08-31 08:00:00,245933493589743.75
2011-08-31 09:00:00,423277243589868.5
2011-08-31 10:00:00,442908653859435.25
2011-08-31 11:00:00,474859775641025.75
2011-08-31 12:00:00,592948717948718.0
2011-08-31 13:00:00,622195512820512.8
2011-08-31 14:00:00,637820512820513.0
2011-08-31 15:00:00,643629807692307.8
2011-08-31 16:00:00,647035256410256.2
2011-08-31 17:00:00,658854166666666.8
2011-08-31 18:00:00,469951923077079.25
2011-08-31 19:00:00,590344551282051.2
2011-08-31 20:00:00,569711538461538.2
2011-08-31 21:00:00,503405448717948.75
2011-08-31 22:00:00,474358974358974.5
2011-08-31 23:00:00,437099358974359.0
2011-09-01 00:00:00,216606570512820.25
2011-09-01 01:00:00,276442307692308.0
2011-09-01 02:00:00,209455128205128.25
2011-09-01 03:00:00,285456730769230.75
2011-09-01 04:00:00,288461538461538.25
2011-09-01 05:00:00,332732371794871.75
2011-09-01 06:00:00,367588141025641.0
2011-09-01 07:00:00,311137820512820.5
2011-09-01 08:00:00,412660256410256.5
2011-09-01 09:00:00,275240384628665.75
2011-09-01 10:00:00,395432692320973.5
2011-09-01 11:00:00,534254807692307.5
2011-09-01 12:00:00,541266025641025.5
2011-09-01 13:00:00,583733974358974.5
2011-09-01 14:00:00,617788461538461.5
2011-09-01 15:00:00,634815705128205.0
2011-09-01 16:00:00,651041666666666.8
2011-09-01 17:00:00,634415064102564.2
2011-09-01 18:00:00,595152243589743.5
2011-09-01 19:00:00,589342948717948.8
2011-09-01 20:00:00,438641826923077.0
2011-09-01 21:00:00,507411858974359.0
2011-09-01 22:00:00,469350961538461.75
2011-09-01 23:00:00,340264423076923.25
2011-09-02 00:00:00,159495192307754.75
2011-09-02 01:00:00,255408653846154.0
2011-09-02 02:00:00,204467147435897.5
2011-09-02 03:00:00,270232371794871.75
2011-09-02 04:00:00,277844551282051.5
2011-09-02 05:00:00,333934294871794.75
2011-09-02 06:00:00,291225961538461.5
2011-09-02 07:00:00,232712339743589.75
2011-09-02 08:00:00,425480769230769.25
2011-09-02 09:00:00,529847756410256.25
2011-09-02 10:00:00,410616987179487.25
2011-09-02 11:00:00,523036858974359.25
2011-09-02 12:00:00,528044871794872.0
2011-09-02 13:00:00,569711538461538.2
2011-09-02 14:00:00,591746794871795.0
2011-09-02 15:00:00,600360576923077.0
2011-09-02 16:00:00,328325320512820.5
2011-09-02 17:00:00,461338141025797.0
2011-09-02 18:00:00,582331730769230.5
2011-09-02 19:00:00,591145833333333.5
2011-09-02 20:00:00,423076923078329.5
2011-09-02 21:00:00,501802884615384.75
2011-09-02 22:00:00,469350961538461.5
2011-09-02 23:00:00,430488782051282.0
2011-09-03 00:00:00,281650641025641.0
2011-09-03 01:00:00,194551282051282.0
2011-09-03 02:00:00,251602564102563.75
2011-09-03 03:00:00,203846153846154.0
2011-09-03 04:00:00,220673076923077.0
2011-09-03 05:00:00,317307692307692.25
2011-09-03 06:00:00,385216346153846.0
2011-09-03 07:00:00,324439102564102.75
2011-09-03 08:00:00,435096153846154.0
2011-09-03 09:00:00,521834935897436.0
2011-09-03 10:00:00,515424679487179.25
2011-09-03 11:00:00,522636217948718.0
2011-09-03 12:00:00,533453525641025.75
2011-09-03 13:00:00,568108974358974.2
2011-09-03 14:00:00,598958333333333.2
2011-09-03 15:00:00,607572115384615.2
2011-09-03 16:00:00,611979166666666.8
2011-09-03 17:00:00,619190705128205.2
2011-09-03 18:00:00,329987980769230.75
2011-09-03 19:00:00,433233173076923.0
2011-09-03 20:00:00,422816506410256.5
2011-09-03 21:00:00,391125801282051.5
2011-09-03 22:00:00,469751602564102.75
2011-09-03 23:00:00,337379807692307.5
2011-09-04 00:00:00,225901442307692.25
2011-09-04 01:00:00,247195512820512.75
2011-09-04 02:00:00,197916666666729.25
2011-09-04 03:00:00,262419871794872.0
2011-09-04 04:00:00,150701121794871.75
2011-09-04 05:00:00,240064102564102.75
2011-09-04 06:00:00,285817307692307.5
2011-09-04 07:00:00,406650641025641.0
2011-09-04 08:00:00,402844551282051.25
2011-09-04 09:00:00,405649038461538.5
2011-09-04 10:00:00,501802884615384.75
2011-09-04 11:00:00,511217948717948.75
2011-09-04 12:00:00,513822115384615.25
2011-09-04 13:00:00,571113782051282.0
2011-09-04 14:00:00,602764423076923.0
2011-09-04 15:00:00,474879807692307.75
2011-09-04 16:00:00,621794871794871.8
2011-09-04 17:00:00,633213141025641.0
2011-09-04 18:00:00,604166666666666.8
2011-09-04 19:00:00,577924679487179.5
2011-09-04 20:00:00,542868589743590.0
2011-09-04 21:00:00,383814102575821.25
2011-09-04 22:00:00,437299679487179.5
2011-09-04 23:00:00,319711538461538.5
2011-09-05 00:00:00,262019230769231.0
2011-09-05 01:00:00,263822115384615.25
2011-09-05 02:00:00,262620192307692.25
2011-09-05 03:00:00,270032051282051.25
2011-09-05 04:00:00,284855769230769.25
2011-09-05 05:00:00,160917467948718.0
2011-09-05 06:00:00,377804487179487.25
2011-09-05 07:00:00,420472756410256.5
2011-09-05 08:00:00,232692307693401.25
2011-09-05 09:00:00,520432692307692.25
2011-09-05 10:00:00,419230769230769.25
2011-09-05 11:00:00,549479166666666.5
2011-09-05 12:00:00,524639423076923.0
2011-09-05 13:00:00,440024038461538.25
2011-09-05 14:00:00,620192307692307.5
2011-09-05 15:00:00,644431089743589.5
2011-09-05 16:00:00,507091346153846.0
2011-09-05 17:00:00,642027243589743.5
2011-09-05 18:00:00,609775641025641.0
2011-09-05 19:00:00,597355769230769.0
2011-09-05 20:00:00,563301282051282.0
2011-09-05 21:00:00,512419871794871.75
2011-09-05 22:00:00,476161858974359.0
2011-09-05 23:00:00,418870192307692.0
2011-09-06 00:00:00,215344551282113.75
2011-09-06 01:00:00,270833333333333.5
2011-09-06 02:00:00,274439102564102.75
2011-09-06 03:00:00,271434294871794.75
2011-09-06 04:00:00,286458333333333.5
2011-09-06 05:00:00,313701923076923.0
2011-09-06 06:00:00,309675480769231.0
2011-09-06 07:00:00,331270032051282.0
2011-09-06 08:00:00,338261217948718.0
2011-09-06 09:00:00,529246794871795.0
2011-09-06 10:00:00,521434294871795.0
2011-09-06 11:00:00,412419871794871.75
2011-09-06 12:00:00,535657051282051.25
2011-09-06 13:00:00,582331730769231.0
2011-09-06 14:00:00,619391025641025.5
2011-09-06 15:00:00,652443910256410.2
2011-09-06 16:00:00,655248397435897.5
2011-09-06 17:00:00,649038461538461.8
2011-09-06 18:00:00,480649038461538.25
2011-09-06 19:00:00,599158653846153.8
2011-09-06 20:00:00,569310897435897.5
2011-09-06 21:00:00,525841346153846.5
2011-09-06 22:00:00,479967948717948.75
2011-09-06 23:00:00,425881410256410.0
2011-09-07 00:00:00,106290064102564.0
2011-09-07 01:00:00,191746794871794.75
2011-09-07 02:00:00,249198717948718.0
2011-09-07 03:00:00,252203525641025.5
2011-09-07 04:00:00,200120192314723.75
2011-09-07 05:00:00,309495192307692.25
2011-09-07 06:00:00,356169871794872.0
2011-09-07 07:00:00,379407051282051.25
2011-09-07 08:00:00,406049679487179.25
2011-09-07 09:00:00,425580929487179.5
2011-09-07 10:00:00,544471153846153.75
2011-09-07 11:00:00,577924679487179.8
2011-09-07 12:00:00,584735576923076.8
2011-09-07 13:00:00,474959935913842.25
2011-09-07 14:00:00,652243589743589.8
2011-09-07 15:00:00,658253205128205.0
2011-09-07 16:00:00,639423076923077.0
2011-09-07 17:00:00,639022435897436.0
2011-09-07 18:00:00,475681089743589.75
2011-09-07 19:00:00,594150641025641.0
2011-09-07 20:00:00,435296474360380.5
2011-09-07 21:00:00,401722756410256.25
2011-09-07 22:00:00,465344551282051.25
2011-09-07 23:00:00,234835737179487.25
2011-09-08 00:00:00,153725961538461.5
2011-09-08 01:00:00,258213141025641.0
2011-09-08 02:00:00,269030448717948.75
2011-09-08 03:00:00,252604166666666.75
2011-09-08 04:00:00,287059294871795.0
2011-09-08 05:00:00,194330929487179.5
2011-09-08 06:00:00,392628205128205.0
2011-09-08 07:00:00,440304487179487.0
2011-09-08 08:00:00,438501602564102.5
2011-09-08 09:00:00,420612980769230.75
2011-09-08 10:00:00,543469551282051.25
2011-09-08 11:00:00,544671474358974.25
2011-09-08 12:00:00,548677884615384.75
2011-09-08 13:00:00,464242788461538.5
2011-09-08 14:00:00,626602564102564.0
2011-09-08 15:00:00,650040064102564.0
2011-09-08 16:00:00,667868589743589.8
2011-09-08 17:00:00,662259615384615.5
2011-09-08 18:00:00,633814102564102.5
2011-09-08 19:00:00,619791666666666.5
2011-09-08 20:00:00,588541666666666.8
2011-09-08 21:00:00,522435897435897.5
2011-09-08 22:00:00,473157051282051.25
2011-09-08 23:00:00,426883012820512.75
2011-09-09 00:00:00,288661858974359.25
2011-09-09 01:00:00,253806089743589.75
2011-09-09 02:00:00,252003205128205.0
2011-09-09 03:00:00,264222756410256.75
2011-09-09 04:00:00,270432692307692.25
2011-09-09 05:00:00,222756410265004.0
2011-09-09 06:00:00,204807692307786.0
2011-09-09 07:00:00,320332532051282.0
2011-09-09 08:00:00,342367788461538.5
2011-09-09 09:00:00,413201121794871.75
2011-09-09 10:00:00,526642628205128.25
2011-09-09 11:00:00,536658653846153.75
2011-09-09 12:00:00,413060897449178.75
2011-09-09 13:00:00,585136217948718.0
2011-09-09 14:00:00,598557692307692.5
2011-09-09 15:00:00,603565705128205.2
2011-09-09 16:00:00,608974358974359.0
2011-09-09 17:00:00,608774038461538.5
2011-09-09 18:00:00,431490384615541.0
2011-09-09 19:00:00,575520833333333.2
2011-09-09 20:00:00,565104166666666.8
2011-09-09 21:00:00,398818108974359.0
2011-09-09 22:00:00,481971153846154.0
2011-09-09 23:00:00,332972756410256.5
2011-09-10 00:00:00,290865384615384.75
2011-09-10 01:00:00,260216346153846.0
2011-09-10 02:00:00,268229166666666.75
2011-09-10 03:00:00,198858173076923.0
2011-09-10 04:00:00,283052884615384.5
2011-09-10 05:00:00,238261217948717.75
2011-09-10 06:00:00,380608974358974.5
2011-09-10 07:00:00,429887820512820.75
2011-09-10 08:00:00,238882211539555.25
2011-09-10 09:00:00,554687499999999.75
2011-09-10 10:00:00,549078525641025.75
2011-09-10 11:00:00,552483974358974.5
2011-09-10 12:00:00,552483974358974.5
2011-09-10 13:00:00,598157051282051.2
2011-09-10 14:00:00,626402243589743.8
2011-09-10 15:00:00,630608974358974.2
2011-09-10 16:00:00,472155448734355.0
2011-09-10 17:00:00,623998397435897.5
2011-09-10 18:00:00,454827724358974.25
2011-09-10 19:00:00,576322115384615.2
2011-09-10 20:00:00,559895833333333.5
2011-09-10 21:00:00,512219551282051.5
2011-09-10 22:00:00,367087339743589.5
2011-09-10 23:00:00,322015224358974.5
2011-09-11 00:00:00,201702724358974.25
2011-09-11 01:00:00,241386217948718.0
2011-09-11 02:00:00,188241185897436.0
2011-09-11 03:00:00,201662660256410.25
2011-09-11 04:00:00,263020833333333.5
2011-09-11 05:00:00,343149038461538.5
2011-09-11 06:00:00,189262820522977.0
2011-09-11 07:00:00,114803685917748.5
2011-09-11 08:00:00,431290064102564.0
2011-09-11 09:00:00,504407051282051.25
2011-09-11 10:00:00,400721153846153.75
2011-09-11 11:00:00,523036858974358.75
2011-09-11 12:00:00,530448717948718.0
2011-09-11 13:00:00,431891025655869.25
2011-09-11 14:00:00,610176282051282.2
2011-09-11 15:00:00,609975961538461.5
2011-09-11 16:00:00,619190705128205.2
2011-09-11 17:00:00,619591346153846.2
2011-09-11 18:00:00,446113782066125.75
2011-09-11 19:00:00,564703525641025.8
2011-09-11 20:00:00,552283653846153.75
2011-09-11 21:00:00,503405448717948.75
2011-09-11 22:00:00,345893429487179.25
2011-09-11 23:00:00,254206730769230.75
2011-09-12 00:00:00,265825320512820.5
2011-09-12 01:00:00,206450320512820.5
2011-09-12 02:00:00,266626602564102.5
2011-09-12 03:00:00,215344551282114.0
2011-09-12 04:00:00,285456730769230.75
2011-09-12 05:00:00,315104166666666.75
2011-09-12 06:00:00,391826923076923.25
2011-09-12 07:00:00,444511217948718.0
2011-09-12 08:00:00,349759615396334.0
2011-09-12 09:00:00,524238782051282.0
2011-09-12 10:00:00,524439102564102.75
2011-09-12 11:00:00,414022435897435.75
2011-09-12 12:00:00,524439102564102.5
2011-09-12 13:00:00,300600961538617.75
2011-09-12 14:00:00,637419871794871.8
2011-09-12 15:00:00,485576923093329.25
2011-09-12 16:00:00,666065705128205.0
2011-09-12 17:00:00,670873397435897.5
2011-09-12 18:00:00,502303685897435.75
2011-09-12 19:00:00,480669070512820.25
2011-09-12 20:00:00,427083333333489.5
2011-09-12 21:00:00,528445512820513.0
2011-09-12 22:00:00,374298878205128.25
2011-09-12 23:00:00,340685096153846.0
2011-09-13 00:00:00,285657051282051.5
2011-09-13 01:00:00,246794871794871.75
2011-09-13 02:00:00,196854967948718.0
2011-09-13 03:00:00,197155448717948.75
2011-09-13 04:00:00,277844551282051.25
2011-09-13 05:00:00,183473557692307.75
2011-09-13 06:00:00,217487980769230.75
2011-09-13 07:00:00,320312500001094.0
2011-09-13 08:00:00,463942307692307.5
2011-09-13 09:00:00,529847756410256.5
2011-09-13 10:00:00,537660256410256.5
2011-09-13 11:00:00,545272435897435.75
2011-09-13 12:00:00,546674679487179.25
2011-09-13 13:00:00,624198717948718.0
2011-09-13 14:00:00,653445512820512.8
2011-09-13 15:00:00,521895032051282.25
2011-09-13 16:00:00,340544871798309.25
2011-09-13 17:00:00,682692307692307.5
2011-09-13 18:00:00,675881410256410.5
2011-09-13 19:00:00,644230769230769.2
2011-09-13 20:00:00,477443910256410.25
2011-09-13 21:00:00,554887820512820.5
2011-09-13 22:00:00,380108173076923.0
2011-09-13 23:00:00,315304487191205.75
2011-09-14 00:00:00,233173076923139.25
2011-09-14 01:00:00,191646634615384.5
