date,MT_126
2012-09-05 21:00:00,940256615878107.5
2012-09-05 22:00:00,842020850040096.2
2012-09-05 23:00:00,542702485966319.0
2012-09-06 00:00:00,246230954290296.5
2012-09-06 01:00:00,394947874899759.5
2012-09-06 02:00:00,441058540497193.0
2012-09-06 03:00:00,435044105854049.5
2012-09-06 04:00:00,382919005613472.5
2012-09-06 05:00:00,352846832397755.0
2012-09-06 06:00:00,477145148356054.25
2012-09-06 07:00:00,372133119486768.0
2012-09-06 08:00:00,622894947874900.0
2012-09-06 09:00:00,721732157177225.2
2012-09-06 10:00:00,735765838011226.8
2012-09-06 11:00:00,735765838011227.0
2012-09-06 12:00:00,898155573376102.5
2012-09-06 13:00:00,752606255012028.8
2012-09-06 14:00:00,928227746591820.2
2012-09-06 15:00:00,900160384923817.2
2012-09-06 16:00:00,926222935044105.8
2012-09-06 17:00:00,665196471531676.0
2012-09-06 18:00:00,449278267842822.75
2012-09-06 19:00:00,665196471531675.8
2012-09-06 20:00:00,918203688853248.0
2012-09-06 21:00:00,712910986367281.5
2012-09-06 22:00:00,817963111467522.0
2012-09-06 23:00:00,483761026463512.25
2012-09-07 00:00:00,517241379310344.75
2012-09-07 01:00:00,447072975140336.75
2012-09-07 02:00:00,392943063352045.0
2012-09-07 03:00:00,376904570970329.0
2012-09-07 04:00:00,160785886126704.0
2012-09-07 05:00:00,318765036086607.5
2012-09-07 06:00:00,406976744186046.5
2012-09-07 07:00:00,559342421812349.75
2012-09-07 08:00:00,355653568564555.0
2012-09-07 09:00:00,695669607056936.8
2012-09-07 10:00:00,707698476343223.5
2012-09-07 11:00:00,751804330392942.8
2012-09-07 12:00:00,898155573376102.2
2012-09-07 13:00:00,751202886928628.5
2012-09-07 14:00:00,710304731355252.5
2012-09-07 15:00:00,457297514033680.75
2012-09-07 16:00:00,460304731355252.5
2012-09-07 17:00:00,651162790697674.2
2012-09-07 18:00:00,628107457898957.5
2012-09-07 19:00:00,783881315156375.2
2012-09-07 20:00:00,864073777064955.5
2012-09-07 21:00:00,448275862068965.5
2012-09-07 22:00:00,597032878909382.2
2012-09-07 23:00:00,571772253408179.5
2012-09-08 00:00:00,529270248596631.75
2012-09-08 01:00:00,437048917401764.0
2012-09-08 02:00:00,435044105854049.5
2012-09-08 03:00:00,406976744186046.5
2012-09-08 04:00:00,382919005613472.5
2012-09-08 05:00:00,257818765036086.75
2012-09-08 06:00:00,289133921411387.25
2012-09-08 07:00:00,451082598235765.5
2012-09-08 08:00:00,663592622293504.2
2012-09-08 09:00:00,707698476343223.8
2012-09-08 10:00:00,653568564554932.0
2012-09-08 11:00:00,675621491579791.5
2012-09-08 12:00:00,791900561347233.2
2012-09-08 13:00:00,900160384923817.0
2012-09-08 14:00:00,872093023255814.0
2012-09-08 15:00:00,829991980753809.0
2012-09-08 16:00:00,785886126704089.8
2012-09-08 17:00:00,617080994386527.8
2012-09-08 18:00:00,727746591820368.5
2012-09-08 19:00:00,801924619085805.8
2012-09-08 20:00:00,840016038492381.5
2012-09-08 21:00:00,811948676824378.5
2012-09-08 22:00:00,420208500400962.25
2012-09-08 23:00:00,663592622293504.2
2012-09-09 00:00:00,543303929430633.75
2012-09-09 01:00:00,425020048115477.0
2012-09-09 02:00:00,423015236567762.5
2012-09-09 03:00:00,419005613472333.5
2012-09-09 04:00:00,386928628708901.5
2012-09-09 05:00:00,356856455493184.0
2012-09-09 06:00:00,331996792301523.75
2012-09-09 07:00:00,433039294306335.0
2012-09-09 08:00:00,287890938251804.5
2012-09-09 09:00:00,655573376102646.5
2012-09-09 10:00:00,695669607056936.8
2012-09-09 11:00:00,697674418604651.0
2012-09-09 12:00:00,580994386527666.5
2012-09-09 13:00:00,613071371291098.8
2012-09-09 14:00:00,773857257417802.5
2012-09-09 15:00:00,415196471531676.0
2012-09-09 16:00:00,725741780272654.2
2012-09-09 17:00:00,765838011226944.5
2012-09-09 18:00:00,791900561347233.5
2012-09-09 19:00:00,771852445870088.0
2012-09-09 20:00:00,803929430633520.2
2012-09-09 21:00:00,846030473135525.0
2012-09-09 22:00:00,418203688853247.75
2012-09-09 23:00:00,681635926222935.2
2012-09-10 00:00:00,525260625501202.75
2012-09-10 01:00:00,421010425020048.0
2012-09-10 02:00:00,443063352044907.5
2012-09-10 03:00:00,370890136327185.5
2012-09-10 04:00:00,344827586206896.25
2012-09-10 05:00:00,237770649558941.25
2012-09-10 06:00:00,404971932638331.75
2012-09-10 07:00:00,237048917401764.25
2012-09-10 08:00:00,773857257417802.8
2012-09-10 09:00:00,647554129911788.5
2012-09-10 10:00:00,677626303127506.0
2012-09-10 11:00:00,550922213311948.75
2012-09-10 12:00:00,906174819566960.5
2012-09-10 13:00:00,519446672012831.0
2012-09-10 14:00:00,886126704089815.2
2012-09-10 15:00:00,660184442662389.5
2012-09-10 16:00:00,468323977546110.5
2012-09-10 17:00:00,872093023255813.8
2012-09-10 18:00:00,870088211708099.2
2012-09-10 19:00:00,799919807538091.5
2012-09-10 20:00:00,652165196471531.5
2012-09-10 21:00:00,787890938251804.2
2012-09-10 22:00:00,739775461106656.0
2012-09-10 23:00:00,530673616680032.0
2012-09-11 00:00:00,388331996792301.5
2012-09-11 01:00:00,449077786688051.25
2012-09-11 02:00:00,445068163592622.0
2012-09-11 03:00:00,293945469125902.25
2012-09-11 04:00:00,338813151563753.0
2012-09-11 05:00:00,372894947874900.0
2012-09-11 06:00:00,463111467522053.25
2012-09-11 07:00:00,421010425020048.0
2012-09-11 08:00:00,501603849238171.5
2012-09-11 09:00:00,631515637530072.2
2012-09-11 10:00:00,719727345629511.0
2012-09-11 11:00:00,759823576583801.0
2012-09-11 12:00:00,924218123496391.2
2012-09-11 13:00:00,534482758620689.75
2012-09-11 14:00:00,719326383319967.8
2012-09-11 15:00:00,695268644747393.8
2012-09-11 16:00:00,856054530874097.5
2012-09-11 17:00:00,647153167602245.2
2012-09-11 18:00:00,654170008019246.2
2012-09-11 19:00:00,664194065757818.8
2012-09-11 20:00:00,681234963913392.2
2012-09-11 21:00:00,432237369687249.25
2012-09-11 22:00:00,769847634322373.5
2012-09-11 23:00:00,691659983961507.5
2012-09-12 00:00:00,410384923817161.25
2012-09-12 01:00:00,439053728949478.5
2012-09-12 02:00:00,396952686447474.0
2012-09-12 03:00:00,451082598235765.75
2012-09-12 04:00:00,388933440256616.0
2012-09-12 05:00:00,425020048115477.0
2012-09-12 06:00:00,537289494787490.0
2012-09-12 07:00:00,472373696872494.0
2012-09-12 08:00:00,667602245388933.5
2012-09-12 09:00:00,679631114675220.5
2012-09-12 10:00:00,705693664795509.0
2012-09-12 11:00:00,775862068965517.2
2012-09-12 12:00:00,936246992782678.5
2012-09-12 13:00:00,531676022453889.25
2012-09-12 14:00:00,894145950280673.8
2012-09-12 15:00:00,866078588612670.0
2012-09-12 16:00:00,631114675220529.2
2012-09-12 17:00:00,846030473135525.0
2012-09-12 18:00:00,449278267842822.75
2012-09-12 19:00:00,603047313552526.0
2012-09-12 20:00:00,805934242181234.8
2012-09-12 21:00:00,793905372894947.8
2012-09-12 22:00:00,427225340817963.0
2012-09-12 23:00:00,637530072173215.8
2012-09-13 00:00:00,495188452285485.0
2012-09-13 01:00:00,437048917401764.0
2012-09-13 02:00:00,376904570970329.0
2012-09-13 03:00:00,326784282277466.0
2012-09-13 04:00:00,261828388131515.5
2012-09-13 05:00:00,244787489975942.0
2012-09-13 06:00:00,368885324779470.75
2012-09-13 07:00:00,382919005613472.5
2012-09-13 08:00:00,465316760224539.25
2012-09-13 09:00:00,197674418604651.0
2012-09-13 10:00:00,599438652766639.8
2012-09-13 11:00:00,705693664795509.2
2012-09-13 12:00:00,922213311948676.8
2012-09-13 13:00:00,310344827586207.0
2012-09-13 14:00:00,696872493985565.2
2012-09-13 15:00:00,858059342421812.2
2012-09-13 16:00:00,287489975942261.25
2012-09-13 17:00:00,468323977546110.75
2012-09-13 18:00:00,789895749799518.8
2012-09-13 19:00:00,619085805934242.2
2012-09-13 20:00:00,834001603849238.0
2012-09-13 21:00:00,834001603849238.0
2012-09-13 22:00:00,609061748195669.5
2012-09-13 23:00:00,639534883720930.0
2012-09-14 00:00:00,306375300721732.25
2012-09-14 01:00:00,423015236567762.5
2012-09-14 02:00:00,388933440256616.0
2012-09-14 03:00:00,370890136327185.5
2012-09-14 04:00:00,332798716920609.25
2012-09-14 05:00:00,328789093825180.25
2012-09-14 06:00:00,445068163592622.25
2012-09-14 07:00:00,402967121090617.5
2012-09-14 08:00:00,703688853247794.5
2012-09-14 09:00:00,681635926222935.0
2012-09-14 10:00:00,697674418604651.0
2012-09-14 11:00:00,741780272654370.5
2012-09-14 12:00:00,681234963913392.0
2012-09-14 13:00:00,536688051323175.5
2012-09-14 14:00:00,703287890938251.5
2012-09-14 15:00:00,634121892542101.0
2012-09-14 16:00:00,663191659983961.5
2012-09-14 17:00:00,635124298315958.2
2012-09-14 18:00:00,250400962309543.0
2012-09-14 19:00:00,653167602245389.0
2012-09-14 20:00:00,817963111467522.0
2012-09-14 21:00:00,670208500400962.0
2012-09-14 22:00:00,813953488372092.8
2012-09-14 23:00:00,542902967121090.75
2012-09-15 00:00:00,381315156375300.75
2012-09-15 01:00:00,429029671210906.0
2012-09-15 02:00:00,406976744186046.5
2012-09-15 03:00:00,262830793905373.0
2012-09-15 04:00:00,292702485966319.0
2012-09-15 05:00:00,288692862870890.0
2012-09-15 06:00:00,408981555733761.0
2012-09-15 07:00:00,388933440256616.0
2012-09-15 08:00:00,452686447473937.25
2012-09-15 09:00:00,649558941459502.5
2012-09-15 10:00:00,683640737770649.5
2012-09-15 11:00:00,715717722534081.8
2012-09-15 12:00:00,666198877305533.2
2012-09-15 13:00:00,661186848436246.8
2012-09-15 14:00:00,850040096230954.0
2012-09-15 15:00:00,823977546110665.5
2012-09-15 16:00:00,684242181234963.8
2012-09-15 17:00:00,852044907778668.8
2012-09-15 18:00:00,632117080994386.5
2012-09-15 19:00:00,948275862068965.5
2012-09-15 20:00:00,101042502004811.75
2012-09-15 21:00:00,759222133119486.5
2012-09-15 22:00:00,325180433039294.25
2012-09-15 23:00:00,755813953488372.0
2012-09-16 00:00:00,541299117882918.75
2012-09-16 01:00:00,465116279069767.25
2012-09-16 02:00:00,465116279069767.0
2012-09-16 03:00:00,412991178829190.0
2012-09-16 04:00:00,366880513231756.25
2012-09-16 05:00:00,231756214915797.75
2012-09-16 06:00:00,368885324779470.75
2012-09-16 07:00:00,431034482758620.75
2012-09-16 08:00:00,649558941459502.8
2012-09-16 09:00:00,451483560545308.5
2012-09-16 10:00:00,697674418604651.0
2012-09-16 11:00:00,699679230152365.5
2012-09-16 12:00:00,745789895749799.2
2012-09-16 13:00:00,852044907778668.5
2012-09-16 14:00:00,440256615878107.5
2012-09-16 15:00:00,789895749799519.0
2012-09-16 16:00:00,611066559743384.0
2012-09-16 17:00:00,777866880513231.8
2012-09-16 18:00:00,599037690457097.2
2012-09-16 19:00:00,444266238973536.5
2012-09-16 20:00:00,653167602245388.8
2012-09-16 21:00:00,793905372894948.0
2012-09-16 22:00:00,759823576583801.0
2012-09-16 23:00:00,541700080192461.75
2012-09-17 00:00:00,408380112269446.5
2012-09-17 01:00:00,427024859663191.5
2012-09-17 02:00:00,419005613472333.5
2012-09-17 03:00:00,388933440256616.0
2012-09-17 04:00:00,350842020850040.0
2012-09-17 05:00:00,225741780272654.25
2012-09-17 06:00:00,414995990376904.5
2012-09-17 07:00:00,371291098636728.0
2012-09-17 08:00:00,635525260625501.2
2012-09-17 09:00:00,677626303127506.0
2012-09-17 10:00:00,723736968724939.8
2012-09-17 11:00:00,745789895749799.2
2012-09-17 12:00:00,896150761828388.2
2012-09-17 13:00:00,717121090617482.0
2012-09-17 14:00:00,679631114675220.5
2012-09-17 15:00:00,624097834803528.5
2012-09-17 16:00:00,437249398556535.75
2012-09-17 17:00:00,609061748195669.5
2012-09-17 18:00:00,610064153969527.0
2012-09-17 19:00:00,829991980753809.0
2012-09-17 20:00:00,811948676824378.5
2012-09-17 21:00:00,585004009623095.2
2012-09-17 22:00:00,779871692060946.5
2012-09-17 23:00:00,511627906976744.25
2012-09-18 00:00:00,397353648757016.75
2012-09-18 01:00:00,441058540497193.0
2012-09-18 02:00:00,431034482758620.5
2012-09-18 03:00:00,290898155573376.0
2012-09-18 04:00:00,322774659182036.5
2012-09-18 05:00:00,229751403368083.25
2012-09-18 06:00:00,293905372894947.75
2012-09-18 07:00:00,475140336808340.0
2012-09-18 08:00:00,663592622293504.2
2012-09-18 09:00:00,709703287890938.0
2012-09-18 10:00:00,695669607056936.5
2012-09-18 11:00:00,719727345629510.8
2012-09-18 12:00:00,838011226944667.2
2012-09-18 13:00:00,964314354450681.5
2012-09-18 14:00:00,864073777064955.8
2012-09-18 15:00:00,593023255813953.2
2012-09-18 16:00:00,755813953488372.0
2012-09-18 17:00:00,599037690457097.2
2012-09-18 18:00:00,759823576583801.0
2012-09-18 19:00:00,733761026463512.2
2012-09-18 20:00:00,604049719326383.2
2012-09-18 21:00:00,759823576583801.0
2012-09-18 22:00:00,735765838011226.8
2012-09-18 23:00:00,510625501202886.75
2012-09-19 00:00:00,259262229350441.0
2012-09-19 01:00:00,433039294306335.0
2012-09-19 02:00:00,402967121090617.5
2012-09-19 03:00:00,289895749799518.75
2012-09-19 04:00:00,322774659182036.75
2012-09-19 05:00:00,235765838011226.75
2012-09-19 06:00:00,392943063352045.0
2012-09-19 07:00:00,437048917401764.25
2012-09-19 08:00:00,669607056936647.8
2012-09-19 09:00:00,339615076182838.75
2012-09-19 10:00:00,552726543704891.5
2012-09-19 11:00:00,709703287890938.0
2012-09-19 12:00:00,854049719326383.5
2012-09-19 13:00:00,922213311948677.0
2012-09-19 14:00:00,860064153969526.8
2012-09-19 15:00:00,442261427425822.0
2012-09-19 16:00:00,789895749799519.0
2012-09-19 17:00:00,268444266238973.5
2012-09-19 18:00:00,801924619085806.0
2012-09-19 19:00:00,805934242181235.0
2012-09-19 20:00:00,821972734562951.0
2012-09-19 21:00:00,641138732959101.8
2012-09-19 22:00:00,785886126704090.0
2012-09-19 23:00:00,667602245388933.2
2012-09-20 00:00:00,507217321571772.25
2012-09-20 01:00:00,414995990376904.5
2012-09-20 02:00:00,453087409783480.0
2012-09-20 03:00:00,421010425020048.0
2012-09-20 04:00:00,386928628708901.5
2012-09-20 05:00:00,350842020850040.25
2012-09-20 06:00:00,307979149959904.0
2012-09-20 07:00:00,348075380914194.0
2012-09-20 08:00:00,485364875701684.25
2012-09-20 09:00:00,657578187650360.8
2012-09-20 10:00:00,540697674418604.5
2012-09-20 11:00:00,717722534081796.0
2012-09-20 12:00:00,864073777064955.5
2012-09-20 13:00:00,948275862068965.5
2012-09-20 14:00:00,827987169206094.8
2012-09-20 15:00:00,793905372894947.8
2012-09-20 16:00:00,621090617481956.8
2012-09-20 17:00:00,755813953488372.2
2012-09-20 18:00:00,613071371291098.8
2012-09-20 19:00:00,622093023255814.0
2012-09-20 20:00:00,630112269446672.0
2012-09-20 21:00:00,747794707297514.0
2012-09-20 22:00:00,761828388131515.8
2012-09-20 23:00:00,655573376102646.5
2012-09-21 00:00:00,377305533279871.5
2012-09-21 01:00:00,433039294306335.25
2012-09-21 02:00:00,380914194065758.0
2012-09-21 03:00:00,358861267040898.5
2012-09-21 04:00:00,246792301523656.5
2012-09-21 05:00:00,320769847634322.0
2012-09-21 06:00:00,330994386527666.25
2012-09-21 07:00:00,489174017642341.25
2012-09-21 08:00:00,539895749799518.75
2012-09-21 09:00:00,689655172413793.2
2012-09-21 10:00:00,697674418604651.0
2012-09-21 11:00:00,713712910986367.2
2012-09-21 12:00:00,631114675220529.2
2012-09-21 13:00:00,709302325581395.2
2012-09-21 14:00:00,731154771451483.2
2012-09-21 15:00:00,821972734562951.0
2012-09-21 16:00:00,787890938251804.5
2012-09-21 17:00:00,598035284683239.8
2012-09-21 18:00:00,749799518845228.8
2012-09-21 19:00:00,634121892542101.0
2012-09-21 20:00:00,686246992782678.2
2012-09-21 21:00:00,644145950280673.5
2012-09-21 22:00:00,801924619085805.8
2012-09-21 23:00:00,531676022453889.25
2012-09-22 00:00:00,519246190858059.0
2012-09-22 01:00:00,439053728949478.5
2012-09-22 02:00:00,443063352044907.5
2012-09-22 03:00:00,410986367281475.5
2012-09-22 04:00:00,354851643945469.5
2012-09-22 05:00:00,184843624699278.0
2012-09-22 06:00:00,234963913392141.0
2012-09-22 07:00:00,443063352044907.5
2012-09-22 08:00:00,503608660785886.0
2012-09-22 09:00:00,607457898957497.8
2012-09-22 10:00:00,518644747393745.0
2012-09-22 11:00:00,649558941459503.0
2012-09-22 12:00:00,801924619085806.0
2012-09-22 13:00:00,695268644747393.8
2012-09-22 14:00:00,668203688853247.8
2012-09-22 15:00:00,617080994386527.8
2012-09-22 16:00:00,599037690457097.2
2012-09-22 17:00:00,755813953488372.2
2012-09-22 18:00:00,589013632718524.5
2012-09-22 19:00:00,745789895749799.2
2012-09-22 20:00:00,813953488372093.0
2012-09-22 21:00:00,443263833199679.25
2012-09-22 22:00:00,588011226944667.0
2012-09-22 23:00:00,534883720930232.5
2012-09-23 00:00:00,517241379310344.5
2012-09-23 01:00:00,455092221331194.75
2012-09-23 02:00:00,400962309542903.0
2012-09-23 03:00:00,348837209302325.5
2012-09-23 04:00:00,170809943865276.5
2012-09-23 05:00:00,238773055332798.5
2012-09-23 06:00:00,402967121090617.5
2012-09-23 07:00:00,148235765838011.25
2012-09-23 08:00:00,739775461106655.8
2012-09-23 09:00:00,522654370489173.75
2012-09-23 10:00:00,663592622293504.5
2012-09-23 11:00:00,699679230152365.5
2012-09-23 12:00:00,725741780272654.5
2012-09-23 13:00:00,733761026463512.0
2012-09-23 14:00:00,584001603849238.2
2012-09-23 15:00:00,739775461106655.5
2012-09-23 16:00:00,709703287890938.0
2012-09-23 17:00:00,717722534081796.0
2012-09-23 18:00:00,538692862870890.0
2012-09-23 19:00:00,729751403368083.2
2012-09-23 20:00:00,727746591820368.8
2012-09-23 21:00:00,675621491579791.5
2012-09-23 22:00:00,715717722534081.5
2012-09-23 23:00:00,593424218123496.2
2012-09-24 00:00:00,373295910184442.5
2012-09-24 01:00:00,412991178829190.0
2012-09-24 02:00:00,402967121090617.5
2012-09-24 03:00:00,250801924619085.5
2012-09-24 04:00:00,320769847634322.25
2012-09-24 05:00:00,244787489975942.25
2012-09-24 06:00:00,366880513231756.25
2012-09-24 07:00:00,394947874899759.5
2012-09-24 08:00:00,635525260625501.0
2012-09-24 09:00:00,647554129911788.2
2012-09-24 10:00:00,681635926222935.0
2012-09-24 11:00:00,673616680032077.0
2012-09-24 12:00:00,743785084202085.2
2012-09-24 13:00:00,894145950280673.5
2012-09-24 14:00:00,811948676824378.5
2012-09-24 15:00:00,759823576583801.2
2012-09-24 16:00:00,695669607056936.5
2012-09-24 17:00:00,737770649558941.5
2012-09-24 18:00:00,556936647955092.25
2012-09-24 19:00:00,721732157177225.0
2012-09-24 20:00:00,568965517241379.2
2012-09-24 21:00:00,739775461106656.0
2012-09-24 22:00:00,701684041700080.2
2012-09-24 23:00:00,442461908580593.5
2012-09-25 00:00:00,503207698476343.25
2012-09-25 01:00:00,406976744186046.5
2012-09-25 02:00:00,412991178829190.0
2012-09-25 03:00:00,350842020850040.25
2012-09-25 04:00:00,364875701684042.0
2012-09-25 05:00:00,392943063352045.0
2012-09-25 06:00:00,445068163592622.5
2012-09-25 07:00:00,467121090617482.0
2012-09-25 08:00:00,611467522052927.0
2012-09-25 09:00:00,605453087409783.5
2012-09-25 10:00:00,541700080192462.0
2012-09-25 11:00:00,506615878107458.0
2012-09-25 12:00:00,536888532477947.25
2012-09-25 13:00:00,446271050521251.0
2012-09-25 14:00:00,755813953488371.8
2012-09-25 15:00:00,719727345629510.8
2012-09-25 16:00:00,703688853247794.5
2012-09-25 17:00:00,719727345629510.8
2012-09-25 18:00:00,518845228548516.5
2012-09-25 19:00:00,513632718524458.75
2012-09-25 20:00:00,667602245388933.5
2012-09-25 21:00:00,504811547714514.75
2012-09-25 22:00:00,621491579791499.8
2012-09-25 23:00:00,577385725741780.2
2012-09-26 00:00:00,324017642341620.0
2012-09-26 01:00:00,386928628708901.5
2012-09-26 02:00:00,398957497995188.5
2012-09-26 03:00:00,360866078588612.75
2012-09-26 04:00:00,326784282277465.75
2012-09-26 05:00:00,239775461106655.75
2012-09-26 06:00:00,302726543704891.75
2012-09-26 07:00:00,404971932638332.0
2012-09-26 08:00:00,548716920609462.5
2012-09-26 09:00:00,565356856455493.0
2012-09-26 10:00:00,621491579791499.5
2012-09-26 11:00:00,633520449077786.5
2012-09-26 12:00:00,397153167602245.5
2012-09-26 13:00:00,668203688853247.8
2012-09-26 14:00:00,600040096230954.2
2012-09-26 15:00:00,737770649558941.5
2012-09-26 16:00:00,683640737770649.5
2012-09-26 17:00:00,695669607056936.5
2012-09-26 18:00:00,723736968724939.8
2012-09-26 19:00:00,731756214915797.8
2012-09-26 20:00:00,783881315156375.5
2012-09-26 21:00:00,745789895749799.5
2012-09-26 22:00:00,693664795509222.0
2012-09-26 23:00:00,619486768243785.0
2012-09-27 00:00:00,465116279069767.25
2012-09-27 01:00:00,370890136327185.5
2012-09-27 02:00:00,366880513231756.5
2012-09-27 03:00:00,360866078588613.0
2012-09-27 04:00:00,248797113071371.0
2012-09-27 05:00:00,338813151563753.0
2012-09-27 06:00:00,376904570970328.75
2012-09-27 07:00:00,376904570970329.0
2012-09-27 08:00:00,561347233360064.0
2012-09-27 09:00:00,579390537289494.8
2012-09-27 10:00:00,569366479550922.2
2012-09-27 11:00:00,661587810745789.8
2012-09-27 12:00:00,598035284683239.8
2012-09-27 13:00:00,924218123496391.2
2012-09-27 14:00:00,672213311948676.8
2012-09-27 15:00:00,589013632718524.5
2012-09-27 16:00:00,711708099438652.5
2012-09-27 17:00:00,749799518845228.5
2012-09-27 18:00:00,578989574979951.8
2012-09-27 19:00:00,767842822774659.2
2012-09-27 20:00:00,765838011226944.8
2012-09-27 21:00:00,713712910986367.0
2012-09-27 22:00:00,669607056936647.8
2012-09-27 23:00:00,474538893344025.75
2012-09-28 00:00:00,416399358460304.75
2012-09-28 01:00:00,398957497995188.5
2012-09-28 02:00:00,372894947874900.0
2012-09-28 03:00:00,172814755412991.0
2012-09-28 04:00:00,306736166800320.5
2012-09-28 05:00:00,386928628708901.5
2012-09-28 06:00:00,294907778668805.25
2012-09-28 07:00:00,408981555733761.0
2012-09-28 08:00:00,415396952686447.25
2012-09-28 09:00:00,406375300721732.25
2012-09-28 10:00:00,697674418604651.2
2012-09-28 11:00:00,669607056936648.0
2012-09-28 12:00:00,809943865276664.0
2012-09-28 13:00:00,920208500400962.0
2012-09-28 14:00:00,672213311948676.8
2012-09-28 15:00:00,767842822774659.2
2012-09-28 16:00:00,805934242181234.8
2012-09-28 17:00:00,611066559743384.0
2012-09-28 18:00:00,761828388131515.8
2012-09-28 19:00:00,799919807538091.5
2012-09-28 20:00:00,695268644747393.8
2012-09-28 21:00:00,689254210104250.2
2012-09-28 22:00:00,651162790697674.5
2012-09-28 23:00:00,693664795509222.0
2012-09-29 00:00:00,523255813953488.0
2012-09-29 01:00:00,435044105854049.75
2012-09-29 02:00:00,400962309542903.0
2012-09-29 03:00:00,378909382518043.25
2012-09-29 04:00:00,244787489975942.25
2012-09-29 05:00:00,326784282277465.75
2012-09-29 06:00:00,368885324779470.5
2012-09-29 07:00:00,394947874899759.5
2012-09-29 08:00:00,537289494787489.75
2012-09-29 09:00:00,581395348837209.5
2012-09-29 10:00:00,454490777866880.25
2012-09-29 11:00:00,653568564554932.0
2012-09-29 12:00:00,759823576583801.2
2012-09-29 13:00:00,934242181234963.8
2012-09-29 14:00:00,499398556535685.75
2012-09-29 15:00:00,821972734562951.0
2012-09-29 16:00:00,615076182838813.2
2012-09-29 17:00:00,844025661587810.8
2012-09-29 18:00:00,775862068965517.5
2012-09-29 19:00:00,797914995990376.8
2012-09-29 20:00:00,888131515637529.8
2012-09-29 21:00:00,693263833199679.2
2012-09-29 22:00:00,807939053728949.5
2012-09-29 23:00:00,529671210906174.5
2012-09-30 00:00:00,533279871692060.5
2012-09-30 01:00:00,427024859663191.5
2012-09-30 02:00:00,396952686447474.0
2012-09-30 03:00:00,364875701684041.75
2012-09-30 04:00:00,322774659182036.5
2012-09-30 05:00:00,324779470729751.25
2012-09-30 06:00:00,398957497995188.25
2012-09-30 07:00:00,384923817161187.0
2012-09-30 08:00:00,519246190858059.25
2012-09-30 09:00:00,557337610264635.0
2012-09-30 10:00:00,613472333600641.5
2012-09-30 11:00:00,669607056936648.0
2012-09-30 12:00:00,705693664795509.0
2012-09-30 13:00:00,578989574979951.8
2012-09-30 14:00:00,578989574979951.8
2012-09-30 15:00:00,777866880513231.8
2012-09-30 16:00:00,727746591820368.5
2012-09-30 17:00:00,751804330392943.2
2012-09-30 18:00:00,248396150761828.5
2012-09-30 19:00:00,639133921411387.0
2012-09-30 20:00:00,641138732959101.8
2012-09-30 21:00:00,600040096230954.0
2012-09-30 22:00:00,540898155573376.25
2012-09-30 23:00:00,462510024057738.75
2012-10-01 00:00:00,515236567762630.25
2012-10-01 01:00:00,437048917401764.25
2012-10-01 02:00:00,396952686447474.0
2012-10-01 03:00:00,316760224538893.5
2012-10-01 04:00:00,294707297514033.5
2012-10-01 05:00:00,231756214915797.75
2012-10-01 06:00:00,336808340016038.5
2012-10-01 07:00:00,368885324779470.75
2012-10-01 08:00:00,445068163592622.25
2012-10-01 09:00:00,463111467522053.0
2012-10-01 10:00:00,303528468323977.5
2012-10-01 11:00:00,464514835605453.0
2012-10-01 12:00:00,721732157177225.5
2012-10-01 13:00:00,611066559743384.2
2012-10-01 14:00:00,599037690457097.0
2012-10-01 15:00:00,558941459502806.75
2012-10-01 16:00:00,707698476343223.5
2012-10-01 17:00:00,717722534081796.0
2012-10-01 18:00:00,683640737770649.5
2012-10-01 19:00:00,707698476343223.8
2012-10-01 20:00:00,731756214915798.0
2012-10-01 21:00:00,705693664795509.2
2012-10-01 22:00:00,673616680032077.0
2012-10-01 23:00:00,637530072173215.8
2012-10-02 00:00:00,475140336808340.0
2012-10-02 01:00:00,402967121090617.5
2012-10-02 02:00:00,388933440256615.75
2012-10-02 03:00:00,264835605453087.5
2012-10-02 04:00:00,306736166800320.5
2012-10-02 05:00:00,233761026463512.25
2012-10-02 06:00:00,342822774659182.0
2012-10-02 07:00:00,285886126704090.0
2012-10-02 08:00:00,515236567762630.25
2012-10-02 09:00:00,633520449077786.5
2012-10-02 10:00:00,457497995188452.0
2012-10-02 11:00:00,687650360866078.5
2012-10-02 12:00:00,862068965517241.0
2012-10-02 13:00:00,952285485164394.5
2012-10-02 14:00:00,609061748195669.5
2012-10-02 15:00:00,574979951884522.8
2012-10-02 16:00:00,779871692060946.5
2012-10-02 17:00:00,753809141940657.5
2012-10-02 18:00:00,723736968724939.8
2012-10-02 19:00:00,703688853247794.5
2012-10-02 20:00:00,530874097834803.5
2012-10-02 21:00:00,536888532477947.25
2012-10-02 22:00:00,689655172413793.0
2012-10-02 23:00:00,476543704891740.25
2012-10-03 00:00:00,402365677626303.25
2012-10-03 01:00:00,423015236567762.5
2012-10-03 02:00:00,366880513231756.5
2012-10-03 03:00:00,356856455493183.75
2012-10-03 04:00:00,342822774659182.0
2012-10-03 05:00:00,328789093825180.25
2012-10-03 06:00:00,378909382518043.25
2012-10-03 07:00:00,425020048115477.0
2012-10-03 08:00:00,605453087409783.5
2012-10-03 09:00:00,494587008821170.75
2012-10-03 10:00:00,458500400962309.25
2012-10-03 11:00:00,679631114675220.8
2012-10-03 12:00:00,870088211708099.0
2012-10-03 13:00:00,721531676022453.8
2012-10-03 14:00:00,681234963913392.0
