date,MT_370
2013-03-24 14:00:00,113567567567567.75
2013-03-24 15:00:00,108810810810810.75
2013-03-24 16:00:00,109405405405405.5
2013-03-24 17:00:00,115945945945945.75
2013-03-24 18:00:00,112972972972973.0
2013-03-24 19:00:00,108810810810810.75
2013-03-24 20:00:00,108810810810810.75
2013-03-24 21:00:00,59816216216216.25
2013-03-24 22:00:00,287367567567567.5
2013-03-24 23:00:00,612432432434632.8
2013-03-25 00:00:00,897837837837837.8
2013-03-25 01:00:00,722016216216216.0
2013-03-25 02:00:00,504572972972973.0
2013-03-25 03:00:00,739854054054054.0
2013-03-25 04:00:00,82232432432432.5
2013-03-25 05:00:00,300448648648648.5
2013-03-25 06:00:00,107621621621621.75
2013-03-25 07:00:00,112972972972973.0
2013-03-25 08:00:00,117135135135135.25
2013-03-25 09:00:00,121891891891891.75
2013-03-25 10:00:00,137945945945945.75
2013-03-25 11:00:00,148054054054054.25
2013-03-25 12:00:00,138540540540540.5
2013-03-25 13:00:00,149243243243243.25
2013-03-25 14:00:00,153405405405405.5
2013-03-25 15:00:00,151621621621621.5
2013-03-25 16:00:00,152810810810810.75
2013-03-25 17:00:00,155189189189189.0
2013-03-25 18:00:00,87762162162162.25
2013-03-25 19:00:00,85978378378378.5
2013-03-25 20:00:00,85978378378378.5
2013-03-25 21:00:00,158162162162162.0
2013-03-25 22:00:00,148648648648648.75
2013-03-25 23:00:00,145081081081081.0
2013-03-26 00:00:00,149243243243243.25
2013-03-26 01:00:00,149243243243243.0
2013-03-26 02:00:00,149243243243243.0
2013-03-26 03:00:00,120583783783783.75
2013-03-26 04:00:00,151027027027027.0
2013-03-26 05:00:00,152810810810811.0
2013-03-26 06:00:00,146270270270270.0
2013-03-26 07:00:00,154594594594594.5
2013-03-26 08:00:00,90140540540540.5
2013-03-26 09:00:00,165297297297297.5
2013-03-26 10:00:00,130097297297297.5
2013-03-26 11:00:00,86216216225016.25
2013-03-26 12:00:00,132000000004400.0
2013-03-26 13:00:00,125459459463859.5
2013-03-26 14:00:00,124864864869265.25
2013-03-26 15:00:00,128313513513513.5
2013-03-26 16:00:00,131286486486486.75
2013-03-26 17:00:00,159945945945946.0
2013-03-26 18:00:00,119989189189189.0
2013-03-26 19:00:00,152216216216216.25
2013-03-26 20:00:00,119989189189189.25
2013-03-26 21:00:00,153405405405405.75
2013-03-26 22:00:00,150432432432432.25
2013-03-26 23:00:00,119394594594594.5
2013-03-27 00:00:00,54345945945946.0
2013-03-27 01:00:00,126648648653048.75
2013-03-27 02:00:00,126054054058454.25
2013-03-27 03:00:00,91329729729730.0
2013-03-27 04:00:00,87167567567567.5
2013-03-27 05:00:00,90735135135135.25
2013-03-27 06:00:00,130691891891891.75
2013-03-27 07:00:00,166486486486486.5
2013-03-27 08:00:00,171243243243243.5
2013-03-27 09:00:00,167081081081081.0
2013-03-27 10:00:00,159945945945945.75
2013-03-27 11:00:00,120583783783783.75
2013-03-27 12:00:00,147459459459459.75
2013-03-27 13:00:00,146864864864864.75
2013-03-27 14:00:00,153405405405405.25
2013-03-27 15:00:00,87167567567567.5
2013-03-27 16:00:00,155783783783783.75
2013-03-27 17:00:00,167675675675676.0
2013-03-27 18:00:00,173027027027027.25
2013-03-27 19:00:00,120702702707102.75
2013-03-27 20:00:00,88594594603394.75
2013-03-27 21:00:00,129621621626021.75
2013-03-27 22:00:00,128432432436832.5
2013-03-27 23:00:00,94540540540540.75
2013-03-28 00:00:00,134972972977372.75
2013-03-28 01:00:00,180162162162162.0
2013-03-28 02:00:00,180756756756757.0
2013-03-28 03:00:00,148054054054054.0
2013-03-28 04:00:00,173621621621621.5
2013-03-28 05:00:00,140324324328724.25
2013-03-28 06:00:00,92162162166562.0
2013-03-28 07:00:00,173621621621621.5
2013-03-28 08:00:00,85502702707102.75
2013-03-28 09:00:00,161729729729730.0
2013-03-28 10:00:00,172432432432432.5
2013-03-28 11:00:00,92518918918919.0
2013-03-28 12:00:00,130216216220616.0
2013-03-28 13:00:00,178972972972973.0
2013-03-28 14:00:00,183135135135135.0
2013-03-28 15:00:00,177189189189189.5
2013-03-28 16:00:00,180756756756756.75
2013-03-28 17:00:00,158162162162162.25
2013-03-28 18:00:00,136162162166562.0
2013-03-28 19:00:00,88000000008800.0
2013-03-28 20:00:00,134378378378378.5
2013-03-28 21:00:00,196216216216216.25
2013-03-28 22:00:00,157567567567567.25
2013-03-28 23:00:00,119394594594594.5
2013-03-29 00:00:00,158756756756756.5
2013-03-29 01:00:00,172432432432432.5
2013-03-29 02:00:00,161135135135135.25
2013-03-29 03:00:00,173027027027027.0
2013-03-29 04:00:00,129621621626021.5
2013-03-29 05:00:00,164702702702702.75
2013-03-29 06:00:00,156378378378378.5
2013-03-29 07:00:00,146864864864864.75
2013-03-29 08:00:00,146864864864864.75
2013-03-29 09:00:00,143891891891892.0
2013-03-29 10:00:00,142108108108108.0
2013-03-29 11:00:00,141513513513513.5
2013-03-29 12:00:00,121891891891892.0
2013-03-29 13:00:00,115945945945946.0
2013-03-29 14:00:00,127837837837837.75
2013-03-29 15:00:00,133783783783784.0
2013-03-29 16:00:00,137351351351351.25
2013-03-29 17:00:00,154594594594594.75
2013-03-29 18:00:00,139729729729730.0
2013-03-29 19:00:00,120702702707102.5
2013-03-29 20:00:00,114637837837837.75
2013-03-29 21:00:00,156972972972973.0
2013-03-29 22:00:00,80745945950345.75
2013-03-29 23:00:00,164702702702702.75
2013-03-30 00:00:00,167675675675675.75
2013-03-30 01:00:00,145675675675675.75
2013-03-30 02:00:00,128313513513513.5
2013-03-30 03:00:00,143297297297297.25
2013-03-30 04:00:00,168270270270270.5
2013-03-30 05:00:00,162918918918919.0
2013-03-30 06:00:00,124270270274670.25
2013-03-30 07:00:00,155189189189189.25
2013-03-30 08:00:00,159945945945946.0
2013-03-30 09:00:00,152216216216216.25
2013-03-30 10:00:00,151027027027027.0
2013-03-30 11:00:00,146270270270270.25
2013-03-30 12:00:00,150432432432432.25
2013-03-30 13:00:00,168270270270270.5
2013-03-30 14:00:00,165891891891892.0
2013-03-30 15:00:00,160540540540540.5
2013-03-30 16:00:00,134378378378378.5
2013-03-30 17:00:00,151027027027027.0
2013-03-30 18:00:00,121891891891891.75
2013-03-30 19:00:00,121891891891892.0
2013-03-30 20:00:00,114756756756756.5
2013-03-30 21:00:00,129027027027027.0
2013-03-30 22:00:00,120108108108108.25
2013-03-30 23:00:00,114162162162162.25
2013-03-31 00:00:00,751567567567567.5
2013-03-31 01:00:00,0.0
2013-03-31 02:00:00,716070270270270.0
2013-03-31 03:00:00,927567567567567.2
2013-03-31 04:00:00,909729729729729.8
2013-03-31 05:00:00,868108108108108.5
2013-03-31 06:00:00,665945945948146.0
2013-03-31 07:00:00,654054054056254.0
2013-03-31 08:00:00,927567567567567.2
2013-03-31 09:00:00,790810810810811.0
2013-03-31 10:00:00,802702702702703.0
2013-03-31 11:00:00,695675675677875.5
2013-03-31 12:00:00,570810810813010.8
2013-03-31 13:00:00,737297297297297.0
2013-03-31 14:00:00,808648648648649.0
2013-03-31 15:00:00,826486486486486.8
2013-03-31 16:00:00,832432432432432.8
2013-03-31 17:00:00,325243243243243.25
2013-03-31 18:00:00,486735135135135.0
2013-03-31 19:00:00,856216216216216.2
2013-03-31 20:00:00,306394594594594.5
2013-03-31 21:00:00,897837837837837.8
2013-03-31 22:00:00,745621621621621.5
2013-03-31 23:00:00,545243243243243.25
2013-04-01 00:00:00,93529729729729.75
2013-04-01 01:00:00,306394594594594.75
2013-04-01 02:00:00,126648648648648.5
2013-04-01 03:00:00,114756756756756.75
2013-04-01 04:00:00,132594594594594.75
2013-04-01 05:00:00,133783783783783.75
2013-04-01 06:00:00,151027027027027.0
2013-04-01 07:00:00,141513513513513.5
2013-04-01 08:00:00,159351351351351.25
2013-04-01 09:00:00,151621621621621.25
2013-04-01 10:00:00,124745945945946.0
2013-04-01 11:00:00,169459459459459.75
2013-04-01 12:00:00,122367567567567.75
2013-04-01 13:00:00,43405405418605.5
2013-04-01 14:00:00,91567567576367.5
2013-04-01 15:00:00,86810810819611.0
2013-04-01 16:00:00,134972972977372.75
2013-04-01 17:00:00,141513513513513.25
2013-04-01 18:00:00,86810810819611.0
2013-04-01 19:00:00,143891891896291.75
2013-04-01 20:00:00,208702702702702.75
2013-04-01 21:00:00,147459459459459.25
2013-04-01 22:00:00,202756756756756.75
2013-04-01 23:00:00,214648648648648.5
2013-04-02 00:00:00,191459459459459.25
2013-04-02 01:00:00,138540540544940.5
2013-04-02 02:00:00,151621621621621.75
2013-04-02 03:00:00,145081081081081.0
2013-04-02 04:00:00,143891891891891.75
2013-04-02 05:00:00,150432432432432.5
2013-04-02 06:00:00,150432432432432.25
2013-04-02 07:00:00,189081081081081.0
2013-04-02 08:00:00,195027027027027.0
2013-04-02 09:00:00,102270270270270.25
2013-04-02 10:00:00,186702702702702.5
2013-04-02 11:00:00,192054054054054.0
2013-04-02 12:00:00,145081081081081.0
2013-04-02 13:00:00,149243243243243.0
2013-04-02 14:00:00,151027027027027.0
2013-04-02 15:00:00,153405405405405.5
2013-04-02 16:00:00,202162162162162.25
2013-04-02 17:00:00,215243243243243.5
2013-04-02 18:00:00,196216216216216.5
2013-04-02 19:00:00,149837837837838.0
2013-04-02 20:00:00,155189189189189.0
2013-04-02 21:00:00,124864864869265.0
2013-04-02 22:00:00,135567567571967.5
2013-04-02 23:00:00,189081081081081.25
2013-04-03 00:00:00,191459459459459.75
2013-04-03 01:00:00,187891891891891.75
2013-04-03 02:00:00,204540540540540.75
2013-04-03 03:00:00,213459459459459.5
2013-04-03 04:00:00,206918918918918.75
2013-04-03 05:00:00,210486486486486.5
2013-04-03 06:00:00,187891891891891.75
2013-04-03 07:00:00,149243243243243.25
2013-04-03 08:00:00,194432432432432.5
2013-04-03 09:00:00,152216216216216.0
2013-04-03 10:00:00,154594594594594.75
2013-04-03 11:00:00,200972972972973.25
2013-04-03 12:00:00,152216216216216.25
2013-04-03 13:00:00,142702702702702.5
2013-04-03 14:00:00,180162162162162.25
2013-04-03 15:00:00,143297297301697.25
2013-04-03 16:00:00,145675675675675.5
2013-04-03 17:00:00,178378378378378.5
2013-04-03 18:00:00,209297297297297.25
2013-04-03 19:00:00,190270270270270.25
2013-04-03 20:00:00,178378378378378.5
2013-04-03 21:00:00,357945945945946.0
2013-04-03 22:00:00,356756756756757.0
2013-04-03 23:00:00,303243243243243.25
2013-04-04 00:00:00,374594594594594.75
2013-04-04 01:00:00,303243243243243.0
2013-04-04 02:00:00,155783783783783.75
2013-04-04 03:00:00,133783783788183.75
2013-04-04 04:00:00,174216216216216.0
2013-04-04 05:00:00,85383783783784.0
2013-04-04 06:00:00,124151351351351.5
2013-04-04 07:00:00,124864864869265.0
2013-04-04 08:00:00,171243243243243.5
2013-04-04 09:00:00,85027027035827.25
2013-04-04 10:00:00,140324324324324.25
2013-04-04 11:00:00,142108108112508.25
2013-04-04 12:00:00,174216216216216.25
2013-04-04 13:00:00,180756756756757.0
2013-04-04 14:00:00,134378378382778.5
2013-04-04 15:00:00,96918918923318.75
2013-04-04 16:00:00,107027027027027.0
2013-04-04 17:00:00,178378378378378.25
2013-04-04 18:00:00,129621621626021.75
2013-04-04 19:00:00,102864864864864.75
2013-04-04 20:00:00,198594594594594.75
2013-04-04 21:00:00,161135135135135.0
2013-04-04 22:00:00,174810810810810.75
2013-04-04 23:00:00,199189189189189.25
2013-04-05 00:00:00,150432432432432.5
2013-04-05 01:00:00,104648648648648.75
2013-04-05 02:00:00,204540540540540.25
2013-04-05 03:00:00,199783783783784.0
2013-04-05 04:00:00,152810810810810.75
2013-04-05 05:00:00,200972972972973.0
2013-04-05 06:00:00,143297297297297.25
2013-04-05 07:00:00,132594594598994.75
2013-04-05 08:00:00,190864864864864.75
2013-04-05 09:00:00,182540540540540.25
2013-04-05 10:00:00,134972972977373.0
2013-04-05 11:00:00,186702702702702.5
2013-04-05 12:00:00,137351351355751.0
2013-04-05 13:00:00,179567567567567.5
2013-04-05 14:00:00,140918918918919.0
2013-04-05 15:00:00,181351351351351.25
2013-04-05 16:00:00,128432432436832.75
2013-04-05 17:00:00,180756756756757.0
2013-04-05 18:00:00,130810810815210.75
2013-04-05 19:00:00,159351351351351.25
2013-04-05 20:00:00,149243243243243.25
2013-04-05 21:00:00,143297297297297.25
2013-04-05 22:00:00,127243243247643.25
2013-04-05 23:00:00,86572972972973.0
2013-04-06 00:00:00,128432432436832.5
2013-04-06 01:00:00,126529729729730.0
2013-04-06 02:00:00,167081081081081.0
2013-04-06 03:00:00,162324324324324.5
2013-04-06 04:00:00,132475675675675.75
2013-04-06 05:00:00,138540540544940.25
2013-04-06 06:00:00,84908108112508.0
2013-04-06 07:00:00,164108108108108.0
2013-04-06 08:00:00,163513513513513.5
2013-04-06 09:00:00,155783783783783.75
2013-04-06 10:00:00,145675675675675.5
2013-04-06 11:00:00,145675675675675.5
2013-04-06 12:00:00,146270270270270.25
2013-04-06 13:00:00,150432432432432.0
2013-04-06 14:00:00,141513513513513.75
2013-04-06 15:00:00,126648648648648.5
2013-04-06 16:00:00,132000000000000.0
2013-04-06 17:00:00,121891891891892.0
2013-04-06 18:00:00,119513513513513.5
2013-04-06 19:00:00,118324324324324.5
2013-04-06 20:00:00,115351351351351.5
2013-04-06 21:00:00,118324324324324.5
2013-04-06 22:00:00,480432432432432.5
2013-04-06 23:00:00,784864864864865.0
2013-04-07 00:00:00,749189189189189.0
2013-04-07 01:00:00,397189189189189.0
2013-04-07 02:00:00,749189189189189.0
2013-04-07 03:00:00,737297297297297.0
2013-04-07 04:00:00,778918918918919.0
2013-04-07 05:00:00,802702702702702.8
2013-04-07 06:00:00,790810810810811.0
2013-04-07 07:00:00,749189189189189.0
2013-04-07 08:00:00,743243243243243.0
2013-04-07 09:00:00,737297297297297.0
2013-04-07 10:00:00,564270270270270.0
2013-04-07 11:00:00,486972972972972.75
2013-04-07 12:00:00,630270270270270.0
2013-04-07 13:00:00,642162162162162.0
2013-04-07 14:00:00,504810810810810.75
2013-04-07 15:00:00,510756756756756.5
2013-04-07 16:00:00,588054054054054.0
2013-04-07 17:00:00,761081081081081.0
2013-04-07 18:00:00,582108108108108.0
2013-04-07 19:00:00,761081081081081.0
2013-04-07 20:00:00,725405405405405.0
2013-04-07 21:00:00,504810810810810.75
2013-04-07 22:00:00,642162162162162.0
2013-04-07 23:00:00,564270270270270.0
2013-04-08 00:00:00,719459459459459.0
2013-04-08 01:00:00,558324324324324.0
2013-04-08 02:00:00,755135135135135.0
2013-04-08 03:00:00,594594594596794.8
2013-04-08 04:00:00,618378378380578.8
2013-04-08 05:00:00,225945945952546.0
2013-04-08 06:00:00,945405405405405.0
2013-04-08 07:00:00,541675675675675.5
2013-04-08 08:00:00,108216216216216.0
2013-04-08 09:00:00,114162162162162.25
2013-04-08 10:00:00,121891891891892.0
2013-04-08 11:00:00,119513513513513.5
2013-04-08 12:00:00,122486486486486.75
2013-04-08 13:00:00,131405405405405.25
2013-04-08 14:00:00,139135135135135.0
2013-04-08 15:00:00,137945945945946.25
2013-04-08 16:00:00,139729729729729.5
2013-04-08 17:00:00,152810810810811.0
2013-04-08 18:00:00,161135135135135.0
2013-04-08 19:00:00,152216216216216.25
2013-04-08 20:00:00,153405405405405.5
2013-04-08 21:00:00,152216216216216.25
2013-04-08 22:00:00,142108108108108.0
2013-04-08 23:00:00,152810810810810.75
2013-04-09 00:00:00,82054054062854.0
2013-04-09 01:00:00,156378378378378.5
2013-04-09 02:00:00,143297297297297.25
2013-04-09 03:00:00,143297297297297.25
2013-04-09 04:00:00,163513513513513.5
2013-04-09 05:00:00,154594594594594.75
2013-04-09 06:00:00,151621621621621.5
2013-04-09 07:00:00,151027027027027.0
2013-04-09 08:00:00,151621621621621.75
2013-04-09 09:00:00,123556756756757.0
2013-04-09 10:00:00,127243243247643.5
2013-04-09 11:00:00,127243243247643.25
2013-04-09 12:00:00,127243243247643.25
2013-04-09 13:00:00,168864864864865.0
2013-04-09 14:00:00,168270270270270.5
2013-04-09 15:00:00,133783783788183.5
2013-04-09 16:00:00,129621621626021.75
2013-04-09 17:00:00,127718918918919.0
2013-04-09 18:00:00,155189189189189.0
2013-04-09 19:00:00,149243243243243.25
2013-04-09 20:00:00,119989189189189.0
2013-04-09 21:00:00,85978378378378.5
2013-04-09 22:00:00,159351351351351.25
2013-04-09 23:00:00,124270270274670.25
2013-04-10 00:00:00,85621621630421.75
2013-04-10 01:00:00,174810810810811.0
2013-04-10 02:00:00,127243243247643.5
2013-04-10 03:00:00,128432432436832.5
2013-04-10 04:00:00,111664864864864.75
2013-04-10 05:00:00,146270270270270.25
2013-04-10 06:00:00,145675675675675.5
2013-04-10 07:00:00,155783783783783.75
2013-04-10 08:00:00,153405405405405.75
2013-04-10 09:00:00,151621621621621.5
2013-04-10 10:00:00,124745945945946.0
2013-04-10 11:00:00,161135135135135.25
2013-04-10 12:00:00,168270270270270.75
2013-04-10 13:00:00,177189189189189.0
2013-04-10 14:00:00,136162162166562.0
2013-04-10 15:00:00,178972972972973.0
2013-04-10 16:00:00,210486486486486.5
2013-04-10 17:00:00,205135135135135.25
2013-04-10 18:00:00,201567567567567.5
2013-04-10 19:00:00,195621621621621.5
2013-04-10 20:00:00,199189189189189.25
2013-04-10 21:00:00,196216216216216.0
2013-04-10 22:00:00,97513513517913.5
2013-04-10 23:00:00,198000000000000.0
2013-04-11 00:00:00,206324324324324.5
2013-04-11 01:00:00,208702702702702.75
2013-04-11 02:00:00,154594594594594.5
2013-04-11 03:00:00,187297297297297.5
2013-04-11 04:00:00,158162162162162.25
2013-04-11 05:00:00,123556756756756.75
2013-04-11 06:00:00,162324324324324.5
2013-04-11 07:00:00,157567567567567.75
2013-04-11 08:00:00,170648648648648.75
2013-04-11 09:00:00,129621621626021.75
2013-04-11 10:00:00,135567567571967.25
2013-04-11 11:00:00,136162162166562.0
2013-04-11 12:00:00,101675675675675.5
2013-04-11 13:00:00,149243243243243.25
2013-04-11 14:00:00,186702702702702.5
2013-04-11 15:00:00,106432432432432.5
2013-04-11 16:00:00,94540540549340.5
2013-04-11 17:00:00,150432432432432.5
2013-04-11 18:00:00,142702702702702.5
2013-04-11 19:00:00,190270270270270.25
2013-04-11 20:00:00,180756756756756.75
2013-04-11 21:00:00,104054054054054.0
2013-04-11 22:00:00,186108108108107.75
2013-04-11 23:00:00,204540540540540.5
2013-04-12 00:00:00,205729729729729.75
2013-04-12 01:00:00,202162162162162.25
2013-04-12 02:00:00,199189189189189.0
2013-04-12 03:00:00,195621621621621.75
2013-04-12 04:00:00,105837837837838.0
2013-04-12 05:00:00,201567567567567.75
2013-04-12 06:00:00,176000000000000.25
2013-04-12 07:00:00,90972972981773.0
2013-04-12 08:00:00,130216216220616.25
2013-04-12 09:00:00,162918918918918.75
2013-04-12 10:00:00,178378378378378.25
2013-04-12 11:00:00,170054054054054.25
2013-04-12 12:00:00,172432432432432.5
2013-04-12 13:00:00,129621621626021.5
2013-04-12 14:00:00,137945945950346.0
2013-04-12 15:00:00,145675675675675.5
2013-04-12 16:00:00,205135135135135.0
2013-04-12 17:00:00,218810810810811.0
2013-04-12 18:00:00,111783783788183.75
2013-04-12 19:00:00,152216216216216.25
2013-04-12 20:00:00,192648648648648.5
2013-04-12 21:00:00,145081081081081.25
2013-04-12 22:00:00,129027027031427.0
2013-04-12 23:00:00,176000000000000.0
2013-04-13 00:00:00,94540540544940.5
2013-04-13 01:00:00,186702702702702.5
2013-04-13 02:00:00,98108108108108.0
2013-04-13 03:00:00,165891891891891.75
2013-04-13 04:00:00,156378378378378.25
2013-04-13 05:00:00,145675675675675.75
2013-04-13 06:00:00,143297297297297.5
2013-04-13 07:00:00,137351351351351.25
2013-04-13 08:00:00,141513513513513.5
2013-04-13 09:00:00,144486486486486.5
2013-04-13 10:00:00,133189189189189.0
2013-04-13 11:00:00,131405405405405.5
2013-04-13 12:00:00,137351351351351.75
2013-04-13 13:00:00,138540540540540.5
2013-04-13 14:00:00,130216216216216.25
2013-04-13 15:00:00,131999999999999.75
2013-04-13 16:00:00,134378378378378.5
2013-04-13 17:00:00,148648648648648.5
2013-04-13 18:00:00,154594594594594.75
2013-04-13 19:00:00,151621621621621.75
2013-04-13 20:00:00,147459459459459.25
2013-04-13 21:00:00,152810810810811.0
2013-04-13 22:00:00,119989189189189.25
2013-04-13 23:00:00,147459459459459.5
2013-04-14 00:00:00,150432432432432.5
2013-04-14 01:00:00,129502702702702.75
2013-04-14 02:00:00,154594594594594.75
2013-04-14 03:00:00,118800000000000.0
2013-04-14 04:00:00,155783783783784.0
2013-04-14 05:00:00,145081081081081.25
2013-04-14 06:00:00,142702702702702.5
2013-04-14 07:00:00,153405405405405.75
2013-04-14 08:00:00,142702702702702.5
2013-04-14 09:00:00,134972972972973.25
2013-04-14 10:00:00,142108108108108.25
2013-04-14 11:00:00,140324324324324.25
2013-04-14 12:00:00,137945945945946.25
2013-04-14 13:00:00,142108108108108.0
2013-04-14 14:00:00,146864864864864.75
2013-04-14 15:00:00,138540540540540.5
2013-04-14 16:00:00,144486486486486.25
2013-04-14 17:00:00,147459459459459.5
2013-04-14 18:00:00,142108108108108.0
2013-04-14 19:00:00,138540540540540.5
2013-04-14 20:00:00,145675675675675.75
2013-04-14 21:00:00,143297297297297.0
2013-04-14 22:00:00,144486486486486.5
2013-04-14 23:00:00,155189189189189.25
2013-04-15 00:00:00,146864864864864.75
2013-04-15 01:00:00,136756756756756.75
2013-04-15 02:00:00,141513513513513.5
2013-04-15 03:00:00,152810810810811.0
2013-04-15 04:00:00,144486486486486.75
2013-04-15 05:00:00,153405405405405.5
2013-04-15 06:00:00,115232432432432.5
2013-04-15 07:00:00,152810810810811.0
2013-04-15 08:00:00,156378378378378.5
2013-04-15 09:00:00,130216216220616.25
2013-04-15 10:00:00,127243243247643.25
2013-04-15 11:00:00,125459459463859.5
2013-04-15 12:00:00,44594594607794.5
2013-04-15 13:00:00,175999999999999.75
2013-04-15 14:00:00,161135135135135.25
2013-04-15 15:00:00,160540540540540.5
2013-04-15 16:00:00,192648648648648.5
2013-04-15 17:00:00,182540540540540.25
2013-04-15 18:00:00,168864864864865.0
2013-04-15 19:00:00,130691891891891.75
2013-04-15 20:00:00,181351351351351.0
2013-04-15 21:00:00,130810810815210.75
2013-04-15 22:00:00,130097297297297.25
2013-04-15 23:00:00,172432432432432.25
2013-04-16 00:00:00,163513513513513.5
2013-04-16 01:00:00,90140540540540.5
2013-04-16 02:00:00,166486486486486.5
2013-04-16 03:00:00,127243243247643.25
2013-04-16 04:00:00,130810810815210.75
2013-04-16 05:00:00,132594594598994.5
2013-04-16 06:00:00,170054054054054.25
2013-04-16 07:00:00,161135135135135.25
2013-04-16 08:00:00,170648648648648.75
2013-04-16 09:00:00,165297297297297.25
2013-04-16 10:00:00,92518918918919.0
2013-04-16 11:00:00,167081081081081.25
2013-04-16 12:00:00,125340540540540.5
2013-04-16 13:00:00,164108108108108.0
2013-04-16 14:00:00,88951351351351.25
2013-04-16 15:00:00,125459459463859.5
2013-04-16 16:00:00,125459459463859.5
2013-04-16 17:00:00,118205405405405.25
2013-04-16 18:00:00,149243243243243.25
2013-04-16 19:00:00,117610810810811.0
2013-04-16 20:00:00,124745945945946.0
2013-04-16 21:00:00,123556756756756.5
2013-04-16 22:00:00,150432432432432.25
2013-04-16 23:00:00,144486486486486.25
2013-04-17 00:00:00,142108108108108.0
2013-04-17 01:00:00,152216216216216.25
2013-04-17 02:00:00,115232432432432.5
2013-04-17 03:00:00,146270270270270.25
2013-04-17 04:00:00,149837837837837.75
2013-04-17 05:00:00,151027027027027.25
2013-04-17 06:00:00,154594594594594.5
2013-04-17 07:00:00,178972972972972.75
2013-04-17 08:00:00,177189189189189.0
2013-04-17 09:00:00,124745945945946.0
2013-04-17 10:00:00,176000000000000.0
2013-04-17 11:00:00,143891891891891.75
2013-04-17 12:00:00,142108108108108.0
2013-04-17 13:00:00,136162162166562.25
2013-04-17 14:00:00,139016216216216.0
2013-04-17 15:00:00,123556756756756.75
2013-04-17 16:00:00,93827027031427.0
2013-04-17 17:00:00,127243243247643.25
2013-04-17 18:00:00,193243243243243.25
2013-04-17 19:00:00,127837837842238.0
2013-04-17 20:00:00,184324324324324.5
2013-04-17 21:00:00,182540540540540.75
2013-04-17 22:00:00,127243243247643.25
2013-04-17 23:00:00,134854054054054.0
2013-04-18 00:00:00,173027027027027.0
2013-04-18 01:00:00,93232432436832.25
2013-04-18 02:00:00,166486486486486.75
2013-04-18 03:00:00,174810810810811.0
2013-04-18 04:00:00,174216216216216.25
2013-04-18 05:00:00,131405405409805.5
2013-04-18 06:00:00,92518918918919.0
2013-04-18 07:00:00,172432432432432.25
2013-04-18 08:00:00,148648648648648.75
2013-04-18 09:00:00,189081081081081.0
2013-04-18 10:00:00,197999999999999.75
2013-04-18 11:00:00,185513513513513.5
2013-04-18 12:00:00,144486486486486.5
2013-04-18 13:00:00,192648648648648.5
2013-04-18 14:00:00,153405405405405.5
2013-04-18 15:00:00,210486486486486.25
2013-04-18 16:00:00,156378378378378.25
2013-04-18 17:00:00,211081081081081.0
2013-04-18 18:00:00,146864864864865.0
2013-04-18 19:00:00,198594594594594.5
2013-04-18 20:00:00,200972972972973.25
2013-04-18 21:00:00,104648648648648.5
2013-04-18 22:00:00,213459459459459.25
2013-04-18 23:00:00,209891891891892.0
2013-04-19 00:00:00,204540540540540.5
2013-04-19 01:00:00,203945945945945.75
2013-04-19 02:00:00,201567567567567.5
2013-04-19 03:00:00,203945945945946.0
2013-04-19 04:00:00,206324324324324.5
2013-04-19 05:00:00,207513513513513.75
2013-04-19 06:00:00,148054054054053.75
2013-04-19 07:00:00,177783783783783.75
2013-04-19 08:00:00,184324324324324.0
2013-04-19 09:00:00,183135135135135.25
2013-04-19 10:00:00,209297297297297.5
2013-04-19 11:00:00,155783783783784.0
2013-04-19 12:00:00,105837837837837.75
2013-04-19 13:00:00,205729729729730.0
2013-04-19 14:00:00,207513513513513.25
2013-04-19 15:00:00,202756756756757.0
2013-04-19 16:00:00,237243243243243.0
2013-04-19 17:00:00,220594594594594.5
2013-04-19 18:00:00,221189189189189.25
2013-04-19 19:00:00,224756756756757.0
2013-04-19 20:00:00,110000000000000.0
2013-04-19 21:00:00,149837837837837.75
2013-04-19 22:00:00,188486486486486.75
2013-04-19 23:00:00,187891891891892.0
2013-04-20 00:00:00,180756756756756.75
2013-04-20 01:00:00,187297297297297.0
2013-04-20 02:00:00,104054054054054.0
2013-04-20 03:00:00,180162162162162.25
2013-04-20 04:00:00,202162162162162.25
2013-04-20 05:00:00,196810810810810.75
2013-04-20 06:00:00,145081081081081.0
2013-04-20 07:00:00,166486486486486.5
2013-04-20 08:00:00,118918918923319.0
2013-04-20 09:00:00,87762162162162.0
2013-04-20 10:00:00,152810810810810.75
2013-04-20 11:00:00,121772972972973.0
2013-04-20 12:00:00,159945945945946.0
2013-04-20 13:00:00,183729729729729.75
2013-04-20 14:00:00,138540540544940.5
2013-04-20 15:00:00,195621621621621.5
2013-04-20 16:00:00,185513513513513.5
2013-04-20 17:00:00,191459459459459.25
2013-04-20 18:00:00,166486486486486.75
2013-04-20 19:00:00,145081081081081.0
2013-04-20 20:00:00,120583783783784.0
2013-04-20 21:00:00,163513513513513.5
2013-04-20 22:00:00,127243243247643.25
2013-04-20 23:00:00,126648648653048.75
2013-04-21 00:00:00,125459459463859.25
2013-04-21 01:00:00,164108108108108.25
2013-04-21 02:00:00,150432432432432.5
2013-04-21 03:00:00,159351351351351.5
2013-04-21 04:00:00,114043243243243.25
2013-04-21 05:00:00,145675675675675.75
2013-04-21 06:00:00,160540540540540.75
2013-04-21 07:00:00,143891891891891.75
