date,MT_088
2012-02-23 23:00:00,144444444444444.5
2012-02-24 00:00:00,126666666666666.75
2012-02-24 01:00:00,84444444444474.75
2012-02-24 02:00:00,81111111111141.25
2012-02-24 03:00:00,682222222222222.2
2012-02-24 04:00:00,740000000000000.0
2012-02-24 05:00:00,666666666666686.5
2012-02-24 06:00:00,400000000000040.0
2012-02-24 07:00:00,922222222222222.0
2012-02-24 08:00:00,116666666666666.5
2012-02-24 09:00:00,70000000000060.0
2012-02-24 10:00:00,66666666666736.75
2012-02-24 11:00:00,128888888888888.75
2012-02-24 12:00:00,123333333333333.25
2012-02-24 13:00:00,131111111111111.25
2012-02-24 14:00:00,114444444444444.5
2012-02-24 15:00:00,57777777777837.75
2012-02-24 16:00:00,85555555555585.5
2012-02-24 17:00:00,138888888888889.0
2012-02-24 18:00:00,146666666666666.5
2012-02-24 19:00:00,111111111111161.0
2012-02-24 20:00:00,224444444444534.5
2012-02-24 21:00:00,390000000000000.25
2012-02-24 22:00:00,235555555555555.25
2012-02-24 23:00:00,113333333333363.5
2012-02-25 00:00:00,124444444444444.5
2012-02-25 01:00:00,134444444444444.25
2012-02-25 02:00:00,328888888888888.75
2012-02-25 03:00:00,822222222222222.2
2012-02-25 04:00:00,800000000000000.0
2012-02-25 05:00:00,722222222222222.2
2012-02-25 06:00:00,711111111111111.0
2012-02-25 07:00:00,488888888888909.0
2012-02-25 08:00:00,615555555555555.8
2012-02-25 09:00:00,762222222222222.5
2012-02-25 10:00:00,118888888888889.25
2012-02-25 11:00:00,130000000000000.0
2012-02-25 12:00:00,133333333333333.25
2012-02-25 13:00:00,337777777777777.75
2012-02-25 14:00:00,332222222222222.5
2012-02-25 15:00:00,90000000000030.25
2012-02-25 16:00:00,316666666666666.5
2012-02-25 17:00:00,57777777777838.0
2012-02-25 18:00:00,138888888888888.75
2012-02-25 19:00:00,132222222222262.25
2012-02-25 20:00:00,133333333333373.25
2012-02-25 21:00:00,192222222222222.25
2012-02-25 22:00:00,118888888888929.0
2012-02-25 23:00:00,135555555555555.25
2012-02-26 00:00:00,127777777777778.0
2012-02-26 01:00:00,736666666666666.5
2012-02-26 02:00:00,633333333333353.2
2012-02-26 03:00:00,588888888888889.0
2012-02-26 04:00:00,588888888888889.0
2012-02-26 05:00:00,577777777777777.8
2012-02-26 06:00:00,622222222222222.5
2012-02-26 07:00:00,644444444444444.5
2012-02-26 08:00:00,733333333333333.2
2012-02-26 09:00:00,521111111111111.0
2012-02-26 10:00:00,296666666666696.5
2012-02-26 11:00:00,85555555555585.75
2012-02-26 12:00:00,144444444444444.25
2012-02-26 13:00:00,66666666666726.75
2012-02-26 14:00:00,114444444444444.25
2012-02-26 15:00:00,115555555555555.75
2012-02-26 16:00:00,107777777777778.0
2012-02-26 17:00:00,120000000000000.0
2012-02-26 18:00:00,188888888888888.75
2012-02-26 19:00:00,177777777777827.75
2012-02-26 20:00:00,181111111111111.0
2012-02-26 21:00:00,164444444444444.5
2012-02-26 22:00:00,156666666666666.75
2012-02-26 23:00:00,124444444444444.5
2012-02-27 00:00:00,326666666666666.75
2012-02-27 01:00:00,622222222222242.2
2012-02-27 02:00:00,555555555555575.75
2012-02-27 03:00:00,414444444444444.25
2012-02-27 04:00:00,533333333333333.5
2012-02-27 05:00:00,422222222222242.0
2012-02-27 06:00:00,600000000000000.0
2012-02-27 07:00:00,866666666666666.8
2012-02-27 08:00:00,317777777777777.75
2012-02-27 09:00:00,153333333333333.25
2012-02-27 10:00:00,148888888888889.0
2012-02-27 11:00:00,110000000000040.0
2012-02-27 12:00:00,134444444444444.5
2012-02-27 13:00:00,126666666666666.5
2012-02-27 14:00:00,297777777777807.75
2012-02-27 15:00:00,127777777777777.75
2012-02-27 16:00:00,542222222222222.5
2012-02-27 17:00:00,338888888888889.0
2012-02-27 18:00:00,163333333333333.25
2012-02-27 19:00:00,188888888888888.75
2012-02-27 20:00:00,44444444444564.5
2012-02-27 21:00:00,151111111111111.5
2012-02-27 22:00:00,124444444444484.5
2012-02-27 23:00:00,88888888888919.0
2012-02-28 00:00:00,288888888888919.0
2012-02-28 01:00:00,833333333333333.2
2012-02-28 02:00:00,588888888888909.0
2012-02-28 03:00:00,644444444444444.5
2012-02-28 04:00:00,611111111111111.0
2012-02-28 05:00:00,633333333333333.5
2012-02-28 06:00:00,511111111111131.25
2012-02-28 07:00:00,717777777777778.0
2012-02-28 08:00:00,102222222222252.25
2012-02-28 09:00:00,58888888888948.75
2012-02-28 10:00:00,100000000000030.25
2012-02-28 11:00:00,112222222222262.0
2012-02-28 12:00:00,137777777777777.75
2012-02-28 13:00:00,337777777777777.75
2012-02-28 14:00:00,111111111111111.0
2012-02-28 15:00:00,107777777777778.0
2012-02-28 16:00:00,911111111111111.0
2012-02-28 17:00:00,86666666666696.75
2012-02-28 18:00:00,136666666666666.5
2012-02-28 19:00:00,132222222222262.25
2012-02-28 20:00:00,333333333333333.25
2012-02-28 21:00:00,393333333333333.25
2012-02-28 22:00:00,282222222222222.25
2012-02-28 23:00:00,133333333333333.0
2012-02-29 00:00:00,304444444444444.5
2012-02-29 01:00:00,633333333333353.0
2012-02-29 02:00:00,755555555555556.0
2012-02-29 03:00:00,566666666666666.5
2012-02-29 04:00:00,544444444444444.5
2012-02-29 05:00:00,533333333333333.5
2012-02-29 06:00:00,555555555555555.5
2012-02-29 07:00:00,647777777777777.8
2012-02-29 08:00:00,298888888888909.0
2012-02-29 09:00:00,277777777777807.75
2012-02-29 10:00:00,88888888888919.0
2012-02-29 11:00:00,510000000000000.0
2012-02-29 12:00:00,655555555555575.5
2012-02-29 13:00:00,325555555555555.5
2012-02-29 14:00:00,888888888888888.8
2012-02-29 15:00:00,737777777777777.8
2012-02-29 16:00:00,173333333333333.25
2012-02-29 17:00:00,160000000000000.25
2012-02-29 18:00:00,152222222222222.25
2012-02-29 19:00:00,207777777777777.5
2012-02-29 20:00:00,202222222222222.5
2012-02-29 21:00:00,144444444444494.5
2012-02-29 22:00:00,182222222222222.5
2012-02-29 23:00:00,161111111111110.75
2012-03-01 00:00:00,308888888888918.75
2012-03-01 01:00:00,671111111111111.0
2012-03-01 02:00:00,766666666666666.8
2012-03-01 03:00:00,577777777777777.8
2012-03-01 04:00:00,666666666666666.8
2012-03-01 05:00:00,622222222222222.2
2012-03-01 06:00:00,744444444444444.5
2012-03-01 07:00:00,105555555555555.75
2012-03-01 08:00:00,124444444444444.5
2012-03-01 09:00:00,100000000000030.0
2012-03-01 10:00:00,108888888888929.0
2012-03-01 11:00:00,106666666666706.75
2012-03-01 12:00:00,298888888888919.0
2012-03-01 13:00:00,532222222222222.25
2012-03-01 14:00:00,292222222222252.25
2012-03-01 15:00:00,655555555555575.2
2012-03-01 16:00:00,535555555555555.75
2012-03-01 17:00:00,548888888888889.0
2012-03-01 18:00:00,142222222222222.25
2012-03-01 19:00:00,264444444444444.5
2012-03-01 20:00:00,387777777777778.0
2012-03-01 21:00:00,292222222222322.25
2012-03-01 22:00:00,147777777777807.75
2012-03-01 23:00:00,102222222222252.0
2012-03-02 00:00:00,123333333333333.25
2012-03-02 01:00:00,518888888888889.0
2012-03-02 02:00:00,844444444444444.0
2012-03-02 03:00:00,711111111111111.2
2012-03-02 04:00:00,666666666666666.8
2012-03-02 05:00:00,711111111111111.5
2012-03-02 06:00:00,755555555555556.0
2012-03-02 07:00:00,174444444444444.25
2012-03-02 08:00:00,137777777777778.0
2012-03-02 09:00:00,86666666666696.75
2012-03-02 10:00:00,93333333333363.25
2012-03-02 11:00:00,98888888888918.75
2012-03-02 12:00:00,91111111111141.0
2012-03-02 13:00:00,64444444444504.25
2012-03-02 14:00:00,132222222222222.25
2012-03-02 15:00:00,150000000000000.0
2012-03-02 16:00:00,140000000000000.0
2012-03-02 17:00:00,101111111111141.0
2012-03-02 18:00:00,166666666666666.75
2012-03-02 19:00:00,188888888888889.0
2012-03-02 20:00:00,185555555555555.5
2012-03-02 21:00:00,140000000000040.25
2012-03-02 22:00:00,84444444444524.5
2012-03-02 23:00:00,147777777777777.75
2012-03-03 00:00:00,106666666666696.75
2012-03-03 01:00:00,57777777777838.0
2012-03-03 02:00:00,105555555555555.75
2012-03-03 03:00:00,755555555555555.5
2012-03-03 04:00:00,666666666666666.8
2012-03-03 05:00:00,844444444444444.5
2012-03-03 06:00:00,766666666666667.0
2012-03-03 07:00:00,537777777777778.0
2012-03-03 08:00:00,681111111111110.8
2012-03-03 09:00:00,87777777777807.75
2012-03-03 10:00:00,162222222222222.25
2012-03-03 11:00:00,164444444444444.25
2012-03-03 12:00:00,190000000000000.0
2012-03-03 13:00:00,147777777777777.75
2012-03-03 14:00:00,135555555555555.5
2012-03-03 15:00:00,98888888888919.0
2012-03-03 16:00:00,156666666666666.5
2012-03-03 17:00:00,73333333333413.5
2012-03-03 18:00:00,101111111111151.25
2012-03-03 19:00:00,147777777777777.75
2012-03-03 20:00:00,158888888888888.75
2012-03-03 21:00:00,156666666666666.5
2012-03-03 22:00:00,146666666666666.5
2012-03-03 23:00:00,137777777777777.75
2012-03-04 00:00:00,132222222222222.25
2012-03-04 01:00:00,91111111111141.25
2012-03-04 02:00:00,922222222222222.0
2012-03-04 03:00:00,711111111111111.0
2012-03-04 04:00:00,755555555555555.5
2012-03-04 05:00:00,655555555555555.8
2012-03-04 06:00:00,522222222222242.5
2012-03-04 07:00:00,700000000000000.2
2012-03-04 08:00:00,755555555555555.5
2012-03-04 09:00:00,900000000000000.2
2012-03-04 10:00:00,888888888888888.5
2012-03-04 11:00:00,495555555555555.5
2012-03-04 12:00:00,107777777777808.0
2012-03-04 13:00:00,134444444444444.5
2012-03-04 14:00:00,124444444444444.5
2012-03-04 15:00:00,66666666666726.5
2012-03-04 16:00:00,113333333333333.5
2012-03-04 17:00:00,338888888888888.75
2012-03-04 18:00:00,153333333333333.25
2012-03-04 19:00:00,132222222222262.25
2012-03-04 20:00:00,165555555555555.5
2012-03-04 21:00:00,166666666666666.75
2012-03-04 22:00:00,161111111111111.25
2012-03-04 23:00:00,132222222222222.25
2012-03-05 00:00:00,94444444444474.25
2012-03-05 01:00:00,502222222222222.0
2012-03-05 02:00:00,633333333333353.0
2012-03-05 03:00:00,344444444444484.5
2012-03-05 04:00:00,622222222222222.2
2012-03-05 05:00:00,622222222222222.2
2012-03-05 06:00:00,800000000000000.0
2012-03-05 07:00:00,640000000000000.0
2012-03-05 08:00:00,133333333333333.5
2012-03-05 09:00:00,737777777777778.0
2012-03-05 10:00:00,331111111111111.0
2012-03-05 11:00:00,117777777777817.75
2012-03-05 12:00:00,142222222222222.25
2012-03-05 13:00:00,91111111111141.25
2012-03-05 14:00:00,124444444444444.75
2012-03-05 15:00:00,150000000000000.0
2012-03-05 16:00:00,104444444444474.25
2012-03-05 17:00:00,132222222222222.25
2012-03-05 18:00:00,137777777777778.0
2012-03-05 19:00:00,134444444444494.5
2012-03-05 20:00:00,115555555555595.5
2012-03-05 21:00:00,130000000000040.0
2012-03-05 22:00:00,164444444444444.75
2012-03-05 23:00:00,140000000000000.0
2012-03-06 00:00:00,92222222222252.25
2012-03-06 01:00:00,966666666666666.8
2012-03-06 02:00:00,748888888888889.0
2012-03-06 03:00:00,800000000000000.0
2012-03-06 04:00:00,744444444444444.8
2012-03-06 05:00:00,422222222222262.25
2012-03-06 06:00:00,888888888888888.8
2012-03-06 07:00:00,286666666666696.5
2012-03-06 08:00:00,132222222222222.0
2012-03-06 09:00:00,91111111111141.25
2012-03-06 10:00:00,95555555555585.5
2012-03-06 11:00:00,66666666666726.75
2012-03-06 12:00:00,90000000000030.25
2012-03-06 13:00:00,86666666666696.75
2012-03-06 14:00:00,521111111111111.0
2012-03-06 15:00:00,519999999999999.75
2012-03-06 16:00:00,65555555555615.5
2012-03-06 17:00:00,121111111111110.75
2012-03-06 18:00:00,150000000000000.0
2012-03-06 19:00:00,148888888888889.0
2012-03-06 20:00:00,152222222222222.25
2012-03-06 21:00:00,121111111111151.0
2012-03-06 22:00:00,152222222222222.25
2012-03-06 23:00:00,141111111111111.0
2012-03-07 00:00:00,100000000000030.0
2012-03-07 01:00:00,540000000000000.0
2012-03-07 02:00:00,683333333333333.2
2012-03-07 03:00:00,700000000000000.0
2012-03-07 04:00:00,666666666666666.8
2012-03-07 05:00:00,811111111111111.0
2012-03-07 06:00:00,566666666666687.0
2012-03-07 07:00:00,877777777777777.5
2012-03-07 08:00:00,111111111111111.0
2012-03-07 09:00:00,326666666666667.0
2012-03-07 10:00:00,97777777777807.75
2012-03-07 11:00:00,548888888888889.0
2012-03-07 12:00:00,335555555555555.5
2012-03-07 13:00:00,91111111111141.0
2012-03-07 14:00:00,747777777777777.8
2012-03-07 15:00:00,261111111111171.0
2012-03-07 16:00:00,92222222222252.0
2012-03-07 17:00:00,107777777777778.0
2012-03-07 18:00:00,145555555555555.75
2012-03-07 19:00:00,164444444444444.5
2012-03-07 20:00:00,347777777777777.5
2012-03-07 21:00:00,422222222222222.0
2012-03-07 22:00:00,316666666666666.75
2012-03-07 23:00:00,117777777777817.75
2012-03-08 00:00:00,125555555555555.75
2012-03-08 01:00:00,516666666666666.5
2012-03-08 02:00:00,866666666666666.5
2012-03-08 03:00:00,571111111111111.2
2012-03-08 04:00:00,711111111111111.2
2012-03-08 05:00:00,777777777777778.0
2012-03-08 06:00:00,644444444444464.5
2012-03-08 07:00:00,877777777777777.8
2012-03-08 08:00:00,313333333333333.25
2012-03-08 09:00:00,326666666666666.75
2012-03-08 10:00:00,312222222222222.25
2012-03-08 11:00:00,325555555555555.75
2012-03-08 12:00:00,124444444444444.75
2012-03-08 13:00:00,515555555555555.5
2012-03-08 14:00:00,714444444444444.2
2012-03-08 15:00:00,715555555555555.5
2012-03-08 16:00:00,844444444444444.8
2012-03-08 17:00:00,524444444444444.75
2012-03-08 18:00:00,118888888888918.75
2012-03-08 19:00:00,192222222222222.25
2012-03-08 20:00:00,94444444444524.5
2012-03-08 21:00:00,84444444444524.25
2012-03-08 22:00:00,151111111111111.25
2012-03-08 23:00:00,131111111111111.0
2012-03-09 00:00:00,305555555555585.5
2012-03-09 01:00:00,736666666666666.8
2012-03-09 02:00:00,633333333333353.2
2012-03-09 03:00:00,633333333333333.2
2012-03-09 04:00:00,600000000000000.0
2012-03-09 05:00:00,477777777777797.75
2012-03-09 06:00:00,388888888888929.0
2012-03-09 07:00:00,693333333333333.2
2012-03-09 08:00:00,541111111111111.25
2012-03-09 09:00:00,525555555555555.5
2012-03-09 10:00:00,444444444444494.25
2012-03-09 11:00:00,493333333333363.25
2012-03-09 12:00:00,322222222222222.25
2012-03-09 13:00:00,513333333333333.25
2012-03-09 14:00:00,716666666666666.5
2012-03-09 15:00:00,715555555555555.5
2012-03-09 16:00:00,726666666666666.8
2012-03-09 17:00:00,524444444444444.5
2012-03-09 18:00:00,138888888888889.0
2012-03-09 19:00:00,185555555555555.5
2012-03-09 20:00:00,411111111111111.0
2012-03-09 21:00:00,307777777777877.75
2012-03-09 22:00:00,196666666666746.75
2012-03-09 23:00:00,115555555555585.5
2012-03-10 00:00:00,90000000000030.0
2012-03-10 01:00:00,91111111111141.25
2012-03-10 02:00:00,544444444444444.75
2012-03-10 03:00:00,558888888888889.0
2012-03-10 04:00:00,644444444444444.8
2012-03-10 05:00:00,622222222222222.2
2012-03-10 06:00:00,655555555555555.8
2012-03-10 07:00:00,400000000000040.0
2012-03-10 08:00:00,455555555555605.5
2012-03-10 09:00:00,128888888888929.0
2012-03-10 10:00:00,101111111111141.0
2012-03-10 11:00:00,98888888888929.0
2012-03-10 12:00:00,105555555555585.75
2012-03-10 13:00:00,298888888888919.0
2012-03-10 14:00:00,122222222222222.25
2012-03-10 15:00:00,290000000000030.0
2012-03-10 16:00:00,716666666666666.8
2012-03-10 17:00:00,545555555555555.5
2012-03-10 18:00:00,91111111111141.25
2012-03-10 19:00:00,170000000000000.25
2012-03-10 20:00:00,197777777777777.75
2012-03-10 21:00:00,120000000000040.25
2012-03-10 22:00:00,115555555555595.75
2012-03-10 23:00:00,133333333333333.5
2012-03-11 00:00:00,88888888888919.0
2012-03-11 01:00:00,113333333333333.25
2012-03-11 02:00:00,526666666666666.75
2012-03-11 03:00:00,688888888888888.8
2012-03-11 04:00:00,644444444444444.5
2012-03-11 05:00:00,600000000000000.2
2012-03-11 06:00:00,711111111111111.2
2012-03-11 07:00:00,433333333333373.5
2012-03-11 08:00:00,811111111111111.0
2012-03-11 09:00:00,536666666666666.5
2012-03-11 10:00:00,81111111111141.25
2012-03-11 11:00:00,548888888888889.0
2012-03-11 12:00:00,137777777777837.75
2012-03-11 13:00:00,140000000000000.25
2012-03-11 14:00:00,91111111111141.0
2012-03-11 15:00:00,517777777777808.0
2012-03-11 16:00:00,484444444444474.5
2012-03-11 17:00:00,520000000000000.0
2012-03-11 18:00:00,192222222222222.0
2012-03-11 19:00:00,190000000000000.0
2012-03-11 20:00:00,122222222222262.25
2012-03-11 21:00:00,154444444444444.5
2012-03-11 22:00:00,68888888888968.75
2012-03-11 23:00:00,113333333333333.5
2012-03-12 00:00:00,726666666666666.8
2012-03-12 01:00:00,922222222222222.2
2012-03-12 02:00:00,588888888888909.0
2012-03-12 03:00:00,655555555555555.5
2012-03-12 04:00:00,622222222222222.2
2012-03-12 05:00:00,611111111111111.0
2012-03-12 06:00:00,333333333333373.5
2012-03-12 07:00:00,506666666666666.5
2012-03-12 08:00:00,120000000000000.25
2012-03-12 09:00:00,513333333333333.5
2012-03-12 10:00:00,647777777777777.8
2012-03-12 11:00:00,955555555555555.5
2012-03-12 12:00:00,335555555555555.5
2012-03-12 13:00:00,297777777777807.75
2012-03-12 14:00:00,546666666666666.75
2012-03-12 15:00:00,438888888888909.0
2012-03-12 16:00:00,495555555555555.25
2012-03-12 17:00:00,112222222222222.25
2012-03-12 18:00:00,102222222222262.5
2012-03-12 19:00:00,127777777777817.75
2012-03-12 20:00:00,118888888888928.75
2012-03-12 21:00:00,183333333333333.5
2012-03-12 22:00:00,163333333333333.25
2012-03-12 23:00:00,140000000000000.0
2012-03-13 00:00:00,121111111111111.25
2012-03-13 01:00:00,541111111111111.25
2012-03-13 02:00:00,677777777777797.8
2012-03-13 03:00:00,515555555555555.75
2012-03-13 04:00:00,677777777777778.0
2012-03-13 05:00:00,566666666666686.8
2012-03-13 06:00:00,647777777777777.8
2012-03-13 07:00:00,85555555555585.5
2012-03-13 08:00:00,97777777777807.75
2012-03-13 09:00:00,888888888888888.8
2012-03-13 10:00:00,736666666666666.5
2012-03-13 11:00:00,531111111111111.0
2012-03-13 12:00:00,655555555555585.2
2012-03-13 13:00:00,53333333333373.25
2012-03-13 14:00:00,888888888888889.0
2012-03-13 15:00:00,455555555555595.5
2012-03-13 16:00:00,933333333333333.2
2012-03-13 17:00:00,760000000000000.2
2012-03-13 18:00:00,104444444444474.25
2012-03-13 19:00:00,175555555555555.5
2012-03-13 20:00:00,410000000000000.0
2012-03-13 21:00:00,407777777777778.0
2012-03-13 22:00:00,320000000000000.0
2012-03-13 23:00:00,137777777777777.75
2012-03-14 00:00:00,112222222222222.5
2012-03-14 01:00:00,944444444444444.5
2012-03-14 02:00:00,844444444444444.0
2012-03-14 03:00:00,466666666666686.5
2012-03-14 04:00:00,577777777777777.8
2012-03-14 05:00:00,588888888888889.0
2012-03-14 06:00:00,700000000000000.0
2012-03-14 07:00:00,337777777777798.0
2012-03-14 08:00:00,133333333333333.25
2012-03-14 09:00:00,126666666666666.5
2012-03-14 10:00:00,107777777777778.0
2012-03-14 11:00:00,758888888888889.0
2012-03-14 12:00:00,738888888888889.0
2012-03-14 13:00:00,120000000000000.0
2012-03-14 14:00:00,473333333333333.25
2012-03-14 15:00:00,911111111111111.2
2012-03-14 16:00:00,122222222222222.25
2012-03-14 17:00:00,82222222222252.5
2012-03-14 18:00:00,342222222222222.25
2012-03-14 19:00:00,147777777777777.75
2012-03-14 20:00:00,145555555555555.5
2012-03-14 21:00:00,171111111111111.25
2012-03-14 22:00:00,155555555555555.75
2012-03-14 23:00:00,138888888888889.0
2012-03-15 00:00:00,344444444444444.25
2012-03-15 01:00:00,750000000000000.0
2012-03-15 02:00:00,711111111111131.0
2012-03-15 03:00:00,633333333333333.2
2012-03-15 04:00:00,566666666666666.5
2012-03-15 05:00:00,622222222222222.2
2012-03-15 06:00:00,622222222222242.0
2012-03-15 07:00:00,115555555555555.5
2012-03-15 08:00:00,320000000000000.0
2012-03-15 09:00:00,490000000000000.0
2012-03-15 10:00:00,448888888888908.75
2012-03-15 11:00:00,692222222222222.2
2012-03-15 12:00:00,877777777777777.8
2012-03-15 13:00:00,955555555555555.5
2012-03-15 14:00:00,533333333333333.25
2012-03-15 15:00:00,507777777777777.75
2012-03-15 16:00:00,301111111111111.25
2012-03-15 17:00:00,345555555555555.75
2012-03-15 18:00:00,130000000000000.0
2012-03-15 19:00:00,168888888888888.75
2012-03-15 20:00:00,147777777777777.75
2012-03-15 21:00:00,142222222222222.25
2012-03-15 22:00:00,148888888888888.75
2012-03-15 23:00:00,106666666666696.75
2012-03-16 00:00:00,528888888888888.75
2012-03-16 01:00:00,532222222222222.25
2012-03-16 02:00:00,433333333333373.25
2012-03-16 03:00:00,444444444444464.5
2012-03-16 04:00:00,644444444444444.5
2012-03-16 05:00:00,600000000000000.2
2012-03-16 06:00:00,358888888888908.75
2012-03-16 07:00:00,111111111111111.0
2012-03-16 08:00:00,119999999999999.75
2012-03-16 09:00:00,318888888888889.0
2012-03-16 10:00:00,335555555555555.5
2012-03-16 11:00:00,124444444444444.25
2012-03-16 12:00:00,294444444444444.5
2012-03-16 13:00:00,91111111111141.0
2012-03-16 14:00:00,126666666666666.75
2012-03-16 15:00:00,130000000000000.0
2012-03-16 16:00:00,129999999999999.75
2012-03-16 17:00:00,97777777777807.5
2012-03-16 18:00:00,153333333333333.25
2012-03-16 19:00:00,132222222222312.25
2012-03-16 20:00:00,310000000000100.0
2012-03-16 21:00:00,433333333333333.25
2012-03-16 22:00:00,235555555555555.5
2012-03-16 23:00:00,162222222222222.5
2012-03-17 00:00:00,86666666666696.5
2012-03-17 01:00:00,83333333333363.5
2012-03-17 02:00:00,725555555555555.5
2012-03-17 03:00:00,766666666666666.8
2012-03-17 04:00:00,666666666666666.8
2012-03-17 05:00:00,699999999999999.8
2012-03-17 06:00:00,822222222222222.2
2012-03-17 07:00:00,318888888888888.75
2012-03-17 08:00:00,280000000000030.0
2012-03-17 09:00:00,118888888888889.25
2012-03-17 10:00:00,141111111111111.25
2012-03-17 11:00:00,140000000000000.0
2012-03-17 12:00:00,304444444444474.5
2012-03-17 13:00:00,133333333333333.25
2012-03-17 14:00:00,122222222222222.0
2012-03-17 15:00:00,301111111111131.25
2012-03-17 16:00:00,120000000000000.25
2012-03-17 17:00:00,103333333333333.25
2012-03-17 18:00:00,290000000000029.75
2012-03-17 19:00:00,138888888888929.0
2012-03-17 20:00:00,92222222222302.25
2012-03-17 21:00:00,161111111111161.25
2012-03-17 22:00:00,181111111111110.75
2012-03-17 23:00:00,142222222222222.5
2012-03-18 00:00:00,121111111111111.25
2012-03-18 01:00:00,725555555555555.5
2012-03-18 02:00:00,658888888888889.0
2012-03-18 03:00:00,500000000000020.0
2012-03-18 04:00:00,622222222222222.0
2012-03-18 05:00:00,644444444444444.5
2012-03-18 06:00:00,466666666666686.75
2012-03-18 07:00:00,833333333333333.5
2012-03-18 08:00:00,744444444444444.5
2012-03-18 09:00:00,331111111111111.0
2012-03-18 10:00:00,535555555555555.75
2012-03-18 11:00:00,121111111111111.25
2012-03-18 12:00:00,154444444444444.5
2012-03-18 13:00:00,133333333333333.0
2012-03-18 14:00:00,130000000000000.0
2012-03-18 15:00:00,152222222222222.0
2012-03-18 16:00:00,541111111111111.25
2012-03-18 17:00:00,504444444444464.5
2012-03-18 18:00:00,102222222222252.25
2012-03-18 19:00:00,105555555555595.5
2012-03-18 20:00:00,117777777777817.75
2012-03-18 21:00:00,148888888888889.0
2012-03-18 22:00:00,176666666666666.5
2012-03-18 23:00:00,101111111111141.0
2012-03-19 00:00:00,107777777777777.75
2012-03-19 01:00:00,855555555555555.8
2012-03-19 02:00:00,555555555555575.75
2012-03-19 03:00:00,688888888888889.0
2012-03-19 04:00:00,566666666666666.8
2012-03-19 05:00:00,600000000000000.0
2012-03-19 06:00:00,355555555555595.5
2012-03-19 07:00:00,467777777777778.0
2012-03-19 08:00:00,92222222222252.5
2012-03-19 09:00:00,65555555555615.5
2012-03-19 10:00:00,317777777777777.75
2012-03-19 11:00:00,506666666666666.5
2012-03-19 12:00:00,330000000000000.0
2012-03-19 13:00:00,119999999999999.75
2012-03-19 14:00:00,124444444444444.5
2012-03-19 15:00:00,64444444444504.25
2012-03-19 16:00:00,327777777777778.0
2012-03-19 17:00:00,131111111111111.25
2012-03-19 18:00:00,164444444444444.5
2012-03-19 19:00:00,133333333333383.25
2012-03-19 20:00:00,183333333333333.25
2012-03-19 21:00:00,167777777777778.0
2012-03-19 22:00:00,117777777777817.75
2012-03-19 23:00:00,138888888888888.75
2012-03-20 00:00:00,328888888888889.0
2012-03-20 01:00:00,844444444444444.5
2012-03-20 02:00:00,744444444444444.5
2012-03-20 03:00:00,622222222222222.2
2012-03-20 04:00:00,588888888888888.8
2012-03-20 05:00:00,488888888888908.75
2012-03-20 06:00:00,911111111111111.0
2012-03-20 07:00:00,276666666666696.75
2012-03-20 08:00:00,114444444444444.5
2012-03-20 09:00:00,116666666666666.75
2012-03-20 10:00:00,494444444444474.25
2012-03-20 11:00:00,332222222222222.25
2012-03-20 12:00:00,522222222222222.5
2012-03-20 13:00:00,84444444444474.25
2012-03-20 14:00:00,272222222222282.25
2012-03-20 15:00:00,517777777777777.75
2012-03-20 16:00:00,504444444444474.5
2012-03-20 17:00:00,100000000000030.0
2012-03-20 18:00:00,67777777777857.75
2012-03-20 19:00:00,166666666666666.75
2012-03-20 20:00:00,178888888888889.0
2012-03-20 21:00:00,125555555555595.5
2012-03-20 22:00:00,172222222222222.25
2012-03-20 23:00:00,153333333333333.25
2012-03-21 00:00:00,128888888888888.75
2012-03-21 01:00:00,688888888888918.8
2012-03-21 02:00:00,433333333333373.25
2012-03-21 03:00:00,711111111111111.2
2012-03-21 04:00:00,566666666666666.8
2012-03-21 05:00:00,633333333333333.5
2012-03-21 06:00:00,588888888888908.8
2012-03-21 07:00:00,518888888888889.0
2012-03-21 08:00:00,112222222222222.5
2012-03-21 09:00:00,275555555555585.5
2012-03-21 10:00:00,323333333333333.25
2012-03-21 11:00:00,736666666666666.8
2012-03-21 12:00:00,541111111111111.25
2012-03-21 13:00:00,317777777777778.0
2012-03-21 14:00:00,703333333333333.0
2012-03-21 15:00:00,666666666666686.5
2012-03-21 16:00:00,742222222222222.2
2012-03-21 17:00:00,81111111111141.0
2012-03-21 18:00:00,72222222222292.25
2012-03-21 19:00:00,162222222222222.25
2012-03-21 20:00:00,387777777777778.0
2012-03-21 21:00:00,203333333333533.5
2012-03-21 22:00:00,338888888888888.75
2012-03-21 23:00:00,78888888888959.0
2012-03-22 00:00:00,302222222222252.25
2012-03-22 01:00:00,705555555555555.2
2012-03-22 02:00:00,611111111111131.0
2012-03-22 03:00:00,455555555555575.75
2012-03-22 04:00:00,633333333333333.5
2012-03-22 05:00:00,688888888888889.0
2012-03-22 06:00:00,670000000000000.0
2012-03-22 07:00:00,332222222222222.25
2012-03-22 08:00:00,513333333333333.25
2012-03-22 09:00:00,62222222222282.25
2012-03-22 10:00:00,104444444444444.5
2012-03-22 11:00:00,521111111111141.25
2012-03-22 12:00:00,326666666666666.75
2012-03-22 13:00:00,118888888888888.75
2012-03-22 14:00:00,122222222222222.0
2012-03-22 15:00:00,513333333333333.5
2012-03-22 16:00:00,497777777777777.75
