date,MT_145
2012-04-24 12:00:00,625516834022445.5
2012-04-24 13:00:00,641760189013585.5
2012-04-24 14:00:00,840224453632605.0
2012-04-24 15:00:00,829887773183697.8
2012-04-24 16:00:00,837271116361488.2
2012-04-24 17:00:00,812167749556999.5
2012-04-24 18:00:00,841701122268163.0
2012-04-24 19:00:00,438865918487891.5
2012-04-24 20:00:00,665386887182516.2
2012-04-24 21:00:00,828411104548139.2
2012-04-24 22:00:00,823981098641465.0
2012-04-24 23:00:00,818074424099232.2
2012-04-25 00:00:00,815121086828116.0
2012-04-25 01:00:00,772297696396928.5
2012-04-25 02:00:00,632900177200236.5
2012-04-25 03:00:00,427052569403426.0
2012-04-25 04:00:00,794447725930301.2
2012-04-25 05:00:00,441819255759007.75
2012-04-25 06:00:00,628470171293561.8
2012-04-25 07:00:00,791494388659184.8
2012-04-25 08:00:00,741287655050206.8
2012-04-25 09:00:00,751624335499114.0
2012-04-25 10:00:00,769344359125812.2
2012-04-25 11:00:00,766391021854696.0
2012-04-25 12:00:00,763437684583579.5
2012-04-25 13:00:00,763437684583579.2
2012-04-25 14:00:00,619610159480212.8
2012-04-25 15:00:00,763437684583579.5
2012-04-25 16:00:00,607796810395747.2
2012-04-25 17:00:00,781157708210277.8
2012-04-25 18:00:00,773774365032486.8
2012-04-25 19:00:00,616656822209096.2
2012-04-25 20:00:00,784111045481394.0
2012-04-25 21:00:00,804784406379208.2
2012-04-25 22:00:00,643236857649143.8
2012-04-25 23:00:00,815121086828116.0
2012-04-26 00:00:00,790017720023627.0
2012-04-26 01:00:00,776727702303603.0
2012-04-26 02:00:00,628470171293561.8
2012-04-26 03:00:00,773774365032486.8
2012-04-26 04:00:00,797401063201417.8
2012-04-26 05:00:00,598936798582398.2
2012-04-26 06:00:00,781157708210277.8
2012-04-26 07:00:00,797401063201417.8
2012-04-26 08:00:00,756054341405788.5
2012-04-26 09:00:00,624040165386887.2
2012-04-26 10:00:00,615180153573538.0
2012-04-26 11:00:00,837271116361488.5
2012-04-26 12:00:00,810691080921441.2
2012-04-26 13:00:00,813644418192557.8
2012-04-26 14:00:00,841701122268162.8
2012-04-26 15:00:00,826934435912581.2
2012-04-26 16:00:00,834317779090372.2
2012-04-26 17:00:00,819551092734790.5
2012-04-26 18:00:00,846131128174837.5
2012-04-26 19:00:00,794447725930301.5
2012-04-26 20:00:00,816597755463674.0
2012-04-26 21:00:00,646190194920260.0
2012-04-26 22:00:00,822504430005906.8
2012-04-26 23:00:00,821027761370348.8
2012-04-27 00:00:00,609273479031305.5
2012-04-27 01:00:00,779681039574719.2
2012-04-27 02:00:00,815121086828116.0
2012-04-27 03:00:00,607796810395747.2
2012-04-27 04:00:00,775251033668045.0
2012-04-27 05:00:00,800354400472534.2
2012-04-27 06:00:00,772297696396928.5
2012-04-27 07:00:00,764914353219137.8
2012-04-27 08:00:00,750147666863555.8
2012-04-27 09:00:00,795924394565859.5
2012-04-27 10:00:00,446249261665682.25
2012-04-27 11:00:00,828411104548139.5
2012-04-27 12:00:00,819551092734790.2
2012-04-27 13:00:00,840224453632604.8
2012-04-27 14:00:00,643236857649143.5
2012-04-27 15:00:00,859421145894861.0
2012-04-27 16:00:00,832841110454814.0
2012-04-27 17:00:00,852037802717070.5
2012-04-27 18:00:00,640283520378027.0
2012-04-27 19:00:00,453632604843473.25
2012-04-27 20:00:00,828411104548139.5
2012-04-27 21:00:00,447725930301240.5
2012-04-27 22:00:00,854991139988186.5
2012-04-27 23:00:00,453632604843473.0
2012-04-28 00:00:00,640283520378027.2
2012-04-28 01:00:00,801831069108092.5
2012-04-28 02:00:00,806261075014766.8
2012-04-28 03:00:00,781157708210277.2
2012-04-28 04:00:00,784111045481393.8
2012-04-28 05:00:00,782634376845835.8
2012-04-28 06:00:00,775251033668044.8
2012-04-28 07:00:00,759007678676905.0
2012-04-28 08:00:00,763437684583579.5
2012-04-28 09:00:00,770821027761370.2
2012-04-28 10:00:00,624040165386887.2
2012-04-28 11:00:00,80330773774365.0
2012-04-28 12:00:00,80330773774365.0
2012-04-28 13:00:00,626993502658003.8
2012-04-28 14:00:00,262551683402244.5
2012-04-28 15:00:00,809214412285883.0
2012-04-28 16:00:00,810691080921441.2
2012-04-28 17:00:00,446249261665682.25
2012-04-28 18:00:00,804784406379208.8
2012-04-28 19:00:00,259598346131128.25
2012-04-28 20:00:00,449202598936798.5
2012-04-28 21:00:00,629946839929120.0
2012-04-28 22:00:00,791494388659185.0
2012-04-28 23:00:00,773774365032486.8
2012-04-29 00:00:00,803307737743650.5
2012-04-29 01:00:00,778204370939161.2
2012-04-29 02:00:00,773774365032486.8
2012-04-29 03:00:00,776727702303603.0
2012-04-29 04:00:00,773774365032486.8
2012-04-29 05:00:00,785587714116952.0
2012-04-29 06:00:00,778204370939161.0
2012-04-29 07:00:00,770821027761370.5
2012-04-29 08:00:00,792971057294743.2
2012-04-29 09:00:00,770821027761370.5
2012-04-29 10:00:00,441819255759007.75
2012-04-29 11:00:00,428529238038984.25
2012-04-29 12:00:00,775251033668044.8
2012-04-29 13:00:00,621086828115770.8
2012-04-29 14:00:00,815121086828116.0
2012-04-29 15:00:00,813644418192557.8
2012-04-29 16:00:00,816597755463674.2
2012-04-29 17:00:00,834317779090372.2
2012-04-29 18:00:00,821027761370348.5
2012-04-29 19:00:00,626993502658003.5
2012-04-29 20:00:00,809214412285883.0
2012-04-29 21:00:00,631423508564678.2
2012-04-29 22:00:00,444772593030124.0
2012-04-29 23:00:00,619610159480212.8
2012-04-30 00:00:00,784111045481393.8
2012-04-30 01:00:00,778204370939161.2
2012-04-30 02:00:00,773774365032486.5
2012-04-30 03:00:00,767867690490254.0
2012-04-30 04:00:00,593030124040165.2
2012-04-30 05:00:00,763437684583579.5
2012-04-30 06:00:00,764914353219137.5
2012-04-30 07:00:00,769344359125812.2
2012-04-30 08:00:00,773774365032487.0
2012-04-30 09:00:00,815121086828116.0
2012-04-30 10:00:00,803307737743650.5
2012-04-30 11:00:00,829887773183697.8
2012-04-30 12:00:00,812167749556999.5
2012-04-30 13:00:00,819551092734790.5
2012-04-30 14:00:00,825457767277023.2
2012-04-30 15:00:00,813644418192557.8
2012-04-30 16:00:00,653573538098050.8
2012-04-30 17:00:00,444772593030124.0
2012-04-30 18:00:00,834317779090372.2
2012-04-30 19:00:00,797401063201417.8
2012-04-30 20:00:00,613703484937980.0
2012-04-30 21:00:00,800354400472534.0
2012-04-30 22:00:00,444772593030124.0
2012-04-30 23:00:00,259598346131128.25
2012-05-01 00:00:00,760484347312463.2
2012-05-01 01:00:00,785587714116952.5
2012-05-01 02:00:00,769344359125812.5
2012-05-01 03:00:00,756054341405788.8
2012-05-01 04:00:00,757531010041347.0
2012-05-01 05:00:00,781157708210277.5
2012-05-01 06:00:00,759007678676905.0
2012-05-01 07:00:00,754577672770230.2
2012-05-01 08:00:00,730950974601299.5
2012-05-01 09:00:00,748670998227997.8
2012-05-01 10:00:00,756054341405788.8
2012-05-01 11:00:00,759007678676905.2
2012-05-01 12:00:00,761961015948021.5
2012-05-01 13:00:00,763437684583579.5
2012-05-01 14:00:00,770821027761370.2
2012-05-01 15:00:00,784111045481394.0
2012-05-01 16:00:00,763437684583579.8
2012-05-01 17:00:00,594506792675723.5
2012-05-01 18:00:00,776727702303603.0
2012-05-01 19:00:00,773774365032486.5
2012-05-01 20:00:00,782634376845836.0
2012-05-01 21:00:00,613703484937980.0
2012-05-01 22:00:00,438865918487891.5
2012-05-01 23:00:00,438865918487891.5
2012-05-02 00:00:00,792971057294743.2
2012-05-02 01:00:00,615180153573538.2
2012-05-02 02:00:00,775251033668045.0
2012-05-02 03:00:00,782634376845836.0
2012-05-02 04:00:00,791494388659185.0
2012-05-02 05:00:00,779681039574719.5
2012-05-02 06:00:00,588600118133491.0
2012-05-02 07:00:00,788541051388068.8
2012-05-02 08:00:00,763437684583579.2
2012-05-02 09:00:00,790017720023627.0
2012-05-02 10:00:00,812167749556999.5
2012-05-02 11:00:00,807737743650325.0
2012-05-02 12:00:00,813644418192557.8
2012-05-02 13:00:00,813644418192557.8
2012-05-02 14:00:00,826934435912581.2
2012-05-02 15:00:00,825457767277023.2
2012-05-02 16:00:00,629946839929120.0
2012-05-02 17:00:00,813644418192557.8
2012-05-02 18:00:00,838747784997046.8
2012-05-02 19:00:00,790017720023626.8
2012-05-02 20:00:00,809214412285883.0
2012-05-02 21:00:00,806261075014766.8
2012-05-02 22:00:00,810691080921441.2
2012-05-02 23:00:00,626993502658003.5
2012-05-03 00:00:00,625516834022445.5
2012-05-03 01:00:00,262551683402244.5
2012-05-03 02:00:00,262551683402244.5
2012-05-03 03:00:00,438865918487891.5
2012-05-03 04:00:00,437389249852333.25
2012-05-03 05:00:00,616656822209096.5
2012-05-03 06:00:00,790017720023626.8
2012-05-03 07:00:00,823981098641465.0
2012-05-03 08:00:00,772297696396928.8
2012-05-03 09:00:00,790017720023626.8
2012-05-03 10:00:00,815121086828116.0
2012-05-03 11:00:00,809214412285883.0
2012-05-03 12:00:00,826934435912581.2
2012-05-03 13:00:00,826934435912581.2
2012-05-03 14:00:00,823981098641465.0
2012-05-03 15:00:00,862374483165977.0
2012-05-03 16:00:00,826934435912581.2
2012-05-03 17:00:00,854991139988186.5
2012-05-03 18:00:00,453632604843473.0
2012-05-03 19:00:00,821027761370348.5
2012-05-03 20:00:00,800354400472534.2
2012-05-03 21:00:00,773774365032486.5
2012-05-03 22:00:00,637330183106911.0
2012-05-03 23:00:00,626993502658003.8
2012-05-04 00:00:00,821027761370348.5
2012-05-04 01:00:00,650767867690490.2
2012-05-04 02:00:00,626993502658003.5
2012-05-04 03:00:00,757531010041347.0
2012-05-04 04:00:00,759007678676905.0
2012-05-04 05:00:00,763437684583579.5
2012-05-04 06:00:00,790017720023626.8
2012-05-04 07:00:00,781157708210277.8
2012-05-04 08:00:00,788541051388068.5
2012-05-04 09:00:00,625516834022445.5
2012-05-04 10:00:00,835794447725930.5
2012-05-04 11:00:00,807737743650324.8
2012-05-04 12:00:00,857944477259302.8
2012-05-04 13:00:00,812167749556999.5
2012-05-04 14:00:00,850561134081512.0
2012-05-04 15:00:00,834317779090372.2
2012-05-04 16:00:00,821027761370348.5
2012-05-04 17:00:00,823981098641465.0
2012-05-04 18:00:00,834317779090372.2
2012-05-04 19:00:00,816597755463674.2
2012-05-04 20:00:00,653573538098051.0
2012-05-04 21:00:00,798877731836975.8
2012-05-04 22:00:00,838747784997046.8
2012-05-04 23:00:00,785587714116952.2
2012-05-05 00:00:00,606320141760189.2
2012-05-05 01:00:00,770821027761370.2
2012-05-05 02:00:00,766391021854695.8
2012-05-05 03:00:00,615180153573538.0
2012-05-05 04:00:00,763437684583579.2
2012-05-05 05:00:00,787064382752510.5
2012-05-05 06:00:00,594359125812167.8
2012-05-05 07:00:00,775251033668045.0
2012-05-05 08:00:00,766391021854696.0
2012-05-05 09:00:00,784111045481394.0
2012-05-05 10:00:00,760484347312463.2
2012-05-05 11:00:00,792971057294743.2
2012-05-05 12:00:00,795924394565859.8
2012-05-05 13:00:00,792971057294743.2
2012-05-05 14:00:00,791494388659185.0
2012-05-05 15:00:00,619610159480212.8
2012-05-05 16:00:00,782634376845836.0
2012-05-05 17:00:00,610750147666863.5
2012-05-05 18:00:00,613703484937980.0
2012-05-05 19:00:00,782634376845835.8
2012-05-05 20:00:00,788541051388068.5
2012-05-05 21:00:00,615180153573538.2
2012-05-05 22:00:00,772297696396928.5
2012-05-05 23:00:00,788541051388068.5
2012-05-06 00:00:00,767867690490254.0
2012-05-06 01:00:00,616656822209096.5
2012-05-06 02:00:00,761961015948021.2
2012-05-06 03:00:00,790017720023627.0
2012-05-06 04:00:00,772297696396928.5
2012-05-06 05:00:00,787064382752510.5
2012-05-06 06:00:00,760484347312463.2
2012-05-06 07:00:00,775251033668044.8
2012-05-06 08:00:00,756054341405788.8
2012-05-06 09:00:00,776727702303603.0
2012-05-06 10:00:00,423803898405198.0
2012-05-06 11:00:00,781157708210277.5
2012-05-06 12:00:00,770821027761370.2
2012-05-06 13:00:00,621086828115771.0
2012-05-06 14:00:00,421145894861193.25
2012-05-06 15:00:00,609273479031305.5
2012-05-06 16:00:00,438865918487891.5
2012-05-06 17:00:00,776727702303603.2
2012-05-06 18:00:00,810691080921441.2
2012-05-06 19:00:00,615180153573538.0
2012-05-06 20:00:00,776727702303602.8
2012-05-06 21:00:00,607796810395747.2
2012-05-06 22:00:00,797401063201417.8
2012-05-06 23:00:00,788541051388068.8
2012-05-07 00:00:00,785587714116952.2
2012-05-07 01:00:00,784111045481393.8
2012-05-07 02:00:00,441819255759007.75
2012-05-07 03:00:00,779681039574719.2
2012-05-07 04:00:00,784111045481393.8
2012-05-07 05:00:00,785587714116952.2
2012-05-07 06:00:00,784111045481394.2
2012-05-07 07:00:00,785587714116952.5
2012-05-07 08:00:00,632900177200236.5
2012-05-07 09:00:00,646337861783816.0
2012-05-07 10:00:00,661104548139397.5
2012-05-07 11:00:00,838747784997046.8
2012-05-07 12:00:00,646337861783815.5
2012-05-07 13:00:00,675871234494979.2
2012-05-07 14:00:00,828411104548139.5
2012-05-07 15:00:00,880094506792675.5
2012-05-07 16:00:00,652244536326048.5
2012-05-07 17:00:00,837271116361488.5
2012-05-07 18:00:00,467217956290608.25
2012-05-07 19:00:00,650620200826934.5
2012-05-07 20:00:00,840224453632604.8
2012-05-07 21:00:00,809214412285883.2
2012-05-07 22:00:00,818074424099232.2
2012-05-07 23:00:00,815121086828116.0
2012-05-08 00:00:00,819551092734790.5
2012-05-08 01:00:00,819551092734790.5
2012-05-08 02:00:00,815121086828116.0
2012-05-08 03:00:00,819551092734790.5
2012-05-08 04:00:00,813644418192557.8
2012-05-08 05:00:00,624040165386887.2
2012-05-08 06:00:00,259598346131128.25
2012-05-08 07:00:00,443295924394566.0
2012-05-08 08:00:00,806261075014766.8
2012-05-08 09:00:00,662581216774955.5
2012-05-08 10:00:00,647814530419374.0
2012-05-08 11:00:00,821027761370348.8
2012-05-08 12:00:00,662581216774955.8
2012-05-08 13:00:00,823981098641465.2
2012-05-08 14:00:00,844654459539279.2
2012-05-08 15:00:00,665534554046072.0
2012-05-08 16:00:00,854991139988186.8
2012-05-08 17:00:00,834317779090372.0
2012-05-08 18:00:00,668487891317188.5
2012-05-08 19:00:00,628470171293561.8
2012-05-08 20:00:00,647666863555818.0
2012-05-08 21:00:00,797401063201417.8
2012-05-08 22:00:00,624040165386887.2
2012-05-08 23:00:00,621086828115771.0
2012-05-09 00:00:00,622563496751329.0
2012-05-09 01:00:00,438865918487891.5
2012-05-09 02:00:00,440342587123449.5
2012-05-09 03:00:00,438865918487891.5
2012-05-09 04:00:00,618133490844654.8
2012-05-09 05:00:00,438865918487891.5
2012-05-09 06:00:00,624040165386887.2
2012-05-09 07:00:00,443295924394566.0
2012-05-09 08:00:00,807737743650325.0
2012-05-09 09:00:00,857944477259302.8
2012-05-09 10:00:00,843177790903721.2
2012-05-09 11:00:00,829887773183697.5
2012-05-09 12:00:00,857944477259302.8
2012-05-09 13:00:00,849084465445953.5
2012-05-09 14:00:00,473124630832841.0
2012-05-09 15:00:00,653721204961606.8
2012-05-09 16:00:00,669964559952746.8
2012-05-09 17:00:00,877141169521559.5
2012-05-09 18:00:00,285144713526284.75
2012-05-09 19:00:00,857944477259303.0
2012-05-09 20:00:00,812167749556999.5
2012-05-09 21:00:00,638806851742469.0
2012-05-09 22:00:00,461163614884820.0
2012-05-09 23:00:00,831364441819255.8
2012-05-10 00:00:00,831364441819255.8
2012-05-10 01:00:00,643384524512699.5
2012-05-10 02:00:00,801831069108092.2
2012-05-10 03:00:00,640283520378027.0
2012-05-10 04:00:00,632900177200236.5
2012-05-10 05:00:00,622563496751329.0
2012-05-10 06:00:00,800354400472534.2
2012-05-10 07:00:00,444772593030124.0
2012-05-10 08:00:00,869757826343768.5
2012-05-10 09:00:00,664057885410513.8
2012-05-10 10:00:00,887477849970466.2
2012-05-10 11:00:00,888954518606024.5
2012-05-10 12:00:00,894861193148257.5
2012-05-10 13:00:00,899291199054932.2
2012-05-10 14:00:00,893384524512699.2
2012-05-10 15:00:00,908151210868281.2
2012-05-10 16:00:00,891907855877141.0
2012-05-10 17:00:00,897814530419374.0
2012-05-10 18:00:00,891907855877141.0
2012-05-10 19:00:00,681777909037212.2
2012-05-10 20:00:00,856467808623744.8
2012-05-10 21:00:00,847607796810396.0
2012-05-10 22:00:00,844654459539279.2
2012-05-10 23:00:00,847607796810395.5
2012-05-11 00:00:00,458062610750147.75
2012-05-11 01:00:00,829887773183697.8
2012-05-11 02:00:00,829887773183697.8
2012-05-11 03:00:00,823981098641465.0
2012-05-11 04:00:00,792971057294742.8
2012-05-11 05:00:00,629946839929120.0
2012-05-11 06:00:00,840224453632605.0
2012-05-11 07:00:00,809214412285883.2
2012-05-11 08:00:00,465741287655050.0
2012-05-11 09:00:00,678824571766095.8
2012-05-11 10:00:00,881571175428234.0
2012-05-11 11:00:00,686207914943886.2
2012-05-11 12:00:00,878617838157117.5
2012-05-11 13:00:00,880094506792675.8
2012-05-11 14:00:00,684731246308328.2
2012-05-11 15:00:00,896337861783815.8
2012-05-11 16:00:00,887477849970466.5
2012-05-11 17:00:00,894861193148257.5
2012-05-11 18:00:00,880094506792675.8
2012-05-11 19:00:00,877141169521559.5
2012-05-11 20:00:00,865327820437093.5
2012-05-11 21:00:00,668487891317188.0
2012-05-11 22:00:00,853514471352628.5
2012-05-11 23:00:00,849084465445953.8
2012-05-12 00:00:00,849084465445953.8
2012-05-12 01:00:00,809214412285883.2
2012-05-12 02:00:00,649143532191376.5
2012-05-12 03:00:00,823981098641465.0
2012-05-12 04:00:00,822504430005906.8
2012-05-12 05:00:00,643236857649143.5
2012-05-12 06:00:00,628470171293561.8
2012-05-12 07:00:00,828411104548139.2
2012-05-12 08:00:00,813644418192557.5
2012-05-12 09:00:00,821027761370349.0
2012-05-12 10:00:00,816597755463674.2
2012-05-12 11:00:00,828411104548139.5
2012-05-12 12:00:00,834317779090372.2
2012-05-12 13:00:00,826934435912581.2
2012-05-12 14:00:00,828411104548139.5
2012-05-12 15:00:00,828411104548139.2
2012-05-12 16:00:00,834317779090372.2
2012-05-12 17:00:00,831364441819255.8
2012-05-12 18:00:00,829887773183697.5
2012-05-12 19:00:00,829887773183697.8
2012-05-12 20:00:00,816597755463674.2
2012-05-12 21:00:00,828411104548139.5
2012-05-12 22:00:00,826934435912581.2
2012-05-12 23:00:00,825457767277023.2
2012-05-13 00:00:00,822504430005907.0
2012-05-13 01:00:00,800354400472534.0
2012-05-13 02:00:00,844654459539279.5
2012-05-13 03:00:00,628470171293561.8
2012-05-13 04:00:00,650620200826934.2
2012-05-13 05:00:00,810691080921441.5
2012-05-13 06:00:00,444772593030124.0
2012-05-13 07:00:00,821027761370348.5
2012-05-13 08:00:00,612226816302421.8
2012-05-13 09:00:00,610750147666863.5
2012-05-13 10:00:00,626993502658003.5
2012-05-13 11:00:00,631423508564678.2
2012-05-13 12:00:00,797401063201417.8
2012-05-13 13:00:00,797401063201417.8
2012-05-13 14:00:00,825457767277023.0
2012-05-13 15:00:00,819551092734790.8
2012-05-13 16:00:00,822504430005907.0
2012-05-13 17:00:00,823981098641465.2
2012-05-13 18:00:00,816597755463674.2
2012-05-13 19:00:00,818074424099232.5
2012-05-13 20:00:00,812167749556999.5
2012-05-13 21:00:00,823981098641465.0
2012-05-13 22:00:00,618133490844654.2
2012-05-13 23:00:00,807737743650325.0
2012-05-14 00:00:00,838747784997046.8
2012-05-14 01:00:00,443295924394566.0
2012-05-14 02:00:00,647666863555818.0
2012-05-14 03:00:00,807737743650325.0
2012-05-14 04:00:00,441819255759007.75
2012-05-14 05:00:00,444772593030124.0
2012-05-14 06:00:00,644713526284701.8
2012-05-14 07:00:00,807737743650325.2
2012-05-14 08:00:00,831364441819255.8
2012-05-14 09:00:00,854991139988186.5
2012-05-14 10:00:00,643384524512699.5
2012-05-14 11:00:00,840224453632605.0
2012-05-14 12:00:00,853514471352628.2
2012-05-14 13:00:00,826934435912581.2
2012-05-14 14:00:00,665534554046071.8
2012-05-14 15:00:00,671441228588304.8
2012-05-14 16:00:00,840224453632605.0
2012-05-14 17:00:00,880094506792675.8
2012-05-14 18:00:00,671441228588304.5
2012-05-14 19:00:00,471647962197283.0
2012-05-14 20:00:00,628470171293562.0
2012-05-14 21:00:00,838747784997046.8
2012-05-14 22:00:00,815121086828116.0
2012-05-14 23:00:00,813644418192557.8
2012-05-15 00:00:00,441819255759007.75
2012-05-15 01:00:00,441819255759007.75
2012-05-15 02:00:00,441819255759007.75
2012-05-15 03:00:00,438865918487891.5
2012-05-15 04:00:00,616656822209096.5
2012-05-15 05:00:00,438865918487891.5
2012-05-15 06:00:00,262551683402244.5
2012-05-15 07:00:00,438865918487891.5
2012-05-15 08:00:00,804784406379208.8
2012-05-15 09:00:00,854991139988186.5
2012-05-15 10:00:00,860897814530419.0
2012-05-15 11:00:00,850561134081511.8
2012-05-15 12:00:00,875664500886001.2
2012-05-15 13:00:00,683254577672770.2
2012-05-15 14:00:00,880094506792675.8
2012-05-15 15:00:00,880094506792675.5
2012-05-15 16:00:00,680301240401654.0
2012-05-15 17:00:00,880094506792675.8
2012-05-15 18:00:00,881571175428234.0
2012-05-15 19:00:00,680301240401654.0
2012-05-15 20:00:00,852037802717070.0
2012-05-15 21:00:00,840224453632605.0
2012-05-15 22:00:00,819551092734790.5
2012-05-15 23:00:00,622563496751329.2
2012-05-16 00:00:00,844654459539279.2
2012-05-16 01:00:00,815121086828116.0
2012-05-16 02:00:00,846131128174837.8
2012-05-16 03:00:00,629946839929120.0
2012-05-16 04:00:00,821027761370348.5
2012-05-16 05:00:00,804784406379208.2
2012-05-16 06:00:00,647666863555818.0
2012-05-16 07:00:00,834317779090372.0
2012-05-16 08:00:00,832841110454813.8
2012-05-16 09:00:00,652244536326048.5
2012-05-16 10:00:00,863851151801535.5
2012-05-16 11:00:00,883047844063792.0
2012-05-16 12:00:00,893384524512699.2
2012-05-16 13:00:00,891907855877141.0
2012-05-16 14:00:00,903721204961606.5
2012-05-16 15:00:00,906674542232723.2
2012-05-16 16:00:00,712935617247489.8
2012-05-16 17:00:00,922917897223863.2
2012-05-16 18:00:00,928824571766095.8
2012-05-16 19:00:00,497046662728883.5
2012-05-16 20:00:00,479031305375073.75
2012-05-16 21:00:00,669964559952746.5
2012-05-16 22:00:00,868281157708210.2
2012-05-16 23:00:00,841701122268163.0
2012-05-17 00:00:00,840224453632604.8
2012-05-17 01:00:00,823981098641465.2
2012-05-17 02:00:00,840224453632604.8
2012-05-17 03:00:00,853514471352628.2
2012-05-17 04:00:00,819551092734790.5
2012-05-17 05:00:00,818074424099232.5
2012-05-17 06:00:00,607796810395747.2
2012-05-17 07:00:00,637330183106911.0
2012-05-17 08:00:00,816597755463674.0
2012-05-17 09:00:00,843177790903721.0
2012-05-17 10:00:00,866804489072652.0
2012-05-17 11:00:00,664057885410513.8
2012-05-17 12:00:00,860897814530419.0
2012-05-17 13:00:00,667011222681630.0
2012-05-17 14:00:00,476077968103957.5
2012-05-17 15:00:00,477554636739515.5
2012-05-17 16:00:00,868281157708210.0
2012-05-17 17:00:00,477554636739515.5
2012-05-17 18:00:00,828411104548139.5
2012-05-17 19:00:00,854991139988186.5
2012-05-17 20:00:00,847607796810395.8
2012-05-17 21:00:00,638806851742469.0
2012-05-17 22:00:00,823981098641464.8
2012-05-17 23:00:00,803307737743650.2
2012-05-18 00:00:00,441819255759007.75
2012-05-18 01:00:00,621086828115771.0
2012-05-18 02:00:00,807737743650325.0
2012-05-18 03:00:00,779681039574719.8
2012-05-18 04:00:00,262551683402244.5
2012-05-18 05:00:00,443295924394566.0
2012-05-18 06:00:00,610750147666863.8
2012-05-18 07:00:00,813644418192557.8
2012-05-18 08:00:00,615180153573538.0
2012-05-18 09:00:00,844654459539279.2
2012-05-18 10:00:00,854991139988186.5
2012-05-18 11:00:00,838747784997046.8
2012-05-18 12:00:00,854991139988186.8
2012-05-18 13:00:00,677347903130537.5
2012-05-18 14:00:00,849084465445953.8
2012-05-18 15:00:00,661104548139397.5
2012-05-18 16:00:00,862374483165977.5
2012-05-18 17:00:00,849084465445953.8
2012-05-18 18:00:00,822504430005906.8
2012-05-18 19:00:00,643236857649143.5
2012-05-18 20:00:00,816597755463673.8
2012-05-18 21:00:00,797401063201417.5
2012-05-18 22:00:00,801831069108092.0
2012-05-18 23:00:00,616656822209096.2
2012-05-19 00:00:00,595983461311281.8
2012-05-19 01:00:00,434435912581216.75
2012-05-19 02:00:00,775251033668045.0
2012-05-19 03:00:00,619610159480212.8
2012-05-19 04:00:00,764914353219137.5
2012-05-19 05:00:00,250738334317779.0
2012-05-19 06:00:00,760484347312463.0
2012-05-19 07:00:00,773774365032486.8
2012-05-19 08:00:00,772297696396928.5
2012-05-19 09:00:00,767867690490254.2
2012-05-19 10:00:00,792971057294743.2
2012-05-19 11:00:00,772297696396928.5
2012-05-19 12:00:00,625516834022445.5
2012-05-19 13:00:00,616656822209096.5
2012-05-19 14:00:00,797401063201418.0
2012-05-19 15:00:00,437389249852333.25
2012-05-19 16:00:00,612226816302421.8
2012-05-19 17:00:00,427052569403426.0
2012-05-19 18:00:00,792971057294743.0
2012-05-19 19:00:00,797401063201417.8
2012-05-19 20:00:00,782634376845835.8
2012-05-19 21:00:00,782634376845835.8
2012-05-19 22:00:00,792971057294743.2
2012-05-19 23:00:00,770821027761370.5
2012-05-20 00:00:00,624040165386887.2
2012-05-20 01:00:00,593030124040165.5
2012-05-20 02:00:00,603366804489072.8
2012-05-20 03:00:00,776727702303603.0
2012-05-20 04:00:00,576639102185469.5
2012-05-20 05:00:00,597460129946839.8
2012-05-20 06:00:00,585499113998818.8
2012-05-20 07:00:00,566302421736562.5
2012-05-20 08:00:00,773774365032487.0
2012-05-20 09:00:00,729474305965741.5
2012-05-20 10:00:00,763437684583579.5
2012-05-20 11:00:00,736857649143532.2
2012-05-20 12:00:00,597312463083284.0
2012-05-20 13:00:00,769344359125812.2
2012-05-20 14:00:00,770821027761370.5
2012-05-20 15:00:00,772297696396928.8
2012-05-20 16:00:00,770821027761370.5
2012-05-20 17:00:00,770821027761370.5
2012-05-20 18:00:00,772297696396928.8
2012-05-20 19:00:00,761961015948021.5
2012-05-20 20:00:00,775251033668045.0
2012-05-20 21:00:00,598789131718842.2
2012-05-20 22:00:00,770821027761370.0
2012-05-20 23:00:00,591405788541051.5
2012-05-21 00:00:00,801831069108092.2
2012-05-21 01:00:00,801831069108092.2
2012-05-21 02:00:00,801831069108092.2
2012-05-21 03:00:00,782634376845835.8
2012-05-21 04:00:00,597460129946839.8
2012-05-21 05:00:00,775251033668045.0
2012-05-21 06:00:00,761961015948021.5
2012-05-21 07:00:00,788541051388068.5
2012-05-21 08:00:00,589929119905493.2
2012-05-21 09:00:00,628470171293561.8
2012-05-21 10:00:00,813644418192557.8
2012-05-21 11:00:00,815121086828116.0
2012-05-21 12:00:00,667011222681630.0
2012-05-21 13:00:00,656526875369167.2
2012-05-21 14:00:00,828411104548139.2
2012-05-21 15:00:00,857944477259303.0
2012-05-21 16:00:00,823981098641465.0
2012-05-21 17:00:00,856467808623744.8
2012-05-21 18:00:00,628470171293561.8
2012-05-21 19:00:00,843177790903721.2
2012-05-21 20:00:00,838747784997046.8
2012-05-21 21:00:00,632900177200236.2
2012-05-21 22:00:00,806261075014766.5
2012-05-21 23:00:00,637330183106910.8
2012-05-22 00:00:00,818074424099232.2
2012-05-22 01:00:00,816597755463674.2
2012-05-22 02:00:00,624040165386887.0
2012-05-22 03:00:00,626993502658003.5
2012-05-22 04:00:00,781157708210277.8
2012-05-22 05:00:00,615180153573538.2
