date,MT_031
2012-03-19 06:00:00,625000000000000.0
2012-03-19 07:00:00,736019736842105.5
2012-03-19 08:00:00,785361842105263.2
2012-03-19 09:00:00,664062500000000.0
2012-03-19 10:00:00,859374999999999.8
2012-03-19 11:00:00,773026315789473.8
2012-03-19 12:00:00,679276315789473.8
2012-03-19 13:00:00,740131578947368.5
2012-03-19 14:00:00,694901315789473.8
2012-03-19 15:00:00,662006578947368.2
2012-03-19 16:00:00,579769736842261.5
2012-03-19 17:00:00,789473684210526.0
2012-03-19 18:00:00,300986842105263.25
2012-03-19 19:00:00,98273026319695.75
2012-03-19 20:00:00,136924342105263.25
2012-03-19 21:00:00,122532894736842.0
2012-03-19 22:00:00,118832236842105.25
2012-03-19 23:00:00,489309210526315.75
2012-03-20 00:00:00,670230263157894.8
2012-03-20 01:00:00,633223684210526.2
2012-03-20 02:00:00,452302631579103.75
2012-03-20 03:00:00,301809210526472.0
2012-03-20 04:00:00,481085526315945.75
2012-03-20 05:00:00,740131578947368.5
2012-03-20 06:00:00,476973684210682.75
2012-03-20 07:00:00,859375000000000.0
2012-03-20 08:00:00,677631578947368.5
2012-03-20 09:00:00,477384868423396.5
2012-03-20 10:00:00,814144736842105.2
2012-03-20 11:00:00,740131578947368.5
2012-03-20 12:00:00,793585526315789.5
2012-03-20 13:00:00,801809210526315.5
2012-03-20 14:00:00,736019736842105.0
2012-03-20 15:00:00,756578947368421.0
2012-03-20 16:00:00,682565789473684.5
2012-03-20 17:00:00,785361842105263.2
2012-03-20 18:00:00,111842105263157.75
2012-03-20 19:00:00,142680921052631.75
2012-03-20 20:00:00,130345394736842.0
2012-03-20 21:00:00,121299342105263.25
2012-03-20 22:00:00,108552631578947.25
2012-03-20 23:00:00,490953947368420.75
2012-03-21 00:00:00,546875000000156.25
2012-03-21 01:00:00,583881578947368.5
2012-03-21 02:00:00,408717105263158.0
2012-03-21 03:00:00,429276315789473.75
2012-03-21 04:00:00,468750000000156.25
2012-03-21 05:00:00,678453947368421.0
2012-03-21 06:00:00,485197368421209.0
2012-03-21 07:00:00,434621710526315.75
2012-03-21 08:00:00,826480263157894.8
2012-03-21 09:00:00,789473684210526.2
2012-03-21 10:00:00,822368421052631.2
2012-03-21 11:00:00,830592105263158.0
2012-03-21 12:00:00,822368421052631.8
2012-03-21 13:00:00,781249999999999.8
2012-03-21 14:00:00,707236842105263.2
2012-03-21 15:00:00,801809210526315.8
2012-03-21 16:00:00,818256578947368.5
2012-03-21 17:00:00,764802631578947.2
2012-03-21 18:00:00,293996710526315.75
2012-03-21 19:00:00,150082236842105.25
2012-03-21 20:00:00,140625000000000.0
2012-03-21 21:00:00,109375000000000.0
2012-03-21 22:00:00,299342105265501.75
2012-03-21 23:00:00,671875000000000.0
2012-03-22 00:00:00,489309210526472.0
2012-03-22 01:00:00,180098684210682.5
2012-03-22 02:00:00,534539473684210.5
2012-03-22 03:00:00,505756578947368.5
2012-03-22 04:00:00,703124999999999.8
2012-03-22 05:00:00,666118421052631.5
2012-03-22 06:00:00,583881578947368.8
2012-03-22 07:00:00,867598684210526.2
2012-03-22 08:00:00,834703947368421.0
2012-03-22 09:00:00,888157894736842.0
2012-03-22 10:00:00,670230263160238.5
2012-03-22 11:00:00,485197368425740.25
2012-03-22 12:00:00,415296052636266.5
2012-03-22 13:00:00,691200657894736.8
2012-03-22 14:00:00,867598684210526.2
2012-03-22 15:00:00,855263157894736.8
2012-03-22 16:00:00,810032894736842.0
2012-03-22 17:00:00,801809210526315.8
2012-03-22 18:00:00,300164473684210.5
2012-03-22 19:00:00,135690789473684.25
2012-03-22 20:00:00,134457236842105.0
2012-03-22 21:00:00,118421052631578.75
2012-03-22 22:00:00,527138157894736.75
2012-03-22 23:00:00,645970394736842.0
2012-03-23 00:00:00,686677631578947.5
2012-03-23 01:00:00,476973684210682.75
2012-03-23 02:00:00,425164473684210.5
2012-03-23 03:00:00,411184210526472.25
2012-03-23 04:00:00,291940789473996.75
2012-03-23 05:00:00,715460526315789.8
2012-03-23 06:00:00,649671052631579.0
2012-03-23 07:00:00,777138157894736.8
2012-03-23 08:00:00,633223684212870.2
2012-03-23 09:00:00,838815789473684.2
2012-03-23 10:00:00,834703947368421.2
2012-03-23 11:00:00,892269736842105.2
2012-03-23 12:00:00,904605263157894.8
2012-03-23 13:00:00,707236842105263.2
2012-03-23 14:00:00,731907894736842.0
2012-03-23 15:00:00,727796052631579.0
2012-03-23 16:00:00,785361842105263.2
2012-03-23 17:00:00,760690789473684.2
2012-03-23 18:00:00,716282894736842.2
2012-03-23 19:00:00,123355263157894.75
2012-03-23 20:00:00,95394736842136.5
2012-03-23 21:00:00,87582236842136.25
2012-03-23 22:00:00,109786184210526.25
2012-03-23 23:00:00,884046052631579.0
2012-03-24 00:00:00,686677631578947.5
2012-03-24 01:00:00,612664473684210.5
2012-03-24 02:00:00,453947368421052.75
2012-03-24 03:00:00,427631578947524.75
2012-03-24 04:00:00,464638157894893.0
2012-03-24 05:00:00,670230263157894.8
2012-03-24 06:00:00,600328947368421.0
2012-03-24 07:00:00,736019736842105.2
2012-03-24 08:00:00,625000000002343.5
2012-03-24 09:00:00,108141447368421.0
2012-03-24 10:00:00,108552631578947.5
2012-03-24 11:00:00,533305921052631.75
2012-03-24 12:00:00,303453947370765.0
2012-03-24 13:00:00,524259868421052.75
2012-03-24 14:00:00,892269736842105.2
2012-03-24 15:00:00,925164473684210.5
2012-03-24 16:00:00,851151315789473.8
2012-03-24 17:00:00,916940789473684.2
2012-03-24 18:00:00,490542763160238.75
2012-03-24 19:00:00,108141447368421.0
2012-03-24 20:00:00,97039473684242.0
2012-03-24 21:00:00,113075657894737.0
2012-03-24 22:00:00,274671052633922.75
2012-03-24 23:00:00,863486842105263.0
2012-03-25 00:00:00,723684210526315.5
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,625.0
2012-03-25 03:00:00,185855263157894.75
2012-03-25 04:00:00,278782894736842.25
2012-03-25 05:00:00,493421052631579.0
2012-03-25 06:00:00,382401315789630.0
2012-03-25 07:00:00,711348684210526.2
2012-03-25 08:00:00,291940789473996.75
2012-03-25 09:00:00,731907894736842.2
2012-03-25 10:00:00,254111842107606.75
2012-03-25 11:00:00,305921052631579.0
2012-03-25 12:00:00,118421052631579.0
2012-03-25 13:00:00,495476973684210.5
2012-03-25 14:00:00,838815789473684.5
2012-03-25 15:00:00,801809210526316.0
2012-03-25 16:00:00,781250000000000.0
2012-03-25 17:00:00,731907894736842.2
2012-03-25 18:00:00,773026315789473.8
2012-03-25 19:00:00,629111842107607.0
2012-03-25 20:00:00,106907894736842.0
2012-03-25 21:00:00,322368421052631.5
2012-03-25 22:00:00,533717105263158.0
2012-03-25 23:00:00,810032894736841.8
2012-03-26 00:00:00,682565789473684.2
2012-03-26 01:00:00,453947368421052.5
2012-03-26 02:00:00,408717105263158.0
2012-03-26 03:00:00,497532894736842.25
2012-03-26 04:00:00,518092105263157.75
2012-03-26 05:00:00,694901315789473.8
2012-03-26 06:00:00,678453947368421.0
2012-03-26 07:00:00,690789473684210.8
2012-03-26 08:00:00,842927631578947.0
2012-03-26 09:00:00,888157894736842.0
2012-03-26 10:00:00,834703947368421.0
2012-03-26 11:00:00,842927631578947.2
2012-03-26 12:00:00,879934210526315.8
2012-03-26 13:00:00,768914473684210.8
2012-03-26 14:00:00,768914473684210.5
2012-03-26 15:00:00,768914473684210.8
2012-03-26 16:00:00,744243421052631.8
2012-03-26 17:00:00,814144736842105.2
2012-03-26 18:00:00,680098684210526.2
2012-03-26 19:00:00,332648026315789.5
2012-03-26 20:00:00,116365131578947.25
2012-03-26 21:00:00,106085526315789.75
2012-03-26 22:00:00,520148026315789.5
2012-03-26 23:00:00,592105263160238.5
2012-03-27 00:00:00,353618421052944.0
2012-03-27 01:00:00,427631578947524.75
2012-03-27 02:00:00,522203947368421.25
2012-03-27 03:00:00,542763157894737.0
2012-03-27 04:00:00,291940789473996.75
2012-03-27 05:00:00,489309210526472.25
2012-03-27 06:00:00,532072368421052.5
2012-03-27 07:00:00,620888157897080.5
2012-03-27 08:00:00,600328947370764.8
2012-03-27 09:00:00,871710526315789.5
2012-03-27 10:00:00,635279605263157.8
2012-03-27 11:00:00,777138157894737.0
2012-03-27 12:00:00,684210526315789.5
2012-03-27 13:00:00,904605263157894.5
2012-03-27 14:00:00,834703947368421.0
2012-03-27 15:00:00,773026315789473.8
2012-03-27 16:00:00,657894736842105.0
2012-03-27 17:00:00,822368421052631.8
2012-03-27 18:00:00,695723684210526.2
2012-03-27 19:00:00,109375000000000.0
2012-03-27 20:00:00,116365131578947.5
2012-03-27 21:00:00,110608552631578.75
2012-03-27 22:00:00,737664473684210.5
2012-03-27 23:00:00,875822368421052.5
2012-03-28 00:00:00,666118421052631.8
2012-03-28 01:00:00,559210526315789.5
2012-03-28 02:00:00,295230263157894.75
2012-03-28 03:00:00,550986842105263.25
2012-03-28 04:00:00,293585526315945.75
2012-03-28 05:00:00,666118421052631.5
2012-03-28 06:00:00,490953947368421.0
2012-03-28 07:00:00,830592105263158.0
2012-03-28 08:00:00,834703947368421.0
2012-03-28 09:00:00,888157894736842.0
2012-03-28 10:00:00,659539473684210.8
2012-03-28 11:00:00,699013157894736.8
2012-03-28 12:00:00,842927631578947.2
2012-03-28 13:00:00,713404605263158.0
2012-03-28 14:00:00,789473684210526.5
2012-03-28 15:00:00,719572368421052.5
2012-03-28 16:00:00,715460526315789.5
2012-03-28 17:00:00,892269736842105.2
2012-03-28 18:00:00,495476973686554.25
2012-03-28 19:00:00,122121710526315.75
2012-03-28 20:00:00,92927631578978.75
2012-03-28 21:00:00,113075657894736.75
2012-03-28 22:00:00,110197368421052.5
2012-03-28 23:00:00,657894736844449.0
2012-03-29 00:00:00,707236842105263.2
2012-03-29 01:00:00,336348684210526.5
2012-03-29 02:00:00,522203947368421.25
2012-03-29 03:00:00,429276315789473.5
2012-03-29 04:00:00,583881578947368.2
2012-03-29 05:00:00,703124999999999.8
2012-03-29 06:00:00,649671052631579.0
2012-03-29 07:00:00,834703947368420.8
2012-03-29 08:00:00,490953947368421.0
2012-03-29 09:00:00,692023026315789.5
2012-03-29 10:00:00,838815789473684.0
2012-03-29 11:00:00,810032894736842.0
2012-03-29 12:00:00,908717105263157.8
2012-03-29 13:00:00,658717105263157.8
2012-03-29 14:00:00,648026315789473.5
2012-03-29 15:00:00,670641447368420.8
2012-03-29 16:00:00,768914473684210.5
2012-03-29 17:00:00,736019736842105.2
2012-03-29 18:00:00,814144736842105.2
2012-03-29 19:00:00,269736842107606.75
2012-03-29 20:00:00,112664473684210.5
2012-03-29 21:00:00,113898026315789.75
2012-03-29 22:00:00,321546052631579.25
2012-03-29 23:00:00,875822368421052.5
2012-03-30 00:00:00,542763157894893.0
2012-03-30 01:00:00,435855263158051.0
2012-03-30 02:00:00,404605263157895.0
2012-03-30 03:00:00,505756578947368.25
2012-03-30 04:00:00,304276315789786.0
2012-03-30 05:00:00,686677631578947.5
2012-03-30 06:00:00,490953947368421.0
2012-03-30 07:00:00,740131578947368.2
2012-03-30 08:00:00,830592105263158.0
2012-03-30 09:00:00,460526315794161.0
2012-03-30 10:00:00,867598684210526.5
2012-03-30 11:00:00,654194078947368.2
2012-03-30 12:00:00,641447368423396.5
2012-03-30 13:00:00,641447368423396.5
2012-03-30 14:00:00,608963815789474.0
2012-03-30 15:00:00,731907894736842.2
2012-03-30 16:00:00,781250000000000.0
2012-03-30 17:00:00,764802631578947.2
2012-03-30 18:00:00,641447368423396.5
2012-03-30 19:00:00,326480263157894.5
2012-03-30 20:00:00,117187500000000.0
2012-03-30 21:00:00,327302631578947.25
2012-03-30 22:00:00,104029605263158.0
2012-03-30 23:00:00,507812500002343.75
2012-03-31 00:00:00,797697368421052.5
2012-03-31 01:00:00,369243421052631.75
2012-03-31 02:00:00,555098684210526.5
2012-03-31 03:00:00,433388157894737.0
2012-03-31 04:00:00,485197368421209.0
2012-03-31 05:00:00,513980263158051.0
2012-03-31 06:00:00,597861842105263.2
2012-03-31 07:00:00,694901315789473.8
2012-03-31 08:00:00,612664473684366.5
2012-03-31 09:00:00,300986842105263.0
2012-03-31 10:00:00,328125000000000.0
2012-03-31 11:00:00,114309210526315.75
2012-03-31 12:00:00,113486842105263.0
2012-03-31 13:00:00,243832236846792.75
2012-03-31 14:00:00,476973684215213.75
2012-03-31 15:00:00,497944078949712.25
2012-03-31 16:00:00,884046052631578.8
2012-03-31 17:00:00,692023026315789.8
2012-03-31 18:00:00,495888157894736.75
2012-03-31 19:00:00,728207236842105.0
2012-03-31 20:00:00,111430921052631.5
2012-03-31 21:00:00,522203947368421.25
2012-03-31 22:00:00,908717105263158.0
2012-03-31 23:00:00,855263157894736.8
2012-04-01 00:00:00,818256578947368.5
2012-04-01 01:00:00,645559210526315.8
2012-04-01 02:00:00,319901315789473.75
2012-04-01 03:00:00,546875000000000.0
2012-04-01 04:00:00,433388157894737.0
2012-04-01 05:00:00,378289473684367.0
2012-04-01 06:00:00,490953947368421.0
2012-04-01 07:00:00,489309210526472.0
2012-04-01 08:00:00,505756578947524.75
2012-04-01 09:00:00,587993421052787.8
2012-04-01 10:00:00,904605263157894.5
2012-04-01 11:00:00,731496710526315.8
2012-04-01 12:00:00,88404605263189.0
2012-04-01 13:00:00,514802631578947.5
2012-04-01 14:00:00,805921052631578.8
2012-04-01 15:00:00,740131578947368.2
2012-04-01 16:00:00,703125000000000.2
2012-04-01 17:00:00,715460526315789.5
2012-04-01 18:00:00,781250000000000.0
2012-04-01 19:00:00,908717105263157.8
2012-04-01 20:00:00,318667763157895.0
2012-04-01 21:00:00,546875000000000.25
2012-04-01 22:00:00,511101973686554.25
2012-04-01 23:00:00,810032894736842.2
2012-04-02 00:00:00,571546052631735.0
2012-04-02 01:00:00,587993421052631.8
2012-04-02 02:00:00,416940789473684.25
2012-04-02 03:00:00,522203947368421.0
2012-04-02 04:00:00,645559210526315.5
2012-04-02 05:00:00,690789473684210.5
2012-04-02 06:00:00,707236842105263.2
2012-04-02 07:00:00,785361842105263.0
2012-04-02 08:00:00,571546052633922.8
2012-04-02 09:00:00,855263157894736.8
2012-04-02 10:00:00,299342105265501.75
2012-04-02 11:00:00,801809210526315.8
2012-04-02 12:00:00,559210526318133.0
2012-04-02 13:00:00,925164473684210.2
2012-04-02 14:00:00,559210526318133.25
2012-04-02 15:00:00,842927631578947.2
2012-04-02 16:00:00,670230263157894.8
2012-04-02 17:00:00,719572368421052.8
2012-04-02 18:00:00,448601973684210.75
2012-04-02 19:00:00,82648026315820.75
2012-04-02 20:00:00,104440789473684.25
2012-04-02 21:00:00,540707236842105.25
2012-04-02 22:00:00,79358552633922.75
2012-04-02 23:00:00,641447368423396.2
2012-04-03 00:00:00,736019736842105.5
2012-04-03 01:00:00,534539473684210.75
2012-04-03 02:00:00,412828947368421.0
2012-04-03 03:00:00,542763157894737.0
2012-04-03 04:00:00,625000000000000.2
2012-04-03 05:00:00,641447368421053.0
2012-04-03 06:00:00,699013157894737.0
2012-04-03 07:00:00,851151315789473.8
2012-04-03 08:00:00,814144736842105.2
2012-04-03 09:00:00,793585526315789.8
2012-04-03 10:00:00,538651315791817.5
2012-04-03 11:00:00,688733552631579.0
2012-04-03 12:00:00,720805921052631.8
2012-04-03 13:00:00,537006578947368.25
2012-04-03 14:00:00,871710526315789.5
2012-04-03 15:00:00,726562500000000.2
2012-04-03 16:00:00,613486842105263.2
2012-04-03 17:00:00,748355263157894.5
2012-04-03 18:00:00,701480263157894.8
2012-04-03 19:00:00,120065789473684.25
2012-04-03 20:00:00,134457236842105.25
2012-04-03 21:00:00,112664473684210.5
2012-04-03 22:00:00,78125000002343.5
2012-04-03 23:00:00,822368421052631.5
2012-04-04 00:00:00,657894736842105.2
2012-04-04 01:00:00,407072368421209.0
2012-04-04 02:00:00,534539473684210.25
2012-04-04 03:00:00,485197368421052.5
2012-04-04 04:00:00,555098684210526.25
2012-04-04 05:00:00,388157894736998.25
2012-04-04 06:00:00,822368421052631.5
2012-04-04 07:00:00,599095394736842.0
2012-04-04 08:00:00,623355263157894.8
2012-04-04 09:00:00,247944078952056.0
2012-04-04 10:00:00,641447368423396.2
2012-04-04 11:00:00,875822368421052.8
2012-04-04 12:00:00,708881578947368.5
2012-04-04 13:00:00,326069078947368.5
2012-04-04 14:00:00,937500000000000.0
2012-04-04 15:00:00,755345394736842.2
2012-04-04 16:00:00,953947368421052.5
2012-04-04 17:00:00,261924342105294.5
2012-04-04 18:00:00,276726973686554.0
2012-04-04 19:00:00,62088815789536.0
2012-04-04 20:00:00,97450657894768.0
2012-04-04 21:00:00,105263157894736.75
2012-04-04 22:00:00,477384868423396.5
2012-04-04 23:00:00,847039473684210.8
2012-04-05 00:00:00,736019736842105.2
2012-04-05 01:00:00,486842105263157.75
2012-04-05 02:00:00,526315789473684.25
2012-04-05 03:00:00,493421052631578.75
2012-04-05 04:00:00,662006578947368.5
2012-04-05 05:00:00,552631578947368.25
2012-04-05 06:00:00,686677631578947.2
2012-04-05 07:00:00,732730263157894.8
2012-04-05 08:00:00,847039473684210.5
2012-04-05 09:00:00,863486842105263.2
2012-04-05 10:00:00,715871710526315.8
2012-04-05 11:00:00,516858552631578.75
2012-04-05 12:00:00,326891447368421.0
2012-04-05 13:00:00,908717105263157.8
2012-04-05 14:00:00,283305921054975.25
2012-04-05 15:00:00,701480263157894.5
2012-04-05 16:00:00,724506578947368.2
2012-04-05 17:00:00,900493421052631.8
2012-04-05 18:00:00,751233552631579.0
2012-04-05 19:00:00,92927631578978.75
2012-04-05 20:00:00,131578947368421.25
2012-04-05 21:00:00,108963815789473.75
2012-04-05 22:00:00,500822368421052.5
2012-04-05 23:00:00,847039473684210.5
2012-04-06 00:00:00,707236842105263.5
2012-04-06 01:00:00,324013157894736.75
2012-04-06 02:00:00,408717105263158.0
2012-04-06 03:00:00,497532894736842.25
2012-04-06 04:00:00,678453947368421.0
2012-04-06 05:00:00,579769736844449.0
2012-04-06 06:00:00,604440789473684.2
2012-04-06 07:00:00,785361842105263.2
2012-04-06 08:00:00,748355263157894.8
2012-04-06 09:00:00,762335526315789.5
2012-04-06 10:00:00,297697368421052.75
2012-04-06 11:00:00,107319078947368.5
2012-04-06 12:00:00,83881578947399.75
2012-04-06 13:00:00,114309210526315.75
2012-04-06 14:00:00,105263157894736.75
2012-04-06 15:00:00,517269736842105.25
2012-04-06 16:00:00,275082236844449.0
2012-04-06 17:00:00,321957236842105.25
2012-04-06 18:00:00,118009868421052.5
2012-04-06 19:00:00,116776315789473.75
2012-04-06 20:00:00,68256578951306.0
2012-04-06 21:00:00,127055921052631.5
2012-04-06 22:00:00,331825657894736.75
2012-04-06 23:00:00,318667763157895.0
2012-04-07 00:00:00,797697368421052.5
2012-04-07 01:00:00,466282894736842.25
2012-04-07 02:00:00,427631578947524.5
2012-04-07 03:00:00,575657894736842.0
2012-04-07 04:00:00,444078947368577.25
2012-04-07 05:00:00,552631578947368.5
2012-04-07 06:00:00,585526315789473.5
2012-04-07 07:00:00,719572368421053.0
2012-04-07 08:00:00,789473684210526.0
2012-04-07 09:00:00,303865131578947.25
2012-04-07 10:00:00,57976973684273.0
2012-04-07 11:00:00,126644736842105.25
2012-04-07 12:00:00,135690789473684.25
2012-04-07 13:00:00,329769736842105.25
2012-04-07 14:00:00,502055921052631.75
2012-04-07 15:00:00,326891447368421.25
2012-04-07 16:00:00,104440789473684.25
2012-04-07 17:00:00,543996710526315.75
2012-04-07 18:00:00,114720394736842.25
2012-04-07 19:00:00,124588815789473.5
2012-04-07 20:00:00,124177631578947.25
2012-04-07 21:00:00,92516447368452.25
2012-04-07 22:00:00,104851973684210.5
2012-04-07 23:00:00,720805921052631.8
2012-04-08 00:00:00,842927631578947.5
2012-04-08 01:00:00,694901315789473.8
2012-04-08 02:00:00,534539473684210.5
2012-04-08 03:00:00,404605263157895.0
2012-04-08 04:00:00,416940789473684.25
2012-04-08 05:00:00,501644736842105.25
2012-04-08 06:00:00,486842105263158.0
2012-04-08 07:00:00,703125000000000.0
2012-04-08 08:00:00,736019736842105.2
2012-04-08 09:00:00,269736842107606.75
2012-04-08 10:00:00,113898026315789.25
2012-04-08 11:00:00,112664473684210.75
2012-04-08 12:00:00,474095394739185.75
2012-04-08 13:00:00,777138157894736.8
2012-04-08 14:00:00,699013157894736.8
2012-04-08 15:00:00,707236842105263.2
2012-04-08 16:00:00,334703947368577.25
2012-04-08 17:00:00,546875000000000.0
2012-04-08 18:00:00,453947368421052.75
2012-04-08 19:00:00,310032894736998.25
2012-04-08 20:00:00,764802631578947.5
2012-04-08 21:00:00,512335526315789.5
2012-04-08 22:00:00,319490131578947.25
2012-04-08 23:00:00,684210526315789.8
2012-04-09 00:00:00,740131578947368.5
2012-04-09 01:00:00,625000000000000.0
2012-04-09 02:00:00,493421052631579.0
2012-04-09 03:00:00,493421052631579.0
2012-04-09 04:00:00,587993421052631.5
2012-04-09 05:00:00,575657894736842.2
2012-04-09 06:00:00,538651315789474.0
2012-04-09 07:00:00,666118421052631.8
2012-04-09 08:00:00,699013157894736.8
2012-04-09 09:00:00,793585526315789.5
2012-04-09 10:00:00,884046052631578.8
2012-04-09 11:00:00,520148026315789.25
2012-04-09 12:00:00,122532894736842.25
2012-04-09 13:00:00,78536184212870.0
2012-04-09 14:00:00,916940789473684.2
2012-04-09 15:00:00,625000000002343.8
2012-04-09 16:00:00,834703947368421.0
2012-04-09 17:00:00,830592105263157.8
2012-04-09 18:00:00,908717105263158.0
2012-04-09 19:00:00,293996710526347.0
2012-04-09 20:00:00,121710526315789.5
2012-04-09 21:00:00,328536184210526.25
2012-04-09 22:00:00,53453947373108.5
2012-04-09 23:00:00,797697368421052.8
2012-04-10 00:00:00,719572368421052.5
2012-04-10 01:00:00,456414473684366.75
2012-04-10 02:00:00,522203947368421.25
2012-04-10 03:00:00,518092105263158.0
2012-04-10 04:00:00,493421052631735.0
2012-04-10 05:00:00,699013157894737.0
2012-04-10 06:00:00,649671052631579.0
2012-04-10 07:00:00,731907894736842.2
2012-04-10 08:00:00,752467105263157.8
2012-04-10 09:00:00,707236842105263.0
2012-04-10 10:00:00,736019736842105.2
2012-04-10 11:00:00,752467105263158.0
2012-04-10 12:00:00,801809210526315.8
2012-04-10 13:00:00,719572368421052.8
2012-04-10 14:00:00,773026315789473.8
2012-04-10 15:00:00,756578947368421.2
2012-04-10 16:00:00,760690789473684.2
2012-04-10 17:00:00,847039473684210.5
2012-04-10 18:00:00,908717105263158.2
2012-04-10 19:00:00,327302631578947.25
2012-04-10 20:00:00,82648026315820.75
2012-04-10 21:00:00,118421052631578.75
2012-04-10 22:00:00,296875000002343.5
2012-04-10 23:00:00,777138157894736.8
2012-04-11 00:00:00,703125000000000.2
2012-04-11 01:00:00,567434210526315.8
2012-04-11 02:00:00,412828947368421.0
2012-04-11 03:00:00,505756578947368.5
2012-04-11 04:00:00,612664473684210.8
2012-04-11 05:00:00,727796052631579.2
2012-04-11 06:00:00,641447368421052.8
2012-04-11 07:00:00,777138157894737.0
2012-04-11 08:00:00,473684210526315.75
2012-04-11 09:00:00,834703947368421.0
2012-04-11 10:00:00,867598684210526.2
2012-04-11 11:00:00,647203947368421.0
2012-04-11 12:00:00,892269736842105.2
2012-04-11 13:00:00,838815789473684.2
2012-04-11 14:00:00,736019736842105.5
2012-04-11 15:00:00,579769736844448.8
2012-04-11 16:00:00,797697368421052.5
2012-04-11 17:00:00,838815789473684.2
2012-04-11 18:00:00,527960526315789.75
2012-04-11 19:00:00,127878289473684.5
2012-04-11 20:00:00,118009868421052.5
2012-04-11 21:00:00,338404605263158.0
2012-04-11 22:00:00,272615131581291.0
2012-04-11 23:00:00,822368421052631.5
2012-04-12 00:00:00,320723684210839.0
2012-04-12 01:00:00,319901315789473.75
2012-04-12 02:00:00,513980263157894.75
2012-04-12 03:00:00,485197368421052.75
2012-04-12 04:00:00,629111842105263.2
2012-04-12 05:00:00,686677631578947.2
2012-04-12 06:00:00,532072368421052.75
2012-04-12 07:00:00,785361842105263.2
2012-04-12 08:00:00,838815789473684.0
2012-04-12 09:00:00,797697368421052.8
2012-04-12 10:00:00,588815789473684.2
2012-04-12 11:00:00,756578947368420.8
2012-04-12 12:00:00,789473684210526.2
2012-04-12 13:00:00,855263157894736.8
2012-04-12 14:00:00,822368421052631.5
2012-04-12 15:00:00,608552631581291.0
2012-04-12 16:00:00,756578947368420.8
2012-04-12 17:00:00,797697368421052.5
2012-04-12 18:00:00,712171052631578.8
2012-04-12 19:00:00,113898026315789.5
2012-04-12 20:00:00,115542763157894.75
2012-04-12 21:00:00,117187500000000.0
2012-04-12 22:00:00,105674342105263.25
2012-04-12 23:00:00,793585526315789.2
2012-04-13 00:00:00,515624999999999.75
2012-04-13 01:00:00,291118421052631.5
2012-04-13 02:00:00,587993421052631.5
2012-04-13 03:00:00,509868421052631.75
2012-04-13 04:00:00,633223684210526.0
2012-04-13 05:00:00,678453947368420.8
2012-04-13 06:00:00,361019736842105.25
2012-04-13 07:00:00,888157894736842.0
2012-04-13 08:00:00,781249999999999.8
2012-04-13 09:00:00,838815789473684.2
2012-04-13 10:00:00,785361842105263.2
2012-04-13 11:00:00,789473684210526.2
2012-04-13 12:00:00,842927631578947.5
2012-04-13 13:00:00,855263157894736.8
2012-04-13 14:00:00,842927631578947.2
2012-04-13 15:00:00,822368421052631.5
2012-04-13 16:00:00,805921052631579.0
2012-04-13 17:00:00,855263157894736.8
2012-04-13 18:00:00,500822368421052.75
2012-04-13 19:00:00,125000000000000.0
2012-04-13 20:00:00,95805921052663.0
2012-04-13 21:00:00,99095394736873.25
2012-04-13 22:00:00,122944078947368.5
2012-04-13 23:00:00,696134868421052.8
2012-04-14 00:00:00,834703947368421.0
2012-04-14 01:00:00,711348684210526.8
2012-04-14 02:00:00,486842105263158.0
2012-04-14 03:00:00,575657894736842.2
2012-04-14 04:00:00,666118421052631.8
2012-04-14 05:00:00,731907894736842.2
2012-04-14 06:00:00,444901315789473.5
2012-04-14 07:00:00,513980263158051.0
2012-04-14 08:00:00,805921052631579.0
2012-04-14 09:00:00,287006578947368.5
2012-04-14 10:00:00,115953947368420.75
2012-04-14 11:00:00,125411184210526.0
2012-04-14 12:00:00,136101973684210.5
2012-04-14 13:00:00,111430921052631.5
2012-04-14 14:00:00,740542763157894.8
2012-04-14 15:00:00,754523026315789.5
2012-04-14 16:00:00,867598684210526.5
2012-04-14 17:00:00,682976973684210.5
2012-04-14 18:00:00,941611842105263.2
2012-04-14 19:00:00,908717105263157.8
2012-04-14 20:00:00,130756578947368.25
2012-04-14 21:00:00,90460526315820.75
2012-04-14 22:00:00,109786184210526.25
2012-04-14 23:00:00,884046052631579.0
2012-04-15 00:00:00,838815789473684.5
2012-04-15 01:00:00,731907894736842.2
2012-04-15 02:00:00,489309210526472.25
2012-04-15 03:00:00,303453947368421.0
2012-04-15 04:00:00,538651315789474.0
2012-04-15 05:00:00,538651315789473.75
2012-04-15 06:00:00,441611842105263.25
2012-04-15 07:00:00,304276315789786.25
2012-04-15 08:00:00,540296052631579.0
2012-04-15 09:00:00,789473684210526.2
2012-04-15 10:00:00,709703947368420.8
2012-04-15 11:00:00,111019736842105.25
2012-04-15 12:00:00,95394736842136.5
2012-04-15 13:00:00,82648026318133.25
2012-04-15 14:00:00,461759868423396.5
2012-04-15 15:00:00,492187499999999.75
2012-04-15 16:00:00,670230263160238.5
2012-04-15 17:00:00,773026315789473.5
2012-04-15 18:00:00,867598684210526.2
2012-04-15 19:00:00,278782894739186.0
2012-04-15 20:00:00,106496710526316.0
2012-04-15 21:00:00,115131578947368.5
2012-04-15 22:00:00,105263157894736.75
2012-04-15 23:00:00,621710526315789.5
