date,MT_125
2012-07-15 20:00:00,543389955686853.5
2012-07-15 21:00:00,648079763663219.8
2012-07-15 22:00:00,355243722304283.5
2012-07-15 23:00:00,372396602658788.75
2012-07-16 00:00:00,476366322008862.75
2012-07-16 01:00:00,467134416543574.75
2012-07-16 02:00:00,278803545051698.75
2012-07-16 03:00:00,247415066469719.5
2012-07-16 04:00:00,162481536189069.5
2012-07-16 05:00:00,478212703101920.25
2012-07-16 06:00:00,812407680945347.0
2012-07-16 07:00:00,775480059084194.8
2012-07-16 08:00:00,640694239290989.5
2012-07-16 09:00:00,269571639586410.75
2012-07-16 10:00:00,465288035450516.75
2012-07-16 11:00:00,465288035450516.75
2012-07-16 12:00:00,670236336779911.5
2012-07-16 13:00:00,720088626292466.8
2012-07-16 14:00:00,694239290989660.2
2012-07-16 15:00:00,456610044313146.25
2012-07-16 16:00:00,581610044313146.2
2012-07-16 17:00:00,612998522895125.5
2012-07-16 18:00:00,618537666174298.2
2012-07-16 19:00:00,742245199409158.0
2012-07-16 20:00:00,548929098966026.5
2012-07-16 21:00:00,720088626292467.0
2012-07-16 22:00:00,493537666174298.5
2012-07-16 23:00:00,596381093057607.0
2012-07-17 00:00:00,489290989660265.75
2012-07-17 01:00:00,433899556868537.75
2012-07-17 02:00:00,267725258493353.0
2012-07-17 03:00:00,243722304283604.25
2012-07-17 04:00:00,171713441654357.5
2012-07-17 05:00:00,923190546528803.5
2012-07-17 06:00:00,515140324963072.25
2012-07-17 07:00:00,457902511078286.75
2012-07-17 08:00:00,531757754800591.0
2012-07-17 09:00:00,308345642540620.5
2012-07-17 10:00:00,496676514032496.25
2012-07-17 11:00:00,445162481536189.25
2012-07-17 12:00:00,727474150664697.0
2012-07-17 13:00:00,788404726735598.2
2012-07-17 14:00:00,736706056129985.2
2012-07-17 15:00:00,216211225997045.75
2012-07-17 16:00:00,355612998522895.25
2012-07-17 17:00:00,471381093057607.25
2012-07-17 18:00:00,534342688330871.25
2012-07-17 19:00:00,697932053175775.2
2012-07-17 20:00:00,696085672082717.8
2012-07-17 21:00:00,614844903988183.0
2012-07-17 22:00:00,344165435745937.75
2012-07-17 23:00:00,544682422451994.0
2012-07-18 00:00:00,397156573116691.25
2012-07-18 01:00:00,299298375184638.0
2012-07-18 02:00:00,295420974889217.0
2012-07-18 03:00:00,214180206794682.5
2012-07-18 04:00:00,192023633677991.0
2012-07-18 05:00:00,673929098966026.5
2012-07-18 06:00:00,526218611521418.0
2012-07-18 07:00:00,252954209748892.25
2012-07-18 08:00:00,757016248153618.8
2012-07-18 09:00:00,251107828655834.5
2012-07-18 10:00:00,563146233382570.0
2012-07-18 11:00:00,313312407680945.5
2012-07-18 12:00:00,677621861152141.8
2012-07-18 13:00:00,760709010339734.0
2012-07-18 14:00:00,596381093057607.0
2012-07-18 15:00:00,424667651403249.5
2012-07-18 16:00:00,415435745937961.5
2012-07-18 17:00:00,405631462333825.75
2012-07-18 18:00:00,581610044313146.0
2012-07-18 19:00:00,624076809453471.2
2012-07-18 20:00:00,362444608567208.25
2012-07-18 21:00:00,457902511078286.5
2012-07-18 22:00:00,461779911373707.5
2012-07-18 23:00:00,557607090103397.25
2012-07-19 00:00:00,504062038404726.5
2012-07-19 01:00:00,450516986706056.0
2012-07-19 02:00:00,293574593796159.5
2012-07-19 03:00:00,247415066469719.25
2012-07-19 04:00:00,124446085672082.5
2012-07-19 05:00:00,757016248153618.8
2012-07-19 06:00:00,923190546528803.8
2012-07-19 07:00:00,830871491875923.0
2012-07-19 08:00:00,468980797636632.25
2012-07-19 09:00:00,247415066469719.5
2012-07-19 10:00:00,338072378138847.75
2012-07-19 11:00:00,411927621861152.0
2012-07-19 12:00:00,488183161004431.25
2012-07-19 13:00:00,640694239290989.8
2012-07-19 14:00:00,522525849335302.75
2012-07-19 15:00:00,494830132939438.75
2012-07-19 16:00:00,345457902511078.5
2012-07-19 17:00:00,387167651403249.5
2012-07-19 18:00:00,426698670605613.0
2012-07-19 19:00:00,550221565731167.0
2012-07-19 20:00:00,459933530280649.75
2012-07-19 21:00:00,445716395864106.25
2012-07-19 22:00:00,434084194977843.5
2012-07-19 23:00:00,400664697193500.5
2012-07-20 00:00:00,509601181683899.25
2012-07-20 01:00:00,302252584933530.25
2012-07-20 02:00:00,291728212703101.75
2012-07-20 03:00:00,241875923190546.5
2012-07-20 04:00:00,184638109305760.75
2012-07-20 05:00:00,526218611521418.0
2012-07-20 06:00:00,120014771048744.25
2012-07-20 07:00:00,324963072378138.75
2012-07-20 08:00:00,666543574593796.2
2012-07-20 09:00:00,278803545051698.75
2012-07-20 10:00:00,391432791728212.75
2012-07-20 11:00:00,441285081240768.0
2012-07-20 12:00:00,579763663220088.5
2012-07-20 13:00:00,690546528803544.8
2012-07-20 14:00:00,583456425406203.8
2012-07-20 15:00:00,433899556868537.5
2012-07-20 16:00:00,439438700147710.25
2012-07-20 17:00:00,472673559822747.25
2012-07-20 18:00:00,228378877400295.25
2012-07-20 19:00:00,557607090103397.25
2012-07-20 20:00:00,598227474150664.8
2012-07-20 21:00:00,659158050221565.5
2012-07-20 22:00:00,601920236336779.8
2012-07-20 23:00:00,579763663220088.8
2012-07-21 00:00:00,515140324963072.25
2012-07-21 01:00:00,420974889217134.5
2012-07-21 02:00:00,336041358936484.5
2012-07-21 03:00:00,238183161004431.5
2012-07-21 04:00:00,195716395864106.25
2012-07-21 05:00:00,293574593796159.5
2012-07-21 06:00:00,107090103397341.0
2012-07-21 07:00:00,655465288035450.2
2012-07-21 08:00:00,444977843426883.25
2012-07-21 09:00:00,261078286558345.5
2012-07-21 10:00:00,498522895125554.0
2012-07-21 11:00:00,396971935007385.5
2012-07-21 12:00:00,675775480059084.0
2012-07-21 13:00:00,723781388478582.0
2012-07-21 14:00:00,556499261447562.75
2012-07-21 15:00:00,666543574593796.2
2012-07-21 16:00:00,568685376661742.8
2012-07-21 17:00:00,583456425406203.8
2012-07-21 18:00:00,587149187592319.0
2012-07-21 19:00:00,490029542097489.0
2012-07-21 20:00:00,805022156573116.8
2012-07-21 21:00:00,565731166912850.8
2012-07-21 22:00:00,560007385524372.25
2012-07-21 23:00:00,590841949778434.2
2012-07-22 00:00:00,282108567208271.75
2012-07-22 01:00:00,288035450516986.75
2012-07-22 02:00:00,234675036927621.75
2012-07-22 03:00:00,258493353028065.0
2012-07-22 04:00:00,171713441654357.5
2012-07-22 05:00:00,601920236336780.0
2012-07-22 06:00:00,733013293943870.0
2012-07-22 07:00:00,616691285081240.8
2012-07-22 08:00:00,631462333825701.5
2012-07-22 09:00:00,265878877400295.5
2012-07-22 10:00:00,494830132939438.75
2012-07-22 11:00:00,373153618906942.25
2012-07-22 12:00:00,487444608567208.25
2012-07-22 13:00:00,755169867060561.2
2012-07-22 14:00:00,692392909896602.8
2012-07-22 15:00:00,646233382570162.2
2012-07-22 16:00:00,568685376661743.0
2012-07-22 17:00:00,493168389955687.0
2012-07-22 18:00:00,690546528803544.8
2012-07-22 19:00:00,725627769571639.5
2012-07-22 20:00:00,801329394387001.5
2012-07-22 21:00:00,751477104874445.8
2012-07-22 22:00:00,677621861152141.8
2012-07-22 23:00:00,594534711964549.5
2012-07-23 00:00:00,491137370753323.25
2012-07-23 01:00:00,415435745937961.75
2012-07-23 02:00:00,332348596750369.5
2012-07-23 03:00:00,269571639586410.75
2012-07-23 04:00:00,337887740029542.0
2012-07-23 05:00:00,709010339734121.0
2012-07-23 06:00:00,323116691285081.25
2012-07-23 07:00:00,439438700147710.5
2012-07-23 08:00:00,793943870014771.0
2012-07-23 09:00:00,400664697193500.5
2012-07-23 10:00:00,402511078286558.25
2012-07-23 11:00:00,316580502215657.5
2012-07-23 12:00:00,577917282127030.8
2012-07-23 13:00:00,721935007385524.5
2012-07-23 14:00:00,616691285081240.5
2012-07-23 15:00:00,561299852289512.75
2012-07-23 16:00:00,516986706056130.0
2012-07-23 17:00:00,590841949778434.2
2012-07-23 18:00:00,585302806499261.2
2012-07-23 19:00:00,566838995568685.5
2012-07-23 20:00:00,618537666174298.2
2012-07-23 21:00:00,408050221565731.25
2012-07-23 22:00:00,561299852289512.5
2012-07-23 23:00:00,443131462333825.75
2012-07-24 00:00:00,400664697193500.75
2012-07-24 01:00:00,378508124076809.5
2012-07-24 02:00:00,264032496307237.75
2012-07-24 03:00:00,251107828655834.75
2012-07-24 04:00:00,467134416543574.5
2012-07-24 05:00:00,542836041358936.5
2012-07-24 06:00:00,121861152141802.25
2012-07-24 07:00:00,598227474150664.5
2012-07-24 08:00:00,618537666174298.2
2012-07-24 09:00:00,225258493353028.0
2012-07-24 10:00:00,318851550960118.25
2012-07-24 11:00:00,417282127031019.5
2012-07-24 12:00:00,515140324963072.25
2012-07-24 13:00:00,570531757754800.5
2012-07-24 14:00:00,288404726735598.25
2012-07-24 15:00:00,518833087149187.25
2012-07-24 16:00:00,354505169867060.5
2012-07-24 17:00:00,494830132939438.75
2012-07-24 18:00:00,413016986706056.25
2012-07-24 19:00:00,577917282127031.0
2012-07-24 20:00:00,627769571639586.5
2012-07-24 21:00:00,448855243722304.25
2012-07-24 22:00:00,461779911373707.5
2012-07-24 23:00:00,143814623338257.0
2012-07-25 00:00:00,241488183161004.25
2012-07-25 01:00:00,402511078286558.5
2012-07-25 02:00:00,319423929098966.0
2012-07-25 03:00:00,276957163958641.0
2012-07-25 04:00:00,216026587887740.25
2012-07-25 05:00:00,395125553914328.25
2012-07-25 06:00:00,478212703101920.0
2012-07-25 07:00:00,439438700147710.5
2012-07-25 08:00:00,142171344165436.0
2012-07-25 09:00:00,219719350073855.5
2012-07-25 10:00:00,450516986706056.0
2012-07-25 11:00:00,444977843426883.0
2012-07-25 12:00:00,531757754800590.75
2012-07-25 13:00:00,627769571639586.5
2012-07-25 14:00:00,419128508124076.75
2012-07-25 15:00:00,446824224519941.25
2012-07-25 16:00:00,461595273264401.75
2012-07-25 17:00:00,496676514032496.25
2012-07-25 18:00:00,476366322008862.75
2012-07-25 19:00:00,444977843426883.5
2012-07-25 20:00:00,648079763663220.0
2012-07-25 21:00:00,579763663220088.8
2012-07-25 22:00:00,572378138847858.0
2012-07-25 23:00:00,526218611521418.0
2012-07-26 00:00:00,430206794682422.25
2012-07-26 01:00:00,320716395864106.25
2012-07-26 02:00:00,267725258493353.0
2012-07-26 03:00:00,240029542097489.0
2012-07-26 04:00:00,114900295420975.0
2012-07-26 05:00:00,511447562776957.25
2012-07-26 06:00:00,480059084194977.75
2012-07-26 07:00:00,886262924667651.5
2012-07-26 08:00:00,637001477104874.5
2012-07-26 09:00:00,243722304283604.0
2012-07-26 10:00:00,330502215657311.5
2012-07-26 11:00:00,489290989660265.75
2012-07-26 12:00:00,609305760709010.2
2012-07-26 13:00:00,458456425406203.75
2012-07-26 14:00:00,579763663220088.5
2012-07-26 15:00:00,542836041358936.25
2012-07-26 16:00:00,553914327917282.0
2012-07-26 17:00:00,576070901033973.2
2012-07-26 18:00:00,456240768094534.75
2012-07-26 19:00:00,624076809453471.0
2012-07-26 20:00:00,679468242245199.0
2012-07-26 21:00:00,616691285081240.8
2012-07-26 22:00:00,583456425406203.8
2012-07-26 23:00:00,399002954209748.75
2012-07-27 00:00:00,526218611521418.0
2012-07-27 01:00:00,415435745937961.75
2012-07-27 02:00:00,286189069423929.25
2012-07-27 03:00:00,256646971935007.5
2012-07-27 04:00:00,144017725258493.25
2012-07-27 05:00:00,757016248153619.0
2012-07-27 06:00:00,251107828655834.75
2012-07-27 07:00:00,886262924667651.5
2012-07-27 08:00:00,452363367799113.75
2012-07-27 09:00:00,260339734121122.75
2012-07-27 10:00:00,456056129985229.25
2012-07-27 11:00:00,456056129985229.0
2012-07-27 12:00:00,312223042836041.5
2012-07-27 13:00:00,688700147710487.2
2012-07-27 14:00:00,542836041358936.5
2012-07-27 15:00:00,487444608567208.25
2012-07-27 16:00:00,328840472673560.0
2012-07-27 17:00:00,259194977843427.0
2012-07-27 18:00:00,478212703101920.25
2012-07-27 19:00:00,513293943870014.5
2012-07-27 20:00:00,681314623338256.8
2012-07-27 21:00:00,657311669128508.2
2012-07-27 22:00:00,463626292466765.0
2012-07-27 23:00:00,581610044313146.0
2012-07-28 00:00:00,387924667651403.0
2012-07-28 01:00:00,450516986706056.0
2012-07-28 02:00:00,334194977843427.0
2012-07-28 03:00:00,234490398818316.0
2012-07-28 04:00:00,124446085672082.75
2012-07-28 05:00:00,793943870014771.0
2012-07-28 06:00:00,291728212703102.25
2012-07-28 07:00:00,300960118168389.75
2012-07-28 08:00:00,147710487444608.75
2012-07-28 09:00:00,234490398818316.0
2012-07-28 10:00:00,345273264401772.5
2012-07-28 11:00:00,401938700147710.25
2012-07-28 12:00:00,675775480059084.0
2012-07-28 13:00:00,562038404726735.5
2012-07-28 14:00:00,515878877400295.5
2012-07-28 15:00:00,588995568685376.5
2012-07-28 16:00:00,433899556868537.75
2012-07-28 17:00:00,437592319054653.0
2012-07-28 18:00:00,167817577548005.75
2012-07-28 19:00:00,491137370753323.25
2012-07-28 20:00:00,513478581979320.5
2012-07-28 21:00:00,578471196454948.5
2012-07-28 22:00:00,572378138847858.2
2012-07-28 23:00:00,576070901033973.2
2012-07-29 00:00:00,383474889217134.25
2012-07-29 01:00:00,417282127031019.25
2012-07-29 02:00:00,308345642540620.25
2012-07-29 03:00:00,249261447562777.0
2012-07-29 04:00:00,121861152141802.0
2012-07-29 05:00:00,775480059084195.0
2012-07-29 06:00:00,278803545051698.75
2012-07-29 07:00:00,747784342688331.0
2012-07-29 08:00:00,89789512555391.25
2012-07-29 09:00:00,149981536189069.5
2012-07-29 10:00:00,439438700147710.5
2012-07-29 11:00:00,502215657311669.0
2012-07-29 12:00:00,528064992614475.75
2012-07-29 13:00:00,661004431314623.2
2012-07-29 14:00:00,603766617429837.2
2012-07-29 15:00:00,423005908419497.75
2012-07-29 16:00:00,391432791728212.75
2012-07-29 17:00:00,504062038404727.0
2012-07-29 18:00:00,542836041358936.5
2012-07-29 19:00:00,513847858197931.75
2012-07-29 20:00:00,519571639586410.5
2012-07-29 21:00:00,733013293943869.8
2012-07-29 22:00:00,552067946824224.25
2012-07-29 23:00:00,467319054652880.25
2012-07-30 00:00:00,341008124076809.5
2012-07-30 01:00:00,444977843426883.25
2012-07-30 02:00:00,336041358936484.75
2012-07-30 03:00:00,273264401772526.0
2012-07-30 04:00:00,175406203840472.5
2012-07-30 05:00:00,616691285081240.8
2012-07-30 06:00:00,297267355982274.5
2012-07-30 07:00:00,531757754800591.0
2012-07-30 08:00:00,465288035450517.0
2012-07-30 09:00:00,249261447562776.75
2012-07-30 10:00:00,485598227474150.75
2012-07-30 11:00:00,553914327917282.0
2012-07-30 12:00:00,464734121122599.75
2012-07-30 13:00:00,690546528803545.0
2012-07-30 14:00:00,498707533234859.5
2012-07-30 15:00:00,566838995568685.2
2012-07-30 16:00:00,550221565731167.0
2012-07-30 17:00:00,445162481536189.0
2012-07-30 18:00:00,581610044313146.2
2012-07-30 19:00:00,638847858197932.0
2012-07-30 20:00:00,686853766617429.8
2012-07-30 21:00:00,458641063515509.5
2012-07-30 22:00:00,559453471196454.75
2012-07-30 23:00:00,544682422451994.0
2012-07-31 00:00:00,470827178729689.75
2012-07-31 01:00:00,285635155096011.75
2012-07-31 02:00:00,300960118168390.0
2012-07-31 03:00:00,264032496307238.0
2012-07-31 04:00:00,277695716395864.0
2012-07-31 05:00:00,683161004431314.5
2012-07-31 06:00:00,487444608567208.25
2012-07-31 07:00:00,116322008862629.0
2012-07-31 08:00:00,516986706056130.0
2012-07-31 09:00:00,179837518463810.75
2012-07-31 10:00:00,489290989660265.75
2012-07-31 11:00:00,439438700147710.75
2012-07-31 12:00:00,502215657311669.0
2012-07-31 13:00:00,471011816838995.25
2012-07-31 14:00:00,592688330871491.8
2012-07-31 15:00:00,468980797636632.25
2012-07-31 16:00:00,454209748892171.5
2012-07-31 17:00:00,350240029542097.5
2012-07-31 18:00:00,356351550960118.0
2012-07-31 19:00:00,387740029542097.5
2012-07-31 20:00:00,322378138847858.25
2012-07-31 21:00:00,444405465288035.5
2012-07-31 22:00:00,374242983751846.5
2012-07-31 23:00:00,384047267355982.25
2012-08-01 00:00:00,413589364844904.25
2012-08-01 01:00:00,409896602658788.75
2012-08-01 02:00:00,286189069423929.25
2012-08-01 03:00:00,252954209748892.0
2012-08-01 04:00:00,210487444608567.25
2012-08-01 05:00:00,677621861152141.8
2012-08-01 06:00:00,563146233382570.2
2012-08-01 07:00:00,775480059084195.0
2012-08-01 08:00:00,461595273264401.75
2012-08-01 09:00:00,218611521418020.75
2012-08-01 10:00:00,550221565731166.75
2012-08-01 11:00:00,261613737075332.25
2012-08-01 12:00:00,553914327917282.0
2012-08-01 13:00:00,620384047267356.0
2012-08-01 14:00:00,413589364844904.0
2012-08-01 15:00:00,408050221565731.25
2012-08-01 16:00:00,480059084194977.75
2012-08-01 17:00:00,504062038404726.75
2012-08-01 18:00:00,529911373707533.0
2012-08-01 19:00:00,550221565731166.75
2012-08-01 20:00:00,598227474150664.8
2012-08-01 21:00:00,596381093057606.8
2012-08-01 22:00:00,612998522895125.5
2012-08-01 23:00:00,552067946824224.5
2012-08-02 00:00:00,492983751846381.0
2012-08-02 01:00:00,408050221565731.25
2012-08-02 02:00:00,310192023633678.0
2012-08-02 03:00:00,276957163958640.75
2012-08-02 04:00:00,169867060561300.0
2012-08-02 05:00:00,474519940915805.0
2012-08-02 06:00:00,271418020679468.25
2012-08-02 07:00:00,637001477104874.2
2012-08-02 08:00:00,661004431314623.2
2012-08-02 09:00:00,225258493353028.0
2012-08-02 10:00:00,415435745937961.75
2012-08-02 11:00:00,415435745937961.75
2012-08-02 12:00:00,302234121122599.5
2012-08-02 13:00:00,588995568685376.8
2012-08-02 14:00:00,539143279172821.25
2012-08-02 15:00:00,265491137370753.25
2012-08-02 16:00:00,470827178729690.0
2012-08-02 17:00:00,334194977843427.0
2012-08-02 18:00:00,437592319054652.75
2012-08-02 19:00:00,485598227474150.75
2012-08-02 20:00:00,537296898079763.75
2012-08-02 21:00:00,609305760709010.2
2012-08-02 22:00:00,395125553914328.0
2012-08-02 23:00:00,289881831610044.25
2012-08-03 00:00:00,433899556868537.75
2012-08-03 01:00:00,385893648449040.0
2012-08-03 02:00:00,289881831610044.5
2012-08-03 03:00:00,275110782865583.25
2012-08-03 04:00:00,127400295420974.75
2012-08-03 05:00:00,646233382570162.5
2012-08-03 06:00:00,463441654357459.5
2012-08-03 07:00:00,123707533234859.75
2012-08-03 08:00:00,131093057607090.0
2012-08-03 09:00:00,225258493353027.75
2012-08-03 10:00:00,448670605612998.5
2012-08-03 11:00:00,480059084194977.75
2012-08-03 12:00:00,528618906942393.0
2012-08-03 13:00:00,720088626292467.0
2012-08-03 14:00:00,454209748892171.25
2012-08-03 15:00:00,531757754800591.0
2012-08-03 16:00:00,365011078286558.5
2012-08-03 17:00:00,354505169867060.75
2012-08-03 18:00:00,472673559822747.5
2012-08-03 19:00:00,306683899556868.5
2012-08-03 20:00:00,627769571639586.0
2012-08-03 21:00:00,625923190546528.8
2012-08-03 22:00:00,446251846381093.0
2012-08-03 23:00:00,430391432791728.25
2012-08-04 00:00:00,516986706056130.25
2012-08-04 01:00:00,457902511078286.5
2012-08-04 02:00:00,293574593796159.5
2012-08-04 03:00:00,273264401772526.0
2012-08-04 04:00:00,148449039881831.75
2012-08-04 05:00:00,319423929098966.0
2012-08-04 06:00:00,306499261447562.75
2012-08-04 07:00:00,123707533234859.75
2012-08-04 08:00:00,120014771048744.5
2012-08-04 09:00:00,260339734121122.5
2012-08-04 10:00:00,324963072378138.75
2012-08-04 11:00:00,235967503692762.25
2012-08-04 12:00:00,389014032496307.25
2012-08-04 13:00:00,598227474150664.5
2012-08-04 14:00:00,649926144756277.5
2012-08-04 15:00:00,278988183161004.5
2012-08-04 16:00:00,360044313146233.25
2012-08-04 17:00:00,148596750369276.25
2012-08-04 18:00:00,315915805022156.5
2012-08-04 19:00:00,583456425406203.8
2012-08-04 20:00:00,675775480059084.2
2012-08-04 21:00:00,635155096011816.8
2012-08-04 22:00:00,439438700147710.25
2012-08-04 23:00:00,417466765140325.0
2012-08-05 00:00:00,444977843426883.25
2012-08-05 01:00:00,448670605612998.5
2012-08-05 02:00:00,319423929098966.0
2012-08-05 03:00:00,262186115214180.25
2012-08-05 04:00:00,190177252584933.5
2012-08-05 05:00:00,738552437223043.0
2012-08-05 06:00:00,679468242245199.5
2012-08-05 07:00:00,265878877400295.5
2012-08-05 08:00:00,681314623338257.0
2012-08-05 09:00:00,241875923190546.5
2012-08-05 10:00:00,413589364844904.0
2012-08-05 11:00:00,324409158050221.5
2012-08-05 12:00:00,375000000000000.0
2012-08-05 13:00:00,418556129985229.0
2012-08-05 14:00:00,285801329394387.0
2012-08-05 15:00:00,516986706056130.0
2012-08-05 16:00:00,367429837518463.75
2012-08-05 17:00:00,461595273264401.75
2012-08-05 18:00:00,572378138847858.2
2012-08-05 19:00:00,605612998522894.8
2012-08-05 20:00:00,651772525849335.2
2012-08-05 21:00:00,749630723781388.2
2012-08-05 22:00:00,445162481536189.0
2012-08-05 23:00:00,548375184638109.5
2012-08-06 00:00:00,432053175775480.0
2012-08-06 01:00:00,294423929098966.25
2012-08-06 02:00:00,302806499261447.75
2012-08-06 03:00:00,201994091580502.25
2012-08-06 04:00:00,348966026587888.0
2012-08-06 05:00:00,664697193500738.8
2012-08-06 06:00:00,830871491875923.0
2012-08-06 07:00:00,304652880354505.0
2012-08-06 08:00:00,328655834564254.0
2012-08-06 09:00:00,232644017725258.5
2012-08-06 10:00:00,331794682422452.0
2012-08-06 11:00:00,417282127031019.25
2012-08-06 12:00:00,276957163958641.0
2012-08-06 13:00:00,633308714918759.2
2012-08-06 14:00:00,576070901033973.5
2012-08-06 15:00:00,476366322008862.75
2012-08-06 16:00:00,365011078286558.5
2012-08-06 17:00:00,420974889217134.5
2012-08-06 18:00:00,457902511078286.5
2012-08-06 19:00:00,392706794682422.5
2012-08-06 20:00:00,566838995568685.5
2012-08-06 21:00:00,570531757754800.8
2012-08-06 22:00:00,553914327917282.0
2012-08-06 23:00:00,504062038404726.75
2012-08-07 00:00:00,420974889217134.5
2012-08-07 01:00:00,329948301329394.25
2012-08-07 02:00:00,209933530280650.0
2012-08-07 03:00:00,227104874446085.75
2012-08-07 04:00:00,164327917282127.0
2012-08-07 05:00:00,664697193500739.0
2012-08-07 06:00:00,738552437223042.8
2012-08-07 07:00:00,727474150664697.2
2012-08-07 08:00:00,812407680945347.2
2012-08-07 09:00:00,236336779911373.75
2012-08-07 10:00:00,430206794682422.5
2012-08-07 11:00:00,452363367799113.5
2012-08-07 12:00:00,624076809453470.8
2012-08-07 13:00:00,721935007385524.5
2012-08-07 14:00:00,475073855243722.25
2012-08-07 15:00:00,474519940915805.0
2012-08-07 16:00:00,531757754800590.75
2012-08-07 17:00:00,566838995568685.2
2012-08-07 18:00:00,572378138847858.2
2012-08-07 19:00:00,637001477104874.5
2012-08-07 20:00:00,705317577548005.8
2012-08-07 21:00:00,491875923190546.25
2012-08-07 22:00:00,546528803545051.5
2012-08-07 23:00:00,423005908419497.75
2012-08-08 00:00:00,478212703101920.25
2012-08-08 01:00:00,432053175775480.0
2012-08-08 02:00:00,273264401772525.75
2012-08-08 03:00:00,214180206794682.25
2012-08-08 04:00:00,190177252584933.5
2012-08-08 05:00:00,812407680945347.2
2012-08-08 06:00:00,793943870014770.8
2012-08-08 07:00:00,710856720827178.5
2012-08-08 08:00:00,672082717872968.8
2012-08-08 09:00:00,186909158050221.5
2012-08-08 10:00:00,203378877400295.25
2012-08-08 11:00:00,428360413589364.75
2012-08-08 12:00:00,524372230428360.75
2012-08-08 13:00:00,699778434268832.8
2012-08-08 14:00:00,440712703101920.25
2012-08-08 15:00:00,537296898079763.75
2012-08-08 16:00:00,489290989660265.75
2012-08-08 17:00:00,387167651403249.75
2012-08-08 18:00:00,370550221565731.0
2012-08-08 19:00:00,469165435745937.75
2012-08-08 20:00:00,508493353028065.0
2012-08-08 21:00:00,515140324963072.25
2012-08-08 22:00:00,441469719350073.75
2012-08-08 23:00:00,570531757754800.5
2012-08-09 00:00:00,395310192023633.75
2012-08-09 01:00:00,402511078286558.25
2012-08-09 02:00:00,222858197932053.0
2012-08-09 03:00:00,240029542097489.0
2012-08-09 04:00:00,155834564254062.0
2012-08-09 05:00:00,812407680945347.0
2012-08-09 06:00:00,867799113737075.5
2012-08-09 07:00:00,539143279172821.5
2012-08-09 08:00:00,533604135893648.5
2012-08-09 09:00:00,240029542097489.25
2012-08-09 10:00:00,417282127031019.25
2012-08-09 11:00:00,498522895125553.75
2012-08-09 12:00:00,657311669128508.0
2012-08-09 13:00:00,736706056129985.2
2012-08-09 14:00:00,543389955686853.5
2012-08-09 15:00:00,620384047267356.0
2012-08-09 16:00:00,444977843426883.25
2012-08-09 17:00:00,456240768094534.75
2012-08-09 18:00:00,439623338257016.25
2012-08-09 19:00:00,638847858197932.0
2012-08-09 20:00:00,740398818316100.2
2012-08-09 21:00:00,635155096011816.8
2012-08-09 22:00:00,467319054652880.25
2012-08-09 23:00:00,419313146233382.5
2012-08-10 00:00:00,350812407680945.25
2012-08-10 01:00:00,419128508124076.75
2012-08-10 02:00:00,312038404726735.75
2012-08-10 03:00:00,267725258493353.0
2012-08-10 04:00:00,135524372230428.5
2012-08-10 05:00:00,544682422451994.0
2012-08-10 06:00:00,886262924667651.5
2012-08-10 07:00:00,321270310192023.75
2012-08-10 08:00:00,518833087149187.5
2012-08-10 09:00:00,232644017725258.25
2012-08-10 10:00:00,200129246676514.0
2012-08-10 11:00:00,325147710487444.5
2012-08-10 12:00:00,488718611521417.75
2012-08-10 13:00:00,736706056129985.2
2012-08-10 14:00:00,318316100443131.5
2012-08-10 15:00:00,544682422451994.0
2012-08-10 16:00:00,528064992614475.5
2012-08-10 17:00:00,411742983751846.25
2012-08-10 18:00:00,372396602658788.75
2012-08-10 19:00:00,601920236336780.0
2012-08-10 20:00:00,742245199409158.0
2012-08-10 21:00:00,672082717872969.0
2012-08-10 22:00:00,488183161004431.25
2012-08-10 23:00:00,564992614475627.8
2012-08-11 00:00:00,439623338257016.25
2012-08-11 01:00:00,516986706056130.0
2012-08-11 02:00:00,324963072378138.75
2012-08-11 03:00:00,254800590841950.0
2012-08-11 04:00:00,232644017725258.5
2012-08-11 05:00:00,496676514032496.25
2012-08-11 06:00:00,262186115214180.25
2012-08-11 07:00:00,513293943870014.75
2012-08-11 08:00:00,109675036927621.75
2012-08-11 09:00:00,227104874446085.75
2012-08-11 10:00:00,419128508124076.75
2012-08-11 11:00:00,468980797636632.25
2012-08-11 12:00:00,651772525849335.2
2012-08-11 13:00:00,573116691285081.2
2012-08-11 14:00:00,703471196454948.2
2012-08-11 15:00:00,614844903988183.2
2012-08-11 16:00:00,585302806499261.5
2012-08-11 17:00:00,581610044313146.2
2012-08-11 18:00:00,302806499261447.5
2012-08-11 19:00:00,579763663220088.5
2012-08-11 20:00:00,734859675036927.8
2012-08-11 21:00:00,701624815361890.5
2012-08-11 22:00:00,493537666174298.25
2012-08-11 23:00:00,577917282127030.8
2012-08-12 00:00:00,498522895125553.75
2012-08-12 01:00:00,446824224519941.0
2012-08-12 02:00:00,334194977843427.0
2012-08-12 03:00:00,219719350073855.25
2012-08-12 04:00:00,184638109305760.5
2012-08-12 05:00:00,867799113737075.5
2012-08-12 06:00:00,496676514032496.25
2012-08-12 07:00:00,323116691285081.0
2012-08-12 08:00:00,480059084194977.75
2012-08-12 09:00:00,446824224519941.0
2012-08-12 10:00:00,330502215657311.75
2012-08-12 11:00:00,419128508124076.75
2012-08-12 12:00:00,430391432791728.25
2012-08-12 13:00:00,609305760709010.5
