date,MT_262
2012-04-09 11:00:00,169575931232091.75
2012-04-09 12:00:00,218993553008596.25
2012-04-09 13:00:00,167659742120344.0
2012-04-09 14:00:00,165327722063037.25
2012-04-09 15:00:00,218277220630372.75
2012-04-09 16:00:00,174590257879656.5
2012-04-09 17:00:00,177580945558739.5
2012-04-09 18:00:00,218753581661891.0
2012-04-09 19:00:00,210028653295128.75
2012-04-09 20:00:00,221504297994269.75
2012-04-09 21:00:00,163895057306590.25
2012-04-09 22:00:00,162462392550143.25
2012-04-09 23:00:00,132855659025788.25
2012-04-10 00:00:00,99341690544412.75
2012-04-10 01:00:00,101927292263610.25
2012-04-10 02:00:00,127593123209169.25
2012-04-10 03:00:00,120787965616046.0
2012-04-10 04:00:00,124369627507163.5
2012-04-10 05:00:00,113324498567335.25
2012-04-10 06:00:00,191998567335243.75
2012-04-10 07:00:00,181719197707736.5
2012-04-10 08:00:00,193545845272206.25
2012-04-10 09:00:00,159593481375358.0
2012-04-10 10:00:00,207883237822349.5
2012-04-10 11:00:00,118653653295129.0
2012-04-10 12:00:00,201070916905444.0
2012-04-10 13:00:00,202148997134670.25
2012-04-10 14:00:00,205014326647564.25
2012-04-10 15:00:00,197127507163323.75
2012-04-10 16:00:00,207879656160458.25
2012-04-10 17:00:00,208595988538681.75
2012-04-10 18:00:00,201790830945558.5
2012-04-10 19:00:00,198921919770773.5
2012-04-10 20:00:00,212184813753581.75
2012-04-10 21:00:00,223535100286533.0
2012-04-10 22:00:00,154933739255014.25
2012-04-10 23:00:00,114578438395415.5
2012-04-11 00:00:00,116844555873925.5
2012-04-11 01:00:00,116131805157593.25
2012-04-11 02:00:00,113982808022922.75
2012-04-11 03:00:00,85974212034383.75
2012-04-11 04:00:00,87944484240687.5
2012-04-11 05:00:00,74388610315186.25
2012-04-11 06:00:00,139464899713467.0
2012-04-11 07:00:00,138518624641833.75
2012-04-11 08:00:00,179208452722063.25
2012-04-11 09:00:00,191393266475644.75
2012-04-11 10:00:00,156369985673352.25
2012-04-11 11:00:00,203939828080229.0
2012-04-11 12:00:00,197489255014326.5
2012-04-11 13:00:00,203581661891117.25
2012-04-11 14:00:00,205727077363897.0
2012-04-11 15:00:00,193184097421203.5
2012-04-11 16:00:00,194616762177650.5
2012-04-11 17:00:00,194258595988538.75
2012-04-11 18:00:00,197127507163323.75
2012-04-11 19:00:00,167240329512894.0
2012-04-11 20:00:00,218757163323782.25
2012-04-11 21:00:00,170825573065902.5
2012-04-11 22:00:00,206443409742120.25
2012-04-11 23:00:00,156626074498567.25
2012-04-12 00:00:00,117564469914040.25
2012-04-12 01:00:00,116486389684813.75
2012-04-12 02:00:00,113259312320916.75
2012-04-12 03:00:00,107525071633237.5
2012-04-12 04:00:00,112181232091690.25
2012-04-12 05:00:00,131894699140401.25
2012-04-12 06:00:00,185068051575931.0
2012-04-12 07:00:00,130989971346705.25
2012-04-12 08:00:00,142103868194842.5
2012-04-12 09:00:00,193900429799427.0
2012-04-12 10:00:00,198563753581661.75
2012-04-12 11:00:00,160847421203438.25
2012-04-12 12:00:00,196769340974212.0
2012-04-12 13:00:00,194620343839541.5
2012-04-12 14:00:00,198209169054441.0
2012-04-12 15:00:00,197847421203438.25
2012-04-12 16:00:00,207521489971346.5
2012-04-12 17:00:00,196414756446991.25
2012-04-12 18:00:00,199641833810888.0
2012-04-12 19:00:00,192467765042980.0
2012-04-12 20:00:00,217919054441261.0
2012-04-12 21:00:00,161029727793696.25
2012-04-12 22:00:00,200354584527220.5
2012-04-12 23:00:00,155193409742120.25
2012-04-13 00:00:00,113259312320916.75
2012-04-13 01:00:00,113259312320916.75
2012-04-13 02:00:00,108957736389684.5
2012-04-13 03:00:00,84537965616045.5
2012-04-13 04:00:00,112539398280802.0
2012-04-13 05:00:00,99412965616046.0
2012-04-13 06:00:00,139160100286533.0
2012-04-13 07:00:00,164512893982808.5
2012-04-13 08:00:00,180279369627507.25
2012-04-13 09:00:00,200716332378223.25
2012-04-13 10:00:00,208961318051576.0
2012-04-13 11:00:00,198209169054441.0
2012-04-13 12:00:00,198925501432664.5
2012-04-13 13:00:00,200712750716332.25
2012-04-13 14:00:00,203581661891117.25
2012-04-13 15:00:00,154288681948424.0
2012-04-13 16:00:00,205730659025788.0
2012-04-13 17:00:00,200358166189111.5
2012-04-13 18:00:00,154933739255014.25
2012-04-13 19:00:00,160309813753581.75
2012-04-13 20:00:00,218395415472779.5
2012-04-13 21:00:00,217199140401146.25
2012-04-13 22:00:00,115318409742120.25
2012-04-13 23:00:00,118338825214899.5
2012-04-14 00:00:00,115408309455587.25
2012-04-14 01:00:00,117202722063037.25
2012-04-14 02:00:00,113259312320916.75
2012-04-14 03:00:00,107163323782234.5
2012-04-14 04:00:00,114691977077363.75
2012-04-14 05:00:00,101136103151862.5
2012-04-14 06:00:00,160040114613180.75
2012-04-14 07:00:00,176701289398280.75
2012-04-14 08:00:00,178133954154728.0
2012-04-14 09:00:00,219133237822349.5
2012-04-14 10:00:00,213381088825215.0
2012-04-14 11:00:00,172448424068767.75
2012-04-14 12:00:00,214831661891117.25
2012-04-14 13:00:00,167838467048710.75
2012-04-14 14:00:00,163121776504298.0
2012-04-14 15:00:00,207525071633237.75
2012-04-14 16:00:00,220189828080229.5
2012-04-14 17:00:00,217557306590258.0
2012-04-14 18:00:00,164432664756447.0
2012-04-14 19:00:00,219595272206303.75
2012-04-14 20:00:00,215408309455587.5
2012-04-14 21:00:00,210032234957020.0
2012-04-14 22:00:00,153501074498567.25
2012-04-14 23:00:00,152686246418338.0
2012-04-15 00:00:00,115766475644699.0
2012-04-15 01:00:00,112188395415472.75
2012-04-15 02:00:00,110393982808022.75
2012-04-15 03:00:00,80956303724928.0
2012-04-15 04:00:00,113255730659025.5
2012-04-15 05:00:00,129745702005730.75
2012-04-15 06:00:00,183151862464183.5
2012-04-15 07:00:00,167023638968481.75
2012-04-15 08:00:00,170605300859599.25
2012-04-15 09:00:00,214462750716332.25
2012-04-15 10:00:00,204297994269340.75
2012-04-15 11:00:00,155366762177650.25
2012-04-15 12:00:00,224494985673352.75
2012-04-15 13:00:00,235505014326647.5
2012-04-15 14:00:00,202865329512893.75
2012-04-15 15:00:00,151173352435530.0
2012-04-15 16:00:00,226289398280802.5
2012-04-15 17:00:00,207525071633237.75
2012-04-15 18:00:00,206805157593123.0
2012-04-15 19:00:00,164253223495702.0
2012-04-15 20:00:00,208244985673352.5
2012-04-15 21:00:00,164074498567335.25
2012-04-15 22:00:00,198563753581661.75
2012-04-15 23:00:00,146952005730659.0
2012-04-16 00:00:00,111106733524355.0
2012-04-16 01:00:00,110028653295128.5
2012-04-16 02:00:00,106450573065902.25
2012-04-16 03:00:00,304344555873925.25
2012-04-16 04:00:00,83821633237822.0
2012-04-16 05:00:00,136199856733524.25
2012-04-16 06:00:00,157762177650429.75
2012-04-16 07:00:00,174548710601719.5
2012-04-16 08:00:00,162363896848138.0
2012-04-16 09:00:00,181712034383954.0
2012-04-16 10:00:00,148912607449856.75
2012-04-16 11:00:00,197485673352435.5
2012-04-16 12:00:00,192829512893982.75
2012-04-16 13:00:00,201787249283667.5
2012-04-16 14:00:00,200712750716332.5
2012-04-16 15:00:00,201070916905444.0
2012-04-16 16:00:00,198925501432664.5
2012-04-16 17:00:00,197847421203438.25
2012-04-16 18:00:00,190318767908309.5
2012-04-16 19:00:00,194978510028653.25
2012-04-16 20:00:00,196053008595988.5
2012-04-16 21:00:00,203585243553008.5
2012-04-16 22:00:00,192833094555873.75
2012-04-16 23:00:00,150175501432664.5
2012-04-17 00:00:00,113262893982808.0
2012-04-17 01:00:00,110744985673352.0
2012-04-17 02:00:00,108595988538681.5
2012-04-17 03:00:00,83463467048710.25
2012-04-17 04:00:00,111823065902578.5
2012-04-17 05:00:00,134763610315186.25
2012-04-17 06:00:00,178613896848137.5
2012-04-17 07:00:00,142458452722063.0
2012-04-17 08:00:00,169888968481375.5
2012-04-17 09:00:00,197127507163323.75
2012-04-17 10:00:00,199638252148997.0
2012-04-17 11:00:00,191035100286533.0
2012-04-17 12:00:00,188524355300859.75
2012-04-17 13:00:00,191035100286533.0
2012-04-17 14:00:00,196056590257879.5
2012-04-17 15:00:00,143178366762177.75
2012-04-17 16:00:00,190315186246418.5
2012-04-17 17:00:00,197131088825214.75
2012-04-17 18:00:00,196056590257879.5
2012-04-17 19:00:00,194978510028653.25
2012-04-17 20:00:00,197847421203438.5
2012-04-17 21:00:00,200358166189111.5
2012-04-17 22:00:00,197489255014326.5
2012-04-17 23:00:00,115294770773639.0
2012-04-18 00:00:00,113617478510028.5
2012-04-18 01:00:00,110390401146131.5
2012-04-18 02:00:00,87048710601719.0
2012-04-18 03:00:00,104297994269340.5
2012-04-18 04:00:00,109674068767908.0
2012-04-18 05:00:00,130462034383954.25
2012-04-18 06:00:00,177055873925501.5
2012-04-18 07:00:00,173474212034384.0
2012-04-18 08:00:00,170605300859599.0
2012-04-18 09:00:00,139954871060172.0
2012-04-18 10:00:00,193545845272206.25
2012-04-18 11:00:00,190318767908309.5
2012-04-18 12:00:00,202141833810888.25
2012-04-18 13:00:00,196769340974212.0
2012-04-18 14:00:00,196411174785100.25
2012-04-18 15:00:00,196772922636103.0
2012-04-18 16:00:00,198202005730659.0
2012-04-18 17:00:00,155653653295128.75
2012-04-18 18:00:00,198205587392550.0
2012-04-18 19:00:00,159235315186246.25
2012-04-18 20:00:00,213617478510028.75
2012-04-18 21:00:00,211826647564470.0
2012-04-18 22:00:00,200712750716332.25
2012-04-18 23:00:00,151973495702005.75
2012-04-19 00:00:00,114691977077363.75
2012-04-19 01:00:00,87586318051575.75
2012-04-19 02:00:00,107163323782234.5
2012-04-19 03:00:00,323749999999999.75
2012-04-19 04:00:00,83825214899713.25
2012-04-19 05:00:00,125085959885387.0
2012-04-19 06:00:00,174312320916905.5
2012-04-19 07:00:00,131061246418338.25
2012-04-19 08:00:00,169530802292263.5
2012-04-19 09:00:00,187095272206303.75
2012-04-19 10:00:00,192113180515759.25
2012-04-19 11:00:00,203581661891117.25
2012-04-19 12:00:00,196056590257879.5
2012-04-19 13:00:00,201429083094555.75
2012-04-19 14:00:00,202507163323782.0
2012-04-19 15:00:00,190676934097421.25
2012-04-19 16:00:00,157444484240687.5
2012-04-19 17:00:00,208957736389684.75
2012-04-19 18:00:00,201794412607449.75
2012-04-19 19:00:00,162104226361031.5
2012-04-19 20:00:00,212542979942693.5
2012-04-19 21:00:00,115784742120343.75
2012-04-19 22:00:00,152784742120343.75
2012-04-19 23:00:00,121924068767908.25
2012-04-20 00:00:00,118997134670487.25
2012-04-20 01:00:00,117919054441260.75
2012-04-20 02:00:00,112901146131805.0
2012-04-20 03:00:00,109674068767908.0
2012-04-20 04:00:00,111468481375358.0
2012-04-20 05:00:00,134763610315186.25
2012-04-20 06:00:00,132176217765043.25
2012-04-20 07:00:00,144972779369627.5
2012-04-20 08:00:00,179566618911175.0
2012-04-20 09:00:00,195336676217765.0
2012-04-20 10:00:00,210748567335243.5
2012-04-20 11:00:00,157982091690544.25
2012-04-20 12:00:00,159951647564469.75
2012-04-20 13:00:00,211110315186246.5
2012-04-20 14:00:00,167122134670487.25
2012-04-20 15:00:00,207525071633237.75
2012-04-20 16:00:00,118116762177650.5
2012-04-20 17:00:00,165327722063037.25
2012-04-20 18:00:00,222460601719197.75
2012-04-20 19:00:00,227242120343839.75
2012-04-20 20:00:00,230107449856733.75
2012-04-20 21:00:00,216962750716332.5
2012-04-20 22:00:00,209315902578796.5
2012-04-20 23:00:00,116656160458452.75
2012-04-21 00:00:00,115053724928366.75
2012-04-21 01:00:00,114337392550143.25
2012-04-21 02:00:00,111464899713466.75
2012-04-21 03:00:00,106088825214899.25
2012-04-21 04:00:00,112901146131805.0
2012-04-21 05:00:00,104721346704871.0
2012-04-21 06:00:00,196174785100286.5
2012-04-21 07:00:00,181715616045845.5
2012-04-21 08:00:00,137463287965616.25
2012-04-21 09:00:00,161026146131805.0
2012-04-21 10:00:00,221984240687679.25
2012-04-21 11:00:00,251300143266475.75
2012-04-21 12:00:00,228560171919770.75
2012-04-21 13:00:00,180342406876791.0
2012-04-21 14:00:00,163479942693409.75
2012-04-21 15:00:00,220787965616046.25
2012-04-21 16:00:00,230967048710601.75
2012-04-21 17:00:00,127500358166189.25
2012-04-21 18:00:00,163354584527220.5
2012-04-21 19:00:00,171005014326647.75
2012-04-21 20:00:00,226045845272206.75
2012-04-21 21:00:00,217679083094556.0
2012-04-21 22:00:00,202145415472779.25
2012-04-21 23:00:00,153402578796561.5
2012-04-22 00:00:00,117922636103152.0
2012-04-22 01:00:00,64069484240687.75
2012-04-22 02:00:00,112901146131805.0
2012-04-22 03:00:00,110032234957019.75
2012-04-22 04:00:00,115766475644699.0
2012-04-22 05:00:00,143721346704871.0
2012-04-22 06:00:00,166494269340974.25
2012-04-22 07:00:00,176701289398281.0
2012-04-22 08:00:00,176339541547278.0
2012-04-22 09:00:00,152501432664756.25
2012-04-22 10:00:00,170836318051576.0
2012-04-22 11:00:00,171008595988538.75
2012-04-22 12:00:00,222342406876791.0
2012-04-22 13:00:00,210032234957020.0
2012-04-22 14:00:00,119548710601719.25
2012-04-22 15:00:00,207879656160458.25
2012-04-22 16:00:00,236579512893982.75
2012-04-22 17:00:00,214455587392550.25
2012-04-22 18:00:00,170292263610315.25
2012-04-22 19:00:00,210748567335243.5
2012-04-22 20:00:00,219949856733524.25
2012-04-22 21:00:00,122238896848137.75
2012-04-22 22:00:00,155471346704871.0
2012-04-22 23:00:00,164512893982808.25
2012-04-23 00:00:00,134050859598853.75
2012-04-23 01:00:00,134763610315186.25
2012-04-23 02:00:00,71448424068768.0
2012-04-23 03:00:00,98625358166189.25
2012-04-23 04:00:00,132614613180515.75
2012-04-23 05:00:00,134050859598853.75
2012-04-23 06:00:00,129574498567335.25
2012-04-23 07:00:00,106073782234957.0
2012-04-23 08:00:00,186737106017192.0
2012-04-23 09:00:00,191751432664756.5
2012-04-23 10:00:00,202861747851003.0
2012-04-23 11:00:00,203578080229226.25
2012-04-23 12:00:00,201074498567335.0
2012-04-23 13:00:00,203581661891117.25
2012-04-23 14:00:00,205730659025787.75
2012-04-23 15:00:00,201074498567335.0
2012-04-23 16:00:00,110412249283667.5
2012-04-23 17:00:00,199638252148997.0
2012-04-23 18:00:00,192471346704871.0
2012-04-23 19:00:00,115250716332378.25
2012-04-23 20:00:00,213617478510028.75
2012-04-23 21:00:00,203939828080229.0
2012-04-23 22:00:00,198921919770773.5
2012-04-23 23:00:00,153760744985673.25
2012-04-24 00:00:00,89738896848137.5
2012-04-24 01:00:00,117560888252149.0
2012-04-24 02:00:00,114691977077363.75
2012-04-24 03:00:00,108957736389684.5
2012-04-24 04:00:00,113259312320916.75
2012-04-24 05:00:00,72955945558739.25
2012-04-24 06:00:00,188166189111748.25
2012-04-24 07:00:00,173470630372493.0
2012-04-24 08:00:00,172041547277937.25
2012-04-24 09:00:00,142103868194842.5
2012-04-24 10:00:00,202145415472779.25
2012-04-24 11:00:00,205734240687679.0
2012-04-24 12:00:00,193904011461318.0
2012-04-24 13:00:00,202865329512893.75
2012-04-24 14:00:00,156728151862464.25
2012-04-24 15:00:00,203939828080229.0
2012-04-24 16:00:00,198209169054441.0
2012-04-24 17:00:00,209437679083094.5
2012-04-24 18:00:00,196053008595988.5
2012-04-24 19:00:00,199999999999999.75
2012-04-24 20:00:00,165865329512894.0
2012-04-24 21:00:00,212661174785100.25
2012-04-24 22:00:00,202861747851002.75
2012-04-24 23:00:00,150895415472779.25
2012-04-25 00:00:00,115053724928366.75
2012-04-25 01:00:00,116131805157593.25
2012-04-25 02:00:00,84717406876790.5
2012-04-25 03:00:00,84899713467048.5
2012-04-25 04:00:00,109670487106016.75
2012-04-25 05:00:00,70735673352435.5
2012-04-25 06:00:00,138640401146132.0
2012-04-25 07:00:00,137444126074498.5
2012-04-25 08:00:00,178133954154727.75
2012-04-25 09:00:00,149020773638968.5
2012-04-25 10:00:00,216246418338108.75
2012-04-25 11:00:00,180818767908309.25
2012-04-25 12:00:00,232510744985673.25
2012-04-25 13:00:00,201787249283667.5
2012-04-25 14:00:00,204297994269340.75
2012-04-25 15:00:00,203581661891117.25
2012-04-25 16:00:00,209315902578796.5
2012-04-25 17:00:00,209670487106017.0
2012-04-25 18:00:00,202503581661891.0
2012-04-25 19:00:00,206446991404011.25
2012-04-25 20:00:00,208241404011461.25
2012-04-25 21:00:00,158698424068767.75
2012-04-25 22:00:00,193542263610315.0
2012-04-25 23:00:00,116727435530086.0
2012-04-26 00:00:00,113979226361031.5
2012-04-26 01:00:00,115053724928366.75
2012-04-26 02:00:00,110032234957019.75
2012-04-26 03:00:00,82747134670486.75
2012-04-26 04:00:00,110032234957019.75
2012-04-26 05:00:00,102281876790831.0
2012-04-26 06:00:00,178846704871060.25
2012-04-26 07:00:00,175623209169054.75
2012-04-26 08:00:00,172757879656160.75
2012-04-26 09:00:00,185304441260745.0
2012-04-26 10:00:00,203581661891117.25
2012-04-26 11:00:00,203223495702005.5
2012-04-26 12:00:00,192829512893982.75
2012-04-26 13:00:00,195336676217765.0
2012-04-26 14:00:00,157802650429799.25
2012-04-26 15:00:00,152068409742120.25
2012-04-26 16:00:00,207879656160458.25
2012-04-26 17:00:00,191747851002865.5
2012-04-26 18:00:00,190318767908309.5
2012-04-26 19:00:00,203936246418338.25
2012-04-26 20:00:00,207879656160458.25
2012-04-26 21:00:00,210748567335243.5
2012-04-26 22:00:00,199638252148997.0
2012-04-26 23:00:00,153764326647564.5
2012-04-27 00:00:00,115411891117478.5
2012-04-27 01:00:00,117560888252149.0
2012-04-27 02:00:00,113259312320916.75
2012-04-27 03:00:00,110032234957019.75
2012-04-27 04:00:00,112901146131805.0
2012-04-27 05:00:00,135479942693409.75
2012-04-27 06:00:00,187217048710601.75
2012-04-27 07:00:00,182435530085959.75
2012-04-27 08:00:00,170963467048710.75
2012-04-27 09:00:00,188169770773639.0
2012-04-27 10:00:00,161925501432664.75
2012-04-27 11:00:00,164554441260745.0
2012-04-27 12:00:00,195694842406876.75
2012-04-27 13:00:00,216242836676217.75
2012-04-27 14:00:00,207525071633237.75
2012-04-27 15:00:00,199996418338109.0
2012-04-27 16:00:00,209670487106017.25
2012-04-27 17:00:00,213617478510028.75
2012-04-27 18:00:00,206450573065902.5
2012-04-27 19:00:00,168497851002865.5
2012-04-27 20:00:00,213384670487106.0
2012-04-27 21:00:00,166402220630372.5
2012-04-27 22:00:00,203223495702005.5
2012-04-27 23:00:00,152686246418338.0
2012-04-28 00:00:00,113262893982808.0
2012-04-28 01:00:00,112901146131805.0
2012-04-28 02:00:00,110386819484240.25
2012-04-28 03:00:00,82030802292263.25
2012-04-28 04:00:00,111106733524355.0
2012-04-28 05:00:00,132256446991404.0
2012-04-28 06:00:00,187220630372492.75
2012-04-28 07:00:00,181357449856733.5
2012-04-28 08:00:00,142462034383954.5
2012-04-28 09:00:00,207163323782234.75
2012-04-28 10:00:00,214093839541547.25
2012-04-28 11:00:00,216486389684814.0
2012-04-28 12:00:00,228560171919771.0
2012-04-28 13:00:00,215050143266475.75
2012-04-28 14:00:00,160131088825215.0
2012-04-28 15:00:00,158157234957020.0
2012-04-28 16:00:00,229767191977077.25
2012-04-28 17:00:00,219351719197708.0
2012-04-28 18:00:00,70726361031518.75
2012-04-28 19:00:00,211464899713467.0
2012-04-28 20:00:00,178300859598854.0
2012-04-28 21:00:00,214093839541547.25
2012-04-28 22:00:00,157799068767908.25
2012-04-28 23:00:00,120849570200573.0
2012-04-29 00:00:00,117557306590257.75
2012-04-29 01:00:00,113621060171919.75
2012-04-29 02:00:00,110386819484240.25
2012-04-29 03:00:00,84179799426933.75
2012-04-29 04:00:00,111826647564469.75
2012-04-29 05:00:00,74750358166189.0
2012-04-29 06:00:00,140076647564470.0
2012-04-29 07:00:00,177059455587392.5
2012-04-29 08:00:00,183510028653295.0
2012-04-29 09:00:00,199638252148997.0
2012-04-29 10:00:00,221271489971346.75
2012-04-29 11:00:00,151886103151862.5
2012-04-29 12:00:00,232868911174785.25
2012-04-29 13:00:00,160489255014326.5
2012-04-29 14:00:00,204656160458452.5
2012-04-29 15:00:00,159955229226361.0
2012-04-29 16:00:00,212897564469914.0
2012-04-29 17:00:00,203581661891117.25
2012-04-29 18:00:00,163719914040114.75
2012-04-29 19:00:00,204297994269341.0
2012-04-29 20:00:00,158698424068767.75
2012-04-29 21:00:00,155291905444126.0
2012-04-29 22:00:00,156441260744985.5
2012-04-29 23:00:00,115473495702005.75
2012-04-30 00:00:00,114691977077363.75
2012-04-30 01:00:00,113613896848137.25
2012-04-30 02:00:00,110744985673352.0
2012-04-30 03:00:00,106446991404011.0
2012-04-30 04:00:00,111464899713466.75
2012-04-30 05:00:00,102572349570200.5
2012-04-30 06:00:00,184942693409742.0
2012-04-30 07:00:00,128374641833811.0
2012-04-30 08:00:00,172399713467049.0
2012-04-30 09:00:00,181002865329513.0
2012-04-30 10:00:00,201070916905444.0
2012-04-30 11:00:00,104316260744985.75
2012-04-30 12:00:00,201429083094555.75
2012-04-30 13:00:00,153318767908309.5
2012-04-30 14:00:00,191755014326647.5
2012-04-30 15:00:00,194620343839541.5
2012-04-30 16:00:00,154217406876790.75
2012-04-30 17:00:00,207521489971346.5
2012-04-30 18:00:00,158160816618911.0
2012-04-30 19:00:00,158340257879656.0
2012-04-30 20:00:00,208595988538682.0
2012-04-30 21:00:00,210390401146131.75
2012-04-30 22:00:00,201070916905444.0
2012-04-30 23:00:00,149459169054441.0
2012-05-01 00:00:00,115770057306590.25
2012-05-01 01:00:00,112542979942693.25
2012-05-01 02:00:00,108957736389684.5
2012-05-01 03:00:00,84179799426933.75
2012-05-01 04:00:00,112184813753581.5
2012-05-01 05:00:00,137227793696275.0
2012-05-01 06:00:00,238986389684813.75
2012-05-01 07:00:00,128399713467048.75
2012-05-01 08:00:00,255730659025788.0
2012-05-01 09:00:00,238370343839541.75
2012-05-01 10:00:00,186241941260745.0
2012-05-01 11:00:00,187316439828080.0
2012-05-01 12:00:00,263266475644699.25
2012-05-01 13:00:00,258961318051576.0
2012-05-01 14:00:00,182989756446991.25
2012-05-01 15:00:00,250340257879656.0
2012-05-01 16:00:00,258599570200573.25
2012-05-01 17:00:00,191270594555873.75
2012-05-01 18:00:00,252851002865329.5
2012-05-01 19:00:00,255365329512893.75
2012-05-01 20:00:00,255368911174785.0
2012-05-01 21:00:00,193781339541547.25
2012-05-01 22:00:00,193065007163323.75
2012-05-01 23:00:00,172444842406876.75
2012-05-02 00:00:00,188886103151862.5
2012-05-02 01:00:00,140313037249283.75
2012-05-02 02:00:00,179212034383954.25
2012-05-02 03:00:00,175623209169054.25
2012-05-02 04:00:00,178137535816619.0
2012-05-02 05:00:00,132972779369627.5
2012-05-02 06:00:00,102542621776504.25
2012-05-02 07:00:00,167739971346705.25
2012-05-02 08:00:00,180282951289398.5
2012-05-02 09:00:00,146405444126074.5
2012-05-02 10:00:00,196414756446991.25
2012-05-02 11:00:00,199634670487106.0
2012-05-02 12:00:00,197485673352435.5
2012-05-02 13:00:00,203939828080229.25
2012-05-02 14:00:00,158160816618911.0
2012-05-02 15:00:00,202148997134670.5
2012-05-02 16:00:00,205014326647564.25
2012-05-02 17:00:00,162458810888252.0
2012-05-02 18:00:00,205730659025787.75
2012-05-02 19:00:00,203585243553008.5
2012-05-02 20:00:00,215053724928367.0
2012-05-02 21:00:00,163895057306590.25
2012-05-02 22:00:00,202145415472779.25
2012-05-02 23:00:00,153406160458452.75
2012-05-03 00:00:00,116128223495702.0
2012-05-03 01:00:00,113979226361031.5
2012-05-03 02:00:00,113259312320916.75
2012-05-03 03:00:00,110390401146131.5
2012-05-03 04:00:00,116486389684813.75
2012-05-03 05:00:00,80122851002865.25
2012-05-03 06:00:00,193545845272206.25
2012-05-03 07:00:00,131709885386819.75
2012-05-03 08:00:00,192109598853868.25
2012-05-03 09:00:00,198563753581661.75
2012-05-03 10:00:00,201432664756446.75
2012-05-03 11:00:00,158877148997134.5
2012-05-03 12:00:00,205372492836676.0
2012-05-03 13:00:00,206450573065902.5
2012-05-03 14:00:00,215171919770774.0
2012-05-03 15:00:00,203939828080229.0
2012-05-03 16:00:00,206805157593123.25
2012-05-03 17:00:00,199634670487106.0
2012-05-03 18:00:00,194258595988538.75
2012-05-03 19:00:00,200351002865329.5
2012-05-03 20:00:00,167834885386819.5
2012-05-03 21:00:00,207163323782234.75
2012-05-03 22:00:00,160739255014326.5
2012-05-03 23:00:00,151966332378223.25
2012-05-04 00:00:00,114333810888252.0
2012-05-04 01:00:00,113259312320916.75
2012-05-04 02:00:00,112184813753581.5
2012-05-04 03:00:00,108599570200572.75
2012-05-04 04:00:00,87228151862464.0
2012-05-04 05:00:00,74746776504298.0
2012-05-04 06:00:00,190318767908309.5
2012-05-04 07:00:00,175619627507163.0
2012-05-04 08:00:00,187095272206304.0
2012-05-04 09:00:00,193545845272206.25
2012-05-04 10:00:00,159951647564469.75
2012-05-04 11:00:00,116321633237822.25
2012-05-04 12:00:00,159235315186246.25
2012-05-04 13:00:00,117758595988538.75
2012-05-04 14:00:00,114530802292263.5
2012-05-04 15:00:00,210748567335243.5
2012-05-04 16:00:00,165868911174785.25
2012-05-04 17:00:00,212897564469914.0
2012-05-04 18:00:00,159776504297994.25
2012-05-04 19:00:00,213735673352435.5
2012-05-04 20:00:00,225924068767908.75
2012-05-04 21:00:00,221862464183381.5
2012-05-04 22:00:00,156366404011461.25
2012-05-04 23:00:00,154477077363896.75
2012-05-05 00:00:00,118277220630372.5
2012-05-05 01:00:00,122578796561604.75
2012-05-05 02:00:00,117206303724928.5
2012-05-05 03:00:00,111823065902578.5
2012-05-05 04:00:00,120429799426934.25
2012-05-05 05:00:00,120707736389684.75
2012-05-05 06:00:00,203108882521490.0
2012-05-05 07:00:00,188527936962750.75
2012-05-05 08:00:00,146763610315186.25
2012-05-05 09:00:00,212184813753581.75
2012-05-05 10:00:00,164790830945558.75
2012-05-05 11:00:00,237295845272206.5
2012-05-05 12:00:00,234659742120344.0
2012-05-05 13:00:00,233946991404011.75
2012-05-05 14:00:00,227500000000000.0
2012-05-05 15:00:00,168912965616046.0
2012-05-05 16:00:00,166345272206303.75
2012-05-05 17:00:00,228198424068768.25
2012-05-05 18:00:00,174232091690544.75
2012-05-05 19:00:00,170109240687679.25
2012-05-05 20:00:00,225691260744986.0
2012-05-05 21:00:00,168318409742120.5
2012-05-05 22:00:00,111486747851003.0
2012-05-05 23:00:00,157345988538682.0
2012-05-06 00:00:00,119355300859599.0
2012-05-06 01:00:00,92607808022922.75
2012-05-06 02:00:00,115415472779369.75
2012-05-06 03:00:00,112181232091690.25
2012-05-06 04:00:00,116844555873925.5
2012-05-06 05:00:00,137636103151862.25
2012-05-06 06:00:00,192593123209169.25
2012-05-06 07:00:00,137802292263610.25
2012-05-06 08:00:00,180282951289398.25
2012-05-06 09:00:00,128124068767908.5
2012-05-06 10:00:00,222464183381088.75
2012-05-06 11:00:00,178512893982808.25
2012-05-06 12:00:00,248309455587392.75
2012-05-06 13:00:00,237406876790830.75
2012-05-06 14:00:00,183591475644699.25
2012-05-06 15:00:00,163895057306590.25
2012-05-06 16:00:00,218760744985673.5
2012-05-06 17:00:00,233456303724928.25
2012-05-06 18:00:00,230472779369627.75
2012-05-06 19:00:00,165507163323782.25
2012-05-06 20:00:00,168017908309455.75
2012-05-06 21:00:00,118833094555874.0
2012-05-06 22:00:00,163898638968481.5
2012-05-06 23:00:00,158420487106017.25
2012-05-07 00:00:00,118997134670487.25
2012-05-07 01:00:00,89738896848137.5
2012-05-07 02:00:00,116128223495702.0
2012-05-07 03:00:00,110393982808022.75
2012-05-07 04:00:00,118997134670487.25
