date,MT_153
2012-04-09 18:00:00,154643231899265.5
2012-04-09 19:00:00,207371458551941.25
2012-04-09 20:00:00,103200419727177.25
2012-04-09 21:00:00,136935991605456.5
2012-04-09 22:00:00,131689401888772.5
2012-04-09 23:00:00,135099685204617.25
2012-04-10 00:00:00,98898216159496.5
2012-04-10 01:00:00,124081846799580.25
2012-04-10 02:00:00,116998950682056.5
2012-04-10 03:00:00,120933892969569.75
2012-04-10 04:00:00,119097586568730.25
2012-04-10 05:00:00,149003147953830.0
2012-04-10 06:00:00,135388247639034.75
2012-04-10 07:00:00,198058761804827.0
2012-04-10 08:00:00,192602308499475.25
2012-04-10 09:00:00,290398740818468.0
2012-04-10 10:00:00,227019937040923.5
2012-04-10 11:00:00,286726128016789.0
2012-04-10 12:00:00,290923399790136.5
2012-04-10 13:00:00,286201469045120.75
2012-04-10 14:00:00,293546694648478.5
2012-04-10 15:00:00,282791185729276.25
2012-04-10 16:00:00,282528856243441.75
2012-04-10 17:00:00,284365162644281.25
2012-04-10 18:00:00,293809024134312.75
2012-04-10 19:00:00,213929695697796.75
2012-04-10 20:00:00,212749213011542.5
2012-04-10 21:00:00,112513116474291.75
2012-04-10 22:00:00,143756558237146.0
2012-04-10 23:00:00,128016789087093.5
2012-04-11 00:00:00,123557187827911.75
2012-04-11 01:00:00,90346274921301.0
2012-04-11 02:00:00,79512067156348.25
2012-04-11 03:00:00,111227701993704.25
2012-04-11 04:00:00,83447009443861.25
2012-04-11 05:00:00,136673662119622.25
2012-04-11 06:00:00,129171038824763.75
2012-04-11 07:00:00,189926547743966.5
2012-04-11 08:00:00,245015739769150.0
2012-04-11 09:00:00,281479538300105.0
2012-04-11 10:00:00,286201469045120.75
2012-04-11 11:00:00,282528856243441.75
2012-04-11 12:00:00,285676810073452.25
2012-04-11 13:00:00,283840503672612.75
2012-04-11 14:00:00,221511017838405.0
2012-04-11 15:00:00,215949632738720.0
2012-04-11 16:00:00,215241343126967.25
2012-04-11 17:00:00,219700944386149.0
2012-04-11 18:00:00,222298006295907.75
2012-04-11 19:00:00,269674711437565.75
2012-04-11 20:00:00,157686253934942.25
2012-04-11 21:00:00,75760755508919.25
2012-04-11 22:00:00,101521511017838.5
2012-04-11 23:00:00,101600209863588.75
2012-04-12 00:00:00,40477439664218.25
2012-04-12 01:00:00,119622245540398.5
2012-04-12 02:00:00,85886673662119.5
2012-04-12 03:00:00,92943336831059.75
2012-04-12 04:00:00,114113326337880.25
2012-04-12 05:00:00,146642182581322.0
2012-04-12 06:00:00,176023084994753.5
2012-04-12 07:00:00,150839454354669.5
2012-04-12 08:00:00,254197271773347.5
2012-04-12 09:00:00,222743966421825.75
2012-04-12 10:00:00,293546694648478.5
2012-04-12 11:00:00,288824763903462.5
2012-04-12 12:00:00,268887722980063.25
2012-04-12 13:00:00,286201469045121.0
2012-04-12 14:00:00,229669464847849.0
2012-04-12 15:00:00,215162644281217.25
2012-04-12 16:00:00,215241343126967.25
2012-04-12 17:00:00,282004197271773.5
2012-04-12 18:00:00,294333683105981.0
2012-04-12 19:00:00,155771248688352.75
2012-04-12 20:00:00,213273871983211.0
2012-04-12 21:00:00,142182581322140.5
2012-04-12 22:00:00,134050367261280.25
2012-04-12 23:00:00,135099685204617.0
2012-04-13 00:00:00,129066107030430.0
2012-04-13 01:00:00,119884575026233.0
2012-04-13 02:00:00,113064008394543.75
2012-04-13 03:00:00,118835257082896.0
2012-04-13 04:00:00,90503672612801.75
2012-04-13 05:00:00,146379853095487.75
2012-04-13 06:00:00,175760755508919.0
2012-04-13 07:00:00,151442812172088.25
2012-04-13 08:00:00,250786988457502.5
2012-04-13 09:00:00,286726128016789.25
2012-04-13 10:00:00,290136411332633.75
2012-04-13 11:00:00,288300104931794.5
2012-04-13 12:00:00,224134312696747.0
2012-04-13 13:00:00,216815320041972.75
2012-04-13 14:00:00,290398740818468.25
2012-04-13 15:00:00,283053515215110.25
2012-04-13 16:00:00,217864637985309.75
2012-04-13 17:00:00,283315844700944.25
2012-04-13 18:00:00,226967471143756.5
2012-04-13 19:00:00,268363064008394.5
2012-04-13 20:00:00,203305351521511.25
2012-04-13 21:00:00,136935991605456.5
2012-04-13 22:00:00,40818467995802.75
2012-04-13 23:00:00,121720881427072.5
2012-04-14 00:00:00,125131164742917.25
2012-04-14 01:00:00,118835257082896.25
2012-04-14 02:00:00,116211962224554.0
2012-04-14 03:00:00,98111227701993.75
2012-04-14 04:00:00,118835257082896.0
2012-04-14 05:00:00,114637985309548.75
2012-04-14 06:00:00,113064008394543.75
2012-04-14 07:00:00,126180482686254.0
2012-04-14 08:00:00,111726128016789.0
2012-04-14 09:00:00,79171038824764.0
2012-04-14 10:00:00,104144805876180.5
2012-04-14 11:00:00,70041972717733.5
2012-04-14 12:00:00,93651626442812.25
2012-04-14 13:00:00,123294858342077.75
2012-04-14 14:00:00,92864637985309.5
2012-04-14 15:00:00,115687303252885.75
2012-04-14 16:00:00,112539349422875.25
2012-04-14 17:00:00,120146904512067.0
2012-04-14 18:00:00,95225603357817.25
2012-04-14 19:00:00,117785939139559.25
2012-04-14 20:00:00,119622245540398.75
2012-04-14 21:00:00,122507869884575.0
2012-04-14 22:00:00,124868835257082.75
2012-04-14 23:00:00,125918153200419.75
2012-04-15 00:00:00,119884575026233.0
2012-04-15 01:00:00,116211962224554.0
2012-04-15 02:00:00,112014690451206.5
2012-04-15 03:00:00,61332633788037.75
2012-04-15 04:00:00,120933892969569.75
2012-04-15 05:00:00,118310598111227.75
2012-04-15 06:00:00,89559286463798.5
2012-04-15 07:00:00,104407135362014.5
2012-04-15 08:00:00,147691500524659.0
2012-04-15 09:00:00,149003147953830.0
2012-04-15 10:00:00,132214060860440.75
2012-04-15 11:00:00,119097586568730.5
2012-04-15 12:00:00,122507869884575.0
2012-04-15 13:00:00,91552990556138.5
2012-04-15 14:00:00,128016789087093.5
2012-04-15 15:00:00,118835257082896.0
2012-04-15 16:00:00,114637985309548.75
2012-04-15 17:00:00,122245540398740.75
2012-04-15 18:00:00,122245540398740.5
2012-04-15 19:00:00,118048268625393.5
2012-04-15 20:00:00,118310598111227.5
2012-04-15 21:00:00,98189926547744.0
2012-04-15 22:00:00,98714585519412.5
2012-04-15 23:00:00,121196222455404.0
2012-04-16 00:00:00,118572927597062.0
2012-04-16 01:00:00,86149003147953.75
2012-04-16 02:00:00,132738719832109.25
2012-04-16 03:00:00,166841552990556.0
2012-04-16 04:00:00,128305351521511.0
2012-04-16 05:00:00,93861490031479.5
2012-04-16 06:00:00,132318992654774.25
2012-04-16 07:00:00,191500524658971.5
2012-04-16 08:00:00,248950682056663.0
2012-04-16 09:00:00,157555089192025.25
2012-04-16 10:00:00,223268625393494.5
2012-04-16 11:00:00,285676810073452.25
2012-04-16 12:00:00,290136411332633.75
2012-04-16 13:00:00,156479538300105.0
2012-04-16 14:00:00,296694648478489.0
2012-04-16 15:00:00,282004197271773.5
2012-04-16 16:00:00,283053515215110.25
2012-04-16 17:00:00,285152151101784.0
2012-04-16 18:00:00,296432318992654.75
2012-04-16 19:00:00,159706190975865.75
2012-04-16 20:00:00,164270724029381.0
2012-04-16 21:00:00,146904512067156.5
2012-04-16 22:00:00,138247639034627.25
2012-04-16 23:00:00,145592864637985.25
2012-04-17 00:00:00,135362014690451.25
2012-04-17 01:00:00,101862539349423.0
2012-04-17 02:00:00,121983210912906.5
2012-04-17 03:00:00,130377754459601.25
2012-04-17 04:00:00,123032528856243.25
2012-04-17 05:00:00,123294858342077.75
2012-04-17 06:00:00,181007345225603.5
2012-04-17 07:00:00,202518363064008.25
2012-04-17 08:00:00,253147953830010.5
2012-04-17 09:00:00,288300104931794.25
2012-04-17 10:00:00,295120671563483.75
2012-04-17 11:00:00,285414480587618.0
2012-04-17 12:00:00,288037775445960.25
2012-04-17 13:00:00,220383001049318.0
2012-04-17 14:00:00,294858342077649.75
2012-04-17 15:00:00,286201469045120.75
2012-04-17 16:00:00,283315844700944.5
2012-04-17 17:00:00,219700944386149.0
2012-04-17 18:00:00,296956977964323.25
2012-04-17 19:00:00,218940188877230.0
2012-04-17 20:00:00,210912906610703.0
2012-04-17 21:00:00,112250786988457.75
2012-04-17 22:00:00,137460650577125.0
2012-04-17 23:00:00,138247639034627.5
2012-04-18 00:00:00,100996852046169.75
2012-04-18 01:00:00,120933892969570.0
2012-04-18 02:00:00,115687303252885.5
2012-04-18 03:00:00,122507869884575.0
2012-04-18 04:00:00,113588667366212.0
2012-04-18 05:00:00,152413431269674.5
2012-04-18 06:00:00,185204616998950.5
2012-04-18 07:00:00,161332633788037.75
2012-04-18 08:00:00,80823714585519.5
2012-04-18 09:00:00,293546694648478.75
2012-04-18 10:00:00,299580272822665.25
2012-04-18 11:00:00,295907660020986.25
2012-04-18 12:00:00,296432318992655.0
2012-04-18 13:00:00,227465897166841.75
2012-04-18 14:00:00,233840503672612.75
2012-04-18 15:00:00,291185729275970.75
2012-04-18 16:00:00,290136411332634.0
2012-04-18 17:00:00,293284365162644.25
2012-04-18 18:00:00,304039874081847.0
2012-04-18 19:00:00,215923399790136.5
2012-04-18 20:00:00,220094438614900.25
2012-04-18 21:00:00,145592864637985.25
2012-04-18 22:00:00,141395592864638.0
2012-04-18 23:00:00,163693599160545.75
2012-04-19 00:00:00,160283315844701.0
2012-04-19 01:00:00,153200419727177.5
2012-04-19 02:00:00,129590766002098.5
2012-04-19 03:00:00,121458551941238.25
2012-04-19 04:00:00,115687303252885.75
2012-04-19 05:00:00,149265477439664.25
2012-04-19 06:00:00,187303252885624.25
2012-04-19 07:00:00,211699895068205.75
2012-04-19 08:00:00,267051416579223.5
2012-04-19 09:00:00,299317943336831.0
2012-04-19 10:00:00,297743966421825.75
2012-04-19 11:00:00,226678908709339.0
2012-04-19 12:00:00,296169989506820.5
2012-04-19 13:00:00,227806925498426.0
2012-04-19 14:00:00,302990556138510.0
2012-04-19 15:00:00,290661070304302.0
2012-04-19 16:00:00,288824763903462.75
2012-04-19 17:00:00,291448058761804.75
2012-04-19 18:00:00,303515215110178.25
2012-04-19 19:00:00,281479538300105.25
2012-04-19 20:00:00,215110178384050.5
2012-04-19 21:00:00,114087093389297.0
2012-04-19 22:00:00,197009443861490.0
2012-04-19 23:00:00,249711437565582.5
2012-04-20 00:00:00,126705141657922.25
2012-04-20 01:00:00,121720881427072.25
2012-04-20 02:00:00,35729275970619.0
2012-04-20 03:00:00,112277019937041.25
2012-04-20 04:00:00,113850996852046.0
2012-04-20 05:00:00,117261280167891.0
2012-04-20 06:00:00,179695697796432.25
2012-04-20 07:00:00,195435466946484.75
2012-04-20 08:00:00,198662119622245.5
2012-04-20 09:00:00,223084994753410.25
2012-04-20 10:00:00,298268625393494.0
2012-04-20 11:00:00,293022035676810.0
2012-04-20 12:00:00,293022035676809.75
2012-04-20 13:00:00,221248688352571.0
2012-04-20 14:00:00,233342077649527.75
2012-04-20 15:00:00,283578174186778.75
2012-04-20 16:00:00,285676810073452.25
2012-04-20 17:00:00,288562434417628.5
2012-04-20 18:00:00,296956977964323.25
2012-04-20 19:00:00,212093389296957.0
2012-04-20 20:00:00,211437565582371.75
2012-04-20 21:00:00,110939139559286.5
2012-04-20 22:00:00,134837355718783.0
2012-04-20 23:00:00,134050367261280.0
2012-04-21 00:00:00,68363064008394.5
2012-04-21 01:00:00,119359916054564.5
2012-04-21 02:00:00,86070304302203.5
2012-04-21 03:00:00,122245540398740.75
2012-04-21 04:00:00,117261280167890.75
2012-04-21 05:00:00,114375655823714.5
2012-04-21 06:00:00,117785939139559.25
2012-04-21 07:00:00,96248688352571.0
2012-04-21 08:00:00,153987408184680.0
2012-04-21 09:00:00,155036726128017.0
2012-04-21 10:00:00,113405036726128.0
2012-04-21 11:00:00,101075550891920.25
2012-04-21 12:00:00,94438614900314.75
2012-04-21 13:00:00,125655823714585.5
2012-04-21 14:00:00,120933892969569.75
2012-04-21 15:00:00,120146904512067.0
2012-04-21 16:00:00,95750262329486.0
2012-04-21 17:00:00,115687303252885.25
2012-04-21 18:00:00,91552990556138.5
2012-04-21 19:00:00,119359916054564.5
2012-04-21 20:00:00,116736621196222.25
2012-04-21 21:00:00,120671563483735.5
2012-04-21 22:00:00,68467995802728.25
2012-04-21 23:00:00,124344176285414.5
2012-04-22 00:00:00,113326337880377.75
2012-04-22 01:00:00,86149003147953.75
2012-04-22 02:00:00,117523609653725.0
2012-04-22 03:00:00,111227701993704.0
2012-04-22 04:00:00,87722980062959.25
2012-04-22 05:00:00,123819517313746.0
2012-04-22 06:00:00,88247639034627.5
2012-04-22 07:00:00,135624344176285.25
2012-04-22 08:00:00,153987408184680.0
2012-04-22 09:00:00,151101783840503.75
2012-04-22 10:00:00,132476390346275.0
2012-04-22 11:00:00,117785939139559.5
2012-04-22 12:00:00,120409233997901.5
2012-04-22 13:00:00,118572927597061.75
2012-04-22 14:00:00,121458551941238.0
2012-04-22 15:00:00,115687303252885.5
2012-04-22 16:00:00,114900314795383.25
2012-04-22 17:00:00,118572927597062.0
2012-04-22 18:00:00,122507869884574.75
2012-04-22 19:00:00,118572927597062.0
2012-04-22 20:00:00,117523609653725.25
2012-04-22 21:00:00,40739769150052.5
2012-04-22 22:00:00,100734522560336.0
2012-04-22 23:00:00,120671563483735.75
2012-04-23 00:00:00,121720881427072.5
2012-04-23 01:00:00,117785939139559.5
2012-04-23 02:00:00,138772298006296.0
2012-04-23 03:00:00,176547743966422.0
2012-04-23 04:00:00,175760755508919.0
2012-04-23 05:00:00,135991605456453.25
2012-04-23 06:00:00,178646379853095.25
2012-04-23 07:00:00,149632738719832.0
2012-04-23 08:00:00,257345225603357.75
2012-04-23 09:00:00,292759706190976.0
2012-04-23 10:00:00,294596012591815.5
2012-04-23 11:00:00,290136411332634.0
2012-04-23 12:00:00,224580272822665.5
2012-04-23 13:00:00,223084994753410.25
2012-04-23 14:00:00,233840503672612.75
2012-04-23 15:00:00,285939139559286.5
2012-04-23 16:00:00,285676810073452.25
2012-04-23 17:00:00,289349422875131.25
2012-04-23 18:00:00,296169989506820.5
2012-04-23 19:00:00,281741867785939.0
2012-04-23 20:00:00,209338929695698.0
2012-04-23 21:00:00,107528856243441.75
2012-04-23 22:00:00,132738719832109.25
2012-04-23 23:00:00,129853095487933.0
2012-04-24 00:00:00,95750262329485.75
2012-04-24 01:00:00,115949632738719.75
2012-04-24 02:00:00,86935991605456.5
2012-04-24 03:00:00,118572927597061.75
2012-04-24 04:00:00,116736621196222.25
2012-04-24 05:00:00,109942287513116.75
2012-04-24 06:00:00,180745015739769.25
2012-04-24 07:00:00,108368310598111.25
2012-04-24 08:00:00,204774396642182.75
2012-04-24 09:00:00,297219307450157.5
2012-04-24 10:00:00,298006295907660.25
2012-04-24 11:00:00,288562434417628.5
2012-04-24 12:00:00,159365162644281.25
2012-04-24 13:00:00,223530954879328.75
2012-04-24 14:00:00,299055613850996.75
2012-04-24 15:00:00,288300104931794.25
2012-04-24 16:00:00,282791185729276.0
2012-04-24 17:00:00,285414480587618.0
2012-04-24 18:00:00,294858342077649.5
2012-04-24 19:00:00,218677859391395.5
2012-04-24 20:00:00,211175236096537.25
2012-04-24 21:00:00,139559286463798.75
2012-04-24 22:00:00,98976915005246.5
2012-04-24 23:00:00,124081846799580.0
2012-04-25 00:00:00,95750262329485.75
2012-04-25 01:00:00,118572927597062.0
2012-04-25 02:00:00,86149003147953.75
2012-04-25 03:00:00,114900314795383.0
2012-04-25 04:00:00,118310598111227.5
2012-04-25 05:00:00,117785939139559.5
2012-04-25 06:00:00,119622245540398.75
2012-04-25 07:00:00,122770199370409.0
2012-04-25 08:00:00,100996852046170.0
2012-04-25 09:00:00,117785939139559.5
2012-04-25 10:00:00,130902413431269.75
2012-04-25 11:00:00,100288562434417.75
2012-04-25 12:00:00,69937040923399.75
2012-04-25 13:00:00,134575026232948.5
2012-04-25 14:00:00,106505771248688.25
2012-04-25 15:00:00,119884575026233.0
2012-04-25 16:00:00,97848898216159.5
2012-04-25 17:00:00,131427072402938.0
2012-04-25 18:00:00,147953830010493.25
2012-04-25 19:00:00,152938090241343.25
2012-04-25 20:00:00,94176285414480.75
2012-04-25 21:00:00,12827911857292.75
2012-04-25 22:00:00,100472193074501.5
2012-04-25 23:00:00,120933892969569.75
2012-04-26 00:00:00,121720881427072.25
2012-04-26 01:00:00,116736621196222.25
2012-04-26 02:00:00,84575026232948.75
2012-04-26 03:00:00,90870933892969.5
2012-04-26 04:00:00,115162644281217.0
2012-04-26 05:00:00,119700944386149.0
2012-04-26 06:00:00,182056663168940.25
2012-04-26 07:00:00,153830010493179.5
2012-04-26 08:00:00,263116474291710.25
2012-04-26 09:00:00,294858342077649.75
2012-04-26 10:00:00,294596012591815.25
2012-04-26 11:00:00,286726128016789.0
2012-04-26 12:00:00,287250786988457.25
2012-04-26 13:00:00,287513116474291.75
2012-04-26 14:00:00,291972717733473.25
2012-04-26 15:00:00,220225603357817.25
2012-04-26 16:00:00,280167890870934.0
2012-04-26 17:00:00,219700944386149.0
2012-04-26 18:00:00,294333683105981.25
2012-04-26 19:00:00,277019937040923.25
2012-04-26 20:00:00,211175236096537.0
2012-04-26 21:00:00,140083945435467.25
2012-04-26 22:00:00,135099685204617.0
2012-04-26 23:00:00,135099685204617.0
2012-04-27 00:00:00,98111227701993.5
2012-04-27 01:00:00,121720881427072.25
2012-04-27 02:00:00,113326337880377.75
2012-04-27 03:00:00,118572927597062.0
2012-04-27 04:00:00,86673662119622.25
2012-04-27 05:00:00,147166841552990.75
2012-04-27 06:00:00,180482686253935.0
2012-04-27 07:00:00,147166841552990.75
2012-04-27 08:00:00,265739769150052.25
2012-04-27 09:00:00,295120671563483.75
2012-04-27 10:00:00,295907660020986.5
2012-04-27 11:00:00,285414480587618.25
2012-04-27 12:00:00,287250786988457.5
2012-04-27 13:00:00,286726128016789.25
2012-04-27 14:00:00,295645330535152.0
2012-04-27 15:00:00,154433368310598.0
2012-04-27 16:00:00,216998950682056.75
2012-04-27 17:00:00,280954879328436.75
2012-04-27 18:00:00,156400839454354.75
2012-04-27 19:00:00,211227701993704.25
2012-04-27 20:00:00,206977964323190.0
2012-04-27 21:00:00,106479538300105.0
2012-04-27 22:00:00,128541448058761.75
2012-04-27 23:00:00,102570828961175.0
2012-04-28 00:00:00,98111227701993.75
2012-04-28 01:00:00,120409233997901.5
2012-04-28 02:00:00,114637985309549.0
2012-04-28 03:00:00,93651626442812.25
2012-04-28 04:00:00,119097586568730.5
2012-04-28 05:00:00,115949632738720.0
2012-04-28 06:00:00,107817418677859.5
2012-04-28 07:00:00,121458551941238.25
2012-04-28 08:00:00,151101783840503.75
2012-04-28 09:00:00,158184679958027.25
2012-04-28 10:00:00,136673662119622.5
2012-04-28 11:00:00,119097586568730.5
2012-04-28 12:00:00,117785939139559.25
2012-04-28 13:00:00,116998950682056.5
2012-04-28 14:00:00,117261280167891.0
2012-04-28 15:00:00,115687303252885.75
2012-04-28 16:00:00,119622245540398.75
2012-04-28 17:00:00,117785939139559.5
2012-04-28 18:00:00,94963273871983.0
2012-04-28 19:00:00,118835257082896.0
2012-04-28 20:00:00,89034627492130.25
2012-04-28 21:00:00,95487932843651.75
2012-04-28 22:00:00,96537250786988.5
2012-04-28 23:00:00,122770199370409.25
2012-04-29 00:00:00,114113326337880.25
2012-04-29 01:00:00,118572927597062.25
2012-04-29 02:00:00,112539349422875.25
2012-04-29 03:00:00,35729275970619.0
2012-04-29 04:00:00,113588667366211.75
2012-04-29 05:00:00,117785939139559.25
2012-04-29 06:00:00,90346274921301.25
2012-04-29 07:00:00,68284365162644.25
2012-04-29 08:00:00,113116474291710.25
2012-04-29 09:00:00,147166841552990.5
2012-04-29 10:00:00,95199370409234.0
2012-04-29 11:00:00,120146904512067.25
2012-04-29 12:00:00,120671563483735.75
2012-04-29 13:00:00,117261280167891.0
2012-04-29 14:00:00,114900314795383.0
2012-04-29 15:00:00,109916054564533.0
2012-04-29 16:00:00,116474291710388.5
2012-04-29 17:00:00,119359916054564.25
2012-04-29 18:00:00,118835257082896.0
2012-04-29 19:00:00,115687303252885.5
2012-04-29 20:00:00,114375655823714.75
2012-04-29 21:00:00,130115424973767.0
2012-04-29 22:00:00,67681007345225.5
2012-04-29 23:00:00,69071353620147.0
2012-04-30 00:00:00,118310598111227.5
2012-04-30 01:00:00,90346274921301.25
2012-04-30 02:00:00,148478488982161.5
2012-04-30 03:00:00,174711437565582.25
2012-04-30 04:00:00,178646379853095.5
2012-04-30 05:00:00,182843651626443.0
2012-04-30 06:00:00,183630640083945.25
2012-04-30 07:00:00,161149003147954.0
2012-04-30 08:00:00,200760755508919.25
2012-04-30 09:00:00,225183630640084.0
2012-04-30 10:00:00,289087093389297.0
2012-04-30 11:00:00,220225603357817.75
2012-04-30 12:00:00,283315844700944.25
2012-04-30 13:00:00,282528856243441.75
2012-04-30 14:00:00,291710388247639.0
2012-04-30 15:00:00,214900314795383.0
2012-04-30 16:00:00,149895068205666.25
2012-04-30 17:00:00,278069254984260.0
2012-04-30 18:00:00,223819517313746.0
2012-04-30 19:00:00,157004197271773.5
2012-04-30 20:00:00,143494228751311.5
2012-04-30 21:00:00,134575026232948.75
2012-04-30 22:00:00,100813221406086.0
2012-04-30 23:00:00,103095487932843.75
2012-05-01 00:00:00,120933892969569.75
2012-05-01 01:00:00,119097586568730.25
2012-05-01 02:00:00,112277019937041.25
2012-05-01 03:00:00,118310598111227.5
2012-05-01 04:00:00,115687303252885.5
2012-05-01 05:00:00,120933892969569.5
2012-05-01 06:00:00,115162644281217.25
2012-05-01 07:00:00,88746065057712.5
2012-05-01 08:00:00,123294858342077.75
2012-05-01 09:00:00,103147953830010.5
2012-05-01 10:00:00,97665267576075.5
2012-05-01 11:00:00,116474291710388.25
2012-05-01 12:00:00,64900314795383.0
2012-05-01 13:00:00,121196222455404.25
2012-05-01 14:00:00,127754459601259.25
2012-05-01 15:00:00,113588667366212.25
2012-05-01 16:00:00,89559286463798.5
2012-05-01 17:00:00,120409233997901.5
2012-05-01 18:00:00,104118572927597.0
2012-05-01 19:00:00,141133263378803.75
2012-05-01 20:00:00,116736621196222.25
2012-05-01 21:00:00,94438614900314.75
2012-05-01 22:00:00,69071353620146.75
2012-05-01 23:00:00,116474291710388.5
2012-05-02 00:00:00,120146904512067.0
2012-05-02 01:00:00,114113326337880.25
2012-05-02 02:00:00,86673662119622.25
2012-05-02 03:00:00,82660020986359.0
2012-05-02 04:00:00,86332633788038.0
2012-05-02 05:00:00,146117523609653.5
2012-05-02 06:00:00,181532004197272.0
2012-05-02 07:00:00,201993704092340.0
2012-05-02 08:00:00,255508919202518.5
2012-05-02 09:00:00,225891920251836.5
2012-05-02 10:00:00,301154249737670.5
2012-05-02 11:00:00,294333683105981.25
2012-05-02 12:00:00,298530954879328.5
2012-05-02 13:00:00,298268625393494.0
2012-05-02 14:00:00,234942287513116.5
2012-05-02 15:00:00,162696747114375.5
2012-05-02 16:00:00,289874081846799.75
2012-05-02 17:00:00,286726128016789.0
2012-05-02 18:00:00,297743966421825.75
2012-05-02 19:00:00,233210912906610.75
2012-05-02 20:00:00,161332633788037.75
2012-05-02 21:00:00,77754459601259.25
2012-05-02 22:00:00,136411332633787.75
2012-05-02 23:00:00,97402938090241.25
2012-05-03 00:00:00,125393494228751.25
2012-05-03 01:00:00,120671563483735.75
2012-05-03 02:00:00,114900314795383.25
2012-05-03 03:00:00,119097586568730.25
2012-05-03 04:00:00,114637985309548.75
2012-05-03 05:00:00,110283315844701.0
2012-05-03 06:00:00,141920251836306.5
2012-05-03 07:00:00,148504721930744.75
2012-05-03 08:00:00,198662119622245.5
2012-05-03 09:00:00,223347324239244.75
2012-05-03 10:00:00,296956977964323.25
2012-05-03 11:00:00,286463798530955.25
2012-05-03 12:00:00,223530954879328.5
2012-05-03 13:00:00,294071353620146.75
2012-05-03 14:00:00,301154249737670.5
2012-05-03 15:00:00,288037775445960.25
2012-05-03 16:00:00,288562434417628.5
2012-05-03 17:00:00,288037775445960.0
2012-05-03 18:00:00,296169989506820.5
2012-05-03 19:00:00,185519412381951.75
2012-05-03 20:00:00,124921301154249.75
2012-05-03 21:00:00,140346274921301.25
2012-05-03 22:00:00,136149003147953.75
2012-05-03 23:00:00,102911857292759.5
2012-05-04 00:00:00,42654774396642.25
2012-05-04 01:00:00,116474291710388.5
2012-05-04 02:00:00,111227701993704.0
2012-05-04 03:00:00,117785939139559.5
2012-05-04 04:00:00,117261280167890.75
2012-05-04 05:00:00,112119622245540.5
2012-05-04 06:00:00,179171038824764.25
2012-05-04 07:00:00,193074501573976.75
2012-05-04 08:00:00,263903462749213.0
2012-05-04 09:00:00,292235047219307.25
2012-05-04 10:00:00,293022035676810.25
2012-05-04 11:00:00,285676810073452.0
2012-05-04 12:00:00,287513116474291.75
2012-05-04 13:00:00,286726128016789.25
2012-05-04 14:00:00,299580272822665.25
2012-05-04 15:00:00,291448058761804.75
2012-05-04 16:00:00,285676810073452.5
2012-05-04 17:00:00,286988457502623.5
2012-05-04 18:00:00,225708289611752.5
2012-05-04 19:00:00,227439664218258.25
2012-05-04 20:00:00,149790136411332.5
2012-05-04 21:00:00,139821615949632.5
2012-05-04 22:00:00,129590766002098.75
2012-05-04 23:00:00,97140608604407.0
2012-05-05 00:00:00,96012591815320.0
2012-05-05 01:00:00,120409233997901.25
2012-05-05 02:00:00,111490031479538.25
2012-05-05 03:00:00,120146904512067.25
2012-05-05 04:00:00,119884575026233.0
2012-05-05 05:00:00,114113326337880.5
2012-05-05 06:00:00,113588667366212.0
2012-05-05 07:00:00,101101783840503.75
2012-05-05 08:00:00,153462749213011.5
2012-05-05 09:00:00,152938090241343.25
2012-05-05 10:00:00,107896117523609.75
2012-05-05 11:00:00,69937040923400.0
2012-05-05 12:00:00,120933892969570.0
2012-05-05 13:00:00,91028331584470.0
2012-05-05 14:00:00,119622245540398.5
2012-05-05 15:00:00,114637985309548.75
2012-05-05 16:00:00,117261280167890.75
2012-05-05 17:00:00,118835257082896.25
2012-05-05 18:00:00,117785939139559.25
2012-05-05 19:00:00,114113326337880.5
2012-05-05 20:00:00,116736621196222.5
2012-05-05 21:00:00,123294858342077.75
2012-05-05 22:00:00,124606505771248.75
2012-05-05 23:00:00,94176285414480.5
2012-05-06 00:00:00,118572927597061.75
2012-05-06 01:00:00,118310598111227.75
2012-05-06 02:00:00,107292759706191.0
2012-05-06 03:00:00,57240293809024.0
2012-05-06 04:00:00,107292759706191.0
2012-05-06 05:00:00,120146904512067.0
2012-05-06 06:00:00,115162644281217.25
2012-05-06 07:00:00,101101783840503.75
2012-05-06 08:00:00,149790136411333.0
2012-05-06 09:00:00,150052465897167.0
2012-05-06 10:00:00,65451206715634.75
2012-05-06 11:00:00,117785939139559.25
2012-05-06 12:00:00,119884575026232.75
2012-05-06 13:00:00,118572927597061.75
2012-05-06 14:00:00,116736621196222.5
2012-05-06 15:00:00,86857292759706.0
2012-05-06 16:00:00,114637985309549.0
2012-05-06 17:00:00,116736621196222.25
2012-05-06 18:00:00,120933892969570.0
2012-05-06 19:00:00,117261280167890.75
2012-05-06 20:00:00,113326337880377.75
2012-05-06 21:00:00,126705141657922.25
2012-05-06 22:00:00,134575026232948.5
2012-05-06 23:00:00,122770199370409.5
2012-05-07 00:00:00,120146904512067.0
2012-05-07 01:00:00,118310598111227.75
2012-05-07 02:00:00,144018887722980.0
2012-05-07 03:00:00,168153200419727.25
2012-05-07 04:00:00,170251836306400.75
2012-05-07 05:00:00,179695697796432.0
2012-05-07 06:00:00,175760755508919.25
2012-05-07 07:00:00,198845750262329.5
2012-05-07 08:00:00,205299055613851.25
2012-05-07 09:00:00,292235047219307.5
2012-05-07 10:00:00,294858342077649.75
2012-05-07 11:00:00,227806925498426.0
