date,MT_366
2012-06-19 03:00:00,500731421884142.75
2012-06-19 04:00:00,522235225277940.25
2012-06-19 05:00:00,487126974839087.0
2012-06-19 06:00:00,395406670567583.25
2012-06-19 07:00:00,285693387946167.25
2012-06-19 08:00:00,833820947922761.5
2012-06-19 09:00:00,667056758338209.2
2012-06-19 10:00:00,522235225277940.25
2012-06-19 11:00:00,275453481568168.5
2012-06-19 12:00:00,289643066120538.25
2012-06-19 13:00:00,277940315974254.0
2012-06-19 14:00:00,289643066120538.25
2012-06-19 15:00:00,118490345231129.5
2012-06-19 16:00:00,343768285547103.75
2012-06-19 17:00:00,127267407840842.5
2012-06-19 18:00:00,291105909888823.75
2012-06-19 19:00:00,309098888238736.25
2012-06-19 20:00:00,264774722059684.25
2012-06-19 21:00:00,218402574605032.25
2012-06-19 22:00:00,452018724400234.0
2012-06-19 23:00:00,479812755997659.25
2012-06-20 00:00:00,498829724985371.5
2012-06-20 01:00:00,250146284376828.75
2012-06-20 02:00:00,571971913399649.0
2012-06-20 03:00:00,906963136337039.0
2012-06-20 04:00:00,475424224692802.75
2012-06-20 05:00:00,647015798712697.5
2012-06-20 06:00:00,596840257460503.0
2012-06-20 07:00:00,460795787009947.5
2012-06-20 08:00:00,601228788765359.8
2012-06-20 09:00:00,523698069046225.75
2012-06-20 10:00:00,623171445289642.8
2012-06-20 11:00:00,671445289643066.2
2012-06-20 12:00:00,249122293739028.5
2012-06-20 13:00:00,468110005851375.25
2012-06-20 14:00:00,667056758338209.2
2012-06-20 15:00:00,286717378583967.0
2012-06-20 16:00:00,411059098888239.0
2012-06-20 17:00:00,375950848449385.25
2012-06-20 18:00:00,387653598595670.0
2012-06-20 19:00:00,277208894090111.25
2012-06-20 20:00:00,256436512580456.25
2012-06-20 21:00:00,294763019309537.75
2012-06-20 22:00:00,283937975424224.75
2012-06-20 23:00:00,354008191925102.5
2012-06-21 00:00:00,254095962551199.5
2012-06-21 01:00:00,412521942656524.25
2012-06-21 02:00:00,285254534815681.75
2012-06-21 03:00:00,264774722059684.0
2012-06-21 04:00:00,166764189584552.25
2012-06-21 05:00:00,430076067875950.75
2012-06-21 06:00:00,66705675833821.0
2012-06-21 07:00:00,330602691632533.75
2012-06-21 08:00:00,517846693973083.5
2012-06-21 09:00:00,599765944997074.2
2012-06-21 10:00:00,585137507314218.8
2012-06-21 11:00:00,121416032767700.5
2012-06-21 12:00:00,125804564072557.0
2012-06-21 13:00:00,746050321825628.8
2012-06-21 14:00:00,500731421884142.75
2012-06-21 15:00:00,95523698069046.25
2012-06-21 16:00:00,302808660035108.25
2012-06-21 17:00:00,324751316559391.5
2012-06-21 18:00:00,286717378583967.25
2012-06-21 19:00:00,124341720304271.5
2012-06-21 20:00:00,340842598010532.5
2012-06-21 21:00:00,570509069631363.5
2012-06-21 22:00:00,658279695728496.2
2012-06-21 23:00:00,473961380924517.25
2012-06-22 00:00:00,552954944411936.75
2012-06-22 01:00:00,532475131655939.0
2012-06-22 02:00:00,523698069046225.75
2012-06-22 03:00:00,656816851960210.5
2012-06-22 04:00:00,614394382679929.8
2012-06-22 05:00:00,585137507314218.8
2012-06-22 06:00:00,570509069631363.5
2012-06-22 07:00:00,354008191925102.25
2012-06-22 08:00:00,453481568168519.75
2012-06-22 09:00:00,526623756582797.0
2012-06-22 10:00:00,497366881217085.75
2012-06-22 11:00:00,339379754242247.25
2012-06-22 12:00:00,207723815096547.5
2012-06-22 13:00:00,231129315389116.25
2012-06-22 14:00:00,295494441193680.5
2012-06-22 15:00:00,122878876535986.25
2012-06-22 16:00:00,330602691632533.75
2012-06-22 17:00:00,212258630778233.0
2012-06-22 18:00:00,132884727911059.0
2012-06-22 19:00:00,264774722059684.25
2012-06-22 20:00:00,344499707431246.25
2012-06-22 21:00:00,183001755412522.0
2012-06-22 22:00:00,182124049151550.75
2012-06-22 23:00:00,177150380339379.75
2012-06-23 00:00:00,409596255119953.0
2012-06-23 01:00:00,288180222352252.5
2012-06-23 02:00:00,213575190169690.0
2012-06-23 03:00:00,260386190754827.25
2012-06-23 04:00:00,526623756582797.0
2012-06-23 05:00:00,672908133411351.8
2012-06-23 06:00:00,681685196021064.8
2012-06-23 07:00:00,292568753657109.5
2012-06-23 08:00:00,438853130485664.0
2012-06-23 09:00:00,122878876535986.0
2012-06-23 10:00:00,541252194265652.5
2012-06-23 11:00:00,447630193095377.5
2012-06-23 12:00:00,468110005851375.0
2012-06-23 13:00:00,117027501462844.0
2012-06-23 14:00:00,124341720304271.5
2012-06-23 15:00:00,672908133411351.5
2012-06-23 16:00:00,542715038033938.0
2012-06-23 17:00:00,136044470450556.0
2012-06-23 18:00:00,396430661205383.25
2012-06-23 19:00:00,497366881217086.0
2012-06-23 20:00:00,716793446459918.0
2012-06-23 21:00:00,118490345231129.5
2012-06-23 22:00:00,453481568168519.5
2012-06-23 23:00:00,482738443534230.5
2012-06-24 00:00:00,511995318899941.5
2012-06-24 01:00:00,551492100643651.25
2012-06-24 02:00:00,329139847864248.0
2012-06-24 03:00:00,511995318899941.5
2012-06-24 04:00:00,468110005851375.0
2012-06-24 05:00:00,497366881217086.0
2012-06-24 06:00:00,466647162083089.25
2012-06-24 07:00:00,520772381509654.75
2012-06-24 08:00:00,453481568168519.5
2012-06-24 09:00:00,332065535400819.25
2012-06-24 10:00:00,394967817437097.5
2012-06-24 11:00:00,438853130485664.0
2012-06-24 12:00:00,585137507314218.8
2012-06-24 13:00:00,339379754242247.0
2012-06-24 14:00:00,241808074897601.0
2012-06-24 15:00:00,526623756582797.0
2012-06-24 16:00:00,643651258045640.8
2012-06-24 17:00:00,124341720304271.5
2012-06-24 18:00:00,433001755412521.75
2012-06-24 19:00:00,497366881217085.75
2012-06-24 20:00:00,172615564657694.75
2012-06-24 21:00:00,121416032767700.5
2012-06-24 22:00:00,468110005851375.0
2012-06-24 23:00:00,497366881217086.0
2012-06-25 00:00:00,450555880631948.25
2012-06-25 01:00:00,557343475716793.5
2012-06-25 02:00:00,119953188999415.0
2012-06-25 03:00:00,541252194265652.5
2012-06-25 04:00:00,468110005851375.0
2012-06-25 05:00:00,289643066120538.5
2012-06-25 06:00:00,354008191925102.25
2012-06-25 07:00:00,462258630778232.75
2012-06-25 08:00:00,334991222937390.25
2012-06-25 09:00:00,117027501462843.75
2012-06-25 10:00:00,453481568168519.5
2012-06-25 11:00:00,482738443534230.5
2012-06-25 12:00:00,544616734932709.25
2012-06-25 13:00:00,130193095377414.0
2012-06-25 14:00:00,243270918665886.5
2012-06-25 15:00:00,702165008777062.5
2012-06-25 16:00:00,362785254534815.5
2012-06-25 17:00:00,357372732592159.25
2012-06-25 18:00:00,357372732592159.0
2012-06-25 19:00:00,380339379754242.0
2012-06-25 20:00:00,310122878876535.75
2012-06-25 21:00:00,325775307197191.25
2012-06-25 22:00:00,380339379754242.0
2012-06-25 23:00:00,337916910473961.25
2012-06-26 00:00:00,373025160912814.25
2012-06-26 01:00:00,435927442949093.25
2012-06-26 02:00:00,262287887653598.5
2012-06-26 03:00:00,507606787595084.75
2012-06-26 04:00:00,775307197191339.8
2012-06-26 05:00:00,555880631948507.75
2012-06-26 06:00:00,377413692217671.25
2012-06-26 07:00:00,406670567583382.25
2012-06-26 08:00:00,570509069631363.5
2012-06-26 09:00:00,550029256875365.75
2012-06-26 10:00:00,687536571094206.8
2012-06-26 11:00:00,343768285547103.75
2012-06-26 12:00:00,275014628437682.75
2012-06-26 13:00:00,206699824458747.75
2012-06-26 14:00:00,387653598595670.0
2012-06-26 15:00:00,140433001755412.5
2012-06-26 16:00:00,153598595669982.5
2012-06-26 17:00:00,296957284961966.25
2012-06-26 18:00:00,124780573434757.0
2012-06-26 19:00:00,230105324751316.75
2012-06-26 20:00:00,592451726155646.8
2012-06-26 21:00:00,526623756582797.0
2012-06-26 22:00:00,789935634874195.5
2012-06-26 23:00:00,262287887653598.5
2012-06-27 00:00:00,503218256290228.25
2012-06-27 01:00:00,226740784084259.75
2012-06-27 02:00:00,731421884142773.2
2012-06-27 03:00:00,415447630193095.25
2012-06-27 04:00:00,476887068461088.25
2012-06-27 05:00:00,476887068461088.5
2012-06-27 06:00:00,244294909303686.25
2012-06-27 07:00:00,696313633703920.2
2012-06-27 08:00:00,555880631948508.0
2012-06-27 09:00:00,775307197191340.0
2012-06-27 10:00:00,658279695728496.2
2012-06-27 11:00:00,676272674078408.2
2012-06-27 12:00:00,532475131655939.0
2012-06-27 13:00:00,277940315974254.0
2012-06-27 14:00:00,819192510239906.2
2012-06-27 15:00:00,527062609713282.5
2012-06-27 16:00:00,276916325336454.25
2012-06-27 17:00:00,431538911644236.5
2012-06-27 18:00:00,430076067875951.0
2012-06-27 19:00:00,431538911644236.25
2012-06-27 20:00:00,370099473376243.25
2012-06-27 21:00:00,266237565827969.75
2012-06-27 22:00:00,380339379754242.25
2012-06-27 23:00:00,434464599180807.75
2012-06-28 00:00:00,305734347571679.25
2012-06-28 01:00:00,264774722059684.25
2012-06-28 02:00:00,305734347571679.25
2012-06-28 03:00:00,332065535400819.25
2012-06-28 04:00:00,175541252194265.5
2012-06-28 05:00:00,643651258045640.8
2012-06-28 06:00:00,672908133411351.5
2012-06-28 07:00:00,743124634289057.8
2012-06-28 08:00:00,114101813926272.75
2012-06-28 09:00:00,301345816266822.75
2012-06-28 10:00:00,348156816851960.0
2012-06-28 11:00:00,295494441193680.5
2012-06-28 12:00:00,115564657694558.5
2012-06-28 13:00:00,716793446459918.0
2012-06-28 14:00:00,459332943241661.75
2012-06-28 15:00:00,150672908133411.5
2012-06-28 16:00:00,122878876535986.0
2012-06-28 17:00:00,479812755997659.25
2012-06-28 18:00:00,380339379754242.25
2012-06-28 19:00:00,94060854300760.5
2012-06-28 20:00:00,114101813926272.75
2012-06-28 21:00:00,497366881217086.0
2012-06-28 22:00:00,453481568168519.5
2012-06-28 23:00:00,367173785839672.25
2012-06-29 00:00:00,696313633703920.2
2012-06-29 01:00:00,291105909888823.75
2012-06-29 02:00:00,482738443534230.5
2012-06-29 03:00:00,392042129900526.5
2012-06-29 04:00:00,656816851960210.5
2012-06-29 05:00:00,447630193095377.5
2012-06-29 06:00:00,336454066705675.5
2012-06-29 07:00:00,564657694558221.0
2012-06-29 08:00:00,652428320655353.8
2012-06-29 09:00:00,596840257460503.0
2012-06-29 10:00:00,321825629022820.0
2012-06-29 11:00:00,453481568168519.5
2012-06-29 12:00:00,804564072557050.8
2012-06-29 13:00:00,244294909303686.5
2012-06-29 14:00:00,468110005851375.0
2012-06-29 15:00:00,229666471620831.0
2012-06-29 16:00:00,377413692217671.0
2012-06-29 17:00:00,307197191339964.75
2012-06-29 18:00:00,242305441778818.0
2012-06-29 19:00:00,257460503218256.25
2012-06-29 20:00:00,400819192510240.0
2012-06-29 21:00:00,320362785254535.0
2012-06-29 22:00:00,168373317729666.5
2012-06-29 23:00:00,361322410766530.25
2012-06-30 00:00:00,181392627267408.0
2012-06-30 01:00:00,196459918080749.0
2012-06-30 02:00:00,614394382679930.0
2012-06-30 03:00:00,250146284376828.75
2012-06-30 04:00:00,629022820362785.2
2012-06-30 05:00:00,614394382679929.8
2012-06-30 06:00:00,403744880046811.0
2012-06-30 07:00:00,96986541837331.75
2012-06-30 08:00:00,277940315974253.75
2012-06-30 09:00:00,482738443534230.5
2012-06-30 10:00:00,424224692802808.5
2012-06-30 11:00:00,351082504388531.25
2012-06-30 12:00:00,468110005851375.0
2012-06-30 13:00:00,421299005266237.25
2012-06-30 14:00:00,290081919251024.0
2012-06-30 15:00:00,588502047981275.5
2012-06-30 16:00:00,526623756582797.0
2012-06-30 17:00:00,372001170275014.5
2012-06-30 18:00:00,544616734932709.25
2012-06-30 19:00:00,314511410181392.75
2012-06-30 20:00:00,425687536571094.25
2012-06-30 21:00:00,509069631363370.25
2012-06-30 22:00:00,596840257460503.0
2012-06-30 23:00:00,602691632533645.5
2012-07-01 00:00:00,541252194265652.5
2012-07-01 01:00:00,337916910473961.5
2012-07-01 02:00:00,324751316559391.5
2012-07-01 03:00:00,342305441778818.0
2012-07-01 04:00:00,482738443534230.5
2012-07-01 05:00:00,482738443534230.5
2012-07-01 06:00:00,643651258045640.5
2012-07-01 07:00:00,231129315389116.5
2012-07-01 08:00:00,305734347571679.5
2012-07-01 09:00:00,424224692802808.5
2012-07-01 10:00:00,409596255119953.0
2012-07-01 11:00:00,486102984201287.25
2012-07-01 12:00:00,210649502633118.5
2012-07-01 13:00:00,643651258045640.5
2012-07-01 14:00:00,342744294909303.5
2012-07-01 15:00:00,345231129315389.25
2012-07-01 16:00:00,468110005851375.0
2012-07-01 17:00:00,447630193095377.5
2012-07-01 18:00:00,109713282621416.25
2012-07-01 19:00:00,462258630778232.75
2012-07-01 20:00:00,573434757167934.5
2012-07-01 21:00:00,498829724985371.5
2012-07-01 22:00:00,511995318899941.5
2012-07-01 23:00:00,533937975424224.75
2012-07-02 00:00:00,629022820362785.0
2012-07-02 01:00:00,373025160912814.5
2012-07-02 02:00:00,551492100643651.25
2012-07-02 03:00:00,746050321825628.8
2012-07-02 04:00:00,482738443534230.5
2012-07-02 05:00:00,452018724400234.25
2012-07-02 06:00:00,848449385605617.2
2012-07-02 07:00:00,626097132826214.0
2012-07-02 08:00:00,354447045055588.0
2012-07-02 09:00:00,392042129900526.5
2012-07-02 10:00:00,453481568168519.5
2012-07-02 11:00:00,495904037448800.5
2012-07-02 12:00:00,264774722059684.25
2012-07-02 13:00:00,629022820362785.2
2012-07-02 14:00:00,211088355763604.5
2012-07-02 15:00:00,291544763019309.5
2012-07-02 16:00:00,408133411351667.5
2012-07-02 17:00:00,370099473376243.5
2012-07-02 18:00:00,298858981860737.25
2012-07-02 19:00:00,321825629022820.25
2012-07-02 20:00:00,450555880631948.5
2012-07-02 21:00:00,249414862492685.75
2012-07-02 22:00:00,276477472205968.25
2012-07-02 23:00:00,324751316559391.25
2012-07-03 00:00:00,325190169689877.0
2012-07-03 01:00:00,163107080163838.75
2012-07-03 02:00:00,115564657694558.25
2012-07-03 03:00:00,511995318899941.25
2012-07-03 04:00:00,511995318899941.5
2012-07-03 05:00:00,702165008777062.5
2012-07-03 06:00:00,746050321825628.8
2012-07-03 07:00:00,299882972498537.25
2012-07-03 08:00:00,307197191339965.0
2012-07-03 09:00:00,541252194265652.25
2012-07-03 10:00:00,380339379754242.0
2012-07-03 11:00:00,229666471620831.0
2012-07-03 12:00:00,435927442949093.0
2012-07-03 13:00:00,614394382679929.8
2012-07-03 14:00:00,99912229373902.75
2012-07-03 15:00:00,468110005851375.0
2012-07-03 16:00:00,643651258045640.8
2012-07-03 17:00:00,585137507314218.8
2012-07-03 18:00:00,321825629022820.5
2012-07-03 19:00:00,541252194265652.25
2012-07-03 20:00:00,643651258045640.8
2012-07-03 21:00:00,526623756582796.75
2012-07-03 22:00:00,168227033352838.0
2012-07-03 23:00:00,643651258045640.8
2012-07-04 00:00:00,526623756582797.0
2012-07-04 01:00:00,332065535400819.25
2012-07-04 02:00:00,248683440608543.25
2012-07-04 03:00:00,424224692802808.5
2012-07-04 04:00:00,453481568168519.5
2012-07-04 05:00:00,362785254534815.75
2012-07-04 06:00:00,266237565827969.5
2012-07-04 07:00:00,327677004095962.5
2012-07-04 08:00:00,201872440023405.5
2012-07-04 09:00:00,351082504388531.0
2012-07-04 10:00:00,599765944997074.2
2012-07-04 11:00:00,405207723815096.5
2012-07-04 12:00:00,394967817437097.5
2012-07-04 13:00:00,403744880046811.0
2012-07-04 14:00:00,276477472205968.5
2012-07-04 15:00:00,424224692802808.5
2012-07-04 16:00:00,327677004095962.5
2012-07-04 17:00:00,238589818607373.0
2012-07-04 18:00:00,232738443534230.5
2012-07-04 19:00:00,394967817437097.5
2012-07-04 20:00:00,252545348156817.0
2012-07-04 21:00:00,213575190169690.0
2012-07-04 22:00:00,253071971913399.5
2012-07-04 23:00:00,157987126974839.0
2012-07-05 00:00:00,160912814511410.25
2012-07-05 01:00:00,153598595669982.75
2012-07-05 02:00:00,304271503803393.75
2012-07-05 03:00:00,520772381509654.75
2012-07-05 04:00:00,468110005851375.0
2012-07-05 05:00:00,468110005851375.0
2012-07-05 06:00:00,656816851960210.5
2012-07-05 07:00:00,655354008191924.8
2012-07-05 08:00:00,438853130485664.0
2012-07-05 09:00:00,593914569923932.0
2012-07-05 10:00:00,408133411351667.5
2012-07-05 11:00:00,409596255119953.0
2012-07-05 12:00:00,468110005851375.0
2012-07-05 13:00:00,223815096547688.75
2012-07-05 14:00:00,334991222937390.25
2012-07-05 15:00:00,438853130485664.0
2012-07-05 16:00:00,453481568168519.5
2012-07-05 17:00:00,231129315389116.75
2012-07-05 18:00:00,586600351082504.2
2012-07-05 19:00:00,555880631948508.0
2012-07-05 20:00:00,314511410181392.75
2012-07-05 21:00:00,438853130485664.25
2012-07-05 22:00:00,393504973668812.25
2012-07-05 23:00:00,468110005851375.0
2012-07-06 00:00:00,433001755412522.0
2012-07-06 01:00:00,112638970157987.25
2012-07-06 02:00:00,503218256290228.0
2012-07-06 03:00:00,453481568168519.5
2012-07-06 04:00:00,453481568168519.5
2012-07-06 05:00:00,582211819777647.5
2012-07-06 06:00:00,658279695728496.0
2012-07-06 07:00:00,345231129315389.0
2012-07-06 08:00:00,687536571094207.0
2012-07-06 09:00:00,378876535985956.5
2012-07-06 10:00:00,229666471620830.75
2012-07-06 11:00:00,380339379754242.0
2012-07-06 12:00:00,394967817437097.5
2012-07-06 13:00:00,308660035108250.5
2012-07-06 14:00:00,117027501462844.0
2012-07-06 15:00:00,424224692802808.5
2012-07-06 16:00:00,296430661205383.25
2012-07-06 17:00:00,283265067290813.25
2012-07-06 18:00:00,342305441778818.0
2012-07-06 19:00:00,276477472205968.5
2012-07-06 20:00:00,367173785839672.5
2012-07-06 21:00:00,348156816851960.25
2012-07-06 22:00:00,269163253364540.75
2012-07-06 23:00:00,307197191339965.0
2012-07-07 00:00:00,354008191925102.25
2012-07-07 01:00:00,71094207138677.5
2012-07-07 02:00:00,544177881802223.5
2012-07-07 03:00:00,550029256875365.5
2012-07-07 04:00:00,526623756582797.0
2012-07-07 05:00:00,398332358104154.5
2012-07-07 06:00:00,421299005266237.25
2012-07-07 07:00:00,226740784084259.75
2012-07-07 08:00:00,425687536571094.25
2012-07-07 09:00:00,106787595084844.75
2012-07-07 10:00:00,424224692802808.5
2012-07-07 11:00:00,672908133411351.5
2012-07-07 12:00:00,437390286717378.5
2012-07-07 13:00:00,280866003510825.0
2012-07-07 14:00:00,232592159157402.25
2012-07-07 15:00:00,554417788180222.5
2012-07-07 16:00:00,629022820362785.2
2012-07-07 17:00:00,133118782913985.0
2012-07-07 18:00:00,433001755412522.0
2012-07-07 19:00:00,342305441778818.0
2012-07-07 20:00:00,582211819777647.5
2012-07-07 21:00:00,558806319485079.0
2012-07-07 22:00:00,424224692802808.5
2012-07-07 23:00:00,520772381509654.5
2012-07-08 00:00:00,554417788180222.5
2012-07-08 01:00:00,121416032767700.5
2012-07-08 02:00:00,710942071386775.8
2012-07-08 03:00:00,702165008777062.5
2012-07-08 04:00:00,468110005851375.0
2012-07-08 05:00:00,667056758338209.5
2012-07-08 06:00:00,447630193095377.25
2012-07-08 07:00:00,220889409011117.75
2012-07-08 08:00:00,629022820362785.0
2012-07-08 09:00:00,200409596255120.0
2012-07-08 10:00:00,380339379754242.0
2012-07-08 11:00:00,643651258045640.8
2012-07-08 12:00:00,441778818022235.25
2012-07-08 13:00:00,68168519602106.5
2012-07-08 14:00:00,468110005851375.0
2012-07-08 15:00:00,389116442363955.5
2012-07-08 16:00:00,495904037448800.5
2012-07-08 17:00:00,124341720304271.5
2012-07-08 18:00:00,526623756582797.0
2012-07-08 19:00:00,498829724985371.5
2012-07-08 20:00:00,586600351082504.5
2012-07-08 21:00:00,302808660035108.25
2012-07-08 22:00:00,438853130485664.0
2012-07-08 23:00:00,523698069046225.75
2012-07-09 00:00:00,511995318899941.5
2012-07-09 01:00:00,92598010532475.25
2012-07-09 02:00:00,848449385605617.2
2012-07-09 03:00:00,672908133411351.5
2012-07-09 04:00:00,468110005851375.0
2012-07-09 05:00:00,424224692802808.5
2012-07-09 06:00:00,389116442363955.5
2012-07-09 07:00:00,244294909303686.5
2012-07-09 08:00:00,450555880631948.25
2012-07-09 09:00:00,225277940315974.5
2012-07-09 10:00:00,409596255119953.0
2012-07-09 11:00:00,374488004681100.0
2012-07-09 12:00:00,275014628437682.75
2012-07-09 13:00:00,96986541837331.75
2012-07-09 14:00:00,396430661205383.25
2012-07-09 15:00:00,614394382679929.8
2012-07-09 16:00:00,293007606787595.0
2012-07-09 17:00:00,309596255119953.25
2012-07-09 18:00:00,313048566413107.25
2012-07-09 19:00:00,161117612638970.25
2012-07-09 20:00:00,245757753071972.0
2012-07-09 21:00:00,384727911059098.5
2012-07-09 22:00:00,292568753657109.25
2012-07-09 23:00:00,269163253364540.75
2012-07-10 00:00:00,229666471620830.75
2012-07-10 01:00:00,231860737273259.25
2012-07-10 02:00:00,302808660035108.5
2012-07-10 03:00:00,479812755997659.25
2012-07-10 04:00:00,482738443534230.5
2012-07-10 05:00:00,658279695728496.2
2012-07-10 06:00:00,459332943241661.5
2012-07-10 07:00:00,863077823288472.5
2012-07-10 08:00:00,336454066705675.75
2012-07-10 09:00:00,210649502633118.5
2012-07-10 10:00:00,307197191339964.5
2012-07-10 11:00:00,409596255119953.0
2012-07-10 12:00:00,294031597425395.0
2012-07-10 13:00:00,109713282621416.0
2012-07-10 14:00:00,392042129900526.5
2012-07-10 15:00:00,497366881217086.0
2012-07-10 16:00:00,393504973668812.25
2012-07-10 17:00:00,238443534230544.25
2012-07-10 18:00:00,526623756582797.0
2012-07-10 19:00:00,406670567583382.0
2012-07-10 20:00:00,324751316559391.25
2012-07-10 21:00:00,421299005266237.75
2012-07-10 22:00:00,365710942071386.5
2012-07-10 23:00:00,438853130485664.0
2012-07-11 00:00:00,169689877121123.5
2012-07-11 01:00:00,283791691047396.0
2012-07-11 02:00:00,687536571094207.0
2012-07-11 03:00:00,482738443534230.5
2012-07-11 04:00:00,365710942071386.5
2012-07-11 05:00:00,760678759508484.2
2012-07-11 06:00:00,510532475131656.0
2012-07-11 07:00:00,447630193095377.25
2012-07-11 08:00:00,687536571094206.8
2012-07-11 09:00:00,465184318314803.75
2012-07-11 10:00:00,321825629022820.0
2012-07-11 11:00:00,438853130485664.0
2012-07-11 12:00:00,159449970743124.75
2012-07-11 13:00:00,746050321825629.0
2012-07-11 14:00:00,380339379754242.0
2012-07-11 15:00:00,380339379754242.0
2012-07-11 16:00:00,393504973668812.25
2012-07-11 17:00:00,324751316559391.5
2012-07-11 18:00:00,270626097132826.25
2012-07-11 19:00:00,336454066705675.75
2012-07-11 20:00:00,364248098303101.5
2012-07-11 21:00:00,289643066120538.25
2012-07-11 22:00:00,197776477472206.25
2012-07-11 23:00:00,336454066705675.75
2012-07-12 00:00:00,339379754242246.75
2012-07-12 01:00:00,101667641895845.5
2012-07-12 02:00:00,485664131070801.5
2012-07-12 03:00:00,452018724400234.0
2012-07-12 04:00:00,394967817437097.5
2012-07-12 05:00:00,672908133411351.8
2012-07-12 06:00:00,656816851960210.5
2012-07-12 07:00:00,687536571094207.0
2012-07-12 08:00:00,497366881217085.75
2012-07-12 09:00:00,833820947922761.5
2012-07-12 10:00:00,307197191339964.5
2012-07-12 11:00:00,453481568168519.5
2012-07-12 12:00:00,409596255119953.25
2012-07-12 13:00:00,332065535400819.25
2012-07-12 14:00:00,406670567583382.0
2012-07-12 15:00:00,380339379754242.0
2012-07-12 16:00:00,333967232299590.25
2012-07-12 17:00:00,259362200117027.5
2012-07-12 18:00:00,629022820362785.2
2012-07-12 19:00:00,497366881217086.0
2012-07-12 20:00:00,118490345231129.5
2012-07-12 21:00:00,337916910473961.25
2012-07-12 22:00:00,453481568168519.5
2012-07-12 23:00:00,482738443534230.5
2012-07-13 00:00:00,473961380924517.25
2012-07-13 01:00:00,292568753657109.25
2012-07-13 02:00:00,520772381509654.75
2012-07-13 03:00:00,438853130485664.0
2012-07-13 04:00:00,438853130485664.0
2012-07-13 05:00:00,731421884142773.5
2012-07-13 06:00:00,579286132241076.5
2012-07-13 07:00:00,447630193095377.25
2012-07-13 08:00:00,302808660035108.25
2012-07-13 09:00:00,239906377998829.5
2012-07-13 10:00:00,365710942071386.5
2012-07-13 11:00:00,365710942071386.5
2012-07-13 12:00:00,220889409011117.75
2012-07-13 13:00:00,105324751316559.5
2012-07-13 14:00:00,468110005851375.0
2012-07-13 15:00:00,380339379754242.0
2012-07-13 16:00:00,323288472791106.25
2012-07-13 17:00:00,275014628437682.5
2012-07-13 18:00:00,340842598010532.5
2012-07-13 19:00:00,294031597425395.0
2012-07-13 20:00:00,327677004095962.75
2012-07-13 21:00:00,255997659449970.75
2012-07-13 22:00:00,308133411351667.75
2012-07-13 23:00:00,340842598010532.25
2012-07-14 00:00:00,304271503803394.0
2012-07-14 01:00:00,234055002925687.25
2012-07-14 02:00:00,324751316559391.5
2012-07-14 03:00:00,453481568168519.5
2012-07-14 04:00:00,570509069631363.2
2012-07-14 05:00:00,471035693387946.0
2012-07-14 06:00:00,526623756582796.75
2012-07-14 07:00:00,643651258045640.5
2012-07-14 08:00:00,906963136337039.0
2012-07-14 09:00:00,511995318899941.25
2012-07-14 10:00:00,409596255119953.0
2012-07-14 11:00:00,308660035108250.25
2012-07-14 12:00:00,175541252194265.75
2012-07-14 13:00:00,497366881217085.75
2012-07-14 14:00:00,260386190754827.25
2012-07-14 15:00:00,304271503803393.5
2012-07-14 16:00:00,421299005266237.5
2012-07-14 17:00:00,117027501462843.75
2012-07-14 18:00:00,702165008777062.8
2012-07-14 19:00:00,482738443534230.25
2012-07-14 20:00:00,112638970157987.25
2012-07-14 21:00:00,466647162083089.5
2012-07-14 22:00:00,453481568168519.5
2012-07-14 23:00:00,330602691632533.5
2012-07-15 00:00:00,294031597425395.0
2012-07-15 01:00:00,454944411936805.0
2012-07-15 02:00:00,731421884142773.5
2012-07-15 03:00:00,482738443534230.25
2012-07-15 04:00:00,511995318899941.5
2012-07-15 05:00:00,535400819192510.25
2012-07-15 06:00:00,491515506143943.75
2012-07-15 07:00:00,433001755412521.75
2012-07-15 08:00:00,361322410766530.0
2012-07-15 09:00:00,526623756582796.75
2012-07-15 10:00:00,351082504388531.0
2012-07-15 11:00:00,394967817437097.5
2012-07-15 12:00:00,219426565242832.25
2012-07-15 13:00:00,468110005851374.75
2012-07-15 14:00:00,465184318314803.75
2012-07-15 15:00:00,494441193680514.75
2012-07-15 16:00:00,424224692802808.5
2012-07-15 17:00:00,111176126389701.75
2012-07-15 18:00:00,424224692802808.5
2012-07-15 19:00:00,511995318899941.5
2012-07-15 20:00:00,301345816266822.5
2012-07-15 21:00:00,437390286717378.75
2012-07-15 22:00:00,424224692802808.5
2012-07-15 23:00:00,453481568168519.5
2012-07-16 00:00:00,197483908718549.0
2012-07-16 01:00:00,333528379169105.0
2012-07-16 02:00:00,494441193680514.75
2012-07-16 03:00:00,482738443534230.5
2012-07-16 04:00:00,362785254534815.5
2012-07-16 05:00:00,626097132826214.0
2012-07-16 06:00:00,468110005851375.0
2012-07-16 07:00:00,452018724400234.0
2012-07-16 08:00:00,375950848449385.5
2012-07-16 09:00:00,244294909303686.25
2012-07-16 10:00:00,453481568168519.5
2012-07-16 11:00:00,468110005851375.0
2012-07-16 12:00:00,174956114686951.5
2012-07-16 13:00:00,92598010532475.25
2012-07-16 14:00:00,513458162668227.25
2012-07-16 15:00:00,643651258045641.0
2012-07-16 16:00:00,548566413107080.0
2012-07-16 17:00:00,473961380924517.25
2012-07-16 18:00:00,289116442363955.5
2012-07-16 19:00:00,345231129315389.0
2012-07-16 20:00:00,364248098303101.25
