date,MT_204
2012-02-03 21:00:00,546268656716418.0
2012-02-03 22:00:00,750970149253731.2
2012-02-03 23:00:00,948880597014925.2
2012-02-04 00:00:00,594365671641791.2
2012-02-04 01:00:00,528731343283581.75
2012-02-04 02:00:00,353358208955349.0
2012-02-04 03:00:00,333358208955224.0
2012-02-04 04:00:00,443283582089552.25
2012-02-04 05:00:00,368432835820895.5
2012-02-04 06:00:00,422313432835821.0
2012-02-04 07:00:00,627238805970149.2
2012-02-04 08:00:00,530783582089552.25
2012-02-04 09:00:00,294253731343458.5
2012-02-04 10:00:00,731264925373134.5
2012-02-04 11:00:00,100634328358209.0
2012-02-04 12:00:00,323656716417910.5
2012-02-04 13:00:00,101156716417910.5
2012-02-04 14:00:00,743940298507462.8
2012-02-04 15:00:00,980223880597015.0
2012-02-04 16:00:00,537238805970149.5
2012-02-04 17:00:00,542910447761193.75
2012-02-04 18:00:00,325186567164179.0
2012-02-04 19:00:00,297272388059701.75
2012-02-04 20:00:00,766492537313432.8
2012-02-04 21:00:00,546044776119403.0
2012-02-04 22:00:00,983955223880597.0
2012-02-04 23:00:00,964925373134328.5
2012-02-05 00:00:00,814552238805970.2
2012-02-05 01:00:00,486940298507612.5
2012-02-05 02:00:00,565671641791044.8
2012-02-05 03:00:00,388805970149378.75
2012-02-05 04:00:00,552611940298507.5
2012-02-05 05:00:00,419402985074777.0
2012-02-05 06:00:00,489365671641790.75
2012-02-05 07:00:00,707462686567164.2
2012-02-05 08:00:00,707462686567164.2
2012-02-05 09:00:00,887686567164179.2
2012-02-05 10:00:00,747649253731343.2
2012-02-05 11:00:00,963805970149253.5
2012-02-05 12:00:00,55656716417910.25
2012-02-05 13:00:00,75000000000250.0
2012-02-05 14:00:00,978731343283582.2
2012-02-05 15:00:00,528805970149253.75
2012-02-05 16:00:00,535783582089552.25
2012-02-05 17:00:00,767462686567163.8
2012-02-05 18:00:00,758880597014925.2
2012-02-05 19:00:00,499809701492537.25
2012-02-05 20:00:00,524003731343283.5
2012-02-05 21:00:00,534626865671641.75
2012-02-05 22:00:00,780597014925373.0
2012-02-05 23:00:00,310671641791044.75
2012-02-06 00:00:00,437238805970149.25
2012-02-06 01:00:00,542537313432836.0
2012-02-06 02:00:00,156343283582214.5
2012-02-06 03:00:00,479850746268657.0
2012-02-06 04:00:00,370447761194029.75
2012-02-06 05:00:00,529104477611940.25
2012-02-06 06:00:00,321119402985074.75
2012-02-06 07:00:00,614552238805969.8
2012-02-06 08:00:00,642537313432836.0
2012-02-06 09:00:00,884328358208955.2
2012-02-06 10:00:00,750485074626865.5
2012-02-06 11:00:00,539067164179104.5
2012-02-06 12:00:00,103694029850746.25
2012-02-06 13:00:00,102350746268656.75
2012-02-06 14:00:00,540671641791044.75
2012-02-06 15:00:00,755186567164179.0
2012-02-06 16:00:00,982835820895522.2
2012-02-06 17:00:00,768097014925373.0
2012-02-06 18:00:00,500555970149253.75
2012-02-06 19:00:00,522063432835820.75
2012-02-06 20:00:00,318432835820895.25
2012-02-06 21:00:00,758134328358209.0
2012-02-06 22:00:00,956343283582089.5
2012-02-06 23:00:00,791791044776119.2
2012-02-07 00:00:00,563059701492537.5
2012-02-07 01:00:00,535447761194029.75
2012-02-07 02:00:00,259776119403110.0
2012-02-07 03:00:00,377313432835820.75
2012-02-07 04:00:00,371716417910447.75
2012-02-07 05:00:00,519029850746268.75
2012-02-07 06:00:00,559701492537313.25
2012-02-07 07:00:00,653731343283582.2
2012-02-07 08:00:00,651119402985074.8
2012-02-07 09:00:00,248171641791044.75
2012-02-07 10:00:00,322649253731343.0
2012-02-07 11:00:00,302944029850746.0
2012-02-07 12:00:00,301914179104477.5
2012-02-07 13:00:00,537910447761194.25
2012-02-07 14:00:00,720794776119403.0
2012-02-07 15:00:00,981716417910447.5
2012-02-07 16:00:00,55320895522388.0
2012-02-07 17:00:00,764962686567164.0
2012-02-07 18:00:00,298619402985324.75
2012-02-07 19:00:00,321343283582089.5
2012-02-07 20:00:00,320559701492537.25
2012-02-07 21:00:00,758059701492537.5
2012-02-07 22:00:00,960074626865671.8
2012-02-07 23:00:00,802611940298507.5
2012-02-08 00:00:00,456305970149253.75
2012-02-08 01:00:00,535074626865671.75
2012-02-08 02:00:00,341977611940298.5
2012-02-08 03:00:00,420895522388059.75
2012-02-08 04:00:00,459701492537313.5
2012-02-08 05:00:00,477985074626865.75
2012-02-08 06:00:00,459141791044776.25
2012-02-08 07:00:00,639552238805970.0
2012-02-08 08:00:00,653358208955224.0
2012-02-08 09:00:00,899626865671641.8
2012-02-08 10:00:00,753955223880597.2
2012-02-08 11:00:00,538208955223880.5
2012-02-08 12:00:00,969776119402985.0
2012-02-08 13:00:00,975000000000000.0
2012-02-08 14:00:00,534179104477611.75
2012-02-08 15:00:00,744738805970149.0
2012-02-08 16:00:00,960074626865671.5
2012-02-08 17:00:00,972014925373134.5
2012-02-08 18:00:00,730597014925623.0
2012-02-08 19:00:00,771679104477611.5
2012-02-08 20:00:00,100783582089552.25
2012-02-08 21:00:00,516899253731343.25
2012-02-08 22:00:00,985074626865671.5
2012-02-08 23:00:00,602276119402985.0
2012-02-09 00:00:00,545895522388059.5
2012-02-09 01:00:00,501119402985074.5
2012-02-09 02:00:00,448507462686567.25
2012-02-09 03:00:00,341492537313432.75
2012-02-09 04:00:00,486940298507462.75
2012-02-09 05:00:00,510074626865671.5
2012-02-09 06:00:00,618656716417910.5
2012-02-09 07:00:00,667164179104477.5
2012-02-09 08:00:00,497238805970149.25
2012-02-09 09:00:00,693544776119403.0
2012-02-09 10:00:00,978731343283582.0
2012-02-09 11:00:00,957462686567164.2
2012-02-09 12:00:00,969776119402985.0
2012-02-09 13:00:00,757164179104477.5
2012-02-09 14:00:00,943283582089552.0
2012-02-09 15:00:00,946268656716417.8
2012-02-09 16:00:00,735671641791044.8
2012-02-09 17:00:00,754067164179104.5
2012-02-09 18:00:00,540037313432835.75
2012-02-09 19:00:00,757425373134328.2
2012-02-09 20:00:00,964552238805970.5
2012-02-09 21:00:00,958582089552238.8
2012-02-09 22:00:00,725261194029850.8
2012-02-09 23:00:00,758955223880597.0
2012-02-10 00:00:00,596641791044776.0
2012-02-10 01:00:00,386529850746268.75
2012-02-10 02:00:00,352649253731343.25
2012-02-10 03:00:00,457462686567164.0
2012-02-10 04:00:00,483582089552239.0
2012-02-10 05:00:00,484701492537313.25
2012-02-10 06:00:00,592910447761194.0
2012-02-10 07:00:00,622761194029850.5
2012-02-10 08:00:00,632835820895522.0
2012-02-10 09:00:00,470597014925372.75
2012-02-10 10:00:00,538022388059701.5
2012-02-10 11:00:00,299067164179354.25
2012-02-10 12:00:00,762014925373134.5
2012-02-10 13:00:00,765522388059701.5
2012-02-10 14:00:00,964179104477612.0
2012-02-10 15:00:00,948134328358208.8
2012-02-10 16:00:00,963059701492537.5
2012-02-10 17:00:00,534291044776119.5
2012-02-10 18:00:00,542574626865671.5
2012-02-10 19:00:00,76305970149503.5
2012-02-10 20:00:00,548432835820895.5
2012-02-10 21:00:00,717063432835821.0
2012-02-10 22:00:00,956343283582089.5
2012-02-10 23:00:00,940298507462686.2
2012-02-11 00:00:00,763432835820895.5
2012-02-11 01:00:00,522388059701492.5
2012-02-11 02:00:00,480970149253731.25
2012-02-11 03:00:00,481716417910447.75
2012-02-11 04:00:00,508582089552238.75
2012-02-11 05:00:00,523507462686567.25
2012-02-11 06:00:00,599626865671641.8
2012-02-11 07:00:00,643283582089552.2
2012-02-11 08:00:00,664179104477612.0
2012-02-11 09:00:00,900000000000000.0
2012-02-11 10:00:00,944402985074626.8
2012-02-11 11:00:00,978358208955224.0
2012-02-11 12:00:00,539962686567164.0
2012-02-11 13:00:00,548134328358209.0
2012-02-11 14:00:00,974253731343283.8
2012-02-11 15:00:00,975746268656716.5
2012-02-11 16:00:00,535261194029850.75
2012-02-11 17:00:00,546492537313432.75
2012-02-11 18:00:00,103171641791044.75
2012-02-11 19:00:00,297932835820895.5
2012-02-11 20:00:00,763507462686567.2
2012-02-11 21:00:00,960447761194029.8
2012-02-11 22:00:00,946641791044776.2
2012-02-11 23:00:00,935820895522387.8
2012-02-12 00:00:00,773134328358208.8
2012-02-12 01:00:00,428022388059701.75
2012-02-12 02:00:00,511194029850746.25
2012-02-12 03:00:00,261865671641791.0
2012-02-12 04:00:00,551492537313433.0
2012-02-12 05:00:00,554850746268656.5
2012-02-12 06:00:00,467350746268656.5
2012-02-12 07:00:00,667164179104477.5
2012-02-12 08:00:00,525671641791044.5
2012-02-12 09:00:00,692014925373134.2
2012-02-12 10:00:00,966044776119403.0
2012-02-12 11:00:00,964925373134328.5
2012-02-12 12:00:00,765261194029851.0
2012-02-12 13:00:00,538694029850746.0
2012-02-12 14:00:00,955970149253731.5
2012-02-12 15:00:00,955970149253731.5
2012-02-12 16:00:00,971641791044776.0
2012-02-12 17:00:00,752947761194029.8
2012-02-12 18:00:00,967164179104477.5
2012-02-12 19:00:00,971641791044776.0
2012-02-12 20:00:00,544514925373134.25
2012-02-12 21:00:00,735298507462686.8
2012-02-12 22:00:00,759328358208955.2
2012-02-12 23:00:00,378768656716418.0
2012-02-13 00:00:00,473880597014925.25
2012-02-13 01:00:00,468656716417910.5
2012-02-13 02:00:00,430223880597015.0
2012-02-13 03:00:00,412313432835820.75
2012-02-13 04:00:00,443283582089552.0
2012-02-13 05:00:00,344776119403110.25
2012-02-13 06:00:00,434626865671641.75
2012-02-13 07:00:00,481902985074626.5
2012-02-13 08:00:00,612313432835820.8
2012-02-13 09:00:00,891791044776119.8
2012-02-13 10:00:00,964179104477612.0
2012-02-13 11:00:00,948134328358208.8
2012-02-13 12:00:00,965298507462686.8
2012-02-13 13:00:00,945522388059701.8
2012-02-13 14:00:00,722761194029850.8
2012-02-13 15:00:00,936940298507462.8
2012-02-13 16:00:00,938432835820895.8
2012-02-13 17:00:00,755186567164179.0
2012-02-13 18:00:00,955597014925373.0
2012-02-13 19:00:00,753694029850746.2
2012-02-13 20:00:00,766492537313432.8
2012-02-13 21:00:00,752500000000000.0
2012-02-13 22:00:00,947761194029850.5
2012-02-13 23:00:00,650858208955223.8
2012-02-14 00:00:00,600000000000000.2
2012-02-14 01:00:00,566417910447761.2
2012-02-14 02:00:00,539552238805970.25
2012-02-14 03:00:00,376529850746268.5
2012-02-14 04:00:00,460820895522388.0
2012-02-14 05:00:00,491044776119403.0
2012-02-14 06:00:00,435746268656716.5
2012-02-14 07:00:00,481679104477612.0
2012-02-14 08:00:00,639925373134328.5
2012-02-14 09:00:00,861194029850746.2
2012-02-14 10:00:00,732723880597015.0
2012-02-14 11:00:00,972014925373134.2
2012-02-14 12:00:00,968283582089552.2
2012-02-14 13:00:00,973507462686567.2
2012-02-14 14:00:00,971641791044776.0
2012-02-14 15:00:00,969029850746268.8
2012-02-14 16:00:00,975746268656716.5
2012-02-14 17:00:00,972014925373134.2
2012-02-14 18:00:00,730507462686567.2
2012-02-14 19:00:00,535820895522388.0
2012-02-14 20:00:00,321119402985074.5
2012-02-14 21:00:00,973507462686567.0
2012-02-14 22:00:00,941791044776119.2
2012-02-14 23:00:00,783955223880597.0
2012-02-15 00:00:00,521268656716418.0
2012-02-15 01:00:00,483582089552239.0
2012-02-15 02:00:00,455597014925373.0
2012-02-15 03:00:00,417164179104477.5
2012-02-15 04:00:00,441791044776119.25
2012-02-15 05:00:00,485074626865671.75
2012-02-15 06:00:00,443955223880597.0
2012-02-15 07:00:00,622014925373134.2
2012-02-15 08:00:00,635447761194030.0
2012-02-15 09:00:00,895895522388059.8
2012-02-15 10:00:00,950000000000000.0
2012-02-15 11:00:00,960074626865671.5
2012-02-15 12:00:00,979850746268657.0
2012-02-15 13:00:00,744514925373134.2
2012-02-15 14:00:00,970895522388059.8
2012-02-15 15:00:00,746977611940298.5
2012-02-15 16:00:00,765708955223880.5
2012-02-15 17:00:00,759925373134328.2
2012-02-15 18:00:00,740671641791294.8
2012-02-15 19:00:00,757537313432836.0
2012-02-15 20:00:00,274473880597015.0
2012-02-15 21:00:00,760820895522388.0
2012-02-15 22:00:00,975746268656716.5
2012-02-15 23:00:00,803731343283582.2
2012-02-16 00:00:00,531716417910447.75
2012-02-16 01:00:00,502611940298507.25
2012-02-16 02:00:00,456343283582089.5
2012-02-16 03:00:00,343731343283582.0
2012-02-16 04:00:00,442164179104477.75
2012-02-16 05:00:00,384477611940298.25
2012-02-16 06:00:00,600746268656716.2
2012-02-16 07:00:00,639179104477612.0
2012-02-16 08:00:00,622014925373134.5
2012-02-16 09:00:00,905970149253731.2
2012-02-16 10:00:00,986567164179104.5
2012-02-16 11:00:00,985447761194029.8
2012-02-16 12:00:00,766828358208955.0
2012-02-16 13:00:00,752313432835820.8
2012-02-16 14:00:00,743134328358209.0
2012-02-16 15:00:00,960820895522388.0
2012-02-16 16:00:00,981716417910447.8
2012-02-16 17:00:00,279111940298507.25
2012-02-16 18:00:00,539291044776119.25
2012-02-16 19:00:00,971268656716418.0
2012-02-16 20:00:00,532798507462686.5
2012-02-16 21:00:00,520656716417910.5
2012-02-16 22:00:00,966417910447761.0
2012-02-16 23:00:00,816044776119403.0
2012-02-17 00:00:00,627985074626865.8
2012-02-17 01:00:00,426119402985199.5
2012-02-17 02:00:00,483208955223880.75
2012-02-17 03:00:00,474253731343283.5
2012-02-17 04:00:00,488432835820895.25
2012-02-17 05:00:00,547014925373134.0
2012-02-17 06:00:00,618283582089552.0
2012-02-17 07:00:00,616417910447761.0
2012-02-17 08:00:00,655223880597015.0
2012-02-17 09:00:00,684738805970149.2
2012-02-17 10:00:00,967164179104477.5
2012-02-17 11:00:00,100634328358208.75
2012-02-17 12:00:00,545298507462686.5
2012-02-17 13:00:00,547350746268656.75
2012-02-17 14:00:00,543134328358209.0
2012-02-17 15:00:00,750335820895522.2
2012-02-17 16:00:00,274227611940548.5
2012-02-17 17:00:00,323880597014925.25
2012-02-17 18:00:00,78764925373134.25
2012-02-17 19:00:00,544776119402985.0
2012-02-17 20:00:00,320970149253731.25
2012-02-17 21:00:00,512585820895522.25
2012-02-17 22:00:00,745485074626865.8
2012-02-17 23:00:00,745485074626865.8
2012-02-18 00:00:00,677201492537313.5
2012-02-18 01:00:00,545522388059701.5
2012-02-18 02:00:00,370932835820895.5
2012-02-18 03:00:00,436940298507462.5
2012-02-18 04:00:00,358358208955223.75
2012-02-18 05:00:00,494776119402985.25
2012-02-18 06:00:00,457313432835821.0
2012-02-18 07:00:00,648134328358209.0
2012-02-18 08:00:00,672014925373134.2
2012-02-18 09:00:00,465671641791044.75
2012-02-18 10:00:00,275817164179354.5
2012-02-18 11:00:00,550186567164179.0
2012-02-18 12:00:00,103619402985074.5
2012-02-18 13:00:00,103320895522388.0
2012-02-18 14:00:00,78977611940298.5
2012-02-18 15:00:00,523817164179104.25
2012-02-18 16:00:00,300880597014925.25
2012-02-18 17:00:00,79324626865671.5
2012-02-18 18:00:00,325335820895522.5
2012-02-18 19:00:00,320298507462686.5
2012-02-18 20:00:00,546082089552238.5
2012-02-18 21:00:00,532014925373134.25
2012-02-18 22:00:00,748358208955224.0
2012-02-18 23:00:00,740895522388059.8
2012-02-19 00:00:00,610746268656716.5
2012-02-19 01:00:00,480447761194029.75
2012-02-19 02:00:00,561567164179104.5
2012-02-19 03:00:00,391082089552238.75
2012-02-19 04:00:00,352947761194029.75
2012-02-19 05:00:00,505223880597015.0
2012-02-19 06:00:00,576492537313432.8
2012-02-19 07:00:00,637313432835820.8
2012-02-19 08:00:00,502462686567164.25
2012-02-19 09:00:00,701268656716417.8
2012-02-19 10:00:00,957462686567164.2
2012-02-19 11:00:00,767052238805970.2
2012-02-19 12:00:00,101679104477612.0
2012-02-19 13:00:00,103917910447761.25
2012-02-19 14:00:00,293130597014925.25
2012-02-19 15:00:00,740298507462936.8
2012-02-19 16:00:00,269104477612440.25
2012-02-19 17:00:00,975746268656716.5
2012-02-19 18:00:00,296641791045026.25
2012-02-19 19:00:00,103880597014925.5
2012-02-19 20:00:00,325970149253731.25
2012-02-19 21:00:00,506600746268656.75
2012-02-19 22:00:00,770522388059701.5
2012-02-19 23:00:00,542537313432835.75
2012-02-20 00:00:00,539925373134328.5
2012-02-20 01:00:00,551492537313433.0
2012-02-20 02:00:00,494776119402985.0
2012-02-20 03:00:00,384253731343283.5
2012-02-20 04:00:00,399589552238806.0
2012-02-20 05:00:00,524253731343283.75
2012-02-20 06:00:00,643656716417910.2
2012-02-20 07:00:00,658955223880596.8
2012-02-20 08:00:00,657089552238806.0
2012-02-20 09:00:00,884701492537313.5
2012-02-20 10:00:00,948880597014925.2
2012-02-20 11:00:00,739100746268656.5
2012-02-20 12:00:00,980970149253731.5
2012-02-20 13:00:00,737723880597014.8
2012-02-20 14:00:00,950373134328358.2
2012-02-20 15:00:00,959328358208955.0
2012-02-20 16:00:00,980223880597015.0
2012-02-20 17:00:00,972014925373134.2
2012-02-20 18:00:00,755186567164179.0
2012-02-20 19:00:00,724537313432835.8
2012-02-20 20:00:00,527947761194029.75
2012-02-20 21:00:00,957089552238806.0
2012-02-20 22:00:00,725261194029850.8
2012-02-20 23:00:00,569029850746268.8
2012-02-21 00:00:00,508208955223880.25
2012-02-21 01:00:00,367201492537313.5
2012-02-21 02:00:00,466417910447761.0
2012-02-21 03:00:00,426865671641791.0
2012-02-21 04:00:00,467164179104477.75
2012-02-21 05:00:00,485820895522388.25
2012-02-21 06:00:00,566791044776119.5
2012-02-21 07:00:00,459701492537463.25
2012-02-21 08:00:00,635074626865671.8
2012-02-21 09:00:00,882835820895522.5
2012-02-21 10:00:00,961940298507462.8
2012-02-21 11:00:00,757052238805970.0
2012-02-21 12:00:00,761268656716418.0
2012-02-21 13:00:00,969402985074627.0
2012-02-21 14:00:00,951492537313433.0
2012-02-21 15:00:00,945149253731343.5
2012-02-21 16:00:00,950746268656716.5
2012-02-21 17:00:00,946268656716417.8
2012-02-21 18:00:00,313992537313433.0
2012-02-21 19:00:00,321492537313432.75
2012-02-21 20:00:00,977611940298507.5
2012-02-21 21:00:00,959701492537313.2
2012-02-21 22:00:00,699850746268656.8
2012-02-21 23:00:00,711194029850746.0
2012-02-22 00:00:00,500000000000000.25
2012-02-22 01:00:00,362835820895522.25
2012-02-22 02:00:00,456716417910447.75
2012-02-22 03:00:00,337649253731343.25
2012-02-22 04:00:00,475373134328358.25
2012-02-22 05:00:00,502238805970149.25
2012-02-22 06:00:00,436492537313432.75
2012-02-22 07:00:00,608208955223880.8
2012-02-22 08:00:00,618656716417910.0
2012-02-22 09:00:00,851119402985074.2
2012-02-22 10:00:00,935074626865671.5
2012-02-22 11:00:00,951119402985074.5
2012-02-22 12:00:00,524179104477612.0
2012-02-22 13:00:00,735671641791044.5
2012-02-22 14:00:00,936567164179104.5
2012-02-22 15:00:00,943283582089552.0
2012-02-22 16:00:00,948880597014925.2
2012-02-22 17:00:00,960447761194029.8
2012-02-22 18:00:00,950746268656716.2
2012-02-22 19:00:00,976492537313432.8
2012-02-22 20:00:00,322761194029851.0
2012-02-22 21:00:00,294776119403235.25
2012-02-22 22:00:00,763022388059701.5
2012-02-22 23:00:00,824626865671641.8
2012-02-23 00:00:00,449925373134328.5
2012-02-23 01:00:00,534328358208955.25
2012-02-23 02:00:00,493283582089552.0
2012-02-23 03:00:00,372686567164179.0
2012-02-23 04:00:00,514179104477611.5
2012-02-23 05:00:00,407388059701492.5
2012-02-23 06:00:00,580597014925373.0
2012-02-23 07:00:00,619029850746268.5
2012-02-23 08:00:00,505410447761194.0
2012-02-23 09:00:00,919029850746268.8
2012-02-23 10:00:00,320447761194030.0
2012-02-23 11:00:00,77835820895772.25
2012-02-23 12:00:00,326865671641790.75
2012-02-23 13:00:00,56026119402985.0
2012-02-23 14:00:00,536268656716417.75
2012-02-23 15:00:00,505373134328608.25
2012-02-23 16:00:00,78518656716417.75
2012-02-23 17:00:00,546007462686567.25
2012-02-23 18:00:00,277880597014925.5
2012-02-23 19:00:00,751902985074626.8
2012-02-23 20:00:00,957835820895522.2
2012-02-23 21:00:00,741044776119403.0
2012-02-23 22:00:00,955223880597015.0
2012-02-23 23:00:00,797761194029850.5
2012-02-24 00:00:00,635820895522388.2
2012-02-24 01:00:00,527985074626865.75
2012-02-24 02:00:00,392238805970149.25
2012-02-24 03:00:00,462686567164179.0
2012-02-24 04:00:00,479850746268656.75
2012-02-24 05:00:00,550746268656716.5
2012-02-24 06:00:00,600746268656716.5
2012-02-24 07:00:00,670522388059701.5
2012-02-24 08:00:00,699253731343283.8
2012-02-24 09:00:00,690410447761194.0
2012-02-24 10:00:00,490876865671642.0
2012-02-24 11:00:00,988432835820895.5
2012-02-24 12:00:00,540858208955223.75
2012-02-24 13:00:00,319664179104477.5
2012-02-24 14:00:00,101529850746268.75
2012-02-24 15:00:00,751641791044776.0
2012-02-24 16:00:00,322873134328358.0
2012-02-24 17:00:00,320223880597015.0
2012-02-24 18:00:00,55641791044776.0
2012-02-24 19:00:00,301414179104477.75
2012-02-24 20:00:00,545746268656716.25
2012-02-24 21:00:00,322873134328358.25
2012-02-24 22:00:00,771641791044776.2
2012-02-24 23:00:00,485820895522888.0
2012-02-25 00:00:00,824253731343283.8
2012-02-25 01:00:00,419402985074751.75
2012-02-25 02:00:00,502985074626865.5
2012-02-25 03:00:00,352947761194029.75
2012-02-25 04:00:00,533955223880597.0
2012-02-25 05:00:00,568656716417910.5
2012-02-25 06:00:00,475000000000150.0
2012-02-25 07:00:00,659701492537313.5
2012-02-25 08:00:00,664925373134328.2
2012-02-25 09:00:00,691194029850746.0
2012-02-25 10:00:00,541044776119402.75
2012-02-25 11:00:00,294824626865671.75
2012-02-25 12:00:00,81328358208955.0
2012-02-25 13:00:00,543955223880597.25
2012-02-25 14:00:00,104664179104477.75
2012-02-25 15:00:00,320559701492537.5
2012-02-25 16:00:00,76828358209205.25
2012-02-25 17:00:00,323432835820895.25
2012-02-25 18:00:00,102649253731343.25
2012-02-25 19:00:00,323992537313432.75
2012-02-25 20:00:00,103805970149253.75
2012-02-25 21:00:00,325671641791045.0
2012-02-25 22:00:00,996641791044776.0
2012-02-25 23:00:00,758320895522388.0
2012-02-26 00:00:00,816417910447761.0
2012-02-26 01:00:00,477350746268656.5
2012-02-26 02:00:00,438097014925373.0
2012-02-26 03:00:00,422425373134328.25
2012-02-26 04:00:00,312947761194030.0
2012-02-26 05:00:00,473694029850746.25
2012-02-26 06:00:00,504402985074626.75
2012-02-26 07:00:00,714925373134328.5
2012-02-26 08:00:00,731343283582089.5
2012-02-26 09:00:00,477388059701492.5
2012-02-26 10:00:00,102723880597015.0
2012-02-26 11:00:00,759738805970149.2
2012-02-26 12:00:00,551902985074626.75
2012-02-26 13:00:00,102164179104477.75
2012-02-26 14:00:00,520992537313432.75
2012-02-26 15:00:00,520481343283582.0
2012-02-26 16:00:00,768880597014925.2
2012-02-26 17:00:00,984328358208955.2
2012-02-26 18:00:00,738059701492787.2
2012-02-26 19:00:00,547835820895522.5
2012-02-26 20:00:00,103246268656716.75
2012-02-26 21:00:00,761753731343283.5
2012-02-26 22:00:00,801119402985074.5
2012-02-26 23:00:00,601119402985074.5
2012-02-27 00:00:00,564179104477612.0
2012-02-27 01:00:00,527985074626865.25
2012-02-27 02:00:00,492537313432836.0
2012-02-27 03:00:00,376156716417910.5
2012-02-27 04:00:00,533582089552238.5
2012-02-27 05:00:00,574999999999999.8
2012-02-27 06:00:00,641417910447761.2
2012-02-27 07:00:00,660074626865671.5
2012-02-27 08:00:00,667910447761194.0
2012-02-27 09:00:00,312126865671642.0
2012-02-27 10:00:00,296343283582339.5
2012-02-27 11:00:00,548917910447761.25
2012-02-27 12:00:00,548171641791044.5
2012-02-27 13:00:00,104104477611940.5
2012-02-27 14:00:00,78854477611940.5
2012-02-27 15:00:00,317947761194030.0
2012-02-27 16:00:00,542462686567164.25
2012-02-27 17:00:00,762089552238805.8
2012-02-27 18:00:00,526205223880596.75
2012-02-27 19:00:00,742820895522388.0
2012-02-27 20:00:00,296977611940548.5
2012-02-27 21:00:00,535037313432835.75
2012-02-27 22:00:00,968656716417910.5
2012-02-27 23:00:00,792910447761194.0
2012-02-28 00:00:00,593283582089552.2
2012-02-28 01:00:00,563059701492537.2
2012-02-28 02:00:00,281305970149378.75
2012-02-28 03:00:00,500373134328358.25
2012-02-28 04:00:00,402201492537313.5
2012-02-28 05:00:00,545522388059701.5
2012-02-28 06:00:00,484253731343283.5
2012-02-28 07:00:00,655223880597014.8
2012-02-28 08:00:00,362126865671816.75
2012-02-28 09:00:00,472574626865671.75
2012-02-28 10:00:00,325261194029850.5
2012-02-28 11:00:00,756455223880597.2
2012-02-28 12:00:00,101828358208955.0
2012-02-28 13:00:00,298507462686817.25
2012-02-28 14:00:00,506679104477862.0
2012-02-28 15:00:00,758582089552238.8
2012-02-28 16:00:00,521940298507712.75
2012-02-28 17:00:00,771940298507462.5
2012-02-28 18:00:00,503179104477611.75
2012-02-28 19:00:00,517123134328358.25
2012-02-28 20:00:00,767611940298507.5
2012-02-28 21:00:00,541156716417910.5
2012-02-28 22:00:00,767126865671641.8
2012-02-28 23:00:00,824626865671641.5
2012-02-29 00:00:00,420522388059851.5
2012-02-29 01:00:00,414888059701492.5
2012-02-29 02:00:00,398432835820895.5
2012-02-29 03:00:00,493656716417910.5
2012-02-29 04:00:00,519776119402985.0
2012-02-29 05:00:00,547388059701492.5
2012-02-29 06:00:00,471492537313432.75
2012-02-29 07:00:00,643656716417910.2
2012-02-29 08:00:00,671641791044776.0
2012-02-29 09:00:00,442473880597015.0
2012-02-29 10:00:00,324701492537313.5
2012-02-29 11:00:00,101679104477612.0
2012-02-29 12:00:00,543656716417910.5
2012-02-29 13:00:00,545597014925373.5
2012-02-29 14:00:00,515608208955224.0
2012-02-29 15:00:00,541604477611940.5
2012-02-29 16:00:00,760895522388059.8
2012-02-29 17:00:00,546007462686567.0
2012-02-29 18:00:00,79574626865671.5
2012-02-29 19:00:00,548134328358208.75
2012-02-29 20:00:00,103544776119403.0
2012-02-29 21:00:00,300682835820895.5
2012-02-29 22:00:00,319776119402985.0
2012-02-29 23:00:00,619291044776119.2
2012-03-01 00:00:00,589552238805970.0
2012-03-01 01:00:00,509701492537313.25
2012-03-01 02:00:00,472761194029850.5
2012-03-01 03:00:00,364216417910447.75
2012-03-01 04:00:00,526865671641790.75
2012-03-01 05:00:00,538805970149253.75
2012-03-01 06:00:00,626865671641790.8
2012-03-01 07:00:00,659328358208955.2
2012-03-01 08:00:00,519216417910447.75
2012-03-01 09:00:00,455257462686567.25
2012-03-01 10:00:00,101305970149253.75
2012-03-01 11:00:00,79798507462686.5
2012-03-01 12:00:00,105485074626865.75
2012-03-01 13:00:00,80891791044776.0
2012-03-01 14:00:00,547947761194029.75
2012-03-01 15:00:00,296343283582339.5
2012-03-01 16:00:00,300037313433085.75
2012-03-01 17:00:00,102164179104477.5
2012-03-01 18:00:00,324514925373134.5
2012-03-01 19:00:00,325335820895522.5
2012-03-01 20:00:00,534925373134328.5
2012-03-01 21:00:00,78481343283582.0
2012-03-01 22:00:00,302634328358209.0
2012-03-01 23:00:00,616529850746268.5
2012-03-02 00:00:00,464514925373134.25
2012-03-02 01:00:00,543656716417910.5
2012-03-02 02:00:00,289589552238806.0
2012-03-02 03:00:00,518656716417910.5
2012-03-02 04:00:00,558208955223880.75
2012-03-02 05:00:00,567537313432836.0
2012-03-02 06:00:00,478731343283732.25
2012-03-02 07:00:00,659701492537313.5
2012-03-02 08:00:00,697761194029850.5
2012-03-02 09:00:00,480708955223880.5
2012-03-02 10:00:00,102723880597015.0
2012-03-02 11:00:00,548544776119403.0
2012-03-02 12:00:00,325373134328358.25
2012-03-02 13:00:00,545746268656716.75
2012-03-02 14:00:00,267399253731593.25
