date,MT_188
2011-06-03 13:00:00,289492753623188.5
2011-06-03 14:00:00,319423076923077.0
2011-06-03 15:00:00,410576923076923.25
2011-06-03 16:00:00,389590301003344.75
2011-06-03 17:00:00,374205685618729.25
2011-06-03 18:00:00,393561872909699.0
2011-06-03 19:00:00,404974916387960.0
2011-06-03 20:00:00,416151059085841.5
2011-06-03 21:00:00,380978260869565.0
2011-06-03 22:00:00,300710702341137.0
2011-06-03 23:00:00,261663879598662.25
2011-06-04 00:00:00,180795707915273.25
2011-06-04 01:00:00,184000836120401.5
2011-06-04 02:00:00,233751393534001.75
2011-06-04 03:00:00,232385730211817.5
2011-06-04 04:00:00,233779264214046.75
2011-06-04 05:00:00,177019230769230.75
2011-06-04 06:00:00,239325529542920.75
2011-06-04 07:00:00,304905239687848.25
2011-06-04 08:00:00,388210702341137.25
2011-06-04 09:00:00,357204570791527.25
2011-06-04 10:00:00,287260312151616.75
2011-06-04 11:00:00,404974916387960.0
2011-06-04 12:00:00,418952062430323.25
2011-06-04 13:00:00,314944258639911.0
2011-06-04 14:00:00,325836120401337.75
2011-06-04 15:00:00,392377369007803.75
2011-06-04 16:00:00,420359531772575.5
2011-06-04 17:00:00,214548494983277.5
2011-06-04 18:00:00,305716276477146.25
2011-06-04 19:00:00,385395763656633.5
2011-06-04 20:00:00,216794871794872.0
2011-06-04 21:00:00,109180602006689.0
2011-06-04 22:00:00,181591415830546.25
2011-06-04 23:00:00,202689520624303.25
2011-06-05 00:00:00,267238015607580.75
2011-06-05 01:00:00,200305183946488.25
2011-06-05 02:00:00,264450947603121.25
2011-06-05 03:00:00,136173355629877.25
2011-06-05 04:00:00,203092251950947.5
2011-06-05 05:00:00,187763377926421.25
2011-06-05 06:00:00,257497212931995.75
2011-06-05 07:00:00,251505016722408.0
2011-06-05 08:00:00,278065774804905.25
2011-06-05 09:00:00,382594760312151.5
2011-06-05 10:00:00,237781493868450.5
2011-06-05 11:00:00,402173913043478.5
2011-06-05 12:00:00,318603121516165.0
2011-06-05 13:00:00,435744147157190.75
2011-06-05 14:00:00,318854515050167.5
2011-06-05 15:00:00,416151059085841.75
2011-06-05 16:00:00,338704013377926.5
2011-06-05 17:00:00,414771460423634.5
2011-06-05 18:00:00,416164994425864.0
2011-06-05 19:00:00,304024526198439.25
2011-06-05 20:00:00,383988294314381.25
2011-06-05 21:00:00,321641583054626.25
2011-06-05 22:00:00,282580824972129.25
2011-06-05 23:00:00,265844481605351.25
2011-06-06 00:00:00,185380434782608.5
2011-06-06 01:00:00,239353400222965.5
2011-06-06 02:00:00,173800167224080.0
2011-06-06 03:00:00,179820234113712.25
2011-06-06 04:00:00,239353400222965.5
2011-06-06 05:00:00,177019230769230.75
2011-06-06 06:00:00,235144927536232.0
2011-06-06 07:00:00,292349498327759.25
2011-06-06 08:00:00,195136566332218.5
2011-06-06 09:00:00,111371237458194.0
2011-06-06 10:00:00,369802118171683.25
2011-06-06 11:00:00,295649386845039.25
2011-06-06 12:00:00,207898550724637.5
2011-06-06 13:00:00,361413043478261.0
2011-06-06 14:00:00,299024526198439.0
2011-06-06 15:00:00,284445373467112.5
2011-06-06 16:00:00,375613154960981.25
2011-06-06 17:00:00,384002229654403.5
2011-06-06 18:00:00,305209030100334.5
2011-06-06 19:00:00,369788182831661.0
2011-06-06 20:00:00,358389074693422.5
2011-06-06 21:00:00,180518394648829.25
2011-06-06 22:00:00,219842530657748.25
2011-06-06 23:00:00,251895206243032.5
2011-06-07 00:00:00,171013099219620.75
2011-06-07 01:00:00,175625696767001.0
2011-06-07 02:00:00,171013099219620.75
2011-06-07 03:00:00,170037625418060.25
2011-06-07 04:00:00,177019230769230.75
2011-06-07 05:00:00,219816053511705.75
2011-06-07 06:00:00,186355908584169.25
2011-06-07 07:00:00,272812151616499.5
2011-06-07 08:00:00,348383500557413.25
2011-06-07 09:00:00,333026755852842.75
2011-06-07 10:00:00,280041806020067.0
2011-06-07 11:00:00,282842809364548.5
2011-06-07 12:00:00,359796544035674.5
2011-06-07 13:00:00,345819397993311.0
2011-06-07 14:00:00,338823857302118.0
2011-06-07 15:00:00,345582497212931.75
2011-06-07 16:00:00,209515050167224.0
2011-06-07 17:00:00,354194537346711.25
2011-06-07 18:00:00,354194537346711.25
2011-06-07 19:00:00,270036231884058.0
2011-06-07 20:00:00,193921404682274.25
2011-06-07 21:00:00,175780379041248.75
2011-06-07 22:00:00,265844481605351.25
2011-06-07 23:00:00,236566332218506.25
2011-06-08 00:00:00,167250557413600.75
2011-06-08 01:00:00,118879598662207.5
2011-06-08 02:00:00,218422519509476.0
2011-06-08 03:00:00,117472129319955.25
2011-06-08 04:00:00,124467670011148.5
2011-06-08 05:00:00,116078595317725.75
2011-06-08 06:00:00,222603121516165.0
2011-06-08 07:00:00,226393534002229.5
2011-06-08 08:00:00,240161649944258.75
2011-06-08 09:00:00,252898550724637.75
2011-06-08 10:00:00,258068561872909.5
2011-06-08 11:00:00,184935897435897.5
2011-06-08 12:00:00,355602006688963.25
2011-06-08 13:00:00,320248049052396.75
2011-06-08 14:00:00,340008361204013.5
2011-06-08 15:00:00,256661092530657.75
2011-06-08 16:00:00,367001114827201.75
2011-06-08 17:00:00,338600891861761.5
2011-06-08 18:00:00,344202898550724.5
2011-06-08 19:00:00,325822185061315.5
2011-06-08 20:00:00,260030657748049.0
2011-06-08 21:00:00,297937569676700.0
2011-06-08 22:00:00,258876811594203.0
2011-06-08 23:00:00,229584726867335.5
2011-06-09 00:00:00,121666666666666.75
2011-06-09 01:00:00,168644091415830.5
2011-06-09 02:00:00,222603121516164.75
2011-06-09 03:00:00,212820512820512.5
2011-06-09 04:00:00,70494704570791.5
2011-06-09 05:00:00,165857023411371.0
2011-06-09 06:00:00,171013099219621.0
2011-06-09 07:00:00,216624860646599.75
2011-06-09 08:00:00,250498885172798.0
2011-06-09 09:00:00,247310479375696.75
2011-06-09 10:00:00,270036231884057.75
2011-06-09 11:00:00,270847268673355.5
2011-06-09 12:00:00,254693422519509.25
2011-06-09 13:00:00,344202898550724.5
2011-06-09 14:00:00,334420289855072.25
2011-06-09 15:00:00,259448160535117.0
2011-06-09 16:00:00,268046265328873.75
2011-06-09 17:00:00,261064659977703.25
2011-06-09 18:00:00,278079710144927.5
2011-06-09 19:00:00,283653846153846.25
2011-06-09 20:00:00,353971571906354.25
2011-06-09 21:00:00,241736343366778.25
2011-06-09 22:00:00,200305183946488.25
2011-06-09 23:00:00,235172798216276.5
2011-06-10 00:00:00,223996655518394.75
2011-06-10 01:00:00,171431159420289.75
2011-06-10 02:00:00,225390189520624.25
2011-06-10 03:00:00,118865663322185.0
2011-06-10 04:00:00,228191192865106.0
2011-06-10 05:00:00,218408584169453.75
2011-06-10 06:00:00,240732998885172.75
2011-06-10 07:00:00,286775362318840.5
2011-06-10 08:00:00,274719899665552.0
2011-06-10 09:00:00,350013935340022.5
2011-06-10 10:00:00,205889074693422.75
2011-06-10 11:00:00,185295429208472.75
2011-06-10 12:00:00,351421404682274.25
2011-06-10 13:00:00,280041806020067.0
2011-06-10 14:00:00,357218506131549.75
2011-06-10 15:00:00,356995540691192.75
2011-06-10 16:00:00,360005574136009.0
2011-06-10 17:00:00,120323299888517.25
2011-06-10 18:00:00,302408026755852.75
2011-06-10 19:00:00,340231326644370.25
2011-06-10 20:00:00,264225195094760.25
2011-06-10 21:00:00,219425863991081.25
2011-06-10 22:00:00,184559643255295.5
2011-06-10 23:00:00,221209587513935.25
2011-06-11 00:00:00,222603121516164.75
2011-06-11 01:00:00,165857023411371.25
2011-06-11 02:00:00,218422519509476.0
2011-06-11 03:00:00,164449554069119.0
2011-06-11 04:00:00,123060200668896.25
2011-06-11 05:00:00,215621516164994.5
2011-06-11 06:00:00,226783723522854.0
2011-06-11 07:00:00,293743032329988.75
2011-06-11 08:00:00,279473244147157.25
2011-06-11 09:00:00,271429765886287.5
2011-06-11 10:00:00,288085284280936.5
2011-06-11 11:00:00,272823299888517.0
2011-06-11 12:00:00,358389074693422.5
2011-06-11 13:00:00,198102006688963.25
2011-06-11 14:00:00,275264771460423.75
2011-06-11 15:00:00,273648272017837.25
2011-06-11 16:00:00,201471571906354.5
2011-06-11 17:00:00,379807692307692.5
2011-06-11 18:00:00,283653846153846.25
2011-06-11 19:00:00,344425863991081.5
2011-06-11 20:00:00,294843924191750.25
2011-06-11 21:00:00,243129877369008.0
2011-06-11 22:00:00,191527313266443.75
2011-06-11 23:00:00,225404124860646.75
2011-06-12 00:00:00,171013099219621.0
2011-06-12 01:00:00,174232162764771.5
2011-06-12 02:00:00,223996655518394.75
2011-06-12 03:00:00,70494704570791.5
2011-06-12 04:00:00,175639632107023.75
2011-06-12 05:00:00,164449554069119.25
2011-06-12 06:00:00,223996655518394.5
2011-06-12 07:00:00,223620401337792.75
2011-06-12 08:00:00,259462095875139.0
2011-06-12 09:00:00,274453734671126.0
2011-06-12 10:00:00,374205685618729.0
2011-06-12 11:00:00,295649386845039.0
2011-06-12 12:00:00,201727982162764.75
2011-06-12 13:00:00,198115942028985.5
2011-06-12 14:00:00,288653846153846.25
2011-06-12 15:00:00,270847268673355.5
2011-06-12 16:00:00,283051839464883.0
2011-06-12 17:00:00,369802118171683.5
2011-06-12 18:00:00,369579152731326.75
2011-06-12 19:00:00,348620401337792.5
2011-06-12 20:00:00,352578037904124.75
2011-06-12 21:00:00,289562430323300.0
2011-06-12 22:00:00,253288740245262.0
2011-06-12 23:00:00,185394370122630.75
2011-06-13 00:00:00,229570791527313.25
2011-06-13 01:00:00,178412764771460.25
2011-06-13 02:00:00,223996655518394.75
2011-06-13 03:00:00,70494704570791.5
2011-06-13 04:00:00,178426700111482.75
2011-06-13 05:00:00,221209587513935.5
2011-06-13 06:00:00,226783723522854.0
2011-06-13 07:00:00,89324136008918.5
2011-06-13 08:00:00,185130992196209.5
2011-06-13 09:00:00,117182274247491.75
2011-06-13 10:00:00,369788182831661.0
2011-06-13 11:00:00,291454849498328.0
2011-06-13 12:00:00,358389074693422.25
2011-06-13 13:00:00,123124303232999.0
2011-06-13 14:00:00,365593645484949.75
2011-06-13 15:00:00,278857302118171.75
2011-06-13 16:00:00,285852842809364.75
2011-06-13 17:00:00,283667781493868.25
2011-06-13 18:00:00,301223522853957.5
2011-06-13 19:00:00,190883500557413.5
2011-06-13 20:00:00,372812151616499.5
2011-06-13 21:00:00,324428651059085.75
2011-06-13 22:00:00,221222129319955.25
2011-06-13 23:00:00,189156911928651.25
2011-06-14 00:00:00,229570791527313.25
2011-06-14 01:00:00,226797658862876.25
2011-06-14 02:00:00,175193701226309.75
2011-06-14 03:00:00,175639632107023.75
2011-06-14 04:00:00,178426700111483.0
2011-06-14 05:00:00,219802118171683.25
2011-06-14 06:00:00,182175306577480.5
2011-06-14 07:00:00,289562430323300.25
2011-06-14 08:00:00,348634336677815.0
2011-06-14 09:00:00,275624303232998.75
2011-06-14 10:00:00,275041806020066.75
2011-06-14 11:00:00,373982720178372.25
2011-06-14 12:00:00,273676142697881.75
2011-06-14 13:00:00,285270345596432.5
2011-06-14 14:00:00,355602006688963.25
2011-06-14 15:00:00,278079710144927.5
2011-06-14 16:00:00,382594760312151.5
2011-06-14 17:00:00,375390189520624.5
2011-06-14 18:00:00,381201226309922.25
2011-06-14 19:00:00,357009476031215.0
2011-06-14 20:00:00,286440914158305.25
2011-06-14 21:00:00,314659977703455.75
2011-06-14 22:00:00,267238015607581.0
2011-06-14 23:00:00,240746934225195.0
2011-06-15 00:00:00,126822742474916.25
2011-06-15 01:00:00,172838628762542.0
2011-06-15 02:00:00,226783723522853.75
2011-06-15 03:00:00,174232162764771.5
2011-06-15 04:00:00,181213768115942.25
2011-06-15 05:00:00,172838628762541.75
2011-06-15 06:00:00,176587235228539.5
2011-06-15 07:00:00,286761426978818.25
2011-06-15 08:00:00,331633221850613.0
2011-06-15 09:00:00,267837235228539.5
2011-06-15 10:00:00,294241917502787.25
2011-06-15 11:00:00,277017837235228.25
2011-06-15 12:00:00,292265886287625.5
2011-06-15 13:00:00,201694537346711.25
2011-06-15 14:00:00,289269788182831.75
2011-06-15 15:00:00,290886287625418.25
2011-06-15 16:00:00,390997770345596.75
2011-06-15 17:00:00,383988294314381.25
2011-06-15 18:00:00,397979375696767.25
2011-06-15 19:00:00,378191192865106.0
2011-06-15 20:00:00,388182831661092.5
2011-06-15 21:00:00,178896321070234.0
2011-06-15 22:00:00,272826086956522.0
2011-06-15 23:00:00,190550445930880.75
2011-06-16 00:00:00,240732998885172.75
2011-06-16 01:00:00,125847268673355.5
2011-06-16 02:00:00,229570791527313.0
2011-06-16 03:00:00,224010590858417.25
2011-06-16 04:00:00,178426700111482.75
2011-06-16 05:00:00,168644091415830.5
2011-06-16 06:00:00,229570791527313.25
2011-06-16 07:00:00,234768673355630.0
2011-06-16 08:00:00,337472129319955.5
2011-06-16 09:00:00,335576923076922.75
2011-06-16 10:00:00,366987179487179.25
2011-06-16 11:00:00,291440914158305.5
2011-06-16 12:00:00,377968227424749.25
2011-06-16 13:00:00,205334448160535.25
2011-06-16 14:00:00,286259754738015.5
2011-06-16 15:00:00,285629877369007.75
2011-06-16 16:00:00,381201226309922.0
2011-06-16 17:00:00,288653846153846.25
2011-06-16 18:00:00,373982720178372.25
2011-06-16 19:00:00,279487179487179.5
2011-06-16 20:00:00,292056856187290.75
2011-06-16 21:00:00,321627647714604.25
2011-06-16 22:00:00,270025083612040.25
2011-06-16 23:00:00,132410813823857.25
2011-06-17 00:00:00,128230211817168.5
2011-06-17 01:00:00,174232162764771.5
2011-06-17 02:00:00,225390189520624.25
2011-06-17 03:00:00,73295707915273.25
2011-06-17 04:00:00,230992196209587.5
2011-06-17 05:00:00,174232162764771.25
2011-06-17 06:00:00,230964325529542.75
2011-06-17 07:00:00,233361204013378.0
2011-06-17 08:00:00,338600891861761.5
2011-06-17 09:00:00,354403567447045.5
2011-06-17 10:00:00,381201226309922.0
2011-06-17 11:00:00,202505574136009.0
2011-06-17 12:00:00,361190078037904.0
2011-06-17 13:00:00,291454849498328.0
2011-06-17 14:00:00,287246376811594.25
2011-06-17 15:00:00,291231884057971.0
2011-06-17 16:00:00,378414158305462.75
2011-06-17 17:00:00,390983835005574.0
2011-06-17 18:00:00,393561872909699.0
2011-06-17 19:00:00,361399108138238.5
2011-06-17 20:00:00,302062430323299.75
2011-06-17 21:00:00,250261984392419.25
2011-06-17 22:00:00,219411928651059.25
2011-06-17 23:00:00,253288740245262.0
2011-06-18 00:00:00,186773968784838.25
2011-06-18 01:00:00,235172798216276.75
2011-06-18 02:00:00,233751393534002.25
2011-06-18 03:00:00,178426700111482.75
2011-06-18 04:00:00,225404124860646.75
2011-06-18 05:00:00,167250557413601.0
2011-06-18 06:00:00,171013099219621.0
2011-06-18 07:00:00,226407469342252.0
2011-06-18 08:00:00,101792084726867.25
2011-06-18 09:00:00,358166109253065.5
2011-06-18 10:00:00,368617614269788.25
2011-06-18 11:00:00,196139910813824.0
2011-06-18 12:00:00,300431995540691.25
2011-06-18 13:00:00,203372352285396.0
2011-06-18 14:00:00,220691192865106.0
2011-06-18 15:00:00,121446488294314.5
2011-06-18 16:00:00,386803232998885.25
2011-06-18 17:00:00,299275362318840.5
2011-06-18 18:00:00,319423076923077.25
2011-06-18 19:00:00,312427536231884.0
2011-06-18 20:00:00,386789297658863.0
2011-06-18 21:00:00,325808249721293.25
2011-06-18 22:00:00,295122630992196.0
2011-06-18 23:00:00,272826086956522.0
2011-06-19 00:00:00,261663879598662.0
2011-06-19 01:00:00,210073857302118.25
2011-06-19 02:00:00,263057413600891.75
2011-06-19 03:00:00,200305183946488.5
2011-06-19 04:00:00,205879319955407.0
2011-06-19 05:00:00,196124581939799.25
2011-06-19 06:00:00,258876811594203.0
2011-06-19 07:00:00,166569119286510.5
2011-06-19 08:00:00,355602006688963.25
2011-06-19 09:00:00,268628762541805.75
2011-06-19 10:00:00,295635451505016.75
2011-06-19 11:00:00,217349498327759.25
2011-06-19 12:00:00,133191192865106.0
2011-06-19 13:00:00,379793756967670.0
2011-06-19 14:00:00,294241917502787.0
2011-06-19 15:00:00,396585841694537.5
2011-06-19 16:00:00,296474358974359.0
2011-06-19 17:00:00,402173913043478.5
2011-06-19 18:00:00,400780379041248.5
2011-06-19 19:00:00,304877369007803.75
2011-06-19 20:00:00,307664437012263.25
2011-06-19 21:00:00,341610925306577.25
2011-06-19 22:00:00,279793756967670.0
2011-06-19 23:00:00,225390189520624.0
2011-06-20 00:00:00,207260312151616.5
2011-06-20 01:00:00,205852842809364.25
2011-06-20 02:00:00,158889353400223.0
2011-06-20 03:00:00,207246376811594.0
2011-06-20 04:00:00,212820512820512.75
2011-06-20 05:00:00,201672240802675.5
2011-06-20 06:00:00,169074693422519.5
2011-06-20 07:00:00,272798216276477.0
2011-06-20 08:00:00,219828595317725.75
2011-06-20 09:00:00,170206243032330.0
2011-06-20 10:00:00,349790969899665.75
2011-06-20 11:00:00,353971571906354.25
2011-06-20 12:00:00,398940914158305.5
2011-06-20 13:00:00,410562987736900.75
2011-06-20 14:00:00,418965997770345.75
2011-06-20 15:00:00,446948160535117.25
2011-06-20 16:00:00,348514492753623.25
2011-06-20 17:00:00,439938684503902.0
2011-06-20 18:00:00,442725752508361.25
2011-06-20 19:00:00,438545150501672.5
2011-06-20 20:00:00,437137681159420.5
2011-06-20 21:00:00,302062430323299.75
2011-06-20 22:00:00,226557971014492.75
2011-06-20 23:00:00,211481326644370.25
2011-06-21 00:00:00,254682274247491.5
2011-06-21 01:00:00,249108138238573.25
2011-06-21 02:00:00,198925585284280.75
2011-06-21 03:00:00,194731047937569.75
2011-06-21 04:00:00,137566889632107.0
2011-06-21 05:00:00,242140468227424.75
2011-06-21 06:00:00,278414158305462.5
2011-06-21 07:00:00,226407469342252.0
2011-06-21 08:00:00,267249163879598.75
2011-06-21 09:00:00,309071906354515.25
2011-06-21 10:00:00,291454849498328.0
2011-06-21 11:00:00,298436454849498.5
2011-06-21 12:00:00,342073578595318.0
2011-06-21 13:00:00,385381828316610.75
2011-06-21 14:00:00,213709587513935.25
2011-06-21 15:00:00,402173913043478.25
2011-06-21 16:00:00,226577480490524.0
2011-06-21 17:00:00,395192307692308.0
2011-06-21 18:00:00,209306020066889.5
2011-06-21 19:00:00,368394648829431.5
2011-06-21 20:00:00,200348383500557.25
2011-06-21 21:00:00,354208472686733.5
2011-06-21 22:00:00,292363433667781.5
2011-06-21 23:00:00,203092251950947.5
2011-06-22 00:00:00,189156911928651.25
2011-06-22 01:00:00,249108138238573.0
2011-06-22 02:00:00,251909141583054.75
2011-06-22 03:00:00,250501672240802.75
2011-06-22 04:00:00,141747491638796.0
2011-06-22 05:00:00,189156911928651.0
2011-06-22 06:00:00,270039018952062.5
2011-06-22 07:00:00,316067447045707.75
2011-06-22 08:00:00,278648272017837.25
2011-06-22 09:00:00,358389074693422.5
2011-06-22 10:00:00,385395763656633.5
2011-06-22 11:00:00,314659977703456.25
2011-06-22 12:00:00,427355072463768.25
2011-06-22 13:00:00,300668896321070.25
2011-06-22 14:00:00,390983835005574.25
2011-06-22 15:00:00,303469899665552.0
2011-06-22 16:00:00,424554069119286.5
2011-06-22 17:00:00,403581382385730.5
2011-06-22 18:00:00,311304347826087.0
2011-06-22 19:00:00,311872909698996.75
2011-06-22 20:00:00,316053511705685.75
2011-06-22 21:00:00,197519509476031.25
2011-06-22 22:00:00,237972408026755.75
2011-06-22 23:00:00,194731047937569.75
2011-06-23 00:00:00,246321070234114.0
2011-06-23 01:00:00,247714604236343.5
2011-06-23 02:00:00,193755574136009.0
2011-06-23 03:00:00,246321070234113.75
2011-06-23 04:00:00,250501672240802.75
2011-06-23 05:00:00,249108138238573.0
2011-06-23 06:00:00,144549888517280.0
2011-06-23 07:00:00,313266443701226.25
2011-06-23 08:00:00,258305462653288.75
2011-06-23 09:00:00,373996655518394.5
2011-06-23 10:00:00,227984949832776.0
2011-06-23 11:00:00,314659977703456.25
2011-06-23 12:00:00,308503344481605.5
2011-06-23 13:00:00,307109810479375.75
2011-06-23 14:00:00,297042920847268.75
2011-06-23 15:00:00,400766443701226.25
2011-06-23 16:00:00,396585841694537.75
2011-06-23 17:00:00,300682831661092.75
2011-06-23 18:00:00,396585841694537.75
2011-06-23 19:00:00,218472686733556.5
2011-06-23 20:00:00,292848383500557.5
2011-06-23 21:00:00,178163322185061.25
2011-06-23 22:00:00,264450947603121.75
2011-06-23 23:00:00,190550445930880.75
2011-06-24 00:00:00,136591415830546.25
2011-06-24 01:00:00,237959866220735.75
2011-06-24 02:00:00,189561036789297.75
2011-06-24 03:00:00,233779264214047.0
2011-06-24 04:00:00,240746934225195.0
2011-06-24 05:00:00,233779264214047.0
2011-06-24 06:00:00,263057413600892.0
2011-06-24 07:00:00,304905239687848.5
2011-06-24 08:00:00,373773690078038.0
2011-06-24 09:00:00,382594760312151.75
2011-06-24 10:00:00,303469899665552.0
2011-06-24 11:00:00,399386845039019.25
2011-06-24 12:00:00,224629319955407.0
2011-06-24 13:00:00,388196767001114.75
2011-06-24 14:00:00,421753065774805.0
2011-06-24 15:00:00,335078037904125.0
2011-06-24 16:00:00,420345596432553.0
2011-06-24 17:00:00,255682831661092.75
2011-06-24 18:00:00,337892976588629.0
2011-06-24 19:00:00,458138238573021.5
2011-06-24 20:00:00,432943143812709.0
2011-06-24 21:00:00,203704013377926.25
2011-06-24 22:00:00,261482720178372.25
2011-06-24 23:00:00,239365942028985.25
2011-06-25 00:00:00,268645484949832.75
2011-06-25 01:00:00,211467391304348.0
2011-06-25 02:00:00,202689520624303.0
2011-06-25 03:00:00,271404682274247.25
2011-06-25 04:00:00,278400222965440.5
2011-06-25 05:00:00,270025083612040.25
2011-06-25 06:00:00,281187290969899.75
2011-06-25 07:00:00,261064659977703.5
2011-06-25 08:00:00,295052954292084.75
2011-06-25 09:00:00,397979375696767.25
2011-06-25 10:00:00,437137681159420.5
2011-06-25 11:00:00,244763099219621.0
2011-06-25 12:00:00,349908026755853.0
2011-06-25 13:00:00,258199554069119.5
2011-06-25 14:00:00,342912486064660.25
2011-06-25 15:00:00,445526755852843.0
2011-06-25 16:00:00,481884057971014.75
2011-06-25 17:00:00,446948160535117.25
2011-06-25 18:00:00,348500557413601.0
2011-06-25 19:00:00,455323299888517.5
2011-06-25 20:00:00,247279821627647.75
2011-06-25 21:00:00,417558528428093.75
2011-06-25 22:00:00,282246376811594.0
2011-06-25 23:00:00,251491081382385.75
2011-06-26 00:00:00,323049052396878.25
2011-06-26 01:00:00,252466555183946.25
2011-06-26 02:00:00,246906354515050.0
2011-06-26 03:00:00,318840579710144.75
2011-06-26 04:00:00,253860089186176.0
2011-06-26 05:00:00,314659977703455.75
2011-06-26 06:00:00,244119286510590.75
2011-06-26 07:00:00,370025083612040.25
2011-06-26 08:00:00,309626532887402.5
2011-06-26 09:00:00,418965997770345.75
2011-06-26 10:00:00,243653846153846.25
2011-06-26 11:00:00,367544035674470.5
2011-06-26 12:00:00,452522296544036.0
2011-06-26 13:00:00,451128762541806.25
2011-06-26 14:00:00,349386287625418.25
2011-06-26 15:00:00,488893534002230.0
2011-06-26 16:00:00,367557971014493.0
2011-06-26 17:00:00,262142697881828.5
2011-06-26 18:00:00,348514492753623.5
2011-06-26 19:00:00,444147157190635.75
2011-06-26 20:00:00,445526755852843.0
2011-06-26 21:00:00,311872909698996.75
2011-06-26 22:00:00,276658305462653.25
2011-06-26 23:00:00,324414715719063.25
2011-06-27 00:00:00,143701226309922.0
2011-06-27 01:00:00,285367892976588.5
2011-06-27 02:00:00,282580824972129.25
2011-06-27 03:00:00,275599219620958.5
2011-06-27 04:00:00,292349498327759.0
2011-06-27 05:00:00,275613154960981.0
2011-06-27 06:00:00,249371516164994.5
2011-06-27 07:00:00,347198996655518.25
2011-06-27 08:00:00,193756967670011.0
2011-06-27 09:00:00,385395763656633.25
2011-06-27 10:00:00,325281493868450.5
2011-06-27 11:00:00,423160535117057.0
2011-06-27 12:00:00,351301560758082.75
2011-06-27 13:00:00,430156075808250.0
2011-06-27 14:00:00,448313823857302.25
2011-06-27 15:00:00,348514492753623.25
2011-06-27 16:00:00,472101449275362.5
2011-06-27 17:00:00,460925306577480.75
2011-06-27 18:00:00,452522296544036.0
2011-06-27 19:00:00,235264771460423.75
2011-06-27 20:00:00,312697881828316.75
2011-06-27 21:00:00,390997770345596.75
2011-06-27 22:00:00,354194537346711.25
2011-06-27 23:00:00,307692307692307.75
2011-06-28 00:00:00,208680323299888.25
2011-06-28 01:00:00,268631549609810.5
2011-06-28 02:00:00,267251950947603.0
2011-06-28 03:00:00,204485785953177.25
2011-06-28 04:00:00,272812151616499.25
2011-06-28 05:00:00,205879319955407.0
2011-06-28 06:00:00,289562430323299.75
2011-06-28 07:00:00,328609253065774.5
2011-06-28 08:00:00,278695652173912.75
2011-06-28 09:00:00,376783723522854.0
2011-06-28 10:00:00,205334448160535.25
2011-06-28 11:00:00,409169453734671.0
2011-06-28 12:00:00,231610925306577.5
2011-06-28 13:00:00,417558528428093.75
2011-06-28 14:00:00,417572463768116.25
2011-06-28 15:00:00,319679487179487.0
2011-06-28 16:00:00,339272575250836.25
2011-06-28 17:00:00,425947603121516.25
2011-06-28 18:00:00,413377926421405.0
2011-06-28 19:00:00,423160535117057.0
2011-06-28 20:00:00,423146599777034.75
2011-06-28 21:00:00,205306577480490.75
2011-06-28 22:00:00,325822185061315.25
2011-06-28 23:00:00,288168896321070.25
2011-06-29 00:00:00,263071348940914.25
2011-06-29 01:00:00,144534559643255.25
2011-06-29 02:00:00,263071348940914.25
2011-06-29 03:00:00,143141025641025.5
2011-06-29 04:00:00,212860925306577.5
2011-06-29 05:00:00,257469342251951.25
2011-06-29 06:00:00,285604793756967.5
2011-06-29 07:00:00,173968784838350.0
2011-06-29 08:00:00,285284280936454.75
2011-06-29 09:00:00,368394648829431.5
2011-06-29 10:00:00,366778149386845.0
2011-06-29 11:00:00,402173913043478.5
2011-06-29 12:00:00,430142140468227.5
2011-06-29 13:00:00,409169453734671.0
2011-06-29 14:00:00,321086956521739.25
2011-06-29 15:00:00,318299888517280.0
2011-06-29 16:00:00,319693422519509.5
2011-06-29 17:00:00,416164994425864.25
2011-06-29 18:00:00,404974916387960.0
2011-06-29 19:00:00,403581382385730.5
2011-06-29 20:00:00,308503344481605.25
2011-06-29 21:00:00,115546265328874.0
2011-06-29 22:00:00,324665551839464.75
2011-06-29 23:00:00,286775362318840.75
2011-06-30 00:00:00,263057413600891.75
2011-06-30 01:00:00,210073857302118.25
2011-06-30 02:00:00,268645484949832.75
2011-06-30 03:00:00,267224080267558.5
2011-06-30 04:00:00,275585284280936.25
2011-06-30 05:00:00,207286789297659.0
2011-06-30 06:00:00,289562430323300.0
2011-06-30 07:00:00,255253623188405.5
2011-06-30 08:00:00,352814938684504.25
2011-06-30 09:00:00,375390189520624.25
2011-06-30 10:00:00,407761984392419.25
2011-06-30 11:00:00,317460981047937.75
2011-06-30 12:00:00,432957079152731.5
2011-06-30 13:00:00,218202341137123.75
2011-06-30 14:00:00,223790412486064.75
2011-06-30 15:00:00,434350613154961.25
2011-06-30 16:00:00,441346153846154.0
2011-06-30 17:00:00,339272575250836.25
2011-06-30 18:00:00,239445373467112.75
2011-06-30 19:00:00,345699554069119.25
2011-06-30 20:00:00,442739687848383.5
2011-06-30 21:00:00,303469899665552.0
2011-06-30 22:00:00,348411371237458.25
2011-06-30 23:00:00,310479375696767.25
2011-07-01 00:00:00,268645484949832.75
2011-07-01 01:00:00,278414158305462.75
2011-07-01 02:00:00,205476588628762.5
2011-07-01 03:00:00,272798216276476.75
2011-07-01 04:00:00,219425863991081.5
2011-07-01 05:00:00,217055462653288.75
2011-07-01 06:00:00,212026198439242.0
