date,MT_127
2012-12-05 22:00:00,912863070539419.0
2012-12-05 23:00:00,937759336099585.0
2012-12-06 00:00:00,948132780082987.5
2012-12-06 01:00:00,921161825726141.0
2012-12-06 02:00:00,900414937759336.0
2012-12-06 03:00:00,863070539419087.0
2012-12-06 04:00:00,848547717842323.5
2012-12-06 05:00:00,848547717842323.5
2012-12-06 06:00:00,823651452282157.5
2012-12-06 07:00:00,290871369294605.75
2012-12-06 08:00:00,95000000000000.0
2012-12-06 09:00:00,129460580912863.0
2012-12-06 10:00:00,126141078838174.0
2012-12-06 11:00:00,99356846473029.0
2012-12-06 12:00:00,91120331950207.5
2012-12-06 13:00:00,112033195020746.5
2012-12-06 14:00:00,110165975103734.5
2012-12-06 15:00:00,128008298755186.75
2012-12-06 16:00:00,122614107883817.25
2012-12-06 17:00:00,69087136929460.5
2012-12-06 18:00:00,98941908713693.0
2012-12-06 19:00:00,86950207468879.5
2012-12-06 20:00:00,714522821576763.5
2012-12-06 21:00:00,867219917012448.0
2012-12-06 22:00:00,908713692946058.0
2012-12-06 23:00:00,919087136929460.5
2012-12-07 00:00:00,890041493775933.5
2012-12-07 01:00:00,881742738589211.5
2012-12-07 02:00:00,890041493775933.5
2012-12-07 03:00:00,858921161825726.0
2012-12-07 04:00:00,902489626556016.5
2012-12-07 05:00:00,900414937759336.0
2012-12-07 06:00:00,817427385892116.0
2012-12-07 07:00:00,279875518672199.0
2012-12-07 08:00:00,115560165975103.75
2012-12-07 09:00:00,67655601659751.0
2012-12-07 10:00:00,64543568464730.25
2012-12-07 11:00:00,66597510373444.0
2012-12-07 12:00:00,771784232365145.2
2012-12-07 13:00:00,962655601659751.0
2012-12-07 14:00:00,317842323651452.25
2012-12-07 15:00:00,113692946058091.25
2012-12-07 16:00:00,109128630705394.25
2012-12-07 17:00:00,105186721991701.25
2012-12-07 18:00:00,106431535269709.5
2012-12-07 19:00:00,94398340248962.75
2012-12-07 20:00:00,207468879668049.75
2012-12-07 21:00:00,207468879668049.75
2012-12-07 22:00:00,207468879668049.75
2012-12-07 23:00:00,0.0
2012-12-08 00:00:00,207468879668049.75
2012-12-08 01:00:00,207468879668049.75
2012-12-08 02:00:00,207468879668049.75
2012-12-08 03:00:00,207468879668049.75
2012-12-08 04:00:00,207468879668049.75
2012-12-08 05:00:00,207468879668049.75
2012-12-08 06:00:00,207468879668049.75
2012-12-08 07:00:00,207468879668049.75
2012-12-08 08:00:00,207468879668049.75
2012-12-08 09:00:00,0.0
2012-12-08 10:00:00,207468879668049.75
2012-12-08 11:00:00,207468879668049.75
2012-12-08 12:00:00,207468879668049.75
2012-12-08 13:00:00,207468879668049.75
2012-12-08 14:00:00,207468879668049.75
2012-12-08 15:00:00,207468879668049.75
2012-12-08 16:00:00,23858921161825.75
2012-12-08 17:00:00,20746887966805.0
2012-12-08 18:00:00,18672199170124.5
2012-12-08 19:00:00,12448132780083.0
2012-12-08 20:00:00,207468879668049.75
2012-12-08 21:00:00,207468879668049.75
2012-12-08 22:00:00,207468879668049.75
2012-12-08 23:00:00,207468879668049.75
2012-12-09 00:00:00,207468879668049.75
2012-12-09 01:00:00,207468879668049.75
2012-12-09 02:00:00,0.0
2012-12-09 03:00:00,207468879668049.75
2012-12-09 04:00:00,207468879668049.75
2012-12-09 05:00:00,207468879668049.75
2012-12-09 06:00:00,207468879668049.75
2012-12-09 07:00:00,207468879668049.75
2012-12-09 08:00:00,207468879668049.75
2012-12-09 09:00:00,207468879668049.75
2012-12-09 10:00:00,207468879668049.75
2012-12-09 11:00:00,207468879668049.75
2012-12-09 12:00:00,0.0
2012-12-09 13:00:00,207468879668049.75
2012-12-09 14:00:00,207468879668049.75
2012-12-09 15:00:00,207468879668049.75
2012-12-09 16:00:00,207468879668049.75
2012-12-09 17:00:00,207468879668049.75
2012-12-09 18:00:00,207468879668049.75
2012-12-09 19:00:00,207468879668049.75
2012-12-09 20:00:00,0.0
2012-12-09 21:00:00,207468879668049.75
2012-12-09 22:00:00,207468879668049.75
2012-12-09 23:00:00,207468879668049.75
2012-12-10 00:00:00,572614107883817.2
2012-12-10 01:00:00,850622406639004.0
2012-12-10 02:00:00,929460580912863.0
2012-12-10 03:00:00,929460580912863.0
2012-12-10 04:00:00,881742738589211.5
2012-12-10 05:00:00,879668049792531.0
2012-12-10 06:00:00,778008298755186.5
2012-12-10 07:00:00,498547717842323.5
2012-12-10 08:00:00,81369294605809.25
2012-12-10 09:00:00,118257261410788.25
2012-12-10 10:00:00,113692946058091.25
2012-12-10 11:00:00,120331950207468.75
2012-12-10 12:00:00,87800829875518.75
2012-12-10 13:00:00,81576763485477.0
2012-12-10 14:00:00,107261410788381.5
2012-12-10 15:00:00,114522821576763.25
2012-12-10 16:00:00,117219917012448.25
2012-12-10 17:00:00,85311203319502.0
2012-12-10 18:00:00,89439834024896.25
2012-12-10 19:00:00,111825726141078.75
2012-12-10 20:00:00,683236514522821.5
2012-12-10 21:00:00,887966804979253.0
2012-12-10 22:00:00,908713692946058.0
2012-12-10 23:00:00,941908713692946.0
2012-12-11 00:00:00,952282157676348.5
2012-12-11 01:00:00,919087136929460.5
2012-12-11 02:00:00,941908713692946.0
2012-12-11 03:00:00,921161825726141.0
2012-12-11 04:00:00,914937759336099.5
2012-12-11 05:00:00,910788381742738.5
2012-12-11 06:00:00,838174273858921.0
2012-12-11 07:00:00,290041493775933.5
2012-12-11 08:00:00,125518672199170.0
2012-12-11 09:00:00,126141078838174.0
2012-12-11 10:00:00,93153526970954.25
2012-12-11 11:00:00,122199170124481.5
2012-12-11 12:00:00,114107883817427.25
2012-12-11 13:00:00,108091286307054.0
2012-12-11 14:00:00,109128630705394.0
2012-12-11 15:00:00,118879668049792.5
2012-12-11 16:00:00,93381742738589.0
2012-12-11 17:00:00,116182572614107.75
2012-12-11 18:00:00,117012448132780.0
2012-12-11 19:00:00,112240663900414.75
2012-12-11 20:00:00,724066390041493.8
2012-12-11 21:00:00,917012448132780.0
2012-12-11 22:00:00,921161825726141.0
2012-12-11 23:00:00,912863070539419.0
2012-12-12 00:00:00,968879668049792.5
2012-12-12 01:00:00,946058091286307.0
2012-12-12 02:00:00,929460580912863.0
2012-12-12 03:00:00,935684647302904.5
2012-12-12 04:00:00,939834024896265.5
2012-12-12 05:00:00,943983402489626.5
2012-12-12 06:00:00,798755186721991.5
2012-12-12 07:00:00,257116182572614.0
2012-12-12 08:00:00,114522821576763.5
2012-12-12 09:00:00,124273858921161.75
2012-12-12 10:00:00,124066390041493.75
2012-12-12 11:00:00,127800829875518.5
2012-12-12 12:00:00,82987551867219.75
2012-12-12 13:00:00,84709543568464.75
2012-12-12 14:00:00,86970954356846.5
2012-12-12 15:00:00,128423236514522.75
2012-12-12 16:00:00,127385892116182.5
2012-12-12 17:00:00,119502074688797.0
2012-12-12 18:00:00,94626556016597.25
2012-12-12 19:00:00,108713692946058.0
2012-12-12 20:00:00,704979253112033.0
2012-12-12 21:00:00,863070539419087.0
2012-12-12 22:00:00,914937759336099.5
2012-12-12 23:00:00,912863070539419.0
2012-12-13 00:00:00,921161825726141.0
2012-12-13 01:00:00,925311203319502.0
2012-12-13 02:00:00,900414937759336.0
2012-12-13 03:00:00,946058091286307.0
2012-12-13 04:00:00,902489626556016.5
2012-12-13 05:00:00,881742738589211.5
2012-12-13 06:00:00,807053941908713.5
2012-12-13 07:00:00,468734439834024.75
2012-12-13 08:00:00,113070539419086.75
2012-12-13 09:00:00,64979253112033.0
2012-12-13 10:00:00,84066390041493.75
2012-12-13 11:00:00,113900414937759.5
2012-12-13 12:00:00,328630705394190.75
2012-12-13 13:00:00,544813278008298.75
2012-12-13 14:00:00,331327800829875.75
2012-12-13 15:00:00,97302904564315.5
2012-12-13 16:00:00,124688796680497.75
2012-12-13 17:00:00,97302904564315.25
2012-12-13 18:00:00,127593360995850.5
2012-12-13 19:00:00,123858921161825.5
2012-12-13 20:00:00,740456431535269.8
2012-12-13 21:00:00,902489626556016.5
2012-12-13 22:00:00,931535269709543.5
2012-12-13 23:00:00,939834024896265.5
2012-12-14 00:00:00,925311203319502.0
2012-12-14 01:00:00,973029045643153.5
2012-12-14 02:00:00,941908713692946.0
2012-12-14 03:00:00,873443983402489.5
2012-12-14 04:00:00,842323651452282.0
2012-12-14 05:00:00,879668049792531.0
2012-12-14 06:00:00,790456431535269.5
2012-12-14 07:00:00,921161825726141.0
2012-12-14 08:00:00,319087136929460.5
2012-12-14 09:00:00,81576763485477.25
2012-12-14 10:00:00,60248962655601.5
2012-12-14 11:00:00,86970954356846.5
2012-12-14 12:00:00,107261410788381.5
2012-12-14 13:00:00,81390041493776.0
2012-12-14 14:00:00,733402489626556.0
2012-12-14 15:00:00,852697095435684.5
2012-12-14 16:00:00,647780082987551.8
2012-12-14 17:00:00,108713692946058.0
2012-12-14 18:00:00,331120331950207.5
2012-12-14 19:00:00,757468879668049.8
2012-12-14 20:00:00,925311203319502.0
2012-12-14 21:00:00,962655601659751.0
2012-12-14 22:00:00,939834024896265.5
2012-12-14 23:00:00,917012448132780.0
2012-12-15 00:00:00,904564315352697.0
2012-12-15 01:00:00,917012448132780.0
2012-12-15 02:00:00,908713692946058.0
2012-12-15 03:00:00,908713692946058.0
2012-12-15 04:00:00,912863070539419.0
2012-12-15 05:00:00,530290456431535.25
2012-12-15 06:00:00,106846473029045.5
2012-12-15 07:00:00,116804979253111.75
2012-12-15 08:00:00,91929460580912.75
2012-12-15 09:00:00,108921161825726.25
2012-12-15 10:00:00,81804979253112.0
2012-12-15 11:00:00,107676348547717.5
2012-12-15 12:00:00,758921161825726.0
2012-12-15 13:00:00,232365145228215.75
2012-12-15 14:00:00,22821576763485.5
2012-12-15 15:00:00,26970954356846.5
2012-12-15 16:00:00,26970954356846.5
2012-12-15 17:00:00,226141078838174.25
2012-12-15 18:00:00,236514522821577.0
2012-12-15 19:00:00,155601659751037.5
2012-12-15 20:00:00,24896265560166.0
2012-12-15 21:00:00,10373443983402.5
2012-12-15 22:00:00,207468879668049.75
2012-12-15 23:00:00,207468879668049.75
2012-12-16 00:00:00,207468879668049.75
2012-12-16 01:00:00,207468879668049.75
2012-12-16 02:00:00,207468879668049.75
2012-12-16 03:00:00,207468879668049.75
2012-12-16 04:00:00,207468879668049.75
2012-12-16 05:00:00,207468879668049.75
2012-12-16 06:00:00,207468879668049.75
2012-12-16 07:00:00,207468879668049.75
2012-12-16 08:00:00,207468879668049.75
2012-12-16 09:00:00,207468879668049.75
2012-12-16 10:00:00,24896265560166.0
2012-12-16 11:00:00,22821576763485.5
2012-12-16 12:00:00,219917012448132.75
2012-12-16 13:00:00,207468879668049.75
2012-12-16 14:00:00,207468879668049.75
2012-12-16 15:00:00,414937759336099.5
2012-12-16 16:00:00,10373443983402.5
2012-12-16 17:00:00,24896265560166.0
2012-12-16 18:00:00,414937759336099.5
2012-12-16 19:00:00,207468879668049.75
2012-12-16 20:00:00,207468879668049.75
2012-12-16 21:00:00,207468879668049.75
2012-12-16 22:00:00,207468879668049.75
2012-12-16 23:00:00,207468879668049.75
2012-12-17 00:00:00,541493775933610.0
2012-12-17 01:00:00,869294605809128.5
2012-12-17 02:00:00,877593360995850.5
2012-12-17 03:00:00,883817427385892.0
2012-12-17 04:00:00,885892116182572.5
2012-12-17 05:00:00,879668049792531.0
2012-12-17 06:00:00,804979253112033.0
2012-12-17 07:00:00,281742738589211.5
2012-12-17 08:00:00,114522821576763.25
2012-12-17 09:00:00,124066390041494.0
2012-12-17 10:00:00,113278008298755.25
2012-12-17 11:00:00,90269709543568.5
2012-12-17 12:00:00,742323651452282.0
2012-12-17 13:00:00,950207468879668.0
2012-12-17 14:00:00,751452282157676.2
2012-12-17 15:00:00,119087136929460.75
2012-12-17 16:00:00,116597510373443.75
2012-12-17 17:00:00,112033195020746.75
2012-12-17 18:00:00,115560165975103.75
2012-12-17 19:00:00,106431535269709.75
2012-12-17 20:00:00,663070539419087.0
2012-12-17 21:00:00,854771784232365.0
2012-12-17 22:00:00,881742738589211.5
2012-12-17 23:00:00,892116182572614.0
2012-12-18 00:00:00,896265560165975.0
2012-12-18 01:00:00,890041493775933.5
2012-12-18 02:00:00,904564315352697.0
2012-12-18 03:00:00,879668049792531.0
2012-12-18 04:00:00,863070539419087.0
2012-12-18 05:00:00,852697095435684.5
2012-12-18 06:00:00,769709543568464.5
2012-12-18 07:00:00,463962655601659.75
2012-12-18 08:00:00,113485477178423.25
2012-12-18 09:00:00,118672199170124.25
2012-12-18 10:00:00,117219917012448.0
2012-12-18 11:00:00,117842323651452.0
2012-12-18 12:00:00,716597510373444.0
2012-12-18 13:00:00,941908713692946.0
2012-12-18 14:00:00,300456431535269.75
2012-12-18 15:00:00,112033195020746.75
2012-12-18 16:00:00,112655601659751.0
2012-12-18 17:00:00,108091286307054.0
2012-12-18 18:00:00,109543568464730.25
2012-12-18 19:00:00,107676348547718.0
2012-12-18 20:00:00,651929460580912.8
2012-12-18 21:00:00,885892116182572.5
2012-12-18 22:00:00,904564315352697.0
2012-12-18 23:00:00,902489626556016.5
2012-12-19 00:00:00,906639004149377.5
2012-12-19 01:00:00,898340248962655.5
2012-12-19 02:00:00,894190871369294.5
2012-12-19 03:00:00,819502074688796.5
2012-12-19 04:00:00,834024896265560.0
2012-12-19 05:00:00,804979253112033.0
2012-12-19 06:00:00,736514522821576.5
2012-12-19 07:00:00,462697095435684.5
2012-12-19 08:00:00,116182572614107.75
2012-12-19 09:00:00,89647302904564.25
2012-12-19 10:00:00,92323651452282.25
2012-12-19 11:00:00,117842323651452.25
2012-12-19 12:00:00,81556016597510.25
2012-12-19 13:00:00,726804979253112.0
2012-12-19 14:00:00,328215767634855.0
2012-12-19 15:00:00,86970954356846.5
2012-12-19 16:00:00,111825726141078.75
2012-12-19 17:00:00,83464730290456.25
2012-12-19 18:00:00,109128630705394.0
2012-12-19 19:00:00,108091286307054.0
2012-12-19 20:00:00,545850622406639.0
2012-12-19 21:00:00,720124481327800.8
2012-12-19 22:00:00,745020746887966.8
2012-12-19 23:00:00,977178423236514.5
2012-12-20 00:00:00,948132780082987.5
2012-12-20 01:00:00,927385892116182.5
2012-12-20 02:00:00,908713692946058.0
2012-12-20 03:00:00,937759336099585.0
2012-12-20 04:00:00,906639004149377.5
2012-12-20 05:00:00,858921161825726.0
2012-12-20 06:00:00,792531120331950.0
2012-12-20 07:00:00,493983402489626.25
2012-12-20 08:00:00,121784232365145.25
2012-12-20 09:00:00,128630705394190.75
2012-12-20 10:00:00,119502074688796.75
2012-12-20 11:00:00,123651452282157.5
2012-12-20 12:00:00,110580912863070.75
2012-12-20 13:00:00,106016597510373.5
2012-12-20 14:00:00,109751037344398.25
2012-12-20 15:00:00,123236514522821.75
2012-12-20 16:00:00,120331950207468.75
2012-12-20 17:00:00,117842323651452.25
2012-12-20 18:00:00,120539419087137.0
2012-12-20 19:00:00,112240663900414.75
2012-12-20 20:00:00,725518672199170.0
2012-12-20 21:00:00,865145228215767.5
2012-12-20 22:00:00,856846473029045.5
2012-12-20 23:00:00,946058091286307.0
2012-12-21 00:00:00,890041493775933.5
2012-12-21 01:00:00,873443983402489.5
2012-12-21 02:00:00,890041493775933.5
2012-12-21 03:00:00,865145228215767.5
2012-12-21 04:00:00,867219917012448.0
2012-12-21 05:00:00,846473029045643.0
2012-12-21 06:00:00,771784232365145.0
2012-12-21 07:00:00,285892116182572.5
2012-12-21 08:00:00,117842323651452.5
2012-12-21 09:00:00,125103734439834.0
2012-12-21 10:00:00,120331950207469.0
2012-12-21 11:00:00,116390041493775.75
2012-12-21 12:00:00,546887966804979.25
2012-12-21 13:00:00,970954356846473.0
2012-12-21 14:00:00,107883817427385.75
2012-12-21 15:00:00,117634854771784.0
2012-12-21 16:00:00,109958506224066.25
2012-12-21 17:00:00,59875518672199.25
2012-12-21 18:00:00,750000000000000.0
2012-12-21 19:00:00,946058091286307.0
2012-12-21 20:00:00,950207468879668.0
2012-12-21 21:00:00,950207468879668.0
2012-12-21 22:00:00,946058091286307.0
2012-12-21 23:00:00,952282157676348.5
2012-12-22 00:00:00,929460580912863.0
2012-12-22 01:00:00,933609958506224.0
2012-12-22 02:00:00,946058091286307.0
2012-12-22 03:00:00,863070539419087.0
2012-12-22 04:00:00,910788381742738.5
2012-12-22 05:00:00,885892116182572.5
2012-12-22 06:00:00,168049792531120.25
2012-12-22 07:00:00,207468879668049.75
2012-12-22 08:00:00,207468879668049.75
2012-12-22 09:00:00,207468879668049.75
2012-12-22 10:00:00,414937759336099.5
2012-12-22 11:00:00,829875518672199.0
2012-12-22 12:00:00,4149377593361.0
2012-12-22 13:00:00,207468879668049.75
2012-12-22 14:00:00,207468879668049.75
2012-12-22 15:00:00,207468879668049.75
2012-12-22 16:00:00,207468879668049.75
2012-12-22 17:00:00,0.0
2012-12-22 18:00:00,207468879668049.75
2012-12-22 19:00:00,207468879668049.75
2012-12-22 20:00:00,207468879668049.75
2012-12-22 21:00:00,207468879668049.75
2012-12-22 22:00:00,207468879668049.75
2012-12-22 23:00:00,0.0
2012-12-23 00:00:00,207468879668049.75
2012-12-23 01:00:00,207468879668049.75
2012-12-23 02:00:00,207468879668049.75
2012-12-23 03:00:00,207468879668049.75
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,207468879668049.75
2012-12-23 06:00:00,207468879668049.75
2012-12-23 07:00:00,207468879668049.75
2012-12-23 08:00:00,207468879668049.75
2012-12-23 09:00:00,207468879668049.75
2012-12-23 10:00:00,0.0
2012-12-23 11:00:00,207468879668049.75
2012-12-23 12:00:00,207468879668049.75
2012-12-23 13:00:00,207468879668049.75
2012-12-23 14:00:00,207468879668049.75
2012-12-23 15:00:00,207468879668049.75
2012-12-23 16:00:00,4149377593361.0
2012-12-23 17:00:00,207468879668049.75
2012-12-23 18:00:00,207468879668049.75
2012-12-23 19:00:00,207468879668049.75
2012-12-23 20:00:00,207468879668049.75
2012-12-23 21:00:00,207468879668049.75
2012-12-23 22:00:00,0.0
2012-12-23 23:00:00,207468879668049.75
2012-12-24 00:00:00,207468879668049.75
2012-12-24 01:00:00,207468879668049.75
2012-12-24 02:00:00,207468879668049.75
2012-12-24 03:00:00,0.0
2012-12-24 04:00:00,207468879668049.75
2012-12-24 05:00:00,207468879668049.75
2012-12-24 06:00:00,207468879668049.75
2012-12-24 07:00:00,207468879668049.75
2012-12-24 08:00:00,207468879668049.75
2012-12-24 09:00:00,0.0
2012-12-24 10:00:00,207468879668049.75
2012-12-24 11:00:00,207468879668049.75
2012-12-24 12:00:00,207468879668049.75
2012-12-24 13:00:00,207468879668049.75
2012-12-24 14:00:00,207468879668049.75
2012-12-24 15:00:00,0.0
2012-12-24 16:00:00,207468879668049.75
2012-12-24 17:00:00,207468879668049.75
2012-12-24 18:00:00,207468879668049.75
2012-12-24 19:00:00,207468879668049.75
2012-12-24 20:00:00,207468879668049.75
2012-12-24 21:00:00,0.0
2012-12-24 22:00:00,207468879668049.75
2012-12-24 23:00:00,207468879668049.75
2012-12-25 00:00:00,207468879668049.75
2012-12-25 01:00:00,207468879668049.75
2012-12-25 02:00:00,207468879668049.75
2012-12-25 03:00:00,0.0
2012-12-25 04:00:00,207468879668049.75
2012-12-25 05:00:00,207468879668049.75
2012-12-25 06:00:00,207468879668049.75
2012-12-25 07:00:00,207468879668049.75
2012-12-25 08:00:00,207468879668049.75
2012-12-25 09:00:00,0.0
2012-12-25 10:00:00,207468879668049.75
2012-12-25 11:00:00,207468879668049.75
2012-12-25 12:00:00,207468879668049.75
2012-12-25 13:00:00,207468879668049.75
2012-12-25 14:00:00,0.0
2012-12-25 15:00:00,207468879668049.75
2012-12-25 16:00:00,207468879668049.75
2012-12-25 17:00:00,207468879668049.75
2012-12-25 18:00:00,207468879668049.75
2012-12-25 19:00:00,207468879668049.75
2012-12-25 20:00:00,0.0
2012-12-25 21:00:00,207468879668049.75
2012-12-25 22:00:00,207468879668049.75
2012-12-25 23:00:00,207468879668049.75
2012-12-26 00:00:00,207468879668049.75
2012-12-26 01:00:00,207468879668049.75
2012-12-26 02:00:00,0.0
2012-12-26 03:00:00,207468879668049.75
2012-12-26 04:00:00,207468879668049.75
2012-12-26 05:00:00,207468879668049.75
2012-12-26 06:00:00,207468879668049.75
2012-12-26 07:00:00,207468879668049.75
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,207468879668049.75
2012-12-26 10:00:00,207468879668049.75
2012-12-26 11:00:00,207468879668049.75
2012-12-26 12:00:00,207468879668049.75
2012-12-26 13:00:00,207468879668049.75
2012-12-26 14:00:00,0.0
2012-12-26 15:00:00,207468879668049.75
2012-12-26 16:00:00,212655601659751.0
2012-12-26 17:00:00,1037344398340.25
2012-12-26 18:00:00,207468879668049.75
2012-12-26 19:00:00,207468879668049.75
2012-12-26 20:00:00,207468879668049.75
2012-12-26 21:00:00,207468879668049.75
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,207468879668049.75
2012-12-27 00:00:00,207468879668049.75
2012-12-27 01:00:00,207468879668049.75
2012-12-27 02:00:00,207468879668049.75
2012-12-27 03:00:00,207468879668049.75
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,207468879668049.75
2012-12-27 06:00:00,171161825726141.25
2012-12-27 07:00:00,363070539419087.5
2012-12-27 08:00:00,306016597510373.75
2012-12-27 09:00:00,369294605809129.0
2012-12-27 10:00:00,283195020746888.25
2012-12-27 11:00:00,392116182572614.5
2012-12-27 12:00:00,387966804979253.5
2012-12-27 13:00:00,150414937759336.25
2012-12-27 14:00:00,180497925311203.5
2012-12-27 15:00:00,643153526970954.0
2012-12-27 16:00:00,663900414937759.0
2012-12-27 17:00:00,726141078838174.0
2012-12-27 18:00:00,580912863070539.2
2012-12-27 19:00:00,207468879668049.75
2012-12-27 20:00:00,414937759336099.5
2012-12-27 21:00:00,207468879668049.75
2012-12-27 22:00:00,207468879668049.75
2012-12-27 23:00:00,207468879668049.75
2012-12-28 00:00:00,207468879668049.75
2012-12-28 01:00:00,207468879668049.75
2012-12-28 02:00:00,0.0
2012-12-28 03:00:00,207468879668049.75
2012-12-28 04:00:00,207468879668049.75
2012-12-28 05:00:00,207468879668049.75
2012-12-28 06:00:00,207468879668049.75
2012-12-28 07:00:00,207468879668049.75
2012-12-28 08:00:00,145228215767634.75
2012-12-28 09:00:00,215767634854771.75
2012-12-28 10:00:00,134854771784232.5
2012-12-28 11:00:00,192946058091286.5
2012-12-28 12:00:00,356846473029045.75
2012-12-28 13:00:00,25933609958506.25
2012-12-28 14:00:00,408713692946058.0
2012-12-28 15:00:00,448132780082987.25
2012-12-28 16:00:00,622406639004149.0
2012-12-28 17:00:00,572614107883817.2
2012-12-28 18:00:00,912863070539419.0
2012-12-28 19:00:00,623443983402489.5
2012-12-28 20:00:00,622406639004149.2
2012-12-28 21:00:00,207468879668049.75
2012-12-28 22:00:00,0.0
2012-12-28 23:00:00,207468879668049.75
2012-12-29 00:00:00,207468879668049.75
2012-12-29 01:00:00,207468879668049.75
2012-12-29 02:00:00,207468879668049.75
2012-12-29 03:00:00,0.0
2012-12-29 04:00:00,207468879668049.75
2012-12-29 05:00:00,207468879668049.75
2012-12-29 06:00:00,207468879668049.75
2012-12-29 07:00:00,207468879668049.75
2012-12-29 08:00:00,207468879668049.75
2012-12-29 09:00:00,8298755186722.0
2012-12-29 10:00:00,18672199170124.5
2012-12-29 11:00:00,49792531120332.0
2012-12-29 12:00:00,38381742738589.25
2012-12-29 13:00:00,26970954356846.5
2012-12-29 14:00:00,18672199170124.5
2012-12-29 15:00:00,4149377593361.0
2012-12-29 16:00:00,18672199170124.5
2012-12-29 17:00:00,18672199170124.5
2012-12-29 18:00:00,207468879668049.75
2012-12-29 19:00:00,207468879668049.75
2012-12-29 20:00:00,207468879668049.75
2012-12-29 21:00:00,207468879668049.75
2012-12-29 22:00:00,207468879668049.75
2012-12-29 23:00:00,0.0
2012-12-30 00:00:00,207468879668049.75
2012-12-30 01:00:00,207468879668049.75
2012-12-30 02:00:00,207468879668049.75
2012-12-30 03:00:00,207468879668049.75
2012-12-30 04:00:00,207468879668049.75
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,207468879668049.75
2012-12-30 07:00:00,207468879668049.75
2012-12-30 08:00:00,207468879668049.75
2012-12-30 09:00:00,207468879668049.75
2012-12-30 10:00:00,0.0
2012-12-30 11:00:00,207468879668049.75
2012-12-30 12:00:00,207468879668049.75
2012-12-30 13:00:00,207468879668049.75
2012-12-30 14:00:00,207468879668049.75
2012-12-30 15:00:00,207468879668049.75
2012-12-30 16:00:00,0.0
2012-12-30 17:00:00,207468879668049.75
2012-12-30 18:00:00,207468879668049.75
2012-12-30 19:00:00,207468879668049.75
2012-12-30 20:00:00,207468879668049.75
2012-12-30 21:00:00,207468879668049.75
2012-12-30 22:00:00,0.0
2012-12-30 23:00:00,207468879668049.75
2012-12-31 00:00:00,207468879668049.75
2012-12-31 01:00:00,207468879668049.75
2012-12-31 02:00:00,207468879668049.75
2012-12-31 03:00:00,0.0
2012-12-31 04:00:00,207468879668049.75
2012-12-31 05:00:00,207468879668049.75
2012-12-31 06:00:00,207468879668049.75
2012-12-31 07:00:00,207468879668049.75
2012-12-31 08:00:00,207468879668049.75
2012-12-31 09:00:00,0.0
2012-12-31 10:00:00,207468879668049.75
2012-12-31 11:00:00,207468879668049.75
2012-12-31 12:00:00,207468879668049.75
2012-12-31 13:00:00,207468879668049.75
2012-12-31 14:00:00,0.0
2012-12-31 15:00:00,207468879668049.75
2012-12-31 16:00:00,414937759336099.5
2012-12-31 17:00:00,207468879668049.75
2012-12-31 18:00:00,207468879668049.75
2012-12-31 19:00:00,207468879668049.75
2012-12-31 20:00:00,0.0
2012-12-31 21:00:00,207468879668049.75
2012-12-31 22:00:00,207468879668049.75
2012-12-31 23:00:00,207468879668049.75
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,207468879668049.75
2013-01-01 02:00:00,207468879668049.75
2013-01-01 03:00:00,207468879668049.75
2013-01-01 04:00:00,207468879668049.75
2013-01-01 05:00:00,207468879668049.75
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,207468879668049.75
2013-01-01 08:00:00,207468879668049.75
2013-01-01 09:00:00,207468879668049.75
2013-01-01 10:00:00,0.0
2013-01-01 11:00:00,207468879668049.75
2013-01-01 12:00:00,207468879668049.75
2013-01-01 13:00:00,207468879668049.75
2013-01-01 14:00:00,207468879668049.75
2013-01-01 15:00:00,207468879668049.75
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,207468879668049.75
2013-01-01 18:00:00,207468879668049.75
2013-01-01 19:00:00,207468879668049.75
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,207468879668049.75
2013-01-01 22:00:00,207468879668049.75
2013-01-01 23:00:00,207468879668049.75
2013-01-02 00:00:00,207468879668049.75
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,207468879668049.75
2013-01-02 03:00:00,207468879668049.75
2013-01-02 04:00:00,207468879668049.75
2013-01-02 05:00:00,207468879668049.75
2013-01-02 06:00:00,326763485477178.5
2013-01-02 07:00:00,624481327800829.8
2013-01-02 08:00:00,463485477178423.25
2013-01-02 09:00:00,118672199170124.5
2013-01-02 10:00:00,89232365145228.0
2013-01-02 11:00:00,89668049792531.25
2013-01-02 12:00:00,36410788381742.75
2013-01-02 13:00:00,323029045643153.5
2013-01-02 14:00:00,741701244813278.0
2013-01-02 15:00:00,110165975103734.5
2013-01-02 16:00:00,113900414937759.25
2013-01-02 17:00:00,58796680497925.25
2013-01-02 18:00:00,114315352697095.25
2013-01-02 19:00:00,112448132780083.0
2013-01-02 20:00:00,708506224066390.0
2013-01-02 21:00:00,875518672199170.0
2013-01-02 22:00:00,935684647302904.5
2013-01-02 23:00:00,935684647302904.5
