date,MT_020
2012-06-14 08:00:00,280837004405286.25
2012-06-14 09:00:00,305066079295154.0
2012-06-14 10:00:00,392070484581497.75
2012-06-14 11:00:00,405286343612334.75
2012-06-14 12:00:00,204845814977973.5
2012-06-14 13:00:00,209251101321586.0
2012-06-14 14:00:00,361233480176211.25
2012-06-14 15:00:00,356828193832599.0
2012-06-14 16:00:00,308370044052863.5
2012-06-14 17:00:00,400881057268722.25
2012-06-14 18:00:00,324889867841409.5
2012-06-14 19:00:00,427312775330396.5
2012-06-14 20:00:00,477973568281938.25
2012-06-14 21:00:00,449339207048458.0
2012-06-14 22:00:00,401321585903084.0
2012-06-14 23:00:00,447136563876652.0
2012-06-15 00:00:00,354625550660792.75
2012-06-15 01:00:00,341409691629955.75
2012-06-15 02:00:00,314977973568282.0
2012-06-15 03:00:00,325991189427312.5
2012-06-15 04:00:00,314977973568281.75
2012-06-15 05:00:00,310572687224669.5
2012-06-15 06:00:00,275330396475770.75
2012-06-15 07:00:00,213656387665198.25
2012-06-15 08:00:00,309471365638766.5
2012-06-15 09:00:00,407488986784141.0
2012-06-15 10:00:00,300660792951541.75
2012-06-15 11:00:00,307268722466960.0
2012-06-15 12:00:00,318281938325991.0
2012-06-15 13:00:00,376651982378854.5
2012-06-15 14:00:00,320484581497797.25
2012-06-15 15:00:00,322687224669603.25
2012-06-15 16:00:00,322687224669603.5
2012-06-15 17:00:00,249999999999999.75
2012-06-15 18:00:00,339207048458150.0
2012-06-15 19:00:00,365638766519823.75
2012-06-15 20:00:00,348017621145374.25
2012-06-15 21:00:00,363436123348017.5
2012-06-15 22:00:00,433920704845814.75
2012-06-15 23:00:00,237885462555066.0
2012-06-16 00:00:00,372246696035242.25
2012-06-16 01:00:00,356828193832599.0
2012-06-16 02:00:00,317180616740088.25
2012-06-16 03:00:00,308370044052863.5
2012-06-16 04:00:00,303964757709250.75
2012-06-16 05:00:00,299559471365638.75
2012-06-16 06:00:00,248898678414097.0
2012-06-16 07:00:00,215859030837004.25
2012-06-16 08:00:00,290748898678414.0
2012-06-16 09:00:00,334801762114537.5
2012-06-16 10:00:00,218061674008810.5
2012-06-16 11:00:00,307268722466960.25
2012-06-16 12:00:00,444933920704845.75
2012-06-16 13:00:00,335903083700440.5
2012-06-16 14:00:00,327092511013216.0
2012-06-16 15:00:00,328193832599118.75
2012-06-16 16:00:00,287444933920704.75
2012-06-16 17:00:00,242290748898678.5
2012-06-16 18:00:00,244493392070484.5
2012-06-16 19:00:00,378854625550660.75
2012-06-16 20:00:00,359030837004405.25
2012-06-16 21:00:00,291850220264317.0
2012-06-16 22:00:00,367841409691629.75
2012-06-16 23:00:00,356828193832598.75
2012-06-17 00:00:00,287444933920704.75
2012-06-17 01:00:00,354625550660792.75
2012-06-17 02:00:00,337004405286343.75
2012-06-17 03:00:00,312775330396475.5
2012-06-17 04:00:00,328193832599119.0
2012-06-17 05:00:00,299559471365638.75
2012-06-17 06:00:00,251101321585903.25
2012-06-17 07:00:00,235682819383259.5
2012-06-17 08:00:00,224669603524229.0
2012-06-17 09:00:00,202643171806167.5
2012-06-17 10:00:00,306167400881057.25
2012-06-17 11:00:00,269823788546255.5
2012-06-17 12:00:00,365638766519823.75
2012-06-17 13:00:00,356828193832599.25
2012-06-17 14:00:00,354625550660793.0
2012-06-17 15:00:00,341409691629955.75
2012-06-17 16:00:00,213656387665198.25
2012-06-17 17:00:00,314977973568281.75
2012-06-17 18:00:00,330396475770925.0
2012-06-17 19:00:00,418502202643171.75
2012-06-17 20:00:00,381057268722466.75
2012-06-17 21:00:00,411894273127753.25
2012-06-17 22:00:00,346255506607929.5
2012-06-17 23:00:00,311674008810572.5
2012-06-18 00:00:00,311674008810572.5
2012-06-18 01:00:00,339207048458149.75
2012-06-18 02:00:00,319383259911894.0
2012-06-18 03:00:00,323788546255506.5
2012-06-18 04:00:00,312775330396475.75
2012-06-18 05:00:00,286343612334801.75
2012-06-18 06:00:00,237885462555066.25
2012-06-18 07:00:00,237885462555066.25
2012-06-18 08:00:00,283039647577092.5
2012-06-18 09:00:00,400881057268722.5
2012-06-18 10:00:00,392070484581497.75
2012-06-18 11:00:00,283039647577092.5
2012-06-18 12:00:00,258810572687224.5
2012-06-18 13:00:00,294052863436123.25
2012-06-18 14:00:00,405286343612334.5
2012-06-18 15:00:00,278634361233480.0
2012-06-18 16:00:00,352422907488986.5
2012-06-18 17:00:00,330396475770925.25
2012-06-18 18:00:00,325991189427312.5
2012-06-18 19:00:00,350220264317180.5
2012-06-18 20:00:00,280837004405286.25
2012-06-18 21:00:00,396475770925109.75
2012-06-18 22:00:00,442731277533039.5
2012-06-18 23:00:00,209251101321586.0
2012-06-19 00:00:00,363436123348017.5
2012-06-19 01:00:00,314977973568281.75
2012-06-19 02:00:00,279735682819383.0
2012-06-19 03:00:00,207048458149779.75
2012-06-19 04:00:00,290748898678414.0
2012-06-19 05:00:00,209251101321585.75
2012-06-19 06:00:00,220264317180616.75
2012-06-19 07:00:00,213656387665198.0
2012-06-19 08:00:00,325991189427312.75
2012-06-19 09:00:00,337004405286343.5
2012-06-19 10:00:00,323788546255506.25
2012-06-19 11:00:00,370044052863436.25
2012-06-19 12:00:00,356828193832599.0
2012-06-19 13:00:00,341409691629955.75
2012-06-19 14:00:00,352422907488986.5
2012-06-19 15:00:00,363436123348017.25
2012-06-19 16:00:00,301762114537445.0
2012-06-19 17:00:00,321585903083700.5
2012-06-19 18:00:00,341409691629955.75
2012-06-19 19:00:00,287444933920704.5
2012-06-19 20:00:00,458149779735682.75
2012-06-19 21:00:00,418502202643171.75
2012-06-19 22:00:00,455947136563876.75
2012-06-19 23:00:00,447136563876651.75
2012-06-20 00:00:00,387665198237885.5
2012-06-20 01:00:00,328193832599119.0
2012-06-20 02:00:00,226872246696035.25
2012-06-20 03:00:00,301762114537444.75
2012-06-20 04:00:00,290748898678414.0
2012-06-20 05:00:00,277533039647577.25
2012-06-20 06:00:00,189427312775330.25
2012-06-20 07:00:00,123348017621145.25
2012-06-20 08:00:00,359030837004405.0
2012-06-20 09:00:00,473568281938326.0
2012-06-20 10:00:00,294052863436123.25
2012-06-20 11:00:00,345814977973568.25
2012-06-20 12:00:00,308370044052863.5
2012-06-20 13:00:00,363436123348017.5
2012-06-20 14:00:00,405286343612334.75
2012-06-20 15:00:00,289647577092511.0
2012-06-20 16:00:00,414096916299559.5
2012-06-20 17:00:00,383259911894273.0
2012-06-20 18:00:00,365638766519823.75
2012-06-20 19:00:00,530837004405286.25
2012-06-20 20:00:00,396916299559471.5
2012-06-20 21:00:00,455947136563876.5
2012-06-20 22:00:00,480176211453744.25
2012-06-20 23:00:00,307268722466960.5
2012-06-21 00:00:00,365638766519823.5
2012-06-21 01:00:00,337004405286343.5
2012-06-21 02:00:00,323788546255506.5
2012-06-21 03:00:00,312775330396475.75
2012-06-21 04:00:00,303964757709251.0
2012-06-21 05:00:00,286343612334801.5
2012-06-21 06:00:00,229074889867841.5
2012-06-21 07:00:00,242290748898678.0
2012-06-21 08:00:00,381057268722466.75
2012-06-21 09:00:00,363436123348017.25
2012-06-21 10:00:00,381057268722466.75
2012-06-21 11:00:00,298458149779735.75
2012-06-21 12:00:00,343612334801762.0
2012-06-21 13:00:00,341409691629955.75
2012-06-21 14:00:00,372246696035242.25
2012-06-21 15:00:00,348017621145374.5
2012-06-21 16:00:00,291850220264317.25
2012-06-21 17:00:00,350220264317180.5
2012-06-21 18:00:00,314977973568281.75
2012-06-21 19:00:00,376651982378854.75
2012-06-21 20:00:00,294052863436123.25
2012-06-21 21:00:00,376651982378854.5
2012-06-21 22:00:00,407488986784141.0
2012-06-21 23:00:00,329295154185022.0
2012-06-22 00:00:00,405286343612334.75
2012-06-22 01:00:00,337004405286343.5
2012-06-22 02:00:00,321585903083700.25
2012-06-22 03:00:00,306167400881057.25
2012-06-22 04:00:00,317180616740088.0
2012-06-22 05:00:00,303964757709251.25
2012-06-22 06:00:00,251101321585903.0
2012-06-22 07:00:00,257709251101321.5
2012-06-22 08:00:00,383259911894273.0
2012-06-22 09:00:00,338105726872246.5
2012-06-22 10:00:00,361233480176211.25
2012-06-22 11:00:00,453744493392070.5
2012-06-22 12:00:00,359030837004405.25
2012-06-22 13:00:00,281938325991189.5
2012-06-22 14:00:00,209251101321585.75
2012-06-22 15:00:00,383259911894273.0
2012-06-22 16:00:00,325991189427312.75
2012-06-22 17:00:00,365638766519823.75
2012-06-22 18:00:00,431718061674008.75
2012-06-22 19:00:00,420704845814977.75
2012-06-22 20:00:00,438325991189427.0
2012-06-22 21:00:00,460352422907489.0
2012-06-22 22:00:00,508810572687224.75
2012-06-22 23:00:00,499999999999999.75
2012-06-23 00:00:00,398678414096916.25
2012-06-23 01:00:00,385462555066079.0
2012-06-23 02:00:00,332599118942731.5
2012-06-23 03:00:00,323788546255506.75
2012-06-23 04:00:00,328193832599118.75
2012-06-23 05:00:00,308370044052863.25
2012-06-23 06:00:00,209251101321585.75
2012-06-23 07:00:00,286343612334801.75
2012-06-23 08:00:00,314977973568281.75
2012-06-23 09:00:00,292951541850220.0
2012-06-23 10:00:00,330396475770925.0
2012-06-23 11:00:00,466960352422907.25
2012-06-23 12:00:00,422907488986784.0
2012-06-23 13:00:00,370044052863435.75
2012-06-23 14:00:00,278634361233480.25
2012-06-23 15:00:00,394273127753304.0
2012-06-23 16:00:00,298458149779735.75
2012-06-23 17:00:00,338105726872246.5
2012-06-23 18:00:00,436123348017621.0
2012-06-23 19:00:00,497797356828193.75
2012-06-23 20:00:00,469162995594713.5
2012-06-23 21:00:00,363876651982378.75
2012-06-23 22:00:00,405286343612335.0
2012-06-23 23:00:00,400881057268722.75
2012-06-24 00:00:00,270925110132158.5
2012-06-24 01:00:00,469162995594713.5
2012-06-24 02:00:00,313876651982378.75
2012-06-24 03:00:00,394273127753304.0
2012-06-24 04:00:00,359030837004405.25
2012-06-24 05:00:00,328193832599119.0
2012-06-24 06:00:00,290748898678414.0
2012-06-24 07:00:00,277533039647577.0
2012-06-24 08:00:00,290748898678414.0
2012-06-24 09:00:00,290748898678414.0
2012-06-24 10:00:00,299559471365639.0
2012-06-24 11:00:00,314977973568282.0
2012-06-24 12:00:00,345814977973568.25
2012-06-24 13:00:00,341409691629955.75
2012-06-24 14:00:00,292951541850220.25
2012-06-24 15:00:00,303964757709251.0
2012-06-24 16:00:00,279735682819383.25
2012-06-24 17:00:00,319383259911894.25
2012-06-24 18:00:00,337004405286343.5
2012-06-24 19:00:00,323788546255506.5
2012-06-24 20:00:00,218061674008810.75
2012-06-24 21:00:00,365638766519823.5
2012-06-24 22:00:00,449339207048458.0
2012-06-24 23:00:00,418502202643171.75
2012-06-25 00:00:00,385462555066079.0
2012-06-25 01:00:00,332599118942731.25
2012-06-25 02:00:00,149779735682819.5
2012-06-25 03:00:00,213656387665198.25
2012-06-25 04:00:00,286343612334801.5
2012-06-25 05:00:00,277533039647577.0
2012-06-25 06:00:00,207048458149779.75
2012-06-25 07:00:00,233480176211453.5
2012-06-25 08:00:00,372246696035242.25
2012-06-25 09:00:00,405286343612334.5
2012-06-25 10:00:00,289647577092511.0
2012-06-25 11:00:00,309471365638766.25
2012-06-25 12:00:00,398678414096916.25
2012-06-25 13:00:00,289647577092510.75
2012-06-25 14:00:00,298458149779735.75
2012-06-25 15:00:00,363436123348017.5
2012-06-25 16:00:00,370044052863436.0
2012-06-25 17:00:00,370044052863436.0
2012-06-25 18:00:00,345814977973568.0
2012-06-25 19:00:00,320484581497797.25
2012-06-25 20:00:00,436123348017621.0
2012-06-25 21:00:00,508810572687224.75
2012-06-25 22:00:00,511013215859030.75
2012-06-25 23:00:00,453744493392070.25
2012-06-26 00:00:00,294052863436123.0
2012-06-26 01:00:00,345814977973568.25
2012-06-26 02:00:00,295154185022026.5
2012-06-26 03:00:00,292951541850220.25
2012-06-26 04:00:00,220264317180616.5
2012-06-26 05:00:00,198237885462555.0
2012-06-26 06:00:00,204845814977973.5
2012-06-26 07:00:00,257709251101321.5
2012-06-26 08:00:00,352422907488986.75
2012-06-26 09:00:00,133259911894273.0
2012-06-26 10:00:00,411894273127753.25
2012-06-26 11:00:00,497797356828194.0
2012-06-26 12:00:00,436123348017621.0
2012-06-26 13:00:00,411894273127753.0
2012-06-26 14:00:00,349118942731277.5
2012-06-26 15:00:00,407488986784140.5
2012-06-26 16:00:00,296255506607929.25
2012-06-26 17:00:00,407488986784140.75
2012-06-26 18:00:00,313876651982379.0
2012-06-26 19:00:00,455947136563876.5
2012-06-26 20:00:00,469162995594713.5
2012-06-26 21:00:00,368942731277533.0
2012-06-26 22:00:00,433920704845814.75
2012-06-26 23:00:00,458149779735682.5
2012-06-27 00:00:00,392070484581497.75
2012-06-27 01:00:00,272026431718061.5
2012-06-27 02:00:00,292951541850220.0
2012-06-27 03:00:00,295154185022026.25
2012-06-27 04:00:00,281938325991189.25
2012-06-27 05:00:00,79295154185022.0
2012-06-27 06:00:00,224669603524229.0
2012-06-27 07:00:00,229074889867841.5
2012-06-27 08:00:00,370044052863436.0
2012-06-27 09:00:00,376651982378854.25
2012-06-27 10:00:00,207048458149779.75
2012-06-27 11:00:00,344713656387665.0
2012-06-27 12:00:00,350220264317180.5
2012-06-27 13:00:00,359030837004405.25
2012-06-27 14:00:00,420704845814977.5
2012-06-27 15:00:00,283039647577092.5
2012-06-27 16:00:00,400881057268722.25
2012-06-27 17:00:00,422907488986784.0
2012-06-27 18:00:00,323788546255506.25
2012-06-27 19:00:00,378854625550660.5
2012-06-27 20:00:00,350220264317180.5
2012-06-27 21:00:00,350220264317180.5
2012-06-27 22:00:00,396475770925110.25
2012-06-27 23:00:00,418502202643171.5
2012-06-28 00:00:00,280837004405286.25
2012-06-28 01:00:00,339207048458149.5
2012-06-28 02:00:00,284140969162995.25
2012-06-28 03:00:00,286343612334801.5
2012-06-28 04:00:00,226872246696035.25
2012-06-28 05:00:00,138766519823788.5
2012-06-28 06:00:00,233480176211453.75
2012-06-28 07:00:00,187224669603524.25
2012-06-28 08:00:00,341409691629956.0
2012-06-28 09:00:00,385462555066079.0
2012-06-28 10:00:00,407488986784140.75
2012-06-28 11:00:00,320484581497797.5
2012-06-28 12:00:00,352422907488986.75
2012-06-28 13:00:00,372246696035242.0
2012-06-28 14:00:00,376651982378854.5
2012-06-28 15:00:00,378854625550660.5
2012-06-28 16:00:00,345814977973568.25
2012-06-28 17:00:00,312775330396475.5
2012-06-28 18:00:00,332599118942731.25
2012-06-28 19:00:00,283039647577092.5
2012-06-28 20:00:00,374449339207048.25
2012-06-28 21:00:00,420704845814977.75
2012-06-28 22:00:00,469162995594713.5
2012-06-28 23:00:00,473568281938326.0
2012-06-29 00:00:00,425110132158590.0
2012-06-29 01:00:00,191629955947136.5
2012-06-29 02:00:00,279735682819383.25
2012-06-29 03:00:00,310572687224669.25
2012-06-29 04:00:00,266519823788546.0
2012-06-29 05:00:00,198237885462554.75
2012-06-29 06:00:00,218061674008810.5
2012-06-29 07:00:00,169603524229074.75
2012-06-29 08:00:00,330396475770925.0
2012-06-29 09:00:00,433920704845814.75
2012-06-29 10:00:00,444933920704845.75
2012-06-29 11:00:00,300660792951541.75
2012-06-29 12:00:00,350220264317180.5
2012-06-29 13:00:00,343612334801762.25
2012-06-29 14:00:00,429515418502202.5
2012-06-29 15:00:00,394273127753304.0
2012-06-29 16:00:00,348017621145374.25
2012-06-29 17:00:00,323788546255506.5
2012-06-29 18:00:00,317180616740088.25
2012-06-29 19:00:00,296255506607929.25
2012-06-29 20:00:00,407488986784140.5
2012-06-29 21:00:00,322687224669603.5
2012-06-29 22:00:00,440528634361233.25
2012-06-29 23:00:00,414096916299559.5
2012-06-30 00:00:00,213656387665198.25
2012-06-30 01:00:00,317180616740087.75
2012-06-30 02:00:00,196035242290749.0
2012-06-30 03:00:00,244493392070484.5
2012-06-30 04:00:00,242290748898678.25
2012-06-30 05:00:00,235682819383259.75
2012-06-30 06:00:00,198237885462555.0
2012-06-30 07:00:00,207048458149779.75
2012-06-30 08:00:00,220264317180616.75
2012-06-30 09:00:00,290748898678414.0
2012-06-30 10:00:00,288546255506608.0
2012-06-30 11:00:00,334801762114537.0
2012-06-30 12:00:00,392070484581497.75
2012-06-30 13:00:00,361233480176211.5
2012-06-30 14:00:00,359030837004405.5
2012-06-30 15:00:00,291850220264317.25
2012-06-30 16:00:00,319383259911894.25
2012-06-30 17:00:00,295154185022026.25
2012-06-30 18:00:00,209251101321586.0
2012-06-30 19:00:00,306167400881057.0
2012-06-30 20:00:00,299559471365638.75
2012-06-30 21:00:00,367841409691629.75
2012-06-30 22:00:00,381057268722467.0
2012-06-30 23:00:00,376651982378854.25
2012-07-01 00:00:00,269823788546255.5
2012-07-01 01:00:00,303964757709251.0
2012-07-01 02:00:00,154185022026431.75
2012-07-01 03:00:00,83700440528634.25
2012-07-01 04:00:00,193832599118942.75
2012-07-01 05:00:00,176211453744493.25
2012-07-01 06:00:00,204845814977973.5
2012-07-01 07:00:00,200440528634361.25
2012-07-01 08:00:00,202643171806167.25
2012-07-01 09:00:00,259911894273127.75
2012-07-01 10:00:00,215859030837004.5
2012-07-01 11:00:00,267621145374449.25
2012-07-01 12:00:00,341409691629955.75
2012-07-01 13:00:00,301762114537445.0
2012-07-01 14:00:00,211453744493391.75
2012-07-01 15:00:00,297356828193832.5
2012-07-01 16:00:00,185022026431718.0
2012-07-01 17:00:00,81497797356828.25
2012-07-01 18:00:00,262114537444934.0
2012-07-01 19:00:00,246696035242290.75
2012-07-01 20:00:00,257709251101321.5
2012-07-01 21:00:00,328193832599118.75
2012-07-01 22:00:00,305066079295154.25
2012-07-01 23:00:00,374449339207048.5
2012-07-02 00:00:00,352422907488986.5
2012-07-02 01:00:00,295154185022026.25
2012-07-02 02:00:00,248898678414097.0
2012-07-02 03:00:00,244493392070484.5
2012-07-02 04:00:00,242290748898678.5
2012-07-02 05:00:00,235682819383259.75
2012-07-02 06:00:00,193832599118942.5
2012-07-02 07:00:00,209251101321586.0
2012-07-02 08:00:00,317180616740088.0
2012-07-02 09:00:00,343612334801761.75
2012-07-02 10:00:00,323788546255506.5
2012-07-02 11:00:00,350220264317180.75
2012-07-02 12:00:00,330396475770925.0
2012-07-02 13:00:00,233480176211453.75
2012-07-02 14:00:00,222466960352422.75
2012-07-02 15:00:00,281938325991189.25
2012-07-02 16:00:00,275330396475771.0
2012-07-02 17:00:00,211453744493391.75
2012-07-02 18:00:00,317180616740088.0
2012-07-02 19:00:00,363436123348017.75
2012-07-02 20:00:00,341409691629955.75
2012-07-02 21:00:00,350220264317180.5
2012-07-02 22:00:00,320484581497797.25
2012-07-02 23:00:00,414096916299559.5
2012-07-03 00:00:00,314977973568281.75
2012-07-03 01:00:00,297356828193832.5
2012-07-03 02:00:00,244493392070484.5
2012-07-03 03:00:00,237885462555066.0
2012-07-03 04:00:00,233480176211453.75
2012-07-03 05:00:00,213656387665198.0
2012-07-03 06:00:00,167400881057268.75
2012-07-03 07:00:00,200440528634361.25
2012-07-03 08:00:00,403083700440528.5
2012-07-03 09:00:00,231277533039647.5
2012-07-03 10:00:00,365638766519823.5
2012-07-03 11:00:00,374449339207048.25
2012-07-03 12:00:00,314977973568282.0
2012-07-03 13:00:00,284140969162995.25
2012-07-03 14:00:00,359030837004405.0
2012-07-03 15:00:00,321585903083700.5
2012-07-03 16:00:00,231277533039647.5
2012-07-03 17:00:00,297356828193832.5
2012-07-03 18:00:00,234581497797356.75
2012-07-03 19:00:00,414096916299559.25
2012-07-03 20:00:00,416299559471365.5
2012-07-03 21:00:00,253303964757709.0
2012-07-03 22:00:00,502202643171806.0
2012-07-03 23:00:00,484581497797356.75
2012-07-04 00:00:00,300660792951541.75
2012-07-04 01:00:00,274229074889867.75
2012-07-04 02:00:00,334801762114537.25
2012-07-04 03:00:00,317180616740088.0
2012-07-04 04:00:00,308370044052863.25
2012-07-04 05:00:00,299559471365638.75
2012-07-04 06:00:00,189427312775330.25
2012-07-04 07:00:00,273127753303964.5
2012-07-04 08:00:00,427312775330396.0
2012-07-04 09:00:00,345814977973568.5
2012-07-04 10:00:00,325991189427312.5
2012-07-04 11:00:00,381057268722466.75
2012-07-04 12:00:00,334801762114537.25
2012-07-04 13:00:00,317180616740088.0
2012-07-04 14:00:00,350220264317180.5
2012-07-04 15:00:00,348017621145374.5
2012-07-04 16:00:00,341409691629955.75
2012-07-04 17:00:00,345814977973568.0
2012-07-04 18:00:00,354625550660792.75
2012-07-04 19:00:00,370044052863436.25
2012-07-04 20:00:00,325991189427312.75
2012-07-04 21:00:00,222466960352423.0
2012-07-04 22:00:00,458149779735682.75
2012-07-04 23:00:00,403083700440528.5
2012-07-05 00:00:00,361233480176211.5
2012-07-05 01:00:00,325991189427312.5
2012-07-05 02:00:00,222466960352422.75
2012-07-05 03:00:00,281938325991189.25
2012-07-05 04:00:00,189427312775330.5
2012-07-05 05:00:00,242290748898678.5
2012-07-05 06:00:00,209251101321585.75
2012-07-05 07:00:00,224669603524229.0
2012-07-05 08:00:00,444933920704845.75
2012-07-05 09:00:00,440528634361233.25
2012-07-05 10:00:00,385462555066079.25
2012-07-05 11:00:00,327092511013215.75
2012-07-05 12:00:00,325991189427312.75
2012-07-05 13:00:00,317180616740088.0
2012-07-05 14:00:00,343612334801762.0
2012-07-05 15:00:00,237885462555066.0
2012-07-05 16:00:00,297356828193832.5
2012-07-05 17:00:00,321585903083700.25
2012-07-05 18:00:00,356828193832599.0
2012-07-05 19:00:00,398678414096916.0
2012-07-05 20:00:00,418502202643171.75
2012-07-05 21:00:00,519823788546255.5
2012-07-05 22:00:00,574889867841409.8
2012-07-05 23:00:00,502202643171806.0
2012-07-06 00:00:00,411894273127753.25
2012-07-06 01:00:00,299559471365638.5
2012-07-06 02:00:00,204845814977973.25
2012-07-06 03:00:00,244493392070484.75
2012-07-06 04:00:00,235682819383260.0
2012-07-06 05:00:00,233480176211453.5
2012-07-06 06:00:00,174008810572687.25
2012-07-06 07:00:00,218061674008810.5
2012-07-06 08:00:00,356828193832599.0
2012-07-06 09:00:00,356828193832598.75
2012-07-06 10:00:00,363436123348017.5
2012-07-06 11:00:00,433920704845814.75
2012-07-06 12:00:00,475770925110132.0
2012-07-06 13:00:00,383259911894272.75
2012-07-06 14:00:00,418502202643171.75
2012-07-06 15:00:00,374449339207048.5
2012-07-06 16:00:00,348017621145374.25
2012-07-06 17:00:00,325991189427312.75
2012-07-06 18:00:00,334801762114537.25
2012-07-06 19:00:00,311674008810572.5
2012-07-06 20:00:00,471365638766519.75
2012-07-06 21:00:00,458149779735682.5
2012-07-06 22:00:00,486784140969162.75
2012-07-06 23:00:00,422907488986784.0
2012-07-07 00:00:00,374449339207048.5
2012-07-07 01:00:00,334801762114537.5
2012-07-07 02:00:00,147577092511013.0
2012-07-07 03:00:00,253303964757709.0
2012-07-07 04:00:00,224669603524228.75
2012-07-07 05:00:00,233480176211453.5
2012-07-07 06:00:00,191629955947136.5
2012-07-07 07:00:00,196035242290749.0
2012-07-07 08:00:00,255506607929515.5
2012-07-07 09:00:00,194933920704845.75
2012-07-07 10:00:00,294052863436123.25
2012-07-07 11:00:00,331497797356828.0
2012-07-07 12:00:00,418502202643171.75
2012-07-07 13:00:00,291850220264317.0
2012-07-07 14:00:00,431718061674008.5
2012-07-07 15:00:00,229074889867841.25
2012-07-07 16:00:00,381057268722466.75
2012-07-07 17:00:00,296255506607929.5
2012-07-07 18:00:00,276431718061674.0
2012-07-07 19:00:00,418502202643171.75
2012-07-07 20:00:00,235682819383259.75
2012-07-07 21:00:00,381057268722467.0
2012-07-07 22:00:00,455947136563876.5
2012-07-07 23:00:00,440528634361233.25
2012-07-08 00:00:00,403083700440528.5
2012-07-08 01:00:00,367841409691629.75
2012-07-08 02:00:00,317180616740087.75
2012-07-08 03:00:00,319383259911894.25
2012-07-08 04:00:00,319383259911894.25
2012-07-08 05:00:00,290748898678414.0
2012-07-08 06:00:00,198237885462555.25
2012-07-08 07:00:00,259911894273128.0
2012-07-08 08:00:00,264317180616740.0
2012-07-08 09:00:00,328193832599118.75
2012-07-08 10:00:00,361233480176211.0
2012-07-08 11:00:00,381057268722466.75
2012-07-08 12:00:00,409691629955947.25
2012-07-08 13:00:00,350220264317180.25
2012-07-08 14:00:00,275330396475770.5
2012-07-08 15:00:00,334801762114537.25
2012-07-08 16:00:00,323788546255506.5
2012-07-08 17:00:00,235682819383259.75
2012-07-08 18:00:00,321585903083700.25
2012-07-08 19:00:00,339207048458149.5
2012-07-08 20:00:00,226872246696035.25
2012-07-08 21:00:00,444933920704845.5
2012-07-08 22:00:00,539647577092511.0
2012-07-08 23:00:00,458149779735682.75
2012-07-09 00:00:00,365638766519823.75
2012-07-09 01:00:00,290748898678414.0
2012-07-09 02:00:00,237885462555065.75
2012-07-09 03:00:00,229074889867841.5
2012-07-09 04:00:00,226872246696035.25
2012-07-09 05:00:00,215859030837004.5
2012-07-09 06:00:00,178414096916299.75
2012-07-09 07:00:00,202643171806167.25
2012-07-09 08:00:00,211453744493392.25
2012-07-09 09:00:00,363436123348017.75
2012-07-09 10:00:00,389867841409691.5
2012-07-09 11:00:00,339207048458149.75
2012-07-09 12:00:00,374449339207048.5
2012-07-09 13:00:00,248898678414096.75
2012-07-09 14:00:00,339207048458149.5
2012-07-09 15:00:00,303964757709251.0
2012-07-09 16:00:00,310572687224669.25
2012-07-09 17:00:00,310572687224669.5
2012-07-09 18:00:00,394273127753303.75
2012-07-09 19:00:00,362334801762114.25
2012-07-09 20:00:00,318281938325991.0
2012-07-09 21:00:00,381057268722467.0
2012-07-09 22:00:00,409691629955947.0
2012-07-09 23:00:00,389867841409691.5
2012-07-10 00:00:00,330396475770924.75
2012-07-10 01:00:00,299559471365638.5
2012-07-10 02:00:00,187224669603524.25
2012-07-10 03:00:00,198237885462554.75
2012-07-10 04:00:00,200440528634361.25
2012-07-10 05:00:00,220264317180616.75
2012-07-10 06:00:00,176211453744493.25
2012-07-10 07:00:00,224669603524229.0
2012-07-10 08:00:00,372246696035242.25
2012-07-10 09:00:00,300660792951541.75
2012-07-10 10:00:00,420704845814977.75
2012-07-10 11:00:00,278634361233480.25
2012-07-10 12:00:00,352422907488986.5
2012-07-10 13:00:00,308370044052863.5
2012-07-10 14:00:00,363436123348017.75
2012-07-10 15:00:00,259911894273127.75
2012-07-10 16:00:00,290748898678414.25
2012-07-10 17:00:00,292951541850220.25
2012-07-10 18:00:00,290748898678413.75
2012-07-10 19:00:00,385462555066079.0
2012-07-10 20:00:00,418502202643171.5
2012-07-10 21:00:00,458149779735682.75
2012-07-10 22:00:00,491189427312775.5
2012-07-10 23:00:00,449339207048458.0
2012-07-11 00:00:00,374449339207048.5
2012-07-11 01:00:00,354625550660793.0
2012-07-11 02:00:00,312775330396475.75
2012-07-11 03:00:00,306167400881057.25
2012-07-11 04:00:00,310572687224669.25
2012-07-11 05:00:00,288546255506607.75
2012-07-11 06:00:00,26431718061674.0
2012-07-11 07:00:00,297356828193832.75
2012-07-11 08:00:00,403083700440528.25
2012-07-11 09:00:00,341409691629955.75
2012-07-11 10:00:00,374449339207048.5
2012-07-11 11:00:00,298458149779735.75
2012-07-11 12:00:00,383259911894273.0
2012-07-11 13:00:00,359030837004405.25
2012-07-11 14:00:00,321585903083700.25
2012-07-11 15:00:00,169603524229075.0
2012-07-11 16:00:00,286343612334801.75
2012-07-11 17:00:00,224669603524229.0
2012-07-11 18:00:00,343612334801762.0
2012-07-11 19:00:00,385462555066079.0
2012-07-11 20:00:00,519823788546255.75
2012-07-11 21:00:00,460352422907488.75
2012-07-11 22:00:00,557268722466960.5
2012-07-11 23:00:00,355066079295154.25
2012-07-12 00:00:00,418502202643171.75
2012-07-12 01:00:00,427312775330396.5
