date,MT_114
2012-05-20 03:00:00,225993377483443.5
2012-05-20 04:00:00,212748344370860.75
2012-05-20 05:00:00,223509933774834.5
2012-05-20 06:00:00,221026490066225.5
2012-05-20 07:00:00,221854304635761.75
2012-05-20 08:00:00,236754966887417.25
2012-05-20 09:00:00,248344370860927.0
2012-05-20 10:00:00,252483443708609.25
2012-05-20 11:00:00,89238410596026.5
2012-05-20 12:00:00,283112582781456.75
2012-05-20 13:00:00,271523178807946.75
2012-05-20 14:00:00,212748344370861.0
2012-05-20 15:00:00,339403973509934.0
2012-05-20 16:00:00,253311258278145.5
2012-05-20 17:00:00,282284768211920.25
2012-05-20 18:00:00,281456953642384.0
2012-05-20 19:00:00,276490066225165.75
2012-05-20 20:00:00,159437086092715.0
2012-05-20 21:00:00,329470198675496.5
2012-05-20 22:00:00,341059602649006.75
2012-05-20 23:00:00,259933774834437.25
2012-05-21 00:00:00,231788079470199.0
2012-05-21 01:00:00,231788079470199.0
2012-05-21 02:00:00,229304635761589.5
2012-05-21 03:00:00,227649006622516.5
2012-05-21 04:00:00,220198675496688.5
2012-05-21 05:00:00,172350993377483.5
2012-05-21 06:00:00,227649006622516.5
2012-05-21 07:00:00,264900662251655.5
2012-05-21 08:00:00,224254966887417.0
2012-05-21 09:00:00,317052980132450.0
2012-05-21 10:00:00,248592715231787.75
2012-05-21 11:00:00,251655629139072.75
2012-05-21 12:00:00,330298013245033.0
2012-05-21 13:00:00,250000000000000.0
2012-05-21 14:00:00,332781456953642.5
2012-05-21 15:00:00,156622516556291.25
2012-05-21 16:00:00,318708609271523.25
2012-05-21 17:00:00,343543046357616.0
2012-05-21 18:00:00,364238410596026.25
2012-05-21 19:00:00,412251655629139.25
2012-05-21 20:00:00,394701986754966.75
2012-05-21 21:00:00,427980132450456.0
2012-05-21 22:00:00,437913907284768.25
2012-05-21 23:00:00,403145695364238.5
2012-05-22 00:00:00,364238410596026.5
2012-05-22 01:00:00,361754966887417.25
2012-05-22 02:00:00,303807947019867.75
2012-05-22 03:00:00,246688741721854.0
2012-05-22 04:00:00,234271523178807.75
2012-05-22 05:00:00,216887417218543.0
2012-05-22 06:00:00,227649006622516.5
2012-05-22 07:00:00,252483443708609.25
2012-05-22 08:00:00,238079470198675.5
2012-05-22 09:00:00,330298013245033.0
2012-05-22 10:00:00,352649006622516.5
2012-05-22 11:00:00,375000000000000.0
2012-05-22 12:00:00,360099337748344.0
2012-05-22 13:00:00,356788079470198.5
2012-05-22 14:00:00,243874172185430.5
2012-05-22 15:00:00,279801324503311.0
2012-05-22 16:00:00,338576158940397.25
2012-05-22 17:00:00,337748344370861.0
2012-05-22 18:00:00,353476821192053.0
2012-05-22 19:00:00,381622516556291.5
2012-05-22 20:00:00,345778145695364.25
2012-05-22 21:00:00,574503311258278.2
2012-05-22 22:00:00,386175496688741.75
2012-05-22 23:00:00,384105960264900.5
2012-05-23 00:00:00,389072847682119.25
2012-05-23 01:00:00,235099337748344.25
2012-05-23 02:00:00,148841059602649.0
2012-05-23 03:00:00,247516556291390.5
2012-05-23 04:00:00,135264900662251.5
2012-05-23 05:00:00,232615894039735.25
2012-05-23 06:00:00,215231788079470.5
2012-05-23 07:00:00,260761589403973.25
2012-05-23 08:00:00,223178807947019.75
2012-05-23 09:00:00,235347682119205.25
2012-05-23 10:00:00,264072847682119.25
2012-05-23 11:00:00,322019867549668.75
2012-05-23 12:00:00,237831125827814.5
2012-05-23 13:00:00,303807947019867.75
2012-05-23 14:00:00,148096026490066.25
2012-05-23 15:00:00,277317880794702.0
2012-05-23 16:00:00,224834437086092.5
2012-05-23 17:00:00,233940397350993.25
2012-05-23 18:00:00,348509933774834.25
2012-05-23 19:00:00,399834437086092.75
2012-05-23 20:00:00,441225165562914.25
2012-05-23 21:00:00,557119205298013.25
2012-05-23 22:00:00,497516556291390.5
2012-05-23 23:00:00,451158940397350.75
2012-05-24 00:00:00,362582781456953.25
2012-05-24 01:00:00,196357615894039.75
2012-05-24 02:00:00,85844370860927.25
2012-05-24 03:00:00,253311258278145.75
2012-05-24 04:00:00,76655629139072.75
2012-05-24 05:00:00,23841059602649.0
2012-05-24 06:00:00,227649006622516.25
2012-05-24 07:00:00,149668874172185.5
2012-05-24 08:00:00,253559602649006.5
2012-05-24 09:00:00,246937086092715.25
2012-05-24 10:00:00,234519867549668.75
2012-05-24 11:00:00,306291390728476.5
2012-05-24 12:00:00,234519867549668.75
2012-05-24 13:00:00,351821192052980.0
2012-05-24 14:00:00,344370860927152.25
2012-05-24 15:00:00,251655629139072.75
2012-05-24 16:00:00,347682119205298.0
2012-05-24 17:00:00,306291390728476.75
2012-05-24 18:00:00,267384105960264.75
2012-05-24 19:00:00,414735099337748.5
2012-05-24 20:00:00,461092715231788.25
2012-05-24 21:00:00,580298013245033.2
2012-05-24 22:00:00,543874172185430.5
2012-05-24 23:00:00,477649006622516.75
2012-05-25 00:00:00,380794701986755.0
2012-05-25 01:00:00,261258278145695.5
2012-05-25 02:00:00,210761589403973.25
2012-05-25 03:00:00,250000000000000.0
2012-05-25 04:00:00,240894039735099.25
2012-05-25 05:00:00,76655629139072.75
2012-05-25 06:00:00,234271523178807.75
2012-05-25 07:00:00,249172185430463.5
2012-05-25 08:00:00,220695364238410.75
2012-05-25 09:00:00,238658940397351.0
2012-05-25 10:00:00,253311258278145.75
2012-05-25 11:00:00,185430463576159.0
2012-05-25 12:00:00,257450331125827.75
2012-05-25 13:00:00,341059602649006.75
2012-05-25 14:00:00,184023178807947.0
2012-05-25 15:00:00,278145695364238.25
2012-05-25 16:00:00,237831125827814.25
2012-05-25 17:00:00,326158940397351.0
2012-05-25 18:00:00,355132450331126.0
2012-05-25 19:00:00,418874172185430.5
2012-05-25 20:00:00,437086092715231.75
2012-05-25 21:00:00,544701986754967.0
2012-05-25 22:00:00,288741721854304.75
2012-05-25 23:00:00,353228476821192.0
2012-05-26 00:00:00,319536423841059.75
2012-05-26 01:00:00,380794701986755.0
2012-05-26 02:00:00,322019867549668.75
2012-05-26 03:00:00,248344370860927.0
2012-05-26 04:00:00,245033112582781.25
2012-05-26 05:00:00,237582781456953.75
2012-05-26 06:00:00,228476821192053.0
2012-05-26 07:00:00,167052980132450.25
2012-05-26 08:00:00,249999999999999.75
2012-05-26 09:00:00,215728476821192.25
2012-05-26 10:00:00,341059602649006.75
2012-05-26 11:00:00,397350993377483.5
2012-05-26 12:00:00,373344370860927.0
2012-05-26 13:00:00,250827814569536.25
2012-05-26 14:00:00,221523178807947.0
2012-05-26 15:00:00,218460264900662.5
2012-05-26 16:00:00,274834437086092.75
2012-05-26 17:00:00,358443708609271.5
2012-05-26 18:00:00,358443708609271.5
2012-05-26 19:00:00,300496688741721.75
2012-05-26 20:00:00,373344370860927.25
2012-05-26 21:00:00,354884105960265.0
2012-05-26 22:00:00,447847682119205.25
2012-05-26 23:00:00,240314569536423.75
2012-05-27 00:00:00,237582781456953.25
2012-05-27 01:00:00,173675496688742.0
2012-05-27 02:00:00,223509933774834.5
2012-05-27 03:00:00,229304635761589.5
2012-05-27 04:00:00,229304635761589.5
2012-05-27 05:00:00,228476821192053.0
2012-05-27 06:00:00,226821192052980.0
2012-05-27 07:00:00,217715231788079.5
2012-05-27 08:00:00,178725165562914.0
2012-05-27 09:00:00,86672185430463.5
2012-05-27 10:00:00,272350993377483.25
2012-05-27 11:00:00,275662251655629.0
2012-05-27 12:00:00,154139072847682.0
2012-05-27 13:00:00,214900662251655.5
2012-05-27 14:00:00,207698675496688.75
2012-05-27 15:00:00,146357615894039.75
2012-05-27 16:00:00,269039735099337.5
2012-05-27 17:00:00,270695364238410.5
2012-05-27 18:00:00,216556291390728.25
2012-05-27 19:00:00,272350993377483.5
2012-05-27 20:00:00,347682119205297.75
2012-05-27 21:00:00,342466887417218.5
2012-05-27 22:00:00,403145695364238.5
2012-05-27 23:00:00,251903973509933.5
2012-05-28 00:00:00,136672185430463.5
2012-05-28 01:00:00,231788079470198.75
2012-05-28 02:00:00,214403973509933.75
2012-05-28 03:00:00,232615894039735.25
2012-05-28 04:00:00,232615894039735.25
2012-05-28 05:00:00,241721854304636.0
2012-05-28 06:00:00,229304635761589.5
2012-05-28 07:00:00,295529801324503.25
2012-05-28 08:00:00,271523178807946.75
2012-05-28 09:00:00,300496688741722.0
2012-05-28 10:00:00,246937086092715.0
2012-05-28 11:00:00,176572847682119.25
2012-05-28 12:00:00,255794701986755.0
2012-05-28 13:00:00,325331125827814.5
2012-05-28 14:00:00,307119205298013.0
2012-05-28 15:00:00,202731788079470.25
2012-05-28 16:00:00,293874172185430.25
2012-05-28 17:00:00,295529801324503.5
2012-05-28 18:00:00,315397350993377.25
2012-05-28 19:00:00,382450331125827.75
2012-05-28 20:00:00,451986754966887.5
2012-05-28 21:00:00,579470198675496.8
2012-05-28 22:00:00,376821192052980.25
2012-05-28 23:00:00,437913907284768.0
2012-05-29 00:00:00,360099337748344.25
2012-05-29 01:00:00,346026490066225.5
2012-05-29 02:00:00,225910596026490.0
2012-05-29 03:00:00,196109271523178.75
2012-05-29 04:00:00,190562913907284.75
2012-05-29 05:00:00,181456953642384.0
2012-05-29 06:00:00,182284768211920.25
2012-05-29 07:00:00,262417218543046.25
2012-05-29 08:00:00,235347682119205.5
2012-05-29 09:00:00,336920529801324.5
2012-05-29 10:00:00,352649006622516.75
2012-05-29 11:00:00,345198675496688.75
2012-05-29 12:00:00,348509933774834.25
2012-05-29 13:00:00,266556291390728.5
2012-05-29 14:00:00,105629139072847.75
2012-05-29 15:00:00,218211920529801.25
2012-05-29 16:00:00,315397350993377.5
2012-05-29 17:00:00,260761589403973.5
2012-05-29 18:00:00,360099337748344.25
2012-05-29 19:00:00,419701986754967.0
2012-05-29 20:00:00,417798013245033.0
2012-05-29 21:00:00,620860927152317.8
2012-05-29 22:00:00,403476821192053.0
2012-05-29 23:00:00,382450331125827.75
2012-05-30 00:00:00,275910596026490.0
2012-05-30 01:00:00,355960264900662.25
2012-05-30 02:00:00,267384105960264.75
2012-05-30 03:00:00,254966887417218.75
2012-05-30 04:00:00,189735099337748.25
2012-05-30 05:00:00,78311258278145.75
2012-05-30 06:00:00,234271523178807.75
2012-05-30 07:00:00,256622516556291.25
2012-05-30 08:00:00,292218543046357.5
2012-05-30 09:00:00,179056291390728.5
2012-05-30 10:00:00,260761589403973.5
2012-05-30 11:00:00,352649006622516.5
2012-05-30 12:00:00,259933774834437.0
2012-05-30 13:00:00,351821192052980.25
2012-05-30 14:00:00,275662251655629.0
2012-05-30 15:00:00,171854304635761.5
2012-05-30 16:00:00,322847682119205.0
2012-05-30 17:00:00,310430463576158.75
2012-05-30 18:00:00,352649006622516.5
2012-05-30 19:00:00,405629139072847.75
2012-05-30 20:00:00,338576158940522.25
2012-05-30 21:00:00,621688741721854.2
2012-05-30 22:00:00,548841059602649.0
2012-05-30 23:00:00,435430463576159.0
2012-05-31 00:00:00,363410596026490.0
2012-05-31 01:00:00,339403973509933.75
2012-05-31 02:00:00,211837748344371.0
2012-05-31 03:00:00,254966887417218.75
2012-05-31 04:00:00,136092715231788.25
2012-05-31 05:00:00,236754966887417.0
2012-05-31 06:00:00,180629139072847.75
2012-05-31 07:00:00,276490066225165.5
2012-05-31 08:00:00,319536423841059.75
2012-05-31 09:00:00,360099337748344.25
2012-05-31 10:00:00,355960264900662.25
2012-05-31 11:00:00,339403973509933.75
2012-05-31 12:00:00,245281456953642.25
2012-05-31 13:00:00,267384105960265.0
2012-05-31 14:00:00,257450331125827.75
2012-05-31 15:00:00,232036423841059.5
2012-05-31 16:00:00,251903973509933.75
2012-05-31 17:00:00,251655629139072.75
2012-05-31 18:00:00,390728476821192.0
2012-05-31 19:00:00,236754966887417.25
2012-05-31 20:00:00,355132450331251.0
2012-05-31 21:00:00,568708609271523.0
2012-05-31 22:00:00,543046357615894.0
2012-05-31 23:00:00,398178807947020.0
2012-06-01 00:00:00,355960264900662.25
2012-06-01 01:00:00,357615894039735.25
2012-06-01 02:00:00,170695364238410.75
2012-06-01 03:00:00,183360927152317.75
2012-06-01 04:00:00,243377483443708.5
2012-06-01 05:00:00,78311258278145.75
2012-06-01 06:00:00,76655629139072.75
2012-06-01 07:00:00,222350993377483.5
2012-06-01 08:00:00,260761589403973.5
2012-06-01 09:00:00,237831125827814.75
2012-06-01 10:00:00,327814569536423.75
2012-06-01 11:00:00,345198675496688.5
2012-06-01 12:00:00,367549668874172.0
2012-06-01 13:00:00,329470198675496.75
2012-06-01 14:00:00,360099337748344.25
2012-06-01 15:00:00,246937086092715.0
2012-06-01 16:00:00,331953642384105.75
2012-06-01 17:00:00,351821192052980.0
2012-06-01 18:00:00,387417218543046.5
2012-06-01 19:00:00,339403973509934.0
2012-06-01 20:00:00,266639072847682.0
2012-06-01 21:00:00,536423841059602.75
2012-06-01 22:00:00,384768211920529.75
2012-06-01 23:00:00,413079470198675.5
2012-06-02 00:00:00,286423841059602.75
2012-06-02 01:00:00,182947019867549.75
2012-06-02 02:00:00,282284768211920.75
2012-06-02 03:00:00,255794701986755.25
2012-06-02 04:00:00,254966887417218.75
2012-06-02 05:00:00,193046357615894.25
2012-06-02 06:00:00,187251655629139.25
2012-06-02 07:00:00,241721854304636.0
2012-06-02 08:00:00,198592715231788.0
2012-06-02 09:00:00,227069536423841.0
2012-06-02 10:00:00,374172185430463.5
2012-06-02 11:00:00,394867549668874.0
2012-06-02 12:00:00,385761589403973.75
2012-06-02 13:00:00,370033112582781.25
2012-06-02 14:00:00,367549668874172.25
2012-06-02 15:00:00,389072847682119.0
2012-06-02 16:00:00,396523178807947.0
2012-06-02 17:00:00,185927152317880.75
2012-06-02 18:00:00,245033112582781.5
2012-06-02 19:00:00,171026490066225.0
2012-06-02 20:00:00,326158940397350.75
2012-06-02 21:00:00,342715231788079.5
2012-06-02 22:00:00,377483443708609.25
2012-06-02 23:00:00,149420529801324.5
2012-06-03 00:00:00,80794701986755.0
2012-06-03 01:00:00,78311258278145.75
2012-06-03 02:00:00,182284768211920.25
2012-06-03 03:00:00,235099337748344.0
2012-06-03 04:00:00,234271523178807.75
2012-06-03 05:00:00,234271523178807.75
2012-06-03 06:00:00,235099337748344.0
2012-06-03 07:00:00,230960264900662.5
2012-06-03 08:00:00,244205298013244.75
2012-06-03 09:00:00,279801324503311.25
2012-06-03 10:00:00,237831125827814.5
2012-06-03 11:00:00,260761589403973.5
2012-06-03 12:00:00,327814569536423.75
2012-06-03 13:00:00,254387417218543.0
2012-06-03 14:00:00,234519867549668.75
2012-06-03 15:00:00,308774834437086.25
2012-06-03 16:00:00,286423841059602.5
2012-06-03 17:00:00,304635761589404.0
2012-06-03 18:00:00,310430463576159.0
2012-06-03 19:00:00,229552980132450.25
2012-06-03 20:00:00,366721854304635.75
2012-06-03 21:00:00,380794701986755.0
2012-06-03 22:00:00,454470198675496.5
2012-06-03 23:00:00,291390728476821.25
2012-06-04 00:00:00,188079470198675.5
2012-06-04 01:00:00,79139072847682.0
2012-06-04 02:00:00,76655629139072.75
2012-06-04 03:00:00,182284768211920.25
2012-06-04 04:00:00,164900662251655.75
2012-06-04 05:00:00,182284768211920.25
2012-06-04 06:00:00,234271523178807.75
2012-06-04 07:00:00,256622516556291.25
2012-06-04 08:00:00,293874172185430.25
2012-06-04 09:00:00,297185430463576.25
2012-06-04 10:00:00,302152317880794.75
2012-06-04 11:00:00,368377483443708.5
2012-06-04 12:00:00,390728476821192.0
2012-06-04 13:00:00,422185430463576.25
2012-06-04 14:00:00,298013245033112.75
2012-06-04 15:00:00,360927152317880.75
2012-06-04 16:00:00,353476821192052.75
2012-06-04 17:00:00,403973509933774.75
2012-06-04 18:00:00,426324503311258.25
2012-06-04 19:00:00,346357615894039.75
2012-06-04 20:00:00,534768211920529.75
2012-06-04 21:00:00,653973509933775.0
2012-06-04 22:00:00,606788079470198.5
2012-06-04 23:00:00,405960264900662.25
2012-06-05 00:00:00,414735099337748.5
2012-06-05 01:00:00,408940397350993.25
2012-06-05 02:00:00,343543046357615.75
2012-06-05 03:00:00,288907284768211.75
2012-06-05 04:00:00,279801324503311.0
2012-06-05 05:00:00,275662251655629.25
2012-06-05 06:00:00,271523178807947.0
2012-06-05 07:00:00,245529801324503.25
2012-06-05 08:00:00,370860927152317.75
2012-06-05 09:00:00,383278145695364.25
2012-06-05 10:00:00,384105960264900.5
2012-06-05 11:00:00,391556291390728.5
2012-06-05 12:00:00,400662251655629.0
2012-06-05 13:00:00,237582781456953.5
2012-06-05 14:00:00,409768211920529.75
2012-06-05 15:00:00,363410596026490.0
2012-06-05 16:00:00,309602649006622.5
2012-06-05 17:00:00,405629139072847.75
2012-06-05 18:00:00,443708609271523.25
2012-06-05 19:00:00,511589403973509.75
2012-06-05 20:00:00,403145695364363.5
2012-06-05 21:00:00,630794701986755.0
2012-06-05 22:00:00,544701986754967.0
2012-06-05 23:00:00,408112582781457.0
2012-06-06 00:00:00,403973509933774.75
2012-06-06 01:00:00,423841059602649.0
2012-06-06 02:00:00,265728476821192.0
2012-06-06 03:00:00,303807947019867.5
2012-06-06 04:00:00,292218543046357.5
2012-06-06 05:00:00,278145695364238.25
2012-06-06 06:00:00,272350993377483.5
2012-06-06 07:00:00,239238410596026.5
2012-06-06 08:00:00,360927152317880.75
2012-06-06 09:00:00,376655629139072.75
2012-06-06 10:00:00,403145695364238.5
2012-06-06 11:00:00,413079470198675.75
2012-06-06 12:00:00,406456953642384.0
2012-06-06 13:00:00,407284768211920.75
2012-06-06 14:00:00,376655629139072.75
2012-06-06 15:00:00,361754966887417.0
2012-06-06 16:00:00,384933774834437.0
2012-06-06 17:00:00,383278145695364.25
2012-06-06 18:00:00,324254966887417.25
2012-06-06 19:00:00,474337748344370.75
2012-06-06 20:00:00,408112582781582.0
2012-06-06 21:00:00,496854304635761.5
2012-06-06 22:00:00,449089403973510.0
2012-06-06 23:00:00,354304635761589.5
2012-06-07 00:00:00,393211920529801.25
2012-06-07 01:00:00,379139072847682.0
2012-06-07 02:00:00,344370860927152.25
2012-06-07 03:00:00,293874172185430.5
2012-06-07 04:00:00,291390728476821.0
2012-06-07 05:00:00,278145695364238.25
2012-06-07 06:00:00,243377483443708.75
2012-06-07 07:00:00,273178807947019.75
2012-06-07 08:00:00,225413907284768.25
2012-06-07 09:00:00,244453642384106.0
2012-06-07 10:00:00,174337748344371.0
2012-06-07 11:00:00,317052980132450.25
2012-06-07 12:00:00,315397350993377.5
2012-06-07 13:00:00,317880794701987.0
2012-06-07 14:00:00,322019867549668.75
2012-06-07 15:00:00,312086092715231.5
2012-06-07 16:00:00,234519867549668.75
2012-06-07 17:00:00,312913907284768.0
2012-06-07 18:00:00,101738410596026.5
2012-06-07 19:00:00,241970198675496.5
2012-06-07 20:00:00,346026490066225.0
2012-06-07 21:00:00,379304635761589.25
2012-06-07 22:00:00,302152317880794.75
2012-06-07 23:00:00,403145695364238.25
2012-06-08 00:00:00,271523178807947.0
2012-06-08 01:00:00,270695364238410.5
2012-06-08 02:00:00,267384105960264.75
2012-06-08 03:00:00,269039735099337.5
2012-06-08 04:00:00,268211920529801.0
2012-06-08 05:00:00,268211920529801.0
2012-06-08 06:00:00,181705298013245.0
2012-06-08 07:00:00,290562913907284.5
2012-06-08 08:00:00,256043046357616.0
2012-06-08 09:00:00,335264900662251.75
2012-06-08 10:00:00,370860927152317.5
2012-06-08 11:00:00,272599337748344.25
2012-06-08 12:00:00,341887417218543.0
2012-06-08 13:00:00,356788079470198.75
2012-06-08 14:00:00,220115894039735.0
2012-06-08 15:00:00,209105960264900.75
2012-06-08 16:00:00,291390728476821.25
2012-06-08 17:00:00,289735099337748.25
2012-06-08 18:00:00,312086092715231.75
2012-06-08 19:00:00,425496688741722.0
2012-06-08 20:00:00,439569536423841.0
2012-06-08 21:00:00,538907284768212.25
2012-06-08 22:00:00,456125827814569.75
2012-06-08 23:00:00,405629139072847.75
2012-06-09 00:00:00,347682119205298.0
2012-06-09 01:00:00,365894039735099.25
2012-06-09 02:00:00,158278145695364.0
2012-06-09 03:00:00,28476821192053.0
2012-06-09 04:00:00,28476821192053.0
2012-06-09 05:00:00,276490066225165.5
2012-06-09 06:00:00,239238410596026.5
2012-06-09 07:00:00,258278145695364.0
2012-06-09 08:00:00,285596026490066.25
2012-06-09 09:00:00,276738410596026.5
2012-06-09 10:00:00,420529801324503.25
2012-06-09 11:00:00,347433774834437.0
2012-06-09 12:00:00,426324503311258.5
2012-06-09 13:00:00,365894039735099.5
2012-06-09 14:00:00,381622516556291.25
2012-06-09 15:00:00,391556291390728.25
2012-06-09 16:00:00,327814569536423.75
2012-06-09 17:00:00,420529801324503.5
2012-06-09 18:00:00,399006622516556.25
2012-06-09 19:00:00,254139072847682.0
2012-06-09 20:00:00,336920529801324.25
2012-06-09 21:00:00,210596026490066.0
2012-06-09 22:00:00,339983443708609.25
2012-06-09 23:00:00,252483443708609.25
2012-06-10 00:00:00,296357615894040.0
2012-06-10 01:00:00,296357615894040.0
2012-06-10 02:00:00,282284768211920.5
2012-06-10 03:00:00,274006622516556.25
2012-06-10 04:00:00,271523178807947.0
2012-06-10 05:00:00,271523178807947.0
2012-06-10 06:00:00,271523178807947.0
2012-06-10 07:00:00,277317880794702.0
2012-06-10 08:00:00,231456953642384.25
2012-06-10 09:00:00,316225165562913.75
2012-06-10 10:00:00,391556291390728.5
2012-06-10 11:00:00,408940397350993.5
2012-06-10 12:00:00,411423841059602.5
2012-06-10 13:00:00,403973509933774.75
2012-06-10 14:00:00,384105960264900.75
2012-06-10 15:00:00,370033112582781.5
2012-06-10 16:00:00,374172185430464.0
2012-06-10 17:00:00,371688741721854.5
2012-06-10 18:00:00,349337748344370.75
2012-06-10 19:00:00,317052980132450.0
2012-06-10 20:00:00,318129139072847.75
2012-06-10 21:00:00,505794701986754.75
2012-06-10 22:00:00,455298013245033.25
2012-06-10 23:00:00,329470198675496.5
2012-06-11 00:00:00,286423841059602.5
2012-06-11 01:00:00,276490066225165.75
2012-06-11 02:00:00,277317880794701.75
2012-06-11 03:00:00,275662251655629.0
2012-06-11 04:00:00,274006622516556.5
2012-06-11 05:00:00,283940397350993.25
2012-06-11 06:00:00,269039735099337.5
2012-06-11 07:00:00,299668874172185.5
2012-06-11 08:00:00,253311258278145.75
2012-06-11 09:00:00,361754966887417.0
2012-06-11 10:00:00,364238410596026.5
2012-06-11 11:00:00,363410596026490.0
2012-06-11 12:00:00,382450331125827.75
2012-06-11 13:00:00,385761589403973.25
2012-06-11 14:00:00,376655629139073.0
2012-06-11 15:00:00,249172185430463.5
2012-06-11 16:00:00,365894039735099.5
2012-06-11 17:00:00,386589403973510.0
2012-06-11 18:00:00,418046357615894.25
2012-06-11 19:00:00,443708609271523.0
2012-06-11 20:00:00,488410596026490.25
2012-06-11 21:00:00,553807947019867.5
2012-06-11 22:00:00,133029801324753.25
2012-06-11 23:00:00,350165562913907.25
2012-06-12 00:00:00,410596026490066.25
2012-06-12 01:00:00,382450331125828.0
2012-06-12 02:00:00,309602649006622.5
2012-06-12 03:00:00,296357615894040.0
2012-06-12 04:00:00,289735099337748.5
2012-06-12 05:00:00,270695364238410.5
2012-06-12 06:00:00,265728476821192.25
2012-06-12 07:00:00,284768211920529.75
2012-06-12 08:00:00,259105960264900.5
2012-06-12 09:00:00,368377483443708.5
2012-06-12 10:00:00,394867549668874.0
2012-06-12 11:00:00,375827814569536.5
2012-06-12 12:00:00,374172185430463.5
2012-06-12 13:00:00,392384105960265.0
2012-06-12 14:00:00,374172185430463.5
2012-06-12 15:00:00,276490066225165.5
2012-06-12 16:00:00,339403973509933.75
2012-06-12 17:00:00,384105960264900.75
2012-06-12 18:00:00,440397350993377.5
2012-06-12 19:00:00,367052980132450.5
2012-06-12 20:00:00,267218543046357.75
2012-06-12 21:00:00,521523178807947.0
2012-06-12 22:00:00,451986754966887.5
2012-06-12 23:00:00,341887417218543.0
2012-06-13 00:00:00,418874172185430.5
2012-06-13 01:00:00,369205298013244.75
2012-06-13 02:00:00,218211920529801.25
2012-06-13 03:00:00,91721854304635.75
2012-06-13 04:00:00,154966887417218.5
2012-06-13 05:00:00,209933774834437.0
2012-06-13 06:00:00,267384105960264.75
2012-06-13 07:00:00,269867549668874.25
2012-06-13 08:00:00,156622516556291.5
2012-06-13 09:00:00,165231788079470.25
2012-06-13 10:00:00,232864238410596.0
2012-06-13 11:00:00,165728476821192.0
2012-06-13 12:00:00,76655629139072.75
2012-06-13 13:00:00,243377483443708.5
2012-06-13 14:00:00,188907284768211.75
2012-06-13 15:00:00,129470198675496.75
2012-06-13 16:00:00,131125827814569.5
2012-06-13 17:00:00,127814569536423.75
2012-06-13 18:00:00,128642384105960.25
2012-06-13 19:00:00,230960264900662.5
2012-06-13 20:00:00,345198675496688.75
2012-06-13 21:00:00,497516556291390.75
2012-06-13 22:00:00,498344370860927.25
2012-06-13 23:00:00,377483443708609.25
2012-06-14 00:00:00,280629139072847.5
2012-06-14 01:00:00,206870860927152.25
2012-06-14 02:00:00,146357615894039.75
2012-06-14 03:00:00,266556291390728.5
2012-06-14 04:00:00,269867549668874.0
2012-06-14 05:00:00,277317880794702.0
2012-06-14 06:00:00,268211920529801.0
2012-06-14 07:00:00,311258278145695.25
2012-06-14 08:00:00,361754966887417.25
2012-06-14 09:00:00,402317880794702.0
2012-06-14 10:00:00,417218543046357.75
2012-06-14 11:00:00,393211920529801.25
2012-06-14 12:00:00,370860927152318.0
2012-06-14 13:00:00,361754966887417.25
2012-06-14 14:00:00,345198675496689.0
2012-06-14 15:00:00,339403973509933.75
2012-06-14 16:00:00,370860927152318.0
2012-06-14 17:00:00,392384105960265.0
2012-06-14 18:00:00,411423841059602.5
2012-06-14 19:00:00,459437086092715.5
2012-06-14 20:00:00,363245033112583.0
2012-06-14 21:00:00,566225165562914.0
2012-06-14 22:00:00,298013245033112.5
2012-06-14 23:00:00,495033112582781.5
2012-06-15 00:00:00,334437086092715.25
2012-06-15 01:00:00,313990066225165.75
2012-06-15 02:00:00,295529801324503.5
2012-06-15 03:00:00,229801324503311.0
2012-06-15 04:00:00,93377483443708.5
2012-06-15 05:00:00,272350993377483.25
2012-06-15 06:00:00,270695364238410.5
2012-06-15 07:00:00,157781456953642.25
2012-06-15 08:00:00,318708609271523.25
2012-06-15 09:00:00,343543046357615.75
2012-06-15 10:00:00,364238410596026.5
2012-06-15 11:00:00,375000000000000.25
2012-06-15 12:00:00,374172185430463.75
2012-06-15 13:00:00,392384105960264.75
2012-06-15 14:00:00,373344370860927.0
2012-06-15 15:00:00,350165562913907.25
2012-06-15 16:00:00,378311258278145.75
2012-06-15 17:00:00,385761589403973.5
2012-06-15 18:00:00,404801324503311.25
2012-06-15 19:00:00,478476821192053.0
2012-06-15 20:00:00,361754966887542.25
2012-06-15 21:00:00,543046357615894.0
2012-06-15 22:00:00,511589403973510.0
2012-06-15 23:00:00,442880794701986.75
2012-06-16 00:00:00,411423841059602.75
2012-06-16 01:00:00,392384105960264.75
2012-06-16 02:00:00,231208609271523.0
2012-06-16 03:00:00,273178807947020.0
2012-06-16 04:00:00,273178807947020.0
2012-06-16 05:00:00,271523178807947.0
2012-06-16 06:00:00,274006622516556.25
2012-06-16 07:00:00,274006622516556.5
2012-06-16 08:00:00,318708609271523.0
2012-06-16 09:00:00,418874172185430.75
2012-06-16 10:00:00,376158940397351.0
2012-06-16 11:00:00,490066225165562.75
2012-06-16 12:00:00,375331125827814.5
2012-06-16 13:00:00,363162251655629.25
2012-06-16 14:00:00,451158940397351.0
2012-06-16 15:00:00,348261589403973.5
2012-06-16 16:00:00,461092715231788.0
2012-06-16 17:00:00,349917218543046.25
2012-06-16 18:00:00,444536423841059.5
2012-06-16 19:00:00,446192052980132.25
2012-06-16 20:00:00,331125827814569.5
