date,MT_097
2012-06-30 17:00:00,115021008403361.25
2012-06-30 18:00:00,108718487394958.0
2012-06-30 19:00:00,112920168067227.0
2012-06-30 20:00:00,112920168067227.0
2012-06-30 21:00:00,114495798319327.75
2012-06-30 22:00:00,113970588235294.25
2012-06-30 23:00:00,120798319327731.0
2012-07-01 00:00:00,122899159663865.5
2012-07-01 01:00:00,122899159663865.5
2012-07-01 02:00:00,117121848739496.0
2012-07-01 03:00:00,125000000000000.0
2012-07-01 04:00:00,125000000000000.0
2012-07-01 05:00:00,113445378151260.75
2012-07-01 06:00:00,110819327731092.75
2012-07-01 07:00:00,113970588235294.0
2012-07-01 08:00:00,113970588235294.25
2012-07-01 09:00:00,119747899159664.0
2012-07-01 10:00:00,134453781512605.25
2012-07-01 11:00:00,142857142857142.75
2012-07-01 12:00:00,106355042016806.75
2012-07-01 13:00:00,129201680672268.75
2012-07-01 14:00:00,117121848739495.75
2012-07-01 15:00:00,112920168067227.0
2012-07-01 16:00:00,116071428571428.5
2012-07-01 17:00:00,116596638655462.0
2012-07-01 18:00:00,109768907563025.25
2012-07-01 19:00:00,113970588235294.25
2012-07-01 20:00:00,111344537815126.25
2012-07-01 21:00:00,111344537815126.25
2012-07-01 22:00:00,110819327731092.5
2012-07-01 23:00:00,119747899159663.75
2012-07-02 00:00:00,119747899159663.75
2012-07-02 01:00:00,119747899159663.75
2012-07-02 02:00:00,114495798319327.75
2012-07-02 03:00:00,121848739495798.25
2012-07-02 04:00:00,121323529411764.75
2012-07-02 05:00:00,118172268907563.5
2012-07-02 06:00:00,76155462184874.0
2012-07-02 07:00:00,150210084033613.5
2012-07-02 08:00:00,204359243697479.25
2012-07-02 09:00:00,223056722689075.75
2012-07-02 10:00:00,297268907563025.25
2012-07-02 11:00:00,248214285714285.75
2012-07-02 12:00:00,318802521008403.5
2012-07-02 13:00:00,338760504201680.75
2012-07-02 14:00:00,318802521008403.25
2012-07-02 15:00:00,225682773109243.75
2012-07-02 16:00:00,315126050420168.0
2012-07-02 17:00:00,264705882352941.0
2012-07-02 18:00:00,169695378151260.5
2012-07-02 19:00:00,133613445378151.25
2012-07-02 20:00:00,141806722689075.75
2012-07-02 21:00:00,116596638655462.25
2012-07-02 22:00:00,121848739495798.25
2012-07-02 23:00:00,122899159663865.5
2012-07-03 00:00:00,121323529411764.75
2012-07-03 01:00:00,115546218487395.0
2012-07-03 02:00:00,113970588235294.5
2012-07-03 03:00:00,121323529411764.75
2012-07-03 04:00:00,123424369747899.5
2012-07-03 05:00:00,119747899159663.75
2012-07-03 06:00:00,77205882352941.0
2012-07-03 07:00:00,112605042016806.75
2012-07-03 08:00:00,237920168067227.0
2012-07-03 09:00:00,310399159663865.5
2012-07-03 10:00:00,331932773109243.75
2012-07-03 11:00:00,313550420168067.25
2012-07-03 12:00:00,250262605042017.0
2012-07-03 13:00:00,342962184873949.5
2012-07-03 14:00:00,260294117647058.75
2012-07-03 15:00:00,304621848739496.0
2012-07-03 16:00:00,274159663865546.5
2012-07-03 17:00:00,196848739495798.25
2012-07-03 18:00:00,166018907563025.25
2012-07-03 19:00:00,123581932773109.25
2012-07-03 20:00:00,117857142857142.75
2012-07-03 21:00:00,115756302521008.5
2012-07-03 22:00:00,80777310924369.75
2012-07-03 23:00:00,124474789915966.25
2012-07-04 00:00:00,119747899159663.75
2012-07-04 01:00:00,113445378151260.75
2012-07-04 02:00:00,112394957983193.5
2012-07-04 03:00:00,119747899159664.0
2012-07-04 04:00:00,122373949579832.0
2012-07-04 05:00:00,117121848739495.75
2012-07-04 06:00:00,105829831932773.25
2012-07-04 07:00:00,114758403361344.5
2012-07-04 08:00:00,210661764705882.5
2012-07-04 09:00:00,311974789915966.75
2012-07-04 10:00:00,317226890756302.5
2012-07-04 11:00:00,348214285714285.75
2012-07-04 12:00:00,267016806722689.25
2012-07-04 13:00:00,178991596638655.5
2012-07-04 14:00:00,314600840336134.5
2012-07-04 15:00:00,287815126050420.5
2012-07-04 16:00:00,208298319327731.0
2012-07-04 17:00:00,251575630252100.75
2012-07-04 18:00:00,163918067226890.75
2012-07-04 19:00:00,157037815126050.25
2012-07-04 20:00:00,143907563025210.25
2012-07-04 21:00:00,127100840336134.25
2012-07-04 22:00:00,122373949579832.0
2012-07-04 23:00:00,117647058823529.25
2012-07-05 00:00:00,118172268907563.0
2012-07-05 01:00:00,112920168067227.25
2012-07-05 02:00:00,111344537815126.0
2012-07-05 03:00:00,118697478991596.5
2012-07-05 04:00:00,120798319327731.25
2012-07-05 05:00:00,111869747899159.75
2012-07-05 06:00:00,74054621848739.5
2012-07-05 07:00:00,145483193277310.75
2012-07-05 08:00:00,244222689075630.5
2012-07-05 09:00:00,317752100840336.25
2012-07-05 10:00:00,243434873949580.0
2012-07-05 11:00:00,251313025210084.0
2012-07-05 12:00:00,334558823529411.75
2012-07-05 13:00:00,339285714285714.5
2012-07-05 14:00:00,324054621848739.75
2012-07-05 15:00:00,233508403361344.75
2012-07-05 16:00:00,295168067226891.0
2012-07-05 17:00:00,244222689075630.25
2012-07-05 18:00:00,191701680672268.75
2012-07-05 19:00:00,147584033613445.5
2012-07-05 20:00:00,133403361344538.0
2012-07-05 21:00:00,109243697478991.75
2012-07-05 22:00:00,113445378151260.5
2012-07-05 23:00:00,118172268907563.0
2012-07-06 00:00:00,116596638655462.25
2012-07-06 01:00:00,111344537815126.25
2012-07-06 02:00:00,110294117647058.75
2012-07-06 03:00:00,119222689075630.25
2012-07-06 04:00:00,120273109243697.5
2012-07-06 05:00:00,109243697478992.0
2012-07-06 06:00:00,115021008403361.25
2012-07-06 07:00:00,111607142857142.75
2012-07-06 08:00:00,255252100840336.0
2012-07-06 09:00:00,250262605042016.75
2012-07-06 10:00:00,264443277310924.5
2012-07-06 11:00:00,183771008403361.25
2012-07-06 12:00:00,268067226890756.25
2012-07-06 13:00:00,349789915966386.5
2012-07-06 14:00:00,249842436974790.0
2012-07-06 15:00:00,235136554621848.75
2012-07-06 16:00:00,283088235294117.75
2012-07-06 17:00:00,121848739495923.25
2012-07-06 18:00:00,204831932773109.0
2012-07-06 19:00:00,119957983193277.5
2012-07-06 20:00:00,140231092436974.75
2012-07-06 21:00:00,112394957983193.5
2012-07-06 22:00:00,119747899159663.75
2012-07-06 23:00:00,120273109243697.25
2012-07-07 00:00:00,119222689075630.0
2012-07-07 01:00:00,114495798319327.75
2012-07-07 02:00:00,112394957983193.5
2012-07-07 03:00:00,120798319327731.0
2012-07-07 04:00:00,121323529411764.75
2012-07-07 05:00:00,110819327731092.75
2012-07-07 06:00:00,108193277310924.5
2012-07-07 07:00:00,112394957983193.5
2012-07-07 08:00:00,113445378151260.5
2012-07-07 09:00:00,118697478991596.5
2012-07-07 10:00:00,119222689075630.25
2012-07-07 11:00:00,117121848739496.0
2012-07-07 12:00:00,113445378151260.75
2012-07-07 13:00:00,118172268907563.0
2012-07-07 14:00:00,114495798319327.5
2012-07-07 15:00:00,111869747899159.75
2012-07-07 16:00:00,110819327731092.75
2012-07-07 17:00:00,112920168067227.25
2012-07-07 18:00:00,107142857142857.25
2012-07-07 19:00:00,112920168067227.0
2012-07-07 20:00:00,112920168067226.75
2012-07-07 21:00:00,111344537815126.25
2012-07-07 22:00:00,113970588235294.25
2012-07-07 23:00:00,115546218487395.25
2012-07-08 00:00:00,116596638655462.25
2012-07-08 01:00:00,111869747899159.75
2012-07-08 02:00:00,109768907563025.25
2012-07-08 03:00:00,119222689075630.0
2012-07-08 04:00:00,118697478991596.5
2012-07-08 05:00:00,107668067226891.0
2012-07-08 06:00:00,105042016806722.75
2012-07-08 07:00:00,108193277310924.75
2012-07-08 08:00:00,109768907563025.5
2012-07-08 09:00:00,114495798319328.0
2012-07-08 10:00:00,114495798319328.0
2012-07-08 11:00:00,112920168067227.0
2012-07-08 12:00:00,110819327731092.5
2012-07-08 13:00:00,113970588235294.25
2012-07-08 14:00:00,110819327731092.5
2012-07-08 15:00:00,109768907563025.5
2012-07-08 16:00:00,110819327731092.75
2012-07-08 17:00:00,111869747899159.75
2012-07-08 18:00:00,105042016806723.0
2012-07-08 19:00:00,109768907563025.25
2012-07-08 20:00:00,111344537815126.0
2012-07-08 21:00:00,109768907563025.25
2012-07-08 22:00:00,115021008403361.5
2012-07-08 23:00:00,118172268907562.75
2012-07-09 00:00:00,118172268907563.0
2012-07-09 01:00:00,112920168067227.0
2012-07-09 02:00:00,110819327731092.5
2012-07-09 03:00:00,119747899159664.0
2012-07-09 04:00:00,118697478991596.75
2012-07-09 05:00:00,109768907563025.5
2012-07-09 06:00:00,116071428571428.5
2012-07-09 07:00:00,146533613445378.25
2012-07-09 08:00:00,266281512605042.0
2012-07-09 09:00:00,305147058823529.25
2012-07-09 10:00:00,314600840336134.25
2012-07-09 11:00:00,246060924369748.0
2012-07-09 12:00:00,314600840336134.5
2012-07-09 13:00:00,341911764705882.5
2012-07-09 14:00:00,308823529411764.75
2012-07-09 15:00:00,278361344537815.25
2012-07-09 16:00:00,207825630252101.0
2012-07-09 17:00:00,232668067226890.75
2012-07-09 18:00:00,185924369747899.0
2012-07-09 19:00:00,107930672268907.75
2012-07-09 20:00:00,128676470588235.25
2012-07-09 21:00:00,111344537815126.25
2012-07-09 22:00:00,117121848739496.0
2012-07-09 23:00:00,118172268907562.75
2012-07-10 00:00:00,118172268907562.75
2012-07-10 01:00:00,111869747899159.75
2012-07-10 02:00:00,111869747899159.75
2012-07-10 03:00:00,118697478991596.75
2012-07-10 04:00:00,118697478991596.75
2012-07-10 05:00:00,108718487394958.0
2012-07-10 06:00:00,117121848739495.75
2012-07-10 07:00:00,117909663865546.0
2012-07-10 08:00:00,247899159663865.5
2012-07-10 09:00:00,305147058823529.25
2012-07-10 10:00:00,324054621848739.5
2012-07-10 11:00:00,317752100840336.25
2012-07-10 12:00:00,257142857142857.25
2012-07-10 13:00:00,272794117647059.0
2012-07-10 14:00:00,247216386554621.75
2012-07-10 15:00:00,284138655462185.0
2012-07-10 16:00:00,282037815126050.5
2012-07-10 17:00:00,172794117647121.25
2012-07-10 18:00:00,191701680672268.5
2012-07-10 19:00:00,142857142857142.75
2012-07-10 20:00:00,134453781512605.0
2012-07-10 21:00:00,108455882352941.25
2012-07-10 22:00:00,137605042016806.5
2012-07-10 23:00:00,116071428571428.75
2012-07-11 00:00:00,116596638655462.25
2012-07-11 01:00:00,111869747899159.5
2012-07-11 02:00:00,110294117647058.75
2012-07-11 03:00:00,117647058823529.5
2012-07-11 04:00:00,117647058823529.5
2012-07-11 05:00:00,109243697478991.75
2012-07-11 06:00:00,117121848739495.5
2012-07-11 07:00:00,144432773109243.75
2012-07-11 08:00:00,262605042016806.75
2012-07-11 09:00:00,244485294117647.0
2012-07-11 10:00:00,268592436974790.0
2012-07-11 11:00:00,250315126050420.0
2012-07-11 12:00:00,239758403361344.5
2012-07-11 13:00:00,182773109243697.5
2012-07-11 14:00:00,157668067226890.75
2012-07-11 15:00:00,184873949579832.0
2012-07-11 16:00:00,127521008403423.75
2012-07-11 17:00:00,175997899159663.75
2012-07-11 18:00:00,192226890756302.75
2012-07-11 19:00:00,109453781512605.0
2012-07-11 20:00:00,137605042016806.75
2012-07-11 21:00:00,113970588235294.25
2012-07-11 22:00:00,117647058823529.5
2012-07-11 23:00:00,116071428571428.75
2012-07-12 00:00:00,115546218487395.25
2012-07-12 01:00:00,110819327731092.5
2012-07-12 02:00:00,111344537815126.0
2012-07-12 03:00:00,115546218487395.0
2012-07-12 04:00:00,116071428571428.5
2012-07-12 05:00:00,108193277310924.25
2012-07-12 06:00:00,114495798319327.75
2012-07-12 07:00:00,140756302521008.25
2012-07-12 08:00:00,213235294117647.0
2012-07-12 09:00:00,198004201680734.75
2012-07-12 10:00:00,332983193277311.0
2012-07-12 11:00:00,247163865546218.5
2012-07-12 12:00:00,323004201680672.5
2012-07-12 13:00:00,264443277310924.5
2012-07-12 14:00:00,278886554621848.75
2012-07-12 15:00:00,136554621848864.5
2012-07-12 16:00:00,249474789915966.25
2012-07-12 17:00:00,133823529411764.75
2012-07-12 18:00:00,161817226890756.25
2012-07-12 19:00:00,158088235294117.75
2012-07-12 20:00:00,142331932773109.25
2012-07-12 21:00:00,127100840336134.5
2012-07-12 22:00:00,119222689075630.25
2012-07-12 23:00:00,119747899159663.75
2012-07-13 00:00:00,118172268907563.25
2012-07-13 01:00:00,112394957983193.5
2012-07-13 02:00:00,112920168067227.0
2012-07-13 03:00:00,117121848739495.75
2012-07-13 04:00:00,118697478991596.75
2012-07-13 05:00:00,110294117647059.0
2012-07-13 06:00:00,118697478991596.5
2012-07-13 07:00:00,159663865546218.25
2012-07-13 08:00:00,238445378151260.5
2012-07-13 09:00:00,293067226890756.25
2012-07-13 10:00:00,317226890756302.75
2012-07-13 11:00:00,321953781512605.0
2012-07-13 12:00:00,245063025210084.25
2012-07-13 13:00:00,329831932773109.5
2012-07-13 14:00:00,233088235294117.75
2012-07-13 15:00:00,261029411764705.75
2012-07-13 16:00:00,261554621848739.25
2012-07-13 17:00:00,176470588235294.25
2012-07-13 18:00:00,199579831932773.0
2012-07-13 19:00:00,153361344537815.25
2012-07-13 20:00:00,146008403361344.75
2012-07-13 21:00:00,122899159663865.25
2012-07-13 22:00:00,124474789915966.25
2012-07-13 23:00:00,120273109243697.5
2012-07-14 00:00:00,116596638655462.25
2012-07-14 01:00:00,112394957983193.5
2012-07-14 02:00:00,112394957983193.25
2012-07-14 03:00:00,118697478991596.75
2012-07-14 04:00:00,119222689075630.25
2012-07-14 05:00:00,110819327731092.75
2012-07-14 06:00:00,108718487394958.0
2012-07-14 07:00:00,107142857142857.25
2012-07-14 08:00:00,111869747899159.75
2012-07-14 09:00:00,118172268907562.75
2012-07-14 10:00:00,118172268907563.0
2012-07-14 11:00:00,115021008403361.5
2012-07-14 12:00:00,113970588235294.25
2012-07-14 13:00:00,118172268907563.0
2012-07-14 14:00:00,116071428571428.75
2012-07-14 15:00:00,109243697478991.75
2012-07-14 16:00:00,112394957983193.5
2012-07-14 17:00:00,115021008403361.5
2012-07-14 18:00:00,107668067226890.75
2012-07-14 19:00:00,111869747899160.0
2012-07-14 20:00:00,113445378151260.5
2012-07-14 21:00:00,108193277310924.5
2012-07-14 22:00:00,113970588235294.25
2012-07-14 23:00:00,112920168067226.75
2012-07-15 00:00:00,115021008403361.5
2012-07-15 01:00:00,110819327731092.25
2012-07-15 02:00:00,111344537815126.0
2012-07-15 03:00:00,116596638655462.25
2012-07-15 04:00:00,117121848739495.5
2012-07-15 05:00:00,108193277310924.5
2012-07-15 06:00:00,107142857142857.0
2012-07-15 07:00:00,105567226890756.25
2012-07-15 08:00:00,111869747899159.75
2012-07-15 09:00:00,114495798319328.0
2012-07-15 10:00:00,113970588235294.25
2012-07-15 11:00:00,112394957983193.5
2012-07-15 12:00:00,112920168067227.0
2012-07-15 13:00:00,113445378151260.5
2012-07-15 14:00:00,112920168067227.0
2012-07-15 15:00:00,109243697478991.75
2012-07-15 16:00:00,110294117647059.0
2012-07-15 17:00:00,112920168067227.25
2012-07-15 18:00:00,107668067226890.75
2012-07-15 19:00:00,109768907563025.25
2012-07-15 20:00:00,110294117647058.75
2012-07-15 21:00:00,108718487394958.25
2012-07-15 22:00:00,115546218487395.25
2012-07-15 23:00:00,116596638655462.0
2012-07-16 00:00:00,117121848739496.0
2012-07-16 01:00:00,111869747899159.75
2012-07-16 02:00:00,111869747899160.0
2012-07-16 03:00:00,118172268907563.0
2012-07-16 04:00:00,116071428571428.5
2012-07-16 05:00:00,107668067226891.0
2012-07-16 06:00:00,116596638655462.25
2012-07-16 07:00:00,142857142857143.0
2012-07-16 08:00:00,216911764705882.25
2012-07-16 09:00:00,284663865546218.5
2012-07-16 10:00:00,273371848739495.75
2012-07-16 11:00:00,361869747899159.5
2012-07-16 12:00:00,370798319327731.0
2012-07-16 13:00:00,330882352941176.5
2012-07-16 14:00:00,325630252100840.25
2012-07-16 15:00:00,320378151260504.5
2012-07-16 16:00:00,330357142857142.75
2012-07-16 17:00:00,285189075630252.0
2012-07-16 18:00:00,186974789915966.25
2012-07-16 19:00:00,113707983193277.25
2012-07-16 20:00:00,100577731092437.0
2012-07-16 21:00:00,110819327731092.5
2012-07-16 22:00:00,117647058823529.5
2012-07-16 23:00:00,118697478991596.75
2012-07-17 00:00:00,117121848739496.0
2012-07-17 01:00:00,112920168067227.0
2012-07-17 02:00:00,112920168067227.0
2012-07-17 03:00:00,119222689075630.0
2012-07-17 04:00:00,117647058823529.5
2012-07-17 05:00:00,109243697478991.75
2012-07-17 06:00:00,119222689075630.25
2012-07-17 07:00:00,144957983193277.25
2012-07-17 08:00:00,221638655462184.75
2012-07-17 09:00:00,230882352941176.5
2012-07-17 10:00:00,324054621848739.75
2012-07-17 11:00:00,247636554621848.75
2012-07-17 12:00:00,334033613445378.25
2012-07-17 13:00:00,328256302521008.5
2012-07-17 14:00:00,324579831932773.25
2012-07-17 15:00:00,320378151260504.25
2012-07-17 16:00:00,308823529411764.75
2012-07-17 17:00:00,219432773109243.75
2012-07-17 18:00:00,181197478991659.0
2012-07-17 19:00:00,74474789915966.5
2012-07-17 20:00:00,106355042016806.75
2012-07-17 21:00:00,149159663865546.25
2012-07-17 22:00:00,119747899159663.75
2012-07-17 23:00:00,122373949579831.75
2012-07-18 00:00:00,121323529411764.75
2012-07-18 01:00:00,119222689075630.0
2012-07-18 02:00:00,120798319327731.0
2012-07-18 03:00:00,121323529411764.5
2012-07-18 04:00:00,122899159663865.5
2012-07-18 05:00:00,113445378151260.75
2012-07-18 06:00:00,121848739495798.25
2012-07-18 07:00:00,124107142857142.75
2012-07-18 08:00:00,180199579831933.0
2012-07-18 09:00:00,225735294117647.25
2012-07-18 10:00:00,314075630252101.0
2012-07-18 11:00:00,250787815126050.5
2012-07-18 12:00:00,247058823529411.75
2012-07-18 13:00:00,329306722689075.75
2012-07-18 14:00:00,253939075630252.25
2012-07-18 15:00:00,309348739495798.5
2012-07-18 16:00:00,253413865546218.5
2012-07-18 17:00:00,282037815126050.5
2012-07-18 18:00:00,181722689075692.75
2012-07-18 19:00:00,150735294117647.0
2012-07-18 20:00:00,104254201680672.25
2012-07-18 21:00:00,120273109243697.25
2012-07-18 22:00:00,123424369747899.0
2012-07-18 23:00:00,124474789915966.5
2012-07-19 00:00:00,121323529411764.5
2012-07-19 01:00:00,118172268907563.0
2012-07-19 02:00:00,116596638655462.0
2012-07-19 03:00:00,120798319327731.0
2012-07-19 04:00:00,123424369747899.25
2012-07-19 05:00:00,113445378151260.5
2012-07-19 06:00:00,119747899159663.75
2012-07-19 07:00:00,165441176470588.0
2012-07-19 08:00:00,229516806722689.25
2012-07-19 09:00:00,276260504201680.75
2012-07-19 10:00:00,225157563025210.25
2012-07-19 11:00:00,245063025210084.0
2012-07-19 12:00:00,250315126050420.25
2012-07-19 13:00:00,251838235294117.75
2012-07-19 14:00:00,307773109243697.5
2012-07-19 15:00:00,284138655462185.0
2012-07-19 16:00:00,295168067226891.0
2012-07-19 17:00:00,246848739495798.0
2012-07-19 18:00:00,169170168067227.0
2012-07-19 19:00:00,148634453781512.5
2012-07-19 20:00:00,142331932773109.25
2012-07-19 21:00:00,128151260504201.75
2012-07-19 22:00:00,131827731092437.0
2012-07-19 23:00:00,102153361344537.75
2012-07-20 00:00:00,122373949579831.75
2012-07-20 01:00:00,114495798319328.0
2012-07-20 02:00:00,115546218487395.0
2012-07-20 03:00:00,119222689075630.5
2012-07-20 04:00:00,119747899159664.0
2012-07-20 05:00:00,111869747899160.0
2012-07-20 06:00:00,121323529411764.75
2012-07-20 07:00:00,82405462184874.0
2012-07-20 08:00:00,162289915966386.5
2012-07-20 09:00:00,254201680672269.0
2012-07-20 10:00:00,282037815126050.25
2012-07-20 11:00:00,298319327731092.25
2012-07-20 12:00:00,310399159663865.5
2012-07-20 13:00:00,229779411764705.75
2012-07-20 14:00:00,300420168067227.0
2012-07-20 15:00:00,262079831932773.25
2012-07-20 16:00:00,147899159663865.5
2012-07-20 17:00:00,126575630252163.5
2012-07-20 18:00:00,216386554621848.5
2012-07-20 19:00:00,151785714285714.25
2012-07-20 20:00:00,143382352941176.5
2012-07-20 21:00:00,118697478991597.0
2012-07-20 22:00:00,120798319327731.25
2012-07-20 23:00:00,120798319327731.0
2012-07-21 00:00:00,120798319327731.0
2012-07-21 01:00:00,113970588235294.5
2012-07-21 02:00:00,112920168067227.0
2012-07-21 03:00:00,117121848739495.75
2012-07-21 04:00:00,119222689075630.25
2012-07-21 05:00:00,109768907563025.5
2012-07-21 06:00:00,109243697478991.75
2012-07-21 07:00:00,109243697478991.75
2012-07-21 08:00:00,112920168067226.75
2012-07-21 09:00:00,118172268907562.75
2012-07-21 10:00:00,122373949579831.75
2012-07-21 11:00:00,127100840336134.25
2012-07-21 12:00:00,123949579831932.75
2012-07-21 13:00:00,125000000000000.0
2012-07-21 14:00:00,121848739495798.25
2012-07-21 15:00:00,120798319327731.0
2012-07-21 16:00:00,118172268907562.75
2012-07-21 17:00:00,117647058823529.25
2012-07-21 18:00:00,108718487394958.0
2012-07-21 19:00:00,112920168067227.0
2012-07-21 20:00:00,113970588235294.25
2012-07-21 21:00:00,108193277310924.75
2012-07-21 22:00:00,116071428571428.75
2012-07-21 23:00:00,117647058823529.5
2012-07-22 00:00:00,117647058823529.25
2012-07-22 01:00:00,115021008403361.5
2012-07-22 02:00:00,114495798319328.0
2012-07-22 03:00:00,118172268907563.25
2012-07-22 04:00:00,119222689075630.25
2012-07-22 05:00:00,110819327731092.5
2012-07-22 06:00:00,108718487394958.25
2012-07-22 07:00:00,107668067226891.0
2012-07-22 08:00:00,109768907563025.25
2012-07-22 09:00:00,113970588235294.25
2012-07-22 10:00:00,113970588235294.5
2012-07-22 11:00:00,112920168067227.25
2012-07-22 12:00:00,113445378151260.75
2012-07-22 13:00:00,117647058823529.25
2012-07-22 14:00:00,115021008403361.5
2012-07-22 15:00:00,108718487394958.0
2012-07-22 16:00:00,110819327731092.75
2012-07-22 17:00:00,112394957983193.5
2012-07-22 18:00:00,106617647058823.75
2012-07-22 19:00:00,110294117647059.0
2012-07-22 20:00:00,109768907563025.0
2012-07-22 21:00:00,108193277310924.5
2012-07-22 22:00:00,116071428571428.75
2012-07-22 23:00:00,117121848739496.0
2012-07-23 00:00:00,116596638655462.25
2012-07-23 01:00:00,114495798319328.0
2012-07-23 02:00:00,111869747899159.75
2012-07-23 03:00:00,115546218487395.0
2012-07-23 04:00:00,119222689075630.25
2012-07-23 05:00:00,109768907563025.25
2012-07-23 06:00:00,119747899159664.0
2012-07-23 07:00:00,114705882352941.0
2012-07-23 08:00:00,183298319327731.0
2012-07-23 09:00:00,222006302521008.5
2012-07-23 10:00:00,177100840336134.5
2012-07-23 11:00:00,171848739495798.25
2012-07-23 12:00:00,170745798319327.75
2012-07-23 13:00:00,326680672268907.5
2012-07-23 14:00:00,210451680672269.0
2012-07-23 15:00:00,251050420168067.25
2012-07-23 16:00:00,242647058823529.5
2012-07-23 17:00:00,124054621848739.5
2012-07-23 18:00:00,186974789915966.25
2012-07-23 19:00:00,77205882352941.25
2012-07-23 20:00:00,101628151260504.25
2012-07-23 21:00:00,113445378151260.5
2012-07-23 22:00:00,119222689075630.25
2012-07-23 23:00:00,122373949579831.75
2012-07-24 00:00:00,118697478991596.5
2012-07-24 01:00:00,116071428571428.75
2012-07-24 02:00:00,113445378151260.5
2012-07-24 03:00:00,117647058823529.5
2012-07-24 04:00:00,120273109243697.5
2012-07-24 05:00:00,112920168067227.0
2012-07-24 06:00:00,119222689075630.25
2012-07-24 07:00:00,115283613445378.25
2012-07-24 08:00:00,161764705882352.75
2012-07-24 09:00:00,274159663865546.25
2012-07-24 10:00:00,223581932773109.5
2012-07-24 11:00:00,299369747899159.5
2012-07-24 12:00:00,226207983193277.5
2012-07-24 13:00:00,313025210084033.75
2012-07-24 14:00:00,204306722689138.25
2012-07-24 15:00:00,249474789915966.25
2012-07-24 16:00:00,249999999999999.75
2012-07-24 17:00:00,225840336134453.75
2012-07-24 18:00:00,140388655462185.0
2012-07-24 19:00:00,136554621848739.5
2012-07-24 20:00:00,153886554621848.5
2012-07-24 21:00:00,118382352941176.25
2012-07-24 22:00:00,123949579831932.75
2012-07-24 23:00:00,119747899159663.75
2012-07-25 00:00:00,117121848739496.0
2012-07-25 01:00:00,113970588235294.25
2012-07-25 02:00:00,112394957983193.5
2012-07-25 03:00:00,117647058823529.5
2012-07-25 04:00:00,121323529411764.75
2012-07-25 05:00:00,111869747899159.75
2012-07-25 06:00:00,119222689075630.25
2012-07-25 07:00:00,158613445378151.0
2012-07-25 08:00:00,237920168067227.0
2012-07-25 09:00:00,276785714285714.25
2012-07-25 10:00:00,291491596638655.5
2012-07-25 11:00:00,308298319327731.25
2012-07-25 12:00:00,320903361344537.75
2012-07-25 13:00:00,269117647058823.5
2012-07-25 14:00:00,224527310924369.75
2012-07-25 15:00:00,261029411764706.0
2012-07-25 16:00:00,147846638655462.0
2012-07-25 17:00:00,240021008403361.25
2012-07-25 18:00:00,202205882352941.0
2012-07-25 19:00:00,134453781512605.0
2012-07-25 20:00:00,126050420168067.25
2012-07-25 21:00:00,109768907563025.5
2012-07-25 22:00:00,114495798319327.75
2012-07-25 23:00:00,115021008403361.5
2012-07-26 00:00:00,113970588235294.25
2012-07-26 01:00:00,111869747899159.75
2012-07-26 02:00:00,110294117647059.0
2012-07-26 03:00:00,115546218487395.0
2012-07-26 04:00:00,118697478991596.5
2012-07-26 05:00:00,109243697478991.75
2012-07-26 06:00:00,116071428571428.75
2012-07-26 07:00:00,139180672268907.75
2012-07-26 08:00:00,171271008403361.25
2012-07-26 09:00:00,272058823529412.0
2012-07-26 10:00:00,161974789915966.5
2012-07-26 11:00:00,300420168067227.25
2012-07-26 12:00:00,241334033613445.25
2012-07-26 13:00:00,238760504201680.75
2012-07-26 14:00:00,203151260504201.75
2012-07-26 15:00:00,239495798319327.5
2012-07-26 16:00:00,223581932773109.5
2012-07-26 17:00:00,184348739495861.0
2012-07-26 18:00:00,200630252100840.25
2012-07-26 19:00:00,141806722689075.75
2012-07-26 20:00:00,136029411764705.75
2012-07-26 21:00:00,113445378151260.75
2012-07-26 22:00:00,116071428571428.75
2012-07-26 23:00:00,118172268907563.0
2012-07-27 00:00:00,116596638655462.0
2012-07-27 01:00:00,111869747899159.75
2012-07-27 02:00:00,109768907563025.25
2012-07-27 03:00:00,113445378151260.5
2012-07-27 04:00:00,115546218487394.75
2012-07-27 05:00:00,108193277310924.5
2012-07-27 06:00:00,116596638655462.0
2012-07-27 07:00:00,108928571428571.5
2012-07-27 08:00:00,170693277310986.75
2012-07-27 09:00:00,279936974789916.0
2012-07-27 10:00:00,298844537815126.0
2012-07-27 11:00:00,296743697478991.5
2012-07-27 12:00:00,301470588235294.25
2012-07-27 13:00:00,305147058823529.5
2012-07-27 14:00:00,279936974789916.25
2012-07-27 15:00:00,273634453781512.5
2012-07-27 16:00:00,206827731092437.25
2012-07-27 17:00:00,169327731092437.25
2012-07-27 18:00:00,111081932773109.25
2012-07-27 19:00:00,108981092436974.75
2012-07-27 20:00:00,97951680672268.75
2012-07-27 21:00:00,109768907563025.25
2012-07-27 22:00:00,110819327731092.75
2012-07-27 23:00:00,111869747899159.75
2012-07-28 00:00:00,111869747899159.75
2012-07-28 01:00:00,109243697478991.5
2012-07-28 02:00:00,107668067226890.75
2012-07-28 03:00:00,111344537815126.25
2012-07-28 04:00:00,115021008403361.0
2012-07-28 05:00:00,106617647058823.5
2012-07-28 06:00:00,105042016806722.75
2012-07-28 07:00:00,108718487394958.25
2012-07-28 08:00:00,108718487394958.25
2012-07-28 09:00:00,114495798319327.75
2012-07-28 10:00:00,115021008403361.5
