date,MT_351
2012-07-25 17:00:00,194777777778777.75
2012-07-25 18:00:00,294666666667676.75
2012-07-25 19:00:00,251222222222732.5
2012-07-25 20:00:00,276222222222222.0
2012-07-25 21:00:00,357333333333333.25
2012-07-25 22:00:00,123333333335183.25
2012-07-25 23:00:00,380111111111111.0
2012-07-26 00:00:00,883333333333333.2
2012-07-26 01:00:00,578888888889078.8
2012-07-26 02:00:00,780000000000000.0
2012-07-26 03:00:00,777777777777777.8
2012-07-26 04:00:00,775555555555555.5
2012-07-26 05:00:00,696666666666666.8
2012-07-26 06:00:00,732222222222222.2
2012-07-26 07:00:00,777777777777777.8
2012-07-26 08:00:00,792222222222222.0
2012-07-26 09:00:00,353000000000230.0
2012-07-26 10:00:00,243000000000840.0
2012-07-26 11:00:00,322222222222222.5
2012-07-26 12:00:00,348777777777777.75
2012-07-26 13:00:00,332555555555555.25
2012-07-26 14:00:00,328222222222222.0
2012-07-26 15:00:00,345111111111111.0
2012-07-26 16:00:00,354444444444444.5
2012-07-26 17:00:00,356000000000000.0
2012-07-26 18:00:00,352333333333333.5
2012-07-26 19:00:00,335555555555555.75
2012-07-26 20:00:00,233888888889679.0
2012-07-26 21:00:00,324777777777778.0
2012-07-26 22:00:00,291888888888889.0
2012-07-26 23:00:00,377000000000000.0
2012-07-27 00:00:00,444444444444864.5
2012-07-27 01:00:00,360000000000370.0
2012-07-27 02:00:00,357777777778138.0
2012-07-27 03:00:00,676666666666666.5
2012-07-27 04:00:00,662222222222222.2
2012-07-27 05:00:00,664444444444444.5
2012-07-27 06:00:00,696666666666666.5
2012-07-27 07:00:00,777777777777777.8
2012-07-27 08:00:00,828888888888889.2
2012-07-27 09:00:00,413444444444444.5
2012-07-27 10:00:00,273111111111111.0
2012-07-27 11:00:00,304888888888889.0
2012-07-27 12:00:00,358666666666666.5
2012-07-27 13:00:00,285666666666666.5
2012-07-27 14:00:00,316666666666666.75
2012-07-27 15:00:00,327666666666666.75
2012-07-27 16:00:00,171000000001620.0
2012-07-27 17:00:00,278222222222222.25
2012-07-27 18:00:00,344333333333333.25
2012-07-27 19:00:00,286666666666666.75
2012-07-27 20:00:00,343222222222222.0
2012-07-27 21:00:00,246666666667206.5
2012-07-27 22:00:00,167666666668396.75
2012-07-27 23:00:00,146888888889129.0
2012-07-28 00:00:00,833333333333333.2
2012-07-28 01:00:00,726666666666666.5
2012-07-28 02:00:00,708888888888889.0
2012-07-28 03:00:00,666666666666666.8
2012-07-28 04:00:00,667777777777777.8
2012-07-28 05:00:00,663333333333333.5
2012-07-28 06:00:00,692222222222222.2
2012-07-28 07:00:00,544444444444624.5
2012-07-28 08:00:00,775555555555555.5
2012-07-28 09:00:00,105666666667506.5
2012-07-28 10:00:00,336000000000000.0
2012-07-28 11:00:00,348222222222222.25
2012-07-28 12:00:00,354666666666667.0
2012-07-28 13:00:00,358333333333333.25
2012-07-28 14:00:00,267888888889778.75
2012-07-28 15:00:00,356999999999999.75
2012-07-28 16:00:00,356555555555555.5
2012-07-28 17:00:00,354000000000000.0
2012-07-28 18:00:00,263000000000870.0
2012-07-28 19:00:00,259222222223082.5
2012-07-28 20:00:00,345777777777777.75
2012-07-28 21:00:00,343666666666666.75
2012-07-28 22:00:00,314333333333333.25
2012-07-28 23:00:00,406222222222222.0
2012-07-29 00:00:00,435555555555965.5
2012-07-29 01:00:00,705555555555555.5
2012-07-29 02:00:00,694444444444444.2
2012-07-29 03:00:00,677777777777778.0
2012-07-29 04:00:00,658888888888889.0
2012-07-29 05:00:00,654444444444444.5
2012-07-29 06:00:00,525555555555735.75
2012-07-29 07:00:00,547777777777957.75
2012-07-29 08:00:00,553333333333513.25
2012-07-29 09:00:00,535000000000000.0
2012-07-29 10:00:00,278333333333333.25
2012-07-29 11:00:00,346000000000000.0
2012-07-29 12:00:00,267777777777778.0
2012-07-29 13:00:00,162888888890329.0
2012-07-29 14:00:00,368777777777777.75
2012-07-29 15:00:00,281888888888889.0
2012-07-29 16:00:00,105222222224172.25
2012-07-29 17:00:00,368222222222222.25
2012-07-29 18:00:00,213222222222852.25
2012-07-29 19:00:00,290555555555555.5
2012-07-29 20:00:00,353333333333333.25
2012-07-29 21:00:00,265000000000000.0
2012-07-29 22:00:00,286000000000000.0
2012-07-29 23:00:00,365111111111111.0
2012-07-30 00:00:00,610000000000219.8
2012-07-30 01:00:00,544444444444624.5
2012-07-30 02:00:00,531111111111291.25
2012-07-30 03:00:00,337777777778118.0
2012-07-30 04:00:00,664444444444444.5
2012-07-30 05:00:00,657777777777777.8
2012-07-30 06:00:00,684444444444444.2
2012-07-30 07:00:00,745555555555555.5
2012-07-30 08:00:00,601111111111311.0
2012-07-30 09:00:00,304222222222962.5
2012-07-30 10:00:00,335666666666666.75
2012-07-30 11:00:00,228555555556375.75
2012-07-30 12:00:00,272000000000840.0
2012-07-30 13:00:00,175666666668166.75
2012-07-30 14:00:00,260111111111111.25
2012-07-30 15:00:00,390777777777777.75
2012-07-30 16:00:00,322666666666666.75
2012-07-30 17:00:00,331111111111111.25
2012-07-30 18:00:00,280777777778797.75
2012-07-30 19:00:00,246222222222222.25
2012-07-30 20:00:00,262777777778657.5
2012-07-30 21:00:00,355444444444444.25
2012-07-30 22:00:00,313555555555555.75
2012-07-30 23:00:00,242444444445634.25
2012-07-31 00:00:00,817777777777777.8
2012-07-31 01:00:00,702222222222222.5
2012-07-31 02:00:00,515555555555725.5
2012-07-31 03:00:00,664444444444444.2
2012-07-31 04:00:00,653333333333333.2
2012-07-31 05:00:00,658888888888889.0
2012-07-31 06:00:00,500000000000160.0
2012-07-31 07:00:00,709999999999999.8
2012-07-31 08:00:00,571111111111301.0
2012-07-31 09:00:00,363000000000000.0
2012-07-31 10:00:00,235777777778547.75
2012-07-31 11:00:00,297666666666666.75
2012-07-31 12:00:00,221444444445184.75
2012-07-31 13:00:00,300111111111111.25
2012-07-31 14:00:00,151555555557115.75
2012-07-31 15:00:00,320222222222222.0
2012-07-31 16:00:00,330444444444444.25
2012-07-31 17:00:00,327222222222222.0
2012-07-31 18:00:00,237111111111901.25
2012-07-31 19:00:00,314555555555555.5
2012-07-31 20:00:00,300000000000000.0
2012-07-31 21:00:00,312222222222222.25
2012-07-31 22:00:00,283444444444444.25
2012-07-31 23:00:00,127555555556045.75
2012-08-01 00:00:00,603333333333593.2
2012-08-01 01:00:00,588888888889058.8
2012-08-01 02:00:00,577777777778007.8
2012-08-01 03:00:00,731111111111111.2
2012-08-01 04:00:00,771111111111111.0
2012-08-01 05:00:00,703333333333333.2
2012-08-01 06:00:00,618888888889059.0
2012-08-01 07:00:00,803333333333333.2
2012-08-01 08:00:00,647777777777997.8
2012-08-01 09:00:00,673333333333333.2
2012-08-01 10:00:00,216777777778497.75
2012-08-01 11:00:00,277333333333333.25
2012-08-01 12:00:00,269666666666666.75
2012-08-01 13:00:00,214888888889568.75
2012-08-01 14:00:00,277666666666666.5
2012-08-01 15:00:00,133666666668006.75
2012-08-01 16:00:00,302111111111111.25
2012-08-01 17:00:00,296000000000000.25
2012-08-01 18:00:00,233777777778557.75
2012-08-01 19:00:00,310111111111111.25
2012-08-01 20:00:00,313888888888889.0
2012-08-01 21:00:00,312888888888889.0
2012-08-01 22:00:00,288888888888888.5
2012-08-01 23:00:00,317000000000430.0
2012-08-02 00:00:00,622222222222432.0
2012-08-02 01:00:00,548888888889069.0
2012-08-02 02:00:00,535555555555735.75
2012-08-02 03:00:00,695555555555555.5
2012-08-02 04:00:00,654444444444444.2
2012-08-02 05:00:00,646666666666666.5
2012-08-02 06:00:00,673333333333333.2
2012-08-02 07:00:00,718888888888888.8
2012-08-02 08:00:00,774444444444444.5
2012-08-02 09:00:00,285333333334263.5
2012-08-02 10:00:00,281000000000000.0
2012-08-02 11:00:00,296000000000000.0
2012-08-02 12:00:00,224333333334013.5
2012-08-02 13:00:00,294666666666666.5
2012-08-02 14:00:00,152333333334823.25
2012-08-02 15:00:00,307222222222222.5
2012-08-02 16:00:00,308555555555555.5
2012-08-02 17:00:00,230555555556325.5
2012-08-02 18:00:00,302666666666666.5
2012-08-02 19:00:00,292555555555555.5
2012-08-02 20:00:00,302000000000000.25
2012-08-02 21:00:00,225333333334143.5
2012-08-02 22:00:00,287777777777777.5
2012-08-02 23:00:00,386333333333333.5
2012-08-03 00:00:00,612222222222432.2
2012-08-03 01:00:00,741111111111111.2
2012-08-03 02:00:00,542222222222402.5
2012-08-03 03:00:00,352222222222582.25
2012-08-03 04:00:00,701111111111111.0
2012-08-03 05:00:00,694444444444444.2
2012-08-03 06:00:00,712222222222222.0
2012-08-03 07:00:00,547777777777957.5
2012-08-03 08:00:00,805555555555555.8
2012-08-03 09:00:00,376777777777987.75
2012-08-03 10:00:00,200222222223032.25
2012-08-03 11:00:00,282666666666667.0
2012-08-03 12:00:00,180333333335013.25
2012-08-03 13:00:00,327444444444444.25
2012-08-03 14:00:00,258222222222222.25
2012-08-03 15:00:00,406222222222222.25
2012-08-03 16:00:00,285888888888889.0
2012-08-03 17:00:00,267888888889899.0
2012-08-03 18:00:00,133777777779597.75
2012-08-03 19:00:00,217000000001010.0
2012-08-03 20:00:00,328555555555555.5
2012-08-03 21:00:00,299555555555555.5
2012-08-03 22:00:00,318999999999999.75
2012-08-03 23:00:00,154333333333333.25
2012-08-04 00:00:00,863333333333333.2
2012-08-04 01:00:00,390000000000380.0
2012-08-04 02:00:00,752222222222222.2
2012-08-04 03:00:00,733333333333333.5
2012-08-04 04:00:00,711111111111111.2
2012-08-04 05:00:00,702222222222222.2
2012-08-04 06:00:00,523333333333513.25
2012-08-04 07:00:00,741111111111111.0
2012-08-04 08:00:00,573333333333533.2
2012-08-04 09:00:00,309111111111811.0
2012-08-04 10:00:00,316111111111110.75
2012-08-04 11:00:00,290444444444444.25
2012-08-04 12:00:00,229888888889659.0
2012-08-04 13:00:00,309666666666666.5
2012-08-04 14:00:00,314444444444444.5
2012-08-04 15:00:00,241222222223062.25
2012-08-04 16:00:00,344000000000000.25
2012-08-04 17:00:00,359333333333333.25
2012-08-04 18:00:00,340333333333333.25
2012-08-04 19:00:00,332888888888889.0
2012-08-04 20:00:00,252333333334193.5
2012-08-04 21:00:00,332888888888889.0
2012-08-04 22:00:00,300444444444444.25
2012-08-04 23:00:00,62222222223362.0
2012-08-05 00:00:00,841111111111111.2
2012-08-05 01:00:00,727777777777778.0
2012-08-05 02:00:00,706666666666666.8
2012-08-05 03:00:00,674444444444444.5
2012-08-05 04:00:00,650000000000000.0
2012-08-05 05:00:00,478888888889049.0
2012-08-05 06:00:00,674444444444444.2
2012-08-05 07:00:00,700000000000000.0
2012-08-05 08:00:00,712222222222222.2
2012-08-05 09:00:00,541111111111111.0
2012-08-05 10:00:00,200888888889669.0
2012-08-05 11:00:00,124444444445854.5
2012-08-05 12:00:00,324777777777777.75
2012-08-05 13:00:00,201555555556005.5
2012-08-05 14:00:00,351000000000000.25
2012-08-05 15:00:00,240222222222222.25
2012-08-05 16:00:00,370444444444444.5
2012-08-05 17:00:00,229555555556505.75
2012-08-05 18:00:00,370444444444444.25
2012-08-05 19:00:00,322777777777777.75
2012-08-05 20:00:00,248000000000650.0
2012-08-05 21:00:00,324111111111111.0
2012-08-05 22:00:00,278666666666666.75
2012-08-05 23:00:00,363000000000000.0
2012-08-06 00:00:00,814444444444444.5
2012-08-06 01:00:00,536666666666856.75
2012-08-06 02:00:00,705555555555555.5
2012-08-06 03:00:00,642222222222222.2
2012-08-06 04:00:00,653333333333333.2
2012-08-06 05:00:00,316666666666986.75
2012-08-06 06:00:00,648888888888889.0
2012-08-06 07:00:00,510000000000170.0
2012-08-06 08:00:00,753333333333333.5
2012-08-06 09:00:00,375999999999999.75
2012-08-06 10:00:00,299111111111111.0
2012-08-06 11:00:00,306666666666666.75
2012-08-06 12:00:00,314555555555555.25
2012-08-06 13:00:00,312111111111111.25
2012-08-06 14:00:00,321000000000000.0
2012-08-06 15:00:00,335333333333333.25
2012-08-06 16:00:00,251777777778617.75
2012-08-06 17:00:00,171888888890608.75
2012-08-06 18:00:00,323555555555555.5
2012-08-06 19:00:00,306444444444444.75
2012-08-06 20:00:00,301777777777777.75
2012-08-06 21:00:00,149777777779418.0
2012-08-06 22:00:00,210888888889639.0
2012-08-06 23:00:00,337222222222682.25
2012-08-07 00:00:00,821111111111111.5
2012-08-07 01:00:00,734444444444444.2
2012-08-07 02:00:00,701111111111111.2
2012-08-07 03:00:00,666666666666666.8
2012-08-07 04:00:00,657777777777777.8
2012-08-07 05:00:00,658888888888889.0
2012-08-07 06:00:00,680000000000000.0
2012-08-07 07:00:00,731111111111111.0
2012-08-07 08:00:00,784444444444444.5
2012-08-07 09:00:00,585888888888889.0
2012-08-07 10:00:00,220888888889629.0
2012-08-07 11:00:00,312555555555555.75
2012-08-07 12:00:00,334222222222222.0
2012-08-07 13:00:00,347888888888888.75
2012-08-07 14:00:00,354666666666666.75
2012-08-07 15:00:00,358111111111111.25
2012-08-07 16:00:00,359222222222222.0
2012-08-07 17:00:00,358777777777777.75
2012-08-07 18:00:00,358333333333333.5
2012-08-07 19:00:00,354666666666666.5
2012-08-07 20:00:00,331777777777778.0
2012-08-07 21:00:00,347333333333333.25
2012-08-07 22:00:00,299222222222222.25
2012-08-07 23:00:00,333555555555855.5
2012-08-08 00:00:00,810000000000000.0
2012-08-08 01:00:00,546666666666846.5
2012-08-08 02:00:00,708888888888888.8
2012-08-08 03:00:00,703333333333333.2
2012-08-08 04:00:00,662222222222222.0
2012-08-08 05:00:00,653333333333333.2
2012-08-08 06:00:00,731111111111111.2
2012-08-08 07:00:00,777777777777777.8
2012-08-08 08:00:00,815555555555555.8
2012-08-08 09:00:00,410444444444444.5
2012-08-08 10:00:00,228111111111871.25
2012-08-08 11:00:00,302555555555555.5
2012-08-08 12:00:00,332222222222222.5
2012-08-08 13:00:00,237777777778597.75
2012-08-08 14:00:00,247777777778607.75
2012-08-08 15:00:00,347111111111111.0
2012-08-08 16:00:00,260333333334233.5
2012-08-08 17:00:00,362111111111111.0
2012-08-08 18:00:00,273555555556465.5
2012-08-08 19:00:00,366888888888889.0
2012-08-08 20:00:00,362777777777778.0
2012-08-08 21:00:00,324111111111111.25
2012-08-08 22:00:00,106666666667836.75
2012-08-08 23:00:00,422888888888888.75
2012-08-09 00:00:00,905555555555555.5
2012-08-09 01:00:00,401111111111521.25
2012-08-09 02:00:00,785555555555555.5
2012-08-09 03:00:00,770000000000000.2
2012-08-09 04:00:00,732222222222222.0
2012-08-09 05:00:00,731111111111111.0
2012-08-09 06:00:00,558888888889079.0
2012-08-09 07:00:00,804444444444444.2
2012-08-09 08:00:00,823333333333333.2
2012-08-09 09:00:00,172000000000210.25
2012-08-09 10:00:00,327000000000000.0
2012-08-09 11:00:00,253555555556395.75
2012-08-09 12:00:00,276888888889788.75
2012-08-09 13:00:00,375888888888888.5
2012-08-09 14:00:00,368444444444444.5
2012-08-09 15:00:00,379444444444444.25
2012-08-09 16:00:00,275222222223202.25
2012-08-09 17:00:00,363333333333333.25
2012-08-09 18:00:00,382333333333333.25
2012-08-09 19:00:00,265000000000889.75
2012-08-09 20:00:00,364777777777777.5
2012-08-09 21:00:00,369222222222222.25
2012-08-09 22:00:00,312555555555555.5
2012-08-09 23:00:00,387333333333333.25
2012-08-10 00:00:00,824444444444444.5
2012-08-10 01:00:00,716666666666667.0
2012-08-10 02:00:00,703333333333333.2
2012-08-10 03:00:00,688888888888889.0
2012-08-10 04:00:00,651111111111111.0
2012-08-10 05:00:00,323333333333653.25
2012-08-10 06:00:00,693333333333333.5
2012-08-10 07:00:00,741111111111111.0
2012-08-10 08:00:00,777777777777777.8
2012-08-10 09:00:00,574777777777777.8
2012-08-10 10:00:00,221111111111871.0
2012-08-10 11:00:00,245111111112091.0
2012-08-10 12:00:00,265222222222222.25
2012-08-10 13:00:00,193555555557365.5
2012-08-10 14:00:00,251444444444444.5
2012-08-10 15:00:00,409888888888889.0
2012-08-10 16:00:00,200777777778707.75
2012-08-10 17:00:00,365777777777777.5
2012-08-10 18:00:00,339666666666666.5
2012-08-10 19:00:00,260888888889349.0
2012-08-10 20:00:00,364333333333333.25
2012-08-10 21:00:00,225555555556145.5
2012-08-10 22:00:00,337888888888889.0
2012-08-10 23:00:00,372555555555555.5
2012-08-11 00:00:00,622222222222422.2
2012-08-11 01:00:00,542222222222402.25
2012-08-11 02:00:00,348888888889248.75
2012-08-11 03:00:00,683333333333333.5
2012-08-11 04:00:00,664444444444444.5
2012-08-11 05:00:00,652222222222222.2
2012-08-11 06:00:00,690000000000000.0
2012-08-11 07:00:00,743333333333333.2
2012-08-11 08:00:00,770000000000000.0
2012-08-11 09:00:00,177777777777978.0
2012-08-11 10:00:00,331000000000000.0
2012-08-11 11:00:00,255888888889719.0
2012-08-11 12:00:00,353111111111111.0
2012-08-11 13:00:00,266111111112001.25
2012-08-11 14:00:00,267555555556445.5
2012-08-11 15:00:00,357555555555555.5
2012-08-11 16:00:00,379222222222222.25
2012-08-11 17:00:00,361666666666666.75
2012-08-11 18:00:00,351888888888889.0
2012-08-11 19:00:00,355444444444444.5
2012-08-11 20:00:00,270777777778677.75
2012-08-11 21:00:00,358333333333333.25
2012-08-11 22:00:00,317555555555555.5
2012-08-11 23:00:00,361777777778137.75
2012-08-12 00:00:00,864444444444444.2
2012-08-12 01:00:00,738888888888889.0
2012-08-12 02:00:00,542222222222402.25
2012-08-12 03:00:00,673333333333333.2
2012-08-12 04:00:00,654444444444444.2
2012-08-12 05:00:00,647777777777777.5
2012-08-12 06:00:00,683333333333333.2
2012-08-12 07:00:00,717777777777777.5
2012-08-12 08:00:00,541111111111291.0
2012-08-12 09:00:00,542444444444444.5
2012-08-12 10:00:00,221111111111881.0
2012-08-12 11:00:00,294777777777777.75
2012-08-12 12:00:00,343444444444444.5
2012-08-12 13:00:00,331444444444444.25
2012-08-12 14:00:00,273000000000500.0
2012-08-12 15:00:00,328222222222222.0
2012-08-12 16:00:00,370888888888889.0
2012-08-12 17:00:00,339333333333333.25
2012-08-12 18:00:00,212333333334253.5
2012-08-12 19:00:00,180444444446384.25
2012-08-12 20:00:00,196444444445034.25
2012-08-12 21:00:00,402333333333333.5
2012-08-12 22:00:00,304777777777777.75
2012-08-12 23:00:00,308333333334073.25
2012-08-13 00:00:00,827777777777778.0
2012-08-13 01:00:00,732222222222222.2
2012-08-13 02:00:00,718888888888889.0
2012-08-13 03:00:00,674444444444444.2
2012-08-13 04:00:00,646666666666666.2
2012-08-13 05:00:00,646666666666666.5
2012-08-13 06:00:00,334444444444784.25
2012-08-13 07:00:00,708888888888888.8
2012-08-13 08:00:00,594444444444644.8
2012-08-13 09:00:00,384333333333333.25
2012-08-13 10:00:00,244333333334143.25
2012-08-13 11:00:00,328888888888889.0
2012-08-13 12:00:00,333333333333333.25
2012-08-13 13:00:00,342777777777777.75
2012-08-13 14:00:00,244222222223042.25
2012-08-13 15:00:00,346222222222222.25
2012-08-13 16:00:00,355000000000000.25
2012-08-13 17:00:00,354222222222222.5
2012-08-13 18:00:00,241111111111961.0
2012-08-13 19:00:00,373000000000000.0
2012-08-13 20:00:00,365666666666666.5
2012-08-13 21:00:00,261444444445314.5
2012-08-13 22:00:00,314333333333333.25
2012-08-13 23:00:00,400555555555555.75
2012-08-14 00:00:00,846666666666666.5
2012-08-14 01:00:00,758888888888889.0
2012-08-14 02:00:00,737777777777778.0
2012-08-14 03:00:00,522222222222392.25
2012-08-14 04:00:00,507777777777947.75
2012-08-14 05:00:00,662222222222222.2
2012-08-14 06:00:00,684444444444444.2
2012-08-14 07:00:00,551111111111291.0
2012-08-14 08:00:00,790000000000000.0
2012-08-14 09:00:00,503444444445244.5
2012-08-14 10:00:00,237777777777777.75
2012-08-14 11:00:00,301111111111111.0
2012-08-14 12:00:00,329666666666666.75
2012-08-14 13:00:00,282555555556505.75
2012-08-14 14:00:00,361000000000000.0
2012-08-14 15:00:00,330222222222222.5
2012-08-14 16:00:00,317666666667676.75
2012-08-14 17:00:00,335999999999999.75
2012-08-14 18:00:00,370111111111111.25
2012-08-14 19:00:00,387222222222222.25
2012-08-14 20:00:00,334444444444444.5
2012-08-14 21:00:00,396888888888889.0
2012-08-14 22:00:00,268666666666666.75
2012-08-14 23:00:00,385111111111111.25
2012-08-15 00:00:00,798888888888889.0
2012-08-15 01:00:00,744444444444444.2
2012-08-15 02:00:00,357777777778137.75
2012-08-15 03:00:00,706666666666666.8
2012-08-15 04:00:00,337777777778117.75
2012-08-15 05:00:00,645555555555555.2
2012-08-15 06:00:00,683333333333333.2
2012-08-15 07:00:00,708888888888888.8
2012-08-15 08:00:00,757777777777778.0
2012-08-15 09:00:00,368777777777777.75
2012-08-15 10:00:00,317888888888888.75
2012-08-15 11:00:00,327555555555555.5
2012-08-15 12:00:00,247555555556385.5
2012-08-15 13:00:00,340222222222222.5
2012-08-15 14:00:00,250333333334193.25
2012-08-15 15:00:00,277666666667646.75
2012-08-15 16:00:00,285222222223132.25
2012-08-15 17:00:00,257777777778617.75
2012-08-15 18:00:00,352555555555555.5
2012-08-15 19:00:00,169777777779447.75
2012-08-15 20:00:00,344777777777777.75
2012-08-15 21:00:00,357111111111110.75
2012-08-15 22:00:00,310555555555555.75
2012-08-15 23:00:00,397000000000000.0
2012-08-16 00:00:00,664444444444644.5
2012-08-16 01:00:00,770000000000000.0
2012-08-16 02:00:00,552222222222412.25
2012-08-16 03:00:00,728888888888889.0
2012-08-16 04:00:00,685555555555555.5
2012-08-16 05:00:00,168888888889399.0
2012-08-16 06:00:00,702222222222222.2
2012-08-16 07:00:00,751111111111111.2
2012-08-16 08:00:00,571111111111311.2
2012-08-16 09:00:00,578222222222222.2
2012-08-16 10:00:00,274444444444444.5
2012-08-16 11:00:00,320222222222222.0
2012-08-16 12:00:00,324333333333333.25
2012-08-16 13:00:00,326444444444444.75
2012-08-16 14:00:00,330111111111111.25
2012-08-16 15:00:00,336555555555555.5
2012-08-16 16:00:00,327888888888888.75
2012-08-16 17:00:00,278000000000940.0
2012-08-16 18:00:00,264444444445374.5
2012-08-16 19:00:00,319666666666666.75
2012-08-16 20:00:00,328777777777777.75
2012-08-16 21:00:00,338888888888889.0
2012-08-16 22:00:00,300333333333333.5
2012-08-16 23:00:00,367444444444444.5
2012-08-17 00:00:00,694222222222222.2
2012-08-17 01:00:00,808888888888889.0
2012-08-17 02:00:00,593333333333523.2
2012-08-17 03:00:00,805555555555555.8
2012-08-17 04:00:00,716666666666666.8
2012-08-17 05:00:00,753333333333333.2
2012-08-17 06:00:00,767777777777777.8
2012-08-17 07:00:00,791111111111111.0
2012-08-17 08:00:00,676444444444444.2
2012-08-17 09:00:00,326555555555555.5
2012-08-17 10:00:00,286888888888889.0
2012-08-17 11:00:00,324000000000000.0
2012-08-17 12:00:00,355000000000000.0
2012-08-17 13:00:00,313555555556615.75
2012-08-17 14:00:00,268000000000890.0
2012-08-17 15:00:00,357111111111111.0
2012-08-17 16:00:00,373777777777778.0
2012-08-17 17:00:00,369777777777777.75
2012-08-17 18:00:00,354555555555555.5
2012-08-17 19:00:00,353666666666666.5
2012-08-17 20:00:00,346111111111110.75
2012-08-17 21:00:00,178777777779567.75
2012-08-17 22:00:00,325111111111111.0
2012-08-17 23:00:00,190333333333333.25
2012-08-18 00:00:00,476666666666856.75
2012-08-18 01:00:00,851111111111111.2
2012-08-18 02:00:00,807777777777778.0
2012-08-18 03:00:00,582222222222402.5
2012-08-18 04:00:00,767777777777777.5
2012-08-18 05:00:00,715555555555555.2
2012-08-18 06:00:00,588888888889109.0
2012-08-18 07:00:00,778888888888888.8
2012-08-18 08:00:00,626666666666896.5
2012-08-18 09:00:00,533000000000000.0
2012-08-18 10:00:00,279999999999999.75
2012-08-18 11:00:00,317777777777778.0
2012-08-18 12:00:00,342555555555555.75
2012-08-18 13:00:00,263777777778657.75
2012-08-18 14:00:00,368888888888888.75
2012-08-18 15:00:00,372111111111111.0
2012-08-18 16:00:00,391444444444444.25
2012-08-18 17:00:00,381777777777777.75
2012-08-18 18:00:00,380000000000000.0
2012-08-18 19:00:00,386222222222222.25
2012-08-18 20:00:00,382888888888889.0
2012-08-18 21:00:00,375333333333333.25
2012-08-18 22:00:00,338222222222222.25
2012-08-18 23:00:00,211888888888889.0
2012-08-19 00:00:00,536111111111111.0
2012-08-19 01:00:00,832222222222222.2
2012-08-19 02:00:00,684555555555555.5
2012-08-19 03:00:00,626111111111111.0
2012-08-19 04:00:00,665555555555735.8
2012-08-19 05:00:00,806666666666666.5
2012-08-19 06:00:00,845555555555555.8
2012-08-19 07:00:00,243333333333913.25
2012-08-19 08:00:00,599555555555555.5
2012-08-19 09:00:00,565111111111111.2
2012-08-19 10:00:00,236666666667546.5
2012-08-19 11:00:00,355888888888888.75
2012-08-19 12:00:00,358111111111111.0
2012-08-19 13:00:00,379222222222222.5
2012-08-19 14:00:00,292444444445424.5
2012-08-19 15:00:00,390333333333333.25
2012-08-19 16:00:00,305111111112061.0
2012-08-19 17:00:00,205000000002020.0
2012-08-19 18:00:00,402222222222222.5
2012-08-19 19:00:00,393333333333333.25
2012-08-19 20:00:00,304000000000990.25
2012-08-19 21:00:00,411333333333333.25
2012-08-19 22:00:00,370888888888888.75
2012-08-19 23:00:00,222222222222222.25
2012-08-20 00:00:00,293333333333333.25
2012-08-20 01:00:00,324222222222602.5
2012-08-20 02:00:00,583444444444444.5
2012-08-20 03:00:00,701111111111111.2
2012-08-20 04:00:00,690000000000000.0
2012-08-20 05:00:00,689999999999999.8
2012-08-20 06:00:00,526666666666846.75
2012-08-20 07:00:00,758888888888889.0
2012-08-20 08:00:00,797777777777777.8
2012-08-20 09:00:00,577777777777777.8
2012-08-20 10:00:00,337555555555555.75
2012-08-20 11:00:00,344555555555555.75
2012-08-20 12:00:00,414222222222222.25
2012-08-20 13:00:00,229333333334363.25
2012-08-20 14:00:00,405000000000000.0
2012-08-20 15:00:00,430888888888888.75
2012-08-20 16:00:00,303000000001050.0
2012-08-20 17:00:00,329222222222222.0
2012-08-20 18:00:00,418555555555555.5
2012-08-20 19:00:00,396444444444444.5
2012-08-20 20:00:00,306666666666666.75
2012-08-20 21:00:00,306111111112171.25
2012-08-20 22:00:00,201000000000630.0
2012-08-20 23:00:00,431000000000000.25
2012-08-21 00:00:00,761111111111111.0
2012-08-21 01:00:00,667777777777777.8
2012-08-21 02:00:00,311111111111431.25
2012-08-21 03:00:00,623333333333333.2
2012-08-21 04:00:00,442222222222372.25
2012-08-21 05:00:00,577777777777778.0
2012-08-21 06:00:00,605555555555555.5
2012-08-21 07:00:00,660000000000000.0
2012-08-21 08:00:00,534444444444624.5
2012-08-21 09:00:00,348111111111111.0
2012-08-21 10:00:00,334888888888888.75
2012-08-21 11:00:00,267333333334213.5
2012-08-21 12:00:00,365888888888889.0
2012-08-21 13:00:00,192777777779697.75
2012-08-21 14:00:00,383888888888889.0
2012-08-21 15:00:00,385555555555555.5
2012-08-21 16:00:00,386777777777777.75
2012-08-21 17:00:00,386333333333333.5
2012-08-21 18:00:00,381888888888889.0
2012-08-21 19:00:00,376444444444444.25
2012-08-21 20:00:00,366555555555555.5
2012-08-21 21:00:00,378777777777777.75
2012-08-21 22:00:00,331222222222222.5
2012-08-21 23:00:00,384333333333333.25
2012-08-22 00:00:00,740000000000000.0
2012-08-22 01:00:00,660000000000000.0
2012-08-22 02:00:00,609999999999999.8
2012-08-22 03:00:00,568888888888889.0
2012-08-22 04:00:00,533333333333333.25
2012-08-22 05:00:00,537777777777777.75
2012-08-22 06:00:00,425555555555695.75
2012-08-22 07:00:00,625555555555555.5
2012-08-22 08:00:00,350000000000170.0
2012-08-22 09:00:00,306111111111111.0
2012-08-22 10:00:00,239777777777777.75
