date,MT_228
2011-08-27 05:00:00,331578947368421.0
2011-08-27 06:00:00,334210526315789.5
2011-08-27 07:00:00,286842105264157.75
2011-08-27 08:00:00,480263157894736.75
2011-08-27 09:00:00,722368421052631.8
2011-08-27 10:00:00,767105263157894.8
2011-08-27 11:00:00,803947368421052.5
2011-08-27 12:00:00,811842105263158.0
2011-08-27 13:00:00,622368421054631.5
2011-08-27 14:00:00,838157894736842.0
2011-08-27 15:00:00,831578947368421.0
2011-08-27 16:00:00,831578947368421.0
2011-08-27 17:00:00,826315789473684.0
2011-08-27 18:00:00,242105263159894.75
2011-08-27 19:00:00,631447368421052.8
2011-08-27 20:00:00,409868421054631.5
2011-08-27 21:00:00,761842105263157.8
2011-08-27 22:00:00,557368421052631.75
2011-08-27 23:00:00,551315789473684.25
2011-08-28 00:00:00,551315789473684.25
2011-08-28 01:00:00,361842105263157.75
2011-08-28 02:00:00,357894736842105.25
2011-08-28 03:00:00,357894736842105.0
2011-08-28 04:00:00,353947368421052.5
2011-08-28 05:00:00,353947368421052.75
2011-08-28 06:00:00,373684210526315.75
2011-08-28 07:00:00,380263157895986.75
2011-08-28 08:00:00,540789473684210.5
2011-08-28 09:00:00,735526315789473.5
2011-08-28 10:00:00,584078947368421.2
2011-08-28 11:00:00,214342105267158.0
2011-08-28 12:00:00,806578947368421.2
2011-08-28 13:00:00,632236842105263.2
2011-08-28 14:00:00,457894736842105.25
2011-08-28 15:00:00,621052631580947.2
2011-08-28 16:00:00,432236842107263.0
2011-08-28 17:00:00,617763157894736.8
2011-08-28 18:00:00,598684210528315.8
2011-08-28 19:00:00,605131578947368.5
2011-08-28 20:00:00,771052631578947.5
2011-08-28 21:00:00,589342105263158.0
2011-08-28 22:00:00,747368421052631.8
2011-08-28 23:00:00,381315789473684.25
2011-08-29 00:00:00,513157894736842.0
2011-08-29 01:00:00,350000000000000.25
2011-08-29 02:00:00,342105263157895.0
2011-08-29 03:00:00,335526315789473.75
2011-08-29 04:00:00,330263157894737.0
2011-08-29 05:00:00,343421052631579.0
2011-08-29 06:00:00,342105263157894.75
2011-08-29 07:00:00,194736842107263.25
2011-08-29 08:00:00,279342105263157.75
2011-08-29 09:00:00,705263157894736.5
2011-08-29 10:00:00,734210526315789.5
2011-08-29 11:00:00,753947368421052.5
2011-08-29 12:00:00,786842105263158.0
2011-08-29 13:00:00,636184210526315.5
2011-08-29 14:00:00,638815789473684.0
2011-08-29 15:00:00,828947368421052.5
2011-08-29 16:00:00,637500000000000.0
2011-08-29 17:00:00,226973684214526.25
2011-08-29 18:00:00,422236842107263.25
2011-08-29 19:00:00,236578947370421.0
2011-08-29 20:00:00,781578947368421.0
2011-08-29 21:00:00,771052631578947.5
2011-08-29 22:00:00,760526315789473.8
2011-08-29 23:00:00,748684210526315.8
2011-08-30 00:00:00,592105263157894.8
2011-08-30 01:00:00,371052631578947.25
2011-08-30 02:00:00,372368421052631.5
2011-08-30 03:00:00,373684210526316.0
2011-08-30 04:00:00,359210526315789.25
2011-08-30 05:00:00,361842105263158.0
2011-08-30 06:00:00,368421052631579.0
2011-08-30 07:00:00,323684210527315.75
2011-08-30 08:00:00,407500000000000.0
2011-08-30 09:00:00,580131578947368.5
2011-08-30 10:00:00,784210526315789.5
2011-08-30 11:00:00,827631578947368.2
2011-08-30 12:00:00,856578947368420.8
2011-08-30 13:00:00,864473684210526.2
2011-08-30 14:00:00,852631578947368.2
2011-08-30 15:00:00,474473684210526.25
2011-08-30 16:00:00,669473684210526.2
2011-08-30 17:00:00,855263157894736.5
2011-08-30 18:00:00,836842105263158.0
2011-08-30 19:00:00,827631578947368.2
2011-08-30 20:00:00,424342105265158.0
2011-08-30 21:00:00,424342105265158.0
2011-08-30 22:00:00,581578947370421.2
2011-08-30 23:00:00,588026315789473.8
2011-08-31 00:00:00,590789473684210.2
2011-08-31 01:00:00,378947368421052.5
2011-08-31 02:00:00,371052631578947.5
2011-08-31 03:00:00,376315789473684.25
2011-08-31 04:00:00,365789473684210.25
2011-08-31 05:00:00,359210526315789.75
2011-08-31 06:00:00,364473684210526.25
2011-08-31 07:00:00,318289473684210.5
2011-08-31 08:00:00,565789473684210.5
2011-08-31 09:00:00,563157894738842.0
2011-08-31 10:00:00,448684210526315.75
2011-08-31 11:00:00,831578947368421.0
2011-08-31 12:00:00,831578947368421.2
2011-08-31 13:00:00,848684210526315.5
2011-08-31 14:00:00,861842105263157.8
2011-08-31 15:00:00,664210526315789.2
2011-08-31 16:00:00,865789473684210.5
2011-08-31 17:00:00,844736842105263.0
2011-08-31 18:00:00,831578947368421.0
2011-08-31 19:00:00,821052631578947.5
2011-08-31 20:00:00,615789473686210.5
2011-08-31 21:00:00,409210526319789.5
2011-08-31 22:00:00,607763157894736.8
2011-08-31 23:00:00,605131578947368.5
2011-09-01 00:00:00,610526315789473.8
2011-09-01 01:00:00,405263157894736.75
2011-09-01 02:00:00,297368421053631.5
2011-09-01 03:00:00,378947368421052.5
2011-09-01 04:00:00,368421052631579.0
2011-09-01 05:00:00,373684210526315.75
2011-09-01 06:00:00,365789473684210.75
2011-09-01 07:00:00,311842105264157.75
2011-09-01 08:00:00,542105263157894.5
2011-09-01 09:00:00,594605263157894.8
2011-09-01 10:00:00,400000000004000.0
2011-09-01 11:00:00,410526315793473.75
2011-09-01 12:00:00,835526315789473.5
2011-09-01 13:00:00,856578947368420.8
2011-09-01 14:00:00,863157894736842.0
2011-09-01 15:00:00,832894736842105.2
2011-09-01 16:00:00,834210526315789.2
2011-09-01 17:00:00,806578947368421.2
2011-09-01 18:00:00,394736842109263.0
2011-09-01 19:00:00,797368421052631.5
2011-09-01 20:00:00,603815789473684.2
2011-09-01 21:00:00,765789473684210.5
2011-09-01 22:00:00,753947368421052.2
2011-09-01 23:00:00,753947368421052.8
2011-09-02 00:00:00,580263157894737.0
2011-09-02 01:00:00,380263157894736.75
2011-09-02 02:00:00,369736842105263.25
2011-09-02 03:00:00,365789473684210.5
2011-09-02 04:00:00,360526315789473.5
2011-09-02 05:00:00,368421052631578.75
2011-09-02 06:00:00,377631578947368.5
2011-09-02 07:00:00,338026315789473.75
2011-09-02 08:00:00,546052631578947.25
2011-09-02 09:00:00,574868421052631.8
2011-09-02 10:00:00,753947368421052.8
2011-09-02 11:00:00,781578947368421.2
2011-09-02 12:00:00,605131578947368.5
2011-09-02 13:00:00,615657894736842.0
2011-09-02 14:00:00,594736842107263.2
2011-09-02 15:00:00,400000000004000.0
2011-09-02 16:00:00,813157894736842.0
2011-09-02 17:00:00,636184210526316.0
2011-09-02 18:00:00,634868421052631.5
2011-09-02 19:00:00,201315789479684.25
2011-09-02 20:00:00,765789473684210.8
2011-09-02 21:00:00,771052631578947.5
2011-09-02 22:00:00,757894736842105.2
2011-09-02 23:00:00,746052631578947.5
2011-09-03 00:00:00,564473684210526.5
2011-09-03 01:00:00,368421052631578.75
2011-09-03 02:00:00,371052631578947.5
2011-09-03 03:00:00,365789473684210.5
2011-09-03 04:00:00,355263157894737.0
2011-09-03 05:00:00,363157894736842.0
2011-09-03 06:00:00,350000000000000.0
2011-09-03 07:00:00,305131578947368.25
2011-09-03 08:00:00,431578947369671.0
2011-09-03 09:00:00,588157894738842.0
2011-09-03 10:00:00,790789473684210.2
2011-09-03 11:00:00,620921052631578.8
2011-09-03 12:00:00,630921052631579.0
2011-09-03 13:00:00,832894736842105.2
2011-09-03 14:00:00,846052631578947.2
2011-09-03 15:00:00,840789473684210.5
2011-09-03 16:00:00,830263157894736.8
2011-09-03 17:00:00,832894736842105.2
2011-09-03 18:00:00,239473684212526.25
2011-09-03 19:00:00,237368421054631.5
2011-09-03 20:00:00,435263157894737.0
2011-09-03 21:00:00,614342105263157.8
2011-09-03 22:00:00,593289473684210.5
2011-09-03 23:00:00,595921052631579.0
2011-09-04 00:00:00,610526315789473.8
2011-09-04 01:00:00,385526315789473.5
2011-09-04 02:00:00,384210526315789.25
2011-09-04 03:00:00,381578947368420.75
2011-09-04 04:00:00,371052631578947.5
2011-09-04 05:00:00,373684210526316.0
2011-09-04 06:00:00,369736842105263.25
2011-09-04 07:00:00,427631578947368.25
2011-09-04 08:00:00,279473684210526.25
2011-09-04 09:00:00,601315789473684.0
2011-09-04 10:00:00,772368421052631.5
2011-09-04 11:00:00,606447368421052.8
2011-09-04 12:00:00,410394736844105.25
2011-09-04 13:00:00,220921052635579.0
2011-09-04 14:00:00,611842105265158.0
2011-09-04 15:00:00,822368421052631.5
2011-09-04 16:00:00,611842105265158.0
2011-09-04 17:00:00,413026315791473.75
2011-09-04 18:00:00,599868421052631.8
2011-09-04 19:00:00,763157894736842.0
2011-09-04 20:00:00,748684210526315.8
2011-09-04 21:00:00,743421052631579.0
2011-09-04 22:00:00,730263157894736.8
2011-09-04 23:00:00,636842105263158.0
2011-09-05 00:00:00,365921052631579.0
2011-09-05 01:00:00,359210526315789.5
2011-09-05 02:00:00,353947368421052.75
2011-09-05 03:00:00,353947368421052.75
2011-09-05 04:00:00,342105263157894.75
2011-09-05 05:00:00,344736842105263.0
2011-09-05 06:00:00,363157894736842.25
2011-09-05 07:00:00,396052631578947.5
2011-09-05 08:00:00,52500000000000.0
2011-09-05 09:00:00,761842105263158.0
2011-09-05 10:00:00,597236842105263.2
2011-09-05 11:00:00,261710526315789.5
2011-09-05 12:00:00,817105263157894.8
2011-09-05 13:00:00,855263157894736.8
2011-09-05 14:00:00,863157894736842.0
2011-09-05 15:00:00,840789473684210.2
2011-09-05 16:00:00,836842105263157.8
2011-09-05 17:00:00,649342105263158.0
2011-09-05 18:00:00,839473684210526.2
2011-09-05 19:00:00,631578947370421.0
2011-09-05 20:00:00,237368421054631.5
2011-09-05 21:00:00,601184210526316.0
2011-09-05 22:00:00,764473684210526.5
2011-09-05 23:00:00,747368421052631.8
2011-09-06 00:00:00,482500000000000.0
2011-09-06 01:00:00,544736842105263.25
2011-09-06 02:00:00,542105263157895.0
2011-09-06 03:00:00,540789473684210.5
2011-09-06 04:00:00,532894736842105.25
2011-09-06 05:00:00,555263157894736.75
2011-09-06 06:00:00,563157894736842.0
2011-09-06 07:00:00,581578947368421.0
2011-09-06 08:00:00,560000000000000.0
2011-09-06 09:00:00,575000000002000.0
2011-09-06 10:00:00,638026315789473.8
2011-09-06 11:00:00,619736842107263.0
2011-09-06 12:00:00,453026315789473.75
2011-09-06 13:00:00,664473684212776.2
2011-09-06 14:00:00,652631578949618.5
2011-09-06 15:00:00,860526315789473.8
2011-09-06 16:00:00,893421052631579.0
2011-09-06 17:00:00,703157894736842.0
2011-09-06 18:00:00,888157894736842.0
2011-09-06 19:00:00,481052631578947.5
2011-09-06 20:00:00,860526315789473.5
2011-09-06 21:00:00,851315789473683.8
2011-09-06 22:00:00,832894736842105.0
2011-09-06 23:00:00,622236842105263.2
2011-09-07 00:00:00,576315789473684.0
2011-09-07 01:00:00,364473684210526.0
2011-09-07 02:00:00,374999999999999.75
2011-09-07 03:00:00,364473684210526.5
2011-09-07 04:00:00,352631578947368.5
2011-09-07 05:00:00,356578947368421.0
2011-09-07 06:00:00,398684210526315.75
2011-09-07 07:00:00,215657894737842.25
2011-09-07 08:00:00,553947368421052.5
2011-09-07 09:00:00,790789473684210.5
2011-09-07 10:00:00,832894736842105.0
2011-09-07 11:00:00,860526315789473.8
2011-09-07 12:00:00,667105263160144.5
2011-09-07 13:00:00,696578947368421.0
2011-09-07 14:00:00,685526315791723.8
2011-09-07 15:00:00,921052631578947.2
2011-09-07 16:00:00,476052631581197.25
2011-09-07 17:00:00,465000000002250.0
2011-09-07 18:00:00,868421052631579.0
2011-09-07 19:00:00,863157894736842.0
2011-09-07 20:00:00,853947368421052.2
2011-09-07 21:00:00,839473684210526.2
2011-09-07 22:00:00,433552631580947.5
2011-09-07 23:00:00,767105263157894.8
2011-09-08 00:00:00,572368421052631.5
2011-09-08 01:00:00,376315789473684.5
2011-09-08 02:00:00,375000000000000.25
2011-09-08 03:00:00,367105263157894.75
2011-09-08 04:00:00,357894736842105.25
2011-09-08 05:00:00,367105263157894.75
2011-09-08 06:00:00,380263157894736.75
2011-09-08 07:00:00,233815789473684.25
2011-09-08 08:00:00,398289473686210.5
2011-09-08 09:00:00,821052631578947.5
2011-09-08 10:00:00,832894736842105.0
2011-09-08 11:00:00,848684210526315.8
2011-09-08 12:00:00,676052631578947.5
2011-09-08 13:00:00,701842105263158.0
2011-09-08 14:00:00,707105263157894.8
2011-09-08 15:00:00,943421052631578.8
2011-09-08 16:00:00,946052631578947.2
2011-09-08 17:00:00,951315789473684.0
2011-09-08 18:00:00,922368421052631.5
2011-09-08 19:00:00,915789473684210.5
2011-09-08 20:00:00,490263157894736.75
2011-09-08 21:00:00,475789473684210.5
2011-09-08 22:00:00,852631578947368.5
2011-09-08 23:00:00,819736842105263.0
2011-09-09 00:00:00,594736842105263.2
2011-09-09 01:00:00,198684210528315.75
2011-09-09 02:00:00,192105263159894.75
2011-09-09 03:00:00,374999999999999.75
2011-09-09 04:00:00,361842105263158.0
2011-09-09 05:00:00,367105263157894.75
2011-09-09 06:00:00,278947368422052.5
2011-09-09 07:00:00,434210526315789.5
2011-09-09 08:00:00,653947368421052.5
2011-09-09 09:00:00,818421052631578.8
2011-09-09 10:00:00,666447368421052.5
2011-09-09 11:00:00,687894736842105.2
2011-09-09 12:00:00,448684210530815.75
2011-09-09 13:00:00,681578947370671.2
2011-09-09 14:00:00,919736842105263.2
2011-09-09 15:00:00,715000000000000.0
2011-09-09 16:00:00,903947368421052.5
2011-09-09 17:00:00,915789473684210.2
2011-09-09 18:00:00,264210526318039.5
2011-09-09 19:00:00,882894736842105.2
2011-09-09 20:00:00,856578947368421.0
2011-09-09 21:00:00,832894736842105.2
2011-09-09 22:00:00,609210526317789.5
2011-09-09 23:00:00,443947368421052.75
2011-09-10 00:00:00,447368421053881.5
2011-09-10 01:00:00,357894736842105.0
2011-09-10 02:00:00,363157894736842.25
2011-09-10 03:00:00,357894736842105.25
2011-09-10 04:00:00,355263157894736.5
2011-09-10 05:00:00,353947368421052.5
2011-09-10 06:00:00,365789473684210.5
2011-09-10 07:00:00,315657894736842.0
2011-09-10 08:00:00,571052631578947.5
2011-09-10 09:00:00,626973684210526.2
2011-09-10 10:00:00,842105263157894.5
2011-09-10 11:00:00,839473684210526.0
2011-09-10 12:00:00,848684210526316.0
2011-09-10 13:00:00,844736842105263.0
2011-09-10 14:00:00,847368421052631.5
2011-09-10 15:00:00,659210526318039.5
2011-09-10 16:00:00,871052631578947.5
2011-09-10 17:00:00,694473684210526.2
2011-09-10 18:00:00,878947368421052.8
2011-09-10 19:00:00,878947368421052.8
2011-09-10 20:00:00,411842105267158.0
2011-09-10 21:00:00,616973684210526.2
2011-09-10 22:00:00,773684210526316.0
2011-09-10 23:00:00,763157894736842.2
2011-09-11 00:00:00,586842105263158.0
2011-09-11 01:00:00,368421052631579.0
2011-09-11 02:00:00,363157894736842.0
2011-09-11 03:00:00,356578947368421.0
2011-09-11 04:00:00,351315789473684.25
2011-09-11 05:00:00,351315789473684.25
2011-09-11 06:00:00,360526315789473.75
2011-09-11 07:00:00,318289473684210.25
2011-09-11 08:00:00,388157894738342.0
2011-09-11 09:00:00,380263157898737.0
2011-09-11 10:00:00,786842105263158.0
2011-09-11 11:00:00,640131578947368.5
2011-09-11 12:00:00,842105263157894.5
2011-09-11 13:00:00,876315789473684.2
2011-09-11 14:00:00,494210526315789.5
2011-09-11 15:00:00,288684210526315.75
2011-09-11 16:00:00,665789473686460.5
2011-09-11 17:00:00,875000000000000.0
2011-09-11 18:00:00,676052631578947.5
2011-09-11 19:00:00,672105263157894.8
2011-09-11 20:00:00,817105263157894.8
2011-09-11 21:00:00,594736842107263.0
2011-09-11 22:00:00,607763157894736.8
2011-09-11 23:00:00,663157894736842.0
2011-09-12 00:00:00,536842105263158.0
2011-09-12 01:00:00,398684210526315.75
2011-09-12 02:00:00,393421052631578.75
2011-09-12 03:00:00,296052631579947.25
2011-09-12 04:00:00,381578947368421.25
2011-09-12 05:00:00,381578947368420.75
2011-09-12 06:00:00,389473684210526.25
2011-09-12 07:00:00,443421052631579.0
2011-09-12 08:00:00,590789473684210.5
2011-09-12 09:00:00,802631578947368.2
2011-09-12 10:00:00,859210526315789.2
2011-09-12 11:00:00,684736842105263.0
2011-09-12 12:00:00,468157894739092.0
2011-09-12 13:00:00,668421052633829.0
2011-09-12 14:00:00,698684210528565.8
2011-09-12 15:00:00,701315789475934.0
2011-09-12 16:00:00,716315789473684.0
2011-09-12 17:00:00,718947368421052.5
2011-09-12 18:00:00,508947368421052.5
2011-09-12 19:00:00,476842105265408.0
2011-09-12 20:00:00,674736842105263.2
2011-09-12 21:00:00,844736842105263.0
2011-09-12 22:00:00,636184210526315.8
2011-09-12 23:00:00,628289473684210.5
2011-09-13 00:00:00,600000000000000.0
2011-09-13 01:00:00,413157894736842.25
2011-09-13 02:00:00,313026315789473.75
2011-09-13 03:00:00,400000000000000.25
2011-09-13 04:00:00,290789473685210.25
2011-09-13 05:00:00,101315789476684.25
2011-09-13 06:00:00,306578947369421.0
2011-09-13 07:00:00,528947368421052.75
2011-09-13 08:00:00,659210526315789.2
2011-09-13 09:00:00,835526315789473.8
2011-09-13 10:00:00,838157894736842.0
2011-09-13 11:00:00,674736842105263.0
2011-09-13 12:00:00,882894736842105.5
2011-09-13 13:00:00,673684210528566.0
2011-09-13 14:00:00,689473684212776.2
2011-09-13 15:00:00,949999999999999.5
2011-09-13 16:00:00,948684210526315.8
2011-09-13 17:00:00,745657894736842.0
2011-09-13 18:00:00,942105263157894.5
2011-09-13 19:00:00,938157894736842.0
2011-09-13 20:00:00,482105263160144.75
2011-09-13 21:00:00,690526315789473.8
2011-09-13 22:00:00,859210526315789.2
2011-09-13 23:00:00,851315789473684.2
2011-09-14 00:00:00,590789473684210.5
2011-09-14 01:00:00,369736842105263.0
2011-09-14 02:00:00,360526315789473.75
2011-09-14 03:00:00,361842105263157.75
2011-09-14 04:00:00,348684210526316.0
2011-09-14 05:00:00,431578947368421.0
2011-09-14 06:00:00,332763157894737.0
2011-09-14 07:00:00,448684210526315.75
2011-09-14 08:00:00,431578947370421.0
2011-09-14 09:00:00,640131578947368.2
2011-09-14 10:00:00,673421052631578.8
2011-09-14 11:00:00,907894736842105.2
2011-09-14 12:00:00,914473684210526.2
2011-09-14 13:00:00,951315789473684.2
2011-09-14 14:00:00,678947368423302.8
2011-09-14 15:00:00,725526315789473.5
2011-09-14 16:00:00,707105263157894.8
2011-09-14 17:00:00,709736842105263.0
2011-09-14 18:00:00,917105263157894.8
2011-09-14 19:00:00,697894736842105.5
2011-09-14 20:00:00,678684210526315.8
2011-09-14 21:00:00,868421052631579.0
2011-09-14 22:00:00,842105263157894.5
2011-09-14 23:00:00,641447368421052.5
2011-09-15 00:00:00,567105263157894.8
2011-09-15 01:00:00,368421052631578.75
2011-09-15 02:00:00,363157894736842.25
2011-09-15 03:00:00,357894736842105.0
2011-09-15 04:00:00,346052631578947.5
2011-09-15 05:00:00,359210526315789.75
2011-09-15 06:00:00,375000000000000.0
2011-09-15 07:00:00,353684210526316.0
2011-09-15 08:00:00,582894736843605.2
2011-09-15 09:00:00,836842105263158.0
2011-09-15 10:00:00,661578947368420.8
2011-09-15 11:00:00,687894736842105.2
2011-09-15 12:00:00,893421052631578.8
2011-09-15 13:00:00,926315789473684.0
2011-09-15 14:00:00,718947368421052.5
2011-09-15 15:00:00,720263157894736.8
2011-09-15 16:00:00,907894736842105.0
2011-09-15 17:00:00,446052631583447.5
2011-09-15 18:00:00,659210526318039.5
2011-09-15 19:00:00,694473684210526.5
2011-09-15 20:00:00,686578947368421.2
2011-09-15 21:00:00,875000000000000.0
2011-09-15 22:00:00,844736842105263.0
2011-09-15 23:00:00,843421052631579.0
2011-09-16 00:00:00,589473684210526.5
2011-09-16 01:00:00,378947368421052.75
2011-09-16 02:00:00,367105263157895.0
2011-09-16 03:00:00,363157894736842.0
2011-09-16 04:00:00,351315789473684.25
2011-09-16 05:00:00,368421052631578.75
2011-09-16 06:00:00,388157894736842.25
2011-09-16 07:00:00,351184210526315.75
2011-09-16 08:00:00,461842105264658.0
2011-09-16 09:00:00,633552631578947.5
2011-09-16 10:00:00,823684210526315.8
2011-09-16 11:00:00,475789473684210.5
2011-09-16 12:00:00,678684210526316.0
2011-09-16 13:00:00,491052631578947.25
2011-09-16 14:00:00,253684210530815.75
2011-09-16 15:00:00,685526315791723.8
2011-09-16 16:00:00,896052631578947.5
2011-09-16 17:00:00,469473684212776.25
2011-09-16 18:00:00,670789473684210.5
2011-09-16 19:00:00,836842105263158.0
2011-09-16 20:00:00,642763157894736.8
2011-09-16 21:00:00,615789473686210.5
2011-09-16 22:00:00,582894736844105.2
2011-09-16 23:00:00,771052631578947.5
2011-09-17 00:00:00,563157894736842.5
2011-09-17 01:00:00,361842105263157.75
2011-09-17 02:00:00,356578947368421.0
2011-09-17 03:00:00,355263157894736.75
2011-09-17 04:00:00,349999999999999.75
2011-09-17 05:00:00,353947368421052.5
2011-09-17 06:00:00,368421052631578.75
2011-09-17 07:00:00,334078947368421.0
2011-09-17 08:00:00,609210526315789.8
2011-09-17 09:00:00,786842105263157.8
2011-09-17 10:00:00,607894736844105.2
2011-09-17 11:00:00,205263157900736.75
2011-09-17 12:00:00,649342105263157.5
2011-09-17 13:00:00,865789473684210.5
2011-09-17 14:00:00,677368421052631.8
2011-09-17 15:00:00,680000000000000.2
2011-09-17 16:00:00,869736842105263.2
2011-09-17 17:00:00,828947368421052.5
2011-09-17 18:00:00,262500000000000.0
2011-09-17 19:00:00,423552631580947.25
2011-09-17 20:00:00,415131578949368.25
2011-09-17 21:00:00,414342105265157.75
2011-09-17 22:00:00,768421052631579.2
2011-09-17 23:00:00,744736842105263.0
2011-09-18 00:00:00,569736842105263.0
2011-09-18 01:00:00,367105263157894.75
2011-09-18 02:00:00,367105263157894.75
2011-09-18 03:00:00,355263157894737.0
2011-09-18 04:00:00,344736842105263.5
2011-09-18 05:00:00,352631578947368.25
2011-09-18 06:00:00,272368421053631.5
2011-09-18 07:00:00,438157894736842.0
2011-09-18 08:00:00,572368421052631.8
2011-09-18 09:00:00,742105263157894.8
2011-09-18 10:00:00,776315789473684.2
2011-09-18 11:00:00,603815789473684.2
2011-09-18 12:00:00,607763157894737.0
2011-09-18 13:00:00,220921052635579.0
2011-09-18 14:00:00,642763157894736.8
2011-09-18 15:00:00,834210526315789.2
2011-09-18 16:00:00,606578947370421.0
2011-09-18 17:00:00,781578947368421.0
2011-09-18 18:00:00,602500000000000.2
2011-09-18 19:00:00,601184210526315.8
2011-09-18 20:00:00,775000000000000.0
2011-09-18 21:00:00,769736842105263.2
2011-09-18 22:00:00,753947368421052.8
2011-09-18 23:00:00,334210526318789.5
2011-09-19 00:00:00,298552631580447.5
2011-09-19 01:00:00,299868421052631.25
2011-09-19 02:00:00,382894736842105.0
2011-09-19 03:00:00,376315789473684.25
2011-09-19 04:00:00,364473684210526.25
2011-09-19 05:00:00,378947368421052.5
2011-09-19 06:00:00,396052631578947.5
2011-09-19 07:00:00,231315789473684.0
2011-09-19 08:00:00,401315789475184.25
2011-09-19 09:00:00,706578947368421.0
2011-09-19 10:00:00,765789473684210.5
2011-09-19 11:00:00,815789473684210.5
2011-09-19 12:00:00,842105263157894.8
2011-09-19 13:00:00,865789473684210.5
2011-09-19 14:00:00,869736842105263.2
2011-09-19 15:00:00,875000000000000.0
2011-09-19 16:00:00,867105263157894.8
2011-09-19 17:00:00,852631578947368.2
2011-09-19 18:00:00,856578947368420.8
2011-09-19 19:00:00,852631578947368.2
2011-09-19 20:00:00,461842105263157.75
2011-09-19 21:00:00,218289473688210.5
2011-09-19 22:00:00,765789473684210.5
2011-09-19 23:00:00,751315789473684.2
2011-09-20 00:00:00,471184210526315.75
2011-09-20 01:00:00,416842105263157.75
2011-09-20 02:00:00,511842105263158.0
2011-09-20 03:00:00,507894736842105.25
2011-09-20 04:00:00,260789473685460.5
2011-09-20 05:00:00,250000000002500.0
2011-09-20 06:00:00,411578947368421.0
2011-09-20 07:00:00,555263157894737.0
2011-09-20 08:00:00,515789473685960.75
2011-09-20 09:00:00,772368421052631.5
2011-09-20 10:00:00,615789473686210.5
2011-09-20 11:00:00,830263157894736.8
2011-09-20 12:00:00,847368421052631.2
2011-09-20 13:00:00,863157894736842.0
2011-09-20 14:00:00,682631578947368.5
2011-09-20 15:00:00,889473684210526.5
2011-09-20 16:00:00,878947368421052.5
2011-09-20 17:00:00,661578947368421.0
2011-09-20 18:00:00,853947368421052.5
2011-09-20 19:00:00,855263157894736.8
2011-09-20 20:00:00,834210526315789.5
2011-09-20 21:00:00,638815789473684.2
2011-09-20 22:00:00,260921052631579.0
2011-09-20 23:00:00,784210526315789.5
2011-09-21 00:00:00,553947368421052.5
2011-09-21 01:00:00,277631578947368.25
2011-09-21 02:00:00,332894736842105.25
2011-09-21 03:00:00,334210526315789.25
2011-09-21 04:00:00,326315789473684.25
2011-09-21 05:00:00,351315789473684.25
2011-09-21 06:00:00,365789473684210.25
2011-09-21 07:00:00,401315789473684.25
2011-09-21 08:00:00,693421052631578.8
2011-09-21 09:00:00,760526315789473.8
2011-09-21 10:00:00,591973684210526.2
2011-09-21 11:00:00,809210526315789.5
2011-09-21 12:00:00,844736842105262.8
2011-09-21 13:00:00,855263157894736.8
2011-09-21 14:00:00,861842105263157.8
2011-09-21 15:00:00,666842105263158.0
2011-09-21 16:00:00,655921052631578.8
2011-09-21 17:00:00,847368421052631.2
2011-09-21 18:00:00,839473684210526.2
2011-09-21 19:00:00,607894736844105.2
2011-09-21 20:00:00,236578947370421.0
2011-09-21 21:00:00,603815789473684.2
2011-09-21 22:00:00,748684210526315.8
2011-09-21 23:00:00,739473684210526.2
2011-09-22 00:00:00,129605263157894.75
2011-09-22 01:00:00,351315789473684.25
2011-09-22 02:00:00,346052631578947.25
2011-09-22 03:00:00,342105263157895.0
2011-09-22 04:00:00,331578947368421.0
2011-09-22 05:00:00,344736842105263.25
2011-09-22 06:00:00,344736842105263.0
2011-09-22 07:00:00,419736842105263.0
2011-09-22 08:00:00,589473684210526.5
2011-09-22 09:00:00,734210526315789.2
2011-09-22 10:00:00,594605263157894.8
2011-09-22 11:00:00,609078947368421.2
2011-09-22 12:00:00,831578947368420.8
2011-09-22 13:00:00,863157894736842.0
2011-09-22 14:00:00,455000000002250.0
2011-09-22 15:00:00,867105263157894.8
2011-09-22 16:00:00,865789473684210.5
2011-09-22 17:00:00,662499999999999.8
2011-09-22 18:00:00,630921052631579.0
2011-09-22 19:00:00,617105263159894.8
2011-09-22 20:00:00,794736842105263.0
2011-09-22 21:00:00,782894736842105.2
2011-09-22 22:00:00,739473684210526.5
2011-09-22 23:00:00,562631578947368.5
2011-09-23 00:00:00,269605263159644.75
2011-09-23 01:00:00,315657894736842.0
2011-09-23 02:00:00,189473684212526.25
2011-09-23 03:00:00,380263157894736.75
2011-09-23 04:00:00,377631578947368.5
2011-09-23 05:00:00,298684210527316.0
2011-09-23 06:00:00,407894736842105.25
2011-09-23 07:00:00,448684210526315.75
2011-09-23 08:00:00,393289473684210.5
2011-09-23 09:00:00,764473684210526.2
2011-09-23 10:00:00,757894736842105.5
2011-09-23 11:00:00,581578947370421.2
2011-09-23 12:00:00,437894736842105.25
2011-09-23 13:00:00,830263157894736.8
2011-09-23 14:00:00,842105263157894.8
2011-09-23 15:00:00,836842105263157.8
2011-09-23 16:00:00,421710526317789.5
2011-09-23 17:00:00,800000000000000.0
2011-09-23 18:00:00,602500000000000.0
2011-09-23 19:00:00,597236842105263.2
2011-09-23 20:00:00,759210526315789.2
2011-09-23 21:00:00,756578947368421.0
2011-09-23 22:00:00,544736842107013.25
