date,MT_138
2012-09-19 04:00:00,510176824680210.75
2012-09-19 05:00:00,709574868322046.8
2012-09-19 06:00:00,457900677200903.0
2012-09-19 07:00:00,514296463506395.75
2012-09-19 08:00:00,132618510158013.75
2012-09-19 09:00:00,143340857787810.5
2012-09-19 10:00:00,141835966892400.5
2012-09-19 11:00:00,141459744168548.0
2012-09-19 12:00:00,135816403310760.0
2012-09-19 13:00:00,141083521444695.25
2012-09-19 14:00:00,138826185101580.25
2012-09-19 15:00:00,142776523702031.5
2012-09-19 16:00:00,141647855530474.25
2012-09-19 17:00:00,151993980436418.25
2012-09-19 18:00:00,131903686982693.75
2012-09-19 19:00:00,94428141459744.25
2012-09-19 20:00:00,163092550790067.75
2012-09-19 21:00:00,144657637321294.5
2012-09-19 22:00:00,136945071482317.75
2012-09-19 23:00:00,129796839729119.5
2012-09-20 00:00:00,325620767494357.0
2012-09-20 01:00:00,897291196388261.8
2012-09-20 02:00:00,872836719337848.0
2012-09-20 03:00:00,846501128668171.5
2012-09-20 04:00:00,863431151241534.8
2012-09-20 05:00:00,840857787810383.8
2012-09-20 06:00:00,823927765237020.5
2012-09-20 07:00:00,290443942814146.0
2012-09-20 08:00:00,123024830699774.5
2012-09-20 09:00:00,146726862302483.25
2012-09-20 10:00:00,150865312264861.0
2012-09-20 11:00:00,139390519187359.0
2012-09-20 12:00:00,128291948833709.5
2012-09-20 13:00:00,145410082768999.25
2012-09-20 14:00:00,137885628291948.75
2012-09-20 15:00:00,142588412340105.25
2012-09-20 16:00:00,144469525959367.75
2012-09-20 17:00:00,154815650865312.0
2012-09-20 18:00:00,132693754702784.0
2012-09-20 19:00:00,131038374717833.0
2012-09-20 20:00:00,164597441685477.5
2012-09-20 21:00:00,148419864559819.5
2012-09-20 22:00:00,136004514672686.25
2012-09-20 23:00:00,115876598946576.5
2012-09-21 00:00:00,102708803611738.5
2012-09-21 01:00:00,720861550037622.2
2012-09-21 02:00:00,489089541008277.0
2012-09-21 03:00:00,461267870579383.0
2012-09-21 04:00:00,670071482317532.0
2012-09-21 05:00:00,498495109104590.0
2012-09-21 06:00:00,670071482317532.0
2012-09-21 07:00:00,311700526711813.25
2012-09-21 08:00:00,129420617005266.75
2012-09-21 09:00:00,146162528216704.25
2012-09-21 10:00:00,150112866817155.5
2012-09-21 11:00:00,139578630549285.0
2012-09-21 12:00:00,137133182844244.0
2012-09-21 13:00:00,156696764484574.75
2012-09-21 14:00:00,145974416854778.0
2012-09-21 15:00:00,141647855530473.75
2012-09-21 16:00:00,145033860045146.75
2012-09-21 17:00:00,160458991723100.25
2012-09-21 18:00:00,132054176072234.75
2012-09-21 19:00:00,139277652370203.0
2012-09-21 20:00:00,167795334838224.0
2012-09-21 21:00:00,151429646350639.75
2012-09-21 22:00:00,132242287434161.0
2012-09-21 23:00:00,117381489841986.5
2012-09-22 00:00:00,326749435665914.25
2012-09-22 01:00:00,870955605718585.8
2012-09-22 02:00:00,865312264860797.5
2012-09-22 03:00:00,863431151241535.2
2012-09-22 04:00:00,861550037622272.5
2012-09-22 05:00:00,870955605718585.5
2012-09-22 06:00:00,876598946576373.2
2012-09-22 07:00:00,912340105342362.8
2012-09-22 08:00:00,508841234010534.5
2012-09-22 09:00:00,152934537246049.75
2012-09-22 10:00:00,146162528216704.5
2012-09-22 11:00:00,126975169300225.75
2012-09-22 12:00:00,128856282919488.5
2012-09-22 13:00:00,139014296463506.25
2012-09-22 14:00:00,133747178329571.25
2012-09-22 15:00:00,136568848758465.25
2012-09-22 16:00:00,132242287434161.0
2012-09-22 17:00:00,136192626034612.5
2012-09-22 18:00:00,147667419112114.25
2012-09-22 19:00:00,140707298720842.5
2012-09-22 20:00:00,126222723852520.75
2012-09-22 21:00:00,131489841986455.75
2012-09-22 22:00:00,136756960120391.5
2012-09-22 23:00:00,123024830699774.25
2012-09-23 00:00:00,497761474793077.5
2012-09-23 01:00:00,594826937547027.8
2012-09-23 02:00:00,842738901429646.2
2012-09-23 03:00:00,690763732129420.5
2012-09-23 04:00:00,919864559819413.5
2012-09-23 05:00:00,478197893152746.5
2012-09-23 06:00:00,679477050413845.0
2012-09-23 07:00:00,724228743416102.2
2012-09-23 08:00:00,527088036117381.5
2012-09-23 09:00:00,156508653122648.5
2012-09-23 10:00:00,162528216704289.0
2012-09-23 11:00:00,153875094055681.0
2012-09-23 12:00:00,133747178329571.0
2012-09-23 13:00:00,110797592174567.5
2012-09-23 14:00:00,102520692249812.25
2012-09-23 15:00:00,542136945071482.5
2012-09-23 16:00:00,322234762979684.25
2012-09-23 17:00:00,102896914973664.75
2012-09-23 18:00:00,108728367193378.5
2012-09-23 19:00:00,114936042136944.75
2012-09-23 20:00:00,123965387509405.75
2012-09-23 21:00:00,120767494356659.5
2012-09-23 22:00:00,117569601203912.75
2012-09-23 23:00:00,112490594431903.5
2012-09-24 00:00:00,739465763732129.5
2012-09-24 01:00:00,831452219714070.8
2012-09-24 02:00:00,825808878856283.0
2012-09-24 03:00:00,805116629044394.2
2012-09-24 04:00:00,825808878856282.8
2012-09-24 05:00:00,840857787810383.8
2012-09-24 06:00:00,814522197140707.2
2012-09-24 07:00:00,288750940556809.75
2012-09-24 08:00:00,330699774266366.0
2012-09-24 09:00:00,141647855530474.25
2012-09-24 10:00:00,142588412340105.5
2012-09-24 11:00:00,134311512415350.0
2012-09-24 12:00:00,125282167042889.5
2012-09-24 13:00:00,130925507900677.25
2012-09-24 14:00:00,129608728367193.25
2012-09-24 15:00:00,126598946576373.25
2012-09-24 16:00:00,132806621519939.75
2012-09-24 17:00:00,143528969149736.75
2012-09-24 18:00:00,153875094055681.0
2012-09-24 19:00:00,157072987208427.5
2012-09-24 20:00:00,149360421369450.75
2012-09-24 21:00:00,140895410082768.75
2012-09-24 22:00:00,129420617005267.25
2012-09-24 23:00:00,115124153498871.25
2012-09-25 00:00:00,493416102332581.0
2012-09-25 01:00:00,791948833709556.2
2012-09-25 02:00:00,797592174567343.8
2012-09-25 03:00:00,806997742663657.0
2012-09-25 04:00:00,829571106094808.2
2012-09-25 05:00:00,831452219714071.0
2012-09-25 06:00:00,837095560571858.5
2012-09-25 07:00:00,300601956358164.0
2012-09-25 08:00:00,336907449209932.25
2012-09-25 09:00:00,147667419112114.0
2012-09-25 10:00:00,148419864559819.5
2012-09-25 11:00:00,125282167042889.5
2012-09-25 12:00:00,120955605718585.25
2012-09-25 13:00:00,130361173814898.25
2012-09-25 14:00:00,127915726109857.0
2012-09-25 15:00:00,126410835214446.75
2012-09-25 16:00:00,125094055680963.0
2012-09-25 17:00:00,126975169300225.75
2012-09-25 18:00:00,148043641835967.0
2012-09-25 19:00:00,157072987208427.5
2012-09-25 20:00:00,158389766741911.0
2012-09-25 21:00:00,138261851015801.25
2012-09-25 22:00:00,129232505643340.75
2012-09-25 23:00:00,319977426636569.0
2012-09-26 00:00:00,846501128668171.5
2012-09-26 01:00:00,612490594431903.5
2012-09-26 02:00:00,748683220466516.2
2012-09-26 03:00:00,759969902182091.8
2012-09-26 04:00:00,612490594431903.8
2012-09-26 05:00:00,580699774266365.8
2012-09-26 06:00:00,578818660647103.2
2012-09-26 07:00:00,266365688487584.75
2012-09-26 08:00:00,340481565086531.5
2012-09-26 09:00:00,146538750940557.0
2012-09-26 10:00:00,146162528216704.5
2012-09-26 11:00:00,129044394281414.75
2012-09-26 12:00:00,122460496613995.5
2012-09-26 13:00:00,119450714823175.25
2012-09-26 14:00:00,127163280662152.0
2012-09-26 15:00:00,119638826185101.75
2012-09-26 16:00:00,114371708051166.5
2012-09-26 17:00:00,142400300978179.0
2012-09-26 18:00:00,147103085026335.5
2012-09-26 19:00:00,151429646350639.5
2012-09-26 20:00:00,156884875846501.0
2012-09-26 21:00:00,141647855530474.25
2012-09-26 22:00:00,130361173814898.5
2012-09-26 23:00:00,528404815650865.5
2012-09-27 00:00:00,568491346877351.5
2012-09-27 01:00:00,718585402558314.8
2012-09-27 02:00:00,392024078254326.5
2012-09-27 03:00:00,569224981188863.8
2012-09-27 04:00:00,569413092550790.2
2012-09-27 05:00:00,761851015801354.5
2012-09-27 06:00:00,580511662904439.5
2012-09-27 07:00:00,317343867569601.25
2012-09-27 08:00:00,304552294958615.5
2012-09-27 09:00:00,135440180586907.5
2012-09-27 10:00:00,141271632806621.5
2012-09-27 11:00:00,132054176072234.75
2012-09-27 12:00:00,130925507900677.25
2012-09-27 13:00:00,134687735139202.25
2012-09-27 14:00:00,132994732881866.0
2012-09-27 15:00:00,133182844243792.25
2012-09-27 16:00:00,132806621519939.75
2012-09-27 17:00:00,141271632806621.5
2012-09-27 18:00:00,151053423626787.0
2012-09-27 19:00:00,156884875846501.0
2012-09-27 20:00:00,159518434913468.75
2012-09-27 21:00:00,146538750940556.5
2012-09-27 22:00:00,131301730624529.5
2012-09-27 23:00:00,541008276899924.5
2012-09-28 00:00:00,854025583145222.2
2012-09-28 01:00:00,720466516177577.2
2012-09-28 02:00:00,393905191873589.25
2012-09-28 03:00:00,412340105342362.5
2012-09-28 04:00:00,763732129420616.8
2012-09-28 05:00:00,773137697516930.0
2012-09-28 06:00:00,771256583897667.2
2012-09-28 07:00:00,269751693002257.5
2012-09-28 08:00:00,345184349134687.5
2012-09-28 09:00:00,149736644093303.25
2012-09-28 10:00:00,146350639578630.75
2012-09-28 11:00:00,129232505643341.0
2012-09-28 12:00:00,125658389766742.0
2012-09-28 13:00:00,137885628291948.75
2012-09-28 14:00:00,126598946576373.25
2012-09-28 15:00:00,132242287434160.75
2012-09-28 16:00:00,139766741911211.75
2012-09-28 17:00:00,142776523702031.75
2012-09-28 18:00:00,152370203160270.75
2012-09-28 19:00:00,161775771256583.75
2012-09-28 20:00:00,156320541760722.25
2012-09-28 21:00:00,143717080511662.75
2012-09-28 22:00:00,128480060195635.75
2012-09-28 23:00:00,522385252069225.0
2012-09-29 00:00:00,812641083521444.5
2012-09-29 01:00:00,688487584650113.0
2012-09-29 02:00:00,675319789315274.8
2012-09-29 03:00:00,690368698269375.8
2012-09-29 04:00:00,399548532731377.0
2012-09-29 05:00:00,240970654627539.5
2012-09-29 06:00:00,767494356659142.2
2012-09-29 07:00:00,801354401805869.0
2012-09-29 08:00:00,497554552294958.75
2012-09-29 09:00:00,152182091798344.5
2012-09-29 10:00:00,149360421369450.5
2012-09-29 11:00:00,136004514672686.25
2012-09-29 12:00:00,127727614747930.75
2012-09-29 13:00:00,130925507900677.25
2012-09-29 14:00:00,127915726109857.0
2012-09-29 15:00:00,134311512415350.0
2012-09-29 16:00:00,135063957863055.0
2012-09-29 17:00:00,139954853273137.5
2012-09-29 18:00:00,142024078254326.75
2012-09-29 19:00:00,128480060195635.75
2012-09-29 20:00:00,125846501128668.25
2012-09-29 21:00:00,120767494356659.5
2012-09-29 22:00:00,118322046651617.75
2012-09-29 23:00:00,521632806621520.0
2012-09-30 00:00:00,805116629044394.5
2012-09-30 01:00:00,701655379984950.8
2012-09-30 02:00:00,701655379984951.0
2012-09-30 03:00:00,541196388261851.0
2012-09-30 04:00:00,739277652370203.2
2012-09-30 05:00:00,575056433408578.0
2012-09-30 06:00:00,584273890142964.5
2012-09-30 07:00:00,778781038374717.8
2012-09-30 08:00:00,503950338600451.75
2012-09-30 09:00:00,141647855530474.25
2012-09-30 10:00:00,145033860045146.75
2012-09-30 11:00:00,136192626034612.75
2012-09-30 12:00:00,120767494356659.0
2012-09-30 13:00:00,745109104589917.2
2012-09-30 14:00:00,495127915726110.0
2012-09-30 15:00:00,850263355906696.8
2012-09-30 16:00:00,878480060195636.0
2012-09-30 17:00:00,702050413844996.2
2012-09-30 18:00:00,323363431151241.75
2012-09-30 19:00:00,106094808126411.0
2012-09-30 20:00:00,108540255831452.25
2012-09-30 21:00:00,113995485327313.5
2012-09-30 22:00:00,109292701279157.25
2012-09-30 23:00:00,310759969902182.25
2012-10-01 00:00:00,835214446952596.2
2012-10-01 01:00:00,712942061700526.8
2012-10-01 02:00:00,535364936042137.0
2012-10-01 03:00:00,696012039127163.5
2012-10-01 04:00:00,410647103085026.5
2012-10-01 05:00:00,406884875846501.25
2012-10-01 06:00:00,590105342362678.5
2012-10-01 07:00:00,537810383747178.5
2012-10-01 08:00:00,295711060948081.25
2012-10-01 09:00:00,139766741911211.5
2012-10-01 10:00:00,142964635063957.75
2012-10-01 11:00:00,128856282919488.5
2012-10-01 12:00:00,123589164785553.0
2012-10-01 13:00:00,127727614747930.75
2012-10-01 14:00:00,119826937547027.75
2012-10-01 15:00:00,123965387509405.5
2012-10-01 16:00:00,126222723852520.75
2012-10-01 17:00:00,135816403310760.25
2012-10-01 18:00:00,145974416854778.0
2012-10-01 19:00:00,155003762227238.75
2012-10-01 20:00:00,155944319036869.75
2012-10-01 21:00:00,140519187358916.5
2012-10-01 22:00:00,120767494356659.0
2012-10-01 23:00:00,98570353649360.5
2012-10-02 00:00:00,793829947328818.8
2012-10-02 01:00:00,671557562076749.5
2012-10-02 02:00:00,684725357411587.5
2012-10-02 03:00:00,690368698269375.5
2012-10-02 04:00:00,718585402558314.5
2012-10-02 05:00:00,741158765989466.0
2012-10-02 06:00:00,720466516177577.0
2012-10-02 07:00:00,693754702784048.5
2012-10-02 08:00:00,122836719337848.0
2012-10-02 09:00:00,138073739653875.0
2012-10-02 10:00:00,144845748683220.5
2012-10-02 11:00:00,137133182844244.0
2012-10-02 12:00:00,125282167042889.25
2012-10-02 13:00:00,133559066967645.0
2012-10-02 14:00:00,126222723852520.75
2012-10-02 15:00:00,116629044394281.5
2012-10-02 16:00:00,130361173814898.25
2012-10-02 17:00:00,139390519187358.75
2012-10-02 18:00:00,146350639578630.5
2012-10-02 19:00:00,148984198645598.5
2012-10-02 20:00:00,153122648607976.0
2012-10-02 21:00:00,140519187358916.25
2012-10-02 22:00:00,127539503386004.5
2012-10-02 23:00:00,306997742663657.0
2012-10-03 00:00:00,803235515425131.8
2012-10-03 01:00:00,679082016553799.8
2012-10-03 02:00:00,705417607223476.2
2012-10-03 03:00:00,233258088788562.75
2012-10-03 04:00:00,748683220466516.2
2012-10-03 05:00:00,765613243039879.8
2012-10-03 06:00:00,763732129420616.8
2012-10-03 07:00:00,267682468021068.5
2012-10-03 08:00:00,341422121896162.5
2012-10-03 09:00:00,143340857787810.5
2012-10-03 10:00:00,136192626034612.5
2012-10-03 11:00:00,133370955605718.5
2012-10-03 12:00:00,121331828442437.75
2012-10-03 13:00:00,128103837471783.5
2012-10-03 14:00:00,128480060195635.75
2012-10-03 15:00:00,130737396538751.25
2012-10-03 16:00:00,129420617005267.0
2012-10-03 17:00:00,132242287434161.0
2012-10-03 18:00:00,139578630549285.25
2012-10-03 19:00:00,151805869074492.25
2012-10-03 20:00:00,145974416854778.0
2012-10-03 21:00:00,139578630549285.25
2012-10-03 22:00:00,126034612490594.5
2012-10-03 23:00:00,308333333333333.5
2012-10-04 00:00:00,808878856282919.2
2012-10-04 01:00:00,692249811888638.0
2012-10-04 02:00:00,699774266365688.8
2012-10-04 03:00:00,548720842738901.25
2012-10-04 04:00:00,737396538750940.5
2012-10-04 05:00:00,761851015801354.5
2012-10-04 06:00:00,754326561324304.0
2012-10-04 07:00:00,261851015801354.75
2012-10-04 08:00:00,332016553799849.5
2012-10-04 09:00:00,146162528216704.25
2012-10-04 10:00:00,144845748683220.5
2012-10-04 11:00:00,132054176072235.0
2012-10-04 12:00:00,126034612490594.25
2012-10-04 13:00:00,134687735139202.5
2012-10-04 14:00:00,132618510158013.5
2012-10-04 15:00:00,126787057938299.5
2012-10-04 16:00:00,135252069224981.25
2012-10-04 17:00:00,135440180586907.75
2012-10-04 18:00:00,145033860045146.75
2012-10-04 19:00:00,146538750940556.75
2012-10-04 20:00:00,143340857787810.5
2012-10-04 21:00:00,139578630549285.25
2012-10-04 22:00:00,118322046651618.0
2012-10-04 23:00:00,301561324303988.0
2012-10-05 00:00:00,795711060948081.2
2012-10-05 01:00:00,690368698269375.2
2012-10-05 02:00:00,548532731376975.25
2012-10-05 03:00:00,399172310007524.5
2012-10-05 04:00:00,582392776523702.0
2012-10-05 05:00:00,758088788562829.2
2012-10-05 06:00:00,567343867569601.2
2012-10-05 07:00:00,478555304740406.5
2012-10-05 08:00:00,311700526711813.5
2012-10-05 09:00:00,140895410082768.75
2012-10-05 10:00:00,140331075996990.5
2012-10-05 11:00:00,129420617005267.0
2012-10-05 12:00:00,126787057938299.5
2012-10-05 13:00:00,129044394281415.0
2012-10-05 14:00:00,118322046651617.75
2012-10-05 15:00:00,117381489841986.5
2012-10-05 16:00:00,117381489841986.5
2012-10-05 17:00:00,124717832957110.5
2012-10-05 18:00:00,129232505643341.0
2012-10-05 19:00:00,131489841986456.0
2012-10-05 20:00:00,146538750940556.75
2012-10-05 21:00:00,128856282919488.5
2012-10-05 22:00:00,115500376222723.75
2012-10-05 23:00:00,524078254326561.5
2012-10-06 00:00:00,823927765237020.5
2012-10-06 01:00:00,729872084273890.2
2012-10-06 02:00:00,737396538750940.8
2012-10-06 03:00:00,743039879608728.5
2012-10-06 04:00:00,605154251316779.5
2012-10-06 05:00:00,780662151993980.2
2012-10-06 06:00:00,780662151993980.5
2012-10-06 07:00:00,782543265613242.8
2012-10-06 08:00:00,693190368698269.5
2012-10-06 09:00:00,141459744168547.5
2012-10-06 10:00:00,132054176072234.75
2012-10-06 11:00:00,135252069224981.25
2012-10-06 12:00:00,119826937547027.75
2012-10-06 13:00:00,123212942061700.5
2012-10-06 14:00:00,118886380737396.5
2012-10-06 15:00:00,114747930775019.0
2012-10-06 16:00:00,117569601203912.75
2012-10-06 17:00:00,127915726109857.0
2012-10-06 18:00:00,134687735139202.25
2012-10-06 19:00:00,115500376222724.0
2012-10-06 20:00:00,108540255831452.25
2012-10-06 21:00:00,110985703536493.5
2012-10-06 22:00:00,111361926260346.0
2012-10-06 23:00:00,515048908954101.0
2012-10-07 00:00:00,427389014296463.5
2012-10-07 01:00:00,505455229495861.75
2012-10-07 02:00:00,675319789315274.8
2012-10-07 03:00:00,541008276899925.0
2012-10-07 04:00:00,560007524454477.25
2012-10-07 05:00:00,578818660647103.2
2012-10-07 06:00:00,389954853273137.75
2012-10-07 07:00:00,601392024078254.2
2012-10-07 08:00:00,904815650865312.2
2012-10-07 09:00:00,135816403310760.0
2012-10-07 10:00:00,134687735139202.5
2012-10-07 11:00:00,129044394281414.5
2012-10-07 12:00:00,111173814898420.0
2012-10-07 13:00:00,626034612490594.2
2012-10-07 14:00:00,827689992475545.5
2012-10-07 15:00:00,814522197140707.0
2012-10-07 16:00:00,791948833709556.0
2012-10-07 17:00:00,833333333333333.5
2012-10-07 18:00:00,485722347629797.0
2012-10-07 19:00:00,749247554552295.0
2012-10-07 20:00:00,742099322799097.2
2012-10-07 21:00:00,955605718585402.8
2012-10-07 22:00:00,748118886380737.2
2012-10-07 23:00:00,880361173814898.5
2012-10-08 00:00:00,603085026335590.8
2012-10-08 01:00:00,654627539503386.0
2012-10-08 02:00:00,680963130173062.2
2012-10-08 03:00:00,699774266365688.5
2012-10-08 04:00:00,550601956358164.25
2012-10-08 05:00:00,686606471030850.2
2012-10-08 06:00:00,696012039127163.5
2012-10-08 07:00:00,476862302483070.0
2012-10-08 08:00:00,301542513167795.25
2012-10-08 09:00:00,126034612490594.25
2012-10-08 10:00:00,135816403310760.0
2012-10-08 11:00:00,123212942061700.75
2012-10-08 12:00:00,120203160270880.5
2012-10-08 13:00:00,128856282919488.25
2012-10-08 14:00:00,124905944319036.75
2012-10-08 15:00:00,123212942061700.75
2012-10-08 16:00:00,127539503386004.5
2012-10-08 17:00:00,135816403310760.0
2012-10-08 18:00:00,137321294206170.0
2012-10-08 19:00:00,146350639578630.5
2012-10-08 20:00:00,147479307750188.25
2012-10-08 21:00:00,131677953348382.25
2012-10-08 22:00:00,116817155756207.5
2012-10-08 23:00:00,531790820165538.0
2012-10-09 00:00:00,863431151241535.0
2012-10-09 01:00:00,722347629796839.8
2012-10-09 02:00:00,372836719337848.0
2012-10-09 03:00:00,718585402558314.5
2012-10-09 04:00:00,574868322046651.8
2012-10-09 05:00:00,714823175319789.5
2012-10-09 06:00:00,688487584650112.8
2012-10-09 07:00:00,271256583897667.25
2012-10-09 08:00:00,337095560571858.25
2012-10-09 09:00:00,143905191873589.25
2012-10-09 10:00:00,139014296463506.25
2012-10-09 11:00:00,135063957863055.0
2012-10-09 12:00:00,122272385252069.25
2012-10-09 13:00:00,136568848758465.0
2012-10-09 14:00:00,140895410082769.0
2012-10-09 15:00:00,137321294206170.25
2012-10-09 16:00:00,133370955605718.5
2012-10-09 17:00:00,136568848758465.25
2012-10-09 18:00:00,140519187358916.5
2012-10-09 19:00:00,153498871331828.5
2012-10-09 20:00:00,158577878103837.5
2012-10-09 21:00:00,134499623777276.25
2012-10-09 22:00:00,117569601203912.75
2012-10-09 23:00:00,314145974416854.75
2012-10-10 00:00:00,791948833709556.0
2012-10-10 01:00:00,703536493604213.8
2012-10-10 02:00:00,737396538750940.2
2012-10-10 03:00:00,410835214446952.5
2012-10-10 04:00:00,576749435665914.2
2012-10-10 05:00:00,231376975169300.25
2012-10-10 06:00:00,229495861550037.75
2012-10-10 07:00:00,479119638826185.25
2012-10-10 08:00:00,306245297215951.75
2012-10-10 09:00:00,129796839729120.0
2012-10-10 10:00:00,129984951091046.0
2012-10-10 11:00:00,128480060195635.5
2012-10-10 12:00:00,121331828442438.0
2012-10-10 13:00:00,129796839729119.5
2012-10-10 14:00:00,131113619262603.5
2012-10-10 15:00:00,128668171557562.25
2012-10-10 16:00:00,137885628291948.75
2012-10-10 17:00:00,137133182844243.75
2012-10-10 18:00:00,141271632806621.25
2012-10-10 19:00:00,145033860045146.5
2012-10-10 20:00:00,153122648607976.0
2012-10-10 21:00:00,140142964635064.0
2012-10-10 22:00:00,127163280662152.0
2012-10-10 23:00:00,540820165537998.25
2012-10-11 00:00:00,842738901429646.5
2012-10-11 01:00:00,671557562076749.5
2012-10-11 02:00:00,524078254326561.5
2012-10-11 03:00:00,531602708803611.75
2012-10-11 04:00:00,737396538750940.8
2012-10-11 05:00:00,406884875846501.25
2012-10-11 06:00:00,548720842738901.5
2012-10-11 07:00:00,488901429646350.5
2012-10-11 08:00:00,315274642588412.25
2012-10-11 09:00:00,135816403310759.75
2012-10-11 10:00:00,129796839729119.75
2012-10-11 11:00:00,121708051166290.5
2012-10-11 12:00:00,118510158013544.0
2012-10-11 13:00:00,129984951091046.0
2012-10-11 14:00:00,124153498871332.0
2012-10-11 15:00:00,125658389766741.75
2012-10-11 16:00:00,125470278404815.5
2012-10-11 17:00:00,127351392024078.25
2012-10-11 18:00:00,129796839729119.75
2012-10-11 19:00:00,135628291948833.75
2012-10-11 20:00:00,139578630549285.0
2012-10-11 21:00:00,119450714823175.25
2012-10-11 22:00:00,107223476297968.5
2012-10-11 23:00:00,477802859292701.5
2012-10-12 00:00:00,586343115124153.5
2012-10-12 01:00:00,503574115876599.0
2012-10-12 02:00:00,684725357411587.8
2012-10-12 03:00:00,533671933784800.75
2012-10-12 04:00:00,733634311512415.5
2012-10-12 05:00:00,544770504138450.0
2012-10-12 06:00:00,399360421369450.75
2012-10-12 07:00:00,525583145221971.5
2012-10-12 08:00:00,327689992475545.5
2012-10-12 09:00:00,123777276147479.25
2012-10-12 10:00:00,121143717080511.75
2012-10-12 11:00:00,121519939804364.25
2012-10-12 12:00:00,113431151241535.0
2012-10-12 13:00:00,123965387509405.75
2012-10-12 14:00:00,126034612490594.5
2012-10-12 15:00:00,112866817155756.25
2012-10-12 16:00:00,116817155756207.75
2012-10-12 17:00:00,121519939804364.5
2012-10-12 18:00:00,143905191873589.25
2012-10-12 19:00:00,145974416854778.25
2012-10-12 20:00:00,148231753197893.0
2012-10-12 21:00:00,134311512415350.0
2012-10-12 22:00:00,123024830699774.25
2012-10-12 23:00:00,540067720090293.5
2012-10-13 00:00:00,803235515425131.8
2012-10-13 01:00:00,705417607223476.2
2012-10-13 02:00:00,574868322046651.8
2012-10-13 03:00:00,72610985703536.5
2012-10-13 04:00:00,763732129420617.2
2012-10-13 05:00:00,761851015801354.2
2012-10-13 06:00:00,765613243039879.8
2012-10-13 07:00:00,801354401805869.2
2012-10-13 08:00:00,696576373212942.0
2012-10-13 09:00:00,142024078254326.75
2012-10-13 10:00:00,138449962377727.75
2012-10-13 11:00:00,127915726109857.0
2012-10-13 12:00:00,117757712565839.0
2012-10-13 13:00:00,126222723852520.75
2012-10-13 14:00:00,116629044394281.25
2012-10-13 15:00:00,121519939804364.25
2012-10-13 16:00:00,114183596689240.0
2012-10-13 17:00:00,131866064710308.5
2012-10-13 18:00:00,124717832957110.75
2012-10-13 19:00:00,108352144469526.25
2012-10-13 20:00:00,108540255831452.25
2012-10-13 21:00:00,110233258088788.5
2012-10-13 22:00:00,115500376222723.5
2012-10-13 23:00:00,522009029345372.5
2012-10-14 00:00:00,797592174567343.8
2012-10-14 01:00:00,650865312264861.0
2012-10-14 02:00:00,680963130173062.5
2012-10-14 03:00:00,537434161023325.75
2012-10-14 04:00:00,567531978931527.5
2012-10-14 05:00:00,712942061700526.8
2012-10-14 06:00:00,690368698269375.8
2012-10-14 07:00:00,743039879608728.2
2012-10-14 08:00:00,694130925507900.8
2012-10-14 09:00:00,352896914973664.5
2012-10-14 10:00:00,128291948833709.5
2012-10-14 11:00:00,128856282919488.5
2012-10-14 12:00:00,114936042136945.0
2012-10-14 13:00:00,682091798344620.0
2012-10-14 14:00:00,846501128668171.5
2012-10-14 15:00:00,818284424379232.2
2012-10-14 16:00:00,791948833709556.0
2012-10-14 17:00:00,652746425884123.2
2012-10-14 18:00:00,634330323551542.8
2012-10-14 19:00:00,872836719337848.0
2012-10-14 20:00:00,744920993227991.0
2012-10-14 21:00:00,972535741158766.2
2012-10-14 22:00:00,927389014296463.5
2012-10-14 23:00:00,870955605718585.2
2012-10-15 00:00:00,765613243039880.0
2012-10-15 01:00:00,486455981941309.25
2012-10-15 02:00:00,648984198645598.2
2012-10-15 03:00:00,669676448457486.8
2012-10-15 04:00:00,712942061700526.8
2012-10-15 05:00:00,716704288939052.0
2012-10-15 06:00:00,709179834462001.5
2012-10-15 07:00:00,681903686982693.8
2012-10-15 08:00:00,502821670428894.0
2012-10-15 09:00:00,115500376222724.0
2012-10-15 10:00:00,120391271632806.75
2012-10-15 11:00:00,116440933032355.0
2012-10-15 12:00:00,110985703536493.75
2012-10-15 13:00:00,115124153498871.0
2012-10-15 14:00:00,112678705793830.0
2012-10-15 15:00:00,110421369450715.0
2012-10-15 16:00:00,110233258088788.5
2012-10-15 17:00:00,118510158013544.0
2012-10-15 18:00:00,122460496613995.5
2012-10-15 19:00:00,134123401053423.75
2012-10-15 20:00:00,136192626034612.5
2012-10-15 21:00:00,125282167042889.5
2012-10-15 22:00:00,110797592174567.25
2012-10-15 23:00:00,297215951843491.5
2012-10-16 00:00:00,623965387509405.5
2012-10-16 01:00:00,465763732129420.5
2012-10-16 02:00:00,633935289691497.2
2012-10-16 03:00:00,648984198645598.2
2012-10-16 04:00:00,679082016553800.0
2012-10-16 05:00:00,692249811888638.2
2012-10-16 06:00:00,679082016553800.0
2012-10-16 07:00:00,602351392024078.2
2012-10-16 08:00:00,459932279909706.75
2012-10-16 09:00:00,116629044394281.25
2012-10-16 10:00:00,116629044394281.5
2012-10-16 11:00:00,115500376222724.0
2012-10-16 12:00:00,111738148984198.75
2012-10-16 13:00:00,118886380737396.75
2012-10-16 14:00:00,109857035364936.25
2012-10-16 15:00:00,111738148984198.5
2012-10-16 16:00:00,114371708051166.25
2012-10-16 17:00:00,113619262603461.5
2012-10-16 18:00:00,121331828442438.0
2012-10-16 19:00:00,126975169300225.75
2012-10-16 20:00:00,133559066967645.0
2012-10-16 21:00:00,118322046651617.75
